»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-10,'600352,’„Ω≠¡˙ ¢,19.54,19.62,18.45,19.27,18.82,0.72,3.8257,6.9531,226208483,4338930954.0,63570104544.4,63570104544.4
2019-05-09,'600352,’„Ω≠¡˙ ¢,18.82,19.44,18.4,18.63,19.03,-0.21,-1.1035,5.1721,168266016,3181381416.0,61227705605.2,61227705605.2
2019-05-08,'600352,’„Ω≠¡˙ ¢,19.03,19.65,18.59,18.61,19.19,-0.16,-0.8338,5.1277,166821783,3181439372.0,61910905295.8,61910905295.8
2019-05-07,'600352,’„Ω≠¡˙ ¢,19.19,19.45,18.52,19.3,18.94,0.25,1.32,5.6162,182712767,3476806567.0,62431438393.4,62431438393.4
2019-05-06,'600352,’„Ω≠¡˙ ¢,18.94,19.85,18.63,19.15,20.31,-1.37,-6.7454,6.571,213776999,4112398126.0,61618105428.4,61618105428.4
2019-04-30,'600352,’„Ω≠¡˙ ¢,20.31,20.68,19.93,20.44,19.76,0.55,2.7834,5.3345,173548284,3532755665.0,66075170076.6,66075170076.6
2019-04-29,'600352,’„Ω≠¡˙ ¢,19.76,20.77,19.53,19.77,20.3,-0.54,-2.6601,6.2447,203160588,4092949935.0,64285837553.6,64285837553.6
2019-04-26,'600352,’„Ω≠¡˙ ¢,20.3,20.79,20.06,20.39,20.6,-0.3,-1.4563,4.7193,153534517,3132576609.0,66042636758.0,66042636758.0
2019-04-25,'600352,’„Ω≠¡˙ ¢,20.6,20.81,19.82,20.56,20.6,0.0,0.0,6.8885,224105604,4567857210.0,67018636316.0,67018636316.0
2019-04-24,'600352,’„Ω≠¡˙ ¢,20.6,21.69,20.3,21.54,21.38,-0.78,-3.6483,7.4252,241567551,4998186215.0,67018636316.0,67018636316.0
2019-04-23,'600352,’„Ω≠¡˙ ¢,21.38,22.12,21.12,21.9,21.98,-0.6,-2.7298,6.5305,212458486,4591602521.0,69556235166.8,69556235166.8
2019-04-22,'600352,’„Ω≠¡˙ ¢,21.98,22.43,21.7,22.08,21.49,0.49,2.2801,7.1496,232601324,5132216266.0,71508234282.8,71508234282.8
2019-04-19,'600352,’„Ω≠¡˙ ¢,21.49,23.19,21.49,23.19,23.6,-2.11,-8.9407,12.7165,413709497,9144127888.0,69914101671.4,69914101671.4
2019-04-18,'600352,’„Ω≠¡˙ ¢,23.6,23.87,21.6,21.7,22.16,1.44,6.4982,14.3313,466245465,10711448964.0,76778631896.0,76778631896.0
2019-04-17,'600352,’„Ω≠¡˙ ¢,22.16,23.65,21.45,21.91,21.71,0.45,2.0728,15.5766,506757632,11347953983.0,72093834017.6,72093834017.6
2019-04-16,'600352,’„Ω≠¡˙ ¢,21.71,21.77,20.97,21.29,21.14,0.57,2.6963,8.9097,289863541,6209142215.0,70629834680.6,70629834680.6
2019-04-15,'600352,’„Ω≠¡˙ ¢,21.14,21.86,20.72,21.46,20.96,0.18,0.8588,9.2347,300436994,6410724331.0,68775435520.4,68775435520.4
2019-04-12,'600352,’„Ω≠¡˙ ¢,20.96,22.16,20.79,21.66,22.26,-1.3,-5.8401,12.2908,399860579,8598743648.0,68189835785.6,68189835785.6
2019-04-11,'600352,’„Ω≠¡˙ ¢,22.26,24.15,22.24,23.98,24.46,-2.2,-8.9943,13.807,449187969,10404644409.0,72419167203.6,72419167203.6
2019-04-10,'600352,’„Ω≠¡˙ ¢,24.46,26.66,23.7,24.2,24.35,0.11,0.4517,14.8457,482979220,11997725518.0,79576497295.6,79576497295.6
2019-04-09,'600352,’„Ω≠¡˙ ¢,24.35,26.0,23.6,25.19,25.3,-0.95,-3.7549,14.5326,472792793,11739741958.0,79218630791.0,79218630791.0
2019-04-08,'600352,’„Ω≠¡˙ ¢,25.3,25.3,24.38,25.0,23.0,2.3,10.0,9.3256,303393548,7635718840.0,82309296058.0,82309296058.0
2019-04-04,'600352,’„Ω≠¡˙ ¢,23.0,23.34,21.11,21.44,21.5,1.5,6.9767,12.5005,406682800,9077624148.0,74826632780.0,74826632780.0
2019-04-03,'600352,’„Ω≠¡˙ ¢,21.5,21.9,19.97,20.97,20.81,0.69,3.3157,15.5608,506243085,10641413591.0,69946634990.0,69946634990.0
2019-04-02,'600352,’„Ω≠¡˙ ¢,20.81,20.81,19.38,20.44,18.92,1.89,9.9894,6.1286,199382125,4095828261.0,67701836006.6,67701836006.6
2019-04-01,'600352,’„Ω≠¡˙ ¢,18.92,18.92,17.96,18.3,17.2,1.72,10.0,10.2002,331847436,6215477552.0,61553038791.2,61553038791.2
2019-03-29,'600352,’„Ω≠¡˙ ¢,17.2,17.76,15.91,16.45,16.2,1.0,6.1728,10.4577,340225260,5745817326.0,55957307992.0,55957307992.0
2019-03-28,'600352,’„Ω≠¡˙ ¢,16.2,17.3,16.12,17.0,15.73,0.47,2.9879,12.5502,408301093,6860548434.0,52703976132.0,52703976132.0
2019-03-27,'600352,’„Ω≠¡˙ ¢,15.73,15.73,14.7,14.99,14.3,1.43,10.0,5.1677,168122856,2579418485.0,51174910157.8,51174910157.8
2019-03-26,'600352,’„Ω≠¡˙ ¢,14.3,15.2,14.08,15.2,13.82,0.48,3.4732,13.4368,437145030,6431629772.0,46522645598.0,46522645598.0
2019-03-25,'600352,’„Ω≠¡˙ ¢,13.82,13.82,13.31,13.5,12.56,1.26,10.0318,2.7876,90691247,1237966965.0,44961046305.2,44961046305.2
2019-03-22,'600352,’„Ω≠¡˙ ¢,12.56,12.56,12.18,12.56,11.42,1.14,9.9825,5.4533,177412818,2222827592.0,40861848161.6,40861848161.6
2019-03-21,'600352,’„Ω≠¡˙ ¢,11.42,11.54,11.3,11.45,11.42,0.0,0.0,1.2591,40961741,467954435.0,37153049841.2,37153049841.2
2019-03-20,'600352,’„Ω≠¡˙ ¢,11.42,11.57,11.22,11.54,11.58,-0.16,-1.3817,1.3568,44140204,502966391.0,37153049841.2,37153049841.2
2019-03-19,'600352,’„Ω≠¡˙ ¢,11.58,11.94,11.53,11.71,11.47,0.11,0.959,1.9702,64098742,750432260.0,37673582938.8,37673582938.8
2019-03-18,'600352,’„Ω≠¡˙ ¢,11.47,11.51,11.23,11.37,11.3,0.17,1.5044,1.8277,59459874,678229461.0,37315716434.2,37315716434.2
2019-03-15,'600352,’„Ω≠¡˙ ¢,11.3,11.43,10.87,10.87,10.86,0.44,4.0516,2.5871,84166670,945957329.0,36762650018.0,36762650018.0
2019-03-14,'600352,’„Ω≠¡˙ ¢,10.86,11.07,10.77,10.96,10.96,-0.1,-0.9124,1.0281,33446039,365465539.0,35331183999.6,35331183999.6
2019-03-13,'600352,’„Ω≠¡˙ ¢,10.96,11.14,10.91,11.09,11.02,-0.06,-0.5445,1.2065,39249997,431912080.0,35656517185.6,35656517185.6
2019-03-12,'600352,’„Ω≠¡˙ ¢,11.02,11.1,10.92,11.05,11.03,-0.01,-0.0907,1.6899,54978119,606398486.0,35851717097.2,35851717097.2
2019-03-11,'600352,’„Ω≠¡˙ ¢,11.03,11.04,10.6,10.62,10.63,0.4,3.7629,1.4384,46797366,508076652.0,35884250415.8,35884250415.8
2019-03-08,'600352,’„Ω≠¡˙ ¢,10.63,10.91,10.6,10.86,11.0,-0.37,-3.3636,1.5909,51757889,557205555.0,34582917671.8,34582917671.8
2019-03-07,'600352,’„Ω≠¡˙ ¢,11.0,11.1,10.93,11.07,11.08,-0.08,-0.722,1.7881,58171842,640362789.0,35786650460.0,35786650460.0
2019-03-06,'600352,’„Ω≠¡˙ ¢,11.08,11.16,10.92,11.09,11.08,0.0,0.0,1.6609,54036191,595636601.0,36046917008.8,36046917008.8
2019-03-05,'600352,’„Ω≠¡˙ ¢,11.08,11.09,10.94,11.04,11.06,0.02,0.1808,1.2648,41148166,452728079.0,36046917008.8,36046917008.8
2019-03-04,'600352,’„Ω≠¡˙ ¢,11.06,11.25,10.92,11.09,11.02,0.04,0.363,2.1613,70313197,779510731.0,35981850371.6,35981850371.6
2019-03-01,'600352,’„Ω≠¡˙ ¢,11.02,11.12,10.86,10.96,10.86,0.16,1.4733,1.3418,43653346,479745834.0,35851717097.2,35851717097.2
2019-02-28,'600352,’„Ω≠¡˙ ¢,10.86,10.99,10.82,10.83,10.79,0.07,0.6487,1.1733,38169762,416105250.0,35331183999.6,35331183999.6
2019-02-27,'600352,’„Ω≠¡˙ ¢,10.79,10.99,10.64,10.67,10.71,0.08,0.747,1.9627,63851829,691235769.0,35103450769.4,35103450769.4
2019-02-26,'600352,’„Ω≠¡˙ ¢,10.71,10.94,10.61,10.71,10.71,0.0,0.0,2.2129,71993659,775227263.0,34843184220.6,34843184220.6
2019-02-25,'600352,’„Ω≠¡˙ ¢,10.71,10.75,10.32,10.33,10.29,0.42,4.0816,2.2068,71795470,757652860.0,34843184220.6,34843184220.6
2019-02-22,'600352,’„Ω≠¡˙ ¢,10.29,10.29,10.11,10.16,10.15,0.14,1.3793,0.8536,27770752,283401200.0,33476784839.4,33476784839.4
2019-02-21,'600352,’„Ω≠¡˙ ¢,10.15,10.32,10.12,10.19,10.21,-0.06,-0.5877,0.9955,32388153,330670077.0,33021318379.0,33021318379.0
2019-02-20,'600352,’„Ω≠¡˙ ¢,10.21,10.3,10.11,10.25,10.26,-0.05,-0.4873,0.7227,23511419,239993247.0,33216518290.6,33216518290.6
2019-02-19,'600352,’„Ω≠¡˙ ¢,10.26,10.42,10.19,10.4,10.42,-0.16,-1.5355,1.0717,34867413,358707574.0,33379184883.6,33379184883.6
2019-02-18,'600352,’„Ω≠¡˙ ¢,10.42,10.42,10.13,10.19,10.08,0.34,3.373,1.2878,41895977,431897311.0,33899717981.2,33899717981.2
2019-02-15,'600352,’„Ω≠¡˙ ¢,10.08,10.22,10.06,10.2,10.22,-0.14,-1.3699,0.9208,29957125,303318597.0,32793585148.8,32793585148.8
2019-02-14,'600352,’„Ω≠¡˙ ¢,10.22,10.31,10.16,10.3,10.34,-0.12,-1.1605,1.1403,37098283,379171754.0,33249051609.2,33249051609.2
2019-02-13,'600352,’„Ω≠¡˙ ¢,10.34,10.38,10.18,10.24,10.24,0.1,0.9766,1.6269,52928105,542922593.0,33639451432.4,33639451432.4
2019-02-12,'600352,’„Ω≠¡˙ ¢,10.24,10.32,10.12,10.16,10.19,0.05,0.4907,1.0857,35321020,360490338.0,33314118246.4,33314118246.4
2019-02-11,'600352,’„Ω≠¡˙ ¢,10.19,10.22,10.04,10.13,10.1,0.09,0.8911,0.9596,31218050,316728920.0,33151451653.4,33151451653.4
2019-02-01,'600352,’„Ω≠¡˙ ¢,10.1,10.14,9.87,9.91,9.91,0.19,1.9173,1.0761,35010642,350458479.0,32858651786.0,32858651786.0
2019-01-31,'600352,’„Ω≠¡˙ ¢,9.91,9.99,9.79,9.93,9.85,0.06,0.6091,0.9322,30327640,299922354.0,32240518732.6,32240518732.6
2019-01-30,'600352,’„Ω≠¡˙ ¢,9.85,10.01,9.64,9.67,9.72,0.13,1.3374,1.222,39755980,392648850.0,32045318821.0,32045318821.0
2019-01-29,'600352,’„Ω≠¡˙ ¢,9.72,9.8,9.51,9.52,9.52,0.2,2.1008,1.1457,37271799,360060845.0,31622385679.2,31622385679.2
2019-01-28,'600352,’„Ω≠¡˙ ¢,9.52,9.72,9.51,9.64,9.51,0.01,0.1052,0.8231,26779495,257457079.0,30971719307.2,30971719307.2
2019-01-25,'600352,’„Ω≠¡˙ ¢,9.51,9.59,9.4,9.46,9.45,0.06,0.6349,0.6961,22646931,216203396.0,30939185988.6,30939185988.6
2019-01-24,'600352,’„Ω≠¡˙ ¢,9.45,9.51,9.39,9.47,9.51,-0.06,-0.6309,0.5478,17822956,168597387.0,30743986077.0,30743986077.0
2019-01-23,'600352,’„Ω≠¡˙ ¢,9.51,9.52,9.27,9.27,9.3,0.21,2.2581,0.8811,28665836,269926832.0,30939185988.6,30939185988.6
2019-01-22,'600352,’„Ω≠¡˙ ¢,9.3,9.45,9.27,9.4,9.42,-0.12,-1.2739,0.6052,19690363,184323208.0,30255986298.0,30255986298.0
2019-01-21,'600352,’„Ω≠¡˙ ¢,9.42,9.48,9.36,9.41,9.43,-0.01,-0.106,0.6265,20382749,191770759.0,30646386121.2,30646386121.2
2019-01-18,'600352,’„Ω≠¡˙ ¢,9.43,9.43,9.22,9.22,9.23,0.2,2.1668,0.7689,25015778,233736144.0,30678919439.8,30678919439.8
2019-01-17,'600352,’„Ω≠¡˙ ¢,9.23,9.32,9.19,9.23,9.26,-0.03,-0.324,0.4018,13071938,120982514.0,30028253067.8,30028253067.8
2019-01-16,'600352,’„Ω≠¡˙ ¢,9.26,9.36,9.24,9.35,9.35,-0.09,-0.9626,0.3583,11655128,108295117.0,30125853023.6,30125853023.6
2019-01-15,'600352,’„Ω≠¡˙ ¢,9.35,9.35,9.15,9.18,9.17,0.18,1.9629,0.5896,19182039,177614919.0,30418652891.0,30418652891.0
2019-01-14,'600352,’„Ω≠¡˙ ¢,9.17,9.24,9.12,9.24,9.23,-0.06,-0.6501,0.424,13794067,126549985.0,29833053156.2,29833053156.2
2019-01-11,'600352,’„Ω≠¡˙ ¢,9.23,9.28,9.14,9.26,9.23,0.0,0.0,0.4727,15377003,141283149.0,30028253067.8,30028253067.8
2019-01-10,'600352,’„Ω≠¡˙ ¢,9.23,9.35,9.19,9.22,9.21,0.02,0.2172,0.4761,15489458,143529438.0,30028253067.8,30028253067.8
2019-01-09,'600352,’„Ω≠¡˙ ¢,9.21,9.42,9.14,9.17,9.17,0.04,0.4362,0.7569,24624721,229159666.0,29963186430.6,29963186430.6
2019-01-08,'600352,’„Ω≠¡˙ ¢,9.17,9.22,9.1,9.12,9.15,0.02,0.2186,0.4768,15511477,142223504.0,29833053156.2,29833053156.2
2019-01-07,'600352,’„Ω≠¡˙ ¢,9.15,9.17,9.06,9.09,9.04,0.11,1.2168,0.6608,21497661,196169658.0,29767986519.0,29767986519.0
2019-01-04,'600352,’„Ω≠¡˙ ¢,9.04,9.1,8.79,8.83,8.9,0.14,1.573,0.79,25701427,230864536.0,29410120014.4,29410120014.4
2019-01-03,'600352,’„Ω≠¡˙ ¢,8.9,9.35,8.86,9.26,9.41,-0.51,-5.4198,1.4846,48299320,438257159.0,28954653554.0,28954653554.0
2019-01-02,'600352,’„Ω≠¡˙ ¢,9.41,9.68,9.34,9.66,9.65,-0.24,-2.487,0.7499,24395355,230192765.0,30613852802.6,30613852802.6
2018-12-28,'600352,’„Ω≠¡˙ ¢,9.65,9.72,9.48,9.59,9.57,0.08,0.8359,1.0009,32561703,313154836.0,31394652449.0,31394652449.0
2018-12-27,'600352,’„Ω≠¡˙ ¢,9.57,9.79,9.53,9.72,9.64,-0.07,-0.7261,1.091,35494383,341866809.0,31134385900.2,31134385900.2
2018-12-26,'600352,’„Ω≠¡˙ ¢,9.64,9.69,9.42,9.47,9.47,0.17,1.7951,1.3218,43003656,411770081.0,31362119130.4,31362119130.4
2018-12-25,'600352,’„Ω≠¡˙ ¢,9.47,9.48,9.12,9.28,9.35,0.12,1.2834,1.2454,40516696,379103445.0,30809052714.2,30809052714.2
2018-12-24,'600352,’„Ω≠¡˙ ¢,9.35,9.46,9.28,9.31,9.34,0.01,0.1071,0.5753,18717214,175730452.0,30418652891.0,30418652891.0
2018-12-21,'600352,’„Ω≠¡˙ ¢,9.34,9.36,9.1,9.21,9.23,0.11,1.1918,0.9492,30879838,286836116.0,30386119572.4,30386119572.4
2018-12-20,'600352,’„Ω≠¡˙ ¢,9.23,9.27,9.12,9.23,9.24,-0.01,-0.1082,0.472,15356921,141429144.0,30028253067.8,30028253067.8
2018-12-19,'600352,’„Ω≠¡˙ ¢,9.24,9.31,9.18,9.27,9.28,-0.04,-0.431,0.4921,16009764,147901118.0,30060786386.4,30060786386.4
2018-12-18,'600352,’„Ω≠¡˙ ¢,9.28,9.43,9.18,9.36,9.41,-0.13,-1.3815,0.6458,21010521,195213710.0,30190919660.8,30190919660.8
2018-12-17,'600352,’„Ω≠¡˙ ¢,9.41,9.54,9.3,9.48,9.46,-0.05,-0.5285,0.8589,27943020,262519189.0,30613852802.6,30613852802.6
2018-12-14,'600352,’„Ω≠¡˙ ¢,9.46,9.72,9.36,9.41,9.44,0.02,0.2119,1.6626,54089784,516319634.0,30776519395.6,30776519395.6
2018-12-13,'600352,’„Ω≠¡˙ ¢,9.44,9.49,9.21,9.3,9.24,0.2,2.1645,1.2005,39057039,365999411.0,30711452758.4,30711452758.4
2018-12-12,'600352,’„Ω≠¡˙ ¢,9.24,9.29,9.14,9.15,9.15,0.09,0.9836,0.5638,18341006,169432276.0,30060786386.4,30060786386.4
2018-12-11,'600352,’„Ω≠¡˙ ¢,9.15,9.16,9.07,9.12,9.08,0.07,0.7709,0.3552,11557140,105359082.0,29767986519.0,29767986519.0
2018-12-10,'600352,’„Ω≠¡˙ ¢,9.08,9.22,9.06,9.19,9.25,-0.17,-1.8378,0.5261,17116529,156060959.0,29540253288.8,29540253288.8
2018-12-07,'600352,’„Ω≠¡˙ ¢,9.25,9.26,9.17,9.19,9.14,0.11,1.2035,0.5836,18986756,174870242.0,30093319705.0,30093319705.0
2018-12-06,'600352,’„Ω≠¡˙ ¢,9.14,9.27,9.13,9.21,9.28,-0.14,-1.5086,0.6633,21579610,198260881.0,29735453200.4,29735453200.4
2018-12-05,'600352,’„Ω≠¡˙ ¢,9.28,9.3,9.14,9.2,9.29,-0.01,-0.1076,0.8483,27599345,254684387.0,30190919660.8,30190919660.8
2018-12-04,'600352,’„Ω≠¡˙ ¢,9.29,9.33,9.21,9.24,9.28,0.01,0.1078,0.8311,27037182,250950121.0,30223452979.4,30223452979.4
2018-12-03,'600352,’„Ω≠¡˙ ¢,9.28,9.39,9.16,9.32,9.07,0.21,2.3153,1.4888,48434892,449318325.0,30190919660.8,30190919660.8
2018-11-30,'600352,’„Ω≠¡˙ ¢,9.07,9.17,8.81,8.82,8.58,0.49,5.711,1.6431,53454672,482529239.0,29507719970.2,29507719970.2
2018-11-29,'600352,’„Ω≠¡˙ ¢,8.58,8.82,8.55,8.78,8.74,-0.16,-1.8307,0.5217,16971020,147739280.0,27913587358.8,27913587358.8
2018-11-28,'600352,’„Ω≠¡˙ ¢,8.74,8.75,8.52,8.64,8.59,0.15,1.7462,0.4527,14728744,127467681.0,28434120456.4,28434120456.4
2018-11-27,'600352,’„Ω≠¡˙ ¢,8.59,8.67,8.56,8.59,8.55,0.04,0.4678,0.3746,12187698,104987669.0,27946120677.4,27946120677.4
2018-11-26,'600352,’„Ω≠¡˙ ¢,8.55,8.66,8.52,8.57,8.57,-0.02,-0.2334,0.479,15581883,133866472.0,27815987403.0,27815987403.0
2018-11-23,'600352,’„Ω≠¡˙ ¢,8.57,8.83,8.54,8.76,8.78,-0.21,-2.3918,0.8113,26394339,228816000.0,27881054040.2,27881054040.2
2018-11-22,'600352,’„Ω≠¡˙ ¢,8.78,9.01,8.7,8.99,8.96,-0.18,-2.0089,0.9374,30496157,269551214.0,28564253730.8,28564253730.8
2018-11-21,'600352,’„Ω≠¡˙ ¢,8.96,9.02,8.86,9.0,9.07,-0.11,-1.2128,0.7654,24902295,222856950.0,29149853465.6,29149853465.6
2018-11-20,'600352,’„Ω≠¡˙ ¢,9.07,9.3,9.05,9.24,9.34,-0.27,-2.8908,0.9222,30003205,274599431.0,29507719970.2,29507719970.2
2018-11-19,'600352,’„Ω≠¡˙ ¢,9.34,9.34,9.18,9.3,9.27,0.07,0.7551,0.9039,29406313,272263704.0,30386119572.4,30386119572.4
2018-11-16,'600352,’„Ω≠¡˙ ¢,9.27,9.35,9.18,9.31,9.28,-0.01,-0.1078,0.9499,30904936,286443439.0,30158386342.2,30158386342.2
2018-11-15,'600352,’„Ω≠¡˙ ¢,9.28,9.28,9.09,9.12,9.12,0.16,1.7544,0.9072,29512934,271440991.0,30190919660.8,30190919660.8
2018-11-14,'600352,’„Ω≠¡˙ ¢,9.12,9.36,9.05,9.19,9.18,-0.06,-0.6536,1.2017,39095379,361085272.0,29670386563.2,29670386563.2
2018-11-13,'600352,’„Ω≠¡˙ ¢,9.18,9.26,9.0,9.0,9.14,0.04,0.4376,1.0074,32773915,299371674.0,29865586474.8,29865586474.8
2018-11-12,'600352,’„Ω≠¡˙ ¢,9.14,9.15,8.98,9.02,9.0,0.14,1.5556,0.9725,31639940,286984569.0,29735453200.4,29735453200.4
2018-11-09,'600352,’„Ω≠¡˙ ¢,9.0,9.2,8.95,9.08,9.12,-0.12,-1.3158,0.6635,21586635,195663546.0,29279986740.0,29279986740.0
2018-11-08,'600352,’„Ω≠¡˙ ¢,9.12,9.31,9.11,9.29,9.2,-0.08,-0.8696,0.5904,19209243,177001092.0,29670386563.2,29670386563.2
2018-11-07,'600352,’„Ω≠¡˙ ¢,9.2,9.38,9.18,9.3,9.31,-0.11,-1.1815,0.809,26319571,244037495.0,29930653112.0,29930653112.0
2018-11-06,'600352,’„Ω≠¡˙ ¢,9.31,9.33,9.15,9.3,9.36,-0.05,-0.5342,0.6152,20014128,185066992.0,30288519616.6,30288519616.6
2018-11-05,'600352,’„Ω≠¡˙ ¢,9.36,9.39,9.18,9.3,9.32,0.04,0.4292,1.0339,33635447,312861483.0,30451186209.6,30451186209.6
2018-11-02,'600352,’„Ω≠¡˙ ¢,9.32,9.37,9.01,9.1,8.88,0.44,4.955,1.6687,54287718,499517211.0,30321052935.2,30321052935.2
2018-11-01,'600352,’„Ω≠¡˙ ¢,8.88,9.05,8.86,8.96,8.88,0.0,0.0,1.0168,33080227,296401364.0,28889586916.8,28889586916.8
2018-10-31,'600352,’„Ω≠¡˙ ¢,8.88,8.98,8.75,8.91,8.66,0.22,2.5404,1.0686,34764334,308996314.0,28889586916.8,28889586916.8
2018-10-30,'600352,’„Ω≠¡˙ ¢,8.66,8.69,8.38,8.44,8.45,0.21,2.4852,0.6845,22267555,191087041.0,28173853907.6,28173853907.6
2018-10-29,'600352,’„Ω≠¡˙ ¢,8.45,8.77,8.36,8.72,8.71,-0.26,-2.9851,0.6855,22300929,190340936.0,27490654217.0,27490654217.0
2018-10-26,'600352,’„Ω≠¡˙ ¢,8.71,8.92,8.63,8.85,8.77,-0.06,-0.6842,0.5767,18762007,164332405.0,28336520500.6,28336520500.6
2018-10-25,'600352,’„Ω≠¡˙ ¢,8.77,8.85,8.42,8.52,8.81,-0.04,-0.454,0.5898,19187770,165674519.0,28531720412.2,28531720412.2
2018-10-24,'600352,’„Ω≠¡˙ ¢,8.81,8.98,8.76,8.81,8.85,-0.04,-0.452,0.5182,16857172,149167630.0,28661853686.6,28661853686.6
2018-10-23,'600352,’„Ω≠¡˙ ¢,8.85,9.08,8.76,9.08,9.13,-0.28,-3.0668,0.9971,32439837,289782475.0,28791986961.0,28791986961.0
2018-10-22,'600352,’„Ω≠¡˙ ¢,9.13,9.25,8.68,8.68,8.63,0.5,5.7937,1.7606,57277508,513768434.0,29702919881.8,29702919881.8
2018-10-19,'600352,’„Ω≠¡˙ ¢,8.63,8.74,7.96,8.1,8.28,0.35,4.2271,1.3505,43935843,368120608.0,28076253951.8,28076253951.8
2018-10-18,'600352,’„Ω≠¡˙ ¢,8.28,8.46,8.25,8.29,8.32,-0.04,-0.4808,0.611,19878823,166072729.0,26937587800.8,26937587800.8
2018-10-17,'600352,’„Ω≠¡˙ ¢,8.32,8.46,8.13,8.41,8.26,0.06,0.7264,0.8134,26462116,219988036.0,27067721075.2,27067721075.2
2018-10-16,'600352,’„Ω≠¡˙ ¢,8.26,8.68,8.17,8.67,8.64,-0.38,-4.3981,0.9395,30566257,257492535.0,26872521163.6,26872521163.6
2018-10-15,'600352,’„Ω≠¡˙ ¢,8.64,8.78,8.6,8.7,8.65,-0.01,-0.1156,0.7118,23157345,201344046.0,28108787270.4,28108787270.4
2018-10-12,'600352,’„Ω≠¡˙ ¢,8.65,8.75,8.33,8.62,8.74,-0.09,-1.0297,1.3144,42760480,365069405.0,28141320589.0,28141320589.0
2018-10-11,'600352,’„Ω≠¡˙ ¢,8.74,9.3,8.53,9.16,9.47,-0.73,-7.7086,1.2866,41857909,374187545.0,28434120456.4,28434120456.4
2018-10-10,'600352,’„Ω≠¡˙ ¢,9.47,9.57,9.4,9.4,9.35,0.12,1.2834,0.488,15876976,150551491.0,30809052714.2,30809052714.2
2018-10-09,'600352,’„Ω≠¡˙ ¢,9.35,9.44,9.3,9.34,9.31,0.04,0.4296,0.4747,15443993,144669566.0,30418652891.0,30418652891.0
2018-10-08,'600352,’„Ω≠¡˙ ¢,9.31,9.6,9.29,9.6,9.76,-0.45,-4.6107,0.8279,26934010,254657429.0,30288519616.6,30288519616.6
2018-09-28,'600352,’„Ω≠¡˙ ¢,9.76,9.77,9.69,9.7,9.7,0.06,0.6186,0.6583,21416313,208454713.0,31752518953.6,31752518953.6
2018-09-27,'600352,’„Ω≠¡˙ ¢,9.7,9.82,9.69,9.72,9.74,-0.04,-0.4107,0.6039,19646355,191312328.0,31557319042.0,31557319042.0
2018-09-26,'600352,’„Ω≠¡˙ ¢,9.74,9.82,9.63,9.7,9.68,0.06,0.6198,0.8838,28753246,280069927.0,31687452316.4,31687452316.4
2018-09-25,'600352,’„Ω≠¡˙ ¢,9.68,9.76,9.61,9.69,9.8,-0.12,-1.2245,0.5765,18755269,181706984.0,31492252404.8,31492252404.8
2018-09-21,'600352,’„Ω≠¡˙ ¢,9.8,9.83,9.49,9.63,9.61,0.19,1.9771,1.061,34518241,334303135.0,31882652228.0,31882652228.0
2018-09-20,'600352,’„Ω≠¡˙ ¢,9.61,9.68,9.57,9.66,9.63,-0.02,-0.2077,0.4835,15731372,151387529.0,31264519174.6,31264519174.6
2018-09-19,'600352,’„Ω≠¡˙ ¢,9.63,9.73,9.45,9.48,9.52,0.11,1.1555,0.9242,30066881,289228317.0,31329585811.8,31329585811.8
2018-09-18,'600352,’„Ω≠¡˙ ¢,9.52,9.57,9.21,9.25,9.27,0.25,2.6969,0.7346,23898686,224772967.0,30971719307.2,30971719307.2
2018-09-17,'600352,’„Ω≠¡˙ ¢,9.27,9.57,9.18,9.55,9.57,-0.3,-3.1348,0.8055,26206260,244645082.0,30158386342.2,30158386342.2
2018-09-14,'600352,’„Ω≠¡˙ ¢,9.57,9.71,9.53,9.58,9.54,0.03,0.3145,0.5961,19391538,186605340.0,31134385900.2,31134385900.2
2018-09-13,'600352,’„Ω≠¡˙ ¢,9.54,9.81,9.45,9.75,9.61,-0.07,-0.7284,1.1582,37680345,360677366.0,31036785944.4,31036785944.4
2018-09-12,'600352,’„Ω≠¡˙ ¢,9.61,9.76,9.59,9.71,9.7,-0.09,-0.9278,0.7007,22795688,220151971.0,31264519174.6,31264519174.6
2018-09-11,'600352,’„Ω≠¡˙ ¢,9.7,10.1,9.55,10.04,10.0,-0.3,-3.0,1.7491,56905624,556947996.0,31557319042.0,31557319042.0
2018-09-10,'600352,’„Ω≠¡˙ ¢,10.0,10.33,10.0,10.29,10.26,-0.26,-2.5341,0.6515,21195022,214777394.0,32533318600.0,32533318600.0
2018-09-07,'600352,’„Ω≠¡˙ ¢,10.26,10.45,10.17,10.21,10.22,0.04,0.3914,0.5955,19371979,199652922.0,33379184883.6,33379184883.6
2018-09-06,'600352,’„Ω≠¡˙ ¢,10.22,10.41,10.19,10.34,10.34,-0.12,-1.1605,0.5772,18778286,193486222.0,33249051609.2,33249051609.2
2018-09-05,'600352,’„Ω≠¡˙ ¢,10.34,10.57,10.33,10.57,10.57,-0.23,-2.176,0.5506,17913937,187164090.0,33639451432.4,33639451432.4
