日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600343,航天动力,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,7033033954.96,7033033954.96
2019-03-27,'600343,航天动力,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,7033033954.96,7033033954.96
2019-03-26,'600343,航天动力,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,7033033954.96,7033033954.96
2019-03-25,'600343,航天动力,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,7033033954.96,7033033954.96
2019-03-22,'600343,航天动力,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,7033033954.96,7033033954.96
2019-03-21,'600343,航天动力,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,7033033954.96,7033033954.96
2019-03-20,'600343,航天动力,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,7033033954.96,7033033954.96
2019-03-19,'600343,航天动力,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,7033033954.96,7033033954.96
2019-03-18,'600343,航天动力,11.02,11.02,10.58,10.89,10.98,0.04,0.3643,2.5972,16575794,180176846.0,7033033954.96,7033033954.96
2019-03-15,'600343,航天动力,10.98,11.18,10.68,11.08,11.0,-0.02,-0.1818,3.015,19242130,209863655.0,7007505701.04,7007505701.04
2019-03-14,'600343,航天动力,11.0,11.4,10.2,10.9,11.01,-0.01,-0.0908,5.2963,33801313,366676912.0,7020269828.0,7020269828.0
2019-03-13,'600343,航天动力,11.01,11.61,10.7,10.9,10.89,0.12,1.1019,7.051,44999979,503904729.0,7026651891.48,7026651891.48
2019-03-12,'600343,航天动力,10.89,11.19,10.26,10.41,10.21,0.68,6.6601,5.6505,36061805,383909514.0,6950067129.72,6950067129.72
2019-03-11,'600343,航天动力,10.21,10.25,9.87,9.87,9.85,0.36,3.6548,2.3558,15034860,152115696.0,6516086813.08,6516086813.08
2019-03-08,'600343,航天动力,9.85,10.47,9.7,10.2,10.42,-0.57,-5.4702,3.3639,21468831,217887448.0,6286332527.8,6286332527.8
2019-03-07,'600343,航天动力,10.42,10.77,10.16,10.3,10.33,0.09,0.8712,3.6822,23500342,246036146.0,6650110146.16,6650110146.16
2019-03-06,'600343,航天动力,10.33,10.43,10.13,10.4,10.38,-0.05,-0.4817,3.3954,21669705,222095931.0,6592671574.84,6592671574.84
2019-03-05,'600343,航天动力,10.38,10.45,9.84,10.02,9.99,0.39,3.9039,3.9252,25051150,255087439.0,6624581892.24,6624581892.24
2019-03-04,'600343,航天动力,9.99,10.17,9.85,10.0,9.86,0.13,1.3185,3.3454,21350737,213127612.0,6375681416.52,6375681416.52
2019-03-01,'600343,航天动力,9.86,9.93,9.6,9.89,9.86,0.0,0.0,2.0665,13188840,128747743.0,6292714591.28,6292714591.28
2019-02-28,'600343,航天动力,9.86,10.26,9.75,9.95,9.79,0.07,0.715,3.1654,20201889,201013576.0,6292714591.28,6292714591.28
2019-02-27,'600343,航天动力,9.79,10.4,9.45,9.51,9.55,0.24,2.5131,4.9867,31825201,316228007.0,6248040146.92,6248040146.92
2019-02-26,'600343,航天动力,9.55,9.76,9.52,9.75,9.75,-0.2,-2.0513,3.3605,21447192,206826552.0,6094870623.4,6094870623.4
2019-02-25,'600343,航天动力,9.75,9.97,9.21,9.3,9.25,0.5,5.4054,4.8027,30651221,292270688.0,6222511893.0,6222511893.0
2019-02-22,'600343,航天动力,9.25,9.27,8.78,9.03,9.05,0.2,2.2099,2.8792,18374970,167882733.0,5903408719.0,5903408719.0
2019-02-21,'600343,航天动力,9.05,9.28,8.94,9.13,9.0,0.05,0.5556,3.0827,19673920,179918784.0,5775767449.4,5775767449.4
2019-02-20,'600343,航天动力,9.0,9.29,8.82,9.01,9.14,-0.14,-1.5317,2.5498,16273175,146750355.0,5743857132.0,5743857132.0
2019-02-19,'600343,航天动力,9.14,9.2,8.61,8.77,8.77,0.37,4.2189,2.686,17142147,151083898.0,5833206020.72,5833206020.72
2019-02-18,'600343,航天动力,8.77,8.79,8.5,8.5,8.5,0.27,3.1765,1.8739,11959089,103829580.0,5597069671.96,5597069671.96
2019-02-15,'600343,航天动力,8.5,8.69,8.36,8.39,8.43,0.07,0.8304,1.4796,9443036,80749547.0,5424753958.0,5424753958.0
2019-02-14,'600343,航天动力,8.43,8.52,8.41,8.51,8.51,-0.08,-0.9401,0.8674,5535879,46768388.0,5380079513.64,5380079513.64
2019-02-13,'600343,航天动力,8.51,8.52,8.19,8.26,8.24,0.27,3.2767,1.3937,8894807,74560638.0,5431136021.48,5431136021.48
2019-02-12,'600343,航天动力,8.24,8.26,8.13,8.16,8.14,0.1,1.2285,0.7321,4672002,38348435.0,5258820307.52,5258820307.52
2019-02-11,'600343,航天动力,8.14,8.15,8.0,8.02,7.96,0.18,2.2613,0.6575,4195925,34004723.0,5194999672.72,5194999672.72
2019-02-01,'600343,航天动力,7.96,7.97,7.79,7.79,7.79,0.17,2.1823,0.3958,2526149,20019713.0,5080122530.08,5080122530.08
2019-01-31,'600343,航天动力,7.79,8.07,7.72,8.05,7.95,-0.16,-2.0126,0.6579,4198588,32981917.0,4971627450.92,4971627450.92
2019-01-30,'600343,航天动力,7.95,8.1,7.88,7.89,7.95,0.0,0.0,0.6106,3896815,31215103.0,5073740466.6,5073740466.6
2019-01-29,'600343,航天动力,7.95,8.27,7.77,8.2,8.29,-0.34,-4.1013,1.0196,6507123,51723937.0,5073740466.6,5073740466.6
2019-01-28,'600343,航天动力,8.29,8.47,8.25,8.44,8.39,-0.1,-1.1919,0.6629,4230400,35332957.0,5290730624.92,5290730624.92
2019-01-25,'600343,航天动力,8.39,8.56,8.38,8.55,8.56,-0.17,-1.986,1.0032,6402723,54082540.0,5354551259.72,5354551259.72
2019-01-24,'600343,航天动力,8.56,8.7,8.32,8.35,8.38,0.18,2.148,1.7623,11247226,96336579.0,5463046338.88,5463046338.88
2019-01-23,'600343,航天动力,8.38,8.38,8.24,8.33,8.36,0.02,0.2392,0.5202,3319972,27565725.0,5348169196.24,5348169196.24
2019-01-22,'600343,航天动力,8.36,8.48,8.34,8.38,8.39,-0.03,-0.3576,0.7878,5028023,42227708.0,5335405069.28,5335405069.28
2019-01-21,'600343,航天动力,8.39,8.45,8.35,8.42,8.39,0.0,0.0,0.7242,4622023,38862663.0,5354551259.72,5354551259.72
2019-01-18,'600343,航天动力,8.39,8.42,8.28,8.33,8.31,0.08,0.9627,0.8107,5173631,43220182.0,5354551259.72,5354551259.72
2019-01-17,'600343,航天动力,8.31,8.49,8.31,8.45,8.45,-0.14,-1.6568,0.7774,4961192,41653360.0,5303494751.88,5303494751.88
2019-01-16,'600343,航天动力,8.45,8.68,8.42,8.63,8.65,-0.2,-2.3121,1.1623,7417806,63221776.0,5392843640.6,5392843640.6
2019-01-15,'600343,航天动力,8.65,8.67,8.46,8.56,8.53,0.12,1.4068,1.1728,7485052,64262663.0,5520484910.2,5520484910.2
2019-01-14,'600343,航天动力,8.53,8.66,8.4,8.6,8.64,-0.11,-1.2731,1.0559,6739044,57435834.0,5443900148.44,5443900148.44
2019-01-11,'600343,航天动力,8.64,8.69,8.5,8.58,8.57,0.07,0.8168,1.4443,9217774,79270282.0,5514102846.72,5514102846.72
2019-01-10,'600343,航天动力,8.57,8.68,8.48,8.55,8.56,0.01,0.1168,1.5781,10071560,86518616.0,5469428402.36,5469428402.36
2019-01-09,'600343,航天动力,8.56,8.81,8.56,8.77,8.77,-0.21,-2.3945,2.6301,16785245,146038594.0,5463046338.88,5463046338.88
2019-01-08,'600343,航天动力,8.77,8.98,8.6,8.95,9.1,-0.33,-3.6264,3.1645,20195909,177124801.0,5597069671.96,5597069671.96
2019-01-07,'600343,航天动力,9.1,9.3,8.5,8.55,8.46,0.64,7.565,5.4558,34818967,309020596.0,5807677766.8,5807677766.8
2019-01-04,'600343,航天动力,8.46,8.57,8.17,8.19,8.36,0.1,1.1962,3.62,23103264,194080495.0,5399225704.08,5399225704.08
2019-01-03,'600343,航天动力,8.36,8.46,7.7,7.77,7.69,0.67,8.7126,4.4153,28178893,234573038.0,5335405069.28,5335405069.28
2019-01-02,'600343,航天动力,7.69,7.77,7.61,7.66,7.6,0.09,1.1842,0.5359,3420018,26319596.0,4907806816.12,4907806816.12
2018-12-28,'600343,航天动力,7.6,7.76,7.49,7.5,7.46,0.14,1.8767,0.4727,3016614,22975135.0,4850368244.8,4850368244.8
2018-12-27,'600343,航天动力,7.46,7.77,7.46,7.71,7.62,-0.16,-2.0997,0.4826,3080043,23508445.0,4761019356.08,4761019356.08
2018-12-26,'600343,航天动力,7.62,7.69,7.56,7.59,7.6,0.02,0.2632,0.247,1576051,12025838.0,4863132371.76,4863132371.76
2018-12-25,'600343,航天动力,7.6,7.65,7.42,7.65,7.74,-0.14,-1.8088,0.4413,2816532,21241503.0,4850368244.8,4850368244.8
2018-12-24,'600343,航天动力,7.74,7.76,7.61,7.65,7.65,0.09,1.1765,0.2959,1888582,14563693.0,4939717133.52,4939717133.52
2018-12-21,'600343,航天动力,7.65,7.76,7.59,7.73,7.73,-0.08,-1.0349,0.4094,2613100,20063719.0,4882278562.2,4882278562.2
2018-12-20,'600343,航天动力,7.73,7.78,7.66,7.71,7.74,-0.01,-0.1292,0.3795,2421688,18704527.0,4933335070.04,4933335070.04
2018-12-19,'600343,航天动力,7.74,7.87,7.69,7.86,7.84,-0.1,-1.2755,0.4569,2916100,22655508.0,4939717133.52,4939717133.52
2018-12-18,'600343,航天动力,7.84,7.93,7.7,7.85,7.93,-0.09,-1.1349,0.6534,4170182,32658693.0,5003537768.32,5003537768.32
2018-12-17,'600343,航天动力,7.93,7.95,7.74,7.92,7.92,0.01,0.1263,0.5589,3567078,28020385.0,5060976339.64,5060976339.64
2018-12-14,'600343,航天动力,7.92,8.28,7.88,8.25,8.23,-0.31,-3.7667,0.9614,6135905,49437354.0,5054594276.16,5054594276.16
2018-12-13,'600343,航天动力,8.23,8.25,8.11,8.13,8.14,0.09,1.1057,0.6118,3904800,32033614.0,5252438244.04,5252438244.04
2018-12-12,'600343,航天动力,8.14,8.25,8.11,8.2,8.16,-0.02,-0.2451,0.498,3178542,25945734.0,5194999672.72,5194999672.72
2018-12-11,'600343,航天动力,8.16,8.28,8.09,8.19,8.17,-0.01,-0.1224,0.7626,4866855,39683366.0,5207763799.68,5207763799.68
2018-12-10,'600343,航天动力,8.17,8.45,8.07,8.4,8.45,-0.28,-3.3136,1.2855,8204311,67326016.0,5214145863.16,5214145863.16
2018-12-07,'600343,航天动力,8.45,8.56,8.32,8.54,8.52,-0.07,-0.8216,0.8684,5542088,46770010.0,5392843640.6,5392843640.6
2018-12-06,'600343,航天动力,8.52,8.78,8.46,8.57,8.57,-0.05,-0.5834,1.2975,8280520,71337963.0,5437518084.96,5437518084.96
2018-12-05,'600343,航天动力,8.57,8.86,8.37,8.41,8.57,0.0,0.0,1.2068,7701893,66168317.0,5469428402.36,5469428402.36
2018-12-04,'600343,航天动力,8.57,8.67,8.4,8.5,8.49,0.08,0.9423,0.9702,6191658,53058457.0,5469428402.36,5469428402.36
2018-12-03,'600343,航天动力,8.49,8.51,8.32,8.32,8.18,0.31,3.7897,1.149,7332860,61983559.0,5418371894.52,5418371894.52
2018-11-30,'600343,航天动力,8.18,8.21,7.94,8.16,8.09,0.09,1.1125,0.5336,3405434,27554309.0,5220527926.64,5220527926.64
2018-11-29,'600343,航天动力,8.09,8.45,8.08,8.45,8.35,-0.26,-3.1138,0.6481,4136189,34211331.0,5163089355.32,5163089355.32
2018-11-28,'600343,航天动力,8.35,8.4,8.08,8.24,8.26,0.09,1.0896,0.6681,4263713,35321610.0,5329023005.8,5329023005.8
2018-11-27,'600343,航天动力,8.26,8.34,8.16,8.2,8.15,0.11,1.3497,0.7005,4470411,36927491.0,5271584434.48,5271584434.48
2018-11-26,'600343,航天动力,8.15,8.3,8.08,8.1,8.1,0.05,0.6173,0.5318,3394176,27809734.0,5201381736.2,5201381736.2
2018-11-23,'600343,航天动力,8.1,8.53,8.08,8.5,8.52,-0.42,-4.9296,1.2309,7855876,64699989.0,5169471418.8,5169471418.8
2018-11-22,'600343,航天动力,8.52,8.68,8.49,8.63,8.62,-0.1,-1.1601,0.9925,6333955,54386593.0,5437518084.96,5437518084.96
2018-11-21,'600343,航天动力,8.62,8.64,8.25,8.35,8.4,0.22,2.619,1.5249,9731706,82882099.0,5501338719.76,5501338719.76
2018-11-20,'600343,航天动力,8.4,8.88,8.4,8.52,8.59,-0.19,-2.2119,2.0842,13301256,115328106.0,5360933323.2,5360933323.2
2018-11-19,'600343,航天动力,8.59,8.59,8.32,8.41,8.4,0.19,2.2619,1.3876,8855615,74958361.0,5482192529.32,5482192529.32
2018-11-16,'600343,航天动力,8.4,8.49,8.29,8.34,8.38,0.02,0.2387,1.5016,9583079,80483534.0,5360933323.2,5360933323.2
2018-11-15,'600343,航天动力,8.38,8.41,8.18,8.19,8.14,0.24,2.9484,2.1886,13967811,116384765.0,5348169196.24,5348169196.24
2018-11-14,'600343,航天动力,8.14,8.26,8.09,8.15,8.17,-0.03,-0.3672,0.9568,6106337,49864155.0,5194999672.72,5194999672.72
2018-11-13,'600343,航天动力,8.17,8.41,7.92,7.95,8.02,0.15,1.8703,1.8038,11511830,94146667.0,5214145863.16,5214145863.16
2018-11-12,'600343,航天动力,8.02,8.02,7.82,7.83,7.83,0.19,2.4266,0.7631,4869910,38748533.0,5118414910.96,5118414910.96
2018-11-09,'600343,航天动力,7.83,7.89,7.77,7.82,7.83,0.0,0.0,0.4451,2840483,22266680.0,4997155704.84,4997155704.84
2018-11-08,'600343,航天动力,7.83,7.96,7.78,7.93,7.87,-0.04,-0.5083,0.6553,4182449,32844179.0,4997155704.84,4997155704.84
2018-11-07,'600343,航天动力,7.87,8.09,7.82,7.97,7.93,-0.06,-0.7566,0.9277,5920806,47097191.0,5022683958.76,5022683958.76
2018-11-06,'600343,航天动力,7.93,8.0,7.85,8.0,8.03,-0.1,-1.2453,0.7965,5083274,40196155.0,5060976339.64,5060976339.64
2018-11-05,'600343,航天动力,8.03,8.07,7.75,7.86,7.87,0.16,2.033,1.5044,9601107,76098508.0,5124796974.44,5124796974.44
2018-11-02,'600343,航天动力,7.87,7.88,7.68,7.77,7.66,0.21,2.7415,1.3203,8426213,65556844.0,5022683958.76,5022683958.76
2018-11-01,'600343,航天动力,7.66,7.78,7.64,7.7,7.63,0.03,0.3932,1.2081,7709890,59468845.0,4888660625.68,4888660625.68
2018-10-31,'600343,航天动力,7.63,7.65,7.46,7.52,7.51,0.12,1.5979,0.7872,5024040,38118094.0,4869514435.24,4869514435.24
2018-10-30,'600343,航天动力,7.51,7.53,7.28,7.43,7.43,0.08,1.0767,0.5737,3661095,27220106.0,4792929673.48,4792929673.48
2018-10-29,'600343,航天动力,7.43,7.49,7.34,7.41,7.56,-0.13,-1.7196,0.6264,3997490,29638258.0,4741873165.64,4741873165.64
2018-10-26,'600343,航天动力,7.56,7.76,7.52,7.76,7.56,0.0,0.0,0.8656,5524300,42061047.0,4824839990.88,4824839990.88
2018-10-25,'600343,航天动力,7.56,7.59,7.26,7.37,7.59,-0.03,-0.3953,0.6694,4272339,31749195.0,4824839990.88,4824839990.88
2018-10-24,'600343,航天动力,7.59,7.7,7.46,7.49,7.5,0.09,1.2,0.7185,4585500,34804473.0,4843986181.32,4843986181.32
2018-10-23,'600343,航天动力,7.5,7.75,7.38,7.7,7.72,-0.22,-2.8497,0.9019,5756201,43591832.0,4786547610.0,4786547610.0
2018-10-22,'600343,航天动力,7.72,7.79,7.4,7.54,7.32,0.4,5.4645,1.0832,6913154,52706968.0,4926953006.56,4926953006.56
2018-10-19,'600343,航天动力,7.32,7.36,7.06,7.06,7.25,0.07,0.9655,0.9367,5978100,43349026.0,4671670467.36,4671670467.36
2018-10-18,'600343,航天动力,7.25,7.5,7.23,7.5,7.54,-0.29,-3.8462,0.5821,3714702,27354765.0,4626996023.0,4626996023.0
2018-10-17,'600343,航天动力,7.54,7.63,7.33,7.55,7.46,0.08,1.0724,0.5436,3469525,26028703.0,4812075863.92,4812075863.92
2018-10-16,'600343,航天动力,7.46,7.81,7.4,7.7,7.6,-0.14,-1.8421,0.644,4110251,31303199.0,4761019356.08,4761019356.08
2018-10-15,'600343,航天动力,7.6,7.95,7.57,7.9,7.83,-0.23,-2.9374,0.6548,4179100,32497199.0,4850368244.8,4850368244.8
2018-10-12,'600343,航天动力,7.83,7.96,7.28,7.82,8.0,-0.17,-2.125,1.2817,8179984,62627372.0,4997155704.84,4997155704.84
2018-10-11,'600343,航天动力,8.0,8.68,8.0,8.6,8.89,-0.89,-10.0112,1.4334,9148320,75426725.0,5105650784.0,5105650784.0
2018-10-10,'600343,航天动力,8.89,8.94,8.84,8.84,8.86,0.03,0.3386,0.4521,2885165,25656264.0,5673654433.72,5673654433.72
2018-10-09,'600343,航天动力,8.86,9.07,8.77,8.96,8.98,-0.12,-1.3363,0.8969,5723935,51218388.0,5654508243.28,5654508243.28
2018-10-08,'600343,航天动力,8.98,9.18,8.95,9.18,9.25,-0.27,-2.9189,0.8482,5413500,49073977.0,5731093005.04,5731093005.04
2018-09-28,'600343,航天动力,9.25,9.27,9.17,9.18,9.17,0.08,0.8724,0.7636,4873300,44929815.0,5903408719.0,5903408719.0
2018-09-27,'600343,航天动力,9.17,9.55,9.15,9.53,9.54,-0.37,-3.8784,1.5191,9694707,90431598.0,5852352211.16,5852352211.16
2018-09-26,'600343,航天动力,9.54,9.6,9.47,9.6,9.57,-0.03,-0.3135,0.9248,5902373,56315046.0,6088488559.92,6088488559.92
2018-09-25,'600343,航天动力,9.57,9.73,9.52,9.56,9.59,-0.02,-0.2086,1.0551,6733883,64768647.0,6107634750.36,6107634750.36
2018-09-21,'600343,航天动力,9.59,9.61,9.46,9.58,9.52,0.07,0.7353,0.9381,5986705,57140348.0,6120398877.32,6120398877.32
2018-09-20,'600343,航天动力,9.52,9.64,9.43,9.6,9.65,-0.13,-1.3472,1.0018,6393447,60808030.0,6075724432.96,6075724432.96
2018-09-19,'600343,航天动力,9.65,9.74,9.53,9.64,9.64,0.01,0.1037,1.517,9681833,93435575.0,6158691258.2,6158691258.2
2018-09-18,'600343,航天动力,9.64,9.67,9.37,9.5,9.59,0.05,0.5214,1.3191,8418459,80345200.0,6152309194.72,6152309194.72
2018-09-17,'600343,航天动力,9.59,9.66,9.4,9.42,9.52,0.07,0.7353,1.012,6458331,61601442.0,6120398877.32,6120398877.32
2018-09-14,'600343,航天动力,9.52,9.71,9.45,9.7,9.72,-0.2,-2.0576,1.5744,10047943,96149906.0,6075724432.96,6075724432.96
2018-09-13,'600343,航天动力,9.72,9.73,9.43,9.56,9.52,0.2,2.1008,2.2082,14092632,135205246.0,6203365702.56,6203365702.56
2018-09-12,'600343,航天动力,9.52,9.63,9.23,9.29,9.3,0.22,2.3656,1.6091,10269152,97536446.0,6075724432.96,6075724432.96
2018-09-11,'600343,航天动力,9.3,9.35,9.15,9.22,9.19,0.11,1.197,0.7221,4608700,42589612.0,5935319036.4,5935319036.4
2018-09-10,'600343,航天动力,9.19,9.53,9.18,9.47,9.55,-0.36,-3.7696,1.1216,7157982,66780282.0,5865116338.12,5865116338.12
2018-09-07,'600343,航天动力,9.55,9.66,9.41,9.59,9.65,-0.1,-1.0363,1.7887,11415434,108916638.0,6094870623.4,6094870623.4
2018-09-06,'600343,航天动力,9.65,9.68,9.31,9.32,9.36,0.29,3.0983,2.3589,15054785,143896078.0,6158691258.2,6158691258.2
2018-09-05,'600343,航天动力,9.36,9.61,9.29,9.49,9.48,-0.12,-1.2658,1.4342,9153311,86562363.0,5973611417.28,5973611417.28
2018-09-04,'600343,航天动力,9.48,9.55,9.14,9.19,9.19,0.29,3.1556,1.6881,10773421,101495722.0,6050196179.04,6050196179.04
2018-09-03,'600343,航天动力,9.19,9.25,9.01,9.06,9.16,0.03,0.3275,0.5919,3777500,34442269.0,5865116338.12,5865116338.12
2018-08-31,'600343,航天动力,9.16,9.24,9.06,9.15,9.2,-0.04,-0.4348,0.4479,2858800,26205608.0,5845970147.68,5845970147.68
2018-08-30,'600343,航天动力,9.2,9.44,9.16,9.39,9.44,-0.24,-2.5424,0.8881,5667600,52552049.0,5871498401.6,5871498401.6
2018-08-29,'600343,航天动力,9.44,9.57,9.35,9.55,9.54,-0.1,-1.0482,1.0768,6871977,64795596.0,6024667925.12,6024667925.12
2018-08-28,'600343,航天动力,9.54,9.54,9.28,9.28,9.3,0.24,2.5806,1.82,11615051,109677999.0,6088488559.92,6088488559.92
2018-08-27,'600343,航天动力,9.3,9.41,9.1,9.1,9.13,0.17,1.862,0.7936,5064864,47145179.0,5935319036.4,5935319036.4
2018-08-24,'600343,航天动力,9.13,9.29,9.09,9.29,9.29,-0.16,-1.7223,0.5803,3703568,33943514.0,5826823957.24,5826823957.24
2018-08-23,'600343,航天动力,9.29,9.41,9.17,9.3,9.29,0.0,0.0,0.8429,5379232,49946125.0,5928936972.92,5928936972.92
2018-08-22,'600343,航天动力,9.29,9.5,9.17,9.29,9.29,0.0,0.0,1.1752,7500204,69961878.0,5928936972.92,5928936972.92
2018-08-21,'600343,航天动力,9.29,9.37,9.1,9.19,9.15,0.14,1.5301,0.9281,5923509,54835583.0,5928936972.92,5928936972.92
2018-08-20,'600343,航天动力,9.15,9.16,8.88,8.97,8.97,0.18,2.0067,0.4953,3160832,28554845.0,5839588084.2,5839588084.2
2018-08-17,'600343,航天动力,8.97,9.24,8.95,9.19,9.13,-0.16,-1.7525,0.5505,3513591,31968090.0,5724710941.56,5724710941.56
2018-08-16,'600343,航天动力,9.13,9.23,8.87,8.98,9.08,0.05,0.5507,0.7188,4587455,41508533.0,5826823957.24,5826823957.24
2018-08-15,'600343,航天动力,9.08,9.27,9.07,9.2,9.2,-0.12,-1.3043,0.7755,4949592,45354750.0,5794913639.84,5794913639.84
2018-08-14,'600343,航天动力,9.2,9.37,9.11,9.37,9.32,-0.12,-1.2876,0.818,5220401,48019661.0,5871498401.6,5871498401.6
2018-08-13,'600343,航天动力,9.32,9.35,9.08,9.26,9.31,0.01,0.1074,0.8792,5611035,51706478.0,5948083163.36,5948083163.36
2018-08-10,'600343,航天动力,9.31,9.34,9.16,9.26,9.26,0.05,0.54,0.8316,5307078,49102341.0,5941701099.88,5941701099.88
2018-08-09,'600343,航天动力,9.26,9.3,9.02,9.02,9.01,0.25,2.7747,1.1029,7038478,64849029.0,5909790782.48,5909790782.48
2018-08-08,'600343,航天动力,9.01,9.18,8.94,9.12,9.13,-0.12,-1.3143,0.7247,4625100,41921517.0,5750239195.48,5750239195.48
2018-08-07,'600343,航天动力,9.13,9.13,8.79,8.81,8.86,0.27,3.0474,0.8262,5272868,47415324.0,5826823957.24,5826823957.24
2018-08-06,'600343,航天动力,8.86,9.12,8.76,9.01,9.05,-0.19,-2.0994,1.0687,6820528,61000088.0,5654508243.28,5654508243.28
2018-08-03,'600343,航天动力,9.05,9.22,9.01,9.06,9.15,-0.1,-1.0929,0.7671,4895400,44597773.0,5775767449.4,5775767449.4
2018-08-02,'600343,航天动力,9.15,9.66,8.98,9.62,9.63,-0.48,-4.9844,1.9119,12201656,112115653.0,5839588084.2,5839588084.2
2018-08-01,'600343,航天动力,9.63,10.12,9.59,10.08,10.03,-0.4,-3.988,1.6198,10337501,101985695.0,6145927131.24,6145927131.24
2018-07-31,'600343,航天动力,10.03,10.14,9.85,10.09,10.15,-0.12,-1.1823,1.2196,7783707,77812240.0,6401209670.44,6401209670.44
2018-07-30,'600343,航天动力,10.15,10.18,9.97,10.04,10.22,-0.07,-0.6849,1.6595,10590976,106657649.0,6477794432.2,6477794432.2
2018-07-27,'600343,航天动力,10.22,10.49,9.94,10.08,10.21,0.01,0.0979,2.6157,16693594,170343513.0,6522468876.56,6522468876.56
2018-07-26,'600343,航天动力,10.21,10.27,9.93,10.1,10.05,0.16,1.592,2.8014,17878987,181295500.0,6516086813.08,6516086813.08
2018-07-25,'600343,航天动力,10.05,10.1,9.82,10.01,10.11,-0.06,-0.5935,2.4641,15725725,156872369.0,6413973797.4,6413973797.4
2018-07-24,'600343,航天动力,10.11,10.4,10.05,10.28,9.93,0.18,1.8127,5.1949,33154233,338101631.0,6452266178.28,6452266178.28
2018-07-23,'600343,航天动力,9.93,9.93,9.3,9.3,9.03,0.9,9.9668,2.3059,14716570,143817389.0,6337389035.64,6337389035.64
2018-07-20,'600343,航天动力,9.03,9.03,8.82,8.88,8.88,0.15,1.6892,0.6084,3882911,34812880.0,5763003322.44,5763003322.44
2018-07-19,'600343,航天动力,8.88,9.12,8.8,9.07,9.07,-0.19,-2.0948,0.8322,5311219,47436574.0,5667272370.24,5667272370.24
2018-07-18,'600343,航天动力,9.07,9.24,9.06,9.22,9.17,-0.1,-1.0905,0.5538,3534411,32337833.0,5788531576.36,5788531576.36
2018-07-17,'600343,航天动力,9.17,9.24,9.02,9.2,9.2,-0.03,-0.3261,0.6344,4048660,36922746.0,5852352211.16,5852352211.16
2018-07-16,'600343,航天动力,9.2,9.28,9.08,9.15,9.12,0.08,0.8772,0.8903,5682210,52197650.0,5871498401.6,5871498401.6
2018-07-13,'600343,航天动力,9.12,9.19,9.07,9.12,9.12,0.0,0.0,0.5499,3509609,32017809.0,5820441893.76,5820441893.76
2018-07-12,'600343,航天动力,9.12,9.19,8.81,8.86,8.91,0.21,2.3569,0.9537,6086403,55244705.0,5820441893.76,5820441893.76
2018-07-11,'600343,航天动力,8.91,9.23,8.61,9.22,9.37,-0.46,-4.9093,1.6491,10524600,93932852.0,5686418560.68,5686418560.68
2018-07-10,'600343,航天动力,9.37,9.46,9.3,9.46,9.45,-0.08,-0.8466,0.8343,5324529,49823797.0,5979993480.76,5979993480.76
2018-07-09,'600343,航天动力,9.45,9.45,9.2,9.2,9.29,0.16,1.7223,0.8454,5395686,50561594.0,6031049988.6,6031049988.6
2018-07-06,'600343,航天动力,9.29,9.39,9.03,9.13,9.14,0.15,1.6411,0.9549,6094412,56427098.0,5928936972.92,5928936972.92
2018-07-05,'600343,航天动力,9.14,9.48,9.1,9.48,9.42,-0.28,-2.9724,0.7866,5020254,46489662.0,5833206020.72,5833206020.72
2018-07-04,'600343,航天动力,9.42,9.6,9.36,9.59,9.66,-0.24,-2.4845,1.094,6982158,66029011.0,6011903798.16,6011903798.16
2018-07-03,'600343,航天动力,9.66,9.68,9.09,9.1,9.11,0.55,6.0373,1.79,11423799,107868473.0,6165073321.68,6165073321.68
2018-07-02,'600343,航天动力,9.11,9.3,9.02,9.18,9.18,-0.07,-0.7625,0.8604,5491200,50461696.0,5814059830.28,5814059830.28
2018-06-29,'600343,航天动力,9.18,9.24,8.88,8.88,8.88,0.3,3.3784,0.7598,4848807,44109017.0,5858734274.64,5858734274.64
2018-06-28,'600343,航天动力,8.88,9.09,8.85,8.9,8.97,-0.09,-1.0033,0.5582,3562317,32055968.0,5667272370.24,5667272370.24
2018-06-27,'600343,航天动力,8.97,9.11,8.95,9.08,9.05,-0.08,-0.884,0.5796,3699202,33342376.0,5724710941.56,5724710941.56
2018-06-26,'600343,航天动力,9.05,9.07,8.61,8.62,8.87,0.18,2.0293,0.7956,5077305,45382564.0,5775767449.4,5775767449.4
2018-06-25,'600343,航天动力,8.87,9.16,8.84,9.16,8.92,-0.05,-0.5605,0.7895,5038600,45163760.0,5660890306.76,5660890306.76
2018-06-22,'600343,航天动力,8.92,9.08,8.65,8.79,8.8,0.12,1.3636,0.7459,4760663,42435489.0,5692800624.16,5692800624.16
