日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002675,东诚药业,12.38,12.9,12.36,12.82,12.82,-0.44,-3.4321,2.0058,14076121,175977287.64,9931413355.88,8687804634.02
2019-04-01,'002675,东诚药业,12.82,12.96,12.55,12.65,12.67,0.15,1.1839,2.4114,16922415,215537257.59,10284387659.3,8996579596.78
2019-03-29,'002675,东诚药业,12.67,12.75,12.1,12.42,12.34,0.33,2.6742,1.077,7557979,94662560.66,10164055510.4,8891315404.93
2019-03-28,'002675,东诚药业,12.34,12.7,12.3,12.7,12.68,-0.34,-2.6814,0.9661,6780054,84342377.15,9899324782.84,8659734182.86
2019-03-27,'002675,东诚药业,12.68,12.69,12.06,12.48,12.3,0.38,3.0894,1.641,11516248,142996096.93,10172077653.7,8898333017.72
2019-03-26,'002675,东诚药业,12.3,12.77,12.17,12.77,12.56,-0.26,-2.0701,0.93,6526478,81299424.64,9867236209.8,8631663731.7
2019-03-25,'002675,东诚药业,12.56,12.84,12.17,12.17,12.73,-0.17,-1.3354,1.0218,7170665,90717880.7,10075811934.6,8814121664.24
2019-03-22,'002675,东诚药业,12.73,12.96,12.61,12.96,12.9,-0.17,-1.3178,0.7157,5022220,63958381.27,10212188370.0,8933421081.67
2019-03-21,'002675,东诚药业,12.9,13.02,12.73,12.87,12.9,0.0,0.0,0.8622,6050907,77995960.67,10348564805.4,9052720499.1
2019-03-20,'002675,东诚药业,12.9,13.08,12.53,12.99,13.07,-0.17,-1.3007,1.114,7817549,100215414.61,10348564805.4,9052720499.1
2019-03-19,'002675,东诚药业,13.07,13.39,12.81,13.35,13.18,-0.11,-0.8346,1.4613,10254754,134012480.52,10484941240.8,9172019916.53
2019-03-18,'002675,东诚药业,13.18,13.36,12.52,12.77,12.44,0.74,5.9486,2.5107,17619379,229182905.54,10573184816.7,9249213657.22
2019-03-15,'002675,东诚药业,12.44,12.73,11.91,11.91,12.0,0.44,3.6667,2.0904,14669433,181802737.78,9979546215.44,8729910310.76
2019-03-14,'002675,东诚药业,12.0,12.53,11.64,12.23,12.4,-0.4,-3.2258,2.3165,16256229,194026245.15,9626571912.0,8421135348.0
2019-03-13,'002675,东诚药业,12.4,12.9,12.3,12.35,12.36,0.04,0.3236,2.0969,14715520,185828901.91,9947457642.4,8701839859.6
2019-03-12,'002675,东诚药业,12.36,12.6,12.07,12.34,12.34,0.02,0.1621,1.7581,12337357,152718564.79,9915369069.36,8673769408.44
2019-03-11,'002675,东诚药业,12.34,12.47,11.92,12.01,11.81,0.53,4.4877,2.1054,14774687,180905840.35,9899324782.84,8659734182.86
2019-03-08,'002675,东诚药业,11.81,12.52,11.58,11.6,12.1,-0.29,-2.3967,2.4607,17268308,209290125.6,9474151190.06,8287800704.99
2019-03-07,'002675,东诚药业,12.1,12.42,11.85,12.36,12.38,-0.28,-2.2617,1.9547,13717490,165870400.48,9706793344.6,8491311475.9
2019-03-06,'002675,东诚药业,12.38,12.49,12.12,12.37,12.36,0.02,0.1618,1.7643,12381121,151934686.07,9931413355.88,8687804634.02
2019-03-05,'002675,东诚药业,12.36,12.6,11.51,11.58,11.58,0.78,6.7358,2.7187,19078553,231942575.25,9915369069.36,8673769408.44
2019-03-04,'002675,东诚药业,11.58,11.78,11.1,11.1,10.86,0.72,6.6298,2.3565,16536851,190070649.29,9289641895.08,8126395610.82
2019-03-01,'002675,东诚药业,10.86,10.9,10.58,10.8,10.89,-0.03,-0.2755,1.1713,8219597,88005414.64,8712047580.36,7621127489.94
2019-02-28,'002675,东诚药业,10.89,11.31,10.48,10.48,10.47,0.42,4.0115,2.0049,14069764,153879940.86,8736114010.14,7642180328.31
2019-02-27,'002675,东诚药业,10.47,10.9,10.38,10.65,10.71,-0.24,-2.2409,1.354,9502089,100366207.11,8399183993.22,7347440591.13
2019-02-26,'002675,东诚药业,10.71,11.15,10.31,10.58,10.57,0.14,1.3245,1.878,13179178,142794477.36,8591715431.46,7515863298.09
2019-02-25,'002675,东诚药业,10.57,10.6,10.25,10.48,10.28,0.29,2.821,1.8558,13023276,136076925.71,8479405425.82,7417616719.03
2019-02-22,'002675,东诚药业,10.28,10.37,10.05,10.22,10.21,0.07,0.6856,1.0869,7627362,77767093.46,8246763271.28,7214105948.12
2019-02-21,'002675,东诚药业,10.21,10.48,10.15,10.3,10.21,0.0,0.0,1.3448,9436986,97757389.53,8190608268.46,7164982658.59
2019-02-20,'002675,东诚药业,10.21,10.44,10.1,10.43,10.43,-0.22,-2.1093,0.8993,6310822,64579605.24,8190608268.46,7164982658.59
2019-02-19,'002675,东诚药业,10.43,10.57,10.26,10.36,10.3,0.13,1.2621,1.5873,11138863,116230989.56,8367095420.18,7319370139.97
2019-02-18,'002675,东诚药业,10.3,10.4,9.97,10.04,10.05,0.25,2.4876,1.4463,10149782,103484286.17,8262807557.8,7228141173.7
2019-02-15,'002675,东诚药业,10.05,10.13,9.91,10.1,10.2,-0.15,-1.4706,0.9316,6537293,65411933.94,8062253976.3,7052700853.95
2019-02-14,'002675,东诚药业,10.2,10.24,9.9,10.14,10.18,0.02,0.1965,1.6502,11580232,116816771.34,8182586125.2,7157965045.8
2019-02-13,'002675,东诚药业,10.18,10.28,9.86,9.97,10.04,0.14,1.3944,1.7979,12616871,127214993.58,8166541838.68,7143929820.22
2019-02-12,'002675,东诚药业,10.04,10.3,9.87,9.87,10.0,0.04,0.4,2.3792,16696553,168038706.55,8054231833.04,7045683241.16
2019-02-11,'002675,东诚药业,10.0,10.0,9.11,9.11,9.09,0.91,10.011,2.3269,16329614,160167600.52,8022143260.0,7017612790.0
2019-02-01,'002675,东诚药业,9.09,9.16,8.61,8.74,8.59,0.5,5.8207,1.4011,9832450,88497026.92,7292128223.34,6379010026.11
2019-01-31,'002675,东诚药业,8.59,8.9,8.55,8.8,8.76,-0.17,-1.9406,0.5332,3741900,32573727.69,6891021060.34,6028129386.61
2019-01-30,'002675,东诚药业,8.76,8.94,8.52,8.65,8.65,0.11,1.2717,0.5514,3869200,34070908.97,7027397495.76,6147428804.04
2019-01-29,'002675,东诚药业,8.65,8.82,8.36,8.73,8.8,-0.15,-1.7045,0.9424,6613738,56766844.5,6939153919.9,6070235063.35
2019-01-28,'002675,东诚药业,8.8,8.96,8.77,8.87,8.89,-0.09,-1.0124,0.4254,2985288,26442321.14,7059486068.8,6175499255.2
2019-01-25,'002675,东诚药业,8.89,8.93,8.8,8.86,8.86,0.03,0.3386,0.4645,3259487,28884742.43,7131685358.14,6238657770.31
2019-01-24,'002675,东诚药业,8.86,8.94,8.79,8.79,8.83,0.03,0.3398,0.4162,2920928,25969784.05,7107618928.36,6217604931.94
2019-01-23,'002675,东诚药业,8.83,8.94,8.72,8.78,8.81,0.02,0.227,0.3661,2569097,22696508.28,7083552498.58,6196552093.57
2019-01-22,'002675,东诚药业,8.81,9.02,8.79,8.88,8.91,-0.1,-1.1223,0.6289,4413324,39212534.65,7067508212.06,6182516867.99
2019-01-21,'002675,东诚药业,8.91,9.12,8.75,8.78,8.7,0.21,2.4138,1.1501,8071087,72358536.98,7147729644.66,6252692995.89
2019-01-18,'002675,东诚药业,8.7,8.74,8.43,8.47,8.47,0.23,2.7155,0.7119,4995804,43291511.08,6979264636.2,6105323127.3
2019-01-17,'002675,东诚药业,8.47,8.6,8.45,8.51,8.58,-0.11,-1.2821,0.4334,3041500,25875033.0,6794755341.22,5943918033.13
2019-01-16,'002675,东诚药业,8.58,8.64,8.31,8.33,8.33,0.25,3.0012,1.0487,7359295,62548608.36,6882998917.08,6021111773.82
2019-01-15,'002675,东诚药业,8.33,8.36,8.06,8.1,8.1,0.23,2.8395,0.5737,4025915,33201681.5,6682445335.58,5845671454.07
2019-01-14,'002675,东诚药业,8.1,8.22,7.97,8.22,8.23,-0.13,-1.5796,0.5229,3669237,29620324.11,6497936040.6,5684266359.9
2019-01-11,'002675,东诚药业,8.23,8.31,8.13,8.2,8.15,0.08,0.9816,0.4098,2875670,23601968.9,6602223902.98,5775495326.17
2019-01-10,'002675,东诚药业,8.15,8.29,8.1,8.26,8.26,-0.11,-1.3317,0.4605,3231840,26402458.2,6538046756.9,5719354423.85
2019-01-09,'002675,东诚药业,8.26,8.47,8.18,8.18,8.24,0.02,0.2427,0.6955,4881015,40595375.75,6626290332.76,5796548164.54
2019-01-08,'002675,东诚药业,8.24,8.42,8.1,8.36,8.16,0.08,0.9804,0.9113,6395039,52671915.65,6610246046.24,5782512938.96
2019-01-07,'002675,东诚药业,8.16,8.26,8.09,8.22,8.19,-0.03,-0.3663,0.7305,5126048,41846680.65,6546068900.16,5726372036.64
2019-01-04,'002675,东诚药业,8.19,8.19,7.88,7.96,8.04,0.15,1.8657,0.5665,3975769,32093762.22,6570135329.94,5747424875.01
2019-01-03,'002675,东诚药业,8.04,8.12,7.71,7.8,7.82,0.22,2.8133,0.5394,3785276,30306394.89,6449803181.04,5642160683.16
2019-01-02,'002675,东诚药业,7.82,8.07,7.76,7.94,7.87,-0.05,-0.6353,0.5952,4177154,32915579.52,6273316029.32,5487773201.78
2018-12-28,'002675,东诚药业,7.87,8.19,7.85,8.11,8.11,-0.24,-2.9593,0.5722,4015511,32123952.57,6313426745.62,5522861265.73
2018-12-27,'002675,东诚药业,8.11,8.39,8.09,8.31,8.24,-0.13,-1.5777,0.5347,3752452,30850991.2,6505958183.86,5691283972.69
2018-12-26,'002675,东诚药业,8.24,8.26,7.96,7.96,7.98,0.26,3.2581,0.7261,5095517,41674289.06,6610246046.24,5782512938.96
2018-12-25,'002675,东诚药业,7.98,8.11,7.83,7.98,8.0,-0.02,-0.25,0.5752,4036676,32217460.23,6401670321.48,5600055006.42
2018-12-24,'002675,东诚药业,8.0,8.05,7.75,7.81,7.84,0.16,2.0408,0.5016,3519989,28120399.37,6417714608.0,5614090232.0
2018-12-21,'002675,东诚药业,7.84,8.03,7.73,8.03,8.05,-0.21,-2.6087,0.6171,4330398,34036229.48,6289360315.84,5501808427.36
2018-12-20,'002675,东诚药业,8.05,8.07,7.71,7.71,7.69,0.36,4.6814,0.957,6715751,53037928.16,6457825324.3,5649178295.95
2018-12-19,'002675,东诚药业,7.69,7.98,7.65,7.88,7.88,-0.19,-2.4112,0.3956,2776089,21651161.96,6169028166.94,5396544235.51
2018-12-18,'002675,东诚药业,7.88,7.95,7.73,7.88,7.9,-0.02,-0.2532,0.3718,2609029,20468572.8,6321448888.88,5529878878.52
2018-12-17,'002675,东诚药业,7.9,8.08,7.75,8.08,8.11,-0.21,-2.5894,0.806,5656256,44448986.61,6337493175.4,5543914104.1
2018-12-14,'002675,东诚药业,8.11,8.28,8.06,8.25,8.24,-0.13,-1.5777,0.4683,3286000,26779443.0,6505958183.86,5691283972.69
2018-12-13,'002675,东诚药业,8.24,8.36,8.12,8.2,8.11,0.13,1.603,0.5148,3612751,29787659.12,6610246046.24,5782512938.96
2018-12-12,'002675,东诚药业,8.11,8.24,8.09,8.2,8.06,0.05,0.6203,0.6647,4664462,38106715.35,6505958183.86,5691283972.69
2018-12-11,'002675,东诚药业,8.06,8.45,7.98,8.45,8.42,-0.36,-4.2755,0.8534,5988790,48945571.63,6465847467.56,5656195908.74
2018-12-10,'002675,东诚药业,8.42,8.55,8.21,8.44,8.4,0.02,0.2381,0.5402,3790880,32046935.3,6754644624.92,5908829969.18
2018-12-07,'002675,东诚药业,8.4,8.89,8.3,8.85,8.85,-0.45,-5.0847,1.2807,8987198,76547451.07,6738600338.4,5894794743.6
2018-12-06,'002675,东诚药业,8.85,9.29,8.59,9.28,9.28,-0.43,-4.6336,1.1625,8158105,72886403.88,7099596785.1,6210587319.15
2018-12-05,'002675,东诚药业,9.28,9.45,8.8,8.9,9.04,0.24,2.6549,0.9279,6511611,60165139.43,7444548945.28,6512344669.12
2018-12-04,'002675,东诚药业,9.04,9.14,8.97,9.1,9.09,-0.05,-0.5501,0.4271,2997318,27118212.36,7252017507.04,6343921962.16
2018-12-03,'002675,东诚药业,9.09,9.11,8.9,9.01,8.8,0.29,3.2955,0.744,5220827,47045564.36,7292128223.34,6379010026.11
2018-11-30,'002675,东诚药业,8.8,9.16,8.6,8.63,8.57,0.23,2.6838,0.7267,5099740,45086121.15,7059486068.8,6175499255.2
2018-11-29,'002675,东诚药业,8.57,9.05,8.55,9.05,8.96,-0.39,-4.3527,0.4254,2985160,26403033.2,6874976773.82,6014094161.03
2018-11-28,'002675,东诚药业,8.96,9.05,8.85,8.94,9.0,-0.04,-0.4444,0.3101,2176200,19485872.0,7187840360.96,6287781059.84
2018-11-27,'002675,东诚药业,9.0,9.05,8.77,8.79,8.67,0.33,3.8062,0.5153,3616092,32252104.8,7219928934.0,6315851511.0
2018-11-26,'002675,东诚药业,8.67,8.94,8.62,8.9,8.9,-0.23,-2.5843,0.3925,2754400,24226163.6,6955198206.42,6084270288.93
2018-11-23,'002675,东诚药业,8.9,9.35,8.7,9.22,9.29,-0.39,-4.1981,0.6801,4772830,42678124.14,7139707501.4,6245675383.1
2018-11-22,'002675,东诚药业,9.29,9.32,9.14,9.21,9.13,0.16,1.7525,0.4885,3428123,31674115.44,7452571088.54,6519362281.91
2018-11-21,'002675,东诚药业,9.13,9.16,8.85,8.88,9.03,0.1,1.1074,0.424,2975500,26997814.42,7324216796.38,6407080477.27
2018-11-20,'002675,东诚药业,9.03,9.24,8.95,8.99,9.1,-0.07,-0.7692,0.3017,2117000,19322562.0,7243995363.78,6336904349.37
2018-11-19,'002675,东诚药业,9.1,9.21,8.92,9.08,9.15,-0.05,-0.5464,0.2855,2003400,18230291.0,7300150366.6,6386027638.9
2018-11-16,'002675,东诚药业,9.15,9.28,9.02,9.09,9.1,0.05,0.5495,0.333,2337046,21460934.08,7340261082.9,6421115702.85
2018-11-15,'002675,东诚药业,9.1,9.18,9.04,9.13,9.13,-0.03,-0.3286,0.3407,2391000,21706627.0,7300150366.6,6386027638.9
2018-11-14,'002675,东诚药业,9.13,9.23,8.95,8.95,8.88,0.25,2.8153,0.6341,4449623,40583541.6,7324216796.38,6407080477.27
2018-11-13,'002675,东诚药业,8.88,8.91,8.44,8.48,8.59,0.29,3.376,0.5742,4029230,35469001.1,7123663214.88,6231640157.52
2018-11-12,'002675,东诚药业,8.59,8.59,8.27,8.4,8.45,0.14,1.6568,0.4296,3014720,25507918.2,6891021060.34,6028129386.61
2018-11-09,'002675,东诚药业,8.45,8.49,8.26,8.29,8.34,0.11,1.3189,0.336,2358000,19814115.0,6778711054.7,5929882807.55
2018-11-08,'002675,东诚药业,8.34,8.44,8.31,8.38,8.38,-0.04,-0.4773,0.3018,2118100,17725082.0,6690467478.84,5852689066.86
2018-11-07,'002675,东诚药业,8.38,8.5,8.32,8.33,8.52,-0.14,-1.6432,0.36,2526600,21253782.0,6722556051.88,5880759518.02
2018-11-06,'002675,东诚药业,8.52,8.6,8.37,8.6,8.6,-0.08,-0.9302,0.3586,2516300,21259741.0,6834866057.52,5979006097.08
2018-11-05,'002675,东诚药业,8.6,8.66,8.2,8.28,8.28,0.32,3.8647,0.7097,4980270,42446657.9,6899043203.6,6035146999.4
2018-11-02,'002675,东诚药业,8.28,8.45,8.18,8.4,8.14,0.14,1.7199,0.6927,4860938,40237190.96,6642334619.28,5810583390.12
2018-11-01,'002675,东诚药业,8.14,8.25,7.88,8.02,7.88,0.26,3.2995,0.7444,5223906,42363567.58,6530024613.64,5712336811.06
2018-10-31,'002675,东诚药业,7.88,8.05,7.78,7.81,7.79,0.09,1.1553,0.722,5067062,40148835.08,6110929291.08,5529878878.52
2018-10-30,'002675,东诚药业,7.79,7.88,7.45,7.62,7.57,0.22,2.9062,0.6556,4600540,35489873.1,6041134413.39,5466720363.41
2018-10-29,'002675,东诚药业,7.57,7.99,7.5,7.99,7.79,-0.22,-2.8241,0.4985,2887800,22055566.96,5870524712.37,4385640067.87
2018-10-26,'002675,东诚药业,7.79,7.9,7.7,7.7,7.72,0.07,0.9067,0.3734,2163484,16890595.12,6041134413.39,4513095921.89
2018-10-25,'002675,东诚药业,7.72,7.8,7.43,7.59,7.74,-0.02,-0.2584,0.4041,2341032,17827531.16,5986849508.52,4472541786.52
2018-10-24,'002675,东诚药业,7.74,7.81,7.55,7.55,7.65,0.09,1.1765,0.4486,2599200,20037448.0,6002359481.34,4484128682.34
2018-10-23,'002675,东诚药业,7.65,7.94,7.54,7.69,7.69,-0.04,-0.5202,0.6317,3659852,28405137.4,5932564603.65,4431987651.15
2018-10-22,'002675,东诚药业,7.69,7.88,7.48,7.57,7.38,0.31,4.2005,0.6306,3653152,28135799.8,5963584549.29,4455161442.79
2018-10-19,'002675,东诚药业,7.38,7.4,6.9,6.9,7.01,0.37,5.2782,0.6608,3828355,27550306.17,5723179970.58,4275564557.58
2018-10-18,'002675,东诚药业,7.01,7.75,6.98,7.75,7.76,-0.75,-9.6649,0.9251,5359366,38852034.68,5436245473.41,4061206984.91
2018-10-17,'002675,东诚药业,7.76,7.93,7.72,7.83,7.78,-0.02,-0.2571,0.309,1789932,13974798.6,6017869454.16,4495715578.16
2018-10-16,'002675,东诚药业,7.78,8.14,7.73,8.13,8.02,-0.24,-2.9925,0.2643,1531300,12159528.97,6033379426.98,4507302473.98
2018-10-15,'002675,东诚药业,8.02,8.33,7.95,8.2,8.13,-0.11,-1.353,0.2499,1447791,11741561.55,6219499100.82,4646345223.82
2018-10-12,'002675,东诚药业,8.13,8.28,7.88,8.25,8.29,-0.16,-1.93,0.425,2461950,19981487.5,6304803951.33,4710073150.83
2018-10-11,'002675,东诚药业,8.29,8.55,8.05,8.55,8.66,-0.37,-4.2725,0.6465,3745367,31157393.28,6428883733.89,4802768317.39
2018-10-10,'002675,东诚药业,8.66,8.75,8.6,8.64,8.68,-0.02,-0.2304,0.16,926700,8024982.0,6715818231.06,5017125890.06
2018-10-09,'002675,东诚药业,8.68,8.74,8.58,8.6,8.56,0.12,1.4019,0.2257,1307566,11326114.0,6731328203.88,5028712785.88
2018-10-08,'002675,东诚药业,8.56,8.92,8.55,8.92,9.03,-0.47,-5.2049,0.5749,3330367,28892914.59,6638268366.96,4959191410.96
2018-09-28,'002675,东诚药业,9.03,9.18,9.01,9.02,9.02,0.01,0.1109,0.2838,1644447,14908128.41,7002752728.23,5231483462.73
2018-09-27,'002675,东诚药业,9.02,9.24,9.01,9.12,9.17,-0.15,-1.6358,0.476,2757491,25155060.99,6994997741.82,5225690014.82
2018-09-26,'002675,东诚药业,9.17,9.27,9.1,9.18,9.2,-0.03,-0.3261,0.4565,2644538,24314870.84,7111322537.97,5312591733.47
2018-09-25,'002675,东诚药业,9.2,9.26,9.07,9.15,9.17,0.03,0.3272,0.3328,1927901,17705560.19,7134587497.2,5329972077.2
2018-09-21,'002675,东诚药业,9.17,9.21,8.96,9.03,9.02,0.15,1.663,0.3898,2258302,20576377.12,7111322537.97,5312591733.47
2018-09-20,'002675,东诚药业,9.02,9.15,9.01,9.04,9.08,-0.06,-0.6608,0.2568,1487566,13507724.62,6994997741.82,5225690014.82
2018-09-19,'002675,东诚药业,9.08,9.24,8.81,8.98,9.0,0.08,0.8889,0.5508,3190802,28952668.08,7041527660.28,5260450702.28
2018-09-18,'002675,东诚药业,9.0,9.21,8.65,9.21,9.13,-0.13,-1.4239,0.8048,4662402,41848103.9,6979487769.0,5214103119.0
2018-09-17,'002675,东诚药业,9.13,9.32,9.11,9.31,9.38,-0.25,-2.6652,0.3883,2249477,20680974.5,7080302592.33,5289417941.83
2018-09-14,'002675,东诚药业,9.38,9.5,9.21,9.35,9.3,0.08,0.8602,0.6024,3489900,32759225.0,7274177252.58,5434254139.58
2018-09-13,'002675,东诚药业,9.3,9.53,9.05,9.45,9.34,-0.04,-0.4283,0.4849,2808965,26021283.55,7212137361.3,5387906556.3
2018-09-12,'002675,东诚药业,9.34,9.61,9.31,9.44,9.48,-0.14,-1.4768,0.5965,3456050,32849994.22,7243157306.94,5411080347.94
2018-09-11,'002675,东诚药业,9.48,9.48,9.11,9.12,9.19,0.29,3.1556,0.6782,3929178,36670951.56,7351727116.68,5492188618.68
2018-09-10,'002675,东诚药业,9.19,9.49,9.17,9.45,9.23,-0.04,-0.4334,0.5782,3349995,31030238.48,7126832510.79,5324178629.29
2018-09-07,'002675,东诚药业,9.23,9.29,9.05,9.2,9.25,-0.02,-0.2162,0.4808,2785527,25617600.08,7157852456.43,5347352420.93
2018-09-06,'002675,东诚药业,9.25,9.3,8.96,8.96,8.96,0.29,3.2366,0.6362,3685800,33776986.24,7173362429.25,5358939316.75
2018-09-05,'002675,东诚药业,8.96,9.21,8.95,9.11,9.19,-0.23,-2.5027,0.3957,2292491,20817985.56,6948467823.36,5190929327.36
2018-09-04,'002675,东诚药业,9.19,9.23,8.9,8.95,8.94,0.25,2.7964,0.4526,2622291,23933811.0,7126832510.79,5324178629.29
2018-09-03,'002675,东诚药业,8.94,8.97,8.77,8.9,8.9,0.04,0.4494,0.231,1338058,11892024.65,6932957850.54,5179342431.54
2018-08-31,'002675,东诚药业,8.9,8.98,8.75,8.9,8.9,0.0,0.0,0.213,1234100,10958754.0,6901937904.9,5156168639.9
2018-08-30,'002675,东诚药业,8.9,9.08,8.88,9.04,9.04,-0.14,-1.5487,0.2397,1388400,12428865.02,6901937904.9,5156168639.9
2018-08-29,'002675,东诚药业,9.04,9.16,8.98,9.16,9.18,-0.14,-1.5251,0.2937,1701703,15382118.0,7010507714.64,5237276910.64
2018-08-28,'002675,东诚药业,9.18,9.26,9.1,9.18,9.2,-0.02,-0.2174,0.3241,1877600,17235105.56,7119077524.38,5318385181.38
2018-08-27,'002675,东诚药业,9.2,9.27,8.89,9.1,9.05,0.15,1.6575,0.7061,4090488,37204571.16,7134587497.2,5329972077.2
2018-08-24,'002675,东诚药业,9.05,9.09,8.81,8.81,8.93,0.12,1.3438,0.3822,2214300,19947899.0,7018262701.05,5243070358.55
2018-08-23,'002675,东诚药业,8.93,9.05,8.82,8.93,8.88,0.05,0.5631,0.3907,2263500,20269785.0,6925202864.13,5173548983.63
2018-08-22,'002675,东诚药业,8.88,9.14,8.88,9.06,9.13,-0.25,-2.7382,0.3602,2086770,18783958.6,6886427932.08,5144581744.08
2018-08-21,'002675,东诚药业,9.13,9.15,8.6,8.6,8.65,0.48,5.5491,0.7062,4091238,36571339.04,7080302592.33,5289417941.83
2018-08-20,'002675,东诚药业,8.65,8.89,8.46,8.83,8.9,-0.25,-2.809,0.6699,3881201,33566938.63,6708063244.65,5011332442.15
2018-08-17,'002675,东诚药业,8.9,9.06,8.7,9.01,8.9,0.0,0.0,0.9067,5252966,46489154.45,6901937904.9,5156168639.9
2018-08-16,'002675,东诚药业,8.9,9.02,8.65,9.0,9.05,-0.15,-1.6575,0.5963,3454400,30743172.34,6901937904.9,5156168639.9
2018-08-15,'002675,东诚药业,9.05,9.39,9.02,9.32,9.31,-0.26,-2.7927,0.775,4490098,41047466.92,7018262701.05,5243070358.55
2018-08-14,'002675,东诚药业,9.31,9.38,9.0,9.17,9.2,0.11,1.1957,1.1501,6663279,61940443.35,7219892347.71,5393700004.21
2018-08-13,'002675,东诚药业,9.2,9.38,8.96,8.98,8.94,0.26,2.9083,1.9537,11318413,103925337.78,7134587497.2,5329972077.2
2018-08-10,'002675,东诚药业,8.94,8.94,8.34,8.34,8.34,0.6,7.1942,1.4019,8121928,70580821.65,6932957850.54,5179342431.54
2018-08-09,'002675,东诚药业,8.34,8.62,8.15,8.32,8.38,-0.04,-0.4773,0.8799,5097933,43008028.16,6467658665.94,4831735556.94
2018-08-08,'002675,东诚药业,8.38,8.76,8.25,8.75,8.75,-0.37,-4.2286,0.9013,5221670,44126967.68,6498678611.58,4854909348.58
2018-08-07,'002675,东诚药业,8.75,8.79,8.42,8.59,8.59,0.16,1.8626,0.8645,5008680,43164659.8,6785613108.75,5069266921.25
2018-08-06,'002675,东诚药业,8.59,9.02,8.47,9.01,9.0,-0.41,-4.5556,1.0131,5869072,50724014.99,6661533326.19,4976571754.69
2018-08-03,'002675,东诚药业,9.0,9.25,8.98,9.18,9.19,-0.19,-2.0675,0.3744,2169300,19821275.0,6979487769.0,5214103119.0
2018-08-02,'002675,东诚药业,9.19,9.36,8.92,9.36,9.35,-0.16,-1.7112,0.8113,4700300,42863292.7,7126832510.79,5324178629.29
2018-08-01,'002675,东诚药业,9.35,9.63,9.35,9.63,9.59,-0.24,-2.5026,0.724,4194463,39655569.05,7250912293.35,5416873795.85
2018-07-31,'002675,东诚药业,9.59,9.74,9.5,9.57,9.65,-0.06,-0.6218,0.5789,3353988,32205186.51,7437031967.19,5555916545.69
2018-07-30,'002675,东诚药业,9.65,9.88,9.52,9.85,9.93,-0.28,-2.8197,0.9468,5485075,52794868.5,7483561885.65,5590677233.15
2018-07-27,'002675,东诚药业,9.93,10.05,9.81,9.97,9.99,-0.06,-0.6006,0.5705,3305000,32747228.0,7700701505.13,5752893774.63
2018-07-26,'002675,东诚药业,9.99,10.25,9.96,10.15,10.08,-0.09,-0.8929,0.7804,4521195,45548840.16,7747231423.59,5787654462.09
2018-07-25,'002675,东诚药业,10.08,10.28,9.97,10.01,10.06,0.02,0.1988,0.87,5040197,51090557.64,7817026301.28,5839795493.28
2018-07-24,'002675,东诚药业,10.06,10.09,9.67,9.91,9.89,0.17,1.7189,1.3348,7733273,76675689.11,7801516328.46,5828208597.46
2018-07-23,'002675,东诚药业,9.89,10.11,9.63,9.99,10.32,-0.43,-4.1667,1.8214,10551981,104130772.58,7669681559.49,5729719982.99
2018-07-20,'002675,东诚药业,10.32,10.36,10.05,10.2,10.26,0.06,0.5848,0.8033,4653800,47660865.44,8003145975.12,5978838243.12
2018-07-19,'002675,东诚药业,10.26,10.6,10.07,10.4,10.4,-0.14,-1.3462,1.3306,7709021,78883512.63,7956616056.66,5944077555.66
2018-07-18,'002675,东诚药业,10.4,10.73,10.32,10.53,10.45,-0.05,-0.4785,1.1449,6632934,69766140.96,8065185866.4,6025185826.4
2018-07-17,'002675,东诚药业,10.45,10.73,10.29,10.49,10.53,-0.08,-0.7597,1.1328,6562934,68666587.9,8103960798.45,6054153065.95
2018-07-16,'002675,东诚药业,10.53,10.68,10.01,10.05,10.11,0.42,4.1543,1.8277,10588744,110044594.34,8166000689.73,6100500649.23
2018-07-13,'002675,东诚药业,10.11,10.33,9.92,9.92,9.91,0.2,2.0182,1.1166,6468941,65781010.58,7840291260.51,5857175837.01
2018-07-12,'002675,东诚药业,9.91,10.07,9.51,9.51,9.48,0.43,4.5359,1.2868,7455257,73295203.94,7685191532.31,5741306878.81
2018-07-11,'002675,东诚药业,9.48,9.72,9.4,9.72,9.87,-0.39,-3.9514,0.6817,3949105,37739843.37,7351727116.68,5492188618.68
2018-07-10,'002675,东诚药业,9.87,9.93,9.68,9.9,9.8,0.07,0.7143,0.7408,4291837,42054926.13,7654171586.67,5718133087.17
2018-07-09,'002675,东诚药业,9.8,9.8,9.4,9.42,9.42,0.38,4.034,0.9466,5484160,52613925.03,7599886681.8,5677578951.8
2018-07-06,'002675,东诚药业,9.42,9.69,9.16,9.61,9.6,-0.18,-1.875,1.0849,6285599,58587123.35,7305197198.22,5457427931.22
2018-07-05,'002675,东诚药业,9.6,9.83,9.53,9.81,9.79,-0.19,-1.9408,0.4858,2814168,27203984.28,7444786953.6,5561709993.6
2018-07-04,'002675,东诚药业,9.79,9.89,9.64,9.79,9.85,-0.06,-0.6091,0.4476,2592899,25329298.18,7592131695.39,5671785503.89
2018-07-03,'002675,东诚药业,9.85,9.85,9.33,9.73,9.75,0.1,1.0256,0.5952,3448100,33460785.0,7638661613.85,5706546191.35
