日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002254,泰和新材,11.44,11.48,11.28,11.33,11.38,0.06,0.5272,1.7576,10735847,122598640.4,6987936384.0,6987936384.0
2019-03-28,'002254,泰和新材,11.38,11.42,11.15,11.32,11.32,0.06,0.53,1.2091,7385433,83820258.7,6951286368.0,6951286368.0
2019-03-27,'002254,泰和新材,11.32,11.38,11.17,11.27,11.31,0.01,0.0884,0.7597,4640300,52321017.0,6914636352.0,6914636352.0
2019-03-26,'002254,泰和新材,11.31,11.46,11.22,11.4,11.43,-0.12,-1.0499,0.9002,5498706,62225980.52,6908528016.0,6908528016.0
2019-03-25,'002254,泰和新材,11.43,11.55,11.17,11.17,11.34,0.09,0.7937,1.5712,9597402,109450940.63,6981828048.0,6981828048.0
2019-03-22,'002254,泰和新材,11.34,11.42,11.26,11.4,11.39,-0.05,-0.439,0.7655,4676087,53028133.29,6926853024.0,6926853024.0
2019-03-21,'002254,泰和新材,11.39,11.44,11.31,11.31,11.39,0.0,0.0,0.9563,5841479,66517732.21,6957394704.0,6957394704.0
2019-03-20,'002254,泰和新材,11.39,11.47,11.28,11.41,11.44,-0.05,-0.4371,1.0423,6366844,72344130.24,6957394704.0,6957394704.0
2019-03-19,'002254,泰和新材,11.44,11.56,11.37,11.56,11.54,-0.1,-0.8666,0.9248,5648916,64680744.07,6987936384.0,6987936384.0
2019-03-18,'002254,泰和新材,11.54,11.57,11.39,11.48,11.48,0.06,0.5226,1.4195,8671038,99585789.02,7049019744.0,7049019744.0
2019-03-15,'002254,泰和新材,11.48,11.57,11.31,11.37,11.35,0.13,1.1454,1.3469,8227612,93939472.4,7012369728.0,7012369728.0
2019-03-14,'002254,泰和新材,11.35,11.55,11.19,11.46,11.48,-0.13,-1.1324,1.2444,7601449,86011593.91,6932961360.0,6932961360.0
2019-03-13,'002254,泰和新材,11.48,11.7,11.45,11.63,11.59,-0.11,-0.9491,1.3038,7963931,92127945.46,7012369728.0,7012369728.0
2019-03-12,'002254,泰和新材,11.59,11.75,11.48,11.61,11.56,0.03,0.2595,1.6989,10377263,120084676.5,7079561424.0,7079561424.0
2019-03-11,'002254,泰和新材,11.56,11.62,11.38,11.39,11.42,0.14,1.2259,1.3111,8008932,92272353.73,7061236416.0,7061236416.0
2019-03-08,'002254,泰和新材,11.42,11.88,11.42,11.7,11.84,-0.42,-3.5473,1.6144,9861117,114819455.19,6975719712.0,6975719712.0
2019-03-07,'002254,泰和新材,11.84,12.08,11.81,11.9,11.87,-0.03,-0.2527,2.0217,12348944,147116101.53,7232269824.0,7232269824.0
2019-03-06,'002254,泰和新材,11.87,11.96,11.65,11.75,11.74,0.13,1.1073,2.188,13364879,157407235.22,7250594832.0,7250594832.0
2019-03-05,'002254,泰和新材,11.74,11.86,11.57,11.65,11.69,0.05,0.4277,1.6517,10089012,118110022.18,7171186464.0,7171186464.0
2019-03-04,'002254,泰和新材,11.69,11.85,11.45,11.5,11.48,0.21,1.8293,1.8342,11203917,130713488.53,7140644784.0,7140644784.0
2019-03-01,'002254,泰和新材,11.48,11.53,11.36,11.5,11.43,0.05,0.4374,0.6993,4271670,48830350.57,7012369728.0,7012369728.0
2019-02-28,'002254,泰和新材,11.43,11.68,11.38,11.57,11.57,-0.14,-1.21,1.1589,7078985,81423529.23,6981828048.0,6981828048.0
2019-02-27,'002254,泰和新材,11.57,11.74,11.49,11.55,11.57,0.0,0.0,1.3649,8337386,96526655.66,7067344752.0,7067344752.0
2019-02-26,'002254,泰和新材,11.57,11.97,11.55,11.97,11.87,-0.3,-2.5274,2.007,12259630,143535610.08,7067344752.0,7067344752.0
2019-02-25,'002254,泰和新材,11.87,12.11,11.13,11.18,11.13,0.74,6.6487,3.4187,20882517,239991581.29,7250594832.0,7250594832.0
2019-02-22,'002254,泰和新材,11.13,11.17,11.06,11.1,11.09,0.04,0.3607,1.183,7226004,80226034.61,6798577968.0,6798577968.0
2019-02-21,'002254,泰和新材,11.09,11.25,11.03,11.21,11.22,-0.13,-1.1586,1.3756,8402788,93400430.67,6774144624.0,6774144624.0
2019-02-20,'002254,泰和新材,11.22,11.38,10.93,11.06,11.01,0.21,1.9074,1.7134,10466293,116652552.6,6853552992.0,6853552992.0
2019-02-19,'002254,泰和新材,11.01,11.15,10.91,10.93,10.93,0.08,0.7319,1.5731,9608931,105684633.88,6725277936.0,6725277936.0
2019-02-18,'002254,泰和新材,10.93,10.96,10.74,10.74,10.74,0.19,1.7691,1.3857,8464496,91933369.81,6676411248.0,6676411248.0
2019-02-15,'002254,泰和新材,10.74,10.82,10.71,10.79,10.8,-0.06,-0.5556,0.4754,2904176,31248007.59,6560352864.0,6560352864.0
2019-02-14,'002254,泰和新材,10.8,10.84,10.76,10.82,10.81,-0.01,-0.0925,0.5348,3266793,35268750.51,6597002880.0,6597002880.0
2019-02-13,'002254,泰和新材,10.81,10.84,10.73,10.8,10.76,0.05,0.4647,0.9144,5585658,60272606.9,6603111216.0,6603111216.0
2019-02-12,'002254,泰和新材,10.76,10.88,10.66,10.71,10.71,0.05,0.4669,0.6793,4149544,44693815.75,6572569536.0,6572569536.0
2019-02-11,'002254,泰和新材,10.71,10.75,10.64,10.72,10.67,0.04,0.3749,0.5889,3597082,38514314.18,6542027856.0,6542027856.0
2019-02-01,'002254,泰和新材,10.67,10.77,10.5,10.54,10.49,0.18,1.7159,0.448,2736300,29128286.0,6517594512.0,6517594512.0
2019-01-31,'002254,泰和新材,10.49,10.58,10.43,10.56,10.56,-0.07,-0.6629,0.5507,3364000,35344819.0,6407644464.0,6407644464.0
2019-01-30,'002254,泰和新材,10.56,10.7,10.5,10.62,10.67,-0.11,-1.0309,0.5515,3368920,35704076.0,6450402816.0,6450402816.0
2019-01-29,'002254,泰和新材,10.67,10.74,10.48,10.67,10.69,-0.02,-0.1871,0.8697,5312140,56401270.5,6517594512.0,6517594512.0
2019-01-28,'002254,泰和新材,10.69,10.76,10.64,10.74,10.7,-0.01,-0.0935,0.4366,2666700,28509404.73,6529811184.0,6529811184.0
2019-01-25,'002254,泰和新材,10.7,10.75,10.63,10.71,10.69,0.01,0.0935,0.4912,3000434,32092970.86,6535919520.0,6535919520.0
2019-01-24,'002254,泰和新材,10.69,10.77,10.67,10.71,10.72,-0.03,-0.2799,0.5301,3237898,34725447.02,6529811184.0,6529811184.0
2019-01-23,'002254,泰和新材,10.72,10.74,10.64,10.68,10.69,0.03,0.2806,0.3508,2142514,22914928.02,6548136192.0,6548136192.0
2019-01-22,'002254,泰和新材,10.69,10.75,10.64,10.72,10.75,-0.06,-0.5581,0.3469,2119007,22622438.03,6529811184.0,6529811184.0
2019-01-21,'002254,泰和新材,10.75,10.8,10.62,10.74,10.74,0.01,0.0931,0.4717,2881117,30861274.99,6566461200.0,6566461200.0
2019-01-18,'002254,泰和新材,10.74,10.9,10.74,10.83,10.86,-0.12,-1.105,0.6967,4255415,45950354.7,6560352864.0,6560352864.0
2019-01-17,'002254,泰和新材,10.86,10.9,10.73,10.81,10.85,0.01,0.0922,0.8099,4947177,53486852.52,6633652896.0,6633652896.0
2019-01-16,'002254,泰和新材,10.85,10.89,10.7,10.72,10.7,0.15,1.4019,0.8677,5300405,57308444.02,6627544560.0,6627544560.0
2019-01-15,'002254,泰和新材,10.7,10.79,10.66,10.68,10.75,-0.05,-0.4651,0.5629,3438413,36877964.36,6535919520.0,6535919520.0
2019-01-14,'002254,泰和新材,10.75,10.85,10.66,10.75,10.77,-0.02,-0.1857,0.4973,3037682,32560054.89,6566461200.0,6566461200.0
2019-01-11,'002254,泰和新材,10.77,10.79,10.7,10.75,10.77,0.0,0.0,0.4576,2795384,30038996.29,6578677872.0,6578677872.0
2019-01-10,'002254,泰和新材,10.77,10.83,10.69,10.78,10.8,-0.03,-0.2778,0.8034,4907187,52780696.39,6578677872.0,6578677872.0
2019-01-09,'002254,泰和新材,10.8,11.05,10.8,10.88,10.91,-0.11,-1.0082,0.9059,5533750,60361796.39,6597002880.0,6597002880.0
2019-01-08,'002254,泰和新材,10.91,10.94,10.79,10.89,10.88,0.03,0.2757,0.7958,4861308,52783340.44,6664194576.0,6664194576.0
2019-01-07,'002254,泰和新材,10.88,10.92,10.79,10.85,10.84,0.04,0.369,0.8185,4999804,54223176.75,6645869568.0,6645869568.0
2019-01-04,'002254,泰和新材,10.84,10.85,10.72,10.74,10.81,0.03,0.2775,0.7475,4565871,49289382.5,6621436224.0,6621436224.0
2019-01-03,'002254,泰和新材,10.81,10.92,10.71,10.73,10.76,0.05,0.4647,0.6428,3926576,42382855.46,6603111216.0,6603111216.0
2019-01-02,'002254,泰和新材,10.76,10.95,10.71,10.95,10.84,-0.08,-0.738,0.6576,4016629,43386233.6,6572569536.0,6572569536.0
2018-12-28,'002254,泰和新材,10.84,10.84,10.68,10.68,10.73,0.11,1.0252,0.7982,4875725,52513890.06,6621436224.0,6621436224.0
2018-12-27,'002254,泰和新材,10.73,10.86,10.64,10.73,10.75,-0.02,-0.186,0.6765,4132567,44377691.77,6554244528.0,6554244528.0
2018-12-26,'002254,泰和新材,10.75,10.82,10.7,10.74,10.74,0.01,0.0931,0.5181,3164556,34013353.09,6566461200.0,6566461200.0
2018-12-25,'002254,泰和新材,10.74,10.76,10.55,10.65,10.72,0.02,0.1866,0.4707,2875391,30620691.89,6560352864.0,6560352864.0
2018-12-24,'002254,泰和新材,10.72,10.79,10.61,10.7,10.63,0.09,0.8467,0.6159,3762190,40269666.36,6548136192.0,6548136192.0
2018-12-21,'002254,泰和新材,10.63,10.71,10.39,10.46,10.48,0.15,1.4313,0.7586,4634003,48977198.96,6493161168.0,6493161168.0
2018-12-20,'002254,泰和新材,10.48,10.5,10.41,10.48,10.48,0.0,0.0,0.3786,2312600,24171914.0,6401536128.0,6401536128.0
2018-12-19,'002254,泰和新材,10.48,10.56,10.4,10.54,10.53,-0.05,-0.4748,0.4362,2664387,27882149.46,6401536128.0,6401536128.0
2018-12-18,'002254,泰和新材,10.53,10.64,10.43,10.49,10.52,0.01,0.0951,0.597,3646413,38426080.31,6432077808.0,6432077808.0
2018-12-17,'002254,泰和新材,10.52,10.59,10.46,10.58,10.58,-0.06,-0.5671,0.4945,3020300,31751138.13,6425969472.0,6425969472.0
2018-12-14,'002254,泰和新材,10.58,10.66,10.52,10.62,10.64,-0.06,-0.5639,0.5762,3519500,37245809.18,6462619488.0,6462619488.0
2018-12-13,'002254,泰和新材,10.64,10.7,10.58,10.62,10.62,0.02,0.1883,0.4768,2912519,30991028.78,6499269504.0,6499269504.0
2018-12-12,'002254,泰和新材,10.62,10.66,10.59,10.62,10.62,0.0,0.0,0.2715,1658565,17606063.03,6487052832.0,6487052832.0
2018-12-11,'002254,泰和新材,10.62,10.65,10.56,10.61,10.62,0.0,0.0,0.2102,1284000,13615976.0,6487052832.0,6487052832.0
2018-12-10,'002254,泰和新材,10.62,10.7,10.57,10.65,10.66,-0.04,-0.3752,0.4473,2732300,29051315.8,6487052832.0,6487052832.0
2018-12-07,'002254,泰和新材,10.66,10.73,10.6,10.64,10.69,-0.03,-0.2806,0.5202,3177500,33820791.0,6511486176.0,6511486176.0
2018-12-06,'002254,泰和新材,10.69,10.76,10.58,10.64,10.7,-0.01,-0.0935,0.7826,4780290,51049817.18,6529811184.0,6529811184.0
2018-12-05,'002254,泰和新材,10.7,10.72,10.5,10.55,10.66,0.04,0.3752,0.8099,4947196,52471549.12,6535919520.0,6535919520.0
2018-12-04,'002254,泰和新材,10.66,10.78,10.66,10.75,10.73,-0.07,-0.6524,0.826,5045377,54063356.58,6511486176.0,6511486176.0
2018-12-03,'002254,泰和新材,10.73,10.85,10.65,10.8,10.62,0.11,1.0358,1.1214,6849615,73561665.04,6554244528.0,6554244528.0
2018-11-30,'002254,泰和新材,10.62,10.65,10.46,10.6,10.6,0.02,0.1887,0.6944,4241719,44732399.38,6487052832.0,6487052832.0
2018-11-29,'002254,泰和新材,10.6,10.7,10.53,10.66,10.66,-0.06,-0.5629,0.5988,3657707,38746135.94,6474836160.0,6474836160.0
2018-11-28,'002254,泰和新材,10.66,10.76,10.59,10.72,10.73,-0.07,-0.6524,0.8332,5089687,54262461.24,6511486176.0,6511486176.0
2018-11-27,'002254,泰和新材,10.73,10.81,10.63,10.72,10.72,0.01,0.0933,0.7674,4687473,50221613.91,6554244528.0,6554244528.0
2018-11-26,'002254,泰和新材,10.72,10.85,10.47,10.6,10.59,0.13,1.2276,1.1519,7036082,74897510.72,6548136192.0,6548136192.0
2018-11-23,'002254,泰和新材,10.59,10.75,10.45,10.74,10.73,-0.14,-1.3048,0.7261,4435500,46881385.52,6468727824.0,6468727824.0
2018-11-22,'002254,泰和新材,10.73,10.82,10.67,10.76,10.76,-0.03,-0.2788,0.5205,3179460,34136054.4,6554244528.0,6554244528.0
2018-11-21,'002254,泰和新材,10.76,10.85,10.52,10.59,10.62,0.14,1.3183,0.799,4880560,52146513.0,6572569536.0,6572569536.0
2018-11-20,'002254,泰和新材,10.62,10.86,10.61,10.8,10.85,-0.23,-2.1198,0.6639,4055100,43467150.0,6487052832.0,6487052832.0
2018-11-19,'002254,泰和新材,10.85,10.91,10.78,10.91,10.88,-0.03,-0.2757,0.6496,3967916,42997333.12,6627544560.0,6627544560.0
2018-11-16,'002254,泰和新材,10.88,10.97,10.74,10.79,10.78,0.1,0.9276,1.2504,7637717,82932980.56,6645869568.0,6645869568.0
2018-11-15,'002254,泰和新材,10.78,10.87,10.59,10.65,10.61,0.17,1.6023,1.1183,6831233,73251673.01,6584786208.0,6584786208.0
2018-11-14,'002254,泰和新材,10.61,10.79,10.61,10.78,10.76,-0.15,-1.3941,0.7876,4811197,51319766.9,6480944496.0,6480944496.0
2018-11-13,'002254,泰和新材,10.76,10.82,10.56,10.6,10.67,0.09,0.8435,1.2902,7881182,84546373.91,6572569536.0,6572569536.0
2018-11-12,'002254,泰和新材,10.67,10.77,10.46,10.5,10.51,0.16,1.5224,1.2268,7493954,79208310.58,6517594512.0,6517594512.0
2018-11-09,'002254,泰和新材,10.51,10.53,10.42,10.49,10.49,0.02,0.1907,0.5915,3612919,37813425.01,6419861136.0,6419861136.0
2018-11-08,'002254,泰和新材,10.49,10.62,10.47,10.55,10.55,-0.06,-0.5687,0.5453,3330905,35088378.15,6407644464.0,6407644464.0
2018-11-07,'002254,泰和新材,10.55,10.62,10.46,10.54,10.5,0.05,0.4762,0.4993,3049944,32142631.8,6444294480.0,6444294480.0
2018-11-06,'002254,泰和新材,10.5,10.67,10.43,10.63,10.67,-0.17,-1.5933,0.7537,4603712,48355207.28,6413752800.0,6413752800.0
2018-11-05,'002254,泰和新材,10.67,10.74,10.54,10.66,10.64,0.03,0.282,0.9017,5508100,58634678.16,6517594512.0,6517594512.0
2018-11-02,'002254,泰和新材,10.64,10.68,10.55,10.62,10.57,0.07,0.6623,0.7317,4469201,47426337.27,6499269504.0,6499269504.0
2018-11-01,'002254,泰和新材,10.57,10.69,10.52,10.58,10.55,0.02,0.1896,0.6845,4180925,44219615.2,6456511152.0,6456511152.0
2018-10-31,'002254,泰和新材,10.55,10.78,10.53,10.69,10.78,-0.23,-2.1336,0.8089,4941187,52452759.08,6444294480.0,6444294480.0
2018-10-30,'002254,泰和新材,10.78,10.98,10.33,10.79,10.77,0.01,0.0929,1.0038,6131292,65120039.17,6584786208.0,6584786208.0
2018-10-29,'002254,泰和新材,10.77,11.18,10.75,11.18,11.18,-0.41,-3.6673,0.7399,4519725,49238954.3,6578677872.0,6578677872.0
2018-10-26,'002254,泰和新材,11.18,11.2,10.85,10.85,10.8,0.38,3.5185,1.1356,6936750,76842153.03,6829119648.0,6829119648.0
2018-10-25,'002254,泰和新材,10.8,10.92,10.53,10.67,10.91,-0.11,-1.0082,0.6881,4203087,45278211.45,6597002880.0,6597002880.0
2018-10-24,'002254,泰和新材,10.91,11.07,10.78,10.9,10.87,0.04,0.368,0.7093,4332555,47260342.15,6664194576.0,6664194576.0
2018-10-23,'002254,泰和新材,10.87,11.04,10.84,10.98,10.98,-0.11,-1.0018,0.4777,2918180,31872121.45,6639761232.0,6639761232.0
2018-10-22,'002254,泰和新材,10.98,11.16,10.49,10.55,10.49,0.49,4.6711,1.1814,7216273,78190070.68,6706952928.0,6706952928.0
2018-10-19,'002254,泰和新材,10.49,10.55,10.29,10.47,10.48,0.01,0.0954,0.848,5179605,53841386.61,6407644464.0,6407644464.0
2018-10-18,'002254,泰和新材,10.48,10.58,10.3,10.56,10.56,-0.08,-0.7576,0.4869,2974151,30995586.66,6401536128.0,6401536128.0
2018-10-17,'002254,泰和新材,10.56,10.74,10.47,10.64,10.54,0.02,0.1898,0.5916,3613770,38189858.12,6450402816.0,6450402816.0
2018-10-16,'002254,泰和新材,10.54,10.82,10.54,10.71,10.73,-0.19,-1.7707,0.4431,2706500,28965163.02,6438186144.0,6438186144.0
2018-10-15,'002254,泰和新材,10.73,10.91,10.67,10.75,10.84,-0.11,-1.0148,0.5222,3189700,34376810.95,6554244528.0,6554244528.0
2018-10-12,'002254,泰和新材,10.84,10.94,10.42,10.89,10.75,0.09,0.8372,0.73,4459346,47524014.84,6621436224.0,6621436224.0
2018-10-11,'002254,泰和新材,10.75,11.08,10.28,10.99,11.15,-0.4,-3.5874,0.8389,5123991,54447879.46,6566461200.0,6566461200.0
2018-10-10,'002254,泰和新材,11.15,11.18,11.01,11.05,11.07,0.08,0.7227,0.4956,3027185,33692249.14,6810794640.0,6810794640.0
2018-10-09,'002254,泰和新材,11.07,11.12,11.02,11.07,11.08,-0.01,-0.0903,0.3846,2349023,26007120.07,6761927952.0,6761927952.0
2018-10-08,'002254,泰和新材,11.08,11.26,11.0,11.18,11.28,-0.2,-1.773,0.5452,3330231,37136260.26,6768036288.0,6768036288.0
2018-09-28,'002254,泰和新材,11.28,11.37,11.07,11.31,11.35,-0.07,-0.6167,0.8059,4922781,55140602.31,6890203008.0,6890203008.0
2018-09-27,'002254,泰和新材,11.35,11.46,11.27,11.3,11.32,0.03,0.265,0.7095,4334000,49128718.62,6932961360.0,6932961360.0
2018-09-26,'002254,泰和新材,11.32,11.38,11.25,11.29,11.29,0.03,0.2657,0.619,3780874,42809729.23,6914636352.0,6914636352.0
2018-09-25,'002254,泰和新材,11.29,11.4,11.25,11.36,11.34,-0.05,-0.4409,0.5022,3067800,34738208.49,6896311344.0,6896311344.0
2018-09-21,'002254,泰和新材,11.34,11.4,11.18,11.21,11.21,0.13,1.1597,0.4784,2922175,33001034.15,6926853024.0,6926853024.0
2018-09-20,'002254,泰和新材,11.21,11.42,11.19,11.39,11.34,-0.13,-1.1464,0.4755,2904678,32668607.17,6847444656.0,6847444656.0
2018-09-19,'002254,泰和新材,11.34,11.47,11.22,11.33,11.34,0.0,0.0,0.9034,5518167,62481724.21,6926853024.0,6926853024.0
2018-09-18,'002254,泰和新材,11.34,11.49,11.16,11.49,11.52,-0.18,-1.5625,0.8132,4967076,55956005.41,6926853024.0,6926853024.0
2018-09-17,'002254,泰和新材,11.52,11.58,11.22,11.54,11.52,0.0,0.0,0.7065,4315461,49162053.9,7036803072.0,7036803072.0
2018-09-14,'002254,泰和新材,11.52,11.88,11.46,11.88,11.8,-0.28,-2.3729,0.6725,4107574,47746000.15,7036803072.0,7036803072.0
2018-09-13,'002254,泰和新材,11.8,11.82,11.64,11.79,11.66,0.14,1.2007,0.5376,3283809,38507404.41,7207836480.0,7207836480.0
2018-09-12,'002254,泰和新材,11.66,11.71,11.49,11.54,11.51,0.15,1.3032,0.5852,3574466,41645471.48,7122319776.0,7122319776.0
2018-09-11,'002254,泰和新材,11.51,11.66,11.44,11.53,11.53,-0.02,-0.1735,0.5064,3093480,35621131.66,7030694736.0,7030694736.0
2018-09-10,'002254,泰和新材,11.53,11.8,11.49,11.74,11.77,-0.24,-2.0391,0.4728,2888247,33539777.45,7042911408.0,7042911408.0
2018-09-07,'002254,泰和新材,11.77,11.94,11.62,11.82,11.82,-0.05,-0.423,0.6186,3778414,44389136.02,7189511472.0,7189511472.0
2018-09-06,'002254,泰和新材,11.82,12.11,11.69,12.11,12.1,-0.28,-2.314,0.9014,5505995,65111537.16,7220053152.0,7220053152.0
2018-09-05,'002254,泰和新材,12.1,12.22,11.97,12.05,12.09,0.01,0.0827,0.7229,4415876,53410259.86,7391086560.0,7391086560.0
2018-09-04,'002254,泰和新材,12.09,12.15,11.91,11.93,11.96,0.13,1.087,0.9065,5537359,66697734.08,7384978224.0,7384978224.0
2018-09-03,'002254,泰和新材,11.96,12.06,11.84,12.04,11.93,0.03,0.2515,0.8584,5243199,62547578.63,7305569856.0,7305569856.0
2018-08-31,'002254,泰和新材,11.93,12.05,11.81,11.95,12.07,-0.14,-1.1599,1.4681,8967668,106935960.24,7287244848.0,7287244848.0
2018-08-30,'002254,泰和新材,12.07,12.3,12.04,12.21,12.27,-0.2,-1.63,0.5584,3411200,41541709.0,7372761552.0,7372761552.0
2018-08-29,'002254,泰和新材,12.27,12.34,12.13,12.19,12.2,0.07,0.5738,0.7972,4869292,59624760.69,7494928272.0,7494928272.0
2018-08-28,'002254,泰和新材,12.2,12.38,12.08,12.35,12.38,-0.18,-1.454,0.6041,3689981,44997182.86,7452169920.0,7452169920.0
2018-08-27,'002254,泰和新材,12.38,12.45,12.18,12.2,12.24,0.14,1.1438,1.1257,6876284,84705311.33,7562119968.0,7562119968.0
2018-08-24,'002254,泰和新材,12.24,12.3,12.08,12.27,12.25,-0.01,-0.0816,0.5857,3577682,43670874.8,7476603264.0,7476603264.0
2018-08-23,'002254,泰和新材,12.25,12.35,12.18,12.35,12.28,-0.03,-0.2443,0.6552,4002077,49046916.22,7482711600.0,7482711600.0
2018-08-22,'002254,泰和新材,12.28,12.42,12.22,12.27,12.37,-0.09,-0.7276,0.6691,4087213,50254274.15,7501036608.0,7501036608.0
2018-08-21,'002254,泰和新材,12.37,12.44,12.11,12.15,12.14,0.23,1.8946,1.1098,6779199,83428183.28,7556011632.0,7556011632.0
2018-08-20,'002254,泰和新材,12.14,12.27,12.02,12.2,12.25,-0.11,-0.898,0.8541,5217253,63097048.12,7415519904.0,7415519904.0
2018-08-17,'002254,泰和新材,12.25,12.43,12.15,12.32,12.26,-0.01,-0.0816,0.8311,5076894,62338391.72,7482711600.0,7482711600.0
2018-08-16,'002254,泰和新材,12.26,12.44,12.0,12.0,12.18,0.08,0.6568,1.3171,8045053,98691343.24,7488819936.0,7488819936.0
2018-08-15,'002254,泰和新材,12.18,12.48,11.98,12.38,12.42,-0.24,-1.9324,1.3689,8361899,101796893.31,7439953248.0,7439953248.0
2018-08-14,'002254,泰和新材,12.42,12.45,12.22,12.29,12.25,0.17,1.3878,1.2761,7795015,96305574.95,7586553312.0,7586553312.0
2018-08-13,'002254,泰和新材,12.25,12.3,11.97,12.0,12.18,0.07,0.5747,1.0335,6312677,77057372.02,7482711600.0,7482711600.0
2018-08-10,'002254,泰和新材,12.18,12.22,11.87,12.0,12.01,0.17,1.4155,1.3107,8006358,96800289.79,7439953248.0,7439953248.0
2018-08-09,'002254,泰和新材,12.01,12.14,11.66,11.7,11.78,0.23,1.9525,1.3851,8460443,100836263.71,7336111536.0,7336111536.0
2018-08-08,'002254,泰和新材,11.78,11.98,11.68,11.84,11.9,-0.12,-1.0084,0.7389,4513223,53224757.26,7195619808.0,7195619808.0
2018-08-07,'002254,泰和新材,11.9,11.96,11.63,11.74,11.83,0.07,0.5917,1.1309,6907943,81521508.87,7268919840.0,7268919840.0
2018-08-06,'002254,泰和新材,11.83,11.89,11.51,11.55,11.58,0.25,2.1589,1.27,7757842,91120628.38,7226161488.0,7226161488.0
2018-08-03,'002254,泰和新材,11.58,11.59,11.43,11.48,11.49,0.09,0.7833,0.8021,4899485,56470484.12,7073453088.0,7073453088.0
2018-08-02,'002254,泰和新材,11.49,11.59,11.3,11.58,11.62,-0.13,-1.1188,0.7314,4467688,51170242.6,7018478064.0,7018478064.0
2018-08-01,'002254,泰和新材,11.62,11.67,11.47,11.48,11.56,0.06,0.519,0.8392,5126080,59558883.43,7097886432.0,7097886432.0
2018-07-31,'002254,泰和新材,11.56,11.8,11.44,11.8,11.36,0.2,1.7606,0.8885,5427331,62708474.84,7061236416.0,7061236416.0
2018-07-30,'002254,泰和新材,11.36,11.49,11.25,11.35,11.35,0.01,0.0881,0.5489,3352756,38088605.25,6939069696.0,6939069696.0
2018-07-27,'002254,泰和新材,11.35,11.44,11.3,11.4,11.45,-0.1,-0.8734,0.2473,1510870,17152769.64,6932961360.0,6932961360.0
2018-07-26,'002254,泰和新材,11.45,11.53,11.15,11.38,11.38,0.07,0.6151,1.213,7409627,83508523.09,6994044720.0,6994044720.0
2018-07-25,'002254,泰和新材,11.38,11.49,11.23,11.41,11.45,-0.07,-0.6114,0.952,5815001,65861075.08,6951286368.0,6951286368.0
2018-07-24,'002254,泰和新材,11.45,11.63,11.42,11.43,11.48,-0.03,-0.2613,0.8396,5128737,58990574.07,6994044720.0,6994044720.0
2018-07-23,'002254,泰和新材,11.48,11.5,11.38,11.47,11.38,0.1,0.8787,0.645,3939725,45060241.85,7012369728.0,7012369728.0
2018-07-20,'002254,泰和新材,11.38,11.44,11.32,11.43,11.42,-0.04,-0.3503,0.3555,2171467,24705039.06,6951286368.0,6951286368.0
2018-07-19,'002254,泰和新材,11.42,11.45,11.29,11.41,11.39,0.03,0.2634,0.35,2137937,24262058.32,6975719712.0,6975719712.0
2018-07-18,'002254,泰和新材,11.39,11.53,11.35,11.35,11.4,-0.01,-0.0877,0.4586,2801412,31958217.4,6957394704.0,6957394704.0
2018-07-17,'002254,泰和新材,11.45,11.55,11.42,11.5,11.41,0.04,0.3506,0.5584,3411100,39182987.0,6994044720.0,6994044720.0
2018-07-16,'002254,泰和新材,11.41,11.49,11.32,11.36,11.42,-0.01,-0.0876,0.4493,2744261,31273198.78,6969611376.0,6969611376.0
2018-07-13,'002254,泰和新材,11.42,11.56,11.34,11.5,11.48,-0.06,-0.5226,0.3591,2193709,25035452.96,6975719712.0,6975719712.0
2018-07-12,'002254,泰和新材,11.48,11.76,11.21,11.21,11.26,0.22,1.9538,0.6644,4058675,46539813.24,7012369728.0,7012369728.0
2018-07-11,'002254,泰和新材,11.26,11.47,11.15,11.47,11.56,-0.3,-2.5952,0.6864,4192791,47373368.56,6877986336.0,6877986336.0
2018-07-10,'002254,泰和新材,11.56,11.62,11.42,11.45,11.52,0.04,0.3472,0.7285,4449795,51229956.45,7061236416.0,7061236416.0
2018-07-09,'002254,泰和新材,11.52,11.64,11.25,11.35,11.33,0.19,1.677,1.0002,6109572,70196713.5,7036803072.0,7036803072.0
2018-07-06,'002254,泰和新材,11.33,11.41,11.12,11.3,11.23,0.1,0.8905,0.7386,4511827,50900389.74,6920744688.0,6920744688.0
2018-07-05,'002254,泰和新材,11.23,11.43,11.02,11.09,11.09,0.14,1.2624,1.0044,6135122,68863196.77,6859661328.0,6859661328.0
2018-07-04,'002254,泰和新材,11.09,11.24,11.04,11.19,11.2,-0.11,-0.9821,0.3019,1843965,20481168.19,6774144624.0,6774144624.0
2018-07-03,'002254,泰和新材,11.2,11.33,11.07,11.32,11.25,-0.05,-0.4444,0.5157,3150222,35255293.74,6841336320.0,6841336320.0
2018-07-02,'002254,泰和新材,11.25,11.49,11.11,11.32,11.38,-0.13,-1.1424,0.8296,5067520,57126857.97,6871878000.0,6871878000.0
2018-06-29,'002254,泰和新材,11.38,11.45,10.85,10.96,10.94,0.44,4.0219,1.4648,8947654,100539666.71,6951286368.0,6951286368.0
2018-06-28,'002254,泰和新材,10.94,11.08,10.84,11.0,11.03,-0.09,-0.816,0.4968,3034600,33201545.66,6682519584.0,6682519584.0
