日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002028,思源电气,12.08,12.47,12.07,12.26,12.36,-0.28,-2.2654,2.164,16451106,201083025.98,9183328126.56,9183328126.56
2019-03-27,'002028,思源电气,12.36,12.67,12.15,12.61,12.46,-0.1,-0.8026,1.9929,15149923,187473943.52,9396186725.52,9396186725.52
2019-03-26,'002028,思源电气,12.46,13.2,12.44,13.06,13.07,-0.61,-4.6672,3.115,23680409,302811653.56,9472207653.72,9472207653.72
2019-03-25,'002028,思源电气,13.07,13.36,12.95,13.0,13.43,-0.36,-2.6806,3.3448,25427169,335316598.69,9935935315.74,9935935315.74
2019-03-22,'002028,思源电气,13.43,13.5,12.73,12.98,12.86,0.57,4.4323,4.6572,35404241,465076065.87,10209610657.3,10209610657.3
2019-03-21,'002028,思源电气,12.86,13.09,12.7,12.81,12.79,0.07,0.5473,3.1123,23660349,305572657.2,9776291366.52,9776291366.52
2019-03-20,'002028,思源电气,12.79,12.97,12.6,12.93,12.98,-0.19,-1.4638,2.4539,18654520,238300095.16,9723076716.78,9723076716.78
2019-03-19,'002028,思源电气,12.98,13.12,12.73,12.82,12.93,0.05,0.3867,2.7379,20813804,268863658.25,9867516480.36,9867516480.36
2019-03-18,'002028,思源电气,12.93,12.96,12.35,12.8,12.71,0.22,1.7309,3.2721,24874750,316507448.42,9829506016.26,9829506016.26
2019-03-15,'002028,思源电气,12.71,12.87,12.59,12.7,12.65,0.06,0.4743,3.2915,25022654,318971269.61,9662259974.22,9662259974.22
2019-03-14,'002028,思源电气,12.65,13.55,12.4,13.49,13.4,-0.75,-5.597,4.7485,36098841,464971965.82,9616647417.3,9616647417.3
2019-03-13,'002028,思源电气,13.4,14.15,13.22,14.03,14.42,-1.02,-7.0735,6.4004,48656282,668888854.9,10186804378.8,10186804378.8
2019-03-12,'002028,思源电气,14.42,15.18,13.95,14.9,14.3,0.12,0.8392,10.3811,78918444,1148787803.51,10962217846.4,10962217846.4
2019-03-11,'002028,思源电气,14.3,14.3,13.68,14.3,13.0,1.3,10.0,6.8646,52185064,738793753.41,10870992732.6,10870992732.6
2019-03-08,'002028,思源电气,13.0,13.36,12.26,12.5,12.75,0.25,1.9608,5.969,45376771,590517412.27,9882720666.0,9882720666.0
2019-03-07,'002028,思源电气,12.75,13.37,12.61,12.88,12.88,-0.13,-1.0093,4.4194,33596391,434379545.59,9692668345.5,9692668345.5
2019-03-06,'002028,思源电气,12.88,13.15,12.34,12.64,12.25,0.63,5.1429,5.679,43172037,550365787.75,9791495552.16,9791495552.16
2019-03-05,'002028,思源电气,12.25,12.25,11.84,12.0,12.06,0.19,1.5755,3.5895,27287800,328189421.82,9312563704.5,9312563704.5
2019-03-04,'002028,思源电气,12.06,12.25,11.56,11.65,11.59,0.47,4.0552,4.115,31282688,373443216.52,9168123940.92,9168123940.92
2019-03-01,'002028,思源电气,11.59,11.82,11.39,11.8,11.68,-0.09,-0.7705,1.7457,13271031,153315060.79,8810825578.38,8810825578.38
2019-02-28,'002028,思源电气,11.68,11.95,11.51,11.51,11.5,0.18,1.5652,1.9387,14738550,172676818.04,8879244413.76,8879244413.76
2019-02-27,'002028,思源电气,11.5,11.87,11.41,11.7,11.68,-0.18,-1.5411,2.2465,17078239,199653313.71,8742406743.0,8742406743.0
2019-02-26,'002028,思源电气,11.68,11.98,11.58,11.8,11.84,-0.16,-1.3514,3.0043,22839050,268496776.89,8879244413.76,8879244413.76
2019-02-25,'002028,思源电气,11.84,11.84,11.34,11.38,11.29,0.55,4.8716,3.0061,22852889,265426887.7,9000877898.88,9000877898.88
2019-02-22,'002028,思源电气,11.29,11.33,11.02,11.06,11.09,0.2,1.8034,1.5313,11641090,130297944.52,8582762793.78,8582762793.78
2019-02-21,'002028,思源电气,11.09,11.37,11.04,11.24,11.25,-0.16,-1.4222,1.5281,11616738,130374141.38,8430720937.38,8430720937.38
2019-02-20,'002028,思源电气,11.25,11.36,11.06,11.25,11.23,0.02,0.1781,1.1918,9060304,101510637.39,8552354422.5,8552354422.5
2019-02-19,'002028,思源电气,11.23,11.44,11.12,11.43,11.43,-0.2,-1.7498,1.7314,13162180,148271189.1,8537150236.86,8537150236.86
2019-02-18,'002028,思源电气,11.43,11.44,11.04,11.16,11.13,0.3,2.6954,1.9596,14897274,168244918.75,8689192093.26,8689192093.26
2019-02-15,'002028,思源电气,11.13,11.38,10.95,10.97,10.95,0.18,1.6438,2.1166,16090310,179814303.39,8461129308.66,8461129308.66
2019-02-14,'002028,思源电气,10.95,11.19,10.86,10.99,10.92,0.03,0.2747,1.4952,11366518,125069543.3,8324291637.9,8324291637.9
2019-02-13,'002028,思源电气,10.92,11.04,10.58,10.65,10.67,0.25,2.343,1.9618,14913422,162152136.69,8301485359.44,8301485359.44
2019-02-12,'002028,思源电气,10.67,10.72,10.52,10.55,10.55,0.12,1.1374,0.7741,5885065,62642360.0,8111433038.94,8111433038.94
2019-02-11,'002028,思源电气,10.55,10.57,10.27,10.3,10.26,0.29,2.8265,0.8089,6149185,64273719.4,8020207925.1,8020207925.1
2019-02-01,'002028,思源电气,10.26,10.3,9.99,10.1,9.98,0.28,2.8056,0.6064,4610028,47018587.47,7799747233.32,7799747233.32
2019-01-31,'002028,思源电气,9.98,10.14,9.91,10.1,10.03,-0.05,-0.4985,0.6161,4683519,46982288.94,7586888634.36,7586888634.36
2019-01-30,'002028,思源电气,10.03,10.19,10.0,10.08,10.08,-0.05,-0.496,0.548,4165700,42065968.34,7624899098.46,7624899098.46
2019-01-29,'002028,思源电气,10.08,10.47,10.0,10.4,10.48,-0.4,-3.8168,1.0798,8208567,83252883.94,7662909562.56,7662909562.56
2019-01-28,'002028,思源电气,10.48,10.73,10.48,10.63,10.59,-0.11,-1.0387,0.6702,5094814,53934467.56,7966993275.36,7966993275.36
2019-01-25,'002028,思源电气,10.59,10.89,10.55,10.77,10.81,-0.22,-2.0352,0.9993,7596396,81150809.62,8050616296.38,8050616296.38
2019-01-24,'002028,思源电气,10.81,10.87,10.48,10.5,10.52,0.29,2.7567,1.0542,8014211,85944494.24,8217862338.42,8217862338.42
2019-01-23,'002028,思源电气,10.52,10.71,10.39,10.65,10.63,-0.11,-1.0348,0.8778,6673079,70178779.62,7997401646.64,7997401646.64
2019-01-22,'002028,思源电气,10.63,10.75,10.55,10.68,10.64,-0.01,-0.094,0.7125,5416168,57726786.41,8081024667.66,8081024667.66
2019-01-21,'002028,思源电气,10.64,10.86,10.56,10.84,10.7,-0.06,-0.5607,0.8934,6791982,72762708.64,8088626760.48,8088626760.48
2019-01-18,'002028,思源电气,10.7,10.7,10.54,10.68,10.59,0.11,1.0387,0.736,5595393,59543824.34,8134239317.4,8134239317.4
2019-01-17,'002028,思源电气,10.59,10.83,10.54,10.81,10.78,-0.19,-1.7625,0.8206,6238143,66610550.08,8050616296.38,8050616296.38
2019-01-16,'002028,思源电气,10.78,11.05,10.78,11.05,10.98,-0.2,-1.8215,1.042,7921420,85939106.01,8195056059.96,8195056059.96
2019-01-15,'002028,思源电气,10.98,10.99,10.67,10.79,10.78,0.2,1.8553,1.3475,10243641,111571092.17,8347097916.36,8347097916.36
2019-01-14,'002028,思源电气,10.78,11.11,10.71,11.01,10.97,-0.19,-1.732,1.0651,8097264,87750072.11,8195056059.96,8195056059.96
2019-01-11,'002028,思源电气,10.97,10.98,10.73,10.85,10.89,0.08,0.7346,1.4941,11358527,123410856.39,8339495823.54,8339495823.54
2019-01-10,'002028,思源电气,10.89,11.05,10.72,10.82,10.84,0.05,0.4613,1.64,12467527,136051159.37,8278679080.98,8278679080.98
2019-01-09,'002028,思源电气,10.84,11.08,10.74,10.8,10.84,0.0,0.0,2.02,15356075,167508237.87,8240668616.88,8240668616.88
2019-01-08,'002028,思源电气,10.84,10.85,10.63,10.8,10.92,-0.08,-0.7326,1.5039,11433016,123173018.61,8240668616.88,8240668616.88
2019-01-07,'002028,思源电气,10.92,10.94,10.41,10.55,10.47,0.45,4.298,2.3489,17856550,192127014.3,8301485359.44,8301485359.44
2019-01-04,'002028,思源电气,10.47,10.58,9.83,9.85,9.96,0.51,5.1205,1.9239,14625820,151412356.54,7959391182.54,7959391182.54
2019-01-03,'002028,思源电气,9.96,10.08,9.87,9.9,9.95,0.01,0.1005,0.6521,4957123,49415037.35,7571684448.72,7571684448.72
2019-01-02,'002028,思源电气,9.95,10.06,9.86,9.87,9.87,0.08,0.8105,0.4125,3135595,31215377.88,7564082355.9,7564082355.9
2018-12-28,'002028,思源电气,9.87,10.15,9.87,10.1,10.01,-0.14,-1.3986,0.7231,5497029,54636102.12,7503265613.34,7503265613.34
2018-12-27,'002028,思源电气,10.01,10.44,10.01,10.31,10.24,-0.23,-2.2461,0.9771,7428278,76124597.64,7609694912.82,7609694912.82
2018-12-26,'002028,思源电气,10.24,10.48,10.08,10.14,10.1,0.14,1.3861,1.0044,7635188,78735679.98,7784543047.68,7784543047.68
2018-12-25,'002028,思源电气,10.1,10.14,9.85,10.02,10.12,-0.02,-0.1976,0.6729,5115283,50980488.03,7678113748.2,7678113748.2
2018-12-24,'002028,思源电气,10.12,10.15,9.92,10.05,10.01,0.11,1.0989,0.4864,3697676,37333190.11,7693317933.84,7693317933.84
2018-12-21,'002028,思源电气,10.01,10.16,9.93,10.16,10.1,-0.09,-0.8911,0.5016,3812887,38132851.67,7609694912.82,7609694912.82
2018-12-20,'002028,思源电气,10.1,10.19,9.88,10.1,10.14,-0.04,-0.3945,0.7352,5588965,56200768.44,7678113748.2,7678113748.2
2018-12-19,'002028,思源电气,10.14,10.38,10.12,10.38,10.33,-0.19,-1.8393,0.4648,3533096,36162753.57,7708522119.48,7708522119.48
2018-12-18,'002028,思源电气,10.33,10.46,10.1,10.37,10.41,-0.08,-0.7685,0.627,4766754,49155951.23,7852961883.06,7852961883.06
2018-12-17,'002028,思源电气,10.41,10.43,10.03,10.05,10.18,0.23,2.2593,0.7931,6029139,62229404.59,7913778625.62,7913778625.62
2018-12-14,'002028,思源电气,10.18,10.67,10.16,10.66,10.63,-0.45,-4.2333,1.2938,9835445,102234897.11,7738930490.76,7738930490.76
2018-12-13,'002028,思源电气,10.63,10.71,10.43,10.57,10.57,0.06,0.5676,1.0423,7923844,84120007.48,8081024667.66,8081024667.66
2018-12-12,'002028,思源电气,10.57,10.71,10.55,10.65,10.65,-0.08,-0.7512,0.7772,5908246,62767484.22,8035412110.74,8035412110.74
2018-12-11,'002028,思源电气,10.65,10.74,10.5,10.65,10.59,0.06,0.5666,0.6929,5267472,55798642.18,8096228853.3,8096228853.3
2018-12-10,'002028,思源电气,10.59,10.73,10.31,10.45,10.48,0.11,1.0496,0.8018,6094995,64364840.92,8050616296.38,8050616296.38
2018-12-07,'002028,思源电气,10.48,10.68,10.48,10.55,10.53,-0.05,-0.4748,0.6325,4808370,50825108.62,7966993275.36,7966993275.36
2018-12-06,'002028,思源电气,10.53,10.87,10.53,10.7,10.75,-0.22,-2.0465,1.1441,8697293,92990904.6,8005003739.46,8005003739.46
2018-12-05,'002028,思源电气,10.75,11.04,10.42,10.5,10.68,0.07,0.6554,1.535,11668942,125735045.78,8172249781.5,8172249781.5
2018-12-04,'002028,思源电气,10.68,10.78,10.5,10.68,10.67,0.01,0.0937,1.3372,10165819,108410577.93,8119035131.76,8119035131.76
2018-12-03,'002028,思源电气,10.67,10.85,10.24,10.42,10.23,0.44,4.3011,1.7106,13004468,138052898.52,8111433038.94,8111433038.94
2018-11-30,'002028,思源电气,10.23,10.46,9.75,10.41,10.37,-0.14,-1.35,1.7056,12966061,130473631.21,7776940954.86,7776940954.86
2018-11-29,'002028,思源电气,10.37,10.88,10.36,10.69,10.65,-0.28,-2.6291,1.2058,9166853,97519802.54,7883370254.34,7883370254.34
2018-11-28,'002028,思源电气,10.65,10.77,10.33,10.77,10.78,-0.13,-1.2059,1.286,9776520,103134627.91,8096228853.3,8096228853.3
2018-11-27,'002028,思源电气,10.78,11.18,10.59,11.04,11.01,-0.23,-2.089,1.9708,14982051,162741959.23,8195056059.96,8195056059.96
2018-11-26,'002028,思源电气,11.01,11.37,10.93,11.2,11.33,-0.32,-2.8244,2.2115,16811945,187660848.43,8369904194.82,8369904194.82
2018-11-23,'002028,思源电气,11.33,11.39,10.81,11.09,10.92,0.41,3.7546,3.292,25025988,279665862.63,8613171165.06,8613171165.06
2018-11-22,'002028,思源电气,10.92,11.11,10.82,11.06,10.99,-0.07,-0.6369,1.0042,7633953,83273989.11,8301485359.44,8301485359.44
2018-11-21,'002028,思源电气,10.99,11.2,10.76,10.76,10.9,0.09,0.8257,1.3775,10471520,114717065.95,8354700009.18,8354700009.18
2018-11-20,'002028,思源电气,10.9,11.45,10.8,11.45,11.5,-0.6,-5.2174,2.1347,16227859,180431426.53,8286281173.8,8286281173.8
2018-11-19,'002028,思源电气,11.5,11.68,11.28,11.66,11.51,-0.01,-0.0869,1.4144,10752460,122888137.47,8742406743.0,8742406743.0
2018-11-16,'002028,思源电气,11.51,11.86,11.4,11.7,11.64,-0.13,-1.1168,2.9231,22221658,258099773.46,8750008835.82,8750008835.82
2018-11-15,'002028,思源电气,11.64,11.64,10.5,10.67,10.58,1.06,10.0189,3.7244,28313586,318711313.97,8848836042.48,8848836042.48
2018-11-14,'002028,思源电气,10.58,10.9,10.48,10.62,10.62,-0.04,-0.3766,2.3596,17937821,192103138.57,8043014203.56,8043014203.56
2018-11-13,'002028,思源电气,10.62,10.65,10.25,10.25,10.52,0.1,0.9506,2.0711,15744700,165724595.84,8073422574.84,8073422574.84
2018-11-12,'002028,思源电气,10.52,10.7,10.14,10.14,11.27,-0.75,-6.6548,3.5773,27194605,283494151.93,7997401646.64,7997401646.64
2018-11-09,'002028,思源电气,11.27,11.35,11.13,11.28,11.2,0.07,0.625,0.5805,4412981,49583500.13,8567558608.14,8567558608.14
2018-11-08,'002028,思源电气,11.2,11.37,11.19,11.32,11.25,-0.05,-0.4444,0.5891,4478032,50440900.64,8514343958.4,8514343958.4
2018-11-07,'002028,思源电气,11.25,11.51,11.23,11.4,11.46,-0.21,-1.8325,0.9856,7492688,84966161.57,8552354422.5,8552354422.5
2018-11-06,'002028,思源电气,11.46,11.55,10.83,10.99,10.99,0.47,4.2766,1.589,12080077,135624697.68,8711998371.72,8711998371.72
2018-11-05,'002028,思源电气,10.99,11.35,10.81,10.96,11.04,-0.05,-0.4529,1.5632,11883579,131342076.12,8354700009.18,8354700009.18
2018-11-02,'002028,思源电气,11.04,11.07,10.7,10.77,10.62,0.42,3.9548,1.4918,11341150,123232684.51,8392710473.28,8392710473.28
2018-11-01,'002028,思源电气,10.62,11.0,10.55,10.77,10.77,-0.15,-1.3928,1.2879,9790580,105532463.96,8073422574.84,8073422574.84
2018-10-31,'002028,思源电气,10.77,10.85,10.31,10.45,10.28,0.49,4.7665,1.3527,10282973,108996808.74,8187453967.14,8187453967.14
2018-10-30,'002028,思源电气,10.28,10.53,10.06,10.22,10.3,-0.02,-0.1942,0.7953,6046067,62252941.41,7814951418.96,7814951418.96
2018-10-29,'002028,思源电气,10.3,10.58,10.1,10.38,10.34,-0.04,-0.3868,0.6624,5035256,52343874.18,7830155604.6,7830155604.6
2018-10-26,'002028,思源电气,10.34,10.73,10.33,10.73,10.45,-0.11,-1.0526,0.8306,6314049,66127197.92,7860563975.88,7860563975.88
2018-10-25,'002028,思源电气,10.45,10.5,9.99,10.0,10.34,0.11,1.0638,0.8969,6818361,70023269.49,7944186996.9,7944186996.9
2018-10-24,'002028,思源电气,10.34,10.5,10.3,10.37,10.44,-0.1,-0.9579,0.688,5230070,54327635.32,7860563975.88,7860563975.88
2018-10-23,'002028,思源电气,10.44,10.63,10.31,10.53,10.5,-0.06,-0.5714,1.0739,8164075,84940481.86,7936584904.08,7936584904.08
2018-10-22,'002028,思源电气,10.5,10.82,10.15,10.17,10.0,0.5,5.0,1.7172,13054464,136481451.46,7982197461.0,7982197461.0
2018-10-19,'002028,思源电气,10.0,10.02,9.69,9.86,9.9,0.1,1.0101,0.9946,7561182,74644303.25,7602092820.0,7602092820.0
2018-10-18,'002028,思源电气,9.9,10.25,9.83,10.25,10.28,-0.38,-3.6965,0.9647,7334013,72954225.9,7526071891.8,7526071891.8
2018-10-17,'002028,思源电气,10.28,10.33,9.8,10.25,10.14,0.14,1.3807,1.2046,9157311,92115178.4,7814951418.96,7814951418.96
2018-10-16,'002028,思源电气,10.14,10.37,9.93,10.28,10.23,-0.09,-0.8798,0.6876,5227068,53051576.39,7708522119.48,7708522119.48
2018-10-15,'002028,思源电气,10.23,10.52,10.06,10.32,10.3,-0.07,-0.6796,1.0111,7686331,78997123.47,7776940954.86,7776940954.86
2018-10-12,'002028,思源电气,10.3,10.77,9.75,10.7,10.83,-0.53,-4.8938,2.7293,20748273,211097412.94,7830155604.6,7830155604.6
2018-10-11,'002028,思源电气,10.83,11.68,10.83,11.46,12.03,-1.2,-9.9751,0.9461,7192136,80751708.33,8233066524.06,8233066524.06
2018-10-10,'002028,思源电气,12.03,12.49,11.9,12.49,12.17,-0.14,-1.1504,0.9977,7584310,92073796.91,9145317662.46,9145317662.46
2018-10-09,'002028,思源电气,12.17,12.22,11.73,11.77,11.8,0.37,3.1356,0.9736,7401347,88735145.82,9251746961.94,9251746961.94
2018-10-08,'002028,思源电气,11.8,12.08,11.68,11.88,12.14,-0.34,-2.8007,0.8191,6226652,73805358.96,8970469527.6,8970469527.6
2018-09-28,'002028,思源电气,12.14,12.26,11.85,11.88,11.87,0.27,2.2746,0.9447,7181714,86593247.35,9228940683.48,9228940683.48
2018-09-27,'002028,思源电气,11.87,12.58,11.82,12.4,12.53,-0.66,-5.2674,1.7829,13553890,164229199.99,9023684177.34,9023684177.34
2018-09-26,'002028,思源电气,12.53,12.71,12.35,12.4,12.43,0.1,0.8045,1.3912,10575980,132617449.0,9525422303.46,9525422303.46
2018-09-25,'002028,思源电气,12.43,12.85,12.33,12.34,12.49,-0.06,-0.4804,0.9913,7535695,94449355.62,9449401375.26,9449401375.26
2018-09-21,'002028,思源电气,12.49,12.52,12.21,12.36,12.33,0.16,1.2976,0.9303,7071953,87557172.03,9495013932.18,9495013932.18
2018-09-20,'002028,思源电气,12.33,12.61,12.3,12.42,12.6,-0.27,-2.1429,1.3035,9909034,123141263.12,9373380447.06,9373380447.06
2018-09-19,'002028,思源电气,12.6,13.0,12.17,12.29,12.35,0.25,2.0243,2.4615,18712912,234480575.7,9578636953.2,9578636953.2
2018-09-18,'002028,思源电气,12.35,12.71,11.68,12.5,12.55,-0.2,-1.5936,2.7767,21108964,256702585.58,9388584632.7,9388584632.7
2018-09-17,'002028,思源电气,12.55,12.76,12.37,12.59,12.87,-0.32,-2.4864,1.4172,10773647,135066437.08,9540626489.1,9540626489.1
2018-09-14,'002028,思源电气,12.87,13.69,12.39,13.56,13.77,-0.9,-6.5359,3.8895,29568313,384192696.46,9783893459.34,9783893459.34
2018-09-13,'002028,思源电气,13.77,15.5,13.77,15.47,15.3,-1.53,-10.0,5.8624,44566407,634093154.13,10468081813.1,10468081813.1
2018-09-12,'002028,思源电气,15.3,16.16,15.12,16.07,16.07,-0.77,-4.7915,2.319,17629037,275878148.11,11631202014.6,11631202014.6
2018-09-11,'002028,思源电气,16.07,16.6,15.82,16.41,16.34,-0.27,-1.6524,2.1095,16036510,258708371.02,12216563161.7,12216563161.7
2018-09-10,'002028,思源电气,16.34,17.33,16.34,17.0,17.1,-0.76,-4.4444,2.9838,22682841,381495458.35,12421819667.9,12421819667.9
2018-09-07,'002028,思源电气,17.1,17.79,17.07,17.3,17.26,-0.16,-0.927,5.1641,39258201,682349042.26,12999578722.2,12999578722.2
2018-09-06,'002028,思源电气,17.26,17.57,16.51,17.57,15.97,1.29,8.0776,9.9204,75415773,1316592569.78,13121212207.3,13121212207.3
2018-09-05,'002028,思源电气,15.97,15.97,15.97,15.97,14.52,1.45,9.9862,0.2316,1760926,28121988.22,12140542233.5,12140542233.5
2018-09-04,'002028,思源电气,14.52,14.67,14.48,14.5,14.5,0.02,0.1379,0.1663,1264602,18399369.89,11038238774.6,11038238774.6
2018-09-03,'002028,思源电气,14.5,14.6,14.31,14.4,14.59,-0.09,-0.6169,0.1562,1187730,17129937.96,11023034589.0,11023034589.0
2018-08-31,'002028,思源电气,14.59,14.78,14.25,14.65,14.7,-0.11,-0.7483,0.3121,2372500,34433964.78,11091453424.4,11091453424.4
2018-08-30,'002028,思源电气,14.7,14.93,14.5,14.84,14.85,-0.15,-1.0101,0.3369,2561052,37633374.36,11175076445.4,11175076445.4
2018-08-29,'002028,思源电气,14.85,15.05,14.77,15.0,15.06,-0.21,-1.3944,0.3027,2301064,34223244.96,11289107837.7,11289107837.7
2018-08-28,'002028,思源电气,15.06,15.1,14.9,14.98,15.0,0.06,0.4,0.3457,2627700,39493731.7,11448751786.9,11448751786.9
2018-08-27,'002028,思源电气,15.0,15.08,14.7,14.81,14.85,0.15,1.0101,0.3649,2774149,41350956.22,11403139230.0,11403139230.0
2018-08-24,'002028,思源电气,14.85,15.0,14.65,14.81,14.74,0.11,0.7463,0.3447,2620374,39003722.8,11289107837.7,11289107837.7
2018-08-23,'002028,思源电气,14.74,14.84,14.59,14.69,14.69,0.05,0.3404,0.2063,1568535,23118236.47,11205484816.7,11205484816.7
2018-08-22,'002028,思源电气,14.69,14.79,14.55,14.75,14.75,-0.06,-0.4068,0.2351,1787629,26138269.1,11167474352.6,11167474352.6
2018-08-21,'002028,思源电气,14.75,14.97,14.59,14.97,14.88,-0.13,-0.8737,0.291,2212003,32549118.88,11213086909.5,11213086909.5
2018-08-20,'002028,思源电气,14.88,15.19,14.56,14.67,14.7,0.18,1.2245,0.2784,2116147,31547228.93,11311914116.2,11311914116.2
2018-08-17,'002028,思源电气,14.7,14.84,14.53,14.81,14.69,0.01,0.0681,0.2629,1998860,29313207.14,11175076445.4,11175076445.4
2018-08-16,'002028,思源电气,14.69,14.83,14.5,14.83,14.74,-0.05,-0.3392,0.1693,1286980,18870858.0,11167474352.6,11167474352.6
2018-08-15,'002028,思源电气,14.74,15.17,14.7,14.81,14.92,-0.18,-1.2064,0.2009,1527165,22654895.16,11205484816.7,11205484816.7
2018-08-14,'002028,思源电气,14.92,15.17,14.82,15.0,15.13,-0.21,-1.388,0.175,1330317,19921509.64,11342322487.4,11342322487.4
2018-08-13,'002028,思源电气,15.13,15.19,14.59,14.9,15.05,0.08,0.5316,0.2316,1760834,26330696.65,11501966436.7,11501966436.7
2018-08-10,'002028,思源电气,15.05,15.1,14.84,14.96,14.92,0.13,0.8713,0.1988,1511124,22623287.92,11441149694.1,11441149694.1
2018-08-09,'002028,思源电气,14.92,15.17,14.45,14.5,14.55,0.37,2.543,0.6388,4856471,72453303.59,11342322487.4,11342322487.4
2018-08-08,'002028,思源电气,14.55,14.8,14.5,14.8,14.84,-0.29,-1.9542,0.2392,1818663,26566842.59,11061045053.1,11061045053.1
2018-08-07,'002028,思源电气,14.84,14.94,14.35,14.5,14.38,0.46,3.1989,0.3535,2686962,39398413.22,11281505744.9,11281505744.9
2018-08-06,'002028,思源电气,14.38,15.07,14.3,14.85,14.85,-0.47,-3.165,0.3799,2887708,42283689.34,10931809475.2,10931809475.2
2018-08-03,'002028,思源电气,14.85,15.87,14.63,15.13,15.25,-0.4,-2.623,0.4646,3531574,53336817.94,11289107837.7,11289107837.7
2018-08-02,'002028,思源电气,15.25,15.83,14.92,15.83,15.73,-0.48,-3.0515,0.6337,4817823,73260079.7,11593191550.5,11593191550.5
2018-08-01,'002028,思源电气,15.73,16.05,15.67,15.98,15.93,-0.2,-1.2555,0.6383,4852428,76992310.79,11958092005.9,11958092005.9
2018-07-31,'002028,思源电气,15.93,16.13,15.82,16.13,16.01,-0.08,-0.4997,0.3956,3007378,47937878.02,12110133862.3,12110133862.3
2018-07-30,'002028,思源电气,16.01,16.3,15.93,16.23,16.27,-0.26,-1.598,0.4585,3485684,56106827.7,12170950604.8,12170950604.8
2018-07-27,'002028,思源电气,16.27,16.49,16.21,16.4,16.45,-0.18,-1.0942,0.2104,1599177,26145264.59,12368605018.1,12368605018.1
2018-07-26,'002028,思源电气,16.45,16.57,16.36,16.47,16.45,0.0,0.0,0.3529,2682609,44207250.94,12505442688.9,12505442688.9
2018-07-25,'002028,思源电气,16.45,16.5,16.27,16.45,16.5,-0.05,-0.303,0.2362,1795784,29472483.66,12505442688.9,12505442688.9
2018-07-24,'002028,思源电气,16.5,16.6,16.25,16.42,16.4,0.1,0.6098,0.3659,2781365,45792178.31,12543453153.0,12543453153.0
2018-07-23,'002028,思源电气,16.4,16.43,16.05,16.36,16.19,0.21,1.2971,0.3591,2729708,44445727.92,12467432224.8,12467432224.8
2018-07-20,'002028,思源电气,16.19,16.24,15.96,16.11,16.17,0.02,0.1237,0.3375,2565461,41399940.69,12307788275.6,12307788275.6
2018-07-19,'002028,思源电气,16.17,16.5,16.03,16.17,16.01,0.16,0.9994,0.4257,3236081,52450625.45,12292584089.9,12292584089.9
2018-07-18,'002028,思源电气,16.01,16.25,15.91,16.0,15.99,0.02,0.1251,0.4141,3148300,50645742.83,12170950604.8,12170950604.8
2018-07-17,'002028,思源电气,15.99,16.44,15.85,16.35,16.21,-0.22,-1.3572,0.2953,2244831,36030372.11,12155746419.2,12155746419.2
2018-07-16,'002028,思源电气,16.21,16.4,16.0,16.35,16.35,-0.14,-0.8563,0.1648,1252603,20300379.1,12322992461.2,12322992461.2
2018-07-13,'002028,思源电气,16.35,16.48,16.0,16.32,16.32,0.03,0.1838,0.3975,3021906,49325533.25,12429421760.7,12429421760.7
2018-07-12,'002028,思源电气,16.32,16.47,16.0,16.13,16.03,0.29,1.8091,0.5712,4342616,70601528.18,12406615482.2,12406615482.2
2018-07-11,'002028,思源电气,16.03,16.09,15.19,16.0,16.1,-0.07,-0.4348,0.2807,2134198,33666464.46,12186154790.5,12186154790.5
2018-07-10,'002028,思源电气,16.1,16.2,15.8,16.15,16.16,-0.06,-0.3713,0.2529,1922695,30682374.67,12239369440.2,12239369440.2
2018-07-09,'002028,思源电气,16.16,16.19,15.77,15.8,15.93,0.23,1.4438,0.4223,3210646,51613968.63,12284981997.1,12284981997.1
2018-07-06,'002028,思源电气,15.93,16.25,15.51,15.51,15.88,0.05,0.3149,0.6387,4855131,77517688.4,12110133862.3,12110133862.3
2018-07-05,'002028,思源电气,15.88,16.34,15.78,16.01,16.2,-0.32,-1.9753,1.0156,7721008,123679158.34,12072123398.2,12072123398.2
2018-07-04,'002028,思源电气,16.2,16.56,16.03,16.34,16.42,-0.22,-1.3398,0.3523,2677853,43446192.68,12315390368.4,12315390368.4
2018-07-03,'002028,思源电气,16.42,16.66,15.67,16.01,16.24,0.18,1.1084,0.7599,5776656,93807675.62,12482636410.4,12482636410.4
2018-07-02,'002028,思源电气,16.24,16.75,15.95,16.75,16.79,-0.55,-3.2758,1.1,8362424,136304973.8,12345798739.7,12345798739.7
2018-06-29,'002028,思源电气,16.79,17.0,15.21,15.21,15.52,1.27,8.183,1.4621,11115250,179607287.92,12763913844.8,12763913844.8
2018-06-28,'002028,思源电气,15.52,16.15,14.37,15.95,15.97,-0.45,-2.8178,1.8041,13715035,203761733.01,11798448056.6,11798448056.6
2018-06-27,'002028,思源电气,15.97,16.2,15.4,16.0,15.99,-0.02,-0.1251,0.3452,2624526,41384044.78,12140542233.5,12140542233.5
2018-06-26,'002028,思源电气,15.99,16.34,15.66,16.0,16.08,-0.09,-0.5597,0.4232,3217524,51541296.08,12155746419.2,12155746419.2
2018-06-25,'002028,思源电气,16.08,16.9,15.99,16.9,16.59,-0.51,-3.0741,0.5228,3974018,65448092.09,12224165254.6,12224165254.6
