日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600704,物产中大,5.47,5.54,5.38,5.45,5.46,0.01,0.1832,0.3057,13166933,72163234.0,23557552821.0,23557552821.0
2019-03-27,'600704,物产中大,5.46,5.57,5.42,5.53,5.51,-0.05,-0.9074,0.3414,14701174,80426235.0,23514485996.8,23514485996.8
2019-03-26,'600704,物产中大,5.51,5.76,5.48,5.73,5.71,-0.2,-3.5026,0.4861,20935761,117157116.0,23729820117.7,23729820117.7
2019-03-25,'600704,物产中大,5.71,5.81,5.7,5.75,5.84,-0.13,-2.226,0.456,19636817,113122935.0,24591156601.1,24591156601.1
2019-03-22,'600704,物产中大,5.84,5.9,5.69,5.78,5.77,0.07,1.2132,0.6169,26568364,154177992.0,25151025315.3,25151025315.3
2019-03-21,'600704,物产中大,5.77,5.81,5.7,5.75,5.73,0.04,0.6981,0.4604,19828749,114374611.0,24849557546.1,24849557546.1
2019-03-20,'600704,物产中大,5.73,5.78,5.63,5.76,5.76,-0.03,-0.5208,0.3853,16593363,94700863.0,24677290249.4,24677290249.4
2019-03-19,'600704,物产中大,5.76,5.84,5.74,5.79,5.8,-0.04,-0.6897,0.3659,15757098,90992020.0,24806490721.9,24806490721.9
2019-03-18,'600704,物产中大,5.8,5.82,5.61,5.66,5.65,0.15,2.6549,0.5716,24616707,140917666.0,24978758018.6,24978758018.6
2019-03-15,'600704,物产中大,5.65,5.72,5.58,5.58,5.58,0.07,1.2545,0.4582,19731415,111251292.0,24332755656.0,24332755656.0
2019-03-14,'600704,物产中大,5.58,5.8,5.52,5.68,5.72,-0.14,-2.4476,0.5035,21682454,122448926.0,24031287886.9,24031287886.9
2019-03-13,'600704,物产中大,5.72,5.92,5.7,5.85,5.86,-0.14,-2.3891,0.649,27950957,162031075.0,24634223425.2,24634223425.2
2019-03-12,'600704,物产中大,5.86,5.95,5.8,5.86,5.86,0.0,0.0,0.7608,32764707,192445580.0,25237158963.6,25237158963.6
2019-03-11,'600704,物产中大,5.86,5.89,5.62,5.62,5.65,0.21,3.7168,0.7446,32068107,185869470.0,25237158963.6,25237158963.6
2019-03-08,'600704,物产中大,5.65,6.04,5.59,5.92,6.08,-0.43,-7.0724,1.2365,53251531,311569248.0,24332755656.0,24332755656.0
2019-03-07,'600704,物产中大,6.08,6.08,5.71,5.78,5.8,0.28,4.8276,0.9617,41417731,242594532.0,26184629095.4,26184629095.4
2019-03-06,'600704,物产中大,5.8,5.88,5.65,5.8,5.67,0.13,2.2928,0.8431,36310616,209252604.0,24978758018.6,24978758018.6
2019-03-05,'600704,物产中大,5.67,5.68,5.49,5.57,5.56,0.11,1.9784,0.6076,26168695,146431857.0,24418889304.4,24418889304.4
2019-03-04,'600704,物产中大,5.56,5.72,5.49,5.57,5.52,0.04,0.7246,0.8185,35249705,197186095.0,23945154238.5,23945154238.5
2019-03-01,'600704,物产中大,5.52,5.55,5.41,5.45,5.44,0.08,1.4706,0.4637,19969924,109615422.0,23772886941.8,23772886941.8
2019-02-28,'600704,物产中大,5.44,5.58,5.4,5.55,5.49,-0.05,-0.9107,0.4341,18693376,102637178.0,23428352348.5,23428352348.5
2019-02-27,'600704,物产中大,5.49,5.59,5.42,5.45,5.45,0.04,0.7339,0.5427,23372268,128645682.0,23643686469.3,23643686469.3
2019-02-26,'600704,物产中大,5.45,5.64,5.44,5.63,5.56,-0.11,-1.9784,0.8575,36929297,204195342.0,23471419172.7,23471419172.7
2019-02-25,'600704,物产中大,5.56,5.61,5.22,5.3,5.22,0.34,6.5134,1.2443,53589203,290893898.0,23945154238.5,23945154238.5
2019-02-22,'600704,物产中大,5.22,5.22,5.01,5.1,5.08,0.14,2.7559,0.3737,16094226,82599121.0,22480882216.7,22480882216.7
2019-02-21,'600704,物产中大,5.08,5.18,5.07,5.13,5.14,-0.06,-1.1673,0.3209,13820934,70890432.0,21877946678.4,21877946678.4
2019-02-20,'600704,物产中大,5.14,5.17,5.08,5.14,5.13,0.01,0.1949,0.187,8053765,41228486.0,22136347623.4,22136347623.4
2019-02-19,'600704,物产中大,5.13,5.2,5.08,5.19,5.18,-0.05,-0.9653,0.3215,13847185,71298620.0,22093280799.2,22093280799.2
2019-02-18,'600704,物产中大,5.18,5.21,5.06,5.06,5.04,0.14,2.7778,0.3634,15650309,80614533.0,22308614920.1,22308614920.1
2019-02-15,'600704,物产中大,5.04,5.12,5.01,5.04,5.05,-0.01,-0.198,0.2666,11480915,58120838.0,21705679381.7,21705679381.7
2019-02-14,'600704,物产中大,5.05,5.08,4.99,5.06,5.05,0.0,0.0,0.3203,13793008,69378610.0,21748746205.8,21748746205.8
2019-02-13,'600704,物产中大,5.05,5.09,4.97,5.01,4.98,0.07,1.4056,0.3571,15378371,77450964.0,21748746205.8,21748746205.8
2019-02-12,'600704,物产中大,4.98,5.01,4.87,4.91,4.91,0.07,1.4257,0.2888,12439432,61710110.0,21447278436.7,21447278436.7
2019-02-11,'600704,物产中大,4.91,4.91,4.74,4.76,4.75,0.16,3.3684,0.3014,12980228,62882413.0,21145810667.5,21145810667.5
2019-02-01,'600704,物产中大,4.75,4.79,4.71,4.72,4.66,0.09,1.9313,0.2139,9211555,43752294.0,20456741480.8,20456741480.8
2019-01-31,'600704,物产中大,4.66,4.8,4.63,4.69,4.69,-0.03,-0.6397,0.2504,10785726,51014311.0,20069140063.2,20069140063.2
2019-01-30,'600704,物产中大,4.69,4.81,4.67,4.72,4.73,-0.04,-0.8457,0.1886,8121650,38521665.0,20198340535.7,20198340535.7
2019-01-29,'600704,物产中大,4.73,4.83,4.65,4.79,4.82,-0.09,-1.8672,0.202,8700686,41175280.0,20370607832.4,20370607832.4
2019-01-28,'600704,物产中大,4.82,4.91,4.8,4.89,4.88,-0.06,-1.2295,0.1677,7223426,35048523.0,20758209249.9,20758209249.9
2019-01-25,'600704,物产中大,4.88,4.9,4.75,4.78,4.77,0.11,2.3061,0.2578,11103851,53748905.0,21016610195.0,21016610195.0
2019-01-24,'600704,物产中大,4.77,4.82,4.68,4.81,4.78,-0.01,-0.2092,0.2085,8979404,42658255.0,20542875129.1,20542875129.1
2019-01-23,'600704,物产中大,4.78,4.86,4.77,4.8,4.82,-0.04,-0.8299,0.154,6632871,31928308.0,20585941953.3,20585941953.3
2019-01-22,'600704,物产中大,4.82,4.91,4.81,4.9,4.92,-0.1,-2.0325,0.1552,6683627,32462804.0,20758209249.9,20758209249.9
2019-01-21,'600704,物产中大,4.92,4.93,4.87,4.87,4.88,0.04,0.8197,0.1712,7371992,36065784.0,21188877491.6,21188877491.6
2019-01-18,'600704,物产中大,4.88,4.89,4.85,4.85,4.84,0.04,0.8264,0.1493,6428204,31303066.0,21016610195.0,21016610195.0
2019-01-17,'600704,物产中大,4.84,4.9,4.83,4.9,4.9,-0.06,-1.2245,0.1096,4719745,22950782.0,20844342898.3,20844342898.3
2019-01-16,'600704,物产中大,4.9,4.91,4.82,4.89,4.89,0.01,0.2045,0.2056,8854687,43119656.0,21102743843.3,21102743843.3
2019-01-15,'600704,物产中大,4.89,4.89,4.84,4.85,4.86,0.03,0.6173,0.1616,6958154,33831790.0,21059677019.1,21059677019.1
2019-01-14,'600704,物产中大,4.86,4.91,4.8,4.81,4.84,0.02,0.4132,0.1188,5115780,24826997.0,20930476546.6,20930476546.6
2019-01-11,'600704,物产中大,4.84,4.88,4.82,4.86,4.85,-0.01,-0.2062,0.1573,6776136,32838071.0,20844342898.3,20844342898.3
2019-01-10,'600704,物产中大,4.85,4.89,4.8,4.83,4.8,0.05,1.0417,0.1701,7325776,35508866.0,20887409722.5,20887409722.5
2019-01-09,'600704,物产中大,4.8,4.91,4.79,4.8,4.79,0.01,0.2088,0.1721,7410190,36050815.0,20672075601.6,20672075601.6
2019-01-08,'600704,物产中大,4.79,4.84,4.75,4.83,4.83,-0.04,-0.8282,0.1562,6725564,32271809.0,20629008777.4,20629008777.4
2019-01-07,'600704,物产中大,4.83,4.84,4.71,4.75,4.72,0.11,2.3305,0.2219,9555556,45636092.0,20801276074.1,20801276074.1
2019-01-04,'600704,物产中大,4.72,4.73,4.48,4.53,4.54,0.18,3.9648,0.2454,10568638,49137684.0,20327541008.2,20327541008.2
2019-01-03,'600704,物产中大,4.54,4.6,4.5,4.51,4.51,0.03,0.6652,0.1579,6801125,30941136.0,19552338173.2,19552338173.2
2019-01-02,'600704,物产中大,4.51,4.62,4.51,4.6,4.58,-0.07,-1.5284,0.1647,7092501,32338919.0,19423137700.7,19423137700.7
2018-12-28,'600704,物产中大,4.58,4.65,4.54,4.57,4.57,0.01,0.2188,0.1294,5573771,25657906.0,19724605469.9,19724605469.9
2018-12-27,'600704,物产中大,4.57,4.67,4.54,4.64,4.58,-0.01,-0.2183,0.228,9818530,45121915.0,19681538645.7,19681538645.7
2018-12-26,'600704,物产中大,4.58,4.6,4.49,4.51,4.55,0.03,0.6593,0.152,6547933,29844498.0,19724605469.9,19724605469.9
2018-12-25,'600704,物产中大,4.55,4.56,4.4,4.55,4.6,-0.05,-1.087,0.2248,9683096,43396324.0,19595404997.3,19595404997.3
2018-12-24,'600704,物产中大,4.6,4.61,4.52,4.54,4.53,0.07,1.5453,0.1398,6022742,27595223.0,19810739118.2,19810739118.2
2018-12-21,'600704,物产中大,4.53,4.58,4.51,4.56,4.6,-0.07,-1.5217,0.1596,6875357,31220604.0,19509271349.0,19509271349.0
2018-12-20,'600704,物产中大,4.6,4.61,4.5,4.54,4.53,0.07,1.5453,0.2165,9321840,42415131.0,19810739118.2,19810739118.2
2018-12-19,'600704,物产中大,4.53,4.68,4.46,4.65,4.65,-0.12,-2.5806,0.3029,13043633,59368667.0,19509271349.0,19509271349.0
2018-12-18,'600704,物产中大,4.65,4.69,4.55,4.67,4.67,-0.02,-0.4283,0.296,12749458,58853565.0,20026073239.0,20026073239.0
2018-12-17,'600704,物产中大,4.67,4.74,4.62,4.66,4.71,-0.04,-0.8493,0.3251,14002066,65501677.0,20112206887.4,20112206887.4
2018-12-14,'600704,物产中大,4.71,4.93,4.71,4.89,4.9,-0.19,-3.8776,0.3445,14835926,71316705.0,20284474184.1,20284474184.1
2018-12-13,'600704,物产中大,4.9,4.96,4.83,4.89,4.87,0.03,0.616,0.2289,9857562,48291989.0,21102743843.3,21102743843.3
2018-12-12,'600704,物产中大,4.87,4.96,4.87,4.93,4.92,-0.05,-1.0163,0.1507,6488882,31772401.0,20973543370.8,20973543370.8
2018-12-11,'600704,物产中大,4.92,4.98,4.9,4.93,4.93,-0.01,-0.2028,0.1421,6117740,30118157.0,21188877491.6,21188877491.6
2018-12-10,'600704,物产中大,4.93,5.0,4.92,4.98,4.98,-0.05,-1.004,0.1674,7209724,35703134.0,21231944315.8,21231944315.8
2018-12-07,'600704,物产中大,4.98,5.07,4.96,5.05,5.08,-0.1,-1.9685,0.2342,10086120,50540819.0,21447278436.7,21447278436.7
2018-12-06,'600704,物产中大,5.08,5.1,5.0,5.06,5.09,-0.01,-0.1965,0.2571,11074253,56063896.0,21877946678.4,21877946678.4
2018-12-05,'600704,物产中大,5.09,5.18,5.08,5.11,5.22,-0.13,-2.4904,0.3368,14504364,74218438.0,21921013502.5,21921013502.5
2018-12-04,'600704,物产中大,5.22,5.23,5.12,5.15,5.21,0.01,0.1919,0.4513,19435202,100870307.0,22480882216.7,22480882216.7
2018-12-03,'600704,物产中大,5.21,5.33,5.1,5.15,4.91,0.3,6.11,1.0378,44695554,232993890.0,22437815392.6,22437815392.6
2018-11-30,'600704,物产中大,4.91,4.98,4.84,4.98,4.98,-0.07,-1.4056,0.1914,8241579,40376815.0,21145810667.5,21145810667.5
2018-11-29,'600704,物产中大,4.98,5.12,4.94,5.1,5.09,-0.11,-2.1611,0.2587,11141613,55649325.0,21447278436.7,21447278436.7
2018-11-28,'600704,物产中大,5.09,5.09,4.94,5.0,4.96,0.13,2.621,0.2227,9592555,48316669.0,21921013502.5,21921013502.5
2018-11-27,'600704,物产中大,4.96,5.09,4.94,5.05,5.03,-0.07,-1.3917,0.1802,7762086,38887757.0,21361144788.3,21361144788.3
2018-11-26,'600704,物产中大,5.03,5.05,4.91,4.93,4.92,0.11,2.2358,0.2681,11547794,57679332.0,21662612557.5,21662612557.5
2018-11-23,'600704,物产中大,4.92,5.16,4.87,5.11,5.11,-0.19,-3.7182,0.2812,12112314,60138896.0,21188877491.6,21188877491.6
2018-11-22,'600704,物产中大,5.11,5.18,5.07,5.1,5.08,0.03,0.5906,0.2293,9877110,50554270.0,22007147150.9,22007147150.9
2018-11-21,'600704,物产中大,5.08,5.11,4.99,5.09,5.17,-0.09,-1.7408,0.3003,12933156,65326892.0,21877946678.4,21877946678.4
2018-11-20,'600704,物产中大,5.17,5.26,5.08,5.11,5.17,0.0,0.0,0.3631,15638482,81011711.0,22265548095.9,22265548095.9
2018-11-19,'600704,物产中大,5.17,5.18,5.05,5.16,5.16,0.01,0.1938,0.3484,15002775,76764033.0,22265548095.9,22265548095.9
2018-11-16,'600704,物产中大,5.16,5.2,5.02,5.02,5.02,0.14,2.7888,0.346,14899718,76479463.0,22222481271.7,22222481271.7
2018-11-15,'600704,物产中大,5.02,5.05,4.96,4.96,4.99,0.03,0.6012,0.2103,9056893,45412556.0,21619545733.3,21619545733.3
2018-11-14,'600704,物产中大,4.99,5.05,4.92,4.95,4.98,0.01,0.2008,0.2389,10289072,51225895.0,21490345260.8,21490345260.8
2018-11-13,'600704,物产中大,4.98,5.04,4.79,4.79,4.82,0.16,3.3195,0.4372,18828973,93065616.0,21447278436.7,21447278436.7
2018-11-12,'600704,物产中大,4.82,4.83,4.65,4.68,4.68,0.14,2.9915,0.1985,8550229,40823395.0,20758209249.9,20758209249.9
2018-11-09,'600704,物产中大,4.68,4.75,4.65,4.72,4.69,-0.01,-0.2132,0.1403,6044342,28413569.0,20155273711.6,20155273711.6
2018-11-08,'600704,物产中大,4.69,4.77,4.69,4.76,4.69,0.0,0.0,0.1376,5923989,28036251.0,20198340535.7,20198340535.7
2018-11-07,'600704,物产中大,4.69,4.81,4.67,4.8,4.75,-0.06,-1.2632,0.2191,9435624,44741931.0,20198340535.7,20198340535.7
2018-11-06,'600704,物产中大,4.75,4.79,4.7,4.79,4.83,-0.08,-1.6563,0.2653,11425978,54116315.0,20456741480.8,20456741480.8
2018-11-05,'600704,物产中大,4.83,4.84,4.66,4.69,4.72,0.11,2.3305,0.4779,17770469,84312873.0,20801276074.1,17961003698.0
2018-11-02,'600704,物产中大,4.72,4.73,4.64,4.66,4.57,0.15,3.2823,0.4102,15252297,71579518.0,20327541008.2,17551953924.3
2018-11-01,'600704,物产中大,4.57,4.69,4.56,4.57,4.56,0.01,0.2193,0.3356,12480685,57630220.0,19681538645.7,16994158778.4
2018-10-31,'600704,物产中大,4.56,4.6,4.46,4.47,4.46,0.1,2.2422,0.2759,10260449,46565354.0,19638471821.5,16956972435.4
2018-10-30,'600704,物产中大,4.46,4.49,4.33,4.33,4.36,0.1,2.2936,0.2439,9069992,40156516.0,19207803579.8,16585109004.8
2018-10-29,'600704,物产中大,4.36,4.45,4.28,4.33,4.34,0.02,0.4608,0.1506,5598820,24499200.0,18777135338.1,16213245574.2
2018-10-26,'600704,物产中大,4.34,4.39,4.33,4.34,4.33,0.01,0.2309,0.4009,5362369,23380156.0,18691001689.8,5805598053.36
2018-10-25,'600704,物产中大,4.33,4.37,4.16,4.22,4.33,0.0,0.0,0.4814,6439742,27419835.0,18647934865.6,5792221099.32
2018-10-24,'600704,物产中大,4.33,4.38,4.3,4.3,4.34,-0.01,-0.2304,0.4826,6455128,28018090.0,18647934865.6,5792221099.32
2018-10-23,'600704,物产中大,4.34,4.42,4.31,4.37,4.38,-0.04,-0.9132,0.5682,7600486,33104340.0,18691001689.8,5805598053.36
2018-10-22,'600704,物产中大,4.38,4.47,4.21,4.25,4.23,0.15,3.5461,0.9048,12104112,52793336.0,18863268986.5,5859105869.52
2018-10-19,'600704,物产中大,4.23,4.24,4.0,4.05,4.06,0.17,4.1872,0.8238,11019432,45422576.0,18217266623.9,5658451558.92
2018-10-18,'600704,物产中大,4.06,4.15,4.06,4.15,4.15,-0.09,-2.1687,0.5055,6762213,27776917.0,17485130613.0,5431043340.24
2018-10-17,'600704,物产中大,4.15,4.2,4.09,4.19,4.13,0.02,0.4843,0.4356,5827232,24147678.0,17872732030.5,5551435926.6
2018-10-16,'600704,物产中大,4.13,4.28,4.11,4.25,4.25,-0.12,-2.8235,0.6299,8425895,35332728.0,17786598382.2,5524682018.52
2018-10-15,'600704,物产中大,4.25,4.39,4.25,4.39,4.33,-0.08,-1.8476,0.486,6501391,28023267.0,18303400272.2,5685205467.0
2018-10-12,'600704,物产中大,4.33,4.44,4.21,4.36,4.44,-0.11,-2.4775,0.822,10996036,47720971.0,18647934865.6,5792221099.32
2018-10-11,'600704,物产中大,4.44,4.74,4.35,4.71,4.83,-0.39,-8.0745,1.2823,17153056,77616815.0,19121669931.5,5939367593.76
2018-10-10,'600704,物产中大,4.83,4.89,4.81,4.81,4.82,0.01,0.2075,0.303,4052747,19639967.0,20801276074.1,6461068801.32
2018-10-09,'600704,物产中大,4.82,4.85,4.78,4.8,4.8,0.02,0.4167,0.3743,5006922,24138579.0,20758209249.9,6447691847.28
2018-10-08,'600704,物产中大,4.8,4.94,4.78,4.94,4.98,-0.18,-3.6145,0.6477,8663773,42213704.0,20672075601.6,6420937939.2
2018-09-28,'600704,物产中大,4.98,4.99,4.91,4.91,4.9,0.08,1.6327,0.3995,5343876,26531308.0,21447278436.7,6661723111.92
2018-09-27,'600704,物产中大,4.9,5.01,4.89,4.99,4.97,-0.07,-1.4085,0.4863,6504729,32145891.0,21102743843.3,6554707479.6
2018-09-26,'600704,物产中大,4.97,5.03,4.96,4.97,4.96,0.01,0.2016,0.4895,6548670,32734574.0,21404211612.5,6648346157.88
2018-09-25,'600704,物产中大,4.96,5.03,4.93,4.96,5.0,-0.04,-0.8,0.4542,6075222,30210146.0,21361144788.3,6634969203.84
2018-09-21,'600704,物产中大,5.0,5.02,4.9,4.94,4.93,0.07,1.4199,0.589,7878432,39201797.0,21533412085.0,6688477020.0
2018-09-20,'600704,物产中大,4.93,4.97,4.9,4.94,4.94,-0.01,-0.2024,0.3319,4439620,21905618.0,21231944315.8,6594838341.72
2018-09-19,'600704,物产中大,4.94,4.97,4.9,4.95,4.95,-0.01,-0.202,0.5249,7021874,34678260.0,21275011140.0,6608215295.76
2018-09-18,'600704,物产中大,4.95,4.95,4.8,4.81,4.8,0.15,3.125,0.4824,6453250,31523126.0,21318077964.2,6621592249.8
2018-09-17,'600704,物产中大,4.8,4.87,4.78,4.87,4.88,-0.08,-1.6393,0.352,4708147,22647626.0,20672075601.6,6420937939.2
2018-09-14,'600704,物产中大,4.88,4.92,4.86,4.87,4.89,-0.01,-0.2045,0.2646,3539095,17292133.0,21016610195.0,6527953571.52
2018-09-13,'600704,物产中大,4.89,4.91,4.82,4.87,4.84,0.05,1.0331,0.4296,5746333,27936774.0,21059677019.1,6541330525.56
2018-09-12,'600704,物产中大,4.84,4.9,4.79,4.79,4.79,0.05,1.0438,0.3352,4483674,21721856.0,20844342898.3,6474445755.36
2018-09-11,'600704,物产中大,4.79,4.86,4.77,4.85,4.83,-0.04,-0.8282,0.4078,5455320,26275577.0,20629008777.4,6407560985.16
2018-09-10,'600704,物产中大,4.83,4.89,4.82,4.87,4.85,-0.02,-0.4124,0.3445,4608402,22402326.0,20801276074.1,6461068801.32
2018-09-07,'600704,物产中大,4.85,4.95,4.84,4.88,4.88,-0.03,-0.6148,0.4186,5599368,27399436.0,20887409722.5,6487822709.4
2018-09-06,'600704,物产中大,4.88,4.98,4.86,4.93,4.92,-0.04,-0.813,0.4427,5921665,29111958.0,21016610195.0,6527953571.52
2018-09-05,'600704,物产中大,4.92,5.01,4.92,4.98,5.0,-0.08,-1.6,0.3839,5136050,25490526.0,21188877491.6,6581461387.68
2018-09-04,'600704,物产中大,5.0,5.03,4.92,4.97,4.97,0.03,0.6036,0.4998,6686218,33234680.0,21533412085.0,6688477020.0
2018-09-03,'600704,物产中大,4.97,5.01,4.9,4.95,4.99,-0.02,-0.4008,0.5399,7222506,35720640.0,21404211612.5,6648346157.88
2018-08-31,'600704,物产中大,4.99,5.04,4.98,5.03,5.03,-0.04,-0.7952,0.4221,5645758,28276303.0,21490345260.8,6675100065.96
2018-08-30,'600704,物产中大,5.03,5.11,5.03,5.09,5.09,-0.06,-1.1788,0.3948,5280691,26744423.0,21662612557.5,6728607882.12
2018-08-29,'600704,物产中大,5.09,5.16,5.08,5.09,5.1,-0.01,-0.1961,0.5097,6817569,34832020.0,21921013502.5,6808869606.36
2018-08-28,'600704,物产中大,5.1,5.15,5.1,5.14,5.13,-0.03,-0.5848,0.441,5899215,30208055.0,21964080326.7,6822246560.4
2018-08-27,'600704,物产中大,5.13,5.15,5.01,5.02,5.02,0.11,2.1912,0.6354,8499060,43267216.0,22093280799.2,6862377422.52
2018-08-24,'600704,物产中大,5.02,5.05,4.97,5.02,5.03,-0.01,-0.1988,0.3046,4074511,20412786.0,21619545733.3,6715230928.08
2018-08-23,'600704,物产中大,5.03,5.05,4.98,4.99,4.99,0.04,0.8016,0.2902,3882110,19521879.0,21662612557.5,6728607882.12
2018-08-22,'600704,物产中大,4.99,5.06,4.98,5.06,5.06,-0.07,-1.3834,0.336,4494186,22517371.0,21490345260.8,6675100065.96
2018-08-21,'600704,物产中大,5.06,5.07,5.02,5.03,5.03,0.03,0.5964,0.4046,5412076,27311703.0,21791813030.0,6768738744.24
2018-08-20,'600704,物产中大,5.03,5.03,4.93,4.95,4.95,0.08,1.6162,0.4304,5756943,28684760.0,21662612557.5,6728607882.12
2018-08-17,'600704,物产中大,4.95,5.14,4.93,5.11,5.08,-0.13,-2.5591,0.6676,8930143,44858390.0,21318077964.2,6621592249.8
2018-08-16,'600704,物产中大,5.08,5.14,5.01,5.06,5.12,-0.04,-0.7813,0.5551,7425725,37751755.0,21877946678.4,6795492652.32
2018-08-15,'600704,物产中大,5.12,5.25,5.1,5.19,5.2,-0.08,-1.5385,0.4889,6540155,33851245.0,22050213975.0,6849000468.48
2018-08-14,'600704,物产中大,5.2,5.24,5.17,5.21,5.23,-0.03,-0.5736,0.41,5484663,28549873.0,22394748568.4,6956016100.8
2018-08-13,'600704,物产中大,5.23,5.25,5.14,5.2,5.31,-0.08,-1.5066,0.8574,11469657,59624456.0,22523949040.9,6996146962.92
2018-08-10,'600704,物产中大,5.31,5.47,5.26,5.4,5.24,0.07,1.3359,1.1088,14832071,79345764.0,22868483634.3,7103162595.24
2018-08-09,'600704,物产中大,5.24,5.27,5.13,5.17,5.18,0.06,1.1583,0.7424,9930718,51901813.0,22567015865.1,7009523916.96
2018-08-08,'600704,物产中大,5.18,5.25,5.16,5.21,5.2,-0.02,-0.3846,0.503,6729030,34995732.0,22308614920.1,6929262192.72
2018-08-07,'600704,物产中大,5.2,5.21,5.08,5.08,5.06,0.14,2.7668,0.654,8748268,45039306.0,22394748568.4,6956016100.8
2018-08-06,'600704,物产中大,5.06,5.21,5.05,5.19,5.18,-0.12,-2.3166,0.5408,7234728,37064826.0,21791813030.0,6768738744.24
2018-08-03,'600704,物产中大,5.18,5.28,5.16,5.23,5.23,-0.05,-0.956,0.4831,6462725,33767939.0,22308614920.1,6929262192.72
2018-08-02,'600704,物产中大,5.23,5.34,5.09,5.33,5.3,-0.07,-1.3208,0.9842,13165502,68727886.0,22523949040.9,6996146962.92
2018-08-01,'600704,物产中大,5.3,5.53,5.3,5.43,5.42,-0.12,-2.214,1.0106,13518233,73236201.0,22825416810.1,7089785641.2
2018-07-31,'600704,物产中大,5.42,5.48,5.35,5.42,5.34,0.08,1.4981,0.6524,8727305,47316212.0,23342218700.1,7250309089.68
2018-07-30,'600704,物产中大,5.34,5.42,5.33,5.41,5.43,-0.09,-1.6575,0.604,8080210,43317547.0,22997684106.8,7143293457.36
2018-07-27,'600704,物产中大,5.43,5.55,5.39,5.4,5.4,0.03,0.5556,1.0022,13405968,73415818.0,23385285524.3,7263686043.72
2018-07-26,'600704,物产中大,5.4,5.42,5.35,5.38,5.38,0.02,0.3717,0.7116,9518679,51241904.0,23256085051.8,7223555181.6
2018-07-25,'600704,物产中大,5.38,5.41,5.35,5.38,5.38,0.0,0.0,0.6045,8086456,43495539.0,23169951403.5,7196801273.52
2018-07-24,'600704,物产中大,5.38,5.44,5.29,5.37,5.35,0.03,0.5607,0.9802,13111526,70473257.0,23169951403.5,7196801273.52
2018-07-23,'600704,物产中大,5.35,5.4,5.15,5.18,5.2,0.15,2.8846,0.954,12762242,67814133.0,23040750931.0,7156670411.4
2018-07-20,'600704,物产中大,5.2,5.24,5.07,5.08,5.08,0.12,2.3622,0.5879,7864632,40612289.0,22394748568.4,6956016100.8
2018-07-19,'600704,物产中大,5.08,5.18,5.05,5.15,5.15,-0.07,-1.3592,0.5249,7020981,35849575.0,21877946678.4,6795492652.32
2018-07-18,'600704,物产中大,5.15,5.21,5.13,5.2,5.17,-0.02,-0.3868,0.5108,6832421,35322959.0,22179414447.5,6889131330.6
2018-07-17,'600704,物产中大,5.17,5.23,5.04,5.09,5.08,0.09,1.7717,0.7297,9761663,50258656.0,22265548095.9,6915885238.68
2018-07-16,'600704,物产中大,5.08,5.09,5.03,5.07,5.04,0.04,0.7937,0.3773,5047017,25524834.0,21877946678.4,6795492652.32
2018-07-13,'600704,物产中大,5.04,5.09,5.03,5.07,5.07,-0.03,-0.5917,0.4188,5601962,28336600.0,21705679381.7,6741984836.16
2018-07-12,'600704,物产中大,5.07,5.08,4.91,4.94,4.94,0.13,2.6316,0.5581,7465155,37531016.0,21834879854.2,6782115698.28
2018-07-11,'600704,物产中大,4.94,5.05,4.88,5.05,5.11,-0.17,-3.3268,0.7068,9454583,46753443.0,21275011140.0,6608215295.76
2018-07-10,'600704,物产中大,5.11,5.12,5.02,5.06,5.06,0.05,0.9881,0.4504,6025147,30516741.0,22007147150.9,6835623514.44
2018-07-09,'600704,物产中大,5.06,5.08,4.97,5.02,4.97,0.09,1.8109,0.7001,9364978,47164175.0,21791813030.0,6768738744.24
2018-07-06,'600704,物产中大,4.97,5.02,4.8,4.94,4.88,0.09,1.8443,0.7361,9847081,48635912.0,21404211612.5,6648346157.88
2018-07-05,'600704,物产中大,4.88,5.09,4.87,5.06,5.05,-0.17,-3.3663,0.7284,9743664,48618884.0,21016610195.0,6527953571.52
2018-07-04,'600704,物产中大,5.05,5.17,5.04,5.16,5.16,-0.11,-2.1318,0.656,8774828,44751298.0,21748746205.8,6755361790.2
2018-07-03,'600704,物产中大,5.16,5.18,5.08,5.14,5.12,0.04,0.7813,0.625,8360886,42928859.0,22222481271.7,6902508284.64
2018-07-02,'600704,物产中大,5.12,5.22,5.1,5.22,5.23,-0.11,-2.1033,0.6814,9115037,46923459.0,22050213975.0,6849000468.48
2018-06-29,'600704,物产中大,5.23,5.26,5.07,5.09,5.1,0.13,2.549,0.6068,8116889,42058934.0,22523949040.9,6996146962.92
2018-06-28,'600704,物产中大,5.1,5.15,5.05,5.08,5.07,0.03,0.5917,0.5911,7907425,40383877.0,21964080326.7,6822246560.4
2018-06-27,'600704,物产中大,5.07,5.19,5.05,5.18,5.18,-0.11,-2.1236,0.7039,9415618,48099682.0,21834879854.2,6782115698.28
2018-06-26,'600704,物产中大,5.18,5.21,5.02,5.07,5.19,-0.01,-0.1927,0.5384,7202746,37010399.0,22308614920.1,6929262192.72
2018-06-25,'600704,物产中大,5.19,5.33,5.17,5.26,5.18,0.01,0.1931,0.5727,7660449,40023465.0,22351681744.2,6942639146.76
