日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002741,光华科技,14.7,15.06,14.67,14.97,14.98,-0.28,-1.8692,0.7038,2613972,38851071.32,5501163330.6,5459330658.6
2019-03-27,'002741,光华科技,14.98,15.13,14.66,15.07,14.85,0.13,0.8754,0.7285,2705402,40393554.9,5605947394.04,5563317909.24
2019-03-26,'002741,光华科技,14.85,15.53,14.81,15.44,15.28,-0.43,-2.8141,0.9214,3421738,51996976.72,5557297650.3,5515038114.3
2019-03-25,'002741,光华科技,15.28,15.59,15.2,15.4,15.48,-0.2,-1.292,1.0503,3900598,60001847.52,5718216033.44,5674732820.64
2019-03-22,'002741,光华科技,15.48,15.82,15.33,15.82,15.76,-0.28,-1.7766,1.2518,4648945,72137096.51,5793061793.04,5749009428.24
2019-03-21,'002741,光华科技,15.76,15.93,15.65,15.75,15.76,0.0,0.0,1.2453,4624966,73128264.31,5897845856.48,5852996678.88
2019-03-20,'002741,光华科技,15.76,15.97,15.44,15.8,15.87,-0.11,-0.6931,1.0517,3905791,61233893.01,5897845856.48,5852996678.88
2019-03-19,'002741,光华科技,15.87,16.04,15.72,15.9,15.85,0.02,0.1262,0.9809,3642810,57803794.92,5939011024.26,5893848813.06
2019-03-18,'002741,光华科技,15.85,15.87,15.28,15.42,15.32,0.53,3.4595,0.9391,3487606,54282802.68,5931526448.3,5886421152.3
2019-03-15,'002741,光华科技,15.32,15.55,15.11,15.27,15.23,0.09,0.5909,1.1395,4232047,64796615.8,5733185185.36,5689588142.16
2019-03-14,'002741,光华科技,15.23,15.78,15.03,15.76,15.75,-0.52,-3.3016,1.1947,4437019,68143057.55,5699504593.54,5656163668.74
2019-03-13,'002741,光华科技,15.75,16.3,15.56,16.18,16.0,-0.25,-1.5625,1.6191,6012915,96531537.99,5894103568.5,5849282848.5
2019-03-12,'002741,光华科技,16.0,16.45,15.84,16.35,16.05,-0.05,-0.3115,1.9311,7171638,115804029.74,5987660768.0,5942128608.0
2019-03-11,'002741,光华科技,16.05,16.08,15.49,15.49,15.5,0.55,3.5484,1.1673,4335260,68653183.84,6006372207.9,5960697759.9
2019-03-08,'002741,光华科技,15.5,16.54,15.5,15.8,16.06,-0.56,-3.4869,1.72,6387691,101633947.77,5800546369.0,5756437089.0
2019-03-07,'002741,光华科技,16.06,16.45,15.71,15.8,15.73,0.33,2.0979,1.8327,6806294,109851713.39,6010114495.88,5964411590.28
2019-03-06,'002741,光华科技,15.73,15.86,15.36,15.8,15.65,0.08,0.5112,1.6361,6076018,94623235.46,5886618992.54,5841855187.74
2019-03-05,'002741,光华科技,15.65,15.66,15.3,15.47,15.5,0.15,0.9677,1.3278,4931306,76262776.96,5856680688.7,5812144544.7
2019-03-04,'002741,光华科技,15.5,15.66,14.99,15.09,14.99,0.51,3.4023,1.7131,6362276,97847069.63,5800546369.0,5756437089.0
2019-03-01,'002741,光华科技,14.99,15.09,14.79,14.89,14.88,0.11,0.7392,0.6756,2509173,37455268.37,5609689682.02,5567031739.62
2019-02-28,'002741,光华科技,14.88,15.1,14.75,14.89,14.94,-0.06,-0.4016,0.9822,3647838,54391979.64,5568524514.24,5526179605.44
2019-02-27,'002741,光华科技,14.94,15.31,14.63,15.19,15.19,-0.25,-1.6458,1.4021,5207248,78123037.05,5590978242.12,5548462587.72
2019-02-26,'002741,光华科技,15.19,15.66,14.78,15.12,15.07,0.12,0.7963,1.6858,6260695,95423100.36,5684535441.62,5641308347.22
2019-02-25,'002741,光华科技,15.07,15.11,14.53,14.56,14.43,0.64,4.4352,1.821,6762870,100105871.09,5639627985.86,5596742382.66
2019-02-22,'002741,光华科技,14.43,14.44,14.07,14.07,14.21,0.22,1.5482,0.7206,2676181,38229131.54,5400121555.14,5359057238.34
2019-02-21,'002741,光华科技,14.21,14.5,14.13,14.2,14.18,0.03,0.2116,0.9509,3531544,50659434.6,5317791219.58,5277352969.98
2019-02-20,'002741,光华科技,14.18,14.35,13.97,14.35,14.24,-0.06,-0.4213,0.6753,2508074,35395182.84,5306564355.64,5266211478.84
2019-02-19,'002741,光华科技,14.24,14.58,14.12,14.53,14.49,-0.25,-1.7253,0.9906,3678738,52706996.89,5329018083.52,5288494461.12
2019-02-18,'002741,光华科技,14.49,14.53,14.06,14.18,14.18,0.31,2.1862,1.0425,3871793,55333409.42,5422575283.02,5381340220.62
2019-02-15,'002741,光华科技,14.18,14.4,14.0,14.09,14.1,0.08,0.5674,0.7226,2683645,38191805.01,5306564355.64,5266211478.84
2019-02-14,'002741,光华科技,14.1,14.3,13.98,13.98,13.93,0.17,1.2204,0.9874,3666971,51941661.38,5276626051.8,5236500835.8
2019-02-13,'002741,光华科技,13.93,14.14,13.55,13.67,13.59,0.34,2.5018,1.073,3984903,55041649.74,5213007156.14,5173365719.34
2019-02-12,'002741,光华科技,13.59,13.79,13.44,13.61,13.53,0.06,0.4435,0.728,2703713,36795067.37,5085769364.82,5047095486.42
2019-02-11,'002741,光华科技,13.53,13.55,13.1,13.25,13.24,0.29,2.1903,0.6352,2359149,31700024.02,5063315636.94,5024812504.14
2019-02-01,'002741,光华科技,13.24,13.28,12.91,13.02,13.0,0.24,1.8462,0.4462,1656968,21739281.06,4954789285.52,4917111423.12
2019-01-31,'002741,光华科技,13.0,13.18,12.81,12.94,12.8,0.2,1.5625,1.0669,3962351,51510344.57,4864974374.0,4827979494.0
2019-01-30,'002741,光华科技,12.8,14.2,12.8,14.2,14.22,-1.42,-9.9859,2.8719,10665897,139130615.5,4790128614.4,4753702886.4
2019-01-29,'002741,光华科技,14.22,15.07,14.01,15.07,15.06,-0.84,-5.5777,0.8651,3212654,46209877.58,5321533507.56,5281066800.36
2019-01-28,'002741,光华科技,15.06,15.23,14.93,14.93,14.9,0.16,1.0738,0.6995,2597807,39189071.69,5635885697.88,5593028552.28
2019-01-25,'002741,光华科技,14.9,15.07,14.72,14.85,14.84,0.06,0.4043,0.5551,2061410,30656758.02,5576009090.2,5533607266.2
2019-01-24,'002741,光华科技,14.84,14.84,14.47,14.7,14.59,0.25,1.7135,0.4166,1547358,22759076.62,5553555362.32,5511324283.92
2019-01-23,'002741,光华科技,14.59,14.62,14.42,14.5,14.57,0.02,0.1373,0.2589,961600,13945115.0,5459998162.82,5418478524.42
2019-01-22,'002741,光华科技,14.57,14.83,14.52,14.76,14.76,-0.19,-1.2873,0.3342,1241019,18177700.77,5452513586.86,5411050863.66
2019-01-21,'002741,光华科技,14.76,14.78,14.54,14.54,14.53,0.23,1.5829,0.3795,1409565,20713461.49,5523617058.48,5481613640.88
2019-01-18,'002741,光华科技,14.53,14.69,14.38,14.39,14.38,0.15,1.0431,0.4357,1618006,23428148.01,5437544434.94,5396195542.14
2019-01-17,'002741,光华科技,14.38,14.81,14.37,14.72,14.77,-0.39,-2.6405,0.4633,1720716,25027836.48,5381410115.24,5340488086.44
2019-01-16,'002741,光华科技,14.77,15.23,14.75,15.18,15.0,-0.23,-1.5333,0.3766,1398540,20811241.0,5527359346.46,5485327471.26
2019-01-15,'002741,光华科技,15.0,15.02,14.62,14.73,14.73,0.27,1.833,0.2954,1097047,16304683.6,5613431970.0,5570745570.0
2019-01-14,'002741,光华科技,14.73,15.16,14.5,15.01,15.08,-0.35,-2.321,0.4228,1570110,23177134.5,5512390194.54,5470472149.74
2019-01-11,'002741,光华科技,15.08,15.33,14.89,15.33,15.18,-0.1,-0.6588,0.3824,1420109,21331685.32,5643370273.84,5600456213.04
2019-01-10,'002741,光华科技,15.18,15.44,15.11,15.28,15.34,-0.16,-1.043,0.2421,899295,13684553.25,5680793153.64,5637594516.84
2019-01-09,'002741,光华科技,15.34,15.66,15.25,15.6,15.6,-0.26,-1.6667,0.5924,2200235,34003874.32,5740669761.32,5697015802.92
2019-01-08,'002741,光华科技,15.6,15.9,15.18,15.39,15.31,0.29,1.8942,0.5477,2033895,31816995.73,5837969248.8,5793575392.8
2019-01-07,'002741,光华科技,15.31,15.37,15.1,15.3,15.19,0.12,0.79,0.3857,1432600,21817269.8,5729442897.38,5685874311.78
2019-01-04,'002741,光华科技,15.19,15.25,14.54,14.76,14.97,0.22,1.4696,0.3264,1212262,18299042.73,5684535441.62,5641308347.22
2019-01-03,'002741,光华科技,14.97,15.68,14.93,15.66,15.61,-0.64,-4.0999,0.6491,2410576,36602814.44,5602205106.06,5559604078.86
2019-01-02,'002741,光华科技,15.61,15.95,15.6,15.89,15.85,-0.24,-1.5142,0.2085,774468,12191242.74,5841711536.78,5797289223.18
2018-12-28,'002741,光华科技,15.85,16.1,15.52,16.1,15.82,0.03,0.1896,0.3134,1163799,18332517.26,5931526448.3,5886421152.3
2018-12-27,'002741,光华科技,15.82,16.56,15.8,16.33,16.08,-0.26,-1.6169,0.4758,1766888,28365097.52,5920299584.36,5875279661.16
2018-12-26,'002741,光华科技,16.08,16.08,15.85,16.08,16.0,0.08,0.5,0.2879,1069190,17101923.35,6017599071.84,5971839251.04
2018-12-25,'002741,光华科技,16.0,16.06,15.55,15.97,16.14,-0.14,-0.8674,0.3573,1326770,20984277.2,5987660768.0,5942128608.0
2018-12-24,'002741,光华科技,16.14,16.15,15.8,15.92,15.93,0.21,1.3183,0.3474,1290100,20575968.52,6040052799.72,5994122233.32
2018-12-21,'002741,光华科技,15.93,16.19,15.7,16.19,16.23,-0.3,-1.8484,0.3035,1127100,17897349.0,5961464752.14,5916131795.34
2018-12-20,'002741,光华科技,16.23,16.3,15.62,15.89,15.88,0.35,2.204,0.3901,1448900,23163817.88,6073733391.54,6027546706.74
2018-12-19,'002741,光华科技,15.88,16.43,15.67,16.29,16.21,-0.33,-2.0358,0.5159,1915929,30487710.1,5942753312.24,5897562643.44
2018-12-18,'002741,光华科技,16.21,16.67,15.96,16.67,16.7,-0.49,-2.9341,0.643,2387896,38673765.99,6066248815.58,6020119045.98
2018-12-17,'002741,光华科技,16.7,16.89,16.3,16.66,16.81,-0.11,-0.6544,0.3251,1207528,20010642.52,6249620926.6,6202096734.6
2018-12-14,'002741,光华科技,16.81,17.35,16.63,17.35,17.11,-0.3,-1.7534,0.4323,1605541,27140384.98,6290786094.38,6242948868.78
2018-12-13,'002741,光华科技,17.11,17.43,16.76,16.94,16.79,0.32,1.9059,0.5105,1896024,32515650.2,6403054733.78,6354363780.18
2018-12-12,'002741,光华科技,16.79,17.36,16.54,17.16,17.17,-0.38,-2.2132,0.4792,1779700,30108800.0,6283301518.42,6235521208.02
2018-12-11,'002741,光华科技,17.17,17.3,16.8,17.17,17.15,0.02,0.1166,0.3868,1436678,24462064.48,6425508461.66,6376646762.46
2018-12-10,'002741,光华科技,17.15,17.78,16.92,17.51,17.89,-0.74,-4.1364,0.5266,1955642,33659509.61,6418023885.7,6369219101.7
2018-12-07,'002741,光华科技,17.89,17.94,17.14,17.5,17.39,0.5,2.8752,0.5561,2065168,36315198.08,6694953196.22,6644042549.82
2018-12-06,'002741,光华科技,17.39,17.5,17.06,17.36,17.23,0.16,0.9286,0.719,2670174,46249323.82,6507838797.22,6458351030.82
2018-12-05,'002741,光华科技,17.23,17.6,16.9,17.0,17.8,-0.57,-3.2022,0.4574,1698722,29216050.16,6447962189.54,6398929744.74
2018-12-04,'002741,光华科技,17.8,18.33,17.3,18.33,18.26,-0.46,-2.5192,0.7494,2783202,49479550.92,6661272604.4,6610618076.4
2018-12-03,'002741,光华科技,18.26,18.26,17.3,17.6,17.2,1.06,6.1628,0.7143,2652678,47658745.47,6833417851.48,6781454273.88
2018-11-30,'002741,光华科技,17.2,17.9,16.95,17.62,17.71,-0.51,-2.8797,0.5982,2221700,38445550.0,6436735325.6,6387788253.6
2018-11-29,'002741,光华科技,17.71,18.2,17.45,17.67,17.53,0.18,1.0268,0.9465,3514977,62834403.71,6627592012.58,6577193602.98
2018-11-28,'002741,光华科技,17.53,17.57,16.99,17.26,17.13,0.4,2.3351,0.6776,2516394,43415688.01,6560230828.94,6510344656.14
2018-11-27,'002741,光华科技,17.13,17.14,16.6,16.93,16.47,0.66,4.0073,0.789,2930289,49445486.41,6410539309.74,6361791440.94
2018-11-26,'002741,光华科技,16.47,16.78,16.21,16.78,16.72,-0.25,-1.4952,0.609,2261550,37054504.0,6163548303.06,6116678635.86
2018-11-23,'002741,光华科技,16.72,17.5,16.53,16.84,17.01,-0.29,-1.7049,0.6229,2313438,38869662.61,6257105502.56,6209524395.36
2018-11-22,'002741,光华科技,17.01,18.0,16.51,16.72,16.5,0.51,3.0909,0.8322,3090732,53362315.42,6365631853.98,6317225476.38
2018-11-21,'002741,光华科技,16.5,16.85,16.1,16.33,16.4,0.1,0.6098,0.66,2451026,40518055.8,6174775167.0,6127820127.0
2018-11-20,'002741,光华科技,16.4,16.94,16.32,16.8,16.6,-0.2,-1.2048,0.7724,2868610,47574062.09,6137352287.2,6090681823.2
2018-11-19,'002741,光华科技,16.6,16.8,16.18,16.58,16.59,0.01,0.0603,0.7103,2637925,43479886.75,6212198046.8,6164958430.8
2018-11-16,'002741,光华科技,16.59,16.89,16.17,16.49,16.55,0.04,0.2417,0.9299,3453372,57255358.94,6208455758.82,6161244600.42
2018-11-15,'002741,光华科技,16.55,16.66,15.8,15.87,15.96,0.59,3.6967,0.8647,3211500,52265666.0,6193486606.9,6146389278.9
2018-11-14,'002741,光华科技,15.96,16.18,15.51,15.51,15.59,0.37,2.3733,0.918,3409455,54320412.08,5972691616.08,5927273286.48
2018-11-13,'002741,光华科技,15.59,15.75,14.3,14.3,14.67,0.92,6.2713,1.377,5114048,78546411.61,5834226960.82,5789861562.42
2018-11-12,'002741,光华科技,14.67,14.77,13.88,13.88,13.9,0.77,5.5396,0.6924,2571473,37161336.26,5489936466.66,5448189167.46
2018-11-09,'002741,光华科技,13.9,14.3,13.5,14.16,14.32,-0.42,-2.933,0.4922,1827910,25594161.2,5201780292.2,5162224228.2
2018-11-08,'002741,光华科技,14.32,14.65,14.18,14.64,14.52,-0.2,-1.3774,0.3084,1145500,16403802.32,5358956387.36,5318205104.16
2018-11-07,'002741,光华科技,14.52,14.64,14.18,14.3,14.37,0.15,1.0438,0.413,1533872,22180395.52,5433802146.96,5392481711.76
2018-11-06,'002741,光华科技,14.37,14.43,14.1,14.36,14.38,-0.01,-0.0695,0.4077,1514300,21536099.0,5377667827.26,5336774256.06
2018-11-05,'002741,光华科技,14.38,14.68,14.13,14.42,14.54,-0.16,-1.1004,0.5052,1876072,26941972.28,5381410115.24,5340488086.44
2018-11-02,'002741,光华科技,14.54,14.7,14.11,14.25,14.11,0.43,3.0475,0.6135,2278561,32815361.98,5441286722.92,5399909372.52
2018-11-01,'002741,光华科技,14.11,14.37,14.0,14.3,14.1,0.01,0.0709,0.3262,1211325,17218554.0,5280368339.78,5240214666.18
2018-10-31,'002741,光华科技,14.1,14.27,13.91,13.92,13.9,0.2,1.4388,0.3173,1178350,16629628.0,5276626051.8,5236500835.8
2018-10-30,'002741,光华科技,13.9,14.19,13.6,13.69,13.59,0.31,2.2811,0.309,1147483,15946335.65,5201780292.2,5162224228.2
2018-10-29,'002741,光华科技,13.59,13.88,13.48,13.76,13.88,-0.29,-2.0893,0.2344,870449,11894515.27,5085769364.82,5047095486.42
2018-10-26,'002741,光华科技,13.88,14.16,13.76,14.01,13.88,0.0,0.0,0.2058,764200,10646292.0,5194295716.24,5154796567.44
2018-10-25,'002741,光华科技,13.88,13.95,13.4,13.55,13.94,-0.06,-0.4304,0.3949,1466500,20015989.9,5194295716.24,5154796567.44
2018-10-24,'002741,光华科技,13.94,14.25,13.72,13.89,14.13,-0.19,-1.3447,0.5713,2121549,29736566.73,5216749444.12,5177079549.72
2018-10-23,'002741,光华科技,14.13,14.65,14.04,14.65,14.67,-0.54,-3.681,0.5831,2165575,30811927.39,5287852915.74,5247642326.94
2018-10-22,'002741,光华科技,14.67,14.69,13.65,13.65,13.75,0.92,6.6909,0.7881,2926841,41692606.75,5489936466.66,5448189167.46
2018-10-19,'002741,光华科技,13.75,13.78,12.8,12.91,13.19,0.56,4.2456,0.6277,2331217,30898710.95,5145645972.5,5106516772.5
2018-10-18,'002741,光华科技,13.19,13.81,13.1,13.72,13.69,-0.5,-3.6523,0.391,1452284,19506267.67,4936077845.62,4898542271.22
2018-10-17,'002741,光华科技,13.69,13.97,13.38,13.6,13.53,0.16,1.1826,0.5596,2078345,28405775.1,5123192244.62,5084233790.22
2018-10-16,'002741,光华科技,13.53,14.95,13.37,14.95,14.81,-1.28,-8.6428,0.8624,3202882,44787401.1,5063315636.94,5024812504.14
2018-10-15,'002741,光华科技,14.81,15.2,14.81,14.99,14.88,-0.07,-0.4704,0.2687,997960,14997851.75,5542328498.38,5500182792.78
2018-10-12,'002741,光华科技,14.88,15.02,14.23,14.49,14.38,0.5,3.4771,0.5105,1896040,27797646.12,5568524514.24,5526179605.44
2018-10-11,'002741,光华科技,14.38,15.14,14.19,14.88,15.52,-1.14,-7.3454,0.5048,1874607,27460327.75,5381410115.24,5340488086.44
2018-10-10,'002741,光华科技,15.52,15.79,15.44,15.71,15.71,-0.19,-1.2094,0.2404,892700,13908729.0,5808030944.96,5763864749.76
2018-10-09,'002741,光华科技,15.71,15.8,15.47,15.48,15.4,0.31,2.013,0.2593,963066,15099518.26,5879134416.58,5834427526.98
2018-10-08,'002741,光华科技,15.4,16.0,15.29,15.8,16.01,-0.61,-3.8101,0.3191,1185266,18531727.74,5763123489.2,5719298785.2
2018-09-28,'002741,光华科技,16.01,16.29,15.88,16.18,16.08,-0.07,-0.4353,0.4227,1569900,25244405.0,5991403055.98,5945842438.38
2018-09-27,'002741,光华科技,16.08,16.31,16.05,16.17,16.13,-0.05,-0.31,0.2827,1049800,16970715.0,6017599071.84,5971839251.04
2018-09-26,'002741,光华科技,16.13,16.39,16.0,16.16,16.24,-0.11,-0.6773,0.337,1251583,20245818.0,6036310511.74,5990408402.94
2018-09-25,'002741,光华科技,16.24,16.59,16.2,16.52,16.65,-0.41,-2.4625,0.3158,1172995,19117730.0,6077475679.52,6031260537.12
2018-09-21,'002741,光华科技,16.65,16.69,16.1,16.33,16.38,0.27,1.6484,0.6851,2544234,41840581.7,6230909486.7,6183527582.7
2018-09-20,'002741,光华科技,16.38,16.69,16.3,16.32,16.33,0.05,0.3062,0.7742,2875085,47431263.92,6129867711.24,6083254162.44
2018-09-19,'002741,光华科技,16.33,16.36,16.1,16.19,16.29,0.04,0.2455,0.5309,1971584,32009817.71,6111156271.34,6064685010.54
2018-09-18,'002741,光华科技,16.29,16.33,15.87,15.98,15.87,0.42,2.6465,0.5694,2114533,34214567.31,6096187119.42,6049829689.02
2018-09-17,'002741,光华科技,15.87,16.25,15.81,16.12,15.99,-0.12,-0.7505,0.2815,1045451,16688394.77,5939011024.26,5893848813.06
2018-09-14,'002741,光华科技,15.99,16.38,15.82,15.98,15.98,0.01,0.0626,0.6526,2423800,39197427.52,5983918480.02,5938414777.62
2018-09-13,'002741,光华科技,15.98,16.2,15.51,15.58,15.49,0.49,3.1633,1.012,3758247,60047318.24,5980176192.04,5934700947.24
2018-09-12,'002741,光华科技,15.49,15.53,15.04,15.15,15.15,0.34,2.2442,0.3183,1182022,18107834.99,5796804081.02,5752723258.62
2018-09-11,'002741,光华科技,15.15,15.24,14.9,15.01,15.01,0.14,0.9327,0.1802,669300,10074903.0,5669566289.7,5626453025.7
2018-09-10,'002741,光华科技,15.01,15.33,14.99,15.18,15.25,-0.24,-1.5738,0.2562,951392,14408797.64,5617174257.98,5574459400.38
2018-09-07,'002741,光华科技,15.25,15.63,15.17,15.17,15.18,0.07,0.4611,0.3225,1197592,18447254.64,5706989169.5,5663591329.5
2018-09-06,'002741,光华科技,15.18,15.51,15.0,15.28,15.21,-0.03,-0.1972,0.3306,1227692,18760533.28,5680793153.64,5637594516.84
2018-09-05,'002741,光华科技,15.21,15.73,15.16,15.48,15.6,-0.39,-2.5,0.2859,1061866,16300530.47,5692020017.58,5648736007.98
2018-09-04,'002741,光华科技,15.6,15.73,15.27,15.27,15.36,0.24,1.5625,0.5448,2023451,31432739.2,5837969248.8,5793575392.8
2018-09-03,'002741,光华科技,15.36,15.39,14.9,15.09,15.2,0.16,1.0526,0.4996,1855504,28157518.16,5748154337.28,5704443463.68
2018-08-31,'002741,光华科技,15.2,15.58,15.15,15.32,15.27,-0.07,-0.4584,0.388,1440980,22075245.32,5688277729.6,5645022177.6
2018-08-30,'002741,光华科技,15.27,15.8,15.0,15.8,15.69,-0.42,-2.6769,0.6857,2546724,38929469.55,5714473745.46,5671018990.26
2018-08-29,'002741,光华科技,15.69,15.86,15.35,15.61,15.75,-0.06,-0.381,0.7031,2611200,40691854.0,5871649840.62,5826999866.22
2018-08-28,'002741,光华科技,15.75,15.81,14.86,14.86,14.98,0.77,5.1402,1.2911,4794928,74147809.73,5894103568.5,5849282848.5
2018-08-27,'002741,光华科技,14.98,15.47,14.15,14.16,14.06,0.92,6.5434,1.0259,3810084,57324626.13,5605947394.04,5563317909.24
2018-08-24,'002741,光华科技,14.06,14.25,14.03,14.25,14.18,-0.12,-0.8463,0.1716,637400,9002868.0,5261656899.88,5221645514.28
2018-08-23,'002741,光华科技,14.18,14.27,13.96,14.1,14.11,0.07,0.4961,0.2787,1035160,14637816.9,5306564355.64,5266211478.84
2018-08-22,'002741,光华科技,14.11,14.36,14.05,14.35,14.3,-0.19,-1.3287,0.3721,1381960,19608241.1,5280368339.78,5240214666.18
2018-08-21,'002741,光华科技,14.3,14.44,14.0,14.23,14.22,0.08,0.5626,0.4356,1617633,23038925.42,5351471811.4,5310777443.4
2018-08-20,'002741,光华科技,14.22,14.37,13.89,14.32,14.15,0.07,0.4947,0.3383,1256446,17736499.17,5321533507.56,5281066800.36
2018-08-17,'002741,光华科技,14.15,14.97,14.14,14.83,14.5,-0.35,-2.4138,0.5428,2015829,29047386.09,5295337491.7,5255069987.7
2018-08-16,'002741,光华科技,14.5,14.72,14.13,14.43,14.59,-0.09,-0.6169,0.6244,2318974,33418314.13,5426317571.0,5385054051.0
2018-08-15,'002741,光华科技,14.59,14.92,14.52,14.73,14.82,-0.23,-1.552,0.3408,1265779,18568799.29,5459998162.82,5418478524.42
2018-08-14,'002741,光华科技,14.82,15.03,14.71,14.91,15.0,-0.18,-1.2,0.4286,1591729,23663555.84,5546070786.36,5503896623.16
2018-08-13,'002741,光华科技,15.0,15.15,14.6,14.7,14.73,0.27,1.833,0.5216,1937246,28873067.33,5613431970.0,5570745570.0
2018-08-10,'002741,光华科技,14.73,15.2,14.6,14.61,14.7,0.03,0.2041,0.5641,2095000,31413561.0,5512390194.54,5470472149.74
2018-08-09,'002741,光华科技,14.7,14.88,13.98,14.02,13.91,0.79,5.6794,0.6825,2534509,36841499.17,5501163330.6,5459330658.6
2018-08-08,'002741,光华科技,13.91,14.94,13.78,14.85,14.85,-0.94,-6.33,0.8788,3263878,46517890.64,5205522580.18,5165938058.58
2018-08-07,'002741,光华科技,14.85,14.9,14.35,14.41,14.38,0.47,3.2684,0.376,1396506,20481523.2,5557297650.3,5515038114.3
2018-08-06,'002741,光华科技,14.38,15.21,14.38,15.06,15.05,-0.67,-4.4518,0.6594,2449031,36125443.05,5381410115.24,5340488086.44
2018-08-03,'002741,光华科技,15.05,15.37,15.01,15.01,15.25,-0.2,-1.3115,0.4014,1490723,22629065.74,5632143409.9,5589314721.9
2018-08-02,'002741,光华科技,15.25,16.19,15.0,16.19,16.17,-0.92,-5.6895,0.929,3450188,53134210.95,5706989169.5,5663591329.5
2018-08-01,'002741,光华科技,16.17,16.55,15.95,16.4,16.46,-0.29,-1.7618,0.8206,3047638,49341565.44,6051279663.66,6005263724.46
2018-07-31,'002741,光华科技,16.46,16.85,16.25,16.85,16.9,-0.44,-2.6036,0.6566,2438404,40283294.2,6159806015.08,6112964805.48
2018-07-30,'002741,光华科技,16.9,17.0,16.4,16.66,16.65,0.25,1.5015,1.0538,3913627,65193714.53,6324466686.2,6276373342.2
2018-07-27,'002741,光华科技,16.65,17.26,15.71,15.85,15.97,0.68,4.258,1.8325,6805730,113625755.75,6230909486.7,6183527582.7
2018-07-26,'002741,光华科技,15.97,16.7,15.96,16.6,16.13,-0.16,-0.9919,0.9888,3672096,59810328.14,5976433904.06,5930987116.86
2018-07-25,'002741,光华科技,16.13,16.17,15.65,15.66,15.64,0.49,3.133,0.7105,2638729,41952387.84,6036310511.74,5990408402.94
2018-07-24,'002741,光华科技,15.64,15.74,15.3,15.45,15.47,0.17,1.0989,0.5604,2081081,32412334.74,5852938400.72,5808430714.32
2018-07-23,'002741,光华科技,15.47,15.8,15.44,15.69,15.6,-0.13,-0.8333,0.5221,1938986,30148738.42,5789319505.06,5745295597.86
2018-07-20,'002741,光华科技,15.6,15.64,15.21,15.53,15.54,0.06,0.3861,0.4879,1811957,28046478.38,5837969248.8,5793575392.8
2018-07-19,'002741,光华科技,15.54,16.2,15.51,16.09,16.09,-0.55,-3.4183,0.5909,2194415,34532098.89,5815515520.92,5771292410.52
2018-07-18,'002741,光华科技,16.09,16.28,15.85,16.05,15.93,0.16,1.0044,0.9236,3429972,55176319.3,6021341359.82,5975553081.42
2018-07-17,'002741,光华科技,15.93,16.12,15.7,16.12,16.05,-0.12,-0.7477,0.5696,2115420,33502899.42,5961464752.14,5916131795.34
2018-07-16,'002741,光华科技,16.05,16.09,15.55,15.87,15.69,0.36,2.2945,0.6053,2248084,35651270.08,6006372207.9,5960697759.9
2018-07-13,'002741,光华科技,15.69,15.8,15.55,15.8,15.83,-0.14,-0.8844,0.6938,2576679,40410999.03,5871649840.62,5826999866.22
2018-07-12,'002741,光华科技,15.83,15.96,15.31,15.54,15.54,0.29,1.8662,0.7536,2798892,44185203.79,5924041872.34,5878993491.54
2018-07-11,'002741,光华科技,15.54,15.88,15.3,15.57,15.66,-0.12,-0.7663,0.5649,2098097,32694941.6,5815515520.92,5771292410.52
2018-07-10,'002741,光华科技,15.66,15.78,15.49,15.78,15.6,0.06,0.3846,0.4261,1533987,23945394.82,5860422976.68,5637600000.0
2018-07-09,'002741,光华科技,15.6,15.79,15.26,15.26,15.14,0.46,3.0383,0.8869,3192966,49751027.24,5837969248.8,5616000000.0
2018-07-06,'002741,光华科技,15.14,15.55,14.63,14.72,14.65,0.49,3.3447,0.8944,3220016,48429475.52,5665824001.72,5450400000.0
2018-07-05,'002741,光华科技,14.65,15.43,14.61,15.2,15.26,-0.61,-3.9974,0.7749,2789670,41999221.25,5482451890.7,5274000000.0
2018-07-04,'002741,光华科技,15.26,15.9,15.0,15.86,15.92,-0.66,-4.1457,0.7547,2716819,41755501.15,5710731457.48,5493600000.0
2018-07-03,'002741,光华科技,15.92,15.98,15.44,15.56,15.68,0.24,1.5306,0.9804,3529458,55330136.21,5957722464.16,5731200000.0
2018-07-02,'002741,光华科技,15.68,16.29,15.51,15.62,15.78,-0.1,-0.6337,0.7697,2770874,43862950.84,5867907552.64,5644800000.0
2018-06-29,'002741,光华科技,15.78,16.0,15.03,15.36,15.24,0.54,3.5433,0.7641,2750795,43067034.9,5905330432.44,5680800000.0
2018-06-28,'002741,光华科技,15.24,15.86,15.18,15.8,15.73,-0.49,-3.1151,0.6056,2180183,33835437.18,5703246881.52,5486400000.0
2018-06-27,'002741,光华科技,15.73,16.3,15.54,16.06,16.25,-0.52,-3.2,1.1446,4120627,65292290.24,5886618992.54,5662800000.0
2018-06-26,'002741,光华科技,16.25,16.46,14.75,14.98,15.05,1.2,7.9734,1.6749,6029494,95132448.08,6081217967.5,5850000000.0
2018-06-25,'002741,光华科技,15.05,15.45,14.82,15.27,15.14,-0.09,-0.5945,0.8209,2955145,44696038.17,5632143409.9,5418000000.0
