日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601515,东风股份,14.17,15.25,14.17,14.95,15.74,-1.57,-9.9746,5.9478,66138989,953156538.0,15757040000.0,15757040000.0
2019-03-27,'601515,东风股份,15.74,15.74,13.77,14.2,14.31,1.43,9.993,8.434,93786036,1411098353.0,17502880000.0,17502880000.0
2019-03-26,'601515,东风股份,14.31,16.1,13.88,15.0,14.73,-0.42,-2.8513,6.899,76716677,1152446189.0,15912720000.0,15912720000.0
2019-03-25,'601515,东风股份,14.73,14.73,13.77,13.87,13.39,1.34,10.0075,3.5046,38971109,558426318.0,16379760000.0,16379760000.0
2019-03-22,'601515,东风股份,13.39,13.39,12.22,12.47,12.17,1.22,10.0247,3.2853,36532460,470408832.0,14889680000.0,14889680000.0
2019-03-21,'601515,东风股份,12.17,13.34,11.8,12.59,12.13,0.04,0.3298,3.8674,43005471,562238018.0,13533040000.0,13533040000.0
2019-03-20,'601515,东风股份,12.13,12.13,10.91,11.11,11.03,1.1,9.9728,2.5252,28080523,328647728.0,13488560000.0,13488560000.0
2019-03-19,'601515,东风股份,11.03,11.38,10.81,10.96,10.55,0.48,4.5498,1.2864,14304415,158808625.0,12265360000.0,12265360000.0
2019-03-18,'601515,东风股份,10.55,10.65,9.81,10.35,10.61,-0.06,-0.5655,1.346,14967184,152915760.0,11731600000.0,11731600000.0
2019-03-15,'601515,东风股份,10.61,10.79,10.32,10.49,10.49,0.12,1.1439,1.0651,11843579,124848340.0,11798320000.0,11798320000.0
2019-03-14,'601515,东风股份,10.49,11.5,10.49,11.5,11.66,-1.17,-10.0343,1.6037,17833272,192179177.0,11664880000.0,11664880000.0
2019-03-13,'601515,东风股份,11.66,12.09,10.77,11.21,11.22,0.44,3.9216,2.3725,26381851,305337271.0,12965920000.0,12965920000.0
2019-03-12,'601515,东风股份,11.22,11.55,11.0,11.2,11.37,-0.15,-1.3193,1.8377,20435525,229046536.0,12476640000.0,12476640000.0
2019-03-11,'601515,东风股份,11.37,12.3,10.42,11.5,11.32,0.05,0.4417,1.9704,21910499,249459876.0,12643440000.0,12643440000.0
2019-03-08,'601515,东风股份,11.32,12.19,10.55,10.96,11.08,0.24,2.1661,3.2948,36637707,423875556.0,12587840000.0,12587840000.0
2019-03-07,'601515,东风股份,11.08,11.08,9.7,9.97,10.07,1.01,10.0298,2.096,23307858,251691445.0,12320960000.0,12320960000.0
2019-03-06,'601515,东风股份,10.07,10.26,9.27,9.55,9.39,0.68,7.2417,1.8431,20495419,201991394.0,11197840000.0,11197840000.0
2019-03-05,'601515,东风股份,9.39,9.48,9.14,9.23,9.34,0.05,0.5353,0.7938,8827281,82278616.0,10441680000.0,10441680000.0
2019-03-04,'601515,东风股份,9.34,9.55,9.11,9.23,9.1,0.24,2.6374,0.9295,10336241,95871331.0,10386080000.0,10386080000.0
2019-03-01,'601515,东风股份,9.1,9.25,8.95,9.01,9.14,-0.04,-0.4376,0.5521,6138804,55775799.0,10119200000.0,10119200000.0
2019-02-28,'601515,东风股份,9.14,9.28,8.8,8.83,8.91,0.23,2.5814,0.7112,7908826,71929411.0,10163680000.0,10163680000.0
2019-02-27,'601515,东风股份,8.91,9.27,8.81,9.2,9.19,-0.28,-3.0468,0.7994,8889873,80295667.0,9907920000.0,9907920000.0
2019-02-26,'601515,东风股份,9.19,9.59,9.18,9.4,9.72,-0.53,-5.4527,1.3007,14464217,136072121.0,10219280000.0,10219280000.0
2019-02-25,'601515,东风股份,9.72,10.14,9.28,9.36,9.54,0.18,1.8868,1.5964,17751553,171447938.0,10808640000.0,10808640000.0
2019-02-22,'601515,东风股份,9.54,9.88,9.18,9.64,9.96,-0.42,-4.2169,1.8498,20569719,194708026.0,10608480000.0,10608480000.0
2019-02-21,'601515,东风股份,9.96,9.96,9.06,9.34,9.05,0.91,10.0552,1.8985,21111091,200847729.0,11075520000.0,11075520000.0
2019-02-20,'601515,东风股份,9.05,9.48,8.66,9.17,8.93,0.12,1.3438,1.2193,13559066,122856692.0,10063600000.0,10063600000.0
2019-02-19,'601515,东风股份,8.93,8.93,8.26,8.3,8.12,0.81,9.9754,1.0745,11947907,104540977.0,9930160000.0,9930160000.0
2019-02-18,'601515,东风股份,8.12,8.16,7.74,7.75,7.75,0.37,4.7742,0.3194,3551934,28438204.0,9029440000.0,9029440000.0
2019-02-15,'601515,东风股份,7.75,7.84,7.73,7.82,7.84,-0.09,-1.148,0.0746,829751,6447553.0,8618000000.0,8618000000.0
2019-02-14,'601515,东风股份,7.84,7.93,7.77,7.85,7.85,-0.01,-0.1274,0.1005,1117100,8738415.0,8718080000.0,8718080000.0
2019-02-13,'601515,东风股份,7.85,7.86,7.64,7.73,7.73,0.12,1.5524,0.1662,1848251,14399085.0,8729200000.0,8729200000.0
2019-02-12,'601515,东风股份,7.73,8.03,7.64,7.64,7.7,0.03,0.3896,0.1756,1953200,15149164.0,8595760000.0,8595760000.0
2019-02-11,'601515,东风股份,7.7,7.72,7.46,7.52,7.52,0.18,2.3936,0.2627,2921273,22116979.0,8562400000.0,8562400000.0
2019-02-01,'601515,东风股份,7.52,7.6,7.29,7.33,7.29,0.23,3.155,0.1738,1932556,14415332.0,8362240000.0,8362240000.0
2019-01-31,'601515,东风股份,7.29,7.62,7.24,7.53,7.54,-0.25,-3.3156,0.2179,2423600,17979098.0,8106480000.0,8106480000.0
2019-01-30,'601515,东风股份,7.54,7.59,7.17,7.26,7.32,0.22,3.0055,0.2839,3156455,23607519.0,8384480000.0,8384480000.0
2019-01-29,'601515,东风股份,7.32,7.51,7.11,7.28,7.34,-0.02,-0.2725,0.2079,2311568,16959651.0,8139840000.0,8139840000.0
2019-01-28,'601515,东风股份,7.34,7.64,7.31,7.35,7.35,-0.01,-0.1361,0.2158,2399266,17926569.0,8162080000.0,8162080000.0
2019-01-25,'601515,东风股份,7.35,7.38,7.11,7.27,7.23,0.12,1.6598,0.1492,1659300,12071984.0,8173200000.0,8173200000.0
2019-01-24,'601515,东风股份,7.23,7.26,7.11,7.23,7.11,0.12,1.6878,0.0749,833400,6004617.0,8039760000.0,8039760000.0
2019-01-23,'601515,东风股份,7.11,7.23,6.94,7.23,7.16,-0.05,-0.6983,0.0839,932583,6617869.0,7906320000.0,7906320000.0
2019-01-22,'601515,东风股份,7.16,7.29,7.12,7.2,7.23,-0.07,-0.9682,0.0753,837737,6030446.0,7961920000.0,7961920000.0
2019-01-21,'601515,东风股份,7.23,7.45,7.15,7.21,7.16,0.07,0.9777,0.1712,1903311,13814080.0,8039760000.0,8039760000.0
2019-01-18,'601515,东风股份,7.16,7.24,7.03,7.13,7.11,0.05,0.7032,0.0553,614854,4398281.0,7961920000.0,7961920000.0
2019-01-17,'601515,东风股份,7.11,7.25,7.1,7.22,7.18,-0.07,-0.9749,0.0542,603100,4335018.0,7906320000.0,7906320000.0
2019-01-16,'601515,东风股份,7.18,7.24,7.13,7.23,7.2,-0.02,-0.2778,0.043,477768,3437247.0,7984160000.0,7984160000.0
2019-01-15,'601515,东风股份,7.2,7.39,7.16,7.23,7.2,0.0,0.0,0.0693,770520,5576213.0,8006400000.0,8006400000.0
2019-01-14,'601515,东风股份,7.2,7.25,7.01,7.2,7.2,0.0,0.0,0.0475,527675,3779826.0,8006400000.0,8006400000.0
2019-01-11,'601515,东风股份,7.2,7.23,7.12,7.16,7.16,0.04,0.5587,0.0497,552439,3968307.0,8006400000.0,8006400000.0
2019-01-10,'601515,东风股份,7.16,7.27,7.04,7.17,7.14,0.02,0.2801,0.05,556544,4005627.0,7961920000.0,7961920000.0
2019-01-09,'601515,东风股份,7.14,7.21,7.01,7.01,7.07,0.07,0.9901,0.1322,1470109,10468859.0,7939680000.0,7939680000.0
2019-01-08,'601515,东风股份,7.07,7.1,6.91,6.91,6.95,0.12,1.7266,0.0991,1102131,7745354.0,7861840000.0,7861840000.0
2019-01-07,'601515,东风股份,6.95,7.0,6.83,6.86,6.86,0.09,1.312,0.0841,935300,6479685.0,7728400000.0,7728400000.0
2019-01-04,'601515,东风股份,6.86,6.9,6.65,6.68,6.75,0.11,1.6296,0.0538,598204,4090703.0,7628320000.0,7628320000.0
2019-01-03,'601515,东风股份,6.75,6.91,6.67,6.79,6.81,-0.06,-0.8811,0.131,1456667,9884168.0,7506000000.0,7506000000.0
2019-01-02,'601515,东风股份,6.81,7.18,6.78,7.08,7.1,-0.29,-4.0845,0.1436,1596975,11040913.0,7572720000.0,7572720000.0
2018-12-28,'601515,东风股份,7.1,7.13,7.03,7.1,7.1,0.0,0.0,0.0429,477502,3379143.0,7895200000.0,7895200000.0
2018-12-27,'601515,东风股份,7.1,7.35,7.1,7.25,7.24,-0.14,-1.9337,0.1083,1204627,8667987.0,7895200000.0,7895200000.0
2018-12-26,'601515,东风股份,7.24,7.38,7.17,7.36,7.29,-0.05,-0.6859,0.0534,593787,4299684.0,8050880000.0,8050880000.0
2018-12-25,'601515,东风股份,7.29,7.35,7.1,7.35,7.33,-0.04,-0.5457,0.0678,753524,5429506.0,8106480000.0,8106480000.0
2018-12-24,'601515,东风股份,7.33,7.39,7.1,7.1,7.16,0.17,2.3743,0.055,611397,4465585.0,8150960000.0,8150960000.0
2018-12-21,'601515,东风股份,7.16,7.35,7.09,7.19,7.26,-0.1,-1.3774,0.0512,568897,4111800.0,7961920000.0,7961920000.0
2018-12-20,'601515,东风股份,7.26,7.38,7.16,7.18,7.16,0.1,1.3966,0.0864,960900,6995617.0,8073120000.0,8073120000.0
2018-12-19,'601515,东风股份,7.16,7.4,7.16,7.23,7.29,-0.13,-1.7833,0.0347,386151,2801974.0,7961920000.0,7961920000.0
2018-12-18,'601515,东风股份,7.29,7.37,7.17,7.3,7.3,-0.01,-0.137,0.078,867146,6324473.0,8106480000.0,8106480000.0
2018-12-17,'601515,东风股份,7.3,7.5,7.14,7.37,7.42,-0.12,-1.6173,0.1007,1119998,8192835.0,8117600000.0,8117600000.0
2018-12-14,'601515,东风股份,7.42,7.58,7.41,7.49,7.53,-0.11,-1.4608,0.0434,482204,3614690.0,8251040000.0,8251040000.0
2018-12-13,'601515,东风股份,7.53,7.56,7.42,7.46,7.49,0.04,0.534,0.0554,616296,4641070.0,8373360000.0,8373360000.0
2018-12-12,'601515,东风股份,7.49,7.55,7.43,7.54,7.46,0.03,0.4021,0.0376,418200,3126550.0,8328880000.0,8328880000.0
2018-12-11,'601515,东风股份,7.46,7.51,7.16,7.16,7.36,0.1,1.3587,0.0501,556772,4149643.0,8295520000.0,8295520000.0
2018-12-10,'601515,东风股份,7.36,7.56,7.32,7.45,7.45,-0.09,-1.2081,0.087,967700,7211606.0,8184320000.0,8184320000.0
2018-12-07,'601515,东风股份,7.45,7.58,7.41,7.41,7.45,0.0,0.0,0.0341,379300,2828888.0,8284400000.0,8284400000.0
2018-12-06,'601515,东风股份,7.45,7.58,7.42,7.43,7.51,-0.06,-0.7989,0.0693,770625,5759162.0,8284400000.0,8284400000.0
2018-12-05,'601515,东风股份,7.51,7.66,7.43,7.44,7.54,-0.03,-0.3979,0.0853,949087,7178745.0,8351120000.0,8351120000.0
2018-12-04,'601515,东风股份,7.54,7.54,7.4,7.4,7.41,0.13,1.7544,0.0614,682600,5103302.0,8384480000.0,8384480000.0
2018-12-03,'601515,东风股份,7.41,7.45,7.3,7.37,7.24,0.17,2.3481,0.0914,1016701,7522634.0,8239920000.0,8239920000.0
2018-11-30,'601515,东风股份,7.24,7.38,7.14,7.21,7.28,-0.04,-0.5495,0.0644,715700,5185111.0,8050880000.0,8050880000.0
2018-11-29,'601515,东风股份,7.28,7.42,7.28,7.31,7.32,-0.04,-0.5464,0.0564,626780,4605881.0,8095360000.0,8095360000.0
2018-11-28,'601515,东风股份,7.32,7.34,7.1,7.15,7.15,0.17,2.3776,0.0646,718517,5224267.0,8139840000.0,8139840000.0
2018-11-27,'601515,东风股份,7.15,7.18,7.11,7.11,7.12,0.03,0.4213,0.0289,321047,2293186.0,7950800000.0,7950800000.0
2018-11-26,'601515,东风股份,7.12,7.2,7.03,7.12,7.14,-0.02,-0.2801,0.043,478500,3408515.0,7917440000.0,7917440000.0
2018-11-23,'601515,东风股份,7.14,7.52,7.11,7.48,7.48,-0.34,-4.5455,0.0635,705580,5135936.0,7939680000.0,7939680000.0
2018-11-22,'601515,东风股份,7.48,7.48,7.37,7.37,7.43,0.05,0.6729,0.0395,438841,3265884.0,8317760000.0,8317760000.0
2018-11-21,'601515,东风股份,7.43,7.45,7.24,7.3,7.38,0.05,0.6775,0.0542,602742,4431786.0,8262160000.0,8262160000.0
2018-11-20,'601515,东风股份,7.38,7.5,7.33,7.43,7.49,-0.11,-1.4686,0.0876,974153,7222492.0,8206560000.0,8206560000.0
2018-11-19,'601515,东风股份,7.49,7.5,7.36,7.47,7.42,0.07,0.9434,0.1038,1154583,8583454.0,8328880000.0,8328880000.0
2018-11-16,'601515,东风股份,7.42,7.5,7.3,7.4,7.41,0.01,0.135,0.0692,769600,5719057.0,8251040000.0,8251040000.0
2018-11-15,'601515,东风股份,7.41,7.58,7.31,7.58,7.33,0.08,1.0914,0.0919,1021680,7570992.0,8239920000.0,8239920000.0
2018-11-14,'601515,东风股份,7.33,7.4,7.29,7.31,7.36,-0.03,-0.4076,0.132,1468200,10753997.0,8150960000.0,8150960000.0
2018-11-13,'601515,东风股份,7.36,7.85,7.1,7.1,7.22,0.14,1.9391,0.2042,2271176,16825467.0,8184320000.0,8184320000.0
2018-11-12,'601515,东风股份,7.22,7.22,6.9,6.98,6.94,0.28,4.0346,0.1216,1352537,9579499.0,8028640000.0,8028640000.0
2018-11-09,'601515,东风股份,6.94,7.08,6.9,6.98,6.98,-0.04,-0.5731,0.0772,858928,5997572.0,7717280000.0,7717280000.0
2018-11-08,'601515,东风股份,6.98,7.38,6.94,6.95,6.99,-0.01,-0.1431,0.1081,1202528,8493035.0,7761760000.0,7761760000.0
2018-11-07,'601515,东风股份,6.99,7.02,6.85,6.87,6.93,0.06,0.8658,0.0687,763400,5333699.0,7772880000.0,7772880000.0
2018-11-06,'601515,东风股份,6.93,6.96,6.77,6.93,6.97,-0.04,-0.5739,0.0632,703329,4833138.0,7706160000.0,7706160000.0
2018-11-05,'601515,东风股份,6.97,7.05,6.87,7.05,6.88,0.09,1.3081,0.0765,850869,5910946.0,7750640000.0,7750640000.0
2018-11-02,'601515,东风股份,6.88,6.91,6.8,6.82,6.76,0.12,1.7751,0.0693,770620,5292209.0,7650560000.0,7650560000.0
2018-11-01,'601515,东风股份,6.76,6.86,6.68,6.86,6.75,0.01,0.1481,0.0407,452800,3078573.0,7517120000.0,7517120000.0
2018-10-31,'601515,东风股份,6.75,6.85,6.67,6.67,6.67,0.08,1.1994,0.0742,824808,5577949.0,7506000000.0,7506000000.0
2018-10-30,'601515,东风股份,6.67,6.74,6.5,6.65,6.6,0.07,1.0606,0.0345,383800,2544031.0,7417040000.0,7417040000.0
2018-10-29,'601515,东风股份,6.6,6.73,6.57,6.68,6.7,-0.1,-1.4925,0.0317,352800,2341585.0,7339200000.0,7339200000.0
2018-10-26,'601515,东风股份,6.7,6.76,6.65,6.7,6.7,0.0,0.0,0.0239,265700,1781828.0,7450400000.0,7450400000.0
2018-10-25,'601515,XD东风股,6.7,6.7,6.21,6.56,6.66,0.04,0.6006,0.0581,646578,4218939.0,7450400000.0,7450400000.0
2018-10-24,'601515,东风股份,6.89,6.9,6.76,6.84,6.83,0.06,0.8785,0.0706,784610,5359924.0,7661680000.0,7661680000.0
2018-10-23,'601515,东风股份,6.83,6.96,6.75,6.92,6.9,-0.07,-1.0145,0.0522,580900,3970448.0,7594960000.0,7594960000.0
2018-10-22,'601515,东风股份,6.9,6.99,6.62,6.62,6.64,0.26,3.9157,0.1137,1264842,8694249.0,7672800000.0,7672800000.0
2018-10-19,'601515,东风股份,6.64,6.66,6.41,6.49,6.57,0.07,1.0654,0.0954,1060562,6919606.0,7383680000.0,7383680000.0
2018-10-18,'601515,东风股份,6.57,6.7,6.55,6.7,6.62,-0.05,-0.7553,0.0558,620800,4101432.0,7305840000.0,7305840000.0
2018-10-17,'601515,东风股份,6.62,6.75,6.56,6.75,6.7,-0.08,-1.194,0.0484,538272,3579832.0,7361440000.0,7361440000.0
2018-10-16,'601515,东风股份,6.7,6.86,6.5,6.79,6.77,-0.07,-1.034,0.1244,1383211,9175202.0,7450400000.0,7450400000.0
2018-10-15,'601515,东风股份,6.77,7.07,6.67,6.98,6.99,-0.22,-3.1474,0.1143,1271468,8758734.0,7528240000.0,7528240000.0
2018-10-12,'601515,东风股份,6.99,7.21,6.77,7.13,7.13,-0.14,-1.9635,0.1331,1480241,10272507.0,7772880000.0,7772880000.0
2018-10-11,'601515,东风股份,7.13,7.72,7.05,7.7,7.82,-0.69,-8.8235,0.2395,2663048,19609062.0,7928560000.0,7928560000.0
2018-10-10,'601515,东风股份,7.82,7.86,7.75,7.77,7.81,0.01,0.128,0.0342,379749,2961374.0,8695840000.0,8695840000.0
2018-10-09,'601515,东风股份,7.81,7.92,7.8,7.92,7.86,-0.05,-0.6361,0.0412,458575,3602317.0,8684720000.0,8684720000.0
2018-10-08,'601515,东风股份,7.86,7.98,7.85,7.89,8.01,-0.15,-1.8727,0.0704,782700,6183983.0,8740320000.0,8740320000.0
2018-09-28,'601515,东风股份,8.01,8.06,7.87,7.89,7.88,0.13,1.6497,0.0644,716620,5731918.0,8907120000.0,8907120000.0
2018-09-27,'601515,东风股份,7.88,7.99,7.85,7.93,7.93,-0.05,-0.6305,0.0447,496900,3928869.0,8762560000.0,8762560000.0
2018-09-26,'601515,东风股份,7.93,8.04,7.88,7.99,7.96,-0.03,-0.3769,0.0469,521547,4150917.0,8818160000.0,8818160000.0
2018-09-25,'601515,东风股份,7.96,7.98,7.83,7.84,7.9,0.06,0.7595,0.0837,931147,7385449.0,8851520000.0,8851520000.0
2018-09-21,'601515,东风股份,7.9,7.93,7.64,7.68,7.65,0.25,3.268,0.1303,1448900,11343028.0,8784800000.0,8784800000.0
2018-09-20,'601515,东风股份,7.65,7.76,7.59,7.76,7.71,-0.06,-0.7782,0.0498,553600,4239825.0,8506800000.0,8506800000.0
2018-09-19,'601515,东风股份,7.71,7.79,7.62,7.66,7.63,0.08,1.0485,0.0807,897398,6912613.0,8573520000.0,8573520000.0
2018-09-18,'601515,东风股份,7.63,7.68,7.53,7.54,7.57,0.06,0.7926,0.0676,751816,5720782.0,8484560000.0,8484560000.0
2018-09-17,'601515,东风股份,7.57,7.67,7.51,7.63,7.68,-0.11,-1.4323,0.1033,1149196,8680502.0,8417840000.0,8417840000.0
2018-09-14,'601515,东风股份,7.68,7.73,7.64,7.66,7.68,0.0,0.0,0.0341,378846,2911282.0,8540160000.0,8540160000.0
2018-09-13,'601515,东风股份,7.68,7.71,7.59,7.68,7.6,0.08,1.0526,0.0812,902500,6900123.0,8540160000.0,8540160000.0
2018-09-12,'601515,东风股份,7.6,7.65,7.54,7.58,7.59,0.01,0.1318,0.0729,810347,6153461.0,8451200000.0,8451200000.0
2018-09-11,'601515,东风股份,7.59,7.64,7.48,7.57,7.5,0.09,1.2,0.0738,820200,6208684.0,8440080000.0,8440080000.0
2018-09-10,'601515,东风股份,7.5,7.81,7.5,7.78,7.79,-0.29,-3.7227,0.0899,999500,7597293.0,8340000000.0,8340000000.0
2018-09-07,'601515,东风股份,7.79,7.9,7.7,7.81,7.78,0.01,0.1285,0.0878,976225,7618645.0,8662480000.0,8662480000.0
2018-09-06,'601515,东风股份,7.78,7.91,7.73,7.83,7.87,-0.09,-1.1436,0.0636,707700,5532181.0,8651360000.0,8651360000.0
2018-09-05,'601515,东风股份,7.87,8.07,7.84,7.94,8.01,-0.14,-1.7478,0.055,611100,4847608.0,8751440000.0,8751440000.0
2018-09-04,'601515,东风股份,8.01,8.03,7.82,7.82,7.85,0.16,2.0382,0.0876,974123,7732711.0,8907120000.0,8907120000.0
2018-09-03,'601515,东风股份,7.85,7.86,7.73,7.74,7.79,0.06,0.7702,0.0806,896100,6979253.0,8729200000.0,8729200000.0
2018-08-31,'601515,东风股份,7.79,7.99,7.77,7.92,7.98,-0.19,-2.381,0.101,1123251,8847466.0,8662480000.0,8662480000.0
2018-08-30,'601515,东风股份,7.98,8.13,7.93,8.08,8.05,-0.07,-0.8696,0.0578,642400,5133127.0,8873760000.0,8873760000.0
2018-08-29,'601515,东风股份,8.05,8.15,7.99,8.04,8.07,-0.02,-0.2478,0.0422,469300,3773974.0,8951600000.0,8951600000.0
2018-08-28,'601515,东风股份,8.07,8.2,8.02,8.04,8.0,0.07,0.875,0.0968,1076955,8750376.0,8973840000.0,8973840000.0
2018-08-27,'601515,东风股份,8.0,8.03,7.87,7.87,7.87,0.13,1.6518,0.0943,1048600,8368735.0,8896000000.0,8896000000.0
2018-08-24,'601515,东风股份,7.87,7.96,7.73,7.73,7.73,0.14,1.8111,0.0839,933491,7332140.0,8751440000.0,8751440000.0
2018-08-23,'601515,东风股份,7.73,7.86,7.73,7.77,7.8,-0.07,-0.8974,0.0436,484928,3786647.0,8595760000.0,8595760000.0
2018-08-22,'601515,东风股份,7.8,7.9,7.75,7.8,7.8,0.0,0.0,0.0338,376200,2937797.0,8673600000.0,8673600000.0
2018-08-21,'601515,东风股份,7.8,7.82,7.65,7.65,7.69,0.11,1.4304,0.0836,929900,7225095.0,8673600000.0,8673600000.0
2018-08-20,'601515,东风股份,7.69,7.7,7.5,7.6,7.6,0.09,1.1842,0.0564,626700,4758248.0,8551280000.0,8551280000.0
2018-08-17,'601515,东风股份,7.6,7.76,7.57,7.7,7.67,-0.07,-0.9126,0.0469,521800,3980026.0,8451200000.0,8451200000.0
2018-08-16,'601515,东风股份,7.67,7.73,7.61,7.62,7.67,0.0,0.0,0.0346,385000,2958214.0,8529040000.0,8529040000.0
2018-08-15,'601515,东风股份,7.67,7.84,7.66,7.82,7.86,-0.19,-2.4173,0.0372,413900,3210956.0,8529040000.0,8529040000.0
2018-08-14,'601515,东风股份,7.86,7.93,7.77,7.93,7.88,-0.02,-0.2538,0.0515,572421,4477166.0,8740320000.0,8740320000.0
2018-08-13,'601515,东风股份,7.88,7.94,7.7,7.8,7.85,0.03,0.3822,0.0517,575400,4504215.0,8762560000.0,8762560000.0
2018-08-10,'601515,东风股份,7.85,7.91,7.75,7.88,7.85,0.0,0.0,0.0381,423700,3322069.0,8729200000.0,8729200000.0
2018-08-09,'601515,东风股份,7.85,7.87,7.63,7.7,7.7,0.15,1.9481,0.0785,873200,6810612.0,8729200000.0,8729200000.0
2018-08-08,'601515,东风股份,7.7,7.8,7.68,7.8,7.76,-0.06,-0.7732,0.028,311300,2402746.0,8562400000.0,8562400000.0
2018-08-07,'601515,东风股份,7.76,7.79,7.53,7.53,7.57,0.19,2.5099,0.06,666854,5121392.0,8629120000.0,8629120000.0
2018-08-06,'601515,东风股份,7.57,7.76,7.48,7.66,7.67,-0.1,-1.3038,0.0868,965000,7313017.0,8417840000.0,8417840000.0
2018-08-03,'601515,东风股份,7.67,7.79,7.61,7.74,7.73,-0.06,-0.7762,0.0437,486000,3738964.0,8529040000.0,8529040000.0
2018-08-02,'601515,东风股份,7.73,8.06,7.56,8.06,7.96,-0.23,-2.8894,0.0706,784900,6101270.0,8595760000.0,8595760000.0
2018-08-01,'601515,东风股份,7.96,8.17,7.95,8.07,8.11,-0.15,-1.8496,0.0443,492700,3971494.0,8851520000.0,8851520000.0
2018-07-31,'601515,东风股份,8.11,8.16,8.04,8.16,8.1,0.01,0.1235,0.0641,713000,5761270.0,9018320000.0,9018320000.0
2018-07-30,'601515,东风股份,8.1,8.29,8.05,8.15,8.25,-0.15,-1.8182,0.0642,713700,5814322.0,9007200000.0,9007200000.0
2018-07-27,'601515,东风股份,8.25,8.29,8.12,8.25,8.24,0.01,0.1214,0.0607,675400,5566309.0,9174000000.0,9174000000.0
2018-07-26,'601515,东风股份,8.24,8.33,8.21,8.23,8.21,0.03,0.3654,0.0415,461700,3801741.0,9162880000.0,9162880000.0
2018-07-25,'601515,东风股份,8.21,8.31,8.17,8.19,8.19,0.02,0.2442,0.1136,1263625,10399378.0,9129520000.0,9129520000.0
2018-07-24,'601515,东风股份,8.19,8.23,8.08,8.13,8.13,0.06,0.738,0.0821,912581,7472672.0,9107280000.0,9107280000.0
2018-07-23,'601515,东风股份,8.13,8.18,8.03,8.13,8.13,0.0,0.0,0.0672,747701,6059332.0,9040560000.0,9040560000.0
2018-07-20,'601515,东风股份,8.13,8.15,7.9,7.97,8.02,0.11,1.3716,0.1008,1120400,8995972.0,9040560000.0,9040560000.0
2018-07-19,'601515,东风股份,8.02,8.14,7.91,8.14,8.13,-0.11,-1.353,0.0547,608212,4884061.0,8918240000.0,8918240000.0
2018-07-18,'601515,东风股份,8.13,8.24,8.07,8.14,8.11,0.02,0.2466,0.0618,687642,5582278.0,9040560000.0,9040560000.0
2018-07-17,'601515,东风股份,8.11,8.17,7.99,8.13,8.18,-0.07,-0.8557,0.0608,676400,5447160.0,9018320000.0,9018320000.0
2018-07-16,'601515,东风股份,8.18,8.38,7.97,7.97,7.97,0.21,2.6349,0.1678,1865700,15338277.0,9096160000.0,9096160000.0
2018-07-13,'601515,东风股份,7.97,8.03,7.91,7.98,8.05,-0.08,-0.9938,0.0501,556800,4436911.0,8862640000.0,8862640000.0
2018-07-12,'601515,东风股份,8.05,8.07,7.71,7.73,7.89,0.16,2.0279,0.1023,1137291,9111881.0,8951600000.0,8951600000.0
2018-07-11,'601515,东风股份,7.89,7.98,7.71,7.97,8.03,-0.14,-1.7435,0.0488,542997,4263908.0,8773680000.0,8773680000.0
2018-07-10,'601515,东风股份,8.03,8.08,7.97,8.01,7.98,0.05,0.6266,0.065,722500,5791900.0,8929360000.0,8929360000.0
2018-07-09,'601515,东风股份,7.98,8.05,7.84,7.85,7.85,0.13,1.6561,0.0925,1028192,8170562.0,8873760000.0,8873760000.0
2018-07-06,'601515,东风股份,7.85,7.93,7.65,7.85,7.84,0.01,0.1276,0.103,1145712,8958096.0,8729200000.0,8729200000.0
2018-07-05,'601515,东风股份,7.84,7.92,7.77,7.82,7.84,0.0,0.0,0.0681,757100,5929649.0,8718080000.0,8718080000.0
2018-07-04,'601515,东风股份,7.84,7.88,7.75,7.85,7.85,-0.01,-0.1274,0.0964,1071951,8381600.0,8718080000.0,8718080000.0
2018-07-03,'601515,东风股份,7.85,7.93,7.6,7.67,7.63,0.22,2.8834,0.147,1634469,12700349.0,8729200000.0,8729200000.0
2018-07-02,'601515,东风股份,7.63,7.74,7.54,7.72,7.72,-0.09,-1.1658,0.1254,1394486,10694277.0,8484560000.0,8484560000.0
2018-06-29,'601515,东风股份,7.72,7.75,7.52,7.58,7.58,0.14,1.847,0.1088,1209600,9258389.0,8584640000.0,8584640000.0
2018-06-28,'601515,东风股份,7.58,7.61,7.46,7.46,7.56,0.02,0.2646,0.085,945500,7146000.0,8428960000.0,8428960000.0
2018-06-27,'601515,东风股份,7.56,7.66,7.49,7.65,7.67,-0.11,-1.4342,0.1651,1835600,13883756.0,8406720000.0,8406720000.0
2018-06-26,'601515,东风股份,7.67,7.74,7.48,7.59,7.68,-0.01,-0.1302,0.1955,2174470,16490058.0,8529040000.0,8529040000.0
2018-06-25,'601515,东风股份,7.68,7.88,7.55,7.87,7.78,-0.1,-1.2853,0.1035,1150400,8849420.0,8540160000.0,8540160000.0
2018-06-22,'601515,东风股份,7.78,7.83,7.6,7.71,7.7,0.08,1.039,0.0807,897401,6967381.0,8651360000.0,8651360000.0
2018-06-21,'601515,东风股份,7.7,8.07,7.67,8.05,8.03,-0.33,-4.1096,0.1406,1563700,12243583.0,8562400000.0,8562400000.0
