日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300404,博济医药,14.63,14.67,14.31,14.6,14.5,0.13,0.8966,1.2635,1684800,24524980.0,1959213025.0,1950764200.0
2019-03-27,'300404,博济医药,14.5,14.72,14.35,14.5,14.41,0.09,0.6246,1.3689,1825240,26552673.2,1941803750.0,1933430000.0
2019-03-26,'300404,博济医药,14.41,15.13,14.3,14.96,15.04,-0.63,-4.1888,2.1136,2818226,41213062.96,1929751175.0,1921429400.0
2019-03-25,'300404,博济医药,15.04,15.3,14.71,14.95,15.02,0.02,0.1332,2.0495,2732787,40824857.31,2014119200.0,2005433600.0
2019-03-22,'300404,博济医药,15.02,15.14,14.61,14.89,14.72,0.3,2.038,1.8095,2412812,35982072.66,2011440850.0,2002766800.0
2019-03-21,'300404,博济医药,14.72,14.89,14.6,14.75,14.7,0.02,0.1361,1.6877,2250371,33221298.06,1971265600.0,1962764800.0
2019-03-20,'300404,博济医药,14.7,14.91,14.46,14.71,14.83,-0.13,-0.8766,1.5317,2042427,29972580.44,1968587250.0,1960098000.0
2019-03-19,'300404,博济医药,14.83,15.38,14.66,14.8,14.8,0.03,0.2027,2.4649,3286757,49221888.14,1985996525.0,1977432200.0
2019-03-18,'300404,博济医药,14.8,14.8,14.46,14.66,14.33,0.47,3.2798,1.7874,2383358,34742650.78,1981979000.0,1973432000.0
2019-03-15,'300404,博济医药,14.33,14.56,14.2,14.29,13.99,0.34,2.4303,1.2896,1719527,24770819.56,1919037775.0,1910762200.0
2019-03-14,'300404,博济医药,13.99,14.7,13.82,14.5,14.54,-0.55,-3.7827,1.5164,2021956,28755939.03,1873505825.0,1865426600.0
2019-03-13,'300404,博济医药,14.54,15.25,14.35,15.01,14.79,-0.25,-1.6903,2.5857,3447776,51280550.4,1947160450.0,1938763600.0
2019-03-12,'300404,博济医药,14.79,15.04,14.31,14.61,14.44,0.35,2.4238,2.6444,3526067,51847419.38,1980639825.0,1972098600.0
2019-03-11,'300404,博济医药,14.44,14.48,13.76,13.85,13.71,0.73,5.3246,2.1606,2880956,40943218.7,1933768700.0,1925429600.0
2019-03-08,'300404,博济医药,13.71,14.5,13.66,14.28,14.55,-0.84,-5.7732,3.3892,4519173,63601931.22,1836008925.0,1828091400.0
2019-03-07,'300404,博济医药,14.55,14.67,14.05,14.3,14.2,0.35,2.4648,2.5432,3391154,48820721.47,1948499625.0,1940097000.0
2019-03-06,'300404,博济医药,14.2,14.58,13.87,14.21,14.14,0.06,0.4243,2.485,3313481,46974306.66,1901628500.0,1893428000.0
2019-03-05,'300404,博济医药,14.14,14.15,13.53,13.68,13.7,0.44,3.2117,2.1101,2813616,38875341.95,1893593450.0,1885427600.0
2019-03-04,'300404,博济医药,13.7,13.85,13.28,13.4,13.28,0.42,3.1627,2.7036,3604943,49054501.81,1834669750.0,1826758000.0
2019-03-01,'300404,博济医药,13.28,13.57,13.14,13.28,13.28,0.0,0.0,1.4874,1983285,26453169.28,1778424400.0,1770755200.0
2019-02-28,'300404,博济医药,13.28,13.57,12.91,12.91,13.04,0.24,1.8405,1.4744,1965913,26110460.14,1778424400.0,1770755200.0
2019-02-27,'300404,博济医药,13.04,13.32,12.88,12.96,12.96,0.08,0.6173,2.2226,2963635,38851410.03,1746284200.0,1738753600.0
2019-02-26,'300404,博济医药,12.96,13.4,12.81,13.2,12.88,0.08,0.6211,3.4369,4582742,60296347.58,1735570800.0,1728086400.0
2019-02-25,'300404,博济医药,12.88,13.15,12.3,12.5,12.31,0.57,4.6304,2.9002,3867118,49469344.64,1724857400.0,1717419200.0
2019-02-22,'300404,博济医药,12.31,12.36,11.9,11.96,12.03,0.28,2.3275,1.7528,2337123,28595231.08,1648524425.0,1641415400.0
2019-02-21,'300404,博济医药,12.03,12.38,11.95,12.18,12.45,-0.42,-3.3735,2.0938,2791823,34034123.54,1611027525.0,1604080200.0
2019-02-20,'300404,博济医药,12.45,12.5,12.15,12.22,12.2,0.25,2.0492,1.7759,2368002,29318310.3,1667272875.0,1660083000.0
2019-02-19,'300404,博济医药,12.2,12.4,12.08,12.35,12.28,-0.08,-0.6515,1.5963,2128461,25984718.59,1633793500.0,1626748000.0
2019-02-18,'300404,博济医药,12.28,12.38,11.82,11.82,11.87,0.41,3.4541,1.8987,2531671,30768881.25,1644506900.0,1637415200.0
2019-02-15,'300404,博济医药,11.87,11.91,11.65,11.7,11.81,0.06,0.508,1.2108,1614500,19101340.0,1589600725.0,1582745800.0
2019-02-14,'300404,博济医药,11.81,11.91,11.56,11.66,11.7,0.11,0.9402,1.6748,2233232,26215580.92,1581565675.0,1574745400.0
2019-02-13,'300404,博济医药,11.7,11.76,11.44,11.59,11.62,0.08,0.6885,1.4106,1880906,21887872.43,1566834750.0,1560078000.0
2019-02-12,'300404,博济医药,11.62,12.29,11.14,11.14,11.18,0.44,3.9356,2.4648,3286499,38577119.57,1556121350.0,1549410800.0
2019-02-11,'300404,博济医药,11.18,11.25,10.95,10.95,10.86,0.32,2.9466,1.1114,1481900,16522719.06,1497197650.0,1490741200.0
2019-02-01,'300404,博济医药,10.86,10.93,10.47,10.63,10.37,0.49,4.7252,0.6605,880762,9456915.66,1454344050.0,1448072400.0
2019-01-31,'300404,博济医药,10.37,10.9,10.37,10.66,10.57,-0.2,-1.8921,0.7601,1013500,10779874.0,1388724475.0,1382735800.0
2019-01-30,'300404,博济医药,10.57,10.76,10.57,10.75,10.77,-0.2,-1.857,0.3561,474869,5068090.92,1415507975.0,1409403800.0
2019-01-29,'300404,博济医药,10.77,11.24,10.48,11.2,11.1,-0.33,-2.973,0.9735,1298094,14067396.92,1442291475.0,1436071800.0
2019-01-28,'300404,博济医药,11.1,11.77,11.03,11.5,11.59,-0.49,-4.2278,1.1733,1564417,17736198.39,1486484250.0,1480074000.0
2019-01-25,'300404,博济医药,11.59,11.64,11.45,11.57,11.52,0.07,0.6076,0.6658,887725,10249701.29,1552103825.0,1545410600.0
2019-01-24,'300404,博济医药,11.52,11.69,11.4,11.48,11.5,0.02,0.1739,0.7113,948400,10944120.0,1542729600.0,1536076800.0
2019-01-23,'300404,博济医药,11.5,11.53,11.33,11.4,11.42,0.08,0.7005,0.6016,802204,9154998.5,1540051250.0,1533410000.0
2019-01-22,'300404,博济医药,11.42,11.77,11.31,11.77,11.76,-0.34,-2.8912,1.0566,1408907,16194636.55,1529337850.0,1522742800.0
2019-01-21,'300404,博济医药,11.76,11.83,11.55,11.7,11.63,0.13,1.1178,0.8505,1134004,13280806.8,1574869800.0,1568078400.0
2019-01-18,'300404,博济医药,11.63,11.78,11.55,11.62,11.61,0.02,0.1723,0.9843,1312404,15270829.52,1557460525.0,1550744200.0
2019-01-17,'300404,博济医药,11.61,11.95,11.52,11.86,11.81,-0.2,-1.6935,1.0947,1459625,17121079.66,1554782175.0,1548077400.0
2019-01-16,'300404,博济医药,11.81,12.1,11.7,11.83,11.83,-0.02,-0.1691,0.9868,1315761,15599623.19,1581565675.0,1574745400.0
2019-01-15,'300404,博济医药,11.83,11.84,11.61,11.79,11.71,0.12,1.0248,0.7009,934635,10987464.07,1584244025.0,1577412200.0
2019-01-14,'300404,博济医药,11.71,11.8,11.59,11.74,11.74,-0.03,-0.2555,0.6686,891552,10420572.53,1568173925.0,1561411400.0
2019-01-11,'300404,博济医药,11.74,11.74,11.5,11.62,11.63,0.11,0.9458,0.7475,996702,11592080.85,1572191450.0,1565411600.0
2019-01-10,'300404,博济医药,11.63,11.99,11.48,11.73,11.83,-0.2,-1.6906,1.1403,1520450,17784772.85,1557460525.0,1550744200.0
2019-01-09,'300404,博济医药,11.83,11.91,11.68,11.77,11.79,0.04,0.3393,1.0501,1400217,16553277.56,1584244025.0,1577412200.0
2019-01-08,'300404,博济医药,11.79,11.88,11.62,11.73,11.72,0.07,0.5973,0.9681,1290852,15146312.4,1578887325.0,1572078600.0
2019-01-07,'300404,博济医药,11.72,11.76,11.42,11.67,11.52,0.2,1.7361,0.7594,1012523,11793963.39,1569513100.0,1562744800.0
2019-01-04,'300404,博济医药,11.52,11.6,11.0,11.03,11.16,0.36,3.2258,0.8636,1151578,13076897.12,1542729600.0,1536076800.0
2019-01-03,'300404,博济医药,11.16,11.56,11.13,11.44,11.44,-0.28,-2.4476,0.9253,1233753,13945300.76,1494519300.0,1488074400.0
2019-01-02,'300404,博济医药,11.44,11.57,11.16,11.57,11.4,0.04,0.3509,0.7713,1028410,11685846.3,1532016200.0,1525409600.0
2018-12-28,'300404,博济医药,11.4,11.97,11.36,11.8,11.72,-0.32,-2.7304,1.2548,1673092,19500944.77,1526659500.0,1520076000.0
2018-12-27,'300404,博济医药,11.72,12.27,11.66,12.18,12.02,-0.3,-2.4958,0.7005,934100,11163056.79,1569513100.0,1562744800.0
2018-12-26,'300404,博济医药,12.02,12.2,11.96,12.02,11.9,0.12,1.0084,0.7852,1046981,12625798.29,1609688350.0,1602746800.0
2018-12-25,'300404,博济医药,11.9,12.16,11.55,12.0,12.25,-0.35,-2.8571,0.9088,1211760,14402434.2,1593618250.0,1586746000.0
2018-12-24,'300404,博济医药,12.25,12.25,11.96,12.09,12.1,0.15,1.2397,0.683,910750,11064430.44,1640489375.0,1633415000.0
2018-12-21,'300404,博济医药,12.1,12.24,11.78,11.8,11.95,0.15,1.2552,0.7903,1053833,12648485.31,1620401750.0,1613414000.0
2018-12-20,'300404,博济医药,11.95,11.97,11.56,11.69,11.69,0.26,2.2241,0.8235,1098119,12969301.59,1600314125.0,1593413000.0
2018-12-19,'300404,博济医药,11.69,12.03,11.66,11.88,11.96,-0.27,-2.2575,0.8856,1180819,13989988.15,1565495575.0,1558744600.0
2018-12-18,'300404,博济医药,11.96,12.1,11.85,11.87,12.1,-0.14,-1.157,0.6462,861581,10324437.0,1601653300.0,1594746400.0
2018-12-17,'300404,博济医药,12.1,12.31,11.8,11.94,12.03,0.07,0.5819,0.7368,982398,11811679.68,1620401750.0,1613414000.0
2018-12-14,'300404,博济医药,12.03,12.71,12.0,12.71,12.67,-0.64,-5.0513,1.1898,1586509,19557505.6,1611027525.0,1604080200.0
2018-12-13,'300404,博济医药,12.67,12.8,12.4,12.65,12.62,0.05,0.3962,0.9318,1242442,15671961.92,1696734725.0,1689417800.0
2018-12-12,'300404,博济医药,12.62,12.75,12.45,12.61,12.56,0.06,0.4777,0.6832,910988,11464747.35,1690038850.0,1682750800.0
2018-12-11,'300404,博济医药,12.56,12.6,12.31,12.54,12.45,0.11,0.8835,0.8216,1095489,13689831.03,1682003800.0,1674750400.0
2018-12-10,'300404,博济医药,12.45,13.3,12.3,13.14,13.15,-0.7,-5.3232,2.0174,2690062,33958298.79,1667272875.0,1660083000.0
2018-12-07,'300404,博济医药,13.15,13.43,12.79,12.98,12.8,0.35,2.7344,2.3078,3077176,40467558.97,1761015125.0,1753421000.0
2018-12-06,'300404,博济医药,12.8,13.23,12.61,13.07,13.14,-0.34,-2.5875,1.5427,2057000,26621054.0,1714144000.0,1706752000.0
2018-12-05,'300404,博济医药,13.14,13.3,12.81,12.82,13.12,0.02,0.1524,1.5859,2114630,27694507.6,1759675950.0,1752087600.0
2018-12-04,'300404,博济医药,13.12,13.18,12.77,12.89,12.75,0.37,2.902,1.5419,2055913,26806220.08,1756997600.0,1749420800.0
2018-12-03,'300404,博济医药,12.75,12.88,12.49,12.55,12.24,0.51,4.1667,1.5996,2132900,27096722.86,1707448125.0,1700085000.0
2018-11-30,'300404,博济医药,12.24,12.37,11.9,12.12,12.13,0.11,0.9068,1.2176,1623500,19736088.0,1639150200.0,1632081600.0
2018-11-29,'300404,博济医药,12.13,12.98,12.02,12.75,12.74,-0.61,-4.7881,1.6035,2138148,27041551.62,1624419275.0,1617414200.0
2018-11-28,'300404,博济医药,12.74,13.03,12.25,12.59,12.64,0.1,0.7911,1.5862,2114992,26587042.7,1706108950.0,1698751600.0
2018-11-27,'300404,博济医药,12.64,12.88,12.21,12.47,12.4,0.24,1.9355,1.2128,1617190,20202254.68,1692717200.0,1685417600.0
2018-11-26,'300404,博济医药,12.4,12.66,12.14,12.39,12.41,-0.01,-0.0806,1.0698,1426500,17598626.88,1660577000.0,1653416000.0
2018-11-23,'300404,博济医药,12.41,13.5,12.38,13.5,13.5,-1.09,-8.0741,1.8727,2497100,31985154.84,1661916175.0,1654749400.0
2018-11-22,'300404,博济医药,13.5,13.59,13.36,13.56,13.49,0.01,0.0741,0.7886,1051482,14185887.92,1807886250.0,1800090000.0
2018-11-21,'300404,博济医药,13.49,13.5,12.9,13.0,13.15,0.34,2.5856,1.408,1877386,24987316.75,1806547075.0,1798756600.0
2018-11-20,'300404,博济医药,13.15,13.75,12.99,13.42,13.43,-0.28,-2.0849,1.6814,2241993,30077211.14,1761015125.0,1753421000.0
2018-11-19,'300404,博济医药,13.43,13.67,13.13,13.6,13.6,-0.17,-1.25,1.5955,2127400,28382805.0,1798512025.0,1790756200.0
2018-11-16,'300404,博济医药,13.6,13.76,13.45,13.62,13.68,-0.08,-0.5848,1.7443,2325900,31550250.0,1821278000.0,1813424000.0
2018-11-15,'300404,博济医药,13.68,13.95,13.31,13.95,13.58,0.1,0.7364,1.515,2020042,27360268.92,1831991400.0,1824091200.0
2018-11-14,'300404,博济医药,13.58,14.29,13.35,13.45,13.42,0.16,1.1923,1.9385,2584860,35550304.41,1818599650.0,1810757200.0
2018-11-13,'300404,博济医药,13.42,13.63,12.7,12.84,13.0,0.42,3.2308,2.2624,3016673,39964064.49,1797172850.0,1789422800.0
2018-11-12,'300404,博济医药,13.0,13.06,12.21,12.21,12.24,0.76,6.2092,2.3342,3112477,39802472.43,1740927500.0,1733420000.0
2018-11-09,'300404,博济医药,12.24,12.59,12.23,12.5,12.59,-0.35,-2.78,0.9416,1255586,15596083.67,1639150200.0,1632081600.0
2018-11-08,'300404,博济医药,12.59,12.9,12.56,12.63,12.61,-0.02,-0.1586,1.1664,1555300,19741791.0,1686021325.0,1678750600.0
2018-11-07,'300404,博济医药,12.61,12.88,12.47,12.6,12.57,0.04,0.3182,0.8175,1090061,13817574.96,1688699675.0,1681417400.0
2018-11-06,'300404,博济医药,12.57,12.89,12.28,12.89,12.82,-0.25,-1.9501,1.0962,1461724,18287418.71,1683342975.0,1676083800.0
2018-11-05,'300404,博济医药,12.82,13.08,12.4,12.54,12.84,-0.02,-0.1558,1.5007,2001080,25627039.83,1716822350.0,1709418800.0
2018-11-02,'300404,博济医药,12.84,12.97,12.58,12.81,12.41,0.43,3.4649,1.4766,1968867,25138885.72,1719500700.0,1712085600.0
2018-11-01,'300404,博济医药,12.41,12.8,12.35,12.45,12.31,0.1,0.8123,1.4966,1995621,25084164.43,1661916175.0,1654749400.0
2018-10-31,'300404,博济医药,12.31,12.58,12.09,12.09,12.1,0.21,1.7355,1.2652,1686987,20909470.96,1648524425.0,1641415400.0
2018-10-30,'300404,博济医药,12.1,12.26,11.77,11.98,12.0,0.1,0.8333,0.9984,1331274,16023517.36,1620401750.0,1613414000.0
2018-10-29,'300404,博济医药,12.0,12.14,11.72,12.02,12.03,-0.03,-0.2494,0.9207,1227719,14655495.98,1607010000.0,1600080000.0
2018-10-26,'300404,博济医药,12.03,12.5,12.01,12.5,12.22,-0.19,-1.5548,1.0151,1353583,16541932.15,1611027525.0,1604080200.0
2018-10-25,'300404,博济医药,12.22,12.24,11.8,12.0,12.42,-0.2,-1.6103,1.1935,1591417,19120579.21,1636471850.0,1629414800.0
2018-10-24,'300404,博济医药,12.42,12.81,12.18,12.37,12.61,-0.19,-1.5067,1.5006,2000954,24856432.16,1663255350.0,1656082800.0
2018-10-23,'300404,博济医药,12.61,13.54,12.43,13.11,12.52,0.09,0.7188,2.983,3977597,51740131.99,1688699675.0,1681417400.0
2018-10-22,'300404,博济医药,12.52,12.52,11.42,11.6,11.38,1.14,10.0176,1.1832,1577616,19104480.0,1676647100.0,1669416800.0
2018-10-19,'300404,博济医药,11.38,11.49,10.96,11.0,11.09,0.29,2.615,1.1282,1504401,16939614.2,1523981150.0,1517409200.0
2018-10-18,'300404,博济医药,11.09,11.41,10.96,11.41,11.41,-0.32,-2.8046,0.7599,1013252,11295807.88,1485145075.0,1478740600.0
2018-10-17,'300404,博济医药,11.41,11.76,11.2,11.67,11.4,0.01,0.0877,0.9236,1231500,14110262.0,1527998675.0,1521409400.0
2018-10-16,'300404,博济医药,11.4,12.3,11.2,12.21,12.26,-0.86,-7.0147,1.2745,1699412,19914390.2,1526659500.0,1520076000.0
2018-10-15,'300404,博济医药,12.26,12.73,12.1,12.3,12.28,-0.02,-0.1629,0.8075,1076745,13371564.74,1641828550.0,1634748400.0
2018-10-12,'300404,博济医药,12.28,13.21,11.95,12.04,12.04,0.24,1.9934,1.0565,1408800,17531026.03,1644506900.0,1637415200.0
2018-10-11,'300404,博济医药,12.04,12.85,11.92,12.85,13.24,-1.2,-9.0634,1.2029,1603983,19724067.95,1612366700.0,1605413600.0
2018-10-10,'300404,博济医药,13.24,13.5,13.05,13.48,13.25,-0.01,-0.0755,0.5492,732300,9730389.0,1773067700.0,1765421600.0
2018-10-09,'300404,博济医药,13.25,13.5,13.15,13.42,13.3,-0.05,-0.3759,0.5312,708343,9439067.24,1774406875.0,1766755000.0
2018-10-08,'300404,博济医药,13.3,14.0,13.23,14.0,14.26,-0.96,-6.7321,0.8656,1154200,15678797.07,1781102750.0,1773422000.0
2018-09-28,'300404,博济医药,14.26,14.35,14.05,14.19,14.42,-0.16,-1.1096,0.6103,813787,11537729.64,1909663550.0,1901428400.0
2018-09-27,'300404,博济医药,14.42,14.44,13.98,14.19,14.21,0.21,1.4778,1.0977,1463680,20864329.84,1931090350.0,1922762800.0
2018-09-26,'300404,博济医药,14.21,14.46,13.8,13.8,13.8,0.41,2.971,0.9718,1295800,18393447.0,1902967675.0,1894761400.0
2018-09-25,'300404,博济医药,13.8,13.97,13.77,13.97,13.89,-0.09,-0.6479,0.329,438693,6081503.98,1848061500.0,1840092000.0
2018-09-21,'300404,博济医药,13.89,13.97,13.57,13.63,13.74,0.15,1.0917,0.7506,1000893,13855218.03,1860114075.0,1852092600.0
2018-09-20,'300404,博济医药,13.74,13.83,13.63,13.64,13.72,0.02,0.1458,0.4274,569849,7812159.85,1840026450.0,1832091600.0
2018-09-19,'300404,博济医药,13.72,13.98,13.3,13.38,13.4,0.32,2.3881,0.8603,1147160,15747415.39,1837348100.0,1829424800.0
2018-09-18,'300404,博济医药,13.4,13.5,13.12,13.12,13.11,0.29,2.2121,0.4869,649167,8648674.22,1794494500.0,1786756000.0
2018-09-17,'300404,博济医药,13.11,13.67,13.02,13.67,13.52,-0.41,-3.0325,0.3921,522856,6965866.25,1755658425.0,1748087400.0
2018-09-14,'300404,博济医药,13.52,13.93,13.42,13.93,13.85,-0.33,-2.3827,0.6321,842900,11485063.0,1810564600.0,1802756800.0
2018-09-13,'300404,博济医药,13.85,14.01,13.57,13.83,13.78,0.07,0.508,0.6381,850858,11748504.3,1854757375.0,1846759000.0
2018-09-12,'300404,博济医药,13.78,13.85,13.56,13.6,13.62,0.16,1.1747,0.5399,719962,9880820.88,1845383150.0,1837425200.0
2018-09-11,'300404,博济医药,13.62,13.99,13.55,13.89,13.83,-0.21,-1.5184,0.8342,1112339,15216252.21,1823956350.0,1816090800.0
2018-09-10,'300404,博济医药,13.83,14.39,13.72,14.39,14.4,-0.57,-3.9583,0.8213,1095100,15383353.46,1852079025.0,1844092200.0
2018-09-07,'300404,博济医药,14.4,14.73,14.24,14.52,14.39,0.01,0.0695,0.618,824000,11974810.0,1928412000.0,1920096000.0
2018-09-06,'300404,博济医药,14.39,14.6,14.2,14.2,14.35,0.04,0.2787,0.6421,856186,12339043.8,1927072825.0,1918762600.0
2018-09-05,'300404,博济医药,14.35,15.0,14.31,15.0,14.9,-0.55,-3.6913,0.6971,929500,13690041.0,1921716125.0,1913429000.0
2018-09-04,'300404,博济医药,14.9,15.02,14.64,14.64,14.82,0.08,0.5398,0.6288,838500,12477741.0,1995370750.0,1986766000.0
2018-09-03,'300404,博济医药,14.82,14.97,14.61,14.69,14.81,0.01,0.0675,0.7194,959254,14149915.8,1984657350.0,1976098800.0
2018-08-31,'300404,博济医药,14.81,15.23,14.57,15.03,14.98,-0.17,-1.1348,1.0796,1439550,21562588.27,1983318175.0,1974765400.0
2018-08-30,'300404,博济医药,14.98,15.51,14.9,15.46,15.4,-0.42,-2.7273,0.715,953325,14478079.73,2006084150.0,1997433200.0
2018-08-29,'300404,博济医药,15.4,15.85,15.22,15.85,15.95,-0.55,-3.4483,1.3255,1767402,27234761.8,2062329500.0,2053436000.0
2018-08-28,'300404,博济医药,15.95,15.98,15.13,15.32,15.26,0.69,4.5216,1.4803,1973780,30491270.35,2135984125.0,2126773000.0
2018-08-27,'300404,博济医药,15.26,15.37,14.88,15.01,15.04,0.22,1.4628,1.4671,1956289,29559424.26,2043581050.0,2034768400.0
2018-08-24,'300404,博济医药,15.04,15.8,14.9,15.7,16.26,-1.22,-7.5031,2.8152,3753752,57623632.7,2014119200.0,2005433600.0
2018-08-23,'300404,博济医药,16.26,16.87,15.02,15.34,15.34,0.92,5.9974,2.9415,3922186,64126294.46,2177498550.0,2168108400.0
2018-08-22,'300404,博济医药,15.34,15.56,14.8,15.24,15.18,0.16,1.054,0.9132,1217704,18586680.72,2054294450.0,2045435600.0
2018-08-21,'300404,博济医药,15.18,15.25,14.67,14.79,14.64,0.54,3.6885,1.2218,1629163,24419355.68,2032867650.0,2024101200.0
2018-08-20,'300404,博济医药,14.64,14.8,14.03,14.8,14.68,-0.04,-0.2725,0.6796,906200,13087492.0,1960552200.0,1952097600.0
2018-08-17,'300404,博济医药,14.68,15.75,14.67,15.75,15.32,-0.64,-4.1775,0.8854,1180600,17691302.18,1965908900.0,1957431200.0
2018-08-16,'300404,博济医药,15.32,15.5,14.51,15.0,15.34,-0.02,-0.1304,0.7795,1039407,15741795.8,2051616100.0,2042768800.0
2018-08-15,'300404,博济医药,15.34,15.76,15.29,15.54,15.28,0.06,0.3927,1.0129,1350572,20920831.4,2054294450.0,2045435600.0
2018-08-14,'300404,博济医药,15.28,15.69,15.2,15.68,15.68,-0.4,-2.551,0.8715,1162026,17854032.58,2046259400.0,2037435200.0
2018-08-13,'300404,博济医药,15.68,15.8,15.05,15.05,15.45,0.23,1.4887,0.8822,1176300,18157708.18,2099826400.0,2090771200.0
2018-08-10,'300404,博济医药,15.45,15.99,15.11,15.23,15.23,0.22,1.4445,1.074,1432054,22226576.43,2069025375.0,2060103000.0
2018-08-09,'300404,博济医药,15.23,15.48,14.75,15.06,14.86,0.37,2.4899,0.7947,1059600,16174595.72,2039563525.0,2030768200.0
2018-08-08,'300404,博济医药,14.86,15.39,14.8,15.31,15.13,-0.27,-1.7845,0.7946,1059500,16019291.0,1990014050.0,1981432400.0
2018-08-07,'300404,博济医药,15.13,15.25,14.5,14.8,14.5,0.63,4.3448,1.0943,1459100,21752941.0,2026171775.0,2017434200.0
2018-08-06,'300404,博济医药,14.5,15.45,14.39,15.36,15.4,-0.9,-5.8442,1.1348,1513133,22617875.34,1941803750.0,1933430000.0
2018-08-03,'300404,博济医药,15.4,16.29,15.28,16.0,16.14,-0.74,-4.5849,1.0136,1351500,21192766.0,2062329500.0,2053436000.0
2018-08-02,'300404,博济医药,16.14,16.9,15.36,16.47,16.5,-0.36,-2.1818,0.9516,1268925,20487620.25,2167133940.0,2152107600.0
2018-08-01,'300404,博济医药,16.5,17.08,16.5,17.0,16.9,-0.4,-2.3669,0.6393,852492,14331617.56,2215471500.0,2200110000.0
2018-07-31,'300404,博济医药,16.9,17.16,16.72,16.93,16.79,0.11,0.6552,0.7584,1011200,17098811.73,2269179900.0,2253446000.0
2018-07-30,'300404,博济医药,16.79,17.32,16.63,16.93,17.11,-0.32,-1.8703,0.8678,1157122,19641041.2,2254410090.0,2238778600.0
2018-07-27,'300404,博济医药,17.11,17.7,17.01,17.7,17.76,-0.65,-3.6599,1.5211,2028282,35068216.54,2297376810.0,2281447400.0
2018-07-26,'300404,博济医药,17.76,17.9,17.55,17.9,17.5,0.26,1.4857,1.015,1353336,24021669.84,2384652960.0,2368118400.0
2018-07-25,'300404,博济医药,17.5,18.12,17.08,17.22,17.19,0.31,1.8034,1.68,2240086,39490243.68,2349742500.0,2333450000.0
2018-07-24,'300404,博济医药,17.19,17.4,16.78,16.95,17.05,0.14,0.8211,1.8274,2436715,41801099.7,2308118490.0,2292114600.0
2018-07-23,'300404,博济医药,17.05,18.01,16.8,18.0,18.67,-1.62,-8.677,2.6811,3575016,61023293.89,2289320550.0,2273447000.0
2018-07-20,'300404,博济医药,18.67,19.2,18.41,19.2,19.18,-0.51,-2.659,1.1815,1575400,29377305.92,2506839570.0,2489457800.0
2018-07-19,'300404,博济医药,19.18,20.08,18.37,20.08,19.86,-0.68,-3.424,1.8577,2477000,47077550.55,2575317780.0,2557461200.0
2018-07-18,'300404,博济医药,19.86,20.47,19.8,20.19,20.19,-0.33,-1.6345,1.3167,1755700,35196818.0,2666622060.0,2648132400.0
2018-07-17,'300404,博济医药,20.19,20.59,19.68,20.16,20.19,0.0,0.0,1.6016,2135601,42698597.7,2710931490.0,2692134600.0
2018-07-16,'300404,博济医药,20.19,21.09,19.77,21.03,21.15,-0.96,-4.539,1.8754,2500700,50500208.0,2710931490.0,2692134600.0
2018-07-13,'300404,博济医药,21.15,21.8,20.5,20.5,20.75,0.4,1.9277,2.5343,3379301,71670241.29,2839831650.0,2820141000.0
2018-07-12,'300404,博济医药,20.75,20.9,19.74,19.77,20.0,0.75,3.75,1.5779,2103992,43305532.56,2786123250.0,2766805000.0
2018-07-11,'300404,博济医药,20.0,20.64,19.5,20.63,20.93,-0.93,-4.4434,1.2092,1612293,32293329.69,2685420000.0,2666800000.0
2018-07-10,'300404,博济医药,20.93,21.2,20.25,20.86,20.65,0.28,1.3559,1.1777,1570400,32633145.0,2810292030.0,2790806200.0
2018-07-09,'300404,博济医药,20.65,20.85,20.29,20.47,20.29,0.36,1.7743,0.9498,1266500,26031400.0,2772696150.0,2753471000.0
2018-07-06,'300404,博济医药,20.29,20.8,19.53,19.88,19.53,0.76,3.8914,1.0789,1438615,29208215.45,2724358590.0,2705468600.0
2018-07-05,'300404,博济医药,19.53,21.07,19.53,20.61,20.97,-1.44,-6.867,0.8007,1067715,21492929.15,2622312630.0,2604130200.0
2018-07-04,'300404,博济医药,20.97,21.74,20.75,21.58,21.61,-0.64,-2.9616,0.7531,1004137,21090023.3,2815662870.0,2796139800.0
2018-07-03,'300404,博济医药,21.61,21.84,20.94,20.94,21.3,0.31,1.4554,1.4239,1898664,40598250.74,2901596310.0,2881477400.0
2018-07-02,'300404,博济医药,21.3,22.0,20.81,20.98,20.81,0.49,2.3546,1.3167,1755656,37581648.58,2859972300.0,2840142000.0
2018-06-29,'300404,博济医药,20.81,20.83,18.11,19.39,19.31,1.5,7.768,1.4784,1971328,38511145.87,2794179510.0,2774805400.0
2018-06-28,'300404,博济医药,19.31,21.1,19.05,21.0,21.02,-1.71,-8.1351,1.4047,1873060,37756868.0,2592773010.0,2574795400.0
2018-06-27,'300404,博济医药,21.02,21.73,21.0,21.55,21.6,-0.58,-2.6852,0.5457,727611,15491207.0,2822376420.0,2802806800.0
2018-06-26,'300404,博济医药,21.6,21.81,20.81,21.28,21.55,0.05,0.232,0.5172,689700,14802472.0,2900253600.0,2880144000.0
2018-06-25,'300404,博济医药,21.55,22.2,21.27,21.45,21.43,0.12,0.56,0.6935,924770,20069405.1,2893540050.0,2873477000.0
2018-06-22,'300404,博济医药,21.43,21.7,20.86,21.3,21.38,0.05,0.2339,0.685,913359,19541132.72,2877427530.0,2857476200.0
