日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000767,漳泽电力,3.05,3.05,2.98,3.0,3.0,0.05,1.6667,0.6021,17535921,52874461.61,9384673767.95,8882519074.8
2019-04-02,'000767,漳泽电力,3.0,3.06,2.99,3.0,3.0,0.0,0.0,0.7041,20506100,61931219.5,9230826657.0,8736904008.0
2019-04-01,'000767,漳泽电力,3.0,3.01,2.91,2.93,2.93,0.07,2.3891,0.721,20996336,62790551.47,9230826657.0,8736904008.0
2019-03-29,'000767,漳泽电力,2.93,2.93,2.84,2.86,2.86,0.07,2.4476,0.4608,13421082,38908337.9,9015440701.67,8533042914.48
2019-03-28,'000767,漳泽电力,2.86,2.94,2.85,2.86,2.88,-0.02,-0.6944,0.3543,10319323,29791594.78,8800054746.34,8329181820.96
2019-03-27,'000767,漳泽电力,2.88,2.91,2.85,2.89,2.88,0.0,0.0,0.3632,10578432,30345680.22,8861593590.72,8387427847.68
2019-03-26,'000767,漳泽电力,2.88,2.99,2.86,2.98,2.97,-0.09,-3.0303,0.5927,17262293,50377243.38,8861593590.72,8387427847.68
2019-03-25,'000767,漳泽电力,2.97,3.03,2.93,2.97,3.01,-0.04,-1.3289,0.4984,14515856,43355411.57,9138518390.43,8649534967.92
2019-03-22,'000767,漳泽电力,3.01,3.03,2.95,2.99,3.0,0.01,0.3333,0.6123,17830757,53227446.75,9261596079.19,8766027021.36
2019-03-21,'000767,漳泽电力,3.0,3.03,2.96,2.98,2.99,0.01,0.3344,0.7389,21519906,64457039.21,9230826657.0,8736904008.0
2019-03-20,'000767,漳泽电力,2.99,3.01,2.92,2.98,2.99,0.0,0.0,0.5755,16759213,49744771.87,9200057234.81,8707780994.64
2019-03-19,'000767,漳泽电力,2.99,3.07,2.97,3.0,2.98,0.01,0.3356,0.6791,19776172,59463742.76,9200057234.81,8707780994.64
2019-03-18,'000767,漳泽电力,2.98,2.99,2.92,2.94,2.92,0.06,2.0548,0.5533,16112690,47699809.13,9169287812.62,8678657981.28
2019-03-15,'000767,漳泽电力,2.92,2.95,2.88,2.9,2.89,0.03,1.0381,0.6194,18039487,52739041.92,8984671279.48,8503919901.12
2019-03-14,'000767,漳泽电力,2.89,3.0,2.86,3.0,3.0,-0.11,-3.6667,0.8763,25521936,74402498.63,8892363012.91,8416550861.04
2019-03-13,'000767,漳泽电力,3.0,3.09,2.98,3.06,3.16,-0.16,-5.0633,1.9913,57994041,176065287.7,9230826657.0,8736904008.0
2019-03-12,'000767,漳泽电力,3.16,3.21,2.94,2.94,2.92,0.24,8.2192,3.1275,91081682,285291793.76,9723137412.04,9202872221.76
2019-03-11,'000767,漳泽电力,2.92,2.92,2.81,2.83,2.8,0.12,4.2857,0.9916,28878227,83056455.84,8984671279.48,8503919901.12
2019-03-08,'000767,漳泽电力,2.8,2.97,2.8,2.97,3.02,-0.22,-7.2848,1.2935,37671300,109200204.76,8615438213.2,8154443740.8
2019-03-07,'000767,漳泽电力,3.02,3.05,2.92,2.95,2.95,0.07,2.3729,1.4205,41370236,123844128.15,9292365501.38,8795150034.72
2019-03-06,'000767,漳泽电力,2.95,3.02,2.84,2.84,2.82,0.13,4.6099,1.4217,41403331,120633253.02,9076979546.05,8591288941.2
2019-03-05,'000767,漳泽电力,2.82,2.82,2.76,2.78,2.79,0.03,1.0753,0.5996,17461075,48740461.82,8676977057.58,8212689767.52
2019-03-04,'000767,漳泽电力,2.79,2.83,2.75,2.76,2.76,0.03,1.087,0.8486,24712501,69030443.78,8584668791.01,8125320727.44
2019-03-01,'000767,漳泽电力,2.76,2.76,2.73,2.75,2.74,0.02,0.7299,0.3609,10510003,28822736.06,8492360524.44,8037951687.36
2019-02-28,'000767,漳泽电力,2.74,2.81,2.73,2.76,2.76,-0.02,-0.7246,0.5797,16883201,46698615.73,8430821680.06,7979705660.64
2019-02-27,'000767,漳泽电力,2.76,2.79,2.72,2.73,2.73,0.03,1.0989,0.7948,23148314,63769785.23,8492360524.44,8037951687.36
2019-02-26,'000767,漳泽电力,2.73,2.85,2.65,2.68,2.66,0.07,2.6316,1.2761,37163961,101652620.29,8400052257.87,7950582647.28
2019-02-25,'000767,漳泽电力,2.66,2.68,2.58,2.58,2.57,0.09,3.5019,1.0235,29808302,78231344.39,8184666302.54,7746721553.76
2019-02-22,'000767,漳泽电力,2.57,2.58,2.54,2.56,2.56,0.01,0.3906,0.4398,12807513,32802490.15,7907741502.83,7484614433.52
2019-02-21,'000767,漳泽电力,2.56,2.59,2.55,2.57,2.58,-0.02,-0.7752,0.5079,14791599,38057993.43,7876972080.64,7455491420.16
2019-02-20,'000767,漳泽电力,2.58,2.59,2.55,2.57,2.58,0.0,0.0,0.3695,10760400,27705222.0,7938510925.02,7513737446.88
2019-02-19,'000767,漳泽电力,2.58,2.61,2.55,2.59,2.6,-0.02,-0.7692,0.6804,19813869,51063266.71,7938510925.02,7513737446.88
2019-02-18,'000767,漳泽电力,2.6,2.61,2.54,2.55,2.55,0.05,1.9608,0.6011,17506802,45340759.83,8000049769.4,7571983473.6
2019-02-15,'000767,漳泽电力,2.55,2.64,2.51,2.51,2.52,0.03,1.1905,0.495,14415689,37096070.4,7846202658.45,7426368406.8
2019-02-14,'000767,漳泽电力,2.52,2.53,2.51,2.53,2.53,-0.01,-0.3953,0.1545,4500117,11330407.67,7753894391.88,7338999366.72
2019-02-13,'000767,漳泽电力,2.53,2.54,2.48,2.51,2.51,0.02,0.7968,0.3518,10246451,25800102.25,7784663814.07,7368122380.08
2019-02-12,'000767,漳泽电力,2.51,2.51,2.47,2.48,2.48,0.03,1.2097,0.1889,5501500,13725982.0,7723124969.69,7309876353.36
2019-02-11,'000767,漳泽电力,2.48,2.5,2.42,2.42,2.43,0.05,2.0576,0.2006,5842208,14372884.69,7630816703.12,7222507313.28
2019-02-01,'000767,漳泽电力,2.43,2.44,2.37,2.38,2.36,0.07,2.9661,0.2059,5995600,14430982.0,7476969592.17,7076892246.48
2019-01-31,'000767,漳泽电力,2.36,2.45,2.36,2.43,2.44,-0.08,-3.2787,0.2388,6954900,16793039.0,7261583636.84,6873031152.96
2019-01-30,'000767,漳泽电力,2.44,2.48,2.44,2.47,2.44,0.0,0.0,0.1565,4558800,11231691.0,7507739014.36,7106015259.84
2019-01-29,'000767,漳泽电力,2.44,2.5,2.42,2.49,2.49,-0.05,-2.008,0.1642,4781025,11730300.23,7507739014.36,7106015259.84
2019-01-28,'000767,漳泽电力,2.49,2.55,2.48,2.55,2.54,-0.05,-1.9685,0.2126,6190900,15541389.0,7661586125.31,7251630326.64
2019-01-25,'000767,漳泽电力,2.54,2.58,2.54,2.56,2.56,-0.02,-0.7813,0.0954,2779440,7115427.5,7815433236.26,7397245393.44
2019-01-24,'000767,漳泽电力,2.56,2.58,2.54,2.55,2.56,0.0,0.0,0.1169,3405011,8732400.26,7876972080.64,7455491420.16
2019-01-23,'000767,漳泽电力,2.56,2.56,2.54,2.56,2.56,0.0,0.0,0.0993,2893301,7381339.55,7876972080.64,7455491420.16
2019-01-22,'000767,漳泽电力,2.56,2.59,2.55,2.56,2.57,-0.01,-0.3891,0.1344,3912900,10053980.0,7876972080.64,7455491420.16
2019-01-21,'000767,漳泽电力,2.57,2.59,2.56,2.57,2.58,-0.01,-0.3876,0.1191,3467700,8927146.0,7907741502.83,7484614433.52
2019-01-18,'000767,漳泽电力,2.58,2.58,2.55,2.57,2.58,0.0,0.0,0.1587,4622370,11866395.61,7938510925.02,7513737446.88
2019-01-17,'000767,漳泽电力,2.58,2.59,2.55,2.57,2.58,0.0,0.0,0.1301,3790000,9725432.0,7938510925.02,7513737446.88
2019-01-16,'000767,漳泽电力,2.58,2.61,2.56,2.6,2.59,-0.01,-0.3861,0.1019,2966701,7651056.57,7938510925.02,7513737446.88
2019-01-15,'000767,漳泽电力,2.59,2.59,2.56,2.57,2.58,0.01,0.3876,0.1554,4525000,11665962.0,7969280347.21,7542860460.24
2019-01-14,'000767,漳泽电力,2.58,2.58,2.53,2.57,2.59,-0.01,-0.3861,0.1498,4363500,11194846.31,7938510925.02,7513737446.88
2019-01-11,'000767,漳泽电力,2.59,2.6,2.57,2.58,2.58,0.01,0.3876,0.1596,4646900,12023030.0,7969280347.21,7542860460.24
2019-01-10,'000767,漳泽电力,2.58,2.61,2.57,2.59,2.58,0.0,0.0,0.1434,4175172,10801406.68,7938510925.02,7513737446.88
2019-01-09,'000767,漳泽电力,2.58,2.6,2.57,2.57,2.58,0.0,0.0,0.1976,5755274,14887871.9,7938510925.02,7513737446.88
2019-01-08,'000767,漳泽电力,2.58,2.6,2.56,2.6,2.58,0.0,0.0,0.1588,4624174,11898101.42,7938510925.02,7513737446.88
2019-01-07,'000767,漳泽电力,2.58,2.58,2.53,2.54,2.54,0.04,1.5748,0.207,6028113,15407229.92,7938510925.02,7513737446.88
2019-01-04,'000767,漳泽电力,2.54,2.55,2.48,2.49,2.5,0.04,1.6,0.1895,5517702,13932397.06,7815433236.26,7397245393.44
2019-01-03,'000767,漳泽电力,2.5,2.53,2.46,2.47,2.48,0.02,0.8065,0.1354,3942001,9897798.5,7692355547.5,7280753340.0
2019-01-02,'000767,漳泽电力,2.48,2.52,2.47,2.47,2.47,0.01,0.4049,0.0975,2838300,7077857.0,7630816703.12,7222507313.28
2018-12-28,'000767,漳泽电力,2.47,2.48,2.45,2.46,2.46,0.01,0.4065,0.1192,3471100,8573060.0,7600047280.93,7193384299.92
2018-12-27,'000767,漳泽电力,2.46,2.54,2.46,2.52,2.5,-0.04,-1.6,0.1138,3314800,8277110.0,7569277858.74,7164261286.56
2018-12-26,'000767,漳泽电力,2.5,2.53,2.49,2.5,2.5,0.0,0.0,0.0808,2353601,5898079.51,7692355547.5,7280753340.0
2018-12-25,'000767,漳泽电力,2.5,2.55,2.48,2.55,2.52,-0.02,-0.7937,0.1027,2990911,7475948.39,7692355547.5,7280753340.0
2018-12-24,'000767,漳泽电力,2.52,2.53,2.5,2.51,2.5,0.02,0.8,0.0975,2840709,7136815.5,7753894391.88,7338999366.72
2018-12-21,'000767,漳泽电力,2.5,2.54,2.47,2.51,2.53,-0.03,-1.1858,0.1424,4147901,10374377.47,7692355547.5,7280753340.0
2018-12-20,'000767,漳泽电力,2.53,2.56,2.51,2.56,2.55,-0.02,-0.7843,0.1262,3673900,9289989.0,7784663814.07,7368122380.08
2018-12-19,'000767,漳泽电力,2.55,2.58,2.53,2.58,2.57,-0.02,-0.7782,0.1289,3754443,9584009.37,7846202658.45,7426368406.8
2018-12-18,'000767,漳泽电力,2.57,2.58,2.54,2.57,2.57,0.0,0.0,0.1024,2982619,7653552.45,7907741502.83,7484614433.52
2018-12-17,'000767,漳泽电力,2.57,2.61,2.55,2.61,2.59,-0.02,-0.7722,0.1745,5083205,13060512.85,7907741502.83,7484614433.52
2018-12-14,'000767,漳泽电力,2.59,2.65,2.58,2.64,2.64,-0.05,-1.8939,0.1929,5617811,14670301.38,7969280347.21,7542860460.24
2018-12-13,'000767,漳泽电力,2.64,2.68,2.62,2.65,2.65,-0.01,-0.3774,0.1974,5747700,15198832.0,8123127458.16,7688475527.04
2018-12-12,'000767,漳泽电力,2.65,2.68,2.64,2.67,2.66,-0.01,-0.3759,0.0724,2109311,5607236.26,8153896880.35,7717598540.4
2018-12-11,'000767,漳泽电力,2.66,2.67,2.65,2.66,2.66,0.0,0.0,0.0805,2344747,6237290.02,8184666302.54,7746721553.76
2018-12-10,'000767,漳泽电力,2.66,2.66,2.62,2.64,2.65,0.01,0.3774,0.096,2794514,7391308.1,8184666302.54,7746721553.76
2018-12-07,'000767,漳泽电力,2.65,2.67,2.63,2.66,2.66,-0.01,-0.3759,0.1263,3677200,9737575.0,8153896880.35,7717598540.4
2018-12-06,'000767,漳泽电力,2.66,2.7,2.63,2.7,2.71,-0.05,-1.845,0.2509,7307122,19424331.3,8184666302.54,7746721553.76
2018-12-05,'000767,漳泽电力,2.71,2.72,2.69,2.72,2.76,-0.05,-1.8116,0.215,6261300,16937921.0,8338513413.49,7892336620.56
2018-12-04,'000767,漳泽电力,2.76,2.78,2.74,2.76,2.77,-0.01,-0.361,0.1922,5596900,15419755.0,8492360524.44,8037951687.36
2018-12-03,'000767,漳泽电力,2.77,2.79,2.74,2.77,2.74,0.03,1.0949,0.2219,6462576,17831035.81,8523129946.63,8067074700.72
2018-11-30,'000767,漳泽电力,2.74,2.75,2.69,2.74,2.72,0.02,0.7353,0.1265,3683175,10015722.75,8430821680.06,7979705660.64
2018-11-29,'000767,漳泽电力,2.72,2.75,2.72,2.74,2.71,0.01,0.369,0.1348,3925300,10730587.0,8369282835.68,7921459633.92
2018-11-28,'000767,漳泽电力,2.71,2.73,2.69,2.71,2.7,0.01,0.3704,0.0982,2859025,7748247.74,8338513413.49,7892336620.56
2018-11-27,'000767,漳泽电力,2.7,2.72,2.69,2.69,2.67,0.03,1.1236,0.1024,2981889,8074711.3,8307743991.3,7863213607.2
2018-11-26,'000767,漳泽电力,2.67,2.72,2.66,2.69,2.71,-0.04,-1.476,0.1603,4667000,12556086.0,8215435724.73,7775844567.12
2018-11-23,'000767,漳泽电力,2.71,2.8,2.7,2.8,2.8,-0.09,-3.2143,0.2676,7793758,21334639.18,8338513413.49,7892336620.56
2018-11-22,'000767,漳泽电力,2.8,2.82,2.78,2.81,2.81,-0.01,-0.3559,0.1499,4365600,12210284.0,8615438213.2,8154443740.8
2018-11-21,'000767,漳泽电力,2.81,2.82,2.76,2.78,2.81,0.0,0.0,0.2152,6266694,17460600.74,8646207635.39,8183566754.16
2018-11-20,'000767,漳泽电力,2.81,2.86,2.8,2.85,2.86,-0.05,-1.7483,0.2426,7066560,19962512.34,8646207635.39,8183566754.16
2018-11-19,'000767,漳泽电力,2.86,2.9,2.82,2.88,2.87,-0.01,-0.3484,0.2435,7091500,20227539.0,8800054746.34,8329181820.96
2018-11-16,'000767,漳泽电力,2.87,2.89,2.84,2.85,2.85,0.02,0.7018,0.3927,11437679,32794977.49,8830824168.53,8358304834.32
2018-11-15,'000767,漳泽电力,2.85,2.9,2.81,2.85,2.84,0.01,0.3521,0.4801,13981572,39987358.92,8769285324.15,8300058807.6
2018-11-14,'000767,漳泽电力,2.84,2.88,2.82,2.85,2.86,-0.02,-0.6993,0.3657,10650759,30402881.13,8738515901.96,8270935794.24
2018-11-13,'000767,漳泽电力,2.86,2.87,2.78,2.79,2.82,0.04,1.4184,0.581,16920935,48167972.82,8800054746.34,8329181820.96
2018-11-12,'000767,漳泽电力,2.82,2.83,2.74,2.76,2.76,0.06,2.1739,0.2691,7838202,21978541.58,8676977057.58,8212689767.52
2018-11-09,'000767,漳泽电力,2.76,2.77,2.74,2.77,2.78,-0.02,-0.7194,0.1002,2918447,8042880.72,8492360524.44,8037951687.36
2018-11-08,'000767,漳泽电力,2.78,2.79,2.76,2.77,2.77,0.01,0.361,0.1349,3927675,10884044.75,8553899368.82,8096197714.08
2018-11-07,'000767,漳泽电力,2.77,2.83,2.76,2.81,2.82,-0.05,-1.773,0.2045,5957037,16638537.36,8523129946.63,8067074700.72
2018-11-06,'000767,漳泽电力,2.82,2.82,2.77,2.78,2.78,0.04,1.4388,0.2145,6247836,17495330.95,8676977057.58,8212689767.52
2018-11-05,'000767,漳泽电力,2.78,2.79,2.75,2.79,2.8,-0.02,-0.7143,0.2316,6745613,18700973.52,8553899368.82,8096197714.08
2018-11-02,'000767,漳泽电力,2.8,2.85,2.71,2.74,2.71,0.09,3.321,0.4243,12357828,34474356.0,8615438213.2,8154443740.8
2018-11-01,'000767,漳泽电力,2.71,2.75,2.71,2.75,2.74,-0.03,-1.0949,0.1802,5247704,14309046.34,8338513413.49,7892336620.56
2018-10-31,'000767,漳泽电力,2.74,2.74,2.7,2.7,2.7,0.04,1.4815,0.1279,3725810,10155780.2,8430821680.06,7979705660.64
2018-10-30,'000767,漳泽电力,2.7,2.73,2.69,2.7,2.69,0.01,0.3717,0.1405,4092032,11076113.05,8307743991.3,7863213607.2
2018-10-29,'000767,漳泽电力,2.69,2.7,2.65,2.7,2.7,-0.01,-0.3704,0.1145,3334522,8947553.25,8276974569.11,7834090593.84
2018-10-26,'000767,漳泽电力,2.7,2.76,2.68,2.73,2.73,-0.03,-1.0989,0.2667,7766430,21153975.96,8307743991.3,7863213607.2
2018-10-25,'000767,漳泽电力,2.73,2.73,2.67,2.7,2.77,-0.04,-1.444,0.2505,7296464,19657051.09,8400052257.87,7950582647.28
2018-10-24,'000767,漳泽电力,2.77,2.83,2.73,2.79,2.8,-0.03,-1.0714,0.2983,8686535,24150522.69,8523129946.63,8067074700.72
2018-10-23,'000767,漳泽电力,2.8,2.86,2.8,2.86,2.89,-0.09,-3.1142,0.319,9289835,26229078.05,8615438213.2,8154443740.8
2018-10-22,'000767,漳泽电力,2.89,2.9,2.72,2.73,2.78,0.11,3.9568,0.6395,18625455,52655962.01,8892363012.91,8416550861.04
2018-10-19,'000767,漳泽电力,2.78,2.78,2.54,2.71,2.72,0.06,2.2059,0.665,19365643,51276783.31,8553899368.82,8096197714.08
2018-10-18,'000767,漳泽电力,2.72,2.81,2.63,2.66,2.65,0.07,2.6415,0.3982,11596191,31492389.12,8369282835.68,7921459633.92
2018-10-17,'000767,漳泽电力,2.65,2.65,2.59,2.59,2.6,0.05,1.9231,0.2271,6615275,17433082.25,8153896880.35,7717598540.4
2018-10-16,'000767,漳泽电力,2.6,2.64,2.58,2.64,2.63,-0.03,-1.1407,0.1436,4182274,10892074.36,8000049769.4,7571983473.6
2018-10-15,'000767,漳泽电力,2.63,2.65,2.51,2.6,2.56,0.07,2.7344,0.2559,7453301,19213609.04,8092358035.97,7659352513.68
2018-10-12,'000767,漳泽电力,2.56,2.64,2.44,2.62,2.45,0.11,4.4898,0.3805,11080914,28205548.56,7876972080.64,7455491420.16
2018-10-11,'000767,漳泽电力,2.45,2.59,2.42,2.59,2.62,-0.17,-6.4885,0.2137,6224141,15606604.55,7538508436.55,7135138273.2
2018-10-10,'000767,漳泽电力,2.62,2.65,2.61,2.65,2.65,-0.03,-1.1321,0.1118,3255300,8551739.0,8061588613.78,7630229500.32
2018-10-09,'000767,漳泽电力,2.65,2.67,2.62,2.63,2.63,0.02,0.7605,0.0682,1985831,5265874.52,8153896880.35,7717598540.4
2018-10-08,'000767,漳泽电力,2.63,2.7,2.62,2.69,2.69,-0.06,-2.2305,0.1592,4636807,12277819.55,8092358035.97,7659352513.68
2018-09-28,'000767,漳泽电力,2.69,2.72,2.68,2.71,2.72,-0.03,-1.1029,0.1757,5116619,13794726.99,8276974569.11,7834090593.84
2018-09-27,'000767,漳泽电力,2.72,2.79,2.72,2.78,2.78,-0.06,-2.1583,0.1294,3769900,10332105.0,8369282835.68,7921459633.92
2018-09-26,'000767,漳泽电力,2.78,2.82,2.76,2.8,2.82,-0.04,-1.4184,0.1944,5661405,15761167.11,8553899368.82,8096197714.08
2018-09-25,'000767,漳泽电力,2.82,2.85,2.78,2.8,2.8,0.02,0.7143,0.2243,6531407,18424297.0,8676977057.58,8212689767.52
2018-09-21,'000767,漳泽电力,2.8,2.81,2.78,2.78,2.78,0.02,0.7194,0.1499,4366609,12218852.09,8615438213.2,8154443740.8
2018-09-20,'000767,漳泽电力,2.78,2.8,2.76,2.79,2.78,0.0,0.0,0.1653,4815094,13388831.08,8553899368.82,8096197714.08
2018-09-19,'000767,漳泽电力,2.78,2.81,2.76,2.76,2.81,-0.03,-1.0676,0.1809,5266996,14665161.92,8553899368.82,8096197714.08
2018-09-18,'000767,漳泽电力,2.81,2.85,2.72,2.82,2.81,0.0,0.0,0.2045,5955281,16570886.68,8646207635.39,8183566754.16
2018-09-17,'000767,漳泽电力,2.81,2.91,2.8,2.83,2.83,-0.02,-0.7067,0.2691,7836986,22321251.75,8646207635.39,8183566754.16
2018-09-14,'000767,漳泽电力,2.83,2.83,2.76,2.78,2.78,0.05,1.7986,0.2206,6425363,18054336.73,8707746479.77,8241812780.88
2018-09-13,'000767,漳泽电力,2.78,2.78,2.73,2.76,2.76,0.02,0.7246,0.1164,3388981,9351837.56,8553899368.82,8096197714.08
2018-09-12,'000767,漳泽电力,2.76,2.77,2.72,2.73,2.71,0.05,1.845,0.174,5067185,13965946.46,8492360524.44,8037951687.36
2018-09-11,'000767,漳泽电力,2.71,2.72,2.68,2.68,2.68,0.03,1.1194,0.0778,2266780,6134781.54,8338513413.49,7892336620.56
2018-09-10,'000767,漳泽电力,2.68,2.75,2.67,2.75,2.75,-0.07,-2.5455,0.1446,4210311,11364971.37,8246205146.92,7804967580.48
2018-09-07,'000767,漳泽电力,2.75,2.76,2.73,2.74,2.74,0.01,0.365,0.0915,2663948,7312859.52,8461591102.25,8008828674.0
2018-09-06,'000767,漳泽电力,2.74,2.78,2.74,2.74,2.74,0.0,0.0,0.0798,2323763,6408142.62,8430821680.06,7979705660.64
2018-09-05,'000767,漳泽电力,2.74,2.79,2.74,2.76,2.75,-0.01,-0.3636,0.1063,3094611,8542500.69,8430821680.06,7979705660.64
2018-09-04,'000767,漳泽电力,2.75,2.77,2.71,2.72,2.73,0.02,0.7326,0.0847,2467215,6769044.4,8461591102.25,8008828674.0
2018-09-03,'000767,漳泽电力,2.73,2.74,2.67,2.69,2.7,0.03,1.1111,0.1025,2985967,8086582.55,8400052257.87,7950582647.28
2018-08-31,'000767,漳泽电力,2.7,2.74,2.69,2.74,2.74,-0.04,-1.4599,0.0927,2698614,7313355.8,8307743991.3,7863213607.2
2018-08-30,'000767,漳泽电力,2.74,2.79,2.72,2.77,2.78,-0.04,-1.4388,0.1257,3661400,10065912.0,8430821680.06,7979705660.64
2018-08-29,'000767,漳泽电力,2.78,2.79,2.76,2.76,2.77,0.01,0.361,0.0911,2651672,7370054.69,8553899368.82,8096197714.08
2018-08-28,'000767,漳泽电力,2.77,2.78,2.74,2.77,2.77,0.0,0.0,0.0833,2425633,6696972.08,8523129946.63,8067074700.72
2018-08-27,'000767,漳泽电力,2.77,2.77,2.69,2.69,2.71,0.06,2.214,0.1406,4095798,11273447.48,8523129946.63,8067074700.72
2018-08-24,'000767,漳泽电力,2.71,2.74,2.67,2.67,2.67,0.04,1.4981,0.0784,2282182,6190032.4,8338513413.49,7892336620.56
2018-08-23,'000767,漳泽电力,2.67,2.7,2.67,2.69,2.7,-0.03,-1.1111,0.08,2328828,6248470.32,8215435724.73,7775844567.12
2018-08-22,'000767,漳泽电力,2.7,2.77,2.68,2.77,2.75,-0.05,-1.8182,0.1298,3779498,10261146.62,8307743991.3,7863213607.2
2018-08-21,'000767,漳泽电力,2.75,2.79,2.65,2.65,2.65,0.1,3.7736,0.1993,5802800,15932421.0,8461591102.25,8008828674.0
2018-08-20,'000767,漳泽电力,2.65,2.68,2.58,2.58,2.66,-0.01,-0.3759,0.1103,3213400,8510782.0,8153896880.35,7717598540.4
2018-08-17,'000767,漳泽电力,2.66,2.79,2.64,2.77,2.7,-0.04,-1.4815,0.1518,4420900,11848290.71,8184666302.54,7746721553.76
2018-08-16,'000767,漳泽电力,2.7,2.74,2.64,2.69,2.71,-0.01,-0.369,0.0963,2804553,7535363.21,8307743991.3,7863213607.2
2018-08-15,'000767,漳泽电力,2.71,2.77,2.7,2.77,2.77,-0.06,-2.1661,0.0645,1879348,5139640.08,8338513413.49,7892336620.56
2018-08-14,'000767,漳泽电力,2.77,2.78,2.74,2.74,2.75,0.02,0.7273,0.0657,1914400,5303454.0,8523129946.63,8067074700.72
2018-08-13,'000767,漳泽电力,2.75,2.76,2.71,2.73,2.74,0.01,0.365,0.0681,1982478,5440574.42,8461591102.25,8008828674.0
2018-08-10,'000767,漳泽电力,2.74,2.77,2.72,2.73,2.73,0.01,0.3663,0.0593,1726200,4741346.0,8430821680.06,7979705660.64
2018-08-09,'000767,漳泽电力,2.73,2.74,2.68,2.68,2.71,0.02,0.738,0.0624,1817646,4948510.66,8400052257.87,7950582647.28
2018-08-08,'000767,漳泽电力,2.71,2.75,2.7,2.7,2.71,0.0,0.0,0.0771,2245200,6100701.0,8338513413.49,7892336620.56
2018-08-07,'000767,漳泽电力,2.71,2.71,2.64,2.64,2.65,0.06,2.2642,0.0705,2054500,5513087.0,8338513413.49,7892336620.56
2018-08-06,'000767,漳泽电力,2.65,2.73,2.64,2.72,2.73,-0.08,-2.9304,0.0924,2690000,7199240.0,8153896880.35,7717598540.4
2018-08-03,'000767,漳泽电力,2.73,2.74,2.69,2.7,2.7,0.03,1.1111,0.0859,2500575,6801994.0,8400052257.87,7950582647.28
2018-08-02,'000767,漳泽电力,2.7,2.77,2.64,2.74,2.75,-0.05,-1.8182,0.2015,5868819,15846233.36,8307743991.3,7863213607.2
2018-08-01,'000767,漳泽电力,2.75,2.82,2.75,2.79,2.79,-0.04,-1.4337,0.1028,2992400,8306243.0,8461591102.25,8008828674.0
2018-07-31,'000767,漳泽电力,2.79,2.81,2.76,2.78,2.78,0.01,0.3597,0.1012,2948576,8225885.53,8584668791.01,8125320727.44
2018-07-30,'000767,漳泽电力,2.78,2.82,2.74,2.81,2.83,-0.05,-1.7668,0.1748,5090921,14139202.62,8553899368.82,8096197714.08
2018-07-27,'000767,漳泽电力,2.83,2.88,2.78,2.78,2.8,0.03,1.0714,0.2107,6135261,17455727.14,8707746479.77,8241812780.88
2018-07-26,'000767,漳泽电力,2.8,2.81,2.75,2.77,2.77,0.03,1.083,0.1398,4070742,11330115.76,8615438213.2,8154443740.8
2018-07-25,'000767,漳泽电力,2.77,2.77,2.73,2.75,2.74,0.03,1.0949,0.0935,2722705,7480873.4,8523129946.63,8067074700.72
2018-07-24,'000767,漳泽电力,2.74,2.75,2.71,2.72,2.72,0.02,0.7353,0.1194,3478270,9504602.71,8430821680.06,7979705660.64
2018-07-23,'000767,漳泽电力,2.72,2.73,2.66,2.67,2.69,0.03,1.1152,0.0928,2702019,7271814.06,8369282835.68,7921459633.92
2018-07-20,'000767,漳泽电力,2.69,2.7,2.64,2.66,2.66,0.03,1.1278,0.103,2999700,7999093.0,8276974569.11,7834090593.84
2018-07-19,'000767,漳泽电力,2.66,2.67,2.63,2.66,2.65,0.01,0.3774,0.0961,2797900,7422192.0,8184666302.54,7746721553.76
2018-07-18,'000767,漳泽电力,2.65,2.68,2.62,2.62,2.61,0.04,1.5326,0.1188,3461219,9164681.41,8153896880.35,7717598540.4
2018-07-17,'000767,漳泽电力,2.61,2.63,2.6,2.61,2.62,-0.01,-0.3817,0.0558,1624250,4234962.0,8030819191.59,7601106486.96
2018-07-16,'000767,漳泽电力,2.62,2.64,2.6,2.62,2.62,0.0,0.0,0.0488,1421940,3725791.86,8061588613.78,7630229500.32
2018-07-13,'000767,漳泽电力,2.62,2.63,2.56,2.57,2.59,0.03,1.1583,0.0847,2467150,6441400.0,8061588613.78,7630229500.32
2018-07-12,'000767,漳泽电力,2.59,2.63,2.55,2.55,2.5,0.09,3.6,0.117,3406700,8850461.72,7969280347.21,7542860460.24
2018-07-11,'000767,漳泽电力,2.5,2.54,2.48,2.54,2.54,-0.04,-1.5748,0.052,1514512,3791996.76,7692355547.5,7280753340.0
2018-07-10,'000767,漳泽电力,2.54,2.57,2.52,2.54,2.55,-0.01,-0.3922,0.0548,1595000,4057203.0,7815433236.26,7397245393.44
2018-07-09,'000767,漳泽电力,2.55,2.56,2.52,2.52,2.52,0.03,1.1905,0.064,1865080,4745169.2,7846202658.45,7426368406.8
2018-07-06,'000767,漳泽电力,2.52,2.54,2.47,2.5,2.5,0.02,0.8,0.0643,1873700,4698418.0,7753894391.88,7338999366.72
2018-07-05,'000767,漳泽电力,2.5,2.57,2.48,2.57,2.57,-0.07,-2.7237,0.1064,3099500,7787471.0,7692355547.5,7280753340.0
