日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601618,中国中冶,3.6,3.64,3.51,3.53,3.52,0.08,2.2727,0.9086,162213192,581803107.0,74605029012.0,64269429012.0
2019-03-29,'601618,中国中冶,3.52,3.56,3.39,3.4,3.4,0.12,3.5294,0.8215,146652488,510253879.0,72947139478.4,62841219478.4
2019-03-28,'601618,中国中冶,3.4,3.49,3.37,3.43,3.44,-0.04,-1.1628,0.6303,112521176,385219742.0,70460305178.0,60698905178.0
2019-03-27,'601618,中国中冶,3.44,3.5,3.41,3.47,3.45,-0.01,-0.2899,0.4828,86190428,297251624.0,71289249944.8,61413009944.8
2019-03-26,'601618,中国中冶,3.45,3.57,3.43,3.55,3.53,-0.08,-2.2663,0.5564,99326497,346679220.0,71496486136.5,61591536136.5
2019-03-25,'601618,中国中冶,3.53,3.59,3.53,3.57,3.64,-0.11,-3.022,0.7056,125964191,449252233.0,73154375670.1,63019745670.1
2019-03-22,'601618,中国中冶,3.64,3.67,3.58,3.65,3.65,-0.01,-0.274,0.7151,127672454,462110171.0,75433973778.8,64983533778.8
2019-03-21,'601618,中国中冶,3.65,3.72,3.63,3.66,3.67,-0.02,-0.545,1.0289,183688191,674456789.0,75641209970.5,65162059970.5
2019-03-20,'601618,中国中冶,3.67,3.68,3.6,3.68,3.7,-0.03,-0.8108,0.8767,156511337,569532958.0,76055682353.9,65519112353.9
2019-03-19,'601618,中国中冶,3.7,3.74,3.63,3.72,3.73,-0.03,-0.8043,1.0586,188986362,695367082.0,76677390929.0,66054690929.0
2019-03-18,'601618,中国中冶,3.73,3.75,3.61,3.61,3.61,0.12,3.3241,1.2358,220615608,816500277.0,77299099504.1,66590269504.1
2019-03-15,'601618,中国中冶,3.61,3.69,3.59,3.6,3.59,0.02,0.5571,0.7643,136448741,496356932.0,74812265203.7,64447955203.7
2019-03-14,'601618,中国中冶,3.59,3.73,3.54,3.64,3.68,-0.09,-2.4457,0.7569,135120089,490711504.0,74397792820.3,64090902820.3
2019-03-13,'601618,中国中冶,3.68,3.8,3.58,3.66,3.68,0.0,0.0,1.1517,205616462,753447354.0,76262918545.6,65697638545.6
2019-03-12,'601618,中国中冶,3.68,3.77,3.61,3.65,3.63,0.05,1.3774,1.2966,231471709,854100332.0,76262918545.6,65697638545.6
2019-03-11,'601618,中国中冶,3.63,3.69,3.5,3.53,3.5,0.13,3.7143,1.0274,183415620,659805774.0,75226737587.1,64805007587.1
2019-03-08,'601618,中国中冶,3.5,3.68,3.47,3.68,3.75,-0.25,-6.6667,1.3457,240242456,866074678.0,72532667095.0,62484167095.0
2019-03-07,'601618,中国中冶,3.75,3.85,3.69,3.71,3.74,0.01,0.2674,1.8667,333253609,1250621803.0,77713571887.5,66947321887.5
2019-03-06,'601618,中国中冶,3.74,3.78,3.65,3.68,3.73,0.01,0.2681,1.978,353119910,1310355455.0,77506335695.8,66768795695.8
2019-03-05,'601618,中国中冶,3.73,3.92,3.47,3.51,3.56,0.17,4.7753,2.6256,468746850,1738008364.0,77299099504.1,66590269504.1
2019-03-04,'601618,中国中冶,3.56,3.65,3.52,3.54,3.53,0.03,0.8499,1.4007,250066356,894667082.0,73776084245.2,63555324245.2
2019-03-01,'601618,中国中冶,3.53,3.58,3.43,3.47,3.48,0.05,1.4368,0.8925,159339921,557356214.0,73154375670.1,63019745670.1
2019-02-28,'601618,中国中冶,3.48,3.57,3.45,3.5,3.53,-0.05,-1.4164,0.7259,129596994,452685376.0,72118194711.6,62127114711.6
2019-02-27,'601618,中国中冶,3.53,3.66,3.47,3.66,3.6,-0.07,-1.9444,1.7768,317200772,1132782692.0,73154375670.1,63019745670.1
2019-02-26,'601618,中国中冶,3.6,3.6,3.24,3.27,3.27,0.33,10.0917,1.6378,292383176,1029327800.0,74605029012.0,64269429012.0
2019-02-25,'601618,中国中冶,3.27,3.27,3.09,3.11,3.09,0.18,5.8252,1.0135,180940988,574559046.0,67766234685.9,58378064685.9
2019-02-22,'601618,中国中冶,3.09,3.09,3.04,3.06,3.07,0.02,0.6515,0.2723,48613922,148940210.0,64035983235.3,55164593235.3
2019-02-21,'601618,中国中冶,3.07,3.11,3.06,3.08,3.08,-0.01,-0.3247,0.3635,64903142,200129800.0,63621510851.9,54807540851.9
2019-02-20,'601618,中国中冶,3.08,3.09,3.06,3.07,3.07,0.01,0.3257,0.2319,41406908,127256677.0,63828747043.6,54986067043.6
2019-02-19,'601618,中国中冶,3.07,3.12,3.05,3.09,3.09,-0.02,-0.6472,0.3989,71217322,219342557.0,63621510851.9,54807540851.9
2019-02-18,'601618,中国中冶,3.09,3.09,3.03,3.03,3.03,0.06,1.9802,0.4536,80982662,248068101.0,64035983235.3,55164593235.3
2019-02-15,'601618,中国中冶,3.03,3.05,3.02,3.03,3.04,-0.01,-0.3289,0.2081,37150200,112623435.0,62792566085.1,54093436085.1
2019-02-14,'601618,中国中冶,3.04,3.06,3.03,3.05,3.06,-0.02,-0.6536,0.2603,46476516,141403470.0,62999802276.8,54271962276.8
2019-02-13,'601618,中国中冶,3.06,3.07,2.99,3.0,3.01,0.05,1.6611,0.3964,70765424,214901635.0,63414274660.2,54629014660.2
2019-02-12,'601618,中国中冶,3.01,3.02,2.98,2.98,2.99,0.02,0.6689,0.2186,39025577,117043452.0,62378093701.7,53736383701.7
2019-02-11,'601618,中国中冶,2.99,3.0,2.94,2.95,2.95,0.04,1.3559,0.2347,41907755,124534122.0,61963621318.3,53379331318.3
2019-02-01,'601618,中国中冶,2.95,2.95,2.91,2.93,2.92,0.03,1.0274,0.1463,26113258,76518473.0,61134676551.5,52665226551.5
2019-01-31,'601618,中国中冶,2.92,2.94,2.9,2.93,2.92,0.0,0.0,0.1388,24783032,72366222.0,60512967976.4,52129647976.4
2019-01-30,'601618,中国中冶,2.92,2.94,2.9,2.93,2.92,0.0,0.0,0.0947,16900370,49381455.0,60512967976.4,52129647976.4
2019-01-29,'601618,中国中冶,2.92,2.98,2.9,2.98,2.98,-0.06,-2.0134,0.2177,38862585,113691929.0,60512967976.4,52129647976.4
2019-01-28,'601618,中国中冶,2.98,3.01,2.97,3.0,2.99,-0.01,-0.3344,0.1691,30181348,90283818.0,61756385126.6,53200805126.6
2019-01-25,'601618,中国中冶,2.99,3.01,2.98,3.0,3.0,-0.01,-0.3333,0.1702,30392145,90991105.0,61963621318.3,53379331318.3
2019-01-24,'601618,中国中冶,3.0,3.02,2.97,3.01,3.01,-0.01,-0.3322,0.1531,27338735,81782732.0,62170857510.0,53557857510.0
2019-01-23,'601618,中国中冶,3.01,3.03,3.0,3.02,3.03,-0.02,-0.6601,0.1336,23845481,71823477.0,62378093701.7,53736383701.7
2019-01-22,'601618,中国中冶,3.03,3.05,3.02,3.05,3.04,-0.01,-0.3289,0.1178,21030995,63706730.0,62792566085.1,54093436085.1
2019-01-21,'601618,中国中冶,3.04,3.06,3.03,3.04,3.05,-0.01,-0.3279,0.2016,35984898,109459515.0,62999802276.8,54271962276.8
2019-01-18,'601618,中国中冶,3.05,3.05,3.01,3.02,3.02,0.03,0.9934,0.2444,43624738,132297084.0,63207038468.5,54450488468.5
2019-01-17,'601618,中国中冶,3.02,3.05,3.0,3.04,3.04,-0.02,-0.6579,0.2402,42889898,129385243.0,62585329893.4,53914909893.4
2019-01-16,'601618,中国中冶,3.04,3.06,3.03,3.06,3.06,-0.02,-0.6536,0.1388,24785748,75407411.0,62999802276.8,54271962276.8
2019-01-15,'601618,中国中冶,3.06,3.06,3.03,3.04,3.05,0.01,0.3279,0.1614,28808481,87778395.0,63414274660.2,54629014660.2
2019-01-14,'601618,中国中冶,3.05,3.06,3.03,3.05,3.05,0.0,0.0,0.153,27311088,83058294.0,63207038468.5,54450488468.5
2019-01-11,'601618,中国中冶,3.05,3.06,3.03,3.04,3.04,0.01,0.3289,0.1325,23650110,71994962.0,63207038468.5,54450488468.5
2019-01-10,'601618,中国中冶,3.04,3.06,3.03,3.06,3.06,-0.02,-0.6536,0.1871,33405645,101617321.0,62999802276.8,54271962276.8
2019-01-09,'601618,中国中冶,3.06,3.09,3.03,3.03,3.03,0.03,0.9901,0.2189,39085276,119692331.0,63414274660.2,54629014660.2
2019-01-08,'601618,中国中冶,3.03,3.1,3.03,3.1,3.11,-0.08,-2.5723,0.3817,68137035,208660308.0,62792566085.1,54093436085.1
2019-01-07,'601618,中国中冶,3.11,3.13,3.08,3.11,3.1,0.01,0.3226,0.187,33381849,103519107.0,64450455618.7,55521645618.7
2019-01-04,'601618,中国中冶,3.1,3.11,3.04,3.05,3.07,0.03,0.9772,0.1688,30126457,92639771.0,64243219427.0,55343119427.0
2019-01-03,'601618,中国中冶,3.07,3.08,3.04,3.07,3.07,0.0,0.0,0.1161,20734960,63437535.0,63621510851.9,54807540851.9
2019-01-02,'601618,中国中冶,3.07,3.11,3.04,3.1,3.11,-0.04,-1.2862,0.1121,20017656,61303827.0,63621510851.9,54807540851.9
2018-12-28,'601618,中国中冶,3.11,3.12,3.08,3.09,3.1,0.01,0.3226,0.0764,13640714,42309300.0,64450455618.7,55521645618.7
2018-12-27,'601618,中国中冶,3.1,3.12,3.06,3.1,3.08,0.02,0.6494,0.0936,16707376,51565417.0,64243219427.0,55343119427.0
2018-12-26,'601618,中国中冶,3.08,3.08,3.06,3.07,3.08,0.0,0.0,0.062,11062236,33967373.0,63828747043.6,54986067043.6
2018-12-25,'601618,中国中冶,3.08,3.1,3.04,3.1,3.11,-0.03,-0.9646,0.1204,21502437,65902644.0,63828747043.6,54986067043.6
2018-12-24,'601618,中国中冶,3.11,3.14,3.09,3.1,3.12,-0.01,-0.3205,0.0721,12875408,40113405.0,64450455618.7,55521645618.7
2018-12-21,'601618,中国中冶,3.12,3.13,3.09,3.13,3.13,-0.01,-0.3195,0.0757,13517534,42002229.0,64657691810.4,55700171810.4
2018-12-20,'601618,中国中冶,3.13,3.18,3.11,3.18,3.17,-0.04,-1.2618,0.1194,21323564,66809030.0,64864928002.1,55878698002.1
2018-12-19,'601618,中国中冶,3.17,3.21,3.16,3.21,3.18,-0.01,-0.3145,0.0878,15682878,49929983.0,65693872768.9,56592802768.9
2018-12-18,'601618,中国中冶,3.18,3.21,3.16,3.21,3.21,-0.03,-0.9346,0.1421,25371389,80902848.0,65901108960.6,56771328960.6
2018-12-17,'601618,中国中冶,3.21,3.22,3.16,3.18,3.17,0.04,1.2618,0.1691,30183181,96588492.0,66522817535.7,57306907535.7
2018-12-14,'601618,中国中冶,3.17,3.22,3.16,3.18,3.19,-0.02,-0.627,0.2599,46403338,148004666.0,65693872768.9,56592802768.9
2018-12-13,'601618,中国中冶,3.19,3.23,3.13,3.15,3.14,0.05,1.5924,0.2755,49189170,157149028.0,66108345152.3,56949855152.3
2018-12-12,'601618,中国中冶,3.14,3.15,3.11,3.12,3.11,0.03,0.9646,0.0804,14344971,44949781.0,65072164193.8,56057224193.8
2018-12-11,'601618,中国中冶,3.11,3.13,3.1,3.13,3.11,0.0,0.0,0.0596,10646184,33152479.0,64450455618.7,55521645618.7
2018-12-10,'601618,中国中冶,3.11,3.14,3.1,3.12,3.14,-0.03,-0.9554,0.0878,15672063,48866458.0,64450455618.7,55521645618.7
2018-12-07,'601618,中国中冶,3.14,3.14,3.09,3.1,3.09,0.05,1.6181,0.107,19097283,59579521.0,65072164193.8,56057224193.8
2018-12-06,'601618,中国中冶,3.09,3.13,3.09,3.12,3.13,-0.04,-1.278,0.0967,17262458,53559508.0,64035983235.3,55164593235.3
2018-12-05,'601618,中国中冶,3.13,3.14,3.1,3.12,3.16,-0.03,-0.9494,0.1127,20118087,62955753.0,64864928002.1,55878698002.1
2018-12-04,'601618,中国中冶,3.16,3.17,3.11,3.13,3.13,0.03,0.9585,0.1991,35542008,111875576.0,65486636577.2,56414276577.2
2018-12-03,'601618,中国中冶,3.13,3.16,3.11,3.14,3.1,0.03,0.9677,0.2484,44348635,138926256.0,64864928002.1,55878698002.1
2018-11-30,'601618,中国中冶,3.1,3.1,3.05,3.07,3.08,0.02,0.6494,0.1634,29170991,89660368.0,64243219427.0,55343119427.0
2018-11-29,'601618,中国中冶,3.08,3.14,3.07,3.1,3.09,-0.01,-0.3236,0.1974,35233470,109159101.0,63828747043.6,54986067043.6
2018-11-28,'601618,中国中冶,3.09,3.1,3.06,3.07,3.07,0.02,0.6515,0.1094,19525589,60194882.0,64035983235.3,55164593235.3
2018-11-27,'601618,中国中冶,3.07,3.1,3.06,3.08,3.07,0.0,0.0,0.1081,19303976,59456770.0,63621510851.9,54807540851.9
2018-11-26,'601618,中国中冶,3.07,3.11,3.06,3.09,3.1,-0.03,-0.9677,0.1278,22820512,70362916.0,63621510851.9,54807540851.9
2018-11-23,'601618,中国中冶,3.1,3.18,3.08,3.16,3.16,-0.06,-1.8987,0.193,34452761,107561291.0,64243219427.0,55343119427.0
2018-11-22,'601618,中国中冶,3.16,3.18,3.15,3.17,3.18,-0.02,-0.6289,0.1214,21671539,68584317.0,65486636577.2,56414276577.2
2018-11-21,'601618,中国中冶,3.18,3.19,3.15,3.16,3.19,-0.01,-0.3135,0.1863,33255038,105259542.0,65901108960.6,56771328960.6
2018-11-20,'601618,中国中冶,3.19,3.28,3.18,3.23,3.25,-0.06,-1.8462,0.2745,49005860,158355486.0,66108345152.3,56949855152.3
2018-11-19,'601618,中国中冶,3.25,3.27,3.22,3.24,3.23,0.02,0.6192,0.2425,43300199,140314359.0,67351762302.5,58021012302.5
2018-11-16,'601618,中国中冶,3.23,3.25,3.22,3.25,3.24,-0.01,-0.3086,0.2482,44307695,143395188.0,66937289919.1,57663959919.1
2018-11-15,'601618,中国中冶,3.24,3.27,3.19,3.2,3.2,0.04,1.25,0.2463,43978421,142253699.0,67144526110.8,57842486110.8
2018-11-14,'601618,中国中冶,3.2,3.25,3.19,3.21,3.22,-0.02,-0.6211,0.2598,46388235,149375301.0,66315581344.0,57128381344.0
2018-11-13,'601618,中国中冶,3.22,3.22,3.13,3.14,3.17,0.05,1.5773,0.3429,61214311,194994569.0,66730053727.4,57485433727.4
2018-11-12,'601618,中国中冶,3.17,3.18,3.13,3.13,3.14,0.03,0.9554,0.1699,30337534,95620854.0,65693872768.9,56592802768.9
2018-11-09,'601618,中国中冶,3.14,3.15,3.12,3.15,3.16,-0.02,-0.6329,0.1221,21792251,68383111.0,65072164193.8,56057224193.8
2018-11-08,'601618,中国中冶,3.16,3.21,3.15,3.21,3.18,-0.02,-0.6289,0.1444,25785280,81955396.0,65486636577.2,56414276577.2
2018-11-07,'601618,中国中冶,3.18,3.21,3.17,3.2,3.21,-0.03,-0.9346,0.1942,34667598,110721339.0,65901108960.6,56771328960.6
2018-11-06,'601618,中国中冶,3.21,3.21,3.16,3.18,3.19,0.02,0.627,0.2158,38533431,122708641.0,66522817535.7,57306907535.7
2018-11-05,'601618,中国中冶,3.19,3.2,3.14,3.19,3.2,-0.01,-0.3125,0.1943,34692653,110302735.0,66108345152.3,56949855152.3
2018-11-02,'601618,中国中冶,3.2,3.2,3.17,3.17,3.15,0.05,1.5873,0.2759,49250197,156984177.0,66315581344.0,57128381344.0
2018-11-01,'601618,中国中冶,3.15,3.2,3.14,3.18,3.17,-0.02,-0.6309,0.248,44270662,140436257.0,65279400385.5,56235750385.5
2018-10-31,'601618,中国中冶,3.17,3.24,3.1,3.13,3.12,0.05,1.6026,0.3047,54402508,172728104.0,65693872768.9,56592802768.9
2018-10-30,'601618,中国中冶,3.12,3.17,3.07,3.16,3.15,-0.03,-0.9524,0.2215,39545798,123153761.0,64657691810.4,55700171810.4
2018-10-29,'601618,中国中冶,3.15,3.21,3.14,3.19,3.2,-0.05,-1.5625,0.1057,18874594,59824986.0,65279400385.5,56235750385.5
2018-10-26,'601618,中国中冶,3.2,3.27,3.17,3.22,3.21,-0.01,-0.3115,0.151,26954807,86650527.0,66315581344.0,57128381344.0
2018-10-25,'601618,中国中冶,3.21,3.22,3.15,3.2,3.26,-0.05,-1.5337,0.1191,21260742,67600066.0,66522817535.7,57306907535.7
2018-10-24,'601618,中国中冶,3.26,3.3,3.23,3.23,3.25,0.01,0.3077,0.1057,18871086,61488595.0,67558998494.2,58199538494.2
2018-10-23,'601618,中国中冶,3.25,3.37,3.23,3.34,3.35,-0.1,-2.9851,0.1391,24828595,81866520.0,67351762302.5,58021012302.5
2018-10-22,'601618,中国中冶,3.35,3.38,3.26,3.27,3.24,0.11,3.3951,0.1719,30680908,102441685.0,69424124219.5,59806274219.5
2018-10-19,'601618,中国中冶,3.24,3.24,3.13,3.17,3.21,0.03,0.9346,0.1087,19399405,61943892.0,67144526110.8,57842486110.8
2018-10-18,'601618,中国中冶,3.21,3.33,3.21,3.33,3.34,-0.13,-3.8922,0.1223,21833489,71106248.0,66522817535.7,57306907535.7
2018-10-17,'601618,中国中冶,3.34,3.37,3.31,3.36,3.33,0.01,0.3003,0.0695,12411884,41460577.0,69216888027.8,59627748027.8
2018-10-16,'601618,中国中冶,3.33,3.37,3.32,3.33,3.34,-0.01,-0.2994,0.0909,16233443,54272638.0,69009651836.1,59449221836.1
2018-10-15,'601618,中国中冶,3.34,3.39,3.33,3.35,3.33,0.01,0.3003,0.1132,20211128,67968475.0,69216888027.8,59627748027.8
2018-10-12,'601618,中国中冶,3.33,3.34,3.2,3.25,3.3,0.03,0.9091,0.1544,27570892,90462186.0,69009651836.1,59449221836.1
2018-10-11,'601618,中国中冶,3.3,3.49,3.21,3.47,3.53,-0.23,-6.5156,0.1831,32686777,109709430.0,68387943261.0,58913643261.0
2018-10-10,'601618,中国中冶,3.53,3.56,3.48,3.5,3.49,0.04,1.1461,0.0955,17050531,60033328.0,73154375670.1,63019745670.1
2018-10-09,'601618,中国中冶,3.49,3.51,3.47,3.51,3.51,-0.02,-0.5698,0.0746,13325216,46524493.0,72325430903.3,62305640903.3
2018-10-08,'601618,中国中冶,3.51,3.54,3.47,3.52,3.57,-0.06,-1.6807,0.088,15701539,55158817.0,72739903286.7,62662693286.7
2018-09-28,'601618,中国中冶,3.57,3.58,3.53,3.56,3.56,0.01,0.2809,0.0979,17476438,62254793.0,73983320436.9,63733850436.9
2018-09-27,'601618,中国中冶,3.56,3.57,3.53,3.57,3.55,0.01,0.2817,0.1239,22114731,78562949.0,73776084245.2,63555324245.2
2018-09-26,'601618,中国中冶,3.55,3.57,3.52,3.52,3.52,0.03,0.8523,0.144,25703480,91369786.0,73568848053.5,63376798053.5
2018-09-25,'601618,中国中冶,3.52,3.57,3.51,3.54,3.54,-0.02,-0.565,0.1138,20318555,72005725.0,72947139478.4,62841219478.4
2018-09-21,'601618,中国中冶,3.54,3.55,3.5,3.51,3.5,0.04,1.1429,0.1116,19921500,70315260.0,73361611861.8,63198271861.8
2018-09-20,'601618,中国中冶,3.5,3.53,3.48,3.49,3.48,0.02,0.5747,0.0896,15994215,56013520.0,72532667095.0,62484167095.0
2018-09-19,'601618,中国中冶,3.48,3.51,3.46,3.47,3.48,0.0,0.0,0.1101,19657087,68616259.0,72118194711.6,62127114711.6
2018-09-18,'601618,中国中冶,3.48,3.49,3.35,3.36,3.36,0.12,3.5714,0.1698,30308287,104104435.0,72118194711.6,62127114711.6
2018-09-17,'601618,中国中冶,3.36,3.41,3.36,3.41,3.42,-0.06,-1.7544,0.0665,11872588,40091381.0,69631360411.2,59984800411.2
2018-09-14,'601618,中国中冶,3.42,3.43,3.4,3.41,3.41,0.01,0.2933,0.074,13219275,45126288.0,70874777561.4,61055957561.4
2018-09-13,'601618,中国中冶,3.41,3.44,3.38,3.42,3.4,0.01,0.2941,0.0721,12874100,43907471.0,70667541369.7,60877431369.7
2018-09-12,'601618,中国中冶,3.4,3.43,3.38,3.4,3.4,0.0,0.0,0.0608,10858816,37066581.0,70460305178.0,60698905178.0
2018-09-11,'601618,中国中冶,3.4,3.42,3.35,3.36,3.36,0.04,1.1905,0.0851,15193211,51445903.0,70460305178.0,60698905178.0
2018-09-10,'601618,中国中冶,3.36,3.43,3.36,3.4,3.4,-0.04,-1.1765,0.0712,12705159,43027578.0,69631360411.2,59984800411.2
2018-09-07,'601618,中国中冶,3.4,3.42,3.37,3.37,3.36,0.04,1.1905,0.0891,15912186,54111580.0,70460305178.0,60698905178.0
2018-09-06,'601618,中国中冶,3.36,3.44,3.36,3.4,3.42,-0.06,-1.7544,0.0924,16494338,56015053.0,69631360411.2,59984800411.2
2018-09-05,'601618,中国中冶,3.42,3.46,3.41,3.43,3.45,-0.03,-0.8696,0.0931,16612663,57153049.0,70874777561.4,61055957561.4
2018-09-04,'601618,中国中冶,3.45,3.46,3.4,3.43,3.44,0.01,0.2907,0.1237,22084148,75912040.0,71496486136.5,61591536136.5
2018-09-03,'601618,中国中冶,3.44,3.58,3.4,3.58,3.58,-0.14,-3.9106,0.2034,36314442,125283332.0,71289249944.8,61413009944.8
2018-08-31,'601618,中国中冶,3.58,3.62,3.53,3.56,3.54,0.04,1.1299,0.1944,34703534,124374650.0,74190556628.6,63912376628.6
2018-08-30,'601618,中国中冶,3.54,3.59,3.53,3.54,3.54,0.0,0.0,0.0843,15049470,53544229.0,73361611861.8,63198271861.8
2018-08-29,'601618,中国中冶,3.54,3.57,3.52,3.55,3.56,-0.02,-0.5618,0.048,8561110,30350494.0,73361611861.8,63198271861.8
2018-08-28,'601618,中国中冶,3.56,3.59,3.52,3.54,3.54,0.02,0.565,0.1166,20812261,74057082.0,73776084245.2,63555324245.2
2018-08-27,'601618,中国中冶,3.54,3.54,3.47,3.48,3.48,0.06,1.7241,0.0828,14784084,52032434.0,73361611861.8,63198271861.8
2018-08-24,'601618,中国中冶,3.48,3.5,3.47,3.49,3.5,-0.02,-0.5714,0.0643,11483497,40024809.0,72118194711.6,62127114711.6
2018-08-23,'601618,中国中冶,3.5,3.53,3.48,3.5,3.5,0.0,0.0,0.064,11423994,39999437.0,72532667095.0,62484167095.0
2018-08-22,'601618,中国中冶,3.5,3.53,3.49,3.52,3.53,-0.03,-0.8499,0.0577,10306305,36151206.0,72532667095.0,62484167095.0
2018-08-21,'601618,中国中冶,3.53,3.55,3.45,3.46,3.46,0.07,2.0231,0.1203,21476707,75611459.0,73154375670.1,63019745670.1
2018-08-20,'601618,中国中冶,3.46,3.5,3.4,3.45,3.46,0.0,0.0,0.0979,17478446,60135833.0,71703722328.2,61770062328.2
2018-08-17,'601618,中国中冶,3.46,3.52,3.45,3.51,3.48,-0.02,-0.5747,0.0774,13817984,48061908.0,71703722328.2,61770062328.2
2018-08-16,'601618,中国中冶,3.48,3.54,3.46,3.53,3.57,-0.09,-2.521,0.1129,20155172,70562926.0,72118194711.6,62127114711.6
2018-08-15,'601618,中国中冶,3.57,3.68,3.56,3.6,3.58,-0.01,-0.2793,0.2064,36854554,133608215.0,73983320436.9,63733850436.9
2018-08-14,'601618,中国中冶,3.58,3.59,3.54,3.56,3.57,0.01,0.2801,0.1035,18473210,65867404.0,74190556628.6,63912376628.6
2018-08-13,'601618,中国中冶,3.57,3.57,3.49,3.52,3.55,0.02,0.5634,0.1028,18348250,64714543.0,73983320436.9,63733850436.9
2018-08-10,'601618,中国中冶,3.55,3.6,3.53,3.56,3.57,-0.02,-0.5602,0.123,21965432,78305208.0,73568848053.5,63376798053.5
2018-08-09,'601618,中国中冶,3.57,3.59,3.53,3.53,3.56,0.01,0.2809,0.1725,30803758,109717277.0,73983320436.9,63733850436.9
2018-08-08,'601618,中国中冶,3.56,3.6,3.51,3.56,3.57,-0.01,-0.2801,0.2312,41278816,147150464.0,73776084245.2,63555324245.2
2018-08-07,'601618,中国中冶,3.57,3.58,3.37,3.38,3.37,0.2,5.9347,0.2796,49909017,174831498.0,73983320436.9,63733850436.9
2018-08-06,'601618,中国中冶,3.37,3.46,3.35,3.41,3.43,-0.06,-1.7493,0.1019,18185898,61790155.0,69838596602.9,60163326602.9
2018-08-03,'601618,中国中冶,3.43,3.48,3.41,3.43,3.44,-0.01,-0.2907,0.1056,18845451,65013591.0,71082013753.1,61234483753.1
2018-08-02,'601618,中国中冶,3.44,3.47,3.35,3.46,3.48,-0.04,-1.1494,0.1625,29011365,99075885.0,71289249944.8,61413009944.8
2018-08-01,'601618,中国中冶,3.48,3.56,3.47,3.53,3.49,-0.01,-0.2865,0.192,34285772,120787747.0,72118194711.6,62127114711.6
2018-07-31,'601618,中国中冶,3.49,3.54,3.48,3.53,3.52,-0.03,-0.8523,0.0945,16879551,59072367.0,72325430903.3,62305640903.3
2018-07-30,'601618,中国中冶,3.52,3.56,3.46,3.48,3.48,0.04,1.1494,0.1879,33552068,118182886.0,72947139478.4,62841219478.4
2018-07-27,'601618,中国中冶,3.48,3.54,3.47,3.48,3.49,-0.01,-0.2865,0.1308,23356368,81720586.0,72118194711.6,62127114711.6
2018-07-26,'601618,中国中冶,3.49,3.52,3.46,3.48,3.49,0.0,0.0,0.1154,20607991,71686610.0,72325430903.3,62305640903.3
2018-07-25,'601618,中国中冶,3.49,3.53,3.46,3.52,3.55,-0.06,-1.6901,0.1815,32398928,113011914.0,72325430903.3,62305640903.3
2018-07-24,'601618,中国中冶,3.55,3.6,3.4,3.4,3.4,0.15,4.4118,0.3799,67826330,239364074.0,73568848053.5,63376798053.5
2018-07-23,'601618,中国中冶,3.4,3.45,3.26,3.28,3.28,0.12,3.6585,0.229,40877746,138053269.0,70460305178.0,60698905178.0
2018-07-20,'601618,中国中冶,3.28,3.3,3.21,3.23,3.24,0.04,1.2346,0.1022,18246849,59659113.0,67973470877.6,58556590877.6
2018-07-19,'601618,中国中冶,3.24,3.27,3.22,3.22,3.23,0.01,0.3096,0.0746,13314185,43276046.0,67144526110.8,57842486110.8
2018-07-18,'601618,中国中冶,3.23,3.25,3.21,3.21,3.22,0.01,0.3106,0.0629,11226016,36269821.0,66937289919.1,57663959919.1
2018-07-17,'601618,XD中国中,3.22,3.26,3.19,3.26,3.24,-0.02,-0.6173,0.077,13740127,44183308.0,66730053727.4,57485433727.4
2018-07-16,'601618,中国中冶,3.31,3.32,3.25,3.26,3.27,0.04,1.2232,0.1135,20266546,66878404.0,68595179452.7,59092169452.7
2018-07-13,'601618,中国中冶,3.27,3.3,3.24,3.28,3.29,-0.02,-0.6079,0.0978,17455732,57030113.0,67766234685.9,58378064685.9
2018-07-12,'601618,中国中冶,3.29,3.38,3.12,3.12,3.14,0.15,4.7771,0.2232,39845193,129445314.0,68180707069.3,58735117069.3
2018-07-11,'601618,中国中冶,3.14,3.17,3.1,3.16,3.18,-0.04,-1.2579,0.0897,16005030,50022645.0,65072164193.8,56057224193.8
2018-07-10,'601618,中国中冶,3.18,3.2,3.16,3.17,3.17,0.01,0.3155,0.0664,11851550,37643186.0,65901108960.6,56771328960.6
2018-07-09,'601618,中国中冶,3.17,3.19,3.12,3.12,3.13,0.04,1.278,0.1032,18417453,58212289.0,65693872768.9,56592802768.9
2018-07-06,'601618,中国中冶,3.13,3.17,3.05,3.16,3.16,-0.03,-0.9494,0.123,21954170,68508690.0,64864928002.1,55878698002.1
2018-07-05,'601618,中国中冶,3.16,3.22,3.16,3.2,3.2,-0.04,-1.25,0.0899,16047604,51138122.0,65486636577.2,56414276577.2
2018-07-04,'601618,中国中冶,3.2,3.23,3.19,3.21,3.22,-0.02,-0.6211,0.0764,13644652,43777186.0,66315581344.0,57128381344.0
2018-07-03,'601618,中国中冶,3.22,3.26,3.17,3.25,3.25,-0.03,-0.9231,0.1294,23103033,74174723.0,66730053727.4,57485433727.4
2018-07-02,'601618,中国中冶,3.25,3.33,3.23,3.33,3.33,-0.08,-2.4024,0.1067,19052588,62393155.0,67351762302.5,58021012302.5
