日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000931,中 关 村,5.33,5.43,5.31,5.36,5.37,-0.04,-0.7449,0.2794,1962267,10535936.0,4014166814.06,3742862176.17
2018-06-27,'000931,中 关 村,5.37,5.41,5.31,5.34,5.35,0.02,0.3738,0.3359,2358984,12641788.52,4044291893.34,3770951198.13
2018-06-26,'000931,中 关 村,5.35,5.39,5.22,5.23,5.35,0.0,0.0,0.4587,3221338,17092285.02,4029229353.7,3756906687.15
2018-06-25,'000931,中 关 村,5.35,5.58,5.29,5.5,5.46,-0.11,-2.0147,0.53,3721939,20357310.32,4029229353.7,3756906687.15
2018-06-22,'000931,中 关 村,5.46,5.52,5.32,5.45,5.49,-0.03,-0.5464,0.5153,3618344,19686484.58,4112073321.72,3834151497.54
2018-06-21,'000931,中 关 村,5.49,5.71,5.46,5.67,5.71,-0.22,-3.8529,0.7877,5531696,30781668.54,4134667131.18,3855218264.01
2018-06-20,'000931,中 关 村,5.71,5.79,5.15,5.23,5.46,0.25,4.5788,1.6659,11698073,65109731.67,4300355067.22,4009707884.79
2018-06-19,'000931,中 关 村,5.46,5.85,5.21,5.32,5.37,0.09,1.676,2.6556,18648626,104018633.61,4112073321.72,3834151497.54
2018-06-15,'000931,中 关 村,5.37,5.72,5.23,5.7,5.7,-0.33,-5.7895,0.9339,6558392,35493595.52,4044291893.34,3770951198.13
2018-06-14,'000931,中 关 村,5.7,5.8,5.69,5.7,5.74,-0.04,-0.6969,0.2737,1921700,11014708.08,4292823797.4,4002685629.3
2018-06-13,'000931,中 关 村,5.74,5.84,5.73,5.84,5.82,-0.08,-1.3746,0.2235,1569263,9058297.25,4322948876.68,4030774651.26
2018-06-12,'000931,中 关 村,5.82,5.83,5.74,5.82,5.83,-0.01,-0.1715,0.3216,2258205,13076704.86,4383199035.24,4086952695.18
2018-06-11,'000931,中 关 村,5.83,5.92,5.81,5.88,5.9,-0.07,-1.1864,0.24,1685206,9873550.06,4390730305.06,4093974950.67
2018-06-08,'000931,中 关 村,5.9,6.0,5.86,6.0,6.0,-0.1,-1.6667,0.3292,2311473,13671955.37,4443449193.8,4143130739.1
2018-06-07,'000931,中 关 村,6.0,6.11,5.99,6.04,6.02,-0.02,-0.3322,0.314,2204880,13338128.12,4518761892.0,4213353294.0
2018-06-06,'000931,中 关 村,6.02,6.06,5.99,6.05,6.05,-0.03,-0.4959,0.2521,1770142,10669295.36,4533824431.64,4227397804.98
2018-06-05,'000931,中 关 村,6.05,6.05,5.96,5.97,5.97,0.08,1.34,0.2842,1996062,11979677.04,4556418241.1,4248464571.45
2018-06-04,'000931,中 关 村,5.97,6.01,5.96,5.96,5.97,0.0,0.0,0.2287,1605912,9602141.76,4496168082.54,4192286527.53
2018-06-01,'000931,中 关 村,5.97,6.0,5.94,5.99,5.99,-0.02,-0.3339,0.2992,2100769,12517202.55,4496168082.54,4192286527.53
2018-05-31,'000931,中 关 村,5.99,6.02,5.93,5.98,5.93,0.06,1.0118,0.4906,3445263,20610507.14,4511230622.18,4206331038.51
2018-05-30,'000931,中 关 村,5.93,6.17,5.91,6.17,6.21,-0.28,-4.5089,0.6529,4584560,27782064.0,4466043003.26,4164197505.57
2018-05-29,'000931,中 关 村,6.21,6.27,6.19,6.22,6.22,-0.01,-0.1608,0.5133,3604353,22428955.7,4676918558.22,4360820659.29
2018-05-28,'000931,中 关 村,6.22,6.34,6.21,6.33,6.33,-0.11,-1.7378,0.45,3160200,19822749.57,4684449828.04,4367842914.78
2018-05-25,'000931,中 关 村,6.33,6.43,6.28,6.36,6.4,-0.07,-1.0938,0.4925,3458337,21896113.91,4767293796.06,4445087725.17
2018-05-24,'000931,中 关 村,6.4,6.42,6.35,6.37,6.43,-0.03,-0.4666,0.6167,4330958,27673240.88,4820012684.8,4494243513.6
2018-05-23,'000931,中 关 村,6.43,6.63,6.36,6.42,6.43,0.0,0.0,1.0065,7068250,45766047.06,4842606494.26,4515310280.07
2018-05-22,'000931,中 关 村,6.43,6.43,6.36,6.38,6.38,0.05,0.7837,0.5418,3804560,24342870.79,4842606494.26,4515310280.07
2018-05-21,'000931,中 关 村,6.38,6.39,6.31,6.32,6.32,0.06,0.9494,0.4275,3002348,19105224.02,4804950145.16,4480199002.62
2018-05-18,'000931,中 关 村,6.32,6.32,6.26,6.28,6.28,0.04,0.6369,0.253,1776328,11182283.12,4759762526.24,4438065469.68
2018-05-17,'000931,中 关 村,6.28,6.35,6.27,6.35,6.35,-0.07,-1.1024,0.3324,2334370,14719259.15,4729637446.96,4409976447.72
2018-05-16,'000931,中 关 村,6.35,6.43,6.3,6.32,6.33,0.02,0.316,0.5526,3880331,24731838.0,4782356335.7,4459132236.15
2018-05-15,'000931,中 关 村,6.33,6.35,6.25,6.34,6.35,-0.02,-0.315,0.4239,2976871,18743666.42,4767293796.06,4445087725.17
2018-05-14,'000931,中 关 村,6.35,6.41,6.32,6.4,6.4,-0.05,-0.7813,0.3824,2685159,17107239.94,4782356335.7,4459132236.15
2018-05-11,'000931,中 关 村,6.4,6.46,6.38,6.46,6.45,-0.05,-0.7752,0.401,2815801,18028586.43,4820012684.8,4494243513.6
2018-05-10,'000931,中 关 村,6.45,6.46,6.39,6.43,6.42,0.03,0.4673,0.4304,3022380,19419833.44,4857669033.9,4529354791.05
2018-05-09,'000931,中 关 村,6.42,6.44,6.33,6.4,6.42,0.0,0.0,0.4147,2912399,18623938.95,4835075224.44,4508288024.58
2018-05-08,'000931,中 关 村,6.42,6.48,6.38,6.39,6.39,0.03,0.4695,0.6566,4610695,29640175.31,4835075224.44,4508288024.58
2018-05-07,'000931,中 关 村,6.39,6.43,6.35,6.37,6.37,0.02,0.314,0.7117,4997775,31954295.03,4812481414.98,4487221258.11
2018-05-04,'000931,中 关 村,6.37,6.5,6.33,6.38,6.36,0.01,0.1572,0.6406,4498716,28792223.64,4797418875.34,4473176747.13
2018-05-03,'000931,中 关 村,6.36,6.4,6.3,6.33,6.37,-0.01,-0.157,0.5661,3975641,25234299.36,4789887605.52,4466154491.64
2018-05-02,'000931,中 关 村,6.37,6.45,6.18,6.31,6.26,0.11,1.7572,0.7452,5232692,33240585.68,4797418875.34,4473176747.13
2018-04-27,'000931,中 关 村,6.26,6.28,6.17,6.19,6.18,0.08,1.2945,0.3049,2141184,13357620.32,4714574907.32,4395931936.74
2018-04-26,'000931,中 关 村,6.18,6.39,6.18,6.36,6.4,-0.22,-3.4375,0.6517,4576671,28769182.26,4654324748.76,4339753892.82
2018-04-25,'000931,中 关 村,6.4,6.55,6.24,6.26,6.3,0.1,1.5873,1.1015,7734675,49621488.34,4820012684.8,4494243513.6
2018-04-24,'000931,中 关 村,6.3,6.32,6.13,6.13,6.17,0.13,2.107,0.4621,3244960,20302319.52,4744699986.6,4424020958.7
2018-04-23,'000931,中 关 村,6.17,6.27,6.12,6.15,6.11,0.06,0.982,0.4456,3128841,19342426.11,4646793478.94,4332731637.33
2018-04-20,'000931,中 关 村,6.11,6.29,6.09,6.29,6.28,-0.17,-2.707,0.5751,4038500,24949786.49,4601605860.02,4290598104.39
2018-04-19,'000931,中 关 村,6.28,6.34,6.25,6.29,6.27,0.01,0.1595,0.4509,3166340,19887187.77,4729637446.96,4409976447.72
2018-04-18,'000931,中 关 村,6.27,6.3,6.16,6.26,6.23,0.04,0.6421,0.5804,4075762,25418113.55,4722106177.14,4402954192.23
2018-04-17,'000931,中 关 村,6.23,6.36,6.2,6.29,6.29,-0.06,-0.9539,0.4834,3394656,21384087.0,4691981097.86,4374865170.27
2018-04-16,'000931,中 关 村,6.29,6.38,6.24,6.35,6.36,-0.07,-1.1006,0.4094,2874996,18160156.8,4737168716.78,4416998703.21
2018-04-13,'000931,中 关 村,6.36,6.45,6.34,6.42,6.42,-0.06,-0.9346,0.4009,2815435,17989519.9,4789887605.52,4466154491.64
2018-04-12,'000931,中 关 村,6.42,6.5,6.39,6.41,6.43,-0.01,-0.1555,0.6551,4600401,29592425.95,4835075224.44,4508288024.58
2018-04-11,'000931,中 关 村,6.43,6.48,6.41,6.48,6.42,0.01,0.1558,0.3684,2586787,16672987.93,4842606494.26,4515310280.07
2018-04-10,'000931,中 关 村,6.42,6.44,6.35,6.4,6.39,0.03,0.4695,0.4851,3406635,21782567.07,4835075224.44,4508288024.58
2018-04-09,'000931,中 关 村,6.39,6.49,6.37,6.45,6.53,-0.14,-2.144,0.8432,5921443,38023317.63,4812481414.98,4487221258.11
2018-04-04,'000931,中 关 村,6.53,6.65,6.51,6.51,6.61,-0.08,-1.2103,1.1306,7939443,52012041.42,4917919192.46,4585532834.97
2018-04-03,'000931,中 关 村,6.61,6.82,6.54,6.65,6.54,0.07,1.0703,1.6595,11653659,77761486.47,4978169351.02,4641710878.89
2018-04-02,'000931,中 关 村,6.54,6.55,6.46,6.46,6.46,0.08,1.2384,0.7768,5455091,35542138.85,4925450462.28,4592555090.46
2018-03-30,'000931,中 关 村,6.46,6.49,6.42,6.42,6.43,0.03,0.4666,0.4689,3292415,21257274.1,4865200303.72,4536377046.54
2018-03-29,'000931,中 关 村,6.43,6.49,6.37,6.37,6.37,0.06,0.9419,0.5495,3858720,24811629.84,4842606494.26,4515310280.07
2018-03-28,'000931,中 关 村,6.37,6.53,6.3,6.35,6.46,-0.09,-1.3932,0.7151,5021308,32271021.76,4797418875.34,4473176747.13
2018-03-27,'000931,中 关 村,6.46,6.58,6.35,6.36,6.34,0.12,1.8927,0.856,6010919,38738069.37,4865200303.72,4536377046.54
2018-03-26,'000931,中 关 村,6.34,6.35,6.08,6.21,6.28,0.06,0.9554,0.6612,4642908,28896331.86,4774825065.88,4452109980.66
2018-03-23,'000931,中 关 村,6.28,6.57,6.23,6.56,6.68,-0.4,-5.988,1.21,8496674,54205113.2,4729637446.96,4409976447.72
2018-03-22,'000931,中 关 村,6.68,6.78,6.62,6.75,6.74,-0.06,-0.8902,0.8724,6126207,41043391.09,5030888239.76,4690866667.32
2018-03-21,'000931,中 关 村,6.74,7.11,6.61,6.65,6.65,0.09,1.3534,1.6892,11862337,80772188.21,5076075858.68,4733000200.26
2018-03-20,'000931,中 关 村,6.65,6.7,6.51,6.56,6.63,0.02,0.3017,0.6122,4298983,28398543.15,5008294430.3,4669799900.85
2018-03-19,'000931,中 关 村,6.63,6.78,6.59,6.74,6.7,-0.07,-1.0448,0.9491,6664477,44519162.43,4993231890.66,4655755389.87
2018-03-16,'000931,中 关 村,6.7,6.85,6.47,6.49,6.49,0.21,3.2357,1.7839,12527133,83927108.53,5045950779.4,4704911178.3
2018-03-15,'000931,中 关 村,6.49,6.61,6.43,6.57,6.61,-0.12,-1.8154,0.5292,3715832,24221205.5,4887794113.18,4557443813.01
2018-03-14,'000931,中 关 村,6.61,6.63,6.56,6.58,6.59,0.02,0.3035,0.4497,3157888,20811467.94,4978169351.02,4641710878.89
2018-03-13,'000931,中 关 村,6.59,6.67,6.58,6.65,6.68,-0.09,-1.3473,0.6588,4626012,30621217.88,4963106811.38,4627666367.91
2018-03-12,'000931,中 关 村,6.68,6.71,6.6,6.64,6.63,0.05,0.7541,0.9467,6647978,44249610.76,5030888239.76,4690866667.32
2018-03-09,'000931,中 关 村,6.63,6.65,6.52,6.57,6.58,0.05,0.7599,0.5814,4083054,26961162.07,4993231890.66,4655755389.87
2018-03-08,'000931,中 关 村,6.58,6.59,6.47,6.47,6.52,0.06,0.9202,0.4815,3381430,22173842.73,4955575541.56,4620644112.42
2018-03-07,'000931,中 关 村,6.52,6.66,6.5,6.61,6.61,-0.09,-1.3616,0.5151,3617453,23751531.43,4910387922.64,4578510579.48
2018-03-06,'000931,中 关 村,6.61,6.71,6.55,6.61,6.59,0.02,0.3035,0.6811,4782571,31705620.37,4978169351.02,4641710878.89
2018-03-05,'000931,中 关 村,6.59,6.64,6.48,6.5,6.5,0.09,1.3846,0.6991,4909100,32327727.52,4963106811.38,4627666367.91
2018-03-02,'000931,中 关 村,6.5,6.56,6.5,6.55,6.56,-0.06,-0.9146,0.3379,2372537,15485423.36,4895325383.0,4564466068.5
2018-03-01,'000931,中 关 村,6.56,6.57,6.45,6.48,6.5,0.06,0.9231,0.4597,3227817,21075707.49,4940513001.92,4606599601.44
2018-02-28,'000931,中 关 村,6.5,6.55,6.47,6.54,6.56,-0.06,-0.9146,0.4173,2930547,19069539.03,4895325383.0,4564466068.5
2018-02-27,'000931,中 关 村,6.56,6.67,6.54,6.62,6.62,-0.06,-0.9063,0.4671,3280211,21580036.05,4940513001.92,4606599601.44
2018-02-26,'000931,中 关 村,6.62,6.65,6.53,6.6,6.6,0.02,0.303,0.4612,3238424,21378373.82,4985700620.84,4648733134.38
2018-02-23,'000931,中 关 村,6.6,6.6,6.45,6.51,6.51,0.09,1.3825,0.4601,3230992,21095475.99,4970638081.2,4634688623.4
2018-02-22,'000931,中 关 村,6.51,6.54,6.43,6.48,6.47,0.04,0.6182,0.3697,2596107,16858339.77,4902856652.82,4571488323.99
2018-02-14,'000931,中 关 村,6.47,6.59,6.22,6.31,6.31,0.16,2.5357,0.6735,4499338,28649064.65,4872731573.54,4322263701.8
2018-02-13,'000931,中 关 村,6.31,6.5,6.27,6.27,6.25,0.06,0.96,0.6125,4091471,26048830.37,4752231256.42,4215376191.4
2018-02-12,'000931,中 关 村,6.25,6.31,6.12,6.18,6.2,0.05,0.8065,0.582,3888108,24304011.4,4707043637.5,4175293375.0
2018-02-09,'000931,中 关 村,6.2,6.25,6.08,6.23,6.35,-0.15,-2.3622,0.6096,4072540,25046710.31,4669387288.4,4141891028.0
2018-02-08,'000931,中 关 村,6.35,6.37,6.2,6.3,6.26,0.09,1.4377,0.3386,2261869,14290834.5,4782356335.7,4242098069.0
2018-02-07,'000931,中 关 村,6.26,6.45,6.17,6.34,6.22,0.04,0.6431,0.4441,2966754,18727577.94,4714574907.32,4181973844.4
2018-02-06,'000931,中 关 村,6.22,6.55,6.21,6.41,6.56,-0.34,-5.1829,0.8828,5897566,37662241.1,4684449828.04,4155251966.8
2018-02-05,'000931,中 关 村,6.56,6.6,6.12,6.16,6.18,0.38,6.1489,1.742,11637182,75476517.54,4940513001.92,4382387926.4
2018-02-02,'000931,中 关 村,6.18,6.19,6.04,6.19,6.21,-0.03,-0.4831,0.5242,3501765,21497932.12,4654324748.76,4128530089.2
2018-02-01,'000931,中 关 村,6.21,6.68,6.14,6.65,6.62,-0.41,-6.1934,1.0702,7149233,45495924.35,4676918558.22,4148571497.4
2018-01-31,'000931,中 关 村,6.62,6.79,6.56,6.77,6.79,-0.17,-2.5037,0.7279,4862978,32384013.02,4985700620.84,4422470742.8
2018-01-30,'000931,中 关 村,6.79,6.86,6.75,6.78,6.79,0.0,0.0,0.2894,1933414,13151734.58,5113732207.78,4536038722.6
2018-01-29,'000931,中 关 村,6.79,6.91,6.77,6.9,6.9,-0.11,-1.5942,0.5628,3760089,25655278.61,5113732207.78,4536038722.6
2018-01-26,'000931,中 关 村,6.9,6.96,6.86,6.96,6.95,-0.05,-0.7194,0.5744,3837261,26511863.31,5196576175.8,4609523886.0
2018-01-25,'000931,中 关 村,6.95,7.0,6.93,6.95,6.96,-0.01,-0.1437,0.4816,3217320,22415494.12,5234232524.9,4642926233.0
2018-01-24,'000931,中 关 村,6.96,7.05,6.91,6.98,6.97,-0.01,-0.1435,0.4999,3339254,23229181.94,5241763794.72,4649606702.4
2018-01-23,'000931,中 关 村,6.97,7.05,6.94,7.0,7.08,-0.11,-1.5537,0.8588,5737119,40052578.84,5249295064.54,4656287171.8
2018-01-22,'000931,中 关 村,7.08,7.13,6.68,6.77,6.77,0.31,4.579,1.8227,12176275,85185778.99,5332139032.56,4729772335.2
2018-01-19,'000931,中 关 村,6.77,6.82,6.73,6.81,6.78,-0.01,-0.1475,0.5027,3358201,22712976.76,5098669668.14,4522677783.8
2018-01-18,'000931,中 关 村,6.78,6.83,6.75,6.8,6.78,0.0,0.0,0.4186,2796604,19000617.0,5106200937.96,4529358253.2
2018-01-17,'000931,中 关 村,6.78,6.86,6.73,6.86,6.86,-0.08,-1.1662,0.9124,6095550,41360088.39,5106200937.96,4529358253.2
2018-01-16,'000931,中 关 村,6.86,6.9,6.74,6.8,6.8,0.06,0.8824,0.8074,5393756,36845953.36,5166451096.52,4582802008.4
2018-01-15,'000931,中 关 村,6.8,7.05,6.8,7.05,7.1,-0.3,-4.2254,1.0461,6988474,48341360.83,5121263477.6,4542719192.0
2018-01-12,'000931,中 关 村,7.1,7.28,7.1,7.14,7.17,-0.07,-0.9763,0.8337,5569444,39961247.42,5347201572.2,4743133274.0
2018-01-11,'000931,中 关 村,7.17,7.22,7.09,7.13,7.17,0.0,0.0,0.6239,4168194,29825410.8,5399920460.94,4789896559.8
2018-01-10,'000931,中 关 村,7.17,7.32,7.1,7.27,7.28,-0.11,-1.511,0.7503,5012032,35985022.45,5399920460.94,4789896559.8
2018-01-09,'000931,中 关 村,7.28,7.4,7.26,7.4,7.47,-0.19,-2.5435,0.8662,5786586,42335070.19,5482764428.96,4863381723.2
2018-01-08,'000931,中 关 村,7.47,7.49,7.13,7.2,7.26,0.21,2.8926,1.8885,12616145,92482777.86,5625858555.54,4990310641.8
2018-01-05,'000931,中 关 村,7.26,7.26,6.95,6.96,6.96,0.3,4.3103,1.8852,12593818,89734150.72,5467701889.32,4850020784.4
2018-01-04,'000931,中 关 村,6.96,7.04,6.92,7.03,7.06,-0.1,-1.4164,1.0107,6751726,47122403.51,5241763794.72,4649606702.4
2018-01-03,'000931,中 关 村,7.06,7.08,6.83,6.9,6.9,0.16,2.3188,1.5043,10049451,70353809.3,5317076492.92,4716411396.4
2018-01-02,'000931,中 关 村,6.9,7.05,6.88,6.98,6.86,0.04,0.5831,0.7519,5023273,34786576.9,5196576175.8,4609523886.0
2017-12-29,'000931,中 关 村,6.86,6.86,6.75,6.77,6.77,0.09,1.3294,0.5696,3804978,25924750.99,5166451096.52,4582802008.4
2017-12-28,'000931,中 关 村,6.77,6.81,6.71,6.76,6.78,-0.01,-0.1475,0.5144,3436542,23274620.32,5098669668.14,4522677783.8
2017-12-27,'000931,中 关 村,6.78,6.84,6.75,6.83,6.83,-0.05,-0.7321,0.4098,2737500,18599931.35,5106200937.96,4529358253.2
2017-12-26,'000931,中 关 村,6.83,6.85,6.78,6.81,6.82,0.01,0.1466,0.4503,3008368,20501828.04,5143857287.06,4562760600.2
2017-12-25,'000931,中 关 村,6.82,6.87,6.77,6.77,6.77,0.05,0.7386,0.7206,4814180,32861211.0,5136326017.24,4556080130.8
2017-12-22,'000931,中 关 村,6.77,6.78,6.68,6.72,6.72,0.05,0.744,0.4503,3008060,20245288.4,5098669668.14,4522677783.8
2017-12-21,'000931,中 关 村,6.72,6.84,6.62,6.84,6.84,-0.12,-1.7544,0.5067,3385296,22816641.29,5061013319.04,4489275436.8
2017-12-20,'000931,中 关 村,6.84,6.9,6.8,6.83,6.81,0.03,0.4405,0.6946,4640548,31772797.54,5151388556.88,4569441069.6
2017-12-19,'000931,中 关 村,6.81,6.85,6.77,6.77,6.78,0.03,0.4425,0.3012,2012471,13727403.66,5128794747.42,4549399661.4
2017-12-18,'000931,中 关 村,6.78,6.87,6.74,6.87,6.86,-0.08,-1.1662,0.4294,2868584,19500353.96,5106200937.96,4529358253.2
2017-12-15,'000931,中 关 村,6.86,6.89,6.73,6.8,6.82,0.04,0.5865,0.6709,4481773,30578021.35,5166451096.52,4582802008.4
2017-12-14,'000931,中 关 村,6.82,6.89,6.74,6.77,6.8,0.02,0.2941,0.8731,5832994,39872423.47,5136326017.24,4556080130.8
2017-12-13,'000931,中 关 村,6.8,6.82,6.63,6.66,6.66,0.14,2.1021,0.7162,4784397,32326630.21,5121263477.6,4542719192.0
2017-12-12,'000931,中 关 村,6.66,6.75,6.66,6.74,6.74,-0.08,-1.1869,0.3322,2219506,14873601.78,5015825700.12,4449192620.4
2017-12-11,'000931,中 关 村,6.74,6.77,6.63,6.7,6.74,0.0,0.0,0.4767,3184735,21412574.9,5076075858.68,4502636375.6
2017-12-08,'000931,中 关 村,6.74,6.74,6.65,6.65,6.69,0.05,0.7474,0.4236,2829761,18989803.2,5076075858.68,4502636375.6
2017-12-07,'000931,中 关 村,6.69,6.74,6.6,6.68,6.69,0.0,0.0,0.4227,2824047,18835422.48,5038419509.58,4469234028.6
2017-12-06,'000931,中 关 村,6.69,6.72,6.54,6.63,6.67,0.02,0.2999,0.5203,3475639,23046276.76,5038419509.58,4469234028.6
2017-12-05,'000931,中 关 村,6.67,6.88,6.55,6.68,6.72,-0.05,-0.744,0.5984,3997520,26694574.6,5023356969.94,4455873089.8
2017-12-04,'000931,中 关 村,6.72,6.95,6.69,6.77,6.77,-0.05,-0.7386,0.7456,4980968,33923504.24,5061013319.04,4489275436.8
2017-12-01,'000931,中 关 村,6.77,6.82,6.72,6.75,6.77,0.0,0.0,0.4419,2952300,19970508.72,5098669668.14,4522677783.8
2017-11-30,'000931,中 关 村,6.77,6.95,6.69,6.74,6.74,0.03,0.4451,0.7207,4814802,32785836.52,5098669668.14,4522677783.8
2017-11-29,'000931,中 关 村,6.74,6.79,6.66,6.77,6.77,-0.03,-0.4431,0.5472,3655584,24523481.71,5076075858.68,4502636375.6
2017-11-28,'000931,中 关 村,6.77,6.82,6.68,6.74,6.74,0.03,0.4451,0.3958,2643912,17835629.12,5098669668.14,4522677783.8
2017-11-27,'000931,中 关 村,6.74,6.96,6.73,6.88,6.82,-0.08,-1.173,0.4916,3284181,22540153.76,5076075858.68,4502636375.6
2017-11-24,'000931,中 关 村,6.82,6.88,6.76,6.8,6.9,-0.08,-1.1594,0.6251,4175894,28535208.45,5136326017.24,4556080130.8
2017-11-23,'000931,中 关 村,6.9,7.19,6.65,6.67,6.7,0.2,2.9851,1.3425,8968803,61567007.43,5196576175.8,4609523886.0
2017-11-22,'000931,中 关 村,6.7,6.76,6.67,6.72,6.72,-0.02,-0.2976,0.3795,2535410,17001826.98,5045950779.4,4475914498.0
2017-11-21,'000931,中 关 村,6.72,6.82,6.7,6.72,6.71,0.01,0.149,0.4074,2721910,18362513.6,5061013319.04,4489275436.8
2017-11-20,'000931,中 关 村,6.71,6.79,6.51,6.75,6.79,-0.08,-1.1782,0.6278,4193741,27919653.62,5053482049.22,4482594967.4
2017-11-17,'000931,中 关 村,6.79,7.05,6.73,7.01,7.03,-0.24,-3.4139,0.9082,6066943,41643003.63,5113732207.78,4536038722.6
2017-11-16,'000931,中 关 村,7.03,7.09,7.0,7.0,7.0,0.03,0.4286,0.4255,2842551,20031639.03,5294482683.46,4696369988.2
2017-11-15,'000931,中 关 村,7.0,7.2,6.99,7.18,7.18,-0.18,-2.507,0.7819,5223260,37010235.22,5271888874.0,4676328580.0
2017-11-14,'000931,中 关 村,7.18,7.23,7.16,7.19,7.18,0.0,0.0,0.4887,3264848,23464164.0,5407451730.76,4796577029.2
2017-11-13,'000931,中 关 村,7.18,7.26,7.16,7.2,7.28,-0.1,-1.3736,0.6118,4086842,29421966.93,5407451730.76,4796577029.2
2017-11-10,'000931,中 关 村,7.28,7.38,7.23,7.38,7.37,-0.09,-1.2212,0.8056,5381967,39369602.14,5482764428.96,4863381723.2
2017-11-09,'000931,中 关 村,7.37,7.4,7.25,7.31,7.3,0.07,0.9589,0.6594,4404797,32387388.83,5550545857.34,4923505947.8
2017-11-08,'000931,中 关 村,7.3,7.38,7.2,7.21,7.21,0.09,1.2483,0.8895,5942356,43383187.53,5497826968.6,4876742662.0
2017-11-07,'000931,中 关 村,7.21,7.27,7.12,7.21,7.22,-0.01,-0.1385,0.6296,4206221,30216604.34,5430045540.22,4816618437.4
2017-11-06,'000931,中 关 村,7.22,7.23,7.13,7.21,7.14,0.08,1.1204,0.3932,2626708,18880610.36,5437576810.04,4823298906.8
2017-11-03,'000931,中 关 村,7.14,7.26,7.11,7.2,7.2,-0.06,-0.8333,0.5167,3452100,24783669.81,5377326651.48,4769855151.6
2017-11-02,'000931,中 关 村,7.2,7.42,7.14,7.4,7.39,-0.19,-2.571,0.8086,5401730,39306406.71,5422514270.4,4809937968.0
2017-11-01,'000931,中 关 村,7.39,7.43,7.31,7.37,7.4,-0.01,-0.1351,0.5794,3870644,28501288.27,5565608396.98,4936866886.6
2017-10-31,'000931,中 关 村,7.4,7.42,7.34,7.35,7.36,0.04,0.5435,0.5818,3886929,28674383.05,5573139666.8,4943547356.0
2017-10-30,'000931,中 关 村,7.36,7.62,7.34,7.6,7.62,-0.26,-3.4121,1.288,8604596,63846399.81,5543014587.52,4916825478.4
2017-10-27,'000931,中 关 村,7.62,7.76,7.6,7.76,7.77,-0.15,-1.9305,1.1082,7403412,56763614.66,5738827602.84,5090517682.8
2017-10-26,'000931,中 关 村,7.77,7.89,7.72,7.8,7.79,-0.02,-0.2567,1.1498,7681182,59812036.73,5851796650.14,5190724723.8
2017-10-25,'000931,中 关 村,7.79,7.94,7.7,7.7,7.7,0.09,1.1688,1.5973,10671025,83697241.38,5866859189.78,5204085662.6
2017-10-24,'000931,中 关 村,7.7,7.87,7.67,7.87,7.88,-0.18,-2.2843,1.4758,9858834,76231664.78,5799077761.4,5143961438.0
2017-10-23,'000931,中 关 村,7.88,7.98,7.78,7.82,7.93,-0.05,-0.6305,1.8775,12542404,98956359.58,5934640618.16,5264209887.2
2017-10-20,'000931,中 关 村,7.93,8.05,7.64,7.68,7.74,0.19,2.4548,3.4792,23242580,183626308.27,5972296967.26,5297612234.2
2017-10-19,'000931,中 关 村,7.74,7.9,7.41,7.53,7.53,0.21,2.7888,2.3287,15556517,119054755.64,5829202840.68,5170683315.6
2017-10-18,'000931,中 关 村,7.53,7.67,7.5,7.58,7.74,-0.21,-2.7132,1.324,8845193,67022209.55,5671046174.46,5030393458.2
2017-10-17,'000931,中 关 村,7.74,8.1,7.42,7.5,7.52,0.22,2.9255,2.8251,18872745,147025185.0,5829202840.68,5170683315.6
2017-10-16,'000931,中 关 村,7.52,7.73,7.52,7.67,7.67,-0.15,-1.9557,0.9023,6027801,45974890.2,5663514904.64,5023712988.8
2017-10-13,'000931,中 关 村,7.67,7.68,7.53,7.57,7.57,0.1,1.321,0.6808,4547829,34669441.84,5776483951.94,5123920029.8
2017-10-12,'000931,中 关 村,7.57,7.68,7.51,7.67,7.66,-0.09,-1.1749,0.7204,4812561,36527707.67,5701171253.74,5057115335.8
2017-10-11,'000931,中 关 村,7.66,7.74,7.64,7.71,7.71,-0.05,-0.6485,0.7656,5114394,39272197.38,5768952682.12,5117239560.4
2017-10-10,'000931,中 关 村,7.71,7.75,7.56,7.6,7.58,0.13,1.715,1.1188,7474044,57461911.69,5806609031.22,5150641907.4
2017-10-09,'000931,中 关 村,7.58,7.65,7.56,7.6,7.55,0.03,0.3974,0.6462,4317204,32779566.35,5708702523.56,5063795805.2
2017-09-29,'000931,中 关 村,7.55,7.59,7.41,7.45,7.41,0.14,1.8893,0.7609,5082848,38249410.78,5686108714.1,5043754397.0
2017-09-28,'000931,中 关 村,7.41,7.55,7.4,7.51,7.57,-0.16,-2.1136,0.6362,4249784,31781147.0,5580670936.62,4950227825.4
2017-09-27,'000931,中 关 村,7.57,7.65,7.39,7.41,7.42,0.15,2.0216,0.756,5050599,37831059.45,5701171253.74,5057115335.8
2017-09-26,'000931,中 关 村,7.42,7.46,7.36,7.4,7.37,0.05,0.6784,0.4439,2965466,22005333.92,5588202206.44,4956908294.8
2017-09-25,'000931,中 关 村,7.37,7.59,7.35,7.52,7.54,-0.17,-2.2546,0.7943,5306447,39692935.7,5550545857.34,4923505947.8
