日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002536,西泵股份,11.25,11.47,11.18,11.27,11.2,0.05,0.4464,2.2293,7441507,84013130.28,3755338605.0,3755338605.0
2019-04-03,'002536,西泵股份,11.2,11.21,11.05,11.15,11.17,0.03,0.2686,1.4545,4855200,54153306.0,3738648211.2,3738648211.2
2019-04-02,'002536,西泵股份,11.17,11.22,11.08,11.2,11.17,0.0,0.0,1.5894,5305666,59167416.76,3728633974.92,3728633974.92
2019-04-01,'002536,西泵股份,11.17,11.19,10.88,10.88,10.87,0.3,2.7599,2.2507,7512865,83174665.91,3728633974.92,3728633974.92
2019-03-29,'002536,西泵股份,10.87,10.87,10.6,10.68,10.64,0.23,2.1617,1.1617,3877967,41797490.81,3628491612.12,3628491612.12
2019-03-28,'002536,西泵股份,10.64,10.78,10.62,10.69,10.66,-0.02,-0.1876,0.8121,2711013,29006140.36,3551715800.64,3551715800.64
2019-03-27,'002536,西泵股份,10.66,10.87,10.62,10.84,10.78,-0.12,-1.1132,0.984,3284715,35196211.92,3558391958.16,3558391958.16
2019-03-26,'002536,西泵股份,10.78,11.02,10.74,10.9,10.9,-0.12,-1.1009,1.1777,3931267,42764056.91,3598448903.28,3598448903.28
2019-03-25,'002536,西泵股份,10.9,11.09,10.8,10.9,11.02,-0.12,-1.0889,1.4295,4771900,52309545.0,3638505848.4,3638505848.4
2019-03-22,'002536,西泵股份,11.02,11.08,10.89,11.06,11.08,-0.06,-0.5415,1.2013,4009927,44050278.18,3678562793.52,3678562793.52
2019-03-21,'002536,西泵股份,11.08,11.08,10.83,10.94,10.93,0.15,1.3724,2.0777,6935469,76147647.55,3698591266.08,3698591266.08
2019-03-20,'002536,西泵股份,10.93,10.95,10.78,10.91,10.94,-0.01,-0.0914,1.175,3922315,42693658.45,3648520084.68,3648520084.68
2019-03-19,'002536,西泵股份,10.94,11.02,10.87,11.02,11.0,-0.06,-0.5455,1.3422,4480441,48960515.06,3651858163.44,3651858163.44
2019-03-18,'002536,西泵股份,11.0,11.04,10.78,10.84,10.79,0.21,1.9462,1.7857,5960954,65209901.51,3671886636.0,3671886636.0
2019-03-15,'002536,西泵股份,10.79,10.8,10.62,10.66,10.61,0.18,1.6965,1.3914,4644704,49833090.15,3601786982.04,3601786982.04
2019-03-14,'002536,西泵股份,10.61,10.85,10.53,10.71,10.76,-0.15,-1.3941,1.4732,4917647,52401068.73,3541701564.36,3541701564.36
2019-03-13,'002536,西泵股份,10.76,11.1,10.66,11.1,11.08,-0.32,-2.8881,2.7068,9035345,98451946.31,3591772745.76,3591772745.76
2019-03-12,'002536,西泵股份,11.08,11.21,10.97,11.14,11.13,-0.05,-0.4492,3.5575,11875381,132093983.2,3698591266.08,3698591266.08
2019-03-11,'002536,西泵股份,11.13,11.24,10.53,11.1,11.58,-0.45,-3.886,5.1106,17059535,186610737.42,3715281659.88,3715281659.88
2019-03-08,'002536,西泵股份,11.58,12.03,11.56,12.0,12.25,-0.67,-5.4694,3.1449,10497823,124338409.03,3865495204.08,3865495204.08
2019-03-07,'002536,西泵股份,12.25,12.33,11.67,11.78,11.8,0.45,3.8136,3.4821,11623570,139571277.89,4089146481.0,4089146481.0
2019-03-06,'002536,西泵股份,11.8,11.85,11.5,11.53,11.55,0.25,2.1645,2.9345,9795738,114594167.14,3938932936.8,3938932936.8
2019-03-05,'002536,西泵股份,11.55,11.56,11.37,11.44,11.41,0.14,1.227,2.2491,7507529,86200540.23,3855480967.8,3855480967.8
2019-03-04,'002536,西泵股份,11.41,11.73,11.38,11.5,11.44,-0.03,-0.2622,3.0537,10193540,117475641.34,3808747865.16,3808747865.16
2019-03-01,'002536,西泵股份,11.44,11.55,11.29,11.48,11.46,-0.02,-0.1745,1.4384,4801488,54750792.27,3818762101.44,3818762101.44
2019-02-28,'002536,西泵股份,11.46,11.53,11.27,11.37,11.3,0.16,1.4159,1.7239,5754358,65668159.46,3825438258.96,3825438258.96
2019-02-27,'002536,西泵股份,11.3,11.85,11.15,11.6,11.55,-0.25,-2.1645,2.9117,9719478,111883405.92,3772028998.8,3772028998.8
2019-02-26,'002536,西泵股份,11.55,11.9,11.12,11.27,11.27,0.28,2.4845,4.2236,14098705,162984159.51,3855480967.8,3855480967.8
2019-02-25,'002536,西泵股份,11.27,11.35,10.87,10.93,10.87,0.4,3.6799,2.7861,9300238,103357154.78,3762014762.52,3762014762.52
2019-02-22,'002536,西泵股份,10.87,10.88,10.72,10.78,10.78,0.09,0.8349,1.0763,3592720,38881068.6,3628491612.12,3628491612.12
2019-02-21,'002536,西泵股份,10.78,10.94,10.74,10.88,10.88,-0.1,-0.9191,1.451,4843389,52645335.13,3598448903.28,3598448903.28
2019-02-20,'002536,西泵股份,10.88,10.88,10.71,10.83,10.81,0.07,0.6475,1.1775,3930492,42463919.4,3631829690.88,3631829690.88
2019-02-19,'002536,西泵股份,10.81,11.06,10.74,10.97,11.02,-0.21,-1.9056,2.0844,6957948,75717842.92,3608463139.56,3608463139.56
2019-02-18,'002536,西泵股份,11.02,11.05,10.75,10.83,10.76,0.26,2.4164,1.8652,6226283,67878352.82,3678562793.52,3678562793.52
2019-02-15,'002536,西泵股份,10.76,10.87,10.72,10.76,10.74,0.02,0.1862,1.4193,4737770,51096426.48,3591772745.76,3591772745.76
2019-02-14,'002536,西泵股份,10.74,10.88,10.7,10.8,10.84,-0.1,-0.9225,1.7153,5725919,61735381.93,3585096588.24,3585096588.24
2019-02-13,'002536,西泵股份,10.84,10.95,10.55,10.67,10.65,0.19,1.784,2.2064,7365223,79137173.41,3618477375.84,3618477375.84
2019-02-12,'002536,西泵股份,10.65,10.68,10.51,10.56,10.62,0.03,0.2825,1.4622,4880958,51767430.24,3555053879.4,3555053879.4
2019-02-11,'002536,西泵股份,10.62,10.65,10.4,10.44,10.44,0.18,1.7241,1.5992,5338182,56068390.62,3545039643.12,3545039643.12
2019-02-01,'002536,西泵股份,10.44,10.47,10.26,10.31,10.29,0.15,1.4577,1.2763,4260516,44218687.88,3484954225.44,3484954225.44
2019-01-31,'002536,西泵股份,10.29,10.56,10.25,10.33,10.31,-0.02,-0.194,1.3348,4455800,46303939.52,3434883044.04,3434883044.04
2019-01-30,'002536,西泵股份,10.31,10.47,10.3,10.37,10.45,-0.14,-1.3397,0.8443,2818216,29244125.96,3441559201.56,3441559201.56
2019-01-29,'002536,西泵股份,10.45,10.65,10.27,10.65,10.62,-0.17,-1.6008,1.7059,5694392,59315252.9,3488292304.2,3488292304.2
2019-01-28,'002536,西泵股份,10.62,10.88,10.31,10.4,10.34,0.28,2.7079,2.5526,8520741,90608321.23,3545039643.12,3545039643.12
2019-01-25,'002536,西泵股份,10.34,10.44,10.22,10.35,10.38,-0.04,-0.3854,1.3372,4463548,46063147.25,3451573437.84,3451573437.84
2019-01-24,'002536,西泵股份,10.38,10.59,10.32,10.32,10.29,0.09,0.8746,2.5055,8363637,87347606.93,3464925752.88,3464925752.88
2019-01-23,'002536,西泵股份,10.29,10.56,10.18,10.49,10.51,-0.22,-2.0932,2.2318,7450066,77028262.3,3434883044.04,3434883044.04
2019-01-22,'002536,西泵股份,10.51,10.99,10.41,10.99,9.99,0.52,5.2052,5.042,16830500,180641431.1,3508320776.76,3508320776.76
2019-01-21,'002536,西泵股份,9.99,10.03,9.59,9.85,9.77,0.22,2.2518,1.3544,4520950,44570756.12,3334740681.24,3334740681.24
2019-01-18,'002536,西泵股份,9.77,9.83,9.58,9.64,9.61,0.16,1.6649,0.6889,2299455,22346179.64,3261302948.52,3261302948.52
2019-01-17,'002536,西泵股份,9.61,9.82,9.55,9.77,9.75,-0.14,-1.4359,0.6862,2290648,22122412.27,3207893688.36,3207893688.36
2019-01-16,'002536,西泵股份,9.75,9.98,9.53,9.68,9.88,-0.13,-1.3158,1.7857,5960813,57928305.92,3254626791.0,3254626791.0
2019-01-15,'002536,西泵股份,9.88,9.99,9.3,9.3,9.36,0.52,5.5556,1.7126,5716787,55442596.88,3298021814.88,3298021814.88
2019-01-14,'002536,西泵股份,9.36,9.46,9.33,9.4,9.4,-0.04,-0.4255,0.3228,1077482,10116012.98,3124441719.36,3124441719.36
2019-01-11,'002536,西泵股份,9.4,9.43,9.33,9.33,9.33,0.07,0.7503,0.4106,1370688,12862381.92,3137794034.4,3137794034.4
2019-01-10,'002536,西泵股份,9.33,9.43,9.31,9.43,9.43,-0.1,-1.0604,0.5354,1787100,16712241.0,3114427483.08,3114427483.08
2019-01-09,'002536,西泵股份,9.43,9.64,9.34,9.39,9.33,0.1,1.0718,1.1166,3727313,35353048.75,3147808270.68,3147808270.68
2019-01-08,'002536,西泵股份,9.33,9.39,9.24,9.34,9.39,-0.06,-0.639,0.6206,2071600,19286073.54,3114427483.08,3114427483.08
2019-01-07,'002536,西泵股份,9.39,9.42,9.1,9.1,9.06,0.33,3.6424,1.1199,3738418,34665182.24,3134455955.64,3134455955.64
2019-01-04,'002536,西泵股份,9.06,9.13,8.88,8.95,9.01,0.05,0.5549,1.2758,4258877,38518872.23,3024299356.56,3024299356.56
2019-01-03,'002536,西泵股份,9.01,9.26,8.98,9.11,9.11,-0.1,-1.0977,0.5401,1802745,16367233.45,3007608962.76,3007608962.76
2019-01-02,'002536,西泵股份,9.11,9.3,9.06,9.27,9.27,-0.16,-1.726,0.5507,1838175,16814164.68,3040989750.36,3040989750.36
2018-12-28,'002536,西泵股份,9.27,9.51,9.12,9.51,9.5,-0.23,-2.4211,0.6511,2173530,20146857.98,3094399010.52,3094399010.52
2018-12-27,'002536,西泵股份,9.5,9.99,9.45,9.86,9.78,-0.28,-2.863,0.948,3164399,30492780.92,3171174822.0,3171174822.0
2018-12-26,'002536,西泵股份,9.78,9.83,9.68,9.75,9.7,0.08,0.8247,0.4682,1562992,15205199.2,3264641027.28,3264641027.28
2018-12-25,'002536,西泵股份,9.7,9.87,9.51,9.8,9.96,-0.26,-2.6104,0.6528,2179000,21070174.0,3237936397.2,3237936397.2
2018-12-24,'002536,西泵股份,9.96,9.98,9.7,9.91,9.86,0.1,1.0142,0.3703,1236105,12238120.65,3324726444.96,3324726444.96
2018-12-21,'002536,西泵股份,9.86,10.15,9.78,10.1,10.16,-0.3,-2.9528,0.5941,1983020,19717583.2,3291345657.36,3291345657.36
2018-12-20,'002536,西泵股份,10.16,10.19,10.05,10.05,10.13,0.03,0.2962,0.3794,1266468,12810863.4,3391488020.16,3391488020.16
2018-12-19,'002536,西泵股份,10.13,10.26,10.07,10.18,10.22,-0.09,-0.8806,0.3867,1290949,13124604.24,3381473783.88,3381473783.88
2018-12-18,'002536,西泵股份,10.22,10.4,10.03,10.28,10.41,-0.19,-1.8252,0.7024,2344587,23887899.48,3411516492.72,3411516492.72
2018-12-17,'002536,西泵股份,10.41,10.58,10.17,10.54,10.58,-0.17,-1.6068,0.8898,2970331,30703380.44,3474939989.16,3474939989.16
2018-12-14,'002536,西泵股份,10.58,10.94,10.57,10.84,10.86,-0.28,-2.5783,0.8269,2760397,29761992.23,3531687328.08,3531687328.08
2018-12-13,'002536,西泵股份,10.86,10.98,10.8,10.92,10.93,-0.07,-0.6404,0.836,2790772,30429543.61,3625153533.36,3625153533.36
2018-12-12,'002536,西泵股份,10.93,11.22,10.75,11.08,11.12,-0.19,-1.7086,1.3557,4525401,49714313.01,3648520084.68,3648520084.68
2018-12-11,'002536,西泵股份,11.12,11.27,11.0,11.13,11.16,-0.04,-0.3584,0.7106,2372005,26281899.55,3711943581.12,3711943581.12
2018-12-10,'002536,西泵股份,11.16,11.2,10.79,10.83,10.93,0.23,2.1043,2.3472,7835090,87037489.15,3725295896.16,3725295896.16
2018-12-07,'002536,西泵股份,10.93,11.03,10.78,10.78,10.87,0.06,0.552,0.5498,1835323,20028058.09,3648520084.68,3648520084.68
2018-12-06,'002536,西泵股份,10.87,10.92,10.72,10.85,10.86,0.01,0.0921,0.7327,2445790,26408487.77,3628491612.12,3628491612.12
2018-12-05,'002536,西泵股份,10.86,11.06,10.84,11.0,11.16,-0.3,-2.6882,1.334,4453014,48669015.49,3625153533.36,3625153533.36
2018-12-04,'002536,西泵股份,11.16,11.4,10.89,10.92,10.98,0.18,1.6393,3.1211,10418624,116679321.38,3725295896.16,3725295896.16
2018-12-03,'002536,西泵股份,10.98,11.13,10.86,10.86,10.83,0.15,1.385,2.9324,9788480,107682889.73,3665210478.48,3665210478.48
2018-11-30,'002536,西泵股份,10.83,10.98,10.45,10.45,10.58,0.25,2.3629,2.382,7951198,85610736.46,3615139297.08,3615139297.08
2018-11-29,'002536,西泵股份,10.58,10.63,10.35,10.6,10.51,0.07,0.666,1.0342,3452148,36164860.83,3531687328.08,3531687328.08
2018-11-28,'002536,西泵股份,10.51,10.54,10.27,10.35,10.4,0.11,1.0577,0.5654,1887297,19707507.15,3508320776.76,3508320776.76
2018-11-27,'002536,西泵股份,10.4,10.57,10.19,10.28,10.21,0.19,1.8609,0.7853,2621439,27195761.21,3471601910.4,3471601910.4
2018-11-26,'002536,西泵股份,10.21,10.58,10.15,10.37,10.39,-0.18,-1.7324,0.8637,2883096,29750016.5,3408178413.96,3408178413.96
2018-11-23,'002536,西泵股份,10.39,10.73,10.3,10.73,10.78,-0.39,-3.6178,1.3151,4389800,46164865.85,3468263831.64,3468263831.64
2018-11-22,'002536,西泵股份,10.78,10.78,10.45,10.64,10.56,0.22,2.0833,1.5266,5095887,54137463.46,3598448903.28,3598448903.28
2018-11-21,'002536,西泵股份,10.56,10.56,10.3,10.33,10.46,0.1,0.956,0.926,3091182,32401530.39,3525011170.56,3525011170.56
2018-11-20,'002536,西泵股份,10.46,10.73,10.38,10.68,10.77,-0.31,-2.8784,1.4534,4851398,51128221.02,3491630382.96,3491630382.96
2018-11-19,'002536,西泵股份,10.77,10.81,10.13,10.18,10.2,0.57,5.5882,2.6402,8813171,92574135.86,3595110824.52,3595110824.52
2018-11-16,'002536,西泵股份,10.2,10.31,10.11,10.19,10.17,0.03,0.295,1.4727,4916141,50280670.21,3404840335.2,3404840335.2
2018-11-15,'002536,西泵股份,10.17,10.24,10.12,10.12,10.19,-0.02,-0.1963,1.0291,3435372,35026302.93,3394826098.92,3394826098.92
2018-11-14,'002536,西泵股份,10.19,10.36,10.18,10.27,10.28,-0.09,-0.8755,0.9413,3142145,32264764.65,3401502256.44,3401502256.44
2018-11-13,'002536,西泵股份,10.28,10.35,10.12,10.19,10.32,-0.04,-0.3876,1.228,4099178,42033124.62,3431544965.28,3431544965.28
2018-11-12,'002536,西泵股份,10.32,10.33,10.05,10.12,10.22,0.1,0.9785,1.1531,3849151,39367881.22,3444897280.32,3444897280.32
2018-11-09,'002536,西泵股份,10.22,10.37,10.05,10.14,10.15,0.07,0.6897,2.3718,7917132,81016858.11,3411516492.72,3411516492.72
2018-11-08,'002536,西泵股份,10.15,10.19,9.76,9.81,9.76,0.39,3.9959,1.6242,5421696,54345187.97,3388149941.4,3388149941.4
2018-11-07,'002536,西泵股份,9.76,9.85,9.72,9.8,9.8,-0.04,-0.4082,0.4628,1544797,15115113.03,3257964869.76,3257964869.76
2018-11-06,'002536,西泵股份,9.8,9.94,9.69,9.92,9.95,-0.15,-1.5075,0.6346,2118365,20712337.8,3271317184.8,3271317184.8
2018-11-05,'002536,西泵股份,9.95,10.06,9.85,9.99,10.04,-0.09,-0.8964,0.9582,3198485,31817948.48,3321388366.2,3321388366.2
2018-11-02,'002536,西泵股份,10.04,10.07,9.9,9.92,9.86,0.18,1.8256,1.2517,4178269,41678628.1,3351431075.04,3351431075.04
2018-11-01,'002536,西泵股份,9.86,10.08,9.77,9.99,10.0,-0.14,-1.4,1.1452,3822622,37963535.63,3291345657.36,3291345657.36
2018-10-31,'002536,西泵股份,10.0,10.1,9.96,10.05,10.03,-0.03,-0.2991,0.6701,2237003,22409716.54,3338078760.0,3338078760.0
2018-10-30,'002536,西泵股份,10.03,10.11,9.82,9.99,9.98,0.05,0.501,0.6673,2227397,22248988.73,3348092996.28,3348092996.28
2018-10-29,'002536,西泵股份,9.98,10.28,9.98,10.27,10.3,-0.32,-3.1068,0.6345,2117974,21291152.92,3331402602.48,3331402602.48
2018-10-26,'002536,西泵股份,10.3,10.5,10.19,10.4,10.33,-0.03,-0.2904,1.2687,4235100,43676979.0,3438221122.8,3438221122.8
2018-10-25,'002536,西泵股份,10.33,10.33,9.71,9.9,10.13,0.2,1.9743,1.1984,4000253,40392398.43,3448235359.08,3448235359.08
2018-10-24,'002536,西泵股份,10.13,10.39,9.85,9.99,10.15,-0.02,-0.197,1.9369,6465427,65615777.93,3381473783.88,3381473783.88
2018-10-23,'002536,西泵股份,10.15,10.49,9.64,9.78,9.79,0.36,3.6772,2.5146,8393844,84429539.22,3388149941.4,3388149941.4
2018-10-22,'002536,西泵股份,9.79,10.02,9.29,9.29,9.29,0.5,5.3821,1.9788,6605322,63553251.91,3267979106.04,3267979106.04
2018-10-19,'002536,西泵股份,9.29,9.3,8.9,9.1,9.08,0.21,2.3128,0.6319,2109265,19282639.55,3101075168.04,3101075168.04
2018-10-18,'002536,西泵股份,9.08,9.44,9.0,9.44,9.47,-0.39,-4.1183,0.5122,1709722,15630149.2,3030975514.08,3030975514.08
2018-10-17,'002536,西泵股份,9.47,9.7,9.39,9.68,9.55,-0.08,-0.8377,0.3411,1138552,10832906.2,3161160585.72,3161160585.72
2018-10-16,'002536,西泵股份,9.55,9.75,9.4,9.63,9.68,-0.13,-1.343,0.2539,847548,8148950.48,3187865215.8,3187865215.8
2018-10-15,'002536,西泵股份,9.68,9.87,9.64,9.71,9.7,-0.02,-0.2062,0.3195,1066462,10386843.85,3231260239.68,3231260239.68
2018-10-12,'002536,西泵股份,9.7,9.86,9.31,9.31,9.5,0.2,2.1053,0.4591,1532417,14746437.43,3237936397.2,3237936397.2
2018-10-11,'002536,西泵股份,9.5,10.0,9.26,9.62,9.98,-0.48,-4.8096,0.6863,2291047,22073745.65,3171174822.0,3171174822.0
2018-10-10,'002536,西泵股份,9.98,10.07,9.84,9.96,9.97,0.01,0.1003,0.2262,755176,7504269.08,3331402602.48,3331402602.48
2018-10-09,'002536,西泵股份,9.97,10.12,9.71,9.71,9.76,0.21,2.1516,0.3043,1015727,10096754.21,3328064523.72,3328064523.72
2018-10-08,'002536,西泵股份,9.76,10.06,9.72,10.06,10.2,-0.44,-4.3137,0.523,1745758,17277495.9,3257964869.76,3257964869.76
2018-09-28,'002536,西泵股份,10.2,10.21,9.95,10.05,10.08,0.12,1.1905,0.797,2660475,26855179.93,3404840335.2,3404840335.2
2018-09-27,'002536,西泵股份,10.08,10.08,9.72,9.75,9.81,0.27,2.7523,1.0647,3554081,35222939.25,3364783390.08,3364783390.08
2018-09-26,'002536,西泵股份,9.81,9.85,9.53,9.58,9.58,0.23,2.4008,0.8266,2759092,26810759.51,3274655263.56,3274655263.56
2018-09-25,'002536,西泵股份,9.58,9.64,9.49,9.58,9.6,-0.02,-0.2083,0.2951,985000,9402475.57,3197879452.08,3197879452.08
2018-09-21,'002536,西泵股份,9.6,9.63,9.46,9.52,9.51,0.09,0.9464,0.3069,1024608,9798081.0,3204555609.6,3204555609.6
2018-09-20,'002536,西泵股份,9.51,9.74,9.5,9.72,9.7,-0.19,-1.9588,0.4317,1440900,13821915.0,3174512900.76,3174512900.76
2018-09-19,'002536,西泵股份,9.7,9.78,9.64,9.69,9.71,-0.01,-0.103,0.4502,1502815,14579139.35,3237936397.2,3237936397.2
2018-09-18,'002536,西泵股份,9.71,9.76,9.48,9.54,9.63,0.08,0.8307,0.6371,2126836,20455150.24,3241274475.96,3241274475.96
2018-09-17,'002536,西泵股份,9.63,9.85,9.45,9.67,9.67,-0.04,-0.4137,0.6142,2050409,19788774.23,3214569845.88,3214569845.88
2018-09-14,'002536,西泵股份,9.67,9.98,9.33,9.4,9.38,0.29,3.0917,0.9623,3212321,31080005.5,3227922160.92,3227922160.92
2018-09-13,'002536,西泵股份,9.38,9.46,9.33,9.45,9.39,-0.01,-0.1065,0.2056,686400,6433814.0,3131117876.88,3131117876.88
2018-09-12,'002536,西泵股份,9.39,9.43,9.29,9.33,9.43,-0.04,-0.4242,0.2147,716813,6712031.96,3134455955.64,3134455955.64
2018-09-11,'002536,西泵股份,9.43,9.45,9.13,9.2,9.2,0.23,2.5,0.5498,1835222,17158331.45,3147808270.68,3147808270.68
2018-09-10,'002536,西泵股份,9.2,9.26,9.14,9.2,9.2,0.0,0.0,0.2605,869486,7994143.2,3071032459.2,3071032459.2
2018-09-07,'002536,西泵股份,9.2,9.33,9.12,9.15,9.21,-0.01,-0.1086,0.2845,949701,8767158.31,3071032459.2,3071032459.2
2018-09-06,'002536,西泵股份,9.21,9.32,9.12,9.22,9.23,-0.02,-0.2167,0.2002,668243,6174238.89,3074370537.96,3074370537.96
2018-09-05,'002536,西泵股份,9.23,9.45,9.21,9.36,9.4,-0.17,-1.8085,0.2943,982358,9177387.08,3081046695.48,3081046695.48
2018-09-04,'002536,西泵股份,9.4,9.4,9.21,9.24,9.24,0.16,1.7316,0.3609,1204784,11267623.29,3137794034.4,3137794034.4
2018-09-03,'002536,西泵股份,9.24,9.34,9.04,9.34,9.34,-0.1,-1.0707,0.3443,1149461,10577068.2,3084384774.24,3084384774.24
2018-08-31,'002536,西泵股份,9.34,9.45,9.29,9.29,9.38,-0.04,-0.4264,0.2842,948712,8903841.32,3117765561.84,3117765561.84
2018-08-30,'002536,西泵股份,9.38,9.68,9.36,9.68,9.64,-0.26,-2.6971,0.428,1428768,13592633.8,3131117876.88,3131117876.88
2018-08-29,'002536,西泵股份,9.64,9.78,9.62,9.78,9.73,-0.09,-0.925,0.2921,975203,9439204.01,3217907924.64,3217907924.64
2018-08-28,'002536,西泵股份,9.73,9.8,9.71,9.77,9.75,-0.02,-0.2051,0.2471,824896,8038055.96,3247950633.48,3247950633.48
2018-08-27,'002536,西泵股份,9.75,9.76,9.61,9.65,9.61,0.14,1.4568,0.4256,1420806,13787916.72,3254626791.0,3254626791.0
2018-08-24,'002536,西泵股份,9.61,9.72,9.58,9.67,9.66,-0.05,-0.5176,0.2373,792047,7617656.2,3207893688.36,3207893688.36
2018-08-23,'002536,西泵股份,9.66,9.73,9.58,9.6,9.62,0.04,0.4158,0.3466,1156991,11145829.78,3224584082.16,3224584082.16
2018-08-22,'002536,西泵股份,9.62,9.87,9.58,9.87,9.83,-0.21,-2.1363,0.3483,1162503,11247878.83,3211231767.12,3211231767.12
2018-08-21,'002536,西泵股份,9.83,9.89,9.77,9.79,9.85,-0.02,-0.203,0.4118,1374700,13520071.27,3281331421.08,3281331421.08
2018-08-20,'002536,西泵股份,9.85,9.88,9.54,9.66,9.76,0.09,0.9221,0.538,1795781,17435099.48,3288007578.6,3288007578.6
2018-08-17,'002536,西泵股份,9.76,10.08,9.75,9.95,9.95,-0.19,-1.9095,0.4577,1527700,15119123.0,3257964869.76,3257964869.76
2018-08-16,'002536,西泵股份,9.95,10.14,9.87,10.01,10.29,-0.34,-3.3042,0.9864,3292800,32909706.0,3321388366.2,3321388366.2
2018-08-15,'002536,西泵股份,10.29,10.46,10.29,10.46,10.49,-0.2,-1.9066,0.6619,2209467,22853228.74,3434883044.04,3434883044.04
2018-08-14,'002536,西泵股份,10.49,10.58,10.42,10.56,10.56,-0.07,-0.6629,0.6988,2332815,24459433.77,3501644619.24,3501644619.24
2018-08-13,'002536,西泵股份,10.56,10.68,10.45,10.66,10.84,-0.28,-2.583,0.8807,2939895,30910464.3,3525011170.56,3525011170.56
2018-08-10,'002536,西泵股份,10.84,11.13,10.66,11.09,11.43,-0.59,-5.1619,2.4811,8282003,89786172.25,3618477375.84,3618477375.84
2018-08-09,'002536,西泵股份,11.43,11.43,11.15,11.27,11.25,0.18,1.6,0.769,2566888,29175981.14,3815424022.68,3815424022.68
2018-08-08,'002536,西泵股份,11.25,11.41,11.2,11.22,11.28,-0.03,-0.266,0.3562,1189029,13404383.89,3755338605.0,3755338605.0
2018-08-07,'002536,西泵股份,11.28,11.39,10.9,10.9,10.97,0.31,2.8259,0.5214,1740606,19535052.0,3765352841.28,3765352841.28
2018-08-06,'002536,西泵股份,10.97,11.38,10.9,11.01,11.13,-0.16,-1.4376,0.4931,1646151,18323375.91,3661872399.72,3661872399.72
2018-08-03,'002536,西泵股份,11.13,11.8,10.61,10.74,10.82,0.31,2.8651,0.6606,2205099,24517414.68,3715281659.88,3715281659.88
2018-08-02,'002536,西泵股份,10.82,11.11,10.52,11.11,11.12,-0.3,-2.6978,0.5738,1915455,20633204.31,3611801218.32,3611801218.32
2018-08-01,'002536,西泵股份,11.12,11.51,11.12,11.51,11.38,-0.26,-2.2847,0.3551,1185306,13365423.22,3711943581.12,3711943581.12
2018-07-31,'002536,西泵股份,11.38,11.41,11.33,11.33,11.34,0.04,0.3527,0.1516,505900,5755515.0,3798733628.88,3798733628.88
2018-07-30,'002536,西泵股份,11.34,11.61,11.3,11.5,11.5,-0.16,-1.3913,0.2429,810956,9254424.6,3785381313.84,3785381313.84
2018-07-27,'002536,西泵股份,11.5,11.57,11.42,11.45,11.5,0.0,0.0,0.2489,830686,9542885.41,3838790574.0,3838790574.0
2018-07-26,'002536,西泵股份,11.5,11.59,11.35,11.46,11.41,0.09,0.7888,0.3827,1277599,14613586.17,3838790574.0,3838790574.0
2018-07-25,'002536,西泵股份,11.41,11.56,11.29,11.47,11.47,-0.06,-0.5231,0.4346,1450635,16496601.47,3808747865.16,3808747865.16
2018-07-24,'002536,西泵股份,11.47,11.48,11.26,11.28,11.26,0.21,1.865,0.69,2303437,26258479.58,3828776337.72,3828776337.72
2018-07-23,'002536,西泵股份,11.26,11.26,11.05,11.18,11.16,0.1,0.8961,0.4283,1429814,16017295.96,3758676683.76,3758676683.76
2018-07-20,'002536,西泵股份,11.16,11.19,11.02,11.06,11.1,0.06,0.5405,0.2402,801900,8920354.0,3725295896.16,3725295896.16
2018-07-19,'002536,西泵股份,11.1,11.17,11.08,11.08,11.1,0.0,0.0,0.2798,934116,10378936.33,3705267423.6,3705267423.6
2018-07-18,'002536,西泵股份,11.1,11.41,11.09,11.21,11.19,-0.09,-0.8043,0.5296,1768000,19865416.0,3705267423.6,3705267423.6
2018-07-17,'002536,西泵股份,11.19,11.22,11.11,11.15,11.13,0.06,0.5391,0.2852,951900,10613041.0,3735310132.44,3735310132.44
2018-07-16,'002536,西泵股份,11.13,11.18,11.09,11.18,11.18,-0.05,-0.4472,0.2831,945000,10510731.0,3715281659.88,3715281659.88
2018-07-13,'002536,西泵股份,11.18,11.24,11.03,11.13,11.15,0.03,0.2691,0.4146,1383933,15403303.31,3731972053.68,3731972053.68
2018-07-12,'002536,西泵股份,11.15,11.32,10.8,10.86,10.86,0.29,2.6703,0.5895,1967652,21820872.58,3721957817.4,3721957817.4
2018-07-11,'002536,西泵股份,10.86,10.99,10.77,10.86,10.94,-0.08,-0.7313,0.4882,1629700,17743972.0,3625153533.36,3625153533.36
2018-07-10,'002536,西泵股份,10.94,11.02,10.85,10.96,10.95,-0.01,-0.0913,0.4458,1488229,16255652.67,3651858163.44,3651858163.44
2018-07-09,'002536,西泵股份,10.95,10.97,10.74,10.74,10.81,0.14,1.2951,0.2906,970033,10582557.7,3655196242.2,3655196242.2
2018-07-06,'002536,西泵股份,10.81,10.94,10.7,10.8,10.8,0.01,0.0926,0.3137,1047303,11332549.73,3608463139.56,3608463139.56
2018-07-05,'002536,西泵股份,10.8,11.02,10.75,10.96,11.0,-0.2,-1.8182,0.3455,1153375,12521203.0,3605125060.8,3605125060.8
2018-07-04,'002536,西泵股份,11.0,11.04,10.76,11.0,10.99,0.01,0.091,0.3444,1149672,12595503.84,3671886636.0,3671886636.0
