日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300205,天喻信息,7.59,7.65,7.28,7.29,7.22,0.37,5.1247,0.9706,4174311,31240204.29,3264125040.0,3264125040.0
2018-06-28,'300205,天喻信息,7.22,7.45,7.18,7.35,7.3,-0.08,-1.0959,0.5943,2556001,18765506.71,3105004320.0,3105004320.0
2018-06-27,'300205,天喻信息,7.3,7.4,7.22,7.29,7.29,0.01,0.1372,0.6735,2896641,21162706.71,3139408800.0,3139408800.0
2018-06-26,'300205,天喻信息,7.29,7.47,6.91,7.0,7.09,0.2,2.8209,0.9881,4249381,30914978.12,3135108240.0,3135108240.0
2018-06-25,'300205,天喻信息,7.09,7.26,7.06,7.24,7.13,-0.04,-0.561,0.6021,2589560,18576360.53,3049097040.0,3049097040.0
2018-06-22,'300205,天喻信息,7.13,7.15,6.78,6.85,6.86,0.27,3.9359,0.8098,3482432,24505006.93,3066299280.0,3066299280.0
2018-06-21,'300205,天喻信息,6.86,7.27,6.82,7.17,7.23,-0.37,-5.1176,1.1494,4943037,34779187.17,2950184160.0,2950184160.0
2018-06-20,'300205,天喻信息,7.23,7.29,7.02,7.06,7.12,0.11,1.5449,0.8288,3564194,25638509.92,3109304880.0,3109304880.0
2018-06-19,'300205,天喻信息,7.12,7.74,7.07,7.69,7.85,-0.73,-9.2994,1.5413,6628359,48425364.08,3061998720.0,3061998720.0
2018-06-15,'300205,天喻信息,7.85,8.22,7.51,8.14,8.16,-0.31,-3.799,1.1226,4827976,37960753.79,3375939600.0,3375939600.0
2018-06-14,'300205,天喻信息,8.16,8.25,8.03,8.12,8.09,0.07,0.8653,0.7668,3297574,26883722.84,3509256960.0,3509256960.0
2018-06-13,'300205,天喻信息,8.09,8.36,8.08,8.21,8.26,-0.17,-2.0581,0.731,3143676,25920029.2,3479153040.0,3479153040.0
2018-06-12,'300205,天喻信息,8.26,8.29,8.08,8.2,8.13,0.13,1.599,0.6139,2640100,21675722.8,3552262560.0,3552262560.0
2018-06-11,'300205,天喻信息,8.13,8.29,8.1,8.28,8.28,-0.15,-1.8116,0.5663,2435330,19912015.96,3496355280.0,3496355280.0
2018-06-08,'300205,天喻信息,8.28,8.35,8.11,8.2,8.26,0.02,0.2421,0.765,3290142,27121664.3,3560863680.0,3560863680.0
2018-06-07,'300205,天喻信息,8.29,8.65,8.27,8.43,8.33,-0.04,-0.4802,1.2312,5294776,44773513.01,3565164240.0,3565164240.0
2018-06-06,'300205,天喻信息,8.33,8.44,8.25,8.36,8.34,-0.01,-0.1199,0.8494,3652914,30454753.85,3582366480.0,3582366480.0
2018-06-05,'300205,天喻信息,8.34,8.36,8.15,8.19,8.15,0.19,2.3313,0.7398,3181500,26354967.33,3586667040.0,3586667040.0
2018-06-04,'300205,天喻信息,8.15,8.21,8.03,8.17,8.08,0.07,0.8663,0.7443,3200993,26028805.33,3504956400.0,3504956400.0
2018-06-01,'300205,天喻信息,8.08,8.27,7.96,8.13,8.16,-0.08,-0.9804,0.8875,3816710,30917302.34,3474852480.0,3474852480.0
2018-05-31,'300205,天喻信息,8.16,8.25,8.05,8.14,8.05,0.11,1.3665,0.9531,4098728,33452693.14,3509256960.0,3509256960.0
2018-05-30,'300205,天喻信息,8.05,8.49,8.01,8.47,8.58,-0.53,-6.1772,1.5178,6527510,53746107.75,3461950800.0,3461950800.0
2018-05-29,'300205,天喻信息,8.58,8.94,8.55,8.88,8.87,-0.29,-3.2694,1.2814,5510595,48381627.15,3689880480.0,3689880480.0
2018-05-28,'300205,天喻信息,8.87,9.09,8.82,8.91,8.9,-0.03,-0.3371,1.0623,4568640,40885088.2,3814596720.0,3814596720.0
2018-05-25,'300205,天喻信息,8.9,9.42,8.9,9.34,9.38,-0.48,-5.1173,1.6212,6972072,63847339.64,3827498400.0,3827498400.0
2018-05-24,'300205,天喻信息,9.38,9.53,9.36,9.36,9.37,0.01,0.1067,1.0601,4558923,43114093.95,4033925280.0,4033925280.0
2018-05-23,'300205,天喻信息,9.37,9.67,9.32,9.61,9.7,-0.33,-3.4021,1.8012,7746281,73489274.74,4029624720.0,4029624720.0
2018-05-22,'300205,天喻信息,9.7,9.72,9.51,9.6,9.57,0.13,1.3584,2.0103,8645592,83268470.0,4171543200.0,4171543200.0
2018-05-21,'300205,天喻信息,9.57,9.76,9.51,9.57,9.51,0.06,0.6309,2.1824,9385329,90455148.95,4115635920.0,4115635920.0
2018-05-18,'300205,天喻信息,9.51,9.6,9.32,9.33,9.39,0.12,1.278,2.0198,8686459,82482753.86,4089832560.0,4089832560.0
2018-05-17,'300205,天喻信息,9.39,9.52,9.16,9.23,9.18,0.21,2.2876,1.8328,7881948,73928113.9,4038225840.0,4038225840.0
2018-05-16,'300205,天喻信息,9.18,9.35,9.14,9.32,9.36,-0.18,-1.9231,1.0107,4346596,40153332.43,3947914080.0,3947914080.0
2018-05-15,'300205,天喻信息,9.36,9.38,9.11,9.23,9.18,0.18,1.9608,1.1837,5090548,47045505.78,4025324160.0,4025324160.0
2018-05-14,'300205,天喻信息,9.18,9.4,9.14,9.4,9.32,-0.14,-1.5021,1.0744,4620639,42790607.98,3947914080.0,3947914080.0
2018-05-11,'300205,天喻信息,9.32,9.51,9.27,9.48,9.48,-0.16,-1.6878,1.2126,5214996,48769610.3,4008121920.0,4008121920.0
2018-05-10,'300205,天喻信息,9.48,9.62,9.35,9.55,9.51,-0.03,-0.3155,1.3209,5680721,53909291.35,4076930880.0,4076930880.0
2018-05-09,'300205,天喻信息,9.51,9.66,9.38,9.43,9.43,0.08,0.8484,1.7034,7325501,69599467.18,4089832560.0,4089832560.0
2018-05-08,'300205,天喻信息,9.43,9.54,9.3,9.37,9.4,0.03,0.3191,1.0966,4715786,44368024.68,4055428080.0,4055428080.0
2018-05-07,'300205,天喻信息,9.4,9.47,9.14,9.17,9.08,0.32,3.5242,1.4456,6217020,58219951.04,4042526400.0,4042526400.0
2018-05-04,'300205,天喻信息,9.08,9.27,9.08,9.19,9.3,-0.22,-2.3656,1.0207,4389715,40351378.65,3904908480.0,3904908480.0
2018-05-03,'300205,天喻信息,9.3,9.31,8.85,9.02,9.03,0.27,2.99,1.2968,5577030,50749609.62,3999520800.0,3999520800.0
2018-05-02,'300205,天喻信息,9.03,9.47,8.78,9.43,9.38,-0.35,-3.7313,2.0438,8789683,80308451.99,3883405680.0,3883405680.0
2018-04-27,'300205,天喻信息,9.38,9.81,9.13,9.75,9.63,-0.25,-2.5961,2.0572,8846931,83423475.75,4033925280.0,4033925280.0
2018-04-26,'300205,天喻信息,9.63,9.95,9.61,9.77,9.78,-0.15,-1.5337,2.5285,10874101,106573918.12,4141439280.0,4141439280.0
2018-04-25,'300205,天喻信息,9.78,9.98,9.6,9.62,9.72,0.06,0.6173,2.7145,11673816,114526236.36,4205947680.0,4205947680.0
2018-04-24,'300205,天喻信息,9.72,9.75,9.22,9.31,9.44,0.28,2.9661,2.413,10377226,98823688.9,4180144320.0,4180144320.0
2018-04-23,'300205,天喻信息,9.44,9.75,9.16,9.6,9.53,-0.09,-0.9444,2.311,9938690,94433470.08,4059728640.0,4059728640.0
2018-04-20,'300205,天喻信息,9.53,9.95,9.5,9.71,9.85,-0.32,-3.2487,2.4414,10499408,101920442.44,4098433680.0,4098433680.0
2018-04-19,'300205,天喻信息,9.85,10.05,9.76,9.82,9.94,-0.09,-0.9054,3.3323,14330648,141888981.39,4236051600.0,4236051600.0
2018-04-18,'300205,天喻信息,9.94,9.95,9.38,9.52,9.41,0.53,5.6323,3.4446,14813640,143845184.3,4274756640.0,4274756640.0
2018-04-17,'300205,天喻信息,9.41,10.2,9.37,10.12,10.11,-0.7,-6.9238,3.7717,16220291,157971327.36,4046826960.0,4046826960.0
2018-04-16,'300205,天喻信息,10.11,10.15,9.82,9.95,9.84,0.27,2.7439,4.0442,17392347,174294416.14,4347866160.0,4347866160.0
2018-04-13,'300205,天喻信息,9.84,9.94,9.68,9.8,9.72,0.12,1.2346,2.6196,11265615,110772519.14,4231751040.0,4231751040.0
2018-04-12,'300205,天喻信息,9.72,9.92,9.6,9.84,9.84,-0.12,-1.2195,2.5477,10956345,106942153.3,4180144320.0,4180144320.0
2018-04-11,'300205,天喻信息,9.84,9.96,9.71,9.81,9.81,0.03,0.3058,3.4759,14948156,147136521.23,4231751040.0,4231751040.0
2018-04-10,'300205,天喻信息,9.81,10.01,9.51,9.96,10.02,-0.21,-2.0958,4.0654,17483659,169468336.08,4218849360.0,4218849360.0
2018-04-09,'300205,天喻信息,10.02,10.19,9.91,9.92,9.96,0.06,0.6024,3.8227,16439735,165061046.34,4309161120.0,4309161120.0
2018-04-04,'300205,天喻信息,9.96,10.39,9.93,10.3,10.31,-0.35,-3.3948,4.6665,20068702,204220872.39,4283357760.0,4283357760.0
2018-04-03,'300205,天喻信息,10.31,10.55,10.06,10.53,10.8,-0.49,-4.537,6.134,26379557,271950702.62,4433877360.0,4433877360.0
2018-04-02,'300205,天喻信息,10.8,11.03,10.58,10.74,11.07,-0.27,-2.439,9.9064,42602869,458188878.23,4644604800.0,4644604800.0
2018-03-30,'300205,天喻信息,11.07,11.28,10.02,10.11,10.25,0.82,8.0,14.8079,63682460,686107504.17,4760719920.0,4760719920.0
2018-03-29,'300205,天喻信息,10.25,10.69,9.94,10.4,10.59,-0.34,-3.2106,11.3049,48617430,502009188.75,4408074000.0,4408074000.0
2018-03-28,'300205,天喻信息,10.59,10.59,10.13,10.5,9.63,0.96,9.9688,8.3096,35735829,372789329.08,4554293040.0,4554293040.0
2018-03-27,'300205,天喻信息,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,0.6742,2899425,27921462.75,4141439280.0,4141439280.0
2018-03-26,'300205,天喻信息,8.75,8.75,8.22,8.25,7.95,0.8,10.0629,1.4154,6086814,52133058.59,3762990000.0,3762990000.0
2018-03-23,'300205,天喻信息,7.95,8.61,7.92,8.5,8.8,-0.85,-9.6591,1.9009,8175031,67844282.86,3418945200.0,3418945200.0
2018-03-22,'300205,天喻信息,8.8,8.96,8.69,8.75,8.71,0.09,1.0333,1.024,4403788,38803646.35,3784492800.0,3784492800.0
2018-03-21,'300205,天喻信息,8.71,9.17,8.7,8.95,8.91,-0.2,-2.2447,1.2842,5522927,49395544.33,3745787760.0,3745787760.0
2018-03-20,'300205,天喻信息,8.91,8.99,8.72,8.84,8.98,-0.07,-0.7795,1.1042,4748630,42003817.4,3831798960.0,3831798960.0
2018-03-19,'300205,天喻信息,8.98,9.09,8.7,8.81,8.96,0.02,0.2232,1.3856,5958962,53038358.8,3861902880.0,3861902880.0
2018-03-16,'300205,天喻信息,8.96,9.38,8.96,9.18,8.95,0.01,0.1117,1.822,7835618,71702048.31,3853301760.0,3853301760.0
2018-03-15,'300205,天喻信息,8.95,8.95,8.56,8.81,8.85,0.1,1.1299,1.2769,5491275,48056228.99,3849001200.0,3849001200.0
2018-03-14,'300205,天喻信息,8.85,9.12,8.79,8.92,9.04,-0.19,-2.1018,1.341,5766903,51617795.2,3805995600.0,3805995600.0
2018-03-13,'300205,天喻信息,9.04,9.19,8.81,8.95,9.0,0.04,0.4444,1.9926,8569419,77439452.03,3887706240.0,3887706240.0
2018-03-12,'300205,天喻信息,9.0,9.09,8.83,8.99,8.82,0.18,2.0408,2.1789,9370598,84032313.2,3870504000.0,3870504000.0
2018-03-09,'300205,天喻信息,8.82,8.97,8.46,8.51,8.5,0.32,3.7647,2.3719,10200516,89278726.82,3793093920.0,3793093920.0
2018-03-08,'300205,天喻信息,8.5,8.58,8.42,8.42,8.42,0.08,0.9501,1.052,4524381,38473599.76,3655476000.0,3655476000.0
2018-03-07,'300205,天喻信息,8.42,8.66,8.41,8.56,8.67,-0.25,-2.8835,1.5787,6789353,57933146.64,3621071520.0,3621071520.0
2018-03-06,'300205,天喻信息,8.67,8.97,8.66,8.66,8.66,0.01,0.1155,2.2418,9641097,84871368.86,3728585520.0,3728585520.0
2018-03-05,'300205,天喻信息,8.66,8.75,8.51,8.68,8.71,-0.05,-0.5741,1.9822,8524763,73365268.37,3724284960.0,3724284960.0
2018-03-02,'300205,天喻信息,8.71,9.5,8.69,9.5,8.84,-0.13,-1.4706,4.1556,17871347,163393181.18,3745787760.0,3745787760.0
2018-03-01,'300205,天喻信息,8.84,8.84,8.5,8.5,8.04,0.8,9.9502,0.9129,3925835,34536474.92,3801695040.0,3801695040.0
2018-02-28,'300205,天喻信息,8.04,8.14,7.8,7.9,8.0,0.04,0.5,1.2765,5489747,44070700.38,3457650240.0,3457650240.0
2018-02-27,'300205,天喻信息,8.0,8.19,7.93,7.95,7.95,0.05,0.6289,1.3254,5699983,45929886.14,3440448000.0,3440448000.0
2018-02-26,'300205,天喻信息,7.95,7.98,7.72,7.72,7.71,0.24,3.1128,1.0677,4591700,36176670.87,3418945200.0,3418945200.0
2018-02-23,'300205,天喻信息,7.71,7.77,7.65,7.75,7.7,0.01,0.1299,0.6301,2709830,20880718.28,3315731760.0,3315731760.0
2018-02-22,'300205,天喻信息,7.7,7.72,7.57,7.6,7.54,0.16,2.122,0.6707,2884181,22136459.89,3311431200.0,3311431200.0
2018-02-14,'300205,天喻信息,7.54,7.61,7.45,7.55,7.55,-0.01,-0.1325,0.5411,2327081,17524722.54,3242622240.0,3242622240.0
2018-02-13,'300205,天喻信息,7.55,7.76,7.54,7.6,7.6,-0.05,-0.6579,0.6555,2819154,21469918.38,3246922800.0,3246922800.0
2018-02-12,'300205,天喻信息,7.6,7.68,7.4,7.42,7.35,0.25,3.4014,0.9217,3963674,30012508.38,3268425600.0,3268425600.0
2018-02-09,'300205,天喻信息,7.35,7.57,7.07,7.57,7.74,-0.39,-5.0388,1.4708,6325264,46492863.1,3160911600.0,3160911600.0
2018-02-08,'300205,天喻信息,7.74,7.82,7.56,7.6,7.59,0.15,1.9763,0.8579,3689269,28517028.25,3328633440.0,3328633440.0
2018-02-07,'300205,天喻信息,7.59,7.8,7.23,7.74,7.56,0.03,0.3968,0.95,4085680,30988826.5,3264125040.0,3264125040.0
2018-02-06,'300205,天喻信息,7.56,8.25,7.55,8.15,8.36,-0.8,-9.5694,1.2928,5559877,43760053.36,3251223360.0,3251223360.0
2018-02-05,'300205,天喻信息,8.36,8.54,8.3,8.4,8.5,-0.14,-1.6471,0.5416,2329166,19646285.21,3595268160.0,3595268160.0
2018-02-02,'300205,天喻信息,8.5,8.79,8.31,8.65,8.7,-0.2,-2.2989,0.9589,4123611,35196510.33,3655476000.0,3655476000.0
2018-02-01,'300205,天喻信息,8.7,9.43,8.68,9.38,9.35,-0.65,-6.9519,1.1597,4987421,44978548.67,3741487200.0,3741487200.0
2018-01-31,'300205,天喻信息,9.35,9.82,9.31,9.82,9.84,-0.49,-4.9797,0.9839,4231533,40193462.03,4021023600.0,4021023600.0
2018-01-30,'300205,天喻信息,9.84,9.9,9.75,9.81,9.81,0.03,0.3058,0.483,2077086,20368359.33,4231751040.0,4231751040.0
2018-01-29,'300205,天喻信息,9.81,10.03,9.7,9.99,9.98,-0.17,-1.7034,0.8869,3814298,37450836.27,4218849360.0,4218849360.0
2018-01-26,'300205,天喻信息,9.98,10.05,9.88,10.0,10.01,-0.03,-0.2997,0.8779,3775487,37645727.91,4291958880.0,4291958880.0
2018-01-25,'300205,天喻信息,10.01,10.35,9.98,10.19,10.26,-0.25,-2.4366,1.6694,7179301,72888504.01,4304860560.0,4304860560.0
2018-01-24,'300205,天喻信息,10.26,10.37,9.98,10.11,10.18,0.08,0.7859,2.1634,9303684,95046903.47,4412374560.0,4412374560.0
2018-01-23,'300205,天喻信息,10.18,10.25,9.82,9.89,9.92,0.26,2.621,1.6973,7299553,73052337.46,4377970080.0,4377970080.0
2018-01-22,'300205,天喻信息,9.92,9.97,9.43,9.63,9.63,0.29,3.0114,1.3634,5863208,57584659.11,4266155520.0,4266155520.0
2018-01-19,'300205,天喻信息,9.63,9.85,9.6,9.73,9.72,-0.09,-0.9259,0.7127,3064797,29792057.12,4141439280.0,4141439280.0
2018-01-18,'300205,天喻信息,9.72,9.92,9.66,9.68,9.76,-0.04,-0.4098,0.7245,3115609,30612141.63,4180144320.0,4180144320.0
2018-01-17,'300205,天喻信息,9.76,9.99,9.41,9.41,9.71,0.05,0.5149,1.5751,6773826,65687197.75,4197346560.0,4197346560.0
2018-01-16,'300205,天喻信息,9.71,10.14,9.1,9.1,9.22,0.49,5.3145,1.3439,5779532,54778458.58,4175843760.0,4175843760.0
2018-01-15,'300205,天喻信息,9.22,9.58,9.2,9.47,9.58,-0.36,-3.7578,0.9408,4046162,37714343.8,3965116320.0,3965116320.0
2018-01-12,'300205,天喻信息,9.58,9.85,9.55,9.73,9.81,-0.23,-2.3445,1.1753,5054344,48812814.66,4119936480.0,4119936480.0
2018-01-11,'300205,天喻信息,9.81,9.99,9.39,9.48,9.56,0.25,2.6151,1.7929,7710402,75393887.25,4218849360.0,4218849360.0
2018-01-10,'300205,天喻信息,9.56,9.69,9.33,9.49,9.49,0.07,0.7376,0.9567,4114232,39068904.42,4111335360.0,4111335360.0
2018-01-09,'300205,天喻信息,9.49,9.58,9.43,9.58,9.51,-0.02,-0.2103,0.5246,2255900,21406893.0,4081231440.0,4081231440.0
2018-01-08,'300205,天喻信息,9.51,9.56,9.41,9.53,9.56,-0.05,-0.523,0.581,2498469,23644400.39,4089832560.0,4089832560.0
2018-01-05,'300205,天喻信息,9.56,9.65,9.53,9.61,9.59,-0.03,-0.3128,0.5001,2150900,20602484.96,4111335360.0,4111335360.0
2018-01-04,'300205,天喻信息,9.59,9.68,9.51,9.68,9.66,-0.07,-0.7246,0.544,2339512,22372093.3,4124237040.0,4124237040.0
2018-01-03,'300205,天喻信息,9.66,9.69,9.47,9.57,9.57,0.09,0.9404,0.6779,2915322,27949262.08,4154340960.0,4154340960.0
2018-01-02,'300205,天喻信息,9.57,9.58,9.39,9.43,9.4,0.17,1.8085,0.5683,2444222,23194809.52,4115635920.0,4115635920.0
2017-12-29,'300205,天喻信息,9.4,9.43,9.3,9.33,9.33,0.07,0.7503,0.4284,1842312,17288127.44,4042526400.0,4042526400.0
2017-12-28,'300205,天喻信息,9.33,9.51,9.27,9.38,9.34,-0.01,-0.1071,0.5077,2183228,20568452.85,4012422480.0,4012422480.0
2017-12-27,'300205,天喻信息,9.34,9.48,9.27,9.48,9.42,-0.08,-0.8493,0.463,1991301,18673816.36,4016723040.0,4016723040.0
2017-12-26,'300205,天喻信息,9.42,9.42,9.19,9.19,9.25,0.17,1.8378,0.4959,2132700,19864172.0,4051127520.0,4051127520.0
2017-12-25,'300205,天喻信息,9.25,9.46,9.18,9.46,9.42,-0.17,-1.8047,0.4323,1858988,17240087.8,3978018000.0,3978018000.0
2017-12-22,'300205,天喻信息,9.42,9.58,9.35,9.58,9.53,-0.11,-1.1542,0.3927,1688804,15977573.8,4051127520.0,4051127520.0
2017-12-21,'300205,天喻信息,9.53,9.65,9.33,9.55,9.59,-0.06,-0.6257,0.4761,2047368,19475296.06,4098433680.0,4098433680.0
2017-12-20,'300205,天喻信息,9.59,9.79,9.52,9.79,9.8,-0.21,-2.1429,0.6169,2652974,25556055.12,4124237040.0,4124237040.0
2017-12-19,'300205,天喻信息,9.8,9.83,9.58,9.58,9.58,0.22,2.2965,0.7372,3170352,30928343.51,4214548800.0,4214548800.0
2017-12-18,'300205,天喻信息,9.58,9.83,9.5,9.66,9.84,-0.26,-2.6423,0.6416,2759235,26514582.87,4119936480.0,4119936480.0
2017-12-15,'300205,天喻信息,9.84,9.87,9.66,9.67,9.74,0.1,1.0267,0.8319,3577629,35012343.6,4231751040.0,4231751040.0
2017-12-14,'300205,天喻信息,9.74,9.77,9.64,9.69,9.75,-0.01,-0.1026,0.7044,3029520,29402911.02,4188745440.0,4188745440.0
2017-12-13,'300205,天喻信息,9.75,9.85,9.42,9.42,9.41,0.34,3.6132,1.1785,5068271,49042404.01,4193046000.0,4193046000.0
2017-12-12,'300205,天喻信息,9.41,9.7,9.4,9.65,9.68,-0.27,-2.7893,0.5588,2403100,22968115.48,4046826960.0,4046826960.0
2017-12-11,'300205,天喻信息,9.68,9.75,9.52,9.57,9.42,0.26,2.7601,1.0221,4395631,42495370.01,4162942080.0,4162942080.0
2017-12-08,'300205,天喻信息,9.42,9.58,9.3,9.32,9.33,0.09,0.9646,0.6087,2617926,24767005.01,4051127520.0,4051127520.0
2017-12-07,'300205,天喻信息,9.33,9.42,9.18,9.29,9.33,0.0,0.0,0.5041,2168043,20197578.75,4012422480.0,4012422480.0
2017-12-06,'300205,天喻信息,9.33,9.35,9.0,9.15,9.16,0.17,1.8559,0.7423,3192293,29300264.44,4012422480.0,4012422480.0
2017-12-05,'300205,天喻信息,9.16,9.53,9.05,9.52,9.46,-0.3,-3.1712,0.6532,2809000,26032914.95,3939312960.0,3939312960.0
2017-12-04,'300205,天喻信息,9.46,9.72,9.41,9.7,9.74,-0.28,-2.8747,0.6257,2690741,25820469.75,4068329760.0,4068329760.0
2017-12-01,'300205,天喻信息,9.74,9.75,9.46,9.53,9.6,0.14,1.4583,0.7657,3292987,31805505.79,4188745440.0,4188745440.0
2017-11-30,'300205,天喻信息,9.6,9.85,9.55,9.58,9.55,0.05,0.5236,1.0997,4729127,45809592.56,4128537600.0,4128537600.0
2017-11-29,'300205,天喻信息,9.55,9.57,9.29,9.57,9.56,-0.01,-0.1046,0.6723,2891255,27255071.25,4107034800.0,4107034800.0
2017-11-28,'300205,天喻信息,9.56,9.6,9.32,9.39,9.34,0.22,2.3555,0.5934,2552039,24226496.87,4111335360.0,4111335360.0
2017-11-27,'300205,天喻信息,9.34,9.57,9.27,9.37,9.48,-0.14,-1.4768,0.4802,2065278,19463928.61,4016723040.0,4016723040.0
2017-11-24,'300205,天喻信息,9.48,9.58,9.3,9.36,9.38,0.1,1.0661,0.5325,2290049,21669285.33,4076930880.0,4076930880.0
2017-11-23,'300205,天喻信息,9.38,9.73,9.35,9.72,9.7,-0.32,-3.299,0.8272,3557461,33968657.81,4033925280.0,4033925280.0
2017-11-22,'300205,天喻信息,9.7,9.75,9.45,9.45,9.47,0.23,2.4287,0.7319,3147429,30329228.93,4171543200.0,4171543200.0
2017-11-21,'300205,天喻信息,9.47,9.68,9.42,9.56,9.5,-0.03,-0.3158,0.4846,2084085,19899293.0,4072630320.0,4072630320.0
2017-11-20,'300205,天喻信息,9.5,9.62,9.14,9.34,9.3,0.2,2.1505,0.8747,3761799,35455047.99,4085532000.0,4085532000.0
2017-11-17,'300205,天喻信息,9.3,10.15,9.3,10.15,10.15,-0.85,-8.3744,1.6528,7108076,69192071.74,3999520800.0,3999520800.0
2017-11-16,'300205,天喻信息,10.15,10.22,10.06,10.18,10.18,-0.03,-0.2947,0.6585,2831932,28696043.88,4365068400.0,4365068400.0
2017-11-15,'300205,天喻信息,10.18,10.46,10.14,10.3,10.33,-0.15,-1.4521,0.8991,3866655,39678321.3,4377970080.0,4377970080.0
2017-11-14,'300205,天喻信息,10.33,10.6,10.26,10.59,10.58,-0.25,-2.3629,0.8676,3731111,38910775.28,4442478480.0,4442478480.0
2017-11-13,'300205,天喻信息,10.58,10.78,10.54,10.69,10.7,-0.12,-1.1215,0.6609,2842450,30110801.0,4549992480.0,4549992480.0
2017-11-10,'300205,天喻信息,10.7,10.79,10.58,10.66,10.65,0.05,0.4695,0.7737,3327301,35628334.61,4601599200.0,4601599200.0
2017-11-09,'300205,天喻信息,10.65,10.76,10.51,10.54,10.55,0.1,0.9479,0.9127,3925142,41810396.69,4580096400.0,4580096400.0
2017-11-08,'300205,天喻信息,10.55,10.68,10.42,10.51,10.51,0.04,0.3806,0.6292,2705788,28691534.52,4537090800.0,4537090800.0
2017-11-07,'300205,天喻信息,10.51,10.51,10.31,10.45,10.47,0.04,0.382,0.4228,1818176,18924726.57,4519888560.0,4519888560.0
2017-11-06,'300205,天喻信息,10.47,10.47,10.28,10.32,10.32,0.15,1.4535,0.3935,1692191,17601725.58,4502686320.0,4502686320.0
2017-11-03,'300205,天喻信息,10.32,10.64,10.21,10.58,10.6,-0.28,-2.6415,0.5718,2459042,25537386.23,4438177920.0,4438177920.0
2017-11-02,'300205,天喻信息,10.6,10.62,10.1,10.52,10.48,0.12,1.145,0.7302,3140215,32656062.3,4558593600.0,4558593600.0
2017-11-01,'300205,天喻信息,10.48,10.67,10.45,10.54,10.56,-0.08,-0.7576,0.5486,2359242,24920849.01,4506986880.0,4506986880.0
2017-10-31,'300205,天喻信息,10.56,10.65,10.4,10.55,10.52,0.04,0.3802,0.5795,2492300,26260775.0,4541391360.0,4541391360.0
2017-10-30,'300205,天喻信息,10.52,11.24,10.5,11.1,11.19,-0.67,-5.9875,1.1975,5150005,55532286.46,4524189120.0,4524189120.0
2017-10-27,'300205,天喻信息,11.19,11.44,11.19,11.3,11.36,-0.17,-1.4965,0.5439,2339020,26440626.0,4812326640.0,4812326640.0
2017-10-26,'300205,天喻信息,11.36,11.43,11.22,11.27,11.31,0.05,0.4421,0.6885,2961040,33571508.7,4885436160.0,4885436160.0
2017-10-25,'300205,天喻信息,11.31,11.32,11.1,11.13,11.33,-0.02,-0.1765,0.5077,2183200,24531901.0,4863933360.0,4863933360.0
2017-10-24,'300205,天喻信息,11.33,11.39,11.0,11.38,11.34,-0.01,-0.0882,0.7529,3237870,36115899.93,4872534480.0,4872534480.0
2017-10-23,'300205,天喻信息,11.34,11.42,11.22,11.29,11.26,0.08,0.7105,0.5482,2357699,26674144.35,4876835040.0,4876835040.0
2017-10-20,'300205,天喻信息,11.26,11.3,11.08,11.08,11.15,0.11,0.9865,0.5814,2500519,28061257.2,4842430560.0,4842430560.0
2017-10-19,'300205,天喻信息,11.15,11.26,10.96,11.2,11.18,-0.03,-0.2683,0.8186,3520500,39172741.7,4795124400.0,4795124400.0
2017-10-18,'300205,天喻信息,11.18,11.63,11.17,11.51,11.5,-0.32,-2.7826,0.9783,4207321,47897696.78,4808026080.0,4808026080.0
2017-10-17,'300205,天喻信息,11.5,11.64,11.41,11.48,11.47,0.03,0.2616,0.8582,3690700,42613828.0,4945644000.0,4945644000.0
2017-10-16,'300205,天喻信息,11.47,12.06,11.46,12.06,12.08,-0.61,-5.0497,2.2705,9764383,114522537.27,4932742320.0,4932742320.0
2017-10-13,'300205,天喻信息,12.08,12.3,11.98,12.2,12.3,-0.22,-1.7886,2.6951,11590629,140171644.8,5195076480.0,5195076480.0
2017-10-12,'300205,天喻信息,12.3,12.99,11.9,11.96,11.97,0.33,2.7569,4.7642,20488786,256203304.58,5289688800.0,5289688800.0
2017-10-11,'300205,天喻信息,11.97,12.13,11.82,12.13,12.17,-0.2,-1.6434,1.4842,6382831,76313141.48,5147770320.0,5147770320.0
2017-10-10,'300205,天喻信息,12.17,12.17,11.88,11.96,11.91,0.26,2.183,1.6897,7266757,87559029.85,5233781520.0,5233781520.0
2017-10-09,'300205,天喻信息,11.91,12.05,11.84,12.0,11.75,0.16,1.3617,1.5178,6527238,78081517.59,5121966960.0,5121966960.0
2017-09-29,'300205,天喻信息,11.75,11.85,11.46,11.59,11.61,0.14,1.2059,1.4388,6187775,72194563.19,5053158000.0,5053158000.0
2017-09-28,'300205,天喻信息,11.61,11.7,11.49,11.55,11.53,0.08,0.6938,1.0922,4697206,54495171.12,4992950160.0,4992950160.0
2017-09-27,'300205,天喻信息,11.53,11.63,11.37,11.44,11.42,0.11,0.9632,1.079,4640478,53388161.95,4958545680.0,4958545680.0
2017-09-26,'300205,天喻信息,11.42,11.75,11.27,11.58,11.68,-0.26,-2.226,1.6411,7057805,80929154.66,4911239520.0,4911239520.0
