日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000926,福星股份,7.5,7.7,7.49,7.62,7.64,-0.14,-1.8325,1.5812,15010296,114292232.32,7218468555.0,7119918555.0
2019-03-27,'000926,福星股份,7.64,7.72,7.48,7.69,7.6,0.04,0.5263,2.0106,19087505,145191088.47,7353213301.36,7252823701.36
2019-03-26,'000926,福星股份,7.6,7.96,7.6,7.85,7.85,-0.25,-3.1847,2.7771,26363664,204791479.0,7314714802.4,7214850802.4
2019-03-25,'000926,福星股份,7.85,8.08,7.61,7.67,7.77,0.08,1.0296,4.4071,41837338,330037371.49,7555330420.9,7452181420.9
2019-03-22,'000926,福星股份,7.77,7.77,7.48,7.67,7.66,0.11,1.436,3.4624,32869095,251376256.69,7478333422.98,7376235622.98
2019-03-21,'000926,福星股份,7.66,7.78,7.61,7.66,7.63,0.03,0.3932,2.6111,24787499,190576430.4,7372462550.84,7271810150.84
2019-03-20,'000926,福星股份,7.63,7.69,7.49,7.64,7.64,-0.01,-0.1309,2.6936,25571020,194094705.39,7343588676.62,7243330476.62
2019-03-19,'000926,福星股份,7.64,7.81,7.55,7.62,7.59,0.05,0.6588,3.7205,35319392,270613455.72,7353213301.36,7252823701.36
2019-03-18,'000926,福星股份,7.59,7.66,7.4,7.46,7.37,0.22,2.9851,3.7567,35662751,268041852.4,7305090177.66,7205357577.66
2019-03-15,'000926,福星股份,7.37,7.48,7.21,7.22,7.21,0.16,2.2191,2.8413,26972871,198596687.4,7093348433.38,6996506633.38
2019-03-14,'000926,福星股份,7.21,7.45,7.15,7.31,7.36,-0.15,-2.038,2.6611,25262392,183828110.71,6939354437.54,6844615037.54
2019-03-13,'000926,福星股份,7.36,7.5,7.29,7.35,7.35,0.01,0.1361,3.1582,29981436,221855087.55,7083723808.64,6987013408.64
2019-03-12,'000926,福星股份,7.35,7.44,7.27,7.32,7.32,0.03,0.4098,2.7101,25727954,189617081.62,7074099183.9,6977520183.9
2019-03-11,'000926,福星股份,7.32,7.34,7.1,7.15,7.17,0.15,2.0921,2.5748,24442952,176338864.05,7045225309.68,6949040509.68
2019-03-08,'000926,福星股份,7.17,7.49,7.16,7.47,7.55,-0.38,-5.0331,3.9586,37579743,277244737.9,6900855938.58,6806642138.58
2019-03-07,'000926,福星股份,7.55,7.66,7.43,7.46,7.48,0.07,0.9358,3.7984,36058738,272245009.63,7266591678.7,7167384678.7
2019-03-06,'000926,福星股份,7.48,7.51,7.32,7.4,7.38,0.1,1.355,3.3069,31392717,232640303.95,7199219305.52,7100932105.52
2019-03-05,'000926,福星股份,7.38,7.38,7.24,7.25,7.27,0.11,1.5131,2.6687,25335035,185297891.0,7102973058.12,7005999858.12
2019-03-04,'000926,福星股份,7.27,7.38,7.15,7.15,7.13,0.14,1.9635,4.4066,41832494,304021120.34,6997102185.98,6901574385.98
2019-03-01,'000926,福星股份,7.13,7.18,7.05,7.18,7.15,-0.02,-0.2797,2.3002,21836501,154984850.28,6862357439.62,6768669239.62
2019-02-28,'000926,福星股份,7.15,7.24,7.1,7.16,7.14,0.01,0.1401,2.2839,21681855,155335893.89,6881606689.1,6787655689.1
2019-02-27,'000926,福星股份,7.14,7.26,7.1,7.15,7.11,0.03,0.4219,3.5422,33626621,240816182.36,6871982064.36,6778162464.36
2019-02-26,'000926,福星股份,7.11,7.27,7.03,7.08,7.09,0.02,0.2821,4.3543,41336222,295886155.97,6843108190.14,6749682790.14
2019-02-25,'000926,福星股份,7.09,7.1,6.79,6.82,6.8,0.29,4.2647,4.3894,41669493,289912977.13,6823858940.66,6730696340.66
2019-02-22,'000926,福星股份,6.8,6.81,6.67,6.73,6.74,0.06,0.8902,2.052,19480466,131062712.1,6544744823.2,6455392823.2
2019-02-21,'000926,福星股份,6.74,6.83,6.7,6.79,6.82,-0.08,-1.173,2.7651,26249276,177475534.0,6486997074.76,6398433474.76
2019-02-20,'000926,福星股份,6.82,6.82,6.63,6.67,6.66,0.16,2.4024,3.4352,32610874,219813081.6,6563994072.68,6474379272.68
2019-02-19,'000926,福星股份,6.66,6.74,6.6,6.65,6.65,0.01,0.1504,3.0971,29401332,196101518.37,6410000076.84,6322487676.84
2019-02-18,'000926,福星股份,6.65,6.67,6.52,6.54,6.52,0.13,1.9939,3.4598,32844585,216273449.69,6400375452.1,6312994452.1
2019-02-15,'000926,福星股份,6.52,6.65,6.48,6.65,6.65,-0.13,-1.9549,5.0591,48026846,313996911.72,6275255330.48,6189582530.48
2019-02-14,'000926,福星股份,6.65,6.71,6.54,6.57,6.56,0.09,1.372,2.0641,19594919,129271335.8,6400375452.1,6312994452.1
2019-02-13,'000926,福星股份,6.56,6.64,6.46,6.62,6.6,-0.04,-0.6061,3.5287,33498379,218962894.92,6313753829.44,6227555429.44
2019-02-12,'000926,福星股份,6.6,6.62,6.48,6.49,6.52,0.08,1.227,1.1465,10884095,71285680.94,6352252328.4,6265528328.4
2019-02-11,'000926,福星股份,6.52,6.52,6.37,6.39,6.39,0.13,2.0344,1.0998,10440373,67442834.77,6275255330.48,6189582530.48
2019-02-01,'000926,福星股份,6.39,6.39,6.26,6.26,6.25,0.14,2.24,0.8466,8036924,50868723.96,6150135208.86,6066170608.86
2019-01-31,'000926,福星股份,6.25,6.38,6.21,6.36,6.36,-0.11,-1.7296,1.0126,9612839,60612688.02,6015390462.5,5933265462.5
2019-01-30,'000926,福星股份,6.36,6.45,6.29,6.3,6.35,0.01,0.1575,0.8656,8217007,52328585.51,6121261334.64,6037690934.64
2019-01-29,'000926,福星股份,6.35,6.38,6.2,6.36,6.34,0.01,0.1577,0.9643,9154672,57721274.85,6111636709.9,6028197709.9
2019-01-28,'000926,福星股份,6.34,6.49,6.34,6.43,6.41,-0.07,-1.092,0.6828,6482448,41532226.15,6102012085.16,6018704485.16
2019-01-25,'000926,福星股份,6.41,6.46,6.4,6.41,6.42,-0.01,-0.1558,0.8546,8112615,52177578.65,6169384458.34,6085157058.34
2019-01-24,'000926,福星股份,6.42,6.43,6.34,6.38,6.37,0.05,0.7849,0.6147,5835315,37328704.75,6179009083.08,6094650283.08
2019-01-23,'000926,福星股份,6.37,6.4,6.33,6.34,6.36,0.01,0.1572,0.6116,5806504,36999012.26,6130885959.38,6047184159.38
2019-01-22,'000926,福星股份,6.36,6.52,6.34,6.4,6.39,-0.03,-0.4695,0.9908,9405617,60504948.56,6121261334.64,6037690934.64
2019-01-21,'000926,福星股份,6.39,6.49,6.36,6.44,6.43,-0.04,-0.6221,0.7595,7210106,46336521.56,6150135208.86,6066170608.86
2019-01-18,'000926,福星股份,6.43,6.44,6.37,6.38,6.37,0.06,0.9419,0.6764,6421063,41167508.0,6188633707.82,6104143507.82
2019-01-17,'000926,福星股份,6.37,6.43,6.36,6.39,6.39,-0.02,-0.313,0.7562,7178529,45925897.18,6130885959.38,6047184159.38
2019-01-16,'000926,福星股份,6.39,6.42,6.36,6.42,6.4,-0.01,-0.1563,0.5704,5414556,34624081.1,6150135208.86,6066170608.86
2019-01-15,'000926,福星股份,6.4,6.41,6.32,6.36,6.35,0.05,0.7874,0.5451,5174997,32985449.73,6159759833.6,6075663833.6
2019-01-14,'000926,福星股份,6.35,6.44,6.33,6.34,6.33,0.02,0.316,0.8598,8162207,52059646.49,6111636709.9,6028197709.9
2019-01-11,'000926,福星股份,6.33,6.34,6.28,6.3,6.29,0.04,0.6359,0.6223,5907381,37289307.6,6092387460.42,6009211260.42
2019-01-10,'000926,福星股份,6.29,6.33,6.26,6.28,6.28,0.01,0.1592,0.562,5335492,33617384.48,6053888961.46,5971238361.46
2019-01-09,'000926,福星股份,6.28,6.36,6.26,6.26,6.25,0.03,0.48,0.8426,7999266,50535877.92,6044264336.72,5961745136.72
2019-01-08,'000926,福星股份,6.25,6.27,6.21,6.25,6.27,-0.02,-0.319,0.4383,4161130,25983693.3,6015390462.5,5933265462.5
2019-01-07,'000926,福星股份,6.27,6.3,6.22,6.28,6.2,0.07,1.129,0.747,7091592,44376598.58,6034639711.98,5952251911.98
2019-01-04,'000926,福星股份,6.2,6.21,6.0,6.03,6.06,0.14,2.3102,0.7802,7407036,45499577.48,5967267338.8,5885799338.8
2019-01-03,'000926,福星股份,6.06,6.15,6.04,6.06,6.05,0.01,0.1653,0.3792,3599612,21898294.48,5832522592.44,5752894192.44
2019-01-02,'000926,福星股份,6.05,6.17,6.0,6.17,6.12,-0.07,-1.1438,0.5207,4943285,30028324.07,5822897967.7,5743400967.7
2018-12-28,'000926,福星股份,6.12,6.15,6.07,6.11,6.1,0.02,0.3279,0.4318,4099013,25067966.41,5890270340.88,5809853540.88
2018-12-27,'000926,福星股份,6.1,6.24,6.1,6.24,6.14,-0.04,-0.6515,0.6717,6376700,39207515.49,5871021091.4,5790867091.4
2018-12-26,'000926,福星股份,6.14,6.18,6.1,6.16,6.16,-0.02,-0.3247,0.4565,4333408,26604695.26,5909519590.36,5828839990.36
2018-12-25,'000926,福星股份,6.16,6.21,6.05,6.2,6.25,-0.09,-1.44,0.8342,7918889,48502841.94,5928768839.84,5847826439.84
2018-12-24,'000926,福星股份,6.25,6.26,6.19,6.21,6.21,0.04,0.6441,0.4313,4094450,25487057.58,6015390462.5,5933265462.5
2018-12-21,'000926,福星股份,6.21,6.31,6.17,6.3,6.32,-0.11,-1.7405,0.5957,5655360,35173029.67,5976891963.54,5895292563.54
2018-12-20,'000926,福星股份,6.32,6.34,6.26,6.29,6.3,0.02,0.3175,0.5253,4987015,31446676.74,6082762835.68,5999718035.68
2018-12-19,'000926,福星股份,6.3,6.36,6.28,6.32,6.3,0.0,0.0,0.5077,4819498,30495299.75,6063513586.2,5980731586.2
2018-12-18,'000926,福星股份,6.3,6.38,6.24,6.35,6.37,-0.07,-1.0989,0.647,6141899,38743375.09,6063513586.2,5980731586.2
2018-12-17,'000926,福星股份,6.37,6.4,6.28,6.37,6.38,-0.01,-0.1567,0.6999,6644049,42148800.3,6130885959.38,6047184159.38
2018-12-14,'000926,福星股份,6.38,6.53,6.37,6.5,6.51,-0.13,-1.9969,0.7512,7130946,45946542.31,6140510584.12,6056677384.12
2018-12-13,'000926,福星股份,6.51,6.56,6.4,6.46,6.43,0.08,1.2442,0.8422,7995506,51980076.58,6265630705.74,6180089305.74
2018-12-12,'000926,福星股份,6.43,6.5,6.42,6.42,6.42,0.01,0.1558,0.5741,5449770,35155483.53,6188633707.82,6104143507.82
2018-12-11,'000926,福星股份,6.42,6.43,6.34,6.4,6.37,0.05,0.7849,0.6351,6028689,38510035.23,6179009083.08,6094650283.08
2018-12-10,'000926,福星股份,6.37,6.5,6.34,6.5,6.52,-0.15,-2.3006,0.6318,5997421,38383221.44,6130885959.38,6047184159.38
2018-12-07,'000926,福星股份,6.52,6.57,6.5,6.52,6.52,0.0,0.0,0.5242,4975943,32517474.33,6275255330.48,6189582530.48
2018-12-06,'000926,福星股份,6.52,6.66,6.51,6.65,6.65,-0.13,-1.9549,0.858,8145065,53535118.76,6275255330.48,6189582530.48
2018-12-05,'000926,福星股份,6.65,6.73,6.65,6.68,6.75,-0.1,-1.4815,0.867,8230176,55012957.79,6400375452.1,6312994452.1
2018-12-04,'000926,福星股份,6.75,6.77,6.69,6.74,6.75,0.0,0.0,0.7703,7312856,49231145.52,6496621699.5,6407926699.5
2018-12-03,'000926,福星股份,6.75,6.78,6.67,6.68,6.56,0.19,2.8963,1.1289,10716702,72060395.32,6496621699.5,6407926699.5
2018-11-30,'000926,福星股份,6.56,6.61,6.46,6.6,6.6,-0.04,-0.6061,0.7375,7000942,45804551.01,6313753829.44,6227555429.44
2018-11-29,'000926,福星股份,6.6,6.76,6.59,6.74,6.72,-0.12,-1.7857,0.8732,8289825,55295392.59,6352252328.4,6265528328.4
2018-11-28,'000926,福星股份,6.72,6.72,6.57,6.66,6.66,0.06,0.9009,0.6798,6453933,43082546.07,6467747825.28,6379447025.28
2018-11-27,'000926,福星股份,6.66,6.74,6.63,6.66,6.63,0.03,0.4525,0.6592,6257532,41777453.89,6410000076.84,6322487676.84
2018-11-26,'000926,福星股份,6.63,6.73,6.59,6.63,6.63,0.0,0.0,0.7419,7042591,46910388.19,6381126202.62,6294008002.62
2018-11-23,'000926,福星股份,6.63,6.9,6.53,6.9,6.9,-0.27,-3.913,1.3331,12655338,84704880.61,6381126202.62,6294008002.62
2018-11-22,'000926,福星股份,6.9,6.96,6.87,6.94,6.93,-0.03,-0.4329,0.7572,7188600,49691625.23,6640991070.6,6550325070.6
2018-11-21,'000926,福星股份,6.93,6.96,6.72,6.72,6.85,0.08,1.1679,1.2263,11641913,80113418.27,6669864944.82,6578804744.82
2018-11-20,'000926,福星股份,6.85,7.12,6.83,7.05,7.09,-0.24,-3.385,1.7502,16615222,115420374.62,6592867946.9,6502858946.9
2018-11-19,'000926,福星股份,7.09,7.1,6.97,6.97,6.98,0.11,1.5759,1.7381,16500325,116264035.25,6823858940.66,6730696340.66
2018-11-16,'000926,福星股份,6.98,7.05,6.92,6.95,6.96,0.02,0.2874,1.6914,16057301,112188903.9,6717988068.52,6626270868.52
2018-11-15,'000926,福星股份,6.96,7.0,6.85,6.9,6.88,0.08,1.1628,1.7065,16200579,112026341.43,6698738819.04,6607284419.04
2018-11-14,'000926,福星股份,6.88,6.99,6.83,6.9,6.93,-0.05,-0.7215,1.8681,17734434,122807851.95,6621741821.12,6531338621.12
2018-11-13,'000926,福星股份,6.93,6.95,6.62,6.66,6.74,0.19,2.819,2.4267,23037063,156590117.3,6669864944.82,6578804744.82
2018-11-12,'000926,福星股份,6.74,6.74,6.51,6.51,6.48,0.26,4.0123,1.9469,18482781,122907070.44,6486997074.76,6398433474.76
2018-11-09,'000926,福星股份,6.48,6.5,6.43,6.46,6.48,0.0,0.0,0.6862,6514541,42136562.27,6236756831.52,6151609631.52
2018-11-08,'000926,福星股份,6.48,6.56,6.47,6.53,6.5,-0.02,-0.3077,0.7201,6836468,44501919.64,6236756831.52,6151609631.52
2018-11-07,'000926,福星股份,6.5,6.61,6.48,6.6,6.61,-0.11,-1.6641,1.2858,12206609,79850082.36,6256006081.0,6170596081.0
2018-11-06,'000926,福星股份,6.61,6.62,6.43,6.46,6.48,0.13,2.0062,1.3865,13162093,85869942.33,6361876953.14,6275021553.14
2018-11-05,'000926,福星股份,6.48,6.54,6.37,6.47,6.5,-0.02,-0.3077,1.4728,13981635,90278556.75,6236756831.52,6151609631.52
2018-11-02,'000926,福星股份,6.5,6.53,6.39,6.43,6.36,0.14,2.2013,1.3053,12391237,80030430.1,6256006081.0,6170596081.0
2018-11-01,'000926,福星股份,6.36,6.49,6.35,6.4,6.37,-0.01,-0.157,1.2553,11917202,76617756.67,6121261334.64,6037690934.64
2018-10-31,'000926,福星股份,6.37,6.44,6.3,6.31,6.32,0.05,0.7911,1.0141,9626902,61426910.37,6130885959.38,6047184159.38
2018-10-30,'000926,福星股份,6.32,6.4,6.19,6.2,6.23,0.09,1.4446,1.2466,11834137,74585685.8,6082762835.68,5999718035.68
2018-10-29,'000926,福星股份,6.23,6.44,6.22,6.44,6.53,-0.3,-4.5942,1.5531,14743547,92986126.79,5996141213.02,5914279013.02
2018-10-26,'000926,福星股份,6.53,6.65,6.36,6.37,6.36,0.17,2.673,1.8779,17827115,116213808.86,6284879955.22,6199075755.22
2018-10-25,'000926,福星股份,6.36,6.38,6.04,6.08,6.24,0.12,1.9231,1.3092,12428457,77794605.77,6121261334.64,6037690934.64
2018-10-24,'000926,福星股份,6.24,6.36,6.17,6.17,6.17,0.07,1.1345,1.075,10205667,63918495.71,6005765837.76,5923772237.76
2018-10-23,'000926,福星股份,6.17,6.36,6.15,6.31,6.34,-0.17,-2.6814,1.044,9910650,61947042.58,5938393464.58,5857319664.58
2018-10-22,'000926,福星股份,6.34,6.35,6.01,6.01,5.97,0.37,6.1977,1.6538,15700043,98031682.41,6102012085.16,6018704485.16
2018-10-19,'000926,福星股份,5.97,5.99,5.73,5.75,5.81,0.16,2.7539,0.8871,8421562,49648385.02,5745900969.78,5667455169.78
2018-10-18,'000926,福星股份,5.81,5.93,5.77,5.85,5.87,-0.06,-1.0221,0.7873,7474299,43770965.1,5591906973.94,5515563573.94
2018-10-17,'000926,福星股份,5.87,5.9,5.78,5.86,5.77,0.1,1.7331,0.7461,7083362,41411790.31,5649654722.38,5572522922.38
2018-10-16,'000926,福星股份,5.77,6.05,5.73,5.98,5.98,-0.21,-3.5117,0.968,9189105,54080512.39,5553408474.98,5477590674.98
2018-10-15,'000926,福星股份,5.98,6.18,5.92,6.15,6.12,-0.14,-2.2876,0.8069,7660027,46535817.67,5755525594.52,5676948394.52
2018-10-12,'000926,福星股份,6.12,6.16,5.91,6.06,6.17,-0.05,-0.8104,1.0677,10135674,61543447.97,5890270340.88,5809853540.88
2018-10-11,'000926,福星股份,6.17,6.67,6.16,6.67,6.84,-0.67,-9.7953,2.2288,21158872,134180446.38,5938393464.58,5857319664.58
2018-10-10,'000926,福星股份,6.84,6.87,6.79,6.81,6.8,0.04,0.5882,0.455,4319889,29494189.86,6583243322.16,6493365722.16
2018-10-09,'000926,福星股份,6.8,6.87,6.78,6.81,6.84,-0.04,-0.5848,0.6589,6255357,42658281.58,6544744823.2,6455392823.2
2018-10-08,'000926,福星股份,6.84,6.98,6.83,6.97,7.07,-0.23,-3.2532,0.9769,9273501,63909318.45,6583243322.16,6493365722.16
2018-09-28,'000926,福星股份,7.07,7.11,7.05,7.06,7.05,0.02,0.2837,0.6386,6062384,42935438.9,6804609691.18,6711709891.18
2018-09-27,'000926,福星股份,7.05,7.16,7.03,7.14,7.13,-0.08,-1.122,0.8822,8375146,59391713.77,6785360441.7,6692723441.7
2018-09-26,'000926,福星股份,7.13,7.21,7.12,7.15,7.14,-0.01,-0.1401,0.9469,8989608,64415607.5,6862357439.62,6768669239.62
2018-09-25,'000926,福星股份,7.14,7.18,7.09,7.16,7.26,-0.12,-1.6529,1.0527,9993089,71302877.68,6871982064.36,6778162464.36
2018-09-21,'000926,福星股份,7.26,7.3,7.11,7.14,7.14,0.12,1.6807,1.2612,11973221,86444733.18,6987477561.24,6892081161.24
2018-09-20,'000926,福星股份,7.14,7.18,7.1,7.15,7.15,-0.01,-0.1399,0.6869,6520988,46585397.19,6871982064.36,6778162464.36
2018-09-19,'000926,福星股份,7.15,7.22,6.99,7.0,7.01,0.14,1.9971,1.6858,16003282,114404920.93,6881606689.1,6787655689.1
2018-09-18,'000926,福星股份,7.01,7.03,6.82,6.85,6.85,0.16,2.3358,0.8258,7839625,54483628.22,6746861942.74,6654750542.74
2018-09-17,'000926,福星股份,6.85,7.03,6.84,7.01,7.04,-0.19,-2.6989,0.9864,9363763,64861060.85,6592867946.9,6502858946.9
2018-09-14,'000926,福星股份,7.04,7.09,6.99,7.05,7.05,-0.01,-0.1418,0.6969,6615928,46596354.16,6775735816.96,6683230216.96
2018-09-13,'000926,福星股份,7.05,7.08,6.96,7.05,7.0,0.05,0.7143,0.7228,6861437,48322860.75,6785360441.7,6692723441.7
2018-09-12,'000926,福星股份,7.0,7.06,6.95,7.02,7.01,-0.01,-0.1427,0.5457,5180006,36269715.43,6737237318.0,6645257318.0
2018-09-11,'000926,福星股份,7.01,7.09,6.98,7.02,7.0,0.01,0.1429,0.6595,6261233,43944915.64,6746861942.74,6654750542.74
2018-09-10,'000926,福星股份,7.0,7.11,6.97,7.11,7.07,-0.07,-0.9901,0.8506,8074822,56875467.55,6737237318.0,6645257318.0
2018-09-07,'000926,福星股份,7.07,7.18,7.03,7.1,7.07,0.0,0.0,0.852,8088147,57466348.13,6804609691.18,6711709891.18
2018-09-06,'000926,福星股份,7.07,7.2,7.04,7.16,7.16,-0.09,-1.257,0.9734,9240255,65678350.3,6804609691.18,6711709891.18
2018-09-05,'000926,福星股份,7.16,7.39,7.15,7.38,7.41,-0.25,-3.3738,1.5526,14739095,107145550.25,6891231313.84,6797148913.84
2018-09-04,'000926,福星股份,7.41,7.43,7.17,7.2,7.14,0.27,3.7815,2.2067,20948827,153683068.14,7131846932.34,7034479532.34
2018-09-03,'000926,福星股份,7.14,7.21,7.1,7.13,7.11,0.03,0.4219,0.9699,9207924,65911590.84,6871982064.36,6778162464.36
2018-08-31,'000926,福星股份,7.11,7.21,7.07,7.13,7.13,-0.02,-0.2805,0.8261,7842715,55983497.3,6843108190.14,6749682790.14
2018-08-30,'000926,福星股份,7.13,7.25,7.11,7.16,7.16,-0.03,-0.419,1.0942,10387424,74418637.14,6862357439.62,6768669239.62
2018-08-29,'000926,福星股份,7.16,7.24,7.08,7.12,7.13,0.03,0.4208,1.4813,14062076,100911775.93,6891231313.84,6797148913.84
2018-08-28,'000926,福星股份,7.13,7.14,6.99,6.99,7.02,0.11,1.567,1.3939,13232255,93611017.34,6862357439.62,6768669239.62
2018-08-27,'000926,福星股份,7.02,7.06,6.78,6.78,6.73,0.29,4.3091,2.0529,19488464,135775082.31,6756486567.48,6664243767.48
2018-08-24,'000926,福星股份,6.73,6.76,6.66,6.69,6.71,0.02,0.2981,0.4591,4358034,29265297.76,6477372450.02,6388940250.02
2018-08-23,'000926,福星股份,6.71,6.75,6.67,6.69,6.69,0.02,0.299,0.3395,3222913,21651166.33,6458123200.54,6369953800.54
2018-08-22,'000926,福星股份,6.69,6.79,6.69,6.73,6.73,-0.04,-0.5944,0.3236,3071729,20616079.01,6438873951.06,6350967351.06
2018-08-21,'000926,福星股份,6.73,6.75,6.64,6.67,6.65,0.08,1.203,0.4706,4467376,29993125.48,6477372450.02,6388940250.02
2018-08-20,'000926,福星股份,6.65,6.69,6.56,6.63,6.63,0.02,0.3017,0.4465,4238682,28101950.38,6400375452.1,6312994452.1
2018-08-17,'000926,福星股份,6.63,6.75,6.6,6.72,6.69,-0.06,-0.8969,0.478,4537600,30296065.0,6381126202.62,6294008002.62
2018-08-16,'000926,福星股份,6.69,6.76,6.61,6.66,6.71,-0.02,-0.2981,0.5128,4867826,32528828.04,6438873951.06,6350967351.06
2018-08-15,'000926,福星股份,6.71,6.87,6.71,6.86,6.87,-0.16,-2.329,0.5015,4760573,32294655.83,6458123200.54,6369953800.54
2018-08-14,'000926,福星股份,6.87,6.9,6.82,6.87,6.87,0.0,0.0,0.4135,3925101,26897919.82,6612117196.38,6521845396.38
2018-08-13,'000926,福星股份,6.87,6.89,6.75,6.84,6.91,-0.04,-0.5789,0.6865,6517293,44436951.33,6612117196.38,6521845396.38
2018-08-10,'000926,福星股份,6.91,7.04,6.85,6.87,6.87,0.04,0.5822,0.9826,9328298,64673023.4,6650615695.34,6559818295.34
2018-08-09,'000926,福星股份,6.87,6.9,6.69,6.7,6.72,0.15,2.2321,0.8581,8146422,55681207.85,6612117196.38,6521845396.38
2018-08-08,'000926,福星股份,6.72,6.82,6.71,6.82,6.83,-0.11,-1.6105,0.5692,5403601,36543426.88,6467747825.28,6379447025.28
2018-08-07,'000926,福星股份,6.83,6.85,6.63,6.67,6.66,0.17,2.5526,0.7152,6789854,45808479.25,6573618697.42,6483872497.42
2018-08-06,'000926,福星股份,6.66,6.78,6.62,6.72,6.74,-0.08,-1.1869,0.5717,5427400,36372957.28,6410000076.84,6322487676.84
2018-08-03,'000926,福星股份,6.74,6.83,6.69,6.71,6.69,0.05,0.7474,0.6973,6619904,44750102.09,6486997074.76,6398433474.76
2018-08-02,'000926,福星股份,6.69,6.89,6.62,6.87,6.87,-0.18,-2.6201,1.0531,9997116,67397396.97,6438873951.06,6350967351.06
2018-08-01,'000926,福星股份,6.87,7.1,6.86,7.09,7.13,-0.26,-3.6466,1.4239,13517058,94572800.8,6612117196.38,6521845396.38
2018-07-31,'000926,福星股份,7.13,7.14,7.01,7.05,7.04,0.09,1.2784,1.0421,9893259,70070524.48,6862357439.62,6768669239.62
2018-07-30,'000926,福星股份,7.04,7.14,7.03,7.1,7.1,-0.06,-0.8451,0.7471,7092340,50187312.12,6775735816.96,6683230216.96
2018-07-27,'000926,福星股份,7.1,7.2,7.06,7.09,7.06,0.04,0.5666,1.0566,10030503,71425205.34,6833483565.4,6740189565.4
2018-07-26,'000926,福星股份,7.06,7.16,7.04,7.07,7.08,-0.02,-0.2825,1.0471,9939941,70556560.39,6794985066.44,6702216666.44
2018-07-25,'000926,福星股份,7.08,7.12,7.04,7.11,7.1,-0.02,-0.2817,0.8642,8204110,57996621.11,6814234315.92,6721203115.92
2018-07-24,'000926,福星股份,7.1,7.11,6.9,6.9,6.91,0.19,2.7496,1.6378,15548157,109741706.24,6833483565.4,6740189565.4
2018-07-23,'000926,福星股份,6.91,6.92,6.74,6.76,6.79,0.12,1.7673,1.1089,10527057,72075871.25,6713220295.34,6559818295.34
2018-07-20,'000926,福星股份,6.79,6.83,6.6,6.68,6.68,0.11,1.6467,0.8283,7863095,52827245.83,6596637598.46,6445899598.46
2018-07-19,'000926,福星股份,6.68,6.76,6.67,6.73,6.72,-0.04,-0.5952,0.5276,5008900,33607288.03,6489770126.32,6341474126.32
2018-07-18,'000926,福星股份,6.72,6.84,6.72,6.82,6.81,-0.09,-1.3216,0.5535,5254900,35665285.0,6528631025.28,6379447025.28
2018-07-17,'000926,福星股份,6.81,6.81,6.73,6.77,6.79,0.02,0.2946,0.4436,4211238,28488743.26,6616068047.94,6464886047.94
2018-07-16,'000926,福星股份,6.79,6.89,6.75,6.86,6.89,-0.1,-1.4514,0.7511,7130086,48425820.19,6596637598.46,6445899598.46
2018-07-13,'000926,福星股份,6.89,6.94,6.86,6.9,6.85,0.04,0.5839,0.9816,9318804,64259410.69,6693789845.86,6540831845.86
2018-07-12,'000926,福星股份,6.85,6.87,6.68,6.69,6.68,0.17,2.5449,1.1762,11165631,75976146.57,6654928946.9,6502858946.9
2018-07-11,'000926,福星股份,6.68,6.9,6.63,6.9,6.95,-0.27,-3.8849,1.5125,14358086,96366013.81,6489770126.32,6341474126.32
2018-07-10,'000926,福星股份,6.95,6.97,6.86,6.88,6.88,0.07,1.0174,1.8977,18014932,124737444.1,6752081194.3,6597791194.3
2018-07-09,'000926,福星股份,6.88,6.92,6.83,6.87,6.87,0.01,0.1456,3.0774,29214224,200589250.31,6684074621.12,6531338621.12
2018-07-06,'000926,福星股份,6.87,6.94,6.74,6.9,6.9,-0.03,-0.4348,0.7233,6866276,47091875.98,6674359396.38,6521845396.38
2018-07-05,'000926,福星股份,6.9,7.01,6.84,6.98,7.0,-0.1,-1.4286,0.6766,6423403,44467069.62,6703505070.6,6550325070.6
2018-07-04,'000926,福星股份,7.0,7.06,6.94,7.02,7.05,-0.05,-0.7092,0.7942,7539136,52708806.04,6800657318.0,6645257318.0
2018-07-03,'000926,福星股份,7.05,7.08,6.92,7.01,7.05,0.0,0.0,0.7912,7511042,52589220.16,6849233441.7,6692723441.7
2018-07-02,'000926,福星股份,7.05,7.19,6.91,7.17,7.19,-0.14,-1.9471,1.0299,9777025,69011387.61,6849233441.7,6692723441.7
2018-06-29,'000926,福星股份,7.19,7.21,7.01,7.06,7.05,0.14,1.9858,0.6046,5740062,40886174.06,6985246588.06,6825628588.06
2018-06-28,'000926,福星股份,7.05,7.26,6.99,7.21,7.21,-0.16,-2.2191,1.0719,10175400,72727979.5,6849233441.7,6692723441.7
2018-06-27,'000926,福星股份,7.21,7.38,7.17,7.34,7.34,-0.13,-1.7711,0.6465,6137163,44502947.43,7004677037.54,6844615037.54
2018-06-26,'000926,福星股份,7.34,7.39,7.23,7.3,7.42,-0.08,-1.0782,0.5899,5599766,40957555.52,7130974959.16,6968026959.16
2018-06-25,'000926,福星股份,7.42,7.63,7.41,7.58,7.52,-0.1,-1.3298,0.5982,5678375,42689722.1,7208696757.08,7043972757.08
