日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600382,广东明珠,10.55,10.6,10.32,10.38,10.41,0.14,1.3449,0.5829,1991876,20935635.0,4925001028.1,3605426630.0
2018-06-28,'600382,广东明珠,10.41,10.53,10.34,10.41,10.53,-0.12,-1.1396,0.2843,971500,10118092.0,4859645564.22,3557582106.0
2018-06-27,'600382,广东明珠,10.53,10.56,10.39,10.51,10.53,0.0,0.0,0.3911,1336512,14041663.0,4915664533.26,3598591698.0
2018-06-26,'600382,广东明珠,10.53,10.64,10.28,10.42,10.45,0.08,0.7656,0.4341,1483413,15545257.0,4915664533.26,3598591698.0
2018-06-25,'600382,广东明珠,10.45,10.81,10.41,10.64,10.52,-0.07,-0.6654,0.5638,1926670,20385345.0,4878318553.9,3571251970.0
2018-06-22,'600382,广东明珠,10.52,10.55,10.07,10.3,10.33,0.19,1.8393,0.7544,2578121,26798120.0,4910996285.84,3595174232.0
2018-06-21,'600382,广东明珠,10.33,10.77,9.85,9.9,10.0,0.33,3.3,2.2077,7544826,78307510.0,4822299584.86,3530242378.0
2018-06-20,'600382,广东明珠,10.0,10.17,9.63,10.08,10.08,-0.08,-0.7937,1.5419,5269359,52056779.0,4668247420.0,3417466000.0
2018-06-19,'600382,广东明珠,10.08,11.2,10.08,11.2,11.2,-1.12,-10.0,1.4632,5000400,52965594.0,4705593399.36,3444805728.0
2018-06-15,'600382,XD广东明,11.2,11.38,11.1,11.35,11.36,-0.16,-1.4085,0.5413,1849800,20750962.0,5228437110.4,3827561920.0
2018-06-14,'600382,广东明珠,11.39,11.51,11.35,11.41,11.47,-0.08,-0.6975,0.3353,1146009,13051427.0,5317133811.38,3892493774.0
2018-06-13,'600382,广东明珠,11.47,11.68,11.41,11.48,11.46,0.01,0.0873,0.9089,3106223,35846792.0,5354479790.74,3919833502.0
2018-06-12,'600382,广东明珠,11.46,11.53,11.39,11.39,11.44,0.02,0.1748,0.3881,1326200,15209209.0,5349811543.32,3916416036.0
2018-06-11,'600382,广东明珠,11.44,11.46,11.36,11.36,11.44,0.0,0.0,0.4285,1464500,16696285.0,5340475048.48,3909581104.0
2018-06-08,'600382,广东明珠,11.44,11.49,11.38,11.47,11.52,-0.08,-0.6944,0.3151,1076921,12299575.0,5340475048.48,3909581104.0
2018-06-07,'600382,广东明珠,11.52,11.53,11.42,11.5,11.5,0.02,0.1739,0.4542,1552200,17820235.0,5377821027.84,3936920832.0
2018-06-06,'600382,广东明珠,11.5,11.53,11.41,11.51,11.52,-0.02,-0.1736,0.3273,1118394,12815323.0,5368484533.0,3930085900.0
2018-06-05,'600382,广东明珠,11.52,11.53,11.4,11.42,11.47,0.05,0.4359,0.2593,885994,10166885.0,5377821027.84,3936920832.0
2018-06-04,'600382,广东明珠,11.47,11.48,11.35,11.43,11.44,0.03,0.2622,0.5673,1938889,22112978.0,5354479790.74,3919833502.0
2018-06-01,'600382,广东明珠,11.44,11.57,11.39,11.57,11.53,-0.09,-0.7806,0.4036,1379122,15805791.0,5340475048.48,3909581104.0
2018-05-31,'600382,广东明珠,11.53,11.6,11.48,11.51,11.51,0.02,0.1738,0.5439,1858773,21411343.0,5382489275.26,3940338298.0
2018-05-30,'600382,广东明珠,11.51,11.6,11.24,11.44,11.54,-0.03,-0.26,1.7728,6058501,69242080.0,5373152780.42,3933503366.0
2018-05-29,'600382,广东明珠,11.54,11.65,11.5,11.52,11.53,0.01,0.0867,0.4974,1699944,19647367.0,5387157522.68,3943755764.0
2018-05-28,'600382,广东明珠,11.53,11.59,11.4,11.55,11.59,-0.06,-0.5177,0.9312,3182512,36491844.0,5382489275.26,3940338298.0
2018-05-25,'600382,广东明珠,11.59,11.68,11.5,11.66,11.66,-0.07,-0.6003,0.5539,1893100,21889791.0,5410498759.78,3960843094.0
2018-05-24,'600382,广东明珠,11.66,11.72,11.61,11.69,11.69,-0.03,-0.2566,0.4058,1386802,16171929.0,5443176491.72,3984765356.0
2018-05-23,'600382,广东明珠,11.69,11.85,11.66,11.83,11.82,-0.13,-1.0998,0.6703,2290723,26907854.0,5457181233.98,3995017754.0
2018-05-22,'600382,广东明珠,11.82,11.99,11.63,11.66,11.66,0.16,1.3722,1.7302,5912928,70030287.0,5517868450.44,4039444812.0
2018-05-21,'600382,广东明珠,11.66,11.69,11.58,11.62,11.57,0.09,0.7779,0.9059,3095900,36074408.0,5443176491.72,3984765356.0
2018-05-18,'600382,广东明珠,11.57,11.59,11.51,11.53,11.54,0.03,0.26,0.4141,1415123,16342001.0,5401162264.94,3954008162.0
2018-05-17,'600382,广东明珠,11.54,11.58,11.51,11.55,11.55,-0.01,-0.0866,0.2857,976500,11257849.0,5387157522.68,3943755764.0
2018-05-16,'600382,广东明珠,11.55,11.6,11.53,11.55,11.59,-0.04,-0.3451,0.3523,1203997,13917793.0,5391825770.1,3947173230.0
2018-05-15,'600382,广东明珠,11.59,11.6,11.51,11.59,11.55,0.04,0.3463,0.2948,1007300,11655537.0,5410498759.78,3960843094.0
2018-05-14,'600382,广东明珠,11.55,11.63,11.53,11.57,11.57,-0.02,-0.1729,0.4969,1698200,19660876.0,5391825770.1,3947173230.0
2018-05-11,'600382,广东明珠,11.57,11.75,11.56,11.75,11.72,-0.15,-1.2799,0.6686,2284900,26567970.0,5401162264.94,3954008162.0
2018-05-10,'600382,广东明珠,11.72,11.77,11.67,11.69,11.69,0.03,0.2566,0.6338,2165994,25349194.0,5471185976.24,4005270152.0
2018-05-09,'600382,广东明珠,11.69,11.75,11.65,11.75,11.76,-0.07,-0.5952,0.5991,2047520,23951370.0,5457181233.98,3995017754.0
2018-05-08,'600382,广东明珠,11.76,11.77,11.62,11.67,11.68,0.08,0.6849,0.7894,2697618,31549312.0,5489858965.92,4018940016.0
2018-05-07,'600382,广东明珠,11.68,11.69,11.55,11.58,11.6,0.08,0.6897,0.752,2569851,29896684.0,5452512986.56,3991600288.0
2018-05-04,'600382,广东明珠,11.6,11.68,11.48,11.6,11.62,-0.02,-0.1721,1.138,3889000,44992087.0,5415167007.2,3964260560.0
2018-05-03,'600382,广东明珠,11.62,11.66,11.53,11.55,11.61,0.01,0.0861,0.6317,2158982,25057384.0,5424503502.04,3971095492.0
2018-05-02,'600382,广东明珠,11.61,11.7,11.5,11.55,11.52,0.09,0.7813,0.6057,2069994,24000165.0,5419835254.62,3967678026.0
2018-04-27,'600382,广东明珠,11.52,11.63,11.45,11.57,11.57,-0.05,-0.4322,0.516,1763303,20293532.0,5377821027.84,3936920832.0
2018-04-26,'600382,广东明珠,11.57,11.72,11.51,11.71,11.71,-0.14,-1.1956,0.7998,2733422,31655213.0,5401162264.94,3954008162.0
2018-04-25,'600382,广东明珠,11.71,11.79,11.66,11.71,11.71,0.0,0.0,0.3998,1366329,15984856.0,5466517728.82,4001852686.0
2018-04-24,'600382,广东明珠,11.71,11.88,11.59,11.59,11.61,0.1,0.8613,0.9102,3110605,36414127.0,5466517728.82,4001852686.0
2018-04-23,'600382,广东明珠,11.61,11.64,11.47,11.59,11.61,0.0,0.0,0.6802,2324600,26863842.0,5419835254.62,3967678026.0
2018-04-20,'600382,广东明珠,11.61,11.7,11.51,11.7,11.72,-0.11,-0.9386,0.7011,2396003,27784086.0,5419835254.62,3967678026.0
2018-04-19,'600382,广东明珠,11.72,11.74,11.63,11.71,11.7,0.02,0.1709,0.4876,1666401,19478352.0,5471185976.24,4005270152.0
2018-04-18,'600382,广东明珠,11.7,11.9,11.56,11.65,11.67,0.03,0.2571,0.6687,2285116,26722982.0,5461849481.4,3998435220.0
2018-04-17,'600382,广东明珠,11.67,11.76,11.56,11.74,11.78,-0.11,-0.9338,0.6866,2346366,27329278.0,5447844739.14,3988182822.0
2018-04-16,'600382,广东明珠,11.78,11.8,11.55,11.78,11.81,-0.03,-0.254,1.1921,4073961,47617078.0,5499195460.76,4025774948.0
2018-04-13,'600382,广东明珠,11.81,11.9,11.71,11.9,11.81,0.0,0.0,0.9515,3251814,38245333.0,5513200203.02,4036027346.0
2018-04-12,'600382,广东明珠,11.81,11.99,11.8,11.99,12.0,-0.19,-1.5833,0.8349,2853187,33884263.0,5513200203.02,4036027346.0
2018-04-11,'600382,广东明珠,12.0,12.17,12.0,12.04,12.01,-0.01,-0.0833,0.603,2060843,24838813.0,5601896904.0,4100959200.0
2018-04-10,'600382,广东明珠,12.01,12.04,11.92,11.94,11.95,0.06,0.5021,0.4892,1671754,20031509.0,5606565151.42,4104376666.0
2018-04-09,'600382,广东明珠,11.95,12.0,11.87,11.98,12.01,-0.06,-0.4996,0.8332,2847445,33948099.0,5578555666.9,4083871870.0
2018-04-04,'600382,广东明珠,12.01,12.1,11.86,12.1,12.1,-0.09,-0.7438,1.0595,3620867,43314289.0,5606565151.42,4104376666.0
2018-04-03,'600382,广东明珠,12.1,12.17,11.82,12.01,12.12,-0.02,-0.165,1.5806,5401743,64570859.0,5648579378.2,4135133860.0
2018-04-02,'600382,广东明珠,12.12,12.29,12.1,12.29,12.26,-0.14,-1.1419,1.3081,4470435,54434797.0,5657915873.04,4141968792.0
2018-03-30,'600382,广东明珠,12.26,12.44,12.13,12.41,12.63,-0.37,-2.9295,2.1804,7451589,91337531.0,5723271336.92,4189813316.0
2018-03-29,'600382,广东明珠,12.63,12.67,12.4,12.42,12.44,0.19,1.5273,0.9807,3351407,42206760.0,5895996491.46,4316259558.0
2018-03-28,'600382,广东明珠,12.44,12.49,12.33,12.34,12.46,-0.02,-0.1605,0.6876,2349835,29159290.0,5807299790.48,4251327704.0
2018-03-27,'600382,广东明珠,12.46,12.53,12.37,12.37,12.33,0.13,1.0543,0.931,3181810,39519226.0,5816636285.32,4258162636.0
2018-03-26,'600382,广东明珠,12.33,12.35,12.02,12.17,12.28,0.05,0.4072,0.7741,2645600,32135991.0,5755949068.86,4213735578.0
2018-03-23,'600382,广东明珠,12.28,12.68,12.0,12.55,12.77,-0.49,-3.8371,1.4664,5011381,61576017.0,5732607831.76,4196648248.0
2018-03-22,'600382,广东明珠,12.77,12.9,12.56,12.6,12.6,0.17,1.3492,0.8496,2903508,36996083.0,5961351955.34,4364104082.0
2018-03-21,'600382,广东明珠,12.6,12.72,12.56,12.61,12.6,0.0,0.0,0.6962,2379258,30126434.0,5881991749.2,4306007160.0
2018-03-20,'600382,广东明珠,12.6,12.67,12.53,12.6,12.64,-0.04,-0.3165,0.5565,1901933,23918514.0,5881991749.2,4306007160.0
2018-03-19,'600382,广东明珠,12.64,12.69,12.51,12.59,12.55,0.09,0.7171,0.5381,1838870,23249217.0,5900664738.88,4319677024.0
2018-03-16,'600382,广东明珠,12.55,12.65,12.52,12.52,12.55,0.0,0.0,0.4759,1626512,20461109.0,5858650512.1,4288919830.0
2018-03-15,'600382,广东明珠,12.55,12.65,12.47,12.62,12.62,-0.07,-0.5547,0.7674,2622500,32897138.0,5858650512.1,4288919830.0
2018-03-14,'600382,广东明珠,12.62,12.82,12.55,12.75,12.82,-0.2,-1.5601,1.2443,4252400,53856159.0,5891328244.04,4312842092.0
2018-03-13,'600382,广东明珠,12.82,13.09,12.8,13.03,13.07,-0.25,-1.9128,1.7517,5986404,77309443.0,5984693192.44,4381191412.0
2018-03-12,'600382,广东明珠,13.07,13.15,12.99,13.05,13.04,0.03,0.2301,2.0179,6895979,90018108.0,6101399377.94,4466628062.0
2018-03-09,'600382,广东明珠,13.04,13.1,12.89,12.98,12.95,0.09,0.695,1.1245,3842945,49979626.0,6087394635.68,4456375664.0
2018-03-08,'600382,广东明珠,12.95,13.0,12.8,12.8,12.86,0.09,0.6998,0.8107,2770521,35760701.0,6045380408.9,4425618470.0
2018-03-07,'600382,广东明珠,12.86,13.05,12.8,12.97,12.97,-0.11,-0.8481,0.787,2689621,34797763.0,6003366182.12,4394861276.0
2018-03-06,'600382,广东明珠,12.97,12.99,12.63,12.72,12.74,0.23,1.8053,0.9989,3413867,43741146.0,6054716903.74,4432453402.0
2018-03-05,'600382,广东明珠,12.74,12.85,12.68,12.78,12.76,-0.02,-0.1567,0.5108,1745507,22232269.0,5947347213.08,4353851684.0
2018-03-02,'600382,广东明珠,12.76,12.86,12.7,12.76,12.78,-0.02,-0.1565,0.4688,1602131,20454179.0,5956683707.92,4360686616.0
2018-03-01,'600382,广东明珠,12.78,12.8,12.71,12.72,12.76,0.02,0.1567,0.4637,1584593,20219654.0,5966020202.76,4367521548.0
2018-02-28,'600382,广东明珠,12.76,12.84,12.55,12.68,12.81,-0.05,-0.3903,0.5902,2016943,25623317.0,5956683707.92,4360686616.0
2018-02-27,'600382,广东明珠,12.81,13.1,12.8,13.07,13.07,-0.26,-1.9893,1.1174,3818769,49191762.0,5980024945.02,4377773946.0
2018-02-26,'600382,广东明珠,13.07,13.09,12.92,12.98,12.93,0.14,1.0828,0.7931,2710262,35237893.0,6101399377.94,4466628062.0
2018-02-23,'600382,广东明珠,12.93,13.1,12.83,12.88,12.9,0.03,0.2326,0.4651,1589568,20608879.0,6036043914.06,4418783538.0
2018-02-22,'600382,广东明珠,12.9,12.98,12.86,12.93,12.85,0.05,0.3891,0.7592,2594400,33549504.0,6022039171.8,4408531140.0
2018-02-14,'600382,广东明珠,12.85,12.86,12.72,12.72,12.84,0.01,0.0779,0.4509,1541000,19735264.0,5998697934.7,4391443810.0
2018-02-13,'600382,广东明珠,12.84,12.86,12.59,12.72,12.76,0.08,0.627,1.1666,3986760,50802484.0,5994029687.28,4388026344.0
2018-02-12,'600382,广东明珠,12.76,12.89,12.41,12.46,12.46,0.3,2.4077,1.9121,6534477,82405757.0,5956683707.92,4360686616.0
2018-02-09,'600382,广东明珠,12.46,12.66,12.27,12.64,12.83,-0.37,-2.8839,1.0965,3747408,46575586.0,5816636285.32,4258162636.0
2018-02-08,'600382,广东明珠,12.83,12.87,12.51,12.55,12.57,0.26,2.0684,0.7782,2659557,33840867.0,5989361439.86,4384608878.0
2018-02-07,'600382,广东明珠,12.57,12.66,12.38,12.5,12.24,0.33,2.6961,0.8607,2941288,36834705.0,5867987006.94,4295754762.0
2018-02-06,'600382,广东明珠,12.24,12.57,12.23,12.5,12.7,-0.46,-3.622,1.3077,4469000,55152368.0,5713934842.08,4182978384.0
2018-02-05,'600382,广东明珠,12.7,12.8,12.51,12.73,12.87,-0.17,-1.3209,1.1229,3837314,48433322.0,5928674223.4,4340181820.0
2018-02-02,'600382,广东明珠,12.87,12.9,12.53,12.6,12.76,0.11,0.8621,0.9131,3120480,39657964.0,6008034429.54,4398278742.0
2018-02-01,'600382,广东明珠,12.76,13.36,12.66,13.3,13.32,-0.56,-4.2042,1.2739,4353500,56357940.0,5956683707.92,4360686616.0
2018-01-31,'600382,广东明珠,13.32,13.67,13.27,13.39,13.45,-0.13,-0.9665,1.6666,5695410,76765033.0,6218105563.44,4552064712.0
2018-01-30,'600382,广东明珠,13.45,13.77,13.24,13.29,13.15,0.3,2.2814,1.5368,5251797,70819258.0,6278792779.9,4596491770.0
2018-01-29,'600382,广东明珠,13.15,13.29,13.1,13.14,13.17,-0.02,-0.1519,0.6475,2212769,29150426.0,6138745357.3,4493967790.0
2018-01-26,'600382,广东明珠,13.17,13.25,13.13,13.17,13.17,0.0,0.0,0.5627,1923011,25336117.0,6148081852.14,4500802722.0
2018-01-25,'600382,广东明珠,13.17,13.34,13.14,13.15,13.23,-0.06,-0.4535,0.8928,3051249,40373744.0,6148081852.14,4500802722.0
2018-01-24,'600382,广东明珠,13.23,13.32,12.98,12.99,13.0,0.23,1.7692,1.0985,3754149,49458753.0,6176091336.66,4521307518.0
2018-01-23,'600382,广东明珠,13.0,13.08,12.89,12.89,12.97,0.03,0.2313,0.4768,1629483,21170626.0,6068721646.0,4442705800.0
2018-01-22,'600382,广东明珠,12.97,12.99,12.78,12.88,12.9,0.07,0.5426,0.5409,1848565,23798465.0,6054716903.74,4432453402.0
2018-01-19,'600382,广东明珠,12.9,12.97,12.77,12.85,12.85,0.05,0.3891,0.5502,1880120,24257819.0,6022039171.8,4408531140.0
2018-01-18,'600382,广东明珠,12.85,12.9,12.76,12.85,12.92,-0.07,-0.5418,0.4348,1485903,19073882.0,5998697934.7,4391443810.0
2018-01-17,'600382,广东明珠,12.92,12.94,12.7,12.85,12.85,0.07,0.5447,0.9273,3168904,40654747.0,6031375666.64,4415366072.0
2018-01-16,'600382,广东明珠,12.85,12.88,12.71,12.71,12.71,0.14,1.1015,0.5989,2046550,26140604.0,5998697934.7,4391443810.0
2018-01-15,'600382,广东明珠,12.71,12.98,12.67,12.98,12.98,-0.27,-2.0801,0.6395,2185601,28006417.0,5933342470.82,4343599286.0
2018-01-12,'600382,广东明珠,12.98,13.11,12.86,13.02,13.02,-0.04,-0.3072,0.5996,2049129,26687207.0,6059385151.16,4435870868.0
2018-01-11,'600382,广东明珠,13.02,13.05,12.85,12.85,12.92,0.1,0.774,0.4989,1705044,22091732.0,6078058140.84,4449540732.0
2018-01-10,'600382,广东明珠,12.92,13.15,12.9,13.04,13.07,-0.15,-1.1477,0.7577,2589288,33684668.0,6031375666.64,4415366072.0
2018-01-09,'600382,广东明珠,13.07,13.33,13.05,13.3,13.28,-0.21,-1.5813,1.1845,4048032,53167097.0,6101399377.94,4466628062.0
2018-01-08,'600382,广东明珠,13.28,13.31,13.03,13.16,13.06,0.22,1.6845,1.4573,4980402,65609204.0,6199432573.76,4538394848.0
2018-01-05,'600382,广东明珠,13.06,13.17,12.87,12.96,13.02,0.04,0.3072,1.1745,4013848,52298814.0,6096731130.52,4463210596.0
2018-01-04,'600382,广东明珠,13.02,13.25,12.92,13.0,12.8,0.22,1.7188,1.6774,5732361,74989252.0,6078058140.84,4449540732.0
2018-01-03,'600382,广东明珠,12.8,12.87,12.67,12.75,12.72,0.08,0.6289,0.8095,2766534,35438286.0,5975356697.6,4374356480.0
2018-01-02,'600382,广东明珠,12.72,12.76,12.57,12.57,12.58,0.14,1.1129,0.7605,2598828,32996878.0,5938010718.24,4347016752.0
2017-12-29,'600382,广东明珠,12.58,12.61,12.5,12.55,12.5,0.08,0.64,0.7197,2459573,30889616.0,5872655254.36,4299172228.0
2017-12-28,'600382,广东明珠,12.5,12.69,12.45,12.49,12.52,-0.02,-0.1597,1.1209,3830768,47939930.0,5835309275.0,4271832500.0
2017-12-27,'600382,广东明珠,12.52,12.99,12.42,12.5,12.5,0.02,0.16,1.2833,4385616,55355619.0,5844645769.84,4278667432.0
2017-12-26,'600382,广东明珠,12.5,12.64,12.44,12.58,12.62,-0.12,-0.9509,0.9455,3231080,40374068.0,5835309275.0,4271832500.0
2017-12-25,'600382,广东明珠,12.62,12.82,12.56,12.81,12.74,-0.12,-0.9419,0.6688,2285468,28882538.0,5891328244.04,4312842092.0
2017-12-22,'600382,广东明珠,12.74,12.77,12.68,12.75,12.73,0.01,0.0786,0.3597,1229126,15651981.0,5947347213.08,4353851684.0
2017-12-21,'600382,广东明珠,12.73,12.85,12.58,12.85,12.81,-0.08,-0.6245,0.3772,1289100,16362716.0,5942678965.66,4350434218.0
2017-12-20,'600382,广东明珠,12.81,12.88,12.76,12.88,12.88,-0.07,-0.5435,0.3362,1149057,14737261.0,5980024945.02,4377773946.0
2017-12-19,'600382,广东明珠,12.88,12.89,12.7,12.75,12.73,0.15,1.1783,0.6669,2279217,29198836.0,6012702676.96,4401696208.0
2017-12-18,'600382,广东明珠,12.73,12.79,12.67,12.7,12.7,0.03,0.2362,0.3786,1293700,16465029.0,5942678965.66,4350434218.0
2017-12-15,'600382,广东明珠,12.7,12.72,12.61,12.72,12.7,0.0,0.0,0.3269,1117100,14133327.0,5928674223.4,4340181820.0
2017-12-14,'600382,广东明珠,12.7,12.74,12.6,12.67,12.68,0.02,0.1577,0.4101,1401403,17756862.0,5928674223.4,4340181820.0
2017-12-13,'600382,广东明珠,12.68,12.76,12.59,12.68,12.68,0.0,0.0,0.4331,1480201,18742958.0,5919337728.56,4333346888.0
2017-12-12,'600382,广东明珠,12.68,12.89,12.67,12.89,12.89,-0.21,-1.6292,0.5051,1726100,22018465.0,5919337728.56,4333346888.0
2017-12-11,'600382,广东明珠,12.89,12.91,12.79,12.9,12.89,0.0,0.0,0.8742,2987686,38324405.0,6017370924.38,4405113674.0
2017-12-08,'600382,广东明珠,12.89,12.91,12.7,12.72,12.76,0.13,1.0188,0.4848,1656801,21231953.0,6017370924.38,4405113674.0
2017-12-07,'600382,广东明珠,12.76,12.85,12.67,12.76,12.77,-0.01,-0.0783,0.3905,1334500,17026354.0,5956683707.92,4360686616.0
2017-12-06,'600382,广东明珠,12.77,12.78,12.63,12.72,12.71,0.06,0.4721,0.7342,2509263,31860276.0,5961351955.34,4364104082.0
2017-12-05,'600382,广东明珠,12.71,13.23,12.58,13.22,13.18,-0.47,-3.566,1.5742,5379672,68921816.0,5933342470.82,4343599286.0
2017-12-04,'600382,广东明珠,13.18,13.49,13.12,13.49,13.43,-0.25,-1.8615,0.7333,2506001,33162924.0,6152750099.56,4504220188.0
2017-12-01,'600382,广东明珠,13.43,13.6,13.36,13.46,13.44,-0.01,-0.0744,0.5419,1851989,24917489.0,6269456285.06,4589656838.0
2017-11-30,'600382,广东明珠,13.44,13.66,13.34,13.66,13.6,-0.16,-1.1765,0.6734,2301400,31042314.0,6274124532.48,4593074304.0
2017-11-29,'600382,广东明珠,13.6,13.75,13.42,13.58,13.61,-0.01,-0.0735,0.6396,2185710,29568308.0,6348816491.2,4647753760.0
2017-11-28,'600382,广东明珠,13.61,13.64,13.12,13.18,13.15,0.46,3.4981,0.846,2891286,38709292.0,6353484738.62,4651171226.0
2017-11-27,'600382,广东明珠,13.15,13.28,12.99,13.1,13.06,0.09,0.6891,0.7243,2475301,32620832.0,6138745357.3,4493967790.0
2017-11-24,'600382,广东明珠,13.06,13.31,12.95,13.31,13.27,-0.21,-1.5825,0.9222,3151500,41288671.0,6096731130.52,4463210596.0
2017-11-23,'600382,广东明珠,13.27,13.46,13.21,13.45,13.46,-0.19,-1.4116,0.62,2118745,28180162.0,6194764326.34,4534977382.0
2017-11-22,'600382,广东明珠,13.46,13.68,13.38,13.62,13.62,-0.16,-1.1747,0.6818,2330100,31483606.0,6283461027.32,4599909236.0
2017-11-21,'600382,广东明珠,13.62,13.65,13.33,13.59,13.58,0.04,0.2946,0.891,3044909,41132426.0,6358152986.04,4654588692.0
2017-11-20,'600382,广东明珠,13.58,13.65,13.19,13.43,13.42,0.16,1.1923,0.6643,2270201,30527375.0,6339479996.36,4640918828.0
2017-11-17,'600382,广东明珠,13.42,14.14,13.38,14.12,14.1,-0.68,-4.8227,1.5114,5165300,70784713.0,6264788037.64,4586239372.0
2017-11-16,'600382,广东明珠,14.1,14.21,14.07,14.09,14.1,0.0,0.0,0.5684,1942410,27469335.0,6582228862.2,4818627060.0
2017-11-15,'600382,广东明珠,14.1,14.25,14.09,14.18,14.25,-0.15,-1.0526,0.7456,2548000,36041939.0,6582228862.2,4818627060.0
2017-11-14,'600382,广东明珠,14.25,14.34,14.1,14.25,14.23,0.02,0.1405,0.8481,2898261,41136859.0,6652252573.5,4869889050.0
2017-11-13,'600382,广东明珠,14.23,14.47,14.15,14.45,14.48,-0.25,-1.7265,1.8003,6152294,88000594.0,6642916078.66,4863054118.0
2017-11-10,'600382,广东明珠,14.48,14.59,14.32,14.37,14.38,0.1,0.6954,1.1493,3927663,56777092.0,6759622264.16,4948490768.0
2017-11-09,'600382,广东明珠,14.38,14.45,14.33,14.4,14.41,-0.03,-0.2082,0.5472,1870000,26865791.0,6712939789.96,4914316108.0
2017-11-08,'600382,广东明珠,14.41,14.57,14.35,14.41,14.44,-0.03,-0.2078,1.015,3468754,50154740.0,6726944532.22,4924568506.0
2017-11-07,'600382,广东明珠,14.44,14.62,14.32,14.39,14.38,0.06,0.4172,0.8455,2889513,41676254.0,6740949274.48,4934820904.0
2017-11-06,'600382,广东明珠,14.38,14.42,14.21,14.23,14.37,0.01,0.0696,0.8831,3018100,43210477.0,6712939789.96,4914316108.0
2017-11-03,'600382,广东明珠,14.37,14.76,14.26,14.66,14.62,-0.25,-1.71,1.3276,4537000,65656515.0,6708271542.54,4910898642.0
2017-11-02,'600382,广东明珠,14.62,14.87,14.61,14.84,14.86,-0.24,-1.6151,1.041,3557500,52361136.0,6824977728.04,4996335292.0
2017-11-01,'600382,广东明珠,14.86,14.93,14.58,14.69,14.69,0.17,1.1572,1.489,5088660,75378802.0,6937015666.12,5078354476.0
2017-10-31,'600382,广东明珠,14.69,14.7,14.47,14.58,14.64,0.05,0.3415,0.7746,2647230,38616837.0,6857655459.98,5020257554.0
2017-10-30,'600382,广东明珠,14.64,14.96,14.4,14.7,14.79,-0.15,-1.0142,1.5863,5421257,79387632.0,6834314222.88,5003170224.0
2017-10-27,'600382,广东明珠,14.79,14.94,14.72,14.9,14.85,-0.06,-0.404,1.3526,4622602,68430783.0,6904337934.18,5054432214.0
2017-10-26,'600382,广东明珠,14.85,15.07,14.78,15.03,15.1,-0.25,-1.6556,2.2295,7619121,113415129.0,6932347418.7,5074937010.0
2017-10-25,'600382,广东明珠,15.1,15.22,14.76,14.76,14.68,0.42,2.861,3.4564,11811994,177842120.0,7049053604.2,5160373660.0
2017-10-24,'600382,广东明珠,14.68,14.75,14.53,14.68,14.73,-0.05,-0.3394,0.8043,2748708,40189850.0,6852987212.56,5016840088.0
2017-10-23,'600382,广东明珠,14.73,14.81,14.58,14.68,14.68,0.05,0.3406,0.8879,3034213,44563978.0,6876328449.66,5033927418.0
2017-10-20,'600382,广东明珠,14.68,14.71,14.4,14.4,14.46,0.22,1.5214,0.9443,3227102,46935100.0,6852987212.56,5016840088.0
2017-10-19,'600382,广东明珠,14.46,14.73,14.35,14.62,14.65,-0.19,-1.2969,1.1577,3956264,57287480.0,6750285769.32,4941655836.0
2017-10-18,'600382,广东明珠,14.65,14.79,14.57,14.57,14.68,-0.03,-0.2044,0.7669,2620700,38487724.0,6838982470.3,5006587690.0
2017-10-17,'600382,广东明珠,14.68,14.85,14.45,14.57,14.55,0.13,0.8935,1.2398,4237000,62173264.0,6852987212.56,5016840088.0
2017-10-16,'600382,广东明珠,14.55,14.99,14.5,14.95,14.99,-0.44,-2.9353,2.5833,8828298,129927555.0,6792299996.1,4972413030.0
2017-10-13,'600382,广东明珠,14.99,15.09,14.9,15.03,15.03,-0.04,-0.2661,1.8426,6297186,94312047.0,6997702882.58,5122781534.0
2017-10-12,'600382,广东明珠,15.03,15.43,14.8,15.32,15.27,-0.24,-1.5717,3.0403,10390260,155689296.0,7016375872.26,5136451398.0
2017-10-11,'600382,广东明珠,15.27,15.54,15.15,15.15,15.26,0.01,0.0655,3.8144,13035621,200501784.0,7128413810.34,5218470582.0
2017-10-10,'600382,广东明珠,15.26,15.5,15.0,15.15,15.09,0.17,1.1266,5.3862,18407066,280421466.0,7123745562.92,5215053116.0
2017-10-09,'600382,广东明珠,15.09,15.32,14.29,14.29,14.15,0.94,6.6431,6.9132,23625580,352914303.0,7044385356.78,5156956194.0
2017-09-29,'600382,广东明珠,14.15,14.22,14.08,14.21,14.16,-0.01,-0.0706,0.7294,2492581,35246890.0,6605570099.3,4835714390.0
2017-09-28,'600382,广东明珠,14.16,14.29,14.12,14.24,14.23,-0.07,-0.4919,0.8089,2764500,39228750.0,6610238346.72,4839131856.0
2017-09-27,'600382,广东明珠,14.23,14.35,14.16,14.35,14.23,0.0,0.0,0.7949,2716592,38661983.0,6642916078.66,4863054118.0
2017-09-26,'600382,广东明珠,14.23,14.35,14.16,14.29,14.29,-0.06,-0.4199,0.8563,2926393,41655748.0,6642916078.66,4863054118.0
