日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002224,三 力 士,5.96,5.98,5.79,5.79,5.83,0.13,2.2298,0.5107,3360972,19917153.4,3922071560.08,3922071560.08
2018-06-28,'002224,三 力 士,5.83,6.05,5.83,5.88,5.88,-0.05,-0.8503,0.3782,2488700,14804709.0,3836523019.34,3836523019.34
2018-06-27,'002224,三 力 士,5.88,5.97,5.84,5.85,5.86,0.02,0.3413,0.3714,2444002,14442031.68,3869426304.24,3869426304.24
2018-06-26,'002224,三 力 士,5.86,5.88,5.6,5.63,5.7,0.16,2.807,0.4372,2877138,16651364.68,3856264990.28,3856264990.28
2018-06-25,'002224,三 力 士,5.7,5.85,5.68,5.75,5.74,-0.04,-0.6969,0.3722,2449230,14134137.5,3750974478.6,3750974478.6
2018-06-22,'002224,三 力 士,5.74,5.84,5.61,5.7,5.71,0.03,0.5254,0.3858,2538799,14600446.65,3777297106.52,3777297106.52
2018-06-21,'002224,三 力 士,5.71,6.08,5.69,6.08,6.04,-0.33,-5.4636,0.5606,3689202,21549041.48,3757555135.58,3757555135.58
2018-06-20,'002224,三 力 士,6.04,6.07,5.95,5.99,6.0,0.04,0.6667,0.4088,2690111,16227238.0,3974716815.92,3974716815.92
2018-06-19,'002224,三 力 士,6.0,6.57,5.99,6.55,6.66,-0.66,-9.9099,0.7748,5098913,31651011.98,3948394188.0,3948394188.0
2018-06-15,'002224,三 力 士,6.66,6.76,6.47,6.69,6.7,-0.04,-0.597,0.4399,2895086,19186049.04,4382717548.68,4382717548.68
2018-06-14,'002224,三 力 士,6.7,6.82,6.68,6.7,6.75,-0.05,-0.7407,0.3284,2161400,14553491.0,4409040176.6,4409040176.6
2018-06-13,'002224,三 力 士,6.75,6.84,6.73,6.77,6.83,-0.08,-1.1713,0.3335,2194429,14873899.75,4441943461.5,4441943461.5
2018-06-12,'002224,三 力 士,6.83,6.88,6.71,6.84,6.83,0.0,0.0,0.3056,2010754,13685072.63,4494588717.34,4494588717.34
2018-06-11,'002224,三 力 士,6.83,6.83,6.59,6.79,6.78,0.05,0.7375,0.3253,2140700,14509600.15,4494588717.34,4494588717.34
2018-06-08,'002224,三 力 士,6.78,6.97,6.76,6.95,6.95,-0.17,-2.446,0.5195,3418801,23414840.75,4461685432.44,4461685432.44
2018-06-07,'002224,三 力 士,6.95,7.04,6.93,6.98,6.94,0.01,0.1441,0.5044,3318985,23176047.85,4573556601.1,4573556601.1
2018-06-06,'002224,三 力 士,6.94,6.98,6.9,6.93,6.92,0.02,0.289,0.4122,2712785,18836939.08,4566975944.12,4566975944.12
2018-06-05,'002224,三 力 士,6.92,6.92,6.8,6.8,6.77,0.15,2.2157,0.3287,2162889,14835629.97,4553814630.16,4553814630.16
2018-06-04,'002224,三 力 士,6.77,6.87,6.75,6.87,6.81,-0.04,-0.5874,0.2741,1803914,12284490.92,4455104775.46,4455104775.46
2018-06-01,'002224,三 力 士,6.81,6.95,6.8,6.85,6.9,-0.09,-1.3043,0.3289,2164140,14846312.7,4481427403.38,4481427403.38
2018-05-31,'002224,三 力 士,6.9,6.92,6.82,6.88,6.81,0.09,1.3216,0.5221,3436002,23592007.66,4540653316.2,4540653316.2
2018-05-30,'002224,三 力 士,6.81,7.02,6.78,6.94,7.07,-0.26,-3.6775,0.6892,4535282,31272817.52,4481427403.38,4481427403.38
2018-05-29,'002224,三 力 士,7.07,7.17,7.05,7.13,7.09,-0.02,-0.2821,0.3373,2219842,15753545.1,4652524484.86,4652524484.86
2018-05-28,'002224,三 力 士,7.09,7.25,7.04,7.22,7.21,-0.12,-1.6644,0.4613,3035899,21638646.9,4665685798.82,4665685798.82
2018-05-25,'002224,三 力 士,7.21,7.39,7.2,7.3,7.32,-0.11,-1.5027,0.3731,2455115,17882104.25,4744653682.58,4744653682.58
2018-05-24,'002224,三 力 士,7.32,7.46,7.3,7.39,7.39,-0.07,-0.9472,0.4566,3004700,22132792.0,4817040909.36,4817040909.36
2018-05-23,'002224,三 力 士,7.39,7.61,7.39,7.61,7.59,-0.2,-2.635,0.5519,3632133,27211172.85,4863105508.22,4863105508.22
2018-05-22,'002224,三 力 士,7.64,7.68,7.52,7.66,7.68,-0.04,-0.5208,0.5181,3409472,25900557.91,5027621932.72,5027621932.72
2018-05-21,'002224,三 力 士,7.68,7.7,7.57,7.57,7.54,0.14,1.8568,0.5321,3501815,26781492.99,5053944560.64,5053944560.64
2018-05-18,'002224,三 力 士,7.54,7.57,7.42,7.45,7.45,0.09,1.2081,0.4095,2694700,20267891.0,4961815362.92,4961815362.92
2018-05-17,'002224,三 力 士,7.45,7.51,7.4,7.42,7.43,0.02,0.2692,0.3009,1980102,14784158.9,4902589450.1,4902589450.1
2018-05-16,'002224,三 力 士,7.43,7.54,7.42,7.54,7.57,-0.14,-1.8494,0.5477,3604202,26917058.94,4889428136.14,4889428136.14
2018-05-15,'002224,三 力 士,7.57,7.58,7.47,7.52,7.53,0.04,0.5312,0.4871,3205221,24098471.98,4981557333.86,4981557333.86
2018-05-14,'002224,三 力 士,7.53,7.74,7.47,7.66,7.67,-0.14,-1.8253,0.6536,4300901,32818788.69,4955234705.94,4955234705.94
2018-05-11,'002224,三 力 士,7.67,7.8,7.66,7.78,7.74,-0.07,-0.9044,0.6099,4013846,30963840.28,5047363903.66,5047363903.66
2018-05-10,'002224,三 力 士,7.74,7.82,7.57,7.73,7.75,-0.01,-0.129,0.8765,5768122,44521898.95,5093428502.52,5093428502.52
2018-05-09,'002224,三 力 士,7.75,7.84,7.62,7.62,7.63,0.12,1.5727,0.9566,6295384,48893667.95,5100009159.5,5100009159.5
2018-05-08,'002224,三 力 士,7.63,7.73,7.58,7.6,7.61,0.02,0.2628,0.6863,4516556,34604943.76,5021041275.74,5021041275.74
2018-05-07,'002224,三 力 士,7.61,7.63,7.45,7.45,7.46,0.15,2.0107,0.4878,3210160,24302085.94,5007879961.78,5007879961.78
2018-05-04,'002224,三 力 士,7.46,7.56,7.43,7.45,7.51,-0.05,-0.6658,0.4743,3121000,23403955.0,4909170107.08,4909170107.08
2018-05-03,'002224,三 力 士,7.51,7.54,7.2,7.49,7.53,-0.02,-0.2656,0.9609,6323190,46741265.39,4942073391.98,4942073391.98
2018-05-02,'002224,三 力 士,7.53,8.12,7.42,8.05,8.09,-0.56,-6.9221,1.7487,11507569,88660009.63,4955234705.94,4955234705.94
2018-04-27,'002224,三 力 士,8.09,8.18,7.95,8.09,8.02,0.07,0.8728,0.8268,5441131,43923410.34,5323751496.82,5323751496.82
2018-04-26,'002224,三 力 士,8.02,8.24,8.0,8.24,8.26,-0.24,-2.9056,1.1644,7662441,62103340.5,5277686897.96,5277686897.96
2018-04-25,'002224,三 力 士,8.26,8.27,8.15,8.2,8.34,-0.08,-0.9592,1.6333,10748322,88182582.47,5435622665.48,5435622665.48
2018-04-24,'002224,三 力 士,8.34,8.38,8.02,8.05,8.12,0.22,2.7094,2.5884,17033501,140385660.0,5488267921.32,5488267921.32
2018-04-23,'002224,三 力 士,8.12,8.14,7.86,7.98,7.89,0.23,2.9151,1.3149,8652842,69492295.54,5343493467.76,5343493467.76
2018-04-20,'002224,三 力 士,7.89,8.12,7.85,8.05,8.16,-0.27,-3.3088,1.5781,10385154,83094628.46,5192138357.22,5192138357.22
2018-04-19,'002224,三 力 士,8.16,8.32,8.02,8.09,8.05,0.11,1.3665,2.7519,18109463,147885322.01,5369816095.68,5369816095.68
2018-04-18,'002224,三 力 士,8.05,8.05,7.59,7.8,7.68,0.37,4.8177,1.6913,11130170,87269927.31,5297428868.9,5297428868.9
2018-04-17,'002224,三 力 士,7.68,8.07,7.53,8.01,8.08,-0.4,-4.9505,1.7692,11642800,90825898.74,5053944560.64,5053944560.64
2018-04-16,'002224,三 力 士,8.08,8.13,7.94,8.13,8.17,-0.09,-1.1016,1.6339,10752442,86243381.11,5317170839.84,5317170839.84
2018-04-13,'002224,三 力 士,8.17,8.38,7.8,7.82,7.85,0.32,4.0764,3.4653,22803959,185349976.83,5376396752.66,5376396752.66
2018-04-12,'002224,三 力 士,7.85,7.95,7.57,7.59,7.62,0.23,3.0184,1.9985,13151338,102683787.52,5165815729.3,5165815729.3
2018-04-11,'002224,三 力 士,7.62,7.7,7.57,7.61,7.56,0.06,0.7937,0.6783,4463846,34085980.22,5014460618.76,5014460618.76
2018-04-10,'002224,三 力 士,7.56,7.65,7.42,7.63,7.6,-0.04,-0.5263,0.6247,4110895,30936548.28,4974976676.88,4974976676.88
2018-04-09,'002224,三 力 士,7.6,7.69,7.34,7.5,7.49,0.11,1.4686,0.7943,5226933,39411135.13,5001299304.8,5001299304.8
2018-04-04,'002224,三 力 士,7.49,7.72,7.45,7.61,7.6,-0.11,-1.4474,0.7207,4742541,36160867.06,4928912078.02,4928912078.02
2018-04-03,'002224,三 力 士,7.6,7.77,7.57,7.73,7.86,-0.26,-3.3079,0.9179,6040303,46126532.57,5001299304.8,5001299304.8
2018-04-02,'002224,三 力 士,7.86,7.87,7.7,7.81,7.85,0.01,0.1274,1.2919,8501227,66395786.74,5172396386.28,5172396386.28
2018-03-30,'002224,三 力 士,7.85,7.9,7.69,7.78,7.83,0.02,0.2554,1.2223,8043708,62699925.68,5165815729.3,5165815729.3
2018-03-29,'002224,三 力 士,7.83,7.98,7.51,7.52,7.52,0.31,4.1223,1.8638,12264892,95533150.93,5152654415.34,5152654415.34
2018-03-28,'002224,三 力 士,7.52,7.65,7.33,7.4,7.52,0.0,0.0,0.7869,5178203,39097711.38,4948654048.96,4948654048.96
2018-03-27,'002224,三 力 士,7.52,7.62,7.31,7.38,7.29,0.23,3.155,0.862,5672750,42454808.08,4948654048.96,4948654048.96
2018-03-26,'002224,三 力 士,7.29,7.35,6.81,7.0,7.18,0.11,1.532,0.9205,6057347,42941979.68,4797298938.42,4797298938.42
2018-03-23,'002224,三 力 士,7.18,7.71,7.16,7.71,7.95,-0.77,-9.6855,1.7127,11270606,83707427.64,4724911711.64,4724911711.64
2018-03-22,'002224,三 力 士,7.95,8.14,7.91,8.02,8.12,-0.17,-2.0936,1.0627,6993248,56146117.26,5231622299.1,5231622299.1
2018-03-21,'002224,三 力 士,8.12,8.33,8.03,8.28,8.27,-0.15,-1.8138,1.6431,10812508,88641806.38,5343493467.76,5343493467.76
2018-03-20,'002224,三 力 士,8.27,8.39,7.82,7.92,8.02,0.25,3.1172,2.2601,14872773,121826961.02,5442203322.46,5442203322.46
2018-03-19,'002224,三 力 士,8.02,8.05,7.77,7.9,7.9,0.12,1.519,1.411,9285036,73753000.75,5277686897.96,5277686897.96
2018-03-16,'002224,三 力 士,7.9,8.39,7.67,7.68,7.68,0.22,2.8646,1.9787,13020836,104869300.44,5198719014.2,5198719014.2
2018-03-15,'002224,三 力 士,7.68,7.75,7.55,7.75,7.73,-0.05,-0.6468,0.6241,4107085,31376822.11,5053944560.64,5053944560.64
2018-03-14,'002224,三 力 士,7.73,7.98,7.69,7.91,7.94,-0.21,-2.6448,0.9201,6054785,47256206.65,5086847845.54,5086847845.54
2018-03-13,'002224,三 力 士,7.94,8.05,7.88,8.02,8.04,-0.1,-1.2438,0.7908,5203707,41377715.24,5225041642.12,5225041642.12
2018-03-12,'002224,三 力 士,8.04,8.05,7.86,7.87,7.86,0.18,2.2901,1.158,7620128,60526971.02,5290848211.92,5290848211.92
2018-03-09,'002224,三 力 士,7.86,7.91,7.68,7.76,7.67,0.19,2.4772,1.2744,8386360,65600786.22,5172396386.28,5172396386.28
2018-03-08,'002224,三 力 士,7.67,7.68,7.58,7.64,7.66,0.01,0.1305,0.5823,3831705,29277773.79,5047363903.66,5047363903.66
2018-03-07,'002224,三 力 士,7.66,7.88,7.65,7.78,7.74,-0.08,-1.0336,0.7399,4868973,37785291.7,5040783246.68,5040783246.68
2018-03-06,'002224,三 力 士,7.74,7.75,7.65,7.73,7.71,0.03,0.3891,0.5896,3879908,29899793.47,5093428502.52,5093428502.52
2018-03-05,'002224,三 力 士,7.71,7.76,7.6,7.64,7.6,0.11,1.4474,0.5745,3780900,29040105.5,5073686531.58,5073686531.58
2018-03-02,'002224,三 力 士,7.6,7.82,7.6,7.63,7.72,-0.12,-1.5544,0.7414,4878945,37477350.25,5001299304.8,5001299304.8
2018-03-01,'002224,三 力 士,7.72,7.79,7.47,7.51,7.63,0.09,1.1796,0.9226,6071623,46372671.92,5080267188.56,5080267188.56
2018-02-28,'002224,三 力 士,7.63,7.99,7.38,7.48,7.45,0.18,2.4161,1.2943,8517642,65617286.26,5021041275.74,5021041275.74
2018-02-27,'002224,三 力 士,7.45,7.49,7.34,7.4,7.4,0.05,0.6757,0.6078,3999528,29567157.72,4902589450.1,4902589450.1
2018-02-26,'002224,三 力 士,7.4,7.45,7.21,7.27,7.26,0.14,1.9284,0.6722,4423542,32391547.14,4869686165.2,4869686165.2
2018-02-23,'002224,三 力 士,7.26,7.27,7.11,7.16,7.12,0.14,1.9663,0.4964,3266695,23557860.95,4777556967.48,4777556967.48
2018-02-22,'002224,三 力 士,7.12,7.16,7.08,7.08,7.03,0.09,1.2802,0.2769,1822418,12975856.52,4685427769.76,4685427769.76
2018-02-14,'002224,三 力 士,7.03,7.06,6.93,6.98,6.96,0.07,1.0057,0.2481,1632957,11443785.52,4626201856.94,4626201856.94
2018-02-13,'002224,三 力 士,6.96,7.14,6.94,7.01,7.0,-0.04,-0.5714,0.3221,2119424,14927591.16,4580137258.08,4580137258.08
2018-02-12,'002224,三 力 士,7.0,7.01,6.84,6.89,6.8,0.2,2.9412,0.3695,2431337,16898543.88,4606459886.0,4606459886.0
2018-02-09,'002224,三 力 士,6.8,7.0,6.41,7.0,7.12,-0.32,-4.4944,0.5455,3589509,24388766.01,4474846746.4,4474846746.4
2018-02-08,'002224,三 力 士,7.12,7.18,6.95,7.0,6.97,0.15,2.1521,0.3385,2227613,15827996.75,4685427769.76,4685427769.76
2018-02-07,'002224,三 力 士,6.97,7.18,6.8,6.98,6.95,0.02,0.2878,0.4701,3093802,21678663.7,4586717915.06,4586717915.06
2018-02-06,'002224,三 力 士,6.95,7.53,6.9,7.46,7.6,-0.65,-8.5526,0.8238,5421300,39298575.98,4573556601.1,4573556601.1
2018-02-05,'002224,三 力 士,7.6,7.66,7.39,7.48,7.62,-0.02,-0.2625,0.4412,2903202,21930945.25,5001299304.8,5001299304.8
2018-02-02,'002224,三 力 士,7.62,7.73,7.38,7.71,7.69,-0.07,-0.9103,0.4882,3213004,24429353.25,5014460618.76,5014460618.76
2018-02-01,'002224,三 力 士,7.69,8.4,7.59,8.25,8.25,-0.56,-6.7879,0.8669,5704609,45266858.48,5060525217.62,5060525217.62
2018-01-31,'002224,三 力 士,8.25,8.64,8.15,8.6,8.65,-0.4,-4.6243,0.7787,5124169,42918854.89,5429042008.5,5429042008.5
2018-01-30,'002224,三 力 士,8.65,8.72,8.61,8.64,8.72,-0.07,-0.8028,0.3644,2397712,20753781.52,5692268287.7,5692268287.7
2018-01-29,'002224,三 力 士,8.72,8.94,8.69,8.82,8.88,-0.16,-1.8018,0.6046,3978900,35073917.87,5738332886.56,5738332886.56
2018-01-26,'002224,三 力 士,8.88,8.94,8.81,8.86,8.9,-0.02,-0.2247,0.4118,2709800,24050489.0,5843623398.24,5843623398.24
2018-01-25,'002224,三 力 士,8.9,9.06,8.9,8.93,8.94,-0.04,-0.4474,0.631,4152325,37326455.25,5856784712.2,5856784712.2
2018-01-24,'002224,三 力 士,8.94,8.97,8.8,8.94,8.98,-0.04,-0.4454,0.6392,4206249,37416803.32,5883107340.12,5883107340.12
2018-01-23,'002224,三 力 士,8.98,9.0,8.86,8.91,9.08,-0.1,-1.1013,0.7512,4943375,44210048.49,5909429968.04,5909429968.04
2018-01-22,'002224,三 力 士,9.08,9.36,8.6,8.68,8.67,0.41,4.729,1.6399,10791503,97462431.39,5975236537.84,5975236537.84
2018-01-19,'002224,三 力 士,8.67,8.79,8.59,8.6,8.63,0.04,0.4635,0.4551,2994744,26065800.4,5705429601.66,5705429601.66
2018-01-18,'002224,三 力 士,8.63,8.68,8.57,8.6,8.61,0.02,0.2323,0.2919,1921138,16564980.4,5679106973.74,5679106973.74
2018-01-17,'002224,三 力 士,8.61,8.64,8.45,8.6,8.59,0.02,0.2328,0.5383,3542344,30288384.52,5665945659.78,5665945659.78
2018-01-16,'002224,三 力 士,8.59,8.66,8.55,8.57,8.59,0.0,0.0,0.3663,2410600,20735338.0,5652784345.82,5652784345.82
2018-01-15,'002224,三 力 士,8.59,8.9,8.58,8.86,8.91,-0.32,-3.5915,0.6714,4418100,38386869.0,5652784345.82,5652784345.82
2018-01-12,'002224,三 力 士,8.91,9.09,8.9,9.05,9.04,-0.13,-1.4381,0.4824,3174300,28482895.49,5863365369.18,5863365369.18
2018-01-11,'002224,三 力 士,9.04,9.12,8.88,8.92,8.97,0.07,0.7804,0.6263,4121205,37142124.56,5948913909.92,5948913909.92
2018-01-10,'002224,三 力 士,8.97,9.13,8.92,9.1,9.16,-0.19,-2.0742,0.6289,4138325,37225012.25,5902849311.06,5902849311.06
2018-01-09,'002224,三 力 士,9.16,9.19,8.81,8.88,8.88,0.28,3.1532,1.1148,7336299,66288458.83,6027881793.68,6027881793.68
2018-01-08,'002224,三 力 士,8.88,8.99,8.83,8.98,8.97,-0.09,-1.0033,0.4498,2960205,26298829.05,5843623398.24,5843623398.24
2018-01-05,'002224,三 力 士,8.97,9.06,8.9,8.94,8.94,0.03,0.3356,0.3831,2521109,22617545.91,5902849311.06,5902849311.06
2018-01-04,'002224,三 力 士,8.94,9.2,8.93,9.2,9.01,-0.07,-0.7769,0.6,3948200,35577379.0,5883107340.12,5883107340.12
2018-01-03,'002224,三 力 士,9.01,9.08,8.84,8.87,8.9,0.11,1.236,0.7078,4657612,41649984.85,5929171938.98,5929171938.98
2018-01-02,'002224,三 力 士,8.9,8.97,8.66,8.7,8.68,0.22,2.5346,0.6819,4487371,39424980.74,5856784712.2,5856784712.2
2017-12-29,'002224,三 力 士,8.68,8.7,8.58,8.6,8.6,0.08,0.9302,0.3656,2406200,20809735.55,5712010258.64,5712010258.64
2017-12-28,'002224,三 力 士,8.6,8.7,8.59,8.63,8.64,-0.04,-0.463,0.397,2612300,22580685.0,5659365002.8,5659365002.8
2017-12-27,'002224,三 力 士,8.64,8.85,8.63,8.85,8.85,-0.21,-2.3729,0.6652,4377201,38040629.63,5685687630.72,5685687630.72
2017-12-26,'002224,三 力 士,8.85,8.92,8.78,8.79,8.8,0.05,0.5682,0.2969,1954000,17256116.0,5823881427.3,5823881427.3
2017-12-25,'002224,三 力 士,8.8,9.05,8.78,9.0,9.01,-0.21,-2.3307,0.6428,4230217,37534962.52,5790978142.4,5790978142.4
2017-12-22,'002224,三 力 士,9.01,9.11,9.01,9.11,9.1,-0.09,-0.989,0.2717,1788100,16179363.0,5929171938.98,5929171938.98
2017-12-21,'002224,三 力 士,9.1,9.16,8.98,9.09,9.09,0.01,0.11,0.3561,2343200,21277548.05,5988397851.8,5988397851.8
2017-12-20,'002224,三 力 士,9.09,9.25,9.07,9.25,9.22,-0.13,-1.41,0.3341,2198551,20102883.9,5981817194.82,5981817194.82
2017-12-19,'002224,三 力 士,9.22,9.22,9.13,9.15,9.15,0.07,0.765,0.2747,1807648,16587061.39,6067365735.56,6067365735.56
2017-12-18,'002224,三 力 士,9.15,9.29,9.11,9.29,9.2,-0.05,-0.5435,0.2988,1966338,18011127.46,6021301136.7,6021301136.7
2017-12-15,'002224,三 力 士,9.2,9.21,9.13,9.21,9.2,0.0,0.0,0.3621,2382738,21844252.32,6054204421.6,6054204421.6
2017-12-14,'002224,三 力 士,9.2,9.37,9.15,9.35,9.37,-0.17,-1.8143,0.5807,3821441,35277266.38,6054204421.6,6054204421.6
2017-12-13,'002224,三 力 士,9.37,9.43,9.3,9.31,9.45,-0.08,-0.8466,0.6026,3965728,37101910.04,6166075590.26,6166075590.26
2017-12-12,'002224,三 力 士,9.45,9.93,9.4,9.87,9.45,0.0,0.0,1.3109,8626490,83430181.54,6218720846.1,6218720846.1
2017-12-11,'002224,三 力 士,9.45,9.45,9.23,9.25,9.29,0.16,1.7223,0.696,4580301,42826621.25,6218720846.1,6218720846.1
2017-12-08,'002224,三 力 士,9.29,9.32,9.23,9.26,9.26,0.03,0.324,0.3535,2326300,21570488.0,6113430334.42,6113430334.42
2017-12-07,'002224,三 力 士,9.26,9.33,9.14,9.2,9.24,0.02,0.2165,0.4357,2867002,26565440.25,6093688363.48,6093688363.48
2017-12-06,'002224,三 力 士,9.24,9.25,8.9,8.99,9.04,0.2,2.2124,0.5773,3798915,34359504.64,6080527049.52,6080527049.52
2017-12-05,'002224,三 力 士,9.04,9.43,8.93,9.26,9.2,-0.16,-1.7391,0.6581,4330410,39703174.39,5948913909.92,5948913909.92
2017-12-04,'002224,三 力 士,9.2,9.44,9.17,9.4,9.34,-0.14,-1.4989,0.3807,2505200,23287179.0,6054204421.6,6054204421.6
2017-12-01,'002224,三 力 士,9.34,9.36,9.22,9.3,9.27,0.07,0.7551,0.4092,2692512,25107558.26,6146333619.32,6146333619.32
2017-11-30,'002224,三 力 士,9.27,9.37,9.21,9.29,9.37,-0.1,-1.0672,0.5538,3644363,33817788.54,6100269020.46,6100269020.46
2017-11-29,'002224,三 力 士,9.37,9.54,9.28,9.28,9.14,0.23,2.5164,1.0848,7138491,67077032.64,6166075590.26,6166075590.26
2017-11-28,'002224,三 力 士,9.14,9.14,8.98,8.99,8.99,0.15,1.6685,0.3375,2221167,20144392.27,6014720479.72,6014720479.72
2017-11-27,'002224,三 力 士,8.99,9.1,8.91,9.03,9.03,-0.04,-0.443,0.4533,2983300,26890043.0,5916010625.02,5916010625.02
2017-11-24,'002224,三 力 士,9.03,9.09,8.97,9.0,9.02,0.01,0.1109,0.4194,2759927,24927428.27,5942333252.94,5942333252.94
2017-11-23,'002224,三 力 士,9.02,9.39,8.95,9.38,9.39,-0.37,-3.9404,0.7829,5152300,47374584.52,5935752595.96,5935752595.96
2017-11-22,'002224,三 力 士,9.39,9.55,9.31,9.38,9.38,0.01,0.1066,0.7167,4716135,44439705.06,6179236904.22,6179236904.22
2017-11-21,'002224,三 力 士,9.38,9.47,9.26,9.39,9.4,-0.02,-0.2128,0.5195,3418961,31996383.57,6172656247.24,6172656247.24
2017-11-20,'002224,三 力 士,9.4,9.54,9.17,9.52,9.6,-0.2,-2.0833,0.892,5870159,54513841.78,6185817561.2,6185817561.2
2017-11-17,'002224,三 力 士,9.6,10.08,9.51,10.06,10.05,-0.45,-4.4776,1.2786,8414200,82446286.98,6317430700.8,6317430700.8
2017-11-16,'002224,三 力 士,10.05,10.23,9.95,10.22,10.22,-0.17,-1.6634,0.7133,4693782,47252240.8,6613560264.9,6613560264.9
2017-11-15,'002224,三 力 士,10.22,10.3,10.17,10.19,10.18,0.04,0.3929,0.6066,3991681,40762668.79,6725431433.56,6725431433.56
2017-11-14,'002224,三 力 士,10.18,10.39,10.13,10.25,10.31,-0.13,-1.2609,0.6516,4288099,43830423.03,6699108805.64,6699108805.64
2017-11-13,'002224,三 力 士,10.31,10.49,10.19,10.48,10.48,-0.17,-1.6221,0.9434,6208120,63873567.19,6784657346.38,6784657346.38
2017-11-10,'002224,三 力 士,10.48,10.58,10.41,10.58,10.58,-0.1,-0.9452,0.6025,3964609,41506428.1,6896528515.04,6896528515.04
2017-11-09,'002224,三 力 士,10.58,10.65,10.49,10.53,10.57,0.01,0.0946,0.6284,4135220,43635107.47,6962335084.84,6962335084.84
2017-11-08,'002224,三 力 士,10.57,10.69,10.32,10.34,10.32,0.25,2.4225,1.3708,9020932,95547938.9,6955754427.86,6955754427.86
2017-11-07,'002224,三 力 士,10.32,10.34,10.22,10.3,10.26,0.06,0.5848,0.47,3093010,31786365.84,6791238003.36,6791238003.36
2017-11-06,'002224,三 力 士,10.26,10.29,10.14,10.25,10.16,0.1,0.9843,0.3999,2631500,26864447.0,6751754061.48,6751754061.48
2017-11-03,'002224,三 力 士,10.16,10.25,10.1,10.13,10.17,-0.01,-0.0983,0.4684,3082297,31319659.54,6685947491.68,6685947491.68
2017-11-02,'002224,三 力 士,10.17,10.37,10.16,10.37,10.41,-0.24,-2.3055,0.7837,5157016,52656952.07,6692528148.66,6692528148.66
2017-11-01,'002224,三 力 士,10.41,10.51,10.38,10.5,10.48,-0.07,-0.6679,0.4889,3217001,33599812.64,6850463916.18,6850463916.18
2017-10-31,'002224,三 力 士,10.48,10.48,10.34,10.4,10.4,0.08,0.7692,0.4636,3050762,31758723.0,6896528515.04,6896528515.04
2017-10-30,'002224,三 力 士,10.4,10.76,10.4,10.7,10.8,-0.4,-3.7037,0.9174,6037111,63269066.0,6843883259.2,6843883259.2
2017-10-27,'002224,三 力 士,10.8,10.95,10.79,10.87,10.91,-0.11,-1.0082,0.4388,2887735,31357609.05,7107109538.4,7107109538.4
2017-10-26,'002224,三 力 士,10.91,10.96,10.75,10.8,10.83,0.08,0.7387,0.6427,4229339,46042178.1,7179496765.18,7179496765.18
2017-10-25,'002224,三 力 士,10.83,10.84,10.64,10.74,10.75,0.08,0.7442,0.4992,3285224,35401051.92,7126851509.34,7126851509.34
2017-10-24,'002224,三 力 士,10.75,10.9,10.62,10.9,10.9,-0.15,-1.3761,0.6836,4498865,48311434.56,7074206253.5,7074206253.5
2017-10-23,'002224,三 力 士,10.9,10.93,10.81,10.83,10.84,0.06,0.5535,0.5352,3521704,38325223.44,7172916108.2,7172916108.2
2017-10-20,'002224,三 力 士,10.84,10.84,10.71,10.73,10.73,0.11,1.0252,0.7184,4727457,50889120.75,7133432166.32,7133432166.32
2017-10-19,'002224,三 力 士,10.73,11.19,10.71,11.19,11.16,-0.43,-3.853,1.365,8982466,97716864.86,7061044939.54,7061044939.54
2017-10-18,'002224,三 力 士,11.16,11.32,11.14,11.27,11.2,-0.04,-0.3571,0.7304,4806200,53980655.92,7344013189.68,7344013189.68
2017-10-17,'002224,三 力 士,11.2,11.41,11.13,11.3,11.23,-0.03,-0.2671,1.2092,7957638,89618021.84,7370335817.6,7370335817.6
2017-10-16,'002224,三 力 士,11.23,11.7,11.21,11.68,11.73,-0.5,-4.2626,1.6982,11175600,127869183.85,7390077788.54,7390077788.54
2017-10-13,'002224,三 力 士,11.73,11.8,11.61,11.61,11.69,0.04,0.3422,0.9236,6077766,71155275.44,7719110637.54,7719110637.54
2017-10-12,'002224,三 力 士,11.69,11.99,11.58,11.99,12.07,-0.38,-3.1483,2.3217,15278441,179398657.5,7692788009.62,7692788009.62
2017-10-11,'002224,三 力 士,12.07,12.45,12.02,12.3,12.05,0.02,0.166,2.645,17406092,213276016.39,7942852974.86,7942852974.86
2017-10-10,'002224,三 力 士,12.05,12.18,11.96,12.17,12.17,-0.12,-0.986,1.6496,10855210,130561358.04,7929691660.9,7929691660.9
2017-10-09,'002224,三 力 士,12.17,12.43,12.11,12.29,12.11,0.06,0.4955,1.9484,12822000,156676759.31,8008659544.66,8008659544.66
2017-09-29,'002224,三 力 士,12.11,12.18,11.75,11.81,11.74,0.37,3.1516,2.2223,14624322,175661817.23,7969175602.78,7969175602.78
2017-09-28,'002224,三 力 士,11.74,11.93,11.71,11.81,11.8,-0.06,-0.5085,1.3585,8939672,105557803.57,7725691294.52,7725691294.52
2017-09-27,'002224,三 力 士,11.8,11.82,11.6,11.64,11.69,0.11,0.941,1.0137,6670535,78377660.5,7765175236.4,7765175236.4
2017-09-26,'002224,三 力 士,11.69,11.75,11.51,11.61,11.6,0.09,0.7759,1.0177,6697237,77931443.9,7692788009.62,7692788009.62
