日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600995,文山电力,8.08,8.23,8.06,8.15,8.17,-0.09,-1.1016,0.8966,4290568,34893254.0,3866493312.0,3866493312.0
2019-03-27,'600995,文山电力,8.17,8.26,7.98,8.22,8.13,0.04,0.492,1.261,6034124,48889587.0,3909560688.0,3909560688.0
2019-03-26,'600995,文山电力,8.13,8.49,8.09,8.47,8.46,-0.33,-3.9007,2.1198,10143922,83549353.0,3890419632.0,3890419632.0
2019-03-25,'600995,文山电力,8.46,8.59,8.25,8.25,8.43,0.03,0.3559,1.8482,8844134,74970113.0,4048333344.0,4048333344.0
2019-03-22,'600995,文山电力,8.43,8.44,8.27,8.42,8.43,0.0,0.0,1.6327,7812818,65122500.0,4033977552.0,4033977552.0
2019-03-21,'600995,文山电力,8.43,8.51,8.37,8.41,8.41,0.02,0.2378,1.848,8843101,74641220.0,4033977552.0,4033977552.0
2019-03-20,'600995,文山电力,8.41,8.58,8.28,8.32,8.36,0.05,0.5981,2.4223,11591498,97651455.0,4024407024.0,4024407024.0
2019-03-19,'600995,文山电力,8.36,8.51,8.28,8.28,8.27,0.09,1.0883,2.6042,12462000,104492630.0,4000480704.0,4000480704.0
2019-03-18,'600995,文山电力,8.27,8.27,8.07,8.18,8.14,0.13,1.5971,1.7563,8404441,69026704.0,3957413328.0,3957413328.0
2019-03-15,'600995,文山电力,8.14,8.26,7.81,7.88,7.79,0.35,4.4929,2.607,12475124,100028574.0,3895204896.0,3895204896.0
2019-03-14,'600995,文山电力,7.79,8.1,7.73,8.0,8.07,-0.28,-3.4696,2.4051,11508806,90580982.0,3727720656.0,3727720656.0
2019-03-13,'600995,文山电力,8.07,8.39,8.01,8.36,8.36,-0.29,-3.4689,2.8939,13848046,113171389.0,3861708048.0,3861708048.0
2019-03-12,'600995,文山电力,8.36,8.6,8.26,8.6,8.37,-0.01,-0.1195,5.1928,24849129,208847497.0,4000480704.0,4000480704.0
2019-03-11,'600995,文山电力,8.37,8.37,7.63,7.65,7.61,0.76,9.9869,5.1776,24776157,202002868.0,4005265968.0,4005265968.0
2019-03-08,'600995,文山电力,7.61,7.89,7.6,7.84,7.97,-0.36,-4.5169,2.2711,10867600,84283055.0,3641585904.0,3641585904.0
2019-03-07,'600995,文山电力,7.97,8.05,7.85,8.01,7.97,0.0,0.0,2.7765,13286413,105624117.0,3813855408.0,3813855408.0
2019-03-06,'600995,文山电力,7.97,8.11,7.81,7.81,7.78,0.19,2.4422,2.7012,12925854,102915847.0,3813855408.0,3813855408.0
2019-03-05,'600995,文山电力,7.78,7.8,7.69,7.7,7.73,0.05,0.6468,1.5408,7373229,57016418.0,3722935392.0,3722935392.0
2019-03-04,'600995,文山电力,7.73,7.85,7.7,7.71,7.69,0.04,0.5202,2.2741,10881993,84582658.0,3699009072.0,3699009072.0
2019-03-01,'600995,文山电力,7.69,7.69,7.59,7.66,7.66,0.03,0.3916,1.1723,5609606,42843100.0,3679868016.0,3679868016.0
2019-02-28,'600995,文山电力,7.66,7.69,7.59,7.65,7.64,0.02,0.2618,1.0601,5072669,38721127.0,3665512224.0,3665512224.0
2019-02-27,'600995,文山电力,7.64,7.87,7.6,7.67,7.7,-0.06,-0.7792,1.6803,8040855,62110827.0,3655941696.0,3655941696.0
2019-02-26,'600995,文山电力,7.7,7.88,7.54,7.63,7.64,0.06,0.7853,2.4001,11485013,88304598.0,3684653280.0,3684653280.0
2019-02-25,'600995,文山电力,7.64,7.66,7.38,7.38,7.33,0.31,4.2292,2.6865,12855728,97155411.0,3655941696.0,3655941696.0
2019-02-22,'600995,文山电力,7.33,7.37,7.23,7.26,7.26,0.07,0.9642,0.9957,4764619,34796928.0,3507598512.0,3507598512.0
2019-02-21,'600995,文山电力,7.26,7.39,7.26,7.34,7.32,-0.06,-0.8197,1.1798,5645486,41413096.0,3474101664.0,3474101664.0
2019-02-20,'600995,文山电力,7.32,7.41,7.22,7.31,7.33,-0.01,-0.1364,1.1239,5378108,39327147.0,3502813248.0,3502813248.0
2019-02-19,'600995,文山电力,7.33,7.41,7.26,7.36,7.43,-0.1,-1.3459,1.7044,8155910,59812560.0,3507598512.0,3507598512.0
2019-02-18,'600995,文山电力,7.43,7.48,7.15,7.22,7.14,0.29,4.0616,2.153,10302446,76004505.0,3555451152.0,3555451152.0
2019-02-15,'600995,文山电力,7.14,7.45,7.03,7.03,7.03,0.11,1.5647,1.9342,9255640,66927055.0,3416678496.0,3416678496.0
2019-02-14,'600995,文山电力,7.03,7.07,6.99,7.03,7.03,0.0,0.0,0.7219,3454482,24265074.0,3364040592.0,3364040592.0
2019-02-13,'600995,文山电力,7.03,7.03,6.96,6.99,6.96,0.07,1.0057,1.0801,5168672,36188763.0,3364040592.0,3364040592.0
2019-02-12,'600995,文山电力,6.96,7.02,6.93,6.96,6.96,0.0,0.0,0.794,3799408,26523120.0,3330543744.0,3330543744.0
2019-02-11,'600995,文山电力,6.96,6.98,6.78,6.81,6.82,0.14,2.0528,0.9437,4515660,31220536.0,3330543744.0,3330543744.0
2019-02-01,'600995,文山电力,6.82,6.83,6.69,6.69,6.69,0.13,1.9432,0.5033,2408463,16358279.0,3263550048.0,3263550048.0
2019-01-31,'600995,文山电力,6.69,6.8,6.62,6.73,6.73,-0.04,-0.5944,0.5331,2550824,17172128.0,3201341616.0,3201341616.0
2019-01-30,'600995,文山电力,6.73,6.83,6.65,6.66,6.63,0.1,1.5083,0.5945,2844664,19258446.0,3220482672.0,3220482672.0
2019-01-29,'600995,文山电力,6.63,6.7,6.56,6.7,6.7,-0.07,-1.0448,0.4204,2011670,13339219.0,3172630032.0,3172630032.0
2019-01-28,'600995,文山电力,6.7,6.84,6.67,6.79,6.77,-0.07,-1.034,0.4689,2243627,15120557.0,3206126880.0,3206126880.0
2019-01-25,'600995,文山电力,6.77,6.85,6.74,6.78,6.76,0.01,0.1479,0.3606,1725600,11715047.0,3239623728.0,3239623728.0
2019-01-24,'600995,文山电力,6.76,6.8,6.72,6.75,6.74,0.02,0.2967,0.3379,1616901,10939227.0,3234838464.0,3234838464.0
2019-01-23,'600995,文山电力,6.74,6.76,6.68,6.73,6.73,0.01,0.1486,0.3931,1881201,12645312.0,3225267936.0,3225267936.0
2019-01-22,'600995,文山电力,6.73,6.85,6.73,6.85,6.87,-0.14,-2.0378,0.4597,2199900,14930230.0,3220482672.0,3220482672.0
2019-01-21,'600995,文山电力,6.87,6.9,6.84,6.84,6.84,0.03,0.4386,0.4266,2041160,14026533.0,3287476368.0,3287476368.0
2019-01-18,'600995,文山电力,6.84,6.85,6.78,6.82,6.8,0.04,0.5882,0.4331,2072372,14113194.0,3273120576.0,3273120576.0
2019-01-17,'600995,文山电力,6.8,6.87,6.8,6.84,6.85,-0.05,-0.7299,0.2603,1245491,8522207.0,3253979520.0,3253979520.0
2019-01-16,'600995,文山电力,6.85,6.91,6.82,6.88,6.87,-0.02,-0.2911,0.3258,1559112,10707263.0,3277905840.0,3277905840.0
2019-01-15,'600995,文山电力,6.87,6.88,6.78,6.78,6.83,0.04,0.5857,0.3521,1684738,11541815.0,3287476368.0,3287476368.0
2019-01-14,'600995,文山电力,6.83,6.87,6.78,6.83,6.84,-0.01,-0.1462,0.3131,1498042,10222970.0,3268335312.0,3268335312.0
2019-01-11,'600995,文山电力,6.84,6.87,6.79,6.85,6.84,0.0,0.0,0.3818,1827102,12472208.0,3273120576.0,3273120576.0
2019-01-10,'600995,文山电力,6.84,6.92,6.82,6.87,6.87,-0.03,-0.4367,0.4041,1933498,13282280.0,3273120576.0,3273120576.0
2019-01-09,'600995,文山电力,6.87,6.92,6.81,6.84,6.82,0.05,0.7331,0.6085,2911900,20017660.0,3287476368.0,3287476368.0
2019-01-08,'600995,文山电力,6.82,6.88,6.79,6.84,6.82,0.0,0.0,0.4796,2295001,15702724.0,3263550048.0,3263550048.0
2019-01-07,'600995,文山电力,6.82,6.86,6.7,6.75,6.73,0.09,1.3373,0.5271,2522188,17120508.0,3263550048.0,3263550048.0
2019-01-04,'600995,文山电力,6.73,6.73,6.5,6.56,6.6,0.13,1.9697,0.5233,2504278,16674954.0,3220482672.0,3220482672.0
2019-01-03,'600995,文山电力,6.6,6.69,6.59,6.63,6.63,-0.03,-0.4525,0.257,1229700,8154046.0,3158274240.0,3158274240.0
2019-01-02,'600995,文山电力,6.63,6.65,6.58,6.61,6.61,0.02,0.3026,0.2417,1156688,7643478.0,3172630032.0,3172630032.0
2018-12-28,'600995,文山电力,6.61,6.62,6.52,6.52,6.52,0.09,1.3804,0.2732,1307449,8612735.0,3163059504.0,3163059504.0
2018-12-27,'600995,文山电力,6.52,6.66,6.52,6.64,6.56,-0.04,-0.6098,0.3396,1625064,10730140.0,3119992128.0,3119992128.0
2018-12-26,'600995,文山电力,6.56,6.6,6.51,6.59,6.55,0.01,0.1527,0.3042,1455701,9552747.0,3139133184.0,3139133184.0
2018-12-25,'600995,文山电力,6.55,6.62,6.45,6.62,6.66,-0.11,-1.6517,0.5158,2468119,16131194.0,3134347920.0,3134347920.0
2018-12-24,'600995,文山电力,6.66,6.67,6.6,6.62,6.62,0.04,0.6042,0.1595,763357,5070541.0,3186985824.0,3186985824.0
2018-12-21,'600995,文山电力,6.62,6.68,6.6,6.65,6.68,-0.06,-0.8982,0.2881,1378577,9133248.0,3167844768.0,3167844768.0
2018-12-20,'600995,文山电力,6.68,6.72,6.65,6.68,6.69,-0.01,-0.1495,0.2014,963800,6444867.0,3196556352.0,3196556352.0
2018-12-19,'600995,文山电力,6.69,6.75,6.67,6.72,6.69,0.0,0.0,0.1905,911737,6112450.0,3201341616.0,3201341616.0
2018-12-18,'600995,文山电力,6.69,6.77,6.69,6.73,6.74,-0.05,-0.7418,0.3231,1545912,10395804.0,3201341616.0,3201341616.0
2018-12-17,'600995,文山电力,6.74,6.8,6.71,6.79,6.81,-0.07,-1.0279,0.2989,1430236,9666010.0,3225267936.0,3225267936.0
2018-12-14,'600995,文山电力,6.81,6.91,6.79,6.91,6.92,-0.11,-1.5896,0.2988,1429740,9769447.0,3258764784.0,3258764784.0
2018-12-13,'600995,文山电力,6.92,6.97,6.78,6.86,6.87,0.05,0.7278,0.3598,1721860,11887118.0,3311402688.0,3311402688.0
2018-12-12,'600995,文山电力,6.87,6.92,6.83,6.9,6.89,-0.02,-0.2903,0.1931,924001,6351423.0,3287476368.0,3287476368.0
2018-12-11,'600995,文山电力,6.89,6.93,6.81,6.82,6.82,0.07,1.0264,0.237,1134277,7786322.0,3297046896.0,3297046896.0
2018-12-10,'600995,文山电力,6.82,6.88,6.76,6.81,6.86,-0.04,-0.5831,0.2694,1288929,8786496.0,3263550048.0,3263550048.0
2018-12-07,'600995,文山电力,6.86,6.87,6.76,6.8,6.81,0.05,0.7342,0.316,1512321,10314296.0,3282691104.0,3282691104.0
2018-12-06,'600995,文山电力,6.81,6.96,6.8,6.92,6.94,-0.13,-1.8732,0.4622,2211752,15155413.0,3258764784.0,3258764784.0
2018-12-05,'600995,文山电力,6.94,6.99,6.89,6.92,7.02,-0.08,-1.1396,0.4111,1967396,13648562.0,3320973216.0,3320973216.0
2018-12-04,'600995,文山电力,7.02,7.03,6.94,6.98,6.97,0.05,0.7174,0.4985,2385221,16659447.0,3359255328.0,3359255328.0
2018-12-03,'600995,文山电力,6.97,7.02,6.87,6.91,6.79,0.18,2.651,0.7251,3469931,24161169.0,3335329008.0,3335329008.0
2018-11-30,'600995,文山电力,6.79,6.82,6.69,6.69,6.76,0.03,0.4438,0.3262,1560987,10547794.0,3249194256.0,3249194256.0
2018-11-29,'600995,文山电力,6.76,6.97,6.73,6.9,6.89,-0.13,-1.8868,0.5163,2470501,17004121.0,3234838464.0,3234838464.0
2018-11-28,'600995,文山电力,6.89,6.9,6.73,6.84,6.84,0.05,0.731,0.4548,2176400,14871974.0,3297046896.0,3297046896.0
2018-11-27,'600995,文山电力,6.84,6.89,6.77,6.86,6.82,0.02,0.2933,0.3734,1786877,12217575.0,3273120576.0,3273120576.0
2018-11-26,'600995,文山电力,6.82,6.92,6.77,6.9,6.85,-0.03,-0.438,0.4071,1948125,13319224.0,3263550048.0,3263550048.0
2018-11-23,'600995,文山电力,6.85,7.1,6.85,7.07,7.07,-0.22,-3.1117,0.824,3943073,27323022.0,3277905840.0,3277905840.0
2018-11-22,'600995,文山电力,7.07,7.12,7.02,7.07,7.08,-0.01,-0.1412,0.4448,2128658,15062272.0,3383181648.0,3383181648.0
2018-11-21,'600995,文山电力,7.08,7.11,6.95,7.0,7.06,0.02,0.2833,0.7131,3412301,24015414.0,3387966912.0,3387966912.0
2018-11-20,'600995,文山电力,7.06,7.25,7.02,7.24,7.3,-0.24,-3.2877,0.8982,4298299,30678583.0,3378396384.0,3378396384.0
2018-11-19,'600995,文山电力,7.3,7.3,7.09,7.12,7.12,0.18,2.5281,1.0863,5198372,37473841.0,3493242720.0,3493242720.0
2018-11-16,'600995,文山电力,7.12,7.17,7.05,7.09,7.09,0.03,0.4231,0.8585,4108295,29212341.0,3407107968.0,3407107968.0
2018-11-15,'600995,文山电力,7.09,7.09,6.98,7.02,6.98,0.11,1.5759,0.797,3813946,26890760.0,3392752176.0,3392752176.0
2018-11-14,'600995,文山电力,6.98,7.09,6.96,6.96,6.99,-0.01,-0.1431,0.9529,4559686,32070116.0,3340114272.0,3340114272.0
2018-11-13,'600995,文山电力,6.99,7.04,6.84,6.84,6.95,0.04,0.5755,1.1307,5410476,37679368.0,3344899536.0,3344899536.0
2018-11-12,'600995,文山电力,6.95,6.96,6.7,6.7,6.72,0.23,3.4226,0.7345,3515013,24120628.0,3325758480.0,3325758480.0
2018-11-09,'600995,文山电力,6.72,6.82,6.71,6.82,6.83,-0.11,-1.6105,0.4912,2350397,15870384.0,3215697408.0,3215697408.0
2018-11-08,'600995,文山电力,6.83,6.92,6.79,6.88,6.84,-0.01,-0.1462,0.4519,2162589,14844446.0,3268335312.0,3268335312.0
2018-11-07,'600995,文山电力,6.84,6.93,6.8,6.85,6.85,-0.01,-0.146,0.5272,2522628,17345490.0,3273120576.0,3273120576.0
2018-11-06,'600995,文山电力,6.85,6.87,6.74,6.84,6.86,-0.01,-0.1458,0.5166,2472088,16772032.0,3277905840.0,3277905840.0
2018-11-05,'600995,文山电力,6.86,6.94,6.77,6.85,6.89,-0.03,-0.4354,0.8079,3865978,26423844.0,3282691104.0,3282691104.0
2018-11-02,'600995,文山电力,6.89,6.9,6.72,6.78,6.69,0.2,2.9895,0.9054,4332614,29626436.0,3297046896.0,3297046896.0
2018-11-01,'600995,文山电力,6.69,6.84,6.67,6.78,6.76,-0.07,-1.0355,0.6122,2929424,19827031.0,3201341616.0,3201341616.0
2018-10-31,'600995,文山电力,6.76,6.81,6.66,6.68,6.7,0.06,0.8955,0.5868,2807760,18947282.0,3234838464.0,3234838464.0
2018-10-30,'600995,文山电力,6.7,6.71,6.52,6.53,6.55,0.15,2.2901,0.5278,2525701,16799434.0,3206126880.0,3206126880.0
2018-10-29,'600995,文山电力,6.55,6.67,6.52,6.6,6.63,-0.08,-1.2066,0.2786,1333226,8803105.0,3134347920.0,3134347920.0
2018-10-26,'600995,文山电力,6.63,6.69,6.59,6.62,6.56,0.07,1.0671,0.3879,1856250,12301288.0,3172630032.0,3172630032.0
2018-10-25,'600995,文山电力,6.56,6.59,6.37,6.37,6.64,-0.08,-1.2048,0.441,2110524,13656397.0,3139133184.0,3139133184.0
2018-10-24,'600995,文山电力,6.64,6.72,6.57,6.64,6.68,-0.04,-0.5988,0.4351,2082139,13827756.0,3177415296.0,3177415296.0
2018-10-23,'600995,文山电力,6.68,6.8,6.57,6.71,6.74,-0.06,-0.8902,0.4568,2186000,14591683.0,3196556352.0,3196556352.0
2018-10-22,'600995,文山电力,6.74,6.83,6.45,6.45,6.43,0.31,4.8212,0.6211,2972201,19821312.0,3225267936.0,3225267936.0
2018-10-19,'600995,文山电力,6.43,6.47,6.13,6.2,6.26,0.17,2.7157,0.5136,2457837,15541223.0,3076924752.0,3076924752.0
2018-10-18,'600995,文山电力,6.26,6.6,6.25,6.6,6.61,-0.35,-5.295,0.5077,2429608,15694664.0,2995575264.0,2995575264.0
2018-10-17,'600995,文山电力,6.61,6.72,6.52,6.63,6.58,0.03,0.4559,0.318,1521600,10074451.0,3163059504.0,3163059504.0
2018-10-16,'600995,文山电力,6.58,6.75,6.54,6.69,6.68,-0.1,-1.497,0.307,1469044,9752704.0,3148703712.0,3148703712.0
2018-10-15,'600995,文山电力,6.68,6.83,6.64,6.73,6.71,-0.03,-0.4471,0.3154,1509400,10184330.0,3196556352.0,3196556352.0
2018-10-12,'600995,文山电力,6.71,6.78,6.48,6.75,6.75,-0.04,-0.5926,0.5827,2788245,18585862.0,3210912144.0,3210912144.0
2018-10-11,'600995,文山电力,6.75,7.14,6.7,7.1,7.28,-0.53,-7.2802,1.0356,4955495,34396619.0,3230053200.0,3230053200.0
2018-10-10,'600995,文山电力,7.28,7.34,7.26,7.28,7.28,0.0,0.0,0.294,1407000,10260943.0,3483672192.0,3483672192.0
2018-10-09,'600995,文山电力,7.28,7.35,7.26,7.32,7.27,0.01,0.1376,0.3066,1467031,10713624.0,3483672192.0,3483672192.0
2018-10-08,'600995,文山电力,7.27,7.45,7.25,7.38,7.53,-0.26,-3.4529,0.5078,2429907,17841334.0,3478886928.0,3478886928.0
2018-09-28,'600995,文山电力,7.53,7.53,7.43,7.45,7.45,0.08,1.0738,0.5543,2652422,19866170.0,3603303792.0,3603303792.0
2018-09-27,'600995,文山电力,7.45,7.64,7.44,7.48,7.47,-0.02,-0.2677,1.0174,4868587,36765724.0,3565021680.0,3565021680.0
2018-09-26,'600995,文山电力,7.47,7.51,7.41,7.42,7.43,0.04,0.5384,0.5992,2867229,21441185.0,3574592208.0,3574592208.0
2018-09-25,'600995,文山电力,7.43,7.48,7.39,7.44,7.47,-0.04,-0.5355,0.3639,1741175,12955613.0,3555451152.0,3555451152.0
2018-09-21,'600995,文山电力,7.47,7.48,7.33,7.38,7.38,0.09,1.2195,0.6937,3319513,24645791.0,3574592208.0,3574592208.0
2018-09-20,'600995,文山电力,7.38,7.45,7.34,7.39,7.39,-0.01,-0.1353,0.4145,1983713,14627825.0,3531524832.0,3531524832.0
2018-09-19,'600995,文山电力,7.39,7.45,7.28,7.28,7.32,0.07,0.9563,0.5625,2691781,19910944.0,3536310096.0,3536310096.0
2018-09-18,'600995,文山电力,7.32,7.33,7.16,7.21,7.21,0.11,1.5257,0.3369,1612076,11709902.0,3502813248.0,3502813248.0
2018-09-17,'600995,文山电力,7.21,7.35,7.19,7.35,7.34,-0.13,-1.7711,0.354,1694100,12261687.0,3450175344.0,3450175344.0
2018-09-14,'600995,文山电力,7.34,7.38,7.32,7.33,7.35,-0.01,-0.1361,0.3114,1490102,10943067.0,3512383776.0,3512383776.0
2018-09-13,'600995,文山电力,7.35,7.39,7.27,7.36,7.32,0.03,0.4098,0.2887,1381373,10119009.0,3517169040.0,3517169040.0
2018-09-12,'600995,文山电力,7.32,7.34,7.25,7.3,7.29,0.03,0.4115,0.2284,1092740,7976270.0,3502813248.0,3502813248.0
2018-09-11,'600995,文山电力,7.29,7.33,7.21,7.28,7.29,0.0,0.0,0.2878,1377155,10010723.0,3488457456.0,3488457456.0
2018-09-10,'600995,文山电力,7.29,7.34,7.26,7.32,7.32,-0.03,-0.4098,0.3205,1533833,11191139.0,3488457456.0,3488457456.0
2018-09-07,'600995,文山电力,7.32,7.4,7.25,7.31,7.3,0.02,0.274,0.3531,1689884,12387776.0,3502813248.0,3502813248.0
2018-09-06,'600995,文山电力,7.3,7.38,7.26,7.33,7.33,-0.03,-0.4093,0.388,1856615,13584854.0,3493242720.0,3493242720.0
2018-09-05,'600995,文山电力,7.33,7.54,7.3,7.54,7.52,-0.19,-2.5266,0.5732,2742826,20332479.0,3507598512.0,3507598512.0
2018-09-04,'600995,文山电力,7.52,7.53,7.36,7.4,7.41,0.11,1.4845,0.4035,1931050,14434465.0,3598518528.0,3598518528.0
2018-09-03,'600995,文山电力,7.41,7.43,7.3,7.4,7.45,-0.04,-0.5369,0.5883,2815389,20732508.0,3545880624.0,3545880624.0
2018-08-31,'600995,文山电力,7.45,7.55,7.45,7.55,7.54,-0.09,-1.1936,0.4893,2341394,17513912.0,3565021680.0,3565021680.0
2018-08-30,'600995,文山电力,7.54,7.64,7.48,7.63,7.61,-0.07,-0.9198,0.5448,2607181,19684718.0,3608089056.0,3608089056.0
2018-08-29,'600995,文山电力,7.61,7.71,7.56,7.65,7.66,-0.05,-0.6527,0.4408,2109273,16030515.0,3641585904.0,3641585904.0
2018-08-28,'600995,文山电力,7.66,7.71,7.58,7.69,7.71,-0.05,-0.6485,0.8807,4214371,32225505.0,3665512224.0,3665512224.0
2018-08-27,'600995,文山电力,7.71,7.73,7.48,7.49,7.51,0.2,2.6631,1.3926,6664073,50702506.0,3689438544.0,3689438544.0
2018-08-24,'600995,文山电力,7.51,7.62,7.33,7.37,7.37,0.14,1.8996,0.7444,3562289,26682716.0,3593733264.0,3593733264.0
2018-08-23,'600995,文山电力,7.37,7.4,7.31,7.34,7.35,0.02,0.2721,0.3436,1644000,12094351.0,3526739568.0,3526739568.0
2018-08-22,'600995,文山电力,7.35,7.45,7.33,7.44,7.49,-0.14,-1.8692,0.4266,2041408,15062090.0,3517169040.0,3517169040.0
2018-08-21,'600995,文山电力,7.49,7.6,7.22,7.3,7.29,0.2,2.7435,0.6169,2952196,21878473.0,3584162736.0,3584162736.0
2018-08-20,'600995,文山电力,7.29,7.3,7.1,7.25,7.27,0.02,0.2751,0.5197,2486854,17945773.0,3488457456.0,3488457456.0
2018-08-17,'600995,文山电力,7.27,7.42,7.21,7.35,7.35,-0.08,-1.0884,0.3629,1736766,12719083.0,3478886928.0,3478886928.0
2018-08-16,'600995,文山电力,7.35,7.42,7.22,7.29,7.37,-0.02,-0.2714,0.364,1741840,12791545.0,3517169040.0,3517169040.0
2018-08-15,'600995,文山电力,7.37,7.61,7.37,7.61,7.62,-0.25,-3.2808,0.6365,3045661,22744092.0,3526739568.0,3526739568.0
2018-08-14,'600995,文山电力,7.62,7.64,7.55,7.61,7.61,0.01,0.1314,0.455,2177202,16539343.0,3646371168.0,3646371168.0
2018-08-13,'600995,文山电力,7.61,7.63,7.48,7.57,7.62,-0.01,-0.1312,0.4693,2245665,16967752.0,3641585904.0,3641585904.0
2018-08-10,'600995,文山电力,7.62,7.66,7.54,7.59,7.59,0.03,0.3953,0.4491,2149143,16315482.0,3646371168.0,3646371168.0
2018-08-09,'600995,文山电力,7.59,7.63,7.43,7.47,7.46,0.13,1.7426,0.6882,3293161,24905663.0,3632015376.0,3632015376.0
2018-08-08,'600995,文山电力,7.46,7.59,7.42,7.56,7.5,-0.04,-0.5333,0.7103,3398751,25556838.0,3569806944.0,3569806944.0
2018-08-07,'600995,文山电力,7.5,7.5,7.27,7.3,7.29,0.21,2.8807,0.7707,3688061,27354775.0,3588948000.0,3588948000.0
2018-08-06,'600995,文山电力,7.29,7.41,7.27,7.39,7.4,-0.11,-1.4865,0.6763,3236426,23728779.0,3488457456.0,3488457456.0
2018-08-03,'600995,文山电力,7.4,7.46,7.3,7.3,7.39,0.01,0.1353,0.554,2650986,19583727.0,3541095360.0,3541095360.0
2018-08-02,'600995,文山电力,7.39,7.57,7.19,7.57,7.61,-0.22,-2.8909,1.2453,5959306,43918686.0,3536310096.0,3536310096.0
2018-08-01,'600995,文山电力,7.61,7.82,7.6,7.72,7.85,-0.24,-3.0573,1.4162,6776667,52330448.0,3641585904.0,3641585904.0
2018-07-31,'600995,文山电力,7.85,8.15,7.79,7.9,7.73,0.12,1.5524,1.7536,8391448,66542493.0,3756432240.0,3756432240.0
2018-07-30,'600995,文山电力,7.73,7.96,7.69,7.84,7.87,-0.14,-1.7789,1.1642,5571059,43549861.0,3699009072.0,3699009072.0
2018-07-27,'600995,文山电力,7.87,8.03,7.75,7.85,7.84,0.03,0.3827,1.577,7546214,59665135.0,3766002768.0,3766002768.0
2018-07-26,'600995,文山电力,7.84,8.0,7.64,7.73,7.69,0.15,1.9506,1.6545,7917081,61886223.0,3751646976.0,3751646976.0
2018-07-25,'600995,文山电力,7.69,7.76,7.62,7.76,7.77,-0.08,-1.0296,0.8535,4084270,31375558.0,3679868016.0,3679868016.0
2018-07-24,'600995,文山电力,7.77,7.86,7.56,7.64,7.6,0.17,2.2368,1.6335,7816575,60261198.0,3718150128.0,3718150128.0
2018-07-23,'600995,文山电力,7.6,7.62,7.37,7.46,7.43,0.17,2.288,1.1127,5324474,40056271.0,3636800640.0,3636800640.0
2018-07-20,'600995,文山电力,7.43,7.44,7.3,7.3,7.31,0.12,1.6416,0.7286,3486389,25785418.0,3555451152.0,3555451152.0
2018-07-19,'600995,文山电力,7.31,7.47,7.26,7.45,7.47,-0.16,-2.1419,0.719,3440756,25326505.0,3498027984.0,3498027984.0
2018-07-18,'600995,文山电力,7.47,7.56,7.33,7.38,7.36,0.11,1.4946,1.0245,4902484,36635732.0,3574592208.0,3574592208.0
2018-07-17,'600995,文山电力,7.36,7.41,7.27,7.4,7.39,-0.03,-0.406,0.4072,1948633,14240874.0,3521954304.0,3521954304.0
2018-07-16,'600995,文山电力,7.39,7.4,7.3,7.36,7.35,0.04,0.5442,0.4365,2088752,15360479.0,3536310096.0,3536310096.0
2018-07-13,'600995,文山电力,7.35,7.38,7.27,7.27,7.32,0.03,0.4098,0.4878,2334200,17136548.0,3517169040.0,3517169040.0
2018-07-12,'600995,文山电力,7.32,7.34,7.14,7.15,7.15,0.17,2.3776,0.6631,3173175,23082328.0,3502813248.0,3502813248.0
2018-07-11,'600995,文山电力,7.15,7.25,7.08,7.23,7.3,-0.15,-2.0548,0.5204,2490235,17836665.0,3421463760.0,3421463760.0
2018-07-10,'600995,文山电力,7.3,7.33,7.23,7.28,7.26,0.04,0.551,0.4105,1964469,14303875.0,3493242720.0,3493242720.0
2018-07-09,'600995,文山电力,7.26,7.27,7.12,7.12,7.09,0.17,2.3977,0.485,2320769,16747449.0,3474101664.0,3474101664.0
2018-07-06,'600995,文山电力,7.09,7.25,6.94,7.17,7.15,-0.06,-0.8392,0.7143,3418000,24371335.0,3392752176.0,3392752176.0
2018-07-05,'600995,文山电力,7.15,7.38,7.13,7.38,7.33,-0.18,-2.4557,0.5106,2443555,17744998.0,3421463760.0,3421463760.0
2018-07-04,'600995,文山电力,7.33,7.45,7.31,7.44,7.47,-0.14,-1.8742,0.5164,2470927,18189698.0,3507598512.0,3507598512.0
2018-07-03,'600995,文山电力,7.47,7.48,7.28,7.38,7.38,0.09,1.2195,0.5519,2640856,19468842.0,3574592208.0,3574592208.0
2018-07-02,'600995,文山电力,7.38,7.55,7.34,7.46,7.51,-0.13,-1.731,0.5619,2688906,20057615.0,3531524832.0,3531524832.0
2018-06-29,'600995,文山电力,7.51,7.54,7.3,7.3,7.36,0.15,2.038,0.5623,2690920,20038333.0,3593733264.0,3593733264.0
2018-06-28,'600995,文山电力,7.36,7.48,7.33,7.35,7.38,-0.02,-0.271,0.3372,1613583,11932523.0,3521954304.0,3521954304.0
2018-06-27,'600995,文山电力,7.38,7.57,7.29,7.46,7.48,-0.1,-1.3369,0.5061,2421954,18047618.0,3531524832.0,3531524832.0
2018-06-26,'600995,文山电力,7.48,7.52,7.28,7.35,7.41,0.07,0.9447,0.431,2062296,15349796.0,3579377472.0,3579377472.0
2018-06-25,'600995,文山电力,7.41,7.57,7.4,7.43,7.36,0.05,0.6793,0.4959,2373075,17708385.0,3545880624.0,3545880624.0
