日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600686,金龙汽车,13.5,14.0,12.31,12.8,12.96,0.54,4.1667,2.8855,17507595,229582373.0,8190969898.5,8190969898.5
2018-07-05,'600686,金龙汽车,12.96,14.5,12.88,13.4,13.2,-0.24,-1.8182,3.5107,21300754,289390976.0,7863331102.56,7863331102.56
2018-07-04,'600686,金龙汽车,13.2,13.2,12.33,12.62,12.0,1.2,10.0,1.7635,10699985,136645662.0,8008948345.2,8008948345.2
2018-07-03,'600686,金龙汽车,12.0,12.13,11.5,11.93,11.98,0.02,0.1669,0.896,5436166,64419627.0,7280862132.0,7280862132.0
2018-07-02,'600686,金龙汽车,11.98,12.7,11.8,12.45,12.49,-0.51,-4.0833,1.1113,6742400,82174219.0,7268727361.78,7268727361.78
2018-06-29,'600686,金龙汽车,12.49,12.54,11.85,11.93,11.84,0.65,5.4899,0.7679,4659161,57186090.0,7578164002.39,7578164002.39
2018-06-28,'600686,金龙汽车,11.84,12.14,11.68,11.89,11.9,-0.06,-0.5042,0.6058,3675491,43940528.0,7183783970.24,7183783970.24
2018-06-27,'600686,金龙汽车,11.9,12.36,11.7,12.25,12.26,-0.36,-2.9364,0.5707,3462733,41500823.0,7220188280.9,7220188280.9
2018-06-26,'600686,金龙汽车,12.26,12.45,12.04,12.1,12.0,0.26,2.1667,0.5585,3388381,41490853.0,7438614144.86,7438614144.86
2018-06-25,'600686,金龙汽车,12.0,12.22,11.75,11.8,11.81,0.19,1.6088,0.5195,3152262,38041839.0,7280862132.0,7280862132.0
2018-06-22,'600686,金龙汽车,11.81,11.92,11.31,11.44,11.57,0.24,2.0743,0.7033,4267396,49675384.0,7165581814.91,7165581814.91
2018-06-21,'600686,金龙汽车,11.57,12.21,11.49,12.07,12.08,-0.51,-4.2219,0.6817,4135940,48521854.0,7019964572.27,7019964572.27
2018-06-20,'600686,金龙汽车,12.08,12.3,11.71,11.8,11.95,0.13,1.0879,0.6114,3709765,44527280.0,7329401212.88,7329401212.88
2018-06-19,'600686,金龙汽车,11.95,12.86,11.48,12.18,12.75,-0.8,-6.2745,1.4118,8565656,102540601.0,7250525206.45,7250525206.45
2018-06-15,'600686,金龙汽车,12.75,13.33,12.53,13.33,13.14,-0.39,-2.968,0.9272,5625507,71876617.0,7735916015.25,7735916015.25
2018-06-14,'600686,金龙汽车,13.14,13.42,13.01,13.37,13.5,-0.36,-2.6667,0.8481,5145823,67894234.0,7972544034.54,7972544034.54
2018-06-13,'600686,金龙汽车,13.5,13.7,13.25,13.65,13.78,-0.28,-2.0319,0.9308,5647503,75963823.0,8190969898.5,8190969898.5
2018-06-12,'600686,金龙汽车,13.78,13.92,13.36,13.83,13.78,0.0,0.0,0.9785,5936920,80593524.0,8360856681.58,8360856681.58
2018-06-11,'600686,金龙汽车,13.78,13.85,13.29,13.36,13.33,0.45,3.3758,0.849,5151051,70470897.0,8360856681.58,8360856681.58
2018-06-08,'600686,金龙汽车,13.33,13.83,13.15,13.83,13.69,-0.36,-2.6297,0.7917,4803377,64230737.0,8087824351.63,8087824351.63
2018-06-07,'600686,金龙汽车,13.69,13.94,13.6,13.86,13.85,-0.16,-1.1552,0.493,2991302,41042148.0,8306250215.59,8306250215.59
2018-06-06,'600686,金龙汽车,13.85,14.17,13.51,14.17,13.85,0.0,0.0,0.9086,5512719,75616511.0,8403328377.35,8403328377.35
2018-06-05,'600686,金龙汽车,13.85,13.88,12.95,13.2,13.05,0.8,6.1303,1.2823,7780299,105507968.0,8403328377.35,8403328377.35
2018-06-04,'600686,金龙汽车,13.05,14.81,13.05,14.33,14.5,-1.45,-10.0,1.9902,12075483,165802410.0,7917937568.55,7917937568.55
2018-06-01,'600686,金龙汽车,14.5,15.4,14.08,14.31,15.05,-0.55,-3.6545,2.7411,16631066,248326203.0,8797708409.5,8797708409.5
2018-05-31,'600686,金龙汽车,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,9131414590.55,9131414590.55
2018-05-30,'600686,金龙汽车,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,9131414590.55,9131414590.55
2018-05-29,'600686,金龙汽车,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,9131414590.55,9131414590.55
2018-05-28,'600686,金龙汽车,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,9131414590.55,9131414590.55
2018-05-25,'600686,金龙汽车,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,9131414590.55,9131414590.55
2018-05-24,'600686,金龙汽车,15.05,15.35,14.98,15.35,15.22,-0.17,-1.117,1.0226,6204205,93445886.0,9131414590.55,9131414590.55
2018-05-23,'600686,金龙汽车,15.22,15.79,15.02,15.68,15.89,-0.67,-4.2165,1.4138,8578030,131580137.0,9234560137.42,9234560137.42
2018-05-22,'600686,金龙汽车,15.89,16.2,15.5,15.72,15.91,-0.02,-0.1257,1.2538,7607062,120081640.0,9641074939.79,9641074939.79
2018-05-21,'600686,金龙汽车,15.91,15.99,15.14,15.2,15.2,0.71,4.6711,1.8662,11322884,177964374.0,9653209710.01,9653209710.01
2018-05-18,'600686,金龙汽车,15.2,15.37,14.68,14.91,14.92,0.28,1.8767,1.3372,8113201,121738919.0,9222425367.2,9222425367.2
2018-05-17,'600686,金龙汽车,14.92,15.33,14.75,15.09,15.08,-0.16,-1.061,1.3063,7925810,118900184.0,9052538584.12,9052538584.12
2018-05-16,'600686,金龙汽车,15.08,15.2,14.16,14.24,14.24,0.84,5.8989,2.608,15823631,234713703.0,9149616745.88,9149616745.88
2018-05-15,'600686,金龙汽车,14.24,14.27,13.93,14.22,14.14,0.1,0.7072,0.5743,3484503,49067362.0,8639956396.64,8639956396.64
2018-05-14,'600686,金龙汽车,14.14,14.3,14.03,14.13,14.14,0.0,0.0,0.5634,3418499,48504075.0,8579282545.54,8579282545.54
2018-05-11,'600686,金龙汽车,14.14,14.46,13.96,14.08,14.16,-0.02,-0.1412,0.9865,5985600,85337454.0,8579282545.54,8579282545.54
2018-05-10,'600686,金龙汽车,14.16,14.27,13.53,13.78,13.82,0.34,2.4602,1.6984,7517171,105621295.0,8591417315.76,6267174893.52
2018-05-09,'600686,金龙汽车,13.82,13.9,13.52,13.7,13.74,0.08,0.5822,1.1138,4929504,67749391.0,8385126222.02,6116691880.54
2018-05-08,'600686,金龙汽车,13.74,14.09,13.45,14.08,14.09,-0.35,-2.484,1.5923,7047410,96410329.0,8336587141.14,6081284112.78
2018-05-07,'600686,金龙汽车,14.09,14.29,13.68,13.68,13.77,0.32,2.3239,1.5366,6801138,95631404.0,8548945619.99,6236193096.73
2018-05-04,'600686,金龙汽车,13.77,13.99,13.59,13.7,13.82,-0.05,-0.3618,1.2473,5520494,75984326.0,8354789296.47,6094562025.69
2018-05-03,'600686,金龙汽车,13.82,13.93,13.3,13.35,13.28,0.54,4.0663,1.9609,8678759,118654743.0,8385126222.02,6116691880.54
2018-05-02,'600686,金龙汽车,13.28,13.37,12.71,13.11,13.58,-0.3,-2.2091,1.4406,6376251,83384735.0,8057487426.08,5877689448.16
2018-04-27,'600686,金龙汽车,13.58,13.75,13.01,13.55,13.55,0.03,0.2214,1.4453,6396845,86052964.0,8239508979.38,6010468577.26
2018-04-26,'600686,金龙汽车,13.55,13.89,13.47,13.73,13.73,-0.18,-1.311,1.2655,5601226,76263924.0,8221306824.05,5997190664.35
2018-04-25,'600686,金龙汽车,13.73,13.97,13.24,13.41,13.47,0.26,1.9302,2.292,10144393,138338245.0,8330519756.03,6076858141.81
2018-04-24,'600686,金龙汽车,13.47,13.53,13.11,13.38,13.34,0.13,0.9745,1.7994,7964226,106780294.0,8172767743.17,5961782896.59
2018-04-23,'600686,金龙汽车,13.34,13.55,13.05,13.05,13.02,0.32,2.4578,2.431,10759666,143496633.0,8093891736.74,5904245273.98
2018-04-20,'600686,金龙汽车,13.02,13.56,12.66,12.68,12.76,0.26,2.0376,2.8627,12670023,167411232.0,7899735413.22,5762614202.94
2018-04-19,'600686,金龙汽车,12.76,12.77,12.4,12.47,12.54,0.22,1.7544,1.2521,5541595,69858825.0,7741983400.36,5647538957.72
2018-04-18,'600686,金龙汽车,12.54,12.58,12.15,12.42,12.41,0.13,1.0475,1.1371,5032835,62353931.0,7608500927.94,5550167596.38
2018-04-17,'600686,金龙汽车,12.41,12.68,12.31,12.31,12.29,0.12,0.9764,1.1914,5273028,65773855.0,7529624921.51,5492629973.77
2018-04-16,'600686,金龙汽车,12.29,12.59,12.18,12.33,12.42,-0.13,-1.0467,0.7964,3524790,43397213.0,7456816300.19,5439518322.13
2018-04-13,'600686,金龙汽车,12.42,12.64,12.27,12.45,12.44,-0.02,-0.1608,0.635,2810661,34887062.0,7535692306.62,5497055944.74
2018-04-12,'600686,金龙汽车,12.44,12.72,12.41,12.6,12.62,-0.18,-1.4263,0.7571,3350990,42180948.0,7547827076.84,5505907886.68
2018-04-11,'600686,金龙汽车,12.62,12.95,12.51,12.53,12.62,0.0,0.0,1.2268,5429686,68827770.0,7657040008.82,5585575364.14
2018-04-10,'600686,金龙汽车,12.62,12.98,12.35,12.4,12.42,0.2,1.6103,1.4863,6578465,83361703.0,7657040008.82,5585575364.14
2018-04-09,'600686,金龙汽车,12.42,12.68,12.15,12.52,12.61,-0.19,-1.5067,1.1921,5276360,65312147.0,7535692306.62,5497055944.74
2018-04-04,'600686,金龙汽车,12.61,13.15,12.56,12.9,12.58,0.03,0.2385,1.4521,6426886,81632525.0,7650972623.71,5581149393.17
2018-04-03,'600686,金龙汽车,12.58,12.99,12.46,12.65,12.88,-0.3,-2.3292,0.9845,4357311,55042496.0,7632770468.38,5567871480.26
2018-04-02,'600686,金龙汽车,12.88,13.33,12.79,13.25,13.12,-0.24,-1.8293,1.1719,5186689,67538747.0,7814792021.68,5700650609.36
2018-03-30,'600686,金龙汽车,13.12,13.2,12.85,12.85,12.84,0.28,2.1807,1.0706,4738346,61856599.0,7960409264.32,5806873912.64
2018-03-29,'600686,金龙汽车,12.84,13.06,12.7,12.83,12.8,0.04,0.3125,0.9983,4418348,57074777.0,7790522481.24,5682946725.48
2018-03-28,'600686,金龙汽车,12.8,13.05,12.53,12.89,13.26,-0.46,-3.4691,1.5397,6814523,87304592.0,7766252940.8,5665242841.6
2018-03-27,'600686,金龙汽车,13.26,13.8,13.01,13.56,12.89,0.37,2.8704,2.2663,10030763,134359862.0,8045352655.86,5868837506.22
2018-03-26,'600686,金龙汽车,12.89,12.9,12.03,12.03,12.22,0.67,5.4828,1.6494,7300324,91592898.0,7820859406.79,5705076580.33
2018-03-23,'600686,金龙汽车,12.22,13.13,12.01,12.68,13.09,-0.87,-6.6463,1.5507,6863464,86223271.0,7414344604.42,5408536525.34
2018-03-22,'600686,金龙汽车,13.09,13.6,13.07,13.6,13.55,-0.46,-3.3948,1.0475,4636286,61422123.0,7942207108.99,5793595999.73
2018-03-21,'600686,金龙汽车,13.55,13.78,13.32,13.36,13.19,0.36,2.7293,1.362,6028126,81844632.0,8221306824.05,5997190664.35
2018-03-20,'600686,金龙汽车,13.19,13.58,13.08,13.48,13.47,-0.28,-2.0787,1.0721,4745140,62725623.0,8002880960.09,5837855709.43
2018-03-19,'600686,金龙汽车,13.47,13.7,13.37,13.6,13.68,-0.21,-1.5351,1.1191,4953282,66895707.0,8172767743.17,5961782896.59
2018-03-16,'600686,金龙汽车,13.68,14.18,13.61,13.87,13.97,-0.29,-2.0759,1.3119,5806560,80431305.0,8300182830.48,6054728286.96
2018-03-15,'600686,金龙汽车,13.97,14.4,13.74,13.79,13.83,0.14,1.0123,2.3962,10605434,149651820.0,8476136998.67,6183081445.09
2018-03-14,'600686,金龙汽车,13.83,14.09,13.73,13.9,14.05,-0.22,-1.5658,1.4923,6604686,91610391.0,8391193607.13,6121117851.51
2018-03-13,'600686,金龙汽车,14.05,14.57,13.5,13.8,13.73,0.32,2.3307,3.2668,14458632,203518181.0,8524676079.55,6218489212.85
2018-03-12,'600686,金龙汽车,13.73,13.83,13.08,13.38,13.08,0.65,4.9694,2.7099,11994070,161641481.0,8330519756.03,6076858141.81
2018-03-09,'600686,金龙汽车,13.08,13.15,12.54,12.63,12.58,0.5,3.9746,1.9355,8566324,110713974.0,7936139723.88,5789170028.76
2018-03-08,'600686,金龙汽车,12.58,12.7,12.47,12.58,12.58,0.0,0.0,0.6901,3054300,38387651.0,7632770468.38,5567871480.26
2018-03-07,'600686,金龙汽车,12.58,12.79,12.54,12.56,12.7,-0.12,-0.9449,0.7172,3174141,40134748.0,7632770468.38,5567871480.26
2018-03-06,'600686,金龙汽车,12.7,12.95,12.64,12.68,12.72,-0.02,-0.1572,1.389,6147533,78538261.0,7705579089.7,5620983131.9
2018-03-05,'600686,金龙汽车,12.72,12.85,12.5,12.8,12.68,0.04,0.3155,1.3116,5805154,73634992.0,7717713859.92,5629835073.84
2018-03-02,'600686,金龙汽车,12.68,12.87,12.39,12.43,12.57,0.11,0.8751,2.1692,9600817,121662233.0,7693444319.48,5612131189.96
2018-03-01,'600686,金龙汽车,12.57,12.68,11.89,12.0,12.05,0.52,4.3154,2.3339,10329585,128307227.0,7626703083.27,5563445509.29
2018-02-28,'600686,金龙汽车,12.05,12.12,11.68,11.77,11.86,0.19,1.602,1.3585,6012778,72153780.0,7311199057.55,5333295018.85
2018-02-27,'600686,金龙汽车,11.86,11.94,11.75,11.9,11.97,-0.11,-0.919,1.1711,5183400,61423868.0,7195918740.46,5249201570.42
2018-02-26,'600686,金龙汽车,11.97,12.09,11.8,11.95,11.88,0.09,0.7576,1.6518,7310742,87073023.0,7262659976.67,5297887251.09
2018-02-23,'600686,金龙汽车,11.88,11.9,11.61,11.81,11.83,0.05,0.4227,0.7608,3367200,39583755.0,7208053510.68,5258053512.36
2018-02-22,'600686,金龙汽车,11.83,12.1,11.81,12.09,11.95,-0.12,-1.0042,1.6989,7519280,89490765.0,7177716585.13,5235923657.51
2018-02-14,'600686,金龙汽车,11.95,12.16,11.78,12.0,12.03,-0.08,-0.665,0.8246,3649576,43641983.0,7250525206.45,5289035309.15
2018-02-13,'600686,金龙汽车,12.03,12.09,11.61,11.78,11.73,0.3,2.5575,1.7345,7677000,91316716.0,7299064287.33,5324443076.91
2018-02-12,'600686,金龙汽车,11.73,11.85,11.04,11.15,11.01,0.72,6.5395,1.7718,7842111,90211217.0,7117042734.03,5191663947.81
2018-02-09,'600686,金龙汽车,11.01,11.2,10.65,10.76,10.94,0.07,0.6399,1.2743,5640010,61912777.0,6680191006.11,4872994037.97
2018-02-08,'600686,金龙汽车,10.94,11.18,10.85,10.87,10.92,0.02,0.1832,1.152,5098912,56357709.0,6637719310.34,4842012241.18
2018-02-07,'600686,金龙汽车,10.92,11.25,10.73,10.85,10.61,0.31,2.9218,1.642,7267548,79663086.0,6625584540.12,4833160299.24
2018-02-06,'600686,金龙汽车,10.61,11.25,10.6,10.82,11.08,-0.47,-4.2419,0.9755,4317539,46955150.0,6437495601.71,4695955199.17
2018-02-05,'600686,金龙汽车,11.08,11.38,10.6,10.8,10.89,0.19,1.7447,0.7658,3389299,37643214.0,6722662701.88,4903975834.76
2018-02-02,'600686,金龙汽车,10.89,11.1,10.37,11.06,11.05,-0.16,-1.448,0.7035,3113689,33787993.0,6607382384.79,4819882386.33
2018-02-01,'600686,金龙汽车,11.05,11.67,10.95,11.57,11.57,-0.52,-4.4944,1.1288,4996148,56064611.0,6704460546.55,4890697921.85
2018-01-31,'600686,金龙汽车,11.57,11.89,11.49,11.88,11.81,-0.24,-2.0322,0.875,3872683,45209816.0,7019964572.27,5120848412.29
2018-01-30,'600686,金龙汽车,11.81,11.89,11.46,11.58,11.62,0.19,1.6351,0.9256,4096474,48001263.0,7165581814.91,5227071715.57
2018-01-29,'600686,金龙汽车,11.62,11.83,11.51,11.76,11.75,-0.13,-1.1064,0.5604,2480362,28840218.0,7050301497.82,5142978267.14
2018-01-26,'600686,金龙汽车,11.75,11.83,11.7,11.71,11.76,-0.01,-0.085,0.4926,2180044,25646875.0,7129177504.25,5200515889.75
2018-01-25,'600686,金龙汽车,11.76,11.95,11.74,11.79,11.83,-0.07,-0.5917,0.684,3027257,35772301.0,7135244889.36,5204941860.72
2018-01-24,'600686,金龙汽车,11.83,11.89,11.54,11.68,11.68,0.15,1.2842,1.2588,5571600,65485384.0,7177716585.13,5235923657.51
2018-01-23,'600686,金龙汽车,11.68,11.79,11.56,11.66,11.64,0.04,0.3436,0.8392,3714225,43343061.0,7086705808.48,5169534092.96
2018-01-22,'600686,金龙汽车,11.64,11.7,11.29,11.44,11.3,0.34,3.0088,1.3107,5801300,66927995.0,7062436268.04,5151830209.08
2018-01-19,'600686,金龙汽车,11.3,11.6,11.18,11.6,11.57,-0.27,-2.3336,1.4738,6522803,74369287.0,6856145174.3,5001347196.1
2018-01-18,'600686,金龙汽车,11.57,11.67,11.55,11.55,11.61,-0.04,-0.3445,0.5746,2542990,29539219.0,7019964572.27,5120848412.29
2018-01-17,'600686,金龙汽车,11.61,11.78,11.28,11.43,11.51,0.1,0.8688,1.1449,5067137,58367044.0,7044234112.71,5138552296.17
2018-01-16,'600686,金龙汽车,11.51,11.55,11.21,11.3,11.43,0.08,0.6999,1.0264,4542712,51876180.0,6983560261.61,5094292586.47
2018-01-15,'600686,金龙汽车,11.43,12.15,11.34,12.01,12.24,-0.81,-6.6176,2.9537,13072851,152321132.0,6935021180.73,5058884818.71
2018-01-12,'600686,金龙汽车,12.24,12.55,12.18,12.36,12.37,-0.13,-1.0509,1.6803,7436901,91808856.0,7426479374.64,5417388467.28
2018-01-11,'600686,金龙汽车,12.37,12.75,12.15,12.65,12.8,-0.43,-3.3594,2.5462,11269488,138906737.0,7505355381.07,5474926089.89
2018-01-10,'600686,金龙汽车,12.8,13.57,12.58,13.03,13.03,-0.23,-1.7652,3.2802,14518276,191068018.0,7766252940.8,5665242841.6
2018-01-09,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2018-01-08,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2018-01-05,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2018-01-04,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2018-01-03,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2018-01-02,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2017-12-29,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2017-12-28,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2017-12-27,'600686,金龙汽车,13.03,13.6,12.61,12.61,12.61,0.42,3.3307,2.538,11233285,146559637.0,7905802798.33,5767040173.91
2017-12-26,'600686,金龙汽车,12.61,12.72,12.36,12.51,12.51,0.1,0.7994,0.7308,3234409,40623942.0,7650972623.71,5581149393.17
2017-12-25,'600686,金龙汽车,12.51,12.86,12.45,12.75,12.72,-0.21,-1.6509,0.9516,4211801,53063877.0,7590298772.61,5536889683.47
2017-12-22,'600686,金龙汽车,12.72,13.15,12.7,12.96,13.0,-0.28,-2.1538,0.8646,3826582,49389594.0,7717713859.92,5629835073.84
2017-12-21,'600686,金龙汽车,13.0,13.08,12.57,12.94,12.94,0.06,0.4637,0.8588,3801120,48840319.0,7887600643.0,5753762261.0
2017-12-20,'600686,金龙汽车,12.94,13.22,12.93,13.13,13.15,-0.21,-1.597,0.5545,2454221,32021492.0,7851196332.34,5727206435.18
2017-12-19,'600686,金龙汽车,13.15,13.33,12.93,12.97,13.06,0.09,0.6891,0.7869,3482988,45997932.0,7978611419.65,5820151825.55
2017-12-18,'600686,金龙汽车,13.06,13.46,12.88,13.36,13.51,-0.45,-3.3309,0.8195,3627290,47624374.0,7924004953.66,5780318086.82
2017-12-15,'600686,金龙汽车,13.51,13.54,13.19,13.25,13.35,0.16,1.1985,1.2196,5398087,72137919.0,8197037283.61,5979486780.47
2017-12-14,'600686,金龙汽车,13.35,13.46,13.2,13.37,13.23,0.12,0.907,1.0286,4552688,60784339.0,8099959121.85,5908671244.95
2017-12-13,'600686,金龙汽车,13.23,13.29,13.03,13.16,13.16,0.07,0.5319,0.9025,3994498,52594806.0,8027150500.53,5855559593.31
2017-12-12,'600686,金龙汽车,13.16,13.42,13.12,13.32,13.46,-0.3,-2.2288,1.1017,4876000,64699710.0,7984678804.76,5824577796.52
2017-12-11,'600686,金龙汽车,13.46,13.59,12.9,12.98,12.98,0.48,3.698,2.6556,11753567,156974001.0,8166700358.06,5957356925.62
2017-12-08,'600686,金龙汽车,12.98,13.04,12.75,12.75,12.76,0.22,1.7241,1.2167,5384891,69762750.0,7875465872.78,5744910319.06
2017-12-07,'600686,金龙汽车,12.76,12.85,12.55,12.6,12.71,0.05,0.3934,0.8825,3906093,49680692.0,7741983400.36,5647538957.72
2017-12-06,'600686,金龙汽车,12.71,12.76,12.21,12.34,12.35,0.36,2.915,0.9535,4220066,52615573.0,7711646474.81,5625409102.87
2017-12-05,'600686,金龙汽车,12.35,12.75,12.17,12.75,12.75,-0.4,-3.1373,1.0233,4529078,56279751.0,7493220610.85,5466074147.95
2017-12-04,'600686,金龙汽车,12.75,13.11,12.69,13.0,12.79,-0.04,-0.3127,0.931,4120669,53091253.0,7735916015.25,5643112986.75
2017-12-01,'600686,金龙汽车,12.79,13.07,12.64,12.73,12.73,0.06,0.4713,1.1542,5108561,65675656.0,7760185555.69,5660816870.63
2017-11-30,'600686,金龙汽车,12.73,13.07,12.55,12.94,12.95,-0.22,-1.6988,1.04,4603156,58810623.0,7723781245.03,5634261044.81
2017-11-29,'600686,金龙汽车,12.95,13.38,12.21,12.29,12.28,0.67,5.456,2.3764,10517921,133850754.0,7857263717.45,5731632406.15
2017-11-28,'600686,金龙汽车,12.28,12.3,12.07,12.12,12.07,0.21,1.7399,0.6263,2772085,33852145.0,7450748915.08,5435092351.16
2017-11-27,'600686,金龙汽车,12.07,12.25,11.98,12.08,12.13,-0.06,-0.4946,0.8277,3663500,44440080.0,7323333827.77,5342146960.79
2017-11-24,'600686,金龙汽车,12.13,12.3,11.97,12.1,12.24,-0.11,-0.8987,0.9785,4330910,52308504.0,7359738138.43,5368702786.61
2017-11-23,'600686,金龙汽车,12.24,12.62,12.04,12.62,12.56,-0.32,-2.5478,1.2521,5541626,68399187.0,7426479374.64,5417388467.28
2017-11-22,'600686,金龙汽车,12.56,12.8,12.37,12.8,12.76,-0.2,-1.5674,1.3789,6102808,76721432.0,7620635698.16,5559019538.32
2017-11-21,'600686,金龙汽车,12.76,13.06,12.51,13.02,12.96,-0.2,-1.5432,1.9978,8842295,112530193.0,7741983400.36,5647538957.72
2017-11-20,'600686,金龙汽车,12.96,12.97,12.56,12.56,12.51,0.45,3.5971,2.0752,9184653,117605863.0,7863331102.56,5736058377.12
2017-11-17,'600686,金龙汽车,12.51,13.64,12.21,13.38,13.15,-0.64,-4.8669,3.45,15269725,198579681.0,7590298772.61,5536889683.47
2017-11-16,'600686,金龙汽车,13.15,13.62,13.08,13.21,13.59,-0.44,-3.2377,2.513,11122465,147188763.0,7978611419.65,5820151825.55
2017-11-15,'600686,金龙汽车,13.59,14.94,13.59,14.91,15.1,-1.51,-10.0,5.9087,26151777,360438316.0,8245576364.49,6014894548.23
2017-11-14,'600686,金龙汽车,15.1,15.28,15.04,15.28,15.29,-0.19,-1.2426,1.13,5001518,75554030.0,9161751516.1,6683216164.7
2017-11-13,'600686,金龙汽车,15.29,15.48,15.03,15.24,15.39,-0.1,-0.6498,1.5462,6843436,103945637.0,9277031833.19,6767309613.13
2017-11-10,'600686,金龙汽车,15.39,15.74,14.99,15.74,15.68,-0.29,-1.8495,2.3761,10516612,160861007.0,9337705684.29,6811569322.83
2017-11-09,'600686,金龙汽车,15.68,16.14,15.53,16.14,16.02,-0.34,-2.1223,1.9464,8614672,135839384.0,9513659852.48,6939922480.96
2017-11-08,'600686,金龙汽车,16.02,16.21,15.6,15.62,15.79,0.23,1.4566,2.266,10029425,160455793.0,9719950946.22,7090405493.94
2017-11-07,'600686,金龙汽车,15.79,15.83,15.27,15.55,15.7,0.09,0.5732,2.0417,9036601,139783243.0,9580401088.69,6988608161.63
2017-11-06,'600686,金龙汽车,15.7,16.24,15.44,16.19,16.11,-0.41,-2.545,1.7321,7666395,120123757.0,9525794622.7,6948774422.9
2017-11-03,'600686,金龙汽车,16.11,16.16,15.66,15.66,16.01,0.1,0.6246,0.9133,4042028,64263550.0,9774557412.21,7130239232.67
2017-11-02,'600686,金龙汽车,16.01,16.75,15.76,16.63,16.31,-0.3,-1.8394,1.8956,8390018,135431612.0,9713883561.11,7085979522.97
2017-11-01,'600686,金龙汽车,16.31,16.78,16.12,16.12,16.1,0.21,1.3043,2.2212,9831050,161782788.0,9895905114.41,7218758652.07
2017-10-31,'600686,金龙汽车,16.1,16.42,15.19,15.57,15.57,0.53,3.404,2.2436,9929989,157670660.0,9768490027.1,7125813261.7
2017-10-30,'600686,金龙汽车,15.57,15.65,15.01,15.65,15.79,-0.22,-1.3933,1.7005,7526552,115194527.0,9446918616.27,6891236800.29
2017-10-27,'600686,金龙汽车,15.79,16.5,15.29,15.29,15.16,0.63,4.1557,2.935,12990357,207069429.0,9580401088.69,6988608161.63
2017-10-26,'600686,金龙汽车,15.16,15.24,14.93,15.16,15.23,-0.07,-0.4596,1.4581,6453600,97167981.0,9198155826.76,6709771990.52
2017-10-25,'600686,金龙汽车,15.23,15.37,15.02,15.27,15.28,-0.05,-0.3272,1.0501,4647702,70532285.0,9240627522.53,6740753787.31
2017-10-24,'600686,金龙汽车,15.28,15.45,15.17,15.3,15.27,0.01,0.0655,0.788,3487600,53356060.0,9270964448.08,6762883642.16
2017-10-23,'600686,金龙汽车,15.27,15.55,15.08,15.42,15.53,-0.26,-1.6742,1.1812,5228093,79970367.0,9264897062.97,6758457671.19
2017-10-20,'600686,金龙汽车,15.53,15.61,15.11,15.28,15.39,0.14,0.9097,1.2176,5389144,82940243.0,9422649075.83,6873532916.41
2017-10-19,'600686,金龙汽车,15.39,15.8,15.01,15.65,16.13,-0.74,-4.5877,2.8886,12784696,196802952.0,9337705684.29,6811569322.83
2017-10-18,'600686,金龙汽车,16.13,17.3,16.0,16.96,16.3,-0.17,-1.0429,3.0472,13486841,225796765.0,9786692182.43,7139091174.61
2017-10-17,'600686,金龙汽车,16.3,16.53,16.18,16.32,16.32,-0.02,-0.1225,0.9546,4225233,69045350.0,9889837729.3,7214332681.1
2017-10-16,'600686,金龙汽车,16.32,16.65,16.16,16.6,16.46,-0.14,-0.8505,1.697,7510960,123146763.0,9901972499.52,7223184623.04
2017-10-13,'600686,金龙汽车,16.46,16.88,16.4,16.69,16.75,-0.29,-1.7313,1.727,7643460,126655205.0,9986915891.06,7285148216.62
2017-10-12,'600686,金龙汽车,16.75,16.95,16.3,16.77,16.73,0.02,0.1195,2.6795,11859434,196593083.0,10162870059.2,7413501374.75
2017-10-11,'600686,金龙汽车,16.73,17.21,16.5,17.19,17.46,-0.73,-4.181,3.6063,15961433,268313704.0,10150735289.0,7404649432.81
2017-10-10,'600686,金龙汽车,17.46,17.8,17.27,17.58,17.84,-0.38,-2.13,3.4856,15427369,268846596.0,10593654402.1,7727745313.62
