日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300250,初灵信息,12.2,12.25,11.65,11.73,11.71,0.49,4.1845,1.0923,2287251,27541358.65,2804171012.6,2554617645.8
2018-06-28,'300250,初灵信息,11.71,11.9,11.66,11.75,11.7,0.01,0.0855,0.7409,1551492,18315176.69,2691544471.93,2452014150.19
2018-06-27,'300250,初灵信息,11.7,11.92,11.61,11.79,11.78,-0.08,-0.6791,0.6136,1284808,15109072.53,2689245971.1,2449920201.3
2018-06-26,'300250,初灵信息,11.78,11.88,11.23,11.41,11.57,0.21,1.815,0.827,1731619,20175959.68,2707633977.74,2466671792.42
2018-06-25,'300250,初灵信息,11.57,11.93,11.53,11.7,11.57,0.0,0.0,0.5693,1192000,13996140.0,2659365460.31,2422698865.73
2018-06-22,'300250,初灵信息,11.57,11.67,11.2,11.2,11.33,0.24,2.1183,0.6191,1296280,14970350.52,2659365460.31,2422698865.73
2018-06-21,'300250,初灵信息,11.33,11.78,11.24,11.65,11.63,-0.3,-2.5795,0.8204,1717914,19781158.84,2604201440.39,2372444092.37
2018-06-20,'300250,初灵信息,11.63,11.79,11.22,11.3,11.39,0.24,2.1071,1.0338,2164733,25097541.36,2673156465.29,2435262559.07
2018-06-19,'300250,初灵信息,11.39,12.48,11.39,12.48,12.65,-1.26,-9.9605,1.4276,2989231,35097662.64,2617992445.37,2385007785.71
2018-06-15,'300250,初灵信息,12.65,13.19,12.43,13.09,13.09,-0.44,-3.3613,0.9767,2045075,25995390.61,2907603549.95,2648845345.85
2018-06-14,'300250,初灵信息,13.09,13.19,12.83,12.95,12.96,0.13,1.0031,0.6808,1425582,18599109.21,3008737586.47,2740979097.01
2018-06-13,'300250,初灵信息,12.96,13.43,12.93,13.09,13.18,-0.22,-1.6692,0.9909,2074915,27498545.96,2978857075.68,2713757761.44
2018-06-12,'300250,初灵信息,13.18,13.27,12.71,12.75,12.75,0.43,3.3725,0.8994,1883251,24494590.68,3061308135.08,2759824637.02
2018-06-11,'300250,初灵信息,12.75,13.17,12.68,13.17,13.17,-0.42,-3.1891,0.6797,1423205,18336677.7,2961432376.5,2669784834.75
2018-06-08,'300250,初灵信息,13.17,13.37,13.03,13.16,13.17,0.0,0.0,0.7327,1534322,20251215.86,3058985443.02,2757730688.13
2018-06-07,'300250,初灵信息,13.17,13.62,13.07,13.49,13.5,-0.33,-2.4444,1.2118,2537359,33589632.07,3058985443.02,2757730688.13
2018-06-06,'300250,初灵信息,13.5,13.85,13.47,13.85,13.72,-0.22,-1.6035,1.2578,2633715,35803483.65,3135634281.0,2826831001.5
2018-06-05,'300250,初灵信息,13.72,14.25,13.49,13.6,14.13,-0.41,-2.9016,2.447,5123857,70561993.68,3186733506.32,2872897877.08
2018-06-04,'300250,初灵信息,14.13,14.15,12.71,12.96,12.86,1.27,9.8756,2.4286,5085468,68389938.36,3281963880.78,2958749781.57
2018-06-01,'300250,初灵信息,12.86,12.88,12.45,12.68,12.65,0.21,1.6601,1.1592,2427304,30916843.08,2986981989.16,2692818272.54
2018-05-31,'300250,初灵信息,12.65,12.79,12.42,12.5,12.35,0.3,2.4291,0.8191,1715076,21658559.53,2938205455.9,2648845345.85
2018-05-30,'300250,初灵信息,12.35,12.93,12.32,12.92,13.11,-0.76,-5.7971,1.0476,2193579,27894402.73,2868524694.1,2586026879.15
2018-05-29,'300250,初灵信息,13.11,13.38,13.09,13.15,13.18,-0.07,-0.5311,1.0088,2112377,27931734.75,3045049290.66,2745166994.79
2018-05-28,'300250,初灵信息,13.18,13.7,13.01,13.53,14.34,-1.16,-8.0893,2.0596,4312658,57222923.2,3061308135.08,2759824637.02
2018-05-25,'300250,初灵信息,14.34,15.08,14.26,15.0,14.93,-0.59,-3.9518,1.4647,3067014,44726033.04,3330740414.04,3002722708.26
2018-05-24,'300250,初灵信息,15.13,15.56,15.13,15.45,15.48,-0.35,-2.261,0.9494,1988080,30463381.35,3514233086.78,3168144670.57
2018-05-23,'300250,初灵信息,15.48,15.75,15.4,15.68,15.83,-0.35,-2.211,1.0935,2289711,35646352.27,3595527308.88,3241432881.72
2018-05-22,'300250,初灵信息,15.83,15.93,15.51,15.75,15.72,0.11,0.6997,1.5846,3318058,52229293.48,3676821530.98,3314721092.87
2018-05-21,'300250,初灵信息,15.72,15.88,15.54,15.61,15.47,0.25,1.616,1.1857,2482693,39099012.38,3651271918.32,3291687655.08
2018-05-18,'300250,初灵信息,15.47,15.53,15.12,15.35,15.46,0.01,0.0647,0.9814,2054991,31455725.39,3593204616.82,3239338932.83
2018-05-17,'300250,初灵信息,15.46,15.59,15.35,15.41,15.37,0.09,0.5856,0.8552,1790750,27702739.95,3590881924.76,3237244983.94
2018-05-16,'300250,初灵信息,15.37,15.9,15.32,15.9,15.93,-0.56,-3.5154,1.225,2565011,39987711.51,3569977696.22,3218399443.93
2018-05-15,'300250,初灵信息,15.93,15.94,15.35,15.36,15.48,0.45,2.907,1.2948,2711295,42417334.4,3700048451.58,3335660581.77
2018-05-14,'300250,初灵信息,15.48,16.15,15.3,15.7,15.85,-0.37,-2.3344,1.7069,3574066,56192943.14,3595527308.88,3241432881.72
2018-05-11,'300250,初灵信息,15.85,16.71,15.85,16.55,16.4,-0.55,-3.3537,2.4042,5034307,81788542.05,3681466915.1,3318908990.65
2018-05-10,'300250,初灵信息,16.4,17.15,16.28,17.0,16.8,-0.4,-2.381,3.1656,6628566,110113656.34,3809214978.4,3434076179.6
2018-05-09,'300250,初灵信息,16.8,17.3,16.62,17.19,16.95,-0.15,-0.885,3.2232,6749174,114251144.08,3902122660.8,3517834135.2
2018-05-08,'300250,初灵信息,16.95,16.97,16.1,16.26,16.28,0.67,4.1155,4.1408,8670650,143261357.29,3936963041.7,3549243368.55
2018-05-07,'300250,初灵信息,16.28,16.4,15.66,15.66,15.66,0.62,3.9591,2.2846,4783863,76945708.8,3781342673.68,3408948792.92
2018-05-04,'300250,初灵信息,15.66,16.69,15.66,16.4,16.66,-1.0,-6.0024,2.723,5701898,92033707.43,3637335765.96,3279123961.74
2018-05-03,'300250,初灵信息,16.66,16.85,16.15,16.48,16.63,0.03,0.1804,3.3604,7036414,116440497.79,3869604971.96,3488518850.74
2018-05-02,'300250,初灵信息,16.63,16.7,16.05,16.51,16.4,0.23,1.4024,2.8334,5933034,97619950.15,3862636895.78,3482237004.07
2018-04-27,'300250,初灵信息,16.4,16.64,15.98,16.24,16.06,0.34,2.1171,2.0681,4064483,66433502.78,3809214978.4,3223097822.0
2018-04-26,'300250,初灵信息,16.06,16.85,16.01,16.42,16.66,-0.6,-3.6014,2.0887,4105016,67336406.06,3730243448.36,3156277501.3
2018-04-25,'300250,初灵信息,16.66,16.95,16.15,16.29,16.4,0.26,1.5854,3.3785,6639681,110414853.02,3869604971.96,3274195714.3
2018-04-24,'300250,初灵信息,16.4,16.49,15.15,15.39,15.39,1.01,6.5627,2.4577,4830213,76989368.77,3809214978.4,3223097822.0
2018-04-23,'300250,初灵信息,15.39,15.76,15.17,15.2,15.16,0.23,1.5172,1.4779,2904567,44729825.46,3574623080.34,3024602163.45
2018-04-20,'300250,初灵信息,15.16,15.97,15.15,15.55,15.71,-0.55,-3.501,1.3412,2635900,40816617.24,3521201162.96,2979400181.8
2018-04-19,'300250,初灵信息,15.71,16.27,15.64,15.99,16.15,-0.44,-2.7245,1.8405,3617098,57841413.92,3648949226.26,3087491877.05
2018-04-18,'300250,初灵信息,16.15,16.25,15.15,15.58,15.42,0.73,4.7341,2.1503,4225943,66634942.99,3751147676.9,3173965233.25
2018-04-17,'300250,初灵信息,15.42,16.8,15.37,16.71,16.61,-1.19,-7.1644,2.5806,5071654,81230989.19,3581591156.52,3030498074.1
2018-04-16,'300250,初灵信息,16.61,16.98,15.86,16.44,16.55,0.06,0.3625,2.8759,5652056,93063444.82,3857991511.66,3264369196.55
2018-04-13,'300250,初灵信息,16.55,16.98,16.21,16.3,16.37,0.18,1.0996,3.1937,6276495,104061907.51,3844055359.3,3252577375.25
2018-04-12,'300250,初灵信息,16.37,16.69,16.03,16.23,16.47,-0.1,-0.6072,2.5774,5065290,82574793.8,3802246902.22,3217201911.35
2018-04-11,'300250,初灵信息,16.47,17.0,15.92,16.02,16.06,0.41,2.5529,4.1079,8073344,133253034.44,3825473822.82,3236854946.85
2018-04-10,'300250,初灵信息,16.06,16.12,15.42,15.65,15.65,0.41,2.6198,2.4156,4747438,75023707.04,3730243448.36,3156277501.3
2018-04-09,'300250,初灵信息,15.65,15.69,14.88,15.13,15.31,0.34,2.2208,1.9752,3881833,59629179.35,3635013073.9,3075700055.75
2018-04-04,'300250,初灵信息,15.31,16.05,15.3,15.7,15.73,-0.42,-2.6701,2.1947,4313160,67982331.44,3556041543.86,3008879735.05
2018-04-03,'300250,初灵信息,15.73,15.84,15.24,15.68,16.03,-0.3,-1.8715,2.4703,4854840,75484729.89,3653594610.38,3091422484.15
2018-04-02,'300250,初灵信息,16.03,16.48,15.91,16.21,16.39,-0.36,-2.1965,3.3422,6568474,106014576.27,3723275372.18,3150381590.65
2018-03-30,'300250,初灵信息,16.39,16.68,15.42,15.62,15.8,0.59,3.7342,5.0445,9914033,158528067.75,3806892286.34,3221132518.45
2018-03-29,'300250,初灵信息,15.8,16.24,15.13,15.98,15.46,0.34,2.1992,6.3492,12478036,196367741.05,3669853454.8,3105179609.0
2018-03-28,'300250,初灵信息,15.46,15.46,13.71,13.71,14.05,1.41,10.0356,2.7672,5438384,81794929.25,3590881924.76,3038359288.3
2018-03-27,'300250,初灵信息,14.05,14.3,13.65,13.78,13.52,0.53,3.9201,1.7121,3364766,47147242.05,3263382344.3,2761251487.75
2018-03-26,'300250,初灵信息,13.52,13.59,12.92,13.03,13.31,0.21,1.5778,0.9937,1952958,26097786.42,3140279665.12,2657090399.6
2018-03-23,'300250,初灵信息,13.31,14.34,13.23,14.12,14.7,-1.39,-9.4558,2.1923,4308478,59385117.66,3091503131.86,2615819025.05
2018-03-22,'300250,初灵信息,14.7,14.89,14.27,14.32,14.31,0.39,2.7254,1.4127,2776373,40514819.72,3414357328.2,2888996218.5
2018-03-21,'300250,初灵信息,14.31,14.92,14.23,14.66,14.53,-0.22,-1.5141,1.2175,2392789,34912598.0,3323772337.86,2812349380.05
2018-03-20,'300250,初灵信息,14.53,14.65,14.17,14.23,14.44,0.09,0.6233,1.0527,2068786,29820273.28,3374871563.18,2855586058.15
2018-03-19,'300250,初灵信息,14.44,14.71,14.2,14.33,14.29,0.15,1.0497,1.1553,2270493,32895967.95,3353967334.64,2837898326.2
2018-03-16,'300250,初灵信息,14.29,14.62,14.26,14.4,14.36,-0.07,-0.4875,1.0298,2023867,29227482.42,3319126953.74,2808418772.95
2018-03-15,'300250,初灵信息,14.36,14.77,14.06,14.53,14.64,-0.28,-1.9126,1.4541,2857650,40992165.63,3335385798.16,2822175897.8
2018-03-14,'300250,初灵信息,14.64,15.18,14.6,14.9,15.04,-0.4,-2.6596,1.1395,2239479,33518148.34,3400421175.84,2877204397.2
2018-03-13,'300250,初灵信息,15.04,15.28,14.85,15.01,15.08,-0.04,-0.2653,1.3023,2559364,38522399.94,3493328858.24,2955816539.2
2018-03-12,'300250,初灵信息,15.08,15.37,14.9,15.06,14.99,0.09,0.6004,2.0784,4084642,61723091.52,3502619626.48,2963677753.4
2018-03-09,'300250,初灵信息,14.99,14.99,14.36,14.39,14.36,0.63,4.3872,2.5779,5066275,74830230.02,3481715397.94,2945990021.45
2018-03-08,'300250,初灵信息,14.36,14.57,14.13,14.46,14.42,-0.06,-0.4161,1.1473,2254702,32276924.51,3335385798.16,2822175897.8
2018-03-07,'300250,初灵信息,14.42,14.77,14.42,14.51,14.66,-0.24,-1.6371,1.2174,2392628,34942056.69,3349321950.52,2833967719.1
2018-03-06,'300250,初灵信息,14.66,14.82,14.23,14.33,14.43,0.23,1.5939,1.8736,3682257,53782974.51,3405066559.96,2881135004.3
2018-03-05,'300250,初灵信息,14.43,14.49,14.02,14.38,14.32,0.11,0.7682,1.9025,3738894,53151158.3,3351644642.58,2835933022.65
2018-03-02,'300250,初灵信息,14.32,15.47,14.3,14.98,14.55,-0.23,-1.5808,4.5892,9019130,134711147.29,3326095029.92,2814314683.6
2018-03-01,'300250,初灵信息,14.55,14.55,13.17,13.2,13.23,1.32,9.9773,1.6937,3328647,46399286.47,3379516947.3,2859516665.25
2018-02-28,'300250,初灵信息,13.23,13.37,12.72,12.9,13.1,0.13,0.9924,1.2604,2477107,32630819.23,3072921595.38,2600096596.65
2018-02-27,'300250,初灵信息,13.1,13.28,12.74,12.83,12.8,0.3,2.3438,1.3679,2688296,35057075.48,3042726598.6,2574547650.5
2018-02-26,'300250,初灵信息,12.8,12.9,12.5,12.61,12.53,0.27,2.1548,1.0373,2038635,26001952.88,2973045836.8,2515588544.0
2018-02-23,'300250,初灵信息,12.53,12.53,12.32,12.38,12.43,0.1,0.8045,0.508,998421,12383421.86,2910333151.18,2462525348.15
2018-02-22,'300250,初灵信息,12.43,12.59,12.26,12.35,12.32,0.11,0.8929,0.6318,1241664,15397400.8,2887106230.58,2442872312.65
2018-02-14,'300250,初灵信息,12.32,12.32,12.12,12.24,12.32,0.0,0.0,0.4515,887430,10847467.63,2861556617.92,2421253973.6
2018-02-13,'300250,初灵信息,12.32,12.37,12.13,12.28,12.23,0.09,0.7359,0.699,1373751,16828378.98,2861556617.92,2421253973.6
2018-02-12,'300250,初灵信息,12.23,12.3,12.03,12.03,11.88,0.35,2.9461,0.6912,1358397,16577665.65,2840652389.38,2403566241.65
2018-02-09,'300250,初灵信息,11.88,12.11,11.6,11.81,12.19,-0.31,-2.5431,0.6959,1367654,16206962.07,2759358167.28,2334780617.4
2018-02-08,'300250,初灵信息,12.19,12.38,11.8,11.95,11.88,0.31,2.6094,0.7916,1555648,18969034.3,2831361621.14,2395705027.45
2018-02-07,'300250,初灵信息,11.88,12.02,11.5,11.98,11.64,0.24,2.0619,0.7622,1497971,17716143.99,2759358167.28,2334780617.4
2018-02-06,'300250,初灵信息,11.64,12.59,11.63,12.25,12.49,-0.85,-6.8054,0.762,1497565,18109554.15,2703613557.84,2287613332.2
2018-02-05,'300250,初灵信息,12.49,12.78,12.1,12.2,12.48,0.01,0.0801,0.5793,1138488,14249384.25,2901042382.94,2454664133.95
2018-02-02,'300250,初灵信息,12.48,12.8,12.24,12.51,12.61,-0.13,-1.0309,0.8331,1637222,20549644.7,2898719690.88,2452698830.4
2018-02-01,'300250,初灵信息,12.61,13.6,12.5,13.6,13.54,-0.93,-6.8685,1.3215,2597198,33852070.96,2928914687.66,2478247776.55
2018-01-31,'300250,初灵信息,13.54,14.39,13.45,14.31,14.49,-0.95,-6.5562,1.5522,3050531,42097217.39,3144925049.24,2661021006.7
2018-01-30,'300250,初灵信息,14.49,14.7,14.38,14.67,14.57,-0.08,-0.5491,0.3958,777939,11266849.28,3365580794.94,2847724843.95
2018-01-29,'300250,初灵信息,14.57,15.03,14.46,14.85,14.95,-0.38,-2.5418,0.5492,1079309,15853399.63,3384162331.42,2863447272.35
2018-01-26,'300250,初灵信息,14.95,15.09,14.86,15.01,14.93,0.02,0.134,0.4943,971417,14542027.64,3472424629.7,2938128807.25
2018-01-25,'300250,初灵信息,14.93,15.39,14.83,14.9,15.05,-0.12,-0.7973,1.0118,1988401,30079643.77,3467779245.58,2934198200.15
2018-01-24,'300250,初灵信息,15.05,15.07,14.44,14.65,14.6,0.45,3.0822,0.9029,1774393,26397300.92,3495651550.3,2957781842.75
2018-01-23,'300250,初灵信息,14.6,14.79,14.54,14.64,14.67,-0.07,-0.4772,0.4378,860349,12594705.33,3391130407.6,2869343183.0
2018-01-22,'300250,初灵信息,14.67,14.89,14.1,14.4,14.39,0.28,1.9458,0.7989,1570033,22874980.86,3407389252.02,2883100307.85
2018-01-19,'300250,初灵信息,14.39,14.69,14.31,14.49,14.49,-0.1,-0.6901,0.4763,936042,13581803.93,3342353874.34,2828071808.45
2018-01-18,'300250,初灵信息,14.49,14.7,14.44,14.49,14.54,-0.05,-0.3439,0.451,886334,12895435.82,3365580794.94,2847724843.95
2018-01-17,'300250,初灵信息,14.54,14.72,14.09,14.47,14.5,0.04,0.2759,0.7737,1520612,21901314.39,3377194255.24,2857551361.7
2018-01-16,'300250,初灵信息,14.5,14.79,14.37,14.73,14.51,-0.01,-0.0689,0.4996,981789,14307259.85,3367903487.0,2849690147.5
2018-01-15,'300250,初灵信息,14.51,15.22,14.51,15.22,15.26,-0.75,-4.9148,1.0359,2035816,30216619.76,3370226179.06,2851655451.05
2018-01-12,'300250,初灵信息,15.26,15.7,15.21,15.52,15.64,-0.38,-2.4297,0.8884,1746010,26893540.55,3544428083.56,2999053217.3
2018-01-11,'300250,初灵信息,15.64,15.65,15.02,15.12,15.23,0.41,2.6921,1.1663,2292186,35318332.08,3632690381.84,3073734752.2
2018-01-10,'300250,初灵信息,15.23,15.24,14.7,15.06,15.06,0.17,1.1288,0.9504,1867737,28047446.08,3537460007.38,2993157306.65
2018-01-09,'300250,初灵信息,15.06,15.12,14.99,15.03,15.03,0.03,0.1996,0.5495,1079991,16255063.37,3497974242.36,2959747146.3
2018-01-08,'300250,初灵信息,15.03,15.42,14.88,15.37,15.42,-0.39,-2.5292,0.9899,1945540,29237987.69,3491006166.18,2953851235.65
2018-01-05,'300250,初灵信息,15.42,15.59,15.36,15.47,15.42,0.0,0.0,0.5602,1101040,17004445.31,3581591156.52,3030498074.1
2018-01-04,'300250,初灵信息,15.42,15.73,15.38,15.62,15.59,-0.17,-1.0904,0.6291,1236324,19175701.12,3581591156.52,3030498074.1
2018-01-03,'300250,初灵信息,15.59,15.66,15.38,15.42,15.44,0.15,0.9715,0.7655,1504497,23402165.92,3621076921.54,3063908234.45
2018-01-02,'300250,初灵信息,15.44,15.47,15.21,15.33,15.32,0.12,0.7833,0.5806,1141093,17524519.0,3586236540.64,3034428681.2
2017-12-29,'300250,初灵信息,15.32,15.35,15.15,15.25,15.19,0.13,0.8558,0.5063,995072,15203799.42,3558364235.92,3010845038.6
2017-12-28,'300250,初灵信息,15.19,15.36,15.07,15.19,15.12,0.07,0.463,0.5647,1109844,16935521.93,3528169239.14,2985296092.45
2017-12-27,'300250,初灵信息,15.12,15.38,15.08,15.38,15.31,-0.19,-1.241,0.4555,895290,13605607.96,3511910394.72,2971538967.6
2017-12-26,'300250,初灵信息,15.31,15.4,15.0,15.0,15.08,0.23,1.5252,0.5226,1027152,15676282.31,3556041543.86,3008879735.05
2017-12-25,'300250,初灵信息,15.08,15.66,15.05,15.66,15.64,-0.56,-3.5806,0.6534,1284202,19663074.66,3502619626.48,2963677753.4
2017-12-22,'300250,初灵信息,15.64,15.84,15.53,15.78,15.7,-0.06,-0.3822,0.4368,858445,13437168.22,3632690381.84,3073734752.2
2017-12-21,'300250,初灵信息,15.7,15.91,15.41,15.78,15.81,-0.11,-0.6958,0.7219,1418665,22270076.51,3646626534.2,3085526573.5
2017-12-20,'300250,初灵信息,15.81,16.23,15.8,16.22,16.25,-0.44,-2.7077,0.7468,1467725,23419723.25,3672176146.86,3107144912.55
2017-12-19,'300250,初灵信息,16.25,16.33,15.9,15.9,15.96,0.29,1.817,0.8618,1693674,27427256.06,3774374597.5,3193618268.75
2017-12-18,'300250,初灵信息,15.96,16.29,15.88,16.14,16.34,-0.38,-2.3256,0.6825,1341364,21535568.35,3707016527.76,3136624465.8
2017-12-15,'300250,初灵信息,16.34,16.45,15.93,16.06,16.24,0.1,0.6158,1.2235,2404451,38776570.62,3795278826.04,3211306000.7
2017-12-14,'300250,初灵信息,16.24,16.29,15.91,16.02,15.97,0.27,1.6907,1.1615,2282780,36861483.28,3772051905.44,3191652965.2
2017-12-13,'300250,初灵信息,15.97,16.17,15.68,15.68,15.98,-0.01,-0.0626,1.0354,2034876,32505143.47,3709339219.82,3138589769.35
2017-12-12,'300250,初灵信息,15.98,16.88,15.9,16.85,16.45,-0.47,-2.8571,1.7961,3529837,57493464.6,3711661911.88,3140555072.9
2017-12-11,'300250,初灵信息,16.45,17.3,16.38,16.99,15.85,0.6,3.7855,1.6621,3266438,54403736.49,3820828438.7,3232924339.75
2017-12-08,'300250,初灵信息,15.85,15.95,15.32,15.32,15.32,0.53,3.4595,0.9111,1790635,28199883.34,3681466915.1,3115006126.75
2017-12-07,'300250,初灵信息,15.32,15.6,15.21,15.26,15.32,0.0,0.0,0.8282,1627671,25108177.15,3558364235.92,3010845038.6
2017-12-06,'300250,初灵信息,15.32,15.37,14.88,15.01,15.14,0.18,1.1889,0.6683,1313410,19831124.06,3558364235.92,3010845038.6
2017-12-05,'300250,初灵信息,15.14,15.76,15.09,15.65,15.44,-0.3,-1.943,0.6464,1270411,19605950.14,3516555778.84,2975469574.7
2017-12-04,'300250,初灵信息,15.44,15.83,15.3,15.73,15.85,-0.41,-2.5868,0.6498,1277094,19806300.43,3586236540.64,3034428681.2
2017-12-01,'300250,初灵信息,15.85,15.85,15.31,15.37,15.37,0.48,3.123,0.887,1743128,27296459.07,3681466915.1,3115006126.75
2017-11-30,'300250,初灵信息,15.37,15.76,15.2,15.7,15.74,-0.37,-2.3507,0.8155,1602683,24837182.17,3569977696.22,3020671556.35
2017-11-29,'300250,初灵信息,15.74,16.1,15.27,16.09,16.06,-0.32,-1.9925,0.7945,1561370,24496481.4,3655917302.44,3093387787.7
2017-11-28,'300250,初灵信息,16.06,16.08,15.61,15.78,15.81,0.25,1.5813,0.6463,1270264,20239684.87,3730243448.36,3156277501.3
2017-11-27,'300250,初灵信息,15.81,16.09,15.6,15.91,15.91,-0.1,-0.6285,0.7004,1376537,21895979.73,3672176146.86,3107144912.55
2017-11-24,'300250,初灵信息,15.91,16.04,15.54,15.7,15.61,0.3,1.9218,0.9049,1778320,28166671.06,3695403067.46,3126797948.05
2017-11-23,'300250,初灵信息,15.61,16.11,15.5,16.09,15.97,-0.36,-2.2542,0.9902,1946102,30913084.48,3625722305.66,3067838841.55
2017-11-22,'300250,初灵信息,15.97,16.35,15.82,16.04,16.17,-0.2,-1.2369,1.2347,2426522,38995821.02,3709339219.82,3138589769.35
2017-11-21,'300250,初灵信息,16.17,16.77,16.09,16.43,16.54,-0.37,-2.237,1.1176,2196491,35971702.06,3755793061.02,3177895840.35
2017-11-20,'300250,初灵信息,16.54,16.58,15.9,16.28,16.3,0.24,1.4724,0.8731,1715814,28007194.3,3841732667.24,3250612071.7
2017-11-17,'300250,初灵信息,16.3,17.58,16.09,17.45,17.42,-1.12,-6.4294,1.5397,3025926,50997259.85,3785988057.8,3203444786.5
2017-11-16,'300250,初灵信息,17.42,17.72,17.4,17.53,17.36,0.06,0.3456,0.9179,1804047,31683480.42,4046129568.52,3423558784.1
2017-11-15,'300250,初灵信息,17.36,17.97,17.35,17.72,17.78,-0.42,-2.3622,1.0317,2027631,35761986.77,4032193416.16,3411766962.8
2017-11-14,'300250,初灵信息,17.78,18.09,17.38,18.09,18.03,-0.25,-1.3866,1.3415,2636508,46855129.64,4129746482.68,3494309711.9
2017-11-13,'300250,初灵信息,18.03,18.52,17.82,18.52,18.52,-0.49,-2.6458,1.4224,2795414,50575140.08,4187813784.18,3543442300.65
2017-11-10,'300250,初灵信息,18.52,18.79,18.27,18.59,18.63,-0.11,-0.5904,1.1741,2307528,42604173.25,4301625695.12,3639742174.6
2017-11-09,'300250,初灵信息,18.63,18.8,18.19,18.23,18.41,0.22,1.195,1.1228,2206626,41015247.75,4327175307.78,3661360513.65
2017-11-08,'300250,初灵信息,18.41,18.84,18.22,18.45,18.02,0.39,2.1643,1.5069,2961561,55166375.83,4276076082.46,3618123835.55
2017-11-07,'300250,初灵信息,18.02,18.11,17.81,18.11,18.08,-0.06,-0.3319,0.73,1434630,25718056.2,4185491092.12,3541476997.1
2017-11-06,'300250,初灵信息,18.08,18.14,17.54,17.66,17.6,0.48,2.7273,0.9138,1795987,32083221.53,4199427244.48,3553268818.4
2017-11-03,'300250,初灵信息,17.6,17.65,17.1,17.31,17.26,0.34,1.9699,0.7024,1380344,24119061.6,4087938025.6,3458934248.0
2017-11-02,'300250,初灵信息,17.26,17.47,17.01,17.44,17.47,-0.21,-1.2021,0.678,1332523,23029469.26,4008966495.56,3392113927.3
2017-11-01,'300250,初灵信息,17.47,17.55,16.84,16.84,16.92,0.55,3.2506,1.1326,2225862,38647337.48,4057743028.82,3433385301.85
2017-10-31,'300250,初灵信息,16.92,16.97,16.5,16.73,16.56,0.36,2.1739,0.9258,1819399,30637685.41,3929994965.52,3325293606.6
2017-10-30,'300250,初灵信息,16.56,17.96,16.56,17.96,17.9,-1.34,-7.486,1.5924,3129535,52981081.51,3846378051.36,3254542678.8
2017-10-27,'300250,初灵信息,17.9,18.27,17.7,18.12,18.2,-0.3,-1.6484,0.6726,1321957,23790856.7,4157618787.4,3517893354.5
2017-10-26,'300250,初灵信息,18.2,18.39,17.91,18.14,18.04,0.16,0.8869,0.8698,1709379,31088033.9,4227299549.2,3576852461.0
2017-10-25,'300250,初灵信息,18.04,18.12,17.63,17.79,17.73,0.31,1.7484,0.8077,1587454,28339724.35,4190136476.24,3545407604.2
2017-10-24,'300250,初灵信息,17.73,17.89,17.38,17.89,17.83,-0.1,-0.5609,0.849,1668474,29421539.2,4118133022.38,3484483194.15
2017-10-23,'300250,初灵信息,17.83,18.03,17.57,17.61,17.6,0.23,1.3068,1.2339,2425031,43285530.02,4141359942.98,3504136229.65
2017-10-20,'300250,初灵信息,17.6,17.7,17.26,17.43,17.43,0.17,0.9753,1.1062,2174000,38124699.81,4087938025.6,3458934248.0
2017-10-19,'300250,初灵信息,17.43,17.8,17.18,17.61,17.64,-0.21,-1.1905,1.5626,3071004,53481720.11,4048452260.58,3425524087.65
2017-10-18,'300250,初灵信息,17.64,18.69,17.52,18.35,18.33,-0.69,-3.7643,1.7164,3373185,61481314.53,4097228793.84,3466795462.2
2017-10-17,'300250,初灵信息,18.33,18.62,18.22,18.3,18.3,0.03,0.1639,1.0386,2041156,37671625.41,4257494545.98,3602401407.15
2017-10-16,'300250,初灵信息,18.3,19.06,18.15,18.92,18.93,-0.63,-3.3281,1.9262,3785476,70328498.04,4250526469.8,3596505496.5
2017-10-13,'300250,初灵信息,18.93,19.49,18.58,19.49,19.52,-0.59,-3.0225,2.7003,5306959,100611020.25,4396856069.58,3720319620.15
2017-10-12,'300250,初灵信息,19.52,19.96,19.18,19.22,19.28,0.24,1.2448,2.9085,5716015,112292749.54,4533894901.12,3836272529.6
2017-10-11,'300250,初灵信息,19.28,19.5,19.08,19.5,19.62,-0.34,-1.7329,2.0571,4042817,77853349.47,4478150291.68,3789105244.4
2017-10-10,'300250,初灵信息,19.62,19.83,19.23,19.81,19.82,-0.2,-1.0091,2.7924,5487863,106710177.2,4557121821.72,3855925565.1
2017-10-09,'300250,初灵信息,19.82,20.56,19.71,19.99,19.95,-0.13,-0.6516,4.0544,7968118,160200109.06,4603575662.92,3895231636.1
2017-09-29,'300250,初灵信息,19.95,20.46,19.28,19.61,19.76,0.19,0.9615,4.7594,9353649,185790758.83,4633770659.7,3920780582.25
2017-09-28,'300250,初灵信息,19.76,20.28,18.83,19.01,19.01,0.75,3.9453,7.143,14038093,276252060.53,4589639510.56,3883439814.8
2017-09-27,'300250,初灵信息,19.01,19.16,17.68,17.84,17.95,1.06,5.9053,4.314,8478336,157432445.44,4415437606.06,3736042048.55
2017-09-26,'300250,初灵信息,17.95,18.64,17.68,18.15,18.08,-0.13,-0.719,2.6549,5217616,94562173.21,4169232247.7,3527719872.25
2017-09-25,'300250,初灵信息,18.08,18.93,17.93,18.8,18.94,-0.86,-4.5407,3.5228,6923329,127611173.62,4199427244.48,3553268818.4
