晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2019-12-27,'002552,右共親室,26.72,27.88,26.7,27.44,27.64,-0.92,-3.3285,5.4858,16457470,445222906.23,8182528071.36,8016000000.0
2019-12-26,'002552,右共親室,27.64,28.4,27.3,27.59,27.72,-0.08,-0.2886,4.4461,13338238,370611811.64,8464261822.32,8292000000.0
2019-12-25,'002552,右共親室,27.72,28.5,27.18,27.4,27.56,0.16,0.5806,5.2453,15735884,438849858.55,8488760409.36,8316000000.0
2019-12-24,'002552,右共親室,27.56,27.68,26.7,26.79,27.04,0.52,1.9231,4.4886,13465912,367541918.84,8439763235.28,8268000000.0
2019-12-23,'002552,右共親室,27.04,28.08,26.7,28.07,28.08,-1.04,-3.7037,5.5423,16627001,452678573.51,8280522419.52,8112000000.0
2019-12-20,'002552,右共親室,28.08,29.25,27.65,27.66,28.67,-0.59,-2.0579,8.3714,25114192,713804169.23,8599004051.04,8424000000.0
2019-12-19,'002552,右共親室,28.67,31.76,28.6,31.76,31.78,-3.11,-9.786,13.8607,41582085,1242514352.37,8779681130.46,8601000000.0
2019-12-18,'002552,右共親室,31.78,31.78,29.18,29.2,28.89,2.89,10.0035,16.5239,49571747,1530076478.21,9732063701.64,9534000000.0
2019-12-17,'002552,右共親室,28.89,29.79,27.5,27.74,28.04,0.85,3.0314,11.2279,33683613,957105647.66,8847052244.82,8667000000.0
2019-12-16,'002552,右共親室,28.04,28.7,27.0,27.21,27.65,0.39,1.4105,9.7117,29135182,812002817.88,8586754757.52,8412000000.0
2019-12-13,'002552,右共親室,27.65,29.43,26.62,28.22,28.85,-1.2,-4.1594,13.701,41102885,1141486357.98,8467324145.7,8295000000.0
2019-12-12,'002552,右共親室,28.85,31.7,27.8,29.66,28.82,0.03,0.1041,15.6919,47075599,1433800014.28,8834802951.3,8655000000.0
2019-12-11,'002552,右共親室,28.82,28.82,25.6,26.38,26.2,2.62,10.0,11.4333,34299776,943751601.52,8825615981.16,8646000000.0
2019-12-10,'002552,右共親室,26.2,26.5,25.36,26.4,26.58,-0.38,-1.4296,8.6551,25965408,672138252.54,8023287255.6,7860000000.0
2019-12-09,'002552,右共親室,26.58,27.46,24.49,24.49,25.15,1.43,5.6859,10.9499,32849633,856677375.43,8139655544.04,7974000000.0
2019-12-06,'002552,右共親室,25.15,26.45,25.01,25.93,26.08,-0.93,-3.566,8.5257,25577148,648916791.37,7701743300.7,7545000000.0
2019-12-05,'002552,右共親室,26.08,27.19,25.1,25.55,25.33,0.75,2.9609,10.5558,31667334,835919246.55,7986539375.04,7824000000.0
2019-12-04,'002552,右共親室,25.33,25.77,24.3,24.49,24.73,0.6,2.4262,8.2117,24635030,619908922.38,7756865121.54,7599000000.0
2019-12-03,'002552,右共親室,24.73,25.4,24.17,25.29,25.74,-1.01,-3.9239,7.6537,22961020,567955022.56,7573125718.74,7419000000.0
2019-12-02,'002552,右共親室,25.74,26.29,24.7,25.43,25.85,-0.11,-0.4255,9.4,28200087,720785360.14,7882420380.12,7722000000.0
2019-11-29,'002552,右共親室,25.85,28.32,25.05,28.1,27.8,-1.95,-7.0144,12.2459,36737723,973344914.3,7916105937.3,7755000000.0
2019-11-28,'002552,右共親室,27.8,29.65,26.48,26.96,26.97,0.83,3.0775,17.4689,52406706,1468560767.88,8513258996.4,8340000000.0
2019-11-27,'002552,右共親室,26.97,26.97,23.78,24.14,24.52,2.45,9.9918,14.243,42729124,1129964364.93,8259086155.86,8091000000.0
2019-11-26,'002552,右共親室,24.52,25.29,23.7,23.94,23.66,0.86,3.6348,10.7853,32355959,796874612.32,7508816927.76,7356000000.0
2019-11-25,'002552,右共親室,23.66,25.03,23.2,24.47,24.78,-1.12,-4.5198,7.7324,23197107,555274945.36,7245457117.08,7098000000.0
2019-11-22,'002552,右共親室,24.78,26.56,24.12,25.87,26.5,-1.72,-6.4906,10.8322,32496610,820093906.18,7588437335.64,7434000000.0
2019-11-21,'002552,右共親室,26.5,27.93,24.85,25.39,26.18,0.32,1.2223,12.6148,37844494,1001879685.24,8115156957.0,7950000000.0
2019-11-20,'002552,右共親室,26.18,28.77,25.97,28.0,28.86,-2.68,-9.2862,15.3367,46009978,1258309200.1,8017162608.84,7854000000.0
2019-11-19,'002552,右共親室,28.86,28.86,25.38,25.56,26.24,2.62,9.9848,16.9392,50817684,1383247213.03,8837865274.68,8658000000.0
2019-11-18,'002552,右共親室,26.24,30.97,26.24,30.22,29.15,-2.91,-9.9828,16.7045,50113531,1424101525.29,8035536549.12,7872000000.0
2019-11-15,'002552,右共親室,29.15,29.15,25.36,27.0,26.5,2.65,10.0,14.124,42372126,1171029586.48,8926672652.7,8745000000.0
2019-11-14,'002552,右共親室,26.5,26.5,23.5,23.66,24.09,2.41,10.0042,12.4659,37397625,961376985.26,8115156957.0,7950000000.0
2019-11-13,'002552,右共親室,24.09,24.09,20.11,22.42,21.9,2.19,10.0,16.4409,49322658,1098354291.05,7377137022.42,7227000000.0
2019-11-12,'002552,右共親室,21.9,21.9,20.1,20.11,19.91,1.99,9.995,14.6955,44086592,949556705.35,6706488202.2,6570000000.0
2019-11-11,'002552,右共親室,19.91,19.91,17.41,17.81,18.1,1.81,10.0,10.7215,32164435,605528888.87,6097085849.58,5973000000.0
2019-11-08,'002552,右共親室,18.1,18.79,17.51,17.6,17.51,0.59,3.3695,8.4833,25449775,463251316.48,5542805317.8,5430000000.0
2019-11-07,'002552,右共親室,17.51,17.66,17.44,17.44,17.62,-0.11,-0.6243,4.0962,12288549,215369670.56,5362128238.38,5253000000.0
2019-11-06,'002552,右共親室,17.62,17.85,17.21,17.44,17.57,0.05,0.2846,5.9259,17777690,311641200.84,5395813795.56,5286000000.0
2019-11-05,'002552,右共親室,17.57,18.32,17.32,18.0,19.15,-1.58,-8.2507,9.9203,29760921,527663587.38,5380502178.66,5271000000.0
2019-11-04,'002552,右共親室,19.15,22.3,19.12,22.0,21.24,-2.09,-9.8399,14.6368,43910352,883031412.56,5864349272.7,5745000000.0
2019-11-01,'002552,右共親室,21.24,21.24,18.11,18.87,19.31,1.93,9.9948,12.0996,36298663,742180818.1,6504374859.12,6372000000.0
2019-10-31,'002552,右共親室,19.31,20.2,19.3,19.44,19.31,0.0,0.0,7.6358,22907280,450985537.07,5913346446.78,5793000000.0
2019-10-30,'002552,右共親室,19.31,19.88,19.0,19.41,19.81,-0.5,-2.524,5.7712,17313537,335954772.34,5913346446.78,5793000000.0
2019-10-29,'002552,右共親室,19.81,20.63,19.18,20.63,20.84,-1.03,-4.9424,8.9776,26932700,532579174.63,6066462615.78,5943000000.0
2019-10-28,'002552,右共親室,20.84,20.87,20.05,20.23,20.45,0.39,1.9071,7.5293,22587771,464018609.27,6381881923.92,6252000000.0
2019-10-25,'002552,右共親室,20.45,21.08,19.93,21.06,21.29,-0.84,-3.9455,8.7498,26249395,535455477.81,6262451312.1,6135000000.0
2019-10-24,'002552,右共親室,21.29,22.3,20.61,21.74,21.8,-0.51,-2.3394,9.0979,27293752,583842522.2,6519686476.02,6387000000.0
2019-10-23,'002552,右共親室,21.8,22.75,21.01,22.6,23.11,-1.31,-5.6685,10.4713,31413927,691283873.66,6675864968.4,6540000000.0
2019-10-22,'002552,右共親室,23.11,23.48,21.5,21.5,22.5,0.61,2.7111,12.7033,38109800,853690269.96,7077029331.18,6933000000.0
2019-10-21,'002552,右共親室,22.5,22.5,22.5,22.5,25.0,-2.5,-10.0,0.9355,2806500,63146250.0,6890227605.0,6750000000.0
2019-10-18,'002552,右共親室,25.0,28.44,24.59,28.44,25.85,-0.85,-3.2882,19.6424,58927098,1612718020.4,7655808450.0,7500000000.0
2019-10-17,'002552,右共親室,25.85,25.85,23.95,24.33,23.5,2.35,10.0,6.6035,19810510,504525120.45,7916105937.3,7755000000.0
2019-10-16,'002552,右共親室,23.5,24.63,22.75,23.0,24.29,-0.79,-3.2524,12.064,36191870,850174297.99,7196459943.0,7050000000.0
2019-10-15,'002552,右共親室,24.29,25.46,24.29,24.85,26.99,-2.7,-10.0037,7.2499,21749620,534005395.64,7438383490.02,7287000000.0
2019-10-14,'002552,右共親室,26.99,27.9,25.7,26.63,26.96,0.03,0.1113,14.4544,43363276,1160774156.0,8265210802.62,8097000000.0
2019-10-11,'002552,右共親室,26.96,28.38,25.7,27.41,25.8,1.16,4.4961,16.9445,50833547,1388365336.25,8256023832.48,8088000000.0
2019-10-10,'002552,右共親室,25.8,25.8,24.44,25.38,23.45,2.35,10.0213,5.5903,16770892,426169907.52,7900794320.4,7740000000.0
2019-10-09,'002552,右共親室,23.45,23.45,22.0,22.0,21.32,2.13,9.9906,6.9468,20840455,476875615.14,7181148326.1,7035000000.0
2019-10-08,'002552,右共親室,21.32,21.32,19.43,20.0,19.38,1.94,10.0103,5.7548,17264365,359118070.32,6528873446.16,6396000000.0
2019-09-30,'002552,右共親室,19.38,19.38,17.2,17.2,17.62,1.76,9.9886,9.4235,28270551,532060530.98,5934782710.44,5814000000.0
2019-09-27,'002552,右共親室,17.62,18.55,15.51,16.0,16.86,0.76,4.5077,14.998,44994123,759778264.21,5395813795.56,5286000000.0
2019-09-26,'002552,右共親室,16.86,16.86,15.4,15.9,15.33,1.53,9.9804,17.3764,52129077,852154097.87,5163077218.68,5058000000.0
2019-09-25,'002552,右共親室,15.33,15.33,15.33,15.33,13.94,1.39,9.9713,0.2951,885202,13570146.66,4694541741.54,4599000000.0
2019-09-24,'002552,右共親室,13.94,13.94,13.94,13.94,12.67,1.27,10.0237,0.24,720100,10038194.0,4268878791.72,4182000000.0
2019-09-23,'002552,右共親室,12.67,12.67,12.67,12.67,11.52,1.15,9.9826,0.2987,896000,11352320.0,3879963722.46,3801000000.0
2019-09-20,'002552,右共親室,11.52,11.52,11.52,11.52,10.47,1.05,10.0287,0.1106,331700,3821184.0,3527796533.76,3456000000.0
2019-09-19,'002552,右共親室,10.47,10.47,10.47,10.47,9.52,0.95,9.979,0.1403,420900,4406823.0,3206252578.86,3141000000.0
2019-09-18,'002552,右共親室,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2915331857.76,2856000000.0
2019-09-17,'002552,右共親室,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2915331857.76,2856000000.0
2019-09-16,'002552,右共親室,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2915331857.76,2856000000.0
2019-09-12,'002552,右共親室,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2915331857.76,2856000000.0
2019-09-11,'002552,右共親室,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2915331857.76,2856000000.0
2019-09-10,'002552,右共親室,9.52,9.52,8.65,8.7,8.65,0.87,10.0578,2.743,8229045,77286623.1,2915331857.76,2856000000.0
2019-09-09,'002552,右共親室,8.65,8.67,8.51,8.64,8.56,0.09,1.0514,2.6311,7893260,67897450.08,2648909723.7,2595000000.0
2019-09-06,'002552,右共親室,8.56,8.59,8.43,8.55,8.52,0.04,0.4695,2.2903,6870891,58511338.75,2621348813.28,2568000000.0
2019-09-05,'002552,右共親室,8.52,8.66,8.48,8.54,8.54,-0.02,-0.2342,3.1206,9361652,80324974.48,2609099519.76,2556000000.0
2019-09-04,'002552,右共親室,8.54,8.6,8.35,8.48,8.54,0.0,0.0,2.4669,7400842,62518374.92,2615224166.52,2562000000.0
2019-09-03,'002552,右共親室,8.54,8.6,8.3,8.33,8.29,0.25,3.0157,3.1301,9390302,79084502.91,2615224166.52,2562000000.0
2019-09-02,'002552,右共親室,8.29,8.39,8.02,8.15,8.14,0.15,1.8428,2.2088,6626281,54824579.96,2538666082.02,2487000000.0
2019-08-30,'002552,右共親室,8.14,8.39,8.09,8.22,8.21,-0.07,-0.8526,1.8926,5677920,46703169.6,2492731231.32,2442000000.0
2019-08-29,'002552,右共親室,8.21,8.48,8.19,8.45,8.42,-0.21,-2.4941,2.023,6069054,50289397.58,2514167494.98,2463000000.0
2019-08-28,'002552,右共親室,8.42,8.44,8.11,8.18,8.14,0.28,3.4398,2.5845,7753521,64430792.35,2578476285.96,2526000000.0
2019-08-27,'002552,右共親室,8.14,8.24,8.11,8.15,8.09,0.05,0.618,1.3764,4129200,33729531.0,2492731231.32,2442000000.0
2019-08-26,'002552,右共親室,8.09,8.18,8.0,8.05,8.33,-0.24,-2.8812,1.5728,4718500,38262961.0,2477419614.42,2427000000.0
2019-08-23,'002552,右共親室,8.33,8.62,8.32,8.6,8.66,-0.33,-3.8106,2.3114,6934200,58548900.0,2550915375.54,2499000000.0
2019-08-22,'002552,右共親室,8.66,8.68,8.37,8.44,8.44,0.22,2.6066,2.9571,8871154,75923730.64,2651972047.08,2598000000.0
2019-08-21,'002552,右共親室,8.44,8.58,8.36,8.51,8.58,-0.14,-1.6317,2.2118,6635421,55924739.1,2584600932.72,2532000000.0
2019-08-20,'002552,右共親室,8.58,8.76,8.53,8.6,8.7,-0.12,-1.3793,2.9025,8707424,75153476.92,2627473460.04,2574000000.0
2019-08-19,'002552,右共親室,8.7,8.71,8.33,8.41,8.38,0.32,3.8186,4.6028,13808419,118131609.31,2664221340.6,2610000000.0
2019-08-16,'002552,右共親室,8.38,8.43,8.18,8.35,8.33,0.05,0.6002,2.6699,8009599,66556999.98,2566226992.44,2514000000.0
2019-08-15,'002552,右共親室,8.33,8.5,8.11,8.17,8.43,-0.1,-1.1862,3.3127,9937980,83111445.42,2550915375.54,2499000000.0
2019-08-14,'002552,右共親室,8.43,8.49,8.12,8.18,8.14,0.29,3.5627,3.8694,11608099,95924695.36,2581538609.34,2529000000.0
2019-08-13,'002552,右共親室,8.14,8.25,7.86,8.02,8.09,0.05,0.618,1.8433,5529933,44514268.03,2492731231.32,2442000000.0
2019-08-12,'002552,右共親室,8.09,8.13,7.82,7.97,7.95,0.14,1.761,1.3243,3972821,31654364.06,2477419614.42,2427000000.0
2019-08-09,'002552,右共親室,7.95,8.21,7.88,8.21,8.22,-0.27,-3.2847,2.1708,6512500,52259338.0,2434547087.1,2385000000.0
2019-08-08,'002552,右共親室,8.22,8.28,7.93,8.0,7.9,0.32,4.0506,2.7478,8243400,67326993.0,2517229818.36,2466000000.0
2019-08-07,'002552,右共親室,7.9,8.29,7.85,8.25,8.19,-0.29,-3.5409,2.1804,6541200,52317859.0,2419235470.2,2370000000.0
2019-08-06,'002552,右共親室,8.19,8.22,7.71,7.75,8.05,0.14,1.7391,2.4549,7364800,59027393.59,2508042848.22,2457000000.0
2019-08-05,'002552,右共親室,8.05,8.28,8.03,8.26,8.17,-0.12,-1.4688,1.3571,4071400,33146180.0,2465170320.9,2415000000.0
2019-08-02,'002552,右共親室,8.17,8.22,7.82,7.98,8.16,0.01,0.1225,1.8865,5659603,45510857.02,2501918201.46,2451000000.0
2019-08-01,'002552,右共親室,8.16,8.32,8.11,8.15,8.15,0.01,0.1227,1.6331,4899320,40289362.24,2498855878.08,2448000000.0
2019-07-31,'002552,右共親室,8.15,8.25,8.1,8.1,8.28,-0.13,-1.57,1.9631,5889359,48014633.2,2495793554.7,2445000000.0
2019-07-30,'002552,右共親室,8.28,8.58,8.26,8.58,8.52,-0.24,-2.8169,3.3284,9985081,83414840.92,2535603758.64,2484000000.0
2019-07-29,'002552,右共親室,8.52,8.54,8.2,8.2,8.26,0.26,3.1477,3.1853,9556030,80063957.56,2609099519.76,2556000000.0
2019-07-26,'002552,右共親室,8.26,8.28,7.83,7.92,7.91,0.35,4.4248,2.4992,7497648,61040241.43,2529479111.88,2478000000.0
2019-07-25,'002552,右共親室,7.91,8.13,7.9,7.9,7.9,0.01,0.1266,1.7071,5121154,40930970.67,2422297793.58,2373000000.0
2019-07-24,'002552,右共親室,7.9,8.13,7.82,7.9,7.74,0.16,2.0672,2.2233,6669851,53295500.81,2419235470.2,2370000000.0
2019-07-23,'002552,右共親室,7.74,7.77,7.42,7.42,7.51,0.23,3.0626,2.1694,6508063,50014600.89,2370238296.12,2322000000.0
2019-07-22,'002552,右共親室,7.51,8.11,7.49,8.06,7.95,-0.44,-5.5346,2.3985,7195405,55789441.55,2299804858.38,2253000000.0
2019-07-19,'002552,右共親室,7.95,8.23,7.87,8.16,8.06,-0.11,-1.3648,2.5733,7720002,62196767.22,2434547087.1,2385000000.0
2019-07-18,'002552,右共親室,8.06,8.65,8.05,8.56,8.64,-0.58,-6.713,3.4282,10284577,84772268.28,2468232644.28,2418000000.0
2019-07-17,'002552,右共親室,8.64,8.97,8.55,8.73,8.87,-0.23,-2.593,3.0864,9259252,80684076.44,2645847400.32,2592000000.0
2019-07-16,'002552,右共親室,8.87,9.16,8.82,9.01,9.14,-0.27,-2.954,3.4201,10260400,91860831.0,2716280838.06,2661000000.0
2019-07-15,'002552,右共親室,9.14,9.38,8.54,8.75,8.78,0.36,4.1002,4.9832,14949533,135109045.97,2798963569.32,2742000000.0
2019-07-12,'002552,右共親室,8.78,8.93,8.41,8.53,8.7,0.08,0.9195,3.6409,10922581,95117995.02,2688719927.64,2634000000.0
2019-07-11,'002552,右共親室,8.7,9.02,8.53,8.59,8.65,0.05,0.578,3.4314,10294281,90471985.67,2664221340.6,2610000000.0
2019-07-10,'002552,右共親室,8.65,9.11,8.6,8.84,9.09,-0.44,-4.8405,4.2,12599981,110840347.4,2648909723.7,2595000000.0
2019-07-09,'002552,右共親室,9.09,9.18,8.34,8.68,8.9,0.19,2.1348,6.0415,18124631,158295592.81,2783651952.42,2727000000.0
2019-07-08,'002552,右共親室,8.9,9.35,8.61,9.35,9.47,-0.57,-6.019,7.3324,21997187,197336517.16,2725467808.2,2670000000.0
2019-07-05,'002552,右共親室,9.47,9.47,8.16,8.34,8.61,0.86,9.9884,8.5392,25617467,226492530.37,2900020240.86,2841000000.0
2019-07-04,'002552,右共親室,8.61,9.02,8.07,8.07,8.2,0.41,5.0,7.9544,23863321,207268100.74,2636660430.18,2583000000.0
2019-07-03,'002552,右共親室,8.2,8.43,7.8,8.0,8.2,0.0,0.0,3.6295,10888469,88225727.22,2511105171.6,2460000000.0
2019-07-02,'002552,右共親室,8.2,8.49,7.75,7.81,7.81,0.39,4.9936,4.5948,13784329,113761979.05,2511105171.6,2460000000.0
2019-07-01,'002552,右共親室,7.81,7.95,7.73,7.9,7.7,0.11,1.4286,1.8916,5674700,44304990.0,2391674559.78,2343000000.0
2019-06-28,'002552,右共親室,7.7,7.99,7.68,7.95,7.99,-0.29,-3.6295,1.9164,5749310,44780992.0,2357989002.6,2310000000.0
2019-06-27,'002552,右共親室,7.99,8.26,7.93,8.02,8.28,-0.29,-3.5024,3.0266,9079855,73243439.1,2446796380.62,2397000000.0
2019-06-26,'002552,右共親室,8.28,8.45,7.53,8.1,8.35,-0.07,-0.8383,4.5414,13624340,109107257.16,2535603758.64,2484000000.0
2019-06-25,'002552,右共親室,8.35,8.5,7.9,8.0,8.01,0.34,4.2447,6.1831,18549417,153207496.74,2557040022.3,2505000000.0
2019-06-24,'002552,右共親室,8.01,8.11,7.74,8.07,8.15,-0.14,-1.7178,3.8155,11446570,90649830.2,2452921027.38,2403000000.0
2019-06-21,'002552,右共親室,8.15,8.53,8.11,8.15,8.45,-0.3,-3.5503,5.2056,15616847,128529821.76,2495793554.7,2445000000.0
2019-06-20,'002552,右共親室,8.45,8.8,7.8,7.88,8.16,0.29,3.5539,8.6739,26021676,214958298.88,2587663256.1,2535000000.0
2019-06-19,'002552,右共親室,8.16,8.16,7.22,7.45,7.42,0.74,9.973,6.8472,20541615,155946225.35,2498855878.08,2448000000.0
2019-06-18,'002552,右共親室,7.42,7.8,7.25,7.26,8.06,-0.64,-7.9404,6.6658,19997364,148177957.6,2272243947.96,2226000000.0
2019-06-17,'002552,右共親室,8.06,8.67,7.98,8.26,7.88,0.18,2.2843,8.8864,26659344,222881629.11,2468232644.28,2418000000.0
2019-06-14,'002552,右共親室,7.88,7.88,7.2,7.56,7.16,0.72,10.0559,3.3257,9976977,76131237.47,2413110823.44,2364000000.0
2019-06-13,'002552,右共親室,7.16,7.16,6.52,6.6,6.51,0.65,9.9846,1.4997,4499100,31488189.0,2192623540.08,2148000000.0
2019-06-12,'002552,右共親室,6.51,6.78,6.48,6.64,6.64,-0.13,-1.9578,0.7723,2316924,15305816.8,1993572520.38,1953000000.0
2019-06-11,'002552,右共親室,6.64,6.67,6.4,6.62,6.46,0.18,2.7864,0.9532,2859600,18815964.0,2033382724.32,1992000000.0
2019-06-10,'002552,右共親室,6.46,6.58,6.09,6.09,6.06,0.4,6.6007,1.3624,4087218,25960722.7,1978260903.48,1938000000.0
2019-06-06,'002552,右共親室,6.06,6.51,5.99,6.5,6.47,-0.41,-6.3369,1.1341,3402170,21014421.2,1855767968.28,1818000000.0
2019-06-05,'002552,右共親室,6.47,6.58,6.43,6.51,6.42,0.05,0.7788,0.703,2109019,13717994.96,1981323226.86,1941000000.0
2019-06-04,'002552,右共親室,6.42,6.81,6.25,6.75,6.75,-0.33,-4.8889,1.1612,3483684,22561457.6,1966011609.96,1926000000.0
2019-06-03,'002552,右共親室,6.75,6.98,6.7,6.96,6.98,-0.23,-3.2951,1.0847,3254110,22095100.48,2067068281.5,2025000000.0
2019-05-31,'002552,右共親室,6.98,7.05,6.63,6.76,6.8,0.18,2.6471,1.1849,3554802,24679512.44,2137501719.24,2094000000.0
2019-05-30,'002552,右共親室,6.8,7.02,6.66,7.02,7.02,-0.22,-3.1339,0.9667,2900239,19716914.06,2082379898.4,2040000000.0
2019-05-29,'002552,右共親室,7.02,7.08,6.97,7.0,7.05,-0.03,-0.4255,0.7195,2158418,15163082.18,2149751012.76,2106000000.0
2019-05-28,'002552,右共親室,7.05,7.15,7.0,7.14,7.06,-0.01,-0.1416,0.8917,2674998,18932019.72,2158937982.9,2115000000.0
2019-05-27,'002552,右共親室,7.06,7.09,6.76,6.91,6.91,0.15,2.1708,1.0209,3062577,21370086.61,2162000306.28,2118000000.0
2019-05-24,'002552,右共親室,6.91,7.13,6.82,6.94,6.99,-0.08,-1.1445,0.9246,2773773,19437469.88,2116065455.58,2073000000.0
2019-05-23,'002552,右共親室,6.99,7.17,6.89,6.89,6.96,0.03,0.431,1.0282,3084500,21731805.0,2140564042.62,2097000000.0
2019-05-22,'002552,右共親室,6.96,7.2,6.88,7.1,7.1,-0.14,-1.9718,0.9469,2840625,19947665.75,2131377072.48,2088000000.0
2019-05-21,'002552,右共親室,7.1,7.19,6.94,6.94,7.03,0.07,0.9957,0.8697,2609131,18562215.79,2174249599.8,2130000000.0
2019-05-20,'002552,右共親室,7.03,7.03,6.7,6.73,6.84,0.19,2.7778,1.007,3021106,20884583.48,2152813336.14,2109000000.0
2019-05-17,'002552,右共親室,6.84,7.35,6.76,7.29,7.3,-0.46,-6.3014,1.6578,4973432,34792530.09,2094629191.92,2052000000.0
2019-05-16,'002552,右共親室,7.3,7.42,7.15,7.24,7.23,0.07,0.9682,1.063,3188900,23216331.0,2235496067.4,2190000000.0
2019-05-15,'002552,右共親室,7.23,7.3,7.11,7.22,7.15,0.08,1.1189,1.2852,3855658,27740268.3,2214059803.74,2169000000.0
2019-05-14,'002552,右共親室,7.15,7.34,7.1,7.33,7.4,-0.25,-3.3784,1.5423,4626835,33288583.65,2189561216.7,2145000000.0
2019-05-13,'002552,右共親室,7.4,7.59,7.1,7.15,7.23,0.17,2.3513,1.6498,4949414,36647335.48,2266119301.2,2220000000.0
2019-05-10,'002552,右共親室,7.23,7.25,6.83,6.93,6.91,0.32,4.631,1.454,4361900,31100158.0,2214059803.74,2169000000.0
2019-05-09,'002552,右共親室,6.91,7.35,6.88,7.12,7.05,-0.14,-1.9858,1.341,4023100,28526463.0,2116065455.58,2073000000.0
2019-05-08,'002552,右共親室,7.05,7.2,6.6,6.6,6.84,0.21,3.0702,1.3872,4161702,29173566.14,2158937982.9,2115000000.0
2019-05-07,'002552,右共親室,6.84,6.98,6.71,6.74,6.66,0.18,2.7027,1.1433,3429902,23489248.6,2094629191.92,2052000000.0
2019-05-06,'002552,右共親室,6.66,7.33,6.66,7.1,7.4,-0.74,-10.0,1.6858,5057300,35155198.0,2039507371.08,1998000000.0
2019-04-30,'002552,右共親室,7.4,7.47,7.19,7.19,7.15,0.25,3.4965,1.3633,4089900,30065964.0,2266119301.2,2220000000.0
2019-04-29,'002552,右共親室,7.15,7.86,7.0,7.75,7.76,-0.61,-7.8608,1.7704,5311299,39112123.65,2189561216.7,2145000000.0
2019-04-26,'002552,右共親室,7.76,7.94,7.63,7.68,7.62,0.14,1.8373,1.6227,4868168,37918038.28,2376362942.88,2328000000.0
2019-04-25,'002552,右共親室,7.62,8.55,7.58,8.5,8.42,-0.8,-9.5012,2.9126,8737868,69846041.4,2333490415.56,2286000000.0
2019-04-24,'002552,右共親室,8.42,8.52,8.25,8.32,8.35,0.07,0.8383,1.89,5670100,47530250.0,2578476285.96,2526000000.0
2019-04-23,'002552,右共親室,8.35,8.88,8.27,8.6,8.67,-0.32,-3.6909,2.6436,7930785,67775156.81,2557040022.3,2505000000.0
2019-04-22,'002552,右共親室,8.67,8.95,8.61,8.66,8.75,-0.08,-0.9143,2.2026,6607694,57720558.96,2655034370.46,2601000000.0
2019-04-19,'002552,右共親室,8.75,8.9,8.47,8.9,8.8,-0.05,-0.5682,2.8839,8651637,74591563.81,2679532957.5,2625000000.0
2019-04-18,'002552,右共親室,8.8,9.56,8.77,9.0,9.22,-0.42,-4.5553,5.4772,16431707,150969753.32,2694844574.4,2640000000.0
2019-04-17,'002552,右共親室,9.22,9.22,8.6,8.8,9.0,0.22,2.4444,5.4825,16447391,146154361.69,2823462156.36,2766000000.0
2019-04-16,'002552,右共親室,9.0,9.02,8.3,8.4,8.22,0.78,9.4891,5.7719,17315617,151429881.82,2756091042.0,2700000000.0
2019-04-15,'002552,右共親室,8.22,8.32,8.12,8.3,8.16,0.06,0.7353,1.6271,4881448,40156724.47,2517229818.36,2466000000.0
2019-04-12,'002552,右共親室,8.16,8.22,8.02,8.15,8.08,0.08,0.9901,1.388,4164147,33775438.64,2498855878.08,2448000000.0
2019-04-11,'002552,右共親室,8.08,8.49,8.07,8.33,8.39,-0.31,-3.6949,2.046,6138100,50465116.0,2474357291.04,2424000000.0
2019-04-10,'002552,右共親室,8.39,8.57,8.31,8.52,8.72,-0.33,-3.7844,2.5234,7570118,63769669.82,2569289315.82,2517000000.0
2019-04-09,'002552,右共親室,8.72,8.85,8.36,8.57,8.37,0.35,4.1816,3.366,10098119,86872217.16,2670345987.36,2616000000.0
2019-04-08,'002552,右共親室,8.37,9.02,8.3,8.8,8.69,-0.32,-3.6824,3.2473,9741802,83662266.98,2563164669.06,2511000000.0
2019-04-04,'002552,右共親室,8.69,9.06,8.61,8.76,9.04,-0.35,-3.8717,4.7682,14304509,125479464.4,2661159017.22,2607000000.0
2019-04-03,'002552,右共親室,9.04,9.32,8.3,8.8,8.6,0.44,5.1163,8.4401,25320206,222655900.34,2768340335.52,2712000000.0
2019-04-02,'002552,右共親室,8.6,8.6,7.89,7.94,7.82,0.78,9.9744,2.9607,8882143,75236780.8,2633598106.8,2580000000.0
2019-04-01,'002552,右共親室,7.82,7.88,7.41,7.47,7.48,0.34,4.5455,3.322,9965871,77133818.56,2394736883.16,2346000000.0
2019-03-29,'002552,右共親室,7.48,7.52,7.07,7.41,7.42,0.06,0.8086,2.6987,8096008,59087394.8,2290617888.24,2244000000.0
2019-03-28,'002552,右共親室,7.42,7.75,7.28,7.35,7.28,0.14,1.9231,3.1404,9421290,70912214.25,2272243947.96,2226000000.0
