日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600237,铜峰电子,4.72,4.8,4.66,4.71,4.74,-0.02,-0.4219,3.439,19408624,91809148.0,2663824346.8,2663824346.8
2019-04-03,'600237,铜峰电子,4.74,4.75,4.58,4.65,4.65,0.09,1.9355,3.208,18104974,84904762.0,2675111738.1,2675111738.1
2019-04-02,'600237,铜峰电子,4.65,4.75,4.61,4.66,4.63,0.02,0.432,2.9436,16612542,77695958.0,2624318477.25,2624318477.25
2019-04-01,'600237,铜峰电子,4.63,4.64,4.48,4.49,4.48,0.15,3.3482,2.943,16609172,76241610.0,2613031085.95,2613031085.95
2019-03-29,'600237,铜峰电子,4.48,4.5,4.26,4.4,4.38,0.1,2.2831,2.4413,13777926,60549638.0,2528375651.2,2528375651.2
2019-03-28,'600237,铜峰电子,4.38,4.52,4.33,4.37,4.4,-0.02,-0.4545,1.8441,10407626,46255574.0,2471938694.7,2471938694.7
2019-03-27,'600237,铜峰电子,4.4,4.46,4.34,4.4,4.36,0.04,0.9174,1.8546,10466759,46001415.0,2483226086.0,2483226086.0
2019-03-26,'600237,铜峰电子,4.36,4.62,4.33,4.6,4.57,-0.21,-4.5952,2.7499,15519482,69467791.0,2460651303.4,2460651303.4
2019-03-25,'600237,铜峰电子,4.57,4.63,4.48,4.54,4.62,-0.05,-1.0823,2.0765,11719226,53567462.0,2579168912.05,2579168912.05
2019-03-22,'600237,铜峰电子,4.62,4.64,4.48,4.58,4.58,0.04,0.8734,2.48,13996614,64067349.0,2607387390.3,2607387390.3
2019-03-21,'600237,铜峰电子,4.58,4.63,4.5,4.5,4.53,0.05,1.1038,3.0113,16994609,77850777.0,2584812607.7,2584812607.7
2019-03-20,'600237,铜峰电子,4.53,4.59,4.42,4.58,4.57,-0.04,-0.8753,2.2403,12643334,56898067.0,2556594129.45,2556594129.45
2019-03-19,'600237,铜峰电子,4.57,4.6,4.47,4.5,4.5,0.07,1.5556,2.5693,14500265,65848552.0,2579168912.05,2579168912.05
2019-03-18,'600237,铜峰电子,4.5,4.51,4.35,4.41,4.4,0.1,2.2727,2.1117,11917762,53029452.0,2539663042.5,2539663042.5
2019-03-15,'600237,铜峰电子,4.4,4.47,4.36,4.39,4.36,0.04,0.9174,2.7383,15454393,68340872.0,2483226086.0,2483226086.0
2019-03-14,'600237,铜峰电子,4.36,4.63,4.29,4.63,4.63,-0.27,-5.8315,3.867,21824178,96586775.0,2460651303.4,2460651303.4
2019-03-13,'600237,铜峰电子,4.63,4.86,4.53,4.83,4.9,-0.27,-5.5102,4.6713,26363490,124834897.0,2613031085.95,2613031085.95
2019-03-12,'600237,铜峰电子,4.9,4.94,4.65,4.78,4.8,0.1,2.0833,6.7741,38231235,182484997.0,2765410868.5,2765410868.5
2019-03-11,'600237,铜峰电子,4.8,4.96,4.5,4.65,4.52,0.28,6.1947,7.1938,40599720,192119385.0,2708973912.0,2708973912.0
2019-03-08,'600237,铜峰电子,4.52,4.86,4.31,4.47,4.53,-0.01,-0.2208,8.6701,48931384,226605762.0,2550950433.8,2550950433.8
2019-03-07,'600237,铜峰电子,4.53,4.77,4.35,4.44,4.43,0.1,2.2573,5.2862,29833554,134533983.0,2556594129.45,2556594129.45
2019-03-06,'600237,铜峰电子,4.43,4.43,4.26,4.38,4.37,0.06,1.373,4.2169,23798722,103505918.0,2500157172.95,2500157172.95
2019-03-05,'600237,铜峰电子,4.37,4.38,4.12,4.17,4.17,0.2,4.7962,4.4185,24936865,106725320.0,2466294999.05,2466294999.05
2019-03-04,'600237,铜峰电子,4.17,4.25,4.13,4.16,4.14,0.03,0.7246,3.838,21660435,90674386.0,2353421086.05,2353421086.05
2019-03-01,'600237,铜峰电子,4.14,4.21,4.07,4.19,4.18,-0.04,-0.9569,2.5141,14189024,58518553.0,2336489999.1,2336489999.1
2019-02-28,'600237,铜峰电子,4.18,4.23,4.08,4.14,4.12,0.06,1.4563,3.5054,19783550,82267008.0,2359064781.7,2359064781.7
2019-02-27,'600237,铜峰电子,4.12,4.19,4.05,4.14,4.11,0.01,0.2433,3.254,18364493,75914772.0,2325202607.8,2325202607.8
2019-02-26,'600237,铜峰电子,4.11,4.23,4.08,4.16,4.19,-0.08,-1.9093,4.8725,27498845,113954486.0,2319558912.15,2319558912.15
2019-02-25,'600237,铜峰电子,4.19,4.21,4.02,4.03,4.03,0.16,3.9702,6.1692,34816983,143515145.0,2364708477.35,2364708477.35
2019-02-22,'600237,铜峰电子,4.03,4.06,3.89,3.9,3.91,0.12,3.0691,4.5824,25861883,103260189.0,2274409346.95,2274409346.95
2019-02-21,'600237,铜峰电子,3.91,4.08,3.87,3.92,3.91,0.0,0.0,5.0311,28394222,112815918.0,2206684999.15,2206684999.15
2019-02-20,'600237,铜峰电子,3.91,3.97,3.86,3.97,3.97,-0.06,-1.5113,3.0501,17213904,67267739.0,2206684999.15,2206684999.15
2019-02-19,'600237,铜峰电子,3.97,4.06,3.85,3.99,3.96,0.01,0.2525,4.3913,24783194,97272424.0,2240547173.05,2240547173.05
2019-02-18,'600237,铜峰电子,3.96,3.98,3.79,3.83,3.8,0.16,4.2105,5.9626,33651196,130801477.0,2234903477.4,2234903477.4
2019-02-15,'600237,铜峰电子,3.8,3.92,3.73,3.78,3.83,-0.03,-0.7833,5.0582,28546790,109020778.0,2144604347.0,2144604347.0
2019-02-14,'600237,铜峰电子,3.83,3.9,3.73,3.87,3.87,-0.04,-1.0336,6.6172,37345423,141936357.0,2161535433.95,2161535433.95
2019-02-13,'600237,铜峰电子,3.87,3.87,3.51,3.51,3.52,0.35,9.9432,3.8905,21956714,83820766.0,2184110216.55,2184110216.55
2019-02-12,'600237,铜峰电子,3.52,3.56,3.42,3.44,3.43,0.09,2.6239,1.2578,7098374,24852776.0,1986580868.8,1986580868.8
2019-02-11,'600237,铜峰电子,3.43,3.45,3.34,3.37,3.31,0.12,3.6254,1.0033,5662263,19301175.0,1935787607.95,1935787607.95
2019-02-01,'600237,铜峰电子,3.31,3.35,3.26,3.26,3.24,0.07,2.1605,0.8031,4532254,15043621.0,1868063260.15,1868063260.15
2019-01-31,'600237,铜峰电子,3.24,3.39,3.14,3.38,3.37,-0.13,-3.8576,1.4543,8207631,26924537.0,1828557390.6,1828557390.6
2019-01-30,'600237,铜峰电子,3.37,3.46,3.36,3.41,3.43,-0.06,-1.7493,0.6879,3882153,13210920.0,1901925434.05,1901925434.05
2019-01-29,'600237,铜峰电子,3.43,3.6,3.36,3.56,3.56,-0.13,-3.6517,1.3209,7454525,25750048.0,1935787607.95,1935787607.95
2019-01-28,'600237,铜峰电子,3.56,3.67,3.56,3.64,3.62,-0.06,-1.6575,1.2371,6981800,25233755.0,2009155651.4,2009155651.4
2019-01-25,'600237,铜峰电子,3.62,3.72,3.61,3.7,3.68,-0.06,-1.6304,1.0954,6182083,22719369.0,2043017825.3,2043017825.3
2019-01-24,'600237,铜峰电子,3.68,3.72,3.62,3.62,3.63,0.05,1.3774,1.5326,8649412,31879902.0,2076879999.2,2076879999.2
2019-01-23,'600237,铜峰电子,3.63,3.65,3.57,3.61,3.62,0.01,0.2762,1.0514,5933900,21437189.0,2048661520.95,2048661520.95
2019-01-22,'600237,铜峰电子,3.62,3.7,3.6,3.7,3.65,-0.03,-0.8219,1.1301,6378157,23228634.0,2043017825.3,2043017825.3
2019-01-21,'600237,铜峰电子,3.65,3.72,3.63,3.66,3.66,-0.01,-0.2732,0.9461,5339394,19624071.0,2059948912.25,2059948912.25
2019-01-18,'600237,铜峰电子,3.66,3.7,3.6,3.61,3.65,0.01,0.274,1.2787,7216869,26387434.0,2065592607.9,2065592607.9
2019-01-17,'600237,铜峰电子,3.65,3.77,3.61,3.68,3.64,0.01,0.2747,2.0913,11802702,43517842.0,2059948912.25,2059948912.25
2019-01-16,'600237,铜峰电子,3.64,3.73,3.64,3.72,3.71,-0.07,-1.8868,1.5296,8632319,31774126.0,2054305216.6,2054305216.6
2019-01-15,'600237,铜峰电子,3.71,3.75,3.63,3.68,3.65,0.06,1.6438,1.9161,10814082,40136046.0,2093811086.15,2093811086.15
2019-01-14,'600237,铜峰电子,3.65,3.72,3.62,3.66,3.67,-0.02,-0.545,1.4526,8197823,30022128.0,2059948912.25,2059948912.25
2019-01-11,'600237,铜峰电子,3.67,3.74,3.58,3.58,3.61,0.06,1.662,1.6798,9480014,34773890.0,2071236303.55,2071236303.55
2019-01-10,'600237,铜峰电子,3.61,3.68,3.55,3.59,3.57,0.04,1.1204,1.7732,10007462,36282583.0,2037374129.65,2037374129.65
2019-01-09,'600237,铜峰电子,3.57,3.65,3.51,3.58,3.54,0.03,0.8475,1.736,9797634,35165931.0,2014799347.05,2014799347.05
2019-01-08,'600237,铜峰电子,3.54,3.61,3.52,3.53,3.53,0.01,0.2833,1.2572,7095400,25263244.0,1997868260.1,1997868260.1
2019-01-07,'600237,铜峰电子,3.53,3.57,3.41,3.45,3.42,0.11,3.2164,1.5977,9017079,31676815.0,1992224564.45,1992224564.45
2019-01-04,'600237,铜峰电子,3.42,3.45,3.27,3.32,3.33,0.09,2.7027,0.889,5017256,17019141.0,1930143912.3,1930143912.3
2019-01-03,'600237,铜峰电子,3.33,3.35,3.28,3.29,3.3,0.03,0.9091,0.5841,3296386,10969732.0,1879350651.45,1879350651.45
2019-01-02,'600237,铜峰电子,3.3,3.33,3.27,3.29,3.29,0.01,0.304,0.5339,3013400,9938201.0,1862419564.5,1862419564.5
2018-12-28,'600237,铜峰电子,3.29,3.32,3.24,3.28,3.28,0.01,0.3049,0.6867,3875400,12717468.0,1856775868.85,1856775868.85
2018-12-27,'600237,铜峰电子,3.28,3.45,3.28,3.44,3.38,-0.1,-2.9586,0.8147,4598100,15486483.0,1851132173.2,1851132173.2
2018-12-26,'600237,铜峰电子,3.38,3.42,3.36,3.4,3.39,-0.01,-0.295,0.6111,3449000,11702329.0,1907569129.7,1907569129.7
2018-12-25,'600237,铜峰电子,3.39,3.47,3.26,3.47,3.49,-0.1,-2.8653,1.3941,7868142,26253895.0,1913212825.35,1913212825.35
2018-12-24,'600237,铜峰电子,3.49,3.51,3.43,3.43,3.43,0.06,1.7493,0.7942,4482291,15552753.0,1969649781.85,1969649781.85
2018-12-21,'600237,铜峰电子,3.43,3.48,3.41,3.47,3.47,-0.04,-1.1527,0.5312,2998015,10344981.0,1935787607.95,1935787607.95
2018-12-20,'600237,铜峰电子,3.47,3.49,3.44,3.45,3.45,0.02,0.5797,0.5409,3052502,10586249.0,1958362390.55,1958362390.55
2018-12-19,'600237,铜峰电子,3.45,3.55,3.43,3.55,3.54,-0.09,-2.5424,0.6082,3432400,11943256.0,1947074999.25,1947074999.25
2018-12-18,'600237,铜峰电子,3.54,3.58,3.41,3.5,3.52,0.02,0.5682,1.1766,6640575,23189798.0,1997868260.1,1997868260.1
2018-12-17,'600237,铜峰电子,3.52,3.54,3.45,3.53,3.53,-0.01,-0.2833,0.7019,3961200,13832876.0,1986580868.8,1986580868.8
2018-12-14,'600237,铜峰电子,3.53,3.62,3.49,3.6,3.59,-0.06,-1.6713,0.884,4988918,17757880.0,1992224564.45,1992224564.45
2018-12-13,'600237,铜峰电子,3.59,3.68,3.57,3.6,3.61,-0.02,-0.554,1.0308,5817466,21104289.0,2026086738.35,2026086738.35
2018-12-12,'600237,铜峰电子,3.61,3.65,3.58,3.61,3.62,-0.01,-0.2762,0.509,2872900,10384936.0,2037374129.65,2037374129.65
2018-12-11,'600237,铜峰电子,3.62,3.62,3.54,3.56,3.56,0.06,1.6854,0.6484,3659600,13122972.0,2043017825.3,2043017825.3
2018-12-10,'600237,铜峰电子,3.56,3.6,3.52,3.6,3.6,-0.04,-1.1111,0.627,3538539,12574990.0,2009155651.4,2009155651.4
2018-12-07,'600237,铜峰电子,3.6,3.65,3.59,3.62,3.6,0.0,0.0,0.7602,4290385,15521349.0,2031730434.0,2031730434.0
2018-12-06,'600237,铜峰电子,3.6,3.73,3.58,3.73,3.71,-0.11,-2.965,1.171,6609046,24020211.0,2031730434.0,2031730434.0
2018-12-05,'600237,铜峰电子,3.71,3.79,3.66,3.69,3.74,-0.03,-0.8021,1.4267,8051712,29911846.0,2093811086.15,2093811086.15
2018-12-04,'600237,铜峰电子,3.74,3.79,3.64,3.66,3.66,0.08,2.1858,1.5868,8955362,33388092.0,2110742173.1,2110742173.1
2018-12-03,'600237,铜峰电子,3.66,3.7,3.59,3.59,3.53,0.13,3.6827,1.7136,9670781,35386922.0,2065592607.9,2065592607.9
2018-11-30,'600237,铜峰电子,3.53,3.56,3.4,3.46,3.47,0.06,1.7291,1.6479,9300309,32260515.0,1992224564.45,1992224564.45
2018-11-29,'600237,铜峰电子,3.47,3.72,3.46,3.68,3.66,-0.19,-5.1913,1.6407,9259375,33395079.0,1958362390.55,1958362390.55
2018-11-28,'600237,铜峰电子,3.66,3.68,3.5,3.6,3.6,0.06,1.6667,1.7185,9698750,34813704.0,2065592607.9,2065592607.9
2018-11-27,'600237,铜峰电子,3.6,3.66,3.58,3.62,3.59,0.01,0.2786,0.9362,5283580,19121855.0,2031730434.0,2031730434.0
2018-11-26,'600237,铜峰电子,3.59,3.68,3.57,3.65,3.62,-0.03,-0.8287,0.9147,5162412,18698489.0,2026086738.35,2026086738.35
2018-11-23,'600237,铜峰电子,3.62,3.78,3.56,3.72,3.77,-0.15,-3.9788,1.7089,9644400,35091195.0,2043017825.3,2043017825.3
2018-11-22,'600237,铜峰电子,3.77,3.88,3.77,3.84,3.86,-0.09,-2.3316,1.3566,7656510,29219472.0,2127673260.05,2127673260.05
2018-11-21,'600237,铜峰电子,3.86,3.88,3.63,3.64,3.69,0.17,4.607,2.3503,13264289,50250807.0,2178466520.9,2178466520.9
2018-11-20,'600237,铜峰电子,3.69,3.8,3.66,3.78,3.8,-0.11,-2.8947,1.7745,10014700,37398344.0,2082523694.85,2082523694.85
2018-11-19,'600237,铜峰电子,3.8,3.84,3.72,3.8,3.84,-0.04,-1.0417,2.1417,12087339,45569893.0,2144604347.0,2144604347.0
2018-11-16,'600237,铜峰电子,3.84,3.89,3.77,3.85,3.85,-0.01,-0.2597,2.4289,13707697,52430202.0,2167179129.6,2167179129.6
2018-11-15,'600237,铜峰电子,3.85,3.86,3.75,3.8,3.85,0.0,0.0,2.8933,16328759,62175529.0,2172822825.25,2172822825.25
2018-11-14,'600237,铜峰电子,3.85,3.97,3.76,3.88,3.88,-0.03,-0.7732,3.7013,20888735,80121301.0,2172822825.25,2172822825.25
2018-11-13,'600237,铜峰电子,3.88,3.99,3.57,3.63,3.67,0.21,5.7221,4.7792,26972257,102595116.0,2189753912.2,2189753912.2
2018-11-12,'600237,铜峰电子,3.67,3.74,3.47,3.47,3.46,0.21,6.0694,2.7663,15612279,56441352.0,2071236303.55,2071236303.55
2018-11-09,'600237,铜峰电子,3.46,3.54,3.39,3.45,3.44,0.02,0.5814,1.4387,8119820,28079693.0,1952718694.9,1952718694.9
2018-11-08,'600237,铜峰电子,3.44,3.54,3.4,3.43,3.38,0.06,1.7751,2.2349,12613240,43717469.0,1941431303.6,1941431303.6
2018-11-07,'600237,铜峰电子,3.38,3.43,3.37,3.37,3.41,-0.03,-0.8798,0.9845,5556351,18898893.0,1907569129.7,1907569129.7
2018-11-06,'600237,铜峰电子,3.41,3.44,3.31,3.42,3.47,-0.06,-1.7291,1.4738,8317881,28062128.0,1924500216.65,1924500216.65
2018-11-05,'600237,铜峰电子,3.47,3.5,3.34,3.37,3.35,0.12,3.5821,1.9673,11102934,38087105.0,1958362390.55,1958362390.55
2018-11-02,'600237,铜峰电子,3.35,3.39,3.31,3.35,3.3,0.05,1.5152,1.3461,7596805,25479038.0,1890638042.75,1890638042.75
2018-11-01,'600237,铜峰电子,3.3,3.39,3.26,3.29,3.3,0.0,0.0,1.2987,7329517,24357522.0,1862419564.5,1862419564.5
2018-10-31,'600237,铜峰电子,3.3,3.44,3.21,3.22,3.22,0.08,2.4845,1.7909,10107348,33560041.0,1862419564.5,1862419564.5
2018-10-30,'600237,铜峰电子,3.22,3.27,3.07,3.16,3.14,0.08,2.5478,1.392,7856168,25104644.0,1817269999.3,1817269999.3
2018-10-29,'600237,铜峰电子,3.14,3.22,3.1,3.16,3.19,-0.05,-1.5674,0.7894,4454966,14140673.0,1772120434.1,1772120434.1
2018-10-26,'600237,铜峰电子,3.19,3.25,3.15,3.18,3.2,-0.01,-0.3125,0.997,5626775,18012360.0,1800338912.35,1800338912.35
2018-10-25,'600237,铜峰电子,3.2,3.26,3.05,3.09,3.17,0.03,0.9464,1.3588,7668875,24153046.0,1805982608.0,1805982608.0
2018-10-24,'600237,铜峰电子,3.17,3.22,3.12,3.12,3.14,0.03,0.9554,0.8887,5015800,15914941.0,1789051521.05,1789051521.05
2018-10-23,'600237,铜峰电子,3.14,3.21,3.13,3.15,3.16,-0.02,-0.6329,1.1296,6374900,20181036.0,1772120434.1,1772120434.1
2018-10-22,'600237,铜峰电子,3.16,3.2,3.06,3.06,2.98,0.18,6.0403,1.5253,8608198,26979434.0,1783407825.4,1783407825.4
2018-10-19,'600237,铜峰电子,2.98,2.99,2.79,2.83,2.91,0.07,2.4055,0.9402,5306445,15587499.0,1681821303.7,1681821303.7
2018-10-18,'600237,铜峰电子,2.91,3.04,2.89,3.03,3.06,-0.15,-4.902,0.8603,4855000,14470532.0,1642315434.15,1642315434.15
2018-10-17,'600237,铜峰电子,3.06,3.06,2.98,3.02,2.98,0.08,2.6846,0.462,2607528,7872156.0,1726970868.9,1726970868.9
2018-10-16,'600237,铜峰电子,2.98,3.12,2.94,3.03,3.05,-0.07,-2.2951,0.7709,4350800,13181642.0,1681821303.7,1681821303.7
2018-10-15,'600237,铜峰电子,3.05,3.15,3.04,3.11,3.11,-0.06,-1.9293,0.6451,3640900,11298384.0,1721327173.25,1721327173.25
2018-10-12,'600237,铜峰电子,3.11,3.24,2.94,3.2,3.26,-0.15,-4.6012,1.5404,8693528,26851686.0,1755189347.15,1755189347.15
2018-10-11,'600237,铜峰电子,3.26,3.51,3.26,3.51,3.62,-0.36,-9.9448,1.3877,7831894,26340668.0,1839844781.9,1839844781.9
2018-10-10,'600237,铜峰电子,3.62,3.64,3.56,3.58,3.58,0.04,1.1173,0.5328,3006800,10852527.0,2043017825.3,2043017825.3
2018-10-09,'600237,铜峰电子,3.58,3.61,3.56,3.56,3.56,0.02,0.5618,0.3801,2144900,7663190.0,2020443042.7,2020443042.7
2018-10-08,'600237,铜峰电子,3.56,3.63,3.56,3.61,3.67,-0.11,-2.9973,0.7406,4179918,15009639.0,2009155651.4,2009155651.4
2018-09-28,'600237,铜峰电子,3.67,3.71,3.65,3.69,3.69,-0.02,-0.542,0.6818,3847901,14160228.0,2071236303.55,2071236303.55
2018-09-27,'600237,铜峰电子,3.69,3.78,3.67,3.75,3.77,-0.08,-2.122,0.7817,4411400,16415838.0,2082523694.85,2082523694.85
2018-09-26,'600237,铜峰电子,3.77,3.81,3.76,3.77,3.79,-0.02,-0.5277,0.5328,3007000,11382099.0,2127673260.05,2127673260.05
2018-09-25,'600237,铜峰电子,3.79,3.81,3.75,3.77,3.81,-0.02,-0.5249,0.6591,3719540,14057281.0,2138960651.35,2138960651.35
2018-09-21,'600237,铜峰电子,3.81,3.86,3.69,3.74,3.74,0.07,1.8717,1.3164,7429197,28145576.0,2150248042.65,2150248042.65
2018-09-20,'600237,铜峰电子,3.74,3.76,3.68,3.7,3.71,0.03,0.8086,0.6277,3542800,13151997.0,2110742173.1,2110742173.1
2018-09-19,'600237,铜峰电子,3.71,3.73,3.63,3.63,3.66,0.05,1.3661,0.6943,3918301,14475735.0,2093811086.15,2093811086.15
2018-09-18,'600237,铜峰电子,3.66,3.68,3.54,3.58,3.58,0.08,2.2346,0.5154,2908965,10535798.0,2065592607.9,2065592607.9
2018-09-17,'600237,铜峰电子,3.58,3.65,3.53,3.64,3.66,-0.08,-2.1858,0.5487,3096601,11100087.0,2020443042.7,2020443042.7
2018-09-14,'600237,铜峰电子,3.66,3.74,3.65,3.74,3.71,-0.05,-1.3477,0.4222,2382709,8787202.0,2065592607.9,2065592607.9
2018-09-13,'600237,铜峰电子,3.71,3.73,3.65,3.67,3.65,0.06,1.6438,0.4787,2701807,9971174.0,2093811086.15,2093811086.15
2018-09-12,'600237,铜峰电子,3.65,3.7,3.63,3.66,3.66,-0.01,-0.2732,0.3829,2160735,7927897.0,2059948912.25,2059948912.25
2018-09-11,'600237,铜峰电子,3.66,3.68,3.58,3.63,3.62,0.04,1.105,0.4882,2755001,10016837.0,2065592607.9,2065592607.9
2018-09-10,'600237,铜峰电子,3.62,3.71,3.6,3.71,3.71,-0.09,-2.4259,0.5724,3230361,11766184.0,2043017825.3,2043017825.3
2018-09-07,'600237,铜峰电子,3.71,3.76,3.66,3.69,3.7,0.01,0.2703,0.5561,3138373,11638917.0,2093811086.15,2093811086.15
2018-09-06,'600237,铜峰电子,3.7,3.74,3.65,3.65,3.69,0.01,0.271,0.4578,2583931,9583454.0,2088167390.5,2088167390.5
2018-09-05,'600237,铜峰电子,3.69,3.79,3.67,3.72,3.76,-0.07,-1.8617,0.6182,3489001,13014574.0,2082523694.85,2082523694.85
2018-09-04,'600237,铜峰电子,3.76,3.78,3.69,3.7,3.73,0.03,0.8043,0.5999,3385706,12662970.0,2122029564.4,2122029564.4
2018-09-03,'600237,铜峰电子,3.73,3.74,3.62,3.7,3.7,0.03,0.8108,0.5023,2834707,10449111.0,2105098477.45,2105098477.45
2018-08-31,'600237,铜峰电子,3.7,3.78,3.7,3.77,3.77,-0.07,-1.8568,0.4041,2280789,8511521.0,2088167390.5,2088167390.5
2018-08-30,'600237,铜峰电子,3.77,3.89,3.75,3.88,3.87,-0.1,-2.584,0.6996,3948503,15022346.0,2127673260.05,2127673260.05
2018-08-29,'600237,铜峰电子,3.87,3.92,3.85,3.9,3.9,-0.03,-0.7692,0.4276,2413300,9352341.0,2184110216.55,2184110216.55
2018-08-28,'600237,铜峰电子,3.9,3.92,3.87,3.88,3.88,0.02,0.5155,0.6656,3756601,14642004.0,2201041303.5,2201041303.5
2018-08-27,'600237,铜峰电子,3.88,3.9,3.8,3.8,3.8,0.08,2.1053,0.6366,3592725,13885771.0,2189753912.2,2189753912.2
2018-08-24,'600237,铜峰电子,3.8,3.84,3.78,3.84,3.83,-0.03,-0.7833,0.4835,2728780,10404256.0,2144604347.0,2144604347.0
2018-08-23,'600237,铜峰电子,3.83,3.88,3.76,3.82,3.81,0.02,0.5249,0.6168,3480900,13335549.0,2161535433.95,2161535433.95
2018-08-22,'600237,铜峰电子,3.81,3.93,3.8,3.92,3.93,-0.12,-3.0534,0.8257,4660160,17981114.0,2150248042.65,2150248042.65
2018-08-21,'600237,铜峰电子,3.93,3.98,3.84,3.86,3.87,0.06,1.5504,0.8907,5027047,19716406.0,2217972390.45,2217972390.45
2018-08-20,'600237,铜峰电子,3.87,3.9,3.76,3.85,3.87,0.0,0.0,0.9048,5106688,19541529.0,2184110216.55,2184110216.55
2018-08-17,'600237,铜峰电子,3.87,4.0,3.86,3.96,3.93,-0.06,-1.5267,0.6773,3822200,15077571.0,2184110216.55,2184110216.55
2018-08-16,'600237,铜峰电子,3.93,4.01,3.88,3.96,4.0,-0.07,-1.75,0.9053,5109046,20243899.0,2217972390.45,2217972390.45
2018-08-15,'600237,铜峰电子,4.0,4.06,3.97,4.05,4.08,-0.08,-1.9608,0.8256,4659245,18647898.0,2257478260.0,2257478260.0
2018-08-14,'600237,铜峰电子,4.08,4.09,4.03,4.04,4.03,0.05,1.2407,1.1176,6307280,25577337.0,2302627825.2,2302627825.2
2018-08-13,'600237,铜峰电子,4.03,4.05,3.95,4.01,4.03,0.0,0.0,0.8956,5054437,20218517.0,2274409346.95,2274409346.95
2018-08-10,'600237,铜峰电子,4.03,4.07,4.0,4.02,4.04,-0.01,-0.2475,0.9407,5308901,21384812.0,2274409346.95,2274409346.95
2018-08-09,'600237,铜峰电子,4.04,4.08,3.91,3.91,3.97,0.07,1.7632,1.7066,9631501,38819802.0,2280053042.6,2280053042.6
2018-08-08,'600237,铜峰电子,3.97,4.03,3.93,3.95,4.01,-0.04,-0.9975,1.2994,7333301,29085514.0,2240547173.05,2240547173.05
2018-08-07,'600237,铜峰电子,4.01,4.16,3.78,3.78,3.78,0.23,6.0847,2.3222,13105741,52522204.0,2263121955.65,2263121955.65
2018-08-06,'600237,铜峰电子,3.78,3.88,3.71,3.76,3.76,0.02,0.5319,0.8908,5027220,19142525.0,2133316955.7,2133316955.7
2018-08-03,'600237,铜峰电子,3.76,3.84,3.76,3.8,3.8,-0.04,-1.0526,0.5575,3146338,11955661.0,2122029564.4,2122029564.4
2018-08-02,'600237,铜峰电子,3.8,3.94,3.7,3.94,3.95,-0.15,-3.7975,1.2924,7293900,27724618.0,2144604347.0,2144604347.0
2018-08-01,'600237,铜峰电子,3.95,4.06,3.94,4.01,4.02,-0.07,-1.7413,0.7947,4484909,17943131.0,2229259781.75,2229259781.75
2018-07-31,'600237,铜峰电子,4.02,4.05,3.94,3.94,3.96,0.06,1.5152,0.7313,4127065,16577190.0,2268765651.3,2268765651.3
2018-07-30,'600237,铜峰电子,3.96,4.07,3.93,4.04,4.07,-0.11,-2.7027,1.1601,6547359,26149596.0,2234903477.4,2234903477.4
2018-07-27,'600237,铜峰电子,4.07,4.19,4.06,4.12,4.14,-0.07,-1.6908,1.1537,6511291,26741668.0,2296984129.55,2296984129.55
2018-07-26,'600237,铜峰电子,4.14,4.16,4.06,4.11,4.11,0.03,0.7299,1.4737,8317154,34223494.0,2336489999.1,2336489999.1
2018-07-25,'600237,铜峰电子,4.11,4.18,4.07,4.1,4.11,0.0,0.0,1.1954,6746569,27751861.0,2319558912.15,2319558912.15
2018-07-24,'600237,铜峰电子,4.11,4.19,4.03,4.09,4.1,0.01,0.2439,1.5434,8710226,35668171.0,2319558912.15,2319558912.15
2018-07-23,'600237,铜峰电子,4.1,4.12,4.01,4.09,4.08,0.02,0.4902,1.4648,8266800,33605689.0,2313915216.5,2313915216.5
2018-07-20,'600237,铜峰电子,4.08,4.2,3.86,3.94,3.94,0.14,3.5533,2.6072,14714128,59855409.0,2302627825.2,2302627825.2
2018-07-19,'600237,铜峰电子,3.94,4.03,3.86,3.98,4.01,-0.07,-1.7456,1.5844,8942026,35138993.0,2223616086.1,2223616086.1
2018-07-18,'600237,铜峰电子,4.01,4.27,3.95,3.95,3.98,0.03,0.7538,2.1418,12087786,49494337.0,2263121955.65,2263121955.65
2018-07-17,'600237,铜峰电子,3.98,4.04,3.89,3.98,4.02,-0.04,-0.995,1.7291,9758359,38691569.0,2246190868.7,2246190868.7
2018-07-16,'600237,铜峰电子,4.02,4.1,3.82,3.86,3.85,0.17,4.4156,1.8628,10513177,41279609.0,2268765651.3,2268765651.3
2018-07-13,'600237,铜峰电子,3.85,3.9,3.78,3.78,3.79,0.06,1.5831,1.4786,8344767,32035152.0,2172822825.25,2172822825.25
2018-07-12,'600237,铜峰电子,3.79,3.81,3.65,3.65,3.66,0.13,3.5519,1.0745,6063956,22824024.0,2138960651.35,2138960651.35
2018-07-11,'600237,铜峰电子,3.66,3.77,3.55,3.77,3.82,-0.16,-4.1885,1.0589,5976249,21973968.0,2065592607.9,2065592607.9
2018-07-10,'600237,铜峰电子,3.82,3.83,3.77,3.81,3.81,0.01,0.2625,0.7797,4400310,16714171.0,2155891738.3,2155891738.3
2018-07-09,'600237,铜峰电子,3.81,3.82,3.73,3.77,3.73,0.08,2.1448,1.0126,5714897,21626738.0,2150248042.65,2150248042.65
