日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000722,湖南发展,5.94,6.01,5.83,5.97,5.98,-0.04,-0.6689,0.524,2432201,14396469.96,2757100195.08,2757100195.08
2018-06-27,'000722,湖南发展,5.98,6.05,5.9,5.99,6.0,-0.02,-0.3333,0.5525,2564300,15274503.8,2775666526.36,2775666526.36
2018-06-26,'000722,湖南发展,6.0,6.02,5.78,5.83,5.91,0.09,1.5228,0.6922,3212799,18939242.22,2784949692.0,2784949692.0
2018-06-25,'000722,湖南发展,5.91,6.03,5.85,5.99,5.97,-0.06,-1.005,0.6141,2850300,16884739.65,2743175446.62,2743175446.62
2018-06-22,'000722,湖南发展,5.97,6.07,5.7,5.78,5.89,0.08,1.3582,0.7791,3616100,21197188.71,2771024943.54,2771024943.54
2018-06-21,'000722,湖南发展,5.89,6.21,5.85,6.19,6.21,-0.32,-5.153,0.8897,4129401,24824208.62,2733892280.98,2733892280.98
2018-06-20,'000722,湖南发展,6.21,6.38,6.05,6.21,6.19,0.02,0.3231,0.485,2251375,13978131.17,2882422931.22,2882422931.22
2018-06-19,'000722,湖南发展,6.19,6.79,6.19,6.73,6.88,-0.69,-10.0291,0.5132,2382100,15190143.8,2873139765.58,2873139765.58
2018-06-15,'000722,湖南发展,6.88,7.12,6.85,7.11,7.12,-0.24,-3.3708,0.2953,1370700,9552280.0,3193408980.16,3193408980.16
2018-06-14,'000722,湖南发展,7.12,7.15,7.05,7.1,7.1,0.02,0.2817,0.1705,791504,5614365.44,3304806967.84,3304806967.84
2018-06-13,'000722,湖南发展,7.1,7.23,7.09,7.23,7.12,-0.02,-0.2809,0.1858,862244,6154860.26,3295523802.2,3295523802.2
2018-06-12,'000722,湖南发展,7.12,7.12,7.02,7.03,7.03,0.09,1.2802,0.1445,670818,4745535.8,3304806967.84,3304806967.84
2018-06-11,'000722,湖南发展,7.03,7.12,7.03,7.1,7.12,-0.09,-1.264,0.1665,772701,5458650.1,3263032722.46,3263032722.46
2018-06-08,'000722,湖南发展,7.12,7.3,7.11,7.3,7.29,-0.17,-2.332,0.2263,1050300,7533530.0,3304806967.84,3304806967.84
2018-06-07,'000722,湖南发展,7.29,7.45,7.28,7.44,7.43,-0.14,-1.8843,0.3963,1839500,13538061.0,3383713875.78,3383713875.78
2018-06-06,'000722,湖南发展,7.43,7.5,7.24,7.28,7.3,0.13,1.7808,0.448,2079300,15273733.0,3448696035.26,3448696035.26
2018-06-05,'000722,湖南发展,7.3,7.32,7.19,7.2,7.26,0.04,0.551,0.3948,1832700,13267644.02,3388355458.6,3388355458.6
2018-06-04,'000722,湖南发展,7.26,7.37,7.2,7.37,7.28,-0.02,-0.2747,0.1531,710500,5155306.98,3369789127.32,3369789127.32
2018-06-01,'000722,湖南发展,7.28,7.41,7.23,7.36,7.41,-0.13,-1.7544,0.2329,1081100,7912653.0,3379072292.96,3379072292.96
2018-05-31,'000722,湖南发展,7.41,7.47,7.15,7.29,7.19,0.22,3.0598,0.521,2418300,17590031.0,3439412869.62,3439412869.62
2018-05-30,'000722,湖南发展,7.19,7.79,7.06,7.79,7.84,-0.65,-8.2908,0.6343,2944283,21896868.07,3337298047.58,3337298047.58
2018-05-29,'000722,湖南发展,7.84,7.97,7.83,7.96,7.95,-0.11,-1.3836,0.2032,943321,7451579.33,3639000930.88,3639000930.88
2018-05-28,'000722,湖南发展,8.0,8.06,7.89,8.04,8.03,-0.03,-0.3736,0.322,1494400,11886621.98,3713266256.0,3713266256.0
2018-05-25,'000722,湖南发展,8.03,8.13,8.01,8.11,8.11,-0.08,-0.9864,0.2775,1288183,10373766.83,3727191004.46,3727191004.46
2018-05-24,'000722,湖南发展,8.11,8.2,8.08,8.19,8.2,-0.09,-1.0976,0.354,1643004,13365550.36,3764323667.02,3764323667.02
2018-05-23,'000722,湖南发展,8.2,8.29,8.17,8.25,8.25,-0.05,-0.6061,0.4745,2202400,18139087.0,3806097912.4,3806097912.4
2018-05-22,'000722,湖南发展,8.25,8.25,8.17,8.2,8.21,0.04,0.4872,0.2772,1286642,10571201.81,3829305826.5,3829305826.5
2018-05-21,'000722,湖南发展,8.21,8.29,8.19,8.29,8.15,0.06,0.7362,0.2671,1239900,10204795.0,3810739495.22,3810739495.22
2018-05-18,'000722,湖南发展,8.15,8.17,8.04,8.04,8.11,0.04,0.4932,0.2229,1034705,8395341.64,3782889998.3,3782889998.3
2018-05-17,'000722,湖南发展,8.11,8.22,8.1,8.19,8.18,-0.07,-0.8557,0.1571,729300,5942843.0,3764323667.02,3764323667.02
2018-05-16,'000722,湖南发展,8.18,8.31,8.12,8.21,8.24,-0.06,-0.7282,0.3617,1679001,13792576.99,3796814746.76,3796814746.76
2018-05-15,'000722,湖南发展,8.24,8.25,8.06,8.2,8.2,0.04,0.4878,0.3392,1574251,12798200.56,3824664243.68,3824664243.68
2018-05-14,'000722,湖南发展,8.2,8.31,8.18,8.27,8.27,-0.07,-0.8464,0.2136,991425,8164291.25,3806097912.4,3806097912.4
2018-05-11,'000722,湖南发展,8.27,8.38,8.25,8.25,8.29,-0.02,-0.2413,0.2748,1275425,10593720.55,3838588992.14,3838588992.14
2018-05-10,'000722,湖南发展,8.29,8.35,8.18,8.22,8.22,0.07,0.8516,0.3147,1460500,12091412.0,3847872157.78,3847872157.78
2018-05-09,'000722,湖南发展,8.22,8.23,8.17,8.18,8.21,0.01,0.1218,0.1886,875601,7179512.17,3815381078.04,3815381078.04
2018-05-08,'000722,湖南发展,8.21,8.25,8.16,8.23,8.2,0.01,0.122,0.1889,877002,7186216.37,3810739495.22,3810739495.22
2018-05-07,'000722,湖南发展,8.2,8.23,8.12,8.12,8.12,0.08,0.9852,0.2644,1227369,10042118.86,3806097912.4,3806097912.4
2018-05-04,'000722,湖南发展,8.12,8.14,8.04,8.1,8.11,0.01,0.1233,0.1727,801619,6493916.52,3768965249.84,3768965249.84
2018-05-03,'000722,湖南发展,8.11,8.13,8.0,8.03,8.07,0.04,0.4957,0.2225,1032780,8330122.4,3764323667.02,3764323667.02
2018-05-02,'000722,湖南发展,8.07,8.12,8.02,8.12,8.09,-0.02,-0.2472,0.1666,773219,6234202.95,3745757335.74,3745757335.74
2018-04-27,'000722,湖南发展,8.09,8.18,8.04,8.17,8.08,0.01,0.1238,0.2222,1031555,8336387.75,3755040501.38,3755040501.38
2018-04-26,'000722,湖南发展,8.08,8.42,8.07,8.33,8.26,-0.18,-2.1792,0.267,1239300,10159159.94,3750398918.56,3750398918.56
2018-04-25,'000722,湖南发展,8.26,8.32,8.11,8.17,8.17,0.09,1.1016,0.2814,1306062,10730708.0,3833947409.32,3833947409.32
2018-04-24,'000722,湖南发展,8.17,8.19,8.08,8.08,8.07,0.1,1.2392,0.243,1127875,9189061.0,3792173163.94,3792173163.94
2018-04-23,'000722,湖南发展,8.07,8.23,8.02,8.03,8.1,-0.03,-0.3704,0.2382,1105485,8924149.54,3745757335.74,3745757335.74
2018-04-20,'000722,湖南发展,8.1,8.4,8.08,8.4,8.35,-0.25,-2.994,0.4004,1858700,15188096.0,3759682084.2,3759682084.2
2018-04-19,'000722,湖南发展,8.35,8.4,8.3,8.37,8.37,-0.02,-0.2389,0.2428,1127101,9410919.27,3875721654.7,3875721654.7
2018-04-18,'000722,湖南发展,8.37,8.46,8.16,8.43,8.38,-0.01,-0.1193,0.3145,1459824,12106914.11,3885004820.34,3885004820.34
2018-04-17,'000722,湖南发展,8.38,8.56,8.36,8.36,8.38,0.0,0.0,0.3035,1408824,11886944.67,3889646403.16,3889646403.16
2018-04-16,'000722,湖南发展,8.38,8.46,8.36,8.46,8.38,0.0,0.0,0.2618,1215192,10201435.06,3889646403.16,3889646403.16
2018-04-13,'000722,湖南发展,8.38,8.53,8.38,8.47,8.4,-0.02,-0.2381,0.3265,1515599,12805505.53,3889646403.16,3889646403.16
2018-04-12,'000722,湖南发展,8.4,8.5,8.35,8.5,8.49,-0.09,-1.0601,0.3156,1465034,12347383.98,3898929568.8,3898929568.8
2018-04-11,'000722,湖南发展,8.49,8.56,8.45,8.56,8.47,0.02,0.2361,0.3154,1464133,12452833.87,3940703814.18,3940703814.18
2018-04-10,'000722,湖南发展,8.47,8.49,8.4,8.49,8.42,0.05,0.5938,0.3247,1507055,12716058.36,3931420648.54,3931420648.54
2018-04-09,'000722,湖南发展,8.42,8.55,8.39,8.55,8.58,-0.16,-1.8648,0.4668,2166800,18293360.64,3908212734.44,3908212734.44
2018-04-04,'000722,湖南发展,8.58,8.77,8.56,8.62,8.61,-0.03,-0.3484,0.262,1216054,10531011.84,3982478059.56,3982478059.56
2018-04-03,'000722,湖南发展,8.61,8.69,8.57,8.69,8.83,-0.22,-2.4915,0.395,1833317,15810803.98,3996402808.02,3996402808.02
2018-04-02,'000722,湖南发展,8.83,8.95,8.77,8.81,8.89,-0.06,-0.6749,0.3455,1603542,14219760.21,4098517630.06,4098517630.06
2018-03-30,'000722,湖南发展,8.89,8.93,8.82,8.9,8.86,0.03,0.3386,0.3304,1533439,13588466.31,4126367126.98,4126367126.98
2018-03-29,'000722,湖南发展,8.86,8.89,8.73,8.84,8.81,0.05,0.5675,0.3512,1629943,14359192.23,4112442378.52,4112442378.52
2018-03-28,'000722,湖南发展,8.81,8.88,8.62,8.75,8.92,-0.11,-1.2332,0.6634,3079100,26981024.52,4089234464.42,4089234464.42
2018-03-27,'000722,湖南发展,8.92,9.18,8.61,8.61,8.62,0.3,3.4803,0.7485,3474093,30881414.29,4140291875.44,4140291875.44
2018-03-26,'000722,湖南发展,8.62,8.85,8.02,8.85,8.88,-0.26,-2.9279,0.7283,3380600,28823695.0,4001044390.84,4001044390.84
2018-03-23,'000722,湖南发展,8.88,9.37,8.69,9.21,9.48,-0.6,-6.3291,1.77,8215648,74878867.55,4121725544.16,4121725544.16
2018-03-22,'000722,湖南发展,9.48,9.55,9.06,9.15,9.12,0.36,3.9474,1.5088,7003308,65255629.15,4400220513.36,4400220513.36
2018-03-21,'000722,湖南发展,9.12,9.21,9.02,9.04,9.05,0.07,0.7735,0.563,2613211,23843048.91,4233123531.84,4233123531.84
2018-03-20,'000722,湖南发展,9.05,9.08,8.92,8.96,9.05,0.0,0.0,0.401,1861418,16750824.43,4200632452.1,4200632452.1
2018-03-19,'000722,湖南发展,9.05,9.16,9.02,9.15,9.1,-0.05,-0.5495,0.2943,1366054,12409077.75,4200632452.1,4200632452.1
2018-03-16,'000722,湖南发展,9.1,9.27,9.09,9.15,9.25,-0.15,-1.6216,0.4791,2223700,20359794.0,4223840366.2,4223840366.2
2018-03-15,'000722,湖南发展,9.25,9.46,9.04,9.12,9.12,0.13,1.4254,0.7602,3528749,32512940.04,4293464108.5,4293464108.5
2018-03-14,'000722,湖南发展,9.12,9.27,9.03,9.27,9.27,-0.15,-1.6181,0.5469,2538600,23183584.0,4233123531.84,4233123531.84
2018-03-13,'000722,湖南发展,9.27,9.37,9.19,9.25,9.22,0.05,0.5423,0.7224,3353152,31135572.03,4302747274.14,4302747274.14
2018-03-12,'000722,湖南发展,9.22,9.36,9.08,9.08,9.09,0.13,1.4301,0.634,2942551,27145308.67,4279539360.04,4279539360.04
2018-03-09,'000722,湖南发展,9.09,9.18,9.0,9.03,9.03,0.06,0.6645,0.3374,1565900,14217303.96,4219198783.38,4219198783.38
2018-03-08,'000722,湖南发展,9.03,9.18,9.02,9.12,9.13,-0.1,-1.0953,0.4024,1867901,16967417.03,4191349286.46,4191349286.46
2018-03-07,'000722,湖南发展,9.13,9.22,9.01,9.1,9.14,-0.01,-0.1094,0.426,1977400,18056088.54,4237765114.66,4237765114.66
2018-03-06,'000722,湖南发展,9.14,9.35,9.05,9.05,9.05,0.09,0.9945,0.5752,2670053,24504226.85,4242406697.48,4242406697.48
2018-03-05,'000722,湖南发展,9.05,9.1,8.86,8.86,8.99,0.06,0.6674,0.3843,1783979,16046907.28,4200632452.1,4200632452.1
2018-03-02,'000722,湖南发展,8.99,9.4,8.78,8.8,8.84,0.15,1.6968,0.8256,3832177,34917964.32,4172782955.18,4172782955.18
2018-03-01,'000722,湖南发展,8.84,8.87,8.67,8.73,8.76,0.08,0.9132,0.3261,1513767,13314085.91,4103159212.88,4103159212.88
2018-02-28,'000722,湖南发展,8.76,8.84,8.61,8.66,8.73,0.03,0.3436,0.355,1647900,14410321.62,4066026550.32,4066026550.32
2018-02-27,'000722,湖南发展,8.73,8.77,8.6,8.68,8.69,0.04,0.4603,0.4399,2042000,17755996.0,4052101801.86,4052101801.86
2018-02-26,'000722,湖南发展,8.69,8.73,8.48,8.6,8.49,0.2,2.3557,0.386,1791608,15427915.72,4033535470.58,4033535470.58
2018-02-23,'000722,湖南发展,8.49,8.55,8.4,8.48,8.46,0.03,0.3546,0.2288,1061919,8995223.74,3940703814.18,3940703814.18
2018-02-22,'000722,湖南发展,8.46,8.52,8.41,8.45,8.39,0.07,0.8343,0.1805,837818,7097391.1,3926779065.72,3926779065.72
2018-02-14,'000722,湖南发展,8.39,8.43,8.24,8.29,8.3,0.09,1.0843,0.2099,974300,8113170.23,3894287985.98,3894287985.98
2018-02-13,'000722,湖南发展,8.3,8.4,8.25,8.29,8.29,0.01,0.1206,0.187,868120,7207720.7,3852513740.6,3852513740.6
2018-02-12,'000722,湖南发展,8.29,8.3,8.12,8.12,8.12,0.17,2.0936,0.2188,1015400,8383180.7,3847872157.78,3847872157.78
2018-02-09,'000722,湖南发展,8.12,8.25,8.06,8.14,8.38,-0.26,-3.1026,0.3422,1588416,12916031.72,3768965249.84,3768965249.84
2018-02-08,'000722,湖南发展,8.38,8.44,8.28,8.31,8.36,0.02,0.2392,0.1895,879700,7376374.5,3889646403.16,3889646403.16
2018-02-07,'000722,湖南发展,8.36,8.59,8.1,8.59,8.31,0.05,0.6017,0.3494,1621587,13497294.67,3880363237.52,3880363237.52
2018-02-06,'000722,湖南发展,8.31,8.82,8.02,8.75,8.91,-0.6,-6.734,0.5131,2381539,20289601.13,3857155323.42,3857155323.42
2018-02-05,'000722,湖南发展,8.91,8.93,8.72,8.85,8.87,0.04,0.451,0.2576,1195446,10566951.67,4135650292.62,4135650292.62
2018-02-02,'000722,湖南发展,8.87,8.96,8.6,8.8,8.81,0.06,0.681,0.3048,1414681,12493903.23,4117083961.34,4117083961.34
2018-02-01,'000722,湖南发展,8.81,9.19,8.71,9.0,8.92,-0.11,-1.2332,0.3716,1724639,15457000.1,4089234464.42,4089234464.42
2018-01-31,'000722,湖南发展,8.92,9.22,8.92,9.21,9.23,-0.31,-3.3586,0.5109,2371600,21454360.11,4140291875.44,4140291875.44
2018-01-30,'000722,湖南发展,9.23,9.35,9.21,9.22,9.33,-0.1,-1.0718,0.3176,1474000,13626825.95,4284180942.86,4284180942.86
2018-01-29,'000722,湖南发展,9.33,9.35,9.2,9.27,9.36,-0.03,-0.3205,0.6034,2800900,25934220.0,4330596771.06,4330596771.06
2018-01-26,'000722,湖南发展,9.36,9.85,9.15,9.22,9.22,0.14,1.5184,1.0719,4975165,47424333.31,4344521519.52,4344521519.52
2018-01-25,'000722,湖南发展,9.22,9.28,9.1,9.16,9.16,0.06,0.655,0.5219,2422520,22310652.4,4279539360.04,4279539360.04
2018-01-24,'000722,湖南发展,9.16,9.16,9.03,9.13,9.13,0.03,0.3286,0.3978,1846611,16840444.65,4251689863.12,4251689863.12
2018-01-23,'000722,湖南发展,9.13,9.16,9.0,9.13,9.16,-0.03,-0.3275,0.5732,2660354,24168090.99,4237765114.66,4237765114.66
2018-01-22,'000722,湖南发展,9.16,9.17,9.07,9.13,9.16,0.0,0.0,0.3975,1844830,16848474.3,4251689863.12,4251689863.12
2018-01-19,'000722,湖南发展,9.16,9.27,9.01,9.01,9.07,0.09,0.9923,0.6192,2874268,26263616.98,4251689863.12,4251689863.12
2018-01-18,'000722,湖南发展,9.07,9.3,8.87,8.92,8.96,0.11,1.2277,0.6996,3247200,29685710.08,4209915617.74,4209915617.74
2018-01-17,'000722,湖南发展,8.96,9.02,8.6,8.7,8.64,0.32,3.7037,0.6606,3066165,27105281.11,4158858206.72,4158858206.72
2018-01-16,'000722,湖南发展,8.64,8.72,8.58,8.61,8.69,-0.05,-0.5754,0.2466,1144600,9930030.9,4010327556.48,4010327556.48
2018-01-15,'000722,湖南发展,8.69,9.0,8.66,8.98,8.97,-0.28,-3.1215,0.3399,1577709,13897658.82,4033535470.58,4033535470.58
2018-01-12,'000722,湖南发展,8.97,9.09,8.91,8.91,9.02,-0.05,-0.5543,0.2431,1128200,10148593.0,4163499789.54,4163499789.54
2018-01-11,'000722,湖南发展,9.02,9.04,8.91,9.01,8.97,0.05,0.5574,0.2623,1217500,10951309.0,4186707703.64,4186707703.64
2018-01-10,'000722,湖南发展,8.97,9.18,8.91,9.12,9.15,-0.18,-1.9672,0.5205,2416092,21780371.46,4163499789.54,4163499789.54
2018-01-09,'000722,湖南发展,9.15,9.26,9.13,9.2,9.2,-0.05,-0.5435,0.3802,1764939,16207356.85,4247048280.3,4247048280.3
2018-01-08,'000722,湖南发展,9.2,9.22,9.1,9.19,9.19,0.01,0.1088,0.3543,1644593,15042693.83,4270256194.4,4270256194.4
2018-01-05,'000722,湖南发展,9.19,9.29,9.18,9.26,9.3,-0.11,-1.1828,0.4326,2007853,18499125.51,4265614611.58,4265614611.58
2018-01-04,'000722,湖南发展,9.3,9.35,9.22,9.32,9.3,0.0,0.0,0.4471,2075416,19262964.68,4316672022.6,4316672022.6
2018-01-03,'000722,湖南发展,9.3,9.32,9.2,9.26,9.29,0.01,0.1076,0.5524,2564224,23730951.51,4316672022.6,4316672022.6
2018-01-02,'000722,湖南发展,9.29,9.38,9.15,9.38,9.38,-0.09,-0.9595,0.6961,3230989,29885236.65,4312030439.78,4312030439.78
2017-12-29,'000722,湖南发展,9.38,9.59,8.84,8.84,8.9,0.48,5.3933,1.3323,6183825,57429943.59,4353804685.16,4353804685.16
2017-12-28,'000722,湖南发展,8.9,8.95,8.83,8.89,8.98,-0.08,-0.8909,0.3775,1752200,15582446.0,4131008709.8,4131008709.8
2017-12-27,'000722,湖南发展,8.98,9.35,8.74,8.74,8.8,0.18,2.0455,0.7293,3385255,30717885.63,4168141372.36,4168141372.36
2017-12-26,'000722,湖南发展,8.8,8.8,8.62,8.67,8.63,0.17,1.9699,0.2643,1226901,10699532.71,4084592881.6,4084592881.6
2017-12-25,'000722,湖南发展,8.63,8.83,8.58,8.78,8.76,-0.13,-1.484,0.2702,1254300,10894730.0,4005685973.66,4005685973.66
2017-12-22,'000722,湖南发展,8.76,8.83,8.73,8.73,8.8,-0.04,-0.4545,0.1791,831510,7303957.8,4066026550.32,4066026550.32
2017-12-21,'000722,湖南发展,8.8,8.95,8.65,8.89,8.92,-0.12,-1.3453,0.3176,1474199,12952020.16,4084592881.6,4084592881.6
2017-12-20,'000722,湖南发展,8.92,9.07,8.89,9.06,9.05,-0.13,-1.4365,0.3108,1442511,12938611.01,4140291875.44,4140291875.44
2017-12-19,'000722,湖南发展,9.05,9.1,8.96,9.04,9.01,0.04,0.444,0.3242,1504600,13609101.0,4200632452.1,4200632452.1
2017-12-18,'000722,湖南发展,9.01,9.13,8.98,8.98,8.99,0.02,0.2225,0.4987,2314606,20950742.47,4182066120.82,4182066120.82
2017-12-15,'000722,湖南发展,8.99,9.02,8.86,8.87,8.86,0.13,1.4673,0.4594,2132522,19108887.0,4172782955.18,4172782955.18
2017-12-14,'000722,湖南发展,8.86,8.96,8.82,8.91,8.94,-0.08,-0.8949,0.4649,2157777,19188025.33,4112442378.52,4112442378.52
2017-12-13,'000722,湖南发展,8.94,9.05,8.9,9.05,8.89,0.05,0.5624,0.3048,1414675,12652526.88,4149575041.08,4149575041.08
2017-12-12,'000722,湖南发展,8.89,9.18,8.87,9.15,9.13,-0.24,-2.6287,0.6973,3236372,29038117.08,4126367126.98,4126367126.98
2017-12-11,'000722,湖南发展,9.13,9.27,9.13,9.2,9.2,-0.07,-0.7609,0.4871,2261066,20746724.22,4237765114.66,4237765114.66
2017-12-08,'000722,湖南发展,9.2,9.23,9.06,9.12,9.13,0.07,0.7667,0.353,1638575,15018351.25,4270256194.4,4270256194.4
2017-12-07,'000722,湖南发展,9.13,9.16,9.05,9.16,9.16,-0.03,-0.3275,0.2927,1358474,12349319.39,4237765114.66,4237765114.66
2017-12-06,'000722,湖南发展,9.16,9.21,9.02,9.11,9.19,-0.03,-0.3264,0.467,2167797,19735474.62,4251689863.12,4251689863.12
2017-12-05,'000722,湖南发展,9.19,9.68,9.04,9.63,9.7,-0.51,-5.2577,0.7118,3303847,30731148.81,4265614611.58,4265614611.58
2017-12-04,'000722,湖南发展,9.7,9.85,9.67,9.81,9.85,-0.15,-1.5228,0.2567,1191700,11603402.0,4502335335.4,4502335335.4
2017-12-01,'000722,湖南发展,9.85,9.89,9.81,9.81,9.83,0.02,0.2035,0.211,979459,9645993.97,4571959077.7,4571959077.7
2017-11-30,'000722,湖南发展,9.83,9.94,9.82,9.9,9.9,-0.07,-0.7071,0.2143,994700,9820740.0,4562675912.06,4562675912.06
2017-11-29,'000722,湖南发展,9.9,9.94,9.7,9.77,9.77,0.13,1.3306,0.3974,1844410,18109721.82,4595166991.8,4595166991.8
2017-11-28,'000722,湖南发展,9.77,9.78,9.66,9.68,9.69,0.08,0.8256,0.1791,831452,8094407.61,4534826415.14,4534826415.14
2017-11-27,'000722,湖南发展,9.69,9.78,9.66,9.7,9.7,-0.01,-0.1031,0.2704,1254949,12187476.31,4497693752.58,4497693752.58
2017-11-24,'000722,湖南发展,9.7,9.76,9.68,9.73,9.75,-0.05,-0.5128,0.275,1276500,12396654.0,4502335335.4,4502335335.4
2017-11-23,'000722,湖南发展,9.75,9.89,9.74,9.88,9.88,-0.13,-1.3158,0.2803,1301000,12775865.0,4525543249.5,4525543249.5
2017-11-22,'000722,湖南发展,9.88,9.97,9.81,9.97,9.93,-0.05,-0.5035,0.3914,1816566,17941789.27,4585883826.16,4585883826.16
2017-11-21,'000722,湖南发展,9.93,10.13,9.85,10.05,10.11,-0.18,-1.7804,0.4335,2012300,20053950.5,4609091740.26,4609091740.26
2017-11-20,'000722,湖南发展,10.11,10.17,9.78,10.07,10.06,0.05,0.497,0.6149,2854141,28463235.8,4692640231.02,4692640231.02
2017-11-17,'000722,湖南发展,10.06,10.74,9.86,10.74,10.71,-0.65,-6.0691,0.9415,4370260,44850462.65,4669432316.92,4669432316.92
2017-11-16,'000722,湖南发展,10.71,10.76,10.64,10.72,10.71,0.0,0.0,0.3475,1613100,17264677.0,4971135200.22,4971135200.22
2017-11-15,'000722,湖南发展,10.71,11.03,10.6,11.01,11.0,-0.29,-2.6364,0.8465,3929000,42364361.65,4971135200.22,4971135200.22
2017-11-14,'000722,湖南发展,11.0,11.16,10.98,11.07,11.07,-0.07,-0.6323,0.4058,1883525,20827708.07,5105741102.0,5105741102.0
2017-11-13,'000722,湖南发展,11.07,11.21,11.05,11.21,11.21,-0.14,-1.2489,0.4527,2101392,23336718.1,5138232181.74,5138232181.74
2017-11-10,'000722,湖南发展,11.21,11.4,11.18,11.4,11.21,0.0,0.0,0.387,1796122,20210565.73,5203214341.22,5203214341.22
2017-11-09,'000722,湖南发展,11.21,11.28,11.11,11.28,11.27,-0.06,-0.5324,0.4775,2216137,24793923.89,5203214341.22,5203214341.22
2017-11-08,'000722,湖南发展,11.27,11.3,11.2,11.2,11.27,0.0,0.0,0.295,1369467,15436887.46,5231063838.14,5231063838.14
2017-11-07,'000722,湖南发展,11.27,11.28,11.15,11.27,11.27,0.0,0.0,0.4049,1879521,21068272.15,5231063838.14,5231063838.14
2017-11-06,'000722,湖南发展,11.27,11.27,11.11,11.2,11.33,-0.06,-0.5296,0.4809,2232109,24983181.99,5231063838.14,5231063838.14
2017-11-03,'000722,湖南发展,11.33,11.65,11.24,11.65,11.67,-0.34,-2.9135,0.7863,3649786,41529432.93,5258913335.06,5258913335.06
2017-11-02,'000722,湖南发展,11.67,11.76,11.59,11.68,11.75,-0.08,-0.6809,0.5574,2587385,30150224.78,5416727150.94,5416727150.94
2017-11-01,'000722,湖南发展,11.75,11.83,11.64,11.78,11.75,0.0,0.0,0.5893,2735301,32072903.29,5453859813.5,5453859813.5
2017-10-31,'000722,湖南发展,11.75,11.81,11.68,11.77,11.8,-0.05,-0.4237,0.4378,2032040,23884453.74,5453859813.5,5453859813.5
2017-10-30,'000722,湖南发展,11.8,12.07,11.66,12.05,12.14,-0.34,-2.8007,0.9067,4208722,49722586.57,5477067727.6,5477067727.6
2017-10-27,'000722,湖南发展,12.14,12.14,11.94,12.07,12.14,0.0,0.0,0.853,3959400,47693543.2,5634881543.48,5634881543.48
2017-10-26,'000722,湖南发展,12.14,12.15,12.0,12.15,12.15,-0.01,-0.0823,0.5878,2728123,32965860.0,5634881543.48,5634881543.48
2017-10-25,'000722,湖南发展,12.15,12.16,12.0,12.16,12.14,0.01,0.0824,0.6139,2849500,34425402.44,5639523126.3,5639523126.3
2017-10-24,'000722,湖南发展,12.14,12.24,12.07,12.23,12.24,-0.1,-0.817,0.5226,2425495,29419715.5,5634881543.48,5634881543.48
2017-10-23,'000722,湖南发展,12.24,12.25,12.13,12.21,12.2,0.04,0.3279,0.5085,2360354,28782060.82,5681297371.68,5681297371.68
2017-10-20,'000722,湖南发展,12.2,12.22,12.07,12.19,12.22,-0.02,-0.1637,0.5062,2349487,28515651.05,5662731040.4,5662731040.4
2017-10-19,'000722,湖南发展,12.22,12.4,12.06,12.08,12.18,0.04,0.3284,0.7761,3602187,44099121.5,5672014206.04,5672014206.04
2017-10-18,'000722,湖南发展,12.18,12.36,12.11,12.13,12.14,0.04,0.3295,0.8309,3856631,47125276.35,5653447874.76,5653447874.76
2017-10-17,'000722,湖南发展,12.14,12.26,12.03,12.16,12.17,-0.03,-0.2465,0.4232,1964269,23801897.06,5634881543.48,5634881543.48
2017-10-16,'000722,湖南发展,12.17,12.45,12.11,12.36,12.4,-0.23,-1.8548,0.7595,3525510,43058993.4,5648806291.94,5648806291.94
2017-10-13,'000722,湖南发展,12.4,12.6,12.33,12.36,12.36,0.04,0.3236,0.825,3829347,47626273.31,5755562696.8,5755562696.8
2017-10-12,'000722,湖南发展,12.36,12.41,12.3,12.34,12.33,0.03,0.2433,0.7029,3262486,40251357.96,5736996365.52,5736996365.52
2017-10-11,'000722,湖南发展,12.33,12.49,12.25,12.3,12.37,-0.04,-0.3234,1.156,5365841,66384980.79,5723071617.06,5723071617.06
2017-10-10,'000722,湖南发展,12.37,13.0,11.98,11.99,12.03,0.34,2.8263,2.5381,11780672,146280043.31,5741637948.34,5741637948.34
2017-10-09,'000722,湖南发展,12.03,12.12,11.95,12.02,11.96,0.07,0.5853,0.5375,2494837,29997525.85,5583824132.46,5583824132.46
2017-09-29,'000722,湖南发展,11.96,11.97,11.91,11.94,11.94,0.02,0.1675,0.3505,1626721,19414122.94,5551333052.72,5551333052.72
2017-09-28,'000722,湖南发展,11.94,11.99,11.88,11.99,11.95,-0.01,-0.0837,0.2972,1379438,16444884.9,5542049887.08,5542049887.08
2017-09-27,'000722,湖南发展,11.95,12.0,11.83,11.88,11.91,0.04,0.3359,0.4664,2164991,25875967.12,5546691469.9,5546691469.9
2017-09-26,'000722,湖南发展,11.91,11.96,11.8,11.91,11.95,-0.04,-0.3347,0.5584,2591696,30749120.08,5528125138.62,5528125138.62
2017-09-25,'000722,湖南发展,11.95,11.99,11.87,11.96,11.99,-0.04,-0.3336,0.4205,1951661,23277414.23,5546691469.9,5546691469.9
2017-09-22,'000722,湖南发展,11.99,12.02,11.88,11.94,12.0,-0.01,-0.0833,0.5101,2367801,28301367.91,5565257801.18,5565257801.18
