日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600681,百川能源,13.07,13.53,13.04,13.5,13.56,-0.49,-3.6136,2.8419,9880055,130855743.0,13481885274.5,4543952416.97
2019-03-27,'600681,百川能源,13.56,13.7,13.44,13.7,13.76,-0.2,-1.4535,1.2646,4396388,59577202.0,13987327033.1,4714307174.76
2019-03-26,'600681,百川能源,13.76,13.86,13.42,13.49,13.5,0.26,1.9259,3.078,10701138,146861981.0,14193629791.7,4783839728.96
2019-03-25,'600681,百川能源,13.5,13.65,13.26,13.36,13.51,-0.01,-0.074,2.0277,7049561,95229487.0,13925436205.5,4693447408.5
2019-03-22,'600681,百川能源,13.51,13.71,13.43,13.71,13.71,-0.2,-1.4588,1.6008,5565539,75339790.0,13935751343.4,4696924036.21
2019-03-21,'600681,百川能源,13.71,13.87,13.65,13.81,13.83,-0.12,-0.8677,2.0476,7118591,97871452.0,14142054102.0,4766456590.41
2019-03-20,'600681,百川能源,13.83,14.07,13.74,13.93,13.92,-0.09,-0.6466,2.5351,8813650,122825402.0,14265835757.2,4808176122.93
2019-03-19,'600681,百川能源,13.92,13.94,13.6,13.7,13.69,0.23,1.6801,3.1993,11122752,153262059.0,14358671998.6,4839465772.32
2019-03-18,'600681,百川能源,13.69,13.78,13.17,13.3,13.33,0.36,2.7007,2.9082,10110571,136510197.0,14121423826.2,4759503334.99
2019-03-15,'600681,百川能源,13.33,13.37,13.18,13.2,13.19,0.14,1.0614,1.5637,5436430,72199313.0,13750078860.7,4634344737.43
2019-03-14,'600681,百川能源,13.19,13.42,13.0,13.42,13.41,-0.22,-1.6406,2.5421,8837784,116758487.0,13605666929.7,4585671949.49
2019-03-13,'600681,百川能源,13.41,13.9,13.35,13.87,13.87,-0.46,-3.3165,3.5743,12426383,167535108.0,13832599964.1,4662157759.11
2019-03-12,'600681,百川能源,13.87,14.04,13.53,13.53,13.52,0.35,2.5888,7.0028,24346188,335218626.0,14307096308.9,4822082633.77
2019-03-11,'600681,百川能源,13.52,13.53,13.16,13.3,13.26,0.26,1.9608,4.4321,15408896,205865675.0,13946066481.4,4700400663.92
2019-03-08,'600681,百川能源,13.26,13.57,13.15,13.39,13.54,-0.28,-2.0679,6.3887,22211037,295935369.0,13677872895.2,4610008343.46
2019-03-07,'600681,百川能源,13.54,14.2,13.35,14.2,14.22,-0.68,-4.782,10.5954,36836226,501792376.0,13966696757.2,4707353919.34
2019-03-06,'600681,百川能源,14.22,14.89,14.11,14.7,14.55,-0.33,-2.268,6.5914,22915891,329081828.0,14668126136.5,4943764603.62
2019-03-05,'600681,百川能源,14.55,15.05,14.37,14.72,14.86,-0.31,-2.0861,5.252,18259341,267391036.0,15008525688.1,5058493318.05
2019-03-04,'600681,百川能源,14.86,15.09,14.12,14.35,14.31,0.55,3.8435,6.2868,21856716,318864026.0,15328294964.0,5166268777.06
2019-03-01,'600681,百川能源,14.31,14.45,13.73,14.1,13.83,0.48,3.4707,5.2361,18203968,254530638.0,14760962377.8,4975054253.01
2019-02-28,'600681,百川能源,13.83,14.14,13.4,13.49,13.48,0.35,2.5964,3.9567,13756012,189634231.0,14265835757.2,4808176122.93
2019-02-27,'600681,百川能源,13.48,13.65,13.28,13.28,13.28,0.2,1.506,3.5475,12333420,166313026.0,13904805929.6,4686494153.08
2019-02-26,'600681,百川能源,13.28,13.55,13.03,13.2,13.31,-0.03,-0.2254,3.8791,13486277,179660904.0,13698503171.0,4616961598.88
2019-02-25,'600681,百川能源,13.31,13.5,12.56,12.71,12.57,0.74,5.887,4.5689,15884303,205493970.0,13729448584.8,4627391482.01
2019-02-22,'600681,百川能源,12.57,12.66,12.4,12.56,12.56,0.01,0.0796,1.5059,5235508,65608645.0,12966128378.0,4370121031.47
2019-02-21,'600681,百川能源,12.56,12.79,12.45,12.5,12.49,0.07,0.5604,1.7089,5941125,74897214.0,12955813240.1,4366644403.76
2019-02-20,'600681,百川能源,12.49,12.52,12.36,12.52,12.51,-0.02,-0.1599,0.5594,1944762,24197869.0,12883607274.6,4342308009.79
2019-02-19,'600681,百川能源,12.51,12.55,12.35,12.44,12.43,0.08,0.6436,1.0645,3700787,46116716.0,12904237550.4,4349261265.21
2019-02-18,'600681,百川能源,12.43,12.48,12.23,12.23,12.23,0.2,1.6353,1.1408,3966302,48992874.0,12821716447.0,4321448243.53
2019-02-15,'600681,百川能源,12.23,12.37,12.18,12.28,12.27,-0.04,-0.326,1.1335,3940701,48306238.0,12615413688.4,4251915689.33
2019-02-14,'600681,百川能源,12.27,12.29,11.95,11.95,11.95,0.32,2.6778,1.8345,6378033,77732082.0,12656674240.1,4265822200.17
2019-02-13,'600681,百川能源,11.95,11.98,11.87,11.93,11.94,0.01,0.0838,1.191,4140722,49489743.0,12326589826.4,4154570113.45
2019-02-12,'600681,百川能源,11.94,12.02,11.77,11.85,11.84,0.1,0.8446,0.8097,2814956,33554454.0,12316274688.4,4151093485.74
2019-02-11,'600681,百川能源,11.84,11.84,11.67,11.71,11.69,0.15,1.2831,0.7842,2726454,32156237.0,12213123309.1,4116327208.64
2019-02-01,'600681,百川能源,11.69,11.7,11.48,11.48,11.47,0.22,1.918,0.4213,1464855,16986372.0,12058396240.2,4064177792.99
2019-01-31,'600681,百川能源,11.47,11.79,11.44,11.67,11.67,-0.2,-1.7138,0.5425,1886100,21901873.0,11831463205.7,3987691983.37
2019-01-30,'600681,百川能源,11.67,11.88,11.66,11.78,11.8,-0.13,-1.1017,0.4658,1619362,19034002.0,12037765964.3,4057224537.57
2019-01-29,'600681,百川能源,11.8,11.96,11.72,11.85,11.94,-0.14,-1.1725,0.5767,2005090,23743385.0,12171862757.4,4102420697.8
2019-01-28,'600681,百川能源,11.94,12.32,11.84,12.02,12.05,-0.11,-0.9129,1.3025,4528156,54616318.0,12316274688.4,4151093485.74
2019-01-25,'600681,百川能源,12.05,12.18,11.9,12.18,12.11,-0.06,-0.4955,1.0651,3703076,44423508.0,12429741205.6,4189336390.55
2019-01-24,'600681,百川能源,12.11,12.21,12.1,12.17,12.17,-0.06,-0.493,0.5821,2023800,24608915.0,12491632033.2,4210196156.81
2019-01-23,'600681,百川能源,12.17,12.2,12.07,12.1,12.22,-0.05,-0.4092,0.4192,1457447,17709471.0,12553522860.8,4231055923.07
2019-01-22,'600681,百川能源,12.22,12.28,12.0,12.26,12.26,-0.04,-0.3263,0.8615,2995069,36356952.0,12605098550.5,4248439061.62
2019-01-21,'600681,百川能源,12.26,12.32,12.18,12.27,12.27,-0.01,-0.0815,0.8941,3108600,38129275.0,12646359102.2,4262345572.46
2019-01-18,'600681,百川能源,12.27,12.47,12.2,12.24,12.22,0.05,0.4092,1.127,3918128,48382297.0,12656674240.1,4265822200.17
2019-01-17,'600681,百川能源,12.22,12.45,12.22,12.27,12.45,-0.23,-1.8474,0.8455,2939437,36201622.0,12605098550.5,4248439061.62
2019-01-16,'600681,百川能源,12.45,12.47,12.05,12.22,12.23,0.22,1.7989,1.3923,4840626,59369614.0,12842346722.9,4328401498.95
2019-01-15,'600681,百川能源,12.23,12.75,12.08,12.75,11.8,0.43,3.6441,1.969,6845445,84277623.0,12615413688.4,4251915689.33
2019-01-14,'600681,百川能源,11.8,11.92,11.62,11.87,11.85,-0.05,-0.4219,0.5237,1820649,21426535.0,12171862757.4,4102420697.8
2019-01-11,'600681,百川能源,11.85,11.95,11.72,11.9,11.99,-0.14,-1.1676,0.3652,1269700,14998382.0,12223438447.0,4119803836.35
2019-01-10,'600681,百川能源,11.99,12.18,11.67,12.02,12.0,-0.01,-0.0833,0.899,3125401,37113303.0,12367850378.1,4168476624.29
2019-01-09,'600681,百川能源,12.0,12.26,11.98,12.21,12.17,-0.17,-1.3969,0.7089,2464550,29790232.0,12378165516.0,4171953252.0
2019-01-08,'600681,百川能源,12.17,12.29,11.66,11.72,11.71,0.46,3.9283,0.9603,3338746,40050906.0,12553522860.8,4231055923.07
2019-01-07,'600681,百川能源,11.71,11.86,11.7,11.85,11.8,-0.09,-0.7627,0.3777,1313100,15450449.0,12079026516.0,4071131048.41
2019-01-04,'600681,百川能源,11.8,11.84,11.5,11.65,11.79,0.01,0.0848,0.4594,1597150,18714894.0,12171862757.4,4102420697.8
2019-01-03,'600681,百川能源,11.79,11.85,11.57,11.75,11.71,0.08,0.6832,0.3888,1351750,15821710.0,12161547619.5,4098944070.09
2019-01-02,'600681,百川能源,11.71,11.88,11.64,11.84,11.84,-0.13,-1.098,0.4335,1507255,17708256.0,12079026516.0,4071131048.41
2018-12-28,'600681,百川能源,11.84,11.89,11.0,11.44,11.51,0.33,2.8671,0.6946,2414957,27727708.0,12213123309.1,4116327208.64
2018-12-27,'600681,百川能源,11.51,11.65,11.31,11.51,11.35,0.16,1.4097,0.5807,2018746,23043490.0,11872723757.4,4001598494.21
2018-12-26,'600681,百川能源,11.35,11.53,11.35,11.45,11.4,-0.05,-0.4386,0.3597,1250570,14269281.0,11707681550.5,3945972450.85
2018-12-25,'600681,百川能源,11.4,11.51,11.21,11.3,11.39,0.01,0.0878,0.6873,2389360,27201974.0,11759257240.2,3963355589.4
2018-12-24,'600681,百川能源,11.39,11.5,11.21,11.5,11.61,-0.22,-1.8949,0.4788,1664510,18957997.0,11748942102.3,3959878961.69
2018-12-21,'600681,百川能源,11.61,12.08,10.9,12.08,12.11,-0.5,-4.1288,1.4009,4870560,56145878.0,11975875136.7,4036364771.31
2018-12-20,'600681,百川能源,12.11,12.36,12.08,12.22,12.33,-0.22,-1.7843,0.3765,1309080,15958424.0,12491632033.2,4210196156.81
2018-12-19,'600681,百川能源,12.33,12.5,12.3,12.5,12.51,-0.18,-1.4388,0.3056,1062300,13142312.0,12718565067.7,4286681966.43
2018-12-18,'600681,百川能源,12.51,12.6,12.06,12.43,12.45,0.06,0.4819,0.779,2708150,33439248.0,12904237550.4,4349261265.21
2018-12-17,'600681,百川能源,12.45,12.7,12.43,12.51,12.51,-0.06,-0.4796,0.5936,2063750,25859388.0,12842346722.9,4328401498.95
2018-12-14,'600681,百川能源,12.51,12.66,12.45,12.54,12.54,-0.03,-0.2392,0.6685,2324200,29207725.0,12904237550.4,4349261265.21
2018-12-13,'600681,百川能源,12.54,12.73,12.44,12.48,12.41,0.13,1.0475,0.7705,2678737,33684175.0,12935182964.2,4359691148.34
2018-12-12,'600681,百川能源,12.41,12.51,12.37,12.51,12.42,-0.01,-0.0805,0.2851,991137,12298648.0,12801086171.1,4314494988.11
2018-12-11,'600681,百川能源,12.42,12.47,12.35,12.4,12.41,0.01,0.0806,0.3865,1343690,16678914.0,12811401309.1,4317971615.82
2018-12-10,'600681,百川能源,12.41,12.68,12.4,12.68,12.68,-0.27,-2.1293,0.6323,2198430,27421975.0,12801086171.1,4314494988.11
2018-12-07,'600681,百川能源,12.68,12.8,12.53,12.6,12.67,0.01,0.0789,0.4266,1483290,18735503.0,13079594895.2,4408363936.28
2018-12-06,'600681,百川能源,12.67,12.91,12.67,12.86,12.86,-0.19,-1.4774,0.4752,1652200,21105621.0,13069279757.3,4404887308.57
2018-12-05,'600681,百川能源,12.86,13.11,12.79,12.98,13.13,-0.27,-2.0564,0.7601,2642500,34044752.0,13265267378.0,4470943235.06
2018-12-04,'600681,百川能源,13.13,13.2,12.95,13.15,13.15,-0.02,-0.1521,0.9145,3179367,41491974.0,13543776102.1,4564812183.23
2018-12-03,'600681,百川能源,13.15,13.4,13.0,13.38,13.05,0.1,0.7663,1.0917,3795332,49792229.0,13564406378.0,4571765438.65
2018-11-30,'600681,百川能源,13.05,13.1,12.9,13.02,13.03,0.02,0.1535,0.3529,1226860,15956385.0,13461254998.6,4536999161.55
2018-11-29,'600681,百川能源,13.03,13.21,13.03,13.2,13.14,-0.11,-0.8371,0.3372,1172260,15358104.0,13440624722.8,4530045906.13
2018-11-28,'600681,百川能源,13.14,13.16,12.87,12.87,13.03,0.11,0.8442,0.3983,1384760,18035927.0,13554091240.0,4568288810.94
2018-11-27,'600681,百川能源,13.03,13.13,12.99,13.04,13.02,0.01,0.0768,0.3307,1149560,14987591.0,13440624722.8,4530045906.13
2018-11-26,'600681,百川能源,13.02,13.19,12.7,12.9,12.96,0.06,0.463,0.3907,1358365,17707068.0,13430309584.9,4526569278.42
2018-11-23,'600681,百川能源,12.96,13.28,12.72,13.17,13.31,-0.35,-2.6296,0.7233,2514500,32707407.0,13368418757.3,4505709512.16
2018-11-22,'600681,百川能源,13.31,13.48,13.3,13.39,13.39,-0.08,-0.5975,0.6323,2198433,29398591.0,13729448584.8,4627391482.01
2018-11-21,'600681,百川能源,13.39,13.46,13.1,13.25,13.35,0.04,0.2996,0.613,2131201,28456550.0,13811969688.3,4655204503.69
2018-11-20,'600681,百川能源,13.35,13.44,13.12,13.19,13.32,0.03,0.2252,1.0622,3478190,46438081.0,13770709136.5,4371535931.25
2018-11-19,'600681,百川能源,13.32,13.4,13.05,13.39,13.3,0.02,0.1504,1.0731,3513817,46434605.0,13739763722.8,4361712255.0
2018-11-16,'600681,百川能源,13.3,13.53,13.02,13.5,13.56,-0.26,-1.9174,1.6036,5251101,69707328.0,13719133446.9,4355163137.5
2018-11-15,'600681,百川能源,13.56,13.7,13.46,13.6,13.45,0.11,0.8178,1.1816,3869153,52575553.0,13987327033.1,4440301665.0
2018-11-14,'600681,百川能源,13.45,13.75,13.44,13.75,13.63,-0.18,-1.3206,1.0743,3517910,47653641.0,13873860515.9,4404281518.75
2018-11-13,'600681,百川能源,13.63,13.76,13.51,13.54,13.67,-0.04,-0.2926,0.7803,2555227,34875188.0,14059532998.6,4463223576.25
2018-11-12,'600681,百川能源,13.67,13.73,13.49,13.5,13.55,0.12,0.8856,0.6266,2051997,27988634.0,14100793550.3,4476321811.25
2018-11-09,'600681,百川能源,13.55,13.8,13.46,13.64,13.65,-0.1,-0.7326,0.6835,2238213,30475492.0,13977011895.1,4437027106.25
2018-11-08,'600681,百川能源,13.65,14.0,13.63,13.98,14.0,-0.35,-2.5,1.1164,3655613,50394985.0,14080163274.5,4469772693.75
2018-11-07,'600681,百川能源,14.0,14.43,14.0,14.4,14.33,-0.33,-2.3029,1.3816,4524124,63990215.0,14441193102.0,4584382250.0
2018-11-06,'600681,百川能源,14.33,14.38,13.94,13.97,13.95,0.38,2.724,1.9822,6490786,92013590.0,14781592653.7,4692442688.75
2018-11-05,'600681,百川能源,13.95,14.12,13.65,14.1,14.1,-0.15,-1.0638,1.2796,4190089,58213860.0,14389617412.4,4568009456.25
2018-11-02,'600681,百川能源,14.1,14.19,13.88,13.93,13.93,0.17,1.2204,0.9655,3161598,44416295.0,14544344481.3,4617127837.5
2018-11-01,'600681,百川能源,13.93,14.24,13.88,14.2,14.2,-0.27,-1.9014,0.9736,3188153,44752562.0,14368987136.5,4561460338.75
2018-10-31,'600681,百川能源,14.2,14.25,13.72,13.87,13.92,0.28,2.0115,1.0802,3537055,49923053.0,14647495860.6,4649873425.0
2018-10-30,'600681,百川能源,13.92,14.25,13.7,13.98,14.06,-0.14,-0.9957,0.9927,3250643,45482420.0,14358671998.6,4558185780.0
2018-10-29,'600681,百川能源,14.06,14.2,13.68,14.18,14.18,-0.12,-0.8463,1.0973,3593077,50059758.0,14503083929.6,4604029602.5
2018-10-26,'600681,百川能源,14.18,14.36,14.1,14.33,14.17,0.01,0.0706,0.7849,2570300,36625150.0,14626865584.7,4643324307.5
2018-10-25,'600681,百川能源,14.17,14.44,13.91,14.11,14.38,-0.21,-1.4604,0.7707,2523600,35976089.0,14616550446.8,4640049748.75
2018-10-24,'600681,百川能源,14.38,14.67,14.15,14.27,14.41,-0.03,-0.2082,0.9367,3067289,44421526.0,14833168343.3,4708815482.5
2018-10-23,'600681,百川能源,14.41,14.53,14.03,14.5,14.69,-0.28,-1.9061,1.9618,6423872,92060208.0,14864113757.1,4718639158.75
2018-10-22,'600681,百川能源,14.69,14.84,14.13,14.31,14.45,0.24,1.6609,2.643,8654707,125673161.0,15152937619.2,4810326803.75
2018-10-19,'600681,百川能源,14.45,14.45,13.88,14.38,14.53,-0.08,-0.5506,1.6855,5519385,78415162.0,14905374308.9,4731737393.75
2018-10-18,'600681,百川能源,14.53,14.63,13.61,13.85,14.0,0.53,3.7857,3.5395,11590464,164095101.0,14987895412.3,4757933863.75
2018-10-17,'600681,百川能源,14.0,14.08,12.7,13.38,13.26,0.74,5.5807,3.644,11932588,160735733.0,14441193102.0,4584382250.0
2018-10-16,'600681,百川能源,13.26,13.49,13.05,13.18,13.18,0.08,0.607,1.8838,6168456,82001650.0,13677872895.2,4342064902.5
2018-10-15,'600681,百川能源,13.18,13.21,12.67,12.8,12.8,0.38,2.9688,0.8456,2768902,35986589.0,13595351791.7,4315868432.5
2018-10-12,'600681,百川能源,12.8,13.0,12.61,12.99,13.06,-0.26,-1.9908,1.0071,3297826,42089731.0,13203376550.4,4191435200.0
2018-10-11,'600681,百川能源,13.06,13.48,12.51,13.38,13.64,-0.58,-4.2522,1.3798,4518360,59373776.0,13471570136.6,4276573727.5
2018-10-10,'600681,百川能源,13.64,13.75,13.44,13.59,13.56,0.08,0.59,1.4764,4834705,65813456.0,14069848136.5,4466498135.0
2018-10-09,'600681,百川能源,13.56,13.63,13.01,13.24,13.26,0.3,2.2624,1.0223,3347726,44767626.0,13987327033.1,4440301665.0
2018-10-08,'600681,百川能源,13.26,13.36,12.9,13.23,13.4,-0.14,-1.0448,1.1177,3659954,48185766.0,13677872895.2,4342064902.5
2018-09-28,'600681,百川能源,13.4,13.45,13.3,13.37,13.37,0.03,0.2244,0.3428,1122385,15014544.0,13822284826.2,4387908725.0
2018-09-27,'600681,百川能源,13.37,13.49,13.32,13.32,13.32,0.05,0.3754,0.7504,2457218,32948998.0,13791339412.4,4378085048.75
2018-09-26,'600681,百川能源,13.32,13.55,13.21,13.31,13.3,0.02,0.1504,0.9772,3200017,42876603.0,13739763722.8,4361712255.0
2018-09-25,'600681,百川能源,13.3,13.43,12.91,13.03,13.06,0.24,1.8377,0.8937,2926410,38851634.0,13719133446.9,4355163137.5
2018-09-21,'600681,百川能源,13.06,13.3,12.83,13.0,13.0,0.06,0.4615,1.1473,3756999,49261817.0,13471570136.6,4276573727.5
2018-09-20,'600681,百川能源,13.0,13.05,12.77,12.92,12.91,0.09,0.6971,0.822,2691753,34756602.0,13409679309.0,4256926375.0
2018-09-19,'600681,百川能源,12.91,13.22,12.72,13.03,13.12,-0.21,-1.6006,1.5489,5071806,65871194.0,13316843067.6,4227455346.25
2018-09-18,'600681,百川能源,13.12,13.3,12.76,12.86,12.83,0.29,2.2603,1.3467,4409985,57837946.0,13533460964.2,4296221080.0
2018-09-17,'600681,百川能源,12.83,12.98,12.43,12.57,12.73,0.1,0.7855,0.7206,2359732,30126426.0,13234321964.2,4201258876.25
2018-09-14,'600681,百川能源,12.73,12.87,12.48,12.64,12.61,0.12,0.9516,0.6717,2199401,27884470.0,13131170584.9,4168513288.75
2018-09-13,'600681,百川能源,12.61,12.63,12.32,12.35,12.28,0.33,2.6873,0.5619,1840050,22960166.0,13007388929.7,4129218583.75
2018-09-12,'600681,百川能源,12.28,12.59,12.22,12.52,12.49,-0.21,-1.6813,0.4509,1476521,18362015.0,12666989378.0,4021158145.0
2018-09-11,'600681,百川能源,12.49,12.73,12.36,12.62,12.68,-0.19,-1.4984,0.3507,1148500,14329373.0,12883607274.6,4089923878.75
2018-09-10,'600681,百川能源,12.68,12.94,12.47,12.68,12.67,0.01,0.0789,0.5245,1717467,21891528.0,13079594895.2,4152140495.0
2018-09-07,'600681,百川能源,12.67,12.87,12.6,12.8,12.81,-0.14,-1.0929,0.4916,1609700,20449560.0,13069279757.3,4148865936.25
2018-09-06,'600681,百川能源,12.81,13.04,12.58,12.7,12.59,0.22,1.7474,0.8289,2714301,34870444.0,13213691688.3,4194709758.75
2018-09-05,'600681,百川能源,12.59,12.65,12.44,12.5,12.59,0.0,0.0,0.4839,1584400,19926346.0,12986758653.9,4122669466.25
2018-09-04,'600681,百川能源,12.59,12.7,12.41,12.7,12.7,-0.11,-0.8661,0.4834,1582778,19858049.0,12986758653.9,4122669466.25
2018-09-03,'600681,百川能源,12.7,12.97,12.34,12.97,12.9,-0.2,-1.5504,0.9125,2987993,37406159.0,13100225171.1,4158689612.5
2018-08-31,'600681,百川能源,12.9,13.12,12.72,13.1,12.97,-0.07,-0.5397,0.3239,1060608,13766378.0,13306527929.7,4224180787.5
2018-08-30,'600681,百川能源,12.97,13.27,12.92,13.15,13.23,-0.26,-1.9652,0.4864,1592836,20811593.0,13378733895.2,4247102698.75
2018-08-29,'600681,百川能源,13.23,13.55,13.21,13.55,13.44,-0.21,-1.5625,0.3066,1004109,13363182.0,13646927481.4,4332241226.25
2018-08-28,'600681,百川能源,13.44,13.48,13.22,13.22,13.2,0.24,1.8182,0.5687,1862307,24918235.0,13863545377.9,4401006960.0
2018-08-27,'600681,百川能源,13.2,13.29,13.14,13.26,13.14,0.06,0.4566,0.4764,1559957,20601834.0,13615982067.6,4322417550.0
2018-08-24,'600681,百川能源,13.14,13.25,13.04,13.2,13.27,-0.13,-0.9797,0.3369,1103327,14477890.0,13554091240.0,4302770197.5
2018-08-23,'600681,百川能源,13.27,13.45,13.14,13.45,13.32,-0.05,-0.3754,0.3415,1118423,14813724.0,13688188033.1,4345339461.25
2018-08-22,'600681,百川能源,13.32,13.37,13.17,13.33,13.33,-0.01,-0.075,0.3294,1078522,14300840.0,13739763722.8,4361712255.0
2018-08-21,'600681,百川能源,13.33,13.44,13.0,13.35,13.33,0.0,0.0,0.505,1653596,21911276.0,13750078860.7,4364986813.75
2018-08-20,'600681,百川能源,13.33,13.56,12.9,13.51,13.43,-0.1,-0.7446,0.4798,1571247,20765539.0,13750078860.7,4364986813.75
2018-08-17,'600681,百川能源,13.43,13.74,13.3,13.68,13.48,-0.05,-0.3709,0.65,2128440,28798897.0,13853230240.0,4397732401.25
2018-08-16,'600681,百川能源,13.48,13.98,13.37,13.78,13.96,-0.48,-3.4384,1.2754,4176500,57032782.0,13904805929.6,4414105195.0
2018-08-15,'600681,百川能源,13.96,14.26,13.88,14.26,14.26,-0.3,-2.1038,0.6116,2002700,28146235.0,14399932550.3,4571284015.0
2018-08-14,'600681,百川能源,14.26,14.4,14.13,14.2,14.2,0.06,0.4225,0.9787,3204680,45760579.0,14709386688.2,4669520777.5
2018-08-13,'600681,百川能源,14.2,14.22,13.96,14.0,14.1,0.1,0.7092,0.5721,1873517,26414467.0,14647495860.6,4649873425.0
2018-08-10,'600681,百川能源,14.1,14.4,13.9,14.28,14.4,-0.3,-2.0833,1.4338,4694945,66365327.0,14544344481.3,4617127837.5
2018-08-09,'600681,百川能源,14.4,14.48,14.1,14.2,14.34,0.06,0.4184,1.7383,5692247,81530923.0,14853798619.2,4715364600.0
2018-08-08,'600681,百川能源,14.34,14.44,13.78,13.78,13.91,0.43,3.0913,2.2305,7303902,103844653.0,14791907791.6,4695717247.5
2018-08-07,'600681,百川能源,13.91,14.0,13.43,13.59,13.62,0.29,2.1292,1.3173,4313422,59626657.0,14348356860.6,4554911221.25
2018-08-06,'600681,百川能源,13.62,14.18,13.54,14.16,13.95,-0.33,-2.3656,1.1079,3627746,50062215.0,14049217860.7,4459949017.5
2018-08-03,'600681,百川能源,13.95,14.28,13.44,13.44,13.51,0.44,3.2568,1.3801,4519343,63035118.0,14389617412.4,4568009456.25
2018-08-02,'600681,百川能源,13.51,13.8,13.14,13.8,13.81,-0.3,-2.1723,0.8761,2868700,38604449.0,13935751343.4,4423928871.25
2018-08-01,'600681,百川能源,13.81,14.28,13.8,13.88,13.98,-0.17,-1.216,1.254,4106327,57863830.0,14245205481.3,4522165633.75
2018-07-31,'600681,百川能源,13.98,13.98,13.65,13.71,13.81,0.17,1.231,0.5606,1835815,25488194.0,14420562826.1,4577833132.5
2018-07-30,'600681,百川能源,13.81,14.0,13.72,13.83,13.85,-0.04,-0.2888,0.6272,2053800,28482467.0,14245205481.3,4522165633.75
2018-07-27,'600681,百川能源,13.85,13.89,13.44,13.67,13.78,0.07,0.508,0.7555,2474038,33736796.0,14286466033.0,4535263868.75
2018-07-26,'600681,百川能源,13.78,14.12,13.73,14.1,13.62,0.16,1.1747,0.8688,2844907,39514177.0,14214260067.5,4512341957.5
2018-07-25,'600681,百川能源,13.62,13.7,13.5,13.7,13.71,-0.09,-0.6565,0.5752,1883401,25582221.0,14049217860.7,4459949017.5
2018-07-24,'600681,百川能源,13.71,13.73,13.28,13.4,13.41,0.3,2.2371,0.8741,2862293,38612139.0,14142054102.0,4489420046.25
2018-07-23,'600681,百川能源,13.41,13.59,13.21,13.4,13.35,0.06,0.4494,0.6515,2133400,28611075.0,13832599964.1,4391183283.75
2018-07-20,'600681,百川能源,13.35,13.39,12.94,13.19,13.1,0.25,1.9084,0.7778,2546847,33790801.0,13770709136.5,4371535931.25
2018-07-19,'600681,百川能源,13.1,13.18,13.0,13.0,13.02,0.08,0.6144,0.3127,1024020,13413376.0,13512830688.3,4289671962.5
2018-07-18,'600681,百川能源,13.02,13.35,13.01,13.28,13.28,-0.26,-1.9578,0.5444,1782549,23445554.0,13430309584.9,4263475492.5
2018-07-17,'600681,百川能源,13.28,13.38,13.2,13.25,13.2,0.08,0.6061,0.6479,2121708,28155977.0,13698503171.0,4348614020.0
2018-07-16,'600681,百川能源,13.2,13.26,12.94,13.0,12.94,0.26,2.0093,0.5954,1949695,25602516.0,13615982067.6,4322417550.0
2018-07-13,'600681,百川能源,12.94,13.03,12.87,12.88,12.88,0.06,0.4658,0.2978,975036,12635724.0,13347788481.4,4237279022.5
2018-07-12,'600681,百川能源,12.88,12.98,12.77,12.77,12.77,0.11,0.8614,0.4448,1456490,18798695.0,13285897653.8,4217631670.0
2018-07-11,'600681,百川能源,12.77,12.97,12.7,12.97,13.02,-0.25,-1.9201,0.396,1296659,16566201.0,13172431136.6,4181611523.75
2018-07-10,'600681,百川能源,13.02,13.12,12.83,12.97,12.97,0.05,0.3855,0.3753,1228806,15949453.0,13430309584.9,4263475492.5
2018-07-09,'600681,百川能源,12.97,13.09,12.72,12.84,12.83,0.14,1.0912,0.4675,1530787,19808565.0,13378733895.2,4247102698.75
2018-07-06,'600681,百川能源,12.83,13.15,12.53,13.15,13.01,-0.18,-1.3836,0.3627,1187706,15275429.0,13234321964.2,4201258876.25
2018-07-05,'600681,百川能源,13.01,13.15,12.93,13.0,13.09,-0.08,-0.6112,0.3415,1118272,14560519.0,13419994446.9,4260200933.75
2018-07-04,'600681,百川能源,13.09,13.28,12.61,12.84,12.84,0.25,1.947,0.6889,2255997,29430372.0,13502515550.4,4286397403.75
2018-07-03,'600681,百川能源,12.84,12.9,12.55,12.78,12.78,0.06,0.4695,0.4995,1635650,20916462.0,13244637102.1,4204533435.0
2018-07-02,'600681,百川能源,12.78,13.16,12.51,12.96,12.96,-0.18,-1.3889,0.7115,2329774,30046059.0,13182746274.5,4184886082.5
2018-06-29,'600681,百川能源,12.96,13.06,12.83,12.84,12.84,0.12,0.9346,0.3145,1029707,13346891.0,13368418757.3,4243828140.0
2018-06-28,'600681,百川能源,12.84,13.17,12.82,13.14,13.13,-0.29,-2.2087,0.4634,1517414,19674532.0,13244637102.1,4204533435.0
2018-06-27,'600681,百川能源,13.13,13.26,13.07,13.19,13.19,-0.06,-0.4549,0.3573,1169940,15408788.0,13543776102.1,4299495638.75
2018-06-26,'600681,百川能源,13.19,13.27,12.98,13.18,13.17,0.02,0.1519,0.2303,753981,9915022.0,13605666929.7,4319142991.25
2018-06-25,'600681,百川能源,13.17,13.4,13.15,13.3,13.15,0.02,0.1521,0.4098,1341939,17715071.0,13585036653.8,4312593873.75
