日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600206,有研新材,9.23,9.74,9.21,9.33,9.47,-0.24,-2.5343,4.2721,35833670,339734938.0,7818533004.36,7741924004.36
2019-03-27,'600206,有研新材,9.47,9.59,9.05,9.52,9.53,-0.06,-0.6296,4.5987,38572868,361326923.0,8021831804.04,7943230804.04
2019-03-26,'600206,有研新材,9.53,10.55,9.39,10.55,10.43,-0.9,-8.629,10.1711,85313165,834709516.0,8072656503.96,7993557503.96
2019-03-25,'600206,有研新材,10.43,10.43,9.63,9.81,9.48,0.95,10.0211,10.6933,89692957,923794664.0,8835027002.76,8748458002.76
2019-03-22,'600206,有研新材,9.48,9.49,9.12,9.25,9.17,0.31,3.3806,4.8315,40525217,378683792.0,8030302587.36,7951618587.36
2019-03-21,'600206,有研新材,9.17,9.3,9.02,9.06,9.05,0.12,1.326,3.5623,29879702,275143526.0,7767708304.44,7691597304.44
2019-03-20,'600206,有研新材,9.05,9.25,8.8,9.15,9.24,-0.19,-2.0563,2.9164,24461953,221505618.0,7666058904.6,7590943904.6
2019-03-19,'600206,有研新材,9.24,9.34,9.0,9.16,9.03,0.21,2.3256,3.7741,31656541,290204365.0,7827003787.68,7750311787.68
2019-03-18,'600206,有研新材,9.03,9.11,8.88,8.91,8.78,0.25,2.8474,3.0133,25274692,226997827.0,7649117337.96,7574168337.96
2019-03-15,'600206,有研新材,8.78,8.95,8.7,8.82,8.79,-0.01,-0.1138,3.0065,25218267,222554894.0,7437347754.96,7364473754.96
2019-03-14,'600206,有研新材,8.79,9.27,8.61,9.12,9.18,-0.39,-4.2484,4.1504,34812383,309244908.0,7445818538.28,7372861538.28
2019-03-13,'600206,有研新材,9.18,9.75,9.12,9.75,9.76,-0.58,-5.9426,5.564,46669812,441239568.0,7776179087.76,7699985087.76
2019-03-12,'600206,有研新材,9.76,9.77,9.26,9.6,9.54,0.22,2.3061,7.8982,66248540,629830926.0,8267484520.32,8186476520.32
2019-03-11,'600206,有研新材,9.54,9.68,9.21,9.53,9.17,0.37,4.0349,7.5714,63507407,598520620.0,8081127287.28,8001945287.28
2019-03-08,'600206,有研新材,9.17,9.8,8.57,8.62,8.91,0.26,2.9181,10.8125,90693205,857155476.0,7767708304.44,7691597304.44
2019-03-07,'600206,有研新材,8.91,9.1,8.61,8.65,8.72,0.19,2.1789,5.9268,49712303,442312976.0,7547467938.12,7473514938.12
2019-03-06,'600206,有研新材,8.72,8.88,8.5,8.77,8.67,0.05,0.5767,5.4117,45392458,393188436.0,7386523055.04,7314147055.04
2019-03-05,'600206,有研新材,8.67,8.68,8.28,8.3,8.32,0.35,4.2067,4.8409,40604458,346398892.0,7344169138.44,7272208138.44
2019-03-04,'600206,有研新材,8.32,8.51,8.24,8.3,8.23,0.09,1.0936,3.8177,32021702,268202722.0,7047691722.24,6978635722.24
2019-03-01,'600206,有研新材,8.23,8.27,8.1,8.23,8.18,0.05,0.6112,2.219,18612866,152456761.0,6971454672.36,6903145672.36
2019-02-28,'600206,有研新材,8.18,8.3,8.12,8.18,8.23,-0.05,-0.6075,2.0169,16917073,138936308.0,6929100755.76,6861206755.76
2019-02-27,'600206,有研新材,8.23,8.45,8.1,8.31,8.33,-0.1,-1.2005,4.0573,34031624,281552371.0,6971454672.36,6903145672.36
2019-02-26,'600206,有研新材,8.33,8.73,8.2,8.33,8.44,-0.11,-1.3033,6.1068,51222277,429962659.0,7056162505.56,6987023505.56
2019-02-25,'600206,有研新材,8.44,8.49,8.02,8.08,8.02,0.42,5.2369,6.2084,52074945,431223658.0,7149341122.08,7079289122.08
2019-02-22,'600206,有研新材,8.02,8.03,7.75,7.75,7.83,0.19,2.4266,3.593,30137195,238959766.0,6793568222.64,6727002222.64
2019-02-21,'600206,有研新材,7.83,8.29,7.79,8.27,8.09,-0.26,-3.2138,5.8728,49259837,396233713.0,6632623339.56,6567634339.56
2019-02-20,'600206,有研新材,8.09,8.11,7.72,7.88,7.91,0.18,2.2756,5.0008,41945327,332586674.0,6852863705.88,6785716705.88
2019-02-19,'600206,有研新材,7.91,8.03,7.76,8.03,8.05,-0.14,-1.7391,4.2594,35726538,282070555.0,6700389606.12,6634736606.12
2019-02-18,'600206,有研新材,8.05,8.1,7.67,7.79,7.65,0.4,5.2288,5.0219,42122907,331900017.0,6818980572.6,6752165572.6
2019-02-15,'600206,有研新材,7.65,7.85,7.61,7.66,7.79,-0.14,-1.7972,3.6381,30515310,235749645.0,6480149239.8,6416654239.8
2019-02-14,'600206,有研新材,7.79,8.0,7.6,7.68,7.55,0.24,3.1788,5.7655,48359709,377220328.0,6598740206.28,6534083206.28
2019-02-13,'600206,有研新材,7.55,7.84,7.34,7.52,7.34,0.21,2.861,5.1667,43336823,329518932.0,6395441406.6,6332776406.6
2019-02-12,'600206,有研新材,7.34,7.47,7.15,7.17,7.16,0.18,2.514,2.6944,22599873,165296870.0,6217554956.88,6156632956.88
2019-02-11,'600206,有研新材,7.16,7.18,6.92,6.95,6.92,0.24,3.4682,1.4603,12248715,86681670.0,6065080857.12,6005652857.12
2019-02-01,'600206,有研新材,6.92,6.93,6.7,6.7,6.67,0.25,3.7481,0.9175,7695742,52692264.0,5861782057.44,5804346057.44
2019-01-31,'600206,有研新材,6.67,6.93,6.58,6.85,6.8,-0.13,-1.9118,1.2788,10726581,72457761.0,5650012474.44,5594651474.44
2019-01-30,'600206,有研新材,6.8,6.95,6.78,6.78,6.84,-0.04,-0.5848,0.8541,7163800,49242788.0,5760132657.6,5703692657.6
2019-01-29,'600206,有研新材,6.84,7.12,6.66,7.11,7.12,-0.28,-3.9326,1.6365,13726293,94068365.0,5794015790.88,5737243790.88
2019-01-28,'600206,有研新材,7.12,7.3,7.11,7.23,7.12,0.0,0.0,1.4031,11768931,84719284.0,6031197723.84,5972101723.84
2019-01-25,'600206,有研新材,7.12,7.28,7.11,7.21,7.22,-0.1,-1.385,1.6308,13678969,98458386.0,6031197723.84,5972101723.84
2019-01-24,'600206,有研新材,7.22,7.32,6.97,7.02,7.03,0.19,2.7027,2.4397,20463575,147492454.0,6115905557.04,6055979557.04
2019-01-23,'600206,有研新材,7.03,7.05,6.94,7.04,7.05,-0.02,-0.2837,0.7549,6332291,44299071.0,5954960673.96,5896611673.96
2019-01-22,'600206,有研新材,7.05,7.23,6.97,7.13,7.16,-0.11,-1.5363,1.2742,10688002,75792598.0,5971902240.6,5913387240.6
2019-01-21,'600206,有研新材,7.16,7.23,7.12,7.17,7.15,0.01,0.1399,1.1633,9757679,70023269.0,6065080857.12,6005652857.12
2019-01-18,'600206,有研新材,7.15,7.17,7.05,7.1,7.12,0.03,0.4213,1.1702,9814979,69917741.0,6056610073.8,5997265073.8
2019-01-17,'600206,有研新材,7.12,7.27,7.08,7.14,7.11,0.01,0.1406,1.4613,12256910,87916035.0,6031197723.84,5972101723.84
2019-01-16,'600206,有研新材,7.11,7.24,7.08,7.22,7.22,-0.11,-1.5235,1.2497,10482382,75110360.0,6022726940.52,5963713940.52
2019-01-15,'600206,有研新材,7.22,7.27,7.11,7.13,7.11,0.11,1.5471,1.6519,13855685,99817934.0,6115905557.04,6055979557.04
2019-01-14,'600206,有研新材,7.11,7.23,7.1,7.19,7.17,-0.06,-0.8368,1.0025,8408700,60187420.0,6022726940.52,5963713940.52
2019-01-11,'600206,有研新材,7.17,7.19,7.05,7.06,7.09,0.08,1.1283,1.4405,12082476,86291158.0,6073551640.44,6014040640.44
2019-01-10,'600206,有研新材,7.09,7.23,7.01,7.01,7.06,0.03,0.4249,1.4611,12255671,87547156.0,6005785373.88,5946938373.88
2019-01-09,'600206,有研新材,7.06,7.18,7.02,7.11,7.03,0.03,0.4267,1.9568,16412880,116757272.0,5980373023.92,5921775023.92
2019-01-08,'600206,有研新材,7.03,7.19,7.01,7.02,7.06,-0.03,-0.4249,1.4316,12007966,85046218.0,5954960673.96,5896611673.96
2019-01-07,'600206,有研新材,7.06,7.15,6.9,7.0,6.84,0.22,3.2164,1.9754,16569567,116684059.0,5980373023.92,5921775023.92
2019-01-04,'600206,有研新材,6.84,6.87,6.44,6.5,6.55,0.29,4.4275,1.5819,13268304,89190223.0,5794015790.88,5737243790.88
2019-01-03,'600206,有研新材,6.55,6.65,6.51,6.51,6.52,0.03,0.4601,0.6274,5262779,34627775.0,5548363074.6,5493998074.6
2019-01-02,'600206,有研新材,6.52,6.64,6.5,6.6,6.53,-0.01,-0.1531,0.4758,3990723,26157042.0,5522950724.64,5468834724.64
2018-12-28,'600206,有研新材,6.53,6.62,6.39,6.46,6.45,0.08,1.2403,0.601,5041177,32763193.0,5531421507.96,5477222507.96
2018-12-27,'600206,有研新材,6.45,6.78,6.39,6.75,6.64,-0.19,-2.8614,0.8344,6998907,46420092.0,5463655241.4,5410120241.4
2018-12-26,'600206,有研新材,6.64,6.84,6.62,6.77,6.8,-0.16,-2.3529,0.8158,6843100,45876319.0,5624600124.48,5569488124.48
2018-12-25,'600206,有研新材,6.8,6.89,6.63,6.89,6.96,-0.16,-2.2989,1.0395,8719369,58900161.0,5760132657.6,5703692657.6
2018-12-24,'600206,有研新材,6.96,7.01,6.88,6.91,6.93,0.03,0.4329,0.8335,6991023,48584457.0,5895665190.72,5837897190.72
2018-12-21,'600206,有研新材,6.93,7.1,6.78,7.1,7.06,-0.13,-1.8414,0.9194,7711950,53410524.0,5870252840.76,5812733840.76
2018-12-20,'600206,有研新材,7.06,7.13,6.95,7.0,7.0,0.06,0.8571,0.8288,6951619,48927087.0,5980373023.92,5921775023.92
2018-12-19,'600206,有研新材,7.0,7.2,6.92,7.18,7.15,-0.15,-2.0979,0.9417,7898416,55657701.0,5929548324.0,5871448324.0
2018-12-18,'600206,有研新材,7.15,7.23,6.98,7.2,7.15,0.0,0.0,1.5446,12956053,92060151.0,6056610073.8,5997265073.8
2018-12-17,'600206,有研新材,7.15,7.18,6.87,6.92,6.96,0.19,2.7299,1.388,11642362,82401913.0,6056610073.8,5997265073.8
2018-12-14,'600206,有研新材,6.96,7.32,6.95,7.3,7.3,-0.34,-4.6575,1.7493,14672776,104523043.0,5895665190.72,5837897190.72
2018-12-13,'600206,有研新材,7.3,7.39,7.12,7.23,7.23,0.07,0.9682,1.6937,14206659,103444789.0,6183671823.6,6123081823.6
2018-12-12,'600206,有研新材,7.23,7.43,7.2,7.28,7.25,-0.02,-0.2759,1.9663,16492853,120385888.0,6124376340.36,6064367340.36
2018-12-11,'600206,有研新材,7.25,7.29,7.1,7.24,7.22,0.03,0.4155,1.366,11457631,82611513.0,6141317907.0,6081142907.0
2018-12-10,'600206,有研新材,7.22,7.45,7.17,7.19,7.25,-0.03,-0.4138,1.7586,14750649,107786054.0,6115905557.04,6055979557.04
2018-12-07,'600206,有研新材,7.25,7.39,7.08,7.36,7.35,-0.1,-1.3605,2.1181,17765944,128871063.0,6141317907.0,6081142907.0
2018-12-06,'600206,有研新材,7.35,7.53,7.23,7.23,7.3,0.05,0.6849,3.4863,29242101,215708568.0,6226025740.2,6165020740.2
2018-12-05,'600206,有研新材,7.3,7.79,6.91,6.94,7.08,0.22,3.1073,4.2663,35784935,263166492.0,6183671823.6,6123081823.6
2018-12-04,'600206,有研新材,7.08,7.14,7.0,7.02,7.1,-0.02,-0.2817,1.7235,14456369,102180050.0,5997314590.56,5938550590.56
2018-12-03,'600206,有研新材,7.1,7.12,6.84,6.94,6.73,0.37,5.4978,2.2662,19008194,133071328.0,6014256157.2,5955326157.2
2018-11-30,'600206,有研新材,6.73,6.76,6.58,6.62,6.69,0.04,0.5979,0.9664,8105642,54151413.0,5700837174.36,5644978174.36
2018-11-29,'600206,有研新材,6.69,6.98,6.68,6.93,6.83,-0.14,-2.0498,1.4841,12448053,85535291.0,5666954041.08,5611427041.08
2018-11-28,'600206,有研新材,6.83,6.84,6.55,6.74,6.77,0.06,0.8863,1.4431,12104578,81497300.0,5785545007.56,5728856007.56
2018-11-27,'600206,有研新材,6.77,6.85,6.63,6.7,6.64,0.13,1.9578,0.9838,8251790,55606647.0,5734720307.64,5678529307.64
2018-11-26,'600206,有研新材,6.64,6.68,6.57,6.6,6.57,0.07,1.0654,0.8762,7349789,48710202.0,5624600124.48,5569488124.48
2018-11-23,'600206,有研新材,6.57,7.07,6.57,6.97,6.97,-0.4,-5.7389,1.8087,15171283,102274524.0,5565304641.24,5510773641.24
2018-11-22,'600206,有研新材,6.97,7.19,6.96,7.1,7.06,-0.09,-1.2748,1.3029,10928371,77059827.0,5904135974.04,5846284974.04
2018-11-21,'600206,有研新材,7.06,7.08,6.83,6.89,6.97,0.09,1.2912,1.4744,12366670,86270338.0,5980373023.92,5921775023.92
2018-11-20,'600206,有研新材,6.97,7.34,6.96,7.07,7.12,-0.15,-2.1067,2.8056,23532400,168410409.0,5904135974.04,5846284974.04
2018-11-19,'600206,有研新材,7.12,7.17,6.96,7.12,7.11,0.01,0.1406,1.6597,13920847,98298703.0,6031197723.84,5972101723.84
2018-11-16,'600206,有研新材,7.11,7.13,6.94,7.0,6.98,0.13,1.8625,1.9116,16034266,113019800.0,6022726940.52,5963713940.52
2018-11-15,'600206,有研新材,6.98,7.0,6.78,6.78,6.82,0.16,2.346,1.4532,12188731,84230311.0,5912606757.36,5854672757.36
2018-11-14,'600206,有研新材,6.82,6.95,6.77,6.8,6.82,0.0,0.0,1.6304,13675618,93825683.0,5777074224.24,5720468224.24
2018-11-13,'600206,有研新材,6.82,6.9,6.61,6.64,6.74,0.08,1.1869,1.9797,16604881,112441884.0,5777074224.24,5720468224.24
2018-11-12,'600206,有研新材,6.74,6.75,6.46,6.51,6.49,0.25,3.8521,1.5488,12990760,86237781.0,5709307957.68,5653365957.68
2018-11-09,'600206,有研新材,6.49,6.6,6.48,6.51,6.55,-0.06,-0.916,0.8428,7069567,46140481.0,5497538374.68,5443671374.68
2018-11-08,'600206,有研新材,6.55,6.71,6.54,6.67,6.63,-0.08,-1.2066,1.0779,9041353,59712977.0,5548363074.6,5493998074.6
2018-11-07,'600206,有研新材,6.63,6.78,6.59,6.61,6.63,0.0,0.0,1.6306,13676850,91442033.0,5616129341.16,5561100341.16
2018-11-06,'600206,有研新材,6.63,6.66,6.51,6.61,6.63,0.0,0.0,1.2027,10088271,66447555.0,5616129341.16,5561100341.16
2018-11-05,'600206,有研新材,6.63,6.7,6.5,6.61,6.6,0.03,0.4545,1.5103,12668363,83707097.0,5616129341.16,5561100341.16
2018-11-02,'600206,有研新材,6.6,6.64,6.48,6.5,6.43,0.17,2.6439,1.8127,15204306,99666230.0,5590716991.2,5535936991.2
2018-11-01,'600206,有研新材,6.43,6.62,6.41,6.5,6.52,-0.09,-1.3804,2.0981,17598060,114382215.0,5446713674.76,5393344674.76
2018-10-31,'600206,有研新材,6.52,6.61,6.27,6.32,6.27,0.25,3.9872,2.3724,19899162,128974454.0,5522950724.64,5468834724.64
2018-10-30,'600206,有研新材,6.27,6.33,6.08,6.19,6.19,0.08,1.2924,0.8828,7404609,46151415.0,5311181141.64,5259140141.64
2018-10-29,'600206,有研新材,6.19,6.32,6.14,6.26,6.28,-0.09,-1.4331,0.5771,4840665,30145840.0,5243414875.08,5192037875.08
2018-10-26,'600206,有研新材,6.28,6.4,6.23,6.33,6.26,0.02,0.3195,0.9873,8280932,52281827.0,5319651924.96,5267527924.96
2018-10-25,'600206,有研新材,6.26,6.27,5.98,6.09,6.28,-0.02,-0.3185,1.1985,10053107,61255802.0,5302710358.32,5250752358.32
2018-10-24,'600206,有研新材,6.28,6.35,6.18,6.22,6.25,0.03,0.48,0.8208,6884361,43286964.0,5319651924.96,5267527924.96
2018-10-23,'600206,有研新材,6.25,6.5,6.2,6.37,6.38,-0.13,-2.0376,1.2861,10787917,68578757.0,5294239575.0,5242364575.0
2018-10-22,'600206,有研新材,6.38,6.5,6.14,6.18,6.11,0.27,4.419,1.7154,14388231,91183847.0,5404359758.16,5351405758.16
2018-10-19,'600206,有研新材,6.11,6.12,5.8,5.9,5.97,0.14,2.3451,1.0171,8531279,51259407.0,5175648608.52,5124935608.52
2018-10-18,'600206,有研新材,5.97,6.09,5.82,6.09,6.09,-0.12,-1.9704,0.9223,7735878,46324481.0,5057057642.04,5007506642.04
2018-10-17,'600206,有研新材,6.09,6.14,5.88,6.05,5.91,0.18,3.0457,1.1395,9557713,57684414.0,5158707041.88,5108160041.88
2018-10-16,'600206,有研新材,5.91,6.15,5.9,5.96,5.98,-0.07,-1.1706,1.2222,10251316,61704303.0,5006232942.12,4957179942.12
2018-10-15,'600206,有研新材,5.98,6.38,5.95,6.27,6.25,-0.27,-4.32,1.1194,9389373,57866608.0,5065528425.36,5015894425.36
2018-10-12,'600206,有研新材,6.25,6.55,6.04,6.47,6.64,-0.39,-5.8735,2.1319,17881638,111899034.0,5294239575.0,5242364575.0
2018-10-11,'600206,有研新材,6.64,7.13,6.64,7.06,7.38,-0.74,-10.0271,2.2221,18638297,126003232.0,5624600124.48,5569488124.48
2018-10-10,'600206,有研新材,7.38,7.46,7.26,7.41,7.42,-0.04,-0.5391,0.8039,6743292,49805613.0,6251438090.16,6190184090.16
2018-10-09,'600206,有研新材,7.42,7.46,7.34,7.38,7.36,0.06,0.8152,0.5449,4570800,33814769.0,6285321223.44,6223735223.44
2018-10-08,'600206,有研新材,7.36,7.6,7.33,7.4,7.58,-0.22,-2.9024,0.8863,7434313,55392943.0,6234496523.52,6173408523.52
2018-09-28,'600206,有研新材,7.58,7.62,7.45,7.52,7.5,0.08,1.0667,0.8474,7107857,53786177.0,6420853756.56,6357939756.56
2018-09-27,'600206,有研新材,7.5,7.67,7.5,7.58,7.63,-0.13,-1.7038,0.7574,6353223,48083113.0,6353087490.0,6290837490.0
2018-09-26,'600206,有研新材,7.63,7.74,7.55,7.63,7.63,0.0,0.0,1.0282,8624295,65955452.0,6463207673.16,6399878673.16
2018-09-25,'600206,有研新材,7.63,7.72,7.61,7.69,7.7,-0.07,-0.9091,0.6901,5788028,44336369.0,6463207673.16,6399878673.16
2018-09-21,'600206,有研新材,7.7,7.74,7.55,7.61,7.68,0.02,0.2604,1.5661,13136130,100322396.0,6522503156.4,6458593156.4
2018-09-20,'600206,有研新材,7.68,7.98,7.54,7.56,7.49,0.19,2.5367,2.6649,22352809,172806815.0,6505561589.76,6441817589.76
2018-09-19,'600206,有研新材,7.49,7.54,7.34,7.36,7.38,0.11,1.4905,1.0839,9091809,67937347.0,6344616706.68,6282449706.68
2018-09-18,'600206,有研新材,7.38,7.38,7.22,7.26,7.26,0.12,1.6529,0.6747,5659327,41428554.0,6251438090.16,6190184090.16
2018-09-17,'600206,有研新材,7.26,7.43,7.26,7.35,7.46,-0.2,-2.681,0.6357,5332180,39051775.0,6149788690.32,6089530690.32
2018-09-14,'600206,有研新材,7.46,7.67,7.46,7.52,7.5,-0.04,-0.5333,0.8218,6893000,52106631.0,6319204356.72,6257286356.72
2018-09-13,'600206,有研新材,7.5,7.54,7.39,7.5,7.45,0.05,0.6711,0.6675,5598515,41850130.0,6353087490.0,6290837490.0
2018-09-12,'600206,有研新材,7.45,7.48,7.3,7.42,7.4,0.05,0.6757,0.6119,5132890,38016578.0,6310733573.4,6248898573.4
2018-09-11,'600206,有研新材,7.4,7.5,7.35,7.43,7.45,-0.05,-0.6711,0.5523,4632875,34374162.0,6268379656.8,6206959656.8
2018-09-10,'600206,有研新材,7.45,7.72,7.44,7.7,7.7,-0.25,-3.2468,0.9062,7601193,57120328.0,6310733573.4,6248898573.4
2018-09-07,'600206,有研新材,7.7,7.82,7.59,7.66,7.68,0.02,0.2604,0.8247,6917067,53402271.0,6522503156.4,6458593156.4
2018-09-06,'600206,有研新材,7.68,7.81,7.59,7.6,7.64,0.04,0.5236,0.7415,6219164,47942583.0,6505561589.76,6441817589.76
2018-09-05,'600206,有研新材,7.64,7.83,7.64,7.8,7.83,-0.19,-2.4266,0.8188,6868157,53076910.0,6471678456.48,6408266456.48
2018-09-04,'600206,有研新材,7.83,7.88,7.68,7.76,7.81,0.02,0.2561,1.2094,10144330,79028991.0,6632623339.56,6567634339.56
2018-09-03,'600206,有研新材,7.81,7.85,7.43,7.55,7.55,0.26,3.4437,1.2522,10503383,80401758.0,6615681772.92,6550858772.92
2018-08-31,'600206,有研新材,7.55,7.79,7.53,7.71,7.73,-0.18,-2.3286,0.9521,7985739,61193515.0,6395441406.6,6332776406.6
2018-08-30,'600206,有研新材,7.73,8.05,7.73,8.03,8.01,-0.28,-3.4956,1.0724,8995431,70354062.0,6547915506.36,6483756506.36
2018-08-29,'600206,有研新材,8.01,8.09,7.97,8.07,8.09,-0.08,-0.9889,0.6242,5235524,41944515.0,6785097439.32,6718614439.32
2018-08-28,'600206,有研新材,8.09,8.13,8.03,8.03,8.06,0.03,0.3722,0.7609,6382600,51561711.0,6852863705.88,6785716705.88
2018-08-27,'600206,有研新材,8.06,8.1,7.88,7.88,7.89,0.17,2.1546,1.0118,8486420,68101972.0,6827451355.92,6760553355.92
2018-08-24,'600206,有研新材,7.89,7.95,7.81,7.82,7.81,0.08,1.0243,0.7151,5997814,47312628.0,6683448039.48,6617961039.48
2018-08-23,'600206,有研新材,7.81,7.91,7.75,7.75,7.8,0.01,0.1282,0.6431,5394370,42338231.0,6615681772.92,6550858772.92
2018-08-22,'600206,有研新材,7.8,8.03,7.74,8.01,8.0,-0.2,-2.5,0.7569,6348616,49942841.0,6607210989.6,6542470989.6
2018-08-21,'600206,有研新材,8.0,8.04,7.83,7.88,7.95,0.05,0.6289,0.8518,7145025,56924810.0,6776626656.0,6710226656.0
2018-08-20,'600206,有研新材,7.95,8.02,7.66,7.94,7.97,-0.02,-0.2509,1.2584,10555256,82772286.0,6734272739.4,6668287739.4
2018-08-17,'600206,有研新材,7.97,8.24,7.96,8.16,8.09,-0.12,-1.4833,0.88,7381573,59686278.0,6751214306.04,6685063306.04
2018-08-16,'600206,有研新材,8.09,8.25,8.03,8.09,8.21,-0.12,-1.4616,1.078,9042431,73469712.0,6852863705.88,6785716705.88
2018-08-15,'600206,有研新材,8.21,8.43,8.2,8.38,8.42,-0.21,-2.4941,0.9756,8183500,68058977.0,6954513105.72,6886370105.72
2018-08-14,'600206,有研新材,8.42,8.49,8.36,8.46,8.52,-0.1,-1.1737,1.0669,8948635,75320661.0,7132399555.44,7062513555.44
2018-08-13,'600206,有研新材,8.52,8.54,8.2,8.25,8.36,0.16,1.9139,1.4555,12208610,102138183.0,7217107388.64,7146391388.64
2018-08-10,'600206,有研新材,8.36,8.38,8.26,8.34,8.34,0.02,0.2398,1.0439,8755604,72859250.0,7081574855.52,7012186855.52
2018-08-09,'600206,有研新材,8.34,8.42,8.02,8.05,8.09,0.25,3.0902,1.6067,13476954,112062994.0,7064633288.88,6995411288.88
2018-08-08,'600206,有研新材,8.09,8.32,8.08,8.28,8.31,-0.22,-2.6474,0.9541,8002964,65641034.0,6852863705.88,6785716705.88
2018-08-07,'600206,有研新材,8.31,8.33,8.06,8.11,8.09,0.22,2.7194,1.0496,8803584,72504070.0,7039220938.92,6970247938.92
2018-08-06,'600206,有研新材,8.09,8.35,8.01,8.22,8.22,-0.13,-1.5815,0.8958,7513610,61212660.0,6852863705.88,6785716705.88
2018-08-03,'600206,有研新材,8.22,8.46,8.21,8.39,8.41,-0.19,-2.2592,0.984,8253200,68642998.0,6962983889.04,6894757889.04
2018-08-02,'600206,有研新材,8.41,8.7,8.18,8.7,8.77,-0.36,-4.1049,1.989,16683475,140596298.0,7123928772.12,7054125772.12
2018-08-01,'600206,有研新材,8.77,9.05,8.76,8.86,8.91,-0.14,-1.5713,1.3888,11649093,103895589.0,7428876971.64,7356085971.64
2018-07-31,'600206,有研新材,8.91,9.01,8.76,8.93,9.1,-0.19,-2.0879,2.0528,17218663,152517541.0,7547467938.12,7473514938.12
2018-07-30,'600206,有研新材,9.1,9.44,9.06,9.23,9.12,-0.02,-0.2193,3.1478,26402843,244466191.0,7708412821.2,7632882821.2
2018-07-27,'600206,有研新材,9.12,9.28,8.86,8.86,8.9,0.22,2.4719,3.3692,28260416,257695862.0,7725354387.84,7649658387.84
2018-07-26,'600206,有研新材,8.9,9.03,8.81,8.97,9.04,-0.14,-1.5487,1.4323,12014033,106887015.0,7538997154.8,7465127154.8
2018-07-25,'600206,有研新材,9.04,9.1,8.9,8.92,8.94,0.1,1.1186,2.0035,16804915,151118732.0,7657588121.28,7582556121.28
2018-07-24,'600206,有研新材,8.94,9.02,8.76,8.78,8.83,0.11,1.2458,2.2348,18745376,167092310.0,7572880288.08,7498678288.08
2018-07-23,'600206,有研新材,8.83,8.85,8.56,8.63,8.62,0.21,2.4362,1.5182,12734322,111347866.0,7479701671.56,7406412671.56
2018-07-20,'600206,有研新材,8.62,8.69,8.38,8.5,8.55,0.07,0.8187,1.0118,8486426,72644404.0,7301815221.84,7230269221.84
2018-07-19,'600206,有研新材,8.55,8.79,8.42,8.69,8.72,-0.17,-1.9495,1.3299,11155133,95381611.0,7242519738.6,7171554738.6
2018-07-18,'600206,有研新材,8.72,8.96,8.71,8.91,8.88,-0.16,-1.8018,1.312,11005145,97092968.0,7386523055.04,7314147055.04
2018-07-17,'600206,有研新材,8.88,8.92,8.71,8.74,8.8,0.08,0.9091,1.2494,10479541,92316225.0,7522055588.16,7448351588.16
2018-07-16,'600206,有研新材,8.8,8.88,8.72,8.76,8.74,0.06,0.6865,1.3493,11317890,99656551.0,7454289321.6,7381249321.6
2018-07-13,'600206,有研新材,8.74,8.8,8.66,8.7,8.68,0.06,0.6912,1.2073,10126847,88344392.0,7403464621.68,7330922621.68
2018-07-12,'600206,有研新材,8.68,8.8,8.31,8.31,8.35,0.33,3.9521,2.0925,17551564,151316565.0,7352639921.76,7280595921.76
2018-07-11,'600206,有研新材,8.35,8.68,8.13,8.68,8.84,-0.49,-5.543,2.4376,20446073,171824025.0,7073104072.2,7003799072.2
2018-07-10,'600206,有研新材,8.84,8.88,8.73,8.81,8.81,0.03,0.3405,1.2084,10135412,89160755.0,7488172454.88,7414800454.88
2018-07-09,'600206,有研新材,8.81,8.83,8.6,8.6,8.63,0.18,2.0857,1.3956,11705728,102376286.0,7462760104.92,7389637104.92
2018-07-06,'600206,有研新材,8.63,8.82,8.44,8.52,8.47,0.16,1.889,1.9747,16563017,143514955.0,7310286005.16,7238657005.16
2018-07-05,'600206,有研新材,8.47,8.88,8.4,8.68,8.76,-0.29,-3.3105,1.589,13328472,114608685.0,7174753472.04,7104452472.04
2018-07-04,'600206,有研新材,8.76,8.99,8.66,8.87,8.96,-0.2,-2.2321,1.781,14938407,131972501.0,7420406188.32,7347698188.32
2018-07-03,'600206,有研新材,8.96,9.08,8.52,8.57,8.59,0.37,4.3073,2.3424,19647484,173148785.0,7589821854.72,7515453854.72
2018-07-02,'600206,有研新材,8.59,8.87,8.46,8.8,8.85,-0.26,-2.9379,1.5449,12958049,112950204.0,7276402871.88,7205105871.88
2018-06-29,'600206,有研新材,8.85,8.89,8.47,8.47,8.5,0.35,4.1176,1.9076,16000748,139874053.0,7496643238.2,7423188238.2
2018-06-28,'600206,有研新材,8.5,8.7,8.46,8.54,8.63,-0.13,-1.5064,1.2323,10336554,88816367.0,7200165822.0,7129615822.0
2018-06-27,'600206,有研新材,8.63,8.73,8.53,8.66,8.58,0.05,0.5828,1.6799,14090500,121608410.0,7310286005.16,7238657005.16
2018-06-26,'600206,有研新材,8.58,8.67,8.18,8.22,8.4,0.18,2.1429,1.4025,11763785,100059775.0,7267932088.56,7196718088.56
2018-06-25,'600206,有研新材,8.4,8.62,8.38,8.5,8.43,-0.03,-0.3559,1.2856,10782920,91703103.0,7115457988.8,7045737988.8
