日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-07,'601211,国泰君安,14.45,14.47,14.07,14.16,14.04,0.41,2.9202,0.1845,13868705,197667904.0,1.2591644063e+11,1.08607837879e+11
2018-08-06,'601211,国泰君安,14.04,14.37,14.02,14.25,14.18,-0.14,-0.9873,0.1971,14811969,209844708.0,1.22343725013e+11,1.05526231406e+11
2018-08-03,'601211,国泰君安,14.18,14.48,14.17,14.41,14.4,-0.22,-1.5278,0.1582,11888291,170286330.0,1.23563676687e+11,1.06578487275e+11
2018-08-02,'601211,国泰君安,14.4,14.79,14.23,14.68,14.68,-0.28,-1.9074,0.2093,15728417,227784777.0,1.25480739974e+11,1.08232028582e+11
2018-08-01,'601211,国泰君安,14.68,15.2,14.67,15.05,15.01,-0.33,-2.1985,0.2223,16709567,250143136.0,1.27920643252e+11,1.10336540249e+11
2018-07-31,'601211,国泰君安,15.01,15.09,14.81,14.85,14.93,0.08,0.5358,0.133,9996218,149494900.0,1.30796243543e+11,1.12816857571e+11
2018-07-30,'601211,国泰君安,14.93,15.14,14.82,14.9,14.92,0.01,0.067,0.1599,12018694,179428102.0,1.30099128321e+11,1.12215568523e+11
2018-07-27,'601211,国泰君安,14.92,15.06,14.8,14.98,14.96,-0.04,-0.2674,0.1145,8609280,128465332.0,1.30011988918e+11,1.12140407392e+11
2018-07-26,'601211,国泰君安,14.96,15.2,14.92,15.15,15.08,-0.12,-0.7958,0.1887,14183552,213444142.0,1.30360546529e+11,1.12441051916e+11
2018-07-25,'601211,国泰君安,15.08,15.15,15.02,15.15,15.15,-0.07,-0.462,0.1868,14038717,211755035.0,1.31406219362e+11,1.13342985488e+11
2018-07-24,'601211,国泰君安,15.15,15.25,14.8,14.85,14.81,0.34,2.2957,0.4145,31150596,470424735.0,1.32016195181e+11,1.13869113404e+11
2018-07-23,'601211,国泰君安,14.81,14.88,14.45,14.53,14.66,0.15,1.0232,0.2984,22427565,329145117.0,1.29053455488e+11,1.11313634952e+11
2018-07-20,'601211,国泰君安,14.66,14.7,14.12,14.19,14.18,0.48,3.385,0.4743,35647261,515557687.0,1.27746364446e+11,1.10186217987e+11
2018-07-19,'601211,国泰君安,14.18,14.35,14.09,14.19,14.13,0.05,0.3539,0.186,13976723,198289551.0,1.23563673114e+11,1.06578483701e+11
2018-07-18,'601211,国泰君安,14.13,14.44,14.11,14.37,14.29,-0.16,-1.1197,0.2039,15327750,218450582.0,1.231279761e+11,1.06202678046e+11
2018-07-17,'601211,国泰君安,14.29,14.4,14.21,14.37,14.37,-0.08,-0.5567,0.1009,7586699,108422411.0,1.24522206544e+11,1.07405256142e+11
2018-07-16,'601211,国泰君安,14.37,14.61,14.3,14.55,14.53,-0.16,-1.1012,0.1561,11731476,168831321.0,1.25219321766e+11,1.0800654519e+11
2018-07-13,'601211,国泰君安,14.53,14.75,14.49,14.62,14.59,-0.06,-0.4112,0.1497,11252600,164039957.0,1.2661355221e+11,1.09209123285e+11
2018-07-12,'601211,国泰君安,14.59,14.69,14.15,14.19,14.15,0.44,3.1095,0.272,20443218,295392349.0,1.27136388627e+11,1.09660090071e+11
2018-07-11,'601211,国泰君安,14.15,14.32,13.98,14.28,14.52,-0.37,-2.5482,0.1768,13287388,188220170.0,1.23302254905e+11,1.06353000308e+11
2018-07-10,'601211,国泰君安,14.52,14.59,14.36,14.41,14.46,0.06,0.4149,0.147,11052062,160090027.0,1.26526412808e+11,1.09133962154e+11
2018-07-09,'601211,国泰君安,14.46,14.47,14.15,14.15,14.1,0.36,2.5532,0.1989,14951908,214764565.0,1.26003576391e+11,1.08682995368e+11
2018-07-06,'601211,国泰君安,14.1,14.39,13.85,14.21,14.13,-0.03,-0.2123,0.2588,19452592,274915250.0,1.22866557892e+11,1.05977194654e+11
2018-07-05,'601211,国泰君安,14.13,14.45,14.1,14.28,14.29,-0.16,-1.1197,0.1814,13634711,194319383.0,1.231279761e+11,1.06202678046e+11
2018-07-04,'601211,国泰君安,14.29,14.55,14.25,14.52,14.53,-0.24,-1.6518,0.1661,12485678,179557914.0,1.24522206544e+11,1.07405256142e+11
2018-07-03,'601211,国泰君安,14.53,14.65,14.35,14.43,14.41,0.12,0.8328,0.2079,15627030,226837967.0,1.26613551484e+11,1.09209122558e+11
2018-07-02,'601211,国泰君安,14.41,14.75,14.25,14.74,14.74,-0.33,-2.2388,0.177,13301194,193165275.0,1.25567878657e+11,1.08307188993e+11
2018-06-29,'601211,XD国泰君,14.74,14.78,14.46,14.56,14.46,0.28,1.9364,0.2168,16298543,238325199.0,1.28443478931e+11,1.10787506298e+11
2018-06-28,'601211,国泰君安,14.86,15.2,14.61,14.61,14.69,0.17,1.1572,0.268,20142342,300706224.0,1.29489151758e+11,1.11689439864e+11
2018-06-27,'601211,国泰君安,14.69,14.85,14.63,14.7,14.77,-0.08,-0.5416,0.1649,12393608,182448090.0,1.2800778192e+11,1.10411700646e+11
2018-06-26,'601211,国泰君安,14.77,14.88,14.52,14.58,14.67,0.1,0.6817,0.2088,15695169,231853224.0,1.28704897138e+11,1.11012989689e+11
2018-06-25,'601211,国泰君安,14.67,15.07,14.64,15.05,15.02,-0.35,-2.3302,0.4161,19694506,291972167.0,1.27833503115e+11,69428661703.9
2018-06-22,'601211,国泰君安,15.02,15.05,14.63,14.78,14.79,0.23,1.5551,0.2989,14148076,211062213.0,1.30883382195e+11,71085105575.5
2018-06-21,'601211,国泰君安,14.79,15.24,14.7,15.2,15.19,-0.4,-2.6333,0.3876,18343400,275103400.0,1.28879174493e+11,69996583867.6
2018-06-20,'601211,国泰君安,15.19,15.43,15.01,15.29,15.26,-0.07,-0.4587,0.475,22479039,342565552.0,1.32364750544e+11,71889662538.8
2018-06-19,'601211,国泰君安,15.26,16.39,15.21,16.3,16.41,-1.15,-7.0079,0.5901,27926498,439923598.0,1.32974726353e+11,72220951306.3
2018-06-15,'601211,国泰君安,16.41,16.64,16.36,16.52,16.57,-0.16,-0.9656,0.252,11928643,196999937.0,1.42995751823e+11,77663546808.1
2018-06-14,'601211,国泰君安,16.57,16.6,16.35,16.4,16.34,0.23,1.4076,0.2383,11279376,186292335.0,1.44389982188e+11,78420778221.2
2018-06-13,'601211,国泰君安,16.34,16.52,16.33,16.52,16.59,-0.25,-1.5069,0.1668,7895384,129687342.0,1.42385776038e+11,77332258064.9
2018-06-12,'601211,国泰君安,16.59,16.61,16.38,16.5,16.48,0.11,0.6675,0.1612,7627158,125992785.0,1.44564260983e+11,78515432147.9
2018-06-11,'601211,国泰君安,16.48,16.52,16.35,16.4,16.41,0.07,0.4266,0.2397,11346525,186651729.0,1.43605727607e+11,77994835551.4
2018-06-08,'601211,国泰君安,16.41,16.74,16.32,16.72,16.78,-0.37,-2.205,0.323,15287577,252047943.0,1.42995751823e+11,77663546808.1
2018-06-07,'601211,国泰君安,16.78,16.98,16.72,16.76,16.7,0.08,0.479,0.2528,11963709,201597441.0,1.46219909542e+11,79414644451.0
2018-06-06,'601211,国泰君安,16.7,16.76,16.57,16.74,16.74,-0.04,-0.2389,0.1938,9172372,152804838.0,1.45522794359e+11,79036028744.4
2018-06-05,'601211,国泰君安,16.74,16.78,16.62,16.74,16.74,0.0,0.0,0.193,9133808,152654701.0,1.45871351951e+11,79225336597.7
2018-06-04,'601211,国泰君安,16.74,16.82,16.64,16.67,16.67,0.07,0.4199,0.1855,8779450,147097169.0,1.45871350293e+11,79225334940.4
2018-06-01,'601211,国泰君安,16.67,16.96,16.48,16.75,16.79,-0.12,-0.7147,0.3334,15776705,263460653.0,1.45261374516e+11,78894046204.1
2018-05-31,'601211,国泰君安,16.79,16.84,16.5,16.59,16.44,0.35,2.129,0.4764,22544428,375789542.0,1.46307047278e+11,79461969752.1
2018-05-30,'601211,国泰君安,16.44,16.73,16.42,16.7,16.83,-0.39,-2.3173,0.4148,19631948,325365822.0,1.43257168389e+11,77805526070.5
2018-05-29,'601211,国泰君安,16.83,17.17,16.81,17.08,17.12,-0.29,-1.6939,0.2759,13059376,221385090.0,1.46655604865e+11,79651277601.4
2018-05-28,'601211,国泰君安,17.12,17.29,17.02,17.03,17.01,0.11,0.6467,0.2072,9808354,168302941.0,1.49182647373e+11,81023759509.0
2018-05-25,'601211,国泰君安,17.01,17.24,16.96,17.2,17.17,-0.16,-0.9319,0.2416,11436047,195583275.0,1.48224114008e+11,80503162923.3
2018-05-24,'601211,国泰君安,17.17,17.38,17.15,17.33,17.32,-0.15,-0.8661,0.2571,12170127,210096511.0,1.49618344357e+11,81260394320.6
2018-05-23,'601211,国泰君安,17.32,17.52,17.32,17.47,17.53,-0.21,-1.1979,0.2135,10103257,175970155.0,1.5092543531e+11,81970298755.6
2018-05-22,'601211,国泰君安,17.53,17.69,17.41,17.66,17.66,-0.13,-0.7361,0.2972,14065884,246606049.0,1.52755362643e+11,82964164964.5
2018-05-21,'601211,国泰君安,17.66,17.79,17.61,17.7,17.58,0.08,0.4551,0.3311,15672215,277263552.0,1.53888174802e+11,83579415474.8
2018-05-18,'601211,国泰君安,17.58,17.6,17.34,17.35,17.35,0.23,1.3256,0.2974,14076329,246036642.0,1.53191059627e+11,83200799776.1
2018-05-17,'601211,国泰君安,17.35,17.6,17.31,17.53,17.5,-0.15,-0.8571,0.2218,10495700,183039149.0,1.511868535e+11,82112279642.6
2018-05-16,'601211,国泰君安,17.5,17.7,17.48,17.63,17.66,-0.16,-0.906,0.2437,11532167,202733078.0,1.52493944452e+11,82822184077.5
2018-05-15,'601211,国泰君安,17.66,17.85,17.49,17.78,17.77,-0.11,-0.619,0.3061,14487427,255199245.0,1.53888174802e+11,83579415474.8
2018-05-14,'601211,国泰君安,17.77,17.9,17.7,17.8,17.79,-0.02,-0.1124,0.266,12590713,224209239.0,1.54846708167e+11,84100012060.4
2018-05-11,'601211,国泰君安,17.79,17.98,17.72,17.98,17.94,-0.15,-0.8361,0.2333,11043329,196847156.0,1.55020986961e+11,84194665985.1
2018-05-10,'601211,国泰君安,17.94,17.99,17.72,17.95,17.86,0.08,0.4479,0.2894,13694181,244526793.0,1.56328077913e+11,84904570420.0
2018-05-09,'601211,国泰君安,17.86,18.0,17.74,18.0,18.0,-0.14,-0.7778,0.2465,11665415,208183238.0,1.55630962738e+11,84525954721.4
2018-05-08,'601211,国泰君安,18.0,18.07,17.8,17.88,18.03,-0.03,-0.1664,0.3384,16017490,287559034.0,1.56850914294e+11,85188532194.0
2018-05-07,'601211,国泰君安,18.03,18.06,17.79,17.88,17.79,0.24,1.3491,0.3879,18356283,329499506.0,1.57112332484e+11,85330513081.0
2018-05-04,'601211,国泰君安,17.79,18.02,17.77,17.82,17.9,-0.11,-0.6145,0.39,18456554,330178267.0,1.55020986961e+11,84194665985.1
2018-05-03,'601211,国泰君安,17.9,18.0,17.53,17.6,17.6,0.3,1.7045,0.5625,26621782,473795323.0,1.55979520326e+11,84715262570.7
2018-05-02,'601211,国泰君安,17.6,17.89,17.47,17.8,17.65,-0.05,-0.2833,0.3982,18847630,332667407.0,1.53365335816e+11,83295451096.0
2018-04-27,'601211,国泰君安,17.65,17.74,17.4,17.59,17.38,0.27,1.5535,0.4474,21173159,371864408.0,1.53801032793e+11,83532085900.2
2018-04-26,'601211,国泰君安,17.38,17.82,17.32,17.8,17.68,-0.3,-1.6968,0.2452,11603135,203526346.0,1.51448269118e+11,82254257957.3
2018-04-25,'601211,国泰君安,17.68,17.82,17.58,17.66,17.79,-0.11,-0.6183,0.2938,13904940,245972457.0,1.54062450979e+11,83674066782.8
2018-04-24,'601211,国泰君安,17.79,17.82,17.36,17.36,17.44,0.35,2.0069,0.4249,20107898,355747577.0,1.55020984328e+11,84194663352.1
2018-04-23,'601211,国泰君安,17.44,17.47,17.01,17.01,17.02,0.42,2.4677,0.3079,14571420,252693760.0,1.5197110549e+11,82538219722.4
2018-04-20,'601211,国泰君安,17.02,17.63,16.99,17.55,17.65,-0.63,-3.5694,0.4191,19835248,342912905.0,1.48311250886e+11,80550487366.7
2018-04-19,'601211,国泰君安,17.65,17.77,17.53,17.65,17.6,0.05,0.2841,0.3744,17718774,312862465.0,1.53801032793e+11,83532085900.2
2018-04-18,'601211,国泰君安,17.6,17.75,17.4,17.6,17.34,0.26,1.4994,0.5012,23721695,417281313.0,1.53365335816e+11,83295451096.0
2018-04-17,'601211,国泰君安,17.34,17.74,17.1,17.1,17.04,0.3,1.7606,0.5372,25422199,443727626.0,1.51099711537e+11,82064950113.9
2018-04-16,'601211,国泰君安,17.04,17.46,17.03,17.32,17.32,-0.28,-1.6166,0.3695,17488928,302051506.0,1.48485529676e+11,80645141288.4
2018-04-13,'601211,国泰君安,17.32,17.66,17.31,17.49,17.47,-0.15,-0.8586,0.1988,9408702,164501547.0,1.50925432746e+11,81970296192.2
2018-04-12,'601211,国泰君安,17.47,17.74,17.45,17.56,17.57,-0.1,-0.5692,0.2671,12639779,222456309.0,1.52232523676e+11,82680200604.9
2018-04-11,'601211,国泰君安,17.57,17.7,17.48,17.53,17.59,-0.02,-0.1137,0.3679,17409516,306246980.0,1.5310391763e+11,83153470213.4
2018-04-10,'601211,国泰君安,17.59,17.6,17.19,17.28,17.25,0.34,1.971,0.4346,20568706,359014418.0,1.53278196421e+11,83248124135.1
2018-04-09,'601211,国泰君安,17.25,17.32,16.99,17.09,17.11,0.14,0.8182,0.3118,14757183,253626136.0,1.50315456979e+11,81639007466.2
2018-04-04,'601211,国泰君安,17.11,17.44,17.1,17.2,17.19,-0.08,-0.4654,0.3588,16979765,293382268.0,1.49095505444e+11,80976430014.4
2018-04-03,'601211,国泰君安,17.19,17.35,16.88,17.05,17.19,0.0,0.0,0.3503,16577268,283852296.0,1.49792620607e+11,81355045701.1
2018-04-02,'601211,国泰君安,17.19,17.46,17.03,17.12,17.06,0.13,0.762,0.4407,20856215,360221895.0,1.49792619764e+11,81355044858.8
2018-03-30,'601211,国泰君安,17.06,17.19,16.97,17.15,17.09,-0.03,-0.1755,0.3805,18009332,307509961.0,1.48659807631e+11,80739794374.2
2018-03-29,'601211,国泰君安,17.09,17.09,16.68,16.87,16.78,0.31,1.8474,0.46,21769436,369149770.0,1.48921225816e+11,80881775255.2
2018-03-28,'601211,国泰君安,16.78,17.08,16.78,16.85,17.04,-0.26,-1.5258,0.3598,17028379,287323520.0,1.46219904575e+11,79414639484.1
2018-03-27,'601211,国泰君安,17.04,17.16,16.9,17.05,16.83,0.21,1.2478,0.4421,20922226,356374451.0,1.48485528841e+11,80645140453.4
2018-03-26,'601211,国泰君安,16.83,16.87,16.42,16.59,16.67,0.16,0.9598,0.4053,19180976,319633802.0,1.46655601549e+11,79651274285.9
2018-03-23,'601211,国泰君安,16.67,17.27,16.51,17.25,17.66,-0.99,-5.6059,0.849,40181270,679543269.0,1.45261371232e+11,78894042920.1
2018-03-22,'601211,国泰君安,17.66,18.0,17.62,17.77,17.74,-0.08,-0.451,0.2814,13318610,236793683.0,1.53888171323e+11,83579411995.8
2018-03-21,'601211,国泰君安,17.74,18.12,17.7,17.78,17.72,0.02,0.1129,0.4168,19727010,353610490.0,1.54585286482e+11,83958027678.6
2018-03-20,'601211,国泰君安,17.72,17.84,17.61,17.61,17.73,-0.01,-0.0564,0.2533,11990122,212092206.0,1.54411007692e+11,83863373757.9
2018-03-19,'601211,国泰君安,17.73,17.83,17.61,17.67,17.67,0.06,0.3396,0.2255,10671543,189142533.0,1.54498147087e+11,83910700718.3
2018-03-16,'601211,国泰君安,17.67,18.12,17.66,18.01,18.02,-0.35,-1.9423,0.3687,17447829,312066549.0,1.53975310718e+11,83626738956.1
2018-03-15,'601211,国泰君安,18.02,18.05,17.87,17.96,18.0,0.02,0.1111,0.22,10410831,187044375.0,1.57025189538e+11,85283182568.7
2018-03-14,'601211,国泰君安,18.0,18.14,17.96,18.01,18.05,-0.05,-0.277,0.2529,11968419,215934522.0,1.56850910748e+11,85188528648.0
2018-03-13,'601211,国泰君安,18.05,18.48,18.04,18.47,18.45,-0.4,-2.168,0.3844,18193195,331783910.0,1.57286607722e+11,85425163449.8
2018-03-12,'601211,国泰君安,18.45,18.54,18.19,18.3,18.19,0.26,1.4294,0.5056,23928459,440206006.0,1.60772183517e+11,87318241864.2
2018-03-09,'601211,国泰君安,18.19,18.27,17.88,17.93,17.9,0.29,1.6201,0.468,22148477,400727727.0,1.5850655925e+11,86087740894.8
2018-03-08,'601211,国泰君安,17.9,17.95,17.79,17.9,17.82,0.08,0.4489,0.192,9084865,162353524.0,1.55979516799e+11,84715259044.4
2018-03-07,'601211,国泰君安,17.82,18.11,17.78,17.98,18.02,-0.2,-1.1099,0.3741,17704709,317826205.0,1.55282401641e+11,84336643361.5
2018-03-06,'601211,国泰君安,18.02,18.08,17.69,17.81,17.69,0.33,1.8655,0.4787,22655756,405419507.0,1.57025189538e+11,85283182568.7
2018-03-05,'601211,国泰君安,17.69,17.87,17.62,17.72,17.73,-0.04,-0.2256,0.245,11594543,205292079.0,1.54149589507e+11,83721392876.8
2018-03-02,'601211,国泰君安,17.73,17.91,17.65,17.71,17.89,-0.16,-0.8944,0.298,14103354,250859198.0,1.5449814448e+11,83910698112.0
2018-03-01,'601211,国泰君安,17.89,17.99,17.72,17.76,17.84,0.05,0.2803,0.3251,15383930,275011704.0,1.55892374775e+11,84667929454.2
2018-02-28,'601211,国泰君安,17.84,18.18,17.74,17.9,17.98,-0.14,-0.7786,0.4453,21073194,377566419.0,1.55456677808e+11,84431294659.8
2018-02-27,'601211,国泰君安,17.98,18.35,17.96,18.35,18.34,-0.36,-1.9629,0.4794,22690739,411375026.0,1.56676629315e+11,85093872084.2
2018-02-26,'601211,国泰君安,18.34,18.46,17.8,17.95,17.75,0.59,3.3239,0.7059,33407555,604516041.0,1.59813647477e+11,86797642604.3
2018-02-23,'601211,国泰君安,17.75,17.85,17.56,17.67,17.61,0.14,0.795,0.4886,23124091,409764711.0,1.54672423267e+11,84005352029.8
2018-02-22,'601211,国泰君安,17.61,17.83,17.5,17.77,17.58,0.03,0.1706,0.6621,31336700,552991336.0,1.5345247176e+11,83342774605.3
2018-02-14,'601211,国泰君安,17.58,17.6,17.31,17.52,17.47,0.11,0.6297,0.2682,12693155,221357473.0,1.5319105358e+11,83200793728.6
2018-02-13,'601211,国泰君安,17.47,17.7,17.32,17.32,17.19,0.28,1.6289,0.5766,27289454,478042502.0,1.52232520252e+11,82680197180.8
2018-02-12,'601211,国泰君安,17.19,17.59,17.07,17.51,17.41,-0.22,-1.2636,0.8313,39340700,678398639.0,1.49792617237e+11,81355042331.9
2018-02-09,'601211,国泰君安,17.41,18.8,17.29,18.65,19.01,-1.6,-8.4166,1.017,48132166,857663106.0,1.51709683892e+11,82396235427.5
2018-02-08,'601211,国泰君安,19.01,19.49,18.92,19.17,19.2,-0.19,-0.9896,0.5616,26578994,509630271.0,1.65651986834e+11,89968548849.9
2018-02-07,'601211,国泰君安,19.2,20.0,19.17,19.79,19.55,-0.35,-1.7903,0.7236,34246241,673238365.0,1.67307635309e+11,90867761068.8
2018-02-06,'601211,国泰君安,19.55,20.25,19.52,19.85,20.23,-0.68,-3.3613,1.3011,61574880,1229339849.0,1.70357514077e+11,92524204629.9
2018-02-05,'601211,国泰君安,20.23,20.3,19.8,19.85,20.12,0.11,0.5467,0.5019,23753510,475053790.0,1.76282992828e+11,95742437834.5
2018-02-02,'601211,国泰君安,20.12,20.25,19.77,20.13,20.33,-0.21,-1.033,0.5416,25632506,513340215.0,1.75324348056e+11,95221729842.0
2018-02-01,'601211,国泰君安,20.33,20.37,19.75,20.15,20.07,0.26,1.2955,1.09,51587396,1035844223.0,1.77154274154e+11,96215594815.5
2018-01-31,'601211,国泰君安,20.07,20.25,19.88,20.05,20.04,0.03,0.1497,0.6877,32547350,653170291.0,1.74888651366e+11,94985095324.5
2018-01-30,'601211,国泰君安,20.04,20.53,20.03,20.38,20.37,-0.33,-1.62,0.6087,28809804,583341399.0,1.74627233352e+11,94843114614.0
2018-01-29,'601211,国泰君安,20.37,20.95,20.28,20.8,20.76,-0.39,-1.8786,0.8325,39397293,811829809.0,1.77502831506e+11,96404902429.5
2018-01-26,'601211,国泰君安,20.76,21.03,20.74,20.86,20.87,-0.11,-0.5271,0.6747,31932718,666739222.0,1.80901265688e+11,98250651666.0
2018-01-25,'601211,国泰君安,20.87,21.21,20.81,21.16,21.38,-0.51,-2.3854,0.8869,41976150,883363979.0,1.81859798406e+11,98771247604.5
2018-01-24,'601211,国泰君安,21.38,21.51,20.43,20.76,20.71,0.67,3.2352,2.03,96073607,2026741632.0,1.86303904644e+11,1.01184919683e+11
2018-01-23,'601211,国泰君安,20.71,20.8,20.35,20.46,20.43,0.28,1.3705,0.9892,46817605,964085838.0,1.80465568998e+11,98014017148.5
2018-01-22,'601211,国泰君安,20.43,20.75,20.16,20.37,20.42,0.01,0.049,0.9388,44429662,906017588.0,1.78025667534e+11,96688863850.5
2018-01-19,'601211,国泰君安,20.42,20.76,19.94,20.05,19.94,0.48,2.4072,1.4487,68561689,1399874106.0,1.77938528196e+11,96641536947.0
2018-01-18,'601211,国泰君安,19.94,20.06,19.65,19.8,19.7,0.24,1.2183,0.8314,39347728,782715320.0,1.73755839972e+11,94369845579.0
2018-01-17,'601211,国泰君安,19.7,20.22,19.38,19.39,19.26,0.44,2.2845,1.6198,76659087,1522593010.0,1.7166449586e+11,93233999895.0
2018-01-16,'601211,国泰君安,19.26,19.31,18.76,18.81,18.86,0.4,2.1209,0.5961,28212447,534022212.0,1.67830364988e+11,91151616141.0
2018-01-15,'601211,国泰君安,18.86,19.23,18.81,19.11,19.15,-0.29,-1.5144,0.5898,27911366,530416946.0,1.64344791468e+11,89258540001.0
2018-01-12,'601211,国泰君安,19.15,19.45,19.13,19.16,19.17,-0.02,-0.1043,0.4141,19599401,377552012.0,1.6687183227e+11,90631020202.5
2018-01-11,'601211,国泰君安,19.17,19.22,19.03,19.12,19.16,0.01,0.0522,0.2347,11109384,212460907.0,1.67046110946e+11,90725674009.5
2018-01-10,'601211,国泰君安,19.16,19.4,19.0,19.34,19.3,-0.14,-0.7254,0.6139,29051739,557062413.0,1.66958971608e+11,90678347106.0
2018-01-09,'601211,国泰君安,19.3,19.74,19.28,19.41,19.46,-0.16,-0.8222,0.5657,26771861,521039785.0,1.6817892234e+11,91340923755.0
2018-01-08,'601211,国泰君安,19.46,19.78,19.07,19.18,19.12,0.34,1.7782,0.886,41931952,816526468.0,1.69573151748e+11,92098154211.0
2018-01-05,'601211,国泰君安,19.12,19.3,19.02,19.1,19.1,0.02,0.1047,0.3898,18445888,353278155.0,1.66610414256e+11,90489039492.0
2018-01-04,'601211,国泰君安,19.1,19.19,19.02,19.14,19.18,-0.08,-0.4171,0.3664,17342893,331210827.0,1.6643613558e+11,90394385685.0
2018-01-03,'601211,国泰君安,19.18,19.24,18.67,18.73,18.73,0.45,2.4026,0.8015,37933368,720488283.0,1.67133250284e+11,90773000913.0
2018-01-02,'601211,国泰君安,18.73,18.75,18.47,18.53,18.52,0.21,1.1339,0.6243,29548541,550519969.0,1.63211980074e+11,88643290255.5
2017-12-29,'601211,国泰君安,18.52,18.76,18.44,18.66,18.64,-0.12,-0.6438,0.3691,17466979,324064285.0,1.61382053976e+11,87649425282.0
2017-12-28,'601211,国泰君安,18.64,18.93,18.56,18.6,18.63,0.01,0.0537,0.3383,16008974,299601436.0,1.62427726032e+11,88217348124.0
2017-12-27,'601211,国泰君安,18.63,18.82,18.53,18.74,18.78,-0.15,-0.7987,0.3184,15069240,281090514.0,1.62340586694e+11,88170021220.5
2017-12-26,'601211,国泰君安,18.78,18.81,18.59,18.6,18.6,0.18,0.9677,0.2009,9507453,178065693.0,1.63647676764e+11,88879924773.0
2017-12-25,'601211,国泰君安,18.6,18.98,18.55,18.85,18.88,-0.28,-1.4831,0.3382,16006199,299397951.0,1.6207916868e+11,88028040510.0
2017-12-22,'601211,国泰君安,18.88,19.12,18.86,19.01,19.08,-0.2,-1.0482,0.239,11311436,214787724.0,1.64519070144e+11,89353193808.0
2017-12-21,'601211,国泰君安,19.08,19.2,18.83,18.97,19.07,0.01,0.0524,0.2913,13787281,263108210.0,1.66261856904e+11,90299731878.0
2017-12-20,'601211,国泰君安,19.07,19.18,18.77,19.18,19.12,-0.05,-0.2615,0.4664,22073866,418892508.0,1.66174717566e+11,90252404974.5
2017-12-19,'601211,国泰君安,19.12,19.2,19.08,19.1,19.11,0.01,0.0523,0.2362,11178791,213875709.0,1.66610414256e+11,90489039492.0
2017-12-18,'601211,国泰君安,19.11,19.19,18.97,19.17,19.07,0.04,0.2098,0.2359,11165380,212952974.0,1.66523274918e+11,90441712588.5
2017-12-15,'601211,国泰君安,19.07,19.2,19.03,19.09,19.12,-0.05,-0.2615,0.3137,14846564,283525083.0,1.66174717566e+11,90252404974.5
2017-12-14,'601211,国泰君安,19.12,19.44,18.99,19.4,19.4,-0.28,-1.4433,0.5094,24110627,461611048.0,1.66610414256e+11,90489039492.0
2017-12-13,'601211,国泰君安,19.4,19.68,19.3,19.6,19.59,-0.19,-0.9699,0.5819,27539254,535356931.0,1.6905031572e+11,91814192790.0
2017-12-12,'601211,国泰君安,19.59,19.93,19.58,19.93,19.97,-0.38,-1.9029,0.4064,19235791,379291670.0,1.70705963142e+11,92713403956.5
2017-12-11,'601211,国泰君安,19.97,19.99,19.76,19.95,20.0,-0.03,-0.15,0.4885,23119852,459182056.0,1.74017257986e+11,94511826289.5
2017-12-08,'601211,国泰君安,20.0,20.23,19.96,20.11,20.2,-0.2,-0.9901,0.4169,19731786,396037736.0,1.74278676e+11,94653807000.0
2017-12-07,'601211,国泰君安,20.2,20.38,19.95,20.31,20.32,-0.12,-0.5906,0.3847,18207771,366043016.0,1.7602146276e+11,95600345070.0
2017-12-06,'601211,国泰君安,20.32,20.37,20.16,20.31,20.43,-0.11,-0.5384,0.5486,25964567,526629296.0,1.77067134816e+11,96168267912.0
2017-12-05,'601211,国泰君安,20.43,20.57,19.87,19.97,19.97,0.46,2.3035,1.7091,80885042,1636888217.0,1.78025667534e+11,96688863850.5
2017-12-04,'601211,国泰君安,19.97,20.1,19.75,20.01,20.18,-0.21,-1.0406,0.5789,27397560,546392829.0,1.74017257986e+11,94511826289.5
2017-12-01,'601211,国泰君安,20.18,20.29,19.96,20.29,20.22,-0.04,-0.1978,0.4529,21434374,430710323.0,1.75847184084e+11,95505691263.0
2017-11-30,'601211,国泰君安,20.22,20.53,20.06,20.19,20.23,-0.01,-0.0494,0.5508,26068379,529334874.0,1.76195741436e+11,95694998877.0
2017-11-29,'601211,国泰君安,20.23,20.43,19.92,20.33,20.4,-0.17,-0.8333,0.3754,17765103,358212701.0,1.76282880774e+11,95742325780.5
2017-11-28,'601211,国泰君安,20.4,20.47,20.13,20.4,20.41,-0.01,-0.049,0.2686,12712070,258085598.0,1.7776424952e+11,96546883140.0
2017-11-27,'601211,国泰君安,20.41,20.48,20.02,20.31,20.37,0.04,0.1964,0.5479,25931817,526535488.0,1.77851388858e+11,96594210043.5
2017-11-24,'601211,国泰君安,20.37,20.43,19.92,20.32,20.32,0.05,0.2461,0.7422,35124168,709317755.0,1.77502831506e+11,96404902429.5
2017-11-23,'601211,国泰君安,20.32,21.06,19.99,20.83,20.86,-0.54,-2.5887,0.7955,37647253,776835472.0,1.77067134816e+11,96168267912.0
2017-11-22,'601211,国泰君安,20.86,21.07,20.59,20.7,20.76,0.1,0.4817,0.9249,43770956,913304325.0,1.81772659068e+11,98723920701.0
2017-11-21,'601211,国泰君安,20.76,21.18,20.13,20.2,20.21,0.55,2.7214,1.3019,61612871,1284744273.0,1.80901265688e+11,98250651666.0
