日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600730,中国高科,6.4,6.8,6.39,6.71,6.78,-0.38,-5.6047,3.9524,23186865,152825257.0,3754598412.8,3754598412.8
2019-03-27,'600730,中国高科,6.78,6.91,6.6,6.87,6.81,-0.03,-0.4405,2.8372,16644314,112206908.0,3977527693.56,3977527693.56
2019-03-26,'600730,中国高科,6.81,7.1,6.64,7.05,7.01,-0.2,-2.8531,4.7963,28137897,193125456.0,3995127373.62,3995127373.62
2019-03-25,'600730,中国高科,7.01,7.39,7.0,7.39,7.6,-0.59,-7.7632,7.1013,41660435,297497213.0,4112458574.02,4112458574.02
2019-03-22,'600730,中国高科,7.6,7.85,7.36,7.7,7.88,-0.28,-3.5533,11.2336,65902556,499187841.0,4458585615.2,4458585615.2
2019-03-21,'600730,中国高科,7.88,8.37,7.41,7.48,7.61,0.27,3.548,14.825,86971669,711469711.0,4622849295.76,4622849295.76
2019-03-20,'600730,中国高科,7.61,7.77,7.1,7.27,7.28,0.33,4.533,9.1555,53711259,404066452.0,4464452175.22,4464452175.22
2019-03-19,'600730,中国高科,7.28,7.67,6.72,6.82,7.0,0.28,4.0,8.5019,49876881,359752821.0,4270855694.56,4270855694.56
2019-03-18,'600730,中国高科,7.0,7.4,6.79,7.4,7.18,-0.18,-2.507,8.737,51255932,360734099.0,4106592014.0,4106592014.0
2019-03-15,'600730,中国高科,7.18,7.18,6.51,6.51,6.53,0.65,9.9541,5.7687,33842249,237683533.0,4212190094.36,4212190094.36
2019-03-14,'600730,中国高科,6.53,6.53,5.85,6.33,6.44,0.09,1.3975,5.8551,34349201,213469654.0,3830863693.06,3830863693.06
2019-03-13,'600730,中国高科,6.44,6.85,6.3,6.34,6.37,0.07,1.0989,6.4672,37940391,249060096.0,3778064652.88,3778064652.88
2019-03-12,'600730,中国高科,6.37,6.55,6.17,6.37,6.33,0.04,0.6319,5.1841,30413105,193378362.0,3736998732.74,3736998732.74
2019-03-11,'600730,中国高科,6.33,6.37,6.12,6.15,6.03,0.3,4.9751,4.1522,24358929,152332440.0,3713532492.66,3713532492.66
2019-03-08,'600730,中国高科,6.03,6.49,5.93,6.02,6.02,0.01,0.1661,5.3155,31183415,194018139.0,3537535692.06,3537535692.06
2019-03-07,'600730,中国高科,6.02,6.19,5.96,6.05,6.08,-0.06,-0.9868,3.5989,21113076,127668092.0,3531669132.04,3531669132.04
2019-03-06,'600730,中国高科,6.08,6.28,5.89,6.12,6.08,0.0,0.0,4.5621,26763798,162272601.0,3566868492.16,3566868492.16
2019-03-05,'600730,中国高科,6.08,6.08,5.52,5.54,5.53,0.55,9.9458,5.3519,31397162,184654854.0,3566868492.16,3566868492.16
2019-03-04,'600730,中国高科,5.53,5.78,5.48,5.48,5.48,0.05,0.9124,3.937,23096446,129845006.0,3244207691.06,3244207691.06
2019-03-01,'600730,中国高科,5.48,5.52,5.39,5.5,5.47,0.01,0.1828,1.1618,6816002,37205984.0,3214874890.96,3214874890.96
2019-02-28,'600730,中国高科,5.47,5.68,5.4,5.55,5.55,-0.08,-1.4414,2.116,12413349,68660559.0,3209008330.94,3209008330.94
2019-02-27,'600730,中国高科,5.55,5.64,5.36,5.38,5.39,0.16,2.9685,2.8636,16799412,92876622.0,3255940811.1,3255940811.1
2019-02-26,'600730,中国高科,5.39,5.56,5.36,5.44,5.53,-0.14,-2.5316,2.963,17382400,94857890.0,3162075850.78,3162075850.78
2019-02-25,'600730,中国高科,5.53,5.7,5.38,5.38,5.18,0.35,6.7568,3.3505,19656003,108354723.0,3244207691.06,3244207691.06
2019-02-22,'600730,中国高科,5.18,5.2,4.91,4.94,4.95,0.23,4.6465,2.6938,15803524,80821066.0,3038878090.36,3038878090.36
2019-02-21,'600730,中国高科,4.95,5.09,4.95,5.02,5.0,-0.05,-1.0,1.3056,7659590,38383511.0,2903947209.9,2903947209.9
2019-02-20,'600730,中国高科,5.0,5.06,4.95,5.06,4.99,0.01,0.2004,0.7495,4397074,21942452.0,2933280010.0,2933280010.0
2019-02-19,'600730,中国高科,4.99,5.09,4.9,4.95,4.95,0.04,0.8081,1.6063,9423552,46957838.0,2927413449.98,2927413449.98
2019-02-18,'600730,中国高科,4.95,4.96,4.86,4.86,4.87,0.08,1.6427,1.1,6453271,31787063.0,2903947209.9,2903947209.9
2019-02-15,'600730,中国高科,4.87,4.88,4.76,4.8,4.86,0.01,0.2058,0.8366,4907788,23748917.0,2857014729.74,2857014729.74
2019-02-14,'600730,中国高科,4.86,4.99,4.84,4.97,4.74,0.12,2.5316,1.4318,8399785,41181926.0,2851148169.72,2851148169.72
2019-02-13,'600730,中国高科,4.74,4.76,4.63,4.64,4.63,0.11,2.3758,0.7073,4149425,19521069.0,2780749449.48,2780749449.48
2019-02-12,'600730,中国高科,4.63,4.64,4.51,4.53,4.53,0.1,2.2075,0.5259,3085025,14213794.0,2716217289.26,2716217289.26
2019-02-11,'600730,中国高科,4.53,4.53,4.41,4.46,4.39,0.14,3.1891,0.3352,1966220,8822624.0,2657551689.06,2657551689.06
2019-02-01,'600730,中国高科,4.39,4.4,4.23,4.24,4.23,0.16,3.7825,0.3918,2298586,9979065.0,2575419848.78,2575419848.78
2019-01-31,'600730,中国高科,4.23,4.49,4.2,4.46,4.44,-0.21,-4.7297,0.6779,3976920,17177939.0,2481554888.46,2481554888.46
2019-01-30,'600730,中国高科,4.44,4.55,4.4,4.53,4.53,-0.09,-1.9868,0.322,1888864,8461700.0,2604752648.88,2604752648.88
2019-01-29,'600730,中国高科,4.53,4.66,4.38,4.65,4.65,-0.12,-2.5806,0.8429,4944803,22242542.0,2657551689.06,2657551689.06
2019-01-28,'600730,中国高科,4.65,4.81,4.65,4.78,4.73,-0.08,-1.6913,0.5099,2991200,14142114.0,2727950409.3,2727950409.3
2019-01-25,'600730,中国高科,4.73,4.81,4.73,4.79,4.79,-0.06,-1.2526,0.3587,2104200,10058572.0,2774882889.46,2774882889.46
2019-01-24,'600730,中国高科,4.79,4.85,4.77,4.83,4.79,0.0,0.0,0.588,3449400,16556003.0,2810082249.58,2810082249.58
2019-01-23,'600730,中国高科,4.79,4.84,4.77,4.84,4.84,-0.05,-1.0331,0.3602,2113019,10129330.0,2810082249.58,2810082249.58
2019-01-22,'600730,中国高科,4.84,4.96,4.81,4.92,4.93,-0.09,-1.8256,0.5759,3378486,16488378.0,2839415049.68,2839415049.68
2019-01-21,'600730,中国高科,4.93,4.99,4.91,4.96,4.97,-0.04,-0.8048,0.64,3754800,18554938.0,2892214089.86,2892214089.86
2019-01-18,'600730,中国高科,4.97,5.07,4.95,5.04,5.03,-0.06,-1.1928,0.8626,5060500,25246978.0,2915680329.94,2915680329.94
2019-01-17,'600730,中国高科,5.03,5.08,4.95,4.97,4.95,0.08,1.6162,1.2234,7176887,36098777.0,2950879690.06,2950879690.06
2019-01-16,'600730,中国高科,4.95,5.04,4.94,4.97,4.99,-0.04,-0.8016,0.6692,3925818,19589595.0,2903947209.9,2903947209.9
2019-01-15,'600730,中国高科,4.99,4.99,4.9,4.95,4.96,0.03,0.6048,0.5887,3453654,17108604.0,2927413449.98,2927413449.98
2019-01-14,'600730,中国高科,4.96,5.03,4.93,5.03,5.02,-0.06,-1.1952,0.6264,3674859,18298918.0,2909813769.92,2909813769.92
2019-01-11,'600730,中国高科,5.02,5.05,4.97,5.05,5.05,-0.03,-0.5941,0.8892,5216532,26082048.0,2945013130.04,2945013130.04
2019-01-10,'600730,中国高科,5.05,5.08,4.98,5.04,5.03,0.02,0.3976,0.9181,5385855,27148016.0,2962612810.1,2962612810.1
2019-01-09,'600730,中国高科,5.03,5.09,4.99,5.02,5.02,0.01,0.1992,1.2286,7207759,36299639.0,2950879690.06,2950879690.06
2019-01-08,'600730,中国高科,5.02,5.11,4.98,5.1,5.09,-0.07,-1.3752,1.1503,6748014,33873268.0,2945013130.04,2945013130.04
2019-01-07,'600730,中国高科,5.09,5.09,4.88,4.92,4.88,0.21,4.3033,2.018,11838997,59457598.0,2986079050.18,2986079050.18
2019-01-04,'600730,中国高科,4.88,4.93,4.66,4.75,4.82,0.06,1.2448,1.0053,5897460,28378179.0,2862881289.76,2862881289.76
2019-01-03,'600730,中国高科,4.82,5.01,4.75,4.91,4.95,-0.13,-2.6263,1.6247,9531544,46431394.0,2827681929.64,2827681929.64
2019-01-02,'600730,中国高科,4.95,4.99,4.79,4.85,4.88,0.07,1.4344,1.1431,6706199,32950457.0,2903947209.9,2903947209.9
2018-12-28,'600730,中国高科,4.88,4.95,4.76,4.82,4.88,0.0,0.0,1.0196,5981555,28928273.0,2862881289.76,2862881289.76
2018-12-27,'600730,中国高科,4.88,5.07,4.88,4.96,4.96,-0.08,-1.6129,1.7285,10140262,50571339.0,2862881289.76,2862881289.76
2018-12-26,'600730,中国高科,4.96,5.1,4.7,4.8,4.8,0.16,3.3333,1.8702,10971661,53701166.0,2909813769.92,2909813769.92
2018-12-25,'600730,中国高科,4.8,4.86,4.67,4.83,4.88,-0.08,-1.6393,0.8511,4993300,23755378.0,2815948809.6,2815948809.6
2018-12-24,'600730,中国高科,4.88,4.9,4.78,4.85,4.86,0.02,0.4115,0.6132,3597240,17410610.0,2862881289.76,2862881289.76
2018-12-21,'600730,中国高科,4.86,4.96,4.78,4.89,4.92,-0.06,-1.2195,1.0107,5929100,28957382.0,2851148169.72,2851148169.72
2018-12-20,'600730,中国高科,4.92,4.94,4.76,4.82,4.82,0.1,2.0747,1.2288,7208700,35135192.0,2886347529.84,2886347529.84
2018-12-19,'600730,中国高科,4.82,4.82,4.76,4.82,4.77,0.05,1.0482,0.5892,3456587,16589014.0,2827681929.64,2827681929.64
2018-12-18,'600730,中国高科,4.77,4.86,4.68,4.78,4.82,-0.05,-1.0373,0.8064,4730626,22533497.0,2798349129.54,2798349129.54
2018-12-17,'600730,中国高科,4.82,4.83,4.59,4.64,4.64,0.18,3.8793,0.9574,5616424,26628157.0,2827681929.64,2827681929.64
2018-12-14,'600730,中国高科,4.64,4.87,4.63,4.85,4.87,-0.23,-4.7228,0.8159,4786285,22869313.0,2722083849.28,2722083849.28
2018-12-13,'600730,中国高科,4.87,4.88,4.76,4.84,4.84,0.03,0.6198,0.6076,3564269,17213900.0,2857014729.74,2857014729.74
2018-12-12,'600730,中国高科,4.84,4.87,4.78,4.81,4.82,0.02,0.4149,0.6375,3740220,18070769.0,2839415049.68,2839415049.68
2018-12-11,'600730,中国高科,4.82,4.84,4.76,4.8,4.81,0.01,0.2079,0.6498,3812052,18301099.0,2827681929.64,2827681929.64
2018-12-10,'600730,中国高科,4.81,4.85,4.76,4.8,4.86,-0.05,-1.0288,0.6026,3535029,16939656.0,2821815369.62,2821815369.62
2018-12-07,'600730,中国高科,4.86,4.93,4.84,4.86,4.91,-0.05,-1.0183,0.6524,3827403,18673114.0,2851148169.72,2851148169.72
2018-12-06,'600730,中国高科,4.91,5.09,4.9,4.91,4.92,-0.01,-0.2033,0.96,5632073,28055207.0,2880480969.82,2880480969.82
2018-12-05,'600730,中国高科,4.92,5.02,4.89,5.02,5.11,-0.19,-3.7182,1.5229,8934117,44148328.0,2886347529.84,2886347529.84
2018-12-04,'600730,中国高科,5.11,5.17,5.0,5.02,5.03,0.08,1.5905,1.3972,8196676,41798592.0,2997812170.22,2997812170.22
2018-12-03,'600730,中国高科,5.03,5.12,4.95,5.05,4.9,0.13,2.6531,1.7489,10260211,51852083.0,2950879690.06,2950879690.06
2018-11-30,'600730,中国高科,4.9,4.91,4.72,4.83,4.82,0.08,1.6598,0.946,5549641,26783893.0,2874614409.8,2874614409.8
2018-11-29,'600730,中国高科,4.82,5.05,4.8,5.03,5.0,-0.18,-3.6,1.3306,7806040,38456730.0,2827681929.64,2827681929.64
2018-11-28,'600730,中国高科,5.0,5.03,4.71,4.99,5.0,0.0,0.0,1.8762,11006769,53878879.0,2933280010.0,2933280010.0
2018-11-27,'600730,中国高科,5.0,5.07,4.95,5.04,4.98,0.02,0.4016,1.6944,9940268,49822656.0,2933280010.0,2933280010.0
2018-11-26,'600730,中国高科,4.98,5.01,4.82,4.95,4.93,0.05,1.0142,1.5955,9359883,46355166.0,2921546889.96,2921546889.96
2018-11-23,'600730,中国高科,4.93,5.18,4.85,5.18,5.22,-0.29,-5.5556,2.8722,16849832,84432448.0,2892214089.86,2892214089.86
2018-11-22,'600730,中国高科,5.22,5.35,5.15,5.31,5.3,-0.08,-1.5094,2.1148,12406353,65028306.0,3062344330.44,3062344330.44
2018-11-21,'600730,中国高科,5.3,5.31,5.09,5.21,5.23,0.07,1.3384,2.3472,13769861,72171604.0,3109276810.6,3109276810.6
2018-11-20,'600730,中国高科,5.23,5.56,5.21,5.49,5.64,-0.41,-7.2695,3.6768,21569879,115563982.0,3068210890.46,3068210890.46
2018-11-19,'600730,中国高科,5.64,5.83,5.45,5.67,5.78,-0.14,-2.4221,5.2917,31043889,173937963.0,3308739851.28,3308739851.28
2018-11-16,'600730,中国高科,5.78,6.09,5.45,5.53,5.68,0.1,1.7606,9.7914,57441721,329925839.0,3390871691.56,3390871691.56
2018-11-15,'600730,中国高科,5.68,5.68,5.09,5.11,5.16,0.52,10.0775,10.0527,58974931,325726977.0,3332206091.36,3332206091.36
2018-11-14,'600730,中国高科,5.16,5.39,4.88,5.01,5.07,0.09,1.7751,7.0075,41110197,212088734.0,3027144970.32,3027144970.32
2018-11-13,'600730,中国高科,5.07,5.3,4.96,5.01,5.13,-0.06,-1.1696,7.1826,42137128,215191565.0,2974345930.14,2974345930.14
2018-11-12,'600730,中国高科,5.13,5.19,4.93,5.04,5.23,-0.1,-1.912,8.3729,49119857,247956522.0,3009545290.26,3009545290.26
2018-11-09,'600730,中国高科,5.23,5.23,5.01,5.23,4.75,0.48,10.1053,10.7229,62906651,327731477.0,3068210890.46,3068210890.46
2018-11-08,'600730,中国高科,4.75,4.75,4.26,4.35,4.32,0.43,9.9537,2.2689,13310691,60891850.0,2786616009.5,2786616009.5
2018-11-07,'600730,中国高科,4.32,4.46,4.32,4.41,4.51,-0.19,-4.2129,1.8206,10680600,46702942.0,2534353928.64,2534353928.64
2018-11-06,'600730,中国高科,4.51,4.75,4.39,4.39,4.32,0.19,4.3981,2.9242,17155189,78307314.0,2645818569.02,2645818569.02
2018-11-05,'600730,中国高科,4.32,4.49,4.08,4.12,4.08,0.24,5.8824,2.152,12624869,54470519.0,2534353928.64,2534353928.64
2018-11-02,'600730,中国高科,4.08,4.11,4.02,4.05,4.0,0.08,2.0,0.6309,3701394,15067469.0,2393556488.16,2393556488.16
2018-11-01,'600730,中国高科,4.0,4.07,3.98,4.04,4.0,0.0,0.0,0.573,3361400,13541419.0,2346624008.0,2346624008.0
2018-10-31,'600730,中国高科,4.0,4.02,3.89,3.89,3.9,0.1,2.5641,0.7128,4181600,16650903.0,2346624008.0,2346624008.0
2018-10-30,'600730,中国高科,3.9,3.92,3.81,3.87,3.86,0.04,1.0363,0.2499,1465908,5694517.0,2287958407.8,2287958407.8
2018-10-29,'600730,中国高科,3.86,3.94,3.8,3.94,3.94,-0.08,-2.0305,0.385,2258738,8727329.0,2264492167.72,2264492167.72
2018-10-26,'600730,中国高科,3.94,4.04,3.9,3.94,3.92,0.02,0.5102,0.4476,2625840,10435141.0,2311424647.88,2311424647.88
2018-10-25,'600730,中国高科,3.92,3.92,3.71,3.75,3.89,0.03,0.7712,0.2511,1473368,5660571.0,2299691527.84,2299691527.84
2018-10-24,'600730,中国高科,3.89,3.94,3.86,3.86,3.87,0.02,0.5168,0.3581,2101040,8191874.0,2282091847.78,2282091847.78
2018-10-23,'600730,中国高科,3.87,3.94,3.83,3.93,3.92,-0.05,-1.2755,0.3788,2222100,8645919.0,2270358727.74,2270358727.74
2018-10-22,'600730,中国高科,3.92,3.98,3.81,3.81,3.75,0.17,4.5333,0.5939,3484011,13613274.0,2299691527.84,2299691527.84
2018-10-19,'600730,中国高科,3.75,3.82,3.55,3.6,3.64,0.11,3.022,0.4813,2823378,10357416.0,2199960007.5,2199960007.5
2018-10-18,'600730,中国高科,3.64,3.82,3.63,3.82,3.83,-0.19,-4.9608,0.4162,2441761,9032597.0,2135427847.28,2135427847.28
2018-10-17,'600730,中国高科,3.83,3.88,3.75,3.86,3.8,0.03,0.7895,0.2629,1542600,5888409.0,2246892487.66,2246892487.66
2018-10-16,'600730,中国高科,3.8,3.92,3.75,3.83,3.83,-0.03,-0.7833,0.3239,1899941,7258303.0,2229292807.6,2229292807.6
2018-10-15,'600730,中国高科,3.83,3.96,3.82,3.89,3.91,-0.08,-2.046,0.2189,1284300,5018724.0,2246892487.66,2246892487.66
2018-10-12,'600730,中国高科,3.91,4.02,3.63,4.02,4.02,-0.11,-2.7363,0.7942,4659179,17791408.0,2293824967.82,2293824967.82
2018-10-11,'600730,中国高科,4.02,4.39,4.02,4.39,4.47,-0.45,-10.0671,0.8242,4835065,19970199.0,2358357128.04,2358357128.04
2018-10-10,'600730,中国高科,4.47,4.5,4.43,4.44,4.45,0.02,0.4494,0.1312,769400,3430770.0,2622352328.94,2622352328.94
2018-10-09,'600730,中国高科,4.45,4.49,4.44,4.48,4.44,0.01,0.2252,0.1296,760200,3392267.0,2610619208.9,2610619208.9
2018-10-08,'600730,中国高科,4.44,4.56,4.42,4.54,4.57,-0.13,-2.8446,0.3391,1989278,8943247.0,2604752648.88,2604752648.88
2018-09-28,'600730,中国高科,4.57,4.61,4.56,4.56,4.58,-0.01,-0.2183,0.1782,1045300,4795061.0,2681017929.14,2681017929.14
2018-09-27,'600730,中国高科,4.58,4.66,4.57,4.66,4.66,-0.08,-1.7167,0.3112,1825600,8425569.0,2686884489.16,2686884489.16
2018-09-26,'600730,中国高科,4.66,4.68,4.6,4.65,4.66,0.0,0.0,0.2584,1515700,7041858.0,2733816969.32,2733816969.32
2018-09-25,'600730,中国高科,4.66,4.7,4.62,4.69,4.7,-0.04,-0.8511,0.3269,1917700,8931658.0,2733816969.32,2733816969.32
2018-09-21,'600730,中国高科,4.7,4.72,4.62,4.67,4.68,0.02,0.4274,0.5111,2998178,14025129.0,2757283209.4,2757283209.4
2018-09-20,'600730,中国高科,4.68,4.75,4.65,4.71,4.77,-0.09,-1.8868,0.6469,3795028,17777137.0,2745550089.36,2745550089.36
2018-09-19,'600730,中国高科,4.77,4.88,4.6,4.62,4.53,0.24,5.298,1.4859,8716878,41499822.0,2798349129.54,2798349129.54
2018-09-18,'600730,中国高科,4.53,4.54,4.43,4.44,4.44,0.09,2.027,0.2,1173500,5268890.0,2657551689.06,2657551689.06
2018-09-17,'600730,中国高科,4.44,4.53,4.42,4.53,4.52,-0.08,-1.7699,0.1807,1059900,4712068.0,2604752648.88,2604752648.88
2018-09-14,'600730,中国高科,4.52,4.57,4.5,4.57,4.57,-0.05,-1.0941,0.2302,1350600,6121176.0,2651685129.04,2651685129.04
2018-09-13,'600730,中国高科,4.57,4.58,4.51,4.53,4.52,0.05,1.1062,0.2074,1216816,5522246.0,2681017929.14,2681017929.14
2018-09-12,'600730,中国高科,4.52,4.57,4.5,4.57,4.55,-0.03,-0.6593,0.1889,1108000,5015980.0,2651685129.04,2651685129.04
2018-09-11,'600730,中国高科,4.55,4.57,4.51,4.54,4.55,0.0,0.0,0.1669,979110,4442783.0,2669284809.1,2669284809.1
2018-09-10,'600730,中国高科,4.55,4.62,4.54,4.6,4.6,-0.05,-1.087,0.178,1044483,4773011.0,2669284809.1,2669284809.1
2018-09-07,'600730,中国高科,4.6,4.65,4.59,4.59,4.6,0.0,0.0,0.2104,1234600,5698053.0,2698617609.2,2698617609.2
2018-09-06,'600730,中国高科,4.6,4.64,4.57,4.6,4.6,0.0,0.0,0.1688,990300,4567300.0,2698617609.2,2698617609.2
2018-09-05,'600730,中国高科,4.6,4.68,4.59,4.66,4.66,-0.06,-1.2876,0.2576,1511302,7012713.0,2698617609.2,2698617609.2
2018-09-04,'600730,中国高科,4.66,4.67,4.6,4.61,4.6,0.06,1.3043,0.2447,1435491,6661444.0,2733816969.32,2733816969.32
2018-09-03,'600730,中国高科,4.6,4.62,4.55,4.6,4.6,0.0,0.0,0.2474,1451200,6649769.0,2698617609.2,2698617609.2
2018-08-31,'600730,中国高科,4.6,4.75,4.58,4.66,4.64,-0.04,-0.8621,0.2463,1444891,6687286.0,2698617609.2,2698617609.2
2018-08-30,'600730,中国高科,4.64,4.77,4.6,4.74,4.75,-0.11,-2.3158,0.345,2023795,9487852.0,2722083849.28,2722083849.28
2018-08-29,'600730,中国高科,4.75,4.85,4.74,4.85,4.85,-0.1,-2.0619,0.3669,2152200,10270534.0,2786616009.5,2786616009.5
2018-08-28,'600730,中国高科,4.85,4.92,4.81,4.92,4.9,-0.05,-1.0204,0.4031,2365096,11466202.0,2845281609.7,2845281609.7
2018-08-27,'600730,中国高科,4.9,4.92,4.82,4.83,4.83,0.07,1.4493,0.3069,1800346,8792353.0,2874614409.8,2874614409.8
2018-08-24,'600730,中国高科,4.83,4.86,4.79,4.85,4.85,-0.02,-0.4124,0.1928,1131168,5453852.0,2833548489.66,2833548489.66
2018-08-23,'600730,中国高科,4.85,4.86,4.79,4.83,4.84,0.01,0.2066,0.1943,1140016,5504754.0,2845281609.7,2845281609.7
2018-08-22,'600730,中国高科,4.84,4.89,4.76,4.88,4.88,-0.04,-0.8197,0.2208,1295200,6243074.0,2839415049.68,2839415049.68
2018-08-21,'600730,中国高科,4.88,4.88,4.81,4.82,4.81,0.07,1.4553,0.1828,1072200,5204222.0,2862881289.76,2862881289.76
2018-08-20,'600730,中国高科,4.81,4.86,4.73,4.8,4.8,0.01,0.2083,0.2621,1537622,7373980.0,2821815369.62,2821815369.62
2018-08-17,'600730,中国高科,4.8,4.93,4.79,4.88,4.87,-0.07,-1.4374,0.2954,1733200,8398434.0,2815948809.6,2815948809.6
2018-08-16,'600730,中国高科,4.87,4.95,4.8,4.84,4.87,0.0,0.0,0.3563,2090540,10213075.0,2857014729.74,2857014729.74
2018-08-15,'600730,中国高科,4.87,5.02,4.85,4.99,4.99,-0.12,-2.4048,0.3892,2283400,11296509.0,2857014729.74,2857014729.74
2018-08-14,'600730,中国高科,4.99,5.04,4.97,5.02,5.03,-0.04,-0.7952,0.3148,1847000,9232599.0,2927413449.98,2927413449.98
2018-08-13,'600730,中国高科,5.03,5.05,4.95,5.04,5.06,-0.03,-0.5929,0.3764,2208400,11027027.0,2950879690.06,2950879690.06
2018-08-10,'600730,中国高科,5.06,5.11,5.03,5.07,5.09,-0.03,-0.5894,0.4139,2427920,12281626.0,2968479370.12,2968479370.12
2018-08-09,'600730,中国高科,5.09,5.11,4.99,5.03,5.03,0.06,1.1928,0.7717,4527096,22948284.0,2986079050.18,2986079050.18
2018-08-08,'600730,中国高科,5.03,5.1,4.94,4.96,4.97,0.06,1.2072,0.7231,4242222,21359012.0,2950879690.06,2950879690.06
2018-08-07,'600730,中国高科,4.97,4.98,4.78,4.8,4.83,0.14,2.8986,0.337,1976904,9659805.0,2915680329.94,2915680329.94
2018-08-06,'600730,中国高科,4.83,4.88,4.74,4.83,4.83,0.0,0.0,0.2572,1508700,7265787.0,2833548489.66,2833548489.66
2018-08-03,'600730,中国高科,4.83,4.93,4.8,4.86,4.86,-0.03,-0.6173,0.3052,1790756,8711951.0,2833548489.66,2833548489.66
2018-08-02,'600730,中国高科,4.86,4.96,4.71,4.92,4.95,-0.09,-1.8182,0.5469,3208336,15495700.0,2851148169.72,2851148169.72
2018-08-01,'600730,中国高科,4.95,5.1,4.95,5.05,5.06,-0.11,-2.1739,0.4157,2438800,12259891.0,2903947209.9,2903947209.9
2018-07-31,'600730,中国高科,5.06,5.07,4.98,4.98,4.97,0.09,1.8109,0.3583,2101906,10590466.0,2968479370.12,2968479370.12
2018-07-30,'600730,中国高科,4.97,5.13,4.97,5.08,5.08,-0.11,-2.1654,0.5265,3088662,15497086.0,2915680329.94,2915680329.94
2018-07-27,'600730,中国高科,5.08,5.18,5.07,5.12,5.16,-0.08,-1.5504,0.5581,3274344,16750153.0,2980212490.16,2980212490.16
2018-07-26,'600730,中国高科,5.16,5.19,5.08,5.13,5.14,0.02,0.3891,0.5712,3351143,17250908.0,3027144970.32,3027144970.32
2018-07-25,'600730,中国高科,5.14,5.28,5.12,5.14,5.15,-0.01,-0.1942,0.8819,5173620,26846541.0,3015411850.28,3015411850.28
2018-07-24,'600730,中国高科,5.15,5.18,5.06,5.06,5.12,0.03,0.5859,0.7592,4453620,22862535.0,3021278410.3,3021278410.3
2018-07-23,'600730,中国高科,5.12,5.15,5.05,5.1,5.1,0.02,0.3922,0.732,4294100,21921335.0,3003678730.24,3003678730.24
2018-07-20,'600730,中国高科,5.1,5.17,5.04,5.04,5.1,0.0,0.0,1.368,8025205,40904235.0,2991945610.2,2991945610.2
2018-07-19,'600730,中国高科,5.1,5.35,4.77,4.83,4.91,0.19,3.8697,2.0818,12213116,61731637.0,2991945610.2,2991945610.2
2018-07-18,'600730,中国高科,4.91,5.24,4.8,4.8,4.8,0.11,2.2917,1.4456,8480500,42753072.0,2880480969.82,2880480969.82
2018-07-17,'600730,中国高科,4.8,4.86,4.75,4.85,4.8,0.0,0.0,0.3489,2046585,9784617.0,2815948809.6,2815948809.6
2018-07-16,'600730,中国高科,4.8,4.86,4.71,4.78,4.78,0.02,0.4184,0.4134,2425077,11591790.0,2815948809.6,2815948809.6
2018-07-13,'600730,中国高科,4.78,4.9,4.68,4.68,4.69,0.09,1.919,0.8214,4818924,23156137.0,2804215689.56,2804215689.56
2018-07-12,'600730,中国高科,4.69,4.7,4.56,4.58,4.57,0.12,2.6258,0.4216,2473122,11523320.0,2751416649.38,2751416649.38
2018-07-11,'600730,中国高科,4.57,4.62,4.53,4.62,4.67,-0.1,-2.1413,0.3892,2283088,10443195.0,2681017929.14,2681017929.14
2018-07-10,'600730,XD中国高,4.67,4.7,4.65,4.67,4.65,0.02,0.4301,0.2388,1400702,6544338.0,2739683529.34,2739683529.34
2018-07-09,'600730,中国高科,4.71,4.72,4.6,4.6,4.58,0.13,2.8384,0.3775,2214636,10374918.0,2763149769.42,2763149769.42
2018-07-06,'600730,中国高科,4.58,4.68,4.45,4.58,4.55,0.03,0.6593,0.4304,2525100,11549329.0,2686884489.16,2686884489.16
2018-07-05,'600730,中国高科,4.55,4.72,4.5,4.66,4.7,-0.15,-3.1915,0.3733,2190100,10099535.0,2669284809.1,2669284809.1
2018-07-04,'600730,中国高科,4.7,4.78,4.67,4.78,4.78,-0.08,-1.6736,0.2709,1589500,7504652.0,2757283209.4,2757283209.4
2018-07-03,'600730,中国高科,4.78,4.8,4.65,4.68,4.67,0.11,2.3555,0.4878,2861800,13546589.0,2804215689.56,2804215689.56
2018-07-02,'600730,中国高科,4.67,4.79,4.6,4.79,4.77,-0.1,-2.0964,0.4156,2437908,11488682.0,2739683529.34,2739683529.34
2018-06-29,'600730,中国高科,4.77,4.79,4.65,4.65,4.67,0.1,2.1413,0.5474,3211638,15277362.0,2798349129.54,2798349129.54
2018-06-28,'600730,中国高科,4.67,4.77,4.66,4.7,4.7,-0.03,-0.6383,0.4668,2738738,12933366.0,2739683529.34,2739683529.34
2018-06-27,'600730,中国高科,4.7,4.76,4.67,4.76,4.74,-0.04,-0.8439,0.3258,1911458,9016868.0,2757283209.4,2757283209.4
2018-06-26,'600730,中国高科,4.74,4.76,4.53,4.59,4.64,0.1,2.1552,0.4158,2439258,11398236.0,2780749449.48,2780749449.48
2018-06-25,'600730,中国高科,4.64,4.74,4.64,4.67,4.65,-0.01,-0.2151,0.4188,2456700,11507570.0,2722083849.28,2722083849.28
