日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300045,华力创通,10.1,10.32,9.97,10.08,10.06,0.04,0.3976,1.5259,9173888,93259586.91,6216240808.7,6072128231.5
2019-03-27,'300045,华力创通,10.06,10.16,9.89,10.06,9.95,0.11,1.1055,1.4003,8418350,84340070.27,6191622033.22,6048080198.9
2019-03-26,'300045,华力创通,9.95,10.39,9.88,10.32,10.26,-0.31,-3.0214,2.1879,13153666,133437730.84,6123920400.65,5981948109.25
2019-03-25,'300045,华力创通,10.26,10.57,10.13,10.14,10.1,0.16,1.5842,3.0587,18388923,190251466.0,6314715910.62,6168320361.9
2019-03-22,'300045,华力创通,10.1,10.57,10.1,10.5,10.51,-0.41,-3.901,3.9533,23767040,243496399.1,6216240808.7,6072128231.5
2019-03-21,'300045,华力创通,10.51,10.6,10.28,10.33,10.39,0.12,1.155,2.1294,12802226,134041789.06,6468583257.37,6318620565.65
2019-03-20,'300045,华力创通,10.39,10.77,10.17,10.77,10.7,-0.31,-2.8972,2.1799,13105807,136060680.9,6394726930.93,6246476467.85
2019-03-19,'300045,华力创通,10.7,10.96,10.58,10.67,10.62,0.08,0.7533,2.6596,15989626,171568622.06,6585522440.9,6432848720.5
2019-03-18,'300045,华力创通,10.62,10.65,10.24,10.65,10.5,0.12,1.1429,2.1682,13035312,136616921.18,6536284889.94,6384752655.3
2019-03-15,'300045,华力创通,10.5,11.1,10.34,10.62,10.79,-0.29,-2.6877,3.4103,20503026,219327644.66,6462428563.5,6312608557.5
2019-03-14,'300045,华力创通,10.79,11.45,10.79,11.2,11.99,-1.2,-10.0083,4.9273,29622700,323903043.13,6640914685.73,6486956793.85
2019-03-13,'300045,华力创通,11.99,12.6,11.7,12.6,11.45,0.54,4.7162,13.0815,78646199,967201662.11,7379477950.13,7208397771.85
2019-03-12,'300045,华力创通,11.45,11.45,11.45,11.45,10.41,1.04,9.9904,0.7332,4407843,50469802.35,7047124481.15,6883749331.75
2019-03-11,'300045,华力创通,10.41,10.45,10.05,10.32,9.98,0.43,4.3086,3.3943,20406537,210397411.47,6407036318.67,6258500484.15
2019-03-08,'300045,华力创通,9.98,10.69,9.55,9.7,9.95,0.03,0.3015,4.2941,25816414,263081471.74,6142384482.26,5999984133.7
2019-03-07,'300045,华力创通,9.95,10.18,9.8,9.9,10.01,-0.06,-0.5994,2.6703,16054038,159966377.76,6123920400.65,5981948109.25
2019-03-06,'300045,华力创通,10.01,10.03,9.67,9.97,9.98,0.03,0.3006,2.9344,17641484,173783905.25,6160848563.87,6018020158.15
2019-03-05,'300045,华力创通,9.98,10.03,9.32,9.44,9.41,0.57,6.0574,3.2713,19666799,190612680.45,6142384482.26,5999984133.7
2019-03-04,'300045,华力创通,9.41,9.55,9.27,9.28,9.25,0.16,1.7297,2.1964,13204550,124221941.92,5791566931.67,5657299669.15
2019-03-01,'300045,华力创通,9.25,9.48,9.18,9.41,9.45,-0.2,-2.1164,1.5097,9076346,84267921.52,5693091829.75,5561107538.75
2019-02-28,'300045,华力创通,9.45,9.49,9.21,9.36,9.32,0.13,1.3948,1.322,7947946,74383125.89,5816185707.15,5681347701.75
2019-02-27,'300045,华力创通,9.32,9.82,9.16,9.21,9.21,0.11,1.1944,2.308,13875534,131174345.29,5736174686.84,5603191595.8
2019-02-26,'300045,华力创通,9.21,9.53,9.2,9.42,9.52,-0.31,-3.2563,2.0428,12281538,114906559.95,5668473054.27,5537059506.15
2019-02-25,'300045,华力创通,9.52,9.61,9.18,9.2,9.15,0.37,4.0437,2.379,14302852,134582517.26,5859268564.24,5723431758.8
2019-02-22,'300045,华力创通,9.15,9.22,8.95,9.01,9.01,0.14,1.5538,1.3997,8414959,76641888.32,5631544891.05,5500987457.25
2019-02-21,'300045,华力创通,9.01,9.34,8.97,9.1,9.19,-0.18,-1.9587,2.159,12979839,118605193.72,5545379176.87,5416819343.15
2019-02-20,'300045,华力创通,9.19,9.3,9.04,9.2,9.46,-0.27,-2.8541,1.98,11903920,108934379.66,5656163666.53,5525035489.85
2019-02-19,'300045,华力创通,9.46,9.48,8.56,8.7,8.73,0.73,8.362,2.7939,16797078,150619407.13,5822340401.02,5687359709.9
2019-02-18,'300045,华力创通,8.73,8.78,8.46,8.6,8.42,0.31,3.6817,1.319,7929809,68721601.07,5373047748.51,5248483114.95
2019-02-15,'300045,华力创通,8.42,8.59,8.36,8.42,8.46,-0.04,-0.4728,0.8774,5274663,44708524.11,5182252238.54,5062110862.3
2019-02-14,'300045,华力创通,8.46,8.63,8.33,8.53,8.58,-0.12,-1.3986,1.0524,5905915,49837217.12,5206871014.02,4747758894.9
2019-02-13,'300045,华力创通,8.58,8.6,8.2,8.24,8.27,0.31,3.7485,1.5712,8817473,74384065.41,5280727340.46,4815102992.7
2019-02-12,'300045,华力创通,8.27,8.36,8.17,8.22,8.23,0.04,0.486,0.8507,4774224,39395432.87,5089931830.49,4641130740.05
2019-02-11,'300045,华力创通,8.23,8.24,7.98,8.02,8.02,0.21,2.6185,0.8009,4494598,36508613.61,5065313055.01,4618682707.45
2019-02-01,'300045,华力创通,8.02,8.05,7.8,7.83,7.78,0.24,3.0848,0.4723,2650386,21097353.0,4936064483.74,4500830536.3
2019-01-31,'300045,华力创通,7.78,7.91,7.63,7.84,7.84,-0.06,-0.7653,0.5817,3264600,25354631.92,4788351830.86,4366142340.7
2019-01-30,'300045,华力创通,7.84,7.96,7.71,7.71,7.83,0.01,0.1277,0.4345,2438400,19143507.42,4825279994.08,4399814389.6
2019-01-29,'300045,华力创通,7.83,8.15,7.61,8.07,8.12,-0.29,-3.5714,0.9896,5553720,43436317.1,4819125300.21,4394202381.45
2019-01-28,'300045,华力创通,8.12,8.47,8.06,8.4,8.41,-0.29,-3.4483,0.9025,5065100,41793231.0,4997611422.44,4556950617.8
2019-01-25,'300045,华力创通,8.41,8.63,8.35,8.59,8.57,-0.16,-1.867,0.8107,4549702,38559270.2,5176097544.67,4719698854.15
2019-01-24,'300045,华力创通,8.57,8.64,8.22,8.22,8.3,0.27,3.253,1.4131,7930156,67350840.48,5274572646.59,4809490984.55
2019-01-23,'300045,华力创通,8.3,8.31,8.07,8.15,8.16,0.14,1.7157,0.6231,3496900,28576723.0,5108395912.1,4657966764.5
2019-01-22,'300045,华力创通,8.16,8.35,8.08,8.25,8.29,-0.13,-1.5682,0.7347,4123200,33741781.0,5022230197.92,4579398650.4
2019-01-21,'300045,华力创通,8.29,8.47,8.18,8.2,8.2,0.09,1.0976,1.0775,6046722,50477371.35,5102241218.23,4652354756.35
2019-01-18,'300045,华力创通,8.2,8.34,8.18,8.24,8.19,0.01,0.1221,0.7542,4232848,34900114.23,5046848973.4,4601846683.0
2019-01-17,'300045,华力创通,8.19,8.44,8.16,8.39,8.45,-0.26,-3.0769,0.9801,5500100,45541952.26,5040694279.53,4596234674.85
2019-01-16,'300045,华力创通,8.45,8.6,8.39,8.56,8.64,-0.19,-2.1991,1.0035,5631737,47655238.93,5200716320.15,4742146886.75
2019-01-15,'300045,华力创通,8.64,8.66,8.47,8.54,8.57,0.07,0.8168,1.2778,7171248,61491718.79,5317655503.68,4848775041.6
2019-01-14,'300045,华力创通,8.57,8.95,8.39,8.89,8.89,-0.32,-3.5996,2.2342,12538266,107827943.05,5274572646.59,4809490984.55
2019-01-11,'300045,华力创通,8.89,8.89,8.06,8.11,8.08,0.81,10.0248,3.7476,21031390,180731396.63,5471522850.43,4989075245.35
2019-01-10,'300045,华力创通,8.08,8.2,8.01,8.11,8.1,-0.02,-0.2469,0.7882,4423185,35862543.74,4972992646.96,4534502585.2
2019-01-09,'300045,华力创通,8.1,8.27,8.09,8.17,8.2,-0.1,-1.2195,1.301,7301291,59769701.56,4985302034.7,4545726601.5
2019-01-08,'300045,华力创通,8.2,8.41,8.18,8.35,8.49,-0.29,-3.4158,1.4595,8190685,67602851.78,5046848973.4,4601846683.0
2019-01-07,'300045,华力创通,8.49,8.65,8.22,8.41,8.35,0.14,1.6766,2.3447,13158471,111360785.25,5225335095.63,4764594919.35
2019-01-04,'300045,华力创通,8.35,8.35,7.72,7.8,7.9,0.45,5.6962,2.2473,12611729,103223259.4,5139169381.45,4686026805.25
2019-01-03,'300045,华力创通,7.9,8.18,7.75,7.88,7.91,-0.01,-0.1264,2.0066,11261302,89730214.43,4862208157.3,4433486438.5
2019-01-02,'300045,华力创通,7.91,7.95,7.31,7.53,7.58,0.33,4.3536,2.0967,11766528,90581081.66,4868362851.17,4439098446.65
2018-12-28,'300045,华力创通,7.58,7.9,7.4,7.5,7.18,0.4,5.571,1.478,8294740,63487760.43,4665257953.46,4253902177.7
2018-12-27,'300045,华力创通,7.18,7.46,7.15,7.43,7.31,-0.13,-1.7784,0.3991,2239757,16481217.9,4419070198.66,4029421851.7
2018-12-26,'300045,华力创通,7.31,7.45,7.31,7.35,7.4,-0.09,-1.2162,0.3296,1849902,13607909.66,4499081218.97,4102377957.65
2018-12-25,'300045,华力创通,7.4,7.43,7.1,7.36,7.47,-0.07,-0.9371,0.5541,3109823,22564569.42,4554473463.8,4152886031.0
2018-12-24,'300045,华力创通,7.47,7.5,7.26,7.3,7.22,0.25,3.4626,0.5507,3090411,22932012.31,4597556320.89,4192170088.05
2018-12-21,'300045,华力创通,7.22,7.39,7.2,7.34,7.35,-0.13,-1.7687,0.3187,1788297,13026727.93,4443688974.14,4051869884.3
2018-12-20,'300045,华力创通,7.35,7.49,7.24,7.34,7.34,0.01,0.1362,0.4011,2250798,16560265.72,4523699994.45,4124825990.25
2018-12-19,'300045,华力创通,7.34,7.4,7.28,7.33,7.33,0.01,0.1364,0.2605,1462062,10731090.85,4517545300.58,4119213982.1
2018-12-18,'300045,华力创通,7.33,7.42,7.17,7.31,7.35,-0.02,-0.2721,0.4345,2438357,17848601.98,4511390606.71,4113601973.95
2018-12-17,'300045,华力创通,7.35,7.35,7.03,7.19,7.18,0.17,2.3677,0.7026,3943135,28598217.61,4523699994.45,4124825990.25
2018-12-14,'300045,华力创通,7.18,7.54,7.14,7.49,7.51,-0.33,-4.3941,0.6555,3678881,26855670.54,4419070198.66,4029421851.7
2018-12-13,'300045,华力创通,7.51,7.57,7.38,7.5,7.41,0.1,1.3495,0.5315,2982859,22417129.87,4622175096.37,4214618120.65
2018-12-12,'300045,华力创通,7.41,7.67,7.35,7.59,7.61,-0.2,-2.6281,0.651,3653686,27419546.22,4560628157.67,4158498039.15
2018-12-11,'300045,华力创通,7.61,7.65,7.53,7.56,7.54,0.07,0.9284,0.3339,1873639,14211633.84,4683722035.07,4270738202.15
2018-12-10,'300045,华力创通,7.54,7.69,7.51,7.57,7.64,-0.1,-1.3089,0.367,2059494,15641164.62,4640639177.98,4231454145.1
2018-12-07,'300045,华力创通,7.64,7.73,7.57,7.57,7.56,0.08,1.0582,0.4505,2528100,19349086.47,4702186116.68,4287574226.6
2018-12-06,'300045,华力创通,7.56,7.87,7.55,7.78,7.81,-0.25,-3.201,0.8031,4507020,34601204.2,4652948565.72,4242678161.4
2018-12-05,'300045,华力创通,7.81,7.91,7.7,7.74,7.95,-0.14,-1.761,0.5659,3176000,24778012.0,4806815912.47,4382978365.15
2018-12-04,'300045,华力创通,7.95,7.99,7.86,7.9,8.0,-0.05,-0.625,0.7466,4189998,33157879.08,4892981626.65,4461546479.25
2018-12-03,'300045,华力创通,8.0,8.05,7.85,7.89,7.7,0.3,3.8961,1.0932,6134820,48847951.74,4923755096.0,4489606520.0
2018-11-30,'300045,华力创通,7.7,8.0,7.51,7.94,7.92,-0.22,-2.7778,1.476,8283555,63400510.11,4739114279.9,4321246275.5
2018-11-29,'300045,华力创通,7.92,8.41,7.92,8.29,8.38,-0.46,-5.4893,1.7753,9963201,81509083.69,4874517545.04,4444710454.8
2018-11-28,'300045,华力创通,8.38,8.66,8.02,8.2,7.88,0.5,6.3452,2.254,12649503,105486002.97,5157633463.06,4702862829.7
2018-11-27,'300045,华力创通,7.88,7.9,7.72,7.72,7.7,0.18,2.3377,0.6717,3769571,29575314.08,4849898769.56,4422262422.2
2018-11-26,'300045,华力创通,7.7,7.85,7.58,7.7,7.68,0.02,0.2604,0.6773,3800800,29337923.0,4739114279.9,4321246275.5
2018-11-23,'300045,华力创通,7.68,8.12,7.65,8.12,8.13,-0.45,-5.5351,1.08,6060943,47396913.87,4726804892.16,4310022259.2
2018-11-22,'300045,华力创通,8.13,8.38,8.07,8.29,8.22,-0.09,-1.0949,0.8969,5033210,41361914.86,5003766116.31,4562562625.95
2018-11-21,'300045,华力创通,8.22,8.28,7.93,8.14,8.36,-0.14,-1.6746,1.2365,6939140,56231048.32,5059158361.14,4613070699.3
2018-11-20,'300045,华力创通,8.36,8.99,8.27,8.29,8.22,0.14,1.7032,2.3957,13444839,115161177.77,5145324075.32,4691638813.4
2018-11-19,'300045,华力创通,8.22,8.62,8.06,8.4,8.21,0.01,0.1218,1.5023,8431086,69680137.1,5059158361.14,4613070699.3
2018-11-16,'300045,华力创通,8.21,8.27,7.76,7.8,7.76,0.45,5.799,1.5545,8723888,70576973.72,5053003667.27,4607458691.15
2018-11-15,'300045,华力创通,7.76,7.81,7.49,7.52,7.56,0.2,2.6455,0.7785,4368893,33725916.08,4776042443.12,4354918324.4
2018-11-14,'300045,华力创通,7.56,7.67,7.54,7.62,7.62,-0.06,-0.7874,0.5771,3238588,24654933.04,4652948565.72,4242678161.4
2018-11-13,'300045,华力创通,7.62,7.66,7.36,7.38,7.49,0.13,1.7356,0.7134,4003582,30260214.99,4689876728.94,4276350210.3
2018-11-12,'300045,华力创通,7.49,7.5,7.2,7.35,7.29,0.2,2.7435,0.5079,2850161,21116086.76,4609865708.63,4203394104.35
2018-11-09,'300045,华力创通,7.29,7.41,7.23,7.28,7.31,-0.02,-0.2736,0.3248,1822633,13353849.57,4486771831.23,4091153941.35
2018-11-08,'300045,华力创通,7.31,7.56,7.3,7.46,7.43,-0.12,-1.6151,0.449,2519867,18624440.62,4499081218.97,4102377957.65
2018-11-07,'300045,华力创通,7.43,7.56,7.34,7.34,7.34,0.09,1.2262,0.7569,4247844,31665960.1,4572937545.41,4169722055.45
2018-11-06,'300045,华力创通,7.34,7.4,7.2,7.37,7.45,-0.11,-1.4765,0.5816,3263762,23764528.26,4517545300.58,4119213982.1
2018-11-05,'300045,华力创通,7.45,7.48,7.27,7.4,7.33,0.12,1.6371,0.8359,4690822,34718732.7,4585246933.15,4180946071.75
2018-11-02,'300045,华力创通,7.33,7.37,7.1,7.1,7.04,0.29,4.1193,1.0335,5799751,42226713.12,4511390606.71,4113601973.95
2018-11-01,'300045,华力创通,7.04,7.18,6.97,6.97,6.98,0.06,0.8596,0.7446,4178974,29608824.28,4332904484.48,3950853737.6
2018-10-31,'300045,华力创通,6.98,7.07,6.93,7.06,7.0,-0.02,-0.2857,0.5935,3331000,23327481.69,4295976321.26,3917181688.7
2018-10-30,'300045,华力创通,7.0,7.04,6.79,6.82,6.82,0.18,2.6393,0.611,3428900,23780689.0,4308285709.0,3928405705.0
2018-10-29,'300045,华力创通,6.82,7.02,6.78,6.95,6.96,-0.14,-2.0115,0.5248,2945200,20278622.0,4197501219.34,3827389558.3
2018-10-26,'300045,华力创通,6.96,7.17,6.94,7.05,6.94,0.02,0.2882,0.5092,2857699,20185120.98,4283666933.52,3905957672.4
2018-10-25,'300045,华力创通,6.94,6.97,6.63,6.73,6.89,0.05,0.7257,0.5478,3074127,20953465.25,4271357545.78,3894733656.1
2018-10-24,'300045,华力创通,6.89,6.99,6.8,6.82,6.86,0.03,0.4373,0.6394,3588153,24807419.11,4240584076.43,3866673615.35
2018-10-23,'300045,华力创通,6.86,7.05,6.84,6.86,6.93,-0.07,-1.0101,1.142,6408981,44446801.91,4222119994.82,3849837590.9
2018-10-22,'300045,华力创通,6.93,6.97,6.66,6.7,6.52,0.41,6.2883,1.1971,6718222,45765303.48,4265202851.91,3889121647.95
2018-10-19,'300045,华力创通,6.52,6.59,6.16,6.21,6.39,0.13,2.0344,0.7473,4193704,27042849.32,4012860403.24,3659029313.8
2018-10-18,'300045,华力创通,6.39,6.59,6.38,6.59,6.58,-0.19,-2.8875,0.4176,2343451,15150715.48,3932849382.93,3586073207.85
2018-10-17,'300045,华力创通,6.58,6.65,6.42,6.47,6.42,0.16,2.4922,0.6332,3553353,23317164.74,4049788566.46,3692701362.7
2018-10-16,'300045,华力创通,6.42,6.84,6.39,6.55,6.32,0.1,1.5823,1.0181,5713387,37638020.02,3951313464.54,3602909232.3
2018-10-15,'300045,华力创通,6.32,6.55,6.29,6.38,6.24,0.08,1.2821,0.6313,3543023,22787386.72,3889766525.84,3546789150.8
2018-10-12,'300045,华力创通,6.24,6.39,5.89,6.39,6.47,-0.23,-3.5549,0.7779,4365524,26838724.6,3840528974.88,3501893085.6
2018-10-11,'300045,华力创通,6.47,6.99,6.47,6.98,7.19,-0.72,-10.0139,0.7728,4336756,28906251.01,3982086933.89,3630969273.05
2018-10-10,'300045,华力创通,7.19,7.28,7.13,7.21,7.2,-0.01,-0.1389,0.2524,1416664,10194960.94,4425224892.53,4035033859.85
2018-10-09,'300045,华力创通,7.2,7.35,7.14,7.28,7.28,-0.08,-1.0989,0.291,1632816,11820486.4,4431379586.4,4040645868.0
2018-10-08,'300045,华力创通,7.28,7.54,7.23,7.5,7.7,-0.42,-5.4545,0.46,2581803,19007684.39,4480617137.36,4085541933.2
2018-09-28,'300045,华力创通,7.7,7.8,7.55,7.67,7.61,0.09,1.1827,0.3855,2163643,16554233.89,4739114279.9,4321246275.5
2018-09-27,'300045,华力创通,7.61,7.87,7.61,7.81,7.8,-0.19,-2.4359,0.4569,2564228,19879261.56,4683722035.07,4270738202.15
2018-09-26,'300045,华力创通,7.8,7.87,7.72,7.75,7.76,0.04,0.5155,0.4777,2680664,20905568.33,4800661218.6,4377366357.0
2018-09-25,'300045,华力创通,7.76,7.91,7.71,7.81,7.85,-0.09,-1.1465,0.4044,2269341,17727163.16,4776042443.12,4354918324.4
2018-09-21,'300045,华力创通,7.85,7.86,7.67,7.86,7.74,0.11,1.4212,0.5001,2806428,21806384.99,4831434687.95,4405426397.75
2018-09-20,'300045,华力创通,7.74,7.98,7.72,7.79,7.8,-0.06,-0.7692,0.4948,2776838,21712767.33,4763733055.38,4343694308.1
2018-09-19,'300045,华力创通,7.8,7.86,7.58,7.62,7.65,0.15,1.9608,0.5212,2924857,22661156.32,4803531618.6,4377366357.0
2018-09-18,'300045,华力创通,7.65,7.69,7.45,7.45,7.51,0.14,1.8642,0.4718,2647875,20065772.6,4711156010.55,4293186234.75
2018-09-17,'300045,华力创通,7.51,7.78,7.51,7.76,7.73,-0.22,-2.8461,0.5269,2956861,22572075.69,4624938776.37,4214618120.65
2018-09-14,'300045,华力创通,7.73,8.1,7.71,8.08,8.05,-0.32,-3.9752,0.9109,5111869,40289708.66,4760423001.51,4338082299.95
2018-09-13,'300045,华力创通,8.05,8.07,7.89,7.95,7.94,0.11,1.3854,0.6787,3809102,30406925.54,4957490965.35,4517666560.75
2018-09-12,'300045,华力创通,7.94,8.04,7.78,7.8,7.79,0.15,1.9255,0.7205,4043317,32129712.79,4889748852.78,4455934471.1
2018-09-11,'300045,华力创通,7.79,7.93,7.71,7.89,7.87,-0.08,-1.0165,0.7364,4132868,32206093.15,4797373244.73,4371754348.85
2018-09-10,'300045,华力创通,7.87,8.04,7.8,7.97,8.04,-0.17,-2.1144,0.6845,3841332,30331425.08,4846640235.69,4416650414.05
2018-09-07,'300045,华力创通,8.04,8.37,7.93,8.1,8.02,0.02,0.2494,1.2881,7229007,59015769.86,4951332591.48,4512054552.6
2018-09-06,'300045,华力创通,8.02,8.15,7.75,7.75,7.8,0.22,2.8205,0.9906,5559150,44576850.66,4939015843.74,4500830536.3
2018-09-05,'300045,华力创通,7.8,8.17,7.78,8.0,8.05,-0.25,-3.1056,0.7783,4367947,34826347.47,4803531618.6,4377366357.0
2018-09-04,'300045,华力创通,8.05,8.09,7.89,7.96,7.91,0.14,1.7699,0.8183,4592028,36786461.06,4957490965.35,4517666560.75
2018-09-03,'300045,华力创通,7.91,7.96,7.63,7.71,7.71,0.2,2.594,0.7113,3991943,31067115.14,4871273731.17,4439098446.65
2018-08-31,'300045,华力创通,7.71,7.92,7.68,7.85,7.85,-0.14,-1.7834,0.5989,3360872,26104749.47,4748106253.77,4326858283.65
2018-08-30,'300045,华力创通,7.85,8.12,7.84,8.05,8.04,-0.19,-2.3632,0.5755,3229558,25593637.99,4834323487.95,4405426397.75
2018-08-29,'300045,华力创通,8.04,8.25,7.99,8.25,8.19,-0.15,-1.8315,0.6804,3818278,30838164.9,4951332591.48,4512054552.6
2018-08-28,'300045,华力创通,8.19,8.3,8.11,8.23,8.23,-0.04,-0.486,0.8494,4766876,39062220.6,5043708199.53,4596234674.85
2018-08-27,'300045,华力创通,8.23,8.5,7.84,7.9,7.86,0.37,4.7074,1.2313,6909977,56171713.53,5068341695.01,4618682707.45
2018-08-24,'300045,华力创通,7.86,7.98,7.81,7.98,8.01,-0.15,-1.8727,0.6769,3798607,29924034.95,4840481861.82,4411038405.9
2018-08-23,'300045,华力创通,8.01,8.04,7.52,7.56,7.55,0.46,6.0927,1.2524,7028749,55223018.37,4932857469.87,4495218528.15
2018-08-22,'300045,华力创通,7.55,7.69,7.55,7.65,7.7,-0.15,-1.9481,0.3842,2156137,16389407.09,4649572271.85,4237066153.25
2018-08-21,'300045,华力创通,7.7,7.76,7.5,7.58,7.67,0.03,0.3911,0.9365,5255387,40189788.27,4741947879.9,4321246275.5
2018-08-20,'300045,华力创通,7.67,7.95,7.44,7.45,7.25,0.42,5.7931,1.1825,6636114,50361084.67,4723472758.29,4304410251.05
2018-08-17,'300045,华力创通,7.25,7.48,7.17,7.4,7.37,-0.12,-1.6282,0.4444,2493700,18232614.0,4464821055.75,4068705908.75
2018-08-16,'300045,华力创通,7.37,7.42,7.12,7.3,7.36,0.01,0.1359,0.4816,2702716,19812773.02,4538721542.19,4136050006.55
2018-08-15,'300045,华力创通,7.36,7.55,7.34,7.51,7.45,-0.09,-1.2081,0.5568,3124700,23260386.0,4532563168.32,4130437998.4
2018-08-14,'300045,华力创通,7.45,7.55,7.38,7.5,7.52,-0.07,-0.9309,0.57,3198802,23820447.84,4587988533.15,4180946071.75
2018-08-13,'300045,华力创通,7.52,7.52,7.26,7.28,7.37,0.15,2.0353,0.7888,4426863,32748882.53,4631097150.24,4220230128.8
2018-08-10,'300045,华力创通,7.37,7.42,7.28,7.32,7.34,0.03,0.4087,0.502,2817004,20708391.4,4538721542.19,4136050006.55
2018-08-09,'300045,华力创通,7.34,7.46,7.08,7.15,7.13,0.21,2.9453,0.6796,3814000,28041147.0,4520246420.58,4119213982.1
2018-08-08,'300045,华力创通,7.13,7.34,7.06,7.3,7.29,-0.16,-2.1948,0.4025,2258700,16306391.18,4390920569.31,4001361810.95
2018-08-07,'300045,华力创通,7.29,7.42,6.97,7.01,7.01,0.28,3.9943,0.5449,3058137,21984852.91,4489454551.23,4091153941.35
2018-08-06,'300045,华力创通,7.01,7.28,6.94,7.28,7.28,-0.27,-3.7088,0.5272,2958893,20942733.77,4317020082.87,3934017713.15
2018-08-03,'300045,华力创通,7.28,7.46,7.23,7.35,7.41,-0.13,-1.7544,0.4147,2327067,17064049.96,4483296177.36,4085541933.2
2018-08-02,'300045,华力创通,7.41,7.79,7.28,7.75,7.78,-0.37,-4.7558,0.727,4079919,30316260.22,4563355037.67,4158498039.15
2018-08-01,'300045,华力创通,7.78,8.03,7.78,7.93,7.93,-0.15,-1.8916,0.4658,2614000,20706030.0,4791214870.86,4366142340.7
2018-07-31,'300045,华力创通,7.93,8.04,7.83,8.04,8.03,-0.1,-1.2453,0.4147,2327225,18397446.59,4883590478.91,4450322462.95
2018-07-30,'300045,华力创通,8.03,8.16,7.98,8.1,8.03,0.0,0.0,0.5449,3058178,24609226.54,4945174217.61,4506442544.45
2018-07-27,'300045,华力创通,8.03,8.27,8.02,8.27,8.26,-0.23,-2.7845,0.6586,3695800,29937237.86,4945174217.61,4506442544.45
2018-07-26,'300045,华力创通,8.26,8.3,8.14,8.28,8.2,0.06,0.7317,0.4991,2801202,23000930.36,5086816816.62,4635518731.9
2018-07-25,'300045,华力创通,8.2,8.32,8.15,8.25,8.19,0.01,0.1221,0.719,4035150,33192708.58,5049866573.4,4601846683.0
2018-07-24,'300045,华力创通,8.19,8.2,7.96,8.02,8.02,0.17,2.1197,0.793,4450602,36169659.34,5043708199.53,4596234674.85
2018-07-23,'300045,华力创通,8.02,8.07,7.73,7.82,7.85,0.17,2.1656,0.79,4433368,35435263.76,4939015843.74,4500830536.3
2018-07-20,'300045,华力创通,7.85,7.93,7.69,7.79,7.77,0.08,1.0296,1.0484,5883718,45988971.82,4834323487.95,4405426397.75
2018-07-19,'300045,华力创通,7.77,8.63,7.77,8.63,8.63,-0.86,-9.9652,2.732,15332158,122309676.88,4785056496.99,4360530332.55
2018-07-18,'300045,华力创通,8.63,8.87,8.54,8.78,8.78,-0.15,-1.7084,1.3468,7558085,65572055.15,5314676649.81,4843163033.45
2018-07-17,'300045,华力创通,8.78,8.93,8.57,8.89,9.0,-0.22,-2.4444,1.2831,7200569,62682184.22,5407052257.86,4927343155.7
2018-07-16,'300045,华力创通,9.0,9.32,8.62,8.8,8.95,0.05,0.5587,1.2475,7000837,62428641.6,5542536483.0,5050807335.0
2018-07-13,'300045,华力创通,8.95,9.2,8.93,9.19,9.15,-0.2,-2.1858,0.628,3524200,31874680.0,5511744613.65,5022747294.25
2018-07-12,'300045,华力创通,9.15,9.2,8.9,8.9,8.88,0.27,3.0405,0.6848,3842988,34941956.44,5634912091.05,5134987457.25
2018-07-11,'300045,华力创通,8.88,9.14,8.7,9.13,9.24,-0.36,-3.8961,0.6362,3570312,31817654.8,5468635996.56,4983463237.2
2018-07-10,'300045,华力创通,9.24,9.28,9.08,9.13,9.13,0.11,1.2048,0.4274,2398300,22011255.11,5690337455.88,5185495530.6
2018-07-09,'300045,华力创通,9.13,9.18,8.98,9.18,8.98,0.15,1.6704,0.4447,2495739,22719613.99,5622595343.31,5123763440.95
2018-07-06,'300045,华力创通,8.98,9.2,8.8,8.8,8.83,0.15,1.6988,0.5917,3320416,29914435.68,5530219735.26,5039583318.7
2018-07-05,'300045,华力创通,8.83,9.14,8.81,9.13,9.07,-0.24,-2.6461,0.4271,2396900,21502211.0,5437844127.21,4955403196.45
2018-07-04,'300045,华力创通,9.07,9.35,9.04,9.35,9.36,-0.29,-3.0983,0.6375,3577739,32761873.56,5585645100.09,5090091392.05
2018-07-03,'300045,华力创通,9.36,9.43,9.0,9.02,9.1,0.26,2.8571,0.6756,3791743,35060540.1,5764237942.32,5252839628.4
2018-07-02,'300045,华力创通,9.1,9.27,8.95,9.25,9.27,-0.17,-1.8339,0.5564,3122651,28490831.98,5604120221.7,5106927416.5
2018-06-29,'300045,华力创通,9.27,9.35,8.89,8.9,8.9,0.37,4.1573,0.7493,4205216,38482034.76,5708812577.49,5202331555.05
2018-06-28,'300045,华力创通,8.9,9.16,8.9,8.99,8.99,-0.09,-1.0011,0.5393,3026400,27360750.0,5480952744.3,4994687253.5
2018-06-27,'300045,华力创通,8.99,9.14,8.94,9.08,9.06,-0.07,-0.7726,0.4963,2785229,25138960.52,5536378109.13,5045195326.85
2018-06-26,'300045,华力创通,9.06,9.19,8.71,8.71,8.9,0.16,1.7978,0.6925,3886503,35103783.8,5579486726.22,5084479383.9
2018-06-25,'300045,华力创通,8.9,9.14,8.84,8.95,8.88,0.02,0.2252,0.5725,3212635,28829434.6,5480952744.3,4994687253.5
