日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600129,太极集团,14.45,14.59,14.1,14.19,14.31,0.14,0.9783,0.3432,1465088,21124909.0,8047071250.8,6168618300.0
2018-06-21,'600129,太极集团,14.31,15.08,14.2,14.85,14.73,-0.42,-2.8513,0.6442,2750117,40062771.0,7969106546.64,6108853140.0
2018-06-20,'600129,太极集团,14.73,14.8,14.1,14.39,14.38,0.35,2.4339,0.7155,3054382,44340679.0,8203000659.12,6288148620.0
2018-06-19,'600129,太极集团,14.38,15.73,14.21,15.73,15.79,-1.41,-8.9297,1.2698,5420758,80161144.0,8008088898.72,6138735720.0
2018-06-15,'600129,太极集团,15.79,16.46,15.73,16.33,16.29,-0.5,-3.0694,0.6686,2854177,45560395.0,8793304847.76,6740656260.0
2018-06-14,'600129,太极集团,16.29,17.1,16.18,17.09,16.95,-0.66,-3.8938,0.8588,3665978,60481338.0,9071750219.76,6954103260.0
2018-06-13,'600129,太极集团,16.95,17.25,16.56,16.63,16.63,0.32,1.9242,0.9803,4185029,71152720.0,9439298110.8,7235853300.0
2018-06-12,'600129,太极集团,16.63,16.68,16.21,16.3,16.29,0.34,2.0872,0.4534,1935593,31930761.0,9261093072.72,7099247220.0
2018-06-11,'600129,太极集团,16.29,16.67,16.21,16.54,16.64,-0.35,-2.1034,0.5741,2450737,40336682.0,9071750219.76,6954103260.0
2018-06-08,'600129,太极集团,16.64,17.03,16.15,16.91,16.95,-0.31,-1.8289,1.2766,5449940,89687959.0,9266661980.16,7103516160.0
2018-06-07,'600129,太极集团,16.95,17.45,16.9,17.12,17.23,-0.28,-1.6251,0.8933,3813578,65309494.0,9439298110.8,7235853300.0
2018-06-06,'600129,太极集团,17.23,17.98,17.17,17.98,17.36,-0.13,-0.7488,1.4767,6303741,110304629.0,9595227519.12,7355383620.0
2018-06-05,'600129,太极集团,17.36,17.4,16.89,17.03,16.89,0.47,2.7827,1.2598,5378135,92368643.0,9667623315.84,7410879840.0
2018-06-04,'600129,太极集团,16.89,17.24,16.61,16.61,16.71,0.18,1.0772,0.734,3133570,53262441.0,9405884666.16,7210239660.0
2018-06-01,'600129,太极集团,16.71,17.28,16.5,16.66,16.67,0.04,0.24,1.3279,5668766,95465389.0,9305644332.24,7133398740.0
2018-05-31,'600129,太极集团,16.67,16.84,16.4,16.48,16.27,0.4,2.4585,0.7939,3389014,56373734.0,9283368702.48,7116322980.0
2018-05-30,'600129,太极集团,16.27,16.65,16.21,16.3,16.76,-0.49,-2.9236,0.9097,3883422,63867966.0,9060612404.88,6945565380.0
2018-05-29,'600129,太极集团,16.76,17.64,16.55,17.21,17.36,-0.6,-3.4562,1.5183,6481351,111158559.0,9333488869.44,7154743440.0
2018-05-28,'600129,太极集团,17.36,17.46,16.81,17.22,17.21,0.15,0.8716,1.2211,5213001,89291972.0,9667623315.84,7410879840.0
2018-05-25,'600129,太极集团,17.21,17.4,16.95,17.05,17.14,0.07,0.4084,1.5789,6740419,115735038.0,9584089704.24,7346845740.0
2018-05-24,'600129,太极集团,17.14,17.43,16.12,16.25,16.25,0.89,5.4769,3.083,13161210,222318437.0,9545107352.16,7316963160.0
2018-05-23,'600129,太极集团,16.25,16.35,15.53,15.53,15.71,0.54,3.4373,1.9738,8425853,135711093.0,9049474590.0,6937027500.0
2018-05-22,'600129,太极集团,15.71,15.92,15.5,15.61,15.66,0.05,0.3193,0.553,2360526,37087352.0,8748753588.24,6706504740.0
2018-05-21,'600129,太极集团,15.66,16.05,15.58,15.79,15.7,-0.04,-0.2548,0.8335,3558048,56384412.0,8720909051.04,6685160040.0
2018-05-18,'600129,太极集团,15.7,15.72,15.2,15.2,15.32,0.38,2.4804,0.7551,3223630,49872090.0,8743184680.8,6702235800.0
2018-05-17,'600129,太极集团,15.32,15.75,15.29,15.65,15.66,-0.34,-2.1711,0.7925,3383212,52490783.0,8531566198.08,6540016080.0
2018-05-16,'600129,太极集团,15.66,15.8,15.35,15.48,15.46,0.2,1.2937,1.1315,4830185,75511838.0,8720909051.04,6685160040.0
2018-05-15,'600129,太极集团,15.46,15.54,15.12,15.39,15.27,0.19,1.2443,0.6456,2756122,42291977.0,8609530902.24,6599781240.0
2018-05-14,'600129,太极集团,15.27,15.35,15.12,15.27,15.27,0.0,0.0,0.3775,1611367,24562982.0,8503721660.88,6518671380.0
2018-05-11,'600129,太极集团,15.27,15.58,15.26,15.5,15.48,-0.21,-1.3566,0.4264,1820258,28088898.0,8503721660.88,6518671380.0
2018-05-10,'600129,太极集团,15.48,15.55,15.3,15.49,15.39,0.09,0.5848,0.5619,2398651,37046998.0,8620668717.12,6608319120.0
2018-05-09,'600129,太极集团,15.39,15.59,15.2,15.5,15.55,-0.16,-1.0289,0.5607,2393578,36724438.0,8570548550.16,6569898660.0
2018-05-08,'600129,太极集团,15.55,15.69,15.28,15.35,15.34,0.21,1.369,0.9004,3843590,59823454.0,8659651069.2,6638201700.0
2018-05-07,'600129,太极集团,15.34,15.51,15.2,15.2,15.15,0.19,1.2541,0.6517,2781925,42765516.0,8542704012.96,6548553960.0
2018-05-04,'600129,太极集团,15.15,15.22,14.88,15.0,14.98,0.17,1.1348,0.6639,2834264,42853643.0,8436894771.6,6467444100.0
2018-05-03,'600129,太极集团,14.98,15.26,14.75,15.1,15.19,-0.21,-1.3825,0.9443,4031254,60157292.0,8342223345.12,6394872120.0
2018-05-02,'600129,太极集团,15.19,15.84,15.02,15.02,14.96,0.23,1.5374,1.0944,4672087,71952284.0,8459170401.36,6484519860.0
2018-04-27,'600129,太极集团,14.96,15.02,14.66,14.8,14.6,0.36,2.4658,0.4785,2042880,30403618.0,8331085530.24,6386334240.0
2018-04-26,'600129,太极集团,14.6,15.0,14.58,14.83,14.82,-0.22,-1.4845,0.3292,1405516,20780199.0,8130604862.4,6232652400.0
2018-04-25,'600129,太极集团,14.82,15.15,14.78,14.94,14.86,-0.04,-0.2692,0.4392,1874974,27989131.0,8253120826.08,6326569080.0
2018-04-24,'600129,太极集团,14.86,14.94,14.35,14.35,14.32,0.54,3.7709,0.5313,2268198,33576308.0,8275396455.84,6343644840.0
2018-04-23,'600129,太极集团,14.32,14.73,14.17,14.55,14.66,-0.34,-2.3192,0.4074,1738995,25025373.0,7974675454.08,6113122080.0
2018-04-20,'600129,太极集团,14.66,14.88,14.5,14.83,14.81,-0.15,-1.0128,0.316,1348827,19869139.0,8164018307.04,6258266040.0
2018-04-19,'600129,太极集团,14.81,14.91,14.58,14.6,14.66,0.15,1.0232,0.371,1583973,23409322.0,8247551918.64,6322300140.0
2018-04-18,'600129,太极集团,14.66,14.8,14.4,14.8,14.6,0.06,0.411,0.4358,1860305,27199530.0,8164018307.04,6258266040.0
2018-04-17,'600129,太极集团,14.6,15.37,14.54,15.3,15.22,-0.62,-4.0736,0.7859,3354896,50013002.0,8130604862.4,6232652400.0
2018-04-16,'600129,太极集团,15.22,15.66,15.16,15.6,15.41,-0.19,-1.233,0.5923,2528328,38834483.0,8475877123.68,6497326680.0
2018-04-13,'600129,太极集团,15.41,15.74,15.38,15.62,15.55,-0.14,-0.9003,0.4309,1839312,28612658.0,8581686365.04,6578436540.0
2018-04-12,'600129,太极集团,15.55,16.0,15.45,15.97,15.83,-0.28,-1.7688,0.5978,2552154,39965871.0,8659651069.2,6638201700.0
2018-04-11,'600129,太极集团,15.83,16.0,15.8,15.8,15.86,-0.03,-0.1892,0.3237,1381643,21961007.0,8815580477.52,6757732020.0
2018-04-10,'600129,太极集团,15.86,16.02,15.71,15.89,15.89,-0.03,-0.1888,0.3826,1633216,25853038.0,8832287199.84,6770538840.0
2018-04-09,'600129,太极集团,15.89,16.05,15.61,16.02,16.02,-0.13,-0.8115,0.4375,1867737,29639306.0,8848993922.16,6783345660.0
2018-04-04,'600129,太极集团,16.02,16.49,16.01,16.23,16.19,-0.17,-1.05,0.5763,2460245,39925434.0,8921389718.88,6838841880.0
2018-04-03,'600129,太极集团,16.19,16.38,15.87,16.05,16.18,0.01,0.0618,0.5976,2551328,41425538.0,9016061145.36,6911413860.0
2018-04-02,'600129,太极集团,16.18,16.36,15.9,16.31,16.19,-0.01,-0.0618,0.3947,1685157,27165098.0,9010492237.92,6907144920.0
2018-03-30,'600129,太极集团,16.19,16.26,15.82,15.83,15.83,0.36,2.2742,0.4488,1915899,30856859.0,9016061145.36,6911413860.0
2018-03-29,'600129,太极集团,15.83,16.18,15.7,15.86,15.97,-0.14,-0.8766,0.4693,2003519,31832554.0,8815580477.52,6757732020.0
2018-03-28,'600129,太极集团,15.97,16.38,15.72,16.18,16.01,-0.04,-0.2498,0.4279,1826671,29249917.0,8893545181.68,6817497180.0
2018-03-27,'600129,太极集团,16.01,16.47,15.43,15.59,15.4,0.61,3.961,0.83,3543220,56787892.0,8915820811.44,6834572940.0
2018-03-26,'600129,太极集团,15.4,15.44,14.67,14.92,14.91,0.49,3.2864,0.3201,1366620,20643888.0,8576117457.6,6574167600.0
2018-03-23,'600129,太极集团,14.91,15.58,14.8,15.45,15.73,-0.82,-5.213,0.476,2032133,30758978.0,8303240993.04,6364989540.0
2018-03-22,'600129,太极集团,15.73,16.03,15.66,15.92,15.95,-0.22,-1.3793,0.3474,1483111,23443939.0,8759891403.12,6715042620.0
2018-03-21,'600129,太极集团,15.95,16.02,15.72,15.8,15.83,0.12,0.7581,0.4396,1876736,29824599.0,8882407366.8,6808959300.0
2018-03-20,'600129,太极集团,15.83,15.9,15.3,15.49,15.52,0.31,1.9974,0.4239,1809400,28588820.0,8815580477.52,6757732020.0
2018-03-19,'600129,太极集团,15.52,15.55,15.33,15.39,15.39,0.13,0.8447,0.2049,874764,13526879.0,8642944346.88,6625394880.0
2018-03-16,'600129,太极集团,15.39,15.53,15.3,15.33,15.34,0.05,0.3259,0.1423,607410,9367105.0,8570548550.16,6569898660.0
2018-03-15,'600129,太极集团,15.34,15.59,15.22,15.55,15.58,-0.24,-1.5404,0.3316,1415669,21761285.0,8542704012.96,6548553960.0
2018-03-14,'600129,太极集团,15.58,15.74,15.46,15.7,15.72,-0.14,-0.8906,0.3578,1527474,23792982.0,8676357791.52,6651008520.0
2018-03-13,'600129,太极集团,15.72,15.93,15.68,15.85,15.85,-0.13,-0.8202,0.219,934959,14760731.0,8754322495.68,6710773680.0
2018-03-12,'600129,太极集团,15.85,15.99,15.61,15.7,15.58,0.27,1.733,0.2949,1259040,19942015.0,8826718292.4,6766269900.0
2018-03-09,'600129,太极集团,15.58,15.64,15.41,15.44,15.59,-0.01,-0.0641,0.2663,1136743,17695830.0,8676357791.52,6651008520.0
2018-03-08,'600129,太极集团,15.59,15.88,15.0,15.61,15.61,-0.02,-0.1281,0.5818,2483579,38479732.0,8681926698.96,6655277460.0
2018-03-07,'600129,太极集团,15.61,16.0,15.58,15.7,15.76,-0.15,-0.9518,0.3441,1468916,23240642.0,8693064513.84,6663815340.0
2018-03-06,'600129,太极集团,15.76,15.86,15.2,15.32,15.32,0.44,2.8721,0.4505,1922997,29950407.0,8776598125.44,6727849440.0
2018-03-05,'600129,太极集团,15.32,15.5,15.22,15.5,15.24,0.08,0.5249,0.1827,779900,11958142.0,8531566198.08,6540016080.0
2018-03-02,'600129,太极集团,15.24,15.44,15.11,15.43,15.45,-0.21,-1.3592,0.1982,845985,12919126.0,8487014938.56,6505864560.0
2018-03-01,'600129,太极集团,15.45,15.58,14.55,14.55,14.72,0.73,4.9592,0.8775,3746028,57055352.0,8603961994.8,6595512300.0
2018-02-28,'600129,太极集团,14.72,14.84,14.17,14.44,14.52,0.2,1.3774,0.4956,2115799,30691980.0,8197431751.68,6283879680.0
2018-02-27,'600129,太极集团,14.52,14.9,14.5,14.89,14.78,-0.26,-1.7591,0.4125,1760970,25685068.0,8086053602.88,6198500880.0
2018-02-26,'600129,太极集团,14.78,14.94,14.59,14.68,14.68,0.1,0.6812,0.7745,3306323,48587911.0,8230845196.32,6309493320.0
2018-02-23,'600129,太极集团,14.68,14.7,14.45,14.63,14.6,0.08,0.5479,0.2576,1099579,16063433.0,8175156121.92,6266803920.0
2018-02-22,'600129,太极集团,14.6,14.66,14.36,14.5,14.3,0.3,2.0979,0.3002,1281692,18650080.0,8130604862.4,6232652400.0
2018-02-14,'600129,太极集团,14.3,14.48,13.89,14.36,14.36,-0.06,-0.4178,0.2882,1230496,17432373.0,7963537639.2,6104584200.0
2018-02-13,'600129,太极集团,14.36,14.66,14.22,14.31,14.14,0.22,1.5559,0.484,2066167,29767305.0,7996951083.84,6130197840.0
2018-02-12,'600129,太极集团,14.14,14.62,14.12,14.21,14.22,-0.08,-0.5626,0.6776,2892581,41487873.0,7874435120.16,6036281160.0
2018-02-09,'600129,太极集团,14.22,15.49,14.22,15.21,15.8,-1.58,-10.0,0.9853,4206046,61813818.0,7918986379.68,6070432680.0
2018-02-08,'600129,太极集团,15.8,16.1,15.77,15.84,15.8,0.0,0.0,0.2309,985558,15695705.0,8798873755.2,6744925200.0
2018-02-07,'600129,太极集团,15.8,16.14,15.49,15.97,15.73,0.07,0.445,0.3724,1589584,25240189.0,8798873755.2,6744925200.0
2018-02-06,'600129,太极集团,15.73,16.56,15.5,16.31,16.67,-0.94,-5.6389,0.7338,3132389,50073681.0,8759891403.12,6715042620.0
2018-02-05,'600129,太极集团,16.67,16.86,16.25,16.59,16.66,0.01,0.06,0.4307,1838491,30405588.0,9283368702.48,7116322980.0
2018-02-02,'600129,太极集团,16.66,16.71,15.88,15.98,16.51,0.15,0.9085,0.4004,1709412,27909489.0,9277799795.04,7112054040.0
2018-02-01,'600129,太极集团,16.51,17.15,16.4,16.8,16.86,-0.35,-2.0759,0.6113,2609739,43589189.0,9194266183.44,7048019940.0
2018-01-31,'600129,太极集团,16.86,17.09,16.5,16.85,17.1,-0.24,-1.4035,0.7457,3183438,53500073.0,9389177943.84,7197432840.0
2018-01-30,'600129,太极集团,17.1,17.6,17.07,17.57,17.54,-0.44,-2.5086,0.6271,2676951,46251186.0,9522831722.4,7299887400.0
2018-01-29,'600129,太极集团,17.54,17.94,17.39,17.41,17.41,0.13,0.7467,1.3545,5782111,102173620.0,9767863649.76,7487720760.0
2018-01-26,'600129,太极集团,17.41,17.6,17.32,17.42,17.41,0.0,0.0,0.9392,4009269,69966118.0,9695467853.04,7432224540.0
2018-01-25,'600129,太极集团,17.41,17.59,16.83,16.85,16.89,0.52,3.0787,1.3332,5691296,98594758.0,9695467853.04,7432224540.0
2018-01-24,'600129,太极集团,16.89,17.18,16.79,17.03,17.0,-0.11,-0.6471,0.7491,3197741,54144304.0,9405884666.16,7210239660.0
2018-01-23,'600129,太极集团,17.0,17.29,16.95,17.25,17.06,-0.06,-0.3517,0.8727,3725507,63698021.0,9467142648.0,7257198000.0
2018-01-22,'600129,太极集团,17.06,17.3,16.75,16.93,16.87,0.19,1.1263,0.6034,2575922,43948261.0,7282811640.0,7282811640.0
2018-01-19,'600129,太极集团,16.87,17.36,16.72,17.22,17.2,-0.33,-1.9186,0.6931,2958932,50426457.0,7201701780.0,7201701780.0
2018-01-18,'600129,太极集团,17.2,17.3,16.8,16.86,17.04,0.16,0.939,0.8078,3448386,58933400.0,7342576800.0,7342576800.0
2018-01-17,'600129,太极集团,17.04,17.17,16.85,17.13,17.16,-0.12,-0.6993,0.9014,3848007,65423073.0,7274273760.0,7274273760.0
2018-01-16,'600129,太极集团,17.16,17.23,16.31,16.31,16.44,0.72,4.3796,1.5492,6613338,112382105.0,7325501040.0,7325501040.0
2018-01-15,'600129,太极集团,16.44,16.86,16.36,16.86,16.89,-0.45,-2.6643,0.8796,3754996,62104927.0,7018137360.0,7018137360.0
2018-01-12,'600129,太极集团,16.89,17.0,16.72,16.9,16.92,-0.03,-0.1773,0.8535,3643447,61376888.0,7210239660.0,7210239660.0
2018-01-11,'600129,太极集团,16.92,17.2,16.08,16.08,16.07,0.85,5.2894,2.5818,11021488,184285840.0,7223046480.0,7223046480.0
2018-01-10,'600129,太极集团,16.07,16.12,15.86,15.86,15.86,0.21,1.3241,1.0759,4592965,73638262.0,6860186580.0,6860186580.0
2018-01-09,'600129,太极集团,15.86,15.95,15.7,15.85,15.72,0.14,0.8906,0.6921,2954367,46727602.0,6770538840.0,6770538840.0
2018-01-08,'600129,太极集团,15.72,15.95,15.64,15.88,15.97,-0.25,-1.5654,0.5619,2398761,37721880.0,6710773680.0,6710773680.0
2018-01-05,'600129,太极集团,15.97,16.05,15.75,16.05,16.06,-0.09,-0.5604,0.6013,2566934,40802524.0,6817497180.0,6817497180.0
2018-01-04,'600129,太极集团,16.06,16.45,15.91,16.39,16.34,-0.28,-1.7136,0.5623,2400438,38879772.0,6855917640.0,6855917640.0
2018-01-03,'600129,太极集团,16.34,16.41,16.2,16.25,16.29,0.05,0.3069,0.6885,2939025,48045463.0,6975447960.0,6975447960.0
2018-01-02,'600129,太极集团,16.29,16.46,16.18,16.41,16.35,-0.06,-0.367,0.5123,2186924,35612955.0,6954103260.0,6954103260.0
2017-12-29,'600129,太极集团,16.35,16.36,15.63,15.7,15.6,0.75,4.8077,1.1343,4842327,77897944.0,6979716900.0,6979716900.0
2017-12-28,'600129,太极集团,15.6,15.83,15.49,15.62,15.61,-0.01,-0.0641,0.434,1852835,28894717.0,6659546400.0,6659546400.0
2017-12-27,'600129,太极集团,15.61,16.06,15.57,16.06,15.92,-0.31,-1.9472,0.4621,1972743,30980980.0,6663815340.0,6663815340.0
2017-12-26,'600129,太极集团,15.92,16.18,15.66,16.18,16.18,-0.26,-1.6069,0.315,1344857,21345165.0,6796152480.0,6796152480.0
2017-12-25,'600129,太极集团,16.18,16.33,15.91,16.2,16.18,0.0,0.0,0.4693,2003602,32229863.0,6907144920.0,6907144920.0
2017-12-22,'600129,太极集团,16.18,16.45,16.06,16.38,16.34,-0.16,-0.9792,0.5176,2209469,35854172.0,6907144920.0,6907144920.0
2017-12-21,'600129,太极集团,16.34,16.5,16.24,16.37,16.37,-0.03,-0.1833,0.4445,1897392,31005436.0,6975447960.0,6975447960.0
2017-12-20,'600129,太极集团,16.37,16.55,16.2,16.45,16.44,-0.07,-0.4258,0.3068,1309606,21382191.0,6988254780.0,6988254780.0
2017-12-19,'600129,太极集团,16.44,16.57,16.23,16.53,16.55,-0.11,-0.6647,0.3927,1676621,27494251.0,7018137360.0,7018137360.0
2017-12-18,'600129,太极集团,16.55,16.7,16.32,16.6,16.55,0.0,0.0,0.5214,2225697,36693621.0,7065095700.0,7065095700.0
2017-12-15,'600129,太极集团,16.55,16.58,16.03,16.2,16.19,0.36,2.2236,0.9824,4193795,68952868.0,7065095700.0,7065095700.0
2017-12-14,'600129,太极集团,16.19,16.3,16.1,16.12,16.1,0.09,0.559,0.3423,1461136,23677739.0,6911413860.0,6911413860.0
2017-12-13,'600129,太极集团,16.1,16.55,16.01,16.04,15.96,0.14,0.8772,0.2514,1073200,17277769.0,6872993400.0,6872993400.0
2017-12-12,'600129,太极集团,15.96,16.1,15.95,16.01,16.17,-0.21,-1.2987,0.4176,1782868,28519009.0,6813228240.0,6813228240.0
2017-12-11,'600129,太极集团,16.17,16.2,15.38,15.38,15.33,0.84,5.4795,1.1312,4829007,76565641.0,6902875980.0,6902875980.0
2017-12-08,'600129,太极集团,15.33,15.48,15.26,15.43,15.44,-0.11,-0.7124,0.4441,1896041,29077358.0,6544285020.0,6544285020.0
2017-12-07,'600129,太极集团,15.44,15.65,15.39,15.57,15.57,-0.13,-0.8349,0.2073,884900,13673256.0,6591243360.0,6591243360.0
2017-12-06,'600129,太极集团,15.57,15.58,15.23,15.32,15.3,0.27,1.7647,0.4262,1819484,28157786.0,6646739580.0,6646739580.0
2017-12-05,'600129,太极集团,15.3,15.88,15.2,15.88,15.88,-0.58,-3.6524,0.6392,2728806,42249824.0,6531478200.0,6531478200.0
2017-12-04,'600129,太极集团,15.88,16.38,15.85,16.1,16.1,-0.22,-1.3665,0.3237,1381900,22260679.0,6779076720.0,6779076720.0
2017-12-01,'600129,太极集团,16.1,16.5,16.02,16.37,16.45,-0.35,-2.1277,0.3271,1396330,22603394.0,6872993400.0,6872993400.0
2017-11-30,'600129,太极集团,16.45,16.52,15.9,16.1,16.11,0.34,2.1105,0.4196,1791299,28934017.0,7022406300.0,7022406300.0
2017-11-29,'600129,太极集团,16.11,16.29,15.88,16.23,16.23,-0.12,-0.7394,0.3026,1291690,20743920.0,6877262340.0,6877262340.0
2017-11-28,'600129,太极集团,16.23,16.27,15.83,15.83,15.86,0.37,2.3329,0.3979,1698772,27467713.0,6928489620.0,6928489620.0
2017-11-27,'600129,太极集团,15.86,16.58,15.71,16.51,16.51,-0.65,-3.937,0.4555,1944558,31212210.0,6770538840.0,6770538840.0
2017-11-24,'600129,太极集团,16.51,16.76,16.33,16.33,16.51,0.0,0.0,0.4395,1876125,31060106.0,7048019940.0,7048019940.0
2017-11-23,'600129,太极集团,16.51,16.99,16.46,16.89,16.92,-0.41,-2.4232,0.6221,2655678,44354340.0,7048019940.0,7048019940.0
2017-11-22,'600129,太极集团,16.92,16.98,16.61,16.89,16.96,-0.04,-0.2358,0.7372,3147069,52968495.0,7223046480.0,7223046480.0
2017-11-21,'600129,太极集团,16.96,16.98,16.01,16.16,15.99,0.97,6.0663,1.5375,6563469,108635643.0,7240122240.0,7240122240.0
2017-11-20,'600129,太极集团,15.99,16.04,15.31,15.48,15.55,0.44,2.8296,0.7443,3177256,49853700.0,6826035060.0,6826035060.0
2017-11-17,'600129,太极集团,15.55,16.74,15.4,16.47,16.39,-0.84,-5.1251,0.989,4221944,67407317.0,6638201700.0,6638201700.0
2017-11-16,'600129,太极集团,16.39,16.8,16.17,16.46,16.4,-0.01,-0.061,0.608,2595514,42893117.0,6996792660.0,6996792660.0
2017-11-15,'600129,太极集团,16.4,16.9,16.32,16.89,16.74,-0.34,-2.0311,0.5683,2425854,40112717.0,7001061600.0,7001061600.0
2017-11-14,'600129,太极集团,16.74,16.96,16.56,16.61,16.76,-0.02,-0.1193,0.7014,2994390,50174205.0,7146205560.0,7146205560.0
2017-11-13,'600129,太极集团,16.76,17.0,16.63,17.0,17.07,-0.31,-1.8161,0.8196,3498823,58644244.0,7154743440.0,7154743440.0
2017-11-10,'600129,太极集团,17.07,17.27,16.75,17.17,17.08,-0.01,-0.0585,0.9886,4220155,71782662.0,7287080580.0,7287080580.0
2017-11-09,'600129,太极集团,17.08,17.5,17.05,17.12,17.23,-0.15,-0.8706,1.0523,4492200,77161940.0,7291349520.0,7291349520.0
2017-11-08,'600129,太极集团,17.23,17.5,17.1,17.19,17.34,-0.11,-0.6344,1.6486,7037693,121515659.0,7355383620.0,7355383620.0
2017-11-07,'600129,太极集团,17.34,17.6,16.94,17.55,17.02,0.32,1.8801,3.8234,16321750,281891415.0,7402341960.0,7402341960.0
2017-11-06,'600129,太极集团,17.02,17.02,15.33,15.38,15.47,1.55,10.0194,2.8315,12087469,202350709.0,7265735880.0,7265735880.0
2017-11-03,'600129,太极集团,15.47,16.02,15.4,16.02,16.02,-0.55,-3.4332,0.5605,2392855,37545879.0,6604050180.0,6604050180.0
2017-11-02,'600129,太极集团,16.02,16.21,15.85,15.88,15.98,0.04,0.2503,0.454,1938031,31111378.0,6838841880.0,6838841880.0
2017-11-01,'600129,太极集团,15.98,16.08,15.68,15.82,15.83,0.15,0.9476,0.5177,2210039,35189568.0,6821766120.0,6821766120.0
2017-10-31,'600129,太极集团,15.83,16.12,15.74,15.85,15.92,-0.09,-0.5653,0.531,2266752,35996162.0,6757732020.0,6757732020.0
2017-10-30,'600129,太极集团,15.92,16.45,15.78,16.36,16.38,-0.46,-2.8083,0.8144,3476580,55728620.0,6796152480.0,6796152480.0
2017-10-27,'600129,太极集团,16.38,16.44,16.16,16.23,16.31,0.07,0.4292,0.9432,4026492,65778546.0,6992523720.0,6992523720.0
2017-10-26,'600129,太极集团,16.31,16.45,15.84,15.99,15.96,0.35,2.193,0.999,4264820,69176554.0,6962641140.0,6962641140.0
2017-10-25,'600129,太极集团,15.96,16.02,15.76,15.8,15.89,0.07,0.4405,0.4037,1723164,27464319.0,6813228240.0,6813228240.0
2017-10-24,'600129,太极集团,15.89,16.05,15.46,15.65,15.67,0.22,1.404,1.003,4281712,67884240.0,6783345660.0,6783345660.0
2017-10-23,'600129,太极集团,15.67,15.68,15.42,15.55,15.53,0.14,0.9015,0.5383,2298014,35835429.0,6689428980.0,6689428980.0
2017-10-20,'600129,太极集团,15.53,15.6,15.36,15.55,15.52,0.01,0.0644,0.3065,1308369,20271044.0,6629663820.0,6629663820.0
2017-10-19,'600129,太极集团,15.52,15.65,15.32,15.65,15.61,-0.09,-0.5766,0.4558,1945922,30084759.0,6625394880.0,6625394880.0
2017-10-18,'600129,太极集团,15.61,15.74,15.55,15.61,15.67,-0.06,-0.3829,0.3705,1581597,24773567.0,6663815340.0,6663815340.0
2017-10-17,'600129,太极集团,15.67,15.77,15.31,15.56,15.51,0.16,1.0316,0.5962,2545034,39583465.0,6689428980.0,6689428980.0
2017-10-16,'600129,太极集团,15.51,15.74,15.28,15.6,15.57,-0.06,-0.3854,0.6328,2701572,41956256.0,6621125940.0,6621125940.0
2017-10-13,'600129,太极集团,15.57,15.76,15.35,15.46,15.56,0.01,0.0643,0.5138,2193481,34214234.0,6646739580.0,6646739580.0
2017-10-12,'600129,太极集团,15.56,15.68,15.2,15.33,15.34,0.22,1.4342,0.7983,3408077,52751428.0,6642470640.0,6642470640.0
2017-10-11,'600129,太极集团,15.34,15.45,15.2,15.41,15.37,-0.03,-0.1952,0.4429,1890811,28926101.0,6548553960.0,6548553960.0
2017-10-10,'600129,太极集团,15.37,15.42,14.67,14.67,14.67,0.7,4.7716,0.8061,3441094,52165995.0,6561360780.0,6561360780.0
2017-10-09,'600129,太极集团,14.67,14.85,14.65,14.78,14.65,0.02,0.1365,0.2529,1079800,15888213.0,6262534980.0,6262534980.0
2017-09-29,'600129,太极集团,14.65,14.68,14.48,14.5,14.51,0.14,0.9649,0.2964,1265400,18485444.0,6253997100.0,6253997100.0
2017-09-28,'600129,太极集团,14.51,14.74,14.44,14.74,14.75,-0.24,-1.6271,0.4574,1952769,28393295.0,6194231940.0,6194231940.0
2017-09-27,'600129,太极集团,14.75,14.99,14.57,14.99,14.94,-0.19,-1.2718,0.592,2527254,37145829.0,6296686500.0,6296686500.0
2017-09-26,'600129,太极集团,14.94,15.08,14.88,15.08,15.08,-0.14,-0.9284,0.3923,1674889,25068412.0,6377796360.0,6377796360.0
2017-09-25,'600129,太极集团,15.08,15.41,15.04,15.15,15.16,-0.08,-0.5277,0.2864,1222711,18632869.0,6437561520.0,6437561520.0
2017-09-22,'600129,太极集团,15.16,15.22,14.96,15.15,15.16,0.0,0.0,0.3186,1360151,20540060.0,6471713040.0,6471713040.0
2017-09-21,'600129,太极集团,15.16,15.33,15.14,15.3,15.3,-0.14,-0.915,0.2856,1219300,18601553.0,6471713040.0,6471713040.0
2017-09-20,'600129,太极集团,15.3,15.46,15.26,15.38,15.45,-0.15,-0.9709,0.2996,1279180,19604810.0,6531478200.0,6531478200.0
2017-09-19,'600129,太极集团,15.45,15.65,15.38,15.63,15.55,-0.1,-0.6431,0.3083,1316102,20414258.0,6595512300.0,6595512300.0
2017-09-18,'600129,太极集团,15.55,15.56,15.21,15.4,15.27,0.28,1.8337,0.4114,1756233,27062058.0,6638201700.0,6638201700.0
2017-09-15,'600129,太极集团,15.27,15.35,15.21,15.25,15.21,0.06,0.3945,0.2246,958902,14651691.0,6518671380.0,6518671380.0
2017-09-14,'600129,太极集团,15.21,15.35,15.2,15.35,15.35,-0.14,-0.9121,0.4322,1845177,28121653.0,6493057740.0,6493057740.0
