日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002688,金河生物,4.94,4.97,4.83,4.9,4.91,0.03,0.611,0.1843,1003811,4934002.63,3138330895.7,2690324000.0
2018-06-21,'002688,金河生物,4.91,5.03,4.9,4.94,4.95,-0.04,-0.8081,0.3662,1994300,9884804.0,3119272206.05,2673986000.0
2018-06-20,'002688,金河生物,4.95,4.99,4.84,4.89,4.89,0.06,1.227,0.3516,1914950,9406417.0,3144683792.25,2695770000.0
2018-06-19,'002688,金河生物,4.89,5.31,4.84,5.31,5.38,-0.49,-9.1078,0.7509,4089374,20364565.26,3106566412.95,2663094000.0
2018-06-15,'002688,金河生物,5.38,5.61,5.35,5.58,5.58,-0.2,-3.5842,0.3705,2017800,10979264.5,3417858343.9,2929948000.0
2018-06-14,'002688,金河生物,5.58,5.68,5.54,5.68,5.67,-0.09,-1.5873,0.266,1448500,8118812.0,3544916274.9,3038868000.0
2018-06-13,'002688,金河生物,5.67,5.87,5.66,5.86,5.87,-0.2,-3.4072,0.2938,1600150,9205539.0,3602092343.85,3087882000.0
2018-06-12,'002688,金河生物,5.87,5.9,5.78,5.87,5.87,0.0,0.0,0.247,1345085,7840405.35,3729150274.85,3196802000.0
2018-06-11,'002688,金河生物,5.87,5.97,5.86,5.97,5.97,-0.1,-1.675,0.251,1366700,8064360.0,3729150274.85,3196802000.0
2018-06-08,'002688,金河生物,5.97,6.08,5.96,6.0,6.07,-0.1,-1.6474,0.1801,980900,5866329.0,3792679240.35,3251262000.0
2018-06-07,'002688,金河生物,6.07,6.09,5.96,6.02,5.98,0.09,1.505,0.364,1982400,11957448.96,3856208205.85,3305722000.0
2018-06-06,'002688,金河生物,5.98,6.05,5.95,6.03,6.06,-0.08,-1.3201,0.2766,1506494,9015910.24,3799032136.9,3256708000.0
2018-06-05,'002688,金河生物,6.06,6.07,5.94,5.95,5.99,0.07,1.1686,0.1645,895832,5389534.4,3849855309.3,3300276000.0
2018-06-04,'002688,金河生物,5.99,6.09,5.97,6.08,6.08,-0.09,-1.4803,0.3636,1980420,11906162.14,3805385033.45,3262154000.0
2018-06-01,'002688,金河生物,6.08,6.17,6.05,6.13,6.13,-0.05,-0.8157,0.2384,1298400,7921083.0,3862561102.4,3311168000.0
2018-05-31,'002688,金河生物,6.13,6.17,6.05,6.07,6.05,0.08,1.3223,0.2573,1401400,8550718.5,3894325585.15,3338398000.0
2018-05-30,'002688,金河生物,6.05,6.36,5.88,6.36,6.38,-0.33,-5.1724,0.6375,3471787,21519769.84,3843502412.75,3294830000.0
2018-05-29,'002688,金河生物,6.38,6.38,6.3,6.32,6.31,0.07,1.1094,0.3648,1986950,12623929.0,4053147998.9,3474548000.0
2018-05-28,'002688,金河生物,6.31,6.36,6.29,6.34,6.34,-0.03,-0.4732,0.2844,1548685,9787387.87,4008677723.05,3436426000.0
2018-05-25,'002688,金河生物,6.34,6.4,6.31,6.37,6.38,-0.04,-0.627,0.2962,1613200,10252152.0,4027736412.7,3452764000.0
2018-05-24,'002688,金河生物,6.38,6.44,6.37,6.39,6.4,-0.02,-0.3125,0.2953,1608155,10287032.0,4053147998.9,3474548000.0
2018-05-23,'002688,金河生物,6.4,6.54,6.4,6.5,6.52,-0.12,-1.8405,0.4656,2535900,16391705.0,4065853792.0,3485440000.0
2018-05-22,'002688,金河生物,6.52,6.59,6.46,6.49,6.58,-0.06,-0.9119,0.6903,3759455,24449675.8,4142088550.6,3550792000.0
2018-05-21,'002688,金河生物,6.58,6.88,6.39,6.44,6.39,0.19,2.9734,1.1337,6174005,40645892.65,4180205929.9,3583468000.0
2018-05-18,'002688,金河生物,6.39,6.39,6.3,6.3,6.32,0.07,1.1076,0.2789,1518905,9637489.6,4059500895.45,3479994000.0
2018-05-17,'002688,金河生物,6.32,6.4,6.3,6.4,6.36,-0.04,-0.6289,0.2787,1517900,9604995.0,4015030619.6,3441872000.0
2018-05-16,'002688,金河生物,6.39,6.49,6.33,6.39,6.39,0.0,0.0,0.4759,2591555,16660828.85,4059500895.45,3479994000.0
2018-05-15,'002688,金河生物,6.39,6.4,6.32,6.32,6.35,0.04,0.6299,0.2412,1313660,8339282.65,4059500895.45,3479994000.0
2018-05-14,'002688,金河生物,6.35,6.46,6.33,6.4,6.42,-0.07,-1.0903,0.2785,1516650,9697470.0,4034089309.25,3458210000.0
2018-05-11,'002688,金河生物,6.42,6.52,6.41,6.5,6.5,-0.08,-1.2308,0.3234,1761350,11340971.5,4078559585.1,3496332000.0
2018-05-10,'002688,金河生物,6.5,6.52,6.42,6.52,6.48,0.02,0.3086,0.414,2254550,14588988.5,4129382757.5,3539900000.0
2018-05-09,'002688,金河生物,6.48,6.55,6.41,6.45,6.45,0.03,0.4651,0.4952,2696800,17470518.0,4116676964.4,3529008000.0
2018-05-08,'002688,金河生物,6.45,6.51,6.39,6.42,6.44,0.01,0.1553,0.4575,2491505,16071705.1,4097618274.75,3512670000.0
2018-05-07,'002688,金河生物,6.44,6.45,6.35,6.37,6.36,0.08,1.2579,0.3867,2105832,13493642.33,4091265378.2,3507224000.0
2018-05-04,'002688,金河生物,6.36,6.4,6.33,6.38,6.36,0.0,0.0,0.2191,1193305,7590293.15,4040442205.8,3463656000.0
2018-05-03,'002688,金河生物,6.36,6.39,6.3,6.39,6.38,-0.02,-0.3135,0.3482,1896350,12032121.0,4040442205.8,3463656000.0
2018-05-02,'002688,金河生物,6.38,6.42,6.32,6.33,6.36,0.02,0.3145,0.305,1660760,10577773.25,4053147998.9,3474548000.0
2018-04-27,'002688,金河生物,6.36,6.38,6.31,6.32,6.31,0.05,0.7924,0.2587,1409005,8931178.58,4040442205.8,3463656000.0
2018-04-26,'002688,金河生物,6.31,6.42,6.31,6.41,6.43,-0.12,-1.8663,0.3437,1871562,11911404.82,4008677723.05,3436426000.0
2018-04-25,'002688,金河生物,6.43,6.44,6.38,6.41,6.44,-0.01,-0.1553,0.1925,1048100,6707701.0,4084912481.65,3501778000.0
2018-04-24,'002688,金河生物,6.44,6.44,6.36,6.36,6.36,0.08,1.2579,0.2994,1630562,10455047.8,4091265378.2,3507224000.0
2018-04-23,'002688,金河生物,6.36,6.4,6.26,6.3,6.33,0.03,0.4739,0.3826,2083650,13256968.0,4040442205.8,3463656000.0
2018-04-20,'002688,金河生物,6.33,6.45,6.31,6.45,6.48,-0.15,-2.3148,0.6412,3491962,22220613.22,4021383516.15,3447318000.0
2018-04-19,'002688,金河生物,6.48,6.55,6.42,6.52,6.53,-0.05,-0.7657,0.4611,2510950,16275519.25,4116676964.4,3529008000.0
2018-04-18,'002688,金河生物,6.53,6.55,6.4,6.49,6.44,0.09,1.3975,0.5332,2903835,18795684.1,4148441447.15,3556238000.0
2018-04-17,'002688,金河生物,6.44,6.68,6.41,6.64,6.63,-0.19,-2.8658,0.8226,4479800,29133289.0,4091265378.2,3507224000.0
2018-04-16,'002688,金河生物,6.63,6.9,6.51,6.71,7.01,-0.38,-5.4208,1.5872,8643992,57966029.9,4211970412.65,3610698000.0
2018-04-13,'002688,金河生物,7.01,7.26,6.76,6.77,6.9,0.11,1.5942,3.5696,19439923,136928442.59,4453380481.55,3817646000.0
2018-04-12,'002688,金河生物,6.9,6.9,6.42,6.43,6.46,0.44,6.8111,1.7388,9469727,62911043.7,4383498619.5,3757740000.0
2018-04-11,'002688,金河生物,6.46,6.51,6.44,6.49,6.46,0.0,0.0,0.3827,2084040,13474772.5,4103971171.3,3518116000.0
2018-04-10,'002688,金河生物,6.46,6.46,6.37,6.41,6.4,0.06,0.9375,0.3156,1718976,11030898.66,4103971171.3,3518116000.0
2018-04-09,'002688,金河生物,6.4,6.47,6.3,6.4,6.41,-0.01,-0.156,0.3875,2110557,13458085.94,4065853792.0,3485440000.0
2018-04-04,'002688,金河生物,6.41,6.53,6.38,6.39,6.4,0.01,0.1563,0.3487,1899050,12262818.0,4072206688.55,3490886000.0
2018-04-03,'002688,金河生物,6.4,6.41,6.27,6.37,6.43,-0.03,-0.4666,0.3998,2177442,13813300.53,4065853792.0,3485440000.0
2018-04-02,'002688,金河生物,6.43,6.55,6.42,6.51,6.52,-0.09,-1.3804,0.5256,2862200,18508430.0,4084912481.65,3501778000.0
2018-03-30,'002688,金河生物,6.52,6.55,6.47,6.52,6.47,0.05,0.7728,0.2922,1591267,10360307.6,4142088550.6,3550792000.0
2018-03-29,'002688,金河生物,6.47,6.52,6.44,6.47,6.43,0.04,0.6221,0.2273,1237803,8010943.74,4110324067.85,3523562000.0
2018-03-28,'002688,金河生物,6.43,6.51,6.4,6.45,6.51,-0.08,-1.2289,0.262,1426975,9212438.75,4084912481.65,3501778000.0
2018-03-27,'002688,金河生物,6.51,6.57,6.39,6.39,6.38,0.13,2.0376,0.4966,2704229,17529030.22,4135735654.05,3545346000.0
2018-03-26,'002688,金河生物,6.38,6.38,6.17,6.32,6.3,0.08,1.2698,0.3412,1858401,11693737.57,4053147998.9,3474548000.0
2018-03-23,'002688,金河生物,6.3,6.62,6.2,6.6,6.75,-0.45,-6.6667,1.0653,5801800,37508447.0,4002324826.5,3430980000.0
2018-03-22,'002688,金河生物,6.75,6.87,6.69,6.76,6.79,-0.04,-0.5891,0.2471,1345650,9110578.5,4288205171.25,3676050000.0
2018-03-21,'002688,金河生物,6.79,6.93,6.75,6.86,6.89,-0.1,-1.4514,0.435,2368900,16223554.0,4313616757.45,3697834000.0
2018-03-20,'002688,金河生物,6.89,6.95,6.7,6.74,6.72,0.17,2.5298,0.9823,5349753,36659509.24,4377145722.95,3752294000.0
2018-03-19,'002688,金河生物,6.72,6.74,6.67,6.7,6.67,0.05,0.7496,0.2495,1358900,9111305.5,4269146481.6,3659712000.0
2018-03-16,'002688,金河生物,6.67,6.69,6.61,6.69,6.68,-0.01,-0.1497,0.3097,1686750,11243417.5,4237381998.85,3632482000.0
2018-03-15,'002688,金河生物,6.68,6.8,6.59,6.79,6.82,-0.14,-2.0528,0.7122,3878487,25928178.02,4243734895.4,3637928000.0
2018-03-14,'002688,金河生物,6.82,6.95,6.79,6.94,6.95,-0.13,-1.8705,0.4925,2682255,18400230.1,4332675447.1,3714172000.0
2018-03-13,'002688,金河生物,6.95,7.03,6.9,6.92,6.96,-0.01,-0.1437,0.559,3044225,21208881.15,4415263102.25,3784970000.0
2018-03-12,'002688,金河生物,6.96,7.05,6.9,6.99,6.95,0.01,0.1439,0.7923,4315043,30108410.0,4421615998.8,3790416000.0
2018-03-09,'002688,金河生物,6.95,6.96,6.83,6.9,6.9,0.05,0.7246,0.7881,4291991,29616612.51,4415263102.25,3784970000.0
2018-03-08,'002688,金河生物,6.9,6.97,6.81,6.86,6.85,0.05,0.7299,0.5147,2802988,19324287.15,4383498619.5,3757740000.0
2018-03-07,'002688,金河生物,6.85,6.93,6.83,6.9,6.92,-0.07,-1.0116,0.4349,2368255,16296067.18,4351734136.75,3730510000.0
2018-03-06,'002688,金河生物,6.92,6.93,6.67,6.67,6.69,0.23,3.438,0.8718,4748000,32364323.69,4396204412.6,3768632000.0
2018-03-05,'002688,金河生物,6.69,6.81,6.61,6.75,6.75,-0.06,-0.8889,0.5499,2994845,20055350.45,4250087791.95,3643374000.0
2018-03-02,'002688,金河生物,6.75,6.83,6.74,6.79,6.86,-0.11,-1.6035,0.445,2423605,16406572.7,4288205171.25,3676050000.0
2018-03-01,'002688,金河生物,6.86,6.88,6.73,6.8,6.8,0.06,0.8824,0.5246,2857078,19465745.35,4358087033.3,3735956000.0
2018-02-28,'002688,金河生物,6.8,6.84,6.73,6.82,6.89,-0.09,-1.3062,0.5401,2941166,19933940.84,4319969654.0,3703280000.0
2018-02-27,'002688,金河生物,6.89,6.92,6.82,6.87,6.93,-0.04,-0.5772,0.5261,2865043,19664239.0,4377145722.95,3752294000.0
2018-02-26,'002688,金河生物,6.93,6.98,6.76,6.95,6.86,0.07,1.0204,0.87,4737845,32589271.03,4402557309.15,3774078000.0
2018-02-23,'002688,金河生物,6.86,6.86,6.54,6.6,6.6,0.26,3.9394,0.9036,4921216,33333832.05,4358087033.3,3735956000.0
2018-02-22,'002688,金河生物,6.6,6.62,6.53,6.53,6.52,0.08,1.227,0.2425,1320448,8687645.55,4192911723.0,3594360000.0
2018-02-14,'002688,金河生物,6.52,6.58,6.47,6.56,6.56,-0.04,-0.6098,0.3019,1644100,10715262.0,4142088550.6,3550792000.0
2018-02-13,'002688,金河生物,6.56,6.64,6.53,6.53,6.54,0.02,0.3058,0.4752,2587941,17055547.77,4167500136.8,3572576000.0
2018-02-12,'002688,金河生物,6.54,6.59,6.4,6.57,6.46,0.08,1.2384,0.5327,2901030,18946556.7,4154794343.7,3561684000.0
2018-02-09,'002688,金河生物,6.46,6.87,6.32,6.86,7.02,-0.56,-7.9772,1.2832,6988195,45917647.55,4103971171.3,3518116000.0
2018-02-08,'002688,金河生物,7.02,7.15,6.9,7.15,7.18,-0.16,-2.2284,1.6092,8763936,61119324.51,4459733378.1,3823092000.0
2018-02-07,'002688,金河生物,7.18,7.3,6.72,6.73,6.76,0.42,6.213,2.7285,14859325,104732723.58,4561379722.9,3910228000.0
2018-02-06,'002688,金河生物,6.76,6.99,6.26,6.33,6.42,0.34,5.296,0.9705,5285149,34731700.68,4294558067.8,3681496000.0
2018-02-05,'002688,金河生物,6.42,6.5,6.3,6.37,6.38,0.04,0.627,0.1835,999550,6422017.0,4078559585.1,3496332000.0
2018-02-02,'002688,金河生物,6.38,6.43,6.27,6.36,6.36,0.02,0.3145,0.3087,1681200,10681920.0,4053147998.9,3474548000.0
2018-02-01,'002688,金河生物,6.36,6.7,6.32,6.68,6.68,-0.32,-4.7904,0.5552,3023530,19714003.5,4040442205.8,3463656000.0
2018-01-31,'002688,金河生物,6.68,6.79,6.62,6.75,6.76,-0.08,-1.1834,0.6394,3482179,23263267.59,4243734895.4,3637928000.0
2018-01-30,'002688,金河生物,6.76,6.86,6.75,6.75,6.75,0.01,0.1481,0.2339,1274000,8652196.0,4294558067.8,3681496000.0
2018-01-29,'002688,金河生物,6.75,6.81,6.62,6.78,6.78,-0.03,-0.4425,0.4703,2561256,17158927.5,4288205171.25,3676050000.0
2018-01-26,'002688,金河生物,6.78,6.8,6.71,6.75,6.77,0.01,0.1477,0.286,1557620,10530865.05,4307263860.9,3692388000.0
2018-01-25,'002688,金河生物,6.77,6.83,6.73,6.82,6.82,-0.05,-0.7331,0.2648,1442250,9765071.0,4300910964.35,3686942000.0
2018-01-24,'002688,金河生物,6.82,6.87,6.68,6.68,6.69,0.13,1.9432,0.5668,3086700,21020224.74,4332675447.1,3714172000.0
2018-01-23,'002688,金河生物,6.69,6.81,6.69,6.74,6.72,-0.03,-0.4464,0.3062,1667750,11215032.5,4250087791.95,3643374000.0
2018-01-22,'002688,金河生物,6.72,6.86,6.67,6.78,6.81,-0.09,-1.3216,0.3577,1948300,13074266.0,4269146481.6,3659712000.0
2018-01-19,'002688,金河生物,6.81,6.94,6.71,6.71,6.71,0.1,1.4903,0.7782,4237830,29084663.97,4326322550.55,3708726000.0
2018-01-18,'002688,金河生物,6.71,6.76,6.64,6.67,6.72,-0.01,-0.1488,0.5807,3162359,21237430.11,4262793585.05,3654266000.0
2018-01-17,'002688,金河生物,6.72,6.78,6.51,6.66,6.65,0.07,1.0526,1.2062,6568800,43813929.0,4269146481.6,3659712000.0
2018-01-16,'002688,金河生物,6.65,6.68,6.23,6.23,6.29,0.36,5.7234,1.0245,5579534,36046243.66,4224676205.75,3621590000.0
2018-01-15,'002688,金河生物,6.29,6.39,6.21,6.31,6.31,-0.02,-0.317,0.4835,2633050,16558655.0,3995971929.95,3425534000.0
2018-01-12,'002688,金河生物,6.31,6.41,6.31,6.41,6.4,-0.09,-1.4063,0.3384,1843083,11704603.73,4008677723.05,3436426000.0
2018-01-11,'002688,金河生物,6.4,6.4,6.24,6.29,6.3,0.1,1.5873,0.3751,2043000,12941128.0,4065853792.0,3485440000.0
2018-01-10,'002688,金河生物,6.3,6.48,6.29,6.45,6.46,-0.16,-2.4768,0.4822,2625800,16717163.64,4002324826.5,3430980000.0
2018-01-09,'002688,金河生物,6.46,6.5,6.43,6.49,6.49,-0.03,-0.4622,0.3279,1785939,11544984.65,4103971171.3,3518116000.0
2018-01-08,'002688,金河生物,6.49,6.5,6.45,6.49,6.5,-0.01,-0.1538,0.3438,1872150,12117958.0,4123029860.95,3534454000.0
2018-01-05,'002688,金河生物,6.5,6.54,6.43,6.49,6.47,0.03,0.4637,0.4225,2300688,14881988.75,4129382757.5,3539900000.0
2018-01-04,'002688,金河生物,6.47,6.5,6.41,6.49,6.44,0.03,0.4658,0.5841,3181055,20551415.1,4110324067.85,3523562000.0
2018-01-03,'002688,金河生物,6.44,6.45,6.27,6.3,6.3,0.14,2.2222,0.5746,3129469,20048869.81,4091265378.2,3507224000.0
2018-01-02,'002688,金河生物,6.3,6.32,6.26,6.26,6.26,0.04,0.639,0.3771,2053706,12917392.68,4002324826.5,3430980000.0
2017-12-29,'002688,金河生物,6.26,6.26,6.19,6.22,6.19,0.07,1.1309,0.3387,1844670,11504019.16,3976913240.3,3409196000.0
2017-12-28,'002688,金河生物,6.19,6.25,6.19,6.21,6.22,-0.03,-0.4823,0.2814,1532753,9537604.46,3932442964.45,3371074000.0
2017-12-27,'002688,金河生物,6.22,6.27,6.18,6.22,6.22,0.0,0.0,0.3519,1916200,11934227.0,3951501654.1,3387412000.0
2017-12-26,'002688,金河生物,6.22,6.22,6.12,6.13,6.15,0.07,1.1382,0.3533,1923910,11904862.96,3951501654.1,3387412000.0
2017-12-25,'002688,金河生物,6.15,6.34,6.15,6.34,6.35,-0.2,-3.1496,0.5021,2734625,17005870.35,3907031378.25,3349290000.0
2017-12-22,'002688,金河生物,6.35,6.41,6.32,6.39,6.39,-0.04,-0.626,0.2882,1569350,10000051.5,4034089309.25,3458210000.0
2017-12-21,'002688,金河生物,6.39,6.51,6.29,6.51,6.51,-0.12,-1.8433,0.5543,3018984,19222227.06,4059500895.45,3479994000.0
2017-12-20,'002688,金河生物,6.51,6.7,6.49,6.67,6.71,-0.2,-2.9806,0.6053,3296225,21597871.98,4135735654.05,3545346000.0
2017-12-19,'002688,金河生物,6.71,6.71,6.65,6.65,6.68,0.03,0.4491,0.2088,1137250,7611665.0,4262793585.05,3654266000.0
2017-12-18,'002688,金河生物,6.68,6.72,6.66,6.67,6.67,0.01,0.1499,0.2572,1400902,9361359.32,4243734895.4,3637928000.0
2017-12-15,'002688,金河生物,6.67,6.73,6.66,6.7,6.69,-0.02,-0.299,0.3386,1844200,12328779.0,4237381998.85,3632482000.0
2017-12-14,'002688,金河生物,6.69,6.77,6.68,6.72,6.68,0.01,0.1497,0.3377,1839129,12352882.42,4250087791.95,3643374000.0
2017-12-13,'002688,金河生物,6.68,6.72,6.66,6.66,6.68,0.0,0.0,0.3109,1693000,11320899.0,4243734895.4,3637928000.0
2017-12-12,'002688,金河生物,6.68,6.85,6.66,6.83,6.83,-0.15,-2.1962,0.425,2314709,15591276.8,4243734895.4,3637928000.0
2017-12-11,'002688,金河生物,6.83,6.86,6.78,6.79,6.82,0.01,0.1466,0.2909,1584000,10819868.0,4339028343.65,3719618000.0
2017-12-08,'002688,金河生物,6.82,6.85,6.72,6.76,6.76,0.06,0.8876,0.4028,2193405,14895423.55,4332675447.1,3714172000.0
2017-12-07,'002688,金河生物,6.76,6.83,6.75,6.76,6.81,-0.05,-0.7342,0.4224,2300464,15589054.74,4294558067.8,3681496000.0
2017-12-06,'002688,金河生物,6.81,6.86,6.7,6.71,6.75,0.06,0.8889,0.5321,2897550,19648306.0,4326322550.55,3708726000.0
2017-12-05,'002688,金河生物,6.75,7.14,6.64,7.1,7.14,-0.39,-5.4622,1.5621,8507080,58347047.2,4288205171.25,3676050000.0
2017-12-04,'002688,金河生物,7.14,7.19,7.14,7.15,7.16,-0.02,-0.2793,0.5336,2905800,20829907.0,4535968136.7,3888444000.0
2017-12-01,'002688,金河生物,7.16,7.17,7.09,7.11,7.12,0.04,0.5618,0.4689,2553900,18247505.0,4548673929.8,3899336000.0
2017-11-30,'002688,金河生物,7.12,7.21,7.11,7.21,7.2,-0.08,-1.1111,0.7778,4236088,30309822.7,4523262343.6,3877552000.0
2017-11-29,'002688,金河生物,7.2,7.33,7.13,7.32,7.32,-0.12,-1.6393,1.1384,6199764,44640199.52,4574085516.0,3921120000.0
2017-11-28,'002688,金河生物,7.32,7.35,7.21,7.25,7.3,0.02,0.274,1.0184,5546286,40352043.83,4650320274.6,3986472000.0
2017-11-27,'002688,金河生物,7.3,7.64,7.28,7.63,7.86,-0.56,-7.1247,2.5265,13759081,102549310.58,4637614481.5,3975580000.0
2017-11-24,'002688,金河生物,7.86,7.94,7.38,7.61,7.72,0.14,1.8135,6.2804,34203229,261097813.12,4993376688.3,4280556000.0
2017-11-23,'002688,金河生物,7.72,7.77,7.54,7.61,7.64,0.08,1.0471,1.4996,8166700,62420964.68,4904436136.6,4204312000.0
2017-11-22,'002688,金河生物,7.64,7.65,7.44,7.54,7.51,0.13,1.731,1.2225,6657681,50460731.78,4853612964.2,4160744000.0
2017-11-21,'002688,金河生物,7.51,7.53,7.38,7.53,7.52,-0.01,-0.133,0.7769,4230771,31518175.9,4771025309.05,4089946000.0
2017-11-20,'002688,金河生物,7.52,7.65,7.4,7.44,7.48,0.04,0.5348,1.095,5963300,44833853.5,4777378205.6,4095392000.0
2017-11-17,'002688,金河生物,7.48,7.53,7.24,7.29,7.3,0.18,2.4658,1.6614,9048050,67331034.0,4751966619.4,4073608000.0
2017-11-16,'002688,金河生物,7.3,7.35,7.22,7.32,7.26,0.04,0.551,0.4343,2365279,17243353.62,4637614481.5,3975580000.0
2017-11-15,'002688,金河生物,7.26,7.43,7.22,7.42,7.43,-0.17,-2.288,0.5722,3116244,22768364.02,4612202895.3,3953796000.0
2017-11-14,'002688,金河生物,7.43,7.55,7.42,7.48,7.48,-0.05,-0.6684,0.4636,2524951,18875399.18,4720202136.65,4046378000.0
2017-11-13,'002688,金河生物,7.48,7.59,7.47,7.56,7.6,-0.12,-1.5789,0.5902,3214086,24124706.67,4751966619.4,4073608000.0
2017-11-10,'002688,金河生物,7.6,7.62,7.45,7.53,7.57,0.03,0.3963,0.8061,4390086,33133705.43,4828201378.0,4138960000.0
2017-11-09,'002688,金河生物,7.57,7.58,7.46,7.53,7.45,0.12,1.6107,0.7117,3875900,29219842.24,4809142688.35,4122622000.0
2017-11-08,'002688,金河生物,7.45,7.57,7.44,7.56,7.53,-0.08,-1.0624,0.474,2581613,19356512.61,4732907929.75,4057270000.0
2017-11-07,'002688,金河生物,7.53,7.56,7.41,7.46,7.47,0.06,0.8032,0.853,4645222,34861751.46,4783731102.15,4100838000.0
2017-11-06,'002688,金河生物,7.47,7.48,7.19,7.2,7.18,0.29,4.039,1.1199,6098888,44941070.75,4745613722.85,4068162000.0
2017-11-03,'002688,金河生物,7.18,7.22,7.13,7.18,7.2,-0.02,-0.2778,0.5331,2903389,20809159.77,4561379722.9,3910228000.0
2017-11-02,'002688,金河生物,7.2,7.38,7.16,7.38,7.39,-0.19,-2.571,0.7515,4092639,29652236.65,4574085516.0,3921120000.0
2017-11-01,'002688,金河生物,7.39,7.48,7.34,7.48,7.47,-0.08,-1.071,0.9233,5028273,37214298.53,4694790550.45,4024594000.0
2017-10-31,'002688,金河生物,7.47,7.47,7.4,7.45,7.44,0.03,0.4032,0.4221,2298787,17081544.54,4745613722.85,4068162000.0
2017-10-30,'002688,金河生物,7.44,7.67,7.38,7.63,7.63,-0.19,-2.4902,0.8072,4396000,32739779.0,4726555033.2,4051824000.0
2017-10-27,'002688,金河生物,7.63,7.7,7.6,7.68,7.68,-0.05,-0.651,0.4679,2548443,19484873.35,4847260067.65,4155298000.0
2017-10-26,'002688,金河生物,7.68,7.7,7.55,7.58,7.59,0.09,1.1858,0.7207,3924826,29988112.44,4879024550.4,4182528000.0
2017-10-25,'002688,金河生物,7.59,7.59,7.52,7.56,7.56,0.03,0.3968,0.4491,2445823,18499421.19,4821848481.45,4133514000.0
2017-10-24,'002688,金河生物,7.56,7.58,7.51,7.58,7.58,-0.02,-0.2639,0.4666,2541000,19158373.0,4802789791.8,4117176000.0
2017-10-23,'002688,金河生物,7.58,7.58,7.43,7.5,7.5,0.08,1.0667,0.5998,3266294,24537067.65,4815495584.9,4128068000.0
2017-10-20,'002688,金河生物,7.5,7.56,7.43,7.53,7.53,-0.03,-0.3984,0.8235,4484755,33547185.65,4764672412.5,4084500000.0
2017-10-19,'002688,金河生物,7.53,7.7,7.52,7.7,7.66,-0.13,-1.6971,0.4704,2561579,19368348.37,4783731102.15,4100838000.0
2017-10-18,'002688,金河生物,7.66,7.81,7.63,7.64,7.67,-0.01,-0.1304,0.4285,2333625,17960473.75,4866318757.3,4171636000.0
2017-10-17,'002688,金河生物,7.67,7.76,7.48,7.76,7.76,-0.09,-1.1598,0.53,2886455,22085917.4,4872671653.85,4177082000.0
2017-10-16,'002688,金河生物,7.76,7.98,7.76,7.93,7.93,-0.17,-2.1438,0.8723,4750668,37333584.54,4929847722.8,4226096000.0
2017-10-13,'002688,金河生物,7.93,7.94,7.82,7.83,7.86,0.07,0.8906,0.4717,2568806,20264472.92,5037846964.15,4318678000.0
2017-10-12,'002688,金河生物,7.86,7.93,7.8,7.93,7.94,-0.08,-1.0076,0.5335,2905450,22842806.0,4993376688.3,4280556000.0
2017-10-11,'002688,金河生物,7.94,7.98,7.88,7.9,7.92,0.02,0.2525,0.711,3872213,30692742.46,5044199860.7,4324124000.0
2017-10-10,'002688,金河生物,7.92,7.92,7.81,7.85,7.85,0.07,0.8917,0.7514,4092013,32298617.71,5031494067.6,4313232000.0
2017-10-09,'002688,金河生物,7.85,7.91,7.79,7.79,7.77,0.08,1.0296,0.611,3327687,26170326.5,4987023791.75,4275110000.0
2017-09-29,'002688,金河生物,7.77,7.78,7.72,7.72,7.71,0.06,0.7782,0.3973,2163655,16773434.88,4936200619.35,4231542000.0
2017-09-28,'002688,金河生物,7.71,7.76,7.69,7.72,7.73,-0.02,-0.2587,0.3076,1675100,12942910.0,4898083240.05,4198866000.0
2017-09-27,'002688,金河生物,7.73,7.75,7.7,7.7,7.71,0.02,0.2594,0.3364,1831985,14154252.98,4910789033.15,4209758000.0
2017-09-26,'002688,金河生物,7.71,7.79,7.68,7.75,7.76,-0.05,-0.6443,0.5392,2936450,22702754.5,4898083240.05,4198866000.0
2017-09-25,'002688,金河生物,7.76,7.86,7.75,7.86,7.86,-0.1,-1.2723,0.513,2793697,21768563.66,4929847722.8,4226096000.0
2017-09-22,'002688,金河生物,7.86,7.86,7.81,7.85,7.85,0.01,0.1274,0.5437,2961100,23216387.18,4993376688.3,4280556000.0
2017-09-21,'002688,金河生物,7.85,7.91,7.84,7.91,7.91,-0.06,-0.7585,0.5654,3079107,24238697.59,4987023791.75,4275110000.0
2017-09-20,'002688,金河生物,7.91,7.91,7.85,7.85,7.87,0.04,0.5083,0.4535,2469950,19488235.0,5025141171.05,4307786000.0
2017-09-19,'002688,金河生物,7.87,7.93,7.86,7.86,7.87,0.0,0.0,0.3636,1980150,15611744.0,4999729584.85,4286002000.0
2017-09-18,'002688,金河生物,7.87,7.9,7.83,7.85,7.85,0.02,0.2548,0.4433,2414250,18979490.0,4999729584.85,4286002000.0
2017-09-15,'002688,金河生物,7.85,7.95,7.84,7.95,7.95,-0.1,-1.2579,0.6734,3667100,28885091.95,4987023791.75,4275110000.0
2017-09-14,'002688,金河生物,7.95,8.06,7.91,8.02,8.01,-0.06,-0.7491,0.8973,4886441,38898296.36,5050552757.25,4329570000.0
