日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002049,紫光国微,40.11,41.32,40.0,40.0,40.35,-0.24,-0.5948,2.9683,18012008,731230539.31,24339468696.5,24339468696.5
2018-06-27,'002049,紫光国微,40.35,41.57,39.81,40.25,40.26,0.09,0.2235,4.2296,25666155,1043614469.3,24485105008.8,24485105008.8
2018-06-26,'002049,紫光国微,40.26,40.89,37.51,37.94,38.82,1.44,3.7094,4.7197,28640219,1142366578.03,24430491391.7,24430491391.7
2018-06-25,'002049,紫光国微,38.82,40.42,38.6,40.3,39.91,-1.09,-2.7311,3.2073,19462611,770920934.76,23556673517.8,23556673517.8
2018-06-22,'002049,紫光国微,39.91,40.77,38.5,39.7,40.14,-0.23,-0.573,4.0747,24726167,985679637.46,24218105102.9,24218105102.9
2018-06-21,'002049,紫光国微,40.14,43.98,39.89,43.72,44.09,-3.95,-8.9589,6.1581,37368475,1560776118.6,24357673235.5,24357673235.5
2018-06-20,'002049,紫光国微,44.09,45.35,43.21,44.41,44.47,-0.38,-0.8545,4.3242,26240016,1161513745.94,26754604209.1,26754604209.1
2018-06-19,'002049,紫光国微,44.47,48.1,43.44,46.02,48.27,-3.8,-7.8724,5.7668,34993928,1604946400.25,26985195037.0,26985195037.0
2018-06-15,'002049,紫光国微,48.27,48.69,46.67,47.53,47.6,0.67,1.4076,6.0211,36536825,1748963737.79,29291103315.4,29291103315.4
2018-06-14,'002049,紫光国微,47.6,47.78,45.5,45.97,46.41,1.19,2.5641,4.6534,28237687,1329502835.06,28884535276.8,28884535276.8
2018-06-13,'002049,紫光国微,46.41,47.77,45.81,46.03,46.31,0.1,0.2159,4.2137,25569245,1201981234.29,28162421894.9,28162421894.9
2018-06-12,'002049,紫光国微,46.31,46.58,45.01,46.29,46.12,0.19,0.412,2.8645,17382306,796018000.26,28101740098.1,28101740098.1
2018-06-11,'002049,紫光国微,46.12,47.27,46.06,46.77,46.76,-0.64,-1.3687,2.1343,12951433,602678256.16,27986444684.2,27986444684.2
2018-06-08,'002049,紫光国微,46.76,47.5,45.85,46.7,47.06,-0.3,-0.6375,3.3327,20223461,943523219.64,28374808183.7,28374808183.7
2018-06-07,'002049,紫光国微,47.06,48.3,46.93,47.99,47.77,-0.71,-1.4863,2.8488,17286933,821134036.88,28556853574.1,28556853574.1
2018-06-06,'002049,紫光国微,47.77,48.38,47.05,48.0,48.38,-0.61,-1.2609,3.7854,22970320,1096367657.07,28987694331.4,28987694331.4
2018-06-05,'002049,紫光国微,48.38,48.5,46.84,47.3,47.05,1.33,2.8268,4.4789,27178765,1299909824.39,29357853291.8,29357853291.8
2018-06-04,'002049,紫光国微,47.05,48.28,46.01,46.45,45.95,1.1,2.3939,4.4491,26997873,1277546957.75,28550785394.4,28550785394.4
2018-06-01,'002049,紫光国微,45.95,48.38,45.7,47.89,48.48,-2.53,-5.2186,4.3946,26667072,1252874321.44,27883285629.6,27883285629.6
2018-05-31,'002049,紫光国微,48.48,49.98,46.81,49.49,49.49,-1.01,-2.0408,4.8237,29271234,1417496334.75,29418535088.6,29418535088.6
2018-05-30,'002049,紫光国微,49.49,51.5,48.3,49.41,49.21,0.28,0.569,5.4809,33259036,1672456450.9,30031421236.3,30031421236.3
2018-05-29,'002049,紫光国微,49.21,50.1,48.52,49.28,49.08,0.13,0.2649,3.0454,18479985,912770643.42,29861512205.3,29861512205.3
2018-05-28,'002049,紫光国微,49.08,50.15,47.56,48.9,48.95,0.13,0.2656,3.7596,22813891,1119366793.08,29782625869.4,29782625869.4
2018-05-25,'002049,紫光国微,48.95,51.39,48.94,51.3,51.67,-2.72,-5.2642,5.4962,33352205,1666365112.3,29703739533.6,29703739533.6
2018-05-24,'002049,紫光国微,51.67,53.77,51.57,53.76,53.31,-1.64,-3.0763,4.4369,26923647,1418875070.64,31354284406.6,31354284406.6
2018-05-23,'002049,紫光国微,53.31,54.8,52.6,53.1,53.09,0.22,0.4144,6.7894,41199233,2213909040.94,32349465874.1,32349465874.1
2018-05-22,'002049,紫光国微,53.09,53.3,52.22,52.75,53.11,-0.02,-0.0377,4.5086,27359115,1445603085.42,32215965921.1,32215965921.1
2018-05-21,'002049,紫光国微,53.11,53.32,50.33,50.6,50.58,2.53,5.002,6.8009,41269120,2151759201.03,32228102280.5,32228102280.5
2018-05-18,'002049,紫光国微,50.58,51.77,49.68,51.65,51.58,-1.0,-1.9387,4.2546,25817622,1305101850.04,30692852821.4,30692852821.4
2018-05-17,'002049,紫光国微,51.58,52.31,50.76,50.88,51.18,0.4,0.7816,4.0243,24420296,1264734058.4,31299670789.4,31299670789.4
2018-05-16,'002049,紫光国微,51.18,51.95,50.9,51.5,51.9,-0.72,-1.3873,3.7822,22951272,1178595048.1,31056943602.2,31056943602.2
2018-05-15,'002049,紫光国微,51.9,51.95,50.51,51.17,50.74,1.16,2.2862,4.5978,27900331,1432744384.89,31493852539.2,31493852539.2
2018-05-14,'002049,紫光国微,50.74,52.59,50.4,51.03,52.55,-1.81,-3.4443,6.0255,36563954,1872348782.17,30789943696.3,30789943696.3
2018-05-11,'002049,紫光国微,52.55,54.2,52.4,53.24,53.58,-1.03,-1.9224,5.132,31141965,1656750499.6,31888284218.4,31888284218.4
2018-05-10,'002049,紫光国微,53.58,54.8,52.6,54.8,54.83,-1.25,-2.2798,6.1254,37170020,1991153482.03,32513306725.4,32513306725.4
2018-05-09,'002049,紫光国微,54.83,56.29,54.12,54.13,54.93,-0.1,-0.182,5.6938,34550998,1908758195.11,33271829185.4,33271829185.4
2018-05-08,'002049,紫光国微,54.98,56.7,53.53,56.55,56.89,-1.91,-3.3574,7.9421,48193970,2657725864.78,33362851880.6,33362851880.6
2018-05-07,'002049,紫光国芯,56.89,56.97,55.03,55.39,56.12,0.77,1.3721,6.5344,39652103,2221365742.86,34521874199.5,34521874199.5
2018-05-04,'002049,紫光国芯,56.12,58.1,52.71,53.46,53.8,2.32,4.3123,9.9586,60430590,3366741680.29,34054624364.2,34054624364.2
2018-05-03,'002049,紫光国芯,53.8,54.15,50.85,53.0,53.8,0.0,0.0,7.3279,44467212,2335755801.58,32646806678.4,32646806678.4
2018-05-02,'002049,紫光国芯,53.8,54.14,52.04,53.5,53.15,0.65,1.223,6.2278,37791555,2015952687.23,32646806678.4,32646806678.4
2018-04-27,'002049,紫光国芯,53.15,58.3,52.68,58.04,57.04,-3.89,-6.8198,10.6439,64588869,3511204446.16,32252374999.2,32252374999.2
2018-04-26,'002049,紫光国芯,57.04,58.93,56.8,58.0,57.2,-0.16,-0.2797,8.8299,53581299,3103882225.8,34612896894.7,34612896894.7
2018-04-25,'002049,紫光国芯,57.2,59.66,56.68,58.14,59.1,-1.9,-3.2149,10.0179,60790281,3527330540.24,34709987769.6,34709987769.6
2018-04-24,'002049,紫光国芯,59.1,60.16,56.0,56.93,58.5,0.6,1.0256,11.0621,67126758,3901630882.81,35862941908.8,35862941908.8
2018-04-23,'002049,紫光国芯,58.5,60.76,56.56,58.6,58.15,0.35,0.6019,13.8132,83821120,4891031214.99,35498851128.0,35498851128.0
2018-04-20,'002049,紫光国芯,58.15,59.75,53.06,53.51,54.38,3.77,6.9327,16.159,98055677,5569657533.11,35286464839.2,35286464839.2
2018-04-19,'002049,紫光国芯,54.38,57.87,54.03,55.0,53.93,0.45,0.8344,17.4299,105767947,5895683554.94,32998761099.8,32998761099.8
2018-04-18,'002049,紫光国芯,53.93,53.93,50.01,50.01,49.03,4.9,9.9939,13.1887,80031127,4221434197.96,32725693014.2,32725693014.2
2018-04-17,'002049,紫光国芯,49.03,50.0,46.47,48.48,47.94,1.09,2.2737,8.3635,50750960,2476787612.39,29752284971.0,29752284971.0
2018-04-16,'002049,紫光国芯,47.94,48.15,45.98,46.3,46.7,1.24,2.6552,5.7629,34970058,1658735406.3,29090853385.9,29090853385.9
2018-04-13,'002049,紫光国芯,46.7,47.1,45.8,46.68,46.28,0.42,0.9075,4.2741,25936246,1209056959.33,28338399105.6,28338399105.6
2018-04-12,'002049,紫光国芯,46.28,47.26,45.76,45.76,45.75,0.53,1.1585,4.7535,28845087,1342842520.48,28083535559.0,28083535559.0
2018-04-11,'002049,紫光国芯,45.75,46.97,45.63,46.67,46.31,-0.56,-1.2092,4.3305,26278177,1216918078.73,27761922036.0,27761922036.0
2018-04-10,'002049,紫光国芯,46.31,46.58,44.75,46.46,45.98,0.33,0.7177,4.8237,29271346,1341844598.82,28101740098.1,28101740098.1
2018-04-09,'002049,紫光国芯,45.98,48.3,44.01,48.0,48.69,-2.71,-5.5658,7.8349,47543748,2196037082.98,27901490168.6,27901490168.6
2018-04-04,'002049,紫光国芯,48.69,50.66,48.21,50.5,50.58,-1.89,-3.7367,4.9415,29985980,1482265101.23,29545966861.9,29545966861.9
2018-04-03,'002049,紫光国芯,50.58,50.96,48.88,50.0,51.71,-1.13,-2.1853,5.8558,35534053,1775154736.36,30692852821.4,30692852821.4
2018-04-02,'002049,紫光国芯,51.71,54.26,50.91,52.48,51.97,-0.26,-0.5003,9.3855,56953006,2997929784.79,31378557125.3,31378557125.3
2018-03-30,'002049,紫光国芯,51.97,52.3,50.36,50.74,50.9,1.07,2.1022,7.2718,44126498,2278814941.32,31536329797.0,31536329797.0
2018-03-29,'002049,紫光国芯,50.9,52.81,49.86,52.1,51.71,-0.81,-1.5664,6.6128,40127746,2053541951.12,30887034571.2,30887034571.2
2018-03-28,'002049,紫光国芯,51.71,52.5,51.01,51.8,52.74,-1.03,-1.953,6.3325,38426452,1988842780.41,31378557125.3,31378557125.3
2018-03-27,'002049,紫光国芯,52.74,53.2,50.22,50.95,50.7,2.04,4.0237,10.3923,63062265,3257000435.53,32003579632.3,32003579632.3
2018-03-26,'002049,紫光国芯,50.7,50.81,46.15,46.15,46.19,4.51,9.764,9.5411,57897337,2832725329.07,30765670977.6,30765670977.6
2018-03-23,'002049,紫光国芯,46.19,47.2,44.01,45.5,48.28,-2.09,-4.3289,7.769,47143497,2161660272.69,28028921941.9,28028921941.9
2018-03-22,'002049,紫光国芯,48.28,50.96,47.2,48.7,48.88,-0.6,-1.2275,9.3001,56434686,2792969316.87,29297171495.0,29297171495.0
2018-03-21,'002049,紫光国芯,48.88,51.3,48.78,49.55,49.29,-0.41,-0.8318,7.8255,47486315,2374684504.59,29661262275.8,29661262275.8
2018-03-20,'002049,紫光国芯,49.29,49.37,47.89,48.4,49.04,0.25,0.5098,4.8907,29677726,1446115431.87,29910057642.7,29910057642.7
2018-03-19,'002049,紫光国芯,49.04,50.33,46.95,46.95,47.43,1.61,3.3945,7.6678,46529829,2274320684.16,29758353150.7,29758353150.7
2018-03-16,'002049,紫光国芯,47.43,48.94,46.75,48.71,48.78,-1.35,-2.7675,5.2105,31618245,1510310363.22,28781376222.2,28781376222.2
2018-03-15,'002049,紫光国芯,48.78,48.87,45.87,45.9,46.27,2.51,5.4247,6.6652,40445729,1922542500.14,29600580479.0,29600580479.0
2018-03-14,'002049,紫光国芯,46.27,48.84,46.01,48.0,48.17,-1.9,-3.9444,5.7935,35155833,1668640657.83,28077467379.4,28077467379.4
2018-03-13,'002049,紫光国芯,48.17,50.33,47.9,48.9,48.85,-0.68,-1.392,6.0483,36702011,1807964737.71,29230421518.6,29230421518.6
2018-03-12,'002049,紫光国芯,48.85,49.55,47.56,48.33,47.95,0.9,1.877,5.5531,33697191,1637392790.9,29643057736.8,29643057736.8
2018-03-09,'002049,紫光国芯,47.95,48.23,46.1,46.22,46.45,1.5,3.2293,5.6162,34080181,1618071590.63,29096921565.6,29096921565.6
2018-03-08,'002049,紫光国芯,46.45,47.18,45.85,46.82,47.29,-0.84,-1.7763,4.6472,28200149,1307246676.11,28186694613.6,28186694613.6
2018-03-07,'002049,紫光国芯,47.29,48.97,46.6,47.0,46.94,0.35,0.7456,6.563,39825496,1909424407.42,28696421706.7,28696421706.7
2018-03-06,'002049,紫光国芯,46.94,48.39,46.2,47.0,47.4,-0.46,-0.9705,7.0217,42608874,2007364510.94,28484035417.9,28484035417.9
2018-03-05,'002049,紫光国芯,47.4,47.98,43.51,43.9,43.84,3.56,8.1204,7.8794,47813493,2188589047.23,28763171683.2,28763171683.2
2018-03-02,'002049,紫光国芯,43.84,44.88,43.11,44.0,44.96,-1.12,-2.4911,5.6978,34575268,1521807629.2,26602899717.1,26602899717.1
2018-03-01,'002049,紫光国芯,44.96,45.82,41.8,42.0,42.6,2.36,5.5399,7.8022,47345254,2083019290.6,27282535841.3,27282535841.3
2018-02-28,'002049,紫光国芯,42.6,43.35,41.41,42.0,42.48,0.12,0.2825,5.299,32155534,1366534933.02,25850445436.8,25850445436.8
2018-02-27,'002049,紫光国芯,42.48,43.18,41.52,42.46,42.32,0.16,0.3781,5.6745,34433826,1459970661.67,25777627280.6,25777627280.6
2018-02-26,'002049,紫光国芯,42.32,43.48,40.25,40.25,40.94,1.38,3.3708,7.3415,44549623,1875542195.49,25680536405.8,25680536405.8
2018-02-23,'002049,紫光国芯,40.94,41.5,38.28,39.09,38.28,2.66,6.9488,7.5902,46058805,1816598127.8,24843127609.9,24843127609.9
2018-02-22,'002049,紫光国芯,38.28,38.28,35.41,35.86,34.8,3.48,10.0,4.5546,27638407,1040227015.95,23228991815.0,23228991815.0
2018-02-14,'002049,紫光国芯,34.8,35.99,34.6,35.89,35.7,-0.9,-2.521,1.8742,11373218,398394724.74,21117265286.4,21117265286.4
2018-02-13,'002049,紫光国芯,35.7,36.65,35.63,36.5,36.11,-0.41,-1.1354,2.7764,16847784,606747838.36,21663401457.6,21663401457.6
2018-02-12,'002049,紫光国芯,36.11,36.3,34.51,34.8,34.17,1.94,5.6775,2.9418,17851089,634975954.68,21912196824.5,21912196824.5
2018-02-09,'002049,紫光国芯,34.17,35.97,33.51,34.58,35.74,-1.57,-4.3928,2.9877,18130181,631573728.15,20734969966.6,20734969966.6
2018-02-08,'002049,紫光国芯,35.74,36.0,34.0,34.2,34.39,1.35,3.9256,3.293,19982814,704992144.83,21687674176.3,21687674176.3
2018-02-07,'002049,紫光国芯,34.39,35.25,32.9,34.35,33.4,0.99,2.9641,3.3222,20159752,687749684.25,20868469919.5,20868469919.5
2018-02-06,'002049,紫光国芯,33.4,35.88,33.22,34.62,36.03,-2.63,-7.2995,2.9421,17853266,616750261.99,20267720131.2,20267720131.2
2018-02-05,'002049,紫光国芯,36.03,37.4,35.48,35.82,36.61,-0.58,-1.5843,1.9597,11891635,434091044.44,21863651387.0,21863651387.0
2018-02-02,'002049,紫光国芯,36.61,37.3,34.86,36.1,36.4,0.21,0.5769,2.3206,14081705,515456918.77,22215605808.5,22215605808.5
2018-02-01,'002049,紫光国芯,36.4,37.26,35.96,36.67,36.59,-0.19,-0.5193,2.705,16414371,601822346.82,22088174035.2,22088174035.2
2018-01-31,'002049,紫光国芯,36.59,39.0,35.68,38.5,39.19,-2.6,-6.6343,3.956,24005423,886583922.71,22203469449.1,22203469449.1
2018-01-30,'002049,紫光国芯,39.19,39.98,38.84,39.31,39.73,-0.54,-1.3592,1.943,11790701,464754859.93,23781196165.9,23781196165.9
2018-01-29,'002049,紫光国芯,39.73,42.2,39.2,41.5,41.64,-1.91,-4.5869,3.2879,19951478,806651367.27,24108877868.6,24108877868.6
2018-01-26,'002049,紫光国芯,41.64,42.77,41.51,42.2,42.0,-0.36,-0.8571,2.3163,14055687,590478206.43,25267900187.5,25267900187.5
2018-01-25,'002049,紫光国芯,42.0,43.2,42.0,42.5,42.9,-0.9,-2.0979,3.5002,21239807,903443784.47,25486354656.0,25486354656.0
2018-01-24,'002049,紫光国芯,42.9,43.99,39.65,40.25,40.17,2.73,6.7961,5.984,36312288,1520096418.52,26032490827.2,26032490827.2
2018-01-23,'002049,紫光国芯,40.17,40.78,39.9,39.93,40.05,0.12,0.2996,2.3286,14130181,568872699.01,24375877774.6,24375877774.6
2018-01-22,'002049,紫光国芯,40.05,40.51,38.5,39.66,39.58,0.47,1.1875,3.0421,18459884,733004034.06,24303059618.4,24303059618.4
2018-01-19,'002049,紫光国芯,39.58,40.75,39.5,40.1,40.0,-0.42,-1.05,2.6648,16170716,648363965.13,24017855173.4,24017855173.4
2018-01-18,'002049,紫光国芯,40.0,41.26,40.0,40.8,41.53,-1.53,-3.6841,2.9946,18171873,736942585.38,24272718720.0,24272718720.0
2018-01-17,'002049,紫光国芯,41.53,42.1,38.59,40.9,40.75,0.78,1.9141,5.2872,32083818,1303091508.61,25201150211.0,25201150211.0
2018-01-16,'002049,紫光国芯,40.75,41.68,40.2,40.39,41.22,-0.47,-1.1402,3.8028,23076200,941440310.27,24727832196.0,24727832196.0
2018-01-15,'002049,紫光国芯,41.22,45.02,41.04,45.0,45.6,-4.38,-9.6053,7.5917,46067679,1956141287.92,25013036641.0,25013036641.0
2018-01-12,'002049,紫光国芯,45.6,47.45,45.6,46.8,47.0,-1.4,-2.9787,3.4521,20947783,970498616.74,27670899340.8,27670899340.8
2018-01-11,'002049,紫光国芯,47.0,47.42,45.73,45.85,46.2,0.8,1.7316,3.9821,24164319,1131696727.02,28520444496.0,28520444496.0
2018-01-10,'002049,紫光国芯,46.2,47.46,45.71,46.85,46.94,-0.74,-1.5765,3.7006,22455870,1045793710.88,28034990121.6,28034990121.6
2018-01-09,'002049,紫光国芯,46.94,47.4,46.35,47.0,47.14,-0.2,-0.4243,3.0096,18262945,856274049.54,28484035417.9,28484035417.9
2018-01-08,'002049,紫光国芯,47.14,47.64,46.01,47.55,48.2,-1.06,-2.1992,5.4627,33148903,1550533966.63,28605399011.5,28605399011.5
2018-01-05,'002049,紫光国芯,48.2,49.65,48.2,49.46,49.81,-1.61,-3.2323,5.2172,31659011,1543552212.41,29248626057.6,29248626057.6
2018-01-04,'002049,紫光国芯,49.81,50.88,48.62,48.7,49.22,0.59,1.1987,8.806,53436131,2656298516.57,30225602986.1,30225602986.1
2018-01-03,'002049,紫光国芯,49.22,49.56,46.77,46.97,47.21,2.01,4.2576,7.6614,46490814,2247511319.62,29867580385.0,29867580385.0
2018-01-02,'002049,紫光国芯,47.21,48.19,46.58,47.66,47.99,-0.78,-1.6253,5.2861,32077257,1511674867.21,28647876269.3,28647876269.3
2017-12-29,'002049,紫光国芯,47.99,49.23,46.64,47.09,47.99,0.0,0.0,7.0647,42869979,2067282020.62,29121194284.3,29121194284.3
2017-12-28,'002049,紫光国芯,47.99,48.49,45.09,45.5,46.61,1.38,2.9607,7.1364,43305046,2046073307.79,29121194284.3,29121194284.3
2017-12-27,'002049,紫光国芯,46.61,48.65,46.01,46.16,46.82,-0.21,-0.4485,5.4579,33119432,1567072186.84,28283785488.5,28283785488.5
2017-12-26,'002049,紫光国芯,46.82,47.44,44.8,46.95,47.25,-0.43,-0.9101,6.2594,37983392,1748261118.26,28411217261.8,28411217261.8
2017-12-25,'002049,紫光国芯,47.25,49.17,47.08,48.6,48.78,-1.53,-3.1365,4.5839,27816113,1327847427.01,28672148988.0,28672148988.0
2017-12-22,'002049,紫光国芯,48.78,50.22,48.2,49.4,49.72,-0.94,-1.8906,5.047,30626141,1503206828.93,29600580479.0,29600580479.0
2017-12-21,'002049,紫光国芯,49.72,50.58,47.0,47.99,48.39,1.33,2.7485,7.4486,45199587,2224584467.69,30170989369.0,30170989369.0
2017-12-20,'002049,紫光国芯,48.39,49.5,46.7,48.8,49.22,-0.83,-1.6863,7.1309,43271406,2087542269.78,29363921471.5,29363921471.5
2017-12-19,'002049,紫光国芯,49.22,49.9,47.75,48.9,48.76,0.46,0.9434,5.5837,33882776,1656357875.7,29867580385.0,29867580385.0
2017-12-18,'002049,紫光国芯,48.76,50.8,47.51,50.4,51.65,-2.89,-5.5954,7.1318,43276980,2128640806.47,29588444119.7,29588444119.7
2017-12-15,'002049,紫光国芯,51.65,53.15,49.7,52.07,52.76,-1.11,-2.1039,9.1586,55575798,2868565834.01,31342148047.2,31342148047.2
2017-12-14,'002049,紫光国芯,52.76,54.47,50.86,51.2,51.18,1.58,3.0871,12.0011,72824974,3836821153.46,32015715991.7,32015715991.7
2017-12-13,'002049,紫光国芯,51.18,51.46,49.33,50.55,50.41,0.77,1.5275,7.4421,45160280,2280061968.61,31056943602.2,31056943602.2
2017-12-12,'002049,紫光国芯,50.41,51.95,49.2,49.99,50.38,0.03,0.0595,8.8581,53752737,2721624688.29,30589693766.9,30589693766.9
2017-12-11,'002049,紫光国芯,50.38,50.66,47.51,48.2,48.01,2.37,4.9365,10.3568,62847032,3112201862.99,30571489227.8,30571489227.8
2017-12-08,'002049,紫光国芯,48.01,50.18,45.32,45.39,45.88,2.13,4.6425,10.9094,66199896,3216595846.02,29133330643.7,29133330643.7
2017-12-07,'002049,紫光国芯,45.88,47.72,45.62,47.3,48.01,-2.13,-4.4366,6.4202,38959002,1824248930.92,27840808371.8,27840808371.8
2017-12-06,'002049,紫光国芯,48.01,48.55,44.0,44.0,44.81,3.2,7.1413,8.6699,52610521,2431050797.4,29133330643.7,29133330643.7
2017-12-05,'002049,紫光国芯,44.81,47.65,43.51,47.0,48.3,-3.49,-7.2257,8.4203,51096128,2336379317.24,27191513146.1,27191513146.1
2017-12-04,'002049,紫光国芯,48.3,50.25,47.5,49.27,50.31,-2.01,-3.9952,7.769,47143503,2291705639.62,29309307854.4,29309307854.4
2017-12-01,'002049,紫光国芯,50.31,51.5,47.18,47.2,47.93,2.38,4.9656,10.9356,66359414,3313246125.04,30529011970.1,30529011970.1
2017-11-30,'002049,紫光国芯,47.93,49.67,45.5,46.91,49.0,-1.07,-2.1837,8.5384,51812650,2467142271.16,29084785206.2,29084785206.2
2017-11-29,'002049,紫光国芯,49.0,51.5,47.82,48.96,49.71,-0.71,-1.4283,11.3163,68669518,3401584776.91,29734080432.0,29734080432.0
2017-11-28,'002049,紫光国芯,49.71,49.71,44.05,44.75,45.19,4.52,10.0022,10.0958,61263351,2860249840.26,30164921189.3,30164921189.3
2017-11-27,'002049,紫光国芯,45.19,47.5,44.5,45.2,46.0,-0.81,-1.7609,8.2104,49822183,2287229439.38,27422103973.9,27422103973.9
2017-11-24,'002049,紫光国芯,46.0,50.8,45.03,49.8,49.31,-3.31,-6.7126,10.4518,63423149,3097393400.38,27913626528.0,27913626528.0
2017-11-23,'002049,紫光国芯,49.31,52.18,47.52,49.0,49.91,-0.6,-1.2022,12.4914,75800238,3786170865.78,29922194002.1,29922194002.1
2017-11-22,'002049,紫光国芯,49.91,50.0,44.75,45.0,45.52,4.39,9.6441,12.561,76222322,3632410431.24,30286284782.9,30286284782.9
2017-11-21,'002049,紫光国芯,45.52,46.18,43.48,44.0,42.46,3.06,7.2068,11.9905,72760772,3247935070.0,27622353903.4,27622353903.4
2017-11-20,'002049,紫光国芯,42.46,42.46,39.05,39.31,38.6,3.86,10.0,9.7975,59452780,2471466464.56,25765490921.3,25765490921.3
2017-11-17,'002049,紫光国芯,38.6,41.28,38.58,39.55,39.36,-0.76,-1.9309,6.2949,38198571,1523076671.25,23423173564.8,23423173564.8
2017-11-16,'002049,紫光国芯,39.36,39.5,37.68,38.64,38.35,1.01,2.6336,4.9314,29924322,1162241157.91,23884355220.5,23884355220.5
2017-11-15,'002049,紫光国芯,38.35,40.09,37.33,39.0,39.45,-1.1,-2.7883,5.419,32883291,1271604621.35,23271469072.8,23271469072.8
2017-11-14,'002049,紫光国芯,39.45,41.92,39.0,41.6,42.12,-2.67,-6.339,6.8114,41332861,1672272527.87,23938968837.6,23938968837.6
2017-11-13,'002049,紫光国芯,42.12,42.85,40.05,40.9,40.8,1.32,3.2353,6.4973,39426603,1639672655.5,25559172812.2,25559172812.2
2017-11-10,'002049,紫光国芯,40.8,41.76,39.9,40.4,40.6,0.2,0.4926,5.5242,33521779,1370251933.21,24758173094.4,24758173094.4
2017-11-09,'002049,紫光国芯,40.6,41.85,38.7,38.86,39.28,1.32,3.3605,6.9811,42362372,1719485319.58,24636809500.8,24636809500.8
2017-11-08,'002049,紫光国芯,39.28,39.51,38.52,39.01,39.45,-0.17,-0.4309,5.1223,31082959,1211610723.69,23835809783.0,23835809783.0
2017-11-07,'002049,紫光国芯,39.45,39.89,36.13,36.51,36.71,2.74,7.4639,8.2828,50261739,1921229758.77,23938968837.6,23938968837.6
2017-11-06,'002049,紫光国芯,36.71,38.26,35.82,36.8,36.45,0.26,0.7133,6.1388,37251139,1381306451.66,22276287605.3,22276287605.3
2017-11-03,'002049,紫光国芯,36.45,37.19,34.65,35.1,35.19,1.26,3.5806,5.8335,35398878,1283731369.13,22118514933.6,22118514933.6
2017-11-02,'002049,紫光国芯,35.19,35.6,34.32,34.9,35.09,0.1,0.285,4.2313,25676505,900708091.26,21353924293.9,21353924293.9
2017-11-01,'002049,紫光国芯,35.09,35.66,32.24,32.45,32.48,2.61,8.0357,5.2504,31860212,1097477548.97,21293242497.1,21293242497.1
2017-10-31,'002049,紫光国芯,32.48,32.63,31.5,32.0,32.1,0.38,1.1838,1.7971,10905417,350082728.61,19709447600.6,19709447600.6
2017-10-30,'002049,紫光国芯,32.1,32.73,31.26,31.91,32.0,0.1,0.3125,2.24,13592708,436570621.77,19478856772.8,19478856772.8
2017-10-27,'002049,紫光国芯,32.0,32.26,31.61,32.05,32.38,-0.38,-1.1736,1.3622,8265812,263943121.8,19418174976.0,19418174976.0
2017-10-26,'002049,紫光国芯,32.38,33.0,31.62,31.7,31.67,0.71,2.2419,2.554,15498282,503142686.39,19648765803.8,19648765803.8
2017-10-25,'002049,紫光国芯,31.67,31.93,31.23,31.52,31.51,0.16,0.5078,1.343,8149308,258305650.21,19217925046.6,19217925046.6
2017-10-24,'002049,紫光国芯,31.51,33.57,31.22,33.57,33.88,-2.37,-6.9953,4.1228,25018021,800308743.54,19120834171.7,19120834171.7
2017-10-23,'002049,紫光国芯,33.88,34.48,33.7,34.48,34.55,-0.67,-1.9392,1.6655,10106603,343239808.93,20558992755.8,20558992755.8
2017-10-20,'002049,紫光国芯,34.55,34.6,33.62,33.8,34.12,0.43,1.2603,1.7901,10862931,369442544.8,20965560794.4,20965560794.4
2017-10-19,'002049,紫光国芯,34.12,35.34,33.6,35.33,35.33,-1.21,-3.4249,2.5906,15720505,539776081.53,20704629068.2,20704629068.2
2017-10-18,'002049,紫光国芯,35.33,35.73,34.1,34.1,34.09,1.24,3.6374,3.8038,23082430,811579102.37,21438878809.4,21438878809.4
2017-10-17,'002049,紫光国芯,34.09,34.67,33.4,33.4,33.45,0.64,1.9133,2.0939,12706393,433995538.23,20686424529.1,20686424529.1
2017-10-16,'002049,紫光国芯,33.45,34.7,33.4,34.08,34.37,-0.92,-2.6768,2.1171,12846956,436405032.13,20298061029.6,20298061029.6
2017-10-13,'002049,紫光国芯,34.37,34.83,33.82,34.43,34.45,-0.08,-0.2322,1.985,12045568,413655327.45,20856333560.2,20856333560.2
2017-10-12,'002049,紫光国芯,34.45,34.86,33.77,33.92,33.92,0.53,1.5625,2.7377,16612802,571148783.94,20904878997.6,20904878997.6
2017-10-11,'002049,紫光国芯,33.92,36.82,33.35,36.82,36.87,-2.95,-8.0011,5.567,33781309,1182433571.39,20583265474.6,20583265474.6
2017-10-10,'002049,紫光国芯,36.87,37.37,36.0,36.58,36.7,0.17,0.4632,3.6702,22271641,817017313.87,22373378480.2,22373378480.2
2017-10-09,'002049,紫光国芯,36.7,38.37,36.53,37.71,37.18,-0.48,-1.291,6.8815,41757963,1564215892.46,22270219425.6,22270219425.6
2017-09-29,'002049,紫光国芯,37.18,37.18,35.4,35.81,35.99,1.19,3.3065,6.8556,41601104,1519531014.44,22561492050.2,22561492050.2
2017-09-28,'002049,紫光国芯,35.99,37.24,33.33,33.54,33.85,2.14,6.322,6.5474,39730866,1429286542.29,21839378668.3,21839378668.3
