日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600818,中路股份,14.8,15.3,14.8,15.29,15.28,-0.48,-3.1414,1.7789,4233095,63655338.0,4757429068.0,3521777068.0
2019-03-27,'600818,中路股份,15.28,15.28,14.8,15.19,15.18,0.1,0.6588,2.0677,4920227,74145774.0,4911724064.8,3635996864.8
2019-03-26,'600818,中路股份,15.18,15.82,14.91,15.64,15.57,-0.39,-2.5048,2.7207,6474088,99110459.0,4879579273.8,3612201073.8
2019-03-25,'600818,中路股份,15.57,16.04,15.53,15.56,16.18,-0.61,-3.7701,2.8149,6698184,105583453.0,5004943958.7,3705004658.7
2019-03-22,'600818,中路股份,16.18,16.39,15.63,16.28,16.55,-0.37,-2.2356,3.8858,9246598,147981185.0,5201027183.8,3850158983.8
2019-03-21,'600818,中路股份,16.55,16.95,16.16,16.16,16.42,0.13,0.7917,5.6318,13401358,222224762.0,5319962910.5,3938203410.5
2019-03-20,'600818,中路股份,16.42,16.65,15.89,16.01,16.39,0.03,0.183,5.0089,11919097,193750729.0,5278174682.2,3907268882.2
2019-03-19,'600818,中路股份,16.39,17.49,16.28,17.43,17.42,-1.03,-5.9127,8.6651,20619360,343669337.0,5268531244.9,3900130144.9
2019-03-18,'600818,中路股份,17.42,19.35,17.42,19.35,19.35,-1.93,-9.9742,12.5131,29775854,523919532.0,5599622592.2,4145226792.2
2019-03-15,'600818,中路股份,19.35,19.35,17.0,17.3,17.59,1.76,10.0057,6.9478,16532861,307831895.0,6220017058.5,4604485558.5
2019-03-14,'600818,中路股份,17.59,17.59,16.44,16.69,15.99,1.6,10.0063,6.3582,15129884,257093830.0,5654268736.9,4185679636.9
2019-03-13,'600818,中路股份,15.99,15.99,15.99,15.99,14.54,1.45,9.9725,1.4319,3407338,54483335.0,5139952080.9,3804946980.9
2019-03-12,'600818,中路股份,14.54,14.54,13.33,13.33,13.22,1.32,9.9849,3.8985,9276715,130305128.0,4673852611.4,3459908011.4
2019-03-11,'600818,中路股份,13.22,13.37,12.16,12.28,12.36,0.86,6.9579,2.8151,6698833,86778662.0,4249541370.2,3145803570.2
2019-03-08,'600818,中路股份,12.36,12.96,12.3,12.63,13.01,-0.65,-4.9962,1.7859,4249717,53952242.0,3973096167.6,2941159767.6
2019-03-07,'600818,中路股份,13.01,13.55,12.73,13.13,13.13,-0.12,-0.9139,2.6977,6419493,83254067.0,4182037309.1,3095832409.1
2019-03-06,'600818,中路股份,13.13,13.6,12.37,12.62,12.38,0.75,6.0582,3.4276,8156355,105744038.0,4220611058.3,3124387358.3
2019-03-05,'600818,中路股份,12.38,12.4,11.88,11.94,11.88,0.5,4.2088,2.1146,5031852,61183743.0,3979525125.8,2945918925.8
2019-03-04,'600818,中路股份,11.88,12.13,11.79,11.79,11.79,0.09,0.7634,1.3233,3148820,37744207.0,3818801170.8,2826939970.8
2019-03-01,'600818,中路股份,11.79,11.97,11.64,11.88,11.83,-0.04,-0.3381,0.6554,1559520,18349960.0,3789870858.9,2805523758.9
2019-02-28,'600818,中路股份,11.83,11.87,11.45,11.45,11.64,0.19,1.6323,1.0409,2476992,29049286.0,3802728775.3,2815042075.3
2019-02-27,'600818,中路股份,11.64,11.96,11.5,11.75,11.7,-0.06,-0.5128,1.388,3302850,38749913.0,3741653672.4,2769830072.4
2019-02-26,'600818,中路股份,11.7,12.27,11.61,11.96,11.83,-0.13,-1.0989,2.1488,5113338,60541320.0,3760940547.0,2784107547.0
2019-02-25,'600818,中路股份,11.83,11.88,11.31,11.38,11.38,0.45,3.9543,1.7355,4129734,47955807.0,3802728775.3,2815042075.3
2019-02-22,'600818,中路股份,11.38,11.45,10.96,10.96,11.02,0.36,3.2668,1.2816,3049724,34314685.0,3658077215.8,2707961015.8
2019-02-21,'600818,中路股份,11.02,11.25,10.78,10.9,10.94,0.08,0.7313,1.3058,3107266,34414531.0,3542355968.2,2622296168.2
2019-02-20,'600818,中路股份,10.94,11.05,10.76,10.82,10.82,0.12,1.1091,0.8844,2104400,23023693.0,3516640135.4,2603259535.4
2019-02-19,'600818,中路股份,10.82,11.09,10.71,10.86,10.78,0.04,0.3711,1.2835,3054104,33243416.0,3478066386.2,2574704586.2
2019-02-18,'600818,中路股份,10.78,10.92,10.53,10.55,10.51,0.27,2.569,0.8825,2099920,22559260.0,3465208469.8,2565186269.8
2019-02-15,'600818,中路股份,10.51,10.75,10.5,10.7,10.82,-0.31,-2.8651,0.8238,1960204,20795826.0,3378417534.1,2500937634.1
2019-02-14,'600818,中路股份,10.82,10.95,10.33,10.47,10.41,0.41,3.9385,1.3132,3124904,33366639.0,3478066386.2,2574704586.2
2019-02-13,'600818,中路股份,10.41,10.52,10.19,10.21,10.27,0.14,1.3632,0.8048,1915033,19846230.0,3346272743.1,2477141843.1
2019-02-12,'600818,中路股份,10.27,10.33,10.14,10.23,10.19,0.08,0.7851,0.4542,1080820,11053849.0,3301270035.7,2443827735.7
2019-02-11,'600818,中路股份,10.19,10.24,10.01,10.01,10.07,0.12,1.1917,0.2626,624820,6355102.0,3275554202.9,2424791102.9
2019-02-01,'600818,中路股份,10.07,10.1,9.73,9.73,9.77,0.3,3.0706,0.344,818601,8188186.0,3236980453.7,2396236153.7
2019-01-31,'600818,中路股份,9.77,10.05,9.6,9.98,9.78,-0.01,-0.1022,0.384,913700,9026222.0,3140546080.7,2324848780.7
2019-01-30,'600818,中路股份,9.78,10.37,9.78,10.37,10.34,-0.56,-5.4159,0.5792,1378200,13807751.0,3143760559.8,2327228359.8
2019-01-29,'600818,中路股份,10.34,10.51,10.02,10.46,10.38,-0.04,-0.3854,0.6369,1515500,15640618.0,3323771389.4,2460484789.4
2019-01-28,'600818,中路股份,10.38,10.72,10.31,10.7,10.58,-0.2,-1.8904,0.3117,741600,7771115.0,3336629305.8,2470003105.8
2019-01-25,'600818,中路股份,10.58,10.73,10.58,10.7,10.7,-0.12,-1.1215,0.2961,704600,7499901.0,3400918887.8,2517594687.8
2019-01-24,'600818,中路股份,10.7,10.95,10.65,10.95,10.84,-0.14,-1.2915,0.4626,1100900,11791904.0,3439492637.0,2546149637.0
2019-01-23,'600818,中路股份,10.84,10.88,10.7,10.78,10.83,0.01,0.0923,0.3352,797614,8584603.0,3484495344.4,2579463744.4
2019-01-22,'600818,中路股份,10.83,11.05,10.77,10.95,10.94,-0.11,-1.0055,0.3027,720386,7822645.0,3481280865.3,2577084165.3
2019-01-21,'600818,中路股份,10.94,11.07,10.9,10.9,10.88,0.06,0.5515,0.3985,948211,10413344.0,3516640135.4,2603259535.4
2019-01-18,'600818,中路股份,10.88,10.98,10.71,10.79,10.71,0.17,1.5873,0.6331,1506400,16391667.0,3497353260.8,2588982060.8
2019-01-17,'600818,中路股份,10.71,11.2,10.7,11.2,11.11,-0.4,-3.6004,0.7753,1844900,20159967.0,3442707116.1,2548529216.1
2019-01-16,'600818,中路股份,11.11,11.27,11.1,11.15,11.18,-0.07,-0.6261,0.4863,1157101,12950465.0,3571286280.1,2643712380.1
2019-01-15,'600818,中路股份,11.18,11.28,11.0,11.03,11.09,0.09,0.8115,0.6681,1589800,17754046.0,3593787633.8,2660369433.8
2019-01-14,'600818,中路股份,11.09,11.26,11.07,11.22,11.1,-0.01,-0.0901,0.5794,1378684,15388148.0,3564857321.9,2638953221.9
2019-01-11,'600818,中路股份,11.1,11.32,11.05,11.22,11.32,-0.22,-1.9435,0.8541,2032319,22619306.0,3568071801.0,2641332801.0
2019-01-10,'600818,中路股份,11.32,11.73,11.28,11.73,11.59,-0.27,-2.3296,1.2447,2961863,33926219.0,3638790341.2,2693683541.2
2019-01-09,'600818,中路股份,11.59,11.72,11.11,11.11,11.01,0.58,5.2679,1.6442,3912457,44762244.0,3725581276.9,2757932176.9
2019-01-08,'600818,中路股份,11.01,11.44,11.01,11.21,11.32,-0.31,-2.7385,0.8928,2124481,23799260.0,3539141489.1,2619916589.1
2019-01-07,'600818,中路股份,11.32,11.39,11.13,11.24,11.25,0.07,0.6222,1.0039,2388763,26918999.0,3638790341.2,2693683541.2
2019-01-04,'600818,中路股份,11.25,11.41,10.73,10.73,11.01,0.24,2.1798,1.1487,2733357,30632488.0,3616288987.5,2677026487.5
2019-01-03,'600818,中路股份,11.01,11.41,10.43,10.55,10.48,0.53,5.0573,1.2639,3007488,32995834.0,3539141489.1,2619916589.1
2019-01-02,'600818,中路股份,10.48,10.83,10.45,10.76,10.6,-0.12,-1.1321,0.4931,1173400,12427575.0,3368774096.8,2493798896.8
2018-12-28,'600818,中路股份,10.6,10.88,10.41,10.41,10.6,0.0,0.0,0.448,1066167,11390806.0,3407347846.0,2522353846.0
2018-12-27,'600818,中路股份,10.6,11.11,10.6,11.04,10.91,-0.31,-2.8414,0.5948,1415400,15439069.0,3407347846.0,2522353846.0
2018-12-26,'600818,中路股份,10.91,11.08,10.8,10.95,11.02,-0.11,-0.9982,0.6392,1521100,16610080.0,3506996698.1,2596120798.1
2018-12-25,'600818,中路股份,11.02,11.09,10.4,10.72,10.88,0.14,1.2868,1.0282,2446731,26456608.0,3542355968.2,2622296168.2
2018-12-24,'600818,中路股份,10.88,11.05,10.72,10.72,10.7,0.18,1.6822,0.5521,1313810,14271204.0,3497353260.8,2588982060.8
2018-12-21,'600818,中路股份,10.7,11.14,10.65,10.97,11.02,-0.32,-2.9038,0.6936,1650493,17887131.0,3439492637.0,2546149637.0
2018-12-20,'600818,中路股份,11.02,11.44,10.7,10.72,10.93,0.09,0.8234,1.0838,2578946,28537265.0,3542355968.2,2622296168.2
2018-12-19,'600818,中路股份,10.93,11.45,10.93,11.38,10.98,-0.05,-0.4554,0.6474,1540563,17150009.0,3513425656.3,2600879956.3
2018-12-18,'600818,中路股份,10.98,11.2,10.8,10.93,11.16,-0.18,-1.6129,0.7257,1726811,18909378.0,3529498051.8,2612777851.8
2018-12-17,'600818,中路股份,11.16,11.33,10.92,11.3,11.11,0.05,0.45,0.6157,1465043,16279146.0,3587358675.6,2655610275.6
2018-12-14,'600818,中路股份,11.11,11.75,11.06,11.54,11.5,-0.39,-3.3913,1.1067,2633574,29942983.0,3571286280.1,2643712380.1
2018-12-13,'600818,中路股份,11.5,11.7,11.48,11.69,11.6,-0.1,-0.8621,1.0063,2394601,27671542.0,3696650965.0,2736515965.0
2018-12-12,'600818,中路股份,11.6,11.74,11.43,11.51,11.59,0.01,0.0863,1.0024,2385191,27581357.0,3728795756.0,2760311756.0
2018-12-11,'600818,中路股份,11.59,12.0,11.57,11.67,11.6,-0.01,-0.0862,1.7252,4105200,48242529.0,3725581276.9,2757932176.9
2018-12-10,'600818,中路股份,11.6,11.86,11.29,11.73,12.18,-0.58,-4.7619,2.2479,5348979,62010262.0,3728795756.0,2760311756.0
2018-12-07,'600818,中路股份,12.18,13.34,12.13,12.83,13.48,-1.3,-9.6439,4.3178,10274584,128410517.0,3915235543.8,2898327343.8
2018-12-06,'600818,中路股份,13.48,14.52,13.16,14.52,13.2,0.28,2.1212,7.2553,17264536,242060954.0,4333117826.8,3207672626.8
2018-12-05,'600818,中路股份,13.2,13.2,13.2,13.2,12.0,1.2,10.0,0.4444,1057462,13958498.0,4243112412.0,3141044412.0
2018-12-04,'600818,中路股份,12.0,12.0,10.9,10.91,10.91,1.09,9.9908,1.1608,2762210,32465332.0,3857374920.0,2855494920.0
2018-12-03,'600818,中路股份,10.91,11.25,10.51,10.58,10.27,0.64,6.2317,1.0321,2455876,26676649.0,3506996698.1,2596120798.1
2018-11-30,'600818,中路股份,10.27,10.56,9.92,10.51,10.41,-0.14,-1.3449,0.5043,1200000,12256746.0,3301270035.7,2443827735.7
2018-11-29,'600818,中路股份,10.41,10.89,10.28,10.81,10.81,-0.4,-3.7003,0.4674,1112186,11833959.0,3346272743.1,2477141843.1
2018-11-28,'600818,中路股份,10.81,11.03,10.6,11.0,10.89,-0.08,-0.7346,0.4613,1097716,11834767.0,3474851907.1,2572325007.1
2018-11-27,'600818,中路股份,10.89,11.0,10.66,10.66,10.71,0.18,1.6807,0.3488,829906,9016106.0,3500567739.9,2591361639.9
2018-11-26,'600818,中路股份,10.71,10.9,10.63,10.71,10.71,0.0,0.0,0.2907,691766,7442118.0,3442707116.1,2548529216.1
2018-11-23,'600818,中路股份,10.71,11.22,10.4,11.06,11.06,-0.35,-3.1646,0.6206,1476659,15782053.0,3442707116.1,2548529216.1
2018-11-22,'600818,中路股份,11.06,11.26,11.01,11.25,11.25,-0.19,-1.6889,0.5632,1340208,14910928.0,3555213884.6,2631814484.6
2018-11-21,'600818,中路股份,11.25,11.25,10.67,10.78,10.83,0.42,3.8781,0.7867,1871968,20753521.0,3616288987.5,2677026487.5
2018-11-20,'600818,中路股份,10.83,11.44,10.81,11.37,11.37,-0.54,-4.7493,0.9142,2175525,24135131.0,3481280865.3,2577084165.3
2018-11-19,'600818,中路股份,11.37,11.85,11.3,11.8,11.95,-0.58,-4.8536,1.5175,3611115,41515052.0,3654862736.7,2705581436.7
2018-11-16,'600818,中路股份,11.95,12.32,11.31,11.74,11.82,0.13,1.0998,2.193,5218425,61360936.0,3841302524.5,2843597024.5
2018-11-15,'600818,中路股份,11.82,11.82,10.78,10.82,10.91,0.91,8.341,2.2643,5388182,61387822.0,3799514296.2,2812662496.2
2018-11-14,'600818,中路股份,10.91,11.26,10.66,10.74,10.78,0.13,1.2059,1.2455,2963745,32587746.0,3506996698.1,2596120798.1
2018-11-13,'600818,中路股份,10.78,10.92,10.55,10.75,11.05,-0.27,-2.4434,1.0981,2613127,28068336.0,3465208469.8,2565186269.8
2018-11-12,'600818,中路股份,11.05,11.26,10.58,10.78,10.45,0.6,5.7416,1.5181,3612529,39321812.0,3551999405.5,2629434905.5
2018-11-09,'600818,中路股份,10.45,10.79,10.35,10.52,10.56,-0.11,-1.0417,0.5642,1342502,14134229.0,3359130659.5,2486660159.5
2018-11-08,'600818,中路股份,10.56,10.9,10.38,10.38,10.47,0.09,0.8596,0.9919,2360206,25090373.0,3394489929.6,2512835529.6
2018-11-07,'600818,中路股份,10.47,10.76,10.38,10.62,10.88,-0.41,-3.7684,1.1567,2752421,28951552.0,3365559617.7,2491419317.7
2018-11-06,'600818,中路股份,10.88,10.95,10.12,10.27,10.18,0.7,6.8762,1.5901,3783732,40119644.0,3497353260.8,2588982060.8
2018-11-05,'600818,中路股份,10.18,10.45,9.81,9.81,9.79,0.39,3.9837,0.8495,2021401,20474932.0,3272339723.8,2422411523.8
2018-11-02,'600818,中路股份,9.79,9.96,9.7,9.78,9.76,0.03,0.3074,0.5414,1288201,12641722.0,3146975038.9,2329607938.9
2018-11-01,'600818,中路股份,9.76,10.11,9.53,9.57,9.43,0.33,3.4995,0.7585,1804856,17690475.0,3137331601.6,2322469201.6
2018-10-31,'600818,中路股份,9.43,9.79,9.43,9.79,9.6,-0.17,-1.7708,0.4975,1183756,11354729.0,3031253791.3,2243943091.3
2018-10-30,'600818,中路股份,9.6,9.71,9.08,9.3,9.3,0.3,3.2258,0.5219,1241910,11719702.0,3085899936.0,2284395936.0
2018-10-29,'600818,中路股份,9.3,9.64,9.13,9.38,9.48,-0.18,-1.8987,0.6044,1438312,13427868.0,2989465563.0,2213008563.0
2018-10-26,'600818,中路股份,9.48,9.7,9.28,9.28,9.39,0.09,0.9585,0.5063,1204724,11484127.0,3047326186.8,2255840986.8
2018-10-25,'600818,中路股份,9.39,9.52,8.99,8.99,9.25,0.14,1.5135,0.7512,1787597,16755932.0,3018395874.9,2234424774.9
2018-10-24,'600818,中路股份,9.25,9.46,9.13,9.2,9.17,0.08,0.8724,0.3111,740401,6851211.0,2973393167.5,2201110667.5
2018-10-23,'600818,中路股份,9.17,9.48,9.08,9.1,9.19,-0.02,-0.2176,0.6382,1518676,14082205.0,2947677334.7,2182074034.7
2018-10-22,'600818,中路股份,9.19,9.26,8.76,8.77,8.66,0.53,6.1201,0.8602,2047003,18645935.0,2954106292.9,2186833192.9
2018-10-19,'600818,中路股份,8.66,8.78,8.15,8.17,8.35,0.31,3.7126,0.8266,1967021,16816067.0,2783738900.6,2060715500.6
2018-10-18,'600818,中路股份,8.35,8.43,8.12,8.33,8.5,-0.15,-1.7647,0.6041,1437437,11922945.0,2684090048.5,1986948548.5
2018-10-17,'600818,中路股份,8.5,8.59,8.15,8.45,8.12,0.38,4.6798,1.1349,2700481,22584803.0,2732307235.0,2022642235.0
2018-10-16,'600818,中路股份,8.12,8.64,8.05,8.47,8.5,-0.38,-4.4706,1.1331,2696411,22428487.0,2610157029.2,1932218229.2
2018-10-15,'600818,中路股份,8.5,9.2,8.45,9.2,9.11,-0.61,-6.6959,1.2202,2903596,25376750.0,2732307235.0,2022642235.0
2018-10-12,'600818,中路股份,9.11,10.05,9.07,10.05,10.08,-0.97,-9.623,1.8291,4352513,40135363.0,2928390460.1,2167796560.1
2018-10-11,'600818,中路股份,10.08,10.97,10.08,10.86,11.2,-1.12,-10.0,1.0847,2581215,26621540.0,3240194932.8,2398615732.8
2018-10-10,'600818,中路股份,11.2,11.56,10.72,10.91,10.98,0.22,2.0036,0.8445,2009627,22381247.0,3600216592.0,2665128592.0
2018-10-09,'600818,中路股份,10.98,11.3,10.78,10.81,11.01,-0.03,-0.2725,0.659,1568154,17223385.0,3529498051.8,2612777851.8
2018-10-08,'600818,中路股份,11.01,11.87,10.41,10.62,10.79,0.22,2.0389,0.8349,1986709,22307830.0,3539141489.1,2619916589.1
2018-09-28,'600818,中路股份,10.79,10.92,10.63,10.63,10.8,-0.01,-0.0926,0.389,925709,9969431.0,3468422948.9,2567565848.9
2018-09-27,'600818,中路股份,10.8,11.38,10.76,11.07,10.94,-0.14,-1.2797,0.629,1496738,16510472.0,3471637428.0,2569945428.0
2018-09-26,'600818,中路股份,10.94,11.15,10.85,10.94,11.0,-0.06,-0.5455,0.35,832892,9155484.0,3516640135.4,2603259535.4
2018-09-25,'600818,中路股份,11.0,11.08,10.76,11.08,11.15,-0.15,-1.3453,0.2939,699277,7635821.0,3535927010.0,2617537010.0
2018-09-21,'600818,中路股份,11.15,11.35,10.92,11.05,10.91,0.24,2.1998,0.4333,1030987,11485229.0,3584144196.5,2653230696.5
2018-09-20,'600818,中路股份,10.91,11.45,10.87,11.06,11.06,-0.15,-1.3562,0.4158,989377,11037409.0,3506996698.1,2596120798.1
2018-09-19,'600818,中路股份,11.06,11.23,10.55,10.55,10.55,0.51,4.8341,0.5331,1268500,13867088.0,3555213884.6,2631814484.6
2018-09-18,'600818,中路股份,10.55,10.65,10.29,10.52,10.53,0.02,0.1899,0.4947,1177200,12346942.0,3391275450.5,2510455950.5
2018-09-17,'600818,中路股份,10.53,11.51,10.45,11.43,11.43,-0.9,-7.874,0.9543,2270808,24845656.0,3384846492.3,2505696792.3
2018-09-14,'600818,中路股份,11.43,11.62,11.4,11.62,11.52,-0.09,-0.7813,0.4324,1028863,11835314.0,3674149611.3,2719858911.3
2018-09-13,'600818,中路股份,11.52,11.75,11.39,11.6,11.48,0.04,0.3484,0.3317,789300,9080222.0,3703079923.2,2741275123.2
2018-09-12,'600818,中路股份,11.48,11.89,11.41,11.64,11.58,-0.1,-0.8636,0.2041,485700,5645955.0,3690222006.8,2731756806.8
2018-09-11,'600818,中路股份,11.58,11.75,11.48,11.7,11.76,-0.18,-1.5306,0.4339,1032501,11961301.0,3722366797.8,2755552597.8
2018-09-10,'600818,中路股份,11.76,11.9,11.45,11.9,11.84,-0.08,-0.6757,0.431,1025701,11929249.0,3780227421.6,2798385021.6
2018-09-07,'600818,中路股份,11.84,12.02,11.61,11.77,11.74,0.1,0.8518,0.527,1254013,14793202.0,3805943254.4,2817421654.4
2018-09-06,'600818,中路股份,11.74,12.1,11.71,11.9,12.0,-0.26,-2.1667,0.5026,1195952,14142760.0,3773798463.4,2793625863.4
2018-09-05,'600818,中路股份,12.0,12.5,11.68,12.5,12.38,-0.38,-3.0695,1.0699,2545871,30626534.0,3857374920.0,2855494920.0
2018-09-04,'600818,中路股份,12.38,12.65,12.14,12.2,12.1,0.28,2.314,1.2586,2994951,37214311.0,3979525125.8,2945918925.8
2018-09-03,'600818,中路股份,12.1,12.7,11.86,12.7,13.09,-0.99,-7.563,1.5867,3775567,46472418.0,3889519711.0,2879290711.0
2018-08-31,'600818,中路股份,13.09,13.59,12.09,12.18,12.35,0.74,5.9919,2.7047,6436012,82917180.0,4207753141.9,3114869041.9
2018-08-30,'600818,中路股份,12.35,12.35,11.19,11.2,11.23,1.12,9.9733,1.7229,4099667,48856225.0,3969881688.5,2938780188.5
2018-08-29,'600818,中路股份,11.23,11.43,11.23,11.35,11.4,-0.17,-1.4912,0.3003,714469,8093110.0,3609860029.3,2672267329.3
2018-08-28,'600818,中路股份,11.4,11.46,11.34,11.45,11.42,-0.02,-0.1751,0.3492,831058,9461455.0,3664506174.0,2712720174.0
2018-08-27,'600818,中路股份,11.42,11.5,11.3,11.36,11.36,0.06,0.5282,0.4773,1135701,12939941.0,3670935132.2,2717479332.2
2018-08-24,'600818,中路股份,11.36,11.43,11.29,11.35,11.36,0.0,0.0,0.2489,592200,6718707.0,3651648257.6,2703201857.6
2018-08-23,'600818,中路股份,11.36,11.45,11.3,11.4,11.4,-0.04,-0.3509,0.3861,918800,10447977.0,3651648257.6,2703201857.6
2018-08-22,'600818,中路股份,11.4,11.52,11.31,11.42,11.43,-0.03,-0.2625,0.288,685401,7815317.0,3664506174.0,2712720174.0
2018-08-21,'600818,中路股份,11.43,11.62,11.14,11.4,11.43,0.0,0.0,0.5678,1351139,15407698.0,3674149611.3,2719858911.3
2018-08-20,'600818,中路股份,11.43,12.85,11.43,12.7,12.7,-1.27,-10.0,1.4694,3496510,40443043.0,3674149611.3,2719858911.3
2018-08-17,'600818,中路股份,12.7,13.03,12.62,12.78,12.76,-0.06,-0.4702,0.2729,649400,8334324.0,4082388457.0,3022065457.0
2018-08-16,'600818,中路股份,12.76,13.37,12.6,13.0,13.26,-0.5,-3.7707,0.7142,1699400,22089945.0,4101675331.6,3036342931.6
2018-08-15,'600818,中路股份,13.26,13.95,13.25,13.32,13.32,-0.06,-0.4505,0.3249,773010,10375910.0,4262399286.6,3155321886.6
2018-08-14,'600818,中路股份,13.32,13.38,13.11,13.3,13.29,0.03,0.2257,0.3924,933810,12395381.0,4281686161.2,3169599361.2
2018-08-13,'600818,中路股份,13.29,13.45,13.05,13.42,13.49,-0.2,-1.4826,0.532,1266000,16859170.0,4272042723.9,3162460623.9
2018-08-10,'600818,中路股份,13.49,13.65,13.39,13.46,13.48,0.01,0.0742,0.1479,351900,4735769.0,4336332305.9,3210052205.9
2018-08-09,'600818,中路股份,13.48,13.7,13.29,13.44,13.57,-0.09,-0.6632,0.4538,1079901,14611891.0,4333117826.8,3207672626.8
2018-08-08,'600818,中路股份,13.57,13.81,12.5,13.8,13.79,-0.22,-1.5954,0.9861,2346600,31360466.0,4362048138.7,3229088838.7
2018-08-07,'600818,中路股份,13.79,13.81,13.6,13.75,13.75,0.04,0.2909,0.4847,1153412,15823812.0,4432766678.9,3281439578.9
2018-08-06,'600818,中路股份,13.75,13.99,13.67,13.95,14.03,-0.28,-1.9957,0.7502,1785068,24643739.0,4419908762.5,3271921262.5
2018-08-03,'600818,中路股份,14.03,14.16,13.4,13.6,13.61,0.42,3.086,0.7104,1690502,23151872.0,4509914177.3,3338549477.3
2018-08-02,'600818,中路股份,13.61,13.9,13.07,13.47,13.56,0.05,0.3687,0.8341,1984786,26827748.0,4374906055.1,3238607155.1
2018-08-01,'600818,中路股份,13.56,13.95,13.36,13.43,13.56,0.0,0.0,0.7964,1895058,25794949.0,4358833659.6,3226709259.6
2018-07-31,'600818,中路股份,13.56,13.6,13.36,13.54,13.49,0.07,0.5189,0.4445,1057647,14226478.0,4358833659.6,3226709259.6
2018-07-30,'600818,中路股份,13.49,13.68,13.3,13.3,13.57,-0.08,-0.5895,0.3545,843600,11419186.0,4336332305.9,3210052205.9
2018-07-27,'600818,中路股份,13.57,13.68,13.4,13.6,13.42,0.15,1.1177,0.4903,1166781,15796496.0,4362048138.7,3229088838.7
2018-07-26,'600818,中路股份,13.42,13.71,13.36,13.5,13.57,-0.15,-1.1054,0.5892,1402100,18972862.0,4313830952.2,3193395152.2
2018-07-25,'600818,中路股份,13.57,13.72,13.12,13.28,13.26,0.31,2.3379,0.6242,1485356,20046879.0,4362048138.7,3229088838.7
2018-07-24,'600818,中路股份,13.26,13.37,13.11,13.29,13.19,0.07,0.5307,0.4715,1122055,14833770.0,4262399286.6,3155321886.6
2018-07-23,'600818,中路股份,13.19,13.42,12.6,12.6,12.6,0.59,4.6825,0.7924,1885594,24700517.0,4239897932.9,3138664832.9
2018-07-20,'600818,中路股份,12.6,12.61,12.47,12.59,12.57,0.03,0.2387,0.3243,771721,9681067.0,4050243666.0,2998269666.0
2018-07-19,'600818,中路股份,12.57,12.7,12.4,12.68,12.64,-0.07,-0.5538,0.3776,898533,11271399.0,4040600228.7,2991130928.7
2018-07-18,'600818,中路股份,12.64,12.69,12.54,12.66,12.6,0.04,0.3175,0.3335,793600,10033284.0,4063101582.4,3007787982.4
2018-07-17,'600818,中路股份,12.6,12.78,12.48,12.7,12.69,-0.09,-0.7092,0.3578,851299,10713938.0,4050243666.0,2998269666.0
2018-07-16,'600818,中路股份,12.69,12.78,12.61,12.68,12.68,0.01,0.0789,0.3767,896488,11371843.0,4079173977.9,3019685877.9
2018-07-13,'600818,中路股份,12.68,12.86,12.57,12.71,12.68,0.0,0.0,0.4603,1095370,13911390.0,4075959498.8,3017306298.8
2018-07-12,'600818,中路股份,12.68,12.77,12.3,12.61,12.64,0.04,0.3165,0.8078,1922123,24260950.0,4075959498.8,3017306298.8
2018-07-11,'600818,中路股份,12.64,13.56,12.21,13.49,13.54,-0.9,-6.647,1.0523,2504100,32041768.0,4063101582.4,3007787982.4
2018-07-10,'600818,中路股份,13.54,13.62,13.46,13.52,13.46,0.08,0.5944,0.4911,1168600,15817062.0,4352404701.4,3221950101.4
2018-07-09,'600818,中路股份,13.46,14.0,13.21,13.97,13.97,-0.51,-3.6507,0.9589,2281897,30767939.0,4326688868.6,3202913468.6
2018-07-06,'600818,中路股份,13.97,15.14,13.57,15.14,15.08,-1.11,-7.3607,1.0219,2431615,33904788.0,4490627302.7,3324272002.7
2018-07-05,'600818,中路股份,15.08,15.24,14.7,15.22,15.19,-0.11,-0.7242,0.4041,961700,14452182.0,4847434482.8,3588405282.8
2018-07-04,'600818,中路股份,15.19,15.3,15.11,15.3,15.24,-0.05,-0.3281,0.1862,443100,6736786.0,4882793752.9,3614580652.9
2018-07-03,'600818,中路股份,15.24,15.33,13.73,15.33,15.26,-0.02,-0.1311,0.3346,796300,12027495.0,4898866148.4,3626478548.4
2018-07-02,'600818,中路股份,15.26,15.52,15.17,15.35,15.31,-0.05,-0.3266,0.3609,858700,13185896.0,4905295106.6,3631237706.6
2018-06-29,'600818,中路股份,15.31,15.47,14.75,15.29,15.23,0.08,0.5253,0.5375,1279107,19558121.0,4921367502.1,3643135602.1
2018-06-28,'600818,中路股份,15.23,15.36,15.1,15.29,15.24,-0.01,-0.0656,0.1978,470606,7171329.0,4895651669.3,3624098969.3
2018-06-27,'600818,中路股份,15.24,15.45,15.11,15.33,15.34,-0.1,-0.6519,0.2262,538201,8217297.0,4898866148.4,3626478548.4
2018-06-26,'600818,中路股份,15.34,15.45,15.15,15.35,15.38,-0.04,-0.2601,0.3602,857063,13107123.0,4931010939.4,3650274339.4
2018-06-25,'600818,中路股份,15.38,16.35,15.31,16.35,16.0,-0.62,-3.875,0.8392,1996932,31637386.0,4943868855.8,3659792655.8
