日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'603766,隆鑫通用,5.42,5.5,5.11,5.11,5.13,0.29,5.653,0.5518,11552639,61673784.0,11452879237.0,11347808743.0
2018-07-11,'603766,隆鑫通用,5.13,5.25,5.08,5.25,5.26,-0.13,-2.4715,0.33,6909721,35443787.0,10840086805.5,10740638164.5
2018-07-10,'603766,隆鑫通用,5.26,5.29,5.2,5.26,5.24,0.02,0.3817,0.1694,3546600,18604642.0,11114786861.0,11012818079.0
2018-07-09,'603766,隆鑫通用,5.24,5.26,5.17,5.17,5.17,0.07,1.354,0.2475,5181500,27073475.0,11072525314.0,10970944246.0
2018-07-06,'603766,隆鑫通用,5.17,5.34,5.05,5.27,5.26,-0.09,-1.711,0.3928,8223786,42641496.0,10924609899.5,10824385830.5
2018-07-05,'603766,隆鑫通用,5.26,5.47,5.23,5.44,5.45,-0.19,-3.4862,0.3432,7185802,38436506.0,11114786861.0,11012818079.0
2018-07-04,'603766,隆鑫通用,5.45,5.63,5.43,5.63,5.6,-0.15,-2.6786,0.382,7997330,44176873.0,11516271557.5,11410619492.5
2018-07-03,'603766,隆鑫通用,5.6,5.62,5.37,5.37,5.36,0.24,4.4776,0.6039,12643643,69735466.0,11833233160.0,11724673240.0
2018-07-02,'603766,隆鑫通用,5.36,5.55,5.34,5.45,5.43,-0.07,-1.2891,0.5168,10819733,59182314.0,11326094596.0,11222187244.0
2018-06-29,'603766,隆鑫通用,5.43,5.5,5.27,5.27,5.29,0.14,2.6465,0.4317,9039164,49093965.0,11474010010.5,11368745659.5
2018-06-28,'603766,隆鑫通用,5.29,5.45,5.28,5.38,5.39,-0.1,-1.8553,0.2504,5241800,28170428.0,11178179181.5,11075628828.5
2018-06-27,'603766,隆鑫通用,5.39,5.46,5.35,5.38,5.41,-0.02,-0.3697,0.3517,7364422,39855665.0,11389486916.5,11284997993.5
2018-06-26,'603766,隆鑫通用,5.41,5.46,5.2,5.23,5.31,0.1,1.8832,0.4715,9871463,53053927.0,11431748463.5,11326871826.5
2018-06-25,'603766,隆鑫通用,5.31,5.48,5.3,5.44,5.36,-0.05,-0.9328,0.4151,8690578,46729888.0,11220440728.5,11117502661.5
2018-06-22,'603766,隆鑫通用,5.36,5.39,5.17,5.23,5.18,0.18,3.4749,0.5081,10637889,56610850.0,11326094596.0,11222187244.0
2018-06-21,'603766,隆鑫通用,5.18,5.47,5.15,5.32,5.24,-0.06,-1.145,0.4788,10025300,53269110.0,10945740673.0,10845322747.0
2018-06-20,'603766,隆鑫通用,5.24,5.26,4.86,5.05,5.06,0.18,3.5573,0.806,16874527,84682854.0,11072525314.0,10970944246.0
2018-06-19,'603766,隆鑫通用,5.06,5.57,5.06,5.5,5.62,-0.56,-9.9644,0.6217,13016695,68051333.0,10692171391.0,10594079749.0
2018-06-15,'603766,隆鑫通用,5.62,5.8,5.59,5.79,5.8,-0.18,-3.1034,0.3964,8299691,46950376.0,11875494707.0,11766547073.0
2018-06-14,'603766,隆鑫通用,5.8,5.81,5.72,5.75,5.76,0.04,0.6944,0.255,5338017,30825254.0,12255848630.0,12143411570.0
2018-06-13,'603766,隆鑫通用,5.76,5.82,5.75,5.79,5.81,-0.05,-0.8606,0.2439,5107108,29543308.0,12171325536.0,12059663904.0
2018-06-12,'603766,隆鑫通用,5.81,5.85,5.77,5.85,5.8,0.01,0.1724,0.228,4774313,27735041.0,12276979403.5,12164348486.5
2018-06-11,'603766,隆鑫通用,5.8,5.86,5.64,5.66,5.68,0.12,2.1127,0.6673,13970302,81051790.0,12255848630.0,12143411570.0
2018-06-08,'603766,隆鑫通用,5.68,5.74,5.63,5.73,5.72,-0.04,-0.6993,0.1981,4147207,23540590.0,12002279348.0,11892168572.0
2018-06-07,'603766,隆鑫通用,5.72,5.76,5.67,5.74,5.74,-0.02,-0.3484,0.2721,5696753,32554946.0,12086802442.0,11975916238.0
2018-06-06,'603766,隆鑫通用,5.74,5.8,5.7,5.79,5.82,-0.08,-1.3746,0.3317,6945663,39916762.0,12129063989.0,12017790071.0
2018-06-05,'603766,隆鑫通用,5.82,5.85,5.78,5.85,5.82,0.0,0.0,0.3107,6505269,37772072.0,12298110177.0,12185285403.0
2018-06-04,'603766,隆鑫通用,5.82,5.9,5.77,5.89,5.85,-0.03,-0.5128,0.4106,8597384,50022798.0,12298110177.0,12185285403.0
2018-06-01,'603766,隆鑫通用,5.85,5.9,5.72,5.73,5.77,0.08,1.3865,0.4577,9582118,55910540.0,12361502497.5,12248096152.5
2018-05-31,'603766,隆鑫通用,5.77,5.78,5.7,5.75,5.69,0.08,1.406,0.3211,6723074,38681139.0,12192456309.5,12080600820.5
2018-05-30,'603766,隆鑫通用,5.69,5.76,5.64,5.72,5.77,-0.08,-1.3865,0.5287,11068412,63105620.0,12023410121.5,11913105488.5
2018-05-29,'603766,隆鑫通用,5.77,5.88,5.55,5.84,5.84,-0.07,-1.1986,0.4695,9829549,56526924.0,12192456309.5,12080600820.5
2018-05-28,'603766,隆鑫通用,5.84,5.88,5.78,5.86,5.83,0.01,0.1715,0.2754,5765295,33568428.0,12340371724.0,12227159236.0
2018-05-25,'603766,隆鑫通用,5.83,5.89,5.75,5.81,5.86,-0.03,-0.5119,0.3135,6564102,38124593.0,12319240950.5,12206222319.5
2018-05-24,'603766,隆鑫通用,5.86,5.9,5.7,5.9,5.9,-0.04,-0.678,0.3989,8351192,48703316.0,12382633271.0,12269033069.0
2018-05-23,'603766,隆鑫通用,5.9,5.92,5.85,5.91,5.91,-0.01,-0.1692,0.3651,7643618,44971986.0,12467156365.0,12352780735.0
2018-05-22,'603766,隆鑫通用,5.91,5.92,5.83,5.89,5.91,0.0,0.0,0.5086,10648466,62507499.0,12488287138.5,12373717651.5
2018-05-21,'603766,隆鑫通用,5.91,5.95,5.84,5.92,5.9,0.01,0.1695,0.6047,12660212,74594078.0,12488287138.5,12373717651.5
2018-05-18,'603766,XD隆鑫通,5.9,5.98,5.72,5.88,5.93,-0.03,-0.5059,0.779,16309394,95299902.0,12467156365.0,12352780735.0
2018-05-17,'603766,隆鑫通用,6.26,6.4,6.2,6.4,6.26,0.0,0.0,0.6908,14463007,90753785.0,13227864211.0,13106509729.0
2018-05-16,'603766,隆鑫通用,6.26,6.27,6.1,6.14,6.15,0.11,1.7886,0.7058,14777431,91841150.0,13227864211.0,13106509729.0
2018-05-15,'603766,隆鑫通用,6.15,6.15,6.05,6.12,6.07,0.08,1.318,0.4259,8916792,54511621.0,12995425702.5,12876203647.5
2018-05-14,'603766,隆鑫通用,6.07,6.13,6.05,6.08,6.01,0.06,0.9983,0.5135,10751039,65451263.0,12826379514.5,12708708315.5
2018-05-11,'603766,隆鑫通用,6.01,6.05,5.99,6.04,6.02,-0.01,-0.1661,0.3009,6300065,37905650.0,12699594873.5,12583086816.5
2018-05-10,'603766,隆鑫通用,6.02,6.06,5.98,6.04,6.03,-0.01,-0.1658,0.2804,5870315,35306811.0,12720725647.0,12604023733.0
2018-05-09,'603766,隆鑫通用,6.03,6.07,5.97,6.07,6.07,-0.04,-0.659,0.3163,6622758,39892443.0,12741856420.5,12624960649.5
2018-05-08,'603766,隆鑫通用,6.07,6.07,6.0,6.0,6.02,0.05,0.8306,0.3301,6911111,41828228.0,12826379514.5,12708708315.5
2018-05-07,'603766,隆鑫通用,6.02,6.03,5.9,5.9,5.9,0.12,2.0339,0.4595,9621242,57455935.0,12720725647.0,12604023733.0
2018-05-04,'603766,隆鑫通用,5.9,6.0,5.89,5.96,5.96,-0.06,-1.0067,0.4589,9607546,57061185.0,12467156365.0,12352780735.0
2018-05-03,'603766,隆鑫通用,5.96,6.02,5.9,5.99,6.01,-0.05,-0.8319,0.5562,11644531,69505053.0,12593941006.0,12478402234.0
2018-05-02,'603766,隆鑫通用,6.01,6.07,5.98,6.05,6.04,-0.03,-0.4967,0.2874,6017515,36210009.0,12699594873.5,12583086816.5
2018-04-27,'603766,隆鑫通用,6.04,6.06,5.97,6.02,5.99,0.05,0.8347,0.3515,7360284,44260023.0,12762987194.0,12645897566.0
2018-04-26,'603766,隆鑫通用,5.99,6.09,5.95,6.08,6.08,-0.09,-1.4803,0.4916,10293269,62053786.0,12657333326.5,12541212983.5
2018-04-25,'603766,隆鑫通用,6.08,6.15,6.05,6.13,6.15,-0.07,-1.1382,0.4566,9559749,58214168.0,12847510288.0,12729645232.0
2018-04-24,'603766,隆鑫通用,6.15,6.21,6.1,6.11,6.13,0.02,0.3263,0.7231,15140528,93113650.0,12995425702.5,12876203647.5
2018-04-23,'603766,隆鑫通用,6.13,6.21,6.06,6.2,6.19,-0.06,-0.9693,0.4068,8517807,52036840.0,12953164155.5,12834329814.5
2018-04-20,'603766,隆鑫通用,6.19,6.26,6.11,6.18,6.2,-0.01,-0.1613,0.4674,9785595,60423628.0,13079948796.5,12959951313.5
2018-04-19,'603766,隆鑫通用,6.2,6.27,6.12,6.14,6.14,0.06,0.9772,0.5622,11770954,72950332.0,13101079570.0,12980888230.0
2018-04-18,'603766,隆鑫通用,6.14,6.24,6.07,6.2,6.13,0.01,0.1631,0.6305,13099114,80591732.0,12974294929.0,12756948906.5
2018-04-17,'603766,隆鑫通用,6.13,6.37,6.11,6.31,6.35,-0.22,-3.4646,0.6534,13574780,84808996.0,12953164155.5,12736172116.8
2018-04-16,'603766,隆鑫通用,6.35,6.4,6.28,6.32,6.33,0.02,0.316,0.2555,5308847,33746287.0,13418041172.5,13193261491.2
2018-04-13,'603766,隆鑫通用,6.33,6.44,6.31,6.44,6.41,-0.08,-1.248,0.3844,7987530,50866912.0,13375779625.5,13151707911.8
2018-04-12,'603766,隆鑫通用,6.41,6.5,6.39,6.47,6.54,-0.13,-1.9878,0.5084,10563791,67995413.0,13544825813.5,13317922229.8
2018-04-11,'603766,隆鑫通用,6.54,6.6,6.51,6.55,6.54,0.0,0.0,0.4368,9074385,59503404.0,13819525869.0,13588020496.5
2018-04-10,'603766,隆鑫通用,6.54,6.56,6.48,6.55,6.62,-0.08,-1.2085,0.5808,12067086,78668182.0,13819525869.0,13588020496.5
2018-04-09,'603766,隆鑫通用,6.62,6.63,6.4,6.47,6.51,0.11,1.6897,0.7108,14768430,96073564.0,13988572057.0,13754234814.5
2018-04-04,'603766,隆鑫通用,6.51,6.69,6.41,6.66,6.52,-0.01,-0.1534,0.5004,10395936,67944381.0,13756133548.5,13525690127.2
2018-04-03,'603766,隆鑫通用,6.52,6.7,6.45,6.7,6.69,-0.17,-2.5411,0.3985,8279002,53962909.0,13777264322.0,13546466917.0
2018-04-02,'603766,隆鑫通用,6.69,6.81,6.64,6.7,6.74,-0.05,-0.7418,0.5701,11845125,79373812.0,14136487471.5,13899672342.8
2018-03-30,'603766,隆鑫通用,6.74,6.78,6.64,6.75,6.65,0.09,1.3534,0.5447,11317991,76093266.0,14242141339.0,14003556291.5
2018-03-29,'603766,隆鑫通用,6.65,6.67,6.45,6.56,6.54,0.11,1.682,0.4647,9654517,63566538.0,14051964377.5,13816565183.8
2018-03-28,'603766,隆鑫通用,6.54,6.63,6.42,6.45,6.53,0.01,0.1531,0.4864,10106768,66199076.0,13819525869.0,13588020496.5
2018-03-27,'603766,隆鑫通用,6.53,6.61,6.44,6.54,6.32,0.21,3.3228,0.7575,15737641,102867514.0,13798395095.5,13567243706.8
2018-03-26,'603766,隆鑫通用,6.32,6.35,6.03,6.11,6.2,0.12,1.9355,0.5732,11908331,73910260.0,13354648852.0,13130931122.0
2018-03-23,'603766,隆鑫通用,6.2,6.55,6.11,6.55,6.68,-0.48,-7.1856,0.9871,20507904,129463029.0,13101079570.0,12881609645.0
2018-03-22,'603766,隆鑫通用,6.68,6.74,6.64,6.68,6.68,0.0,0.0,0.4037,8387013,56190579.0,14115356698.0,13878895553.0
2018-03-21,'603766,隆鑫通用,6.68,6.81,6.66,6.72,6.69,-0.01,-0.1495,0.6816,14161471,95408696.0,14115356698.0,13878895553.0
2018-03-20,'603766,隆鑫通用,6.69,6.76,6.65,6.74,6.78,-0.09,-1.3274,0.4137,8595001,57526456.0,14136487471.5,13899672342.8
2018-03-19,'603766,隆鑫通用,6.78,6.86,6.74,6.8,6.81,-0.03,-0.4405,0.4069,8453054,57363475.0,14326664433.0,14086663450.5
2018-03-16,'603766,隆鑫通用,6.81,6.89,6.77,6.81,6.82,-0.01,-0.1466,0.3564,7405296,50610730.0,14390056753.5,14148993819.8
2018-03-15,'603766,隆鑫通用,6.82,6.87,6.74,6.81,6.85,-0.03,-0.438,0.4848,10073229,68257787.0,14411187527.0,14169770609.5
2018-03-14,'603766,隆鑫通用,6.85,6.98,6.83,6.93,6.89,-0.04,-0.5806,0.3804,7903937,54647053.0,14474579847.5,14232100978.8
2018-03-13,'603766,隆鑫通用,6.89,7.03,6.88,7.02,7.04,-0.15,-2.1307,0.7809,16224161,112930887.0,14559102941.5,14315208137.8
2018-03-12,'603766,隆鑫通用,7.04,7.06,6.99,7.0,7.02,0.02,0.2849,0.723,15021857,105431004.0,14876064544.0,14626859984.0
2018-03-09,'603766,隆鑫通用,7.02,7.06,6.95,7.04,7.03,-0.01,-0.1422,0.6536,13580199,95144678.0,14833802997.0,14585306404.5
2018-03-08,'603766,隆鑫通用,7.03,7.1,6.99,7.07,7.11,-0.08,-1.1252,0.465,9660507,67937025.0,14854933770.5,14606083194.2
2018-03-07,'603766,隆鑫通用,7.11,7.15,6.91,6.98,7.05,0.06,0.8511,0.8923,18539898,130182632.0,15023979958.5,14772297512.2
2018-03-06,'603766,隆鑫通用,7.05,7.13,6.74,6.75,6.69,0.36,5.3812,1.2903,26808291,188085372.0,14897195317.5,14647636773.8
2018-03-05,'603766,隆鑫通用,6.69,6.71,6.61,6.7,6.66,0.03,0.4505,0.3235,6721339,44852787.0,14136487471.5,13899672342.8
2018-03-02,'603766,隆鑫通用,6.66,6.71,6.55,6.62,6.68,-0.02,-0.2994,0.3163,6571100,43535628.0,14073095151.0,13837341973.5
2018-03-01,'603766,隆鑫通用,6.68,6.73,6.59,6.65,6.59,0.09,1.3657,0.4212,8751346,58486523.0,14115356698.0,13878895553.0
2018-02-28,'603766,隆鑫通用,6.59,6.64,6.52,6.57,6.62,-0.03,-0.4532,0.2944,6117043,40278987.0,13925179736.5,13691904445.2
2018-02-27,'603766,隆鑫通用,6.62,6.66,6.57,6.59,6.61,0.01,0.1513,0.2591,5383722,35580569.0,13988572057.0,13754234814.5
2018-02-26,'603766,隆鑫通用,6.61,6.68,6.38,6.39,6.37,0.24,3.7677,0.682,14168768,93079347.0,13967441283.5,13733458024.8
2018-02-23,'603766,隆鑫通用,6.37,6.43,6.31,6.43,6.43,-0.06,-0.9331,0.2524,5244124,33372881.0,13460302719.5,13234815070.8
2018-02-22,'603766,隆鑫通用,6.43,6.5,6.38,6.39,6.35,0.08,1.2598,0.3135,6514400,41894166.0,13587087360.5,13359475809.2
2018-02-14,'603766,隆鑫通用,6.35,6.42,6.3,6.36,6.39,-0.04,-0.626,0.3803,7902103,50222971.0,13418041172.5,13193261491.2
2018-02-13,'603766,隆鑫通用,6.39,6.51,6.34,6.35,6.35,0.04,0.6299,0.4669,9701214,62396553.0,13502564266.5,13276368650.2
2018-02-12,'603766,隆鑫通用,6.35,6.45,6.15,6.17,6.13,0.22,3.5889,0.4532,9417073,59508448.0,13418041172.5,13193261491.2
2018-02-09,'603766,隆鑫通用,6.13,6.27,6.04,6.25,6.37,-0.24,-3.7677,0.5683,11808347,72764492.0,12953164155.5,12736172116.8
2018-02-08,'603766,隆鑫通用,6.37,6.45,6.21,6.33,6.32,0.05,0.7911,0.3567,7411652,47296359.0,13460302719.5,13234815070.8
2018-02-07,'603766,隆鑫通用,6.32,6.56,6.18,6.5,6.38,-0.06,-0.9404,0.6427,13352757,84980863.0,13354648852.0,13130931122.0
2018-02-06,'603766,隆鑫通用,6.38,6.7,6.19,6.62,6.77,-0.39,-5.7607,0.9449,19632262,126828684.0,13481433493.0,13255591860.5
2018-02-05,'603766,隆鑫通用,6.77,6.85,6.67,6.72,6.78,-0.01,-0.1475,0.399,8290369,56232035.0,14305533659.5,14065886660.8
2018-02-02,'603766,隆鑫通用,6.78,6.9,6.61,6.76,6.76,0.02,0.2959,0.4079,8474836,57520953.0,14326664433.0,14086663450.5
2018-02-01,'603766,隆鑫通用,6.76,7.08,6.72,7.05,7.03,-0.27,-3.8407,0.7833,16274620,112119662.0,14284402886.0,14045109871.0
2018-01-31,'603766,隆鑫通用,7.03,7.23,7.02,7.23,7.24,-0.21,-2.9006,0.4672,9706600,68899535.0,14854933770.5,14606083194.2
2018-01-30,'603766,隆鑫通用,7.24,7.27,7.18,7.24,7.23,0.01,0.1383,0.2964,6158057,44475872.0,15298680014.0,15042395779.0
2018-01-29,'603766,隆鑫通用,7.23,7.44,7.17,7.37,7.37,-0.14,-1.8996,0.6449,13399007,97471942.0,15277549240.5,15021618989.2
2018-01-26,'603766,隆鑫通用,7.37,7.52,7.37,7.45,7.46,-0.09,-1.2064,0.4861,10099964,74997677.0,15573380069.5,15312494045.8
2018-01-25,'603766,隆鑫通用,7.46,7.55,7.41,7.53,7.5,-0.04,-0.5333,0.7652,15898026,119083789.0,15763557031.0,15499485153.5
2018-01-24,'603766,隆鑫通用,7.5,7.53,7.33,7.53,7.48,0.02,0.2674,0.8658,17988495,133930894.0,15848080125.0,15582592312.5
2018-01-23,'603766,隆鑫通用,7.48,7.54,7.39,7.49,7.51,-0.03,-0.3995,0.6862,14257975,106274818.0,15805818578.0,15541038733.0
2018-01-22,'603766,隆鑫通用,7.51,7.57,7.0,7.06,7.05,0.46,6.5248,1.5758,32739418,240526482.0,15869210898.5,15603369102.2
2018-01-19,'603766,隆鑫通用,7.05,7.18,7.03,7.18,7.11,-0.06,-0.8439,0.4621,9601979,68168500.0,14897195317.5,14647636773.8
2018-01-18,'603766,隆鑫通用,7.11,7.16,7.07,7.13,7.12,-0.01,-0.1404,0.4158,8638224,61493484.0,15023979958.5,14772297512.2
2018-01-17,'603766,隆鑫通用,7.12,7.16,6.98,7.05,7.07,0.05,0.7072,0.49,10180647,72053933.0,15045110732.0,14793074302.0
2018-01-16,'603766,隆鑫通用,7.07,7.11,6.95,6.99,6.99,0.08,1.1445,0.4757,9882653,69752629.0,14939456864.5,14689190353.2
2018-01-15,'603766,隆鑫通用,6.99,7.12,6.92,7.11,7.09,-0.1,-1.4104,0.4534,9420115,66047437.0,14770410676.5,14522976035.2
2018-01-12,'603766,隆鑫通用,7.09,7.29,7.08,7.22,7.08,0.01,0.1412,0.6462,13426274,95963158.0,14981718411.5,14730743932.8
2018-01-11,'603766,隆鑫通用,7.08,7.12,6.9,7.0,7.01,0.07,0.9986,0.4445,9235910,64720718.0,14960587638.0,14709967143.0
2018-01-10,'603766,隆鑫通用,7.01,7.18,7.0,7.18,7.15,-0.14,-1.958,0.4307,8948888,63076827.0,14812672223.5,14564529614.8
2018-01-09,'603766,隆鑫通用,7.15,7.23,7.07,7.19,7.17,-0.02,-0.2789,0.5373,11163926,79630974.0,15108503052.5,14855404671.2
2018-01-08,'603766,隆鑫通用,7.17,7.23,6.96,7.02,6.96,0.21,3.0172,0.9761,20281009,144018362.0,15150764599.5,14896958250.8
2018-01-05,'603766,隆鑫通用,6.96,6.99,6.84,6.91,6.88,0.08,1.1628,0.6685,13889752,96184493.0,14707018356.0,14460645666.0
2018-01-04,'603766,隆鑫通用,6.88,7.01,6.87,7.0,7.02,-0.14,-1.9943,0.9756,20270281,140018552.0,14537972168.0,14294431348.0
2018-01-03,'603766,隆鑫通用,7.02,7.03,6.91,6.99,6.98,0.04,0.5731,0.9348,19423102,135705118.0,14833802997.0,14585306404.5
2018-01-02,'603766,隆鑫通用,6.98,7.05,6.92,7.04,7.02,-0.04,-0.5698,0.6127,12730200,88909248.0,14749279903.0,14502199245.5
2017-12-29,'603766,隆鑫通用,7.02,7.06,6.9,6.97,6.96,0.06,0.8621,0.5545,11519811,80557212.0,14833802997.0,14585306404.5
2017-12-28,'603766,隆鑫通用,6.96,6.99,6.87,6.93,6.98,-0.02,-0.2865,0.5561,11554960,80140079.0,14707018356.0,14460645666.0
2017-12-27,'603766,隆鑫通用,6.98,7.21,6.96,7.02,7.08,-0.1,-1.4124,1.0229,21253160,150125875.0,14749279903.0,14502199245.5
2017-12-26,'603766,隆鑫通用,7.08,7.08,6.77,6.89,6.86,0.22,3.207,1.3531,28113306,196541461.0,14960587638.0,14709967143.0
2017-12-25,'603766,隆鑫通用,6.86,7.0,6.71,6.84,6.79,0.07,1.0309,1.0099,20983048,143990835.0,14495710621.0,14252877768.5
2017-12-22,'603766,隆鑫通用,6.79,7.04,6.51,6.53,6.49,0.3,4.6225,1.7134,35598342,242819331.0,14347795206.5,14107440240.2
2017-12-21,'603766,隆鑫通用,6.49,6.55,6.36,6.5,6.48,0.01,0.1543,0.4518,9387575,60880097.0,13713872001.5,13484136547.8
2017-12-20,'603766,隆鑫通用,6.48,6.61,6.45,6.6,6.62,-0.14,-2.1148,0.5408,11235886,73338082.0,13692741228.0,13463359758.0
2017-12-19,'603766,隆鑫通用,6.62,6.68,6.58,6.62,6.64,-0.02,-0.3012,0.694,14419790,95412663.0,13988572057.0,13754234814.5
2017-12-18,'603766,隆鑫通用,6.64,6.69,6.57,6.65,6.65,-0.01,-0.1504,0.3411,7085925,47003558.0,14030833604.0,13795788394.0
2017-12-15,'603766,隆鑫通用,6.65,6.65,6.57,6.57,6.59,0.06,0.9105,0.4171,8666892,57354529.0,14051964377.5,13816565183.8
2017-12-14,'603766,隆鑫通用,6.59,6.62,6.52,6.59,6.59,0.0,0.0,0.3455,7178275,47184839.0,13925179736.5,13691904445.2
2017-12-13,'603766,隆鑫通用,6.59,6.64,6.51,6.63,6.64,-0.05,-0.753,0.3409,7081929,46715196.0,13925179736.5,13691904445.2
2017-12-12,'603766,隆鑫通用,6.64,6.74,6.62,6.7,6.72,-0.08,-1.1905,0.3063,6363402,42460391.0,14030833604.0,13795788394.0
2017-12-11,'603766,隆鑫通用,6.72,6.78,6.68,6.75,6.75,-0.03,-0.4444,0.4513,9377137,62896404.0,14199879792.0,13962002712.0
2017-12-08,'603766,隆鑫通用,6.75,6.78,6.64,6.7,6.68,0.07,1.0479,0.4187,8698572,58507624.0,14263272112.5,14024333081.2
2017-12-07,'603766,隆鑫通用,6.68,6.72,6.5,6.62,6.65,0.03,0.4511,0.3482,7235297,48136240.0,14115356698.0,13878895553.0
2017-12-06,'603766,隆鑫通用,6.65,6.66,6.47,6.54,6.54,0.11,1.682,0.3325,6908561,45325647.0,14051964377.5,13816565183.8
2017-12-05,'603766,隆鑫通用,6.54,6.68,6.5,6.62,6.67,-0.13,-1.949,0.3327,6912400,45474285.0,13819525869.0,13588020496.5
2017-12-04,'603766,隆鑫通用,6.67,6.81,6.59,6.78,6.81,-0.14,-2.0558,0.5777,12001713,80110167.0,14094225924.5,13858118763.2
2017-12-01,'603766,隆鑫通用,6.81,6.82,6.68,6.71,6.61,0.2,3.0257,0.6797,14122032,95399478.0,14390056753.5,14148993819.8
2017-11-30,'603766,隆鑫通用,6.61,6.82,6.51,6.81,6.84,-0.23,-3.3626,0.9063,18830947,125340762.0,13967441283.5,13733458024.8
2017-11-29,'603766,隆鑫通用,6.84,6.92,6.73,6.91,6.91,-0.07,-1.013,0.4491,9330854,63452394.0,14453449074.0,14211324189.0
2017-11-28,'603766,隆鑫通用,6.91,6.93,6.8,6.82,6.82,0.09,1.3196,0.3182,6611747,45362058.0,14601364488.5,14356761717.2
2017-11-27,'603766,隆鑫通用,6.82,6.91,6.79,6.89,6.89,-0.07,-1.016,0.3189,6626641,45354600.0,14411187527.0,14169770609.5
2017-11-24,'603766,隆鑫通用,6.89,7.0,6.85,7.0,6.92,-0.03,-0.4335,0.3177,6600698,45602732.0,14559102941.5,14315208137.8
2017-11-23,'603766,隆鑫通用,6.92,7.05,6.91,7.02,7.04,-0.12,-1.7045,0.408,8476327,59226840.0,14622495262.0,14377538507.0
2017-11-22,'603766,隆鑫通用,7.04,7.17,6.94,7.08,7.07,-0.03,-0.4243,0.4783,9937487,69835274.0,14876064544.0,14626859984.0
2017-11-21,'603766,隆鑫通用,7.07,7.23,7.04,7.11,7.06,0.01,0.1416,0.4417,9176893,65391038.0,14939456864.5,14689190353.2
2017-11-20,'603766,隆鑫通用,7.06,7.15,6.87,7.15,7.19,-0.13,-1.8081,0.5956,12375291,86578446.0,14918326091.0,14668413563.5
2017-11-17,'603766,隆鑫通用,7.19,7.37,7.05,7.35,7.35,-0.16,-2.1769,0.6584,13679550,98332246.0,15193026146.5,14938511830.2
2017-11-16,'603766,隆鑫通用,7.35,7.44,7.29,7.4,7.44,-0.09,-1.2097,0.5612,11660957,85767562.0,15531118522.5,15270940466.2
2017-11-15,'603766,隆鑫通用,7.44,7.61,7.36,7.57,7.6,-0.16,-2.1053,0.4957,10299073,76681598.0,15721295484.0,15457931574.0
2017-11-14,'603766,隆鑫通用,7.6,7.67,7.55,7.65,7.61,-0.01,-0.1314,0.4124,8568151,65088749.0,16059387860.0,15790360210.0
2017-11-13,'603766,隆鑫通用,7.61,7.72,7.57,7.6,7.64,-0.03,-0.3927,0.541,11240347,86040063.0,16080518633.5,15811136999.8
2017-11-10,'603766,隆鑫通用,7.64,7.75,7.44,7.5,7.52,0.12,1.5957,0.7638,15870124,120846268.0,16143910954.0,15873467369.0
2017-11-09,'603766,隆鑫通用,7.52,7.64,7.43,7.57,7.44,0.08,1.0753,0.5553,11536928,86676865.0,15890341672.0,15624145892.0
2017-11-08,'603766,隆鑫通用,7.44,7.56,7.3,7.35,7.3,0.14,1.9178,0.7827,16262392,121210425.0,15721295484.0,15457931574.0
2017-11-07,'603766,隆鑫通用,7.3,7.34,7.24,7.3,7.31,-0.01,-0.1368,0.4314,8962736,65383413.0,15425464655.0,15167056517.5
2017-11-06,'603766,隆鑫通用,7.31,7.37,7.19,7.34,7.32,-0.01,-0.1366,0.4266,8863506,64444084.0,15446595428.5,15187833307.2
2017-11-03,'603766,隆鑫通用,7.32,7.48,7.3,7.45,7.47,-0.15,-2.008,0.2982,6195232,45791670.0,15467726202.0,15208610097.0
2017-11-02,'603766,隆鑫通用,7.47,7.52,7.4,7.46,7.52,-0.05,-0.6649,0.3953,8213820,61180663.0,15784687804.5,15520261943.2
2017-11-01,'603766,隆鑫通用,7.52,7.59,7.36,7.47,7.47,0.05,0.6693,0.6291,13070515,97486712.0,15890341672.0,15624145892.0
2017-10-31,'603766,隆鑫通用,7.47,7.52,7.38,7.46,7.44,0.03,0.4032,0.2933,6094573,45346093.0,15784687804.5,15520261943.2
2017-10-30,'603766,隆鑫通用,7.44,7.78,7.42,7.78,7.81,-0.37,-4.7375,0.8926,18545105,139751324.0,15721295484.0,15457931574.0
2017-10-27,'603766,隆鑫通用,7.81,7.89,7.69,7.78,7.76,0.05,0.6443,0.7531,15646757,122009567.0,16503134103.5,16226672794.8
2017-10-26,'603766,隆鑫通用,7.76,7.78,7.69,7.77,7.76,0.0,0.0,0.418,8683679,67140056.0,16397480236.0,16122788846.0
2017-10-25,'603766,隆鑫通用,7.76,7.77,7.56,7.6,7.59,0.17,2.2398,0.4742,9851850,75698219.0,16397480236.0,16122788846.0
2017-10-24,'603766,隆鑫通用,7.59,7.67,7.56,7.61,7.65,-0.06,-0.7843,0.3682,7650646,58157649.0,16038257086.5,15769583420.2
2017-10-23,'603766,隆鑫通用,7.65,7.74,7.59,7.72,7.69,-0.04,-0.5202,0.4009,8328428,63752950.0,16165041727.5,15894244158.8
