日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002429,兆驰股份,2.42,2.43,2.32,2.36,2.36,0.06,2.5424,0.4376,17518466,41846950.09,10955196268.9,9688647470.7
2018-07-05,'002429,兆驰股份,2.36,2.46,2.35,2.44,2.44,-0.08,-3.2787,0.3544,14189238,34241543.97,10683579832.5,9448433070.6
2018-07-04,'002429,兆驰股份,2.44,2.49,2.43,2.47,2.49,-0.05,-2.008,0.3064,12265689,30174579.23,11045735081.1,9768718937.4
2018-07-03,'002429,兆驰股份,2.49,2.5,2.41,2.43,2.43,0.06,2.4691,0.5154,20636262,50606515.66,11272082111.4,9968897604.15
2018-07-02,'002429,兆驰股份,2.43,2.48,2.41,2.47,2.48,-0.05,-2.0161,0.3797,15202941,37261731.12,11000465675.0,9728683204.05
2018-06-29,'002429,兆驰股份,2.48,2.49,2.4,2.4,2.41,0.07,2.9046,0.438,17536000,42984151.38,11226812705.4,9928861870.8
2018-06-28,'002429,兆驰股份,2.41,2.45,2.4,2.43,2.43,-0.02,-0.823,0.323,12930750,31414433.75,10909926862.9,9648611737.35
2018-06-27,'002429,兆驰股份,2.43,2.47,2.42,2.44,2.43,0.0,0.0,0.3438,13762725,33548617.25,11000465675.0,9728683204.05
2018-06-26,'002429,兆驰股份,2.43,2.45,2.32,2.37,2.4,0.03,1.25,0.4084,16349400,39312912.5,11000465675.0,9728683204.05
2018-06-25,'002429,兆驰股份,2.4,2.47,2.4,2.46,2.43,-0.03,-1.2346,0.3633,14545790,35438728.0,10864657456.8,9608576004.0
2018-06-22,'002429,兆驰股份,2.43,2.48,2.31,2.43,2.43,0.0,0.0,0.5676,22723846,55058715.23,11000465675.0,9728683204.05
2018-06-21,'002429,兆驰股份,2.43,2.56,2.43,2.55,2.55,-0.12,-4.7059,0.5475,21919054,54744748.32,11000465675.0,9728683204.05
2018-06-20,'002429,兆驰股份,2.55,2.57,2.48,2.48,2.54,0.01,0.3937,0.555,22217975,56100551.92,11543698547.9,10209112004.2
2018-06-19,'002429,兆驰股份,2.54,2.8,2.54,2.8,2.82,-0.28,-9.9291,0.9688,38788450,101337332.8,11498429141.8,10169076270.9
2018-06-15,'002429,兆驰股份,2.82,3.0,2.82,2.98,2.98,-0.16,-5.3691,0.7655,30647625,88397389.25,12765972511.7,11290076804.7
2018-06-14,'002429,兆驰股份,2.98,3.04,2.98,3.01,3.01,-0.03,-0.9967,0.3536,14156733,42557509.14,13490283008.9,11930648538.3
2018-06-13,'002429,兆驰股份,3.01,3.04,3.01,3.03,3.04,-0.03,-0.9868,0.2175,8709639,26318114.39,13626091227.1,12050755738.4
2018-06-12,'002429,兆驰股份,3.04,3.05,3.01,3.02,3.03,0.01,0.33,0.2614,10464820,31722077.8,13761899445.3,12170862938.4
2018-06-11,'002429,兆驰股份,3.03,3.06,3.02,3.03,3.04,-0.01,-0.3289,0.223,8929627,27108571.35,13716630039.2,12130827205.0
2018-06-08,'002429,兆驰股份,3.04,3.04,3.01,3.03,3.03,0.01,0.33,0.2925,11710980,35434910.02,13761899445.3,12170862938.4
2018-06-07,'002429,兆驰股份,3.03,3.09,3.02,3.08,3.08,-0.05,-1.6234,0.2896,11594150,35400619.0,13716630039.2,12130827205.0
2018-06-06,'002429,兆驰股份,3.08,3.1,3.06,3.08,3.09,-0.01,-0.3236,0.1793,7177600,22095628.0,13942977069.6,12331005871.8
2018-06-05,'002429,兆驰股份,3.09,3.1,3.05,3.05,3.05,0.04,1.3115,0.3014,12067037,37162654.25,13988246475.6,12371041605.1
2018-06-04,'002429,兆驰股份,3.05,3.07,3.04,3.05,3.02,0.03,0.9934,0.2037,8153400,24898640.5,13807168851.4,12210898671.8
2018-06-01,'002429,兆驰股份,3.02,3.05,3.02,3.03,3.04,-0.02,-0.6579,0.273,10931700,33102074.0,13671360633.1,12090791471.7
2018-05-31,'002429,兆驰股份,3.04,3.05,3.01,3.02,3.0,0.04,1.3333,0.2968,11880755,36009167.15,13761899445.3,12170862938.4
2018-05-30,'002429,兆驰股份,3.0,3.06,3.0,3.03,3.06,-0.06,-1.9608,0.5422,21708722,65708125.57,13580821821.0,12010720005.0
2018-05-29,'002429,兆驰股份,3.06,3.09,3.05,3.06,3.07,-0.01,-0.3257,0.2159,8643607,26532000.15,13852438257.4,12250934405.1
2018-05-28,'002429,兆驰股份,3.07,3.09,3.06,3.08,3.08,-0.01,-0.3247,0.2458,9839965,30245723.48,13897707663.5,12290970138.5
2018-05-25,'002429,兆驰股份,3.08,3.12,3.07,3.11,3.11,-0.03,-0.9646,0.3317,13280104,41028416.14,13942977069.6,12331005871.8
2018-05-24,'002429,兆驰股份,3.11,3.14,3.11,3.13,3.12,-0.01,-0.3205,0.2879,11525193,35969986.67,14078785287.8,12451113071.9
2018-05-23,'002429,兆驰股份,3.12,3.18,3.12,3.17,3.18,-0.06,-1.8868,0.4406,17637750,55561137.5,14124054693.8,12491148805.2
2018-05-22,'002429,兆驰股份,3.18,3.19,3.15,3.17,3.17,0.01,0.3155,0.3431,13736487,43461485.06,14395671130.3,12731363205.3
2018-05-21,'002429,兆驰股份,3.17,3.18,3.13,3.15,3.13,0.04,1.278,0.3897,15602200,49344505.0,14350401724.2,12691327472.0
2018-05-18,'002429,兆驰股份,3.13,3.15,3.09,3.14,3.13,0.0,0.0,0.4801,19221480,59967208.5,14169324099.9,12531184538.5
2018-05-17,'002429,兆驰股份,3.13,3.15,3.12,3.14,3.14,-0.01,-0.3185,0.3046,12193218,38223945.67,14169324099.9,12531184538.5
2018-05-16,'002429,兆驰股份,3.14,3.19,3.13,3.19,3.19,-0.05,-1.5674,0.5761,23063930,72701603.0,14214593506.0,12571220271.9
2018-05-15,'002429,兆驰股份,3.19,3.21,3.14,3.18,3.2,-0.01,-0.3125,0.561,22461234,71173623.2,14440940536.3,12771398938.6
2018-05-14,'002429,兆驰股份,3.2,3.28,3.18,3.26,3.25,-0.05,-1.5385,0.529,21178655,68534788.3,14486209942.4,12811434672.0
2018-05-11,'002429,兆驰股份,3.25,3.3,3.25,3.27,3.26,-0.01,-0.3067,0.4512,18063670,59046063.7,14712556972.8,13011613338.8
2018-05-10,'002429,兆驰股份,3.26,3.29,3.24,3.29,3.28,-0.02,-0.6098,0.4726,18922552,61650529.52,14757826378.8,13051649072.1
2018-05-09,'002429,兆驰股份,3.28,3.32,3.23,3.26,3.26,0.02,0.6135,0.6981,27949255,91632795.9,14848365191.0,13131720538.8
2018-05-08,'002429,兆驰股份,3.26,3.28,3.23,3.27,3.27,-0.01,-0.3058,0.5116,20480555,66633396.2,14757826378.8,13051649072.1
2018-05-07,'002429,兆驰股份,3.27,3.29,3.25,3.27,3.26,0.01,0.3067,0.4819,19293875,63126667.25,14803095784.9,13091684805.5
2018-05-04,'002429,兆驰股份,3.26,3.31,3.25,3.28,3.3,-0.04,-1.2121,0.467,18697979,61277790.62,14757826378.8,13051649072.1
2018-05-03,'002429,兆驰股份,3.3,3.31,3.17,3.22,3.23,0.07,2.1672,0.8105,32448571,105239503.93,14938904003.1,13211792005.5
2018-05-02,'002429,兆驰股份,3.23,3.27,3.17,3.24,3.23,0.0,0.0,0.5359,21453375,69190644.55,14622018160.6,12931541872.0
2018-04-27,'002429,兆驰股份,3.23,3.33,3.22,3.3,3.3,-0.07,-2.1212,0.7807,31254382,102095963.0,14622018160.6,12931541872.0
2018-04-26,'002429,兆驰股份,3.3,3.38,3.29,3.32,3.3,0.0,0.0,1.0986,43982757,146978106.76,14938904003.1,13211792005.5
2018-04-25,'002429,兆驰股份,3.3,3.37,3.29,3.32,3.35,-0.05,-1.4925,0.8164,32684322,108566006.99,14938904003.1,13211792005.5
2018-04-24,'002429,兆驰股份,3.35,3.38,3.28,3.31,3.33,0.02,0.6006,1.1183,44770679,148791735.45,15165251033.5,13411970672.2
2018-04-23,'002429,兆驰股份,3.33,3.37,3.28,3.3,3.3,0.03,0.9091,1.382,55327459,183785927.29,15074712221.3,13331899205.5
2018-04-20,'002429,兆驰股份,3.3,3.36,3.17,3.19,3.2,0.1,3.125,2.046,81911152,270219419.09,14938904003.1,13211792005.5
2018-04-19,'002429,兆驰股份,3.2,3.25,3.18,3.22,3.22,-0.02,-0.6211,0.906,36270400,116456889.56,14486209942.4,12811434672.0
2018-04-18,'002429,兆驰股份,3.22,3.28,3.14,3.15,3.14,0.08,2.5478,1.658,66378324,213489299.42,14576748754.5,12891506138.7
2018-04-17,'002429,兆驰股份,3.14,3.18,3.12,3.13,3.12,0.02,0.641,0.4784,19153642,60293631.44,14214593506.0,12571220271.9
2018-04-16,'002429,兆驰股份,3.12,3.14,3.1,3.14,3.14,-0.02,-0.6369,0.3032,12138954,37916247.78,14124054693.8,12491148805.2
2018-04-13,'002429,兆驰股份,3.14,3.16,3.12,3.15,3.13,0.01,0.3195,0.2243,8980188,28202494.65,14214593506.0,12571220271.9
2018-04-12,'002429,兆驰股份,3.13,3.16,3.12,3.16,3.16,-0.03,-0.9494,0.308,12331550,38753122.62,14169324099.9,12531184538.5
2018-04-11,'002429,兆驰股份,3.16,3.2,3.14,3.18,3.17,-0.01,-0.3155,0.4464,17871344,56724671.6,14305132318.1,12651291738.6
2018-04-10,'002429,兆驰股份,3.17,3.17,3.11,3.15,3.14,0.03,0.9554,0.4183,16746495,52535252.82,14350401724.2,12691327472.0
2018-04-09,'002429,兆驰股份,3.14,3.17,3.11,3.13,3.14,0.0,0.0,0.3602,14421299,45265458.12,14214593506.0,12571220271.9
2018-04-04,'002429,兆驰股份,3.14,3.2,3.13,3.19,3.18,-0.04,-1.2579,0.3936,15757000,49875547.5,14214593506.0,12571220271.9
2018-04-03,'002429,兆驰股份,3.18,3.23,3.15,3.22,3.27,-0.09,-2.7523,0.5281,21141977,67440891.1,14395671130.3,12731363205.3
2018-04-02,'002429,兆驰股份,3.27,3.31,3.23,3.24,3.24,0.03,0.9259,0.6124,24516588,80084288.64,14803095784.9,13091684805.5
2018-03-30,'002429,兆驰股份,3.24,3.27,3.16,3.19,3.18,0.06,1.8868,0.6336,25365443,81683377.54,14667287566.7,12971577605.4
2018-03-29,'002429,兆驰股份,3.18,3.19,3.15,3.17,3.15,0.03,0.9524,0.3414,13669658,43344748.29,14395671130.3,12731363205.3
2018-03-28,'002429,兆驰股份,3.15,3.2,3.13,3.15,3.18,-0.03,-0.9434,0.3647,14600050,46209371.34,14259862912.0,12611256005.2
2018-03-27,'002429,兆驰股份,3.18,3.2,3.14,3.16,3.11,0.07,2.2508,0.5836,23364288,74122477.52,14395671130.3,12731363205.3
2018-03-26,'002429,兆驰股份,3.11,3.12,3.01,3.04,3.05,0.06,1.9672,0.6276,25125780,77192142.63,14078785287.8,12451113071.9
2018-03-23,'002429,兆驰股份,3.05,3.17,3.01,3.17,3.24,-0.19,-5.8642,0.98,39233404,121588733.88,13807168851.4,12210898671.8
2018-03-22,'002429,兆驰股份,3.24,3.32,3.24,3.3,3.3,-0.06,-1.8182,0.5285,21157690,69187716.6,14667287566.7,12971577605.4
2018-03-21,'002429,兆驰股份,3.3,3.38,3.29,3.35,3.35,-0.05,-1.4925,0.5652,22629929,75615376.65,14938904003.1,13211792005.5
2018-03-20,'002429,兆驰股份,3.35,3.37,3.31,3.36,3.39,-0.04,-1.1799,0.4672,18706084,62565388.32,15165251033.5,13411970672.2
2018-03-19,'002429,兆驰股份,3.39,3.45,3.37,3.43,3.45,-0.06,-1.7391,0.7781,31151288,106113026.32,15346328657.7,13572113605.6
2018-03-16,'002429,兆驰股份,3.45,3.52,3.36,3.36,3.37,0.08,2.3739,1.1457,45867405,158127945.9,15617945094.1,13812328005.8
2018-03-15,'002429,兆驰股份,3.37,3.39,3.32,3.34,3.35,0.02,0.597,0.572,22900970,76881375.07,15255789845.6,13492042139.0
2018-03-14,'002429,兆驰股份,3.35,3.45,3.35,3.44,3.46,-0.11,-3.1792,0.849,33989800,115464739.62,15165251033.5,13411970672.2
2018-03-13,'002429,兆驰股份,3.46,3.48,3.43,3.48,3.49,-0.03,-0.8596,0.7951,31833405,109870327.82,15663214500.2,13852363739.1
2018-03-12,'002429,兆驰股份,3.49,3.51,3.46,3.47,3.46,0.03,0.8671,0.8576,34333095,119534718.85,15799022718.4,13972470939.1
2018-03-09,'002429,兆驰股份,3.46,3.48,3.41,3.45,3.45,0.01,0.2899,0.7981,31953722,110345305.21,15663214500.2,13852363739.1
2018-03-08,'002429,兆驰股份,3.45,3.47,3.4,3.44,3.47,-0.02,-0.5764,0.8528,34141390,116985102.8,15617945094.1,13812328005.8
2018-03-07,'002429,兆驰股份,3.47,3.54,3.37,3.4,3.41,0.06,1.7595,1.3386,53592849,186819046.82,15708483906.3,13892399472.5
2018-03-06,'002429,兆驰股份,3.41,3.43,3.36,3.37,3.39,0.02,0.59,0.7165,28687005,97716604.93,15436867469.9,13652185072.4
2018-03-05,'002429,兆驰股份,3.39,3.43,3.35,3.38,3.3,0.09,2.7273,0.6711,26868800,90742803.08,15346328657.7,13572113605.6
2018-03-02,'002429,兆驰股份,3.3,3.36,3.28,3.34,3.37,-0.07,-2.0772,0.6649,26621546,88315198.8,14938904003.1,13211792005.5
2018-03-01,'002429,兆驰股份,3.37,3.4,3.3,3.32,3.35,0.02,0.597,0.6923,27715590,93104017.75,15255789845.6,13492042139.0
2018-02-28,'002429,兆驰股份,3.35,3.36,3.22,3.25,3.25,0.1,3.0769,0.9047,36218710,119756015.79,15165251033.5,13411970672.2
2018-02-27,'002429,兆驰股份,3.25,3.29,3.24,3.25,3.26,-0.01,-0.3067,0.5212,20867295,68048572.8,14712556972.8,13011613338.8
2018-02-26,'002429,兆驰股份,3.26,3.28,3.17,3.19,3.17,0.09,2.8391,0.6921,27706840,89524074.51,14757826378.8,13051649072.1
2018-02-23,'002429,兆驰股份,3.17,3.18,3.14,3.18,3.18,-0.01,-0.3145,0.3329,13328733,42143416.9,14350401724.2,12691327472.0
2018-02-22,'002429,兆驰股份,3.18,3.2,3.15,3.15,3.13,0.05,1.5974,0.3679,14729026,46823714.85,14395671130.3,12731363205.3
2018-02-14,'002429,兆驰股份,3.13,3.17,3.1,3.15,3.16,-0.03,-0.9494,0.351,14051055,43961412.05,14169324099.9,12531184538.5
2018-02-13,'002429,兆驰股份,3.16,3.2,3.14,3.17,3.17,-0.01,-0.3155,0.3883,15544250,49292312.32,14305132318.1,12651291738.6
2018-02-12,'002429,兆驰股份,3.17,3.18,3.09,3.11,3.08,0.09,2.9221,0.4605,18436890,58118376.53,14350401724.2,12691327472.0
2018-02-09,'002429,兆驰股份,3.08,3.12,3.02,3.06,3.11,-0.03,-0.9646,0.807,32310170,99497566.33,13942977069.6,12331005871.8
2018-02-08,'002429,兆驰股份,3.11,3.12,3.06,3.07,3.07,0.04,1.3029,0.3886,15556724,48183771.05,14078785287.8,12451113071.9
2018-02-07,'002429,兆驰股份,3.07,3.12,3.0,3.09,3.03,0.04,1.3201,0.5268,21090864,64807643.52,13897707663.5,12290970138.5
2018-02-06,'002429,兆驰股份,3.03,3.22,3.02,3.18,3.23,-0.2,-6.192,0.8693,34801647,108634069.2,13716630039.2,12130827205.0
2018-02-05,'002429,兆驰股份,3.23,3.25,3.15,3.19,3.22,0.01,0.3106,0.353,14133558,45532338.21,14622018160.6,12931541872.0
2018-02-02,'002429,兆驰股份,3.22,3.3,3.14,3.29,3.3,-0.08,-2.4242,0.7125,28527390,92153930.4,14576748754.5,12891506138.7
2018-02-01,'002429,兆驰股份,3.3,3.41,3.29,3.38,3.39,-0.09,-2.6549,0.7411,29669885,99357134.33,14938904003.1,13211792005.5
2018-01-31,'002429,兆驰股份,3.39,3.44,3.32,3.32,3.3,0.09,2.7273,1.1963,47895655,162527158.73,15346328657.7,13572113605.6
2018-01-30,'002429,兆驰股份,3.3,3.33,3.29,3.3,3.31,-0.01,-0.3021,0.2744,10985850,36347870.5,14938904003.1,13211792005.5
2018-01-29,'002429,兆驰股份,3.31,3.38,3.29,3.36,3.36,-0.05,-1.4881,0.5897,23609850,78630824.52,14984173409.2,13251827738.9
2018-01-26,'002429,兆驰股份,3.36,3.39,3.34,3.37,3.35,0.01,0.2985,0.4388,17567933,59165255.71,15210520439.5,13452006405.6
2018-01-25,'002429,兆驰股份,3.35,3.41,3.33,3.34,3.36,-0.01,-0.2976,0.8,32026664,108107345.86,15165251033.5,13411970672.2
2018-01-24,'002429,兆驰股份,3.36,3.38,3.26,3.31,3.32,0.04,1.2048,0.9742,39002775,129526756.28,15210520439.5,13452006405.6
2018-01-23,'002429,兆驰股份,3.32,3.36,3.3,3.35,3.36,-0.04,-1.1905,0.5831,23342850,77583615.5,15029442815.2,13291863472.2
2018-01-22,'002429,兆驰股份,3.36,3.38,3.29,3.35,3.36,0.0,0.0,0.6875,27524525,91820218.75,15210520439.5,13452006405.6
2018-01-19,'002429,兆驰股份,3.36,3.41,3.35,3.4,3.41,-0.05,-1.4663,0.7288,29177725,98592677.25,15210520439.5,13452006405.6
2018-01-18,'002429,兆驰股份,3.41,3.45,3.4,3.42,3.44,-0.03,-0.8721,0.3941,15779270,54006394.2,15436867469.9,13652185072.4
2018-01-17,'002429,兆驰股份,3.44,3.45,3.36,3.42,3.42,0.02,0.5848,0.7076,28331181,96510104.33,15572675688.1,13772292272.4
2018-01-16,'002429,兆驰股份,3.42,3.47,3.39,3.43,3.45,-0.03,-0.8696,0.7376,29529431,101399720.52,15482136875.9,13692220805.7
2018-01-15,'002429,兆驰股份,3.45,3.56,3.43,3.54,3.54,-0.09,-2.5424,0.7921,31712123,109977987.38,15617945094.1,13812328005.8
2018-01-12,'002429,兆驰股份,3.54,3.6,3.53,3.58,3.61,-0.07,-1.9391,0.6712,26870506,95796375.12,16025369748.8,14172649605.9
2018-01-11,'002429,兆驰股份,3.61,3.62,3.42,3.48,3.48,0.13,3.7356,1.1831,47367134,166349166.22,16342255591.3,14452899739.4
2018-01-10,'002429,兆驰股份,3.48,3.57,3.47,3.55,3.56,-0.08,-2.2472,0.8864,35486109,124686588.01,15753753312.4,13932435205.8
2018-01-09,'002429,兆驰股份,3.56,3.59,3.54,3.59,3.59,-0.03,-0.8357,0.4828,19330816,68836566.8,16115908560.9,14252721072.6
2018-01-08,'002429,兆驰股份,3.59,3.59,3.52,3.56,3.56,0.03,0.8427,0.6503,26035096,92427610.76,16251716779.1,14372828272.6
2018-01-05,'002429,兆驰股份,3.56,3.64,3.55,3.63,3.63,-0.07,-1.9284,0.934,37392050,133825140.26,16115908560.9,14252721072.6
2018-01-04,'002429,兆驰股份,3.63,3.66,3.6,3.62,3.63,0.0,0.0,0.7437,29774253,108280315.92,16432794403.4,14532971206.0
2018-01-03,'002429,兆驰股份,3.63,3.65,3.59,3.62,3.61,0.02,0.554,0.7804,31243857,113130852.32,16432794403.4,14532971206.0
2018-01-02,'002429,兆驰股份,3.61,3.64,3.58,3.6,3.58,0.03,0.838,0.5549,22216839,80274464.89,16342255591.3,14452899739.4
2017-12-29,'002429,兆驰股份,3.58,3.61,3.52,3.52,3.51,0.07,1.9943,0.7991,31993664,114488620.91,16206447373.1,14332792539.3
2017-12-28,'002429,兆驰股份,3.51,3.64,3.48,3.6,3.61,-0.1,-2.7701,1.1073,44331235,158577824.01,15889561530.6,14052542405.9
2017-12-27,'002429,兆驰股份,3.61,3.68,3.58,3.61,3.64,-0.03,-0.8242,0.7675,30725754,111556605.62,16342255591.3,14452899739.4
2017-12-26,'002429,兆驰股份,3.64,3.74,3.55,3.72,3.73,-0.09,-2.4129,1.4607,58480605,212591054.64,16478063809.5,14573006939.4
2017-12-25,'002429,兆驰股份,3.73,3.81,3.73,3.8,3.82,-0.09,-2.356,0.8069,32303760,121286545.8,16885488464.1,14933328539.5
2017-12-22,'002429,兆驰股份,3.82,3.85,3.78,3.81,3.83,-0.01,-0.2611,0.6973,27915107,106321842.56,17292913118.7,15293650139.7
2017-12-21,'002429,兆驰股份,3.83,3.86,3.74,3.76,3.77,0.06,1.5915,1.1572,46330835,176799525.57,17338182524.8,15333685873.0
2017-12-20,'002429,兆驰股份,3.77,3.79,3.7,3.76,3.77,0.0,0.0,0.9386,37579243,140858190.54,17066566088.4,15093471473.0
2017-12-19,'002429,兆驰股份,3.77,3.8,3.74,3.75,3.74,0.03,0.8021,0.7342,29392448,110893652.42,17066566088.4,15093471473.0
2017-12-18,'002429,兆驰股份,3.74,3.86,3.72,3.81,3.83,-0.09,-2.3499,1.3572,54337625,205000929.79,16930757870.2,14973364272.9
2017-12-15,'002429,兆驰股份,3.83,3.96,3.83,3.96,3.96,-0.13,-3.2828,1.4768,59126694,229220333.51,17338182524.8,15333685873.0
2017-12-14,'002429,兆驰股份,3.96,3.98,3.83,3.93,3.95,0.01,0.2532,2.024,81032785,315650802.03,17926684803.7,15854150406.6
2017-12-13,'002429,兆驰股份,3.95,3.95,3.9,3.91,3.92,0.03,0.7653,1.3206,52872479,207526459.39,17881415397.7,15814114673.2
2017-12-12,'002429,兆驰股份,3.92,4.03,3.92,3.97,3.99,-0.07,-1.7544,1.6153,64670103,256563344.34,17745607179.4,15694007473.2
2017-12-11,'002429,兆驰股份,3.99,4.01,3.9,3.95,3.98,0.01,0.2513,2.0259,81107195,320423840.96,18062493021.9,15974257606.6
2017-12-08,'002429,兆驰股份,3.98,4.07,3.96,4.02,4.01,-0.03,-0.7481,2.1526,86179057,345575154.15,18017223615.9,15934221873.3
2017-12-07,'002429,兆驰股份,4.01,4.12,3.99,4.03,4.07,-0.06,-1.4742,2.4592,98454494,397873187.61,18153031834.1,16054329073.4
2017-12-06,'002429,兆驰股份,4.07,4.07,3.81,3.84,3.86,0.21,5.4404,3.4602,138532451,550141430.45,18424648270.5,16294543473.5
2017-12-05,'002429,兆驰股份,3.86,4.01,3.8,3.99,4.01,-0.15,-3.7406,2.7262,109147256,425225938.92,17473990743.0,15453793073.1
2017-12-04,'002429,兆驰股份,4.01,4.04,3.93,4.0,4.0,0.01,0.25,2.2964,91936225,366597113.29,18153031834.1,16054329073.4
2017-12-01,'002429,兆驰股份,4.0,4.08,3.85,3.85,3.89,0.11,2.8278,3.7161,148775961,595069230.46,18107762428.0,16014293340.0
2017-11-30,'002429,兆驰股份,3.89,3.98,3.81,3.85,3.87,0.02,0.5168,2.2845,91461103,357456713.17,17609798961.2,15573900273.1
2017-11-29,'002429,兆驰股份,3.87,3.93,3.82,3.9,3.92,-0.05,-1.2755,1.993,79790341,309444903.62,17519260149.1,15493828806.5
2017-11-28,'002429,兆驰股份,3.92,3.92,3.7,3.73,3.76,0.16,4.2553,2.3659,94719816,363660083.23,17745607179.4,15694007473.2
2017-11-27,'002429,兆驰股份,3.76,3.97,3.76,3.87,3.92,-0.16,-4.0816,2.6748,107088408,412263835.79,17021296682.3,15053435739.6
2017-11-24,'002429,兆驰股份,3.92,3.96,3.65,3.77,3.77,0.15,3.9788,2.9947,119895240,459289690.84,17745607179.4,15694007473.2
2017-11-23,'002429,兆驰股份,3.77,3.9,3.76,3.8,3.8,-0.03,-0.7895,2.9475,118003961,453313058.94,17066566088.4,15093471473.0
2017-11-22,'002429,兆驰股份,3.8,3.91,3.75,3.83,3.84,-0.04,-1.0417,2.4754,99102633,378876458.02,17202374306.6,15213578673.0
2017-11-21,'002429,兆驰股份,3.84,3.85,3.66,3.68,3.68,0.16,4.3478,2.6426,105797107,401049025.21,17383451930.9,15373721606.4
2017-11-20,'002429,兆驰股份,3.68,3.69,3.52,3.53,3.58,0.1,2.7933,1.4024,56148060,202462711.48,16659141433.8,14733149872.8
2017-11-17,'002429,兆驰股份,3.58,3.79,3.58,3.76,3.79,-0.21,-5.5409,2.1407,85704007,314757892.25,16206447373.1,14332792539.3
2017-11-16,'002429,兆驰股份,3.79,3.88,3.74,3.77,3.81,-0.02,-0.5249,2.7168,108770319,415095435.14,17157104900.5,15173542939.6
2017-11-15,'002429,兆驰股份,3.81,3.82,3.62,3.65,3.65,0.16,4.3836,2.603,104214550,389552317.3,17247643712.7,15253614406.4
2017-11-14,'002429,兆驰股份,3.65,3.77,3.62,3.72,3.72,-0.07,-1.8817,1.5922,63743511,234531799.35,16523333215.5,14613042672.8
2017-11-13,'002429,兆驰股份,3.72,3.75,3.59,3.62,3.62,0.1,2.7624,2.0647,82663461,305175472.39,16840219058.0,14893292806.2
2017-11-10,'002429,兆驰股份,3.62,3.68,3.48,3.52,3.53,0.09,2.5496,2.2633,90611734,326902455.11,16387524997.3,14492935472.7
2017-11-09,'002429,兆驰股份,3.53,3.54,3.41,3.46,3.46,0.07,2.0231,1.0962,43888303,152761934.75,15980100342.7,14132613872.5
2017-11-08,'002429,兆驰股份,3.46,3.52,3.45,3.5,3.52,-0.06,-1.7045,0.7952,31838048,110650329.06,15663214500.2,13852363739.1
2017-11-07,'002429,兆驰股份,3.52,3.53,3.47,3.49,3.51,0.01,0.2849,0.7535,30167978,105361094.58,15934830936.6,14092578139.2
2017-11-06,'002429,兆驰股份,3.51,3.53,3.39,3.41,3.4,0.11,3.2353,1.0335,41378253,143130143.06,15889561530.6,14052542405.9
2017-11-03,'002429,兆驰股份,3.4,3.42,3.37,3.4,3.41,-0.01,-0.2933,0.7537,30174493,102447933.34,15391598063.8,13612149339.0
2017-11-02,'002429,兆驰股份,3.41,3.52,3.38,3.52,3.52,-0.11,-3.125,1.2771,51130826,174911795.79,15436867469.9,13652185072.4
2017-11-01,'002429,兆驰股份,3.52,3.57,3.51,3.56,3.56,-0.04,-1.1236,0.7772,31115673,109947454.65,15934830936.6,14092578139.2
2017-10-31,'002429,兆驰股份,3.56,3.56,3.49,3.5,3.5,0.06,1.7143,0.8297,33219586,117235423.07,16115908560.9,14252721072.6
2017-10-30,'002429,兆驰股份,3.5,3.68,3.49,3.65,3.66,-0.16,-4.3716,1.7378,69573642,246872063.79,15844292124.5,14012506672.5
2017-10-27,'002429,兆驰股份,3.66,3.74,3.61,3.7,3.7,-0.04,-1.0811,1.5313,61308572,224571895.52,16568602621.6,14653078406.1
2017-10-26,'002429,兆驰股份,3.7,3.83,3.68,3.74,3.76,-0.06,-1.5957,2.1898,87669571,328421060.54,16749680245.9,14813221339.5
2017-10-25,'002429,兆驰股份,3.76,3.79,3.63,3.66,3.67,0.09,2.4523,1.7278,69175131,257861221.51,17021296682.3,15053435739.6
2017-10-24,'002429,兆驰股份,3.67,3.69,3.58,3.69,3.67,0.0,0.0,1.0917,43705590,158818125.63,16613872027.7,14693114139.5
2017-10-23,'002429,兆驰股份,3.67,3.72,3.61,3.61,3.61,0.06,1.662,1.2774,51143501,187894403.9,16613872027.7,14693114139.5
2017-10-20,'002429,兆驰股份,3.61,3.63,3.51,3.53,3.55,0.06,1.6901,1.0681,42760710,153637720.95,16342255591.3,14452899739.4
2017-10-19,'002429,兆驰股份,3.55,3.65,3.53,3.6,3.63,-0.08,-2.2039,1.4668,58722615,209977032.41,16070639154.9,14212685339.2
2017-10-18,'002429,兆驰股份,3.63,3.73,3.46,3.5,3.48,0.15,4.3103,2.83,113300069,410881785.12,16432794403.4,14532971206.0
2017-10-17,'002429,兆驰股份,3.48,3.5,3.42,3.47,3.45,0.03,0.8696,0.5694,22797389,79090836.75,15753753312.4,13932435205.8
2017-10-16,'002429,兆驰股份,3.45,3.61,3.45,3.61,3.61,-0.16,-4.4321,1.5686,62799312,220578525.97,15617945094.1,13812328005.8
2017-10-13,'002429,兆驰股份,3.61,3.65,3.58,3.59,3.6,0.01,0.2778,0.9896,39620497,143182714.44,16342255591.3,14452899739.4
2017-10-12,'002429,兆驰股份,3.6,3.63,3.53,3.55,3.56,0.04,1.1236,1.1269,45118238,161435431.51,16296986185.2,14412864006.0
