日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'603703,盛洋科技,11.97,12.3,11.79,12.15,12.15,-0.18,-1.4815,3.0533,3326590,39953950.0,2749509000.0,1304131500.0
2019-04-03,'603703,盛洋科技,12.15,12.25,12.1,12.21,12.22,-0.07,-0.5728,2.3447,2554576,31094797.0,2790855000.0,1323742500.0
2019-04-02,'603703,盛洋科技,12.22,12.41,11.95,12.3,12.14,0.08,0.659,2.4592,2679324,32804130.0,2806934000.0,1331369000.0
2019-04-01,'603703,盛洋科技,12.14,12.34,11.52,11.62,11.62,0.52,4.475,2.986,3253297,39266931.0,2788558000.0,1322653000.0
2019-03-29,'603703,盛洋科技,11.62,11.73,11.31,11.46,11.5,0.12,1.0435,3.2524,3543528,40934258.0,2669114000.0,1265999000.0
2019-03-28,'603703,盛洋科技,11.5,11.81,11.42,11.65,11.65,-0.15,-1.2876,2.3007,2506598,29103350.0,2641550000.0,1252925000.0
2019-03-27,'603703,盛洋科技,11.65,12.0,11.5,12.0,11.8,-0.15,-1.2712,2.6072,2840585,33229071.0,2676005000.0,1269267500.0
2019-03-26,'603703,盛洋科技,11.8,12.24,11.75,12.04,11.95,-0.15,-1.2552,2.4261,2643250,31694654.0,2710460000.0,1285610000.0
2019-03-25,'603703,盛洋科技,11.95,12.37,11.85,12.34,12.48,-0.53,-4.2468,3.5885,3909618,47322000.0,2744915000.0,1301952500.0
2019-03-22,'603703,盛洋科技,12.48,12.54,12.2,12.38,12.38,0.1,0.8078,2.3505,2560829,31750124.0,2866656000.0,1359696000.0
2019-03-21,'603703,盛洋科技,12.38,12.5,12.16,12.29,12.3,0.08,0.6504,2.563,2792350,34401385.0,2843686000.0,1348801000.0
2019-03-20,'603703,盛洋科技,12.3,12.51,12.07,12.45,12.46,-0.16,-1.2841,2.8447,3099327,38015590.0,2825310000.0,1340085000.0
2019-03-19,'603703,盛洋科技,12.46,13.0,12.37,12.57,12.65,-0.19,-1.502,3.0111,3280585,41208174.0,2862062000.0,1357517000.0
2019-03-18,'603703,盛洋科技,12.65,12.8,12.0,12.0,11.9,0.75,6.3025,4.5715,4980648,61966261.0,2905705000.0,1378217500.0
2019-03-15,'603703,盛洋科技,11.9,12.2,11.67,11.67,11.68,0.22,1.8836,2.3239,2531866,30241449.0,2733430000.0,1296505000.0
2019-03-14,'603703,盛洋科技,11.68,12.47,11.61,12.3,12.62,-0.94,-7.4485,5.1421,5602273,67456066.0,2682896000.0,1272536000.0
2019-03-13,'603703,盛洋科技,12.62,12.94,11.81,11.99,12.02,0.6,4.9917,7.0682,7700761,94320634.0,2898814000.0,1374949000.0
2019-03-12,'603703,盛洋科技,12.02,12.08,11.61,11.83,11.82,0.2,1.692,4.7978,5227223,61531612.0,2760994000.0,1309579000.0
2019-03-11,'603703,盛洋科技,11.82,12.03,11.03,11.03,11.03,0.79,7.1623,5.3569,5836301,67948640.0,2715054000.0,1287789000.0
2019-03-08,'603703,盛洋科技,11.03,11.69,10.9,10.91,11.21,-0.18,-1.6057,7.0662,7698630,86666527.0,2533591000.0,1201718500.0
2019-03-07,'603703,盛洋科技,11.21,11.4,11.03,11.03,11.17,0.04,0.3581,4.1382,4508550,50444737.0,2574937000.0,1221329500.0
2019-03-06,'603703,盛洋科技,11.17,11.35,10.99,11.09,11.05,0.12,1.086,4.3769,4768683,53077911.0,2565749000.0,1216971500.0
2019-03-05,'603703,盛洋科技,11.05,11.14,10.77,10.77,10.9,0.15,1.3761,3.6218,3945989,43528150.0,2538185000.0,1203897500.0
2019-03-04,'603703,盛洋科技,10.9,11.19,10.82,10.99,10.86,0.04,0.3683,4.611,5023675,55072789.0,2503730000.0,1187555000.0
2019-03-01,'603703,盛洋科技,10.86,10.89,10.4,10.4,10.41,0.45,4.3228,4.135,4505037,48153696.0,2494542000.0,1183197000.0
2019-02-28,'603703,盛洋科技,10.41,10.71,10.4,10.66,10.67,-0.26,-2.4367,3.6904,4020725,42389912.0,2391177000.0,1134169500.0
2019-02-27,'603703,盛洋科技,10.67,10.69,10.42,10.51,10.57,0.1,0.9461,3.8262,4168626,44037431.0,2450899000.0,1162496500.0
2019-02-26,'603703,盛洋科技,10.57,10.91,10.37,10.59,10.58,-0.01,-0.0945,5.1682,5630772,59605366.0,2427929000.0,1151601500.0
2019-02-25,'603703,盛洋科技,10.58,10.82,10.27,10.45,10.32,0.26,2.5194,5.7404,6254179,66062702.0,2430226000.0,1152691000.0
2019-02-22,'603703,盛洋科技,10.32,10.39,10.17,10.28,10.16,0.16,1.5748,2.9747,3240925,33323925.0,2370504000.0,1124364000.0
2019-02-21,'603703,盛洋科技,10.16,10.86,10.11,10.11,10.3,-0.14,-1.3592,5.289,5762394,59728575.0,2333752000.0,1106932000.0
2019-02-20,'603703,盛洋科技,10.3,10.49,10.22,10.39,10.4,-0.1,-0.9615,4.4664,4866150,50340617.0,2365910000.0,1122185000.0
2019-02-19,'603703,盛洋科技,10.4,10.4,10.04,10.11,10.2,0.2,1.9608,5.145,5605500,57351718.0,2388880000.0,1133080000.0
2019-02-18,'603703,盛洋科技,10.2,10.42,9.85,9.93,9.93,0.27,2.719,5.5942,6094933,61935060.0,2342940000.0,1111290000.0
2019-02-15,'603703,盛洋科技,9.93,9.93,9.71,9.82,9.83,0.1,1.0173,3.5204,3835439,37700856.0,2280921000.0,1081873500.0
2019-02-14,'603703,盛洋科技,9.83,10.04,9.75,10.04,10.02,-0.19,-1.8962,6.063,6605675,65179518.0,2257951000.0,1070978500.0
2019-02-13,'603703,盛洋科技,10.02,10.34,9.43,9.58,9.4,0.62,6.5957,10.0427,10941554,108920898.0,2301594000.0,1091679000.0
2019-02-12,'603703,盛洋科技,9.4,9.46,9.26,9.36,9.43,-0.03,-0.3181,3.4513,3760139,35125553.0,2159180000.0,1024130000.0
2019-02-11,'603703,盛洋科技,9.43,9.45,9.13,9.18,9.18,0.25,2.7233,4.2158,4593164,42953568.0,2166071000.0,1027398500.0
2019-02-01,'603703,盛洋科技,9.18,9.18,9.05,9.05,9.01,0.17,1.8868,1.6716,1821200,16625576.0,2108646000.0,1000161000.0
2019-01-31,'603703,盛洋科技,9.01,9.17,8.95,9.0,9.05,-0.04,-0.442,1.8754,2043300,18513328.0,2069597000.0,981639500.0
2019-01-30,'603703,盛洋科技,9.05,9.19,8.98,9.13,9.16,-0.11,-1.2009,2.0921,2279313,20665484.0,2078785000.0,985997500.0
2019-01-29,'603703,盛洋科技,9.16,9.23,8.78,8.8,8.9,0.26,2.9213,2.7729,3021098,27155551.0,2104052000.0,997982000.0
2019-01-28,'603703,盛洋科技,8.9,9.05,8.9,8.9,8.9,0.0,0.0,1.4503,1580050,14194630.0,2044330000.0,969655000.0
2019-01-25,'603703,盛洋科技,8.9,9.01,8.83,9.0,8.95,-0.05,-0.5587,1.7481,1904550,17018922.0,2044330000.0,969655000.0
2019-01-24,'603703,盛洋科技,8.95,8.98,8.5,8.5,8.85,0.1,1.1299,3.6179,3941700,34609839.0,2055815000.0,975102500.0
2019-01-23,'603703,盛洋科技,8.85,8.9,8.79,8.81,8.9,-0.05,-0.5618,1.1218,1222200,10796046.0,2032845000.0,964207500.0
2019-01-22,'603703,盛洋科技,8.9,9.04,8.8,8.92,8.9,0.0,0.0,2.8072,3058450,27202561.0,2044330000.0,969655000.0
2019-01-21,'603703,盛洋科技,8.9,9.07,8.85,8.85,8.89,0.01,0.1125,1.7628,1920568,17170186.0,2044330000.0,969655000.0
2019-01-18,'603703,盛洋科技,8.89,8.95,8.75,8.83,8.86,0.03,0.3386,2.0938,2281150,20167081.0,2042033000.0,968565500.0
2019-01-17,'603703,盛洋科技,8.86,9.09,8.84,9.08,9.1,-0.24,-2.6374,3.7044,4035925,36073128.0,2035142000.0,965297000.0
2019-01-16,'603703,盛洋科技,9.1,9.36,9.03,9.25,9.3,-0.2,-2.1505,4.8666,5302150,48719204.0,2090270000.0,991445000.0
2019-01-15,'603703,盛洋科技,9.3,9.37,9.16,9.22,9.26,0.04,0.432,4.9321,5373525,49838990.0,2136210000.0,1013235000.0
2019-01-14,'603703,盛洋科技,9.26,9.43,9.06,9.25,9.35,-0.09,-0.9626,6.146,6696049,61526628.0,2127022000.0,1008877000.0
2019-01-11,'603703,盛洋科技,9.35,9.46,8.8,8.88,8.8,0.55,6.25,10.3071,11229626,103712755.0,2147695000.0,1018682500.0
2019-01-10,'603703,盛洋科技,8.8,8.86,8.67,8.79,8.84,-0.04,-0.4525,2.8102,3061675,26873985.0,2021360000.0,958760000.0
2019-01-09,'603703,盛洋科技,8.84,9.04,8.7,8.87,8.92,-0.08,-0.8969,4.4474,4845450,43042078.0,2030548000.0,963118000.0
2019-01-08,'603703,盛洋科技,8.92,9.0,8.8,9.0,9.18,-0.26,-2.8322,5.8418,6364675,56610296.0,2048924000.0,971834000.0
2019-01-07,'603703,盛洋科技,9.18,9.25,8.93,9.05,9.0,0.18,2.0,4.8239,5255650,47941083.0,2108646000.0,1000161000.0
2019-01-04,'603703,盛洋科技,9.0,9.05,8.61,8.73,8.88,0.12,1.3514,3.022,3292488,29286050.0,2067300000.0,980550000.0
2019-01-03,'603703,盛洋科技,8.88,9.39,8.8,9.14,9.2,-0.32,-3.4783,5.2261,5693888,51604643.0,2039736000.0,967476000.0
2019-01-02,'603703,盛洋科技,9.2,9.34,8.87,9.1,9.08,0.12,1.3216,4.8817,5318663,48393715.0,2113240000.0,1002340000.0
2018-12-28,'603703,盛洋科技,9.08,9.25,8.97,9.07,9.1,-0.02,-0.2198,4.1924,4567638,41542233.0,2085676000.0,989266000.0
2018-12-27,'603703,盛洋科技,9.1,9.25,8.95,9.04,8.97,0.13,1.4493,5.3949,5877738,53621304.0,2090270000.0,991445000.0
2018-12-26,'603703,盛洋科技,8.97,9.43,8.94,9.28,9.41,-0.44,-4.6759,5.3011,5775500,52877721.0,2060409000.0,977281500.0
2018-12-25,'603703,盛洋科技,9.41,9.44,8.6,9.12,9.27,0.14,1.5102,8.0189,8736613,79344986.0,2161477000.0,1025219500.0
2018-12-24,'603703,盛洋科技,9.27,9.36,8.86,8.91,8.9,0.37,4.1573,7.6145,8295950,76130088.0,2129319000.0,1009966500.0
2018-12-21,'603703,盛洋科技,8.9,9.16,8.73,9.0,9.11,-0.21,-2.3052,3.6008,3923050,35245740.0,2044330000.0,969655000.0
2018-12-20,'603703,盛洋科技,9.11,9.23,8.81,8.98,9.07,0.04,0.441,5.2032,5668850,51345249.0,2092567000.0,992534500.0
2018-12-19,'603703,盛洋科技,9.07,9.25,8.85,8.91,8.96,0.11,1.2277,5.765,6281000,56955038.0,2083379000.0,988176500.0
2018-12-18,'603703,盛洋科技,8.96,8.98,8.63,8.72,8.84,0.12,1.3575,3.4993,3812501,33630042.0,2058112000.0,976192000.0
2018-12-17,'603703,盛洋科技,8.84,8.94,8.67,8.8,8.89,-0.05,-0.5624,2.9654,3230801,28403796.0,2030548000.0,963118000.0
2018-12-14,'603703,盛洋科技,8.89,9.19,8.71,9.1,9.12,-0.23,-2.5219,4.8765,5312901,47620131.0,2042033000.0,968565500.0
2018-12-13,'603703,盛洋科技,9.12,9.34,9.07,9.07,9.14,-0.02,-0.2188,5.3141,5789700,53236192.0,2094864000.0,993624000.0
2018-12-12,'603703,盛洋科技,9.14,9.41,9.11,9.4,9.57,-0.43,-4.4932,7.5403,8215164,75937703.0,2099458000.0,995803000.0
2018-12-11,'603703,盛洋科技,9.57,9.95,9.12,9.4,9.59,-0.02,-0.2086,14.2074,15479000,146584279.0,2198229000.0,1042651500.0
2018-12-10,'603703,盛洋科技,9.59,9.81,8.54,8.71,8.92,0.67,7.5112,14.7155,16032564,147618239.0,2202823000.0,1044830500.0
2018-12-07,'603703,盛洋科技,8.92,9.02,8.47,8.47,8.41,0.51,6.0642,10.4975,11437013,100975827.0,2048924000.0,971834000.0
2018-12-06,'603703,盛洋科技,8.41,8.66,8.31,8.58,8.66,-0.25,-2.8868,5.3028,5777363,48722526.0,1931777000.0,916269500.0
2018-12-05,'603703,盛洋科技,8.66,8.88,8.6,8.65,9.0,-0.34,-3.7778,7.5404,8215300,71437458.0,1989202000.0,943507000.0
2018-12-04,'603703,盛洋科技,9.0,9.48,8.71,8.87,8.67,0.33,3.8062,16.3416,17804201,160334419.0,2067300000.0,980550000.0
2018-12-03,'603703,盛洋科技,8.67,8.67,7.99,7.99,7.88,0.79,10.0254,6.7239,7325663,61760987.0,1991499000.0,944596500.0
2018-11-30,'603703,盛洋科技,7.88,7.98,7.52,7.91,8.07,-0.19,-2.3544,5.3418,5819863,45463293.0,1810036000.0,858526000.0
2018-11-29,'603703,盛洋科技,8.07,8.9,8.02,8.81,8.47,-0.4,-4.7226,9.5903,10448588,88830718.0,1853679000.0,879226500.0
2018-11-28,'603703,盛洋科技,8.47,8.47,7.67,7.98,7.7,0.77,10.0,4.9098,5349238,43370342.0,1945559000.0,922806500.0
2018-11-27,'603703,盛洋科技,7.7,7.7,7.41,7.42,7.38,0.32,4.336,2.4863,2708850,20542270.0,1768690000.0,838915000.0
2018-11-26,'603703,盛洋科技,7.38,7.62,7.35,7.48,7.48,-0.1,-1.3369,1.7421,1898000,14223915.0,1695186000.0,804051000.0
2018-11-23,'603703,盛洋科技,7.48,8.13,7.48,8.13,8.14,-0.66,-8.1081,3.8347,4177863,32442637.0,1718156000.0,814946000.0
2018-11-22,'603703,盛洋科技,8.14,8.33,8.05,8.24,8.4,-0.26,-3.0952,3.9594,4313754,35294873.0,1869758000.0,886853000.0
2018-11-21,'603703,盛洋科技,8.4,8.49,7.16,8.04,7.95,0.45,5.6604,6.8945,7511515,62127026.0,1929480000.0,915180000.0
2018-11-20,'603703,盛洋科技,7.95,8.25,7.92,8.05,8.24,-0.29,-3.5194,2.2934,2498700,20229404.0,1826115000.0,866152500.0
2018-11-19,'603703,盛洋科技,8.24,8.35,8.08,8.35,8.29,-0.05,-0.6031,2.7512,2997450,24539201.0,1892728000.0,897748000.0
2018-11-16,'603703,盛洋科技,8.29,8.32,8.12,8.17,8.16,0.13,1.5931,2.9615,3226607,26583573.0,1904213000.0,903195500.0
2018-11-15,'603703,盛洋科技,8.16,8.18,7.98,8.01,8.05,0.11,1.3665,2.4709,2692097,21829724.0,1874352000.0,889032000.0
2018-11-14,'603703,盛洋科技,8.05,8.14,7.93,8.1,8.1,-0.05,-0.6173,2.5987,2831250,22770336.0,1849085000.0,877047500.0
2018-11-13,'603703,盛洋科技,8.1,8.2,7.74,7.84,7.87,0.23,2.9225,3.7197,4052660,32517883.0,1860570000.0,882495000.0
2018-11-12,'603703,盛洋科技,7.87,7.93,7.61,7.75,7.7,0.17,2.2078,2.7335,2978200,23315957.0,1807739000.0,857436500.0
2018-11-09,'603703,盛洋科技,7.7,7.77,7.47,7.53,7.54,0.16,2.122,2.896,3155222,24224940.0,1768690000.0,838915000.0
2018-11-08,'603703,盛洋科技,7.54,7.75,7.51,7.69,7.64,-0.1,-1.3089,1.8901,2059255,15641800.0,1731938000.0,821483000.0
2018-11-07,'603703,盛洋科技,7.64,7.84,7.55,7.6,7.56,0.08,1.0582,2.7111,2953755,22652329.0,1754908000.0,832378000.0
2018-11-06,'603703,盛洋科技,7.56,7.66,7.43,7.66,7.7,-0.14,-1.8182,1.8779,2045950,15372048.0,1736532000.0,823662000.0
2018-11-05,'603703,盛洋科技,7.7,7.71,7.55,7.6,7.56,0.14,1.8519,2.2538,2455467,18698634.0,1768690000.0,838915000.0
2018-11-02,'603703,盛洋科技,7.56,7.67,7.49,7.49,7.44,0.12,1.6129,2.7514,2997664,22760604.0,1736532000.0,823662000.0
2018-11-01,'603703,盛洋科技,7.44,7.57,7.42,7.45,7.42,0.02,0.2695,2.5773,2807914,21066791.0,1708968000.0,810588000.0
2018-10-31,'603703,盛洋科技,7.42,7.49,7.32,7.34,7.34,0.08,1.0899,1.2284,1338355,9909509.0,1704374000.0,808409000.0
2018-10-30,'603703,盛洋科技,7.34,7.38,7.18,7.22,7.32,0.02,0.2732,0.7106,774145,5657377.0,1685998000.0,799693000.0
2018-10-29,'603703,盛洋科技,7.32,7.4,7.24,7.38,7.41,-0.09,-1.2146,0.815,887950,6498564.0,1681404000.0,797514000.0
2018-10-26,'603703,盛洋科技,7.41,7.48,7.28,7.36,7.32,0.09,1.2295,1.079,1175565,8694319.0,1702077000.0,807319500.0
2018-10-25,'603703,盛洋科技,7.32,7.35,7.04,7.26,7.42,-0.1,-1.3477,1.3662,1488513,10712998.0,1681404000.0,797514000.0
2018-10-24,'603703,盛洋科技,7.42,7.45,7.21,7.3,7.3,0.12,1.6438,1.4536,1583650,11640556.0,1704374000.0,808409000.0
2018-10-23,'603703,盛洋科技,7.3,7.46,7.16,7.33,7.4,-0.1,-1.3514,1.5774,1718550,12606874.0,1676810000.0,795335000.0
2018-10-22,'603703,盛洋科技,7.4,7.46,7.13,7.19,7.05,0.35,4.9645,2.1203,2310050,16901428.0,1699780000.0,806230000.0
2018-10-19,'603703,盛洋科技,7.05,7.12,6.8,6.8,7.09,-0.04,-0.5642,1.6714,1821000,12777470.0,1619385000.0,768097500.0
2018-10-18,'603703,盛洋科技,7.09,7.27,7.03,7.23,7.27,-0.18,-2.4759,1.0146,1105450,7869121.0,1628573000.0,772455500.0
2018-10-17,'603703,盛洋科技,7.27,7.45,7.08,7.3,7.23,0.04,0.5533,1.0548,1149200,8326863.0,1669919000.0,792066500.0
2018-10-16,'603703,盛洋科技,7.23,7.57,7.14,7.42,7.42,-0.19,-2.5606,1.1885,1294900,9487262.0,1660731000.0,787708500.0
2018-10-15,'603703,盛洋科技,7.42,7.75,7.36,7.6,7.61,-0.19,-2.4967,0.9608,1046800,7960838.0,1704374000.0,808409000.0
2018-10-12,'603703,盛洋科技,7.61,7.64,7.02,7.5,7.7,-0.09,-1.1688,3.0242,3294900,24387332.0,1748017000.0,829109500.0
2018-10-11,'603703,盛洋科技,7.7,8.3,7.7,8.3,8.55,-0.85,-9.9415,3.3819,3684582,29486835.0,1768690000.0,838915000.0
2018-10-10,'603703,盛洋科技,8.55,8.58,8.35,8.35,8.51,0.04,0.47,1.2285,1338400,11360393.0,1963935000.0,931522500.0
2018-10-09,'603703,盛洋科技,8.51,8.65,8.37,8.42,8.66,-0.15,-1.7321,1.9985,2177327,18508604.0,1954747000.0,927164500.0
2018-10-08,'603703,盛洋科技,8.66,9.15,8.61,8.89,8.79,-0.13,-1.479,2.8872,3145582,27961374.0,1989202000.0,943507000.0
2018-09-28,'603703,盛洋科技,8.79,8.83,8.68,8.74,8.69,0.1,1.1507,1.2709,1384647,12103719.0,2019063000.0,957670500.0
2018-09-27,'603703,盛洋科技,8.69,8.95,8.61,8.94,8.97,-0.28,-3.1215,3.0834,3359345,29427401.0,1996093000.0,946775500.0
2018-09-26,'603703,盛洋科技,8.97,9.05,8.88,8.99,8.95,0.02,0.2235,2.5363,2763300,24755579.0,2060409000.0,977281500.0
2018-09-25,'603703,盛洋科技,8.95,9.08,8.83,8.86,8.99,-0.04,-0.4449,2.372,2584300,23149653.0,2055815000.0,975102500.0
2018-09-21,'603703,盛洋科技,8.99,9.1,8.95,9.04,9.15,-0.16,-1.7486,4.097,4463698,40228309.0,2065003000.0,979460500.0
2018-09-20,'603703,盛洋科技,9.15,9.26,8.83,9.01,9.11,0.04,0.4391,6.9306,7550925,68350996.0,2101755000.0,996892500.0
2018-09-19,'603703,盛洋科技,9.11,9.35,8.72,8.72,9.38,-0.27,-2.8785,10.8755,11848875,106435272.0,2092567000.0,992534500.0
2018-09-18,'603703,盛洋科技,9.38,10.0,9.35,10.0,9.09,0.29,3.1903,15.4532,16836266,163824577.0,2154586000.0,1021951000.0
2018-09-17,'603703,盛洋科技,9.09,9.09,8.18,8.34,8.26,0.83,10.0484,1.9831,2160579,19369063.0,2087973000.0,990355500.0
2018-09-14,'603703,盛洋科技,8.26,8.51,8.26,8.51,8.48,-0.22,-2.5943,0.7581,825982,6919494.0,1897322000.0,899927000.0
2018-09-13,'603703,盛洋科技,8.48,8.5,8.34,8.35,8.32,0.16,1.9231,0.974,1061150,8956342.0,1947856000.0,923896000.0
2018-09-12,'603703,盛洋科技,8.32,8.43,8.25,8.37,8.23,0.09,1.0936,1.1847,1290700,10782467.0,1911104000.0,906464000.0
2018-09-11,'603703,盛洋科技,8.23,8.27,8.01,8.01,8.02,0.21,2.6185,0.9536,1039000,8487344.0,1890431000.0,896658500.0
2018-09-10,'603703,盛洋科技,8.02,8.27,8.02,8.22,8.27,-0.25,-3.023,0.8989,979400,7952882.0,1842194000.0,873779000.0
2018-09-07,'603703,盛洋科技,8.27,8.45,8.22,8.31,8.36,-0.09,-1.0766,1.0867,1184000,9866158.0,1899619000.0,901016500.0
2018-09-06,'603703,盛洋科技,8.36,8.49,8.24,8.36,8.36,0.0,0.0,1.0019,1091550,9143878.0,1920292000.0,910822000.0
2018-09-05,'603703,盛洋科技,8.36,8.57,8.3,8.39,8.39,-0.03,-0.3576,1.4603,1591000,13431568.0,1920292000.0,910822000.0
2018-09-04,'603703,盛洋科技,8.39,8.4,8.22,8.26,8.26,0.13,1.5738,1.0108,1101300,9179337.0,1927183000.0,914090500.0
2018-09-03,'603703,盛洋科技,8.26,8.29,8.05,8.26,8.28,-0.02,-0.2415,0.9577,1043447,8521155.0,1897322000.0,899927000.0
2018-08-31,'603703,盛洋科技,8.28,8.4,8.1,8.27,8.27,0.01,0.1209,0.8285,902666,7472496.0,1901916000.0,902106000.0
2018-08-30,'603703,盛洋科技,8.27,8.62,8.22,8.58,8.52,-0.25,-2.9343,1.4575,1587966,13326401.0,1899619000.0,901016500.0
2018-08-29,'603703,盛洋科技,8.52,8.69,8.48,8.65,8.66,-0.14,-1.6166,1.2843,1399198,11944554.0,1957044000.0,928254000.0
2018-08-28,'603703,盛洋科技,8.66,8.79,8.4,8.49,8.53,0.13,1.524,2.672,2911166,25085474.0,1989202000.0,943507000.0
2018-08-27,'603703,盛洋科技,8.53,8.53,8.22,8.29,8.22,0.31,3.7713,1.7551,1912211,16159964.0,1959341000.0,929343500.0
2018-08-24,'603703,盛洋科技,8.22,8.37,8.19,8.32,8.32,-0.1,-1.2019,1.0105,1100900,9099266.0,1888134000.0,895569000.0
2018-08-23,'603703,盛洋科技,8.32,8.47,8.06,8.32,8.32,0.0,0.0,1.1382,1240048,10304891.0,1911104000.0,906464000.0
2018-08-22,'603703,盛洋科技,8.32,8.48,8.28,8.42,8.56,-0.24,-2.8037,1.0522,1146327,9581124.0,1911104000.0,906464000.0
2018-08-21,'603703,盛洋科技,8.56,8.63,8.26,8.53,8.5,0.06,0.7059,1.9001,2070119,17468147.0,1966232000.0,932612000.0
2018-08-20,'603703,盛洋科技,8.5,8.81,7.97,8.03,8.03,0.47,5.8531,2.3624,2573869,21307276.0,1952450000.0,926075000.0
2018-08-17,'603703,盛洋科技,8.03,8.52,7.95,8.52,8.35,-0.32,-3.8323,1.3851,1509055,12329758.0,1844491000.0,874868500.0
2018-08-16,'603703,盛洋科技,8.35,8.58,8.25,8.4,8.44,-0.09,-1.0664,0.9408,1025000,8641166.0,1917995000.0,909732500.0
2018-08-15,'603703,盛洋科技,8.44,8.75,8.44,8.7,8.66,-0.22,-2.5404,0.8569,933600,7974430.0,1938668000.0,919538000.0
2018-08-14,'603703,盛洋科技,8.66,8.79,8.52,8.65,8.64,0.02,0.2315,1.2,1307400,11276294.0,1989202000.0,943507000.0
2018-08-13,'603703,盛洋科技,8.64,8.65,8.41,8.47,8.61,0.03,0.3484,1.0748,1171048,9957583.0,1984608000.0,941328000.0
2018-08-10,'603703,盛洋科技,8.61,8.7,8.44,8.57,8.57,0.04,0.4667,1.41,1536183,13159024.0,1977717000.0,938059500.0
2018-08-09,'603703,盛洋科技,8.57,8.59,8.2,8.2,8.29,0.28,3.3776,1.469,1600467,13564415.0,1968529000.0,933701500.0
2018-08-08,'603703,盛洋科技,8.29,8.52,8.26,8.39,8.39,-0.1,-1.1919,1.0261,1117900,9389501.0,1904213000.0,903195500.0
2018-08-07,'603703,盛洋科技,8.39,8.4,8.11,8.19,8.09,0.3,3.7083,1.1254,1226092,10154324.0,1927183000.0,914090500.0
2018-08-06,'603703,盛洋科技,8.09,8.43,8.03,8.4,8.31,-0.22,-2.6474,0.9506,1035700,8524012.0,1858273000.0,881405500.0
2018-08-03,'603703,盛洋科技,8.31,8.57,8.3,8.4,8.51,-0.2,-2.3502,1.0889,1186313,10022498.0,1908807000.0,905374500.0
2018-08-02,'603703,盛洋科技,8.51,8.98,8.16,8.97,8.97,-0.46,-5.1282,2.5372,2764250,23500236.0,1954747000.0,927164500.0
2018-08-01,'603703,盛洋科技,8.97,9.28,8.96,9.25,9.22,-0.25,-2.7115,1.4602,1590900,14479839.0,2060409000.0,977281500.0
2018-07-31,'603703,盛洋科技,9.22,9.24,9.03,9.03,9.1,0.12,1.3187,1.5732,1713966,15732726.0,2117834000.0,1004519000.0
2018-07-30,'603703,盛洋科技,9.1,9.19,8.96,8.96,9.19,-0.09,-0.9793,1.7168,1870450,16918899.0,2090270000.0,991445000.0
2018-07-27,'603703,盛洋科技,9.19,9.35,9.07,9.35,9.34,-0.15,-1.606,2.0195,2200292,20196349.0,2110943000.0,1001250500.0
2018-07-26,'603703,盛洋科技,9.34,9.47,9.17,9.42,9.53,-0.19,-1.9937,3.3576,3658087,34001792.0,2145398000.0,1017593000.0
2018-07-25,'603703,盛洋科技,9.53,9.94,9.24,9.28,9.3,0.23,2.4731,5.5603,6057930,57499741.0,2189041000.0,1038293500.0
2018-07-24,'603703,盛洋科技,9.3,9.35,9.1,9.18,9.16,0.14,1.5284,3.7192,4052094,37432091.0,2136210000.0,1013235000.0
2018-07-23,'603703,盛洋科技,9.16,9.35,9.05,9.3,9.24,-0.08,-0.8658,3.9383,4290742,39288626.0,2104052000.0,997982000.0
2018-07-20,'603703,盛洋科技,9.24,9.4,9.11,9.2,9.3,-0.06,-0.6452,4.6478,5063795,46871703.0,2122428000.0,1006698000.0
2018-07-19,'603703,盛洋科技,9.3,9.63,9.13,9.39,9.68,-0.38,-3.9256,6.8779,7493504,70147475.0,2136210000.0,1013235000.0
2018-07-18,'603703,盛洋科技,9.68,10.05,9.5,9.64,10.13,-0.45,-4.4423,9.1792,10000700,97040609.0,2223496000.0,1054636000.0
2018-07-17,'603703,盛洋科技,10.13,11.29,9.97,11.29,10.26,-0.13,-1.2671,13.5391,14750823,157191494.0,2326861000.0,1103663500.0
2018-07-16,'603703,盛洋科技,10.26,10.26,10.0,10.0,9.33,0.93,9.9678,3.0798,3355392,34150897.0,2356722000.0,1117827000.0
2018-07-13,'603703,盛洋科技,9.33,9.33,8.9,9.0,8.48,0.85,10.0236,4.5929,5003946,46289460.0,2143101000.0,1016503500.0
2018-07-12,'603703,盛洋科技,8.48,8.6,8.17,8.17,8.31,0.17,2.0457,1.3771,1500340,12760947.0,1947856000.0,923896000.0
2018-07-11,'603703,盛洋科技,8.31,8.78,8.11,8.78,8.76,-0.45,-5.137,1.5527,1691679,14185870.0,1908807000.0,905374500.0
2018-07-10,'603703,盛洋科技,8.76,8.87,8.63,8.85,8.85,-0.09,-1.0169,1.2244,1333959,11679592.0,2012172000.0,954402000.0
2018-07-09,'603703,盛洋科技,8.85,8.96,8.7,8.82,8.84,0.01,0.1131,1.5254,1661941,14725678.0,2032845000.0,964207500.0
2018-07-06,'603703,盛洋科技,8.84,9.08,8.5,8.72,9.03,-0.19,-2.1041,2.517,2742241,24034866.0,2030548000.0,963118000.0
2018-07-05,'603703,盛洋科技,9.03,9.46,9.02,9.46,9.0,0.03,0.3333,3.1221,3401550,31536340.0,2074191000.0,983818500.0
