日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603179,新泉股份,18.58,18.59,17.8,17.85,17.81,0.77,4.3234,8.4471,8018310,146874957.0,4231120819.82,1763693103.82
2019-03-29,'603179,新泉股份,17.81,17.85,17.2,17.32,17.43,0.38,2.1801,4.6762,4438845,77911070.0,4055772970.99,1690601408.99
2019-03-28,'603179,新泉股份,17.43,17.71,17.36,17.47,17.58,-0.15,-0.8532,2.4864,2360153,41449795.0,3969237668.97,1654530182.97
2019-03-27,'603179,新泉股份,17.58,17.58,17.31,17.4,17.39,0.19,1.0926,2.236,2122533,37030955.0,4003396340.82,1668768824.82
2019-03-26,'603179,新泉股份,17.39,17.88,17.34,17.73,17.73,-0.34,-1.9177,3.6408,3455990,60660224.0,3960128689.81,1650733211.81
2019-03-25,'603179,新泉股份,17.73,18.18,17.7,18.05,18.26,-0.53,-2.9025,4.0802,3873118,69402504.0,4037555012.67,1683007466.67
2019-03-22,'603179,新泉股份,18.26,18.43,18.0,18.27,18.32,-0.06,-0.3275,3.1295,2970700,54042450.0,4158248986.54,1733317334.54
2019-03-21,'603179,新泉股份,18.32,18.69,18.22,18.55,18.5,-0.18,-0.973,4.0143,3810580,70077638.0,4171912455.28,1739012791.28
2019-03-20,'603179,新泉股份,18.5,18.5,18.1,18.26,18.26,0.24,1.3143,5.1859,4922676,89998228.0,4212902861.5,1756099161.5
2019-03-19,'603179,新泉股份,18.26,18.44,17.98,17.98,17.96,0.3,1.6704,5.4441,5167750,94042812.0,4158248986.54,1733317334.54
2019-03-18,'603179,新泉股份,17.96,17.97,17.58,17.58,17.52,0.44,2.5114,3.5313,3352055,59642317.0,4089931642.84,1704840050.84
2019-03-15,'603179,新泉股份,17.52,17.78,17.28,17.5,17.45,0.07,0.4011,3.9619,3760828,65918057.0,3989732872.08,1663073368.08
2019-03-14,'603179,新泉股份,17.45,18.35,17.23,18.12,18.12,-0.67,-3.6976,4.9638,4711860,82970016.0,3973792158.55,1656428668.55
2019-03-13,'603179,新泉股份,18.12,18.47,18.03,18.38,18.33,-0.21,-1.1457,4.2711,4054302,73888127.0,4126367559.48,1720027935.48
2019-03-12,'603179,新泉股份,18.33,18.8,18.08,18.66,18.42,-0.09,-0.4886,7.3755,7001151,129044179.0,4174189700.07,1739962034.07
2019-03-11,'603179,新泉股份,18.42,18.48,17.86,18.0,17.89,0.53,2.9625,5.0512,4794839,87170381.0,4194684903.18,1748505219.18
2019-03-08,'603179,新泉股份,17.89,18.7,17.87,18.45,18.77,-0.88,-4.6883,6.4365,6109823,111866262.0,4073990929.31,1698195351.31
2019-03-07,'603179,新泉股份,18.77,19.13,17.88,18.25,18.23,0.54,2.9622,9.8973,9394957,172589129.0,4274388470.83,1781728716.83
2019-03-06,'603179,新泉股份,18.23,18.48,17.83,17.93,17.74,0.49,2.7621,10.5595,10023526,181231036.0,4151417252.17,1730469606.17
2019-03-05,'603179,新泉股份,17.74,17.74,17.33,17.48,17.55,0.19,1.0826,5.9922,5688094,100146929.0,4039832257.46,1683956709.46
2019-03-04,'603179,新泉股份,17.55,17.74,17.42,17.5,17.43,0.12,0.6885,7.4933,7112991,125092852.0,3996564606.45,1665921096.45
2019-03-01,'603179,新泉股份,17.43,17.66,17.23,17.66,17.5,-0.07,-0.4,2.854,2709103,47063998.0,3969237668.97,1654530182.97
2019-02-28,'603179,新泉股份,17.5,17.7,17.24,17.35,17.36,0.14,0.8065,4.4851,4257451,74173584.0,3985178382.5,1661174882.5
2019-02-27,'603179,新泉股份,17.36,17.88,17.21,17.7,17.92,-0.56,-3.125,5.8223,5526780,97198365.0,3953296955.44,1647885483.44
2019-02-26,'603179,新泉股份,17.92,18.3,17.5,18.0,18.65,-0.73,-3.9142,10.5456,10010312,178508459.0,4080822663.68,1701043079.68
2019-02-25,'603179,新泉股份,18.65,18.8,17.62,17.74,17.73,0.92,5.1889,6.011,5705925,103866217.0,4247061533.35,1770337803.35
2019-02-22,'603179,新泉股份,17.73,17.8,17.46,17.48,17.74,-0.01,-0.0564,3.3032,3135577,55405330.0,4037555012.67,1683007466.67
2019-02-21,'603179,新泉股份,17.74,17.91,17.2,17.43,17.45,0.29,1.6619,5.9026,5603009,98627728.0,4039832257.46,1683956709.46
2019-02-20,'603179,新泉股份,17.45,17.49,16.93,17.08,17.13,0.32,1.8681,7.1766,6812368,117755214.0,3973792158.55,1656428668.55
2019-02-19,'603179,新泉股份,17.13,17.34,16.78,17.2,17.2,-0.07,-0.407,4.3162,4097138,69951863.0,3900920325.27,1626052899.27
2019-02-18,'603179,新泉股份,17.2,17.27,16.91,16.92,16.93,0.27,1.5948,4.3676,4145902,71043511.0,3916861038.8,1632697598.8
2019-02-15,'603179,新泉股份,16.93,17.06,16.83,16.95,16.91,0.02,0.1183,2.0367,1933333,32789885.0,3855375429.47,1607068043.47
2019-02-14,'603179,新泉股份,16.91,17.06,16.81,16.89,16.9,0.01,0.0592,2.454,2329400,39516713.0,3850820939.89,1605169557.89
2019-02-13,'603179,新泉股份,16.9,17.1,16.66,16.66,16.66,0.24,1.4406,3.6577,3472052,58729796.0,3848543695.1,1604220315.1
2019-02-12,'603179,新泉股份,16.66,16.88,16.52,16.6,16.63,0.03,0.1804,1.9346,1836451,30703977.0,3793889820.14,1581438488.14
2019-02-11,'603179,新泉股份,16.63,16.69,16.33,16.5,16.57,0.06,0.3621,2.1278,2019777,33471962.0,3787058085.77,1578590759.77
2019-02-01,'603179,新泉股份,16.57,16.57,15.55,15.75,15.78,0.79,5.0063,1.8912,1795165,28831072.0,3773394617.03,1572895303.03
2019-01-31,'603179,新泉股份,15.78,16.08,15.31,15.93,15.9,-0.12,-0.7547,1.3821,1311940,20642805.0,3593492278.62,1497905122.62
2019-01-30,'603179,新泉股份,15.9,15.91,15.74,15.75,15.91,-0.01,-0.0629,0.6644,630700,9967928.0,3620819216.1,1509296036.1
2019-01-29,'603179,新泉股份,15.91,16.4,15.71,16.24,16.4,-0.49,-2.9878,1.0982,1042464,16608937.0,3623096460.89,1510245278.89
2019-01-28,'603179,新泉股份,16.4,16.71,16.2,16.55,16.55,-0.15,-0.9063,1.0152,963633,15833772.0,3734681455.6,1556758175.6
2019-01-25,'603179,新泉股份,16.55,16.78,16.55,16.55,16.67,-0.12,-0.7199,0.5263,499600,8309672.0,3768840127.45,1570996817.45
2019-01-24,'603179,新泉股份,16.67,16.83,16.64,16.76,16.66,0.01,0.06,0.518,491740,8212061.0,3796167064.93,1582387730.93
2019-01-23,'603179,新泉股份,16.66,17.0,16.59,16.83,16.9,-0.24,-1.4201,0.8535,810180,13593946.0,3793889820.14,1581438488.14
2019-01-22,'603179,新泉股份,16.9,17.05,16.82,16.97,16.97,-0.07,-0.4125,0.6966,661240,11207460.0,3848543695.1,1604220315.1
2019-01-21,'603179,新泉股份,16.97,17.27,16.91,17.19,17.18,-0.21,-1.2224,1.0717,1017291,17375588.0,3864484408.63,1610865014.63
2019-01-18,'603179,新泉股份,17.18,17.18,16.82,16.93,17.0,0.18,1.0588,1.7848,1694180,28856205.0,3912306549.22,1630799113.22
2019-01-17,'603179,新泉股份,17.0,17.03,16.79,16.91,17.01,-0.01,-0.0588,0.8889,843820,14260314.0,3871316143.0,1613712743.0
2019-01-16,'603179,新泉股份,17.01,17.14,16.77,16.95,17.03,-0.02,-0.1174,1.3333,1265640,21416068.0,3873593387.79,1614661985.79
2019-01-15,'603179,新泉股份,17.03,17.09,16.28,16.3,16.4,0.63,3.8415,1.9117,1814634,30286311.0,3878147877.37,1616560471.37
2019-01-14,'603179,新泉股份,16.4,16.77,16.34,16.74,16.8,-0.4,-2.381,0.7752,735823,12156970.0,3734681455.6,1556758175.6
2019-01-11,'603179,新泉股份,16.8,16.81,16.24,16.63,16.5,0.3,1.8182,1.9246,1826900,30085786.0,3825771247.2,1594727887.2
2019-01-10,'603179,新泉股份,16.5,16.81,16.46,16.81,16.9,-0.4,-2.3669,0.9662,917160,15203139.0,3757453903.5,1566250603.5
2019-01-09,'603179,新泉股份,16.9,17.49,16.7,17.4,16.73,0.17,1.0161,3.8098,3616440,61302847.0,3848543695.1,1604220315.1
2019-01-08,'603179,新泉股份,16.73,16.81,16.38,16.81,16.83,-0.1,-0.5942,1.9648,1865117,30944756.0,3809830533.67,1588083187.67
2019-01-07,'603179,新泉股份,16.83,17.2,16.71,17.07,17.18,-0.35,-2.0373,2.468,2342692,39443525.0,3832602981.57,1597575615.57
2019-01-04,'603179,新泉股份,17.18,17.3,16.03,16.2,16.45,0.73,4.4377,3.2714,3105309,52236126.0,3912306549.22,1630799113.22
2019-01-03,'603179,新泉股份,16.45,16.48,15.75,16.0,16.18,0.27,1.6687,1.7397,1651402,26691492.0,3746043350.0,1561480060.0
2019-01-02,'603179,新泉股份,16.18,16.34,15.66,16.09,16.13,0.05,0.31,1.0875,1032271,16440467.0,3684558140.0,1535850904.0
2018-12-28,'603179,新泉股份,16.13,16.2,15.48,15.77,16.0,0.13,0.8125,1.4062,1334839,21270350.0,3673171990.0,1531104764.0
2018-12-27,'603179,新泉股份,16.0,16.04,15.26,15.5,15.36,0.64,4.1667,1.3045,1238289,19333649.0,3643568000.0,1518764800.0
2018-12-26,'603179,新泉股份,15.36,15.68,15.23,15.26,15.33,0.03,0.1957,0.474,449900,6923609.0,3497825280.0,1458014208.0
2018-12-25,'603179,新泉股份,15.33,15.5,14.9,15.5,15.7,-0.37,-2.3567,1.2736,1208929,18306314.0,3490993590.0,1455166524.0
2018-12-24,'603179,新泉股份,15.7,15.97,15.46,15.72,15.64,0.06,0.3836,0.5391,511720,8037683.0,3575251100.0,1490287960.0
2018-12-21,'603179,新泉股份,15.64,15.86,15.52,15.78,15.8,-0.16,-1.0127,0.5945,564308,8828619.0,3561587720.0,1484592592.0
2018-12-20,'603179,新泉股份,15.8,16.09,15.6,15.96,15.86,-0.06,-0.3783,0.5092,483352,7692084.0,3598023400.0,1499780240.0
2018-12-19,'603179,新泉股份,15.86,16.04,15.7,16.04,15.86,0.0,0.0,0.484,459420,7315140.0,3611686780.0,1505475608.0
2018-12-18,'603179,新泉股份,15.86,16.2,15.72,15.91,15.9,-0.04,-0.2516,0.774,734714,11708346.0,3611686780.0,1505475608.0
2018-12-17,'603179,新泉股份,15.9,16.38,15.06,16.27,16.4,-0.5,-3.0488,0.7882,748181,11964142.0,3620795700.0,1509272520.0
2018-12-14,'603179,新泉股份,16.4,16.71,16.34,16.6,16.6,-0.2,-1.2048,0.7805,740914,12208611.0,3734657200.0,1556733920.0
2018-12-13,'603179,新泉股份,16.6,16.78,16.35,16.76,16.57,0.03,0.1811,0.7321,694972,11555141.0,3780201800.0,1575718480.0
2018-12-12,'603179,新泉股份,16.57,16.78,16.45,16.45,16.49,0.08,0.4851,0.4697,445856,7394119.0,3773370110.0,1572870796.0
2018-12-11,'603179,新泉股份,16.49,16.69,16.4,16.49,16.52,-0.03,-0.1816,0.6766,642262,10583353.0,3755152270.0,1565276972.0
2018-12-10,'603179,新泉股份,16.52,16.74,16.24,16.58,16.87,-0.35,-2.0747,1.263,1198904,19711205.0,3761983960.0,1568124656.0
2018-12-07,'603179,新泉股份,16.87,17.48,16.8,17.48,17.28,-0.41,-2.3727,1.4269,1354414,22971452.0,3841687010.0,1601347636.0
2018-12-06,'603179,新泉股份,17.28,17.47,16.62,17.0,16.96,0.32,1.8868,2.9391,2789910,48162343.0,3935295360.0,1640265984.0
2018-12-05,'603179,新泉股份,16.96,17.31,16.9,17.17,17.4,-0.44,-2.5287,1.3473,1278930,21875543.0,3862419520.0,1609890688.0
2018-12-04,'603179,新泉股份,17.4,17.58,17.13,17.31,17.23,0.17,0.9867,1.1961,1135371,19742187.0,3962623800.0,1651656720.0
2018-12-03,'603179,新泉股份,17.23,17.33,16.78,16.97,16.57,0.66,3.9831,2.5201,2392160,41038603.0,3923908510.0,1635519844.0
2018-11-30,'603179,新泉股份,16.57,16.87,16.28,16.87,16.75,-0.18,-1.0746,1.3926,1321877,21814934.0,3773602090.0,1572870796.0
2018-11-29,'603179,新泉股份,16.75,17.57,16.3,17.47,17.4,-0.65,-3.7356,2.7605,2620335,44126760.0,3814594750.0,1589956900.0
2018-11-28,'603179,新泉股份,17.4,17.48,16.87,17.3,17.4,0.0,0.0,1.0846,1029560,17697274.0,3962623800.0,1651656720.0
2018-11-27,'603179,新泉股份,17.4,17.95,17.21,17.94,17.59,-0.19,-1.0802,1.3584,1289400,22554027.0,3962623800.0,1651656720.0
2018-11-26,'603179,新泉股份,17.59,17.74,16.93,17.03,17.0,0.59,3.4706,2.5987,2466784,43133142.0,4005893830.0,1669692052.0
2018-11-23,'603179,新泉股份,17.0,18.05,16.98,18.02,17.99,-0.99,-5.5031,1.9113,1814242,31599984.0,3871529000.0,1613687600.0
2018-11-22,'603179,新泉股份,17.99,18.09,17.49,17.49,17.48,0.51,2.9176,2.7322,2593470,46462164.0,4096988630.0,1707661172.0
2018-11-21,'603179,新泉股份,17.48,17.67,16.8,16.9,17.19,0.29,1.687,1.767,1677330,29050447.0,3980842760.0,1659250544.0
2018-11-20,'603179,新泉股份,17.19,17.85,16.92,17.85,17.96,-0.77,-4.2873,1.8003,1708850,29756949.0,3914799030.0,1631722932.0
2018-11-19,'603179,新泉股份,17.96,18.09,17.68,17.9,17.93,0.03,0.1673,2.0577,1953180,34895912.0,4090156520.0,1704813488.0
2018-11-16,'603179,新泉股份,17.93,18.06,17.1,17.36,17.36,0.57,3.2834,3.1382,2978860,52283584.0,4083324410.0,1701965804.0
2018-11-15,'603179,新泉股份,17.36,17.39,16.8,16.8,16.83,0.53,3.1491,2.4877,2361396,40558481.0,3953514320.0,1647859808.0
2018-11-14,'603179,新泉股份,16.83,17.02,16.62,16.79,16.79,0.04,0.2382,1.1633,1104278,18630340.0,3823405740.0,1597550724.0
2018-11-13,'603179,新泉股份,16.79,16.97,16.39,16.54,16.75,0.04,0.2388,1.5971,1516015,25347231.0,3814318620.0,1593753812.0
2018-11-12,'603179,新泉股份,16.75,16.85,16.13,16.13,16.4,0.35,2.1341,2.0417,1938001,32212839.0,3805231500.0,1589956900.0
2018-11-09,'603179,新泉股份,16.4,16.99,16.3,16.73,16.77,-0.37,-2.2063,1.6554,1571376,26178678.0,3725719200.0,1556733920.0
2018-11-08,'603179,新泉股份,16.77,17.21,16.75,17.19,17.0,-0.23,-1.3529,1.2238,1142040,19322719.0,3809775060.0,1564996524.0
2018-11-07,'603179,新泉股份,17.0,17.36,17.0,17.33,17.34,-0.34,-1.9608,1.3991,1305617,22443679.0,3862026000.0,1586460400.0
2018-11-06,'603179,新泉股份,17.34,17.43,17.0,17.4,17.32,0.02,0.1155,1.2839,1198183,20595705.0,3939266520.0,1618189608.0
2018-11-05,'603179,新泉股份,17.32,17.88,17.03,17.76,17.85,-0.53,-2.9692,2.6714,2493000,43497950.0,3934722960.0,1616323184.0
2018-11-02,'603179,新泉股份,17.85,18.47,17.73,18.3,18.13,-0.28,-1.5444,4.0352,3765659,67629096.0,4055127300.0,1665783420.0
2018-11-01,'603179,新泉股份,18.13,18.57,17.94,18.17,18.47,-0.34,-1.8408,1.9686,1837109,33442098.0,4118737140.0,1691913356.0
2018-10-31,'603179,新泉股份,18.47,19.06,17.38,17.39,17.35,1.12,6.4553,3.797,3543365,65418975.0,4195977660.0,1723642564.0
2018-10-30,'603179,新泉股份,17.35,17.62,16.42,16.42,16.69,0.66,3.9545,2.2733,2121480,36450677.0,3941538300.0,1619122820.0
2018-10-29,'603179,新泉股份,16.69,17.58,16.65,17.14,17.39,-0.7,-4.0253,1.0662,994960,16772534.0,3791600820.0,1557530828.0
2018-10-26,'603179,新泉股份,17.39,17.48,16.57,16.74,16.69,0.7,4.1941,1.7821,1663060,28528036.0,3950625420.0,1622855668.0
2018-10-25,'603179,新泉股份,16.69,16.93,16.41,16.48,17.13,-0.44,-2.5686,0.881,822117,13664994.0,3791600820.0,1557530828.0
2018-10-24,'603179,新泉股份,17.13,17.27,16.3,16.57,16.7,0.43,2.5749,1.6846,1572072,26260212.0,3891559140.0,1598592156.0
2018-10-23,'603179,新泉股份,16.7,17.2,16.52,17.11,17.41,-0.71,-4.0781,1.6701,1558521,26187425.0,3793872600.0,1558464040.0
2018-10-22,'603179,新泉股份,17.41,17.59,16.18,16.2,16.47,0.94,5.7073,3.9939,3727140,63404785.0,3955168980.0,1624722092.0
2018-10-19,'603179,新泉股份,16.47,16.48,14.2,14.98,15.7,0.77,4.9045,4.955,4624079,70883479.0,3741621660.0,1537000164.0
2018-10-18,'603179,新泉股份,15.7,16.02,14.41,14.65,14.56,1.14,7.8297,5.0799,4740621,74977831.0,3566694600.0,1465142840.0
2018-10-17,'603179,新泉股份,14.56,14.75,14.29,14.55,14.45,0.11,0.7612,0.4615,430706,6251903.0,3307711680.0,1358756672.0
2018-10-16,'603179,新泉股份,14.45,14.96,14.21,14.89,14.72,-0.27,-1.8342,0.5351,499320,7295794.0,3282722100.0,1348491340.0
2018-10-15,'603179,新泉股份,14.72,15.23,14.7,15.09,14.96,-0.24,-1.6043,0.4036,376655,5637659.0,3344060160.0,1373688064.0
2018-10-12,'603179,新泉股份,14.96,15.44,14.25,15.33,15.65,-0.69,-4.4089,1.8951,1768493,26106420.0,3398582880.0,1396085152.0
2018-10-11,'603179,新泉股份,15.65,16.59,15.24,16.3,16.93,-1.28,-7.5605,2.1813,2035655,31592590.0,3555335700.0,1460476780.0
2018-10-10,'603179,新泉股份,16.93,17.15,16.63,16.84,16.96,-0.03,-0.1769,0.701,654160,11049776.0,3846123540.0,1579927916.0
2018-10-09,'603179,新泉股份,16.96,17.35,16.8,17.02,17.0,-0.04,-0.2353,0.3547,331000,5614761.0,3852938880.0,1582727552.0
2018-10-08,'603179,新泉股份,17.0,17.5,16.9,17.5,17.54,-0.54,-3.0787,0.711,663480,11315725.0,3862026000.0,1586460400.0
2018-09-28,'603179,新泉股份,17.54,17.61,17.17,17.18,17.2,0.34,1.9767,0.6726,627676,10979003.0,3984702120.0,1636853848.0
2018-09-27,'603179,新泉股份,17.2,17.62,17.2,17.52,17.58,-0.38,-2.1615,0.6536,609920,10618800.0,3907461600.0,1605124640.0
2018-09-26,'603179,新泉股份,17.58,17.76,17.5,17.53,17.54,0.04,0.2281,0.6201,578660,10199079.0,3993789240.0,1640586696.0
2018-09-25,'603179,新泉股份,17.54,18.04,17.52,17.82,18.0,-0.46,-2.5556,0.8596,802217,14170831.0,3984702120.0,1636853848.0
2018-09-21,'603179,新泉股份,18.0,18.32,17.33,17.51,17.51,0.49,2.7984,1.1879,1108596,19925761.0,4089204000.0,1679781600.0
2018-09-20,'603179,新泉股份,17.51,17.7,17.27,17.62,17.65,-0.14,-0.7932,0.3867,360900,6307980.0,3977886780.0,1634054212.0
2018-09-19,'603179,新泉股份,17.65,17.92,17.17,17.36,17.38,0.27,1.5535,0.8133,758950,13341341.0,4009691700.0,1647119180.0
2018-09-18,'603179,新泉股份,17.38,17.49,17.0,17.45,17.27,0.11,0.6369,0.4738,442200,7630598.0,3948353640.0,1621922456.0
2018-09-17,'603179,新泉股份,17.27,17.5,17.2,17.2,17.5,-0.23,-1.3143,0.2607,243283,4220343.0,3923364060.0,1611657124.0
2018-09-14,'603179,新泉股份,17.5,17.78,17.47,17.55,17.55,-0.05,-0.2849,0.2916,272120,4795320.0,3975615000.0,1633121000.0
2018-09-13,'603179,新泉股份,17.55,17.79,17.16,17.62,17.43,0.12,0.6885,0.4353,406192,7082111.0,3986973900.0,1637787060.0
2018-09-12,'603179,新泉股份,17.43,17.8,17.35,17.51,17.6,-0.17,-0.9659,0.4911,458260,8063840.0,3959712540.0,1626588516.0
2018-09-11,'603179,新泉股份,17.6,17.7,17.05,17.53,17.53,0.07,0.3993,0.3846,358940,6291444.0,3998332800.0,1642453120.0
2018-09-10,'603179,新泉股份,17.53,17.78,17.5,17.73,17.8,-0.27,-1.5169,0.5765,538002,9464827.0,3982430340.0,1635920636.0
2018-09-07,'603179,新泉股份,17.8,18.43,17.29,18.2,18.23,-0.43,-2.3587,2.3945,2234601,39813092.0,4043768400.0,1661117360.0
2018-09-06,'603179,新泉股份,18.23,19.04,18.16,18.48,18.53,-0.3,-1.619,0.9501,886668,16496968.0,4141454940.0,1701245476.0
2018-09-05,'603179,新泉股份,18.53,19.13,18.45,19.11,19.3,-0.77,-3.9896,0.9,839845,15793554.0,4209608340.0,1729241836.0
2018-09-04,'603179,新泉股份,19.3,19.85,19.18,19.24,19.31,-0.01,-0.0518,1.2218,1140221,22119449.0,4384535400.0,1801099160.0
2018-09-03,'603179,新泉股份,19.31,19.68,16.66,18.35,18.39,0.92,5.0027,1.6781,1565986,28943963.0,4386807180.0,1802032372.0
2018-08-31,'603179,新泉股份,18.39,19.12,18.18,19.1,19.08,-0.69,-3.6164,1.4787,1379953,25549068.0,4177803420.0,1716176868.0
2018-08-30,'603179,新泉股份,19.08,19.91,18.63,18.63,18.79,0.29,1.5434,4.3448,4054627,79022812.0,4334556240.0,1780568496.0
2018-08-29,'603179,新泉股份,18.79,19.16,18.29,18.46,18.41,0.38,2.0641,1.3265,1237929,23333472.0,4268674620.0,1753505348.0
2018-08-28,'603179,新泉股份,18.41,18.48,18.17,18.4,18.4,0.01,0.0543,0.5468,510274,9380941.0,4182346980.0,1718043292.0
2018-08-27,'603179,新泉股份,18.4,18.42,17.99,17.99,17.99,0.41,2.279,0.7322,683296,12472162.0,4180075200.0,1717110080.0
2018-08-24,'603179,新泉股份,17.99,18.2,17.86,17.86,18.07,-0.08,-0.4427,0.3528,329195,5918803.0,4086932220.0,1678848388.0
2018-08-23,'603179,新泉股份,18.07,18.17,17.82,18.12,18.03,0.04,0.2219,0.3293,307322,5521952.0,4105106460.0,1686314084.0
2018-08-22,'603179,新泉股份,18.03,18.28,17.83,18.28,18.27,-0.24,-1.3136,0.606,565540,10175529.0,4096019340.0,1682581236.0
2018-08-21,'603179,新泉股份,18.27,18.74,18.0,18.74,18.74,-0.47,-2.508,1.135,1059199,19353802.0,4150542060.0,1704978324.0
2018-08-20,'603179,新泉股份,18.74,18.75,17.41,17.64,17.72,1.02,5.7562,1.1161,1041524,18799532.0,4257315720.0,1748839288.0
2018-08-17,'603179,新泉股份,17.72,17.75,17.43,17.6,17.49,0.23,1.315,1.0168,948845,16717069.0,4025594160.0,1653651664.0
2018-08-16,'603179,新泉股份,17.49,17.9,17.28,17.66,17.9,-0.41,-2.2905,0.6093,568567,9965796.0,3973343220.0,1632187788.0
2018-08-15,'603179,新泉股份,17.9,18.6,17.88,18.6,18.48,-0.58,-3.1385,0.8485,791820,14351496.0,4066486200.0,1670449480.0
2018-08-14,'603179,新泉股份,18.48,18.73,18.27,18.6,18.64,-0.16,-0.8584,0.5801,541320,9995400.0,4198249440.0,1724575776.0
2018-08-13,'603179,新泉股份,18.64,18.64,17.92,18.5,18.51,0.13,0.7023,0.4892,456515,8421719.0,4234597920.0,1739507168.0
2018-08-10,'603179,新泉股份,18.51,18.7,18.22,18.22,18.2,0.31,1.7033,0.4434,413747,7652303.0,4205064780.0,1727375412.0
2018-08-09,'603179,新泉股份,18.2,18.65,18.15,18.21,18.14,0.06,0.3308,0.7388,689481,12748837.0,4134639600.0,1698445840.0
2018-08-08,'603179,新泉股份,18.14,18.85,18.1,18.76,18.75,-0.61,-3.2533,0.401,374180,6868614.0,4121008920.0,1692846568.0
2018-08-07,'603179,新泉股份,18.75,18.8,17.83,18.5,18.5,0.25,1.3514,0.7559,705412,12958426.0,4259587500.0,1749772500.0
2018-08-06,'603179,新泉股份,18.5,19.29,18.13,19.05,19.16,-0.66,-3.4447,0.8952,835440,15499390.0,4202793000.0,1726442200.0
2018-08-03,'603179,新泉股份,19.16,19.45,19.06,19.3,19.3,-0.14,-0.7254,0.4927,459800,8829882.0,4352730480.0,1788034192.0
2018-08-02,'603179,新泉股份,19.3,20.35,18.88,20.35,20.35,-1.05,-5.1597,1.1231,1048080,20302726.0,4384535400.0,1801099160.0
2018-08-01,'603179,新泉股份,20.35,20.57,20.26,20.46,20.46,-0.11,-0.5376,0.4891,456400,9325608.0,4623072300.0,1899086420.0
2018-07-31,'603179,新泉股份,20.46,20.66,20.3,20.35,20.58,-0.12,-0.5831,0.6321,589842,12055748.0,4648061880.0,1909351752.0
2018-07-30,'603179,新泉股份,20.58,20.86,20.3,20.77,20.76,-0.18,-0.8671,0.7304,681657,13950457.0,4675323240.0,1920550296.0
2018-07-27,'603179,新泉股份,20.76,21.06,20.3,20.66,20.77,-0.01,-0.0481,1.164,1086266,22512205.0,4716215280.0,1937348112.0
2018-07-26,'603179,新泉股份,20.77,21.45,20.66,21.28,21.26,-0.49,-2.3048,1.4247,1329528,27736367.0,4718487060.0,1938281324.0
2018-07-25,'603179,新泉股份,21.26,21.57,20.96,20.96,21.18,0.08,0.3777,1.3555,1264960,27025419.0,4829804280.0,1984008712.0
2018-07-24,'603179,新泉股份,21.18,21.4,20.45,20.7,20.62,0.56,2.7158,1.5381,1435389,30061331.0,4811630040.0,1976543016.0
2018-07-23,'603179,新泉股份,20.62,20.71,20.03,20.2,20.15,0.47,2.3325,1.3089,1221486,25072419.0,4684410360.0,1924283144.0
2018-07-20,'603179,新泉股份,20.15,20.29,19.85,20.29,20.21,-0.06,-0.2969,1.0093,941923,18864494.0,4577636700.0,1880422180.0
2018-07-19,'603179,新泉股份,20.21,20.55,20.11,20.37,20.36,-0.15,-0.7367,0.8564,799191,16161556.0,4591267380.0,1886021452.0
2018-07-18,'603179,新泉股份,20.36,20.86,20.22,20.86,20.57,-0.21,-1.0209,1.2065,1125900,23056632.0,4625344080.0,1900019632.0
2018-07-17,'603179,新泉股份,20.57,20.86,20.2,20.65,20.86,-0.29,-1.3902,0.9377,875087,17954697.0,4673051460.0,1919617084.0
2018-07-16,'603179,新泉股份,20.86,21.08,20.13,20.13,20.38,0.48,2.3553,1.7689,1650766,34383396.0,4738933080.0,1946680232.0
2018-07-13,'603179,新泉股份,20.38,20.82,20.3,20.59,20.3,0.08,0.3941,1.1724,1094058,22499086.0,4629887640.0,1901886056.0
2018-07-12,'603179,新泉股份,20.3,20.59,19.8,19.93,19.85,0.45,2.267,1.3842,1291720,26225694.0,4611713400.0,1894420360.0
2018-07-11,'603179,新泉股份,19.85,20.51,19.28,20.5,20.66,-0.81,-3.9206,1.4779,1379213,27390198.0,4509483300.0,1852425820.0
2018-07-10,'603179,新泉股份,20.66,20.85,20.3,20.64,20.58,0.08,0.3887,1.5939,1487488,30671060.0,4693497480.0,1928015992.0
2018-07-09,'603179,新泉股份,20.58,20.74,20.21,20.33,20.3,0.28,1.3793,1.5846,1478738,30364403.0,4675323240.0,1920550296.0
2018-07-06,'603179,新泉股份,20.3,20.8,19.9,20.38,20.32,-0.02,-0.0984,1.182,1103040,22563579.0,4611713400.0,1894420360.0
2018-07-05,'603179,新泉股份,20.32,21.59,20.19,21.35,21.24,-0.92,-4.3315,1.0091,941738,19675984.0,4616256960.0,1896286784.0
2018-07-04,'603179,新泉股份,21.24,22.13,21.17,22.01,22.14,-0.9,-4.065,1.2695,1184697,25565450.0,4825260720.0,1982142288.0
2018-07-03,'603179,新泉股份,22.14,22.29,21.7,21.73,21.73,0.41,1.8868,0.9385,875833,19348764.0,5029720920.0,2066131368.0
2018-07-02,'603179,新泉股份,21.73,22.74,21.4,21.96,21.95,-0.22,-1.0023,1.3723,1280655,28318063.0,4936577940.0,2027869676.0
2018-06-29,'603179,新泉股份,21.95,22.21,21.34,21.34,21.51,0.44,2.0456,1.5712,1466303,32151399.0,4986557100.0,2048400340.0
