日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'002790,瑞尔特,10.63,10.63,10.2,10.28,10.18,0.45,4.4204,2.1816,1396192,14629635.91,2721280000.0,680320000.0
2018-07-02,'002790,瑞尔特,10.18,10.46,10.11,10.36,10.32,-0.14,-1.3566,1.5437,987980,10175611.4,2606080000.0,651520000.0
2018-06-29,'002790,瑞尔特,10.32,10.38,10.1,10.14,10.01,0.31,3.0969,1.6669,1066800,10954390.2,2641920000.0,660480000.0
2018-06-28,'002790,瑞尔特,10.01,10.25,10.0,10.05,10.05,-0.04,-0.398,1.4711,941480,9535407.6,2562560000.0,640640000.0
2018-06-27,'002790,瑞尔特,10.05,10.5,9.98,10.4,10.36,-0.31,-2.9923,2.0675,1323220,13413896.4,2572800000.0,643200000.0
2018-06-26,'002790,瑞尔特,10.36,10.37,9.84,10.0,10.13,0.23,2.2705,1.2841,821820,8379190.4,2652160000.0,663040000.0
2018-06-25,'002790,瑞尔特,10.13,10.35,10.06,10.15,10.13,0.0,0.0,1.0381,664400,6791876.2,2593280000.0,648320000.0
2018-06-22,'002790,瑞尔特,10.13,10.16,9.78,9.99,9.97,0.16,1.6048,1.3683,875680,8804829.4,2593280000.0,648320000.0
2018-06-21,'002790,瑞尔特,9.97,10.79,9.93,10.74,10.72,-0.75,-6.9963,2.0189,1292120,13277163.6,2552320000.0,638080000.0
2018-06-20,'002790,瑞尔特,10.72,10.81,10.37,10.6,10.62,0.1,0.9416,1.5368,983520,10444243.8,2744320000.0,686080000.0
2018-06-19,'002790,瑞尔特,10.62,11.6,10.62,11.6,11.8,-1.18,-10.0,1.7391,1113020,12238490.4,2718720000.0,679680000.0
2018-06-15,'002790,瑞尔特,11.8,12.38,11.6,12.26,12.3,-0.5,-4.065,1.921,1229468,14674487.48,3020800000.0,755200000.0
2018-06-14,'002790,瑞尔特,12.3,12.54,12.22,12.4,12.4,-0.1,-0.8065,0.9951,636880,7891249.6,3148800000.0,787200000.0
2018-06-13,'002790,瑞尔特,12.4,12.72,12.38,12.71,12.72,-0.32,-2.5157,0.8363,535260,6727803.8,3174400000.0,793600000.0
2018-06-12,'002790,瑞尔特,12.72,12.87,12.52,12.55,12.7,0.02,0.1575,1.0732,686840,8690424.8,3256320000.0,814080000.0
2018-06-11,'002790,瑞尔特,12.7,13.3,12.61,13.3,12.7,0.0,0.0,1.203,769900,9876122.6,3251200000.0,812800000.0
2018-06-08,'002790,瑞尔特,12.7,12.94,12.51,12.94,12.95,-0.25,-1.9305,1.1109,710980,9003856.8,3251200000.0,812800000.0
2018-06-07,'002790,瑞尔特,12.95,13.35,12.83,13.27,13.25,-0.3,-2.2642,1.2859,822960,10706994.2,3315200000.0,828800000.0
2018-06-06,'002790,瑞尔特,13.25,13.32,12.97,13.1,13.1,0.15,1.145,1.3067,836300,11026974.4,3392000000.0,848000000.0
2018-06-05,'002790,瑞尔特,13.1,13.15,12.78,12.86,12.85,0.25,1.9455,1.1211,717491,9329603.19,3353600000.0,838400000.0
2018-06-04,'002790,瑞尔特,12.85,13.2,12.77,12.89,12.84,0.01,0.0779,1.2841,821821,10616793.87,3289600000.0,822400000.0
2018-06-01,'002790,瑞尔特,12.84,13.29,12.49,12.56,12.69,0.15,1.182,2.4887,1592759,20635259.28,3287040000.0,821760000.0
2018-05-31,'002790,瑞尔特,12.69,12.85,12.51,12.6,12.47,0.22,1.7642,1.2773,817488,10378750.44,3248640000.0,812160000.0
2018-05-30,'002790,瑞尔特,12.47,13.37,12.33,13.2,13.61,-1.14,-8.3762,2.8571,1828574,23370037.02,3192320000.0,798080000.0
2018-05-29,'002790,瑞尔特,13.61,13.89,13.52,13.52,13.52,0.09,0.6657,1.6479,1054684,14470849.68,3484160000.0,871040000.0
2018-05-28,'002790,瑞尔特,13.52,14.09,13.5,14.09,14.09,-0.57,-4.0454,2.1329,1365064,18779292.59,3461120000.0,865280000.0
2018-05-25,'002790,瑞尔特,14.09,14.47,13.82,14.47,14.47,-0.38,-2.6261,2.3508,1504523,21259957.04,3607040000.0,901760000.0
2018-05-24,'002790,瑞尔特,23.65,24.35,23.6,24.24,24.12,-0.47,-1.9486,3.48,1392000,33285587.0,3784000000.0,946000000.0
2018-05-23,'002790,瑞尔特,24.12,24.35,23.92,24.21,24.2,-0.08,-0.3306,3.2145,1285786,31009866.12,3859200000.0,964800000.0
2018-05-22,'002790,瑞尔特,24.2,24.3,23.23,23.39,23.39,0.81,3.463,3.5654,1426140,33990227.4,3872000000.0,968000000.0
2018-05-21,'002790,瑞尔特,23.39,23.41,22.97,23.03,22.99,0.4,1.7399,2.8395,1135808,26318243.07,3742400000.0,935600000.0
2018-05-18,'002790,瑞尔特,22.99,23.6,22.88,23.37,22.99,0.0,0.0,4.0264,1610557,37253622.53,3678400000.0,919600000.0
2018-05-17,'002790,瑞尔特,22.99,23.06,22.85,22.9,23.05,-0.06,-0.2603,0.9413,376500,8630317.0,3678400000.0,919600000.0
2018-05-16,'002790,瑞尔特,23.05,23.16,22.73,22.74,22.93,0.12,0.5233,1.2806,512259,11752695.46,3688000000.0,922000000.0
2018-05-15,'002790,瑞尔特,22.93,22.99,22.62,22.9,22.74,0.19,0.8355,1.2585,503400,11501146.0,3668800000.0,917200000.0
2018-05-14,'002790,瑞尔特,22.74,22.89,22.37,22.55,22.52,0.22,0.9769,1.2305,492200,11153511.0,3638400000.0,909600000.0
2018-05-11,'002790,瑞尔特,22.52,23.35,22.42,23.35,23.11,-0.59,-2.553,2.029,811600,18552506.0,3603200000.0,900800000.0
2018-05-10,'002790,瑞尔特,23.11,23.14,22.8,22.89,22.86,0.25,1.0936,1.8935,757401,17407973.1,3697600000.0,924400000.0
2018-05-09,'002790,瑞尔特,22.86,22.97,22.5,22.73,22.56,0.3,1.3298,1.5398,615900,14060927.0,3657600000.0,914400000.0
2018-05-08,'002790,瑞尔特,22.56,22.58,22.08,22.27,22.2,0.36,1.6216,1.7658,706333,15847193.4,3609600000.0,902400000.0
2018-05-07,'002790,瑞尔特,22.2,22.31,21.58,21.63,21.56,0.64,2.9685,1.8253,730109,16138762.12,3552000000.0,888000000.0
2018-05-04,'002790,瑞尔特,21.56,21.69,21.36,21.52,21.37,0.19,0.8891,1.8738,749510,16165044.5,3449600000.0,862400000.0
2018-05-03,'002790,瑞尔特,21.37,21.67,21.1,21.35,21.3,0.07,0.3286,2.2487,899480,19250133.6,3419200000.0,854800000.0
2018-05-02,'002790,瑞尔特,21.3,22.5,21.03,21.99,23.29,-1.99,-8.5444,3.2822,1312869,28376476.53,3408000000.0,852000000.0
2018-04-27,'002790,瑞尔特,23.29,23.64,23.06,23.38,23.28,0.01,0.043,1.0726,429023,9985331.91,3726400000.0,931600000.0
2018-04-26,'002790,瑞尔特,23.28,24.2,23.08,24.2,24.2,-0.92,-3.8017,1.9447,777880,18406543.4,3724800000.0,931200000.0
2018-04-25,'002790,瑞尔特,24.2,24.58,24.06,24.58,24.67,-0.47,-1.9051,2.512,1004780,24422423.2,3872000000.0,968000000.0
2018-04-24,'002790,瑞尔特,24.67,24.73,24.09,24.2,24.08,0.59,2.4502,3.9811,1592447,39011443.87,3947200000.0,986800000.0
2018-04-23,'002790,瑞尔特,24.08,24.29,23.82,23.87,23.92,0.16,0.6689,0.9774,390943,9392305.84,3852800000.0,963200000.0
2018-04-20,'002790,瑞尔特,23.92,24.92,23.85,24.65,24.65,-0.73,-2.9615,1.3363,534500,13021899.0,3827200000.0,956800000.0
2018-04-19,'002790,瑞尔特,24.65,25.0,24.29,24.75,24.75,-0.1,-0.404,1.1733,469300,11641815.0,3944000000.0,986000000.0
2018-04-18,'002790,瑞尔特,24.75,24.97,23.4,24.97,24.45,0.3,1.227,1.75,700000,17037715.0,3960000000.0,990000000.0
2018-04-17,'002790,瑞尔特,24.45,25.48,24.45,25.3,25.3,-0.85,-3.3597,1.8253,730133,18300896.9,3912000000.0,978000000.0
2018-04-16,'002790,瑞尔特,25.3,25.9,24.92,25.79,25.77,-0.47,-1.8238,1.9715,788603,20004428.39,4048000000.0,1012000000.0
2018-04-13,'002790,瑞尔特,25.77,26.25,25.62,25.93,25.93,-0.16,-0.617,1.8573,742900,19193770.0,4123200000.0,1030800000.0
2018-04-12,'002790,瑞尔特,25.93,26.35,25.79,25.79,25.8,0.13,0.5039,3.0642,1225690,31843362.9,4148800000.0,1037200000.0
2018-04-11,'002790,瑞尔特,25.8,25.96,25.42,25.75,26.1,-0.3,-1.1494,3.0047,1201880,30924667.6,4128000000.0,1032000000.0
2018-04-10,'002790,瑞尔特,26.1,26.48,25.17,25.49,25.47,0.63,2.4735,6.2536,2501443,64655562.07,4176000000.0,1044000000.0
2018-04-09,'002790,瑞尔特,25.47,25.5,23.91,24.32,24.39,1.08,4.428,3.4341,1373654,34061781.35,4075200000.0,1018800000.0
2018-04-04,'002790,瑞尔特,24.39,24.85,24.21,24.23,24.2,0.19,0.7851,2.5919,1036768,25289315.73,3902400000.0,975600000.0
2018-04-03,'002790,瑞尔特,24.2,24.66,24.04,24.66,24.66,-0.46,-1.8654,1.6103,644122,15591851.2,3872000000.0,968000000.0
2018-04-02,'002790,瑞尔特,24.66,25.29,24.58,24.92,24.77,-0.11,-0.4441,1.65,660000,16425434.0,3945600000.0,986400000.0
2018-03-30,'002790,瑞尔特,24.77,24.88,24.27,24.37,24.27,0.5,2.0602,1.7811,712438,17574809.22,3963200000.0,990800000.0
2018-03-29,'002790,瑞尔特,24.27,24.55,23.97,24.16,24.02,0.25,1.0408,0.9896,395855,9599037.75,3883200000.0,970800000.0
2018-03-28,'002790,瑞尔特,24.02,24.24,23.4,23.4,24.0,0.02,0.0833,1.0564,422562,10123092.23,3843200000.0,960800000.0
2018-03-27,'002790,瑞尔特,24.0,24.18,23.66,23.95,23.35,0.65,2.7837,1.4507,580289,13905953.37,3840000000.0,960000000.0
2018-03-26,'002790,瑞尔特,23.35,23.38,22.02,23.08,23.2,0.15,0.6466,1.8071,722822,16449229.42,3736000000.0,934000000.0
2018-03-23,'002790,瑞尔特,23.2,24.88,23.01,24.88,25.45,-2.25,-8.8409,2.7081,1083231,25879103.39,3712000000.0,928000000.0
2018-03-22,'002790,瑞尔特,25.45,25.58,25.08,25.12,25.1,0.35,1.3944,1.6133,645322,16336811.36,4072000000.0,1018000000.0
2018-03-21,'002790,瑞尔特,25.1,25.79,25.0,25.02,25.03,0.07,0.2797,2.2088,883531,22485952.41,4016000000.0,1004000000.0
2018-03-20,'002790,瑞尔特,25.03,25.18,24.63,25.07,25.33,-0.3,-1.1844,1.721,688409,17109309.03,4004800000.0,1001200000.0
2018-03-19,'002790,瑞尔特,25.33,25.5,24.82,25.05,25.07,0.26,1.0371,1.5818,632722,15914958.48,4052800000.0,1013200000.0
2018-03-16,'002790,瑞尔特,25.07,25.68,25.07,25.6,25.43,-0.36,-1.4157,2.5395,1015800,25694855.0,4011200000.0,1002800000.0
2018-03-15,'002790,瑞尔特,25.43,26.7,25.15,26.7,26.5,-1.07,-4.0377,3.5867,1434697,36889492.91,4068800000.0,1017200000.0
2018-03-14,'002790,瑞尔特,26.5,27.97,26.0,27.27,27.09,-0.59,-2.1779,7.0866,2834622,77187534.53,4240000000.0,1060000000.0
2018-03-13,'002790,瑞尔特,27.09,27.09,27.09,27.09,24.63,2.46,9.9878,1.849,739608,20035980.72,4334400000.0,1083600000.0
2018-03-12,'002790,瑞尔特,24.63,25.1,24.02,24.02,23.93,0.7,2.9252,2.213,885200,21739143.0,3940800000.0,985200000.0
2018-03-09,'002790,瑞尔特,23.93,24.05,23.4,23.49,23.43,0.5,2.134,1.4183,567335,13499639.95,3828800000.0,957200000.0
2018-03-08,'002790,瑞尔特,23.43,23.43,23.02,23.16,23.18,0.25,1.0785,0.7105,284200,6615815.0,3748800000.0,937200000.0
2018-03-07,'002790,瑞尔特,23.18,23.49,23.13,23.48,23.48,-0.3,-1.2777,0.6403,256139,5956044.02,3708800000.0,927200000.0
2018-03-06,'002790,瑞尔特,23.48,23.49,23.03,23.26,23.3,0.18,0.7725,0.6649,265950,6217376.0,3756800000.0,939200000.0
2018-03-05,'002790,瑞尔特,23.3,23.3,22.8,23.19,22.94,0.36,1.5693,0.6786,271431,6245516.9,3728000000.0,932000000.0
2018-03-02,'002790,瑞尔特,22.94,23.23,22.91,23.18,23.18,-0.24,-1.0354,0.6924,276960,6394765.4,3670400000.0,917600000.0
2018-03-01,'002790,瑞尔特,23.18,23.24,22.51,22.52,22.82,0.36,1.5776,1.0274,410978,9477394.78,3708800000.0,927200000.0
2018-02-28,'002790,瑞尔特,22.82,23.0,22.39,22.69,22.75,0.07,0.3077,0.8974,358950,8134422.6,3651200000.0,912800000.0
2018-02-27,'002790,瑞尔特,22.75,22.98,22.57,22.57,22.82,-0.07,-0.3067,0.7539,301567,6837104.06,3640000000.0,910000000.0
2018-02-26,'002790,瑞尔特,22.82,22.85,22.13,22.18,22.13,0.69,3.1179,1.2756,510256,11511254.26,3651200000.0,912800000.0
2018-02-23,'002790,瑞尔特,22.13,22.27,21.86,22.27,22.39,-0.26,-1.1612,1.0325,413007,9100173.63,3540800000.0,885200000.0
2018-02-22,'002790,瑞尔特,22.39,22.77,21.5,21.56,21.53,0.86,3.9944,1.1641,465624,10329923.96,3582400000.0,895600000.0
2018-02-14,'002790,瑞尔特,21.53,21.82,21.11,21.72,21.7,-0.17,-0.7834,0.5019,200772,4318152.74,3444800000.0,861200000.0
2018-02-13,'002790,瑞尔特,21.7,21.98,21.68,21.68,21.63,0.07,0.3236,0.6888,275500,6015534.85,3472000000.0,868000000.0
2018-02-12,'002790,瑞尔特,21.63,21.75,21.17,21.62,21.11,0.52,2.4633,0.5637,225467,4867635.16,3460800000.0,865200000.0
2018-02-09,'002790,瑞尔特,21.11,21.58,20.88,21.58,21.91,-0.8,-3.6513,1.0132,405267,8547892.01,3377600000.0,844400000.0
2018-02-08,'002790,瑞尔特,21.91,21.96,21.46,21.7,21.7,0.21,0.9677,0.8589,343570,7497617.2,3505600000.0,876400000.0
2018-02-07,'002790,瑞尔特,21.7,21.9,20.8,21.49,21.27,0.43,2.0216,1.081,432400,9287756.0,3472000000.0,868000000.0
2018-02-06,'002790,瑞尔特,21.27,22.88,21.18,22.88,23.22,-1.95,-8.3979,1.4858,594300,13101382.9,3403200000.0,850800000.0
2018-02-05,'002790,瑞尔特,23.22,23.52,23.06,23.24,23.55,-0.33,-1.4013,0.7051,282050,6553237.5,3715200000.0,928800000.0
2018-02-02,'002790,瑞尔特,23.55,24.3,23.01,24.3,24.45,-0.9,-3.681,1.2178,487100,11481617.0,3768000000.0,942000000.0
2018-02-01,'002790,瑞尔特,24.45,25.65,24.4,25.63,25.68,-1.23,-4.7897,1.739,695600,17307048.0,3912000000.0,978000000.0
2018-01-31,'002790,瑞尔特,25.68,26.64,25.51,26.36,26.88,-1.2,-4.4643,2.1902,876089,22791117.61,4108800000.0,1027200000.0
2018-01-30,'002790,瑞尔特,26.88,27.92,26.32,26.32,26.59,0.29,1.0906,2.7387,1095489,29681169.93,4300800000.0,1075200000.0
2018-01-29,'002790,瑞尔特,26.59,26.77,26.17,26.77,26.82,-0.23,-0.8576,1.051,420388,11100572.93,4254400000.0,1063600000.0
2018-01-26,'002790,瑞尔特,26.82,26.94,26.75,26.85,26.9,-0.08,-0.2974,0.8425,337000,9042283.0,4291200000.0,1072800000.0
2018-01-25,'002790,瑞尔特,26.9,27.05,26.7,26.7,26.79,0.11,0.4106,1.445,577999,15548247.06,4304000000.0,1076000000.0
2018-01-24,'002790,瑞尔特,26.79,26.86,26.38,26.83,26.67,0.12,0.4499,0.9903,396100,10567958.0,4286400000.0,1071600000.0
2018-01-23,'002790,瑞尔特,26.67,26.89,26.43,26.57,26.43,0.24,0.9081,0.9278,371108,9894224.36,4267200000.0,1066800000.0
2018-01-22,'002790,瑞尔特,26.43,26.55,26.1,26.28,26.31,0.12,0.4561,0.8076,323050,8510197.43,4228800000.0,1057200000.0
2018-01-19,'002790,瑞尔特,26.31,26.69,26.2,26.26,26.33,-0.02,-0.076,1.1525,460989,12189353.94,4209600000.0,1052400000.0
2018-01-18,'002790,瑞尔特,26.33,26.45,26.24,26.29,26.46,-0.13,-0.4913,0.6585,263389,6931395.81,4212800000.0,1053200000.0
2018-01-17,'002790,瑞尔特,26.46,26.46,25.95,26.24,26.1,0.36,1.3793,0.9991,399627,10472540.84,4233600000.0,1058400000.0
2018-01-16,'002790,瑞尔特,26.1,26.3,26.04,26.05,26.09,0.01,0.0383,0.7265,290616,7589810.48,4176000000.0,1044000000.0
2018-01-15,'002790,瑞尔特,26.09,27.05,26.05,27.05,26.91,-0.82,-3.0472,1.0728,429119,11307784.24,4174400000.0,1043600000.0
2018-01-12,'002790,瑞尔特,26.91,27.09,26.76,26.86,26.84,0.07,0.2608,0.801,320399,8629502.22,4305600000.0,1076400000.0
2018-01-11,'002790,瑞尔特,26.84,26.97,26.44,26.49,26.7,0.14,0.5243,0.7136,285454,7645323.5,4294400000.0,1073600000.0
2018-01-10,'002790,瑞尔特,26.7,27.15,26.47,26.75,26.8,-0.1,-0.3731,1.275,510000,13693094.04,4272000000.0,1068000000.0
2018-01-09,'002790,瑞尔特,26.8,26.93,26.69,26.69,26.82,-0.02,-0.0746,0.5899,235970,6328555.85,4288000000.0,1072000000.0
2018-01-08,'002790,瑞尔特,26.82,27.05,26.63,26.82,26.9,-0.08,-0.2974,0.822,328781,8821579.7,4291200000.0,1072800000.0
2018-01-05,'002790,瑞尔特,26.9,27.08,26.62,26.62,26.72,0.18,0.6737,1.1347,453881,12225329.95,4304000000.0,1076000000.0
2018-01-04,'002790,瑞尔特,26.72,26.92,26.65,26.77,26.77,-0.05,-0.1868,0.6768,270722,7250553.3,4275200000.0,1068800000.0
2018-01-03,'002790,瑞尔特,26.77,26.85,26.54,26.83,26.65,0.12,0.4503,0.9472,378860,10111366.0,4283200000.0,1070800000.0
2018-01-02,'002790,瑞尔特,26.65,26.7,26.42,26.57,26.56,0.09,0.3389,0.8695,347781,9246051.23,4264000000.0,1066000000.0
2017-12-29,'002790,瑞尔特,26.56,26.56,26.21,26.4,26.25,0.31,1.181,0.8256,330254,8701625.6,4249600000.0,1062400000.0
2017-12-28,'002790,瑞尔特,26.25,26.5,26.03,26.2,26.23,0.02,0.0762,1.0485,419400,11007855.6,4200000000.0,1050000000.0
2017-12-27,'002790,瑞尔特,26.23,26.63,26.15,26.63,26.46,-0.23,-0.8692,0.7451,298029,7830339.71,4196800000.0,1049200000.0
2017-12-26,'002790,瑞尔特,26.46,26.59,25.95,26.08,26.08,0.38,1.4571,1.1519,460753,12146820.13,4233600000.0,1058400000.0
2017-12-25,'002790,瑞尔特,26.08,27.05,26.0,27.05,27.0,-0.92,-3.4074,1.3008,520333,13692536.24,4172800000.0,1043200000.0
2017-12-22,'002790,瑞尔特,27.0,27.41,26.95,27.3,27.44,-0.44,-1.6035,1.0366,414641,11273561.01,4320000000.0,1080000000.0
2017-12-21,'002790,瑞尔特,27.44,27.51,27.15,27.49,27.2,0.24,0.8824,1.0175,406990,11124012.01,4390400000.0,1097600000.0
2017-12-20,'002790,瑞尔特,27.2,27.5,27.16,27.38,27.28,-0.08,-0.2933,0.7158,286300,7813971.55,4352000000.0,1088000000.0
2017-12-19,'002790,瑞尔特,27.28,27.53,27.18,27.38,27.2,0.08,0.2941,0.5655,226217,6192927.61,4364800000.0,1091200000.0
2017-12-18,'002790,瑞尔特,27.2,27.73,27.12,27.73,27.55,-0.35,-1.2704,0.528,211200,5766113.0,4352000000.0,1088000000.0
2017-12-15,'002790,瑞尔特,27.55,27.88,27.5,27.88,27.77,-0.22,-0.7922,0.5613,224518,6197278.77,4408000000.0,1102000000.0
2017-12-14,'002790,瑞尔特,27.77,27.91,27.58,27.59,27.68,0.09,0.3251,0.3715,148601,4114649.67,4443200000.0,1110800000.0
2017-12-13,'002790,瑞尔特,27.68,27.8,27.53,27.6,27.6,0.08,0.2899,0.5538,221517,6135276.2,4428800000.0,1107200000.0
2017-12-12,'002790,瑞尔特,27.6,28.22,27.51,28.17,28.15,-0.55,-1.9538,0.6112,244477,6786168.68,4416000000.0,1104000000.0
2017-12-11,'002790,瑞尔特,28.15,28.25,27.76,27.85,27.85,0.3,1.0772,0.5298,211900,5946701.0,4504000000.0,1126000000.0
2017-12-08,'002790,瑞尔特,27.85,28.36,27.47,27.5,27.6,0.25,0.9058,0.8955,358201,10016663.9,4456000000.0,1114000000.0
2017-12-07,'002790,瑞尔特,27.6,27.78,27.42,27.77,27.75,-0.15,-0.5405,0.432,172800,4770659.0,4416000000.0,1104000000.0
2017-12-06,'002790,瑞尔特,27.75,27.77,27.2,27.3,27.2,0.55,2.0221,0.6629,265160,7269349.8,4440000000.0,1110000000.0
2017-12-05,'002790,瑞尔特,27.2,28.41,27.1,28.0,28.24,-1.04,-3.6827,1.2399,495976,13749297.24,4352000000.0,1088000000.0
2017-12-04,'002790,瑞尔特,28.24,29.01,28.01,29.01,29.11,-0.87,-2.9887,1.3056,522222,14770299.0,4518400000.0,1129600000.0
2017-12-01,'002790,瑞尔特,29.11,29.55,28.62,28.62,28.74,0.37,1.2874,1.7069,682758,19975827.83,4657600000.0,1164400000.0
2017-11-30,'002790,瑞尔特,28.74,28.8,28.13,28.4,28.41,0.33,1.1616,1.4468,578708,16539968.95,4598400000.0,1149600000.0
2017-11-29,'002790,瑞尔特,28.41,28.56,27.6,28.29,28.18,0.23,0.8162,1.8128,725100,20405519.89,4545600000.0,1136400000.0
2017-11-28,'002790,瑞尔特,28.18,28.4,27.9,28.0,27.52,0.66,2.3983,1.211,484400,13650105.0,4508800000.0,1127200000.0
2017-11-27,'002790,瑞尔特,27.52,28.01,27.51,27.99,27.92,-0.4,-1.4327,0.837,334801,9291232.38,4403200000.0,1100800000.0
2017-11-24,'002790,瑞尔特,27.92,28.54,27.91,28.28,28.24,-0.32,-1.1331,1.2018,480705,13482744.3,4467200000.0,1116800000.0
2017-11-23,'002790,瑞尔特,28.24,28.92,28.17,28.91,28.85,-0.61,-2.1144,0.9877,395098,11294225.52,4518400000.0,1129600000.0
2017-11-22,'002790,瑞尔特,28.85,29.14,28.64,28.96,28.73,0.12,0.4177,0.9979,399167,11524119.24,4616000000.0,1154000000.0
2017-11-21,'002790,瑞尔特,28.73,29.35,28.66,29.17,29.17,-0.44,-1.5084,1.2,480000,13864981.0,4596800000.0,1149200000.0
2017-11-20,'002790,瑞尔特,29.17,29.21,28.56,28.72,28.73,0.44,1.5315,0.9843,393700,11369279.76,4667200000.0,1166800000.0
2017-11-17,'002790,瑞尔特,28.73,30.4,28.71,30.26,30.27,-1.54,-5.0875,2.8918,1156730,33877519.07,4596800000.0,1149200000.0
2017-11-16,'002790,瑞尔特,30.27,30.58,30.11,30.3,30.42,-0.15,-0.4931,1.3308,532300,16155400.0,4843200000.0,1210800000.0
2017-11-15,'002790,瑞尔特,30.42,31.25,30.41,31.25,31.3,-0.88,-2.8115,3.065,1226017,37514547.52,4867200000.0,1216800000.0
2017-11-14,'002790,瑞尔特,31.3,32.07,31.11,32.07,32.4,-1.1,-3.3951,6.0549,2421964,76578604.76,5008000000.0,1252000000.0
2017-11-13,'002790,瑞尔特,32.4,32.5,30.66,30.8,30.89,1.51,4.8883,6.3051,2522020,78816717.23,5184000000.0,1296000000.0
2017-11-10,'002790,瑞尔特,30.89,31.26,30.68,30.81,30.97,-0.08,-0.2583,1.173,469191,14549240.99,4942400000.0,1235600000.0
2017-11-09,'002790,瑞尔特,30.97,31.05,30.67,30.82,30.8,0.17,0.5519,0.9648,385900,11921012.0,4955200000.0,1238800000.0
2017-11-08,'002790,瑞尔特,30.8,31.07,30.45,30.45,30.6,0.2,0.6536,1.6187,647498,19971348.46,4928000000.0,1232000000.0
2017-11-07,'002790,瑞尔特,30.6,30.69,30.3,30.4,30.58,0.02,0.0654,0.9642,385663,11735750.03,4896000000.0,1224000000.0
2017-11-06,'002790,瑞尔特,30.58,30.61,30.04,30.04,30.1,0.48,1.5947,0.8886,355435,10787643.0,4892800000.0,1223200000.0
2017-11-03,'002790,瑞尔特,30.1,30.8,30.0,30.57,30.57,-0.47,-1.5375,2.6223,1048900,31903238.0,4816000000.0,1204000000.0
2017-11-02,'002790,瑞尔特,30.57,31.25,30.38,31.13,31.17,-0.6,-1.9249,1.5905,636203,19598571.47,4891200000.0,1222800000.0
2017-11-01,'002790,瑞尔特,31.17,31.49,30.96,31.4,31.33,-0.16,-0.5107,1.9283,771301,24059860.38,4987200000.0,1246800000.0
2017-10-31,'002790,瑞尔特,31.33,31.45,30.96,31.24,31.09,0.24,0.772,1.3706,548250,17106431.47,5012800000.0,1253200000.0
2017-10-30,'002790,瑞尔特,31.09,32.78,31.0,32.57,32.57,-1.48,-4.5441,2.0235,809398,25472601.62,4974400000.0,1243600000.0
2017-10-27,'002790,瑞尔特,32.57,32.92,32.51,32.92,32.9,-0.33,-1.003,1.6392,655677,21423637.9,5211200000.0,1302800000.0
2017-10-26,'002790,瑞尔特,32.9,33.5,32.88,33.45,33.44,-0.54,-1.6148,2.4385,975401,32303792.2,5264000000.0,1316000000.0
2017-10-25,'002790,瑞尔特,33.44,33.5,32.78,32.95,32.99,0.45,1.364,3.219,1287618,42727065.32,5350400000.0,1337600000.0
2017-10-24,'002790,瑞尔特,32.99,33.18,32.28,32.81,33.03,-0.04,-0.1211,1.6342,653684,21399025.6,5278400000.0,1319600000.0
2017-10-23,'002790,瑞尔特,33.03,33.1,32.71,33.03,33.03,0.0,0.0,1.6819,672740,22130033.2,5284800000.0,1321200000.0
2017-10-20,'002790,瑞尔特,33.03,33.09,32.01,32.01,32.02,1.01,3.1543,2.5316,1012632,33107948.04,5284800000.0,1321200000.0
2017-10-19,'002790,瑞尔特,32.02,32.54,31.56,31.9,31.96,0.06,0.1877,1.238,495202,15823962.64,5123200000.0,1280800000.0
2017-10-18,'002790,瑞尔特,31.96,32.8,31.96,32.2,32.58,-0.62,-1.903,1.4898,595900,19300886.0,5113600000.0,1278400000.0
2017-10-17,'002790,瑞尔特,32.58,32.96,31.92,32.29,32.15,0.43,1.3375,1.8795,751788,24549306.89,5212800000.0,1303200000.0
2017-10-16,'002790,瑞尔特,32.15,33.26,32.11,33.01,32.94,-0.79,-2.3983,2.0938,837500,27266573.99,5144000000.0,1286000000.0
2017-10-13,'002790,瑞尔特,32.94,33.0,32.05,32.29,32.13,0.81,2.521,2.5175,1006981,32990854.22,5270400000.0,1317600000.0
2017-10-12,'002790,瑞尔特,32.13,32.7,31.98,32.7,32.55,-0.42,-1.2903,1.4368,574702,18530184.26,5140800000.0,1285200000.0
2017-10-11,'002790,瑞尔特,32.55,32.74,32.1,32.1,32.21,0.34,1.0556,2.2414,896574,29135062.3,5208000000.0,1302000000.0
2017-10-10,'002790,瑞尔特,32.21,32.32,31.5,31.69,31.56,0.65,2.0596,1.753,701200,22433442.0,5153600000.0,1288400000.0
2017-10-09,'002790,瑞尔特,31.56,31.75,31.25,31.6,31.2,0.36,1.1538,1.289,515580,16262789.0,5049600000.0,1262400000.0
2017-09-29,'002790,瑞尔特,31.2,31.25,30.91,31.15,30.99,0.21,0.6776,1.355,542000,16845685.0,4992000000.0,1248000000.0
2017-09-28,'002790,瑞尔特,30.99,31.28,30.97,31.28,31.2,-0.21,-0.6731,0.994,397600,12364280.0,4958400000.0,1239600000.0
2017-09-27,'002790,瑞尔特,31.2,31.35,30.88,31.18,31.11,0.09,0.2893,1.0333,413300,12863761.94,4992000000.0,1248000000.0
