日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600365,通葡股份,4.9,5.04,4.88,5.0,4.98,-0.08,-1.6064,3.933,15731900,77617073.0,1960000000.0,1960000000.0
2019-04-01,'600365,通葡股份,4.98,5.05,4.71,4.71,4.71,0.27,5.7325,5.7079,22831539,111927071.0,1992000000.0,1992000000.0
2019-03-29,'600365,通葡股份,4.71,4.74,4.45,4.56,4.52,0.19,4.2035,3.7432,14972987,69104506.0,1884000000.0,1884000000.0
2019-03-28,'600365,通葡股份,4.52,4.7,4.52,4.66,4.68,-0.16,-3.4188,2.6689,10675578,49302603.0,1808000000.0,1808000000.0
2019-03-27,'600365,通葡股份,4.68,4.83,4.54,4.68,4.67,0.01,0.2141,3.5935,14373978,67060684.0,1872000000.0,1872000000.0
2019-03-26,'600365,通葡股份,4.67,4.98,4.6,4.74,4.74,-0.07,-1.4768,5.9786,23914431,115044100.0,1868000000.0,1868000000.0
2019-03-25,'600365,通葡股份,4.74,4.82,4.65,4.7,4.84,-0.1,-2.0661,2.9856,11942548,56763632.0,1896000000.0,1896000000.0
2019-03-22,'600365,通葡股份,4.84,4.89,4.72,4.85,4.92,-0.08,-1.626,4.4758,17903062,86128177.0,1936000000.0,1936000000.0
2019-03-21,'600365,通葡股份,4.92,5.08,4.68,4.75,4.81,0.11,2.2869,6.7987,27194676,132163831.0,1968000000.0,1968000000.0
2019-03-20,'600365,通葡股份,4.81,5.0,4.71,4.72,4.73,0.08,1.6913,6.487,25947822,125491332.0,1924000000.0,1924000000.0
2019-03-19,'600365,通葡股份,4.73,4.82,4.66,4.78,4.8,-0.07,-1.4583,3.3806,13522515,63785879.0,1892000000.0,1892000000.0
2019-03-18,'600365,通葡股份,4.8,4.85,4.58,4.58,4.58,0.22,4.8035,5.3938,21575016,102094170.0,1920000000.0,1920000000.0
2019-03-15,'600365,通葡股份,4.58,4.64,4.44,4.47,4.43,0.15,3.386,2.5951,10380351,47326747.0,1832000000.0,1832000000.0
2019-03-14,'600365,通葡股份,4.43,4.64,4.37,4.57,4.6,-0.17,-3.6957,2.71,10840018,48501729.0,1772000000.0,1772000000.0
2019-03-13,'600365,通葡股份,4.6,4.78,4.56,4.68,4.7,-0.1,-2.1277,3.92,15680117,73437529.0,1840000000.0,1840000000.0
2019-03-12,'600365,通葡股份,4.7,4.75,4.58,4.7,4.61,0.09,1.9523,4.1026,16410493,76682052.0,1880000000.0,1880000000.0
2019-03-11,'600365,通葡股份,4.61,4.62,4.36,4.36,4.38,0.23,5.2511,3.4375,13749843,62315163.0,1844000000.0,1844000000.0
2019-03-08,'600365,通葡股份,4.38,4.68,4.36,4.61,4.74,-0.36,-7.5949,4.5947,18378639,83493706.0,1752000000.0,1752000000.0
2019-03-07,'600365,通葡股份,4.74,4.84,4.59,4.63,4.62,0.12,2.5974,6.4527,25810951,120992820.0,1896000000.0,1896000000.0
2019-03-06,'600365,通葡股份,4.62,4.67,4.46,4.5,4.53,0.09,1.9868,5.5039,22015745,100475579.0,1848000000.0,1848000000.0
2019-03-05,'600365,通葡股份,4.53,4.53,4.34,4.38,4.4,0.13,2.9545,4.484,17935840,79631130.0,1812000000.0,1812000000.0
2019-03-04,'600365,通葡股份,4.4,4.49,4.35,4.42,4.42,-0.02,-0.4525,5.5121,22048376,97291636.0,1760000000.0,1760000000.0
2019-03-01,'600365,通葡股份,4.42,4.45,4.26,4.32,4.32,0.1,2.3148,4.0532,16212762,70407583.0,1768000000.0,1768000000.0
2019-02-28,'600365,通葡股份,4.32,4.37,4.25,4.28,4.31,0.01,0.232,3.839,15355883,66215100.0,1728000000.0,1728000000.0
2019-02-27,'600365,通葡股份,4.31,4.44,4.27,4.4,4.4,-0.09,-2.0455,7.7581,31032581,134606250.0,1724000000.0,1724000000.0
2019-02-26,'600365,通葡股份,4.4,4.74,4.39,4.58,4.58,-0.18,-3.9301,12.4895,49958156,227938769.0,1760000000.0,1760000000.0
2019-02-25,'600365,通葡股份,4.58,4.58,4.18,4.24,4.16,0.42,10.0962,7.9449,31779606,141327373.0,1832000000.0,1832000000.0
2019-02-22,'600365,通葡股份,4.16,4.16,4.0,4.0,4.05,0.11,2.716,1.9904,7961600,32649761.0,1664000000.0,1664000000.0
2019-02-21,'600365,通葡股份,4.05,4.15,4.02,4.09,4.1,-0.05,-1.2195,2.1981,8792500,35993237.0,1620000000.0,1620000000.0
2019-02-20,'600365,通葡股份,4.1,4.12,3.97,4.06,4.05,0.05,1.2346,3.3695,13477922,54707250.0,1640000000.0,1640000000.0
2019-02-19,'600365,通葡股份,4.05,4.07,3.98,4.05,4.04,0.01,0.2475,2.4456,9782300,39438347.0,1620000000.0,1620000000.0
2019-02-18,'600365,通葡股份,4.04,4.06,3.93,3.94,3.93,0.11,2.799,2.9419,11767773,47221337.0,1616000000.0,1616000000.0
2019-02-15,'600365,通葡股份,3.93,3.97,3.88,3.94,3.93,0.0,0.0,1.1148,4459161,17548742.0,1572000000.0,1572000000.0
2019-02-14,'600365,通葡股份,3.93,3.98,3.9,3.9,3.92,0.01,0.2551,1.4972,5988736,23574940.0,1572000000.0,1572000000.0
2019-02-13,'600365,通葡股份,3.92,3.92,3.84,3.87,3.88,0.04,1.0309,1.5292,6116902,23768896.0,1568000000.0,1568000000.0
2019-02-12,'600365,通葡股份,3.88,3.91,3.8,3.83,3.81,0.07,1.8373,0.9886,3954372,15290497.0,1552000000.0,1552000000.0
2019-02-11,'600365,通葡股份,3.81,3.83,3.7,3.7,3.7,0.11,2.973,0.9128,3651380,13839147.0,1524000000.0,1524000000.0
2019-02-01,'600365,通葡股份,3.7,3.72,3.55,3.58,3.56,0.14,3.9326,1.0246,4098573,14979573.0,1480000000.0,1480000000.0
2019-01-31,'600365,通葡股份,3.56,3.66,3.48,3.66,3.68,-0.12,-3.2609,1.578,6312053,22668276.0,1424000000.0,1424000000.0
2019-01-30,'600365,通葡股份,3.68,3.75,3.65,3.71,3.71,-0.03,-0.8086,1.284,5136007,18980412.0,1472000000.0,1472000000.0
2019-01-29,'600365,通葡股份,3.71,3.83,3.63,3.79,3.8,-0.09,-2.3684,1.4019,5607435,20853875.0,1484000000.0,1484000000.0
2019-01-28,'600365,通葡股份,3.8,3.95,3.77,3.91,3.91,-0.11,-2.8133,1.5426,6170300,23891855.0,1520000000.0,1520000000.0
2019-01-25,'600365,通葡股份,3.91,4.01,3.9,3.98,3.99,-0.08,-2.005,2.0561,8224427,32392655.0,1564000000.0,1564000000.0
2019-01-24,'600365,通葡股份,3.99,4.04,3.94,3.96,3.94,0.05,1.269,1.7735,7093972,28320345.0,1596000000.0,1596000000.0
2019-01-23,'600365,通葡股份,3.94,4.0,3.92,3.99,4.06,-0.12,-2.9557,2.2642,9056980,35765490.0,1576000000.0,1576000000.0
2019-01-22,'600365,通葡股份,4.06,4.17,4.02,4.11,4.08,-0.02,-0.4902,3.3315,13325916,54383161.0,1624000000.0,1624000000.0
2019-01-21,'600365,通葡股份,4.08,4.22,3.97,4.0,4.0,0.08,2.0,4.639,18555892,76402237.0,1632000000.0,1632000000.0
2019-01-18,'600365,通葡股份,4.0,4.1,3.92,3.96,3.99,0.01,0.2506,3.3882,13552878,54296666.0,1600000000.0,1600000000.0
2019-01-17,'600365,通葡股份,3.99,4.2,3.98,4.2,4.18,-0.19,-4.5455,4.4959,17983754,73301729.0,1596000000.0,1596000000.0
2019-01-16,'600365,通葡股份,4.18,4.18,3.98,4.04,4.03,0.15,3.7221,4.3515,17406040,71158313.0,1672000000.0,1672000000.0
2019-01-15,'600365,通葡股份,4.03,4.07,3.9,3.93,3.96,0.07,1.7677,2.1818,8727257,34710611.0,1612000000.0,1612000000.0
2019-01-14,'600365,通葡股份,3.96,3.97,3.87,3.91,3.92,0.04,1.0204,1.4972,5988844,23436049.0,1584000000.0,1584000000.0
2019-01-11,'600365,通葡股份,3.92,3.98,3.82,3.85,3.85,0.07,1.8182,1.7382,6952968,27153011.0,1568000000.0,1568000000.0
2019-01-10,'600365,通葡股份,3.85,3.91,3.84,3.86,3.86,-0.01,-0.2591,0.9572,3828835,14852011.0,1540000000.0,1540000000.0
2019-01-09,'600365,通葡股份,3.86,3.91,3.84,3.85,3.83,0.03,0.7833,1.8043,7217145,27981128.0,1544000000.0,1544000000.0
2019-01-08,'600365,通葡股份,3.83,3.87,3.79,3.83,3.84,-0.01,-0.2604,1.1977,4790946,18355822.0,1532000000.0,1532000000.0
2019-01-07,'600365,通葡股份,3.84,3.85,3.77,3.78,3.76,0.08,2.1277,1.135,4540000,17311457.0,1536000000.0,1536000000.0
2019-01-04,'600365,通葡股份,3.76,3.79,3.59,3.64,3.66,0.1,2.7322,1.1983,4793000,17781091.0,1504000000.0,1504000000.0
2019-01-03,'600365,通葡股份,3.66,3.73,3.62,3.65,3.65,0.01,0.274,0.8453,3381000,12417598.0,1464000000.0,1464000000.0
2019-01-02,'600365,通葡股份,3.65,3.66,3.6,3.64,3.63,0.02,0.551,0.815,3259880,11846780.0,1460000000.0,1460000000.0
2018-12-28,'600365,通葡股份,3.63,3.67,3.57,3.63,3.62,0.01,0.2762,1.3282,5312600,19256781.0,1452000000.0,1452000000.0
2018-12-27,'600365,通葡股份,3.62,3.78,3.62,3.75,3.7,-0.08,-2.1622,1.1278,4511234,16752635.0,1448000000.0,1448000000.0
2018-12-26,'600365,通葡股份,3.7,3.75,3.68,3.74,3.73,-0.03,-0.8043,0.9718,3887036,14456736.0,1480000000.0,1480000000.0
2018-12-25,'600365,通葡股份,3.73,3.82,3.63,3.82,3.86,-0.13,-3.3679,1.5024,6009680,22341167.0,1492000000.0,1492000000.0
2018-12-24,'600365,通葡股份,3.86,3.88,3.82,3.82,3.85,0.01,0.2597,0.7565,3026102,11655242.0,1544000000.0,1544000000.0
2018-12-21,'600365,通葡股份,3.85,3.91,3.8,3.91,3.91,-0.06,-1.5345,1.0307,4122700,15847252.0,1540000000.0,1540000000.0
2018-12-20,'600365,通葡股份,3.91,3.93,3.8,3.82,3.84,0.07,1.8229,1.242,4967800,19235470.0,1564000000.0,1564000000.0
2018-12-19,'600365,通葡股份,3.84,3.93,3.83,3.92,3.92,-0.08,-2.0408,0.8333,3333204,12948122.0,1536000000.0,1536000000.0
2018-12-18,'600365,通葡股份,3.92,3.98,3.84,3.9,3.94,-0.02,-0.5076,1.2643,5057000,19728080.0,1568000000.0,1568000000.0
2018-12-17,'600365,通葡股份,3.94,3.96,3.82,3.83,4.0,-0.06,-1.5,1.949,7795989,30287299.0,1576000000.0,1576000000.0
2018-12-14,'600365,通葡股份,4.0,4.22,3.98,4.2,4.2,-0.2,-4.7619,2.2597,9038900,37062786.0,1600000000.0,1600000000.0
2018-12-13,'600365,通葡股份,4.2,4.25,4.01,4.07,4.07,0.13,3.1941,3.4244,13697594,57115267.0,1680000000.0,1680000000.0
2018-12-12,'600365,通葡股份,4.07,4.11,4.02,4.05,4.05,0.02,0.4938,1.1699,4679600,19026806.0,1628000000.0,1628000000.0
2018-12-11,'600365,通葡股份,4.05,4.05,4.0,4.02,3.99,0.06,1.5038,0.7641,3056522,12311800.0,1620000000.0,1620000000.0
2018-12-10,'600365,通葡股份,3.99,4.06,3.95,4.05,4.07,-0.08,-1.9656,1.1262,4504977,18022718.0,1596000000.0,1596000000.0
2018-12-07,'600365,通葡股份,4.07,4.14,4.03,4.12,4.1,-0.03,-0.7317,1.2799,5119767,20883200.0,1628000000.0,1628000000.0
2018-12-06,'600365,通葡股份,4.1,4.21,4.05,4.18,4.18,-0.08,-1.9139,1.657,6627940,27282615.0,1640000000.0,1640000000.0
2018-12-05,'600365,通葡股份,4.18,4.24,4.14,4.18,4.26,-0.08,-1.8779,1.7548,7019260,29315268.0,1672000000.0,1672000000.0
2018-12-04,'600365,通葡股份,4.26,4.26,4.1,4.12,4.14,0.12,2.8986,2.7632,11052690,46522305.0,1704000000.0,1704000000.0
2018-12-03,'600365,通葡股份,4.14,4.2,4.05,4.07,4.0,0.14,3.5,2.088,8352040,34425303.0,1656000000.0,1656000000.0
2018-11-30,'600365,通葡股份,4.0,4.03,3.87,4.0,4.01,-0.01,-0.2494,1.9503,7801340,30902021.0,1600000000.0,1600000000.0
2018-11-29,'600365,通葡股份,4.01,4.21,3.95,4.17,4.16,-0.15,-3.6058,2.0927,8370770,34354939.0,1604000000.0,1604000000.0
2018-11-28,'600365,通葡股份,4.16,4.18,3.95,4.12,4.12,0.04,0.9709,2.0587,8234700,33604047.0,1664000000.0,1664000000.0
2018-11-27,'600365,通葡股份,4.12,4.19,4.09,4.14,4.11,0.01,0.2433,1.4565,5825920,24105345.0,1648000000.0,1648000000.0
2018-11-26,'600365,通葡股份,4.11,4.19,4.08,4.11,4.14,-0.03,-0.7246,1.2743,5097300,21067268.0,1644000000.0,1644000000.0
2018-11-23,'600365,通葡股份,4.14,4.38,4.08,4.33,4.36,-0.22,-5.0459,3.3192,13276760,55446428.0,1656000000.0,1656000000.0
2018-11-22,'600365,通葡股份,4.36,4.49,4.31,4.49,4.48,-0.12,-2.6786,3.3993,13597235,59511346.0,1744000000.0,1744000000.0
2018-11-21,'600365,通葡股份,4.48,4.59,4.13,4.14,4.2,0.28,6.6667,5.1257,20502835,89370164.0,1792000000.0,1792000000.0
2018-11-20,'600365,通葡股份,4.2,4.42,4.2,4.39,4.43,-0.23,-5.1919,2.8067,11226900,48375521.0,1680000000.0,1680000000.0
2018-11-19,'600365,通葡股份,4.43,4.48,4.28,4.4,4.39,0.04,0.9112,3.7129,14851701,65075422.0,1772000000.0,1772000000.0
2018-11-16,'600365,通葡股份,4.39,4.43,4.33,4.37,4.37,0.02,0.4577,2.7096,10838442,47516855.0,1756000000.0,1756000000.0
2018-11-15,'600365,通葡股份,4.37,4.41,4.28,4.34,4.35,0.02,0.4598,2.8765,11505942,49999789.0,1748000000.0,1748000000.0
2018-11-14,'600365,通葡股份,4.35,4.53,4.31,4.34,4.41,-0.06,-1.3605,4.5154,18061479,79053718.0,1740000000.0,1740000000.0
2018-11-13,'600365,通葡股份,4.41,4.48,4.19,4.27,4.26,0.15,3.5211,5.2425,20970094,91192968.0,1764000000.0,1764000000.0
2018-11-12,'600365,通葡股份,4.26,4.36,4.04,4.04,4.09,0.17,4.1565,5.2785,21113896,88623664.0,1704000000.0,1704000000.0
2018-11-09,'600365,通葡股份,4.09,4.11,3.9,3.96,4.01,0.08,1.995,3.8642,15456723,62256960.0,1636000000.0,1636000000.0
2018-11-08,'600365,通葡股份,4.01,4.15,3.97,3.99,3.89,0.12,3.0848,5.02,20080024,81385736.0,1604000000.0,1604000000.0
2018-11-07,'600365,通葡股份,3.89,4.04,3.88,3.95,3.94,-0.05,-1.269,2.1767,8706800,34390287.0,1556000000.0,1556000000.0
2018-11-06,'600365,通葡股份,3.94,3.97,3.85,3.95,4.0,-0.06,-1.5,2.1048,8419128,32949755.0,1576000000.0,1576000000.0
2018-11-05,'600365,通葡股份,4.0,4.01,3.87,3.91,3.94,0.06,1.5228,3.9753,15901216,62835192.0,1600000000.0,1600000000.0
2018-11-02,'600365,通葡股份,3.94,3.99,3.84,3.88,3.86,0.08,2.0725,3.3388,13355259,52242615.0,1576000000.0,1576000000.0
2018-11-01,'600365,通葡股份,3.86,4.09,3.85,3.9,3.93,-0.07,-1.7812,4.3336,17334289,68147616.0,1544000000.0,1544000000.0
2018-10-31,'600365,通葡股份,3.93,4.07,3.75,3.78,3.78,0.15,3.9683,3.7422,14968937,58463561.0,1572000000.0,1572000000.0
2018-10-30,'600365,通葡股份,3.78,3.9,3.54,3.63,3.68,0.1,2.7174,2.0955,8382000,31009825.0,1512000000.0,1512000000.0
2018-10-29,'600365,通葡股份,3.68,3.78,3.64,3.73,3.75,-0.07,-1.8667,1.139,4555840,16807791.0,1472000000.0,1472000000.0
2018-10-26,'600365,通葡股份,3.75,3.8,3.74,3.76,3.74,0.01,0.2674,1.4062,5624602,21179657.0,1500000000.0,1500000000.0
2018-10-25,'600365,通葡股份,3.74,3.75,3.6,3.66,3.81,-0.07,-1.8373,2.1623,8649169,31832248.0,1496000000.0,1496000000.0
2018-10-24,'600365,通葡股份,3.81,3.92,3.72,3.91,3.92,-0.11,-2.8061,2.7851,11140217,42340048.0,1524000000.0,1524000000.0
2018-10-23,'600365,通葡股份,3.92,4.06,3.83,3.91,3.88,0.04,1.0309,2.7431,10972337,42984058.0,1568000000.0,1568000000.0
2018-10-22,'600365,通葡股份,3.88,3.98,3.7,3.7,3.65,0.23,6.3014,3.3333,13333297,51110546.0,1552000000.0,1552000000.0
2018-10-19,'600365,通葡股份,3.65,3.67,3.49,3.5,3.58,0.07,1.9553,1.5768,6307092,22763365.0,1460000000.0,1460000000.0
2018-10-18,'600365,通葡股份,3.58,3.79,3.5,3.54,3.58,0.0,0.0,2.8879,11551642,42067377.0,1432000000.0,1432000000.0
2018-10-17,'600365,通葡股份,3.58,3.59,3.45,3.49,3.45,0.13,3.7681,1.6831,6732412,23676996.0,1432000000.0,1432000000.0
2018-10-16,'600365,通葡股份,3.45,3.62,3.42,3.56,3.56,-0.11,-3.0899,1.0426,4170500,14732278.0,1380000000.0,1380000000.0
2018-10-15,'600365,通葡股份,3.56,3.72,3.55,3.62,3.63,-0.07,-1.9284,1.277,5108150,18595065.0,1424000000.0,1424000000.0
2018-10-12,'600365,通葡股份,3.63,3.69,3.43,3.69,3.73,-0.1,-2.681,3.023,12092051,43206366.0,1452000000.0,1452000000.0
2018-10-11,'600365,通葡股份,3.73,3.96,3.73,3.96,4.14,-0.41,-9.9034,3.0756,12302438,47114117.0,1492000000.0,1492000000.0
2018-10-10,'600365,通葡股份,4.14,4.2,4.12,4.2,4.2,-0.06,-1.4286,1.7499,6999595,29101070.0,1656000000.0,1656000000.0
2018-10-09,'600365,通葡股份,4.2,4.23,4.14,4.14,4.17,0.03,0.7194,2.1456,8582390,35943737.0,1680000000.0,1680000000.0
2018-10-08,'600365,通葡股份,4.17,4.46,4.08,4.45,4.53,-0.36,-7.947,3.0132,12052867,51599023.0,1668000000.0,1668000000.0
2018-09-28,'600365,通葡股份,4.53,4.59,4.46,4.54,4.57,-0.04,-0.8753,2.3339,9335553,42183569.0,1812000000.0,1812000000.0
2018-09-27,'600365,通葡股份,4.57,4.57,4.42,4.48,4.52,0.05,1.1062,3.3763,13505041,60653089.0,1828000000.0,1828000000.0
2018-09-26,'600365,通葡股份,4.52,4.64,4.51,4.59,4.6,-0.08,-1.7391,3.1654,12661787,57813433.0,1808000000.0,1808000000.0
2018-09-25,'600365,通葡股份,4.6,4.66,4.38,4.65,4.71,-0.11,-2.3355,3.9009,15603556,71019407.0,1840000000.0,1840000000.0
2018-09-21,'600365,通葡股份,4.71,4.8,4.63,4.74,4.82,-0.11,-2.2822,5.1732,20692754,97217308.0,1884000000.0,1884000000.0
2018-09-20,'600365,通葡股份,4.82,5.08,4.74,4.75,4.74,0.08,1.6878,8.1158,32463229,158899338.0,1928000000.0,1928000000.0
2018-09-19,'600365,通葡股份,4.74,4.81,4.61,4.72,4.82,-0.08,-1.6598,6.2228,24891218,117492101.0,1896000000.0,1896000000.0
2018-09-18,'600365,通葡股份,4.82,4.97,4.38,4.43,4.7,0.12,2.5532,9.4047,37618994,174092643.0,1928000000.0,1928000000.0
2018-09-17,'600365,通葡股份,4.7,5.18,4.69,4.93,4.71,-0.01,-0.2123,13.5293,54117343,268404793.0,1880000000.0,1880000000.0
2018-09-14,'600365,通葡股份,4.71,4.71,4.25,4.26,4.28,0.43,10.0467,8.3169,33267592,149729471.0,1884000000.0,1884000000.0
2018-09-13,'600365,通葡股份,4.28,4.3,4.16,4.23,4.23,0.05,1.182,2.3895,9558146,40539596.0,1712000000.0,1712000000.0
2018-09-12,'600365,通葡股份,4.23,4.27,4.17,4.21,4.29,-0.06,-1.3986,2.2586,9034231,38086894.0,1692000000.0,1692000000.0
2018-09-11,'600365,通葡股份,4.29,4.45,4.03,4.11,4.13,0.16,3.8741,4.2231,16892598,71511263.0,1716000000.0,1716000000.0
2018-09-10,'600365,通葡股份,4.13,4.19,4.05,4.1,4.09,0.04,0.978,1.8174,7269615,30006556.0,1652000000.0,1652000000.0
2018-09-07,'600365,通葡股份,4.09,4.18,4.06,4.08,4.08,0.01,0.2451,2.3899,9559448,39331785.0,1636000000.0,1636000000.0
2018-09-06,'600365,通葡股份,4.08,4.22,4.03,4.15,4.15,-0.07,-1.6867,1.8711,7484300,30856036.0,1632000000.0,1632000000.0
2018-09-05,'600365,通葡股份,4.15,4.26,4.15,4.21,4.22,-0.07,-1.6588,1.4789,5915605,24827154.0,1660000000.0,1660000000.0
2018-09-04,'600365,通葡股份,4.22,4.24,4.06,4.08,4.08,0.14,3.4314,1.9547,7818600,32582535.0,1688000000.0,1688000000.0
2018-09-03,'600365,通葡股份,4.08,4.12,4.02,4.12,4.09,-0.01,-0.2445,0.8939,3575400,14524630.0,1632000000.0,1632000000.0
2018-08-31,'600365,通葡股份,4.09,4.15,4.04,4.14,4.14,-0.05,-1.2077,1.1433,4573100,18697544.0,1636000000.0,1636000000.0
2018-08-30,'600365,通葡股份,4.14,4.23,4.13,4.17,4.18,-0.04,-0.9569,0.9762,3904900,16292886.0,1656000000.0,1656000000.0
2018-08-29,'600365,通葡股份,4.18,4.3,4.18,4.3,4.31,-0.13,-3.0162,1.5067,6026629,25458734.0,1672000000.0,1672000000.0
2018-08-28,'600365,通葡股份,4.31,4.35,4.24,4.26,4.26,0.05,1.1737,1.3761,5504420,23721101.0,1724000000.0,1724000000.0
2018-08-27,'600365,通葡股份,4.26,4.28,4.2,4.2,4.22,0.04,0.9479,1.0297,4118820,17513385.0,1704000000.0,1704000000.0
2018-08-24,'600365,通葡股份,4.22,4.3,4.18,4.18,4.21,0.01,0.2375,0.8892,3556966,15077904.0,1688000000.0,1688000000.0
2018-08-23,'600365,通葡股份,4.21,4.25,4.15,4.18,4.2,0.01,0.2381,1.1243,4497158,18942679.0,1684000000.0,1684000000.0
2018-08-22,'600365,通葡股份,4.2,4.24,4.17,4.23,4.23,-0.03,-0.7092,0.8482,3392700,14252900.0,1680000000.0,1680000000.0
2018-08-21,'600365,通葡股份,4.23,4.27,4.16,4.21,4.19,0.04,0.9547,1.2318,4927300,20803075.0,1692000000.0,1692000000.0
2018-08-20,'600365,通葡股份,4.19,4.23,4.11,4.16,4.18,0.01,0.2392,0.7122,2848800,11850586.0,1676000000.0,1676000000.0
2018-08-17,'600365,通葡股份,4.18,4.29,4.15,4.27,4.23,-0.05,-1.182,1.0476,4190420,17602161.0,1672000000.0,1672000000.0
2018-08-16,'600365,通葡股份,4.23,4.3,4.12,4.22,4.28,-0.05,-1.1682,1.1485,4594000,19377755.0,1692000000.0,1692000000.0
2018-08-15,'600365,通葡股份,4.28,4.46,4.27,4.44,4.45,-0.17,-3.8202,1.68,6719846,29177685.0,1712000000.0,1712000000.0
2018-08-14,'600365,通葡股份,4.45,4.57,4.43,4.47,4.47,-0.02,-0.4474,1.5134,6053720,27139011.0,1780000000.0,1780000000.0
2018-08-13,'600365,通葡股份,4.47,4.48,4.37,4.47,4.52,-0.05,-1.1062,1.7423,6969285,30867755.0,1788000000.0,1788000000.0
2018-08-10,'600365,通葡股份,4.52,4.72,4.41,4.46,4.51,0.01,0.2217,3.0358,12143228,54986823.0,1808000000.0,1808000000.0
2018-08-09,'600365,通葡股份,4.51,4.6,4.22,4.34,4.39,0.12,2.7335,2.5706,10282484,45644704.0,1804000000.0,1804000000.0
2018-08-08,'600365,通葡股份,4.39,4.62,4.35,4.39,4.32,0.07,1.6204,2.6546,10618291,47231353.0,1756000000.0,1756000000.0
2018-08-07,'600365,通葡股份,4.32,4.32,4.18,4.24,4.23,0.09,2.1277,1.4465,5785846,24730491.0,1728000000.0,1728000000.0
2018-08-06,'600365,通葡股份,4.23,4.35,4.16,4.34,4.33,-0.1,-2.3095,1.2731,5092346,21602718.0,1692000000.0,1692000000.0
2018-08-03,'600365,通葡股份,4.33,4.44,4.27,4.3,4.29,0.04,0.9324,1.5573,6229106,27116749.0,1732000000.0,1732000000.0
2018-08-02,'600365,通葡股份,4.29,4.46,4.13,4.44,4.43,-0.14,-3.1603,1.6727,6690923,28675779.0,1716000000.0,1716000000.0
2018-08-01,'600365,通葡股份,4.43,4.59,4.42,4.53,4.53,-0.1,-2.2075,1.402,5608070,25225333.0,1772000000.0,1772000000.0
2018-07-31,'600365,通葡股份,4.53,4.62,4.46,4.53,4.6,-0.07,-1.5217,1.3822,5528963,25102087.0,1812000000.0,1812000000.0
2018-07-30,'600365,通葡股份,4.6,4.83,4.47,4.83,4.88,-0.28,-5.7377,4.0338,16135357,74598007.0,1840000000.0,1840000000.0
2018-07-27,'600365,通葡股份,4.88,5.12,4.62,4.68,4.69,0.19,4.0512,6.3872,25548753,125281545.0,1952000000.0,1952000000.0
2018-07-26,'600365,通葡股份,4.69,4.86,4.54,4.62,4.61,0.08,1.7354,3.6929,14771644,69153830.0,1876000000.0,1876000000.0
2018-07-25,'600365,通葡股份,4.61,4.69,4.44,4.47,4.47,0.14,3.132,4.5531,18212387,83382849.0,1844000000.0,1844000000.0
2018-07-24,'600365,通葡股份,4.47,4.48,4.33,4.35,4.38,0.09,2.0548,2.3806,9522306,42052320.0,1788000000.0,1788000000.0
2018-07-23,'600365,通葡股份,4.38,4.39,4.25,4.36,4.38,0.0,0.0,1.6866,6746331,29106721.0,1752000000.0,1752000000.0
2018-07-20,'600365,通葡股份,4.38,4.49,4.19,4.23,4.26,0.12,2.8169,2.8741,11496204,49902032.0,1752000000.0,1752000000.0
2018-07-19,'600365,通葡股份,4.26,4.4,4.19,4.36,4.37,-0.11,-2.5172,1.9753,7901300,33844364.0,1704000000.0,1704000000.0
2018-07-18,'600365,通葡股份,4.37,4.46,4.29,4.31,4.31,0.06,1.3921,2.9119,11647724,50746324.0,1748000000.0,1748000000.0
2018-07-17,'600365,通葡股份,4.31,4.38,4.25,4.27,4.29,0.02,0.4662,1.4997,5998600,25821040.0,1724000000.0,1724000000.0
2018-07-16,'600365,通葡股份,4.29,4.32,4.26,4.31,4.33,-0.04,-0.9238,0.7228,2891259,12385260.0,1716000000.0,1716000000.0
2018-07-13,'600365,通葡股份,4.33,4.35,4.22,4.26,4.26,0.07,1.6432,1.5562,6224637,26729680.0,1732000000.0,1732000000.0
2018-07-12,'600365,通葡股份,4.26,4.32,4.13,4.21,4.21,0.05,1.1876,2.5152,10060930,42730939.0,1704000000.0,1704000000.0
2018-07-11,'600365,通葡股份,4.21,4.24,3.95,4.24,4.27,-0.06,-1.4052,2.2747,9098600,37353154.0,1684000000.0,1684000000.0
2018-07-10,'600365,通葡股份,4.27,4.29,4.21,4.28,4.27,0.0,0.0,1.0488,4195037,17850414.0,1708000000.0,1708000000.0
2018-07-09,'600365,通葡股份,4.27,4.28,4.15,4.23,4.21,0.06,1.4252,1.5383,6153038,26094909.0,1708000000.0,1708000000.0
2018-07-06,'600365,通葡股份,4.21,4.34,4.0,4.3,4.3,-0.09,-2.093,2.5058,10023272,42123262.0,1684000000.0,1684000000.0
2018-07-05,'600365,通葡股份,4.3,4.45,4.23,4.43,4.41,-0.11,-2.4943,1.9096,7638509,33175921.0,1720000000.0,1720000000.0
2018-07-04,'600365,通葡股份,4.41,4.59,4.36,4.49,4.5,-0.09,-2.0,2.3307,9322697,41768646.0,1764000000.0,1764000000.0
2018-07-03,'600365,通葡股份,4.5,4.55,4.43,4.44,4.44,0.06,1.3514,2.5563,10225100,45923368.0,1800000000.0,1800000000.0
2018-07-02,'600365,通葡股份,4.44,4.59,4.38,4.47,4.43,0.01,0.2257,3.072,12287860,55096871.0,1776000000.0,1776000000.0
