日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300354,东华测试,9.2,9.48,9.16,9.31,9.42,-0.22,-2.3355,0.6173,853816,7942527.64,1272739049.2,1272545849.2
2018-06-20,'300354,东华测试,9.42,9.59,9.13,9.2,9.19,0.23,2.5027,0.8172,1130305,10575692.65,1303174113.42,1302976293.42
2018-06-19,'300354,东华测试,9.19,10.0,9.08,10.0,10.09,-0.9,-8.9197,0.8647,1196000,11233943.66,1271355637.19,1271162647.19
2018-06-15,'300354,东华测试,10.09,10.58,9.94,10.48,10.51,-0.42,-3.9962,0.6978,965200,9841362.0,1395862718.09,1395650828.09
2018-06-14,'300354,东华测试,10.51,10.72,10.45,10.45,10.53,-0.02,-0.1899,0.3629,502000,5309788.0,1453966022.51,1453745312.51
2018-06-13,'300354,东华测试,10.53,10.76,10.41,10.74,10.83,-0.3,-2.7701,0.6927,958148,10161918.7,1456732846.53,1456511716.53
2018-06-12,'300354,东华测试,10.83,10.89,10.5,10.75,10.72,0.11,1.0261,0.7098,981800,10493490.0,1498235206.83,1498007776.83
2018-06-11,'300354,东华测试,10.72,10.77,10.61,10.69,10.73,-0.01,-0.0932,0.4437,613702,6570069.48,1483017674.72,1482792554.72
2018-06-08,'300354,东华测试,10.73,10.77,10.55,10.55,10.66,0.07,0.6567,0.6888,952700,10155114.0,1484401086.73,1484175756.73
2018-06-07,'300354,东华测试,10.66,11.05,10.64,11.0,11.02,-0.36,-3.2668,1.1027,1525300,16447479.0,1474717202.66,1474493342.66
2018-06-06,'300354,东华测试,11.02,11.27,10.92,11.14,11.14,-0.12,-1.0772,0.9706,1342602,14841739.38,1524520035.02,1524288615.02
2018-06-05,'300354,东华测试,11.14,11.15,10.81,10.95,10.82,0.32,2.9575,0.7191,994600,10919362.0,1541120979.14,1540887039.14
2018-06-04,'300354,东华测试,10.82,10.95,10.78,10.84,10.84,-0.02,-0.1845,0.5423,750151,8148364.37,1496851794.82,1496624574.82
2018-06-01,'300354,东华测试,10.84,10.97,10.6,10.66,10.69,0.15,1.4032,1.1141,1541002,16664465.56,1499618618.84,1499390978.84
2018-05-31,'300354,东华测试,10.69,10.76,10.51,10.51,10.44,0.25,2.3946,0.8579,1186616,12649175.72,1478867438.69,1478642948.69
2018-05-30,'300354,东华测试,10.44,11.3,10.42,11.3,11.58,-1.14,-9.8446,1.9237,2660910,28808429.49,1444282138.44,1444062898.44
2018-05-29,'300354,东华测试,11.59,11.75,11.57,11.68,11.59,0.0,0.0,0.952,1316810,15352968.76,1603374519.59,1603131129.59
2018-05-28,'300354,东华测试,11.59,11.79,11.51,11.7,11.73,-0.14,-1.1935,1.1155,1542988,17932139.16,1603374519.59,1603131129.59
2018-05-25,'300354,东华测试,11.73,11.91,11.62,11.9,11.94,-0.21,-1.7588,1.5776,2182200,25657247.0,1622742287.73,1622495957.73
2018-05-24,'300354,东华测试,11.94,12.07,11.71,11.71,11.78,0.16,1.3582,1.222,1690314,20160390.6,1651793939.94,1651543199.94
2018-05-23,'300354,东华测试,11.78,12.07,11.73,11.74,11.79,-0.01,-0.0848,2.0268,2803461,33375352.29,1629659347.78,1629411967.78
2018-05-22,'300354,东华测试,11.79,11.81,11.65,11.81,11.81,-0.02,-0.1693,1.0706,1480800,17370046.0,1631042759.79,1630795169.79
2018-05-21,'300354,东华测试,11.81,11.95,11.68,11.68,11.66,0.15,1.2864,1.5931,2203600,26057891.0,1633809583.81,1633561573.81
2018-05-18,'300354,东华测试,11.66,11.73,11.36,11.57,11.57,0.09,0.7779,1.5326,2119900,24408101.0,1613058403.66,1612813543.66
2018-05-17,'300354,东华测试,11.57,11.63,11.45,11.5,11.55,0.02,0.1732,0.8367,1157360,13371332.0,1600607695.57,1600364725.57
2018-05-16,'300354,东华测试,11.55,11.77,11.44,11.77,11.78,-0.23,-1.9525,0.9699,1341576,15584766.64,1597840871.55,1597598321.55
2018-05-15,'300354,东华测试,11.78,11.88,11.24,11.29,11.2,0.58,5.1786,1.5055,2082460,24130628.0,1629659347.78,1629411967.78
2018-05-14,'300354,东华测试,11.2,11.66,11.2,11.63,11.57,-0.37,-3.1979,0.9823,1358700,15492209.0,1549421451.2,1549186251.2
2018-05-11,'300354,东华测试,11.57,12.08,11.55,12.0,11.99,-0.42,-3.5029,1.8148,2510200,29410794.9,1600607695.57,1600364725.57
2018-05-10,'300354,东华测试,11.99,12.38,11.57,11.66,11.55,0.44,3.8095,2.5565,3536093,42503378.11,1658710999.99,1658459209.99
2018-05-09,'300354,东华测试,11.55,11.72,11.43,11.43,11.54,0.01,0.0867,1.7393,2405868,27831427.97,1597840871.55,1597598321.55
2018-05-08,'300354,东华测试,11.54,11.76,11.22,11.23,11.12,0.42,3.777,1.9904,2753190,31728974.48,1596457459.54,1596215119.54
2018-05-07,'300354,东华测试,11.12,11.16,10.8,10.8,10.77,0.35,3.2498,1.1969,1655517,18261971.04,1538354155.12,1538120635.12
2018-05-04,'300354,东华测试,10.77,10.95,10.68,10.81,10.91,-0.14,-1.2832,1.0275,1421300,15374980.0,1489934734.77,1489708564.77
2018-05-03,'300354,东华测试,10.91,10.96,10.28,10.4,10.75,0.16,1.4884,1.6379,2265560,23945309.1,1509302502.91,1509073392.91
2018-05-02,'300354,东华测试,10.75,11.47,10.56,11.31,11.34,-0.59,-5.2028,1.9074,2638270,28877767.78,1487167910.75,1486942160.75
2018-04-27,'300354,东华测试,11.34,11.5,11.16,11.25,11.21,0.13,1.1597,1.0258,1418920,16082661.9,1568789219.34,1568551079.34
2018-04-26,'300354,东华测试,11.21,11.67,11.15,11.67,11.71,-0.5,-4.2699,1.7079,2362360,27005385.93,1550804863.21,1550569453.21
2018-04-25,'300354,东华测试,11.71,11.75,11.32,11.41,11.46,0.25,2.1815,1.9667,2720275,31471466.16,1619975463.71,1619729553.71
2018-04-24,'300354,东华测试,11.46,11.47,10.92,11.02,10.97,0.49,4.4667,2.136,2954559,33381649.72,1585390163.46,1585149503.46
2018-04-23,'300354,东华测试,10.97,11.04,10.76,10.86,10.97,0.0,0.0,1.4233,1968680,21489076.55,1517602974.97,1517372604.97
2018-04-20,'300354,东华测试,10.97,11.8,10.91,11.65,11.72,-0.75,-6.3993,2.1962,3037753,34582586.03,1517602974.97,1517372604.97
2018-04-19,'300354,东华测试,11.72,12.0,11.6,11.83,11.91,-0.19,-1.5953,2.3622,3267406,38574611.97,1621358875.72,1621112755.72
2018-04-18,'300354,东华测试,11.91,11.94,11.12,11.74,11.6,0.31,2.6724,3.1351,4336514,50315969.23,1647643703.91,1647393593.91
2018-04-17,'300354,东华测试,11.6,12.38,11.5,12.29,12.27,-0.67,-5.4605,2.6799,3706900,44647802.0,1604757931.6,1604514331.6
2018-04-16,'300354,东华测试,12.27,12.41,12.11,12.36,12.26,0.01,0.0816,2.3532,3254969,39929230.79,1697446536.27,1697188866.27
2018-04-13,'300354,东华测试,12.26,12.84,12.14,12.7,12.76,-0.5,-3.9185,4.2283,5848543,72624146.35,1696063124.26,1695805664.26
2018-04-12,'300354,东华测试,12.76,12.9,12.6,12.77,12.85,-0.09,-0.7004,3.5574,4920640,62866558.42,1765233724.76,1764965764.76
2018-04-11,'300354,东华测试,12.85,13.03,12.58,13.03,13.12,-0.27,-2.0579,5.573,7708628,99036457.76,1777684432.85,1777414582.85
2018-04-10,'300354,东华测试,13.12,13.96,12.77,13.7,13.88,-0.76,-5.4755,9.9583,13774332,183945242.98,1815036557.12,1814761037.12
2018-04-09,'300354,东华测试,13.88,14.35,13.5,13.95,14.29,-0.41,-2.8691,10.9261,15112991,209886059.81,1920175869.88,1919884389.88
2018-04-04,'300354,东华测试,14.29,14.29,13.21,13.89,12.99,1.3,10.0077,14.2942,19771731,278809295.37,1976895762.29,1976595672.29
2018-04-03,'300354,东华测试,12.99,12.99,11.61,11.62,11.81,1.18,9.9915,3.1672,4380843,55463309.79,1797052200.99,1796779410.99
2018-04-02,'300354,东华测试,11.81,12.42,11.48,11.67,11.66,0.15,1.2864,2.9674,4104514,48878640.84,1633809583.81,1633561573.81
2018-03-30,'300354,东华测试,11.66,11.79,11.28,11.28,11.28,0.38,3.3688,1.6539,2287612,26450087.08,1613058403.66,1612813543.66
2018-03-29,'300354,东华测试,11.28,11.45,11.08,11.08,11.11,0.17,1.5302,1.4358,1986008,22407205.24,1560488747.28,1560251867.28
2018-03-28,'300354,东华测试,11.11,11.35,10.81,11.0,11.01,0.1,0.9083,1.7555,2428267,27091259.73,1536970743.11,1536737433.11
2018-03-27,'300354,东华测试,11.01,11.07,10.5,10.56,10.49,0.52,4.9571,1.5666,2166921,23452888.64,1523136623.01,1522905413.01
2018-03-26,'300354,东华测试,10.49,10.54,9.8,10.19,10.3,0.19,1.8447,0.9912,1370981,13966850.18,1451199198.49,1450978908.49
2018-03-23,'300354,东华测试,10.3,11.11,10.24,11.01,11.38,-1.08,-9.4903,1.963,2715260,28939251.0,1424914370.3,1424698070.3
2018-03-22,'300354,东华测试,11.38,11.52,11.15,11.21,11.27,0.11,0.976,0.9515,1316100,14923930.0,1574322867.38,1574083887.38
2018-03-21,'300354,东华测试,11.27,11.57,11.16,11.18,11.16,0.11,0.9857,1.4252,1971300,22468548.0,1559105335.27,1558868665.27
2018-03-20,'300354,东华测试,11.16,11.27,10.86,11.08,11.08,0.08,0.722,1.1202,1549500,17103917.0,1543887803.16,1543653443.16
2018-03-19,'300354,东华测试,11.08,11.15,10.92,10.97,10.91,0.17,1.5582,0.8853,1224503,13556903.81,1532820507.08,1532587827.08
2018-03-16,'300354,东华测试,10.91,11.14,10.8,10.94,10.93,-0.02,-0.183,1.3729,1899034,20938454.02,1509302502.91,1509073392.91
2018-03-15,'300354,东华测试,10.93,11.24,10.71,11.11,11.24,-0.31,-2.758,1.6904,2338208,25521570.56,1512069326.93,1511839796.93
2018-03-14,'300354,东华测试,11.24,11.64,11.2,11.55,11.58,-0.34,-2.9361,1.2658,1750908,19894971.16,1554955099.24,1554719059.24
2018-03-13,'300354,东华测试,11.58,11.83,11.4,11.6,11.6,-0.02,-0.1724,1.3616,1883372,21878310.37,1601991107.58,1601747927.58
2018-03-12,'300354,东华测试,11.6,11.82,11.41,11.47,11.39,0.21,1.8437,1.7389,2405313,28029198.11,1604757931.6,1604514331.6
2018-03-09,'300354,东华测试,11.39,11.58,10.98,11.05,11.05,0.34,3.0769,1.4581,2016800,22877805.14,1575706279.39,1575467089.39
2018-03-08,'300354,东华测试,11.05,11.07,10.8,10.92,10.92,0.13,1.1905,0.7951,1099800,12095870.0,1528670271.05,1528438221.05
2018-03-07,'300354,东华测试,10.92,11.09,10.76,11.09,11.05,-0.13,-1.1765,1.1201,1549363,16901156.86,1510685914.92,1510456594.92
2018-03-06,'300354,东华测试,11.05,11.16,10.6,11.07,11.12,-0.07,-0.6295,1.1912,1647676,18137181.86,1528670271.05,1528438221.05
2018-03-05,'300354,东华测试,11.12,11.43,11.0,11.04,10.92,0.2,1.8315,1.3501,1867513,20908175.34,1538354155.12,1538120635.12
2018-03-02,'300354,东华测试,10.92,11.23,10.82,11.0,10.99,-0.07,-0.6369,1.1896,1645474,18182438.78,1510685914.92,1510456594.92
2018-03-01,'300354,东华测试,10.99,11.18,10.47,10.47,10.61,0.38,3.5815,1.3547,1873848,20461458.68,1520369798.99,1520139008.99
2018-02-28,'300354,东华测试,10.61,10.67,10.25,10.3,10.44,0.17,1.6284,1.1233,1553802,16323488.2,1467800142.61,1467577332.61
2018-02-27,'300354,东华测试,10.44,10.54,10.3,10.4,10.31,0.13,1.2609,0.7637,1056302,11011184.8,1444282138.44,1444062898.44
2018-02-26,'300354,东华测试,10.31,10.41,10.11,10.11,10.11,0.2,1.9782,0.7298,1009400,10367472.68,1426297782.31,1426081272.31
2018-02-23,'300354,东华测试,10.11,10.14,10.02,10.02,10.1,0.01,0.099,0.3638,503218,5078350.74,1398629542.11,1398417232.11
2018-02-22,'300354,东华测试,10.1,10.23,9.96,10.01,10.04,0.06,0.5976,0.4996,691102,6965528.82,1397246130.1,1397034030.1
2018-02-14,'300354,东华测试,10.04,10.05,9.82,9.89,9.91,0.13,1.3118,0.7101,982202,9733726.64,1388945658.04,1388734818.04
2018-02-13,'300354,东华测试,9.91,10.14,9.88,9.99,9.94,-0.03,-0.3018,0.6747,933300,9338659.0,1370961301.91,1370753191.91
2018-02-12,'300354,东华测试,9.94,9.99,9.6,9.6,9.62,0.32,3.3264,0.5443,752860,7438244.95,1375111537.94,1374902797.94
2018-02-09,'300354,东华测试,9.62,9.74,9.4,9.56,9.82,-0.2,-2.0367,0.7245,1002103,9586380.58,1330842353.62,1330640333.62
2018-02-08,'300354,东华测试,9.82,9.86,9.54,9.54,9.56,0.26,2.7197,0.7332,1014216,9904599.14,1358510593.82,1358304373.82
2018-02-07,'300354,东华测试,9.56,9.75,9.22,9.63,9.48,0.08,0.8439,0.7827,1082661,10386095.65,1322541881.56,1322341121.56
2018-02-06,'300354,东华测试,9.48,10.24,9.48,10.15,10.41,-0.93,-8.9337,0.918,1269760,12621687.46,1311474585.48,1311275505.48
2018-02-05,'300354,东华测试,10.41,10.49,10.28,10.38,10.62,-0.21,-1.9774,0.8008,1107600,11510643.0,1440131902.41,1439913292.41
2018-02-02,'300354,东华测试,10.62,10.87,10.38,10.69,10.78,-0.16,-1.4842,0.9618,1330295,14078353.64,1469183554.62,1468960534.62
2018-02-01,'300354,东华测试,10.78,11.69,10.78,11.55,11.55,-0.77,-6.6667,1.109,1533973,17182861.66,1491318146.78,1491091766.78
2018-01-31,'300354,东华测试,11.55,12.2,11.51,12.2,12.27,-0.72,-5.868,1.1551,1597713,18809059.07,1597840871.55,1597598321.55
2018-01-30,'300354,东华测试,12.27,12.28,12.01,12.1,12.11,0.16,1.3212,0.7905,1093388,13241205.73,1697446536.27,1697188866.27
2018-01-29,'300354,东华测试,12.11,12.5,12.07,12.38,12.31,-0.2,-1.6247,0.779,1077547,13230735.46,1675311944.11,1675057634.11
2018-01-26,'300354,东华测试,12.31,12.5,12.3,12.43,12.43,-0.12,-0.9654,0.7029,972200,12054935.0,1702980184.31,1702721674.31
2018-01-25,'300354,东华测试,12.43,12.68,12.4,12.5,12.52,-0.09,-0.7188,1.0673,1476225,18505869.63,1719581128.43,1719320098.43
2018-01-24,'300354,东华测试,12.52,12.53,12.25,12.35,12.38,0.14,1.1309,0.9757,1349558,16785506.54,1732031836.52,1731768916.52
2018-01-23,'300354,东华测试,12.38,12.52,12.33,12.36,12.31,0.07,0.5686,0.8049,1113300,13838533.8,1712664068.38,1712404088.38
2018-01-22,'300354,东华测试,12.31,12.45,12.02,12.28,12.28,0.03,0.2443,0.9243,1278443,15661290.37,1702980184.31,1702721674.31
2018-01-19,'300354,东华测试,12.28,12.53,12.23,12.35,12.35,-0.07,-0.5668,0.7478,1034300,12777813.44,1698829948.28,1698572068.28
2018-01-18,'300354,东华测试,12.35,12.42,12.19,12.29,12.32,0.03,0.2435,0.7821,1081758,13327430.0,1708513832.35,1708254482.35
2018-01-17,'300354,东华测试,12.32,12.4,12.02,12.37,12.37,-0.05,-0.4042,1.3244,1831945,22336483.49,1704363596.32,1704104876.32
2018-01-16,'300354,东华测试,12.37,12.57,12.31,12.45,12.48,-0.11,-0.8814,1.2704,1757279,21872013.71,1711280656.37,1711020886.37
2018-01-15,'300354,东华测试,12.48,13.2,12.38,13.1,13.27,-0.79,-5.9533,2.3949,3312575,42286905.0,1726498188.48,1726236108.48
2018-01-12,'300354,东华测试,13.27,13.82,13.13,13.6,13.03,0.24,1.8419,5.0418,6973817,94132967.95,1835787737.27,1835509067.27
2018-01-11,'300354,东华测试,13.03,13.05,12.64,12.78,12.8,0.23,1.7969,0.7448,1030276,13322607.32,1802585849.03,1802312219.03
2018-01-10,'300354,东华测试,12.8,12.88,12.6,12.8,12.9,-0.1,-0.7752,0.8322,1151138,14676043.84,1770767372.8,1770498572.8
2018-01-09,'300354,东华测试,12.9,12.99,12.85,12.85,12.91,-0.01,-0.0775,0.5733,793000,10237141.0,1784601492.9,1784330592.9
2018-01-08,'300354,东华测试,12.91,13.06,12.81,12.9,12.86,0.05,0.3888,0.9728,1345516,17424895.67,1785984904.91,1785713794.91
2018-01-05,'300354,东华测试,12.86,12.9,12.74,12.78,12.79,0.07,0.5473,0.7813,1080736,13865917.02,1779067844.86,1778797784.86
2018-01-04,'300354,东华测试,12.79,12.9,12.72,12.84,12.82,-0.03,-0.234,0.6747,933300,11938806.22,1769383960.79,1769115370.79
2018-01-03,'300354,东华测试,12.82,12.86,12.66,12.72,12.71,0.11,0.8655,0.705,975114,12436594.93,1773534196.82,1773264976.82
2018-01-02,'300354,东华测试,12.71,12.98,12.61,12.72,12.7,0.01,0.0787,0.6381,882611,11203321.37,1758316664.71,1758049754.71
2017-12-29,'300354,东华测试,12.7,12.73,12.45,12.5,12.51,0.19,1.5188,0.6523,902328,11367735.13,1756933252.7,1756666552.7
2017-12-28,'300354,东华测试,12.51,12.65,12.36,12.45,12.49,0.02,0.1601,0.6014,831868,10426980.71,1730648424.51,1730385714.51
2017-12-27,'300354,东华测试,12.49,12.67,12.44,12.58,12.64,-0.15,-1.1867,0.6794,939780,11784554.29,1727881600.49,1727619310.49
2017-12-26,'300354,东华测试,12.64,12.73,12.35,12.35,12.48,0.16,1.2821,0.5587,772733,9710467.2,1748632780.64,1748367340.64
2017-12-25,'300354,东华测试,12.48,13.2,12.33,13.2,13.02,-0.54,-4.1475,0.9612,1329504,16787295.68,1726498188.48,1726236108.48
2017-12-22,'300354,东华测试,13.02,13.11,12.9,13.0,13.0,0.02,0.1538,0.3403,470680,6130452.6,1801202437.02,1800929017.02
2017-12-21,'300354,东华测试,13.0,13.33,12.83,13.23,13.15,-0.15,-1.1407,0.6469,894772,11632339.84,1798435613.0,1798162613.0
2017-12-20,'300354,东华测试,13.15,13.39,13.1,13.32,13.41,-0.26,-1.9389,0.6044,835970,11069160.93,1819186793.15,1818910643.15
2017-12-19,'300354,东华测试,13.41,13.49,13.23,13.34,13.28,0.13,0.9789,0.5932,820471,10991117.35,1855155505.41,1854873895.41
2017-12-18,'300354,东华测试,13.28,13.63,13.27,13.49,13.48,-0.2,-1.4837,0.6056,837600,11244361.0,1837171149.28,1836892269.28
2017-12-15,'300354,东华测试,13.48,13.53,13.28,13.45,13.47,0.01,0.0742,0.6431,889477,11924763.22,1864839389.48,1864556309.48
2017-12-14,'300354,东华测试,13.47,13.57,13.21,13.28,13.28,0.19,1.4307,0.6298,871181,11633509.45,1863455977.47,1863173107.47
2017-12-13,'300354,东华测试,13.28,13.45,13.12,13.13,13.2,0.08,0.6061,0.631,872858,11578954.18,1837171149.28,1836892269.28
2017-12-12,'300354,东华测试,13.2,13.67,13.1,13.67,13.54,-0.34,-2.5111,0.5745,794702,10666922.94,1826103853.2,1825826653.2
2017-12-11,'300354,东华测试,13.54,13.62,13.25,13.35,13.39,0.15,1.1202,0.7293,1008710,13629416.0,1873139861.54,1872855521.54
2017-12-08,'300354,东华测试,13.39,13.76,13.34,13.45,13.33,0.06,0.4501,0.8324,1151357,15531705.2,1852388681.39,1852107491.39
2017-12-07,'300354,东华测试,13.33,13.46,13.25,13.4,13.51,-0.18,-1.3323,0.7623,1054400,14070160.0,1844088209.33,1843808279.33
2017-12-06,'300354,东华测试,13.51,13.51,12.89,12.98,12.9,0.61,4.7287,1.1053,1528910,20105074.2,1868989625.51,1868705915.51
2017-12-05,'300354,东华测试,12.9,13.58,12.81,13.51,13.58,-0.68,-5.0074,1.1851,1639252,21549555.51,1784601492.9,1784330592.9
2017-12-04,'300354,东华测试,13.58,14.1,13.48,13.48,14.14,-0.56,-3.9604,1.1632,1609000,22128012.0,1878673509.58,1878388329.58
2017-12-01,'300354,东华测试,14.14,14.29,13.72,13.72,13.78,0.36,2.6125,1.475,2040195,28737383.45,1956144582.14,1955847642.14
2017-11-30,'300354,东华测试,13.78,13.96,13.52,13.76,13.69,0.09,0.6574,1.0921,1510616,20864904.52,1906341749.78,1906052369.78
2017-11-29,'300354,东华测试,13.69,13.82,13.45,13.82,13.71,-0.02,-0.1459,0.7906,1093600,14890891.8,1893891041.69,1893603551.69
2017-11-28,'300354,东华测试,13.71,13.75,13.29,13.29,13.25,0.46,3.4717,0.8567,1185000,16059033.0,1896657865.71,1896369955.71
2017-11-27,'300354,东华测试,13.25,13.38,13.01,13.21,13.21,0.04,0.3028,0.6196,857044,11328351.32,1833020913.25,1832742663.25
2017-11-24,'300354,东华测试,13.21,13.45,13.01,13.13,13.28,-0.07,-0.5271,0.6143,849762,11305288.8,1827487265.21,1827209855.21
2017-11-23,'300354,东华测试,13.28,13.75,13.16,13.55,13.58,-0.3,-2.2091,0.6853,947900,12821895.0,1837171149.28,1836892269.28
2017-11-22,'300354,东华测试,13.58,13.85,13.29,13.3,13.35,0.23,1.7228,0.9382,1297662,17636986.84,1878673509.58,1878388329.58
2017-11-21,'300354,东华测试,13.35,13.6,13.16,13.41,13.46,-0.11,-0.8172,0.6129,847800,11390392.0,1846855033.35,1846574683.35
2017-11-20,'300354,东华测试,13.46,13.5,12.83,13.31,13.54,-0.08,-0.5908,0.8691,1202164,15886078.45,1862072565.46,1861789905.46
2017-11-17,'300354,东华测试,13.54,14.55,13.51,14.5,14.46,-0.92,-6.3624,1.2951,1791400,24947092.2,1873139861.54,1872855521.54
2017-11-16,'300354,东华测试,14.46,14.67,14.42,14.53,14.6,-0.14,-0.9589,0.5248,725900,10563730.0,2000413766.46,2000110106.46
2017-11-15,'300354,东华测试,14.6,14.85,14.51,14.85,14.85,-0.25,-1.6835,0.8254,1141700,16719090.0,2019781534.6,2019474934.6
2017-11-14,'300354,东华测试,14.85,15.07,14.7,15.07,15.07,-0.22,-1.4599,1.4223,1967332,29112797.92,2054366834.85,2054054984.85
2017-11-13,'300354,东华测试,15.07,15.17,14.81,14.93,15.02,0.05,0.3329,1.1572,1600676,23994745.76,2084801899.07,2084485429.07
2017-11-10,'300354,东华测试,15.02,15.11,14.72,14.85,14.88,0.14,0.9409,1.2997,1797812,26848972.66,2077884839.02,2077569419.02
2017-11-09,'300354,东华测试,14.88,14.9,14.56,14.69,14.69,0.19,1.2934,1.0998,1521244,22447543.26,2058517070.88,2058204590.88
2017-11-08,'300354,东华测试,14.69,14.83,14.41,14.56,14.55,0.14,0.9622,1.3661,1889544,27775077.68,2032232242.69,2031923752.69
2017-11-07,'300354,东华测试,14.55,14.64,14.3,14.45,14.54,0.01,0.0688,1.1436,1581819,22821579.6,2012864474.55,2012558924.55
2017-11-06,'300354,东华测试,14.54,14.6,14.23,14.31,14.28,0.26,1.8207,1.1348,1569600,22624960.0,2011481062.54,2011175722.54
2017-11-03,'300354,东华测试,14.28,14.67,14.13,14.5,14.45,-0.17,-1.1765,1.5172,2098586,30266437.62,1975512350.28,1975212470.28
2017-11-02,'300354,东华测试,14.45,15.15,14.45,15.1,15.1,-0.65,-4.3046,1.7965,2484900,36596233.28,1999030354.45,1998726904.45
2017-11-01,'300354,东华测试,15.1,15.38,15.1,15.17,15.25,-0.15,-0.9836,1.5713,2173466,33107026.78,2088952135.1,2088635035.1
2017-10-31,'300354,东华测试,15.25,15.27,14.91,14.91,14.93,0.32,2.1433,1.7353,2400326,36325662.26,2109703315.25,2109383065.25
2017-10-30,'300354,东华测试,14.93,15.79,14.55,15.75,15.91,-0.98,-6.1596,2.955,4087319,61752814.47,2065434130.93,2065120600.93
2017-10-27,'300354,东华测试,15.91,16.58,15.85,16.36,16.55,-0.64,-3.8671,2.9989,4148080,67256889.04,2201008507.91,2200674397.91
2017-10-26,'300354,东华测试,16.55,16.77,16.23,16.56,16.55,0.0,0.0,3.5795,4951119,81761480.07,2289546876.55,2289199326.55
2017-10-25,'300354,东华测试,16.55,17.3,16.13,17.3,17.1,-0.55,-3.2164,4.5502,6293832,104290217.04,2289546876.55,2289199326.55
2017-10-24,'300354,东华测试,17.1,17.78,16.97,17.47,18.0,-0.9,-5.0,6.4243,8886049,154361017.4,2365634537.1,2365275437.1
2017-10-23,'300354,东华测试,18.0,18.48,17.31,17.7,16.96,1.04,6.1321,9.6571,13357658,237928121.06,2490141618.0,2489763618.0
2017-10-20,'300354,东华测试,16.96,16.96,14.1,14.94,15.42,1.54,9.987,5.2012,7194365,111835539.87,2346266768.96,2345910608.96
2017-10-19,'300354,东华测试,15.42,16.3,15.31,15.6,15.08,0.34,2.2546,5.9946,8291721,130787569.02,2133221319.42,2132897499.42
2017-10-18,'300354,东华测试,15.08,15.17,14.84,14.98,15.0,0.08,0.5333,0.8826,1220766,18362011.14,2086185311.08,2085868631.08
2017-10-17,'300354,东华测试,15.0,15.21,14.8,14.94,14.89,0.11,0.7388,0.8946,1237400,18612628.06,2075118015.0,2074803015.0
2017-10-16,'300354,东华测试,14.89,15.6,14.88,15.54,15.5,-0.61,-3.9355,1.416,1958654,29875354.42,2059900482.89,2059587792.89
2017-10-13,'300354,东华测试,15.5,15.56,15.21,15.32,15.4,0.1,0.6494,1.0187,1409012,21751375.8,2144288615.5,2143963115.5
2017-10-12,'300354,东华测试,15.4,15.62,15.3,15.38,15.25,0.15,0.9836,1.4734,2038070,31469082.7,2130454495.4,2130131095.4
2017-10-11,'300354,东华测试,15.25,15.48,15.18,15.48,15.46,-0.21,-1.3583,0.9671,1337671,20494979.05,2109703315.25,2109383065.25
2017-10-10,'300354,东华测试,15.46,15.47,15.16,15.4,15.42,0.04,0.2594,1.1742,1624188,24863951.24,2138754967.46,2138430307.46
2017-10-09,'300354,东华测试,15.42,15.45,15.04,15.15,15.09,0.33,2.1869,1.6081,2224331,33904529.8,2133221319.42,2132897499.42
2017-09-29,'300354,东华测试,15.09,15.14,14.63,14.63,14.73,0.36,2.444,1.0398,1438299,21466103.92,2087568723.09,2087251833.09
2017-09-28,'300354,东华测试,14.73,15.07,14.72,15.0,14.96,-0.23,-1.5374,0.7872,1088851,16155942.65,2037765890.73,2037456560.73
2017-09-27,'300354,东华测试,14.96,14.98,14.58,14.6,14.7,0.26,1.7687,0.912,1261480,18662688.38,2069584366.96,2069270206.96
2017-09-26,'300354,东华测试,14.7,14.89,14.47,14.64,14.77,-0.07,-0.4739,0.9043,1250840,18307210.24,2033615654.7,2033306954.7
2017-09-25,'300354,东华测试,14.77,15.25,14.73,14.95,14.89,-0.12,-0.8059,1.1745,1624540,24381949.76,2043299538.77,2042989368.77
2017-09-22,'300354,东华测试,14.89,14.98,14.5,14.72,14.75,0.14,0.9492,0.9423,1303374,19380928.63,2059900482.89,2059587792.89
2017-09-21,'300354,东华测试,14.75,14.98,14.75,14.9,14.89,-0.14,-0.9402,0.7354,1017200,15121305.0,2040532714.75,2040222964.75
2017-09-20,'300354,东华测试,14.89,14.91,14.61,14.73,14.73,0.16,1.0862,0.6991,966928,14318747.82,2059900482.89,2059587792.89
2017-09-19,'300354,东华测试,14.73,14.96,14.7,14.8,14.86,-0.13,-0.8748,0.8291,1146757,16998682.86,2037765890.73,2037456560.73
2017-09-18,'300354,东华测试,14.86,14.86,14.45,14.59,14.64,0.22,1.5027,0.9102,1258951,18433180.52,2055750246.86,2055438186.86
2017-09-15,'300354,东华测试,14.64,14.83,14.53,14.83,14.89,-0.25,-1.679,1.096,1516001,22209920.5,2025315182.64,2025007742.64
2017-09-14,'300354,东华测试,14.89,15.09,14.71,15.02,15.32,-0.43,-2.8068,1.7569,2430147,36230559.43,2059900482.89,2059587792.89
2017-09-13,'300354,东华测试,15.32,15.55,14.71,14.76,14.86,0.46,3.0956,2.2823,3156870,48012646.0,2119387199.32,2119065479.32
