日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600833,第一医药,11.39,11.51,10.76,10.93,10.82,0.57,5.268,3.6597,8164401,91094157.0,2540953492.33,2540953492.33
2019-03-26,'600833,第一医药,10.82,11.48,10.62,11.0,10.96,-0.14,-1.2774,3.3853,7552152,83950111.0,2413794274.54,2413794274.54
2019-03-25,'600833,第一医药,10.96,11.25,10.89,11.13,11.27,-0.31,-2.7507,2.3509,5244540,58089281.0,2445026363.12,2445026363.12
2019-03-22,'600833,第一医药,11.27,11.48,11.02,11.23,11.41,-0.14,-1.227,3.1313,6985480,78225237.0,2514183130.69,2514183130.69
2019-03-21,'600833,第一医药,11.41,11.8,10.66,10.7,10.76,0.65,6.0409,5.505,12280996,137917522.0,2545415219.27,2545415219.27
2019-03-20,'600833,第一医药,10.76,10.93,10.62,10.9,10.87,-0.11,-1.012,1.8976,4233294,45594181.0,2400409093.72,2400409093.72
2019-03-19,'600833,第一医药,10.87,11.1,10.83,11.1,11.05,-0.18,-1.629,2.2534,5026941,54780862.0,2424948591.89,2424948591.89
2019-03-18,'600833,第一医药,11.05,11.1,10.72,11.04,11.04,0.01,0.0906,3.672,8191838,89360503.0,2465104134.35,2465104134.35
2019-03-15,'600833,第一医药,11.04,11.16,10.29,10.29,10.27,0.77,7.4976,5.0676,11305104,123185538.0,2462873270.88,2462873270.88
2019-03-14,'600833,第一医药,10.27,10.69,10.1,10.69,10.75,-0.48,-4.4651,1.9282,4301496,44502001.0,2291096783.69,2291096783.69
2019-03-13,'600833,第一医药,10.75,11.09,10.72,10.81,10.79,-0.04,-0.3707,2.9532,6588193,71972618.0,2398178230.25,2398178230.25
2019-03-12,'600833,第一医药,10.79,10.95,10.48,10.61,10.46,0.33,3.1549,2.7944,6233949,66977617.0,2407101684.13,2407101684.13
2019-03-11,'600833,第一医药,10.46,10.5,10.18,10.22,10.13,0.33,3.2577,1.5972,3563136,37031350.0,2333483189.62,2333483189.62
2019-03-08,'600833,第一医药,10.13,10.78,10.1,10.78,10.89,-0.76,-6.9789,2.63,5867200,61253920.0,2259864695.11,2259864695.11
2019-03-07,'600833,第一医药,10.89,10.96,10.71,10.89,10.89,0.0,0.0,2.4294,5419571,58766876.0,2429410318.83,2429410318.83
2019-03-06,'600833,第一医药,10.89,10.89,10.57,10.73,10.73,0.16,1.4911,2.6976,6018021,64459981.0,2429410318.83,2429410318.83
2019-03-05,'600833,第一医药,10.73,10.76,10.5,10.63,10.58,0.15,1.4178,1.9682,4390794,46580116.0,2393716503.31,2393716503.31
2019-03-04,'600833,第一医药,10.58,10.8,10.48,10.5,10.48,0.1,0.9542,2.2614,5044785,53661338.0,2360253551.26,2360253551.26
2019-03-01,'600833,第一医药,10.48,10.7,10.26,10.55,10.5,-0.02,-0.1905,1.4519,3238881,33949237.0,2337944916.56,2337944916.56
2019-02-28,'600833,第一医药,10.5,10.68,10.31,10.43,10.33,0.17,1.6457,1.9133,4268204,44918971.0,2342406643.5,2342406643.5
2019-02-27,'600833,第一医药,10.33,10.64,10.25,10.4,10.51,-0.18,-1.7127,2.2487,5016476,52301737.0,2304481964.51,2304481964.51
2019-02-26,'600833,第一医药,10.51,10.99,10.46,10.67,10.63,-0.12,-1.1289,3.351,7475701,80005961.0,2344637506.97,2344637506.97
2019-02-25,'600833,第一医药,10.63,10.82,10.39,10.5,10.43,0.2,1.9175,3.8505,8589834,90908076.0,2371407868.61,2371407868.61
2019-02-22,'600833,第一医药,10.43,10.45,10.2,10.25,10.34,0.09,0.8704,1.7834,3978504,41217467.0,2326790599.21,2326790599.21
2019-02-21,'600833,第一医药,10.34,10.45,10.18,10.44,10.52,-0.18,-1.711,2.5322,5649073,58243860.0,2306712827.98,2306712827.98
2019-02-20,'600833,第一医药,10.52,10.55,9.72,9.78,9.78,0.74,7.5665,3.6482,8138526,83215120.0,2346868370.44,2346868370.44
2019-02-19,'600833,第一医药,9.78,9.82,9.61,9.77,9.7,0.08,0.8247,1.493,3330640,32395095.0,2181784473.66,2181784473.66
2019-02-18,'600833,第一医药,9.7,9.71,9.48,9.52,9.46,0.24,2.537,1.3981,3119002,30060050.0,2163937565.9,2163937565.9
2019-02-15,'600833,第一医药,9.46,9.75,9.44,9.75,9.68,-0.22,-2.2727,1.159,2585500,24737421.0,2110396842.62,2110396842.62
2019-02-14,'600833,第一医药,9.68,9.74,9.61,9.65,9.75,-0.07,-0.7179,0.8543,1905800,18450961.0,2159475838.96,2159475838.96
2019-02-13,'600833,第一医药,9.75,9.79,9.54,9.78,9.76,-0.01,-0.1025,1.5227,3396903,32842134.0,2175091883.25,2175091883.25
2019-02-12,'600833,第一医药,9.76,9.77,9.21,9.29,9.29,0.47,5.0592,1.7826,3976832,37904992.0,2177322746.72,2177322746.72
2019-02-11,'600833,第一医药,9.29,9.34,9.14,9.14,9.14,0.15,1.6411,0.9939,2217232,20524315.0,2072472163.63,2072472163.63
2019-02-01,'600833,第一医药,9.14,9.14,9.01,9.03,9.01,0.13,1.4428,0.8218,1833388,16641297.0,2039009211.58,2039009211.58
2019-01-31,'600833,第一医药,9.01,9.09,8.82,9.01,9.1,-0.09,-0.989,1.1203,2499314,22405414.0,2010007986.47,2010007986.47
2019-01-30,'600833,第一医药,9.1,9.39,9.0,9.17,9.17,-0.07,-0.7634,0.926,2065746,18949601.0,2030085757.7,2030085757.7
2019-01-29,'600833,第一医药,9.17,9.57,8.98,9.46,9.5,-0.33,-3.4737,1.0354,2309900,21257746.0,2045701801.99,2045701801.99
2019-01-28,'600833,第一医药,9.5,9.7,9.46,9.6,9.58,-0.08,-0.8351,0.7772,1733892,16602168.0,2119320296.5,2119320296.5
2019-01-25,'600833,第一医药,9.58,9.83,9.51,9.7,9.73,-0.15,-1.5416,1.4609,3259151,31552874.0,2137167204.26,2137167204.26
2019-01-24,'600833,第一医药,9.73,9.78,9.62,9.75,9.75,-0.02,-0.2051,1.4079,3140900,30483380.0,2170630156.31,2170630156.31
2019-01-23,'600833,第一医药,9.75,10.04,9.59,10.04,10.0,-0.25,-2.5,2.1839,4871908,47576818.0,2175091883.25,2175091883.25
2019-01-22,'600833,第一医药,10.0,10.08,9.9,10.0,10.07,-0.07,-0.6951,1.8449,4115688,41090976.0,2230863470.0,2230863470.0
2019-01-21,'600833,第一医药,10.07,10.58,9.99,10.47,10.67,-0.6,-5.6232,4.2823,9553119,97475885.0,2246479514.29,2246479514.29
2019-01-18,'600833,第一医药,10.67,11.2,10.51,11.2,11.54,-0.87,-7.539,5.0351,11232611,122255605.0,2380331322.49,2380331322.49
2019-01-17,'600833,第一医药,11.54,11.95,10.87,11.95,11.95,-0.41,-3.431,6.4416,14370319,161410169.0,2574416444.38,2574416444.38
2019-01-16,'600833,第一医药,11.95,11.95,10.8,10.8,10.86,1.09,10.0368,8.1666,18218579,215407918.0,2665881846.65,2665881846.65
2019-01-15,'600833,第一医药,10.86,11.09,9.99,10.28,10.23,0.63,6.1584,4.4417,9908833,105688141.0,2422717728.42,2422717728.42
2019-01-14,'600833,第一医药,10.23,10.51,10.05,10.13,10.26,-0.03,-0.2924,2.2733,5071528,52170623.0,2282173329.81,2282173329.81
2019-01-11,'600833,第一医药,10.26,10.47,9.45,9.45,9.52,0.74,7.7731,4.8012,10710861,108375486.0,2288865920.22,2288865920.22
2019-01-10,'600833,第一医药,9.52,9.8,9.39,9.69,9.75,-0.23,-2.359,1.8518,4131160,39376006.0,2123782023.44,2123782023.44
2019-01-09,'600833,第一医药,9.75,10.1,9.47,9.6,9.66,0.09,0.9317,2.3423,5225311,51475356.0,2175091883.25,2175091883.25
2019-01-08,'600833,第一医药,9.66,9.85,9.24,9.42,9.43,0.23,2.439,1.689,3767875,35997405.0,2155014112.02,2155014112.02
2019-01-07,'600833,第一医药,9.43,9.46,9.24,9.38,9.35,0.08,0.8556,1.449,3232613,30171325.0,2103704252.21,2103704252.21
2019-01-04,'600833,第一医药,9.35,9.48,9.01,9.12,9.14,0.21,2.2976,1.4341,3199329,29787834.0,2085857344.45,2085857344.45
2019-01-03,'600833,第一医药,9.14,9.26,8.81,9.02,9.04,0.1,1.1062,2.1332,4758858,43560435.0,2039009211.58,2039009211.58
2019-01-02,'600833,第一医药,9.04,9.17,8.92,9.17,9.13,-0.09,-0.9858,0.6069,1354000,12250338.0,2016700576.88,2016700576.88
2018-12-28,'600833,第一医药,9.13,9.19,8.71,8.8,8.84,0.29,3.2805,2.2891,5106659,46456794.0,2036778348.11,2036778348.11
2018-12-27,'600833,第一医药,8.84,9.08,8.7,8.84,8.7,0.14,1.6092,2.0531,4580216,40925219.0,1972083307.48,1972083307.48
2018-12-26,'600833,第一医药,8.7,8.78,8.34,8.59,8.49,0.21,2.4735,0.8267,1844258,15926812.0,1940851218.9,1940851218.9
2018-12-25,'600833,第一医药,8.49,8.57,8.2,8.47,8.46,0.03,0.3546,0.6414,1430887,12043666.0,1894003086.03,1894003086.03
2018-12-24,'600833,第一医药,8.46,8.48,8.08,8.17,8.17,0.29,3.5496,0.4913,1096055,9127147.0,1887310495.62,1887310495.62
2018-12-21,'600833,第一医药,8.17,8.22,8.08,8.18,8.24,-0.07,-0.8495,0.1648,367540,2993446.0,1822615454.99,1822615454.99
2018-12-20,'600833,第一医药,8.24,8.25,8.18,8.25,8.25,-0.01,-0.1212,0.1891,421785,3462105.0,1838231499.28,1838231499.28
2018-12-19,'600833,第一医药,8.25,8.27,8.17,8.25,8.25,0.0,0.0,0.2812,627428,5150190.0,1840462362.75,1840462362.75
2018-12-18,'600833,第一医药,8.25,8.33,8.19,8.27,8.29,-0.04,-0.4825,0.249,555588,4575024.0,1840462362.75,1840462362.75
2018-12-17,'600833,第一医药,8.29,8.51,8.2,8.47,8.59,-0.3,-3.4924,0.5005,1116600,9283388.0,1849385816.63,1849385816.63
2018-12-14,'600833,第一医药,8.59,8.69,8.51,8.68,8.65,-0.06,-0.6936,0.3363,750201,6437748.0,1916311720.73,1916311720.73
2018-12-13,'600833,第一医药,8.65,8.65,8.55,8.6,8.55,0.1,1.1696,0.2366,527845,4544345.0,1929696901.55,1929696901.55
2018-12-12,'600833,第一医药,8.55,8.65,8.52,8.54,8.54,0.01,0.1171,0.2056,458701,3939685.0,1907388266.85,1907388266.85
2018-12-11,'600833,第一医药,8.54,8.69,8.46,8.55,8.59,-0.05,-0.5821,0.3029,675665,5788866.0,1905157403.38,1905157403.38
2018-12-10,'600833,第一医药,8.59,8.82,8.5,8.71,8.8,-0.21,-2.3864,0.4495,1002876,8616135.0,1916311720.73,1916311720.73
2018-12-07,'600833,第一医药,8.8,8.86,8.71,8.74,8.81,-0.01,-0.1135,0.2226,496531,4357611.0,1963159853.6,1963159853.6
2018-12-06,'600833,第一医药,8.81,9.04,8.8,9.04,9.01,-0.2,-2.2198,0.343,765200,6808844.0,1965390717.07,1965390717.07
2018-12-05,'600833,第一医药,9.01,9.06,8.85,8.98,9.09,-0.08,-0.8801,0.3672,819100,7326439.0,2010007986.47,2010007986.47
2018-12-04,'600833,第一医药,9.09,9.1,9.02,9.05,9.06,0.03,0.3311,0.2984,665600,6032043.0,2027854894.23,2027854894.23
2018-12-03,'600833,第一医药,9.06,9.15,9.01,9.01,8.89,0.17,1.9123,0.6535,1457943,13227782.0,2021162303.82,2021162303.82
2018-11-30,'600833,第一医药,8.89,8.98,8.75,8.98,8.93,-0.04,-0.4479,0.2832,631726,5600433.0,1983237624.83,1983237624.83
2018-11-29,'600833,第一医药,8.93,9.18,8.93,9.13,9.11,-0.18,-1.9759,0.6307,1406995,12741345.0,1992161078.71,1992161078.71
2018-11-28,'600833,第一医药,9.11,9.37,9.06,9.15,9.16,-0.05,-0.5459,1.263,2817618,25860807.0,2032316621.17,2032316621.17
2018-11-27,'600833,第一医药,9.16,9.16,8.9,8.9,8.83,0.33,3.7373,0.6145,1370836,12442096.0,2043470938.52,2043470938.52
2018-11-26,'600833,第一医药,8.83,8.84,8.66,8.71,8.75,0.08,0.9143,0.3565,795324,7003050.0,1969852444.01,1969852444.01
2018-11-23,'600833,第一医药,8.75,9.18,8.61,9.18,9.18,-0.43,-4.6841,0.7521,1677789,14813312.0,1952005536.25,1952005536.25
2018-11-22,'600833,第一医药,9.18,9.26,9.11,9.13,9.17,0.01,0.1091,0.4716,1052165,9663766.0,2047932665.46,2047932665.46
2018-11-21,'600833,第一医药,9.17,9.18,8.94,8.99,8.99,0.18,2.0022,0.6927,1545215,14072563.0,2045701801.99,2045701801.99
2018-11-20,'600833,第一医药,8.99,9.14,8.98,9.02,9.14,-0.15,-1.6411,1.0467,2335042,21127110.0,2005546259.53,2005546259.53
2018-11-19,'600833,第一医药,9.14,9.2,8.99,9.1,9.14,0.0,0.0,0.7671,1711245,15583597.0,2039009211.58,2039009211.58
2018-11-16,'600833,第一医药,9.14,9.2,8.85,8.93,8.91,0.23,2.5814,0.8902,1985882,17992992.0,2039009211.58,2039009211.58
2018-11-15,'600833,第一医药,8.91,8.99,8.65,8.65,8.65,0.26,3.0058,0.7914,1765486,15674302.0,1987699351.77,1987699351.77
2018-11-14,'600833,第一医药,8.65,8.82,8.62,8.62,8.67,-0.02,-0.2307,0.734,1637451,14316588.0,1929696901.55,1929696901.55
2018-11-13,'600833,第一医药,8.67,8.76,8.4,8.49,8.5,0.17,2.0,0.8555,1908422,16444933.0,1934158628.49,1934158628.49
2018-11-12,'600833,第一医药,8.5,8.5,8.27,8.27,8.27,0.23,2.7811,0.5168,1152848,9685680.0,1896233949.5,1896233949.5
2018-11-09,'600833,第一医药,8.27,8.4,8.21,8.32,8.35,-0.08,-0.9581,0.3717,829200,6879932.0,1844924089.69,1844924089.69
2018-11-08,'600833,第一医药,8.35,8.53,8.31,8.4,8.35,0.0,0.0,0.51,1137765,9574469.0,1862770997.45,1862770997.45
2018-11-07,'600833,第一医药,8.35,8.55,8.32,8.47,8.54,-0.19,-2.2248,0.669,1492365,12567158.0,1862770997.45,1862770997.45
2018-11-06,'600833,第一医药,8.54,8.58,8.15,8.24,8.29,0.25,3.0157,1.0059,2243945,18943639.0,1905157403.38,1905157403.38
2018-11-05,'600833,第一医药,8.29,8.35,8.1,8.19,8.17,0.12,1.4688,0.4958,1106158,9133122.0,1849385816.63,1849385816.63
2018-11-02,'600833,第一医药,8.17,8.18,8.01,8.01,7.96,0.21,2.6382,0.5477,1221936,9916073.0,1822615454.99,1822615454.99
2018-11-01,'600833,第一医药,7.96,8.09,7.96,8.01,7.97,-0.01,-0.1255,0.396,883471,7083715.0,1775767322.12,1775767322.12
2018-10-31,'600833,第一医药,7.97,7.99,7.85,7.85,7.87,0.1,1.2706,0.3472,774476,6151189.0,1777998185.59,1777998185.59
2018-10-30,'600833,第一医药,7.87,7.94,7.7,7.81,7.77,0.1,1.287,0.3353,748100,5866144.0,1755689550.89,1755689550.89
2018-10-29,'600833,第一医药,7.77,7.95,7.17,7.93,7.93,-0.16,-2.0177,0.2381,531117,4154601.0,1733380916.19,1733380916.19
2018-10-26,'600833,第一医药,7.93,7.95,7.82,7.83,7.81,0.12,1.5365,0.2897,646206,5097918.0,1769074731.71,1769074731.71
2018-10-25,'600833,第一医药,7.81,7.88,7.68,7.82,7.96,-0.15,-1.8844,0.2678,597500,4643136.0,1742304370.07,1742304370.07
2018-10-24,'600833,第一医药,7.96,8.03,7.82,7.89,7.89,0.07,0.8872,0.321,716126,5665420.0,1775767322.12,1775767322.12
2018-10-23,'600833,第一医药,7.89,7.99,7.68,7.92,7.92,-0.03,-0.3788,0.4234,944591,7454576.0,1760151277.83,1760151277.83
2018-10-22,'600833,第一医药,7.92,8.1,7.63,7.69,7.57,0.35,4.6235,0.454,1012807,7972823.0,1766843868.24,1766843868.24
2018-10-19,'600833,第一医药,7.57,7.62,7.25,7.27,7.42,0.15,2.0216,0.3055,681633,5086444.0,1688763646.79,1688763646.79
2018-10-18,'600833,第一医药,7.42,7.68,7.35,7.56,7.57,-0.15,-1.9815,0.439,979400,7322278.0,1655300694.74,1655300694.74
2018-10-17,'600833,第一医药,7.57,7.78,7.4,7.75,7.48,0.09,1.2032,0.2889,644498,4862489.0,1688763646.79,1688763646.79
2018-10-16,'600833,第一医药,7.48,7.89,7.41,7.83,7.77,-0.29,-3.7323,0.2992,667500,5086806.0,1668685875.56,1668685875.56
2018-10-15,'600833,第一医药,7.77,7.99,7.77,7.85,7.81,-0.04,-0.5122,0.2702,602770,4756408.0,1733380916.19,1733380916.19
2018-10-12,'600833,第一医药,7.81,8.14,7.44,8.09,8.0,-0.19,-2.375,0.6495,1449000,11206856.0,1742304370.07,1742304370.07
2018-10-11,'600833,第一医药,8.0,8.65,7.95,8.65,8.78,-0.78,-8.8838,0.676,1508101,12449838.0,1784690776.0,1784690776.0
2018-10-10,'600833,第一医药,8.78,8.94,8.71,8.87,8.82,-0.04,-0.4535,0.2671,595801,5244761.0,1958698126.66,1958698126.66
2018-10-09,'600833,第一医药,8.82,9.06,8.81,8.96,8.95,-0.13,-1.4525,0.456,1017346,9039946.0,1967621580.54,1967621580.54
2018-10-08,'600833,第一医药,8.95,9.33,8.9,9.21,9.56,-0.61,-6.3808,0.963,2148347,19592566.0,1996622805.65,1996622805.65
2018-09-28,'600833,第一医药,9.56,10.11,9.4,9.53,9.59,-0.03,-0.3128,2.4026,5359861,52535434.0,2132705477.32,2132705477.32
2018-09-27,'600833,第一医药,9.59,9.59,9.06,9.06,9.16,0.43,4.6943,1.1047,2464453,23037199.0,2139398067.73,2139398067.73
2018-09-26,'600833,第一医药,9.16,9.17,8.93,8.94,8.94,0.22,2.4609,0.6227,1389189,12625199.0,2043470938.52,2043470938.52
2018-09-25,'600833,第一医药,8.94,8.97,8.88,8.95,8.98,-0.04,-0.4454,0.1616,360462,3220652.0,1994391942.18,1994391942.18
2018-09-21,'600833,第一医药,8.98,9.03,8.76,8.76,8.77,0.21,2.3945,0.6114,1364005,12168564.0,2003315396.06,2003315396.06
2018-09-20,'600833,第一医药,8.77,9.0,8.74,8.95,8.95,-0.18,-2.0112,0.5437,1212865,10731293.0,1956467263.19,1956467263.19
2018-09-19,'600833,第一医药,8.95,8.96,8.76,8.89,8.89,0.06,0.6749,0.4926,1098900,9762282.0,1996622805.65,1996622805.65
2018-09-18,'600833,第一医药,8.89,8.92,8.52,8.55,8.52,0.37,4.3427,0.6906,1540575,13503098.0,1983237624.83,1983237624.83
2018-09-17,'600833,第一医药,8.52,8.78,8.46,8.75,8.81,-0.29,-3.2917,0.3454,770502,6587489.0,1900695676.44,1900695676.44
2018-09-14,'600833,第一医药,8.81,8.95,8.8,8.95,8.92,-0.11,-1.2332,0.213,475275,4200281.0,1965390717.07,1965390717.07
2018-09-13,'600833,第一医药,8.92,9.04,8.71,8.98,8.92,0.0,0.0,0.2507,559191,4990092.0,1989930215.24,1989930215.24
2018-09-12,'600833,第一医药,8.92,8.96,8.84,8.9,8.92,0.0,0.0,0.1382,308400,2754119.0,1989930215.24,1989930215.24
2018-09-11,'600833,第一医药,8.92,9.06,8.82,9.0,8.98,-0.06,-0.6682,0.225,501900,4465480.0,1989930215.24,1989930215.24
2018-09-10,'600833,第一医药,8.98,9.5,8.95,9.45,9.51,-0.53,-5.5731,0.4975,1109810,10200301.0,2003315396.06,2003315396.06
2018-09-07,'600833,第一医药,9.51,9.69,9.47,9.51,9.51,0.0,0.0,0.2416,538900,5152347.0,2121551159.97,2121551159.97
2018-09-06,'600833,第一医药,9.51,9.6,9.44,9.49,9.49,0.02,0.2107,0.1653,368713,3507667.0,2121551159.97,2121551159.97
2018-09-05,'600833,第一医药,9.49,9.59,9.48,9.59,9.57,-0.08,-0.8359,0.3099,691419,6585871.0,2117089433.03,2117089433.03
2018-09-04,'600833,第一医药,9.57,9.76,9.55,9.7,9.65,-0.08,-0.829,0.3883,866300,8371239.0,2134936340.79,2134936340.79
2018-09-03,'600833,第一医药,9.65,9.79,9.47,9.78,9.78,-0.13,-1.3292,0.2979,664602,6373394.0,2152783248.55,2152783248.55
2018-08-31,'600833,第一医药,9.78,9.9,9.73,9.9,9.93,-0.15,-1.5106,0.2096,467700,4595739.0,2181784473.66,2181784473.66
2018-08-30,'600833,第一医药,9.93,10.13,9.91,10.09,10.07,-0.14,-1.3903,0.1716,382802,3832833.0,2215247425.71,2215247425.71
2018-08-29,'600833,第一医药,10.07,10.12,10.03,10.12,10.1,-0.03,-0.297,0.125,278822,2803460.0,2246479514.29,2246479514.29
2018-08-28,'600833,第一医药,10.1,10.19,10.08,10.13,10.13,-0.03,-0.2962,0.2619,584222,5905276.0,2253172104.7,2253172104.7
2018-08-27,'600833,第一医药,10.13,10.17,9.99,9.99,9.98,0.15,1.503,0.3181,709662,7167824.0,2259864695.11,2259864695.11
2018-08-24,'600833,第一医药,9.98,10.02,9.91,9.97,9.97,0.01,0.1003,0.1441,321406,3204062.0,2226401743.06,2226401743.06
2018-08-23,'600833,XD第一医,9.97,10.02,9.87,9.93,9.92,0.05,0.504,0.1457,325106,3231580.0,2224170879.59,2224170879.59
2018-08-22,'600833,第一医药,9.98,10.13,9.97,10.02,10.05,-0.07,-0.6965,0.1777,396506,3971497.0,2226401743.06,2226401743.06
2018-08-21,'600833,第一医药,10.05,10.09,9.93,9.94,9.94,0.11,1.1066,0.1945,433901,4359383.0,2242017787.35,2242017787.35
2018-08-20,'600833,第一医药,9.94,10.0,9.85,9.91,9.9,0.04,0.404,0.183,408300,4043446.0,2217478289.18,2217478289.18
2018-08-17,'600833,第一医药,9.9,10.26,9.9,10.1,10.08,-0.18,-1.7857,0.2641,589100,5918056.0,2208554835.3,2208554835.3
2018-08-16,'600833,第一医药,10.08,10.28,10.0,10.03,10.14,-0.06,-0.5917,0.2882,642922,6501596.0,2248710377.76,2248710377.76
2018-08-15,'600833,第一医药,10.14,10.34,10.06,10.25,10.25,-0.11,-1.0732,0.2392,533701,5415312.0,2262095558.58,2262095558.58
2018-08-14,'600833,第一医药,10.25,10.32,10.19,10.26,10.26,-0.01,-0.0975,0.2222,495800,5079618.0,2286635056.75,2286635056.75
2018-08-13,'600833,第一医药,10.26,10.32,10.08,10.2,10.34,-0.08,-0.7737,0.4113,917540,9351749.0,2288865920.22,2288865920.22
2018-08-10,'600833,第一医药,10.34,10.39,10.15,10.19,10.23,0.11,1.0753,0.5273,1176400,12111848.0,2306712827.98,2306712827.98
2018-08-09,'600833,第一医药,10.23,10.4,9.94,10.05,10.06,0.17,1.6899,0.5383,1200918,12270177.0,2282173329.81,2282173329.81
2018-08-08,'600833,第一医药,10.06,10.44,10.02,10.2,10.16,-0.1,-0.9843,0.3247,724300,7375734.0,2244248650.82,2244248650.82
2018-08-07,'600833,第一医药,10.16,10.19,9.92,9.92,9.91,0.25,2.5227,0.2976,663843,6708128.0,2266557285.52,2266557285.52
2018-08-06,'600833,第一医药,9.91,10.16,9.75,10.1,10.09,-0.18,-1.7839,0.5282,1178421,11705195.0,2210785698.77,2210785698.77
2018-08-03,'600833,第一医药,10.09,10.32,10.07,10.28,10.27,-0.18,-1.7527,0.3959,883112,8997024.0,2250941241.23,2250941241.23
2018-08-02,'600833,第一医药,10.27,10.78,10.04,10.73,10.75,-0.48,-4.4651,0.9395,2096003,21624962.0,2291096783.69,2291096783.69
2018-08-01,'600833,第一医药,10.75,11.05,10.7,10.94,10.95,-0.2,-1.8265,0.6873,1533222,16585782.0,2398178230.25,2398178230.25
2018-07-31,'600833,第一医药,10.95,11.05,10.8,11.05,11.09,-0.14,-1.2624,0.7962,1776274,19341580.0,2442795499.65,2442795499.65
2018-07-30,'600833,第一医药,11.09,11.28,10.58,10.58,10.71,0.38,3.5481,2.2505,5020530,55212855.0,2474027588.23,2474027588.23
2018-07-27,'600833,第一医药,10.71,10.98,10.44,10.51,10.51,0.2,1.9029,0.8862,1976977,21175164.0,2389254776.37,2389254776.37
2018-07-26,'600833,第一医药,10.51,10.65,10.44,10.6,10.6,-0.09,-0.8491,0.4134,922164,9708030.0,2344637506.97,2344637506.97
2018-07-25,'600833,第一医药,10.6,10.66,10.45,10.46,10.54,0.06,0.5693,0.6219,1387310,14676262.0,2364715278.2,2364715278.2
2018-07-24,'600833,第一医药,10.54,10.64,10.25,10.35,10.41,0.13,1.2488,0.8107,1808651,18928555.0,2351330097.38,2351330097.38
2018-07-23,'600833,第一医药,10.41,10.47,10.1,10.43,10.74,-0.33,-3.0726,1.1292,2519043,25851480.0,2322328872.27,2322328872.27
2018-07-20,'600833,第一医药,10.74,11.11,10.15,10.3,10.32,0.42,4.0698,1.147,2558860,27393388.0,2395947366.78,2395947366.78
2018-07-19,'600833,第一医药,10.32,10.63,10.3,10.54,10.52,-0.2,-1.9011,0.4423,986800,10235716.0,2302251101.04,2302251101.04
2018-07-18,'600833,第一医药,10.52,10.94,10.51,10.64,10.69,-0.17,-1.5903,0.8515,1899551,20348905.0,2346868370.44,2346868370.44
2018-07-17,'600833,第一医药,10.69,10.75,10.34,10.49,10.52,0.17,1.616,0.7223,1611288,17025158.0,2384793049.43,2384793049.43
2018-07-16,'600833,第一医药,10.52,10.62,10.37,10.62,10.59,-0.07,-0.661,0.4599,1026026,10749729.0,2346868370.44,2346868370.44
2018-07-13,'600833,第一医药,10.59,10.75,10.35,10.49,10.39,0.2,1.9249,0.9467,2111921,22343094.0,2362484414.73,2362484414.73
2018-07-12,'600833,第一医药,10.39,10.46,10.1,10.1,10.23,0.16,1.564,0.6148,1371427,14235998.0,2317867145.33,2317867145.33
2018-07-11,'600833,第一医药,10.23,10.42,10.03,10.41,10.57,-0.34,-3.2167,0.5918,1320269,13496732.0,2282173329.81,2282173329.81
2018-07-10,'600833,第一医药,10.57,10.68,10.15,10.15,10.3,0.27,2.6214,1.0714,2390135,25044028.0,2358022687.79,2358022687.79
2018-07-09,'600833,第一医药,10.3,10.68,9.83,9.83,9.82,0.48,4.888,0.786,1753348,18057849.0,2297789374.1,2297789374.1
2018-07-06,'600833,第一医药,9.82,10.03,9.58,9.58,9.82,0.0,0.0,0.4026,898220,8831758.0,2190707927.54,2190707927.54
2018-07-05,'600833,第一医药,9.82,10.24,9.75,10.19,10.15,-0.33,-3.2512,0.4998,1114918,11118689.0,2190707927.54,2190707927.54
2018-07-04,'600833,第一医药,10.15,10.34,10.11,10.31,10.32,-0.17,-1.6473,0.3322,741006,7552620.0,2264326422.05,2264326422.05
2018-07-03,'600833,第一医药,10.32,10.35,10.05,10.16,10.17,0.15,1.4749,0.4655,1038422,10598771.0,2302251101.04,2302251101.04
2018-07-02,'600833,第一医药,10.17,10.39,10.06,10.28,10.31,-0.14,-1.3579,0.4427,987536,10098819.0,2268788148.99,2268788148.99
2018-06-29,'600833,第一医药,10.31,10.35,10.06,10.06,10.06,0.25,2.4851,0.4697,1047938,10744129.0,2300020237.57,2300020237.57
2018-06-28,'600833,第一医药,10.06,10.26,10.02,10.13,10.14,-0.08,-0.789,0.3581,798800,8121651.0,2244248650.82,2244248650.82
2018-06-27,'600833,第一医药,10.14,10.46,10.13,10.45,10.41,-0.27,-2.5937,0.4374,975801,10010894.0,2262095558.58,2262095558.58
2018-06-26,'600833,第一医药,10.41,10.43,10.03,10.23,10.35,0.06,0.5797,0.4361,972978,10018525.0,2322328872.27,2322328872.27
2018-06-25,'600833,第一医药,10.35,10.5,10.21,10.28,10.22,0.13,1.272,0.5929,1322637,13728445.0,2308943691.45,2308943691.45
2018-06-22,'600833,第一医药,10.22,10.28,9.48,10.0,10.11,0.11,1.088,0.4636,1034272,10434675.0,2279942466.34,2279942466.34
2018-06-21,'600833,第一医药,10.11,10.42,10.07,10.27,10.25,-0.14,-1.3659,0.4812,1073487,11007035.0,2255402968.17,2255402968.17
