日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300459,金科文化,9.05,9.11,8.58,8.9,9.04,0.01,0.1106,0.773,7082502,63119024.92,17839658604.8,8291416728.2
2018-06-21,'300459,金科文化,9.04,9.35,8.8,9.35,9.45,-0.41,-4.3386,0.6923,6342500,57457962.36,17819946274.8,8282254941.76
2018-06-20,'300459,金科文化,9.45,9.81,9.28,9.68,9.95,-0.5,-5.0251,1.2455,11411051,107528865.87,18628151802.8,8657888185.8
2018-06-19,'300459,金科文化,9.95,10.0,9.01,9.7,10.01,-0.06,-0.5994,0.9529,8730435,83434475.92,19613768300.2,9115977507.8
2018-06-15,'300459,金科文化,10.01,10.04,9.36,10.01,10.03,-0.02,-0.1994,0.9887,9057911,87634416.52,19732042280.0,9170948226.44
2018-06-14,'300459,金科文化,10.03,10.12,10.0,10.07,10.11,-0.08,-0.7913,0.2248,2059400,20694996.76,19771466939.8,9189271799.32
2018-06-13,'300459,金科文化,10.11,10.11,9.98,10.05,10.04,0.07,0.6972,0.3255,2981730,29953144.98,19929165579.5,9262566090.84
2018-06-12,'300459,金科文化,10.04,10.25,10.0,10.1,10.1,-0.06,-0.5941,0.3296,3019372,30463433.31,19791179269.8,9198433585.76
2018-06-11,'300459,金科文化,10.1,10.13,9.93,10.02,10.04,0.06,0.5976,0.2918,2672960,26904004.68,19909453249.5,9253404304.4
2018-06-08,'300459,金科文化,10.04,10.09,9.84,10.05,10.03,0.01,0.0997,0.3321,3043062,30291374.31,19791179269.8,9198433585.76
2018-06-07,'300459,金科文化,10.03,10.12,9.95,10.06,10.06,-0.03,-0.2982,0.317,2904348,29103680.08,19771466939.8,9189271799.32
2018-06-06,'300459,金科文化,10.06,10.18,10.04,10.18,10.11,-0.05,-0.4946,0.2689,2463867,24818426.68,19830603929.7,9216757158.64
2018-06-05,'300459,金科文化,10.11,10.15,9.98,10.01,10.02,0.09,0.8982,0.4643,4253910,42885186.6,19929165579.5,9262566090.84
2018-06-04,'300459,金科文化,10.02,10.19,9.95,10.19,10.12,-0.1,-0.9881,0.5201,4764829,47808341.08,19751754609.9,9180110012.88
2018-06-01,'300459,金科文化,10.12,10.36,10.02,10.26,10.26,-0.14,-1.3645,0.7231,6624500,66977979.0,19948877909.4,9271727877.28
2018-05-31,'300459,金科文化,10.26,10.43,10.1,10.43,10.34,-0.08,-0.7737,0.5001,4581600,47139975.5,20224850528.7,9399992887.44
2018-05-30,'300459,金科文化,10.34,10.59,10.04,10.5,10.59,-0.25,-2.3607,0.9037,8279452,84688030.56,20382549168.3,9473287178.96
2018-05-29,'300459,金科文化,10.59,10.7,10.43,10.7,10.7,-0.11,-1.028,0.6476,5932729,62504319.38,20875357417.0,9702331839.96
2018-05-28,'300459,金科文化,10.7,10.75,10.53,10.67,10.75,-0.05,-0.4651,0.3658,3351782,35733518.77,21092193046.5,9803111490.8
2018-05-25,'300459,金科文化,10.75,10.87,10.6,10.87,10.78,-0.03,-0.2783,0.4138,3791188,40548020.96,21190754696.2,9848920423.0
2018-05-24,'300459,金科文化,10.78,10.92,10.69,10.85,10.78,0.0,0.0,0.4044,3704650,40112474.99,21249891686.1,9876405782.32
2018-05-23,'300459,金科文化,10.78,11.13,10.71,11.13,11.08,-0.3,-2.7076,0.6521,5974856,64598978.98,21249891686.1,9876405782.32
2018-05-22,'300459,金科文化,11.1,11.15,10.9,11.07,11.11,-0.01,-0.09,0.5534,5070450,55830323.0,21880686244.5,10169582948.4
2018-05-21,'300459,金科文化,11.11,11.21,11.07,11.12,11.17,-0.06,-0.5372,0.3742,3428513,38179300.91,21900398574.5,10178744734.8
2018-05-18,'300459,金科文化,11.17,11.24,11.02,11.21,11.14,0.03,0.2693,0.404,3700921,41175026.15,22018672554.2,10233715453.5
2018-05-17,'300459,金科文化,11.14,11.25,11.05,11.11,11.11,0.03,0.27,0.4033,3694500,41251159.79,21959535564.3,10206230094.2
2018-05-16,'300459,金科文化,11.11,11.27,10.9,10.98,10.98,0.13,1.184,1.0575,9688770,108049786.4,21900398574.5,10178744734.8
2018-05-15,'300459,金科文化,10.98,11.15,10.63,10.64,10.8,0.18,1.6667,1.048,9601386,105409664.78,21644138285.1,10059641511.1
2018-05-14,'300459,金科文化,10.8,10.94,10.58,10.78,10.89,-0.09,-0.8264,0.826,4429470,47781151.3,21289316346.0,5791492915.2
2018-05-11,'300459,金科文化,10.89,11.11,10.8,11.11,11.06,-0.17,-1.5371,0.734,3936276,43001741.41,21466727315.5,5839755356.16
2018-05-10,'300459,金科文化,11.06,11.12,10.93,11.0,11.03,0.03,0.272,0.991,5314183,58570025.0,21801836924.7,5930917744.64
2018-05-09,'300459,金科文化,11.03,11.11,10.72,10.9,11.0,0.03,0.2727,2.2213,11911613,130107609.36,21742699934.8,5914830264.32
2018-05-08,'300459,金科文化,11.0,11.15,10.88,10.96,10.99,0.01,0.091,1.3123,7037204,77325434.59,21683562945.0,5898742784.0
2018-05-07,'300459,金科文化,10.99,11.28,10.94,11.01,11.1,-0.11,-0.991,1.3342,7154428,79056902.08,21663850615.0,5893380290.56
2018-05-04,'300459,金科文化,11.1,11.54,11.0,11.47,11.35,-0.25,-2.2026,1.208,6477697,72556152.8,21880686244.5,5952367718.4
2018-05-03,'300459,金科文化,11.35,11.4,10.88,10.99,11.03,0.32,2.9012,1.4822,7948529,88634225.56,22373494493.2,6086430054.4
2018-05-02,'300459,金科文化,11.03,11.06,10.0,10.88,10.86,0.17,1.5654,1.8544,9944090,106087770.9,21742699934.8,5914830264.32
2018-04-27,'300459,金科文化,10.86,10.93,10.79,10.79,10.78,0.08,0.7421,0.7786,4175489,45354750.52,21407590325.7,5823667875.84
2018-04-26,'300459,金科文化,10.78,10.98,10.76,10.98,10.88,-0.1,-0.9191,0.8182,4387846,47748161.5,21249891686.1,5780767928.32
2018-04-25,'300459,金科文化,10.88,10.94,10.6,10.65,10.69,0.19,1.7774,1.1525,6180246,66959409.58,21447014985.6,5834392862.72
2018-04-24,'300459,金科文化,10.69,10.87,10.6,10.63,10.64,0.05,0.4699,1.2403,6651188,71296836.84,21072480716.5,5732505487.36
2018-04-23,'300459,金科文化,10.64,10.67,10.26,10.54,10.63,0.01,0.0941,1.7805,9300525,97040557.35,20973919066.8,5557988997.68
2018-04-20,'300459,金科文化,10.63,10.63,10.2,10.3,10.55,0.08,0.7583,2.4571,12834920,133407580.4,20954206736.8,5552765323.81
2018-04-19,'300459,金科文化,10.55,11.38,10.22,11.36,11.35,-0.8,-7.0485,6.8066,35555349,373068408.49,20796508097.2,5510975932.85
2018-04-18,'300459,金科文化,11.35,11.56,11.1,11.41,11.3,0.05,0.4425,1.1169,5834483,66001115.93,22373494493.2,5928869842.45
2018-04-17,'300459,金科文化,11.3,11.96,11.28,11.85,11.78,-0.48,-4.0747,1.4544,7597200,88115700.2,22274932843.5,5902751473.1
2018-04-16,'300459,金科文化,11.78,12.07,11.7,11.76,11.85,-0.07,-0.5907,1.0024,5236401,62149974.78,23221124681.1,6153487818.86
2018-04-13,'300459,金科文化,11.85,11.93,11.59,11.8,11.77,0.08,0.6797,1.0843,5664172,66463358.2,23359110990.8,6190053535.95
2018-04-12,'300459,金科文化,11.77,11.95,11.76,11.9,11.9,-0.13,-1.0924,0.7233,3778360,44680660.6,23201412351.2,6148264144.99
2018-04-11,'300459,金科文化,11.9,12.11,11.87,12.11,12.02,-0.12,-0.9983,0.9855,5148119,61701028.45,23457672640.5,6216171905.3
2018-04-10,'300459,金科文化,12.02,12.1,11.75,11.86,11.86,0.16,1.3491,1.0908,5697898,67905157.61,23694220599.9,6278855991.74
2018-04-09,'300459,金科文化,11.86,12.38,11.85,12.18,12.23,-0.37,-3.0253,1.3959,7291800,87626187.64,23378823320.7,6195277209.82
2018-04-04,'300459,金科文化,12.23,12.63,12.22,12.59,12.52,-0.29,-2.3163,0.8924,4661800,57865330.3,24108179528.8,6388553143.01
2018-04-03,'300459,金科文化,12.52,12.67,12.13,12.61,12.81,-0.29,-2.2639,2.16,11282970,139641721.1,24679837097.4,6540039685.24
2018-04-02,'300459,金科文化,12.81,12.97,12.68,12.79,12.66,0.15,1.1848,2.1246,11098058,142725564.75,25251494666.0,6691526227.47
2018-03-30,'300459,金科文化,12.66,12.78,12.31,12.45,12.3,0.36,2.9268,2.076,10844234,136197855.89,24955809716.7,6613171119.42
2018-03-29,'300459,金科文化,12.3,12.85,12.2,12.23,12.14,0.16,1.318,2.1441,11199851,139300385.83,24246165838.5,6425118860.1
2018-03-28,'300459,金科文化,12.14,12.58,12.14,12.36,12.5,-0.36,-2.88,1.6628,8686030,106966669.8,23930768559.3,6341540078.18
2018-03-27,'300459,金科文化,12.5,12.72,11.98,12.0,11.82,0.68,5.753,2.9963,15651554,193813261.97,24640412437.5,6529592337.5
2018-03-26,'300459,金科文化,11.82,11.91,11.41,11.61,11.73,0.09,0.7673,1.9102,9978159,116915489.06,23299974000.9,6174382514.34
2018-03-23,'300459,金科文化,11.73,12.54,11.39,12.02,12.64,-0.91,-7.1994,2.4319,12703629,151696855.01,23122563031.3,6127369449.51
2018-03-22,'300459,金科文化,12.64,12.92,12.57,12.69,12.74,-0.1,-0.7849,1.0399,5432155,69067464.65,24916385056.8,6602723771.68
2018-03-21,'300459,金科文化,12.74,13.23,12.72,13.1,13.1,-0.36,-2.7481,2.0837,10884400,141132023.5,25113508356.3,6654960510.38
2018-03-20,'300459,金科文化,13.1,13.24,12.62,12.7,12.75,0.35,2.7451,1.9271,10066332,130308116.76,25823152234.5,6843012769.7
2018-03-19,'300459,金科文化,12.75,13.06,12.5,12.81,12.68,0.07,0.5521,1.6366,8548951,109462673.27,25133220686.2,6660184184.25
2018-03-16,'300459,金科文化,12.68,13.07,12.64,13.07,13.08,-0.4,-3.0581,2.2116,11552515,148686850.37,24995234376.6,6623618467.16
2018-03-15,'300459,金科文化,13.08,13.08,12.78,12.96,12.98,0.1,0.7704,2.5611,13378339,173118091.38,25783727574.6,6832565421.96
2018-03-14,'300459,金科文化,12.98,13.25,12.8,12.9,13.0,-0.02,-0.1538,4.2813,22363859,292071099.71,25586604275.1,6780328683.26
2018-03-13,'300459,金科文化,13.0,13.35,12.35,12.52,12.3,0.7,5.6911,7.7015,40230295,519309437.54,25626028935.0,6790776031.0
2018-03-12,'300459,金科文化,12.3,12.8,11.98,11.98,11.69,0.61,5.2181,4.9426,25818365,317933232.61,24246165838.5,6425118860.1
2018-03-09,'300459,金科文化,11.69,11.84,11.53,11.63,11.65,0.04,0.3433,2.2863,11942715,139520536.76,23043713711.5,6106474754.03
2018-03-08,'300459,金科文化,11.65,11.94,11.55,11.86,11.75,-0.1,-0.8511,1.2257,6402687,75215666.07,22964864391.8,6085580058.55
2018-03-07,'300459,金科文化,11.75,12.12,11.73,11.89,11.77,-0.02,-0.1699,1.264,6602539,78529553.66,23161987691.2,6137816797.25
2018-03-06,'300459,金科文化,11.77,12.17,11.77,11.82,11.76,0.01,0.085,2.2879,11951407,142759537.96,23201412351.2,6148264144.99
2018-03-05,'300459,金科文化,11.76,11.81,11.39,11.53,11.54,0.22,1.9064,1.354,7072635,82259348.6,23181700021.2,6143040471.12
2018-03-02,'300459,金科文化,11.54,11.94,11.51,11.68,11.68,-0.14,-1.1986,1.5814,8260850,96818594.47,22748028762.3,6028119645.98
2018-03-01,'300459,金科文化,11.68,11.82,11.35,11.43,11.38,0.3,2.6362,2.1025,10982632,127965558.98,23024001381.6,6101251080.16
2018-02-28,'300459,金科文化,11.38,11.6,11.27,11.59,11.48,-0.1,-0.8711,1.5093,7883955,90204828.14,22432631483.1,5944540864.06
2018-02-27,'300459,金科文化,11.48,11.68,11.0,11.0,10.94,0.54,4.936,2.5022,13070569,148807553.9,22629754782.6,5996777602.76
2018-02-26,'300459,金科文化,10.94,10.97,10.78,10.87,10.87,0.07,0.644,1.2319,6435100,70210622.0,21565288965.3,5714699213.78
2018-02-23,'300459,金科文化,10.87,10.94,10.82,10.88,10.88,-0.01,-0.0919,0.3666,1915050,20794583.0,21427302655.7,5678133496.69
2018-02-22,'300459,金科文化,10.88,10.95,10.82,10.9,10.78,0.1,0.9276,0.5068,2647500,28786676.53,21447014985.6,5683357170.56
2018-02-14,'300459,金科文化,10.78,10.88,10.71,10.79,10.78,0.0,0.0,0.2861,1494650,16098244.0,21249891686.1,5631120431.86
2018-02-13,'300459,金科文化,10.78,10.97,10.58,10.82,10.86,-0.08,-0.7366,0.5664,2958800,32016457.83,21249891686.1,5631120431.86
2018-02-12,'300459,金科文化,10.86,10.99,10.66,10.66,10.64,0.22,2.0677,0.7637,3989416,43237683.67,21407590325.7,5672909822.82
2018-02-09,'300459,金科文化,10.64,10.79,10.43,10.73,10.85,-0.21,-1.9355,0.9653,5042390,53506408.7,20973919066.8,5557988997.68
2018-02-08,'300459,金科文化,10.85,10.99,10.64,10.82,10.86,-0.01,-0.0921,1.1988,6262156,67864595.4,21387877995.8,5667686148.95
2018-02-07,'300459,金科文化,10.86,11.05,10.73,10.84,10.86,0.0,0.0,0.9822,5130600,55982208.07,21407590325.7,5672909822.82
2018-02-06,'300459,金科文化,10.86,11.0,10.35,10.45,10.84,0.02,0.1845,1.5579,8138010,87404632.9,21407590325.7,5672909822.82
2018-02-05,'300459,金科文化,10.84,11.16,10.82,11.0,10.7,0.14,1.3084,1.4243,7440100,81587614.81,21368165665.8,5662462475.08
2018-02-02,'300459,金科文化,10.7,10.83,9.8,10.5,10.62,0.08,0.7533,2.2167,11579200,120454980.5,21092193046.5,5589331040.9
2018-02-01,'300459,金科文化,10.62,11.09,10.6,11.01,11.05,-0.43,-3.8914,1.6741,8744802,94531485.38,20934494406.9,5547541649.94
2018-01-31,'300459,金科文化,11.05,11.1,10.82,11.01,11.01,0.04,0.3633,1.2361,6456950,70518168.0,21782124594.8,5772159626.35
2018-01-30,'300459,金科文化,11.01,11.24,10.97,11.1,11.21,-0.2,-1.7841,1.296,6769783,74898029.1,21703275275.0,5751264930.87
2018-01-29,'300459,金科文化,11.21,11.55,11.06,11.45,11.4,-0.19,-1.6667,1.3343,6969881,78340745.15,22097521874.0,5855738408.27
2018-01-26,'300459,金科文化,11.4,11.57,11.25,11.29,11.31,0.09,0.7958,1.0488,5478843,62769519.66,22472056143.0,5954988211.8
2018-01-25,'300459,金科文化,11.31,11.62,11.18,11.19,11.19,0.12,1.0724,1.5388,8037955,91678452.74,22294645173.5,5907975146.97
2018-01-24,'300459,金科文化,11.19,11.28,11.05,11.06,11.06,0.13,1.1754,0.9131,4769503,53328918.51,22058097214.0,5845291060.53
2018-01-23,'300459,金科文化,11.06,11.22,11.05,11.13,11.15,-0.09,-0.8072,0.6592,3443700,38265841.0,21801836924.7,5777383300.22
2018-01-22,'300459,金科文化,11.15,11.23,11.04,11.05,11.12,0.03,0.2698,0.6352,3318000,37023718.5,21979247894.2,5824396365.05
2018-01-19,'300459,金科文化,11.12,11.28,11.04,11.21,11.16,-0.04,-0.3584,0.7087,3701948,41148710.29,21920110904.4,5808725343.44
2018-01-18,'300459,金科文化,11.16,11.36,11.13,11.21,11.25,-0.09,-0.8,0.7468,3901290,43802066.1,21998960224.2,5829620038.92
2018-01-17,'300459,金科文化,11.25,11.36,10.98,11.22,11.22,0.03,0.2674,1.3542,7073840,78503881.7,22176371193.8,5876633103.75
2018-01-16,'300459,金科文化,11.22,11.4,11.15,11.3,11.28,-0.06,-0.5319,0.7978,4167699,46901329.33,22117234203.9,5860962082.14
2018-01-15,'300459,金科文化,11.28,11.7,11.25,11.56,11.71,-0.43,-3.6721,1.5077,7875817,89744377.19,22235508183.6,5892304125.36
2018-01-12,'300459,金科文化,11.71,12.2,11.7,12.12,12.12,-0.41,-3.3828,1.6429,8582150,102333521.4,23083138371.5,6116922101.77
2018-01-11,'300459,金科文化,12.12,12.38,11.29,11.4,11.4,0.72,6.3158,3.7109,19384762,230134369.82,23891343899.4,6331092730.44
2018-01-10,'300459,金科文化,11.4,11.43,10.8,11.0,11.02,0.38,3.4483,1.8768,9803585,109797179.51,22472056143.0,5954988211.8
2018-01-09,'300459,金科文化,11.02,11.16,11.0,11.13,11.12,-0.1,-0.8993,0.5916,3090167,34111326.35,21722987604.9,5756488604.74
2018-01-08,'300459,金科文化,11.12,11.15,10.93,11.15,11.12,0.0,0.0,0.9785,5111400,56362815.49,21920110904.4,5808725343.44
2018-01-05,'300459,金科文化,11.12,11.35,11.09,11.25,11.27,-0.15,-1.331,0.8602,4493367,50245487.7,21920110904.4,5808725343.44
2018-01-04,'300459,金科文化,11.27,11.38,11.23,11.28,11.28,-0.01,-0.0887,0.5465,2854500,32215706.0,22215795853.7,5887080451.49
2018-01-03,'300459,金科文化,11.28,11.36,11.25,11.25,11.32,-0.04,-0.3534,0.6588,3441500,38885297.97,17836622421.8,5892304125.36
2018-01-02,'300459,金科文化,11.32,11.33,11.15,11.17,11.13,0.19,1.7071,0.6473,3381156,38016087.09,17899872856.0,5913198820.84
2017-12-29,'300459,金科文化,11.13,11.15,11.03,11.13,11.06,0.07,0.6329,0.5843,3052026,33839395.2,17599433293.9,5813949017.31
2017-12-28,'300459,金科文化,11.06,11.16,11.05,11.05,11.05,0.01,0.0905,0.6925,3617235,40168233.63,17488745034.2,5777383300.22
2017-12-27,'300459,金科文化,11.05,11.32,11.03,11.32,11.3,-0.25,-2.2124,0.9756,5096100,56696143.3,17472932425.7,5772159626.35
2017-12-26,'300459,金科文化,11.3,11.38,11.25,11.38,11.29,0.01,0.0886,0.5297,2767171,31272562.89,17868247638.9,5902751473.1
2017-12-25,'300459,金科文化,11.29,11.53,11.0,11.46,11.44,-0.15,-1.3112,0.6889,3598700,40804708.98,17852435030.4,5897527799.23
2017-12-22,'300459,金科文化,11.44,11.54,11.35,11.5,11.43,0.01,0.0875,0.6117,3195200,36497756.0,18089624158.3,5975882907.28
2017-12-21,'300459,金科文化,11.43,11.55,11.25,11.55,11.56,-0.13,-1.1246,0.8093,4227728,48180074.04,18073811549.8,5970659233.41
2017-12-20,'300459,金科文化,11.56,11.74,11.44,11.47,11.47,0.09,0.7847,0.8348,4360664,50509973.09,18279375460.7,6038566993.72
2017-12-19,'300459,金科文化,11.47,11.6,11.42,11.6,11.4,0.07,0.614,0.5442,2842900,32663231.0,18137061983.9,5991553928.89
2017-12-18,'300459,金科文化,11.4,11.56,11.39,11.5,11.48,-0.08,-0.6969,0.5816,3038051,34796585.94,18026373724.2,5954988211.8
2017-12-15,'300459,金科文化,11.48,11.74,11.42,11.74,11.75,-0.27,-2.2979,1.0791,5636700,65063675.99,18152874592.4,5996777602.76
2017-12-14,'300459,金科文化,11.75,11.93,11.73,11.9,11.89,-0.14,-1.1775,0.7256,3790300,44769023.0,18579815022.8,6137816797.25
2017-12-13,'300459,金科文化,11.89,11.98,11.67,11.91,11.9,-0.01,-0.084,0.8517,4449236,52533509.5,18801191542.2,6210948231.43
2017-12-12,'300459,金科文化,11.9,12.23,11.89,12.2,12.15,-0.25,-2.0576,1.1002,5746886,68988381.46,18817004150.7,6216171905.3
2017-12-11,'300459,金科文化,12.15,12.25,12.03,12.15,11.96,0.19,1.5886,1.1681,6101835,74028391.45,19212319364.0,6346763752.05
2017-12-08,'300459,金科文化,11.96,12.07,11.87,12.05,11.95,0.01,0.0837,0.8886,4641900,55557852.5,18911879801.9,6247513948.52
2017-12-07,'300459,金科文化,11.95,12.18,11.8,12.02,11.96,-0.01,-0.0836,1.0499,5484200,65568824.42,18896067193.3,6242290274.65
2017-12-06,'300459,金科文化,11.96,12.04,11.58,11.68,11.63,0.33,2.8375,1.5964,8338901,98858594.79,18911879801.9,6247513948.52
2017-12-05,'300459,金科文化,11.63,12.11,11.51,12.02,12.0,-0.37,-3.0833,1.6362,8547207,100865655.5,18390063720.4,6075132710.81
2017-12-04,'300459,金科文化,12.0,12.45,11.92,11.93,11.89,0.11,0.9251,1.7274,9023604,109808937.68,18975130236.0,6268408644.0
2017-12-01,'300459,金科文化,11.89,11.98,11.68,11.7,11.82,0.07,0.5922,1.2012,6274763,74413695.6,18801191542.2,6210948231.43
2017-11-30,'300459,金科文化,11.82,12.18,11.46,11.46,11.44,0.38,3.3217,2.5762,13457269,160115906.36,18690503282.5,6174382514.34
2017-11-29,'300459,金科文化,11.44,11.66,11.32,11.53,11.57,-0.13,-1.1236,0.8632,4509250,51515803.0,18089624158.3,5975882907.28
2017-11-28,'300459,金科文化,11.57,11.6,11.31,11.31,11.45,0.12,1.048,0.8654,4520800,52078197.5,18295188069.2,6043790667.59
2017-11-27,'300459,金科文化,11.45,11.95,11.19,11.19,11.13,0.32,2.8751,1.6756,8752825,101566930.71,18105436766.8,5981106581.15
2017-11-24,'300459,金科文化,11.13,11.26,11.09,11.22,11.1,0.03,0.2703,0.5527,2887225,32191954.39,17599433293.9,5813949017.31
2017-11-23,'300459,金科文化,11.1,11.45,11.07,11.21,11.26,-0.16,-1.421,0.9062,4733634,53257449.2,17551995468.3,5798277995.7
2017-11-22,'300459,金科文化,11.26,11.41,11.07,11.07,11.06,0.2,1.8083,1.0587,5530138,62464105.45,17804997204.8,5881856777.62
2017-11-21,'300459,金科文化,11.06,11.47,11.0,11.39,11.39,-0.33,-2.8973,1.19,6215942,69672675.9,17488745034.2,5777383300.22
2017-11-20,'300459,金科文化,11.39,11.63,11.1,11.32,11.85,-0.46,-3.8819,1.4925,7796431,88432724.04,18010561115.7,5949764537.93
2017-11-17,'300459,金科文化,11.85,12.62,11.83,12.3,11.63,0.22,1.8917,3.1794,16608316,202820500.13,18737941108.0,6190053535.95
2017-11-16,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
2017-11-15,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
2017-11-14,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
2017-11-13,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
2017-11-10,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
2017-11-09,'300459,金科文化,11.63,11.77,11.51,11.54,11.56,0.07,0.6055,1.0142,5297990,61767300.4,18390063720.4,6075132710.81
2017-11-08,'300459,金科文化,11.56,11.76,11.51,11.58,11.62,-0.06,-0.5164,1.0448,5457661,63500793.91,18279375460.7,6038566993.72
2017-11-07,'300459,金科文化,11.62,11.67,11.42,11.56,11.56,0.06,0.519,0.9428,4925011,56806766.06,18374251111.9,6069909036.94
2017-11-06,'300459,金科文化,11.56,11.79,11.16,11.16,11.14,0.42,3.7702,1.3425,7012694,80419209.09,18279375460.7,6038566993.72
2017-11-03,'300459,金科文化,11.14,11.44,11.12,11.36,11.35,-0.21,-1.8502,1.1258,5880883,65890788.43,17615245902.4,5819172691.18
2017-11-02,'300459,金科文化,11.35,11.64,11.3,11.58,11.58,-0.23,-1.9862,1.0513,5491602,62833331.58,17947310681.5,5928869842.45
2017-11-01,'300459,金科文化,11.58,11.76,11.39,11.4,11.35,0.23,2.0264,1.4198,7416378,86168374.43,18311000677.7,6049014341.46
2017-10-31,'300459,金科文化,11.35,11.48,11.21,11.21,11.35,0.0,0.0,0.8568,4475603,50819241.1,17947310681.5,5928869842.45
2017-10-30,'300459,金科文化,11.35,12.28,11.0,12.18,12.17,-0.82,-6.7379,2.1255,11103008,127969051.55,17947310681.5,5928869842.45
2017-10-27,'300459,金科文化,12.17,12.4,12.14,12.31,12.33,-0.16,-1.2976,0.9588,5008540,61357829.8,19243944581.0,6357211099.79
2017-10-26,'300459,金科文化,12.33,12.47,12.29,12.29,12.36,-0.03,-0.2427,0.9664,5048090,62405694.5,19496946317.5,6440789881.71
2017-10-25,'300459,金科文化,12.36,12.45,12.28,12.38,12.38,-0.02,-0.1616,0.7685,4014490,49564282.1,19544384143.1,6456460903.32
2017-10-24,'300459,金科文化,12.38,12.62,12.28,12.37,12.25,0.13,1.0612,1.264,6602800,82212557.75,19576009360.1,6466908251.06
2017-10-23,'300459,金科文化,12.25,12.52,12.22,12.52,12.47,-0.22,-1.7642,0.8968,4684700,57689791.5,19370445449.2,6399000490.75
2017-10-20,'300459,金科文化,12.47,12.47,12.21,12.27,12.27,0.2,1.63,0.6956,3633650,45066339.0,19718322836.9,6513921315.89
2017-10-19,'300459,金科文化,12.27,12.4,12.01,12.26,12.22,0.05,0.4092,1.1783,6155150,75083684.0,19402070666.3,6409447838.49
2017-10-18,'300459,金科文化,12.22,12.52,12.18,12.41,12.41,-0.19,-1.531,0.9449,4935650,60918682.0,19323007623.7,6383329469.14
2017-10-17,'300459,金科文化,12.41,12.67,12.31,12.55,12.61,-0.2,-1.586,1.1951,6242850,77594539.5,19623447185.7,6482579272.67
2017-10-16,'300459,金科文化,12.61,12.94,12.6,12.84,12.74,-0.13,-1.0204,1.3668,7139551,90739546.18,19939699356.3,6587052750.07
2017-10-13,'300459,金科文化,12.74,13.08,12.73,12.84,12.75,-0.01,-0.0784,1.4641,7648057,98324686.91,20145263267.2,6654960510.38
2017-10-12,'300459,金科文化,12.75,13.07,12.68,12.9,12.94,-0.19,-1.4683,1.5261,7971895,102352311.46,20161075875.8,6660184184.25
2017-10-11,'300459,金科文化,12.94,13.38,12.92,13.06,13.06,-0.12,-0.9188,2.2099,11543761,151718707.02,20461515437.8,6759433987.78
2017-10-10,'300459,金科文化,13.06,13.2,12.59,12.73,12.61,0.45,3.5686,2.9251,15279640,197322471.91,20651266740.2,6822118074.22
2017-10-09,'300459,金科文化,12.61,12.88,12.6,12.82,12.64,-0.03,-0.2373,1.4245,7441231,94363625.84,19939699356.3,6587052750.07
2017-09-29,'300459,金科文化,12.64,12.89,12.53,12.72,12.65,-0.01,-0.0791,1.787,9334711,118426408.77,19987137181.9,6602723771.68
2017-09-28,'300459,金科文化,12.65,12.74,12.36,12.4,12.41,0.24,1.9339,2.0414,10663783,134230819.27,20002949790.5,6607947445.55
2017-09-27,'300459,金科文化,12.41,12.53,12.12,12.24,12.18,0.23,1.8883,1.6641,8692900,107163905.7,19623447185.7,6482579272.67
2017-09-26,'300459,金科文化,12.18,12.58,12.1,12.36,12.28,-0.1,-0.8143,1.6903,8829697,108672644.83,19259757189.5,6362434773.66
2017-09-25,'300459,金科文化,12.28,12.85,12.22,12.75,12.7,-0.42,-3.3071,2.2598,11804241,146922676.68,19417883274.8,6414671512.36
2017-09-22,'300459,金科文化,12.7,13.11,12.7,13.01,13.28,-0.58,-4.3675,3.1011,16198891,208171805.07,20082012833.1,6634065814.9
2017-09-21,'300459,金科文化,13.28,13.47,13.1,13.2,13.24,0.04,0.3021,2.9668,15497775,205966515.05,20999144127.8,6937038899.36
2017-09-20,'300459,金科文化,13.24,13.51,13.12,13.4,13.49,-0.25,-1.8532,3.216,16799177,222694076.68,20935893693.7,6916144203.88
2017-09-19,'300459,金科文化,13.49,13.86,13.28,13.38,13.57,-0.08,-0.5895,4.7099,24602790,333102878.0,21331208907.0,7046736050.63
2017-09-18,'300459,金科文化,13.57,13.98,12.8,13.8,13.66,-0.09,-0.6589,8.2018,42843336,585562676.02,21457709775.2,7088525441.59
2017-09-15,'300459,金科文化,13.66,13.66,12.1,12.15,12.42,1.24,9.9839,8.9525,46764729,619057904.52,21600023252.0,7135538506.42
2017-09-14,'300459,金科文化,12.42,13.36,12.37,12.93,13.08,-0.66,-5.0459,5.1485,26894064,344439179.8,19639259794.3,6487802946.54
