日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600633,浙数文化,10.64,10.74,10.35,10.35,10.29,0.35,3.4014,1.5633,20170720,213265536.0,13852470859.9,13728461532.2
2019-03-29,'600633,浙数文化,10.29,10.34,9.86,9.92,9.92,0.37,3.7298,1.0817,13956976,141950488.0,13396797476.4,13276867402.9
2019-03-28,'600633,浙数文化,9.92,10.15,9.82,9.97,9.96,-0.04,-0.4016,0.8855,11425907,114104494.0,12915085613.8,12799467894.7
2019-03-27,'600633,浙数文化,9.96,10.28,9.74,10.13,10.1,-0.14,-1.3861,1.1067,14279668,141931737.0,12967162571.9,12851078652.4
2019-03-26,'600633,浙数文化,10.1,10.64,10.04,10.57,10.35,-0.25,-2.4155,1.4915,19244265,196983314.0,13149431925.3,13031716304.1
2019-03-25,'600633,浙数文化,10.35,10.56,10.33,10.48,10.66,-0.31,-2.9081,1.0549,13611644,142214779.0,13474912913.5,13354283539.4
2019-03-22,'600633,浙数文化,10.66,10.93,10.48,10.81,10.86,-0.2,-1.8416,1.287,16605409,176950562.0,13878509339.0,13754266911.1
2019-03-21,'600633,浙数文化,10.86,11.05,10.54,10.59,10.6,0.26,2.4528,1.8293,23602755,256224724.0,14138894129.6,14012320699.3
2019-03-20,'600633,浙数文化,10.6,10.9,10.37,10.79,10.78,-0.18,-1.6698,1.3921,17961523,190355119.0,13800393901.8,13676850774.6
2019-03-19,'600633,浙数文化,10.78,10.96,10.58,10.75,10.73,0.05,0.466,1.16,14967345,161140443.0,14034740213.3,13909099184.0
2019-03-18,'600633,浙数文化,10.73,10.73,10.53,10.63,10.62,0.11,1.0358,1.3189,17016848,181040368.0,13969644015.7,13844585736.9
2019-03-15,'600633,浙数文化,10.62,10.88,10.56,10.72,10.71,-0.09,-0.8403,1.2682,16363528,175093911.0,13826432380.9,13702656153.4
2019-03-14,'600633,浙数文化,10.71,10.9,10.45,10.57,10.94,-0.23,-2.1024,1.6438,21209793,225881656.0,13943605536.6,13818780358.1
2019-03-13,'600633,浙数文化,10.94,12.04,10.94,12.0,12.16,-1.22,-10.0329,2.6678,34421539,395946049.0,14243048045.8,14115542214.5
2019-03-12,'600633,浙数文化,12.16,12.31,11.64,11.77,11.7,0.46,3.9316,3.3002,42582042,509572363.0,15831395268.5,15689670322.6
2019-03-11,'600633,浙数文化,11.7,11.98,11.19,11.9,11.56,0.14,1.2111,2.3215,29953917,346809164.0,15232510250.1,15096146609.7
2019-03-08,'600633,浙数文化,11.56,12.42,10.95,11.19,11.29,0.27,2.3915,3.9234,50622558,596931437.0,15050240896.7,14915508958.0
2019-03-07,'600633,浙数文化,11.29,11.68,11.12,11.36,11.49,-0.2,-1.7406,2.7965,36082306,410680750.0,14698721429.4,14567136343.9
2019-03-06,'600633,浙数文化,11.49,11.65,10.82,11.23,11.33,0.16,1.4122,3.5504,45809399,515249611.0,14959106220.0,14825190132.1
2019-03-05,'600633,浙数文化,11.33,11.35,10.66,10.79,10.96,0.37,3.3759,3.2316,41696244,460303646.0,14750798387.5,14618747101.5
2019-03-04,'600633,浙数文化,10.96,11.29,10.8,11.09,11.0,-0.04,-0.3636,3.6382,46942022,516272951.0,14269086524.9,14141347593.4
2019-03-01,'600633,浙数文化,11.0,11.0,10.6,10.84,10.86,0.14,1.2891,2.3835,30753774,332404951.0,14321163483.0,14192958351.0
2019-02-28,'600633,浙数文化,10.86,11.59,10.62,11.25,10.85,0.01,0.0922,2.9836,38495877,420615107.0,14138894129.6,14012320699.3
2019-02-27,'600633,浙数文化,10.85,11.33,10.31,10.48,10.3,0.55,5.3398,4.4367,57245471,629599766.0,14125874890.0,13999418009.9
2019-02-26,'600633,浙数文化,10.3,10.3,9.4,9.64,9.36,0.94,10.0427,3.065,39546796,390977785.0,13409816715.9,13289770092.3
2019-02-25,'600633,浙数文化,9.36,9.36,8.69,8.69,8.51,0.85,9.9882,2.6159,33751754,308298046.0,12186008200.1,12076917287.8
2019-02-22,'600633,浙数文化,8.51,8.54,8.27,8.3,8.32,0.19,2.2837,0.9502,12259821,102833260.0,11079372840.0,10980188687.9
2019-02-21,'600633,浙数文化,8.32,8.46,8.23,8.33,8.33,-0.01,-0.12,0.8365,10793418,90181944.0,10832007289.0,10735037589.1
2019-02-20,'600633,浙数文化,8.33,8.46,8.23,8.46,8.34,-0.01,-0.1199,0.4899,6321303,52677340.0,10845026528.5,10747940278.5
2019-02-19,'600633,浙数文化,8.34,8.45,8.27,8.39,8.39,-0.05,-0.5959,0.6757,8718276,72916790.0,10858045768.0,10760842967.9
2019-02-18,'600633,浙数文化,8.39,8.39,8.22,8.22,8.16,0.23,2.8186,0.5996,7737058,64323830.0,10923141965.7,10825356415.0
2019-02-15,'600633,浙数文化,8.16,8.32,8.14,8.22,8.2,-0.04,-0.4878,0.5971,7704085,63364551.0,10623699456.5,10528594558.6
2019-02-14,'600633,浙数文化,8.2,8.33,8.16,8.27,8.27,-0.07,-0.8464,0.5401,6968923,57243264.0,10675776414.6,10580205316.2
2019-02-13,'600633,浙数文化,8.27,8.31,8.15,8.25,8.25,0.02,0.2424,0.5021,6479078,53397505.0,10766911091.3,10670524142.1
2019-02-12,'600633,浙数文化,8.25,8.29,8.12,8.13,8.14,0.11,1.3514,0.3562,4596418,37771179.0,10740872612.2,10644718763.2
2019-02-11,'600633,浙数文化,8.14,8.15,7.88,7.88,7.88,0.26,3.2995,0.3749,4836775,39003584.0,10597660977.4,10502789179.7
2019-02-01,'600633,浙数文化,7.88,7.9,7.59,7.65,7.56,0.32,4.2328,0.3399,4385703,34078097.0,10259160749.6,10167319255.1
2019-01-31,'600633,浙数文化,7.56,8.07,7.45,8.01,8.06,-0.5,-6.2035,0.5359,6914907,53453517.0,9842545084.68,9754433193.96
2019-01-30,'600633,浙数文化,8.06,8.21,8.01,8.12,8.21,-0.15,-1.827,0.277,3573803,28994815.0,10493507061.2,10399567664.5
2019-01-29,'600633,浙数文化,8.21,8.41,8.04,8.4,8.44,-0.23,-2.7251,0.4088,5274301,43149650.0,10688795654.1,10593108005.6
2019-01-28,'600633,浙数文化,8.44,8.52,8.37,8.42,8.35,0.09,1.0778,0.2132,2750326,23270176.0,10988238163.3,10889869862.0
2019-01-25,'600633,浙数文化,8.35,8.47,8.34,8.45,8.45,-0.1,-1.1834,0.3315,4276965,35932212.0,10871065007.5,10773745657.4
2019-01-24,'600633,浙数文化,8.45,8.56,8.35,8.37,8.39,0.06,0.7151,0.3461,4465476,37676063.0,11001257402.9,10902772551.5
2019-01-23,'600633,浙数文化,8.39,8.48,8.35,8.38,8.41,-0.02,-0.2378,0.1706,2201564,18503685.0,10923141965.7,10825356415.0
2019-01-22,'600633,浙数文化,8.41,8.7,8.4,8.59,8.57,-0.16,-1.867,0.3665,4729092,40304259.0,10949180444.7,10851161793.8
2019-01-21,'600633,浙数文化,8.57,8.79,8.51,8.6,8.6,-0.03,-0.3488,0.3673,4739632,41016384.0,11157488277.2,11057604824.4
2019-01-18,'600633,浙数文化,8.6,8.69,8.51,8.57,8.64,-0.04,-0.463,0.2483,3204000,27507326.0,11196545995.8,11096312892.6
2019-01-17,'600633,浙数文化,8.64,8.78,8.48,8.74,8.74,-0.1,-1.1442,0.3781,4878043,41955101.0,11248622953.9,11147923650.2
2019-01-16,'600633,浙数文化,8.74,8.84,8.71,8.8,8.81,-0.07,-0.7946,0.2223,2867846,25159678.0,11378815349.2,11276950544.3
2019-01-15,'600633,浙数文化,8.81,8.83,8.65,8.72,8.78,0.03,0.3417,0.2779,3585403,31466017.0,11469950025.9,11367269370.2
2019-01-14,'600633,浙数文化,8.78,8.85,8.7,8.71,8.74,0.04,0.4577,0.3058,3945094,34638282.0,11430892307.3,11328561302.0
2019-01-11,'600633,浙数文化,8.74,8.82,8.49,8.49,8.53,0.21,2.4619,0.5866,7569224,65927503.0,11378815349.2,11276950544.3
2019-01-10,'600633,浙数文化,8.53,8.68,8.45,8.45,8.45,0.08,0.9467,0.3047,3931998,33714990.0,11105411319.1,11005994066.7
2019-01-09,'600633,浙数文化,8.45,8.69,8.44,8.57,8.56,-0.11,-1.285,0.4176,5388347,46310577.0,11001257402.9,10902772551.5
2019-01-08,'600633,浙数文化,8.56,8.61,8.44,8.47,8.51,0.05,0.5875,0.2845,3670381,31289752.0,11144469037.7,11044702135.0
2019-01-07,'600633,浙数文化,8.51,8.58,8.4,8.42,8.37,0.14,1.6726,0.3502,4519082,38352731.0,11079372840.0,10980188687.9
2019-01-04,'600633,浙数文化,8.37,8.43,8.23,8.23,8.33,0.04,0.4802,0.2654,3423802,28633673.0,10897103486.6,10799551036.2
2019-01-03,'600633,浙数文化,8.33,8.4,8.22,8.25,8.29,0.04,0.4825,0.2336,3014581,25145993.0,10845026528.5,10747940278.5
2019-01-02,'600633,浙数文化,8.29,8.34,8.16,8.22,8.15,0.14,1.7178,0.2701,3485562,28863654.0,10792949570.4,10696329520.9
2018-12-28,'600633,浙数文化,8.15,8.27,8.1,8.23,8.23,-0.08,-0.9721,0.2456,3169270,26010074.0,10610680217.0,10515691869.1
2018-12-27,'600633,浙数文化,8.23,8.43,8.21,8.4,8.18,0.05,0.6112,0.2773,3577437,29722680.0,10714834133.2,10618913384.4
2018-12-26,'600633,浙数文化,8.18,8.33,8.15,8.18,8.18,0.0,0.0,0.2274,2934261,24196936.0,10649737935.5,10554399937.4
2018-12-25,'600633,浙数文化,8.18,8.29,7.98,8.27,8.29,-0.11,-1.3269,0.2994,3862737,31372705.0,10649737935.5,10554399937.4
2018-12-24,'600633,浙数文化,8.29,8.39,8.2,8.29,8.35,-0.06,-0.7186,0.1845,2380401,19741852.0,10792949570.4,10696329520.9
2018-12-21,'600633,浙数文化,8.35,8.37,8.2,8.2,8.28,0.07,0.8454,0.2014,2598415,21533876.0,10871065007.5,10773745657.4
2018-12-20,'600633,浙数文化,8.28,8.32,8.17,8.22,8.26,0.02,0.2421,0.2303,2970857,24477550.0,10779930330.8,10683426831.5
2018-12-19,'600633,浙数文化,8.26,8.4,8.25,8.39,8.39,-0.13,-1.5495,0.1844,2379700,19748742.0,10753891851.8,10657621452.7
2018-12-18,'600633,浙数文化,8.39,8.48,8.23,8.35,8.4,-0.01,-0.119,0.2343,3022679,25188466.0,10923141965.7,10825356415.0
2018-12-17,'600633,浙数文化,8.4,8.48,8.23,8.39,8.42,-0.02,-0.2375,0.3974,5127641,43017295.0,10936161205.2,10838259104.4
2018-12-14,'600633,浙数文化,8.42,8.75,8.4,8.7,8.72,-0.3,-3.4404,0.546,7044431,60164744.0,10962199684.3,10864064483.2
2018-12-13,'600633,浙数文化,8.72,8.86,8.69,8.76,8.8,-0.08,-0.9091,0.4773,6159019,54064555.0,11352776870.2,11251145165.5
2018-12-12,'600633,浙数文化,8.8,8.84,8.63,8.76,8.65,0.15,1.7341,0.4002,5163907,45151815.0,11456930786.4,11354366680.8
2018-12-11,'600633,浙数文化,8.65,8.79,8.63,8.78,8.68,-0.03,-0.3456,0.2472,3189869,27677722.0,11261642193.5,11160826339.6
2018-12-10,'600633,浙数文化,8.68,8.79,8.52,8.55,8.55,0.13,1.5205,0.3642,4698550,40625032.0,11300699912.0,11199534407.9
2018-12-07,'600633,浙数文化,8.55,8.7,8.48,8.49,8.49,0.06,0.7067,0.2365,3051901,26134108.0,11131449798.1,11031799445.5
2018-12-06,'600633,浙数文化,8.49,8.68,8.44,8.63,8.68,-0.19,-2.1889,0.3506,4524000,38607422.0,11053334361.0,10954383309.1
2018-12-05,'600633,浙数文化,8.68,8.76,8.61,8.7,8.83,-0.15,-1.6988,0.4599,5934115,51522283.0,11300699912.0,11199534407.9
2018-12-04,'600633,浙数文化,8.83,8.85,8.66,8.8,8.83,0.0,0.0,0.3842,4957380,43508958.0,11495988505.0,11393074749.0
2018-12-03,'600633,浙数文化,8.83,8.9,8.75,8.81,8.62,0.21,2.4362,0.4782,6170026,54540738.0,11495988505.0,11393074749.0
2018-11-30,'600633,浙数文化,8.62,8.65,8.48,8.5,8.51,0.11,1.2926,0.3259,4205600,36035618.0,11222584474.9,11122118271.4
2018-11-29,'600633,浙数文化,8.51,8.92,8.48,8.92,8.88,-0.37,-4.1667,0.5026,6484530,56389863.0,11079372840.0,10980188687.9
2018-11-28,'600633,浙数文化,8.88,8.9,8.6,8.69,8.66,0.22,2.5404,0.661,8528532,74942784.0,11561084702.6,11457588196.1
2018-11-27,'600633,浙数文化,8.66,8.78,8.56,8.7,8.59,0.07,0.8149,0.4383,5655688,49109294.0,11274661433.0,11173729029.1
2018-11-26,'600633,浙数文化,8.59,8.66,8.33,8.5,8.35,0.24,2.8743,0.5003,6455137,55292887.0,11183526756.3,11083410203.2
2018-11-23,'600633,浙数文化,8.35,8.73,8.33,8.67,8.73,-0.38,-4.3528,0.7424,9579343,81380560.0,10871065007.5,10773745657.4
2018-11-22,'600633,浙数文化,8.73,8.82,8.65,8.7,8.76,-0.03,-0.3425,0.428,5521827,48204515.0,11365796109.7,11264047854.9
2018-11-21,'600633,浙数文化,8.76,8.95,8.65,8.82,8.72,0.04,0.4587,0.7571,9769192,85720873.0,11404853828.3,11302755923.2
2018-11-20,'600633,浙数文化,8.72,8.89,8.64,8.79,8.92,-0.2,-2.2422,0.5745,7412874,64655601.0,11352776870.2,11251145165.5
2018-11-19,'600633,浙数文化,8.92,9.12,8.75,9.01,8.89,0.03,0.3375,0.8172,10543889,94219656.0,11613161660.8,11509198953.7
2018-11-16,'600633,浙数文化,8.89,8.98,8.57,8.74,8.74,0.15,1.7162,0.8805,11360944,99954732.0,11574103942.2,11470490885.5
2018-11-15,'600633,浙数文化,8.74,8.75,8.55,8.59,8.56,0.18,2.1028,0.5746,7413367,64206056.0,11378815349.2,11276950544.3
2018-11-14,'600633,浙数文化,8.56,8.69,8.38,8.5,8.55,0.01,0.117,0.4899,6320625,53991947.0,11144469037.7,11044702135.0
2018-11-13,'600633,浙数文化,8.55,8.59,8.08,8.15,8.27,0.28,3.3857,0.8119,10475287,88378086.0,11131449798.1,11031799445.5
2018-11-12,'600633,浙数文化,8.27,8.31,8.01,8.12,8.1,0.17,2.0988,0.5711,7368506,60426811.0,10766911091.3,10670524142.1
2018-11-09,'600633,浙数文化,8.1,8.1,7.91,7.95,7.97,0.13,1.6311,0.2477,3196002,25678575.0,10545584019.3,10451178422.1
2018-11-08,'600633,浙数文化,7.97,8.12,7.96,8.07,8.02,-0.05,-0.6234,0.2015,2600100,20871630.0,10376333905.4,10283443459.8
2018-11-07,'600633,浙数文化,8.02,8.14,8.02,8.12,8.16,-0.14,-1.7157,0.373,4812755,38850832.0,10441430103.1,10347956906.8
2018-11-06,'600633,浙数文化,8.16,8.19,7.97,8.07,8.05,0.11,1.3665,0.4107,5298925,42743139.0,10623699456.5,10528594558.6
2018-11-05,'600633,浙数文化,8.05,8.5,7.96,8.5,7.89,0.16,2.0279,0.6198,7996939,64888759.0,10480487821.6,10386664975.0
2018-11-02,'600633,浙数文化,7.89,7.95,7.82,7.83,7.74,0.15,1.938,0.4618,5958816,46988782.0,10272179989.2,10180221944.5
2018-11-01,'600633,浙数文化,7.74,7.92,7.74,7.81,7.74,0.0,0.0,0.4598,5932021,46371624.0,10076891396.2,9986681603.34
2018-10-31,'600633,浙数文化,7.74,7.78,7.63,7.69,7.69,0.05,0.6502,0.3165,4084077,31562338.0,10076891396.2,9986681603.34
2018-10-30,'600633,浙数文化,7.69,7.74,7.41,7.6,7.61,0.08,1.0512,0.2966,3827064,29085169.0,10011795198.6,9922168156.29
2018-10-29,'600633,浙数文化,7.61,7.85,7.57,7.81,7.69,-0.08,-1.0403,0.1994,2572597,19714758.0,9907641282.33,9818946641.01
2018-10-26,'600633,浙数文化,7.69,7.78,7.61,7.7,7.65,0.04,0.5229,0.2188,2823750,21722293.0,10011795198.6,9922168156.29
2018-10-25,'600633,浙数文化,7.65,7.68,7.33,7.4,7.63,0.02,0.2621,0.2745,3541779,26591951.0,9959718240.45,9870557398.65
2018-10-24,'600633,浙数文化,7.63,7.73,7.53,7.69,7.64,-0.01,-0.1309,0.1899,2449576,18706193.0,9933679761.39,9844752019.83
2018-10-23,'600633,浙数文化,7.64,7.85,7.57,7.67,7.68,-0.04,-0.5208,0.3383,4364358,33645418.0,9946699000.92,9857654709.24
2018-10-22,'600633,浙数文化,7.68,7.82,7.37,7.45,7.33,0.35,4.7749,0.4123,5319860,40535963.0,9998775959.04,9909265466.88
2018-10-19,'600633,浙数文化,7.33,7.38,6.98,7.08,7.1,0.23,3.2394,0.29,3741935,26979836.0,9543102575.49,9457671337.53
2018-10-18,'600633,浙数文化,7.1,7.27,7.01,7.2,7.27,-0.17,-2.3384,0.3545,4573983,32600085.0,9243660066.3,9160909481.1
2018-10-17,'600633,浙数文化,7.27,7.46,7.12,7.45,7.33,-0.06,-0.8186,0.3491,4503919,32734532.0,9464987138.31,9380255201.07
2018-10-16,'600633,浙数文化,7.33,7.76,7.26,7.55,7.58,-0.25,-3.2982,0.3904,5037445,37466219.0,9543102575.49,9457671337.53
2018-10-15,'600633,浙数文化,7.58,8.03,7.52,7.96,7.94,-0.36,-4.534,0.3325,4289700,33525598.0,9868583563.74,9780238572.78
2018-10-12,'600633,浙数文化,7.94,8.05,7.65,7.88,7.96,-0.02,-0.2513,0.5014,6470027,51026918.0,10337276186.8,10244735391.5
2018-10-11,'600633,浙数文化,7.96,8.48,7.9,8.37,8.55,-0.59,-6.9006,0.6231,8040099,66154439.0,10363314665.9,10270540770.4
2018-10-10,'600633,浙数文化,8.55,8.72,8.46,8.69,8.64,-0.09,-1.0417,0.3322,4286336,36748281.0,11131449798.1,11031799445.5
2018-10-09,'600633,浙数文化,8.64,8.72,8.61,8.61,8.56,0.08,0.9346,0.1997,2576610,22317693.0,11248622953.9,11147923650.2
2018-10-08,'600633,浙数文化,8.56,8.78,8.55,8.74,8.82,-0.26,-2.9478,0.4288,5532714,48135982.0,11144469037.7,11044702135.0
2018-09-28,'600633,浙数文化,8.82,8.88,8.64,8.65,8.64,0.18,2.0833,0.3937,5079715,44655455.0,11482969265.5,11380172059.6
2018-09-27,'600633,浙数文化,8.64,8.86,8.64,8.84,8.85,-0.21,-2.3729,0.3234,4172100,36381950.0,11248622953.9,11147923650.2
2018-09-26,'600633,浙数文化,8.85,8.91,8.83,8.89,8.85,0.0,0.0,0.273,3522503,31227309.0,11522026984.0,11418880127.9
2018-09-25,'600633,浙数文化,8.85,8.94,8.72,8.74,8.79,0.06,0.6826,0.4615,5954672,52762637.0,11522026984.0,11418880127.9
2018-09-21,'600633,浙数文化,8.79,8.79,8.6,8.67,8.68,0.11,1.2673,0.3278,4229401,36831494.0,11443911546.9,11341463991.4
2018-09-20,'600633,浙数文化,8.68,8.79,8.67,8.79,8.78,-0.1,-1.139,0.2456,3168985,27644070.0,11300699912.0,11199534407.9
2018-09-19,'600633,浙数文化,8.78,8.8,8.68,8.7,8.72,0.06,0.6881,0.2879,3715204,32509616.0,11430892307.3,11328561302.0
2018-09-18,'600633,浙数文化,8.72,8.74,8.6,8.64,8.68,0.04,0.4608,0.1997,2577259,22372582.0,11352776870.2,11251145165.5
2018-09-17,'600633,浙数文化,8.68,8.76,8.59,8.72,8.67,0.01,0.1153,0.2691,3472037,30153344.0,11300699912.0,11199534407.9
2018-09-14,'600633,浙数文化,8.67,8.78,8.63,8.72,8.76,-0.09,-1.0274,0.2597,3350892,29078992.0,11287680672.5,11186631718.5
2018-09-13,'600633,浙数文化,8.76,8.87,8.63,8.85,8.75,0.01,0.1143,0.3178,4100830,35786865.0,11404853828.3,11302755923.2
2018-09-12,'600633,浙数文化,8.75,8.8,8.65,8.74,8.7,0.05,0.5747,0.2342,3021751,26370217.0,11391834588.8,11289853233.8
2018-09-11,'600633,浙数文化,8.7,8.75,8.61,8.61,8.66,0.04,0.4619,0.2715,3503658,30419817.0,11326738391.1,11225339786.7
2018-09-10,'600633,浙数文化,8.66,8.83,8.59,8.7,8.71,-0.05,-0.5741,0.3594,4637035,40509500.0,11274661433.0,11173729029.1
2018-09-07,'600633,浙数文化,8.71,8.88,8.62,8.69,8.65,0.06,0.6936,0.2894,3734166,32603288.0,11339757630.6,11238242476.1
2018-09-06,'600633,浙数文化,8.65,8.85,8.64,8.7,8.79,-0.14,-1.5927,0.3146,4059155,35421170.0,11261642193.5,11160826339.6
2018-09-05,'600633,浙数文化,8.79,9.02,8.75,8.89,8.89,-0.1,-1.1249,0.4162,5369767,47536088.0,11443911546.9,11341463991.4
2018-09-04,'600633,浙数文化,8.89,8.95,8.72,8.76,8.75,0.14,1.6,0.5995,7735502,68705017.0,11574103942.2,11470490885.5
2018-09-03,'600633,浙数文化,8.75,8.82,8.46,8.47,8.52,0.23,2.6995,0.4029,5198114,44774258.0,11391834588.8,11289853233.8
2018-08-31,'600633,浙数文化,8.52,8.65,8.35,8.61,8.6,-0.08,-0.9302,0.3692,4763957,40679452.0,11092392079.6,10993091377.3
2018-08-30,'600633,浙数文化,8.6,8.87,8.58,8.83,8.81,-0.21,-2.3837,0.3498,4513722,39131291.0,11196545995.8,11096312892.6
2018-08-29,'600633,浙数文化,8.81,8.93,8.77,8.9,8.9,-0.09,-1.0112,0.2627,3389298,29951529.0,11469950025.9,11367269370.2
2018-08-28,'600633,浙数文化,8.9,8.98,8.84,8.88,8.9,0.0,0.0,0.3772,4867216,43407229.0,11587123181.7,11483393574.9
2018-08-27,'600633,浙数文化,8.9,8.94,8.65,8.65,8.64,0.26,3.0093,0.6257,8072698,71577629.0,11587123181.7,11483393574.9
2018-08-24,'600633,浙数文化,8.64,8.79,8.64,8.76,8.73,-0.09,-1.0309,0.2735,3529471,30710641.0,11248622953.9,11147923650.2
2018-08-23,'600633,浙数文化,8.73,8.82,8.68,8.8,8.75,-0.02,-0.2286,0.236,3044504,26598460.0,11365796109.7,11264047854.9
2018-08-22,'600633,浙数文化,8.75,8.88,8.69,8.85,8.85,-0.1,-1.1299,0.2247,2898605,25374125.0,11391834588.8,11289853233.8
2018-08-21,'600633,浙数文化,8.85,8.94,8.78,8.94,8.92,-0.07,-0.7848,0.4512,5822054,51465447.0,11522026984.0,11418880127.9
2018-08-20,'600633,浙数文化,8.92,8.93,8.55,8.55,8.7,0.22,2.5287,0.4752,6131764,53542654.0,11613161660.8,11509198953.7
2018-08-17,'600633,浙数文化,8.7,8.86,8.61,8.86,8.77,-0.07,-0.7982,0.407,5250983,45661881.0,11326738391.1,11225339786.7
2018-08-16,'600633,浙数文化,8.77,8.91,8.6,8.68,8.75,0.02,0.2286,0.3856,4975281,43703757.0,11417873067.8,11315658612.6
2018-08-15,'600633,浙数文化,8.75,8.94,8.75,8.9,8.86,-0.11,-1.2415,0.3314,4275441,37836566.0,11391834588.8,11289853233.8
2018-08-14,'600633,浙数文化,8.86,8.95,8.77,8.8,8.81,0.05,0.5675,0.3465,4470922,39624114.0,11535046223.6,11431782817.3
2018-08-13,'600633,浙数文化,8.81,8.93,8.66,8.7,8.77,0.04,0.4561,0.6928,8939353,78918226.0,11469950025.9,11367269370.2
2018-08-10,'600633,浙数文化,8.77,8.88,8.44,8.45,8.36,0.41,4.9043,0.6388,8242015,71115096.0,11417873067.8,11315658612.6
2018-08-09,'600633,浙数文化,8.36,8.5,8.18,8.19,8.19,0.17,2.0757,0.3999,5159150,43206251.0,10884084247.1,10786648346.8
2018-08-08,'600633,浙数文化,8.19,8.28,8.08,8.14,8.19,0.0,0.0,0.3163,4080799,33441913.0,10662757175.1,10567302626.8
2018-08-07,'600633,浙数文化,8.19,8.21,7.81,7.87,7.85,0.34,4.3312,0.4051,5226649,41721821.0,10662757175.1,10567302626.8
2018-08-06,'600633,浙数文化,7.85,8.11,7.81,8.06,8.04,-0.19,-2.3632,0.294,3793558,30187794.0,10220103031.0,10128611186.9
2018-08-03,'600633,浙数文化,8.04,8.27,8.0,8.26,8.29,-0.25,-3.0157,0.2594,3346428,27309228.0,10467468582.1,10373762285.6
2018-08-02,'600633,浙数文化,8.29,8.72,7.99,8.7,8.78,-0.49,-5.5809,0.8223,10609994,87642486.0,10792949570.4,10696329520.9
2018-08-01,'600633,浙数文化,8.78,8.97,8.62,8.62,8.61,0.17,1.9744,0.5747,7414968,65473016.0,11430892307.3,11328561302.0
2018-07-31,'600633,浙数文化,8.61,8.85,8.59,8.8,8.74,-0.13,-1.4874,0.393,5071198,44122415.0,11209565235.3,11109215582.0
2018-07-30,'600633,浙数文化,8.74,8.97,8.73,8.89,8.89,-0.15,-1.6873,0.3002,3873900,34214930.0,11378815349.2,11276950544.3
2018-07-27,'600633,浙数文化,8.89,9.05,8.87,8.99,8.93,-0.04,-0.4479,0.3404,4392630,39308226.0,11574103942.2,11470490885.5
2018-07-26,'600633,浙数文化,8.93,9.02,8.9,9.0,9.06,-0.13,-1.4349,0.3461,4465471,39887866.0,11626180900.3,11522101643.1
2018-07-25,'600633,浙数文化,9.06,9.2,8.96,9.03,9.0,0.06,0.6667,0.3954,5102306,46222895.0,11795431014.2,11689836605.5
2018-07-24,'600633,浙数文化,9.0,9.09,8.93,9.05,8.97,0.03,0.3344,0.5862,7563374,68036375.0,11717315577.0,11612420469.0
2018-07-23,'600633,浙数文化,8.97,9.0,8.77,8.8,8.81,0.16,1.8161,0.4833,6236104,55647412.0,11678257858.4,11573712400.8
2018-07-20,'600633,浙数文化,8.81,8.9,8.75,8.85,8.85,-0.04,-0.452,0.396,5109871,45023198.0,11469950025.9,11367269370.2
2018-07-19,'600633,浙数文化,8.85,8.86,8.63,8.63,8.65,0.2,2.3121,0.599,7728349,68035734.0,11522026984.0,11418880127.9
2018-07-18,'600633,浙数文化,8.65,8.88,8.63,8.8,8.84,-0.19,-2.1493,0.3583,4622702,40522033.0,11261642193.5,11160826339.6
2018-07-17,'600633,浙数文化,8.84,8.99,8.78,8.96,8.87,-0.03,-0.3382,0.3353,4326868,38326923.0,11509007744.5,11405977438.4
2018-07-16,'600633,浙数文化,8.87,9.04,8.62,8.81,8.83,0.04,0.453,0.5058,6525788,57549114.0,11548065463.1,11444685506.7
2018-07-13,'600633,浙数文化,8.83,8.88,8.69,8.8,8.76,0.07,0.7991,0.4781,6168908,54225977.0,11495988505.0,11393074749.0
2018-07-12,'600633,浙数文化,8.76,8.81,8.64,8.7,8.6,0.16,1.8605,0.4834,6237677,54557729.0,11404853828.3,11302755923.2
2018-07-11,'600633,浙数文化,8.6,8.67,8.4,8.58,8.7,-0.1,-1.1494,0.4984,6430738,54801591.0,11196545995.8,11096312892.6
2018-07-10,'600633,浙数文化,8.7,8.87,8.6,8.79,8.82,-0.12,-1.3605,0.6608,8525521,74078498.0,11326738391.1,11225339786.7
2018-07-09,'600633,浙数文化,8.82,8.82,8.6,8.67,8.58,0.24,2.7972,0.5632,7266577,63570930.0,11482969265.5,11380172059.6
2018-07-06,'600633,浙数文化,8.58,8.72,8.4,8.44,8.51,0.07,0.8226,0.6931,8942377,76687593.0,11170507516.7,11070507513.8
2018-07-05,'600633,浙数文化,8.51,8.81,8.45,8.81,8.6,-0.09,-1.0465,0.7476,9645564,83248132.0,11079372840.0,10980188687.9
2018-07-04,'600633,浙数文化,8.6,9.09,8.55,8.65,8.46,0.14,1.6548,1.2766,16471711,144549513.0,11196545995.8,11096312892.6
2018-07-03,'600633,浙数文化,8.46,8.55,8.07,8.37,8.32,0.14,1.6827,0.9351,12065446,100309730.0,11014276642.4,10915675240.9
2018-07-02,'600633,浙数文化,8.32,8.48,8.26,8.4,8.34,-0.02,-0.2398,1.1531,14878392,124283600.0,10832007289.0,10735037589.1
