»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-23,'600804,≈Ù≤© ø,11.24,11.66,11.02,11.5,11.75,-0.51,-4.3404,4.799,68738714,778603715.0,16100811048.8,16099702335.2
2019-04-22,'600804,≈Ù≤© ø,11.75,12.44,11.66,12.16,12.14,-0.39,-3.2125,5.8499,83791037,1011290115.0,16831363863.2,16830204843.2
2019-04-19,'600804,≈Ù≤© ø,12.14,12.19,11.31,11.66,11.76,0.38,3.2313,7.1066,101791742,1207834878.0,17390021897.9,17388824408.3
2019-04-18,'600804,≈Ù≤© ø,11.76,11.95,11.17,11.37,11.42,0.34,2.9772,6.5388,93659000,1089341743.0,16845688428.2,16844528421.8
2019-04-17,'600804,≈Ù≤© ø,11.42,11.79,11.32,11.62,11.75,-0.33,-2.8085,5.6497,80924364,930854060.0,16358653218.6,16357526749.8
2019-04-16,'600804,≈Ù≤© ø,11.75,11.85,11.09,11.12,11.29,0.46,4.0744,7.9084,113276105,1305462743.0,16831363863.2,16830204843.2
2019-04-15,'600804,≈Ù≤© ø,11.29,11.39,10.95,11.24,11.18,0.11,0.9839,6.719,96240754,1079570119.0,16172433873.7,16171320228.1
2019-04-12,'600804,≈Ù≤© ø,11.18,11.29,10.37,10.37,10.34,0.84,8.1238,8.9544,128259243,1411144204.0,16014863658.8,16013760863.6
2019-04-11,'600804,≈Ù≤© ø,10.34,10.46,10.14,10.36,10.42,-0.08,-0.7678,2.8575,40929974,420084235.0,14811600199.7,14810580262.1
2019-04-10,'600804,≈Ù≤© ø,10.42,10.58,10.2,10.48,10.53,-0.11,-1.0446,2.3381,33490504,347116408.0,14926196719.6,14925168890.8
2019-04-09,'600804,≈Ù≤© ø,10.53,10.68,10.39,10.4,10.38,0.15,1.4451,1.9519,27958663,295033012.0,15083766934.5,15082728255.3
2019-04-08,'600804,≈Ù≤© ø,10.38,10.81,10.28,10.75,10.7,-0.32,-2.9907,3.3567,48080507,505063781.0,14868898459.6,14867874576.4
2019-04-04,'600804,≈Ù≤© ø,10.7,10.95,10.65,10.86,10.92,-0.22,-2.0147,3.6749,52638084,566212867.0,15327284539.3,15326229091.3
2019-04-03,'600804,≈Ù≤© ø,10.92,11.03,10.7,10.75,10.85,0.07,0.6452,2.8445,40743242,443598044.0,15642424969.1,15641347820.3
2019-04-02,'600804,≈Ù≤© ø,10.85,11.11,10.74,10.98,10.93,-0.08,-0.7319,3.8224,54750578,600422713.0,15542153014.1,15541082770.1
2019-04-01,'600804,≈Ù≤© ø,10.93,10.98,10.64,10.66,10.59,0.34,3.2106,3.5031,50176666,545046168.0,15656749534.1,15655671398.9
2019-03-29,'600804,≈Ù≤© ø,10.59,10.59,9.97,10.25,10.24,0.35,3.418,2.7383,39221923,405285216.0,15169714324.4,15168669726.8
2019-03-28,'600804,≈Ù≤© ø,10.24,10.75,10.22,10.4,10.58,-0.34,-3.2136,2.3718,33973297,355319729.0,14668354549.8,14667344476.2
2019-03-27,'600804,≈Ù≤© ø,10.58,10.88,10.5,10.79,10.77,-0.19,-1.7642,2.0123,28823240,306523970.0,15155389759.4,15154346148.2
2019-03-26,'600804,≈Ù≤© ø,10.77,11.06,10.43,10.86,10.8,-0.03,-0.2778,4.0078,57406561,621405236.0,15427556494.2,15426494141.4
2019-03-25,'600804,≈Ù≤© ø,10.8,11.14,10.71,10.78,11.1,-0.3,-2.7027,2.3773,34050753,372290780.0,15470530189.2,15469464877.2
2019-03-22,'600804,≈Ù≤© ø,11.1,11.33,10.88,11.33,11.3,-0.2,-1.7699,2.811,40263130,445301267.0,15900267138.9,15899172234.9
2019-03-21,'600804,≈Ù≤© ø,11.3,11.43,11.06,11.07,11.0,0.3,2.7273,3.8963,55808521,628427234.0,16186758438.7,16185643806.7
2019-03-20,'600804,≈Ù≤© ø,11.0,11.29,10.73,11.15,11.15,-0.15,-1.3453,2.5235,36146158,397469128.0,15757021489.0,15755936449.0
2019-03-19,'600804,≈Ù≤© ø,11.15,11.39,11.03,11.12,11.22,-0.07,-0.6239,2.543,36424221,407069936.0,15971889963.9,15970790127.9
2019-03-18,'600804,≈Ù≤© ø,11.22,11.22,10.63,10.82,10.78,0.44,4.0816,2.8994,41529844,455875190.0,16072161918.8,16071055178.0
2019-03-15,'600804,≈Ù≤© ø,10.78,11.07,10.64,10.91,10.91,-0.13,-1.1916,3.0379,43513000,473189746.0,15441881059.2,15440817720.0
2019-03-14,'600804,≈Ù≤© ø,10.91,11.48,10.55,11.35,11.47,-0.56,-4.8823,4.1167,58965643,645051244.0,15628100404.1,15627024241.7
2019-03-13,'600804,≈Ù≤© ø,11.47,12.07,11.27,12.07,12.13,-0.66,-5.4411,5.2906,75780111,880465062.0,16430276043.5,16429144642.7
2019-03-12,'600804,≈Ù≤© ø,12.13,12.56,11.87,12.2,12.1,0.03,0.2479,7.0233,100598957,1221884402.0,17375697332.9,17374500829.7
2019-03-11,'600804,≈Ù≤© ø,12.1,12.13,11.35,11.65,11.42,0.68,5.9545,7.2891,104406408,1235620440.0,17332723637.9,17331530093.9
2019-03-08,'600804,≈Ù≤© ø,11.42,12.07,11.42,11.67,12.26,-0.84,-6.8515,8.1235,116357033,1369262130.0,16358653218.6,16357526749.8
2019-03-07,'600804,≈Ù≤© ø,12.26,12.83,11.27,11.8,11.8,0.46,3.8983,10.8606,155562328,1850191416.0,17561916677.7,17560707351.3
2019-03-06,'600804,≈Ù≤© ø,11.8,12.02,11.3,11.8,10.93,0.87,7.9597,12.9857,186001687,2200431115.0,16902986688.2,16901822736.2
2019-03-05,'600804,≈Ù≤© ø,10.93,10.93,9.89,9.92,9.94,0.99,9.9598,7.744,110922280,1162161616.0,15656749534.1,15655671398.9
2019-03-04,'600804,≈Ù≤© ø,9.94,10.14,9.7,9.82,9.66,0.28,2.8986,5.8569,83892392,831614816.0,14238617600.1,14237637118.5
2019-03-01,'600804,≈Ù≤© ø,9.66,9.81,9.48,9.76,9.72,-0.06,-0.6173,2.809,40234950,385985830.0,13837529780.3,13836576917.9
2019-02-28,'600804,≈Ù≤© ø,9.72,10.0,9.54,9.85,10.05,-0.33,-3.2836,4.3387,62145713,607268648.0,13923477170.3,13922518389.5
2019-02-27,'600804,≈Ù≤© ø,10.05,10.56,9.35,9.43,9.93,0.12,1.2085,8.8765,127143736,1248039407.0,14396187815.0,14395196483.0
2019-02-26,'600804,≈Ù≤© ø,9.93,10.28,9.74,10.28,10.28,-0.35,-3.4047,7.1705,102707128,1025512760.0,14224293035.1,14223313539.9
2019-02-25,'600804,≈Ù≤© ø,10.28,10.64,10.0,10.1,9.99,0.29,2.9029,7.6929,110189147,1129343487.0,14725652809.7,14724638790.5
2019-02-22,'600804,≈Ù≤© ø,9.99,10.19,9.2,9.26,9.48,0.51,5.3797,7.8862,112958240,1089255580.0,14310240425.0,14309255011.4
2019-02-21,'600804,≈Ù≤© ø,9.48,9.55,8.62,8.67,8.68,0.8,9.2166,8.2475,118133846,1088926872.0,13579687610.5,13578752503.3
2019-02-20,'600804,≈Ù≤© ø,8.68,8.78,8.47,8.76,8.73,-0.05,-0.5727,2.6089,37368617,322452622.0,12433722411.3,12432866216.1
2019-02-19,'600804,≈Ù≤© ø,8.73,8.96,8.56,8.96,8.87,-0.14,-1.5784,4.1261,59101174,517091576.0,12505345236.3,12504484109.1
2019-02-18,'600804,≈Ù≤© ø,8.87,8.93,8.59,8.59,8.56,0.31,3.6215,3.7509,53726529,473419765.0,12705889146.1,12705014209.3
2019-02-15,'600804,≈Ù≤© ø,8.56,8.78,8.52,8.52,8.59,-0.03,-0.3492,2.5578,36637341,316697248.0,12261827631.4,12260983273.0
2019-02-14,'600804,≈Ù≤© ø,8.59,8.65,8.45,8.6,8.71,-0.12,-1.3777,2.7983,40081749,342614728.0,12304801326.4,12303954008.8
2019-02-13,'600804,≈Ù≤© ø,8.71,8.8,8.26,8.36,8.34,0.37,4.4365,4.492,64341889,549927745.0,12476696106.3,12475836951.9
2019-02-12,'600804,≈Ù≤© ø,8.34,8.43,8.2,8.32,8.34,0.0,0.0,2.6043,37302455,309550977.0,11946687201.7,11945864544.1
2019-02-11,'600804,≈Ù≤© ø,8.34,8.48,7.83,7.83,7.78,0.56,7.1979,3.0879,44230021,361597045.0,11946687201.7,11945864544.1
2019-02-01,'600804,≈Ù≤© ø,7.78,7.83,7.65,7.72,7.6,0.18,2.3684,1.6765,24013762,186330354.0,11144511562.2,11143744143.0
2019-01-31,'600804,≈Ù≤© ø,7.6,7.84,7.52,7.6,7.46,0.14,1.8767,2.3088,33069943,253678270.0,10886669392.4,10885919728.4
2019-01-30,'600804,≈Ù≤© ø,7.46,7.98,7.44,7.95,7.91,-0.45,-5.689,2.6046,37306562,286931451.0,10686125482.5,10685389628.1
2019-01-29,'600804,≈Ù≤© ø,7.91,8.23,7.77,8.23,8.28,-0.37,-4.4686,2.3933,34280227,272976786.0,11330730907.1,11329950664.7
2019-01-28,'600804,≈Ù≤© ø,8.28,8.52,8.23,8.3,8.23,0.05,0.6075,2.068,29621731,248168187.0,11860739811.7,11859923072.5
2019-01-25,'600804,≈Ù≤© ø,8.23,8.57,8.2,8.44,8.46,-0.23,-2.7187,2.4505,35099689,294548650.0,11789116986.8,11788305179.6
2019-01-24,'600804,≈Ù≤© ø,8.46,8.64,8.31,8.45,8.44,0.02,0.237,2.138,30624041,260155699.0,12118581981.5,12117747487.1
2019-01-23,'600804,≈Ù≤© ø,8.44,8.6,8.2,8.56,8.56,-0.12,-1.4019,2.1451,30726017,257955390.0,12089932851.6,12089100330.0
2019-01-22,'600804,≈Ù≤© ø,8.56,8.83,8.51,8.75,8.75,-0.19,-2.1714,2.4595,35228865,303699325.0,12261827631.4,12260983273.0
2019-01-21,'600804,≈Ù≤© ø,8.75,9.06,8.71,8.78,8.79,-0.04,-0.4551,2.6032,37286992,329865451.0,12533994366.2,12533131266.2
2019-01-18,'600804,≈Ù≤© ø,8.79,9.19,8.61,9.15,9.27,-0.48,-5.178,4.3019,61618492,547596842.0,12591292626.2,12590425580.6
2019-01-17,'600804,≈Ù≤© ø,9.27,9.35,8.69,8.82,8.93,0.34,3.8074,5.2193,74759116,674088123.0,13278871745.7,13277957352.9
2019-01-16,'600804,≈Ù≤© ø,8.93,9.56,8.8,9.0,8.94,-0.01,-0.1119,7.3914,105871524,972696757.0,12791836536.1,12790955680.9
2019-01-15,'600804,≈Ù≤© ø,8.94,8.94,7.94,8.13,8.13,0.81,9.9631,5.9431,85125966,728037077.0,12806161101.1,12805279259.5
2019-01-14,'600804,≈Ù≤© ø,8.13,8.85,8.01,8.68,8.31,-0.18,-2.1661,5.7527,82398767,692142616.0,11645871336.9,11645069393.7
2019-01-11,'600804,≈Ù≤© ø,8.31,8.31,7.58,7.58,7.55,0.76,10.0662,2.194,31425983,254762253.0,11903713506.7,11902893808.3
2019-01-10,'600804,≈Ù≤© ø,7.55,7.68,7.48,7.55,7.51,0.04,0.5326,1.4259,20423381,154814992.0,10815046567.5,10814301835.5
2019-01-09,'600804,≈Ù≤© ø,7.51,7.75,7.45,7.47,7.49,0.02,0.267,1.8238,26123008,198600207.0,10757748307.5,10757007521.1
2019-01-08,'600804,≈Ù≤© ø,7.49,7.61,7.38,7.54,7.54,-0.05,-0.6631,1.4111,20211512,151415879.0,10729099177.5,10728360363.9
2019-01-07,'600804,≈Ù≤© ø,7.54,7.58,7.4,7.4,7.39,0.15,2.0298,1.5429,22100224,165876001.0,10800722002.5,10799978256.9
2019-01-04,'600804,≈Ù≤© ø,7.39,7.42,7.02,7.1,7.22,0.17,2.3546,1.3951,19983320,145636573.0,10585853527.6,10585124578.0
2019-01-03,'600804,≈Ù≤© ø,7.22,7.32,7.09,7.09,7.09,0.13,1.8336,1.0147,14533471,105056161.0,10342335922.8,10341623742.0
2019-01-02,'600804,≈Ù≤© ø,7.09,7.17,6.98,7.09,7.03,0.06,0.8535,0.8361,11976187,84814926.0,10156116577.9,10155417220.3
2018-12-28,'600804,≈Ù≤© ø,7.03,7.17,6.97,7.06,7.05,-0.02,-0.2837,0.7534,10791349,76189081.0,10070169188.0,10069475748.8
2018-12-27,'600804,≈Ù≤© ø,7.05,7.33,7.03,7.3,7.15,-0.1,-1.3986,0.9459,13549018,97435252.0,10098818318.0,10098122906.0
2018-12-26,'600804,≈Ù≤© ø,7.15,7.3,7.15,7.22,7.27,-0.12,-1.6506,0.7225,10348564,74736637.0,10242063967.9,10241358691.9
2018-12-25,'600804,≈Ù≤© ø,7.27,7.31,6.91,7.3,7.4,-0.13,-1.7568,1.3218,18933409,134734099.0,10413958747.7,10413241634.9
2018-12-24,'600804,≈Ù≤© ø,7.4,7.4,7.18,7.2,7.24,0.16,2.2099,0.8857,12686365,92891771.0,10600178092.6,10599448156.6
2018-12-21,'600804,≈Ù≤© ø,7.24,7.32,7.13,7.24,7.25,-0.01,-0.1379,0.7434,10648194,76898019.0,10370985052.8,10370270899.2
2018-12-20,'600804,≈Ù≤© ø,7.25,7.29,7.14,7.2,7.2,0.05,0.6944,0.7182,10287816,74311876.0,10385309617.8,10384594477.8
2018-12-19,'600804,≈Ù≤© ø,7.2,7.43,7.17,7.42,7.42,-0.22,-2.965,1.1079,15868567,115498618.0,10313686792.8,10312976584.8
2018-12-18,'600804,≈Ù≤© ø,7.42,7.57,7.27,7.48,7.53,-0.11,-1.4608,1.1446,16394204,121236951.0,10628827222.6,10628095313.8
2018-12-17,'600804,≈Ù≤© ø,7.53,7.62,7.44,7.56,7.58,-0.05,-0.6596,1.2079,17301748,130535559.0,10786397437.5,10785654678.3
2018-12-14,'600804,≈Ù≤© ø,7.58,7.93,7.58,7.93,7.93,-0.35,-4.4136,2.1951,31441168,242757961.0,10858020262.4,10857272571.2
2018-12-13,'600804,≈Ù≤© ø,7.93,8.02,7.82,7.92,7.89,0.04,0.507,1.3297,19045526,151473694.0,11359380037.1,11358597821.9
2018-12-12,'600804,≈Ù≤© ø,7.89,8.1,7.83,8.09,8.03,-0.14,-1.7435,1.1956,17125590,135558390.0,11302081777.1,11301303507.5
2018-12-11,'600804,≈Ù≤© ø,8.03,8.06,7.78,7.79,7.79,0.24,3.0809,1.2921,18507814,147279407.0,11502625687.0,11501833607.8
2018-12-10,'600804,≈Ù≤© ø,7.79,7.96,7.78,7.9,8.01,-0.22,-2.7466,1.0408,14908524,117146924.0,11158836127.2,11158067721.6
2018-12-07,'600804,≈Ù≤© ø,8.01,8.15,7.94,8.03,7.98,0.03,0.3759,0.8635,12368913,99607644.0,11473976557.0,11473186450.6
2018-12-06,'600804,≈Ù≤© ø,7.98,8.22,7.97,8.19,8.23,-0.25,-3.0377,1.2491,17891012,144179534.0,11431002862.0,11430215714.8
2018-12-05,'600804,≈Ù≤© ø,8.23,8.35,8.14,8.19,8.39,-0.16,-1.907,1.3081,18737372,154168072.0,11789116986.8,11788305179.6
2018-12-04,'600804,≈Ù≤© ø,8.39,8.43,8.28,8.33,8.37,0.02,0.2389,1.3769,19722248,164965817.0,12018310026.6,12017482437.0
2018-12-03,'600804,≈Ù≤© ø,8.37,8.55,8.28,8.39,8.18,0.19,2.3227,2.19,31368354,263878202.0,11989660896.6,11988835279.8
2018-11-30,'600804,≈Ù≤© ø,8.18,8.2,7.81,8.07,8.07,0.11,1.3631,1.6595,23770621,191456020.0,11717494161.8,11716687286.6
2018-11-29,'600804,≈Ù≤© ø,8.07,8.69,8.03,8.65,8.55,-0.48,-5.614,2.4313,34824747,290151277.0,11559923946.9,11559127922.1
2018-11-28,'600804,≈Ù≤© ø,8.55,8.79,8.09,8.09,8.07,0.48,5.948,3.5458,50788809,427333270.0,12247503066.5,12246659694.5
2018-11-27,'600804,≈Ù≤© ø,8.07,8.2,7.74,7.78,7.69,0.38,4.9415,2.2095,31647396,253694051.0,11559923946.9,11559127922.1
2018-11-26,'600804,≈Ù≤© ø,7.69,7.85,7.59,7.6,7.64,0.05,0.6545,1.0257,14692287,113385133.0,11015590477.3,11014831935.7
2018-11-23,'600804,≈Ù≤© ø,7.64,8.2,7.62,8.15,8.2,-0.56,-6.8293,1.8733,26832159,211397688.0,10943967652.4,10943214042.8
2018-11-22,'600804,≈Ù≤© ø,8.2,8.34,8.05,8.18,8.18,0.02,0.2445,1.4696,21050263,172045664.0,11746143291.8,11745334443.8
2018-11-21,'600804,≈Ù≤© ø,8.18,8.18,7.79,7.87,7.99,0.19,2.378,1.6405,23497123,189519408.0,11717494161.8,11716687286.6
2018-11-20,'600804,≈Ù≤© ø,7.99,8.32,7.96,8.13,8.26,-0.27,-3.2688,1.5404,22064353,179553393.0,11445327427.0,11444539293.4
2018-11-19,'600804,≈Ù≤© ø,8.26,8.38,8.15,8.32,8.42,-0.16,-1.9002,1.602,22946038,189256686.0,11832090681.7,11831275915.3
2018-11-16,'600804,≈Ù≤© ø,8.42,8.55,8.2,8.32,8.35,0.07,0.8383,2.5496,36518926,304706499.0,12061283721.6,12060453172.8
2018-11-15,'600804,≈Ù≤© ø,8.35,8.44,7.91,7.95,7.98,0.37,4.6366,2.7837,39872462,326544178.0,11961011766.6,11960188122.6
2018-11-14,'600804,≈Ù≤© ø,7.98,8.2,7.83,7.95,7.92,0.06,0.7576,2.0824,29828101,238423294.0,11431002862.0,11430215714.8
2018-11-13,'600804,≈Ù≤© ø,7.92,8.05,7.65,7.68,7.8,0.12,1.5385,2.2381,32057117,252759847.0,11345055472.1,11344274243.3
2018-11-12,'600804,≈Ù≤© ø,7.8,7.84,7.45,7.54,7.55,0.25,3.3113,1.7529,25107136,193270773.0,11173160692.2,11172391300.2
2018-11-09,'600804,≈Ù≤© ø,7.55,7.57,7.36,7.45,7.52,0.03,0.3989,1.1056,15835545,118546629.0,10815046567.5,10814301835.5
2018-11-08,'600804,≈Ù≤© ø,7.52,7.67,7.46,7.57,7.46,0.06,0.8043,1.4934,21390432,161952884.0,10772072872.5,10771331099.7
2018-11-07,'600804,≈Ù≤© ø,7.46,7.73,7.45,7.51,7.6,-0.14,-1.8421,1.6163,23151404,175666963.0,10686125482.5,10685389628.1
2018-11-06,'600804,≈Ù≤© ø,7.6,7.7,7.46,7.63,7.73,-0.13,-1.6818,1.4545,20834261,157559303.0,10886669392.4,10885919728.4
2018-11-05,'600804,≈Ù≤© ø,7.73,7.85,7.45,7.51,7.49,0.24,3.2043,2.3634,33852663,259782566.0,11072888737.3,11072126250.1
2018-11-02,'600804,≈Ù≤© ø,7.49,7.55,7.26,7.4,7.22,0.27,3.7396,2.3109,33100355,245342240.0,10729099177.5,10728360363.9
2018-11-01,'600804,≈Ù≤© ø,7.22,7.4,7.12,7.21,7.15,0.07,0.979,2.3077,33054619,239806988.0,10342335922.8,10341623742.0
2018-10-31,'600804,≈Ù≤© ø,7.15,7.17,6.79,6.84,6.8,0.35,5.1471,2.2008,31523558,220164088.0,10242063967.9,10241358691.9
2018-10-30,'600804,≈Ù≤© ø,6.8,7.07,6.47,7.07,7.09,-0.29,-4.0903,2.7699,39674392,265961724.0,9740704193.2,9740033441.2
2018-10-29,'600804,≈Ù≤© ø,7.09,7.28,7.03,7.19,7.03,0.06,0.8535,1.4899,21340314,152996032.0,10156116577.9,10155417220.3
2018-10-26,'600804,≈Ù≤© ø,7.03,7.25,6.98,7.1,7.03,0.0,0.0,1.1887,17026522,121157206.0,10070169188.0,10069475748.8
2018-10-25,'600804,≈Ù≤© ø,7.03,7.09,6.73,6.8,7.1,-0.07,-0.9859,1.1478,16440302,113262848.0,10070169188.0,10069475748.8
2018-10-24,'600804,≈Ù≤© ø,7.1,7.24,7.02,7.07,7.09,0.01,0.141,1.2749,18260804,130076399.0,10170441142.9,10169740798.9
2018-10-23,'600804,≈Ù≤© ø,7.09,7.43,6.99,7.41,7.42,-0.33,-4.4474,1.7556,25145954,181496616.0,10156116577.9,10155417220.3
2018-10-22,'600804,≈Ù≤© ø,7.42,7.57,7.15,7.15,7.13,0.29,4.0673,2.2214,31817974,234630265.0,10628827222.6,10628095313.8
2018-10-19,'600804,≈Ù≤© ø,7.13,7.13,6.72,6.74,6.96,0.17,2.4425,1.4509,20782059,145899217.0,10213414837.9,10212711534.7
2018-10-18,'600804,≈Ù≤© ø,6.96,7.15,6.84,6.94,7.06,-0.1,-1.4164,1.6968,24303883,169367062.0,9969897233.04,9969210698.64
2018-10-17,'600804,≈Ù≤© ø,7.06,7.17,6.62,7.09,6.92,0.14,2.0231,2.581,36969099,256221736.0,10113142882.9,10112446484.5
2018-10-16,'600804,≈Ù≤© ø,6.92,7.6,6.89,7.5,7.66,-0.74,-9.6606,3.1797,45544241,325921172.0,9912598973.08,9911916384.28
2018-10-15,'600804,≈Ù≤© ø,7.66,8.39,7.48,8.39,8.31,-0.65,-7.8219,2.0412,29237334,228346840.0,10972616782.3,10971861199.9
2018-10-12,'600804,≈Ù≤© ø,8.31,9.15,8.15,8.88,9.05,-0.74,-8.1768,2.0645,29570490,250945108.0,11903713506.7,11902893808.3
2018-10-11,'600804,≈Ù≤© ø,9.05,9.75,9.05,9.68,10.06,-1.01,-10.0398,0.6865,9833392,91141161.0,12963731316.0,12962838624.0
2018-10-10,'600804,≈Ù≤© ø,10.06,10.16,10.01,10.12,10.19,-0.13,-1.2758,0.2684,3845131,38737090.0,14410512379.9,14409520061.5
2018-10-09,'600804,≈Ù≤© ø,10.19,10.19,10.0,10.13,10.08,0.11,1.0913,0.5135,7355478,74188639.0,14596731724.8,14595726583.2
2018-10-08,'600804,≈Ù≤© ø,10.08,10.44,10.0,10.37,10.49,-0.41,-3.9085,0.6021,8624784,87817164.0,14439161509.9,14438167218.7
2018-09-28,'600804,≈Ù≤© ø,10.49,10.61,10.46,10.46,10.49,0.0,0.0,0.5757,8246612,86891790.0,15026468674.5,15025433940.9
2018-09-27,'600804,≈Ù≤© ø,10.49,10.79,10.45,10.71,10.68,-0.19,-1.779,0.6146,8802614,93075994.0,15026468674.5,15025433940.9
2018-09-26,'600804,≈Ù≤© ø,10.68,10.79,10.67,10.71,10.72,-0.04,-0.3731,0.5548,7946339,85286248.0,15298635409.3,15297581934.1
2018-09-25,'600804,≈Ù≤© ø,10.72,10.81,10.66,10.79,10.74,-0.02,-0.1862,0.2952,4228846,45429018.0,15355933669.3,15354876248.5
2018-09-21,'600804,≈Ù≤© ø,10.74,10.76,10.54,10.6,10.6,0.14,1.3208,0.3642,5216743,55703143.0,15384582799.3,15383523405.7
2018-09-20,'600804,≈Ù≤© ø,10.6,10.75,10.56,10.73,10.75,-0.15,-1.3953,0.3191,4570855,48679208.0,15184038889.4,15182993305.4
2018-09-19,'600804,≈Ù≤© ø,10.75,10.8,10.51,10.55,10.55,0.2,1.8957,0.4016,5752721,61370913.0,15398907364.2,15397846984.2
2018-09-18,'600804,≈Ù≤© ø,10.55,10.61,10.4,10.4,10.4,0.15,1.4423,0.53,7591341,79759504.0,15112416064.5,15111375412.5
2018-09-17,'600804,≈Ù≤© ø,10.4,10.71,10.38,10.6,10.65,-0.25,-2.3474,0.3288,4710124,49746079.0,14897547589.6,14896521733.6
2018-09-14,'600804,≈Ù≤© ø,10.65,10.79,10.63,10.74,10.7,-0.05,-0.4673,0.2916,4176524,44716958.0,15255661714.4,15254611198.4
2018-09-13,'600804,≈Ù≤© ø,10.7,10.81,10.66,10.73,10.68,0.02,0.1873,0.3605,5163177,55364515.0,15327284539.3,15326229091.3
2018-09-12,'600804,≈Ù≤© ø,10.68,10.81,10.56,10.67,10.72,-0.04,-0.3731,0.2925,4189930,44927972.0,15298635409.3,15297581934.1
2018-09-11,'600804,≈Ù≤© ø,10.72,11.07,10.61,10.84,10.45,0.27,2.5837,1.0662,15271839,165288439.0,15355933669.3,15354876248.5
2018-09-10,'600804,≈Ù≤© ø,10.45,11.18,10.45,10.92,10.9,-0.45,-4.1284,0.7728,11069084,118115262.0,14969170414.5,14968139626.5
2018-09-07,'600804,≈Ù≤© ø,10.9,11.1,10.89,10.99,10.97,-0.07,-0.6381,0.5559,7962739,87466568.0,15613775839.1,15612700663.1
2018-09-06,'600804,≈Ù≤© ø,10.97,11.16,10.88,11.07,11.08,-0.11,-0.9928,0.4447,6369182,70092414.0,15714047794.0,15712965713.2
2018-09-05,'600804,≈Ù≤© ø,11.08,11.2,10.96,11.2,11.18,-0.1,-0.8945,0.4855,6953874,77073548.0,15871618008.9,15870525077.7
2018-09-04,'600804,≈Ù≤© ø,11.18,11.23,11.05,11.12,11.1,0.08,0.7207,0.3689,5283887,58917837.0,16014863658.8,16013760863.6
2018-09-03,'600804,≈Ù≤© ø,11.1,11.15,10.96,11.14,11.16,-0.06,-0.5376,0.3374,4833476,53322049.0,15900267138.9,15899172234.9
2018-08-31,'600804,≈Ù≤© ø,11.16,11.24,10.98,11.23,11.32,-0.16,-1.4134,0.333,4769872,53107395.0,15986214528.8,15985113706.4
2018-08-30,'600804,≈Ù≤© ø,11.32,11.48,11.26,11.45,11.5,-0.18,-1.5652,0.3333,4773502,54064552.0,16215407568.7,16214290963.9
2018-08-29,'600804,≈Ù≤© ø,11.5,11.52,11.36,11.46,11.51,-0.01,-0.0869,0.3275,4690543,53542965.0,16473249738.5,16472115378.5
2018-08-28,'600804,≈Ù≤© ø,11.51,11.72,11.43,11.62,11.7,-0.19,-1.6239,0.5443,7796800,90090661.0,16487574303.5,16486438957.1
2018-08-27,'600804,≈Ù≤© ø,11.7,11.85,11.11,11.22,11.16,0.54,4.8387,1.4647,20980397,242538223.0,16759741038.3,16758586950.3
2018-08-24,'600804,≈Ù≤© ø,11.16,11.18,10.9,10.98,10.98,0.18,1.6393,0.4342,6219842,69046488.0,15986214528.8,15985113706.4
2018-08-23,'600804,≈Ù≤© ø,10.98,11.08,10.84,10.85,10.9,0.08,0.7339,0.3505,5020936,55183453.0,15728372359.0,15727289291.8
2018-08-22,'600804,≈Ù≤© ø,10.9,11.08,10.78,11.0,11.02,-0.12,-1.0889,0.3638,5210813,56981836.0,15613775839.1,15612700663.1
2018-08-21,'600804,≈Ù≤© ø,11.02,11.15,10.93,10.98,10.93,0.09,0.8234,0.3038,4351742,47986260.0,15785670619.0,15784583606.2
2018-08-20,'600804,≈Ù≤© ø,10.93,11.0,10.71,10.85,10.83,0.1,0.9234,0.3813,5461097,59225985.0,15656749534.1,15655671398.9
2018-08-17,'600804,≈Ù≤© ø,10.83,11.47,10.8,11.42,11.33,-0.5,-4.4131,0.5993,8584171,94718713.0,15513503884.2,15512435613.0
2018-08-16,'600804,≈Ù≤© ø,11.33,11.7,11.16,11.4,11.49,-0.16,-1.3925,0.5117,7329761,83762376.0,16229732133.7,16228614542.5
2018-08-15,'600804,≈Ù≤© ø,11.49,11.73,11.39,11.63,11.63,-0.14,-1.2038,0.4648,6657321,76865133.0,16458925173.5,16457791799.9
2018-08-14,'600804,≈Ù≤© ø,11.63,11.87,11.52,11.8,11.79,-0.16,-1.3571,0.4353,6235515,72630845.0,16659469083.4,16658321900.2
2018-08-13,'600804,≈Ù≤© ø,11.79,11.93,11.33,11.38,11.5,0.29,2.5217,0.9339,13377212,157002636.0,16888662123.2,16887499157.6
2018-08-10,'600804,≈Ù≤© ø,11.5,11.56,11.35,11.42,11.44,0.06,0.5245,0.4595,6582175,75425906.0,16473249738.5,16472115378.5
2018-08-09,'600804,≈Ù≤© ø,11.44,11.58,11.01,11.08,11.16,0.28,2.509,0.6058,8677193,98924277.0,16387302348.6,16386173907.0
