日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002208,合肥城建,15.08,15.49,14.3,14.67,14.6,0.48,3.2877,6.3474,20317918,299708210.98,4827108000.0,4827108000.0
2019-04-01,'002208,合肥城建,14.6,14.68,14.2,14.2,14.27,0.33,2.3125,4.1768,13369824,193826264.56,4673460000.0,4673460000.0
2019-03-29,'002208,合肥城建,14.27,14.37,13.63,13.9,13.88,0.39,2.8098,3.9472,12635140,177713427.49,4567827000.0,4567827000.0
2019-03-28,'002208,合肥城建,13.88,14.77,13.8,14.77,14.91,-1.03,-6.9081,4.7315,15145575,214182486.21,4442988000.0,4442988000.0
2019-03-27,'002208,合肥城建,14.91,16.28,14.57,15.62,15.54,-0.63,-4.0541,6.2468,19995891,306353657.8,4772691000.0,4772691000.0
2019-03-26,'002208,合肥城建,15.54,17.26,15.51,17.26,15.69,-0.15,-0.956,9.7444,31191969,510064121.6,4974354000.0,4974354000.0
2019-03-25,'002208,合肥城建,15.69,15.69,15.69,15.69,14.26,1.43,10.0281,0.3617,1157902,18167482.38,5022369000.0,5022369000.0
2019-03-22,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-21,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-20,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-19,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-18,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-15,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-14,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-13,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-12,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-11,'002208,合肥城建,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,4564626000.0,4564626000.0
2019-03-08,'002208,合肥城建,14.26,15.31,13.66,14.1,14.45,-0.19,-1.3149,8.3303,26665161,391620600.99,4564626000.0,4564626000.0
2019-03-07,'002208,合肥城建,14.45,15.12,13.58,13.91,14.0,0.45,3.2143,7.4642,23892864,337290287.28,4625445000.0,4625445000.0
2019-03-06,'002208,合肥城建,14.0,14.06,13.68,13.98,14.13,-0.13,-0.92,5.7767,18491176,256526977.13,4481400000.0,4481400000.0
2019-03-05,'002208,合肥城建,14.13,14.37,13.61,13.8,14.07,0.06,0.4264,7.0757,22649245,317783723.58,4523013000.0,4523013000.0
2019-03-04,'002208,合肥城建,14.07,14.42,13.26,13.43,13.19,0.88,6.6717,8.4492,27046018,376953712.24,4503807000.0,4503807000.0
2019-03-01,'002208,合肥城建,13.19,13.39,12.86,12.89,12.79,0.4,3.1274,4.5461,14552187,191775053.82,4222119000.0,4222119000.0
2019-02-28,'002208,合肥城建,12.79,13.27,12.74,13.09,13.43,-0.64,-4.7655,5.1569,16507376,214525535.75,4094079000.0,4094079000.0
2019-02-27,'002208,合肥城建,13.43,13.95,12.88,13.78,12.89,0.54,4.1893,11.4597,36682550,492399355.59,4298943000.0,4298943000.0
2019-02-26,'002208,合肥城建,12.89,12.89,12.38,12.88,11.72,1.17,9.9829,4.1277,13212854,168896373.36,4126089000.0,4126089000.0
2019-02-25,'002208,合肥城建,11.72,11.9,10.85,11.25,10.9,0.82,7.5229,6.4989,20802848,235136124.01,3751572000.0,3751572000.0
2019-02-22,'002208,合肥城建,10.9,10.9,10.42,10.47,10.48,0.42,4.0076,4.2942,13745788,147983750.65,3489090000.0,3489090000.0
2019-02-21,'002208,合肥城建,10.48,10.8,10.46,10.59,10.6,-0.12,-1.1321,2.9313,9383006,99550485.72,3354648000.0,3354648000.0
2019-02-20,'002208,合肥城建,10.6,10.69,10.48,10.69,10.73,-0.13,-1.2116,2.2472,7193300,75990343.0,3393060000.0,3393060000.0
2019-02-19,'002208,合肥城建,10.73,10.95,10.52,10.64,10.6,0.13,1.2264,3.9916,12777051,136522328.53,3434673000.0,3434673000.0
2019-02-18,'002208,合肥城建,10.6,10.61,10.31,10.31,10.28,0.32,3.1128,2.9127,9323451,97732659.6,3393060000.0,3393060000.0
2019-02-15,'002208,合肥城建,10.28,10.56,10.23,10.45,10.36,-0.08,-0.7722,2.1011,6725701,69635695.24,3290628000.0,3290628000.0
2019-02-14,'002208,合肥城建,10.36,10.63,10.23,10.36,10.36,0.0,0.0,2.9258,9365390,97845489.94,3316236000.0,3316236000.0
2019-02-13,'002208,合肥城建,10.36,10.45,10.1,10.22,10.22,0.14,1.3699,2.6337,8430589,86767827.41,3316236000.0,3316236000.0
2019-02-12,'002208,合肥城建,10.22,10.27,10.0,10.06,10.06,0.16,1.5905,1.7137,5485488,55759112.6,3271422000.0,3271422000.0
2019-02-11,'002208,合肥城建,10.06,10.08,9.75,9.88,9.77,0.29,2.9683,1.3122,4200489,41815119.12,3220206000.0,3220206000.0
2019-02-01,'002208,合肥城建,9.77,9.85,9.49,9.52,9.41,0.36,3.8257,1.2478,3994100,38617298.0,3127377000.0,3127377000.0
2019-01-31,'002208,合肥城建,9.41,9.94,9.31,9.82,9.73,-0.32,-3.2888,1.8491,5918994,56489524.42,3012141000.0,3012141000.0
2019-01-30,'002208,合肥城建,9.73,9.99,9.73,9.8,9.86,-0.13,-1.3185,1.1756,3763006,37034667.89,3114573000.0,3114573000.0
2019-01-29,'002208,合肥城建,9.86,10.17,9.5,10.08,10.19,-0.33,-3.2385,1.8835,6029100,59390621.84,3156186000.0,3156186000.0
2019-01-28,'002208,合肥城建,10.19,10.4,10.11,10.19,10.13,0.06,0.5923,1.6939,5422106,55466276.02,3261819000.0,3261819000.0
2019-01-25,'002208,合肥城建,10.13,10.45,10.13,10.35,10.44,-0.31,-2.9693,2.5785,8253789,85057889.13,3242613000.0,3242613000.0
2019-01-24,'002208,合肥城建,10.44,10.65,10.24,10.43,10.09,0.35,3.4688,4.5176,14460685,151221984.23,3341844000.0,3341844000.0
2019-01-23,'002208,合肥城建,10.09,10.12,9.8,10.05,10.05,0.04,0.398,1.7486,5597187,55581377.89,3229809000.0,3229809000.0
2019-01-22,'002208,合肥城建,10.05,10.28,9.98,10.04,10.07,-0.02,-0.1986,1.5902,5090087,51530976.18,3217005000.0,3217005000.0
2019-01-21,'002208,合肥城建,10.07,10.22,10.03,10.14,10.12,-0.05,-0.4941,1.5056,4819300,48718048.0,3223407000.0,3223407000.0
2019-01-18,'002208,合肥城建,10.12,10.36,10.02,10.22,10.27,-0.15,-1.4606,2.1688,6942300,70419821.97,3239412000.0,3239412000.0
2019-01-17,'002208,合肥城建,10.27,10.78,10.07,10.08,10.23,0.04,0.391,3.7805,12101488,126184593.0,3287427000.0,3287427000.0
2019-01-16,'002208,合肥城建,10.23,10.36,9.9,9.94,9.88,0.35,3.5425,3.7152,11892501,121291540.11,3274623000.0,3274623000.0
2019-01-15,'002208,合肥城建,9.88,9.9,9.69,9.76,9.7,0.18,1.8557,1.2759,4084307,40087259.84,3162588000.0,3162588000.0
2019-01-14,'002208,合肥城建,9.7,10.01,9.66,10.01,9.94,-0.24,-2.4145,1.3358,4275965,42075805.71,3104970000.0,3104970000.0
2019-01-11,'002208,合肥城建,9.94,9.96,9.82,9.89,9.86,0.08,0.8114,1.3225,4233407,41908923.32,3181794000.0,3181794000.0
2019-01-10,'002208,合肥城建,9.86,10.17,9.81,10.0,10.08,-0.22,-2.1825,1.9142,6127222,61126575.02,3156186000.0,3156186000.0
2019-01-09,'002208,合肥城建,10.08,10.25,9.96,10.12,10.15,-0.07,-0.6897,2.4786,7933900,80427539.0,3226608000.0,3226608000.0
2019-01-08,'002208,合肥城建,10.15,10.36,9.87,10.0,10.12,0.03,0.2964,2.6674,8538503,86019836.0,3249015000.0,3249015000.0
2019-01-07,'002208,合肥城建,10.12,10.26,9.83,9.9,9.81,0.31,3.16,2.9234,9357670,94444682.16,3239412000.0,3239412000.0
2019-01-04,'002208,合肥城建,9.81,9.96,9.2,9.23,9.33,0.48,5.1447,2.7282,8732966,84625477.79,3140181000.0,3140181000.0
2019-01-03,'002208,合肥城建,9.33,9.68,9.3,9.61,9.61,-0.28,-2.9136,1.6798,5376942,50765171.27,2986533000.0,2986533000.0
2019-01-02,'002208,合肥城建,9.61,9.77,9.53,9.75,9.88,-0.27,-2.7328,2.165,6930268,66813004.25,3076161000.0,3076161000.0
2018-12-28,'002208,合肥城建,9.88,10.08,9.22,9.22,9.19,0.69,7.5082,3.571,11430870,111185542.38,3162588000.0,3162588000.0
2018-12-27,'002208,合肥城建,9.19,9.69,9.17,9.68,9.5,-0.31,-3.2632,1.1706,3747108,35448523.46,2941719000.0,2941719000.0
2018-12-26,'002208,合肥城建,9.5,9.57,9.37,9.53,9.37,0.13,1.3874,1.4165,4534303,42908825.4,3040950000.0,3040950000.0
2018-12-25,'002208,合肥城建,9.37,9.58,9.0,9.58,9.75,-0.38,-3.8974,2.1584,6908961,64018188.71,2999337000.0,2999337000.0
2018-12-24,'002208,合肥城建,9.75,9.87,9.66,9.87,9.87,-0.12,-1.2158,1.1475,3673161,35788038.48,3120975000.0,3120975000.0
2018-12-21,'002208,合肥城建,9.87,10.02,9.78,9.96,10.05,-0.18,-1.791,1.2627,4042060,39888556.6,3159387000.0,3159387000.0
2018-12-20,'002208,合肥城建,10.05,10.11,9.93,9.98,9.96,0.09,0.9036,1.12,3585100,35938775.0,3217005000.0,3217005000.0
2018-12-19,'002208,合肥城建,9.96,10.2,9.94,10.03,10.0,-0.04,-0.4,1.483,4747000,47820883.0,3188196000.0,3188196000.0
2018-12-18,'002208,合肥城建,10.0,10.4,9.72,10.28,10.31,-0.31,-3.0068,2.01,6433859,64618600.41,3201000000.0,3201000000.0
2018-12-17,'002208,合肥城建,10.31,10.41,10.16,10.25,10.23,0.08,0.782,0.9606,3074938,31676196.74,3300231000.0,3300231000.0
2018-12-14,'002208,合肥城建,10.23,10.71,10.2,10.62,10.7,-0.47,-4.3925,1.9518,6247699,65014541.77,3274623000.0,3274623000.0
2018-12-13,'002208,合肥城建,10.7,10.79,10.51,10.65,10.58,0.12,1.1342,1.5669,5015800,53598696.0,3425070000.0,3425070000.0
2018-12-12,'002208,合肥城建,10.58,10.69,10.51,10.52,10.5,0.08,0.7619,1.1816,3782279,40058181.22,3386658000.0,3386658000.0
2018-12-11,'002208,合肥城建,10.5,10.58,10.41,10.45,10.41,0.09,0.8646,0.9202,2945700,30901835.0,3361050000.0,3361050000.0
2018-12-10,'002208,合肥城建,10.41,10.75,10.4,10.59,10.82,-0.41,-3.7893,1.587,5080000,53537838.0,3332241000.0,3332241000.0
2018-12-07,'002208,合肥城建,10.82,10.89,10.54,10.59,10.6,0.22,2.0755,2.1338,6830200,73403989.0,3463482000.0,3463482000.0
2018-12-06,'002208,合肥城建,10.6,10.98,10.41,10.59,10.6,0.0,0.0,1.7471,5592459,59700235.81,3393060000.0,3393060000.0
2018-12-05,'002208,合肥城建,10.6,10.69,10.49,10.5,10.94,-0.34,-3.1079,2.2349,7153901,75694725.51,3393060000.0,3393060000.0
2018-12-04,'002208,合肥城建,10.94,11.0,10.65,10.65,10.71,0.23,2.1475,2.4857,7956723,86510436.85,3501894000.0,3501894000.0
2018-12-03,'002208,合肥城建,10.71,10.88,10.66,10.76,10.47,0.24,2.2923,2.8202,9027600,97260389.0,3428271000.0,3428271000.0
2018-11-30,'002208,合肥城建,10.47,10.63,10.15,10.6,10.51,-0.04,-0.3806,2.3166,7415300,76990210.0,3351447000.0,3351447000.0
2018-11-29,'002208,合肥城建,10.51,11.08,10.5,10.86,10.8,-0.29,-2.6852,2.663,8524155,92336303.58,3364251000.0,3364251000.0
2018-11-28,'002208,合肥城建,10.8,11.11,10.51,11.1,11.13,-0.33,-2.965,2.9302,9379727,101005774.26,3457080000.0,3457080000.0
2018-11-27,'002208,合肥城建,11.13,11.42,10.75,11.4,11.05,0.08,0.724,3.3031,10573243,116682733.4,3562713000.0,3562713000.0
2018-11-26,'002208,合肥城建,11.05,11.25,10.71,10.71,10.89,0.16,1.4692,2.8558,9141360,100874949.51,3537105000.0,3537105000.0
2018-11-23,'002208,合肥城建,10.89,11.96,10.89,11.92,12.1,-1.21,-10.0,5.8805,18823440,211700418.18,3485889000.0,3485889000.0
2018-11-22,'002208,合肥城建,12.1,12.52,11.7,11.9,11.7,0.4,3.4188,6.4446,20629074,250171599.64,3873210000.0,3873210000.0
2018-11-21,'002208,合肥城建,11.7,11.76,11.21,11.22,11.27,0.43,3.8154,4.8481,15518888,179597706.07,3745170000.0,3745170000.0
2018-11-20,'002208,合肥城建,11.27,11.7,11.25,11.65,11.89,-0.62,-5.2145,4.6849,14996496,172158874.81,3607527000.0,3607527000.0
2018-11-19,'002208,合肥城建,11.89,12.88,11.84,12.0,12.18,-0.29,-2.381,7.4242,23764765,289493958.16,3805989000.0,3805989000.0
2018-11-16,'002208,合肥城建,12.18,12.65,11.19,11.45,11.6,0.58,5.0,10.0746,32248867,387398490.86,3898818000.0,3898818000.0
2018-11-15,'002208,合肥城建,11.6,12.06,11.09,11.27,10.96,0.64,5.8394,9.3756,30011418,348039468.57,3713160000.0,3713160000.0
2018-11-14,'002208,合肥城建,10.96,11.09,10.23,10.29,10.37,0.59,5.6895,6.8745,22005115,236323869.94,3508296000.0,3508296000.0
2018-11-13,'002208,合肥城建,10.37,10.62,10.12,10.2,10.43,-0.06,-0.5753,4.4614,14281100,147819248.34,3319437000.0,3319437000.0
2018-11-12,'002208,合肥城建,10.43,10.54,10.18,10.18,10.28,0.15,1.4591,3.25,10403371,107913399.75,3338643000.0,3338643000.0
2018-11-09,'002208,合肥城建,10.28,10.48,10.12,10.41,10.53,-0.25,-2.3742,3.8524,12331515,127107137.32,3290628000.0,3290628000.0
2018-11-08,'002208,合肥城建,10.53,11.09,10.5,10.63,10.91,-0.38,-3.483,5.384,17234052,186120923.09,3370653000.0,3370653000.0
2018-11-07,'002208,合肥城建,10.91,11.51,10.62,11.0,10.91,0.0,0.0,10.1914,32622679,361776776.61,3492291000.0,3492291000.0
2018-11-06,'002208,合肥城建,10.91,10.91,9.83,9.92,9.92,0.99,9.9798,7.6328,24432696,254187826.35,3492291000.0,3492291000.0
2018-11-05,'002208,合肥城建,9.92,10.23,9.38,9.49,9.54,0.38,3.9832,4.8702,15589412,153085141.67,3175392000.0,3175392000.0
2018-11-02,'002208,合肥城建,9.54,9.68,9.48,9.57,9.54,0.0,0.0,2.3964,7671017,73294165.13,3053754000.0,3053754000.0
2018-11-01,'002208,合肥城建,9.54,9.62,9.3,9.47,9.49,0.05,0.5269,2.0085,6429327,60982811.82,3053754000.0,3053754000.0
2018-10-31,'002208,合肥城建,9.49,9.64,9.27,9.28,9.36,0.13,1.3889,1.8808,6020530,57080922.83,3037749000.0,3037749000.0
2018-10-30,'002208,合肥城建,9.36,9.48,8.95,9.0,9.08,0.28,3.0837,1.7751,5681986,52590952.97,2996136000.0,2996136000.0
2018-10-29,'002208,合肥城建,9.08,9.36,9.02,9.31,9.45,-0.37,-3.9153,1.3679,4378778,40209896.26,2906508000.0,2906508000.0
2018-10-26,'002208,合肥城建,9.45,9.88,9.13,9.23,9.15,0.3,3.2787,3.1963,10231458,97478564.95,3024945000.0,3024945000.0
2018-10-25,'002208,合肥城建,9.15,9.26,8.74,8.83,9.22,-0.07,-0.7592,1.9305,6179645,55952336.0,2928915000.0,2928915000.0
2018-10-24,'002208,合肥城建,9.22,9.3,8.68,8.82,8.83,0.39,4.4168,2.937,9401234,85275013.21,2951322000.0,2951322000.0
2018-10-23,'002208,合肥城建,8.83,8.99,8.7,8.99,8.91,-0.08,-0.8979,1.3552,4337885,38208842.91,2826483000.0,2826483000.0
2018-10-22,'002208,合肥城建,8.91,9.06,8.46,8.55,8.43,0.48,5.694,1.9965,6390696,56255040.01,2852091000.0,2852091000.0
2018-10-19,'002208,合肥城建,8.43,8.45,8.01,8.13,8.28,0.15,1.8116,1.0658,3411689,28285798.28,2698443000.0,2698443000.0
2018-10-18,'002208,合肥城建,8.28,8.52,8.26,8.52,8.53,-0.25,-2.9308,1.009,3229697,26984172.11,2650428000.0,2650428000.0
2018-10-17,'002208,合肥城建,8.53,8.6,8.25,8.49,8.34,0.19,2.2782,1.2643,4047056,34270999.19,2730453000.0,2730453000.0
2018-10-16,'002208,合肥城建,8.34,8.83,8.33,8.68,8.64,-0.3,-3.4722,1.1041,3534168,30259009.06,2669634000.0,2669634000.0
2018-10-15,'002208,合肥城建,8.64,8.86,8.61,8.8,8.73,-0.09,-1.0309,0.8595,2751399,24029941.24,2765664000.0,2765664000.0
2018-10-12,'002208,合肥城建,8.73,8.98,8.24,8.81,8.96,-0.23,-2.567,1.9328,6186785,53602125.27,2794473000.0,2794473000.0
2018-10-11,'002208,合肥城建,8.96,9.59,8.96,9.55,9.95,-0.99,-9.9497,2.6385,8445900,78139708.74,2868096000.0,2868096000.0
2018-10-10,'002208,合肥城建,9.95,10.1,9.91,10.06,10.07,-0.12,-1.1917,1.0685,3420238,34147638.9,3184995000.0,3184995000.0
2018-10-09,'002208,合肥城建,10.07,10.07,9.86,10.04,10.01,0.06,0.5994,1.3157,4211463,42056592.91,3223407000.0,3223407000.0
2018-10-08,'002208,合肥城建,10.01,10.14,9.83,10.0,10.29,-0.28,-2.7211,1.585,5073645,50615095.77,3204201000.0,3204201000.0
2018-09-28,'002208,合肥城建,10.29,10.3,10.1,10.15,10.13,0.16,1.5795,1.3652,4370146,44659847.94,3293829000.0,3293829000.0
2018-09-27,'002208,合肥城建,10.13,10.46,10.13,10.3,10.31,-0.18,-1.7459,1.918,6139634,63352505.83,3242613000.0,3242613000.0
2018-09-26,'002208,合肥城建,10.31,10.48,10.25,10.35,10.38,-0.07,-0.6744,2.0635,6605195,68447681.89,3300231000.0,3300231000.0
2018-09-25,'002208,合肥城建,10.38,10.48,10.26,10.48,10.72,-0.34,-3.1716,2.8807,9221156,95499131.55,3322638000.0,3322638000.0
2018-09-21,'002208,合肥城建,10.72,10.87,10.36,10.52,10.62,0.1,0.9416,4.6233,14799109,156756950.85,3431472000.0,3431472000.0
2018-09-20,'002208,合肥城建,10.62,10.78,10.45,10.61,10.86,-0.24,-2.2099,5.1474,16476836,174013457.4,3399462000.0,3399462000.0
2018-09-19,'002208,合肥城建,10.86,11.02,9.95,9.96,10.02,0.84,8.3832,7.8351,25080202,270974066.24,3476286000.0,3476286000.0
2018-09-18,'002208,合肥城建,10.02,10.03,9.72,9.73,9.83,0.19,1.9329,1.328,4250827,42065687.81,3207402000.0,3207402000.0
2018-09-17,'002208,合肥城建,9.83,10.12,9.79,10.11,10.22,-0.39,-3.816,1.9197,6144949,61114629.16,3146583000.0,3146583000.0
2018-09-14,'002208,合肥城建,10.22,10.55,9.89,9.99,10.05,0.17,1.6915,3.2035,10254299,105388269.54,3271422000.0,3271422000.0
2018-09-13,'002208,合肥城建,10.05,10.16,9.83,9.93,9.88,0.17,1.7206,1.9966,6390993,63963298.39,3217005000.0,3217005000.0
2018-09-12,'002208,合肥城建,9.88,9.97,9.56,9.78,9.74,0.14,1.4374,1.3783,4411889,43108166.5,3162588000.0,3162588000.0
2018-09-11,'002208,合肥城建,9.74,9.83,9.61,9.75,9.84,-0.1,-1.0163,0.8361,2676200,26000579.03,3117774000.0,3117774000.0
2018-09-10,'002208,合肥城建,9.84,9.96,9.49,9.74,9.74,0.1,1.0267,1.528,4891200,47778852.0,3149784000.0,3149784000.0
2018-09-07,'002208,合肥城建,9.74,10.0,9.62,9.62,9.6,0.14,1.4583,1.3185,4220640,41474002.24,3117774000.0,3117774000.0
2018-09-06,'002208,合肥城建,9.6,9.84,9.6,9.7,9.7,-0.1,-1.0309,0.9124,2920700,28352980.0,3072960000.0,3072960000.0
2018-09-05,'002208,合肥城建,9.7,9.98,9.7,9.98,9.97,-0.27,-2.7081,1.15,3681233,36170062.58,3104970000.0,3104970000.0
2018-09-04,'002208,合肥城建,9.97,10.02,9.85,9.89,9.93,0.04,0.4028,0.9286,2972441,29638649.37,3191397000.0,3191397000.0
2018-09-03,'002208,合肥城建,9.93,9.97,9.75,9.9,9.97,-0.04,-0.4012,0.8269,2647026,26081778.17,3178593000.0,3178593000.0
2018-08-31,'002208,合肥城建,9.97,10.09,9.88,9.9,9.92,0.05,0.504,0.9495,3039386,30314079.17,3191397000.0,3191397000.0
2018-08-30,'002208,合肥城建,9.92,10.27,9.92,10.2,10.22,-0.3,-2.9354,1.3199,4225005,42489885.75,3175392000.0,3175392000.0
2018-08-29,'002208,合肥城建,10.22,10.31,10.19,10.28,10.25,-0.03,-0.2927,0.9282,2971320,30439794.39,3271422000.0,3271422000.0
2018-08-28,'002208,合肥城建,10.25,10.34,10.15,10.3,10.3,-0.05,-0.4854,1.1005,3522705,35995667.77,3281025000.0,3281025000.0
2018-08-27,'002208,合肥城建,10.3,10.31,10.09,10.1,10.04,0.26,2.5896,1.8827,6026469,61590251.67,3297030000.0,3297030000.0
2018-08-24,'002208,合肥城建,10.04,10.19,10.03,10.16,10.14,-0.1,-0.9862,1.0393,3326670,33614433.2,3213804000.0,3213804000.0
2018-08-23,'002208,合肥城建,10.14,10.25,9.96,10.07,10.21,-0.07,-0.6856,1.5152,4850281,49099904.62,3245814000.0,3245814000.0
2018-08-22,'002208,合肥城建,10.21,10.54,10.17,10.39,10.42,-0.21,-2.0154,1.7083,5468166,56770159.02,3268221000.0,3268221000.0
2018-08-21,'002208,合肥城建,10.42,10.49,10.07,10.18,10.2,0.22,2.1569,1.9692,6303388,65032320.82,3335442000.0,3335442000.0
2018-08-20,'002208,合肥城建,10.2,10.3,9.84,10.26,10.24,-0.04,-0.3906,1.4289,4574039,46244862.79,3265020000.0,3265020000.0
2018-08-17,'002208,合肥城建,10.24,10.47,10.11,10.38,10.2,0.04,0.3922,1.5883,5084001,52342243.34,3277824000.0,3277824000.0
2018-08-16,'002208,合肥城建,10.2,10.44,9.83,10.39,10.37,-0.17,-1.6393,1.6937,5421445,55361746.4,3265020000.0,3265020000.0
2018-08-15,'002208,合肥城建,10.37,10.64,10.28,10.38,10.32,0.05,0.4845,2.4365,7799220,81577435.78,3319437000.0,3319437000.0
2018-08-14,'002208,合肥城建,10.32,10.44,10.28,10.41,10.53,-0.21,-1.9943,1.6942,5423201,56073482.32,3303432000.0,3303432000.0
2018-08-13,'002208,合肥城建,10.53,10.57,10.09,10.47,10.73,-0.2,-1.8639,3.1189,9983602,102962160.46,3370653000.0,3370653000.0
2018-08-10,'002208,合肥城建,10.73,11.08,10.27,10.35,10.37,0.36,3.4716,4.8354,15478132,167114697.06,3434673000.0,3434673000.0
2018-08-09,'002208,合肥城建,10.37,10.6,9.96,10.18,10.34,0.03,0.2901,3.4676,11099753,114993134.1,3319437000.0,3319437000.0
2018-08-08,'002208,合肥城建,10.34,10.9,9.9,10.16,10.14,0.2,1.9724,4.9543,15858732,165102735.14,3309834000.0,3309834000.0
2018-08-07,'002208,合肥城建,10.14,10.16,9.23,9.31,9.32,0.82,8.7983,2.6236,8398031,81418977.22,3245814000.0,3245814000.0
2018-08-06,'002208,合肥城建,9.32,9.55,9.2,9.41,9.43,-0.11,-1.1665,1.2012,3845000,36083339.0,2983332000.0,2983332000.0
2018-08-03,'002208,合肥城建,9.43,9.77,9.42,9.58,9.7,-0.27,-2.7835,1.3359,4276100,41014503.49,3018543000.0,3018543000.0
2018-08-02,'002208,合肥城建,9.7,10.08,9.3,10.08,10.19,-0.49,-4.8086,2.5082,8028800,77939537.0,3104970000.0,3104970000.0
2018-08-01,'002208,合肥城建,10.19,10.82,10.16,10.72,10.79,-0.6,-5.5607,2.7621,8841600,92554786.0,3261819000.0,3261819000.0
2018-07-31,'002208,合肥城建,10.79,10.86,10.66,10.68,10.71,0.08,0.747,1.1303,3618200,38981709.0,3453879000.0,3453879000.0
2018-07-30,'002208,合肥城建,10.71,10.94,10.65,10.68,10.77,-0.06,-0.5571,1.4664,4693900,50565192.0,3428271000.0,3428271000.0
2018-07-27,'002208,合肥城建,10.77,10.97,10.77,10.91,11.01,-0.24,-2.1798,1.5939,5101951,55392069.37,3447477000.0,3447477000.0
2018-07-26,'002208,合肥城建,11.01,11.31,10.95,11.0,11.06,-0.05,-0.4521,2.5584,8189302,91003654.98,3524301000.0,3524301000.0
2018-07-25,'002208,合肥城建,11.06,11.27,11.04,11.26,11.25,-0.19,-1.6889,2.6568,8504305,94495164.28,3540306000.0,3540306000.0
2018-07-24,'002208,合肥城建,11.25,11.78,10.93,11.07,11.09,0.16,1.4427,4.4533,14255052,162452378.6,3601125000.0,3601125000.0
2018-07-23,'002208,合肥城建,11.19,11.22,10.7,10.93,10.95,0.24,2.1918,2.7779,8891999,97633613.95,3581919000.0,3581919000.0
2018-07-20,'002208,合肥城建,10.95,11.06,10.63,10.79,10.9,0.05,0.4587,2.3975,7674300,83765457.7,3505095000.0,3505095000.0
2018-07-19,'002208,合肥城建,10.9,11.17,10.58,11.11,11.1,-0.2,-1.8018,2.9291,9375930,101336104.7,3489090000.0,3489090000.0
2018-07-18,'002208,合肥城建,11.1,11.41,11.05,11.31,11.22,-0.12,-1.0695,2.878,9212349,102938128.8,3553110000.0,3553110000.0
2018-07-17,'002208,合肥城建,11.22,11.49,11.03,11.25,11.47,-0.25,-2.1796,3.5638,11407619,128012822.66,3591522000.0,3591522000.0
2018-07-16,'002208,合肥城建,11.47,12.0,10.98,11.05,11.03,0.44,3.9891,6.1774,19773863,226279934.44,3671547000.0,3671547000.0
2018-07-13,'002208,合肥城建,11.03,11.47,10.57,10.57,10.43,0.6,5.7526,7.7502,24808319,274908070.04,3530703000.0,3530703000.0
2018-07-12,'002208,合肥城建,10.43,10.72,10.13,10.17,10.2,0.23,2.2549,3.3046,10577939,110292872.04,3338643000.0,3338643000.0
2018-07-11,'002208,合肥城建,10.2,10.51,9.96,10.51,10.67,-0.47,-4.4049,3.4186,10943000,111704504.0,3265020000.0,3265020000.0
2018-07-10,'002208,合肥城建,10.67,11.1,10.31,10.35,10.2,0.47,4.6078,4.8968,15674700,167019765.98,3415467000.0,3415467000.0
2018-07-09,'002208,合肥城建,10.2,10.35,10.08,10.08,9.96,0.24,2.4096,1.7781,5691701,58005225.18,3265020000.0,3265020000.0
2018-07-06,'002208,合肥城建,9.96,10.22,9.66,9.71,9.7,0.26,2.6804,2.8278,9051704,89990454.19,3188196000.0,3188196000.0
2018-07-05,'002208,合肥城建,9.7,10.39,9.63,10.2,10.25,-0.55,-5.3659,2.3549,7538101,75519187.48,3104970000.0,3104970000.0
2018-07-04,'002208,合肥城建,10.25,10.72,10.13,10.61,10.65,-0.4,-3.7559,2.238,7163905,74168621.4,3281025000.0,3281025000.0
2018-07-03,'002208,合肥城建,10.65,10.69,10.13,10.39,10.42,0.23,2.2073,2.7067,8664306,90807575.09,3409065000.0,3409065000.0
2018-07-02,'002208,合肥城建,10.42,10.93,10.23,10.87,10.79,-0.37,-3.4291,2.8042,8976105,94771492.13,3335442000.0,3335442000.0
2018-06-29,'002208,合肥城建,10.79,11.2,10.1,10.45,10.26,0.53,5.1657,3.3647,10770348,115156335.71,3453879000.0,3453879000.0
