日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-19,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-15,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-14,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-13,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-12,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-11,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-08,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-07,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-06,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-05,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-04,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-06-01,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-31,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-30,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-29,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-28,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-25,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-24,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-23,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-22,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-21,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-18,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-17,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-16,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-15,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-14,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-11,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-10,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-09,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-08,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-07,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-04,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-03,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-05-02,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-27,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-26,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-25,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-24,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-23,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-20,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-19,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-18,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-17,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-16,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-13,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-12,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-11,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-10,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-09,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-04,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-03,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-04-02,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-03-30,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-03-29,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-03-28,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-03-27,'600158,中体产业,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9821079741.72,7653246362.88
2018-03-26,'600158,中体产业,11.64,11.73,10.9,11.3,11.51,0.13,1.1295,3.1384,20634798,236203939.0,9821079741.72,7653246362.88
2018-03-23,'600158,中体产业,11.51,12.34,11.46,12.05,12.73,-1.22,-9.5837,4.961,32618596,386622718.0,9711394143.23,7567771961.92
2018-03-22,'600158,中体产业,12.73,13.02,12.71,12.8,12.74,-0.01,-0.0785,2.9443,19358790,249079299.0,10740751298.3,8369916340.16
2018-03-21,'600158,中体产业,12.74,13.22,12.68,12.99,13.06,-0.32,-2.4502,3.2891,21625849,280689801.0,10749188652.0,8376491294.08
2018-03-20,'600158,中体产业,13.06,13.26,12.9,13.1,13.39,-0.33,-2.4645,3.2443,21331345,279001500.0,11019183971.4,8586889819.52
2018-03-19,'600158,中体产业,13.39,13.45,12.86,13.16,13.18,0.21,1.5933,4.8554,31924269,420094316.0,11297616644.5,8803863298.88
2018-03-16,'600158,中体产业,13.18,13.38,12.67,12.69,12.67,0.51,4.0253,7.1966,47317497,617879411.0,11120432216.1,8665789266.56
2018-03-15,'600158,中体产业,12.67,12.93,12.44,12.54,12.63,0.04,0.3167,3.2941,21658338,275493700.0,10690127175.9,8330466616.64
2018-03-14,'600158,中体产业,12.63,12.97,12.53,12.77,12.72,-0.09,-0.7075,3.06,20119074,257007646.0,10656377761.0,8304166800.96
2018-03-13,'600158,中体产业,12.72,12.96,12.58,12.83,12.93,-0.21,-1.6241,4.2819,28153140,358683512.0,10732313944.6,8363341386.24
2018-03-12,'600158,中体产业,12.93,13.29,12.08,12.16,12.16,0.77,6.3322,7.7708,51092764,653904031.0,10909498372.9,8501415418.56
2018-03-09,'600158,中体产业,12.16,12.23,11.77,11.91,11.95,0.21,1.7573,2.8712,18877812,227051407.0,10259822135.7,7995143966.72
2018-03-08,'600158,中体产业,11.95,12.22,11.8,12.17,12.32,-0.37,-3.0032,3.7528,24674586,294665190.0,10082637707.4,7857069934.4
2018-03-07,'600158,中体产业,12.32,12.58,12.16,12.36,12.28,0.04,0.3257,4.0781,26813386,331359375.0,10394819795.4,8100343229.44
2018-03-06,'600158,中体产业,12.28,12.54,11.88,11.88,11.95,0.33,2.7615,5.0972,33513587,412142309.0,10361070380.4,8074043413.76
2018-03-05,'600158,中体产业,11.95,12.33,11.93,12.21,11.94,0.01,0.0838,3.1553,20745872,251384293.0,10082637707.4,7857069934.4
2018-03-02,'600158,中体产业,11.94,12.54,11.91,12.19,12.28,-0.34,-2.7687,4.5299,29783627,364746340.0,10074200353.6,7850494980.48
2018-03-01,'600158,中体产业,12.28,12.51,11.85,11.85,11.77,0.51,4.3331,5.2962,34822498,427064396.0,10361070380.4,8074043413.76
2018-02-28,'600158,中体产业,11.77,12.1,11.7,11.95,12.14,-0.37,-3.0478,2.9324,19280119,228800338.0,9930765340.21,7738720763.84
2018-02-27,'600158,中体产业,12.14,12.18,11.8,11.84,11.93,0.21,1.7603,3.8824,25526310,305925330.0,10242947428.2,7981994058.88
2018-02-26,'600158,中体产业,11.93,11.98,11.56,11.74,11.7,0.23,1.9658,3.3173,21810916,257792803.0,10065762999.9,7843920026.56
2018-02-23,'600158,中体产业,11.7,11.82,11.53,11.63,11.72,-0.02,-0.1706,2.8588,18796535,219333490.0,9871703864.1,7692696086.4
2018-02-22,'600158,中体产业,11.72,12.07,11.35,11.48,11.15,0.57,5.1121,3.6999,24326557,285624382.0,9888578571.56,7705845994.24
2018-02-14,'600158,中体产业,11.15,11.3,10.46,10.47,10.59,0.56,5.288,3.3109,21769243,237465526.0,9407649408.95,7331073620.8
2018-02-13,'600158,中体产业,10.59,10.91,10.35,10.41,10.35,0.24,2.3188,3.0608,20124582,214214006.0,8935157600.07,6962876201.28
2018-02-12,'600158,中体产业,10.35,10.54,10.23,10.45,10.4,-0.05,-0.4808,2.6419,17370547,180998960.0,8732661110.55,6805077307.2
2018-02-09,'600158,中体产业,10.4,11.25,10.4,11.0,11.55,-1.15,-9.9567,4.942,32493744,348462216.0,8774847879.2,6837952076.8
2018-02-08,'600158,中体产业,11.55,11.98,11.48,11.73,11.82,-0.27,-2.2843,3.5089,23071028,269395856.0,9745143558.15,7594071777.6
2018-02-07,'600158,中体产业,11.82,12.2,11.23,12.2,11.8,0.02,0.1695,5.1519,33873598,401108653.0,9972952108.86,7771595533.44
2018-02-06,'600158,中体产业,11.8,12.62,11.7,12.1,12.68,-0.88,-6.9401,6.3752,41916434,508789314.0,9956077401.4,7758445625.6
2018-02-05,'600158,中体产业,12.68,13.09,11.39,11.83,12.18,0.5,4.1051,8.605,56577400,695965243.0,10698564529.6,8337041570.56
2018-02-02,'600158,中体产业,12.18,12.44,10.81,11.5,11.39,0.79,6.9359,8.032,52809784,624469542.0,10276696843.1,8008293874.56
2018-02-01,'600158,中体产业,11.39,12.55,11.35,11.93,12.11,-0.72,-5.9455,8.1409,53525841,643610410.0,9610145898.47,7488872514.88
2018-01-31,'600158,中体产业,12.11,12.48,11.5,11.8,11.62,0.49,4.2169,9.7926,64385826,768696375.0,10217635367.0,7962269197.12
2018-01-30,'600158,中体产业,11.62,11.62,10.51,10.58,10.56,1.06,10.0379,7.324,48155229,542867150.0,9804205034.26,7640096455.04
2018-01-29,'600158,中体产业,10.56,10.98,10.52,10.91,10.91,-0.35,-3.2081,1.5365,10102522,108316528.0,8909845538.88,6943151339.52
2018-01-26,'600158,中体产业,10.91,11.03,10.78,10.81,10.86,0.05,0.4604,1.1033,7254091,79167470.0,9205152919.43,7173274726.72
2018-01-25,'600158,中体产业,10.86,11.08,10.85,10.88,10.92,-0.06,-0.5495,1.5315,10069438,110140605.0,9162966150.78,7140399957.12
2018-01-24,'600158,中体产业,10.92,10.94,10.76,10.82,10.83,0.09,0.831,1.3772,9055169,98575094.0,9213590273.16,7179849680.64
2018-01-23,'600158,中体产业,10.83,10.98,10.81,10.92,10.95,-0.12,-1.0959,1.169,7685887,83583338.0,9137654089.59,7120675095.36
2018-01-22,'600158,中体产业,10.95,10.95,10.61,10.77,10.74,0.21,1.9553,1.8843,12389057,133893633.0,9238902334.35,7199574542.4
2018-01-19,'600158,中体产业,10.74,10.76,10.53,10.57,10.59,0.15,1.4164,1.2149,7988104,85241504.0,9061717906.02,7061500510.08
2018-01-18,'600158,中体产业,10.59,10.7,10.54,10.54,10.61,-0.02,-0.1885,0.7613,5005525,53233523.0,8935157600.07,6962876201.28
2018-01-17,'600158,中体产业,10.61,10.74,10.42,10.74,10.77,-0.16,-1.4856,1.3795,9070444,96072165.0,8952032307.53,6976026109.12
2018-01-16,'600158,中体产业,10.77,10.84,10.57,10.58,10.6,0.17,1.6038,1.28,8415639,89878750.0,9087029967.21,7081225371.84
2018-01-15,'600158,中体产业,10.6,10.91,10.58,10.9,11.04,-0.44,-3.9855,2.0508,13484107,144177574.0,8943594953.8,6969451155.2
2018-01-12,'600158,中体产业,11.04,11.51,10.99,11.15,11.02,0.02,0.1815,3.0516,20064038,225040323.0,9314838517.92,7258749127.68
2018-01-11,'600158,中体产业,11.02,11.08,10.73,10.76,10.81,0.21,1.9426,1.7097,11241503,123082622.0,9297963810.46,7245599219.84
2018-01-10,'600158,中体产业,10.81,11.08,10.67,11.07,11.07,-0.26,-2.3487,1.7226,11325986,122570862.0,9120779382.13,7107525187.52
2018-01-09,'600158,中体产业,11.07,11.2,10.92,11.08,11.08,-0.01,-0.0903,1.6003,10521571,116002150.0,9340150579.11,7278473989.44
2018-01-08,'600158,中体产业,11.08,11.26,10.8,10.8,10.85,0.23,2.1198,2.7485,18071127,201020156.0,9348587932.84,7285048943.36
2018-01-05,'600158,中体产业,10.85,11.09,10.68,10.7,10.71,0.14,1.3072,2.2021,14478972,157936505.0,9154528797.05,7133825003.2
2018-01-04,'600158,中体产业,10.71,10.79,10.64,10.78,10.87,-0.16,-1.4719,1.6349,10749321,115102798.0,9036405844.83,7041775648.32
2018-01-03,'600158,中体产业,10.87,10.98,10.36,10.39,10.4,0.47,4.5192,3.1552,20745528,221989310.0,9171403504.51,7146974911.04
2018-01-02,'600158,中体产业,10.4,10.45,10.26,10.29,10.28,0.12,1.1673,1.1735,7715476,80018384.0,8774847879.2,6837952076.8
2017-12-29,'600158,中体产业,10.28,10.29,10.15,10.22,10.23,0.05,0.4888,0.8269,5437057,55640615.0,8673599634.44,6759052629.76
2017-12-28,'600158,中体产业,10.23,10.34,10.17,10.17,10.2,0.03,0.2941,0.8821,5800009,59515398.0,8631412865.79,6726177860.16
2017-12-27,'600158,中体产业,10.2,10.35,10.18,10.28,10.31,-0.11,-1.0669,0.9294,6110505,62625665.0,8606100804.6,6706452998.4
2017-12-26,'600158,中体产业,10.31,10.38,10.15,10.15,10.13,0.18,1.7769,0.9808,6448452,66312229.0,8698911695.63,6778777491.52
2017-12-25,'600158,中体产业,10.13,10.32,10.1,10.24,10.22,-0.09,-0.8806,0.7811,5135676,52506635.0,8547039328.49,6660428320.96
2017-12-22,'600158,中体产业,10.22,10.37,10.15,10.29,10.21,0.01,0.0979,0.6847,4501926,46292361.0,8622975512.06,6719602906.24
2017-12-21,'600158,中体产业,10.21,10.24,10.02,10.12,10.14,0.07,0.6903,0.8469,5568116,56581287.0,8614538158.33,6713027952.32
2017-12-20,'600158,中体产业,10.14,10.57,10.12,10.54,10.54,-0.4,-3.7951,1.3926,9155996,94089803.0,8555476682.22,6667003274.88
2017-12-19,'600158,中体产业,10.54,10.63,10.5,10.55,10.61,-0.07,-0.6598,0.8085,5315879,56001998.0,8892970831.42,6930001431.68
2017-12-18,'600158,中体产业,10.61,10.64,10.43,10.48,10.47,0.14,1.3372,0.9787,6435183,67982868.0,8952032307.53,6976026109.12
2017-12-15,'600158,中体产业,10.47,10.61,10.44,10.58,10.59,-0.12,-1.1331,0.7754,5098092,53651173.0,8833909355.31,6883976754.24
2017-12-14,'600158,中体产业,10.59,10.71,10.48,10.65,10.69,-0.1,-0.9355,1.0746,7065285,74834313.0,8935157600.07,6962876201.28
2017-12-13,'600158,中体产业,10.69,10.74,10.47,10.53,10.53,0.16,1.5195,0.9554,6281544,66818475.0,9019531137.37,7028625740.48
2017-12-12,'600158,中体产业,10.53,10.76,10.53,10.58,10.6,-0.07,-0.6604,0.9735,6400389,68251130.0,8884533477.69,6923426477.76
2017-12-11,'600158,中体产业,10.6,10.78,10.5,10.51,10.55,0.05,0.4739,0.9555,6282080,66772779.0,8943594953.8,6969451155.2
2017-12-08,'600158,中体产业,10.55,10.72,10.37,10.37,10.44,0.11,1.0536,1.3012,8555024,90294663.0,8901408185.15,6936576385.6
2017-12-07,'600158,中体产业,10.44,10.62,10.21,10.27,10.26,0.18,1.7544,1.7256,11345454,118423119.0,8808597294.12,6864251892.48
2017-12-06,'600158,中体产业,10.26,10.33,10.0,10.19,10.19,0.07,0.6869,1.2143,7984152,81145387.0,8656724926.98,6745902721.92
2017-12-05,'600158,中体产业,10.19,10.85,10.01,10.72,10.8,-0.61,-5.6481,2.2248,14627924,152307794.0,8597663450.87,6699878044.48
2017-12-04,'600158,中体产业,10.8,11.04,10.78,11.03,11.09,-0.29,-2.615,0.9906,6512870,71075245.0,9112342028.4,7100950233.6
2017-12-01,'600158,中体产业,11.09,11.16,10.81,10.81,10.85,0.24,2.212,1.5229,10013085,110534368.0,9357025286.57,7291623897.28
2017-11-30,'600158,中体产业,10.85,11.0,10.83,10.93,10.97,-0.12,-1.0939,0.814,5352285,58348069.0,9154528797.05,7133825003.2
2017-11-29,'600158,中体产业,10.97,10.98,10.74,10.92,10.96,0.01,0.0912,1.1395,7492246,81453770.0,9255777041.81,7212724450.24
2017-11-28,'600158,中体产业,10.96,10.97,10.82,10.82,10.86,0.1,0.9208,0.711,4674952,51029440.0,9247339688.08,7206149496.32
2017-11-27,'600158,中体产业,10.86,11.08,10.71,10.89,10.89,-0.03,-0.2755,1.0058,6612800,72178758.0,9162966150.78,7140399957.12
2017-11-24,'600158,中体产业,10.89,11.06,10.68,10.76,10.82,0.07,0.647,1.3128,8631351,93684454.0,9188278211.97,7160124818.88
2017-11-23,'600158,中体产业,10.82,11.25,10.81,11.24,11.28,-0.46,-4.078,1.6304,10719532,118245932.0,9129216735.86,7114100141.44
2017-11-22,'600158,中体产业,11.28,11.4,11.12,11.26,11.29,-0.01,-0.0886,1.2225,8037726,90329212.0,9517335007.44,7416548021.76
2017-11-21,'600158,中体产业,11.29,11.43,11.15,11.22,11.26,0.03,0.2664,1.1886,7815059,88319458.0,9525772361.17,7423122975.68
2017-11-20,'600158,中体产业,11.26,11.33,10.83,11.24,11.39,-0.13,-1.1414,1.7987,11826342,131188705.0,9500460299.98,7403398113.92
2017-11-17,'600158,中体产业,11.39,12.16,11.3,12.11,12.48,-1.09,-8.734,3.7599,24721136,292930320.0,9610145898.47,7488872514.88
2017-11-16,'600158,中体产业,12.48,13.28,11.82,12.13,12.13,0.35,2.8854,5.5651,36590001,461949298.0,10529817455.0,8205542492.16
2017-11-15,'600158,中体产业,12.13,12.5,12.06,12.5,12.46,-0.33,-2.6485,2.3339,15345564,187271648.0,10234510074.5,7975419104.96
2017-11-14,'600158,中体产业,12.46,13.1,12.37,13.09,13.09,-0.63,-4.8128,4.1271,27135502,342238318.0,10512942747.6,8192392584.32
2017-11-13,'600158,中体产业,13.09,13.25,13.07,13.1,13.15,-0.06,-0.4563,1.2142,7983243,104889468.0,11044496032.6,8606614681.28
2017-11-10,'600158,中体产业,13.15,13.29,13.13,13.28,13.29,-0.14,-1.0534,1.1469,7540813,99535979.0,11095120155.0,8646064404.8
2017-11-09,'600158,中体产业,13.29,13.4,13.21,13.21,13.3,-0.01,-0.0752,1.1064,7274565,96716955.0,11213243107.2,8738113759.68
2017-11-08,'600158,中体产业,13.3,13.49,13.2,13.24,13.31,-0.01,-0.0751,1.6488,10840635,144880866.0,11221680460.9,8744688713.6
2017-11-07,'600158,中体产业,13.31,13.35,13.09,13.14,13.15,0.16,1.2167,1.393,9159154,120999589.0,11230117814.6,8751263667.52
2017-11-06,'600158,中体产业,13.15,13.23,13.08,13.12,13.14,0.01,0.0761,0.994,6535259,85839457.0,11095120155.0,8646064404.8
2017-11-03,'600158,中体产业,13.14,13.28,13.01,13.04,13.08,0.06,0.4587,1.0297,6770181,89013486.0,11086682801.2,8639489450.88
2017-11-02,'600158,中体产业,13.08,13.22,13.01,13.2,13.27,-0.19,-1.4318,1.1869,7803813,102279067.0,11036058678.8,8600039727.36
2017-11-01,'600158,中体产业,13.27,13.42,13.15,13.2,13.27,0.0,0.0,1.1926,7841289,104015211.0,11196368399.7,8724963851.84
2017-10-31,'600158,中体产业,13.27,13.31,13.18,13.2,13.18,0.09,0.6829,1.2899,8481002,112189670.0,11196368399.7,8724963851.84
2017-10-30,'600158,中体产业,13.18,13.75,13.08,13.74,13.79,-0.61,-4.4235,2.2025,14481488,192721686.0,11120432216.1,8665789266.56
2017-10-27,'600158,中体产业,13.79,13.94,13.79,13.93,13.91,-0.12,-0.8627,1.0287,6763682,93702560.0,11635110793.7,9066861455.68
2017-10-26,'600158,中体产业,13.91,13.99,13.76,13.84,13.85,0.06,0.4332,1.2579,8270781,115067376.0,11736359038.4,9145760902.72
2017-10-25,'600158,中体产业,13.85,13.91,13.72,13.81,13.81,0.04,0.2896,0.9171,6030123,83382243.0,11685734916.0,9106311179.2
2017-10-24,'600158,中体产业,13.81,13.83,13.59,13.76,13.81,0.0,0.0,1.2831,8436620,115526137.0,11651985501.1,9080011363.52
2017-10-23,'600158,中体产业,13.81,13.87,13.74,13.77,13.8,0.01,0.0725,1.0235,6729362,92873859.0,11651985501.1,9080011363.52
2017-10-20,'600158,中体产业,13.8,13.83,13.61,13.62,13.59,0.21,1.5453,1.2416,8163301,111949110.0,11643548147.4,9073436409.6
2017-10-19,'600158,中体产业,13.59,14.15,13.58,14.09,14.16,-0.57,-4.0254,2.3076,15172287,209521473.0,11466363719.1,8935362377.28
2017-10-18,'600158,中体产业,14.16,14.31,14.04,14.2,14.13,0.03,0.2123,1.6863,11087322,157284494.0,11947292881.7,9310134750.72
2017-10-17,'600158,中体产业,14.13,14.31,14.09,14.25,14.26,-0.13,-0.9116,1.6878,11097433,157389941.0,11921980820.5,9290409888.96
2017-10-16,'600158,中体产业,14.26,14.92,14.22,14.78,14.89,-0.63,-4.231,3.4825,22897063,332164342.0,12031666419.0,9375884289.92
2017-10-13,'600158,中体产业,14.89,14.95,14.62,14.65,14.73,0.16,1.0862,3.7893,24914610,369143608.0,12563219704.0,9790106386.88
2017-10-12,'600158,中体产业,14.73,14.88,14.35,14.52,14.57,0.16,1.0981,3.187,20954377,306388546.0,12428222044.3,9684907124.16
2017-10-11,'600158,中体产业,14.57,14.95,14.5,14.6,14.67,-0.1,-0.6817,3.8564,25355676,372970510.0,12293224384.6,9579707861.44
2017-10-10,'600158,中体产业,14.67,14.89,13.94,14.07,14.06,0.61,4.3385,4.5582,29970253,433775940.0,12377597921.9,9645457400.64
2017-10-09,'600158,中体产业,14.06,14.12,13.99,14.04,13.93,0.13,0.9332,1.5217,10004921,140493245.0,11862919344.4,9244385211.52
2017-09-29,'600158,中体产业,13.93,14.07,13.9,13.97,13.92,0.01,0.0718,1.2519,8231003,114890549.0,11753233745.9,9158910810.56
2017-09-28,'600158,中体产业,13.92,14.15,13.85,13.9,13.9,0.02,0.1439,1.5387,10116983,141508995.0,11744796392.2,9152335856.64
2017-09-27,'600158,中体产业,13.9,13.99,13.88,13.91,13.9,0.0,0.0,1.3414,8819694,122752327.0,11727921684.7,9139185948.8
2017-09-26,'600158,中体产业,13.9,14.14,13.87,14.1,14.08,-0.18,-1.2784,1.6474,10831697,151062037.0,11727921684.7,9139185948.8
2017-09-25,'600158,中体产业,14.08,14.48,13.96,14.46,14.47,-0.39,-2.6952,2.5668,16876747,238874951.0,11879794051.8,9257535119.36
2017-09-22,'600158,中体产业,14.47,14.58,14.32,14.45,14.44,0.03,0.2078,1.6534,10871264,157083693.0,12208850847.3,9513958322.24
2017-09-21,'600158,中体产业,14.44,14.71,14.41,14.71,14.72,-0.28,-1.9022,2.6422,17372242,252759670.0,12183538786.1,9494233460.48
2017-09-20,'600158,中体产业,14.72,14.86,14.5,14.7,14.7,0.02,0.1361,3.2588,21426631,313978098.0,12419784690.6,9678332170.24
2017-09-19,'600158,中体产业,14.7,15.25,14.49,14.76,14.78,-0.08,-0.5413,5.111,33604384,500929674.0,12402909983.1,9665182262.4
2017-09-18,'600158,中体产业,14.78,15.04,14.63,15.04,15.08,-0.3,-1.9894,4.4386,29183912,431747873.0,12470408812.9,9717781893.76
2017-09-15,'600158,中体产业,15.08,15.18,14.29,14.37,14.45,0.63,4.3599,8.1083,53311539,784576042.0,12723529424.8,9915030511.36
2017-09-14,'600158,中体产业,14.45,14.46,13.91,13.94,14.0,0.45,3.2143,5.215,34288673,487754432.0,12191976139.9,9500808414.4
2017-09-13,'600158,中体产业,14.0,14.13,13.87,13.87,13.91,0.09,0.647,2.1671,14248595,199228072.0,11812295222.0,9204935488.0
2017-09-12,'600158,中体产业,13.91,14.18,13.83,14.12,14.11,-0.2,-1.4174,3.0197,19854227,277346177.0,11736359038.4,9145760902.72
2017-09-11,'600158,中体产业,14.11,14.16,14.04,14.1,14.16,-0.05,-0.3531,1.7571,11552575,162792555.0,11905106113.0,9277259981.12
2017-09-08,'600158,中体产业,14.16,14.22,14.0,14.06,14.08,0.08,0.5682,1.9788,13010428,183469301.0,11947292881.7,9310134750.72
2017-09-07,'600158,中体产业,14.08,14.32,13.99,14.06,14.04,0.04,0.2849,3.0333,19943604,282654119.0,11879794051.8,9257535119.36
2017-09-06,'600158,中体产业,14.04,14.14,13.97,14.08,14.23,-0.19,-1.3352,2.1157,13910754,195367386.0,11846044636.9,9231235303.68
2017-09-05,'600158,中体产业,14.23,14.25,13.92,13.98,13.98,0.25,1.7883,2.8977,19052424,268654167.0,12006354357.8,9356159428.16
2017-09-04,'600158,中体产业,13.98,14.05,13.91,14.03,14.07,-0.09,-0.6397,1.5462,10165964,141961623.0,11795420514.5,9191785580.16
2017-09-01,'600158,中体产业,14.07,14.2,13.98,14.19,14.16,-0.09,-0.6356,1.8028,11853174,166533648.0,11871356698.1,9250960165.44
2017-08-31,'600158,中体产业,14.16,14.25,13.87,13.94,13.85,0.31,2.2383,2.4773,16287888,228820961.0,11947292881.7,9310134750.72
