日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600259,广晟有色,29.28,29.3,28.53,28.58,28.61,0.67,2.3418,0.97,2542608,73841650.0,8836771080.48,7674951074.88
2018-06-28,'600259,广晟有色,28.61,29.33,28.55,29.0,29.2,-0.59,-2.0205,0.7557,1980798,57391200.0,8634563545.51,7499328902.06
2018-06-27,'600259,广晟有色,29.2,29.66,28.85,29.0,28.98,0.22,0.7591,1.0966,2874406,83965537.0,8812626897.2,7653981263.2
2018-06-26,'600259,广晟有色,28.98,29.24,28.1,28.13,28.67,0.31,1.0813,0.6965,1825807,52596153.0,8746230393.18,7596314281.08
2018-06-25,'600259,广晟有色,28.67,29.58,28.53,29.37,29.0,-0.33,-1.1379,0.6594,1728525,50239728.0,8652671682.97,7515056260.82
2018-06-22,'600259,广晟有色,29.0,29.25,28.0,28.35,28.95,0.05,0.1727,0.9581,2511527,72224523.0,8752266439.0,7601556734.0
2018-06-21,'600259,广晟有色,28.95,30.2,28.9,29.0,29.18,-0.23,-0.7882,1.235,3237167,95341411.0,8737176324.45,7588450601.7
2018-06-20,'600259,广晟有色,29.18,29.37,28.5,28.6,28.69,0.49,1.7079,0.9949,2607801,75498387.0,8806590851.38,7648738810.28
2018-06-19,'600259,广晟有色,28.69,31.31,28.02,30.5,30.94,-2.25,-7.2721,2.0511,5376450,159736592.0,8658707728.79,7520298713.74
2018-06-15,'600259,广晟有色,30.94,31.5,30.66,30.66,31.12,-0.18,-0.5784,1.3196,3459080,107282876.0,9337762883.54,8110074667.24
2018-06-14,'600259,广晟有色,31.12,31.75,30.45,30.6,30.11,1.01,3.3544,2.1361,5599237,174777998.0,9392087295.92,8157256743.52
2018-06-13,'600259,广晟有色,30.11,30.74,30.05,30.17,30.32,-0.21,-0.6926,0.5408,1417483,42985846.0,9087266982.01,7892512871.06
2018-06-12,'600259,广晟有色,30.32,30.44,29.8,30.16,30.04,0.28,0.9321,0.5863,1536843,46287172.0,9150645463.12,7947558626.72
2018-06-11,'600259,广晟有色,30.04,30.48,29.98,30.26,30.28,-0.24,-0.7926,0.4906,1285940,38836537.0,9066140821.64,7874164285.84
2018-06-08,'600259,广晟有色,30.28,31.12,30.06,30.78,30.93,-0.65,-2.1015,0.8,2096895,63692350.0,9138573371.48,7937073720.88
2018-06-07,'600259,广晟有色,30.93,31.51,30.78,31.24,31.14,-0.21,-0.6744,0.626,1640766,50945545.0,9334744860.63,8107453440.78
2018-06-06,'600259,广晟有色,31.14,31.62,30.94,31.15,31.29,-0.15,-0.4794,0.7073,1853868,58023540.0,9398123341.74,8162499196.44
2018-06-05,'600259,广晟有色,31.29,31.37,30.53,30.55,30.64,0.65,2.1214,0.8074,2116388,65473418.0,9443393685.39,8201817593.34
2018-06-04,'600259,广晟有色,30.64,30.92,30.48,30.59,30.59,0.05,0.1635,0.6345,1663065,51009046.0,9247222196.24,8031437873.44
2018-06-01,'600259,广晟有色,30.59,30.94,30.28,30.5,30.51,0.08,0.2622,0.5627,1474993,45180687.0,9232132081.69,8018331741.14
2018-05-31,'600259,广晟有色,30.51,30.72,30.35,30.5,30.3,0.21,0.6931,0.627,1643388,50148253.0,9207987898.41,7997361929.46
2018-05-30,'600259,广晟有色,30.3,31.2,29.92,30.45,30.72,-0.42,-1.3672,1.207,3163945,96660789.0,9144609417.3,7942316173.8
2018-05-29,'600259,广晟有色,30.72,31.22,30.7,31.03,31.01,-0.29,-0.9352,0.7319,1918374,59242799.0,9271366379.52,8052407685.12
2018-05-28,'600259,广晟有色,31.01,31.77,31.0,31.6,31.62,-0.61,-1.9292,0.8897,2331975,72814468.0,9358889043.91,8128423252.46
2018-05-25,'600259,广晟有色,31.62,32.22,31.6,32.22,32.19,-0.57,-1.7707,1.1339,2972308,94566657.0,9542988441.42,8288318066.52
2018-05-24,'600259,广晟有色,32.19,32.7,31.72,31.73,31.73,0.46,1.4497,1.6552,4338523,140187837.0,9715015747.29,8437727974.74
2018-05-23,'600259,广晟有色,31.73,32.39,31.7,32.33,32.15,-0.42,-1.3064,0.8015,2100911,67119376.0,9576186693.43,8317151557.58
2018-05-22,'600259,广晟有色,32.15,32.29,31.68,32.29,32.19,-0.04,-0.1243,1.0404,2727225,87255011.0,9702943655.65,8427243068.9
2018-05-21,'600259,广晟有色,32.19,32.65,32.02,32.36,31.98,0.21,0.6567,1.2538,3286513,106221721.0,9715015747.29,8437727974.74
2018-05-18,'600259,广晟有色,31.98,32.09,31.67,31.74,31.74,0.24,0.7561,0.6275,1644845,52475903.0,9651637266.18,8382682219.08
2018-05-17,'600259,广晟有色,31.74,32.1,31.71,32.07,32.04,-0.3,-0.9363,0.7479,1960452,62441526.0,9579204716.34,8319772784.04
2018-05-16,'600259,广晟有色,32.04,32.18,31.8,32.17,32.23,-0.19,-0.5895,0.9137,2394977,76425258.0,9669745403.64,8398409577.84
2018-05-15,'600259,广晟有色,32.23,32.64,31.87,32.45,32.51,-0.28,-0.8613,0.9845,2580682,83009315.0,9727087838.93,8448212880.58
2018-05-14,'600259,广晟有色,32.51,32.95,32.3,32.65,32.7,-0.19,-0.581,1.4189,3719256,121280631.0,9811592480.41,8521607221.46
2018-05-11,'600259,广晟有色,32.7,32.72,32.04,32.22,32.07,0.63,1.9645,2.0747,5438243,176493749.0,9868934915.7,8571410524.2
2018-05-10,'600259,广晟有色,32.07,32.36,31.92,32.19,32.12,-0.05,-0.1557,0.8416,2206002,70920714.0,9678799472.37,8406273257.22
2018-05-09,'600259,广晟有色,32.12,32.42,31.98,32.37,32.4,-0.28,-0.8642,0.9114,2389112,76806986.0,9693889586.92,8419379389.52
2018-05-08,'600259,广晟有色,32.4,32.48,31.98,32.11,32.18,0.22,0.6837,1.3202,3460460,111589208.0,9778394228.4,8492773730.4
2018-05-07,'600259,广晟有色,32.18,32.28,31.75,32.19,31.86,0.32,1.0044,1.4554,3814928,122035393.0,9711997724.38,8435106748.28
2018-05-04,'600259,广晟有色,31.86,32.44,31.7,31.72,31.72,0.14,0.4414,1.0497,2751439,88247196.0,9615420991.26,8351227501.56
2018-05-03,'600259,广晟有色,31.72,31.99,31.03,31.9,31.88,-0.16,-0.5019,1.0813,2834442,89222363.0,9573168670.52,8314530331.12
2018-05-02,'600259,广晟有色,31.88,32.08,31.57,31.8,31.83,0.05,0.1571,0.6998,1834401,58322766.0,9621457037.08,8356469954.48
2018-04-27,'600259,广晟有色,31.83,32.13,31.42,31.5,31.33,0.5,1.5959,1.0722,2810445,89354955.0,9606366922.53,8343363822.18
2018-04-26,'600259,广晟有色,31.33,32.07,31.31,32.07,32.07,-0.74,-2.3075,1.1754,3081019,97486702.0,9455465777.03,8212302499.18
2018-04-25,'600259,广晟有色,32.07,32.28,31.58,31.78,32.09,-0.02,-0.0623,1.2665,3319681,105915101.0,9678799472.37,8406273257.22
2018-04-24,'600259,广晟有色,32.09,32.18,31.46,31.46,31.45,0.64,2.035,1.2604,3303905,105362915.0,9684835518.19,8411515710.14
2018-04-23,'600259,广晟有色,31.45,32.4,31.02,32.4,32.22,-0.77,-2.3898,1.6576,4344915,137192171.0,9491682051.95,8243757216.7
2018-04-20,'600259,广晟有色,32.22,33.57,32.1,33.4,33.94,-1.72,-5.0678,2.4389,6392823,209521993.0,9724069816.02,8445591654.12
2018-04-19,'600259,广晟有色,33.94,34.28,32.51,32.57,32.68,1.26,3.8556,3.261,8547725,287951776.0,10243169756.5,8896442605.24
2018-04-18,'600259,广晟有色,32.68,33.65,31.5,33.49,33.34,-0.66,-1.9796,2.724,7140140,231536189.0,9862898869.88,8566168071.28
2018-04-17,'600259,广晟有色,33.34,34.88,33.31,34.86,35.64,-2.3,-6.4534,4.5341,11884826,404752381.0,10062088381.9,8739169017.64
2018-04-16,'600259,广晟有色,35.64,36.5,34.35,34.59,33.33,2.31,6.9307,8.4347,22109149,789246318.0,10756233651.2,9342051103.44
2018-04-13,'600259,广晟有色,33.33,33.94,33.25,33.75,33.48,-0.15,-0.448,1.1184,2931583,98354438.0,10059070359.0,8736547791.18
2018-04-12,'600259,广晟有色,33.48,34.25,33.47,34.17,34.4,-0.92,-2.6744,1.8423,4829100,163057611.0,10104340702.7,8775866188.08
2018-04-11,'600259,广晟有色,34.4,34.56,33.6,33.98,34.08,0.32,0.939,2.5017,6557645,223696918.0,10381998810.4,9017019022.4
2018-04-10,'600259,广晟有色,34.08,34.78,33.38,34.78,34.96,-0.88,-2.5172,3.6613,9597152,326532911.0,10285422077.3,8933139775.68
2018-04-09,'600259,广晟有色,34.96,34.99,31.9,31.9,32.0,2.96,9.25,5.1549,13512091,458205867.0,10551008093.4,9163807704.16
2018-04-04,'600259,广晟有色,32.0,32.45,31.86,31.86,31.85,0.15,0.471,1.0989,2880413,92729721.0,9657673312.0,8387924672.0
2018-04-03,'600259,广晟有色,31.85,32.3,31.63,32.27,32.56,-0.71,-2.1806,1.2227,3204958,102195216.0,9612402968.35,8348606275.1
2018-04-02,'600259,广晟有色,32.56,32.94,32.2,32.41,32.39,0.17,0.5249,1.5112,3961254,129005500.0,9826682594.96,8534713353.76
2018-03-30,'600259,广晟有色,32.39,32.56,32.03,32.4,32.56,-0.17,-0.5221,1.3829,3624891,117012940.0,9775376205.49,8490152503.94
2018-03-29,'600259,广晟有色,32.56,32.66,31.69,31.97,31.91,0.65,2.037,1.6256,4261128,137764095.0,9826682594.96,8534713353.76
2018-03-28,'600259,广晟有色,31.91,32.17,31.25,31.72,32.27,-0.36,-1.1156,0.9714,2546130,81173372.0,9630511105.81,8364333633.86
2018-03-27,'600259,广晟有色,32.27,32.31,31.5,31.63,31.49,0.78,2.477,1.7535,4596230,146868038.0,9739159930.57,8458697786.42
2018-03-26,'600259,广晟有色,31.49,32.28,29.08,29.5,30.18,1.31,4.3406,2.022,5300152,165771687.0,9503754143.59,8254242122.54
2018-03-23,'600259,广晟有色,30.18,31.8,29.67,31.8,32.42,-2.24,-6.9093,2.3212,6084263,185629194.0,9108393142.38,7910861456.28
2018-03-22,'600259,广晟有色,32.42,33.19,32.32,33.01,32.78,-0.36,-1.0982,1.025,2686790,87958064.0,9784430274.22,8498016183.32
2018-03-21,'600259,广晟有色,32.78,33.73,32.72,33.52,33.35,-0.57,-1.7091,1.1263,2952159,98126057.0,9893079098.98,8592380335.88
2018-03-20,'600259,广晟有色,33.35,33.49,32.81,33.09,33.19,0.16,0.4821,0.6567,1721396,57180602.0,10065106404.9,8741790244.1
2018-03-19,'600259,广晟有色,33.19,33.4,32.7,33.4,33.35,-0.16,-0.4798,0.7776,2038236,67475279.0,10016818038.3,8699850620.74
2018-03-16,'600259,广晟有色,33.35,34.05,33.32,34.05,33.95,-0.6,-1.7673,0.9109,2387594,80205450.0,10065106404.9,8741790244.1
2018-03-15,'600259,广晟有色,33.95,34.49,33.33,34.2,34.57,-0.62,-1.7935,1.7931,4700161,159226548.0,10246187779.5,8899063831.7
2018-03-14,'600259,广晟有色,34.57,35.48,34.25,34.25,34.29,0.28,0.8166,2.5982,6810452,238050257.0,10433305199.9,9061579872.22
2018-03-13,'600259,广晟有色,34.29,34.75,34.0,34.75,34.69,-0.4,-1.1531,1.3871,3635956,124836150.0,10348800558.4,8988185531.34
2018-03-12,'600259,广晟有色,34.69,34.98,34.23,34.63,34.23,0.46,1.3439,1.7815,4669727,161725470.0,10469521474.8,9093034589.74
2018-03-09,'600259,广晟有色,34.23,34.45,33.75,34.4,34.28,-0.05,-0.1459,1.3433,3521117,119846811.0,10330692420.9,8972458172.58
2018-03-08,'600259,广晟有色,34.28,34.68,34.03,34.2,33.98,0.3,0.8829,1.5911,4170756,143284506.0,10345782535.5,8985564304.88
2018-03-07,'600259,广晟有色,33.98,34.93,33.7,33.93,34.21,-0.23,-0.6723,1.7699,4639226,158755932.0,10255241848.2,8906927511.08
2018-03-06,'600259,广晟有色,34.21,34.35,33.27,33.3,33.18,1.03,3.1043,2.3077,6048970,205516925.0,10324656375.1,8967215719.66
2018-03-05,'600259,广晟有色,33.18,33.71,33.0,33.48,33.38,-0.2,-0.5992,1.0045,2633036,87628805.0,10013800015.4,8697229394.28
2018-03-02,'600259,广晟有色,33.38,34.4,32.96,33.0,33.31,0.07,0.2101,1.7441,4571732,154200056.0,10074160473.6,8749653923.48
2018-03-01,'600259,广晟有色,33.31,33.47,32.99,33.1,33.54,-0.23,-0.6857,1.3652,3578611,118816620.0,10053034313.2,8731305338.26
2018-02-28,'600259,广晟有色,33.54,33.94,32.1,32.3,32.55,0.99,3.0415,2.1892,5738417,190663060.0,10122448840.1,8791593546.84
2018-02-27,'600259,广晟有色,32.55,32.77,32.28,32.7,32.86,-0.31,-0.9434,1.0371,2718569,88316471.0,9823664572.05,8532092127.3
2018-02-26,'600259,广晟有色,32.86,33.26,32.1,32.9,32.5,0.36,1.1077,1.4598,3826558,125531239.0,9917223282.26,8613350147.56
2018-02-23,'600259,广晟有色,32.5,32.65,32.07,32.65,32.71,-0.21,-0.642,0.9811,2571633,83239223.0,9808574457.5,8518985995.0
2018-02-22,'600259,广晟有色,32.71,33.49,31.71,31.99,31.55,1.16,3.6767,1.7067,4473689,146935962.0,9871952938.61,8574031750.66
2018-02-14,'600259,广晟有色,31.55,31.8,31.08,31.36,31.34,0.21,0.6701,0.8315,2179522,68265992.0,9521862281.05,8269969481.3
2018-02-13,'600259,广晟有色,31.34,31.95,31.18,31.18,31.15,0.19,0.61,0.9461,2479897,78220525.0,9458483799.94,8214923725.64
2018-02-12,'600259,广晟有色,31.15,31.7,29.78,29.78,29.75,1.4,4.7059,1.2201,3198047,98511106.0,9401141364.65,8165120422.9
2018-02-09,'600259,广晟有色,29.75,30.89,29.13,30.7,31.28,-1.53,-4.8913,1.7077,4476211,134518822.0,8978618157.25,7798148718.5
2018-02-08,'600259,广晟有色,31.28,31.53,30.6,30.6,30.91,0.37,1.197,1.3538,3548592,110760265.0,9440375662.48,8199196366.88
2018-02-07,'600259,广晟有色,30.91,31.46,30.23,31.05,30.38,0.53,1.7446,1.4761,3869246,119989840.0,9328708814.81,8102210987.86
2018-02-06,'600259,广晟有色,30.38,33.05,30.21,32.0,32.93,-2.55,-7.7437,1.5836,4151074,132074927.0,9168753600.58,7963285985.48
2018-02-05,'600259,广晟有色,32.93,33.64,32.5,32.6,33.33,-0.4,-1.2001,1.1359,2977579,98491337.0,9938349442.63,8631698732.78
2018-02-02,'600259,广晟有色,33.33,33.7,32.0,32.73,32.72,0.61,1.8643,1.3527,3545837,117424044.0,10059070359.0,8736547791.18
2018-02-01,'600259,广晟有色,32.72,34.96,32.08,34.58,34.58,-1.86,-5.3788,2.1271,5575551,186532616.0,9874970961.52,8576652977.12
2018-01-31,'600259,广晟有色,34.58,35.99,34.41,35.99,36.2,-1.62,-4.4751,1.913,5014455,175400686.0,10436323222.8,9064201098.68
2018-01-30,'600259,广晟有色,36.2,36.6,35.95,36.01,36.13,0.07,0.1937,0.7812,2047709,74315052.0,10925242934.2,9488839785.2
2018-01-29,'600259,广晟有色,36.13,36.96,35.99,36.41,36.41,-0.28,-0.769,1.1824,3099208,113117871.0,10904116773.8,9470491199.98
2018-01-26,'600259,广晟有色,36.41,36.7,36.3,36.56,36.56,-0.15,-0.4103,0.907,2377343,86656784.0,10988621415.3,9543885540.86
2018-01-25,'600259,广晟有色,36.56,37.16,36.5,36.5,36.43,0.13,0.3568,1.6177,4240401,156215650.0,11033891759.0,9583203937.76
2018-01-24,'600259,广晟有色,36.43,36.79,36.1,36.63,36.72,-0.29,-0.7898,1.2342,3235004,117635025.0,10994657461.1,9549127993.78
2018-01-23,'600259,广晟有色,36.72,36.92,36.15,36.3,36.36,0.36,0.9901,1.9783,5185619,189821888.0,11082180125.5,9625143561.12
2018-01-22,'600259,广晟有色,36.36,36.4,35.5,35.7,35.82,0.54,1.5075,1.4202,3722724,134065933.0,10973531300.8,9530779408.56
2018-01-19,'600259,广晟有色,35.82,36.2,35.57,36.04,36.0,-0.18,-0.5,1.9486,5107654,182722302.0,10810558063.6,9389233179.72
2018-01-18,'600259,广晟有色,36.0,36.65,35.95,36.07,36.13,-0.13,-0.3598,1.6628,4358664,157775372.0,10864882476.0,9436415256.0
2018-01-17,'600259,广晟有色,36.13,36.7,35.3,36.7,36.64,-0.51,-1.3919,2.5663,6726983,240561369.0,10904116773.8,9470491199.98
2018-01-16,'600259,广晟有色,36.64,37.44,36.5,37.18,37.15,-0.51,-1.3728,2.1419,5614331,206941618.0,11058035942.2,9604173749.44
2018-01-15,'600259,广晟有色,37.15,39.28,36.8,39.28,39.06,-1.91,-4.8899,2.7224,7136153,268927722.0,11211955110.6,9737856298.9
2018-01-12,'600259,广晟有色,39.06,39.88,39.03,39.75,39.76,-0.7,-1.7606,1.5061,3947790,155546717.0,11788397486.5,10238510552.8
2018-01-11,'600259,广晟有色,39.76,40.44,39.33,39.52,39.83,-0.07,-0.1757,1.9225,5039201,200599188.0,11999659090.2,10421996405.0
2018-01-10,'600259,广晟有色,39.83,40.87,39.61,40.48,39.9,-0.07,-0.1754,4.0277,10557407,424778252.0,12020785250.5,10440344990.2
2018-01-09,'600259,广晟有色,39.9,40.83,38.82,39.44,39.46,0.44,1.1151,4.0756,10682942,424675372.0,12041911410.9,10458693575.4
2018-01-08,'600259,广晟有色,39.46,39.78,38.77,38.77,39.04,0.42,1.0758,3.6633,9602405,377038070.0,11909118402.9,10343359611.2
2018-01-05,'600259,广晟有色,39.04,39.55,38.9,39.55,39.65,-0.61,-1.5385,1.6976,4449870,174189088.0,11782361440.6,10233268099.8
2018-01-04,'600259,广晟有色,39.65,39.68,38.82,39.38,39.39,0.26,0.6601,2.2788,5973253,234001158.0,11966460838.1,10393162913.9
2018-01-03,'600259,广晟有色,39.39,40.2,39.2,39.6,39.6,-0.21,-0.5303,2.1962,5756862,228120887.0,11887992242.5,10325011025.9
2018-01-02,'600259,广晟有色,39.6,39.86,39.02,39.39,39.29,0.31,0.789,1.6511,4327987,170985084.0,11951370723.6,10380056781.6
2017-12-29,'600259,广晟有色,39.29,39.64,38.91,39.4,39.72,-0.43,-1.0826,2.0304,5322201,208779104.0,11857812013.4,10298798761.3
2017-12-28,'600259,广晟有色,39.72,40.29,38.0,38.02,38.27,1.45,3.7889,3.8328,10046767,395690243.0,11987586998.5,10411511499.1
2017-12-27,'600259,广晟有色,38.27,39.2,37.66,37.95,37.99,0.28,0.737,2.7719,7265739,280341842.0,11549973676.6,10031433662.4
2017-12-26,'600259,广晟有色,37.99,38.09,37.18,38.0,37.89,0.1,0.2639,1.283,3363146,126659065.0,11465469035.1,9958039321.54
2017-12-25,'600259,广晟有色,37.89,38.3,37.51,37.83,37.75,0.14,0.3709,1.3644,3576362,135535845.0,11435288806.0,9931827056.94
2017-12-22,'600259,广晟有色,37.75,38.45,37.16,37.25,37.32,0.43,1.1522,1.4833,3888067,147634869.0,11393036485.2,9895129886.5
2017-12-21,'600259,广晟有色,37.32,37.54,36.85,36.86,36.99,0.33,0.8921,0.9008,2361284,87853703.0,11263261500.1,9782417148.72
2017-12-20,'600259,广晟有色,36.99,38.18,36.92,38.1,37.93,-0.94,-2.4782,1.1476,3008140,112322453.0,11163666744.1,9695916675.54
2017-12-19,'600259,广晟有色,37.93,38.05,37.7,37.89,37.93,0.0,0.0,0.7098,1860568,70420806.0,11447360897.6,9942311962.78
2017-12-18,'600259,广晟有色,37.93,37.97,37.22,37.43,37.38,0.55,1.4714,1.0149,2660297,100137325.0,11447360897.6,9942311962.78
2017-12-15,'600259,广晟有色,37.38,37.86,37.08,37.76,37.81,-0.43,-1.1373,1.0996,2882399,107814990.0,11281369637.6,9798144507.48
2017-12-14,'600259,广晟有色,37.81,38.37,37.6,38.01,38.12,-0.31,-0.8132,0.7754,2032395,76911856.0,11411144622.7,9910857245.26
2017-12-13,'600259,广晟有色,38.12,38.22,37.72,38.0,38.06,0.06,0.1576,0.7895,2069514,78502288.0,11504703332.9,9992115265.52
2017-12-12,'600259,广晟有色,38.06,38.91,38.0,38.37,38.49,-0.43,-1.1172,1.3053,3421369,131756555.0,11486595195.5,9976387906.76
2017-12-11,'600259,广晟有色,38.49,38.57,37.78,37.9,37.85,0.64,1.6909,1.2378,3244446,123719714.0,11616370180.6,10089100644.5
2017-12-08,'600259,广晟有色,37.85,38.14,37.25,37.36,37.56,0.29,0.7721,0.9945,2606845,98602942.0,11423216714.4,9921342151.1
2017-12-07,'600259,广晟有色,37.56,38.28,37.5,37.6,37.92,-0.36,-0.9494,1.0309,2702335,102448631.0,11335694050.0,9845326583.76
2017-12-06,'600259,广晟有色,37.92,37.95,36.76,36.88,37.45,0.47,1.255,1.2566,3293889,123177343.0,11444342874.7,9939690736.32
2017-12-05,'600259,广晟有色,37.45,39.68,37.07,39.68,39.92,-2.47,-6.1874,2.7844,7298619,277429575.0,11302495798.0,9816493092.7
2017-12-04,'600259,广晟有色,39.92,41.3,39.9,40.31,40.17,-0.25,-0.6224,1.8617,4879898,198477386.0,12047947456.7,10463936028.3
2017-12-01,'600259,广晟有色,40.17,40.45,39.68,40.07,40.31,-0.14,-0.3473,1.4378,3768807,151003275.0,12123398029.5,10529466689.8
2017-11-30,'600259,广晟有色,40.31,41.38,40.25,41.35,41.63,-1.32,-3.1708,2.1428,5616825,228870913.0,12165650350.2,10566163860.3
2017-11-29,'600259,广晟有色,41.63,42.1,40.41,40.6,40.93,0.7,1.7102,3.7629,9863529,408291925.0,12564029374.3,10912165753.0
2017-11-28,'600259,广晟有色,40.93,41.25,39.4,40.22,40.41,0.52,1.2868,2.7216,7133842,287865462.0,12352767770.6,10728679900.8
2017-11-27,'600259,广晟有色,40.41,41.67,39.85,40.5,40.58,-0.17,-0.4189,3.4923,9154146,373172575.0,12195830579.3,10592376124.9
2017-11-24,'600259,广晟有色,40.58,41.56,37.35,37.85,37.78,2.8,7.4113,4.2436,11123422,443184658.0,12247136968.8,10636936974.7
2017-11-23,'600259,广晟有色,37.78,39.1,37.51,37.64,37.75,0.03,0.0795,1.83,4796809,184254962.0,11402090554.0,9902993565.88
2017-11-22,'600259,广晟有色,37.75,37.99,37.5,37.54,37.56,0.19,0.5059,0.8216,2153613,81263890.0,11393036485.2,9895129886.5
2017-11-21,'600259,广晟有色,37.56,38.0,37.06,37.35,37.51,0.05,0.1333,0.9455,2478479,93014058.0,11335694050.0,9845326583.76
2017-11-20,'600259,广晟有色,37.51,37.55,36.08,36.08,36.98,0.53,1.4332,0.9335,2446921,90444078.0,11320603935.4,9832220451.46
2017-11-17,'600259,广晟有色,36.98,38.48,36.88,38.21,38.4,-1.42,-3.6979,1.4094,3694340,138420687.0,11160648721.2,9693295449.08
2017-11-16,'600259,广晟有色,38.4,38.68,38.23,38.37,38.29,0.11,0.2873,0.8276,2169447,83419104.0,11589207974.4,10065509606.4
2017-11-15,'600259,广晟有色,38.29,39.36,38.0,39.1,39.84,-1.55,-3.8906,1.9488,5108198,196789998.0,11556009722.4,10036676115.3
2017-11-14,'600259,广晟有色,39.84,40.58,39.76,40.25,40.28,-0.44,-1.0924,1.6899,4429702,178037145.0,12023803273.4,10442966216.6
2017-11-13,'600259,广晟有色,40.28,40.28,39.2,39.75,39.43,0.85,2.1557,1.6777,4397676,175619998.0,12156596281.5,10558300180.9
2017-11-10,'600259,广晟有色,39.43,39.9,39.21,39.9,39.9,-0.47,-1.1779,1.0669,2796616,110338195.0,11900064334.1,10335495931.8
2017-11-09,'600259,广晟有色,39.9,40.38,39.7,39.9,39.98,-0.08,-0.2001,0.9552,2503812,100053565.0,12041911410.9,10458693575.4
2017-11-08,'600259,广晟有色,39.98,40.43,39.4,39.7,39.79,0.19,0.4775,1.5182,3979602,158810847.0,12066055594.2,10479663387.1
2017-11-07,'600259,广晟有色,39.79,39.9,38.84,39.4,39.34,0.45,1.1439,1.4152,3709688,146623391.0,12008713158.9,10429860084.3
2017-11-06,'600259,广晟有色,39.34,39.39,38.53,38.6,38.46,0.88,2.2881,1.162,3045760,118654428.0,11872902127.9,10311904893.6
2017-11-03,'600259,广晟有色,38.46,39.75,38.2,39.51,39.6,-1.14,-2.8788,1.5059,3947200,153278098.0,11607316111.9,10081236965.2
2017-11-02,'600259,广晟有色,39.6,40.28,39.5,40.02,40.06,-0.46,-1.1483,1.0782,2826138,112440870.0,11951370723.6,10380056781.6
2017-11-01,'600259,广晟有色,40.06,40.75,39.8,40.25,40.1,-0.04,-0.0998,1.5142,3968934,159330709.0,12090199777.5,10500633198.8
2017-10-31,'600259,广晟有色,40.1,40.28,39.68,39.68,39.68,0.42,1.0585,1.1548,3026966,121178856.0,12102271869.1,10511118104.6
2017-10-30,'600259,广晟有色,39.68,41.5,39.5,41.24,41.24,-1.56,-3.7827,1.7754,4653819,186805604.0,11975514906.9,10401026593.3
2017-10-27,'600259,广晟有色,41.24,42.59,41.1,42.39,42.52,-1.28,-3.0103,2.0169,5286676,220499886.0,12446326480.8,10809937921.0
2017-10-26,'600259,广晟有色,42.52,43.17,42.21,42.58,42.54,-0.02,-0.047,2.0309,5323551,227273594.0,12832633413.3,11145454907.9
2017-10-25,'600259,广晟有色,42.54,42.71,42.16,42.62,42.61,-0.07,-0.1643,0.821,2152036,91241439.0,12838669459.1,11150697360.8
2017-10-24,'600259,广晟有色,42.61,43.0,42.25,42.25,42.44,0.17,0.4006,1.2234,3206897,136604900.0,12859795619.5,11169045946.1
2017-10-23,'600259,广晟有色,42.44,42.88,42.0,42.88,42.82,-0.38,-0.8874,1.4451,3787962,160355792.0,12808489230.0,11124485096.2
2017-10-20,'600259,广晟有色,42.82,43.2,40.7,41.01,40.95,1.87,4.5665,2.5466,6675315,282159374.0,12923174100.6,11224091701.7
2017-10-19,'600259,广晟有色,40.95,42.29,40.85,41.87,41.87,-0.92,-2.1973,1.3171,3452337,143947432.0,12358803816.5,10733922353.7
2017-10-18,'600259,广晟有色,41.87,42.96,41.86,42.39,42.49,-0.62,-1.4592,1.1452,3001868,127269802.0,12636461924.2,10975075188.0
2017-10-17,'600259,广晟有色,42.49,42.89,42.18,42.89,43.05,-0.56,-1.3008,0.9767,2560043,108712502.0,12823579344.6,11137591228.5
2017-10-16,'600259,广晟有色,43.05,43.6,42.07,42.83,42.8,0.25,0.5841,1.9603,5138341,220391812.0,12992588627.5,11284379910.3
2017-10-13,'600259,广晟有色,42.8,42.87,42.3,42.3,42.26,0.54,1.2778,1.2551,3242010,138408738.0,12917138054.8,11055490508.4
2017-10-12,'600259,广晟有色,42.26,43.0,41.6,42.82,43.1,-0.84,-1.949,2.0765,5363676,226361230.0,12754164817.7,10916005347.8
2017-10-11,'600259,广晟有色,43.1,43.44,42.33,42.65,42.92,0.18,0.4194,1.7673,4564951,196140857.0,13007678742.1,11132982264.3
2017-10-10,'600259,广晟有色,42.92,44.19,42.64,44.13,44.13,-1.21,-2.7419,2.3374,6037665,259417322.0,12953354329.7,11086487210.8
2017-10-09,'600259,广晟有色,44.13,44.85,43.88,44.51,43.99,0.14,0.3183,1.5208,3928411,174090681.0,13318535101.8,11399037292.9
2017-09-29,'600259,广晟有色,43.99,44.39,43.61,44.2,43.53,0.46,1.0567,1.4513,3748887,165292951.0,13276282781.1,11362874473.5
2017-09-28,'600259,广晟有色,43.53,44.63,43.49,44.09,44.3,-0.77,-1.7381,1.5245,3937877,173400533.0,13137453727.2,11244053781.1
2017-09-27,'600259,广晟有色,44.3,44.56,43.68,44.0,44.03,0.27,0.6132,1.2475,3222348,142648343.0,13369841491.3,11442949287.9
2017-09-26,'600259,广晟有色,44.03,44.22,43.5,43.62,43.51,0.52,1.1951,1.7489,4517618,198432524.0,13288354872.7,11373206707.6
