日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300281,金明精机,6.64,6.82,6.57,6.71,6.65,-0.01,-0.1504,1.6438,6682900,44780735.0,2781652571.2,2699489304.16
2019-03-27,'300281,金明精机,6.65,6.9,6.42,6.79,6.77,-0.12,-1.7725,2.1218,8626350,57276805.5,2785841807.0,2703554800.1
2019-03-26,'300281,金明精机,6.77,7.28,6.72,7.19,7.2,-0.43,-5.9722,3.3292,13534848,94060703.04,2836112636.6,2752340751.38
2019-03-25,'300281,金明精机,7.2,7.32,6.83,6.9,7.1,0.1,1.4085,5.0102,20369088,145846694.78,3016249776.0,2927157076.8
2019-03-22,'300281,金明精机,7.1,7.1,6.76,6.96,6.81,0.29,4.2584,4.183,17005854,117976382.4,2974357418.0,2886502117.4
2019-03-21,'300281,金明精机,6.81,7.17,6.81,6.98,6.62,0.19,2.8701,4.6531,18917336,131263396.83,2852869579.8,2768602735.14
2019-03-20,'300281,金明精机,6.62,6.78,6.46,6.7,6.72,-0.1,-1.4881,2.1014,8543188,56642189.32,2773274099.6,2691358312.28
2019-03-19,'300281,金明精机,6.72,6.73,6.55,6.64,6.62,0.1,1.5106,2.1672,8810725,58652019.79,2815166457.6,2732013271.68
2019-03-18,'300281,金明精机,6.62,6.62,6.45,6.47,6.46,0.16,2.4768,1.9116,7771745,50877314.58,2773274099.6,2691358312.28
2019-03-15,'300281,金明精机,6.46,6.53,6.37,6.38,6.4,0.06,0.9375,2.1322,8668589,55965634.39,2706246326.8,2626310377.24
2019-03-14,'300281,金明精机,6.4,6.8,6.12,6.7,6.79,-0.39,-5.7437,3.7965,15434758,98975495.79,2681110912.0,2601917401.6
2019-03-13,'300281,金明精机,6.79,7.08,6.71,7.0,7.02,-0.23,-3.2764,4.7932,19486550,134253243.5,2844491108.2,2760471743.26
2019-03-12,'300281,金明精机,7.02,7.09,6.79,6.83,6.82,0.2,2.9326,5.8467,23769894,164977882.78,2940843531.6,2853978149.88
2019-03-11,'300281,金明精机,6.82,6.82,6.53,6.6,6.6,0.22,3.3333,3.8827,15785106,105808176.92,2857058815.6,2772668231.08
2019-03-08,'300281,金明精机,6.6,7.14,6.6,7.0,7.33,-0.73,-9.9591,6.4573,26252099,180924308.76,2764895628.0,2683227320.4
2019-03-07,'300281,金明精机,7.33,7.54,6.91,7.01,7.04,0.29,4.1193,8.9465,36371948,259971177.32,3070709841.4,2980008524.02
2019-03-06,'300281,金明精机,7.04,7.06,6.76,7.0,7.04,0.0,0.0,8.5866,34908634,241502578.45,2949222003.2,2862109141.76
2019-03-05,'300281,金明精机,7.04,7.1,6.56,6.6,6.66,0.38,5.7057,8.5472,34748705,236969299.77,2949222003.2,2862109141.76
2019-03-04,'300281,金明精机,6.66,6.8,6.59,6.66,6.65,0.01,0.1504,6.8637,27904186,186591224.36,2790031042.8,2707620296.04
2019-03-01,'300281,金明精机,6.65,6.7,6.51,6.56,6.48,0.17,2.6235,5.3257,21651522,142966871.83,2785841807.0,2703554800.1
2019-02-28,'300281,金明精机,6.48,6.58,6.36,6.39,6.4,0.08,1.25,3.9933,16234904,105190896.96,2714624798.4,2634441369.12
2019-02-27,'300281,金明精机,6.4,6.54,6.21,6.5,6.63,-0.23,-3.4691,6.534,26563817,170220091.79,2681110912.0,2601917401.6
2019-02-26,'300281,金明精机,6.63,6.97,6.58,6.97,7.05,-0.42,-5.9574,9.3178,37881552,257125684.89,2777463335.4,2695423808.22
2019-02-25,'300281,金明精机,7.05,7.05,6.63,6.66,6.75,0.3,4.4444,12.1845,49535984,339141141.16,2953411239.0,2866174637.7
2019-02-22,'300281,金明精机,6.75,6.9,6.51,6.76,7.22,-0.47,-6.5097,13.0525,53064961,355293332.83,2827734165.0,2744209759.5
2019-02-21,'300281,金明精机,7.22,8.43,6.93,8.19,7.7,-0.48,-6.2338,19.6901,80049962,595483649.67,3024628247.6,2935288068.68
2019-02-20,'300281,金明精机,7.7,7.7,6.8,7.0,7.0,0.7,10.0,12.1061,49217343,359933215.61,3225711566.0,3130431873.8
2019-02-19,'300281,金明精机,7.0,7.0,6.8,7.0,6.36,0.64,10.0629,6.1675,25074058,175344993.6,2932465060.0,2845847158.0
2019-02-18,'300281,金明精机,6.36,6.36,5.62,5.78,5.78,0.58,10.0346,13.4037,54492528,333563348.83,2664353968.8,2585655417.84
2019-02-15,'300281,金明精机,5.78,5.78,5.78,5.78,5.25,0.53,10.0952,3.0805,12523900,72388142.0,2421378292.4,2349856653.32
2019-02-14,'300281,金明精机,5.25,5.25,5.03,5.18,5.16,0.09,1.7442,3.1841,12944752,66855428.38,2199348795.0,2134385368.5
2019-02-13,'300281,金明精机,5.16,5.19,4.91,4.93,4.93,0.23,4.6653,2.7185,11052202,56133789.88,2161645672.8,2097795905.04
2019-02-12,'300281,金明精机,4.93,4.98,4.87,4.89,4.9,0.03,0.6122,1.3314,5412697,26675153.21,2065293249.4,2004289498.42
2019-02-11,'300281,金明精机,4.9,4.92,4.77,4.81,4.79,0.11,2.2965,0.8894,3615990,17616582.4,2052725542.0,1992093010.6
2019-02-01,'300281,金明精机,4.79,4.8,4.61,4.66,4.65,0.14,3.0108,0.6846,2783290,13190489.6,2006643948.2,1947372555.26
2019-01-31,'300281,金明精机,4.65,4.78,4.49,4.68,4.69,-0.04,-0.8529,1.2586,5116700,23721127.5,1947994647.0,1890455612.1
2019-01-30,'300281,金明精机,4.69,4.8,4.64,4.76,4.85,-0.16,-3.299,1.4729,5987977,28316535.36,1964751590.2,1906717595.86
2019-01-29,'300281,金明精机,4.85,5.11,4.82,5.07,5.07,-0.22,-4.3393,1.6943,6888002,33992994.14,2031779363.0,1971765530.9
2019-01-28,'300281,金明精机,5.07,5.09,4.95,4.99,4.99,0.08,1.6032,1.4403,5855602,29393796.16,2123942550.6,2061206441.58
2019-01-25,'300281,金明精机,4.99,5.11,4.94,5.08,5.08,-0.09,-1.7717,1.2682,5156000,26030292.0,2090428664.2,2028682474.06
2019-01-24,'300281,金明精机,5.08,5.14,5.02,5.05,5.12,-0.04,-0.7813,1.6604,6750227,34264547.85,2128131786.4,2065271937.52
2019-01-23,'300281,金明精机,5.12,5.2,4.93,5.04,4.99,0.13,2.6052,2.6024,10580112,53898915.76,2144888729.6,2081533921.28
2019-01-22,'300281,金明精机,4.99,5.12,4.91,5.11,5.13,-0.14,-2.729,1.6761,6813998,34283110.86,2090428664.2,2028682474.06
2019-01-21,'300281,金明精机,5.13,5.18,5.06,5.12,5.09,0.04,0.7859,1.5838,6439100,32898815.0,2149077965.4,2085599417.22
2019-01-18,'300281,金明精机,5.09,5.23,5.01,5.18,5.19,-0.1,-1.9268,2.789,11338550,57757701.5,2132321022.2,2069337433.46
2019-01-17,'300281,金明精机,5.19,5.33,5.15,5.23,5.24,-0.05,-0.9542,2.4375,9909602,51841542.88,2174213380.2,2109992392.86
2019-01-16,'300281,金明精机,5.24,5.51,5.21,5.49,5.42,-0.18,-3.321,3.0883,12555482,66729368.32,2195159559.2,2130319872.56
2019-01-15,'300281,金明精机,5.42,5.66,5.28,5.29,5.29,0.13,2.4575,4.399,17884101,97547111.49,2270565803.6,2203498799.48
2019-01-14,'300281,金明精机,5.29,5.45,5.25,5.44,5.42,-0.13,-2.3985,2.273,9240814,49173485.2,2216105738.2,2150647352.26
2019-01-11,'300281,金明精机,5.42,5.56,5.31,5.36,5.36,0.06,1.1194,3.97,16139890,87583511.54,2270565803.6,2203498799.48
2019-01-10,'300281,金明精机,5.36,5.72,5.36,5.65,5.91,-0.55,-9.3063,7.1047,28884218,160040881.34,2245430388.8,2179105823.84
2019-01-09,'300281,金明精机,5.91,6.28,5.63,6.25,6.15,-0.24,-3.9024,11.0055,44742961,266839040.38,2475838357.8,2402708100.54
2019-01-08,'300281,金明精机,6.15,6.15,6.15,6.15,5.59,0.56,10.0179,0.8108,3296250,20271937.5,2576380017.0,2500280003.1
2019-01-07,'300281,金明精机,5.59,5.59,5.59,5.59,5.08,0.51,10.0394,0.2312,940100,5255159.0,2341782812.2,2272612230.46
2019-01-04,'300281,金明精机,5.08,5.08,5.08,5.08,4.62,0.46,9.9567,0.5867,2385350,12117578.0,2128131786.4,2065271937.52
2019-01-03,'300281,金明精机,4.62,4.67,4.51,4.53,4.51,0.11,2.439,0.8366,3401350,15598946.0,1935426939.6,1878259124.28
2019-01-02,'300281,金明精机,4.51,4.56,4.47,4.55,4.5,0.01,0.2222,0.4579,1861730,8403280.2,1889345345.8,1833538668.94
2018-12-28,'300281,金明精机,4.5,4.57,4.46,4.46,4.53,-0.03,-0.6623,0.4826,1961900,8884031.0,1885156110.0,1829473173.0
2018-12-27,'300281,金明精机,4.53,4.7,4.5,4.67,4.61,-0.08,-1.7354,0.6149,2499900,11537240.0,1897723817.4,1841669660.82
2018-12-26,'300281,金明精机,4.61,4.64,4.53,4.61,4.63,-0.02,-0.432,0.4564,1855689,8527388.12,1931237703.8,1874193628.34
2018-12-25,'300281,金明精机,4.63,4.67,4.46,4.67,4.73,-0.1,-2.1142,0.8516,3462200,15734962.5,1939616175.4,1882324620.22
2018-12-24,'300281,金明精机,4.73,4.75,4.62,4.65,4.7,0.03,0.6383,0.4203,1708700,8050357.96,1981508533.4,1922979579.62
2018-12-21,'300281,金明精机,4.7,4.75,4.64,4.75,4.77,-0.07,-1.4675,0.7187,2922000,13662695.0,1968940826.0,1910783091.8
2018-12-20,'300281,金明精机,4.77,4.79,4.6,4.67,4.73,0.04,0.8457,0.8517,3462565,16316473.41,1998265476.6,1939241563.38
2018-12-19,'300281,金明精机,4.73,4.93,4.68,4.88,4.73,0.0,0.0,0.9201,3740852,17979539.14,1981508533.4,1922979579.62
2018-12-18,'300281,金明精机,4.73,4.87,4.66,4.83,4.84,-0.11,-2.2727,0.6477,2633289,12539572.48,1981508533.4,1922979579.62
2018-12-17,'300281,金明精机,4.84,4.9,4.71,4.87,4.89,-0.05,-1.0225,0.5866,2384706,11491129.7,2027590127.2,1967700034.96
2018-12-14,'300281,金明精机,4.89,5.15,4.86,5.13,5.13,-0.24,-4.6784,0.9325,3790915,18988067.31,2048536306.2,1988027514.66
2018-12-13,'300281,金明精机,5.13,5.17,5.02,5.08,5.1,0.03,0.5882,1.032,4195598,21499091.22,2149077965.4,2085599417.22
2018-12-12,'300281,金明精机,5.1,5.17,5.06,5.14,5.1,0.0,0.0,0.8915,3624450,18505230.5,2136510258.0,2073402929.4
2018-12-11,'300281,金明精机,5.1,5.13,4.95,5.0,4.94,0.16,3.2389,0.9013,3664286,18480598.8,2136510258.0,2073402929.4
2018-12-10,'300281,金明精机,4.94,5.07,4.9,4.98,5.08,-0.14,-2.7559,0.6428,2613200,12995107.0,2069482485.2,2008354994.36
2018-12-07,'300281,金明精机,5.08,5.12,5.02,5.07,5.06,0.02,0.3953,0.4552,1850500,9366974.0,2128131786.4,2065271937.52
2018-12-06,'300281,金明精机,5.06,5.24,5.06,5.19,5.19,-0.13,-2.5048,0.7958,3235250,16640669.0,2119753314.8,2057140945.64
2018-12-05,'300281,金明精机,5.19,5.23,5.1,5.17,5.28,-0.09,-1.7045,1.1468,4662350,24093390.0,2174213380.2,2109992392.86
2018-12-04,'300281,金明精机,5.28,5.35,5.22,5.22,5.26,0.02,0.3802,1.2123,4928500,26047539.74,2211916502.4,2146581856.32
2018-12-03,'300281,金明精机,5.26,5.42,5.16,5.24,5.13,0.13,2.5341,1.7177,6983300,36779710.5,2203538030.8,2138450864.44
2018-11-30,'300281,金明精机,5.13,5.15,4.86,5.0,5.09,0.04,0.7859,1.321,5370636,26782319.52,2149077965.4,2085599417.22
2018-11-29,'300281,金明精机,5.09,5.5,5.06,5.5,5.09,0.0,0.0,2.1302,8660274,45728233.08,2132321022.2,2069337433.46
2018-11-28,'300281,金明精机,5.09,5.1,4.86,5.09,5.1,-0.01,-0.1961,1.2383,5034376,25183849.24,2132321022.2,2069337433.46
2018-11-27,'300281,金明精机,5.1,5.12,5.01,5.05,5.04,0.06,1.1905,0.691,2809200,14259192.0,2136510258.0,2073402929.4
2018-11-26,'300281,金明精机,5.04,5.1,4.97,5.02,5.06,-0.02,-0.3953,0.8163,3318626,16690608.0,2111374843.2,2049009953.76
2018-11-23,'300281,金明精机,5.06,5.45,5.03,5.38,5.4,-0.34,-6.2963,2.3005,9352775,48574279.43,2119753314.8,2057140945.64
2018-11-22,'300281,金明精机,5.4,5.55,5.31,5.37,5.33,0.07,1.3133,3.1658,12870430,69948345.91,2262187332.0,2195367807.6
2018-11-21,'300281,金明精机,5.33,5.33,5.15,5.22,5.3,0.03,0.566,1.3013,5290550,27731719.22,2232862681.4,2166909336.02
2018-11-20,'300281,金明精机,5.3,5.41,5.2,5.28,5.31,-0.01,-0.1883,2.248,9139349,48455963.75,2220294974.0,2154712848.2
2018-11-19,'300281,金明精机,5.31,5.34,5.18,5.31,5.34,-0.03,-0.5618,1.5872,6452700,33921691.0,2224484209.8,2158778344.14
2018-11-16,'300281,金明精机,5.34,5.45,5.32,5.4,5.38,-0.04,-0.7435,2.6626,10824800,58196996.5,2237051917.2,2170974831.96
2018-11-15,'300281,金明精机,5.38,5.38,5.25,5.25,5.3,0.08,1.5094,2.1571,8769689,46817078.29,2253808860.4,2187236815.72
2018-11-14,'300281,金明精机,5.3,5.5,5.27,5.4,5.4,-0.1,-1.8519,3.8536,15666721,84367564.87,2220294974.0,2154712848.2
2018-11-13,'300281,金明精机,5.4,5.44,5.07,5.07,5.18,0.22,4.2471,4.5388,18452550,97118526.96,2262187332.0,2195367807.6
2018-11-12,'300281,金明精机,5.18,5.2,5.0,5.0,4.96,0.22,4.4355,2.5041,10180316,52124311.95,2170024144.4,2105926896.92
2018-11-09,'300281,金明精机,4.96,5.1,4.94,5.03,5.01,-0.05,-0.998,1.5717,6389809,32033699.25,2077860956.8,2016485986.24
2018-11-08,'300281,金明精机,5.01,5.15,4.98,5.08,5.06,-0.05,-0.9881,2.088,8488772,42950990.56,2098807135.8,2036813465.94
2018-11-07,'300281,金明精机,5.06,5.27,5.05,5.05,5.11,-0.05,-0.9785,2.8836,11723127,60356221.76,2119753314.8,2057140945.64
2018-11-06,'300281,金明精机,5.11,5.21,5.03,5.15,5.33,-0.22,-4.1276,3.7887,15403045,78603181.41,2140699493.8,2077468425.34
2018-11-05,'300281,金明精机,5.33,5.61,5.21,5.21,5.1,0.23,4.5098,7.7255,31407809,168893345.02,2232862681.4,2166909336.02
2018-11-02,'300281,金明精机,5.1,5.1,4.7,4.7,4.64,0.46,9.9138,2.5418,10333689,51529518.68,2136510258.0,2073402929.4
2018-11-01,'300281,金明精机,4.64,4.82,4.59,4.71,4.58,0.06,1.31,2.4371,9908152,46379802.07,1943805411.2,1886390116.16
2018-10-31,'300281,金明精机,4.58,4.75,4.51,4.56,4.55,0.03,0.6593,2.4524,9970198,46198944.86,1918669996.4,1861997140.52
2018-10-30,'300281,金明精机,4.55,4.64,4.42,4.53,4.52,0.03,0.6637,2.3505,9555875,43504930.18,1906102289.0,1849800652.7
2018-10-29,'300281,金明精机,4.52,4.76,4.38,4.76,4.78,-0.26,-5.4393,3.0587,12435051,56207136.97,1893534581.6,1837604164.88
2018-10-26,'300281,金明精机,4.78,5.12,4.76,4.81,5.0,-0.22,-4.4,5.2201,21222249,103746816.41,2002454712.4,1943307059.32
2018-10-25,'300281,金明精机,5.0,5.18,4.5,4.55,4.71,0.29,6.1571,6.413,26072227,126477600.73,2094617900.0,2032747970.0
2018-10-24,'300281,金明精机,4.71,4.71,4.25,4.25,4.28,0.43,10.0467,2.1845,8880929,40284183.53,1973130061.8,1914848587.74
2018-10-23,'300281,金明精机,4.28,4.46,4.24,4.41,4.41,-0.13,-2.9478,2.0994,8535162,37229960.97,1792992922.4,1740032262.32
2018-10-22,'300281,金明精机,4.41,4.52,4.18,4.18,4.13,0.28,6.7797,3.2151,13071040,56768833.92,1847452987.8,1792883709.54
2018-10-19,'300281,金明精机,4.13,4.2,3.85,3.94,4.12,0.01,0.2427,2.7183,11051372,44788470.99,1730154385.4,1679049823.22
2018-10-18,'300281,金明精机,4.12,4.54,4.11,4.52,4.57,-0.45,-9.8468,3.0542,12416848,53296477.57,1725965149.6,1674984327.28
2018-10-17,'300281,金明精机,4.57,4.81,4.32,4.76,4.71,-0.14,-2.9724,3.7131,15095499,69273013.07,1914480760.6,1857931644.58
2018-10-16,'300281,金明精机,4.71,4.97,4.55,4.87,4.88,-0.17,-3.4836,3.4758,14130950,67542521.99,1973130061.8,1914848587.74
2018-10-15,'300281,金明精机,4.88,5.04,4.76,5.03,5.0,-0.12,-2.4,4.1449,16851138,82558441.68,2044347070.4,1983962018.72
2018-10-12,'300281,金明精机,5.0,5.11,4.83,4.98,5.24,-0.24,-4.5802,5.8819,23912892,119072173.1,2094617900.0,2032747970.0
2018-10-11,'300281,金明精机,5.24,5.45,5.24,5.31,5.82,-0.58,-9.9656,5.7056,23196063,121964946.89,2195159559.2,2130319872.56
2018-10-10,'300281,金明精机,5.82,6.44,5.7,6.22,6.06,-0.24,-3.9604,11.1105,45169605,273755897.87,2438135235.6,2366118637.08
2018-10-09,'300281,金明精机,6.06,6.06,5.66,5.71,5.51,0.55,9.9819,6.1671,25072442,148955530.24,2538676894.8,2463690539.64
2018-10-08,'300281,金明精机,5.51,5.51,5.51,5.51,5.01,0.5,9.98,0.7174,2916662,16070807.62,2308268925.8,2240088262.94
2018-09-28,'300281,金明精机,5.01,5.01,4.56,4.56,4.55,0.46,10.1099,3.8391,15607733,76837991.93,2098807135.8,2036813465.94
2018-09-27,'300281,金明精机,4.55,4.65,4.51,4.58,4.62,-0.07,-1.5152,0.6758,2747288,12615344.7,1906102289.0,1849800652.7
2018-09-26,'300281,金明精机,4.62,4.74,4.59,4.74,4.62,0.0,0.0,0.6079,2471238,11464541.16,1935426939.6,1878259124.28
2018-09-25,'300281,金明精机,4.62,4.64,4.51,4.53,4.6,0.02,0.4348,0.5793,2354950,10824427.0,1935426939.6,1878259124.28
2018-09-21,'300281,金明精机,4.6,4.64,4.5,4.63,4.63,-0.03,-0.6479,0.8492,3101200,14235793.0,1927048468.0,1679801812.2
2018-09-20,'300281,金明精机,4.63,4.68,4.55,4.6,4.64,-0.01,-0.2155,0.7455,2722198,12566600.42,1939616175.4,1690757041.41
2018-09-19,'300281,金明精机,4.64,4.7,4.51,4.57,4.55,0.09,1.978,1.1109,4056850,18793491.72,1943805411.2,1694408784.48
2018-09-18,'300281,金明精机,4.55,4.55,4.34,4.36,4.36,0.19,4.3578,0.9752,3561270,15921387.8,1906102289.0,1661543096.85
2018-09-17,'300281,金明精机,4.36,4.56,4.35,4.51,4.53,-0.17,-3.7528,1.3233,4832355,21389990.42,1826506808.8,1592159978.52
2018-09-14,'300281,金明精机,4.53,4.61,4.49,4.55,4.55,-0.02,-0.4396,1.1936,4358800,19833670.5,1897723817.4,1654239610.71
2018-09-13,'300281,金明精机,4.55,4.61,4.47,4.6,4.58,-0.03,-0.655,0.8138,2971900,13478290.5,1906102289.0,1661543096.85
2018-09-12,'300281,金明精机,4.58,4.64,4.54,4.64,4.63,-0.05,-1.0799,0.649,2370090,10863937.3,1918669996.4,1672498326.06
2018-09-11,'300281,金明精机,4.63,4.65,4.56,4.59,4.6,0.03,0.6522,0.428,1562768,7205139.62,1939616175.4,1690757041.41
2018-09-10,'300281,金明精机,4.6,4.7,4.53,4.66,4.71,-0.11,-2.3355,0.5845,2134568,9798615.66,1927048468.0,1679801812.2
2018-09-07,'300281,金明精机,4.71,4.77,4.62,4.62,4.71,0.0,0.0,0.5029,1836496,8637060.68,1973130061.8,1719970985.97
2018-09-06,'300281,金明精机,4.71,4.79,4.67,4.74,4.75,-0.04,-0.8421,0.3788,1383348,6543358.48,1973130061.8,1719970985.97
2018-09-05,'300281,金明精机,4.75,4.81,4.7,4.78,4.81,-0.06,-1.2474,0.5836,2131100,10159061.18,1989887005.0,1734577958.25
2018-09-04,'300281,金明精机,4.81,4.85,4.7,4.78,4.8,0.01,0.2083,0.8618,3147035,15037723.63,2015022419.8,1756488416.67
2018-09-03,'300281,金明精机,4.8,4.9,4.73,4.86,4.85,-0.05,-1.0309,0.5828,2128198,10227711.38,2010833184.0,1752836673.6
2018-08-31,'300281,金明精机,4.85,4.98,4.77,4.82,4.93,-0.08,-1.6227,0.5049,1843739,8939504.79,2031779363.0,1771095388.95
2018-08-30,'300281,金明精机,4.93,5.0,4.83,5.0,5.01,-0.08,-1.5968,0.5214,1903950,9316803.56,2065293249.4,1800309333.51
2018-08-29,'300281,金明精机,5.01,5.02,4.93,5.02,5.0,0.01,0.2,0.628,2293197,11394760.24,2098807135.8,1829523278.07
2018-08-28,'300281,金明精机,5.0,5.09,4.96,5.09,5.05,-0.05,-0.9901,0.596,2176600,10898333.0,2094617900.0,1825871535.0
2018-08-27,'300281,金明精机,5.05,5.15,4.85,4.91,4.94,0.11,2.2267,1.3103,4784838,23910359.64,2115564079.0,1844130250.35
2018-08-24,'300281,金明精机,4.94,4.96,4.83,4.92,4.99,-0.05,-1.002,0.8648,3157850,15404761.52,2069482485.2,1803961076.58
2018-08-23,'300281,金明精机,4.99,5.12,4.75,5.12,5.16,-0.17,-3.2946,2.0325,7422050,36824050.5,2090428664.2,1822219791.93
2018-08-22,'300281,金明精机,5.16,5.23,5.05,5.15,5.21,-0.05,-0.9597,0.5566,2032401,10437249.61,2161645672.8,1884299424.12
2018-08-21,'300281,金明精机,5.21,5.25,5.06,5.1,5.14,0.07,1.3619,0.4843,1768551,9130216.66,2182591851.8,1902558139.47
2018-08-20,'300281,金明精机,5.14,5.16,5.0,5.15,5.15,-0.01,-0.1942,0.5368,1960100,9968803.5,2153267201.2,1876995937.98
2018-08-17,'300281,金明精机,5.15,5.27,5.1,5.16,5.2,-0.05,-0.9615,0.699,2552600,13218153.42,2157456437.0,1880647681.05
2018-08-16,'300281,金明精机,5.2,5.25,5.03,5.07,5.19,0.01,0.1927,0.7654,2795051,14453161.07,2178402616.0,1898906396.4
2018-08-15,'300281,金明精机,5.19,5.27,5.1,5.21,5.21,-0.02,-0.3839,0.7657,2796000,14444541.6,2174213380.2,1895254653.33
2018-08-14,'300281,金明精机,5.21,5.31,5.17,5.24,5.26,-0.05,-0.9506,0.4093,1494600,7781003.0,2182591851.8,1902558139.47
2018-08-13,'300281,金明精机,5.26,5.28,5.14,5.26,5.28,-0.02,-0.3788,0.5479,2000800,10444888.0,2203538030.8,1920816854.82
2018-08-10,'300281,金明精机,5.28,5.32,5.19,5.24,5.25,0.03,0.5714,0.4535,1656162,8677721.64,2211916502.4,1928120340.96
2018-08-09,'300281,金明精机,5.25,5.3,5.08,5.13,5.13,0.12,2.3392,0.7871,2874400,14988705.72,2199348795.0,1917165111.75
2018-08-08,'300281,金明精机,5.13,5.19,5.04,5.19,5.19,-0.06,-1.1561,0.4344,1586496,8104014.84,2149077965.4,1873344194.91
2018-08-07,'300281,金明精机,5.19,5.2,4.93,5.0,5.1,0.09,1.7647,0.615,2245902,11538966.64,2174213380.2,1895254653.33
2018-08-06,'300281,金明精机,5.1,5.26,4.92,5.01,5.03,0.07,1.3917,1.061,3874628,19936719.24,2136510258.0,1862388965.7
2018-08-03,'300281,金明精机,5.03,5.55,5.03,5.52,5.59,-0.56,-10.0179,1.5735,5746150,30119117.5,2107185607.4,1836826764.21
2018-08-02,'300281,金明精机,5.59,6.16,5.48,6.09,6.09,-0.5,-8.2102,1.5589,5692856,32285229.62,2341782812.2,2041324376.13
2018-08-01,'300281,金明精机,6.09,6.43,6.06,6.4,6.42,-0.33,-5.1402,0.7774,2838956,17669799.1,2551244602.2,2223911529.63
2018-07-31,'300281,金明精机,6.42,6.45,6.32,6.35,6.33,0.09,1.4218,0.3382,1235141,7909261.72,2689489383.6,2344419050.94
2018-07-30,'300281,金明精机,6.33,6.49,6.26,6.36,6.39,-0.06,-0.939,0.4071,1486750,9468871.0,2651786261.4,2311553363.31
2018-07-27,'300281,金明精机,6.39,6.59,6.34,6.54,6.6,-0.21,-3.1818,0.7136,2605853,16751414.2,2676921676.2,2333463821.73
2018-07-26,'300281,金明精机,6.6,6.83,6.22,6.28,6.28,0.32,5.0955,1.1914,4350753,28211472.14,2764895628.0,2410150426.2
2018-07-25,'300281,金明精机,6.28,6.33,6.24,6.25,6.27,0.01,0.1595,0.4338,1584250,9942537.0,2630840082.4,2293294647.96
2018-07-24,'300281,金明精机,6.27,6.29,6.17,6.25,6.24,0.03,0.4808,0.5505,2010150,12533582.0,2626650846.6,2289642904.89
2018-07-23,'300281,金明精机,6.24,6.28,6.1,6.23,6.23,0.01,0.1605,0.3083,1126000,6950967.0,2614083139.2,2278687675.68
2018-07-20,'300281,金明精机,6.23,6.29,6.07,6.11,6.17,0.06,0.9724,0.4275,1561150,9622885.0,2609893903.4,2275035932.61
2018-07-19,'300281,金明精机,6.17,6.27,6.1,6.21,6.26,-0.09,-1.4377,0.3049,1113350,6852841.0,2584758488.6,2253125474.19
2018-07-18,'300281,金明精机,6.26,6.38,6.22,6.29,6.34,-0.08,-1.2618,0.4243,1549450,9729220.5,2622461610.8,2285991161.82
2018-07-17,'300281,金明精机,6.34,6.45,6.2,6.37,6.37,-0.03,-0.471,0.2582,942900,5949478.92,2655975497.2,2315205106.38
2018-07-16,'300281,金明精机,6.37,6.42,6.2,6.26,6.3,0.07,1.1111,0.3346,1221800,7672997.0,2668543204.6,2326160335.59
2018-07-13,'300281,金明精机,6.3,6.55,6.3,6.44,6.51,-0.21,-3.2258,0.4973,1815850,11644239.5,2639218554.0,2300598134.1
2018-07-12,'300281,金明精机,6.51,6.59,6.31,6.31,6.38,0.13,2.0376,0.4761,1738692,11259712.67,2727192505.8,2377284738.57
2018-07-11,'300281,金明精机,6.38,6.48,6.2,6.37,6.55,-0.17,-2.5954,0.3339,1219453,7714822.75,2672732440.4,2329812078.66
2018-07-10,'300281,金明精机,6.55,6.63,6.41,6.6,6.62,-0.07,-1.0574,0.718,2621878,17109485.45,2743949449.0,2391891710.85
2018-07-09,'300281,金明精机,6.62,6.67,6.26,6.39,6.36,0.26,4.0881,0.9814,3583728,23384834.56,2773274099.6,2417453912.34
2018-07-06,'300281,金明精机,6.36,6.38,6.06,6.19,6.2,0.16,2.5806,0.3661,1336878,8428551.78,2664353968.8,2322508592.52
2018-07-05,'300281,金明精机,6.2,6.28,6.08,6.19,6.29,-0.09,-1.4308,0.1507,550400,3395614.0,2597326196.0,2264080703.4
2018-07-04,'300281,金明精机,6.29,6.48,6.16,6.41,6.4,-0.11,-1.7188,0.2492,909900,5705257.87,2635029318.2,2296946391.03
2018-07-03,'300281,金明精机,6.4,6.46,6.35,6.39,6.39,0.01,0.1565,0.2465,900225,5764327.04,2681110912.0,2337115564.8
2018-07-02,'300281,金明精机,6.39,6.55,6.36,6.55,6.46,-0.07,-1.0836,0.5509,2011796,12991013.72,2676921676.2,2333463821.73
2018-06-29,'300281,金明精机,6.46,6.56,6.35,6.35,6.35,0.11,1.7323,0.2787,1017725,6568503.5,2706246326.8,2359026023.22
2018-06-28,'300281,金明精机,6.35,6.49,6.35,6.37,6.44,-0.09,-1.3975,0.1467,535650,3445972.0,2660164733.0,2318856849.45
2018-06-27,'300281,金明精机,6.44,6.55,6.41,6.43,6.5,-0.06,-0.9231,0.2479,905350,5864094.0,2697867855.2,2351722537.08
2018-06-26,'300281,金明精机,6.5,6.78,6.12,6.16,6.26,0.24,3.8339,1.4874,5431691,34567021.68,2723003270.0,2373632995.5
2018-06-25,'300281,金明精机,6.26,6.37,6.15,6.27,6.26,0.0,0.0,0.4012,1465065,9125314.82,2622461610.8,2285991161.82
