日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002077,大港股份,8.38,8.38,7.78,8.0,8.18,0.2,2.445,0.2442,1300300,10722389.0,4863320538.94,4461988905.8
2018-06-21,'002077,大港股份,8.18,8.3,7.82,7.95,8.09,0.09,1.1125,0.5513,2935299,23976737.75,4747250836.34,4355497523.8
2018-06-20,'002077,大港股份,8.09,8.18,7.16,7.3,7.95,0.14,1.761,0.6693,3563786,27401269.34,4695019470.17,4307576401.9
2018-06-19,'002077,大港股份,7.95,8.78,7.95,8.78,8.83,-0.88,-9.966,0.3176,1691300,13745717.0,4613770678.35,4233032434.5
2018-06-15,'002077,大港股份,8.83,9.17,8.5,8.99,8.99,-0.16,-1.7798,0.2641,1406085,12388532.24,5124477369.79,4701594515.3
2018-06-14,'002077,大港股份,8.99,9.19,8.97,9.07,9.07,-0.08,-0.882,0.1735,923913,8362264.99,5217333131.87,4786787620.9
2018-06-13,'002077,大港股份,9.07,9.33,9.05,9.3,9.26,-0.19,-2.0518,0.171,910600,8314217.0,5263761012.91,4829384173.7
2018-06-12,'002077,大港股份,9.26,9.31,9.18,9.2,9.27,-0.01,-0.1079,0.1181,628781,5823224.2,5374027230.38,4930550986.6
2018-06-11,'002077,大港股份,9.27,9.47,9.25,9.47,9.35,-0.08,-0.8556,0.0911,485300,4523915.0,5379830715.51,4935875555.7
2018-06-08,'002077,大港股份,9.35,9.52,9.27,9.36,9.38,-0.03,-0.3198,0.138,735012,6860252.72,5426258596.55,4978472108.5
2018-06-07,'002077,大港股份,9.38,9.54,9.36,9.39,9.46,-0.08,-0.8457,0.131,697710,6591852.3,5443669051.94,4994445815.8
2018-06-06,'002077,大港股份,9.46,9.59,9.36,9.42,9.45,0.01,0.1058,0.2107,1121900,10620040.0,5490096932.98,5037042368.6
2018-06-05,'002077,大港股份,9.45,9.56,9.3,9.3,9.38,0.07,0.7463,0.2085,1110039,10529559.0,5484293447.85,5031717799.5
2018-06-04,'002077,大港股份,9.38,9.42,9.15,9.18,9.11,0.27,2.9638,0.243,1294010,12109712.7,5443669051.94,4994445815.8
2018-06-01,'002077,大港股份,9.11,9.22,9.08,9.18,9.2,-0.09,-0.9783,0.1206,642400,5870436.0,5286974953.43,4850682450.1
2018-05-31,'002077,大港股份,9.2,9.28,9.02,9.02,8.98,0.22,2.4499,0.2981,1587500,14556264.0,5339206319.6,4898603572.0
2018-05-30,'002077,大港股份,8.98,9.38,8.91,9.38,9.36,-0.38,-4.0598,0.4422,2354783,21360615.18,5211529646.74,4781463051.8
2018-05-29,'002077,大港股份,9.36,9.5,9.36,9.5,9.5,-0.14,-1.4737,0.3275,1743904,16408285.52,5432062081.68,4983796677.6
2018-05-28,'002077,大港股份,9.5,9.72,9.45,9.7,9.72,-0.22,-2.2634,0.3609,1921810,18382275.78,5513310873.5,5058340645.0
2018-05-25,'002077,大港股份,9.72,9.83,9.69,9.78,9.79,-0.07,-0.715,0.2625,1397701,13626572.73,5640987546.36,5175481165.2
2018-05-24,'002077,大港股份,9.79,9.87,9.74,9.82,9.88,-0.09,-0.9109,0.2322,1236400,12109618.0,5681611942.27,5212753148.9
2018-05-23,'002077,大港股份,9.88,10.0,9.81,9.88,9.9,-0.02,-0.202,0.3033,1614907,15989199.95,5733843308.44,5260674270.8
2018-05-22,'002077,大港股份,9.9,10.03,9.81,9.93,9.93,-0.03,-0.3021,0.3477,1851418,18346889.78,5745450278.7,5271323409.0
2018-05-21,'002077,大港股份,9.93,9.97,9.64,9.66,9.7,0.23,2.3711,0.458,2438618,23896481.7,5762860734.09,5287297116.3
2018-05-18,'002077,大港股份,9.7,9.88,9.5,9.88,9.88,-0.18,-1.8219,0.7068,3763253,36073945.96,5629380576.1,5164832027.0
2018-05-17,'002077,大港股份,9.88,10.08,9.81,10.01,10.01,-0.13,-1.2987,0.4045,2153954,21320189.36,5733843308.44,5260674270.8
2018-05-16,'002077,大港股份,10.01,10.21,9.99,10.21,10.29,-0.28,-2.7211,0.4666,2484607,24991413.93,5809288615.13,5329893669.1
2018-05-15,'002077,大港股份,10.29,10.35,10.12,10.19,10.19,0.1,0.9814,0.7208,3838200,39390987.09,5971786198.77,5478981603.9
2018-05-14,'002077,大港股份,10.19,10.19,9.72,9.76,9.73,0.46,4.7276,0.6668,3550375,35605474.57,5913751347.47,5425735912.9
2018-05-11,'002077,大港股份,9.73,9.85,9.71,9.78,9.74,-0.01,-0.1027,0.2287,1217601,11907217.02,5646791031.49,5180805734.3
2018-05-10,'002077,大港股份,9.74,9.92,9.72,9.88,9.86,-0.12,-1.217,0.315,1677238,16472348.09,5652594516.62,5186130303.4
2018-05-09,'002077,大港股份,9.86,9.97,9.73,9.89,9.88,-0.02,-0.2024,0.3258,1734837,17115257.19,5722236338.18,5250025132.6
2018-05-08,'002077,大港股份,9.88,9.95,9.77,9.88,9.87,0.01,0.1013,0.371,1975314,19445959.76,5733843308.44,5260674270.8
2018-05-07,'002077,大港股份,9.87,9.95,9.75,9.75,9.75,0.12,1.2308,0.3754,1998700,19729514.0,5728039823.31,5255349701.7
2018-05-04,'002077,大港股份,9.75,9.98,9.72,9.93,9.93,-0.18,-1.8127,0.4055,2159200,21282306.0,5658398001.75,5191454872.5
2018-05-03,'002077,大港股份,9.93,10.06,9.42,10.0,10.0,-0.07,-0.7,0.719,3828300,37505811.0,5762860734.09,5287297116.3
2018-05-02,'002077,大港股份,10.0,10.35,9.96,10.22,10.2,-0.2,-1.9608,0.6576,3501300,35524096.3,5803485130.0,5324569100.0
2018-04-27,'002077,大港股份,10.2,10.82,10.06,10.66,10.67,-0.47,-4.4049,0.7898,4205100,43515122.0,5919554832.6,5431060482.0
2018-04-26,'002077,大港股份,10.67,11.3,10.6,10.95,11.04,-0.37,-3.3514,0.9417,5014179,54954164.35,6192318633.71,5681315229.7
2018-04-25,'002077,大港股份,11.04,11.18,10.71,10.9,11.19,-0.15,-1.3405,0.6808,3625185,39671538.92,6407047583.52,5878324286.4
2018-04-24,'002077,大港股份,11.19,11.44,10.45,11.14,11.47,-0.28,-2.4412,1.0717,5706514,62250430.35,6494099860.47,5958192822.9
2018-04-23,'002077,大港股份,11.47,11.73,11.2,11.2,11.77,-0.3,-2.5489,1.0451,5564943,63382132.14,6656597444.11,6107280757.7
2018-04-20,'002077,大港股份,11.77,12.39,11.31,11.5,11.53,0.24,2.0815,3.3977,12722903,151325782.8,6830701998.01,4407357830.7
2018-04-19,'002077,大港股份,11.53,11.53,10.72,10.73,10.48,1.05,10.0191,2.6372,9875030,113061548.27,6691418354.89,4317488172.3
2018-04-18,'002077,大港股份,10.48,10.56,9.68,10.3,10.2,0.28,2.7451,0.6996,2619679,26668146.17,6082052416.24,3924308416.8
2018-04-17,'002077,大港股份,10.2,10.92,10.05,10.75,10.75,-0.55,-5.1163,0.4221,1580656,16421302.2,5919554832.6,3819460482.0
2018-04-16,'002077,大港股份,10.75,10.97,10.63,10.97,10.98,-0.23,-2.0947,0.3732,1397484,15037674.8,6238746514.75,4025411782.5
2018-04-13,'002077,大港股份,10.98,11.05,10.63,10.78,10.77,0.21,1.9499,0.3801,1423439,15506276.45,6372226672.74,4111536871.8
2018-04-12,'002077,大港股份,10.77,10.85,10.5,10.66,10.6,0.17,1.6038,0.426,1595065,17014813.92,6250353485.01,4032900920.7
2018-04-11,'002077,大港股份,10.6,11.04,10.53,10.85,10.85,-0.25,-2.3041,0.5307,1987400,21370715.0,6151694237.8,3969243246.0
2018-04-10,'002077,大港股份,10.85,11.28,10.62,11.2,11.2,-0.35,-3.125,0.4297,1609171,17588369.86,6296781366.05,4062857473.5
2018-04-09,'002077,大港股份,11.2,11.42,10.7,11.08,11.25,-0.05,-0.4444,0.3336,1249163,13839831.13,6499903345.6,4193917392.0
2018-04-04,'002077,大港股份,11.25,11.5,11.06,11.24,11.3,-0.05,-0.4425,0.4282,1603584,18180197.73,6528920771.25,4212640237.5
2018-04-03,'002077,大港股份,11.3,11.43,11.05,11.29,11.45,-0.15,-1.31,0.4983,1865733,21044355.02,6557938196.9,4231363083.0
2018-04-02,'002077,大港股份,11.45,11.7,11.0,11.02,10.98,0.47,4.2805,1.4862,5565322,63431241.26,6644990473.85,4287531619.5
2018-03-30,'002077,大港股份,10.98,11.16,10.8,11.05,11.02,-0.04,-0.363,0.5907,2211918,24223668.92,6372226672.74,4111536871.8
2018-03-29,'002077,大港股份,11.02,11.05,10.66,10.66,10.84,0.18,1.6605,0.3416,1279142,13874610.92,6395440613.26,4126515148.2
2018-03-28,'002077,大港股份,10.84,11.03,10.63,10.81,11.01,-0.17,-1.5441,0.4983,1865736,20228008.52,6290977880.92,4059112904.4
2018-03-27,'002077,大港股份,11.01,11.2,10.66,10.66,10.63,0.38,3.5748,0.722,2703397,29752097.79,6389637128.13,4122770579.1
2018-03-26,'002077,大港股份,10.63,10.66,9.32,9.32,9.89,0.74,7.4823,0.5197,1946060,19838146.2,6169104693.19,3980476953.3
2018-03-23,'002077,大港股份,9.89,10.62,9.68,10.33,10.75,-0.86,-8.0,0.5667,2122204,21478672.56,5739646793.57,3703378839.9
2018-03-22,'002077,大港股份,10.75,10.91,10.58,10.7,10.9,-0.15,-1.3761,0.4066,1522501,16446944.73,6238746514.75,4025411782.5
2018-03-21,'002077,大港股份,10.9,11.02,10.75,11.02,11.04,-0.14,-1.2681,0.4813,1802273,19535238.25,6325798791.7,4081580319.0
2018-03-20,'002077,大港股份,11.04,11.15,10.64,10.92,11.08,-0.04,-0.361,0.4721,1767630,19215246.11,6407047583.52,4134004286.4
2018-03-19,'002077,大港股份,11.08,11.38,11.03,11.12,11.21,-0.13,-1.1597,0.792,2965775,33084912.5,6430261524.04,4148982562.8
2018-03-16,'002077,大港股份,11.21,11.4,10.67,10.67,10.8,0.41,3.7963,1.285,4811804,53553523.32,6505706830.73,4197661961.1
2018-03-15,'002077,大港股份,10.8,10.81,10.41,10.51,10.47,0.33,3.1519,0.7844,2937201,31231222.7,6267763940.4,4044134628.0
2018-03-14,'002077,大港股份,10.47,10.5,10.29,10.35,10.32,0.15,1.4535,1.2706,4757903,49448386.91,6076248931.11,3920563847.7
2018-03-13,'002077,大港股份,10.32,11.35,10.23,11.35,11.28,-0.96,-8.5106,1.9086,7146746,76581588.98,5989196654.16,3864395311.2
2018-03-12,'002077,大港股份,11.28,11.7,11.09,11.26,11.14,0.14,1.2567,0.4974,1862400,21126328.12,6546331226.64,4223873944.8
2018-03-09,'002077,大港股份,11.14,11.3,11.08,11.12,11.08,0.06,0.5415,0.4843,1813418,20295589.05,6465082434.82,4171449977.4
2018-03-08,'002077,大港股份,11.08,11.22,10.7,11.05,11.05,0.03,0.2715,0.3486,1305389,14465132.46,6430261524.04,4148982562.8
2018-03-07,'002077,大港股份,11.05,11.3,11.02,11.23,11.21,-0.16,-1.4273,0.2004,750400,8392349.0,6412851068.65,4137748855.5
2018-03-06,'002077,大港股份,11.21,11.38,11.09,11.2,11.2,0.01,0.0893,0.175,655400,7367715.0,6505706830.73,4197661961.1
2018-03-05,'002077,大港股份,11.2,11.4,11.17,11.4,11.28,-0.08,-0.7092,0.1498,561000,6305472.0,6499903345.6,4193917392.0
2018-03-02,'002077,大港股份,11.28,11.33,11.11,11.2,11.3,-0.02,-0.177,0.3119,1167800,13158985.0,6546331226.64,4223873944.8
2018-03-01,'002077,大港股份,11.3,11.32,11.02,11.1,11.27,0.03,0.2662,0.3573,1338000,14984388.99,6557938196.9,4231363083.0
2018-02-28,'002077,大港股份,11.27,11.33,10.92,11.3,11.32,-0.05,-0.4417,0.4688,1755411,19445445.43,6540527741.51,4220129375.7
2018-02-27,'002077,大港股份,11.32,11.44,11.15,11.44,11.28,0.04,0.3546,0.3962,1483514,16736399.92,6569545167.16,4238852221.2
2018-02-26,'002077,大港股份,11.28,11.49,10.99,10.99,11.01,0.27,2.4523,0.3269,1223980,13829127.23,6546331226.64,4223873944.8
2018-02-23,'002077,大港股份,11.01,11.1,10.45,10.98,10.98,0.03,0.2732,0.4356,1631159,17861034.59,6389637128.13,4122770579.1
2018-02-22,'002077,大港股份,10.98,11.39,10.88,10.9,10.82,0.16,1.4787,0.2247,841501,9264364.44,6372226672.74,4111536871.8
2018-02-14,'002077,大港股份,10.82,10.96,10.25,10.25,10.42,0.4,3.8388,0.3878,1452308,15557536.05,6279370910.66,4051623766.2
2018-02-13,'002077,大港股份,10.42,10.74,10.26,10.4,10.48,-0.06,-0.5725,0.5333,1997126,20887281.3,6047231505.46,3901841002.2
2018-02-12,'002077,大港股份,10.48,10.56,9.88,10.0,9.81,0.67,6.8298,0.5274,1974769,20403318.18,6082052416.24,3924308416.8
2018-02-09,'002077,大港股份,9.81,9.99,9.67,9.67,9.96,-0.15,-1.506,1.1954,4476183,43904936.6,5693218912.53,3673422287.1
2018-02-08,'002077,大港股份,9.96,9.98,9.31,9.49,9.65,0.31,3.2124,0.4507,1687788,16571731.8,5780271189.48,3729590823.6
2018-02-07,'002077,大港股份,9.65,9.88,9.49,9.49,9.61,0.04,0.4162,1.0895,4079700,39471031.0,5600363150.45,3613509181.5
2018-02-06,'002077,大港股份,9.61,9.86,8.99,9.29,9.36,0.25,2.6709,2.2694,8497828,79285461.44,5577149209.93,3598530905.1
2018-02-05,'002077,大港股份,9.36,10.33,9.3,9.3,10.33,-0.97,-9.3901,2.7566,10322116,100042042.5,5432062081.68,3504916677.6
2018-02-02,'002077,大港股份,10.33,10.33,10.33,10.33,11.48,-1.15,-10.0174,0.7771,2910000,30060300.0,5995000139.29,3868139880.3
2018-02-01,'002077,大港股份,11.48,12.75,11.48,12.65,12.75,-1.27,-9.9608,0.9204,3446600,41272116.79,6662400929.24,4298765326.8
2018-01-31,'002077,大港股份,12.75,12.83,12.2,12.79,12.9,-0.15,-1.1628,0.5624,2106127,26529983.59,7399443540.75,4774325602.5
2018-01-30,'002077,大港股份,12.9,13.01,12.68,12.96,13.0,-0.1,-0.7692,0.7909,2961487,37902223.9,7486495817.7,4830494139.0
2018-01-29,'002077,大港股份,13.0,13.23,12.72,13.23,13.2,-0.2,-1.5152,0.6512,2438300,31516032.12,7544530669.0,4867939830.0
2018-01-26,'002077,大港股份,13.2,13.21,12.98,13.16,13.15,0.05,0.3802,0.288,1078422,14129740.14,7660600371.6,4942831212.0
2018-01-25,'002077,大港股份,13.15,13.28,13.0,13.19,13.17,-0.02,-0.1519,0.3143,1176853,15508282.34,7631582945.95,4924108366.5
2018-01-24,'002077,大港股份,13.17,13.39,13.02,13.28,13.4,-0.23,-1.7164,0.3148,1178900,15528926.26,7643189916.21,4931597504.7
2018-01-23,'002077,大港股份,13.4,13.51,13.1,13.4,13.4,0.0,0.0,0.3778,1414821,18804210.14,7776670074.2,5017722594.0
2018-01-22,'002077,大港股份,13.4,13.68,12.5,13.32,13.59,-0.19,-1.3981,1.1701,4381587,58036079.8,7776670074.2,5017722594.0
2018-01-19,'002077,大港股份,13.59,13.87,13.59,13.73,13.66,-0.07,-0.5124,0.1784,667901,9177018.74,7886936291.67,5088869406.9
2018-01-18,'002077,大港股份,13.66,13.87,13.65,13.73,13.73,-0.07,-0.5098,0.2436,912201,12522614.73,7927560687.58,5115081390.6
2018-01-17,'002077,大港股份,13.73,14.0,13.5,13.84,13.99,-0.26,-1.8585,0.3954,1480500,20359462.0,7968185083.49,5141293374.3
2018-01-16,'002077,大港股份,13.99,14.09,13.83,13.87,14.0,-0.01,-0.0714,0.456,1707536,23942487.68,8119075696.87,5238652170.9
2018-01-15,'002077,大港股份,14.0,14.27,13.68,14.21,14.21,-0.21,-1.4778,0.7265,2720508,37897639.22,8124879182.0,5242396740.0
2018-01-12,'002077,大港股份,14.21,14.35,14.01,14.15,14.15,0.06,0.424,0.4448,1665406,23694013.68,8246752369.73,5321032691.1
2018-01-11,'002077,大港股份,14.15,14.37,14.1,14.31,14.48,-0.33,-2.279,0.2836,1062115,15106402.85,8211931458.95,5298565276.5
2018-01-10,'002077,大港股份,14.48,14.58,14.18,14.58,14.51,-0.03,-0.2068,0.386,1445300,20688204.0,8403446468.24,5422136056.8
2018-01-09,'002077,大港股份,14.51,14.59,14.0,14.51,14.5,0.01,0.069,0.5281,1977373,28293081.61,8420856923.63,5433369764.1
2018-01-08,'002077,大港股份,14.5,15.13,14.39,15.1,15.05,-0.55,-3.6545,0.5472,2048904,29866697.15,8415053438.5,5429625195.0
2018-01-05,'002077,大港股份,15.05,15.08,14.85,14.94,14.93,0.12,0.8038,0.3832,1434934,21500902.9,8734245120.65,5635576495.5
2018-01-04,'002077,大港股份,14.93,14.95,14.66,14.9,14.77,0.16,1.0833,0.4474,1675406,24854631.67,8664603299.09,5590641666.3
2018-01-03,'002077,大港股份,14.77,14.89,14.66,14.88,14.89,-0.12,-0.8059,0.2349,879698,12981041.56,8571747537.01,5530728560.7
2018-01-02,'002077,大港股份,14.89,14.97,14.6,14.91,14.93,-0.04,-0.2679,0.9345,3499256,51485913.52,8641389358.57,5575663389.9
2017-12-29,'002077,大港股份,14.93,15.14,14.86,15.13,15.06,-0.13,-0.8632,0.5278,1976525,29653313.25,8664603299.09,5590641666.3
2017-12-28,'002077,大港股份,15.06,15.22,14.93,15.22,15.04,0.02,0.133,0.7464,2795040,42017059.6,8740048605.78,5639321064.6
2017-12-27,'002077,大港股份,15.04,15.12,14.7,14.7,15.01,0.03,0.1999,0.6872,2573167,38660418.34,8728441635.52,5631831926.4
2017-12-26,'002077,大港股份,15.01,15.3,14.31,14.77,14.93,0.08,0.5358,0.727,2722400,40818960.16,8711031180.13,5620598219.1
2017-12-25,'002077,大港股份,14.93,15.18,14.76,14.89,14.89,0.04,0.2686,0.7652,2865187,43122443.39,8664603299.09,5590641666.3
2017-12-22,'002077,大港股份,14.89,14.99,14.75,14.94,14.88,0.01,0.0672,0.374,1400381,20802561.85,8641389358.57,5575663389.9
2017-12-21,'002077,大港股份,14.88,14.9,14.59,14.59,14.83,0.05,0.3372,0.4754,1780080,26318218.48,8635585873.44,5571918820.8
2017-12-20,'002077,大港股份,14.83,14.87,14.42,14.5,14.57,0.26,1.7845,0.6858,2567986,37895094.47,8606568447.79,5553195975.3
2017-12-19,'002077,大港股份,14.57,14.85,14.39,14.7,14.77,-0.2,-1.3541,0.6756,2529891,36920500.39,8455677834.41,5455837178.7
2017-12-18,'002077,大港股份,14.77,15.11,14.3,15.07,15.06,-0.29,-1.9256,0.6677,2500245,36407827.1,8571747537.01,5530728560.7
2017-12-15,'002077,大港股份,15.06,15.27,14.9,15.03,15.09,-0.03,-0.1988,0.4155,1555942,23484518.49,8740048605.78,5639321064.6
2017-12-14,'002077,大港股份,15.09,15.27,14.86,15.21,15.18,-0.09,-0.5929,0.5561,2082401,31389239.02,8757459061.17,5650554771.9
2017-12-13,'002077,大港股份,15.18,15.37,15.0,15.31,15.28,-0.1,-0.6545,0.5486,2054101,31043281.11,8809690427.34,5684255893.8
2017-12-12,'002077,大港股份,15.28,15.33,14.81,14.94,14.99,0.29,1.9346,0.984,3684713,55777295.0,8867725278.64,5721701584.8
2017-12-11,'002077,大港股份,14.99,15.2,14.7,14.9,14.88,0.11,0.7392,0.8997,3369062,50356582.76,8699424209.87,5613109080.9
2017-12-08,'002077,大港股份,14.88,14.9,14.41,14.46,14.58,0.3,2.0576,1.569,5875164,87127866.32,8635585873.44,5571918820.8
2017-12-07,'002077,大港股份,14.58,14.88,14.36,14.69,14.61,-0.03,-0.2053,0.4279,1602200,23305878.0,8461481319.54,5459581747.8
2017-12-06,'002077,大港股份,14.61,14.67,14.2,14.35,14.55,0.06,0.4124,0.4996,1870900,26991914.0,8478891774.93,5470815455.1
2017-12-05,'002077,大港股份,14.55,14.92,14.35,14.35,14.35,0.2,1.3937,1.2414,4648600,67875476.0,8444070864.15,5448348040.5
2017-12-04,'002077,大港股份,14.35,14.66,14.07,14.26,14.25,0.1,0.7018,0.9139,3422174,49259187.68,8328001161.55,5373456658.5
2017-12-01,'002077,大港股份,14.25,14.33,13.9,13.98,14.15,0.1,0.7067,0.4744,1776300,25134322.0,8269966310.25,5336010967.5
2017-11-30,'002077,大港股份,14.15,14.19,13.79,13.95,13.96,0.19,1.361,0.6493,2431308,34184216.92,8211931458.95,5298565276.5
2017-11-29,'002077,大港股份,13.96,13.96,13.56,13.88,13.73,0.23,1.6752,0.5341,1999940,27431371.02,8101665241.48,5227418463.6
2017-11-28,'002077,大港股份,13.73,13.97,13.2,13.34,13.46,0.27,2.0059,1.3251,4962082,67885241.12,7968185083.49,5141293374.3
2017-11-27,'002077,大港股份,13.46,14.65,13.1,14.48,14.54,-1.08,-7.4278,1.7356,6499008,89389930.38,7811490984.98,5040190008.6
2017-11-24,'002077,大港股份,14.54,15.1,14.44,14.7,14.88,-0.34,-2.2849,0.6936,2597056,38448833.6,8438267379.02,5444603471.4
2017-11-23,'002077,大港股份,14.88,15.63,14.7,15.05,15.27,-0.39,-2.554,0.8559,3204810,48703747.5,8635585873.44,5571918820.8
2017-11-22,'002077,大港股份,15.27,16.01,15.2,15.93,15.93,-0.66,-4.1431,1.105,4137700,64407326.2,8861921793.51,5717957015.7
2017-11-21,'002077,大港股份,15.93,15.94,14.7,14.88,14.88,1.05,7.0565,1.5174,5682120,88203296.13,9244951812.09,5965098576.3
2017-11-20,'002077,大港股份,14.88,15.45,13.62,15.15,15.13,-0.25,-1.6523,1.4006,5244647,77253758.25,8635585873.44,5571918820.8
2017-11-17,'002077,大港股份,15.13,15.76,15.08,15.55,15.71,-0.58,-3.6919,1.0928,4092142,63080203.72,8780673001.69,5665533048.3
2017-11-16,'002077,大港股份,15.71,15.83,15.41,15.42,15.69,0.02,0.1275,1.1973,4483275,70157765.5,9117275139.23,5882718056.1
2017-11-15,'002077,大港股份,15.69,15.88,15.25,15.54,15.66,0.03,0.1916,1.4717,5510789,85939904.36,9105668168.97,5875228917.9
2017-11-14,'002077,大港股份,15.66,16.05,15.51,15.6,15.73,-0.07,-0.445,1.4152,5299312,83836055.34,9088257713.58,5863995210.6
2017-11-13,'002077,大港股份,15.73,15.83,15.09,15.51,15.5,0.23,1.4839,1.9174,7179830,112177716.89,9128882109.49,5890207194.3
2017-11-10,'002077,大港股份,15.5,15.79,14.85,15.03,14.91,0.59,3.9571,2.656,9945459,153709975.18,8995401951.5,5804082105.0
2017-11-09,'002077,大港股份,14.91,15.19,13.9,14.01,14.1,0.81,5.7447,2.8162,10545577,155108005.62,8652996328.83,5583152528.1
2017-11-08,'002077,大港股份,14.1,14.35,13.81,13.81,13.96,0.14,1.0029,1.5805,5918386,83352361.75,8182914033.3,5279842431.0
2017-11-07,'002077,大港股份,13.96,14.09,13.71,13.9,14.0,-0.04,-0.2857,0.9253,3464905,48189808.29,8101665241.48,5227418463.6
2017-11-06,'002077,大港股份,14.0,14.19,13.41,13.43,13.57,0.43,3.1688,1.9185,7184035,100056981.33,8124879182.0,5242396740.0
2017-11-03,'002077,大港股份,13.57,13.69,13.3,13.65,13.69,-0.12,-0.8766,0.9813,3674366,49621956.13,7875329321.41,5081380268.7
2017-11-02,'002077,大港股份,13.69,13.88,13.0,13.5,13.6,0.09,0.6618,1.943,7275728,98847802.42,7944971142.97,5126315097.9
2017-11-01,'002077,大港股份,13.6,13.78,13.41,13.77,13.76,-0.16,-1.1628,1.4141,5295326,71863609.63,7892739776.8,5092613976.0
2017-10-31,'002077,大港股份,13.76,13.9,13.01,13.09,13.11,0.65,4.958,1.9304,7228678,97081022.56,7985595538.88,5152527081.6
2017-10-30,'002077,大港股份,13.11,13.45,12.7,13.21,13.5,-0.39,-2.8889,2.2151,8294591,109122119.09,7608369005.43,4909130090.1
2017-10-27,'002077,大港股份,13.5,13.59,13.03,13.5,13.51,-0.01,-0.074,3.3834,12669351,168965117.9,7834704925.5,5055168285.0
2017-10-26,'002077,大港股份,13.51,13.94,13.33,13.56,14.05,-0.54,-3.8434,4.9302,18461604,250587956.52,7840508410.63,5058912854.1
2017-10-25,'002077,大港股份,14.05,15.2,13.88,14.9,14.48,-0.43,-2.9696,7.0641,26451933,380774881.46,8153896607.65,5261119585.5
2017-10-24,'002077,大港股份,14.48,14.48,13.7,14.48,13.16,1.32,10.0304,9.7702,36585272,524675873.2,8403446468.24,5422136056.8
2017-10-23,'002077,大港股份,13.16,13.16,13.16,13.16,11.96,1.2,10.0334,0.1481,554700,7299852.0,7637386431.08,4927852935.6
2017-10-20,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-10-19,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-10-18,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-10-17,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-10-16,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-10-13,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-10-12,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-10-11,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-10-10,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-10-09,'002077,大港股份,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,6940968215.48,4478504643.6
2017-09-29,'002077,大港股份,11.96,12.12,11.79,11.79,11.87,0.09,0.7582,1.0821,4051835,48377873.18,6940968215.48,4478504643.6
2017-09-28,'002077,大港股份,11.87,12.25,11.76,11.98,12.05,-0.18,-1.4938,1.6164,6052702,72407197.29,6888736849.31,4444803521.7
2017-09-27,'002077,大港股份,12.05,12.54,11.98,11.98,12.01,0.04,0.3331,1.8041,6755501,82181051.67,6993199581.65,4512205765.5
2017-09-26,'002077,大港股份,12.01,12.46,11.85,12.26,12.36,-0.35,-2.8317,2.0073,7516555,91183071.31,6969985641.13,4497227489.1
2017-09-25,'002077,大港股份,12.36,13.2,12.01,12.13,12.23,0.13,1.063,4.4957,16834291,212907729.29,7173107620.68,4628287407.6
2017-09-22,'002077,大港股份,12.23,12.28,11.56,11.56,11.58,0.65,5.6131,3.8081,14259676,171393170.95,7097662313.99,4579608009.3
2017-09-21,'002077,大港股份,11.58,12.2,11.55,12.04,11.89,-0.31,-2.6072,2.6308,9851201,116438676.77,6720435780.54,4336211017.8
2017-09-20,'002077,大港股份,11.89,12.0,11.13,11.13,11.16,0.73,6.5412,3.7395,14002841,162836866.87,6900343819.57,4452292659.9
2017-09-19,'002077,大港股份,11.16,11.26,10.84,10.91,10.91,0.25,2.2915,1.5156,5675414,63182469.47,6476689405.08,4178939115.6
2017-09-18,'002077,大港股份,10.91,11.02,10.72,10.8,10.86,0.05,0.4604,0.6821,2554279,27775446.41,6331602276.83,4085324888.1
2017-09-15,'002077,大港股份,10.86,11.12,10.86,11.07,11.02,-0.16,-1.4519,0.6753,2528701,27701728.05,6302584851.18,4066602042.6
2017-09-14,'002077,大港股份,11.02,11.08,10.86,10.86,10.91,0.11,1.0082,0.8149,3051631,33425068.66,6395440613.26,4126515148.2
2017-09-13,'002077,大港股份,10.91,11.06,10.77,10.98,11.03,-0.12,-1.0879,1.2423,4651702,50670665.26,6331602276.83,4085324888.1
