日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600688,上海石化,5.7,5.73,5.61,5.72,5.7,0.0,0.0,0.1016,7447620,42235718.0,61695736950.0,41774236950.0
2018-06-21,'600688,上海石化,5.7,5.83,5.67,5.79,5.79,-0.09,-1.5544,0.1533,11238169,64603943.0,61695736950.0,41774236950.0
2018-06-20,'600688,上海石化,5.79,5.87,5.74,5.84,5.91,-0.12,-2.0305,0.1957,14339342,83017288.0,62669880165.0,42433830165.0
2018-06-19,'600688,上海石化,5.91,5.95,5.72,5.77,5.83,0.08,1.3722,0.7993,58579356,342126759.0,63968737785.0,43313287785.0
2018-06-15,'600688,上海石化,5.83,5.89,5.79,5.79,5.77,0.06,1.0399,0.2028,14863994,86700425.0,63102832705.0,42726982705.0
2018-06-14,'600688,上海石化,5.77,5.77,5.71,5.72,5.74,0.03,0.5226,0.1203,8818241,50664600.0,62453403895.0,42287253895.0
2018-06-13,'600688,上海石化,5.74,5.76,5.69,5.72,5.74,0.0,0.0,0.0988,7242880,41414067.0,62128689490.0,42067389490.0
2018-06-12,'600688,上海石化,5.74,5.75,5.66,5.68,5.71,0.03,0.5254,0.1135,8317389,47544060.0,62128689490.0,42067389490.0
2018-06-11,'600688,上海石化,5.71,5.71,5.64,5.7,5.7,0.01,0.1754,0.1167,8552790,48576820.0,61803975085.0,41847525085.0
2018-06-08,'600688,上海石化,5.7,5.77,5.66,5.74,5.73,-0.03,-0.5236,0.1519,11133572,63519270.0,61695736950.0,41774236950.0
2018-06-07,'600688,上海石化,5.73,5.76,5.71,5.73,5.73,0.0,0.0,0.143,10478059,60029450.0,62020451355.0,41994101355.0
2018-06-06,'600688,上海石化,5.73,5.74,5.68,5.71,5.72,0.01,0.1748,0.1412,10349333,59126232.0,62020451355.0,41994101355.0
2018-06-05,'600688,上海石化,5.72,5.72,5.67,5.71,5.71,0.01,0.1751,0.1342,9833638,55986195.0,61912213220.0,41920813220.0
2018-06-04,'600688,上海石化,5.71,5.75,5.68,5.68,5.7,0.01,0.1754,0.1286,9423262,53893590.0,61803975085.0,41847525085.0
2018-06-01,'600688,上海石化,5.7,5.74,5.67,5.73,5.76,-0.06,-1.0417,0.154,11289262,64447499.0,61695736950.0,41774236950.0
2018-05-31,'600688,上海石化,5.76,5.76,5.7,5.72,5.66,0.1,1.7668,0.1669,12234615,70146647.0,62345165760.0,42213965760.0
2018-05-30,'600688,上海石化,5.66,5.82,5.62,5.81,5.84,-0.18,-3.0822,0.2217,16251281,93240196.0,61262784410.0,41481084410.0
2018-05-29,'600688,上海石化,5.84,5.85,5.79,5.82,5.82,0.02,0.3436,0.1377,10093146,58806975.0,63211070840.0,42800270840.0
2018-05-28,'600688,上海石化,5.82,5.87,5.8,5.86,5.93,-0.11,-1.855,0.2055,15059675,87772979.0,62994594570.0,42653694570.0
2018-05-25,'600688,上海石化,5.93,5.94,5.85,5.93,5.95,-0.02,-0.3361,0.2572,18846274,111120377.0,64185214055.0,43459864055.0
2018-05-24,'600688,上海石化,5.95,6.0,5.94,5.96,5.99,-0.04,-0.6678,0.1843,13507302,80489646.0,64401690325.0,43606440325.0
2018-05-23,'600688,上海石化,5.99,6.11,5.98,6.1,6.13,-0.14,-2.2838,0.3273,23984449,144531086.0,64834642865.0,43899592865.0
2018-05-22,'600688,上海石化,6.13,6.18,6.1,6.11,6.1,0.03,0.4918,0.3204,23482614,143944714.0,66349976755.0,44925626755.0
2018-05-21,'600688,上海石化,6.1,6.16,6.05,6.16,6.16,-0.06,-0.974,0.5116,37491902,228738965.0,66025262350.0,44705762350.0
2018-05-18,'600688,上海石化,6.16,6.2,5.97,6.0,5.97,0.19,3.1826,0.7419,54373660,331999035.0,66674691160.0,45145491160.0
2018-05-17,'600688,上海石化,5.97,5.99,5.89,5.89,5.87,0.1,1.7036,0.361,26458990,157353029.0,64618166595.0,43753016595.0
2018-05-16,'600688,上海石化,5.87,5.89,5.84,5.88,5.89,-0.02,-0.3396,0.1286,9422621,55273753.0,63535785245.0,43020135245.0
2018-05-15,'600688,上海石化,5.89,5.9,5.85,5.89,5.88,0.01,0.1701,0.1025,7510433,44121399.0,63752261515.0,43166711515.0
2018-05-14,'600688,上海石化,5.88,5.9,5.85,5.88,5.88,0.0,0.0,0.1505,11028906,64798240.0,63644023380.0,43093423380.0
2018-05-11,'600688,上海石化,5.88,5.94,5.88,5.94,5.94,-0.06,-1.0101,0.1501,10997608,64873399.0,63644023380.0,43093423380.0
2018-05-10,'600688,上海石化,5.94,6.0,5.9,5.96,5.9,0.04,0.678,0.2683,19666292,116862021.0,64293452190.0,43533152190.0
2018-05-09,'600688,上海石化,5.9,5.96,5.86,5.87,5.87,0.03,0.5111,0.2943,21568459,127559379.0,63860499650.0,43239999650.0
2018-05-08,'600688,上海石化,5.87,5.88,5.83,5.85,5.86,0.01,0.1706,0.1953,14310816,83784767.0,63535785245.0,43020135245.0
2018-05-07,'600688,上海石化,5.86,5.87,5.76,5.78,5.77,0.09,1.5598,0.2617,19176835,111768947.0,63427547110.0,42946847110.0
2018-05-04,'600688,上海石化,5.77,5.8,5.76,5.78,5.78,-0.01,-0.173,0.1248,9143056,52821938.0,62453403895.0,42287253895.0
2018-05-03,'600688,上海石化,5.78,5.81,5.74,5.77,5.77,0.01,0.1733,0.1547,11340826,65542326.0,62561642030.0,42360542030.0
2018-05-02,'600688,上海石化,5.77,5.81,5.76,5.78,5.82,-0.05,-0.8591,0.0999,7324866,42308754.0,62453403895.0,42287253895.0
2018-04-27,'600688,上海石化,5.82,5.83,5.74,5.78,5.79,0.03,0.5181,0.1768,12958954,74986019.0,62994594570.0,42653694570.0
2018-04-26,'600688,上海石化,5.79,5.81,5.75,5.79,5.79,0.0,0.0,0.1485,10886290,62824865.0,62669880165.0,42433830165.0
2018-04-25,'600688,上海石化,5.79,5.84,5.77,5.83,5.86,-0.07,-1.1945,0.1455,10662269,61788988.0,62669880165.0,42433830165.0
2018-04-24,'600688,上海石化,5.86,5.86,5.79,5.8,5.79,0.07,1.209,0.1921,14077010,82264432.0,63427547110.0,42946847110.0
2018-04-23,'600688,上海石化,5.79,5.84,5.74,5.8,5.83,-0.04,-0.6861,0.1407,10310610,59607149.0,62669880165.0,42433830165.0
2018-04-20,'600688,上海石化,5.83,5.84,5.74,5.82,5.84,-0.01,-0.1712,0.1998,14645209,84802668.0,63102832705.0,42726982705.0
2018-04-19,'600688,上海石化,5.84,5.88,5.81,5.85,5.81,0.03,0.5164,0.1622,11884054,69434786.0,63211070840.0,42800270840.0
2018-04-18,'600688,上海石化,5.81,5.82,5.74,5.78,5.76,0.05,0.8681,0.1277,9360486,54127145.0,62886356435.0,42580406435.0
2018-04-17,'600688,上海石化,5.76,5.86,5.75,5.83,5.86,-0.1,-1.7065,0.1388,10174395,58948327.0,62345165760.0,42213965760.0
2018-04-16,'600688,上海石化,5.86,5.89,5.79,5.85,5.84,0.02,0.3425,0.1771,12981841,75763222.0,63427547110.0,42946847110.0
2018-04-13,'600688,上海石化,5.84,5.92,5.83,5.9,5.9,-0.06,-1.0169,0.1494,10946220,64214009.0,63211070840.0,42800270840.0
2018-04-12,'600688,上海石化,5.9,5.96,5.87,5.94,5.92,-0.02,-0.3378,0.1991,14592882,86299989.0,63860499650.0,43239999650.0
2018-04-11,'600688,上海石化,5.92,6.02,5.89,5.93,5.87,0.05,0.8518,0.3305,24223298,144060632.0,64076975920.0,43386575920.0
2018-04-10,'600688,上海石化,5.87,5.88,5.79,5.81,5.8,0.07,1.2069,0.2051,15032658,87605318.0,63535785245.0,43020135245.0
2018-04-09,'600688,上海石化,5.8,5.81,5.75,5.75,5.76,0.04,0.6944,0.1779,13039924,75450617.0,62778118300.0,42507118300.0
2018-04-04,'600688,上海石化,5.76,5.84,5.75,5.82,5.8,-0.04,-0.6897,0.2023,14827374,85885001.0,62345165760.0,42213965760.0
2018-04-03,'600688,上海石化,5.8,5.88,5.79,5.86,5.91,-0.11,-1.8613,0.3014,22092641,128590264.0,62778118300.0,42507118300.0
2018-04-02,'600688,上海石化,5.91,6.0,5.91,5.95,5.97,-0.06,-1.005,0.2202,16139823,95972473.0,63968737785.0,43313287785.0
2018-03-30,'600688,上海石化,5.97,6.01,5.96,6.01,6.02,-0.05,-0.8306,0.13,9527618,56954642.0,64618166595.0,43753016595.0
2018-03-29,'600688,上海石化,6.02,6.04,5.92,5.95,5.98,0.04,0.6689,0.2354,17248944,103229900.0,65159357270.0,44119457270.0
2018-03-28,'600688,上海石化,5.98,6.0,5.92,5.97,6.04,-0.06,-0.9934,0.183,13409676,79915776.0,64726404730.0,43826304730.0
2018-03-27,'600688,上海石化,6.04,6.05,5.94,6.01,5.97,0.07,1.1725,0.2571,18841214,112774461.0,65375833540.0,44266033540.0
2018-03-26,'600688,上海石化,5.97,6.1,5.88,6.09,6.08,-0.11,-1.8092,0.3093,22671244,135398075.0,64618166595.0,43753016595.0
2018-03-23,'600688,上海石化,6.08,6.09,5.8,5.97,6.09,-0.01,-0.1642,0.6227,45633938,272801493.0,65808786080.0,44559186080.0
2018-03-22,'600688,上海石化,6.09,6.16,6.07,6.12,6.09,0.0,0.0,0.3354,24583056,150069563.0,65917024215.0,44632474215.0
2018-03-21,'600688,上海石化,6.09,6.18,6.02,6.11,6.09,0.0,0.0,0.5247,38453665,234675045.0,65917024215.0,44632474215.0
2018-03-20,'600688,上海石化,6.09,6.1,5.95,5.97,6.0,0.09,1.5,0.4143,30362215,183581919.0,65917024215.0,44632474215.0
2018-03-19,'600688,上海石化,6.0,6.02,5.95,5.97,5.97,0.03,0.5025,0.1868,13688318,81946110.0,64942881000.0,43972881000.0
2018-03-16,'600688,上海石化,5.97,6.0,5.95,5.97,5.98,-0.01,-0.1672,0.1442,10565956,63142814.0,64618166595.0,43753016595.0
2018-03-15,'600688,上海石化,5.98,6.01,5.94,5.97,5.99,-0.01,-0.1669,0.174,12753507,76215320.0,64726404730.0,43826304730.0
2018-03-14,'600688,上海石化,5.99,6.03,5.94,5.97,6.0,-0.01,-0.1667,0.2133,15632374,93532622.0,64834642865.0,43899592865.0
2018-03-13,'600688,上海石化,6.0,6.06,5.98,6.05,6.07,-0.07,-1.1532,0.2437,17859378,107255598.0,64942881000.0,43972881000.0
2018-03-12,'600688,上海石化,6.07,6.07,5.92,5.95,5.92,0.15,2.5338,0.4043,29633545,177462197.0,65700547945.0,44485897945.0
2018-03-09,'600688,上海石化,5.92,5.93,5.88,5.92,5.91,0.01,0.1692,0.1799,13184729,77866200.0,64076975920.0,43386575920.0
2018-03-08,'600688,上海石化,5.91,5.92,5.83,5.89,5.9,0.01,0.1695,0.1802,13208546,77798259.0,63968737785.0,43313287785.0
2018-03-07,'600688,上海石化,5.9,5.94,5.87,5.88,5.9,0.0,0.0,0.2705,19826187,116985921.0,63860499650.0,43239999650.0
2018-03-06,'600688,上海石化,5.9,5.9,5.83,5.86,5.85,0.05,0.8547,0.2961,21703773,127441295.0,63860499650.0,43239999650.0
2018-03-05,'600688,上海石化,5.85,5.86,5.82,5.82,5.82,0.03,0.5155,0.1464,10730000,62703529.0,63319308975.0,42873558975.0
2018-03-02,'600688,上海石化,5.82,5.89,5.8,5.87,5.9,-0.08,-1.3559,0.3561,26095423,152358833.0,62994594570.0,42653694570.0
2018-03-01,'600688,上海石化,5.9,5.91,5.8,5.82,5.86,0.04,0.6826,0.2809,20587224,121101309.0,63860499650.0,43239999650.0
2018-02-28,'600688,上海石化,5.86,5.95,5.83,5.95,5.98,-0.12,-2.0067,0.3573,26186944,153507907.0,63427547110.0,42946847110.0
2018-02-27,'600688,上海石化,5.98,6.02,5.92,6.01,6.0,-0.02,-0.3333,0.2871,21015825,125599037.0,64668776068.0,43768676068.0
2018-02-26,'600688,上海石化,6.0,6.01,5.86,5.95,5.92,0.08,1.3514,0.4182,30609317,181667869.0,64885059600.0,43915059600.0
2018-02-23,'600688,上海石化,5.92,5.96,5.87,5.91,5.91,0.01,0.1692,0.3436,25151691,148845980.0,64019925472.0,43329525472.0
2018-02-22,'600688,上海石化,5.91,5.92,5.82,5.85,5.79,0.12,2.0725,0.2245,16455110,96668404.0,63968737785.0,43313287785.0
2018-02-14,'600688,上海石化,5.79,5.91,5.74,5.9,5.89,-0.1,-1.6978,0.2823,20661046,119976515.0,62614082514.0,42378032514.0
2018-02-13,'600688,上海石化,5.89,6.0,5.88,5.95,5.92,-0.03,-0.5068,0.2816,20608500,122523427.0,63695500174.0,43109950174.0
2018-02-12,'600688,上海石化,5.92,6.07,5.88,6.03,6.09,-0.17,-2.7915,0.3859,28246782,167876613.0,64019925472.0,43329525472.0
2018-02-09,'600688,上海石化,6.09,6.3,5.79,6.3,6.43,-0.34,-5.2877,0.7056,51641783,308586396.0,65858335494.0,44573785494.0
2018-02-08,'600688,上海石化,6.43,6.47,6.31,6.47,6.55,-0.12,-1.8321,0.3834,28061567,178948546.0,69535155538.0,47062305538.0
2018-02-07,'600688,上海石化,6.55,6.68,6.46,6.52,6.56,-0.01,-0.1524,0.5291,38722661,253671378.0,70832856730.0,47940606730.0
2018-02-06,'600688,上海石化,6.56,6.58,6.31,6.5,6.67,-0.11,-1.6492,0.8883,65013914,417960419.0,70940998496.0,48013798496.0
2018-02-05,'600688,上海石化,6.67,6.7,6.51,6.56,6.74,-0.07,-1.0386,0.4658,34094882,226568156.0,72130557922.0,48818907922.0
2018-02-02,'600688,上海石化,6.74,6.77,6.46,6.58,6.63,0.11,1.6591,0.5344,39115592,260031239.0,72887550284.0,49331250284.0
2018-02-01,'600688,上海石化,6.63,6.64,6.44,6.54,6.55,0.08,1.2214,0.5887,43089483,282536843.0,71697990858.0,48526140858.0
2018-01-31,'600688,上海石化,6.55,6.7,6.49,6.7,6.74,-0.19,-2.819,0.4968,36365025,240079560.0,70832856730.0,47940606730.0
2018-01-30,'600688,上海石化,6.74,6.86,6.71,6.81,6.92,-0.18,-2.6012,0.5042,36906598,249868750.0,72887550284.0,49331250284.0
2018-01-29,'600688,上海石化,6.92,6.99,6.83,6.86,6.84,0.08,1.1696,0.7464,54629643,377883146.0,74834102072.0,50648702072.0
2018-01-26,'600688,上海石化,6.84,6.89,6.73,6.87,6.89,-0.05,-0.7257,0.474,34695298,236204285.0,73968967944.0,50063167944.0
2018-01-25,'600688,上海石化,6.89,7.07,6.87,6.97,6.94,-0.05,-0.7205,0.7523,55060185,383077174.0,74509676774.0,50429126774.0
2018-01-24,'600688,上海石化,6.94,6.98,6.68,6.75,6.73,0.21,3.1204,1.0363,75845268,518863044.0,75050385604.0,50795085604.0
2018-01-23,'600688,上海石化,6.73,6.74,6.64,6.69,6.65,0.08,1.203,0.5408,39580981,265116686.0,72779408518.0,49258058518.0
2018-01-22,'600688,上海石化,6.65,6.81,6.6,6.8,6.82,-0.17,-2.4927,0.7608,55682852,371834747.0,71914274390.0,48672524390.0
2018-01-19,'600688,上海石化,6.82,6.86,6.73,6.78,6.81,0.01,0.1468,0.8225,60202739,409196451.0,73752684412.0,49916784412.0
2018-01-18,'600688,上海石化,6.81,6.86,6.75,6.85,6.85,-0.04,-0.5839,0.6733,49277465,334871400.0,73644542646.0,49843592646.0
2018-01-17,'600688,上海石化,6.85,6.96,6.75,6.83,6.86,-0.01,-0.1458,0.7758,56779339,388807730.0,74077109710.0,50136359710.0
2018-01-16,'600688,上海石化,6.86,7.07,6.79,7.02,7.09,-0.23,-3.244,1.055,77218651,532604093.0,74185251476.0,50209551476.0
2018-01-15,'600688,上海石化,7.09,7.1,6.82,6.98,6.94,0.15,2.1614,0.9982,73063322,509252179.0,76672512094.0,51892962094.0
2018-01-12,'600688,上海石化,6.94,7.03,6.85,6.88,6.87,0.07,1.0189,0.4435,32462846,224810559.0,75050385604.0,50795085604.0
2018-01-11,'600688,上海石化,6.87,7.02,6.83,6.99,7.0,-0.13,-1.8571,0.4678,34237937,235922629.0,74293393242.0,50282743242.0
2018-01-10,'600688,上海石化,7.0,7.18,6.94,7.08,6.93,0.07,1.0101,0.79,57822785,407917506.0,75699236200.0,51234236200.0
2018-01-09,'600688,上海石化,6.93,7.1,6.92,6.97,7.04,-0.11,-1.5625,0.5863,42910995,299420154.0,74942243838.0,50721893838.0
2018-01-08,'600688,上海石化,7.04,7.22,6.92,6.96,6.95,0.09,1.295,0.9875,72273500,510762284.0,76131803264.0,51527003264.0
2018-01-05,'600688,上海石化,6.95,7.08,6.9,7.0,7.04,-0.09,-1.2784,0.8068,59050795,412926993.0,75158527370.0,50868277370.0
2018-01-04,'600688,上海石化,7.04,7.3,6.83,6.83,6.76,0.28,4.142,1.4338,104941524,735565591.0,76131803264.0,51527003264.0
2018-01-03,'600688,上海石化,6.76,6.98,6.54,6.54,6.59,0.17,2.5797,0.7507,54945274,372395869.0,73103833816.0,49477633816.0
2018-01-02,'600688,上海石化,6.59,6.62,6.33,6.33,6.33,0.26,4.1074,0.7244,53020450,346861332.0,71265423794.0,48233373794.0
2017-12-29,'600688,上海石化,6.33,6.35,6.28,6.3,6.31,0.02,0.317,0.0947,6934316,43814850.0,68453737878.0,46330387878.0
2017-12-28,'600688,上海石化,6.31,6.33,6.23,6.3,6.33,-0.02,-0.316,0.1533,11217416,70369559.0,68237454346.0,46184004346.0
2017-12-27,'600688,上海石化,6.33,6.4,6.32,6.33,6.34,-0.01,-0.1577,0.1032,7551355,48054315.0,68453737878.0,46330387878.0
2017-12-26,'600688,上海石化,6.34,6.37,6.3,6.34,6.36,-0.02,-0.3145,0.0829,6069476,38460904.0,68561879644.0,46403579644.0
2017-12-25,'600688,上海石化,6.36,6.38,6.3,6.35,6.38,-0.02,-0.3135,0.1493,10927600,69246907.0,68778163176.0,46549963176.0
2017-12-22,'600688,上海石化,6.38,6.43,6.3,6.3,6.32,0.06,0.9494,0.1732,12679276,80841332.0,68994446708.0,46696346708.0
2017-12-21,'600688,上海石化,6.32,6.35,6.25,6.3,6.3,0.02,0.3175,0.1314,9620802,60725136.0,68345596112.0,46257196112.0
2017-12-20,'600688,上海石化,6.3,6.31,6.26,6.26,6.26,0.04,0.639,0.1209,8851793,55699290.0,68129312580.0,46110812580.0
2017-12-19,'600688,上海石化,6.26,6.28,6.23,6.23,6.26,0.0,0.0,0.0769,5626144,35238555.0,67696745516.0,45818045516.0
2017-12-18,'600688,上海石化,6.26,6.28,6.18,6.24,6.26,0.0,0.0,0.1671,12228733,76094863.0,67696745516.0,45818045516.0
2017-12-15,'600688,上海石化,6.26,6.32,6.2,6.3,6.32,-0.06,-0.9494,0.2471,18084238,112795661.0,67696745516.0,45818045516.0
2017-12-14,'600688,上海石化,6.32,6.33,6.3,6.31,6.32,0.0,0.0,0.1146,8390657,52985466.0,68345596112.0,46257196112.0
2017-12-13,'600688,上海石化,6.32,6.34,6.3,6.34,6.34,-0.02,-0.3155,0.1365,9993496,63150082.0,68345596112.0,46257196112.0
2017-12-12,'600688,上海石化,6.34,6.42,6.34,6.41,6.41,-0.07,-1.092,0.139,10174077,64939858.0,68561879644.0,46403579644.0
2017-12-11,'600688,上海石化,6.41,6.47,6.39,6.47,6.48,-0.07,-1.0802,0.2173,15905895,101975495.0,69318872006.0,46915922006.0
2017-12-08,'600688,上海石化,6.48,6.5,6.44,6.49,6.51,-0.03,-0.4608,0.1596,11681571,75557141.0,70075864368.0,47428264368.0
2017-12-07,'600688,上海石化,6.51,6.51,6.4,6.47,6.51,0.0,0.0,0.2215,16210911,104721229.0,70400289666.0,47647839666.0
2017-12-06,'600688,上海石化,6.51,6.52,6.43,6.47,6.5,0.01,0.1538,0.2058,15065777,97624002.0,70400289666.0,47647839666.0
2017-12-05,'600688,上海石化,6.5,6.54,6.34,6.34,6.36,0.14,2.2013,0.5155,37733964,244096210.0,70292147900.0,47574647900.0
2017-12-04,'600688,上海石化,6.36,6.39,6.3,6.33,6.35,0.01,0.1575,0.1429,10458364,66488008.0,68778163176.0,46549963176.0
2017-12-01,'600688,上海石化,6.35,6.35,6.3,6.33,6.34,0.01,0.1577,0.1209,8846396,56045029.0,68670021410.0,46476771410.0
2017-11-30,'600688,上海石化,6.34,6.35,6.28,6.32,6.34,0.0,0.0,0.18,13175101,83273881.0,68561879644.0,46403579644.0
2017-11-29,'600688,上海石化,6.34,6.38,6.31,6.35,6.36,-0.02,-0.3145,0.1773,12980429,82275002.0,68561879644.0,46403579644.0
2017-11-28,'600688,上海石化,6.36,6.44,6.32,6.41,6.44,-0.08,-1.2422,0.193,14124467,89898675.0,68778163176.0,46549963176.0
2017-11-27,'600688,上海石化,6.44,6.45,6.37,6.41,6.43,0.01,0.1555,0.2172,15897937,102083024.0,69643297304.0,47135497304.0
2017-11-24,'600688,上海石化,6.43,6.44,6.32,6.37,6.42,0.01,0.1558,0.2667,19519900,124832261.0,69535155538.0,47062305538.0
2017-11-23,'600688,上海石化,6.42,6.63,6.35,6.62,6.59,-0.17,-2.5797,0.4685,34290744,222672166.0,69427013772.0,46989113772.0
2017-11-22,'600688,上海石化,6.59,6.62,6.52,6.57,6.56,0.03,0.4573,0.4489,32854036,215857167.0,71265423794.0,48233373794.0
2017-11-21,'600688,上海石化,6.56,6.57,6.44,6.5,6.51,0.05,0.768,0.4254,31132414,203064422.0,70940998496.0,48013798496.0
2017-11-20,'600688,上海石化,6.51,6.56,6.43,6.49,6.48,0.03,0.463,0.3029,22171371,143903002.0,70400289666.0,47647839666.0
2017-11-17,'600688,上海石化,6.48,6.49,6.3,6.33,6.34,0.14,2.2082,0.4168,30506041,195628307.0,70075864368.0,47428264368.0
2017-11-16,'600688,上海石化,6.34,6.43,6.34,6.39,6.41,-0.07,-1.092,0.1319,9652505,61605523.0,68561879644.0,46403579644.0
2017-11-15,'600688,上海石化,6.41,6.45,6.29,6.38,6.42,-0.01,-0.1558,0.2971,21745468,138690016.0,69318872006.0,46915922006.0
2017-11-14,'600688,上海石化,6.42,6.53,6.4,6.52,6.52,-0.1,-1.5337,0.2451,17940230,115434035.0,69427013772.0,46989113772.0
2017-11-13,'600688,上海石化,6.52,6.53,6.38,6.41,6.44,0.08,1.2422,0.3145,23017388,149168043.0,70508431432.0,47721031432.0
2017-11-10,'600688,上海石化,6.44,6.48,6.38,6.48,6.51,-0.07,-1.0753,0.3317,24274939,155972349.0,69643297304.0,47135497304.0
2017-11-09,'600688,上海石化,6.51,6.57,6.48,6.57,6.57,-0.06,-0.9132,0.3421,25037716,162946034.0,70400289666.0,47647839666.0
2017-11-08,'600688,上海石化,6.57,6.59,6.5,6.51,6.55,0.02,0.3053,0.4936,36125020,236386237.0,71049140262.0,48086990262.0
2017-11-07,'600688,上海石化,6.55,6.57,6.44,6.46,6.43,0.12,1.8663,0.65,47574178,310446791.0,70832856730.0,47940606730.0
2017-11-06,'600688,上海石化,6.43,6.47,6.38,6.43,6.42,0.01,0.1558,0.3785,27703513,178425249.0,69535155538.0,47062305538.0
2017-11-03,'600688,上海石化,6.42,6.47,6.38,6.41,6.43,-0.01,-0.1555,0.4876,35691434,229484438.0,69427013772.0,46989113772.0
2017-11-02,'600688,上海石化,6.43,6.45,6.36,6.38,6.4,0.03,0.4688,0.4366,31953846,204878406.0,69535155538.0,47062305538.0
2017-11-01,'600688,上海石化,6.4,6.43,6.31,6.37,6.34,0.06,0.9464,0.5436,39785930,253510420.0,69210730240.0,46842730240.0
2017-10-31,'600688,上海石化,6.34,6.37,6.27,6.29,6.31,0.03,0.4754,0.3519,25758586,163167183.0,68561879644.0,46403579644.0
2017-10-30,'600688,上海石化,6.31,6.34,6.2,6.31,6.3,0.01,0.1587,0.3267,23910830,150143172.0,68237454346.0,46184004346.0
2017-10-27,'600688,上海石化,6.3,6.31,6.26,6.27,6.27,0.03,0.4785,0.2212,16189525,101774215.0,68129312580.0,46110812580.0
2017-10-26,'600688,上海石化,6.27,6.29,6.24,6.26,6.26,0.01,0.1597,0.1762,12895647,80806870.0,67804887282.0,45891237282.0
2017-10-25,'600688,上海石化,6.26,6.28,6.24,6.26,6.26,0.0,0.0,0.1787,13078953,81869786.0,67696745516.0,45818045516.0
2017-10-24,'600688,上海石化,6.26,6.27,6.18,6.2,6.2,0.06,0.9677,0.3793,27763207,173249802.0,67696745516.0,45818045516.0
2017-10-23,'600688,上海石化,6.2,6.23,6.19,6.22,6.21,-0.01,-0.161,0.0876,6415075,39769222.0,67047894920.0,45378894920.0
2017-10-20,'600688,上海石化,6.21,6.22,6.18,6.22,6.22,-0.01,-0.1608,0.1111,8133452,50470258.0,67156036686.0,45452086686.0
2017-10-19,'600688,上海石化,6.22,6.25,6.17,6.2,6.24,-0.02,-0.3205,0.2686,19656900,122064049.0,67264178452.0,45525278452.0
2017-10-18,'600688,上海石化,6.24,6.24,6.16,6.17,6.17,0.07,1.1345,0.3172,23218860,143979176.0,67480461984.0,45671661984.0
2017-10-17,'600688,上海石化,6.17,6.21,6.16,6.21,6.21,-0.04,-0.6441,0.1974,14447652,89267729.0,66723469622.0,45159319622.0
2017-10-16,'600688,上海石化,6.21,6.29,6.19,6.28,6.28,-0.07,-1.1146,0.3046,22296880,139077764.0,67156036686.0,45452086686.0
2017-10-13,'600688,上海石化,6.28,6.28,6.24,6.25,6.25,0.03,0.48,0.191,13981190,87523058.0,67913029048.0,45964429048.0
2017-10-12,'600688,上海石化,6.25,6.28,6.23,6.27,6.28,-0.03,-0.4777,0.2075,15185284,94969553.0,67588603750.0,45744853750.0
2017-10-11,'600688,上海石化,6.28,6.3,6.26,6.26,6.28,0.0,0.0,0.2412,17652765,110830287.0,67913029048.0,45964429048.0
2017-10-10,'600688,上海石化,6.28,6.28,6.24,6.27,6.29,-0.01,-0.159,0.2117,15468258,96838489.0,67824000000.0,45875400000.0
2017-10-09,'600688,上海石化,6.29,6.35,6.22,6.35,6.31,-0.02,-0.317,0.5412,39537788,247809119.0,67932000000.0,45948450000.0
2017-09-29,'600688,上海石化,6.31,6.35,6.3,6.33,6.33,-0.02,-0.316,0.1616,11806447,74540693.0,68148000000.0,46094550000.0
2017-09-28,'600688,上海石化,6.33,6.42,6.3,6.41,6.41,-0.08,-1.248,0.2587,18896418,120014593.0,68364000000.0,46240650000.0
2017-09-27,'600688,上海石化,6.41,6.47,6.4,6.42,6.43,-0.02,-0.311,0.2102,15358199,98755934.0,69228000000.0,46825050000.0
2017-09-26,'600688,上海石化,6.43,6.48,6.35,6.36,6.37,0.06,0.9419,0.4068,29716137,191247022.0,69444000000.0,46971150000.0
2017-09-25,'600688,上海石化,6.37,6.38,6.26,6.32,6.35,0.02,0.315,0.3982,29088566,184314554.0,68796000000.0,46532850000.0
2017-09-22,'600688,上海石化,6.35,6.36,6.25,6.32,6.33,0.02,0.316,0.309,22573463,142327007.0,68580000000.0,46386750000.0
2017-09-21,'600688,上海石化,6.33,6.38,6.32,6.35,6.35,-0.02,-0.315,0.2053,14993570,95223426.0,68364000000.0,46240650000.0
2017-09-20,'600688,上海石化,6.35,6.35,6.32,6.34,6.34,0.01,0.1577,0.1596,11657133,73835276.0,68580000000.0,46386750000.0
2017-09-19,'600688,上海石化,6.34,6.36,6.31,6.35,6.36,-0.02,-0.3145,0.189,13807235,87467334.0,68472000000.0,46313700000.0
2017-09-18,'600688,上海石化,6.36,6.36,6.29,6.31,6.31,0.05,0.7924,0.2188,15982201,101216264.0,68688000000.0,46459800000.0
2017-09-15,'600688,上海石化,6.31,6.31,6.28,6.3,6.29,0.02,0.318,0.1918,14013740,88232462.0,68148000000.0,46094550000.0
2017-09-14,'600688,上海石化,6.29,6.33,6.27,6.33,6.33,-0.04,-0.6319,0.2333,17041273,107305629.0,67932000000.0,45948450000.0
