日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600620,天宸股份,6.37,6.45,6.22,6.23,6.26,0.11,1.7572,0.3897,2675715,16922055.0,4374133209.81,4374133209.81
2018-06-28,'600620,天宸股份,6.26,6.6,6.12,6.2,6.02,0.24,3.9867,0.5852,4018753,25477091.0,4298598727.38,4298598727.38
2018-06-27,'600620,天宸股份,6.02,6.1,5.95,6.01,6.05,-0.03,-0.4959,0.2118,1454304,8775848.0,4133796220.26,4133796220.26
2018-06-26,'600620,天宸股份,6.05,6.1,5.81,5.9,5.96,0.09,1.5101,0.313,2149400,12905140.0,4154396533.65,4154396533.65
2018-06-25,'600620,天宸股份,5.96,6.12,5.94,5.94,5.88,0.08,1.3605,0.3253,2233850,13460197.0,4092595593.48,4092595593.48
2018-06-22,'600620,天宸股份,5.88,5.95,5.61,5.72,5.76,0.12,2.0833,0.3062,2102809,12225742.0,4037661424.44,4037661424.44
2018-06-21,'600620,天宸股份,5.76,5.97,5.76,5.79,5.72,0.04,0.6993,0.5929,4071487,23867647.0,3955260170.88,3955260170.88
2018-06-20,'600620,天宸股份,5.72,6.26,5.66,6.26,6.26,-0.54,-8.6262,1.0087,6926465,40987594.0,3927793086.36,3927793086.36
2018-06-19,'600620,天宸股份,6.26,6.89,6.26,6.89,6.96,-0.7,-10.0575,0.5522,3791885,24309851.0,4298598727.38,4298598727.38
2018-06-15,'600620,天宸股份,6.96,7.1,6.91,7.05,7.05,-0.09,-1.2766,0.2406,1651850,11573688.0,4779272706.48,4779272706.48
2018-06-14,'600620,天宸股份,7.05,7.17,6.98,7.12,7.17,-0.12,-1.6736,0.2918,2003660,14163224.0,4841073646.65,4841073646.65
2018-06-13,'600620,天宸股份,7.17,7.3,7.03,7.3,7.31,-0.14,-1.9152,0.2574,1767551,12682119.0,4923474900.21,4923474900.21
2018-06-12,'600620,天宸股份,7.31,7.35,7.0,7.11,7.06,0.25,3.5411,0.3493,2398240,17156649.0,5019609696.03,5019609696.03
2018-06-11,'600620,天宸股份,7.06,7.2,7.01,7.18,7.2,-0.14,-1.9444,0.173,1187621,8425908.0,4847940417.78,4847940417.78
2018-06-08,'600620,天宸股份,7.2,7.29,7.02,7.29,7.26,-0.06,-0.8264,0.2899,1990464,14228733.0,4944075213.6,4944075213.6
2018-06-07,'600620,天宸股份,7.26,7.37,7.24,7.37,7.29,-0.03,-0.4115,0.2033,1395795,10176715.0,4985275840.38,4985275840.38
2018-06-06,'600620,天宸股份,7.29,7.43,7.28,7.43,7.41,-0.12,-1.6194,0.1829,1255613,9248922.0,5005876153.77,5005876153.77
2018-06-05,'600620,天宸股份,7.41,7.5,7.27,7.5,7.44,-0.03,-0.4032,0.2783,1911057,14111557.0,5088277407.33,5088277407.33
2018-06-04,'600620,天宸股份,7.44,7.5,7.26,7.35,7.34,0.1,1.3624,0.2234,1534140,11353713.0,5108877720.72,5108877720.72
2018-06-01,'600620,天宸股份,7.34,7.44,7.23,7.23,7.33,0.01,0.1364,0.1709,1173520,8630739.0,5040210009.42,5040210009.42
2018-05-31,'600620,天宸股份,7.33,7.43,7.27,7.27,7.25,0.08,1.1034,0.1844,1266390,9278150.0,5033343238.29,5033343238.29
2018-05-30,'600620,天宸股份,7.25,7.71,7.18,7.7,7.72,-0.47,-6.0881,0.5088,3493793,25810848.0,4978409069.25,4978409069.25
2018-05-29,'600620,天宸股份,7.72,7.88,7.68,7.8,7.83,-0.11,-1.4049,0.3169,2176100,16875963.0,5301147312.36,5301147312.36
2018-05-28,'600620,天宸股份,7.83,7.94,7.8,7.9,7.89,-0.06,-0.7605,0.198,1359565,10705102.0,5376681794.79,5376681794.79
2018-05-25,'600620,天宸股份,7.89,8.18,7.86,8.18,8.18,-0.29,-3.5452,0.4735,3251742,25886830.0,5417882421.57,5417882421.57
2018-05-24,'600620,天宸股份,8.18,8.23,8.12,8.17,8.16,0.02,0.2451,0.1836,1260785,10292625.0,5617018784.34,5617018784.34
2018-05-23,'600620,天宸股份,8.16,8.41,8.14,8.33,8.38,-0.22,-2.6253,0.3429,2354529,19461766.0,5603285242.08,5603285242.08
2018-05-22,'600620,天宸股份,8.38,8.44,8.19,8.19,8.26,0.12,1.4528,0.5836,4007548,33556324.0,5754354206.94,5754354206.94
2018-05-21,'600620,天宸股份,8.26,8.28,8.05,8.14,8.08,0.18,2.2277,0.4023,2762701,22541136.0,5671952953.38,5671952953.38
2018-05-18,'600620,天宸股份,8.08,8.23,8.05,8.19,8.15,-0.07,-0.8589,0.243,1668567,13551904.0,5548351073.04,5548351073.04
2018-05-17,'600620,天宸股份,8.15,8.23,8.1,8.1,8.16,-0.01,-0.1225,0.2064,1417410,11582669.0,5596418470.95,5596418470.95
2018-05-16,'600620,天宸股份,8.16,8.23,8.13,8.18,8.18,-0.02,-0.2445,0.2412,1656601,13568586.0,5603285242.08,5603285242.08
2018-05-15,'600620,天宸股份,8.18,8.18,8.01,8.12,8.1,0.08,0.9877,0.3293,2261120,18310894.0,5617018784.34,5617018784.34
2018-05-14,'600620,天宸股份,8.1,8.3,8.04,8.25,8.31,-0.21,-2.5271,0.4178,2869156,23453201.0,5562084615.3,5562084615.3
2018-05-11,'600620,天宸股份,8.31,8.52,8.25,8.45,8.44,-0.13,-1.5403,0.3722,2555932,21307482.0,5706286809.03,5706286809.03
2018-05-10,'600620,天宸股份,8.44,8.55,8.32,8.37,8.38,0.06,0.716,0.4827,3314414,27933171.0,5795554833.72,5795554833.72
2018-05-09,'600620,天宸股份,8.38,8.53,8.29,8.53,8.54,-0.16,-1.8735,0.6152,4224667,35403412.0,5754354206.94,5754354206.94
2018-05-08,'600620,天宸股份,8.54,8.65,8.41,8.42,8.59,-0.05,-0.5821,0.9076,6232145,53197715.0,5864222545.02,5864222545.02
2018-05-07,'600620,天宸股份,8.59,8.69,8.18,8.34,8.34,0.25,2.9976,1.3214,9073473,76240360.0,5898556400.67,5898556400.67
2018-05-04,'600620,天宸股份,8.34,8.75,8.16,8.21,8.47,-0.13,-1.5348,1.6746,11499058,97007851.0,5726887122.42,5726887122.42
2018-05-03,'600620,天宸股份,8.47,8.47,8.1,8.1,7.7,0.77,10.0,1.9733,13549865,113346605.0,5816155147.11,5816155147.11
2018-05-02,'600620,天宸股份,7.7,7.8,7.64,7.66,7.67,0.03,0.3911,0.2117,1453510,11176631.0,5287413770.1,5287413770.1
2018-04-27,'600620,天宸股份,7.67,7.82,7.61,7.73,7.74,-0.07,-0.9044,0.2946,2023010,15554806.0,5266813456.71,5266813456.71
2018-04-26,'600620,天宸股份,7.74,7.96,7.72,7.95,7.94,-0.2,-2.5189,0.2038,1399212,10948356.0,5314880854.62,5314880854.62
2018-04-25,'600620,天宸股份,7.94,8.03,7.85,8.02,8.06,-0.12,-1.4888,0.3861,2651552,21053249.0,5452216277.22,5452216277.22
2018-04-24,'600620,天宸股份,8.06,8.12,7.9,7.95,7.95,0.11,1.3836,0.2731,1875573,15052918.0,5534617530.78,5534617530.78
2018-04-23,'600620,天宸股份,7.95,8.11,7.84,8.03,8.03,-0.08,-0.9963,0.2344,1609356,12804602.0,5459083048.35,5459083048.35
2018-04-20,'600620,天宸股份,8.03,8.2,7.95,8.1,8.16,-0.13,-1.5931,0.2691,1847965,14888135.0,5514017217.39,5514017217.39
2018-04-19,'600620,天宸股份,8.16,8.26,7.9,7.97,7.9,0.26,3.2911,0.3763,2583739,21036750.0,5603285242.08,5603285242.08
2018-04-18,'600620,天宸股份,7.9,7.96,7.65,7.88,7.8,0.1,1.2821,0.2337,1604800,12573483.0,5424749192.7,5424749192.7
2018-04-17,'600620,天宸股份,7.8,8.17,7.73,8.1,8.09,-0.29,-3.5847,0.3053,2096551,16661532.0,5356081481.4,5356081481.4
2018-04-16,'600620,天宸股份,8.09,8.28,8.06,8.21,8.29,-0.2,-2.4125,0.2936,2015957,16396386.0,5555217844.17,5555217844.17
2018-04-13,'600620,天宸股份,8.29,8.43,8.23,8.28,8.27,0.02,0.2418,0.2654,1822200,15196822.0,5692553266.77,5692553266.77
2018-04-12,'600620,天宸股份,8.27,8.44,8.24,8.31,8.36,-0.09,-1.0766,0.2596,1782430,14840142.0,5678819724.51,5678819724.51
2018-04-11,'600620,天宸股份,8.36,8.42,8.28,8.34,8.29,0.07,0.8444,0.2775,1905263,15936847.0,5740620664.68,5740620664.68
2018-04-10,'600620,天宸股份,8.29,8.34,8.19,8.28,8.25,0.04,0.4848,0.2657,1824294,15052482.0,5692553266.77,5692553266.77
2018-04-09,'600620,天宸股份,8.25,8.35,8.06,8.16,8.2,0.05,0.6098,0.2838,1948887,16047871.0,5665086182.25,5665086182.25
2018-04-04,'600620,天宸股份,8.2,8.4,8.15,8.32,8.3,-0.1,-1.2048,0.2941,2019494,16677443.0,5630752326.6,5630752326.6
2018-04-03,'600620,天宸股份,8.3,8.58,8.03,8.53,8.61,-0.31,-3.6005,0.4521,3104782,25775555.0,5699420037.9,5699420037.9
2018-04-02,'600620,天宸股份,8.61,8.73,8.5,8.5,8.57,0.04,0.4667,0.3765,2585387,22284893.0,5912289942.93,5912289942.93
2018-03-30,'600620,天宸股份,8.57,8.69,8.42,8.47,8.51,0.06,0.7051,0.3242,2225905,19120702.0,5884822858.41,5884822858.41
2018-03-29,'600620,天宸股份,8.51,8.53,8.3,8.34,8.27,0.24,2.9021,0.4985,3422829,28996021.0,5843622231.63,5843622231.63
2018-03-28,'600620,天宸股份,8.27,8.53,8.18,8.22,8.37,-0.1,-1.1947,0.3265,2241718,18751100.0,5678819724.51,5678819724.51
2018-03-27,'600620,天宸股份,8.37,8.45,8.14,8.14,8.11,0.26,3.2059,0.3961,2720018,22654248.0,5747487435.81,5747487435.81
2018-03-26,'600620,天宸股份,8.11,8.13,7.6,7.93,8.0,0.11,1.375,0.5143,3531242,27845553.0,5568951386.43,5568951386.43
2018-03-23,'600620,天宸股份,8.0,8.76,7.99,8.64,8.88,-0.88,-9.9099,0.8299,5698850,47043926.0,5493416904.0,5493416904.0
2018-03-22,'600620,天宸股份,8.88,9.03,8.81,8.88,8.94,-0.06,-0.6711,0.4175,2866825,25608361.0,6097692763.44,6097692763.44
2018-03-21,'600620,天宸股份,8.94,9.1,8.66,8.71,8.73,0.21,2.4055,0.714,4903114,43932127.0,6138893390.22,6138893390.22
2018-03-20,'600620,天宸股份,8.73,8.76,8.57,8.7,8.78,-0.05,-0.5695,0.367,2520257,21786090.0,5994691196.49,5994691196.49
2018-03-19,'600620,天宸股份,8.78,8.98,8.73,8.98,9.0,-0.22,-2.4444,0.4633,3181609,28092103.0,6029025052.14,6029025052.14
2018-03-16,'600620,天宸股份,9.0,9.06,8.83,8.95,8.95,0.05,0.5587,0.3713,2549524,22779998.0,6180094017.0,6180094017.0
2018-03-15,'600620,天宸股份,8.95,9.15,8.84,9.06,9.07,-0.12,-1.323,0.3572,2453135,22062279.0,6145760161.35,6145760161.35
2018-03-14,'600620,天宸股份,9.07,9.27,8.99,9.21,9.27,-0.2,-2.1575,0.4647,3191310,29088161.0,6228161414.91,6228161414.91
2018-03-13,'600620,天宸股份,9.27,9.45,9.17,9.2,9.2,0.07,0.7609,0.6213,4266425,39720917.0,6365496837.51,6365496837.51
2018-03-12,'600620,天宸股份,9.2,9.32,9.16,9.18,9.2,0.0,0.0,0.6249,4291350,39616671.0,6317429439.6,6317429439.6
2018-03-09,'600620,天宸股份,9.2,9.25,9.04,9.25,9.3,-0.1,-1.0753,0.6984,4795959,43872463.0,6317429439.6,6317429439.6
2018-03-08,'600620,天宸股份,9.3,9.7,9.13,9.55,9.47,-0.17,-1.7951,1.3141,9023397,84765708.0,6386097150.9,6386097150.9
2018-03-07,'600620,天宸股份,9.47,9.47,8.55,8.62,8.61,0.86,9.9884,1.2744,8750802,81703229.0,6502832260.11,6502832260.11
2018-03-06,'600620,天宸股份,8.61,8.61,8.43,8.51,8.47,0.14,1.6529,0.3582,2459903,20964453.0,5912289942.93,5912289942.93
2018-03-05,'600620,天宸股份,8.47,8.54,8.42,8.46,8.42,0.05,0.5938,0.1883,1293211,10964782.0,5816155147.11,5816155147.11
2018-03-02,'600620,天宸股份,8.42,8.54,8.35,8.41,8.43,-0.01,-0.1186,0.2705,1857648,15724918.0,5781821291.46,5781821291.46
2018-03-01,'600620,天宸股份,8.43,8.44,8.24,8.24,8.31,0.12,1.444,0.2674,1836513,15379233.0,5788688062.59,5788688062.59
2018-02-28,'600620,天宸股份,8.31,8.41,8.24,8.34,8.34,-0.03,-0.3597,0.2251,1545850,12891874.0,5706286809.03,5706286809.03
2018-02-27,'600620,天宸股份,8.34,8.48,8.28,8.44,8.43,-0.09,-1.0676,0.2853,1959101,16399952.0,5726887122.42,5726887122.42
2018-02-26,'600620,天宸股份,8.43,8.48,8.3,8.31,8.31,0.12,1.444,0.2079,1427782,11981917.0,5788688062.59,5788688062.59
2018-02-23,'600620,天宸股份,8.31,8.41,8.28,8.3,8.31,0.0,0.0,0.1421,976002,8137307.0,5706286809.03,5706286809.03
2018-02-22,'600620,天宸股份,8.31,8.47,8.23,8.27,8.28,0.03,0.3623,0.2577,1769252,14752896.0,5706286809.03,5706286809.03
2018-02-14,'600620,天宸股份,8.28,8.29,8.08,8.17,8.17,0.11,1.3464,0.1175,806600,6611567.0,5685686495.64,5685686495.64
2018-02-13,'600620,天宸股份,8.17,8.3,8.13,8.2,8.15,0.02,0.2454,0.2839,1949501,16031561.0,5610152013.21,5610152013.21
2018-02-12,'600620,天宸股份,8.15,8.17,8.0,8.0,7.99,0.16,2.0025,0.264,1812857,14681136.0,5596418470.95,5596418470.95
2018-02-09,'600620,天宸股份,7.99,8.09,7.77,7.84,7.97,0.02,0.2509,0.3775,2592185,20521778.0,5486550132.87,5486550132.87
2018-02-08,'600620,天宸股份,7.97,8.25,7.92,8.05,8.01,-0.04,-0.4994,0.2962,2033855,16363502.0,5472816590.61,5472816590.61
2018-02-07,'600620,天宸股份,8.01,8.1,7.75,7.86,7.7,0.31,4.026,0.5834,4005945,31988690.0,5500283675.13,5500283675.13
2018-02-06,'600620,天宸股份,7.7,8.43,7.68,8.25,8.51,-0.81,-9.5182,0.4056,2785153,22555018.0,5287413770.1,5287413770.1
2018-02-05,'600620,天宸股份,8.51,8.56,8.2,8.34,8.35,0.16,1.9162,0.3253,2233982,18819427.0,5843622231.63,5843622231.63
2018-02-02,'600620,天宸股份,8.35,9.0,8.14,9.0,9.0,-0.65,-7.2222,0.7617,5230282,43953995.0,5733753893.55,5733753893.55
2018-02-01,'600620,天宸股份,9.0,10.02,9.0,10.0,10.0,-1.0,-10.0,0.7079,4861150,45291666.0,6180094017.0,6180094017.0
2018-01-31,'600620,天宸股份,10.0,10.42,9.87,10.35,10.35,-0.35,-3.3816,0.3122,2143936,21706002.0,6866771130.0,6866771130.0
2018-01-30,'600620,天宸股份,10.35,10.5,10.3,10.3,10.33,0.02,0.1936,0.0884,607012,6307775.0,7107108119.55,7107108119.55
2018-01-29,'600620,天宸股份,10.33,10.57,10.3,10.54,10.54,-0.21,-1.9924,0.181,1243225,12930014.0,7093374577.29,7093374577.29
2018-01-26,'600620,天宸股份,10.54,10.61,10.43,10.59,10.59,-0.05,-0.4721,0.2097,1440205,15179293.0,7237576771.02,7237576771.02
2018-01-25,'600620,天宸股份,10.59,10.64,10.51,10.53,10.65,-0.06,-0.5634,0.1478,1014599,10726526.0,7271910626.67,7271910626.67
2018-01-24,'600620,天宸股份,10.65,10.89,10.5,10.83,10.83,-0.18,-1.662,0.3278,2250882,23920836.0,7313111253.45,7313111253.45
2018-01-23,'600620,天宸股份,10.83,10.97,10.53,10.6,10.59,0.24,2.2663,0.4239,2910923,31483957.0,7436713133.79,7436713133.79
2018-01-22,'600620,天宸股份,10.59,10.64,10.42,10.52,10.46,0.13,1.2428,0.1776,1219394,12846670.0,7271910626.67,7271910626.67
2018-01-19,'600620,天宸股份,10.46,10.6,10.39,10.39,10.41,0.05,0.4803,0.1491,1023601,10749997.0,7182642601.98,7182642601.98
2018-01-18,'600620,天宸股份,10.41,10.66,10.34,10.6,10.53,-0.12,-1.1396,0.1555,1067950,11195468.0,7148308746.33,7148308746.33
2018-01-17,'600620,天宸股份,10.53,10.74,10.3,10.63,10.61,-0.08,-0.754,0.2878,1976250,20657798.0,7230709999.89,7230709999.89
2018-01-16,'600620,天宸股份,10.61,10.68,10.4,10.4,10.41,0.2,1.9212,0.1938,1330707,14032646.0,7285644168.93,7285644168.93
2018-01-15,'600620,天宸股份,10.41,10.76,10.4,10.7,10.75,-0.34,-3.1628,0.226,1551850,16367145.0,7148308746.33,7148308746.33
2018-01-12,'600620,天宸股份,10.75,11.05,10.65,10.7,10.7,0.05,0.4673,0.205,1407600,15261725.0,7381778964.75,7381778964.75
2018-01-11,'600620,天宸股份,10.7,10.79,10.5,10.71,10.74,-0.04,-0.3724,0.1909,1310782,13975208.0,7347445109.1,7347445109.1
2018-01-10,'600620,天宸股份,10.74,11.07,10.6,11.02,10.98,-0.24,-2.1858,0.2573,1766613,19119352.0,7374912193.62,7374912193.62
2018-01-09,'600620,天宸股份,10.98,11.25,10.93,11.01,11.1,-0.12,-1.0811,0.3393,2329829,25881036.0,7539714700.74,7539714700.74
2018-01-08,'600620,天宸股份,11.1,11.46,11.08,11.2,11.33,-0.23,-2.03,0.6041,4148422,46438137.0,7622115954.3,7622115954.3
2018-01-05,'600620,天宸股份,11.33,11.37,10.62,10.66,10.64,0.69,6.485,0.7931,5445852,60436840.0,7780051690.29,7780051690.29
2018-01-04,'600620,天宸股份,10.64,10.74,10.6,10.72,10.71,-0.07,-0.6536,0.1496,1027350,10945415.0,7306244482.32,7306244482.32
2018-01-03,'600620,天宸股份,10.71,10.82,10.63,10.63,10.63,0.08,0.7526,0.1905,1308032,14058550.0,7354311880.23,7354311880.23
2018-01-02,'600620,天宸股份,10.63,10.85,10.55,10.66,10.57,0.06,0.5676,0.2349,1612859,17234162.0,7299377711.19,7299377711.19
2017-12-29,'600620,天宸股份,10.57,10.7,10.51,10.7,10.55,0.02,0.1896,0.155,1064295,11271879.0,7258177084.41,7258177084.41
2017-12-28,'600620,天宸股份,10.55,10.65,10.38,10.46,10.4,0.15,1.4423,0.1609,1105055,11619746.0,7244443542.15,7244443542.15
2017-12-27,'600620,天宸股份,10.4,10.79,10.35,10.79,10.72,-0.32,-2.9851,0.2335,1603363,16880150.0,7141441975.2,7141441975.2
2017-12-26,'600620,天宸股份,10.72,10.85,10.68,10.68,10.68,0.04,0.3745,0.1512,1038002,11152473.0,7361178651.36,7361178651.36
2017-12-25,'600620,天宸股份,10.68,11.0,10.67,10.8,10.91,-0.23,-2.1082,0.1831,1257049,13544138.0,7333711566.84,7333711566.84
2017-12-22,'600620,天宸股份,10.91,11.32,10.89,11.2,11.28,-0.37,-3.2801,0.2027,1392150,15438488.0,7491647302.83,7491647302.83
2017-12-21,'600620,天宸股份,11.28,11.55,11.12,11.49,11.49,-0.21,-1.8277,0.2405,1651164,18626335.0,7745717834.64,7745717834.64
2017-12-20,'600620,天宸股份,11.49,11.66,11.41,11.66,11.51,-0.02,-0.1738,0.0867,595236,6842029.0,7889920028.37,7889920028.37
2017-12-19,'600620,天宸股份,11.51,11.8,11.33,11.5,11.51,0.0,0.0,0.1263,867455,10007102.0,7903653570.63,7903653570.63
2017-12-18,'600620,天宸股份,11.51,11.74,11.45,11.67,11.68,-0.17,-1.4555,0.0767,526550,6094186.0,7903653570.63,7903653570.63
2017-12-15,'600620,天宸股份,11.68,11.83,11.57,11.72,11.65,0.03,0.2575,0.1294,888683,10370407.0,8020388679.84,8020388679.84
2017-12-14,'600620,天宸股份,11.65,11.77,11.58,11.67,11.74,-0.09,-0.7666,0.1094,751450,8763150.0,7999788366.45,7999788366.45
2017-12-13,'600620,天宸股份,11.74,11.85,11.64,11.74,11.74,0.0,0.0,0.0782,536985,6300054.0,8061589306.62,8061589306.62
2017-12-12,'600620,天宸股份,11.74,11.84,11.63,11.75,11.82,-0.08,-0.6768,0.0845,580350,6789085.0,8061589306.62,8061589306.62
2017-12-11,'600620,天宸股份,11.82,11.9,11.65,11.82,11.75,0.07,0.5957,0.1067,732373,8632083.0,8116523475.66,8116523475.66
2017-12-08,'600620,天宸股份,11.75,11.77,11.5,11.5,11.64,0.11,0.945,0.1169,802852,9406566.0,8068456077.75,8068456077.75
2017-12-07,'600620,天宸股份,11.64,11.77,11.6,11.65,11.68,-0.04,-0.3425,0.1034,709851,8288402.0,7992921595.32,7992921595.32
2017-12-06,'600620,天宸股份,11.68,11.77,11.45,11.65,11.66,0.02,0.1715,0.1648,1131494,13109622.0,8020388679.84,8020388679.84
2017-12-05,'600620,天宸股份,11.66,12.16,11.58,12.0,12.02,-0.36,-2.995,0.2745,1885170,22254977.0,8006655137.58,8006655137.58
2017-12-04,'600620,天宸股份,12.02,12.3,11.92,12.05,12.26,-0.24,-1.9576,0.2135,1466171,17726213.0,8253858898.26,8253858898.26
2017-12-01,'600620,天宸股份,12.26,12.61,12.13,12.61,12.63,-0.37,-2.9295,0.3398,2333655,28818093.0,8418661405.38,8418661405.38
2017-11-30,'600620,天宸股份,12.63,12.84,12.46,12.78,12.82,-0.19,-1.4821,0.2166,1487488,18828468.0,8672731937.19,8672731937.19
2017-11-29,'600620,天宸股份,12.82,12.84,12.49,12.79,12.85,-0.03,-0.2335,0.296,2032509,25704913.0,8803200588.66,8803200588.66
2017-11-28,'600620,天宸股份,12.85,13.04,12.72,12.88,12.88,-0.03,-0.2329,0.2753,1890600,24297045.0,8823800902.05,8823800902.05
2017-11-27,'600620,天宸股份,12.88,13.15,12.7,13.02,12.95,-0.07,-0.5405,0.3116,2139918,27634683.0,8844401215.44,8844401215.44
2017-11-24,'600620,天宸股份,12.95,13.12,12.36,12.56,12.45,0.5,4.0161,0.4221,2898339,37218348.0,8892468613.35,8892468613.35
2017-11-23,'600620,天宸股份,12.45,12.84,12.38,12.72,12.72,-0.27,-2.1226,0.1828,1255477,15911419.0,8549130056.85,8549130056.85
2017-11-22,'600620,天宸股份,12.72,13.0,12.65,12.9,12.89,-0.17,-1.3189,0.2486,1707196,21831121.0,8734532877.36,8734532877.36
2017-11-21,'600620,天宸股份,12.89,12.95,12.49,12.5,12.65,0.24,1.8972,0.4155,2853391,36482882.0,8851267986.57,8851267986.57
2017-11-20,'600620,天宸股份,12.65,13.0,11.8,12.11,12.41,0.24,1.9339,0.3054,2096861,25827082.0,8686465479.45,8686465479.45
2017-11-17,'600620,天宸股份,12.41,13.18,12.23,13.02,13.01,-0.6,-4.6118,0.5078,3486934,44648986.0,8521662972.33,8521662972.33
2017-11-16,'600620,天宸股份,13.01,13.12,12.61,12.61,12.72,0.29,2.2799,0.4383,3009993,38650123.0,8933669240.13,8933669240.13
2017-11-15,'600620,天宸股份,12.72,13.15,12.62,12.83,12.76,-0.04,-0.3135,0.4967,3411045,44113989.0,8734532877.36,8734532877.36
2017-11-14,'600620,天宸股份,12.76,12.96,12.48,12.59,12.58,0.18,1.4308,0.4122,2830227,35928203.0,8761999961.88,8761999961.88
2017-11-13,'600620,天宸股份,12.58,12.9,12.42,12.85,12.85,-0.27,-2.1012,0.4326,2970263,37483616.0,8638398081.54,8638398081.54
2017-11-10,'600620,天宸股份,12.85,12.97,11.81,11.93,11.86,0.99,8.3474,0.6973,4788137,60072436.0,8823800902.05,8823800902.05
2017-11-09,'600620,天宸股份,11.86,11.95,11.81,11.95,11.9,-0.04,-0.3361,0.1763,1210647,14372897.0,8143990560.18,8143990560.18
2017-11-08,'600620,天宸股份,11.9,12.02,11.83,11.97,11.92,-0.02,-0.1678,0.1522,1045104,12471589.0,8171457644.7,8171457644.7
2017-11-07,'600620,天宸股份,11.92,12.04,11.84,11.93,11.93,-0.01,-0.0838,0.1317,904133,10786245.0,8185191186.96,8185191186.96
2017-11-06,'600620,天宸股份,11.93,12.11,11.76,12.11,12.01,-0.08,-0.6661,0.2347,1611519,19072009.0,8192057958.09,8192057958.09
2017-11-03,'600620,天宸股份,12.01,12.06,11.8,11.9,11.9,0.11,0.9244,0.2264,1554433,18526147.0,8246992127.13,8246992127.13
2017-11-02,'600620,天宸股份,11.9,12.19,11.8,12.01,12.01,-0.11,-0.9159,0.2544,1746952,20833627.0,8171457644.7,8171457644.7
2017-11-01,'600620,天宸股份,12.01,12.2,11.99,12.17,12.15,-0.14,-1.1523,0.166,1140100,13800664.0,8246992127.13,8246992127.13
2017-10-31,'600620,天宸股份,12.15,12.22,11.96,12.07,12.01,0.14,1.1657,0.1499,1029550,12482854.0,8343126922.95,8343126922.95
2017-10-30,'600620,天宸股份,12.01,12.42,12.0,12.39,12.39,-0.38,-3.067,0.2496,1714026,20765728.0,8246992127.13,8246992127.13
2017-10-27,'600620,天宸股份,12.39,12.43,12.28,12.38,12.34,0.05,0.4052,0.1581,1085908,13411598.0,8507929430.07,8507929430.07
2017-10-26,'600620,天宸股份,12.34,12.44,12.27,12.42,12.43,-0.09,-0.7241,0.2518,1728935,21295219.0,8473595574.42,8473595574.42
2017-10-25,'600620,天宸股份,12.43,12.61,12.34,12.61,12.43,0.0,0.0,0.1242,853050,10577751.0,8535396514.59,8535396514.59
2017-10-24,'600620,天宸股份,12.43,12.63,12.39,12.56,12.56,-0.13,-1.035,0.1098,753755,9406720.0,8535396514.59,8535396514.59
2017-10-23,'600620,天宸股份,12.56,12.84,12.51,12.57,12.69,-0.13,-1.0244,0.1885,1294444,16313370.0,8624664539.28,8624664539.28
2017-10-20,'600620,天宸股份,12.69,12.72,12.24,12.37,12.35,0.34,2.753,0.2466,1693039,21361468.0,8713932563.97,8713932563.97
2017-10-19,'600620,天宸股份,12.35,12.4,12.22,12.34,12.24,0.11,0.8987,0.1822,1251251,15449349.0,8480462345.55,8480462345.55
2017-10-18,'600620,天宸股份,12.24,12.55,12.24,12.31,12.33,-0.09,-0.7299,0.1651,1133550,14028663.0,8404927863.12,8404927863.12
2017-10-17,'600620,天宸股份,12.33,12.73,12.31,12.62,12.59,-0.26,-2.0651,0.2548,1749778,21690719.0,8466728803.29,8466728803.29
2017-10-16,'600620,天宸股份,12.59,13.02,12.56,12.98,12.98,-0.39,-3.0046,0.3103,2130891,27152416.0,8645264852.67,8645264852.67
2017-10-13,'600620,天宸股份,12.98,13.12,12.96,13.04,13.05,-0.07,-0.5364,0.1966,1349773,17531654.0,8913068926.74,8913068926.74
2017-10-12,'600620,天宸股份,13.05,13.12,12.8,12.91,12.9,0.15,1.1628,0.2592,1779667,23139986.0,8961136324.65,8961136324.65
2017-10-11,'600620,天宸股份,12.9,12.98,12.84,12.98,12.95,-0.05,-0.3861,0.1964,1348398,17374554.0,8858134757.7,8858134757.7
2017-10-10,'600620,天宸股份,12.95,12.99,12.7,12.75,12.76,0.19,1.489,0.2238,1536592,19777219.0,8892468613.35,8892468613.35
2017-10-09,'600620,天宸股份,12.76,12.87,12.64,12.85,12.63,0.13,1.0293,0.1995,1369845,17471116.0,8761999961.88,8761999961.88
2017-09-29,'600620,天宸股份,12.63,12.76,12.52,12.68,12.63,0.0,0.0,0.3323,2281746,28819707.0,8672731937.19,8672731937.19
2017-09-28,'600620,天宸股份,12.63,12.85,12.55,12.8,12.77,-0.14,-1.0963,0.1766,1212861,15382548.0,8672731937.19,8672731937.19
2017-09-27,'600620,天宸股份,12.77,12.9,12.62,12.8,12.7,0.07,0.5512,0.1544,1060100,13547790.0,8768866733.01,8768866733.01
2017-09-26,'600620,天宸股份,12.7,12.78,12.51,12.74,12.67,0.03,0.2368,0.1941,1332861,16848912.0,8720799335.1,8720799335.1
