日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603010,万盛股份,16.92,16.92,15.97,15.97,15.78,1.14,7.2243,4.5566,10513381,173740090.0,4281996868.92,3903966506.52
2019-03-29,'603010,万盛股份,15.78,15.85,15.25,15.26,15.32,0.46,3.0026,2.6355,6080927,94985392.0,3993493533.78,3640933302.18
2019-03-28,'603010,万盛股份,15.32,15.79,14.82,14.91,14.91,0.41,2.7498,2.2792,5258841,80613301.0,3877079907.32,3534797096.92
2019-03-27,'603010,万盛股份,14.91,15.08,14.79,14.95,14.9,0.01,0.0671,1.2574,2901100,43208891.0,3773319935.91,3440197435.71
2019-03-26,'603010,万盛股份,14.9,15.33,14.9,15.23,15.2,-0.3,-1.9737,1.572,3627047,54763687.0,3770789204.9,3437890126.9
2019-03-25,'603010,万盛股份,15.2,15.41,15.05,15.11,15.5,-0.3,-1.9355,1.6811,3878842,59129348.0,3846711135.2,3507109391.2
2019-03-22,'603010,万盛股份,15.5,15.64,15.17,15.6,15.66,-0.16,-1.0217,1.7099,3945380,60742461.0,3922633065.5,3576328655.5
2019-03-21,'603010,万盛股份,15.66,15.76,15.5,15.58,15.46,0.2,1.2937,1.8102,4176795,65385018.0,3963124761.66,3613245596.46
2019-03-20,'603010,万盛股份,15.46,15.72,15.29,15.64,15.62,-0.16,-1.0243,1.9147,4417800,68348524.0,3912510141.46,3567099420.26
2019-03-19,'603010,万盛股份,15.62,15.98,15.52,15.98,15.82,-0.2,-1.2642,1.6249,3749138,58908331.0,3953001837.62,3604016361.22
2019-03-18,'603010,万盛股份,15.82,15.83,15.37,15.56,15.48,0.34,2.1964,1.5605,3600641,56254058.0,4003616457.82,3650162537.42
2019-03-15,'603010,万盛股份,15.48,15.79,15.28,15.7,15.56,-0.08,-0.5141,1.7428,4021280,62592669.0,3917571603.48,3571714037.88
2019-03-14,'603010,万盛股份,15.56,16.41,15.37,16.28,16.41,-0.85,-5.1798,2.767,6384220,100931428.0,3937817451.56,3590172508.36
2019-03-13,'603010,万盛股份,16.41,17.08,16.21,17.08,17.15,-0.74,-4.3149,3.4795,8028238,133805598.0,4152929587.41,3786293757.21
2019-03-12,'603010,万盛股份,17.15,17.21,16.6,16.94,17.1,0.05,0.2924,5.1296,11835520,199393172.0,4340203682.15,3957034609.15
2019-03-11,'603010,万盛股份,17.1,17.23,16.08,16.51,16.12,0.98,6.0794,5.9915,13824312,229348577.0,4327550027.1,3945498065.1
2019-03-08,'603010,万盛股份,16.12,16.74,15.1,15.15,15.45,0.67,4.3366,6.7132,15489362,249543092.0,4079538388.12,3719381801.72
2019-03-07,'603010,万盛股份,15.45,15.79,15.13,15.3,15.33,0.12,0.7828,4.3596,10058892,155641351.0,3909979410.45,3564792111.45
2019-03-06,'603010,万盛股份,15.33,15.36,14.92,15.3,15.28,0.05,0.3272,3.7338,8614917,130676320.0,3879610638.33,3537104405.73
2019-03-05,'603010,万盛股份,15.28,15.35,14.9,15.05,15.07,0.21,1.3935,4.0201,9275538,140237222.0,3866956983.28,3525567861.68
2019-03-04,'603010,万盛股份,15.07,15.98,14.92,15.98,14.54,0.53,3.6451,5.0295,11604627,177020211.0,3813811632.07,3477114376.67
2019-03-01,'603010,万盛股份,14.54,14.6,14.24,14.25,14.25,0.29,2.0351,1.7443,4024622,57925644.0,3679682888.54,3354827009.74
2019-02-28,'603010,万盛股份,14.25,14.51,14.16,14.3,14.24,0.01,0.0702,1.4967,3453297,49393066.0,3606291689.25,3287915054.25
2019-02-27,'603010,万盛股份,14.24,14.59,14.14,14.56,14.56,-0.32,-2.1978,2.1183,4887635,70194711.0,3603760958.24,3285607745.44
2019-02-26,'603010,万盛股份,14.56,14.8,14.28,14.49,14.49,0.07,0.4831,2.6928,6213140,90386264.0,3684744350.56,3359441627.36
2019-02-25,'603010,万盛股份,14.49,14.65,13.9,14.0,13.9,0.59,4.2446,2.4132,5568069,79440179.0,3667029233.49,3343290465.69
2019-02-22,'603010,万盛股份,13.9,13.97,13.61,13.61,13.79,0.11,0.7977,0.9934,2292152,31605530.0,3517716103.9,3207159245.9
2019-02-21,'603010,万盛股份,13.79,14.12,13.71,13.92,13.9,-0.11,-0.7914,1.1759,2713069,37780146.0,3489878062.79,3181778848.99
2019-02-20,'603010,万盛股份,13.9,13.95,13.73,13.91,13.9,0.0,0.0,0.7337,1692900,23455772.0,3517716103.9,3207159245.9
2019-02-19,'603010,万盛股份,13.9,14.05,13.76,14.03,14.03,-0.13,-0.9266,1.2673,2924120,40557166.0,3517716103.9,3207159245.9
2019-02-18,'603010,万盛股份,14.03,14.2,13.36,13.36,13.37,0.66,4.9364,1.3578,3132860,43167389.0,3550615607.03,3237154260.43
2019-02-15,'603010,万盛股份,13.37,13.65,13.36,13.48,13.47,-0.1,-0.7424,0.7277,1678931,22539891.0,3383587360.37,3084871878.97
2019-02-14,'603010,万盛股份,13.47,13.64,13.31,13.44,13.49,-0.02,-0.1483,0.8263,1906558,25675644.0,3408894670.47,3107944967.07
2019-02-13,'603010,万盛股份,13.49,13.59,13.13,13.23,13.24,0.25,1.8882,1.0824,2497478,33598257.0,3413956132.49,3112559584.69
2019-02-12,'603010,万盛股份,13.24,13.26,12.98,13.18,13.19,0.05,0.3791,0.8623,1989678,26086156.0,3350687857.24,3054876864.44
2019-02-11,'603010,万盛股份,13.19,13.29,12.86,12.9,12.9,0.29,2.2481,0.8728,2013720,26095737.0,3338034202.19,3043340320.39
2019-02-01,'603010,万盛股份,12.9,12.94,12.73,12.82,12.82,0.08,0.624,0.5174,1193820,15278133.0,3264643002.9,2976428364.9
2019-01-31,'603010,万盛股份,12.82,13.0,12.75,12.79,12.74,0.08,0.6279,0.4317,996160,12825059.0,3244397154.82,2957969894.42
2019-01-30,'603010,万盛股份,12.74,13.43,12.7,13.14,13.14,-0.4,-3.0441,0.5537,1277619,16695584.0,3224151306.74,2939511423.94
2019-01-29,'603010,万盛股份,13.14,13.8,13.14,13.8,13.85,-0.71,-5.1264,0.5558,1282420,17110149.0,3325380547.14,3031803776.34
2019-01-28,'603010,万盛股份,13.85,14.02,13.74,13.89,13.88,-0.03,-0.2161,0.3636,838900,11604694.0,3505062448.85,3195622701.85
2019-01-25,'603010,万盛股份,13.88,14.12,13.75,14.12,14.15,-0.27,-1.9081,0.7737,1785235,24816555.0,3512654641.88,3202544628.28
2019-01-24,'603010,万盛股份,14.15,14.35,13.75,13.99,13.99,0.16,1.1437,0.7231,1668375,23646357.0,3580984379.15,3264841966.15
2019-01-23,'603010,万盛股份,13.99,14.03,13.65,13.93,13.94,0.05,0.3587,0.3456,797500,11105955.0,3540492682.99,3227925025.19
2019-01-22,'603010,万盛股份,13.94,14.03,13.9,14.03,14.03,-0.09,-0.6415,0.2377,548488,7642649.0,3527839027.94,3216388481.14
2019-01-21,'603010,万盛股份,14.03,14.16,13.96,14.07,14.09,-0.06,-0.4258,0.4699,1084300,15199765.0,3550615607.03,3237154260.43
2019-01-18,'603010,万盛股份,14.09,14.17,13.87,14.09,14.02,0.07,0.4993,0.4939,1139570,15950102.0,3565799993.09,3250998113.29
2019-01-17,'603010,万盛股份,14.02,14.18,13.83,14.08,14.15,-0.13,-0.9187,0.5759,1328735,18558293.0,3548084876.02,3234846951.62
2019-01-16,'603010,万盛股份,14.15,14.22,14.06,14.2,14.22,-0.07,-0.4923,0.5369,1238838,17508021.0,3580984379.15,3264841966.15
2019-01-15,'603010,万盛股份,14.22,14.27,14.02,14.2,14.24,-0.02,-0.1404,0.6143,1417401,20026459.0,3598699496.22,3280993127.82
2019-01-14,'603010,万盛股份,14.24,14.49,14.07,14.49,14.37,-0.13,-0.9047,0.5679,1310400,18585100.0,3603760958.24,3285607745.44
2019-01-11,'603010,万盛股份,14.37,14.6,14.2,14.33,14.57,-0.2,-1.3727,0.5262,1214170,17417642.0,3636660461.37,3315602759.97
2019-01-10,'603010,万盛股份,14.57,14.72,14.46,14.57,14.65,-0.08,-0.5461,0.4304,993132,14456931.0,3687275081.57,3361748936.17
2019-01-09,'603010,万盛股份,14.65,14.84,14.53,14.6,14.67,-0.02,-0.1363,0.445,1026642,15144398.0,3707520929.65,3380207406.65
2019-01-08,'603010,万盛股份,14.67,14.87,14.52,14.52,14.63,0.04,0.2734,0.4277,986830,14536817.0,3712582391.67,3384822024.27
2019-01-07,'603010,万盛股份,14.63,14.76,14.36,14.36,14.35,0.28,1.9512,0.516,1190540,17368596.0,3702459467.63,3375592789.03
2019-01-04,'603010,万盛股份,14.35,14.42,13.68,14.17,14.17,0.18,1.2703,0.4026,928940,13237690.0,3631598999.35,3310988142.35
2019-01-03,'603010,万盛股份,14.17,14.54,14.14,14.25,14.26,-0.09,-0.6311,0.3122,720400,10307706.0,3586045841.17,3269456583.77
2019-01-02,'603010,万盛股份,14.26,14.33,13.94,14.01,14.05,0.21,1.4947,0.2868,661780,9403062.0,3608822420.26,3290222363.06
2018-12-28,'603010,万盛股份,14.05,14.14,13.87,14.1,14.09,-0.04,-0.2839,0.4411,1017680,14257341.0,3555677069.05,3241768878.05
2018-12-27,'603010,万盛股份,14.09,14.7,13.5,14.57,14.45,-0.36,-2.4913,0.397,916100,13178014.0,3565799993.09,3250998113.29
2018-12-26,'603010,万盛股份,14.45,14.58,14.36,14.39,14.46,-0.01,-0.0692,0.563,1299100,18838018.0,3656906309.45,3334061230.45
2018-12-25,'603010,万盛股份,14.46,14.72,14.3,14.72,14.84,-0.38,-2.5606,0.6282,1449400,20988367.0,3659437040.46,3336368539.26
2018-12-24,'603010,万盛股份,14.84,14.96,14.41,14.55,14.56,0.28,1.9231,0.7918,1826900,26971687.0,3755604818.84,3424046274.04
2018-12-21,'603010,万盛股份,14.56,14.59,14.3,14.3,14.5,0.06,0.4138,0.3172,731800,10577118.0,3684744350.56,3359441627.36
2018-12-20,'603010,万盛股份,14.5,14.5,14.28,14.28,14.5,0.0,0.0,0.2613,602893,8717209.0,3669559964.5,3345597774.5
2018-12-19,'603010,万盛股份,14.5,14.6,14.13,14.13,14.5,0.0,0.0,0.3646,841143,12118661.0,3669559964.5,3345597774.5
2018-12-18,'603010,万盛股份,14.5,14.57,14.2,14.38,14.44,0.06,0.4155,0.3627,836900,12091912.0,3669559964.5,3345597774.5
2018-12-17,'603010,万盛股份,14.44,14.52,13.85,14.52,14.45,-0.01,-0.0692,0.527,1159355,16554246.0,3654375578.44,3176800000.0
2018-12-14,'603010,万盛股份,14.45,14.73,14.2,14.6,14.59,-0.14,-0.9596,0.6689,1471607,21475432.0,3656906309.45,3179000000.0
2018-12-13,'603010,万盛股份,14.59,14.69,14.47,14.53,14.53,0.06,0.4129,0.5085,1118730,16336183.0,3692336543.59,3209800000.0
2018-12-12,'603010,万盛股份,14.53,14.53,14.41,14.5,14.43,0.1,0.693,0.4465,982200,14214623.0,3677152157.53,3196600000.0
2018-12-11,'603010,万盛股份,14.43,14.51,14.17,14.34,14.3,0.13,0.9091,0.4102,902413,12973665.0,3651844847.43,3174600000.0
2018-12-10,'603010,万盛股份,14.3,14.39,14.16,14.31,14.45,-0.15,-1.0381,0.3284,722420,10289348.0,3573471344.3,3146000000.0
2018-12-07,'603010,万盛股份,14.45,14.48,14.29,14.34,14.34,0.11,0.7671,0.3907,859500,12375838.0,3610955309.45,3179000000.0
2018-12-06,'603010,万盛股份,14.34,14.56,14.16,14.48,14.59,-0.25,-1.7135,0.56,1231983,17685578.0,3583467068.34,3154800000.0
2018-12-05,'603010,万盛股份,14.59,14.74,14.36,14.65,14.78,-0.19,-1.2855,0.4061,893488,13043881.0,3645940343.59,3209800000.0
2018-12-04,'603010,万盛股份,14.78,14.81,14.62,14.78,14.78,0.0,0.0,0.5855,1288100,18963090.0,3693420032.78,3251600000.0
2018-12-03,'603010,万盛股份,14.78,14.93,14.69,14.69,14.53,0.25,1.7206,0.9576,2106707,31175879.0,3693420032.78,3251600000.0
2018-11-30,'603010,万盛股份,14.53,14.53,13.93,14.05,14.49,0.04,0.2761,1.0385,2284668,32529616.0,3630946757.53,3196600000.0
2018-11-29,'603010,万盛股份,14.49,15.45,14.42,15.38,15.25,-0.76,-4.9836,1.647,3623358,54111943.0,3620951033.49,3187800000.0
2018-11-28,'603010,万盛股份,15.25,15.77,15.07,15.7,15.98,-0.73,-4.5682,1.3381,2943847,45425048.0,3810869790.25,3355000000.0
2018-11-27,'603010,万盛股份,15.98,15.98,15.63,15.75,15.75,0.23,1.4603,0.8971,1973520,31198393.0,3993291753.98,3515600000.0
2018-11-26,'603010,万盛股份,15.75,15.89,15.31,15.5,15.54,0.21,1.3514,0.7398,1627463,25376837.0,3935816340.75,3465000000.0
2018-11-23,'603010,万盛股份,15.54,16.28,15.3,16.11,16.22,-0.68,-4.1924,1.1999,2639831,41434437.0,3883338789.54,3418800000.0
2018-11-22,'603010,万盛股份,16.22,16.4,16.04,16.2,16.35,-0.13,-0.7951,1.1907,2619631,42448032.0,4053266098.22,3568400000.0
2018-11-21,'603010,万盛股份,16.35,16.52,15.76,16.03,16.08,0.27,1.6791,1.8432,4055088,65530911.0,4085752201.35,3597000000.0
2018-11-20,'603010,万盛股份,16.08,16.87,16.05,16.87,16.87,-0.79,-4.6829,2.7221,5988568,97981462.0,4018281064.08,3537600000.0
2018-11-19,'603010,万盛股份,16.87,16.87,15.26,15.35,15.34,1.53,9.9739,2.783,6122695,98504145.0,4215696613.87,3711400000.0
2018-11-16,'603010,万盛股份,15.34,15.6,15.26,15.5,15.5,-0.16,-1.0323,1.111,2444187,37668096.0,3833360169.34,3374800000.0
2018-11-15,'603010,万盛股份,15.5,15.54,15.04,15.15,15.15,0.35,2.3102,1.2096,2661077,40700334.0,3873343065.5,3410000000.0
2018-11-14,'603010,万盛股份,15.15,15.27,14.92,15.09,15.11,0.04,0.2647,0.9311,2048330,30965974.0,3785880480.15,3333000000.0
2018-11-13,'603010,万盛股份,15.11,15.12,14.52,14.7,14.89,0.22,1.4775,0.9944,2187628,32668644.0,3775884756.11,3324200000.0
2018-11-12,'603010,万盛股份,14.89,14.96,14.3,14.62,14.68,0.21,1.4305,0.985,2167024,31633680.0,3720908273.89,3275800000.0
2018-11-09,'603010,万盛股份,14.68,14.84,14.55,14.6,14.7,-0.02,-0.1361,0.5088,1119400,16461534.0,3668430722.68,3229600000.0
2018-11-08,'603010,万盛股份,14.7,15.19,14.69,15.18,14.97,-0.27,-1.8036,0.7638,1680300,25088339.0,3673428584.7,3234000000.0
2018-11-07,'603010,万盛股份,14.97,15.28,14.9,15.18,15.18,-0.21,-1.3834,1.0105,2223040,33553492.0,3740899721.97,3293400000.0
2018-11-06,'603010,万盛股份,15.18,15.55,15.03,15.43,15.44,-0.26,-1.6839,1.0627,2337900,35484301.0,3793377273.18,3339600000.0
2018-11-05,'603010,万盛股份,15.44,15.89,15.31,15.64,15.67,-0.23,-1.4678,1.5146,3332143,51976796.0,3858349479.44,3396800000.0
2018-11-02,'603010,万盛股份,15.67,15.68,15.31,15.52,15.29,0.38,2.4853,1.7916,3941490,60947973.0,3915824892.67,3447400000.0
2018-11-01,'603010,万盛股份,15.29,15.36,14.58,14.58,14.51,0.78,5.3756,1.6307,3587615,53906526.0,3820865514.29,3363800000.0
2018-10-31,'603010,万盛股份,14.51,14.71,14.31,14.5,14.55,-0.04,-0.2749,0.5407,1189500,17304647.0,3625948895.51,3192200000.0
2018-10-30,'603010,万盛股份,14.55,14.73,14.2,14.4,14.45,0.1,0.692,0.4204,924977,13383164.0,3635944619.55,3201000000.0
2018-10-29,'603010,万盛股份,14.45,14.76,14.25,14.68,14.68,-0.23,-1.5668,0.4982,1096040,15874217.0,3610955309.45,3179000000.0
2018-10-26,'603010,万盛股份,14.68,14.97,14.53,14.68,14.58,0.1,0.6859,0.4641,1020931,14927815.0,3668430722.68,3229600000.0
2018-10-25,'603010,万盛股份,14.58,14.79,14.4,14.79,15.14,-0.56,-3.6988,0.6335,1393802,20336285.0,3643441412.58,3207600000.0
2018-10-24,'603010,万盛股份,15.14,15.35,15.0,15.1,15.1,0.04,0.2649,0.6376,1402700,21336968.0,3783381549.14,3330800000.0
2018-10-23,'603010,万盛股份,15.1,15.58,15.03,15.49,15.49,-0.39,-2.5178,0.8375,1842500,28159064.0,3773385825.1,3322000000.0
2018-10-22,'603010,万盛股份,15.49,15.5,14.5,14.8,14.6,0.89,6.0959,1.4713,3236912,49163053.0,3870844134.49,3407800000.0
2018-10-19,'603010,万盛股份,14.6,14.91,13.25,14.16,14.2,0.4,2.8169,0.9487,2087200,30274028.0,3648439274.6,3212000000.0
2018-10-18,'603010,万盛股份,14.2,14.5,14.0,14.5,14.62,-0.42,-2.8728,0.4705,1035100,14658560.0,3548482034.2,3124000000.0
2018-10-17,'603010,万盛股份,14.62,14.88,13.87,14.3,14.33,0.29,2.0237,0.7872,1731863,24922684.0,3653437136.62,3216400000.0
2018-10-16,'603010,万盛股份,14.33,14.4,13.15,14.3,14.3,0.03,0.2098,0.6843,1505563,20861788.0,3580968137.33,3152600000.0
2018-10-15,'603010,万盛股份,14.3,14.54,14.2,14.43,14.43,-0.13,-0.9009,0.3054,671900,9659264.0,3573471344.3,3146000000.0
2018-10-12,'603010,万盛股份,14.43,14.55,13.99,14.28,14.28,0.15,1.0504,0.6842,1505300,21527586.0,3605957447.43,3174600000.0
2018-10-11,'603010,万盛股份,14.28,14.81,13.85,14.8,15.02,-0.74,-4.9268,1.0348,2276620,32743198.0,3568473482.28,3141600000.0
2018-10-10,'603010,万盛股份,15.02,15.33,14.88,15.33,15.05,-0.03,-0.1993,0.2901,638320,9594844.0,3753394377.02,3304400000.0
2018-10-09,'603010,万盛股份,15.05,15.14,14.6,14.6,14.89,0.16,1.0745,0.5838,1284320,19228796.0,3760891170.05,3311000000.0
2018-10-08,'603010,万盛股份,14.89,15.48,14.88,15.48,15.68,-0.79,-5.0383,0.8421,1852528,27956151.0,3720908273.89,3275800000.0
2018-09-28,'603010,万盛股份,15.68,15.72,15.5,15.66,15.65,0.03,0.1917,1.0434,2295572,35803574.0,3918323823.68,3449600000.0
2018-09-27,'603010,万盛股份,15.65,15.67,15.15,15.23,15.23,0.42,2.7577,1.8013,3962910,61503642.0,3910827030.65,3443000000.0
2018-09-26,'603010,万盛股份,15.23,15.39,15.13,15.3,15.31,-0.08,-0.5225,0.4601,1012181,15451169.0,3805871928.23,3350600000.0
2018-09-25,'603010,万盛股份,15.31,15.47,15.23,15.43,15.45,-0.14,-0.9061,0.4314,948972,14566930.0,3825863376.31,3368200000.0
2018-09-21,'603010,万盛股份,15.45,15.51,15.04,15.18,15.33,0.12,0.7828,1.1264,2477975,37990759.0,3860848410.45,3399000000.0
2018-09-20,'603010,万盛股份,15.33,15.51,15.06,15.06,15.13,0.2,1.3219,0.7741,1703000,25978286.0,3830861238.33,3372600000.0
2018-09-19,'603010,万盛股份,15.13,15.45,14.86,14.89,14.94,0.19,1.2718,0.9168,2016900,30627641.0,3780882618.13,3328600000.0
2018-09-18,'603010,万盛股份,14.94,15.27,14.56,15.08,15.27,-0.33,-2.1611,0.8885,1954600,29361317.0,3733402928.94,3286800000.0
2018-09-17,'603010,万盛股份,15.27,15.31,14.92,15.04,15.29,-0.02,-0.1308,0.9401,2068220,31308435.0,3815867652.27,3359400000.0
2018-09-14,'603010,万盛股份,15.29,15.4,14.71,14.85,14.84,0.45,3.0323,1.1525,2535426,38389915.0,3820865514.29,3363800000.0
2018-09-13,'603010,万盛股份,14.84,15.08,14.66,14.66,14.86,-0.02,-0.1346,0.5566,1224480,18129308.0,3708413618.84,3264800000.0
2018-09-12,'603010,万盛股份,14.86,15.5,14.16,14.27,14.2,0.66,4.6479,1.1872,2611795,38303933.0,3713411480.86,3269200000.0
2018-09-11,'603010,万盛股份,14.2,14.4,14.08,14.17,14.4,-0.2,-1.3889,0.6813,1498800,21302683.0,3548482034.2,3124000000.0
2018-09-10,'603010,万盛股份,14.4,14.82,14.2,14.2,14.14,0.26,1.8388,0.8002,1760400,25483694.0,3598460654.4,3168000000.0
2018-09-07,'603010,万盛股份,14.14,14.4,14.06,14.17,14.16,-0.02,-0.1412,0.5515,1213391,17233102.0,3533488448.14,3110800000.0
2018-09-06,'603010,万盛股份,14.16,14.46,14.06,14.26,14.3,-0.14,-0.979,0.5474,1204286,17192606.0,3538486310.16,3115200000.0
2018-09-05,'603010,万盛股份,14.3,14.6,14.3,14.6,14.63,-0.33,-2.2556,0.6565,1444220,20747474.0,3573471344.3,3146000000.0
2018-09-04,'603010,万盛股份,14.63,14.79,14.38,14.64,14.66,-0.03,-0.2046,0.5768,1268955,18516614.0,3655936067.63,3218600000.0
2018-09-03,'603010,万盛股份,14.66,15.03,14.3,14.9,14.87,-0.21,-1.4122,0.6814,1499000,21751440.0,3663432860.66,3225200000.0
2018-08-31,'603010,万盛股份,14.87,15.04,14.5,14.69,14.69,0.18,1.2253,0.7086,1558882,23159653.0,3715910411.87,3271400000.0
2018-08-30,'603010,万盛股份,14.69,15.37,14.65,15.3,15.3,-0.61,-3.9869,1.2917,2841833,42241871.0,3670929653.69,3231800000.0
2018-08-29,'603010,万盛股份,15.3,15.51,15.21,15.29,15.4,-0.1,-0.6494,0.5928,1304131,20060731.0,3823364445.3,3366000000.0
2018-08-28,'603010,万盛股份,15.4,15.61,15.3,15.5,15.39,0.01,0.065,0.7119,1566245,24188519.0,3848353755.4,3388000000.0
2018-08-27,'603010,万盛股份,15.39,15.48,14.96,15.02,15.02,0.37,2.4634,0.7651,1683201,25732790.0,3845854824.39,3385800000.0
2018-08-24,'603010,万盛股份,15.02,15.48,14.96,15.29,15.36,-0.34,-2.2135,0.8084,1778556,26937938.0,3753394377.02,3304400000.0
2018-08-23,'603010,万盛股份,15.36,15.61,15.1,15.11,15.23,0.13,0.8536,0.701,1542136,23735471.0,3838358031.36,3379200000.0
2018-08-22,'603010,万盛股份,15.23,15.54,15.22,15.4,15.66,-0.43,-2.7458,0.8197,1803300,27660016.0,3805871928.23,3350600000.0
2018-08-21,'603010,万盛股份,15.66,15.75,14.99,15.31,15.47,0.19,1.2282,1.2648,2782647,42639937.0,3913325961.66,3445200000.0
2018-08-20,'603010,万盛股份,15.47,16.09,14.93,16.0,16.16,-0.69,-4.2698,2.1385,4704679,72526241.0,3865846272.47,3403400000.0
2018-08-17,'603010,万盛股份,16.16,17.0,16.01,16.76,16.89,-0.73,-4.3221,2.1302,4686420,77475929.0,4038272512.16,3555200000.0
2018-08-16,'603010,万盛股份,16.89,17.24,16.21,16.38,16.59,0.3,1.8083,3.2858,7228777,121575430.0,4220694475.89,3715800000.0
2018-08-15,'603010,万盛股份,16.59,16.68,15.74,16.0,15.83,0.76,4.801,3.1326,6891728,112765924.0,4145726545.59,3649800000.0
2018-08-14,'603010,万盛股份,15.83,16.06,15.7,15.93,16.08,-0.25,-1.5547,1.2569,2765120,43878925.0,3955807788.83,3482600000.0
2018-08-13,'603010,万盛股份,16.08,16.1,15.29,15.4,15.64,0.44,2.8133,1.3565,2984300,47257674.0,4018281064.08,3537600000.0
2018-08-10,'603010,万盛股份,15.64,15.77,15.12,15.12,15.2,0.44,2.8947,1.2317,2709848,42126575.0,3908328099.64,3440800000.0
2018-08-09,'603010,万盛股份,15.2,15.39,14.53,14.9,14.9,0.3,2.0134,1.0495,2309001,35002916.0,3798375135.2,3344000000.0
2018-08-08,'603010,万盛股份,14.9,15.62,14.86,15.44,15.38,-0.48,-3.1209,0.9541,2099065,31796701.0,3723407204.9,3278000000.0
2018-08-07,'603010,万盛股份,15.38,15.39,14.68,14.83,14.79,0.59,3.9892,1.0551,2321264,35149490.0,3843355893.38,3383600000.0
2018-08-06,'603010,万盛股份,14.79,15.28,14.7,15.22,15.22,-0.43,-2.8252,0.843,1854702,27691361.0,3695918963.79,3253800000.0
2018-08-03,'603010,万盛股份,15.22,15.62,14.31,14.31,15.65,-0.43,-2.7476,0.8077,1776840,27161622.0,3803372997.22,3348400000.0
2018-08-02,'603010,万盛股份,15.65,15.68,14.21,15.4,15.52,0.13,0.8376,1.3638,3000388,45690354.0,3910827030.65,3443000000.0
2018-08-01,'603010,万盛股份,15.52,16.2,15.51,15.83,15.82,-0.3,-1.8963,1.031,2268300,36042075.0,3878340927.52,3414400000.0
2018-07-31,'603010,万盛股份,15.82,15.99,15.45,15.61,15.59,0.23,1.4753,0.6486,1426900,22581379.0,3953308857.82,3480400000.0
2018-07-30,'603010,万盛股份,15.59,16.02,15.24,16.0,16.04,-0.45,-2.8055,0.8493,1868400,29258552.0,3895833444.59,3429800000.0
2018-07-27,'603010,万盛股份,16.04,16.71,16.03,16.31,16.31,-0.27,-1.6554,1.1145,2451977,39959926.0,4008285340.04,3528800000.0
2018-07-26,'603010,万盛股份,16.31,16.89,16.28,16.63,16.53,-0.22,-1.3309,1.6622,3656737,60398467.0,4075756477.31,3588200000.0
2018-07-25,'603010,万盛股份,16.53,16.69,15.53,15.8,15.8,0.73,4.6203,2.2294,4904617,79776860.0,4130732959.53,3636600000.0
2018-07-24,'603010,万盛股份,15.8,15.9,15.42,15.58,15.49,0.31,2.0013,1.2967,2852820,44855569.0,3948310995.8,3476000000.0
2018-07-23,'603010,万盛股份,15.49,15.95,15.42,15.81,15.84,-0.35,-2.2096,1.0508,2311777,35921038.0,3870844134.49,3407800000.0
2018-07-20,'603010,万盛股份,15.84,16.02,15.2,16.0,15.84,0.0,0.0,1.3705,3015008,47044280.0,4029568994.88,3484800000.0
2018-07-19,'603010,万盛股份,15.84,16.21,15.67,16.21,16.19,-0.35,-2.1618,0.9223,2029000,32316310.0,4029568994.88,3484800000.0
2018-07-18,'603010,万盛股份,16.19,17.08,16.13,17.0,16.56,-0.37,-2.2343,1.3307,2927507,48221871.0,4118606188.58,3561800000.0
2018-07-17,'603010,万盛股份,16.56,16.69,16.18,16.19,16.46,0.1,0.6075,1.4634,3219407,53021559.0,4212731221.92,3643200000.0
2018-07-16,'603010,万盛股份,16.46,17.2,15.84,15.99,15.79,0.67,4.2432,2.3328,5132258,85242267.0,4187292023.72,3621200000.0
2018-07-13,'603010,万盛股份,15.79,16.48,15.58,16.48,16.54,-0.75,-4.5345,2.3992,5278270,83942431.0,4016849395.78,3473800000.0
2018-07-12,'603010,万盛股份,16.54,17.2,15.25,15.3,16.89,-0.35,-2.0722,3.1828,7002227,112790363.0,4207643382.28,3638800000.0
2018-07-11,'603010,万盛股份,16.89,17.79,16.22,17.72,18.02,-1.13,-6.2708,2.1551,4741185,79806088.0,4296680575.98,3715800000.0
2018-07-10,'603010,万盛股份,18.02,18.31,17.83,18.21,18.32,-0.3,-1.6376,0.9733,2141320,38521240.0,4584143515.64,3964400000.0
2018-07-09,'603010,万盛股份,18.32,18.55,17.77,18.01,17.84,0.48,2.6906,1.2439,2736520,49840685.0,4660461110.24,4030400000.0
2018-07-06,'603010,万盛股份,17.84,18.46,17.35,17.64,17.66,0.18,1.0193,1.1432,2514930,45104204.0,4538352958.88,3924800000.0
2018-07-05,'603010,万盛股份,17.66,18.61,17.28,17.28,17.84,-0.18,-1.009,1.4501,3190200,57907507.0,4492562402.12,3885200000.0
2018-07-04,'603010,万盛股份,17.84,18.82,17.49,18.82,19.08,-1.24,-6.499,1.891,4160291,75328448.0,4538352958.88,3924800000.0
2018-07-03,'603010,万盛股份,19.08,19.2,17.78,18.33,18.15,0.93,5.124,2.1775,4790440,89187354.0,4853799016.56,4197600000.0
2018-07-02,'603010,万盛股份,18.15,18.99,17.9,18.95,18.87,-0.72,-3.8156,1.6862,3709680,68431316.0,4617214473.3,3993000000.0
2018-06-29,'603010,万盛股份,18.87,18.99,18.14,18.99,18.52,0.35,1.8898,2.2135,4869730,90998547.0,4800376700.34,4151400000.0
