日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300369,绿盟科技,10.52,10.8,10.24,10.48,10.32,0.2,1.938,1.4294,8953242,94273871.29,8425607148.04,6589367448.04
2018-07-05,'300369,绿盟科技,10.32,10.9,10.15,10.55,10.58,-0.26,-2.4575,1.2424,7781898,81739745.1,8265424502.64,6464094302.64
2018-07-04,'300369,绿盟科技,10.58,11.0,10.48,11.0,11.05,-0.47,-4.2534,1.0025,6279157,67243748.8,8473661941.66,6626949391.66
2018-07-03,'300369,绿盟科技,11.05,11.1,10.48,10.6,10.55,0.5,4.7393,1.1927,7454349,80748890.45,8874667187.1,6906111145.7
2018-07-02,'300369,绿盟科技,10.55,10.74,10.4,10.59,10.7,-0.15,-1.4019,0.8242,5151354,54469784.08,8473098536.1,6593617428.7
2018-06-29,'300369,绿盟科技,10.7,10.9,10.0,10.09,9.92,0.78,7.8629,1.5325,9577715,100721189.02,8593569131.4,6687365543.8
2018-06-28,'300369,绿盟科技,9.92,10.4,9.8,10.1,10.16,-0.24,-2.3622,0.8351,5219399,52954516.72,7967122035.84,6199875345.28
2018-06-27,'300369,绿盟科技,10.16,10.28,9.82,10.0,10.07,0.09,0.8937,1.4348,8967606,90395270.57,8159874988.32,6349872329.44
2018-06-26,'300369,绿盟科技,10.07,10.38,9.2,9.3,9.44,0.63,6.6737,2.3341,14587946,145654131.65,8087592631.14,6293623460.38
2018-06-25,'300369,绿盟科技,9.44,9.79,9.41,9.7,9.63,-0.19,-1.973,0.8216,5134718,49196129.92,7581616130.88,5899881376.96
2018-06-22,'300369,绿盟科技,9.63,9.85,9.32,9.42,9.52,0.11,1.1555,1.1354,7095836,68049953.21,7734212218.26,6018628989.42
2018-06-21,'300369,绿盟科技,9.52,9.85,9.32,9.78,9.78,-0.26,-2.6585,0.9974,6233622,59823110.53,7645867115.04,5949880371.68
2018-06-20,'300369,绿盟科技,9.78,9.87,9.3,9.42,9.42,0.36,3.8217,1.0837,6773114,65031973.15,7854682813.56,6112377104.52
2018-06-19,'300369,绿盟科技,9.42,10.02,9.13,9.9,10.0,-0.58,-5.8,1.4052,8782207,84191147.86,7565553384.84,5887381628.28
2018-06-15,'300369,绿盟科技,10.0,10.29,9.9,10.18,10.2,-0.2,-1.9608,0.958,5987303,60298202.0,8031373020.0,6249874340.0
2018-06-14,'300369,绿盟科技,10.2,10.61,9.72,10.6,10.6,-0.4,-3.7736,2.165,13531164,138529896.56,8192000480.4,6374871826.8
2018-06-13,'300369,绿盟科技,10.6,11.12,10.51,10.92,10.98,-0.38,-3.4608,0.8073,5045460,54622469.16,8513255401.2,6624866800.4
2018-06-12,'300369,绿盟科技,10.98,11.06,10.64,10.91,10.95,0.03,0.274,0.7573,4733237,51485885.76,8818447575.96,6862362025.32
2018-06-11,'300369,绿盟科技,10.95,11.64,10.83,11.61,11.61,-0.66,-5.6848,1.515,9468298,105224013.88,8794353456.9,6843612402.3
2018-06-08,'300369,绿盟科技,11.61,11.8,11.46,11.7,11.68,-0.07,-0.5993,0.8425,5265320,61180107.17,9324424076.22,7256104108.74
2018-06-07,'300369,绿盟科技,11.68,11.99,11.68,11.87,11.85,-0.17,-1.4346,0.6244,3902404,46109627.64,9380643687.36,7299853229.12
2018-06-06,'300369,绿盟科技,11.85,12.07,11.82,11.92,11.96,-0.11,-0.9197,0.6709,4192752,49990712.05,9517177028.7,7406101092.9
2018-06-05,'300369,绿盟科技,11.96,11.99,11.5,11.58,11.59,0.37,3.1924,0.7139,4462086,52691511.9,9605522131.92,7474849710.64
2018-06-04,'300369,绿盟科技,11.59,11.73,11.27,11.66,11.61,-0.02,-0.1723,0.6522,4076015,47136985.57,9308361330.18,7243604360.06
2018-06-01,'300369,绿盟科技,11.61,11.79,11.5,11.65,11.66,-0.05,-0.4288,0.5969,3730653,43439961.85,9324424076.22,7256104108.74
2018-05-31,'300369,绿盟科技,11.66,11.82,11.51,11.51,11.59,0.07,0.604,0.7832,4894807,57174186.64,9364580941.32,7287353480.44
2018-05-30,'300369,绿盟科技,11.59,11.77,11.36,11.69,11.86,-0.27,-2.2766,0.9084,5677657,65727332.95,9308361330.18,7243604360.06
2018-05-29,'300369,绿盟科技,11.86,12.26,11.85,12.0,12.07,-0.21,-1.7399,1.0022,6263880,75090430.11,9525208401.72,7412350967.24
2018-05-28,'300369,绿盟科技,12.07,12.32,11.9,12.06,12.08,-0.01,-0.0828,0.7826,4891447,59436591.3,9693867235.14,7543598328.38
2018-05-25,'300369,绿盟科技,12.08,12.42,11.93,12.39,12.36,-0.28,-2.2654,0.8498,5311024,64468196.24,9701898608.16,7549848202.72
2018-05-24,'300369,绿盟科技,12.36,12.8,12.32,12.8,12.81,-0.45,-3.5129,0.8771,5481584,68812850.92,9926777052.72,7724844684.24
2018-05-23,'300369,绿盟科技,12.81,12.96,12.43,12.56,12.61,0.2,1.586,1.2979,8111832,103304724.03,10288188838.6,8006089029.54
2018-05-22,'300369,绿盟科技,12.61,12.75,12.42,12.66,12.66,-0.05,-0.3949,0.8995,5622052,70751706.41,10127561378.2,7881091542.74
2018-05-21,'300369,绿盟科技,12.66,12.7,12.02,12.03,11.95,0.71,5.9414,1.5934,9958835,124003408.05,10167718243.3,7912340914.44
2018-05-18,'300369,绿盟科技,11.95,12.08,11.7,11.95,11.91,0.04,0.3359,0.8771,5481919,65118310.7,9597490758.9,7468599836.3
2018-05-17,'300369,绿盟科技,11.91,12.18,11.86,12.06,12.01,-0.1,-0.8326,0.7404,4627098,55419230.93,9565365266.82,7443600338.94
2018-05-16,'300369,绿盟科技,12.01,12.41,12.01,12.36,12.45,-0.44,-3.5341,1.1039,6899400,84339955.18,9645678997.02,7506099082.34
2018-05-15,'300369,绿盟科技,12.45,12.46,11.85,12.14,12.18,0.27,2.2167,1.5516,9697529,117762642.86,9999059409.9,7781093553.3
2018-05-14,'300369,绿盟科技,12.18,12.74,12.0,12.49,12.42,-0.24,-1.9324,1.2508,7817243,96089850.76,9782212338.36,7612346946.12
2018-05-11,'300369,绿盟科技,12.42,12.8,12.28,12.8,12.8,-0.38,-2.9688,1.2575,7859467,98081625.5,9974965290.84,7762343930.28
2018-05-10,'300369,绿盟科技,12.8,13.26,12.57,13.17,13.13,-0.33,-2.5133,1.2091,7556887,97348416.08,10280157465.6,7999839155.2
2018-05-09,'300369,绿盟科技,13.13,13.33,13.02,13.17,13.15,-0.02,-0.1521,1.0014,6258933,82401102.0,10545192775.3,8206085008.42
2018-05-08,'300369,绿盟科技,13.15,13.31,12.9,13.09,13.24,-0.09,-0.6798,0.9695,6059471,79406064.51,10561255521.3,8218584757.1
2018-05-07,'300369,绿盟科技,13.24,13.26,12.65,12.65,12.64,0.6,4.7468,1.8373,11482737,149201091.2,10633537878.5,8274833626.16
2018-05-04,'300369,绿盟科技,12.64,13.06,12.6,12.68,12.83,-0.19,-1.4809,1.1087,6929287,88757812.53,10151655497.3,7899841165.76
2018-05-03,'300369,绿盟科技,12.83,12.88,12.1,12.39,12.43,0.4,3.218,1.6571,10356932,129800227.59,10304251584.7,8018588778.22
2018-05-02,'300369,绿盟科技,12.43,12.86,12.01,12.78,12.89,-0.46,-3.5687,2.0895,13058814,161480850.32,9982996663.86,7768593804.62
2018-04-27,'300369,绿盟科技,12.89,13.1,12.4,13.06,13.1,-0.21,-1.6031,1.8743,11714418,149595872.75,10352439822.8,8056088024.26
2018-04-26,'300369,绿盟科技,13.1,13.75,12.61,13.65,13.82,-0.72,-5.2098,2.8937,18085415,237803248.63,10521098656.2,8187335385.4
2018-04-25,'300369,绿盟科技,13.82,14.5,12.79,13.03,13.29,0.53,3.988,3.5157,21972374,294739794.01,11099357513.6,8637326337.88
2018-04-24,'300369,绿盟科技,13.29,13.46,12.28,13.02,13.11,0.18,1.373,3.5484,20331745,261217762.31,10673694743.6,7615014706.35
2018-04-23,'300369,绿盟科技,13.11,14.71,13.11,14.71,14.57,-1.46,-10.0206,3.5843,20537763,276644364.4,10529130029.2,7511876809.65
2018-04-20,'300369,绿盟科技,14.57,15.1,14.42,14.68,14.65,-0.08,-0.5461,3.041,17424340,256533198.58,11701710490.1,8348439749.55
2018-04-19,'300369,绿盟科技,14.65,15.26,14.18,14.3,14.3,0.35,2.4476,5.4936,31477806,463014443.59,11765961474.3,8394278814.75
2018-04-18,'300369,绿盟科技,14.3,14.58,13.21,13.48,13.25,1.05,7.9245,5.4095,30995912,435949311.52,11484863418.6,8193732904.5
2018-04-17,'300369,绿盟科技,13.25,13.75,12.9,13.5,13.46,-0.21,-1.5602,3.1641,17942575,240378423.26,10641569251.5,7513725266.25
2018-04-16,'300369,绿盟科技,13.46,13.77,12.8,12.93,13.1,0.36,2.7481,2.4695,14003767,188402880.28,10810228084.9,7632810723.3
2018-04-13,'300369,绿盟科技,13.1,13.23,12.69,12.69,12.93,0.17,1.3148,1.4448,8193161,106790639.13,10521098656.2,7428664225.5
2018-04-12,'300369,绿盟科技,12.93,13.15,12.73,13.1,12.98,-0.05,-0.3852,1.6023,9085986,117412302.24,10384565314.9,7332261712.65
2018-04-11,'300369,绿盟科技,12.98,13.7,12.71,13.28,13.4,-0.42,-3.1343,2.6926,15269038,201397216.44,10424722180.0,7360615392.9
2018-04-10,'300369,绿盟科技,13.4,13.94,13.2,13.4,13.39,0.01,0.0747,1.9505,11050680,149475055.0,10775905965.8,7591914867.4
2018-04-09,'300369,绿盟科技,13.39,13.78,13.16,13.25,13.4,-0.01,-0.0746,1.2507,7086031,95525773.38,10767864244.9,7586249259.29
2018-04-04,'300369,绿盟科技,13.4,13.88,13.35,13.71,13.6,-0.2,-1.4706,1.6821,9530257,129381598.88,10775905965.8,7591914867.4
2018-04-03,'300369,绿盟科技,13.6,13.96,13.2,13.8,14.08,-0.48,-3.4091,3.2285,18291232,247214696.69,10936740383.2,7705227029.6
2018-04-02,'300369,绿盟科技,14.08,14.68,13.73,14.15,14.09,-0.01,-0.071,3.3699,19092488,271519523.0,11322742985.0,7977176218.88
2018-03-30,'300369,绿盟科技,14.09,14.39,13.78,13.8,13.65,0.44,3.2234,3.0867,17488024,246897215.45,11330784705.8,7982841826.99
2018-03-29,'300369,绿盟科技,13.65,14.25,13.45,13.5,13.37,0.28,2.0942,3.9172,22193190,306506279.47,10976948987.5,7733555070.15
2018-03-28,'300369,绿盟科技,13.37,13.74,13.18,13.2,13.46,-0.09,-0.6686,2.673,15144353,204280386.5,10751780803.2,7574918043.07
2018-03-27,'300369,绿盟科技,13.46,13.64,13.12,13.12,13.04,0.42,3.2209,3.8119,21596670,288817730.64,10824156291.0,7625908516.06
2018-03-26,'300369,绿盟科技,13.04,13.15,11.8,11.9,11.99,1.05,8.7573,3.6549,20707047,262522861.11,10486404014.5,7387952975.44
2018-03-23,'300369,绿盟科技,11.99,12.69,11.69,12.04,12.7,-0.71,-5.5906,2.9364,16636452,202644778.89,9642023323.13,6793064123.89
2018-03-22,'300369,绿盟科技,12.7,12.88,12.31,12.69,12.64,0.06,0.4747,2.1739,12316270,155550765.9,10212985504.9,7195322299.7
2018-03-21,'300369,绿盟科技,12.64,13.86,12.59,13.48,13.39,-0.75,-5.6012,3.2547,18439986,243654843.69,10164735179.7,7161328651.04
2018-03-20,'300369,绿盟科技,13.39,13.46,12.9,13.01,13.23,0.16,1.2094,2.4967,14145169,186761067.48,10767864244.9,7586249259.29
2018-03-19,'300369,绿盟科技,13.23,13.55,12.55,12.68,12.68,0.55,4.3375,3.9551,22408152,296331912.6,10639196711.0,7495599529.53
2018-03-16,'300369,绿盟科技,12.68,13.11,12.63,12.74,12.83,-0.15,-1.1691,2.7124,15367161,197549953.77,10196902063.2,7183991083.48
2018-03-15,'300369,绿盟科技,12.83,12.99,12.42,12.9,13.08,-0.25,-1.9113,3.4898,19771943,250939154.45,10317527876.2,7268975205.13
2018-03-14,'300369,绿盟科技,13.08,13.26,12.91,13.16,13.3,-0.22,-1.6541,3.472,19671147,257001732.34,10518570898.0,7410615407.88
2018-03-13,'300369,绿盟科技,13.3,13.53,13.03,13.44,13.63,-0.33,-2.4211,4.7169,26724185,354560646.43,10695488757.1,7535258786.3
2018-03-12,'300369,绿盟科技,13.63,14.05,13.01,13.19,12.82,0.81,6.3183,8.6667,49101873,660070812.16,10960865545.8,7722223853.93
2018-03-09,'300369,绿盟科技,12.82,12.82,11.65,11.7,11.65,1.17,10.0429,5.8915,33379203,414834807.4,10309486155.3,7263309597.02
2018-03-08,'300369,绿盟科技,11.65,11.84,11.24,11.45,11.48,0.17,1.4808,3.4982,19819495,229237016.08,9368604813.55,6600433448.15
2018-03-07,'300369,绿盟科技,11.48,11.72,11.18,11.19,11.18,0.3,2.6834,3.9879,22594087,258963333.37,9231895558.76,6504118110.28
2018-03-06,'300369,绿盟科技,11.18,11.54,11.07,11.54,11.5,-0.32,-2.7826,2.9653,16800286,189752894.45,8990643932.66,6334149866.98
2018-03-05,'300369,绿盟科技,11.5,11.64,11.11,11.34,11.34,0.16,1.4109,2.7974,15849091,180951642.46,9247979000.5,6515449326.5
2018-03-02,'300369,绿盟科技,11.34,11.8,11.11,11.65,11.85,-0.51,-4.3038,4.1613,23576012,269722454.4,9119311466.58,6424799596.74
2018-03-01,'300369,绿盟科技,11.85,12.13,10.91,11.04,11.06,0.79,7.1429,5.8509,33148684,382182734.68,9529439230.95,6713745610.35
2018-02-28,'300369,绿盟科技,11.06,11.58,10.95,11.25,11.45,-0.39,-3.4061,4.088,23160941,260396521.83,8894143282.22,6266162569.66
2018-02-27,'300369,绿盟科技,11.45,11.9,11.21,11.38,11.35,0.1,0.8811,4.5735,25911569,298418149.78,9207770396.15,6487121285.95
2018-02-26,'300369,绿盟科技,11.35,11.66,10.94,11.0,11.2,0.15,1.3393,4.6741,26481520,299380138.23,9127353187.45,6430465204.85
2018-02-23,'300369,绿盟科技,11.2,11.72,10.95,11.24,10.84,0.36,3.321,5.8407,33090946,373079183.78,9006727374.4,6345481083.2
2018-02-22,'300369,绿盟科技,10.84,10.84,9.61,9.66,9.85,0.99,10.0508,3.3451,18952252,192739567.69,8717225423.08,6141519191.24
2018-02-14,'300369,绿盟科技,9.85,10.67,9.58,10.67,10.58,-0.73,-6.8998,4.2672,24176519,243590562.92,7921095056.95,5580623988.35
2018-02-13,'300369,绿盟科技,10.58,10.58,9.53,9.59,9.62,0.96,9.9792,3.4789,19710293,205803824.04,8508140680.46,5994213380.38
2018-02-12,'300369,绿盟科技,9.62,9.96,9.35,9.35,10.39,-0.77,-7.411,2.6713,15134646,144130764.26,7736135476.94,5450315001.82
2018-02-09,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5886566826.29
2018-02-08,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5886566826.29
2018-02-07,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5541386620.18
2018-02-06,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5541386620.18
2018-02-05,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5541386620.18
2018-02-02,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5541386620.18
2018-02-01,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5541386620.18
2018-01-31,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5541386620.18
2018-01-30,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5541386620.18
2018-01-29,'300369,绿盟科技,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,8355347983.93,5541386620.18
2018-01-26,'300369,绿盟科技,10.39,10.54,10.15,10.27,10.32,0.07,0.6783,1.7894,9543456,98672011.25,8355347983.93,5541386620.18
2018-01-25,'300369,绿盟科技,10.32,10.46,9.88,9.88,9.91,0.41,4.1372,2.4615,13128008,135523389.79,8299055937.84,5504052927.84
2018-01-24,'300369,绿盟科技,9.91,10.23,9.78,9.8,9.87,0.04,0.4053,1.9592,10449164,104766928.46,7969345382.17,5285384158.42
2018-01-23,'300369,绿盟科技,9.87,9.95,9.5,9.65,9.62,0.25,2.5988,2.0153,10748489,104696875.81,7937178498.69,5264050619.94
2018-01-22,'300369,绿盟科技,9.62,9.65,9.15,9.16,9.25,0.37,4.0,2.2047,11758591,111798087.72,7736135476.94,5130716004.44
2018-01-19,'300369,绿盟科技,9.25,9.36,9.08,9.18,9.19,0.06,0.6529,0.7325,3906587,36072764.53,7438591804.75,4933380773.5
2018-01-18,'300369,绿盟科技,9.19,9.25,9.02,9.06,9.12,0.07,0.7675,0.6233,3324215,30447758.87,7390341479.53,4901380465.78
2018-01-17,'300369,绿盟科技,9.12,9.19,8.76,9.07,9.08,0.04,0.4405,0.8448,4505855,40404346.34,7334049433.44,4864046773.44
2018-01-16,'300369,绿盟科技,9.08,9.16,8.99,9.07,9.07,0.01,0.1103,0.638,3402616,30848426.0,7301882549.96,4842713234.96
2018-01-15,'300369,绿盟科技,9.07,9.29,9.06,9.29,9.31,-0.24,-2.5779,0.922,4917595,45024907.37,7293840829.09,4837379850.34
2018-01-12,'300369,绿盟科技,9.31,9.58,9.3,9.58,9.57,-0.26,-2.7168,1.1932,6363540,59953033.35,7486842129.97,4965381081.22
2018-01-11,'300369,绿盟科技,9.57,9.64,9.19,9.38,9.31,0.26,2.7927,2.0138,10740108,101599864.98,7695926872.59,5104049081.34
2018-01-10,'300369,绿盟科技,9.31,9.34,9.02,9.19,9.12,0.19,2.0833,1.195,6373428,58577589.19,7486842129.97,4965381081.22
2018-01-09,'300369,绿盟科技,9.12,9.18,9.07,9.18,9.2,-0.08,-0.8696,0.4629,2468936,22498379.08,7334049433.44,4864046773.44
2018-01-08,'300369,绿盟科技,9.2,9.24,9.05,9.22,9.23,-0.03,-0.325,0.8589,4580654,41808911.53,7398383200.4,4906713850.4
2018-01-05,'300369,绿盟科技,9.23,9.43,9.21,9.31,9.29,-0.06,-0.6459,0.7365,3927928,36479680.92,7422508363.01,4922714004.26
2018-01-04,'300369,绿盟科技,9.29,9.45,9.24,9.27,9.27,0.02,0.2157,1.0411,5552495,51777174.22,7470758688.23,4954714311.98
2018-01-03,'300369,绿盟科技,9.27,9.27,9.0,9.06,9.05,0.22,2.4309,1.2161,6486085,59289433.0,7454675246.49,4944047542.74
2018-01-02,'300369,绿盟科技,9.05,9.14,9.0,9.07,9.1,-0.05,-0.5495,0.9638,5140354,46425643.12,7277757387.35,4826713081.1
2017-12-29,'300369,绿盟科技,9.1,9.13,8.96,9.1,9.07,0.03,0.3308,0.5457,2910413,26337150.17,7317965991.7,4853380004.2
2017-12-28,'300369,绿盟科技,9.07,9.14,9.04,9.05,9.07,0.0,0.0,0.4581,2443287,22202212.47,7293840829.09,4837379850.34
2017-12-27,'300369,绿盟科技,9.07,9.17,9.03,9.09,9.11,-0.04,-0.4391,0.4569,2436654,22154942.36,7293840829.09,4837379850.34
2017-12-26,'300369,绿盟科技,9.11,9.13,8.84,9.03,9.14,-0.03,-0.3282,0.7528,4014761,36100146.38,7326007712.57,4858713388.82
2017-12-25,'300369,绿盟科技,9.14,9.5,9.08,9.18,9.1,0.04,0.4396,1.2169,6490160,60342371.88,7350132875.18,4874713542.68
2017-12-22,'300369,绿盟科技,9.1,9.28,9.1,9.23,9.23,-0.13,-1.4085,0.4404,2348960,21557763.2,7317965991.7,4853380004.2
2017-12-21,'300369,绿盟科技,9.23,9.28,9.17,9.17,9.24,-0.01,-0.1082,0.4784,2551715,23545868.67,7422508363.01,4922714004.26
2017-12-20,'300369,绿盟科技,9.24,9.33,9.19,9.23,9.27,-0.03,-0.3236,0.5461,2912620,26938602.07,7430550083.88,4928047388.88
2017-12-19,'300369,绿盟科技,9.27,9.35,9.09,9.09,9.08,0.19,2.0925,0.7912,4219557,39036406.54,7454675246.49,4944047542.74
2017-12-18,'300369,绿盟科技,9.08,9.24,9.06,9.18,9.16,-0.08,-0.8734,0.5053,2694800,24528373.55,7301757245.96,4842587930.96
2017-12-15,'300369,绿盟科技,9.16,9.25,9.08,9.08,9.18,-0.02,-0.2179,0.4629,2468798,22634513.78,7366089908.92,4885253903.92
2017-12-14,'300369,绿盟科技,9.18,9.27,9.03,9.19,9.19,-0.01,-0.1088,0.8001,4267171,39194415.59,7382173074.66,4895920397.16
2017-12-13,'300369,绿盟科技,9.19,9.2,9.02,9.07,9.06,0.13,1.4349,0.7,3733014,34118510.09,7390214657.53,4901253643.78
2017-12-12,'300369,绿盟科技,9.06,9.32,9.01,9.32,9.3,-0.24,-2.5806,1.0175,5426813,49602669.26,7285674080.22,4831921437.72
2017-12-11,'300369,绿盟科技,9.3,9.56,9.23,9.28,9.11,0.19,2.0856,1.2313,6567067,61506146.26,7478672069.1,4959919356.6
2017-12-08,'300369,绿盟科技,9.11,9.23,9.04,9.09,9.1,0.01,0.1099,0.6229,3322043,30417860.8,7325881994.57,4858587670.82
2017-12-07,'300369,绿盟科技,9.1,9.25,8.95,9.0,9.07,0.03,0.3308,0.968,5162699,47084996.95,7317840411.7,4853254424.2
2017-12-06,'300369,绿盟科技,9.07,9.1,8.76,8.93,8.87,0.2,2.2548,0.9498,5065388,45181236.44,7293715663.09,4837254684.34
2017-12-05,'300369,绿盟科技,8.87,9.32,8.73,9.2,9.22,-0.35,-3.7961,1.8855,10055856,90279603.84,7132884005.69,4730589751.94
2017-12-04,'300369,绿盟科技,9.22,9.47,9.21,9.4,9.51,-0.29,-3.0494,1.1329,6042175,56312601.95,7414339406.14,4917253383.64
2017-12-01,'300369,绿盟科技,9.51,9.61,9.28,9.3,9.34,0.17,1.8201,1.5876,8467278,80297503.32,7647545309.37,5071917535.62
2017-11-30,'300369,绿盟科技,9.34,9.45,9.23,9.4,9.46,-0.12,-1.2685,0.9919,5290099,49354123.84,7510838400.58,4981252343.08
2017-11-29,'300369,绿盟科技,9.46,9.55,9.31,9.49,9.55,-0.09,-0.9424,1.1437,6099375,57357688.5,7607337395.02,5045251302.52
2017-11-28,'300369,绿盟科技,9.55,9.57,9.19,9.35,9.32,0.23,2.4678,1.4908,7950854,74671598.54,7679711640.85,5093250522.1
2017-11-27,'300369,绿盟科技,9.32,9.69,9.3,9.62,9.62,-0.3,-3.1185,1.6415,8754732,83115400.69,7494755234.84,4970585849.84
2017-11-24,'300369,绿盟科技,9.62,9.8,9.58,9.69,9.78,-0.16,-1.636,1.4501,7733519,74997463.81,7736002720.94,5130583248.44
2017-11-23,'300369,绿盟科技,9.78,10.05,9.52,9.81,9.9,-0.12,-1.2121,2.0836,11112231,108794605.15,7864668046.86,5215915194.36
2017-11-22,'300369,绿盟科技,9.9,10.15,9.71,10.15,10.42,-0.52,-4.9904,3.8849,20719005,205535184.34,7961167041.3,5279914153.8
2017-11-21,'300369,绿盟科技,10.42,11.23,10.4,11.07,11.24,-0.82,-7.2954,4.9388,26339915,284046091.39,8379329350.54,5557242978.04
2017-11-20,'300369,绿盟科技,11.24,11.25,10.41,10.7,10.7,0.54,5.0467,3.4688,18500131,201966678.83,9038739145.88,5994569200.88
2017-11-17,'300369,绿盟科技,10.7,11.08,10.28,11.0,10.93,-0.23,-2.1043,3.0339,16180453,171601118.1,8604493670.9,5706573883.4
2017-11-16,'300369,绿盟科技,10.93,11.13,10.65,10.68,10.65,0.28,2.6291,3.1344,16716435,182756315.52,8789450076.91,5829238555.66
2017-11-15,'300369,绿盟科技,10.65,11.08,10.65,11.07,11.14,-0.49,-4.3986,2.6044,13889761,150884457.21,8564285756.55,5679907650.3
2017-11-14,'300369,绿盟科技,11.14,11.19,10.72,10.89,10.97,0.17,1.5497,4.7038,25086444,275864307.62,8958323317.18,5941236734.68
2017-11-13,'300369,绿盟科技,10.97,11.3,10.67,11.15,11.44,-0.47,-4.1084,6.0989,32527166,356527139.59,8821616408.39,5850571542.14
2017-11-10,'300369,绿盟科技,11.44,11.84,11.23,11.4,11.59,-0.15,-1.2942,7.963,42468705,488195477.75,9199570803.28,6101234133.28
2017-11-09,'300369,绿盟科技,11.59,12.02,11.11,11.21,10.93,0.66,6.0384,11.6885,62337611,725381450.72,9320194546.33,6181232832.58
2017-11-08,'300369,绿盟科技,10.93,10.93,9.82,9.95,9.94,0.99,9.9598,3.0779,16415122,171074004.8,8789450076.91,5829238555.66
2017-11-07,'300369,绿盟科技,9.94,10.16,9.78,9.88,9.64,0.3,3.112,1.4212,7579818,75376783.75,7993333372.78,5301247140.28
2017-11-06,'300369,绿盟科技,9.64,9.68,9.37,9.46,9.56,0.08,0.8368,0.7994,4263599,40596333.63,7752085886.68,5141249741.68
2017-11-03,'300369,绿盟科技,9.56,10.08,9.48,9.9,9.47,0.09,0.9504,1.0284,5484524,53234481.43,7687753223.72,5098583768.72
2017-11-02,'300369,绿盟科技,9.47,9.65,9.46,9.61,9.57,-0.1,-1.0449,0.6786,3619106,34641373.92,7615378977.89,5050584549.14
2017-11-01,'300369,绿盟科技,9.57,9.67,9.51,9.64,9.56,0.01,0.1046,0.8031,4283317,41107588.38,7695794806.59,5103917015.34
2017-10-31,'300369,绿盟科技,9.56,9.62,9.4,9.47,9.48,0.08,0.8439,0.5324,2839537,27059034.37,7618452783.72,5098583768.72
2017-10-30,'300369,绿盟科技,9.48,9.92,9.21,9.86,9.97,-0.49,-4.9147,1.2694,6770107,64799697.96,7554700040.76,5055917795.76
2017-10-27,'300369,绿盟科技,9.97,10.18,9.94,10.16,10.24,-0.27,-2.6367,1.0063,5366809,53833911.54,7945185591.39,5317246880.14
2017-10-26,'300369,绿盟科技,10.24,10.34,9.93,10.07,10.0,0.24,2.4,1.3787,7352300,74481564.85,8159832975.36,5460726415.36
2017-10-25,'300369,绿盟科技,10.0,10.06,9.86,9.91,9.97,0.03,0.3009,0.5776,3079999,30731541.05,7968586890.0,5332740640.0
2017-10-24,'300369,绿盟科技,9.97,10.01,9.63,10.01,10.02,-0.05,-0.499,0.7313,3899778,38508864.78,7944681129.33,5316742418.08
2017-10-23,'300369,绿盟科技,10.02,10.09,9.91,9.95,9.95,0.07,0.7035,0.4864,2594061,26001892.23,7984524063.78,5343406121.28
2017-10-20,'300369,绿盟科技,9.95,10.0,9.8,9.81,9.81,0.14,1.4271,0.5667,3021956,29956329.83,7928743955.55,5306076936.8
2017-10-19,'300369,绿盟科技,9.81,10.15,9.8,10.09,10.1,-0.29,-2.8713,1.1546,6157026,61098146.4,7817183739.09,5231418567.84
2017-10-18,'300369,绿盟科技,10.1,10.33,10.08,10.25,10.25,-0.15,-1.4634,0.9403,5014380,51140969.37,8048272758.9,5386068046.4
2017-10-17,'300369,绿盟科技,10.25,10.37,10.2,10.36,10.33,-0.08,-0.7744,0.7404,3948170,40542641.79,8167801562.25,5466059156.0
2017-10-16,'300369,绿盟科技,10.33,10.58,10.23,10.58,10.74,-0.41,-3.8175,1.6415,8753934,90787046.31,8231550257.37,5508721081.12
2017-10-13,'300369,绿盟科技,10.74,10.79,10.63,10.79,10.8,-0.06,-0.5556,0.8115,4327352,46352074.04,8558262319.86,5727363447.36
2017-10-12,'300369,绿盟科技,10.8,10.81,10.52,10.52,10.64,0.16,1.5038,1.395,7439108,79652108.79,8606073841.2,5759359891.2
2017-10-11,'300369,绿盟科技,10.64,11.05,10.61,10.71,10.77,-0.13,-1.2071,2.1773,11610862,125803301.27,8478576450.96,5674036040.96
