日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002184,海得控制,10.75,10.93,10.4,10.56,10.43,0.32,3.0681,2.158,4747639,50948475.89,2609864026.75,2365000000.0
2018-06-21,'002184,海得控制,10.43,11.12,10.33,11.08,10.9,-0.47,-4.3119,1.9613,4314802,45955077.18,2532175051.07,2294600000.0
2018-06-20,'002184,海得控制,10.9,11.03,10.4,10.41,10.47,0.43,4.107,2.3983,5276289,56846351.6,2646280734.1,2398000000.0
2018-06-19,'002184,海得控制,10.47,11.54,10.27,11.39,11.41,-0.94,-8.2384,2.6168,5756900,63154208.0,2541886173.03,2303400000.0
2018-06-15,'002184,海得控制,11.41,12.13,11.31,12.01,11.95,-0.54,-4.5188,1.9642,4321200,50210002.73,2770097539.09,2510200000.0
2018-06-14,'002184,海得控制,11.95,12.2,11.68,11.68,11.83,0.12,1.0144,1.6876,3712667,44481062.62,2901197685.55,2629000000.0
2018-06-13,'002184,海得控制,11.83,12.32,11.73,12.19,12.33,-0.5,-4.0552,1.8363,4039900,48785994.96,2872064319.67,2602600000.0
2018-06-12,'002184,海得控制,12.33,12.38,11.66,12.26,12.23,0.1,0.8177,2.7731,6100910,73569882.92,2993453344.17,2712600000.0
2018-06-11,'002184,海得控制,12.23,12.67,12.22,12.39,12.96,-0.73,-5.6327,2.6638,5860310,72770057.09,2969175539.27,2690600000.0
2018-06-08,'002184,海得控制,12.96,13.66,12.81,13.36,13.02,-0.06,-0.4608,3.6148,7952667,104972678.93,3146403515.04,2851200000.0
2018-06-07,'002184,海得控制,13.02,13.63,12.81,13.6,13.99,-0.97,-6.9335,6.2292,13704300,181144650.0,3160970197.98,2864400000.0
2018-06-06,'002184,海得控制,13.99,14.7,13.83,13.9,13.36,0.63,4.7156,8.8575,19486523,281532545.55,3396464905.51,3077800000.0
2018-06-05,'002184,海得控制,13.36,13.37,12.81,12.98,13.05,0.31,2.3755,2.7928,6144256,81397204.84,3243514734.64,2939200000.0
2018-06-04,'002184,海得控制,13.05,13.16,12.69,12.78,12.73,0.32,2.5137,1.4657,3224510,41810860.0,3168253539.45,2871000000.0
2018-06-01,'002184,海得控制,12.73,13.19,12.52,13.04,13.04,-0.31,-2.3773,1.5023,3305000,42632506.14,3090564563.77,2800600000.0
2018-05-31,'002184,海得控制,13.04,13.15,12.78,13.04,12.93,0.11,0.8507,1.663,3658517,47576376.79,3165825758.96,2868800000.0
2018-05-30,'002184,海得控制,12.93,13.36,12.51,12.71,13.07,-0.14,-1.0712,2.527,5559460,71786987.8,3139120173.57,2844600000.0
2018-05-29,'002184,海得控制,13.07,14.21,13.05,14.21,14.5,-1.43,-9.8621,5.2804,11616969,154923894.44,3173109100.43,2875400000.0
2018-05-28,'002184,海得控制,14.5,15.4,14.45,15.4,15.26,-0.76,-4.9803,2.9801,6556155,97483366.4,3520281710.5,3190000000.0
2018-05-25,'002184,海得控制,15.26,15.35,14.65,14.85,15.03,0.23,1.5303,3.6348,7996500,120730502.06,3704793027.74,3357200000.0
2018-05-24,'002184,海得控制,15.03,15.4,14.8,15.3,15.21,-0.18,-1.1834,2.5344,5575701,83865606.09,3648954076.47,3306600000.0
2018-05-23,'002184,海得控制,15.21,15.4,14.7,15.1,15.1,0.11,0.7285,4.1834,9203514,139153420.21,3692654125.29,3346200000.0
2018-05-22,'002184,海得控制,15.1,15.39,14.88,15.27,15.2,-0.1,-0.6579,2.6802,5896513,88884802.7,3665948539.9,3322000000.0
2018-05-21,'002184,海得控制,15.2,15.33,14.45,14.45,14.53,0.67,4.6111,3.3972,7473730,112270745.08,3690226344.8,3344000000.0
2018-05-18,'002184,海得控制,14.53,15.28,14.51,15.28,15.24,-0.71,-4.6588,3.4106,7503300,111275408.0,3527565051.97,3196600000.0
2018-05-17,'002184,海得控制,15.24,15.32,14.9,15.0,15.15,0.09,0.5941,2.0851,4587272,69324960.64,3699937466.76,3352800000.0
2018-05-16,'002184,海得控制,15.15,15.43,15.12,15.4,15.46,-0.31,-2.0052,1.8344,4035650,61531628.5,3678087442.35,3333000000.0
2018-05-15,'002184,海得控制,15.46,15.49,15.03,15.37,15.48,-0.02,-0.1292,2.754,6058892,92199175.76,3753348637.54,3401200000.0
2018-05-14,'002184,海得控制,15.48,15.93,15.21,15.58,15.44,0.04,0.2591,2.7697,6093421,94690368.34,3758204198.52,3405600000.0
2018-05-11,'002184,海得控制,15.44,16.38,15.4,16.26,16.25,-0.81,-4.9846,3.44,7567950,119240824.0,3748493076.56,3396800000.0
2018-05-10,'002184,海得控制,16.25,16.47,15.91,16.14,16.27,-0.02,-0.1229,3.27,7193998,116401502.54,3945143296.25,3575000000.0
2018-05-09,'002184,海得控制,16.27,16.64,16.1,16.63,16.68,-0.41,-2.458,5.6452,12419542,202582257.69,3949998857.23,3579400000.0
2018-05-08,'002184,海得控制,16.68,16.74,15.68,15.68,15.78,0.9,5.7034,8.6335,18993704,309626389.73,4049537857.32,3669600000.0
2018-05-07,'002184,海得控制,15.78,16.18,15.18,15.25,15.14,0.64,4.2272,5.8625,12897580,203192082.54,3831037613.22,3471600000.0
2018-05-04,'002184,海得控制,15.14,15.84,15.14,15.71,15.7,-0.56,-3.5669,3.4636,7619953,117821000.15,3675659661.86,3330800000.0
2018-05-03,'002184,海得控制,15.7,15.8,15.03,15.62,15.7,0.0,0.0,4.0506,8911300,137951889.34,3811615369.3,3454000000.0
2018-05-02,'002184,海得控制,15.8,15.8,15.02,15.35,15.33,0.47,3.0659,5.1257,11276520,174546927.06,3835893174.2,3476000000.0
2018-04-27,'002184,海得控制,15.33,15.49,14.9,15.16,15.15,0.18,1.1881,2.7786,6112825,93029761.14,3721787491.17,3372600000.0
2018-04-26,'002184,海得控制,15.15,15.93,15.03,15.63,16.11,-0.96,-5.959,5.0985,11216782,174204030.36,3678087442.35,3333000000.0
2018-04-25,'002184,海得控制,16.11,16.78,15.71,15.97,15.99,0.12,0.7505,6.9675,15328466,248646604.04,3911154369.39,3544200000.0
2018-04-24,'002184,海得控制,15.99,16.0,15.52,15.52,15.5,0.49,3.1613,5.2754,11605888,183606425.2,3882021003.51,3517800000.0
2018-04-23,'002184,海得控制,15.5,15.66,15.04,15.04,15.16,0.34,2.2427,4.1809,9198041,141106993.15,3763059759.5,3410000000.0
2018-04-20,'002184,海得控制,15.16,16.49,14.9,16.01,15.54,-0.38,-2.4453,5.8097,12781400,203258875.0,3680515222.84,3335200000.0
2018-04-19,'002184,海得控制,15.54,16.24,15.38,15.96,15.86,-0.32,-2.0177,4.9647,10922247,173479115.49,3772770881.46,3418800000.0
2018-04-18,'002184,海得控制,15.86,16.5,14.89,15.24,15.09,0.77,5.1027,6.1859,13608902,212124363.38,3850459857.14,3489200000.0
2018-04-17,'002184,海得控制,15.09,16.68,14.85,16.5,16.5,-1.41,-8.5455,5.7683,12690336,199223710.33,3663520759.41,3319800000.0
2018-04-16,'002184,海得控制,16.5,16.5,15.82,15.91,15.95,0.55,3.4483,4.4839,9864561,159920813.78,4005837808.5,3630000000.0
2018-04-13,'002184,海得控制,15.95,17.0,15.9,16.68,16.37,-0.42,-2.5657,4.5224,9949253,164311509.5,3872309881.55,3509000000.0
2018-04-12,'002184,海得控制,16.37,17.07,16.15,16.95,17.02,-0.65,-3.819,5.0482,11106087,184028624.2,3974276662.13,3601400000.0
2018-04-11,'002184,海得控制,17.02,17.58,16.35,16.54,16.55,0.47,2.8399,8.0677,17748894,300558526.8,4132082393.98,3744400000.0
2018-04-10,'002184,海得控制,16.55,16.6,15.82,16.38,16.26,0.29,1.7835,6.3797,14035315,228183470.35,4017976710.95,3641000000.0
2018-04-09,'002184,海得控制,16.26,16.61,15.93,16.11,16.7,-0.44,-2.6347,5.2003,11440569,185775900.78,3947571076.74,3577200000.0
2018-04-04,'002184,海得控制,16.7,18.67,16.67,18.2,18.48,-1.78,-9.632,9.902,21784306,376042049.97,4054393418.3,3674000000.0
2018-04-03,'002184,海得控制,18.48,19.19,17.5,18.03,18.7,-0.22,-1.1765,10.4636,23019957,422003126.1,4486538345.52,4065600000.0
2018-04-02,'002184,海得控制,18.7,18.85,18.17,18.46,19.03,-0.33,-1.7341,11.422,25128410,463942859.95,4539949516.3,4114000000.0
2018-03-30,'002184,海得控制,19.03,19.58,17.8,18.0,17.8,1.23,6.9101,16.0754,35365928,663419418.62,4620066272.47,4186600000.0
2018-03-29,'002184,海得控制,17.8,19.05,17.35,17.35,17.5,0.3,1.7143,11.831,26028130,474164944.69,4321449272.2,3916000000.0
2018-03-28,'002184,海得控制,17.5,18.16,17.45,17.6,17.9,-0.4,-2.2346,9.1493,20128354,357021442.69,4248615857.5,3850000000.0
2018-03-27,'002184,海得控制,17.9,18.3,17.11,17.26,17.4,0.5,2.8736,11.2573,24765972,438247875.7,4345727077.1,3938000000.0
2018-03-26,'002184,海得控制,17.4,17.56,16.52,16.56,16.8,0.6,3.5714,9.3616,20595587,351140481.89,4224338052.6,3828000000.0
2018-03-23,'002184,海得控制,16.8,17.47,16.52,17.13,18.36,-1.56,-8.4967,11.454,25198720,423676008.32,4078671223.2,3696000000.0
2018-03-22,'002184,海得控制,18.36,19.29,18.11,18.8,19.18,-0.82,-4.2753,11.4255,25136174,468726935.25,4457404979.64,4039200000.0
2018-03-21,'002184,海得控制,19.18,20.25,18.75,19.03,19.22,-0.04,-0.2081,13.4841,29664911,578896126.6,4656482979.82,4219600000.0
2018-03-20,'002184,海得控制,19.22,20.25,18.93,19.2,20.34,-1.12,-5.5064,14.5995,32118936,625665050.08,4666194101.78,4228400000.0
2018-03-19,'002184,海得控制,20.34,20.34,17.61,18.05,18.49,1.85,10.0054,16.183,35602707,679274638.08,4938105516.66,4474800000.0
2018-03-16,'002184,海得控制,18.49,19.85,17.77,17.8,18.25,0.24,1.3151,16.3462,35961642,678654483.56,4488966126.01,4067800000.0
2018-03-15,'002184,海得控制,18.25,18.73,17.05,18.1,18.94,-0.69,-3.6431,15.7462,34641614,620253359.32,4430699394.25,4015000000.0
2018-03-14,'002184,海得控制,0.0,0.0,0.0,0.0,18.94,None,None,0.0,0,0.0,4598216248.06,4166800000.0
2018-03-13,'002184,海得控制,0.0,0.0,0.0,0.0,18.94,None,None,0.0,0,0.0,4598216248.06,4166800000.0
2018-03-12,'002184,海得控制,0.0,0.0,0.0,0.0,18.94,None,None,0.0,0,0.0,4598216248.06,4166800000.0
2018-03-09,'002184,海得控制,18.94,18.94,16.65,17.0,17.22,1.72,9.9884,14.4779,31851487,560363237.23,4598216248.06,4166800000.0
2018-03-08,'002184,海得控制,17.22,17.22,15.28,15.35,15.65,1.57,10.0319,13.5611,29834404,485424891.55,4180638003.78,3788400000.0
2018-03-07,'002184,海得控制,15.65,16.0,14.85,15.6,14.61,1.04,7.1184,14.8628,32698106,503491032.04,3799476466.85,3443000000.0
2018-03-06,'002184,海得控制,14.61,14.61,14.61,14.61,13.28,1.33,10.0151,0.949,2087861,30503649.21,3546987295.89,3214200000.0
2018-03-05,'002184,海得控制,13.28,13.28,13.0,13.28,12.07,1.21,10.0249,2.1613,4754965,62979625.16,3224092490.72,2921600000.0
2018-03-02,'002184,海得控制,12.07,12.07,11.41,11.5,10.97,1.1,10.0273,2.0565,4524193,53791714.64,2930331051.43,2655400000.0
2018-03-01,'002184,海得控制,10.97,10.97,9.85,9.85,9.97,1.0,10.0301,1.1832,2602963,27485007.11,2663275197.53,2413400000.0
2018-02-28,'002184,海得控制,9.97,10.13,9.65,9.7,9.93,0.04,0.4028,0.5492,1208162,11976599.7,2420497148.53,2193400000.0
2018-02-27,'002184,海得控制,9.93,10.24,9.61,9.7,9.69,0.24,2.4768,0.7357,1618457,16142067.69,2410786026.57,2184600000.0
2018-02-26,'002184,海得控制,9.69,9.75,9.34,9.43,9.4,0.29,3.0851,0.5046,1110128,10637028.59,2352519294.81,2131800000.0
2018-02-23,'002184,海得控制,9.4,9.41,9.17,9.27,9.29,0.11,1.1841,0.4468,982926,9196424.18,2282113660.6,2068000000.0
2018-02-22,'002184,海得控制,9.29,9.36,9.18,9.22,9.16,0.13,1.4192,0.259,569695,5291838.53,2255408075.21,2043800000.0
2018-02-14,'002184,海得控制,9.16,9.19,9.0,9.12,9.1,0.06,0.6593,0.2181,479800,4373163.0,2223846928.84,2015200000.0
2018-02-13,'002184,海得控制,9.1,9.28,9.1,9.1,9.12,-0.02,-0.2193,0.3022,664900,6114546.86,2209280245.9,2002000000.0
2018-02-12,'002184,海得控制,9.12,9.2,8.89,8.89,8.85,0.27,3.0508,0.32,704082,6412497.44,2214135806.88,2006400000.0
2018-02-09,'002184,海得控制,8.85,9.1,8.72,9.1,9.24,-0.39,-4.2208,0.5342,1175299,10501389.54,2148585733.65,1947000000.0
2018-02-08,'002184,海得控制,9.24,9.28,8.91,8.91,8.98,0.26,2.8953,0.4468,982912,9016934.6,2243269172.76,2032800000.0
2018-02-07,'002184,海得控制,8.98,9.33,8.66,9.33,9.07,-0.09,-0.9923,0.6378,1403119,12678198.77,2180146880.02,1975600000.0
2018-02-06,'002184,海得控制,9.07,9.75,9.04,9.51,9.77,-0.7,-7.1648,0.6485,1426791,13377732.14,2201996904.43,1995400000.0
2018-02-05,'002184,海得控制,9.77,9.87,9.62,9.74,9.89,-0.12,-1.2133,0.338,743602,7271938.4,2371941538.73,2149400000.0
2018-02-02,'002184,海得控制,9.89,10.08,9.56,9.8,10.02,-0.13,-1.2974,0.6419,1412222,13933045.68,2401074904.61,2175800000.0
2018-02-01,'002184,海得控制,10.02,11.11,10.02,11.05,11.13,-1.11,-9.973,1.1027,2425900,25494117.0,2432636050.98,2204400000.0
2018-01-31,'002184,海得控制,11.13,11.74,11.08,11.74,11.86,-0.73,-6.1551,1.0914,2401095,27226336.24,2702119685.37,2448600000.0
2018-01-30,'002184,海得控制,11.86,11.91,11.76,11.8,11.84,0.02,0.1689,0.2599,571710,6770056.9,2879347661.14,2609200000.0
2018-01-29,'002184,海得控制,11.84,12.06,11.81,12.0,12.0,-0.16,-1.3333,0.4125,907601,10819660.52,2874492100.16,2604800000.0
2018-01-26,'002184,海得控制,12.0,12.24,11.96,12.2,12.23,-0.23,-1.8806,0.8591,1890100,22785638.7,2913336588.0,2640000000.0
2018-01-25,'002184,海得控制,12.23,13.13,12.2,13.13,12.6,-0.37,-2.9365,1.7666,3886510,49545263.4,2969175539.27,2690600000.0
2018-01-24,'002184,海得控制,12.6,12.64,11.72,11.83,11.83,0.77,6.5089,1.4125,3107564,37879430.9,3059003417.4,2772000000.0
2018-01-23,'002184,海得控制,11.83,11.91,11.74,11.77,11.77,0.06,0.5098,0.4792,1054310,12454704.8,2872064319.67,2602600000.0
2018-01-22,'002184,海得控制,11.77,11.87,11.4,11.57,11.64,0.13,1.1168,0.6107,1343508,15631043.4,2857497636.73,2589400000.0
2018-01-19,'002184,海得控制,11.64,11.78,11.62,11.68,11.65,-0.01,-0.0858,0.4781,1051800,12308001.0,2825936490.36,2560800000.0
2018-01-18,'002184,海得控制,11.65,11.86,11.57,11.82,11.84,-0.19,-1.6047,0.7652,1683510,19656197.7,2828364270.85,2563000000.0
2018-01-17,'002184,海得控制,11.84,11.84,11.56,11.71,11.81,0.03,0.254,0.5806,1277213,14974988.17,2874492100.16,2604800000.0
2018-01-16,'002184,海得控制,11.81,11.91,11.7,11.83,11.83,-0.02,-0.1691,0.4068,895026,10573588.76,2867208758.69,2598200000.0
2018-01-15,'002184,海得控制,11.83,12.13,11.8,12.13,12.22,-0.39,-3.1915,0.4861,1069354,12768611.74,2872525689.67,2602600000.0
2018-01-12,'002184,海得控制,12.22,12.47,12.1,12.3,12.26,-0.04,-0.3263,0.4128,908200,11135323.09,2967224338.78,2688400000.0
2018-01-11,'002184,海得控制,12.26,12.35,11.92,12.01,12.01,0.25,2.0816,0.5307,1167511,14285063.16,2976937020.74,2697200000.0
2018-01-10,'002184,海得控制,12.01,12.3,11.9,12.25,12.32,-0.31,-2.5162,0.489,1075900,13014329.48,2916232758.49,2642200000.0
2018-01-09,'002184,海得控制,12.32,12.41,12.25,12.41,12.43,-0.11,-0.885,0.3314,728997,8985794.2,2991506043.68,2710400000.0
2018-01-08,'002184,海得控制,12.43,12.49,12.3,12.49,12.5,-0.07,-0.56,0.5644,1241751,15376199.21,3018215919.07,2734600000.0
2018-01-05,'002184,海得控制,12.5,12.54,12.1,12.11,12.11,0.39,3.2205,1.0403,2288562,28239221.91,3035213112.5,2750000000.0
2018-01-04,'002184,海得控制,12.11,12.25,12.06,12.2,12.2,-0.09,-0.7377,0.5199,1143781,13857412.86,2940514463.39,2664200000.0
2018-01-03,'002184,海得控制,12.2,12.26,12.12,12.18,12.18,0.02,0.1642,0.6208,1365817,16658542.87,2962367997.8,2684000000.0
2018-01-02,'002184,海得控制,12.18,12.23,12.06,12.14,12.14,0.04,0.3295,0.5075,1116494,13580685.72,2957511656.82,2679600000.0
2017-12-29,'002184,海得控制,12.14,12.21,12.02,12.05,12.21,-0.07,-0.5733,0.4746,1044217,12647876.51,2947798974.86,2670800000.0
2017-12-28,'002184,海得控制,12.21,12.55,12.16,12.55,12.24,-0.03,-0.2451,1.0803,2376681,29481370.67,2964796168.29,2686200000.0
2017-12-27,'002184,海得控制,12.24,12.32,11.81,11.9,11.9,0.34,2.8571,0.7943,1747385,21244773.1,2972080679.76,2692800000.0
2017-12-26,'002184,海得控制,11.9,11.93,11.66,11.66,11.74,0.16,1.3629,0.2653,583600,6909552.0,2889522883.1,2618000000.0
2017-12-25,'002184,海得控制,11.74,11.96,11.72,11.82,11.82,-0.08,-0.6768,0.3199,703700,8322520.5,2850672155.26,2582800000.0
2017-12-22,'002184,海得控制,11.82,11.9,11.75,11.79,11.78,0.04,0.3396,0.273,600701,7091163.8,2870097519.18,2600400000.0
2017-12-21,'002184,海得控制,11.78,11.89,11.66,11.76,11.84,-0.06,-0.5068,0.3731,820859,9661579.86,2860384837.22,2591600000.0
2017-12-20,'002184,海得控制,11.84,12.28,11.83,12.28,12.21,-0.37,-3.0303,0.4846,1066100,12772957.0,2874953860.16,2604800000.0
2017-12-19,'002184,海得控制,12.21,12.28,12.05,12.12,12.07,0.14,1.1599,0.299,657721,8019231.79,2964796168.29,2686200000.0
2017-12-18,'002184,海得控制,12.07,12.31,12.01,12.3,12.3,-0.23,-1.8699,0.4486,987002,11952615.32,2930801781.43,2655400000.0
2017-12-15,'002184,海得控制,12.3,12.4,12.13,12.17,12.19,0.11,0.9024,0.4426,973693,11984680.66,2986649702.7,2706000000.0
2017-12-14,'002184,海得控制,12.19,12.26,12.01,12.19,12.1,0.09,0.7438,0.3216,707503,8600355.56,2959939827.31,2681800000.0
2017-12-13,'002184,海得控制,12.1,12.15,11.98,12.06,12.02,0.08,0.6656,0.292,642491,7743319.82,2938086292.9,2662000000.0
2017-12-12,'002184,海得控制,12.02,12.39,12.02,12.26,12.27,-0.25,-2.0375,0.2669,587284,7132023.67,2918660928.98,2644400000.0
2017-12-11,'002184,海得控制,12.27,12.35,12.11,12.11,12.17,0.1,0.8217,0.4598,1011488,12421894.11,2979365191.23,2699400000.0
2017-12-08,'002184,海得控制,12.17,12.24,11.86,11.92,11.94,0.23,1.9263,0.3755,826047,10011398.23,2955083486.33,2677400000.0
2017-12-07,'002184,海得控制,11.94,12.03,11.84,11.98,11.95,-0.01,-0.0837,0.4077,897000,10706063.0,2899235565.06,2626800000.0
2017-12-06,'002184,海得控制,11.95,11.95,11.75,11.9,11.84,0.11,0.9291,0.5221,1148517,13628612.81,2901663735.55,2629000000.0
2017-12-05,'002184,海得控制,11.84,12.48,11.67,12.39,12.38,-0.54,-4.3619,0.5724,1259381,15207513.99,2874953860.16,2604800000.0
2017-12-04,'002184,海得控制,12.38,12.81,12.35,12.8,12.82,-0.44,-3.4321,0.6295,1384865,17492916.4,3006075066.62,2723600000.0
2017-12-01,'002184,海得控制,12.82,12.85,12.66,12.78,12.7,0.12,0.9449,0.3466,762467,9753239.6,3112914568.18,2820400000.0
2017-11-30,'002184,海得控制,12.7,12.86,12.66,12.78,12.76,-0.06,-0.4702,0.302,664300,8473185.0,3083776522.3,2794000000.0
2017-11-29,'002184,海得控制,12.76,12.88,12.61,12.87,12.89,-0.13,-1.0085,0.3388,745425,9490055.64,3098345545.24,2807200000.0
2017-11-28,'002184,海得控制,12.89,12.91,12.66,12.69,12.62,0.27,2.1395,0.374,822846,10503936.12,3129911761.61,2835800000.0
2017-11-27,'002184,海得控制,12.62,12.79,12.6,12.65,12.67,-0.05,-0.3946,0.299,657900,8343232.0,3064351158.38,2776400000.0
2017-11-24,'002184,海得控制,12.67,12.84,12.63,12.8,12.69,-0.02,-0.1576,0.4763,1047832,13330232.48,3076492010.83,2787400000.0
2017-11-23,'002184,海得控制,12.69,13.17,12.65,13.14,13.11,-0.42,-3.2037,0.6978,1535147,19867102.46,3081348351.81,2791800000.0
2017-11-22,'002184,海得控制,13.11,13.35,13.05,13.3,13.28,-0.17,-1.2801,0.4919,1082223,14252090.21,3183331512.39,2884200000.0
2017-11-21,'002184,海得控制,13.28,13.56,13.2,13.4,13.47,-0.19,-1.4105,0.4637,1020201,13593725.19,3224610410.72,2921600000.0
2017-11-20,'002184,海得控制,13.47,13.56,12.9,13.4,13.43,0.04,0.2978,0.7843,1725556,22778703.55,3270745650.03,2963400000.0
2017-11-17,'002184,海得控制,13.43,14.63,13.43,14.6,14.65,-1.22,-8.3276,1.5568,3424942,47707134.23,3261032968.07,2954600000.0
2017-11-16,'002184,海得控制,14.65,14.78,14.42,14.6,14.66,-0.01,-0.0682,0.7127,1567850,22921003.5,3557269767.85,3223000000.0
2017-11-15,'002184,海得控制,14.66,15.15,14.54,15.15,15.2,-0.54,-3.5526,1.3294,2924574,43267903.0,3559697938.34,3225200000.0
2017-11-14,'002184,海得控制,15.2,15.3,14.89,15.1,15.11,0.09,0.5956,1.8585,4088643,61833199.14,3690819144.8,3344000000.0
2017-11-13,'002184,海得控制,15.11,15.11,14.63,14.71,14.82,0.29,1.9568,1.0402,2288485,33940723.46,3668965610.39,3324200000.0
2017-11-10,'002184,海得控制,14.82,14.86,14.57,14.77,14.82,0.0,0.0,0.811,1784307,26234331.41,3598548666.18,3260400000.0
2017-11-09,'002184,海得控制,14.82,14.85,14.55,14.61,14.65,0.17,1.1604,0.7541,1658973,24413745.83,3598548666.18,3260400000.0
2017-11-08,'002184,海得控制,14.65,14.89,14.62,14.8,14.88,-0.23,-1.5457,1.1522,2534827,37258033.58,3557269767.85,3223000000.0
2017-11-07,'002184,海得控制,14.88,15.1,14.79,15.1,15.09,-0.21,-1.3917,1.1228,2470150,36789885.58,3613117689.12,3273600000.0
2017-11-06,'002184,海得控制,15.09,15.09,14.38,14.62,14.6,0.49,3.3562,1.8978,4175170,61883280.61,3664109269.41,3319800000.0
2017-11-03,'002184,海得控制,14.6,14.99,14.41,14.65,14.8,-0.2,-1.3514,1.4948,3288455,48269537.74,3545128915.4,3212000000.0
2017-11-02,'002184,海得控制,14.8,15.19,13.99,14.17,14.16,0.64,4.5198,2.9069,6395203,94418329.11,3593692325.2,3256000000.0
2017-11-01,'002184,海得控制,14.16,14.18,13.69,13.69,13.77,0.39,2.8322,0.6162,1355675,18854215.99,3438289413.84,3115200000.0
2017-10-31,'002184,海得控制,13.77,13.79,13.58,13.69,13.7,0.07,0.5109,0.3992,878258,12026931.64,3343590764.73,3029400000.0
2017-10-30,'002184,海得控制,13.7,14.32,13.62,14.02,14.02,-0.32,-2.2825,0.6456,1420327,19719200.05,3326593571.3,3014000000.0
2017-10-27,'002184,海得控制,14.02,14.2,13.94,13.95,13.99,0.03,0.2144,0.5853,1287624,18126392.75,3404295026.98,3084400000.0
2017-10-26,'002184,海得控制,13.99,14.04,13.63,13.88,13.92,0.07,0.5029,0.5698,1253482,17373453.28,3397010515.51,3077800000.0
2017-10-25,'002184,海得控制,13.92,14.02,13.85,13.94,13.95,-0.03,-0.2151,0.3414,751000,10462211.0,3380013322.08,3062400000.0
2017-10-24,'002184,海得控制,13.95,13.97,13.65,13.9,13.87,0.08,0.5768,0.4014,882970,12164700.18,3387297833.55,3069000000.0
2017-10-23,'002184,海得控制,13.87,14.0,13.78,13.9,13.86,0.01,0.0722,0.3394,746727,10371774.87,3367872469.63,3051400000.0
2017-10-20,'002184,海得控制,13.86,13.93,13.55,13.55,13.71,0.15,1.0941,0.4546,1000028,13837810.13,3365444299.14,3049200000.0
2017-10-19,'002184,海得控制,13.71,14.1,13.7,14.1,14.14,-0.43,-3.041,0.8508,1871700,25960502.02,3329021741.79,3016200000.0
2017-10-18,'002184,海得控制,14.14,14.67,14.13,14.48,14.65,-0.51,-3.4812,1.0073,2216100,31837016.06,3433433072.86,3110800000.0
2017-10-17,'002184,海得控制,14.65,14.85,14.58,14.79,14.79,-0.14,-0.9466,0.5315,1169360,17186962.04,3557269767.85,3223000000.0
2017-10-16,'002184,海得控制,14.79,15.28,14.72,14.72,14.85,-0.06,-0.404,1.1529,2536400,38139126.7,3591264154.71,3253800000.0
2017-10-13,'002184,海得控制,14.85,14.94,14.71,14.78,14.8,0.05,0.3378,0.4304,946884,14062308.24,3605833177.65,3267000000.0
2017-10-12,'002184,海得控制,14.8,15.05,14.6,14.86,14.95,-0.15,-1.0033,0.6308,1387701,20573216.75,3593692325.2,3256000000.0
2017-10-11,'002184,海得控制,14.95,15.11,14.89,15.0,15.01,-0.06,-0.3997,0.6654,1463878,21902525.9,3630114882.55,3289000000.0
2017-10-10,'002184,海得控制,15.01,15.05,14.6,14.6,14.73,0.28,1.9009,0.7981,1755898,26169513.65,3644683905.49,3302200000.0
2017-10-09,'002184,海得控制,14.73,14.89,14.61,14.65,14.5,0.23,1.5862,0.5714,1257018,18507276.13,3576695131.77,3240600000.0
2017-09-29,'002184,海得控制,14.5,14.5,14.35,14.35,14.32,0.18,1.257,0.4662,1025541,14798534.12,3520847210.5,3190000000.0
2017-09-28,'002184,海得控制,14.32,14.6,14.31,14.6,14.6,-0.28,-1.9178,0.5323,1171084,16910999.06,3477140141.68,3150400000.0
2017-09-27,'002184,海得控制,14.6,14.65,14.33,14.39,14.43,0.17,1.1781,0.684,1504696,21743089.24,3545128915.4,3212000000.0
2017-09-26,'002184,海得控制,14.43,14.83,14.25,14.71,14.7,-0.27,-1.8367,0.7943,1747438,25302934.19,3503850017.07,3174600000.0
2017-09-25,'002184,海得控制,14.7,15.43,14.66,15.35,15.44,-0.74,-4.7927,1.2199,2683750,40282935.82,3569410620.3,3234000000.0
2017-09-22,'002184,海得控制,15.44,15.73,15.38,15.6,15.73,-0.29,-1.8436,1.1346,2496144,38729107.0,3749095236.56,3396800000.0
2017-09-21,'002184,海得控制,15.73,15.79,15.23,15.37,15.36,0.37,2.4089,2.2247,4894402,76514317.95,3819512180.77,3460600000.0
2017-09-20,'002184,海得控制,15.36,15.38,14.8,15.15,15.15,0.21,1.3861,1.0251,2255289,34216425.57,3729669872.64,3379200000.0
2017-09-19,'002184,海得控制,15.15,15.42,15.05,15.05,15.07,0.08,0.5309,0.9593,2110401,32160540.64,3678678292.35,3333000000.0
2017-09-18,'002184,海得控制,15.07,15.17,15.0,15.03,15.03,0.04,0.2661,0.7317,1609682,24276233.8,3659252928.43,3315400000.0
2017-09-15,'002184,海得控制,15.03,15.31,14.93,15.23,15.22,-0.19,-1.2484,1.1325,2491464,37540243.15,3649540246.47,3306600000.0
2017-09-14,'002184,海得控制,15.22,15.52,15.2,15.29,15.39,-0.17,-1.1046,1.1813,2598750,39929906.59,3695675485.78,3348400000.0
2017-09-13,'002184,海得控制,15.39,15.6,15.29,15.51,15.77,-0.38,-2.4096,1.6561,3643400,56112343.68,3736954384.11,3385800000.0
