日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600857,宁波中百,9.47,9.47,9.11,9.16,9.33,0.14,1.5005,0.147,329767,3073530.0,2124309632.93,2124309632.93
2018-06-25,'600857,宁波中百,9.33,10.4,9.23,9.85,9.67,-0.34,-3.516,0.8624,1934571,18603319.0,2092904844.27,2092904844.27
2018-06-22,'600857,宁波中百,9.67,9.7,9.32,9.52,9.52,0.15,1.5756,0.2857,640809,6114400.0,2169173616.73,2169173616.73
2018-06-21,'600857,宁波中百,9.52,10.4,9.45,10.4,10.34,-0.82,-7.9304,0.3147,705889,6966279.0,2135525628.88,2135525628.88
2018-06-20,'600857,宁波中百,10.34,10.54,9.92,10.54,10.48,-0.14,-1.3359,0.3029,679395,6920776.0,2319467962.46,2319467962.46
2018-06-19,'600857,宁波中百,10.48,11.51,10.36,11.51,11.51,-1.03,-8.9487,0.7233,1622400,17538691.0,2350872751.12,2350872751.12
2018-06-15,'600857,宁波中百,11.51,11.83,11.5,11.83,11.85,-0.34,-2.8692,0.2735,613473,7128657.0,2581922267.69,2581922267.69
2018-06-14,'600857,宁波中百,11.85,11.93,11.75,11.86,11.93,-0.08,-0.6706,0.1331,298675,3531032.0,2658191040.15,2658191040.15
2018-06-13,'600857,宁波中百,11.93,12.05,11.78,11.86,11.95,-0.02,-0.1674,0.3553,796899,9509545.0,2676136633.67,2676136633.67
2018-06-12,'600857,宁波中百,11.95,12.05,11.74,11.74,11.82,0.13,1.0998,0.4875,1093505,13063128.0,2680623032.05,2680623032.05
2018-06-11,'600857,宁波中百,11.82,11.84,11.55,11.55,11.72,0.1,0.8532,0.1669,374302,4393747.0,2651461442.58,2651461442.58
2018-06-08,'600857,宁波中百,11.72,11.88,11.66,11.88,11.82,-0.1,-0.846,0.251,563104,6614180.0,2629029450.68,2629029450.68
2018-06-07,'600857,宁波中百,11.82,12.04,11.71,11.91,11.91,-0.09,-0.7557,0.3774,846550,10051791.0,2651461442.58,2651461442.58
2018-06-06,'600857,宁波中百,11.91,11.96,11.43,11.5,11.51,0.4,3.4752,0.5637,1264440,14969713.0,2671650235.29,2671650235.29
2018-06-05,'600857,宁波中百,11.51,11.61,11.34,11.44,11.45,0.06,0.524,0.1473,330358,3803516.0,2581922267.69,2581922267.69
2018-06-04,'600857,宁波中百,11.45,11.97,11.45,11.97,11.87,-0.42,-3.5383,0.6196,1389800,16264018.0,2568463072.55,2568463072.55
2018-06-01,'600857,宁波中百,11.87,11.91,11.42,11.53,11.42,0.45,3.9405,0.5443,1220970,14336139.0,2662677438.53,2662677438.53
2018-05-31,'600857,宁波中百,11.42,11.51,11.01,11.18,11.18,0.24,2.1467,0.3443,772305,8765585.0,2561733474.98,2561733474.98
2018-05-30,'600857,宁波中百,11.18,11.65,10.9,11.65,11.76,-0.58,-4.932,0.6576,1475100,16807736.0,2507896694.42,2507896694.42
2018-05-29,'600857,宁波中百,11.76,12.02,11.75,11.93,11.92,-0.16,-1.3423,0.401,899600,10721710.0,2638002247.44,2638002247.44
2018-05-28,'600857,宁波中百,11.92,11.96,11.78,11.88,11.88,0.04,0.3367,0.3308,742100,8829886.0,2673893434.48,2673893434.48
2018-05-25,'600857,宁波中百,11.88,11.9,11.62,11.73,11.78,0.1,0.8489,0.4418,991001,11700798.0,2664920637.72,2664920637.72
2018-05-24,'600857,宁波中百,11.78,11.8,11.52,11.52,11.64,0.14,1.2027,0.44,987001,11548081.0,2642488645.82,2642488645.82
2018-05-23,'600857,宁波中百,11.64,11.81,11.5,11.67,11.66,-0.02,-0.1715,0.4442,996468,11612295.0,2611083857.16,2611083857.16
2018-05-22,'600857,宁波中百,11.66,11.84,11.65,11.8,11.68,-0.02,-0.1712,0.3226,723600,8502957.0,2615570255.54,2615570255.54
2018-05-21,'600857,宁波中百,11.68,11.77,11.56,11.57,11.65,0.03,0.2575,0.5853,1312970,15298555.0,2620056653.92,2620056653.92
2018-05-18,'600857,宁波中百,11.65,11.8,11.37,11.72,11.78,-0.13,-1.1036,0.5353,1200859,13979866.0,2613327056.35,2613327056.35
2018-05-17,'600857,宁波中百,11.78,11.9,11.61,11.63,11.73,0.05,0.4263,0.7136,1600700,18840471.0,2642488645.82,2642488645.82
2018-05-16,'600857,宁波中百,11.73,11.86,11.64,11.64,11.78,-0.05,-0.4244,0.4175,936538,11042171.0,2631272649.87,2631272649.87
2018-05-15,'600857,宁波中百,11.78,11.8,11.6,11.71,11.73,0.05,0.4263,0.4401,987262,11548117.0,2642488645.82,2642488645.82
2018-05-14,'600857,宁波中百,11.73,11.87,11.71,11.73,11.76,-0.03,-0.2551,0.258,578670,6825577.0,2631272649.87,2631272649.87
2018-05-11,'600857,宁波中百,11.76,11.89,11.69,11.89,11.9,-0.14,-1.1765,0.3758,843000,9923250.0,2638002247.44,2638002247.44
2018-05-10,'600857,宁波中百,11.9,11.97,11.79,11.9,11.9,0.0,0.0,0.4569,1025004,12152469.0,2669407036.1,2669407036.1
2018-05-09,'600857,宁波中百,11.9,11.98,11.85,11.98,11.98,-0.08,-0.6678,0.331,742568,8836265.0,2669407036.1,2669407036.1
2018-05-08,'600857,宁波中百,11.98,12.11,11.95,12.01,12.12,-0.14,-1.1551,0.5778,1296158,15581304.0,2687352629.62,2687352629.62
2018-05-07,'600857,宁波中百,12.12,12.12,11.72,11.79,11.79,0.33,2.799,1.6163,3625783,43346570.0,2718757418.28,2718757418.28
2018-05-04,'600857,宁波中百,11.79,12.08,11.6,11.85,11.85,-0.06,-0.5063,0.8104,1817918,21587633.0,2644731845.01,2644731845.01
2018-05-03,'600857,宁波中百,11.85,12.05,11.45,11.61,11.76,0.09,0.7653,1.408,3158363,37395937.0,2658191040.15,2658191040.15
2018-05-02,'600857,宁波中百,11.76,11.82,11.22,11.22,11.33,0.43,3.7952,1.1819,2651168,30675734.0,2638002247.44,2638002247.44
2018-04-27,'600857,宁波中百,11.33,11.88,11.28,11.78,11.96,-0.63,-5.2676,1.6635,3731618,43183831.0,2541544682.27,2541544682.27
2018-04-26,'600857,宁波中百,11.96,12.45,11.53,11.66,11.63,0.33,2.8375,3.8743,8690725,104376606.0,2682866231.24,2682866231.24
2018-04-25,'600857,宁波中百,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,0.36,807488,9391085.0,2608840657.97,2608840657.97
2018-04-24,'600857,宁波中百,0.0,0.0,0.0,0.0,10.57,None,None,0.0,0,0.0,2371061543.83,2371061543.83
2018-04-23,'600857,宁波中百,0.0,0.0,0.0,0.0,10.57,None,None,0.0,0,0.0,2371061543.83,2371061543.83
2018-04-20,'600857,宁波中百,10.57,11.09,10.39,10.92,10.92,-0.35,-3.2051,0.7305,1638766,17367199.0,2371061543.83,2371061543.83
2018-04-19,'600857,宁波中百,10.92,11.28,10.89,11.28,11.19,-0.27,-2.4129,0.8562,1920697,21128506.0,2449573515.48,2449573515.48
2018-04-18,'600857,宁波中百,11.19,11.35,11.0,11.2,11.15,0.04,0.3587,0.5134,1151570,12825028.0,2510139893.61,2510139893.61
2018-04-17,'600857,宁波中百,11.15,11.49,10.99,11.37,11.49,-0.34,-2.9591,0.714,1601533,17976521.0,2501167096.85,2501167096.85
2018-04-16,'600857,宁波中百,11.49,11.99,11.28,11.99,12.05,-0.56,-4.6473,1.2099,2713997,31287128.0,2577435869.31,2577435869.31
2018-04-13,'600857,宁波中百,12.05,12.16,11.36,11.36,11.6,0.45,3.8793,1.3402,3006335,36020787.0,2703055023.95,2703055023.95
2018-04-12,'600857,宁波中百,11.6,11.93,11.2,11.25,11.23,0.37,3.2947,1.2129,2720745,31609160.0,2602111060.4,2602111060.4
2018-04-11,'600857,宁波中百,11.23,11.36,11.11,11.23,11.26,-0.03,-0.2664,0.3631,814402,9152880.0,2519112690.37,2519112690.37
2018-04-10,'600857,宁波中百,11.26,11.3,11.14,11.29,11.25,0.01,0.0889,0.3299,740110,8299522.0,2525842287.94,2525842287.94
2018-04-09,'600857,宁波中百,11.25,11.3,10.9,11.17,11.19,0.06,0.5362,0.4051,908610,10114131.0,2523599088.75,2523599088.75
2018-04-04,'600857,宁波中百,11.19,11.21,10.97,11.16,11.15,0.04,0.3587,0.4649,1042800,11593449.0,2510139893.61,2510139893.61
2018-04-03,'600857,宁波中百,11.15,11.2,10.6,10.61,10.85,0.3,2.765,0.9388,2105865,23226975.0,2501167096.85,2501167096.85
2018-04-02,'600857,宁波中百,10.85,10.97,10.4,10.55,10.52,0.33,3.1369,0.7557,1695234,18127068.0,2433871121.15,2433871121.15
2018-03-30,'600857,宁波中百,10.52,10.69,10.37,10.4,10.43,0.09,0.8629,0.4216,945800,9966888.0,2359845547.88,2359845547.88
2018-03-29,'600857,宁波中百,10.43,10.56,10.15,10.47,10.54,-0.11,-1.0436,0.4939,1108000,11446287.0,2339656755.17,2339656755.17
2018-03-28,'600857,宁波中百,10.54,11.28,10.53,11.28,10.64,-0.1,-0.9398,0.7665,1719306,18579547.0,2364331946.26,2364331946.26
2018-03-27,'600857,宁波中百,10.64,10.65,10.2,10.2,10.18,0.46,4.5187,0.6021,1350606,14146322.0,2386763938.16,2386763938.16
2018-03-26,'600857,宁波中百,10.18,10.21,9.87,10.01,10.22,-0.04,-0.3914,0.3083,691506,6942020.0,2283576775.42,2283576775.42
2018-03-23,'600857,宁波中百,10.22,10.48,9.81,10.2,10.68,-0.46,-4.3071,0.7614,1707989,17462119.0,2292549572.18,2292549572.18
2018-03-22,'600857,宁波中百,10.68,10.93,10.47,10.47,10.41,0.27,2.5937,1.0881,2440889,26017468.0,2395736734.92,2395736734.92
2018-03-21,'600857,宁波中百,10.41,10.43,10.13,10.18,10.26,0.15,1.462,0.4034,904993,9309450.0,2335170356.79,2335170356.79
2018-03-20,'600857,宁波中百,10.26,10.34,9.99,9.99,10.37,-0.11,-1.0608,0.2218,497601,5078726.0,2301522368.94,2301522368.94
2018-03-19,'600857,宁波中百,10.37,10.45,10.06,10.13,10.13,0.24,2.3692,0.4261,955901,9860760.0,2326197560.03,2326197560.03
2018-03-16,'600857,宁波中百,10.13,10.2,10.0,10.0,10.05,0.08,0.796,0.258,578640,5858382.0,2272360779.47,2272360779.47
2018-03-15,'600857,宁波中百,10.05,10.35,10.01,10.2,10.25,-0.2,-1.9512,0.4417,990865,10061831.0,2254415185.95,2254415185.95
2018-03-14,'600857,宁波中百,10.25,10.49,10.22,10.49,10.42,-0.17,-1.6315,0.6645,1490687,15435121.0,2299279169.75,2299279169.75
2018-03-13,'600857,宁波中百,10.42,10.5,9.99,10.02,10.01,0.41,4.0959,1.0515,2358753,24325041.0,2337413555.98,2337413555.98
2018-03-12,'600857,宁波中百,10.01,10.08,9.84,9.84,9.94,0.07,0.7042,0.4715,1057565,10596855.0,2245442389.19,2245442389.19
2018-03-09,'600857,宁波中百,9.94,9.99,9.75,9.89,9.9,0.04,0.404,0.3014,676008,6683579.0,2229739994.86,2229739994.86
2018-03-08,'600857,宁波中百,9.9,9.96,9.8,9.87,9.87,0.03,0.304,0.2104,472001,4657153.0,2220767198.1,2220767198.1
2018-03-07,'600857,宁波中百,9.87,10.16,9.83,9.89,9.89,-0.02,-0.2022,0.2814,631305,6309224.0,2214037600.53,2214037600.53
2018-03-06,'600857,宁波中百,9.89,9.96,9.81,9.9,9.92,-0.03,-0.3024,0.3908,876701,8633117.0,2218523998.91,2218523998.91
2018-03-05,'600857,宁波中百,9.92,10.06,9.77,9.86,10.06,-0.14,-1.3917,0.4298,964026,9533589.0,2225253596.48,2225253596.48
2018-03-02,'600857,宁波中百,10.06,10.29,9.89,9.89,9.95,0.11,1.1055,0.4627,1038037,10519373.0,2256658385.14,2256658385.14
2018-03-01,'600857,宁波中百,9.95,9.98,9.71,9.8,9.89,0.06,0.6067,0.4484,1005831,9915774.0,2231983194.05,2231983194.05
2018-02-28,'600857,宁波中百,9.89,10.28,9.66,9.66,9.8,0.09,0.9184,0.6227,1396952,13946123.0,2218523998.91,2218523998.91
2018-02-27,'600857,宁波中百,9.8,9.87,9.6,9.78,9.77,0.03,0.3071,0.6466,1450491,14114235.0,2198335206.2,2198335206.2
2018-02-26,'600857,宁波中百,9.77,9.82,9.32,9.32,9.39,0.38,4.0469,0.9546,2141416,20695441.0,2191605608.63,2191605608.63
2018-02-23,'600857,宁波中百,9.39,9.45,8.93,9.05,9.05,0.34,3.7569,0.6792,1523621,14201269.0,2106364039.41,2106364039.41
2018-02-22,'600857,宁波中百,9.05,9.07,8.93,8.93,8.93,0.12,1.3438,0.1922,431100,3895030.0,2030095266.95,2030095266.95
2018-02-14,'600857,宁波中百,8.93,8.96,8.78,8.91,8.91,0.02,0.2245,0.0957,214601,1907804.0,2003176876.67,2003176876.67
2018-02-13,'600857,宁波中百,8.91,9.03,8.84,8.9,8.85,0.06,0.678,0.1921,430876,3838156.0,1998690478.29,1998690478.29
2018-02-12,'600857,宁波中百,8.85,9.08,8.72,8.75,8.75,0.1,1.1429,0.2891,648501,5787294.0,1985231283.15,1985231283.15
2018-02-09,'600857,宁波中百,8.75,9.04,8.68,8.7,8.86,-0.11,-1.2415,0.3457,775476,6842109.0,1962799291.25,1962799291.25
2018-02-08,'600857,宁波中百,8.86,9.26,8.53,8.55,8.66,0.2,2.3095,0.6101,1368600,12172014.0,1987474482.34,1987474482.34
2018-02-07,'600857,宁波中百,8.66,9.28,8.58,9.08,8.96,-0.3,-3.3482,0.9831,2205300,19240304.0,1942610498.54,1942610498.54
2018-02-06,'600857,宁波中百,8.96,9.16,8.8,9.16,9.25,-0.29,-3.1351,0.4253,954118,8602225.0,2009906474.24,2009906474.24
2018-02-05,'600857,宁波中百,9.25,9.51,9.19,9.31,9.4,-0.15,-1.5957,0.4664,1046200,9725355.0,2074959250.75,2074959250.75
2018-02-02,'600857,宁波中百,9.4,9.51,8.7,8.75,9.03,0.37,4.0975,0.6734,1510651,13746066.0,2108607238.6,2108607238.6
2018-02-01,'600857,宁波中百,9.03,9.11,8.14,9.04,9.04,-0.01,-0.1106,1.5889,3564148,31344409.0,2025608868.57,2025608868.57
2018-01-31,'600857,宁波中百,9.04,9.18,9.01,9.14,9.21,-0.17,-1.8458,0.5046,1132001,10291012.0,2027852067.76,2027852067.76
2018-01-30,'600857,宁波中百,9.21,9.29,8.89,9.01,9.12,0.09,0.9868,0.6899,1547649,14112723.0,2065986453.99,2065986453.99
2018-01-29,'600857,宁波中百,9.12,9.25,9.09,9.25,9.28,-0.16,-1.7241,0.4771,1070300,9792334.0,2045797661.28,2045797661.28
2018-01-26,'600857,宁波中百,9.28,9.51,9.23,9.34,9.39,-0.11,-1.1715,0.6567,1473100,13726057.0,2081688848.32,2081688848.32
2018-01-25,'600857,宁波中百,9.39,9.6,9.33,9.38,9.47,-0.08,-0.8448,0.9825,2204000,20821554.0,2106364039.41,2106364039.41
2018-01-24,'600857,宁波中百,9.47,9.6,9.11,9.19,9.19,0.28,3.0468,1.145,2568523,24189210.0,2124309632.93,2124309632.93
2018-01-23,'600857,宁波中百,9.19,9.2,8.93,8.97,9.0,0.19,2.1111,0.5588,1253600,11367910.0,2061500055.61,2061500055.61
2018-01-22,'600857,宁波中百,9.0,9.1,8.82,9.05,9.07,-0.07,-0.7718,0.7519,1686600,15086634.0,2018879271.0,2018879271.0
2018-01-19,'600857,宁波中百,9.07,9.2,9.06,9.15,9.2,-0.13,-1.413,0.6131,1375400,12529177.0,2034581665.33,2034581665.33
2018-01-18,'600857,宁波中百,9.2,9.28,9.14,9.24,9.23,-0.03,-0.325,0.4871,1092701,10053638.0,2063743254.8,2063743254.8
2018-01-17,'600857,宁波中百,9.23,9.33,9.16,9.22,9.3,-0.07,-0.7527,0.4519,1013740,9325946.0,2070472852.37,2070472852.37
2018-01-16,'600857,宁波中百,9.3,9.35,9.03,9.35,9.17,0.13,1.4177,0.3045,682982,6329219.0,2086175246.7,2086175246.7
2018-01-15,'600857,宁波中百,9.17,9.38,9.16,9.35,9.39,-0.22,-2.3429,0.5888,1320711,12262577.0,2057013657.23,2057013657.23
2018-01-12,'600857,宁波中百,9.39,9.5,9.31,9.35,9.35,0.04,0.4278,0.6317,1417081,13349898.0,2106364039.41,2106364039.41
2018-01-11,'600857,宁波中百,9.35,9.37,9.19,9.19,9.29,0.06,0.6459,0.3305,741332,6906829.0,2097391242.65,2097391242.65
2018-01-10,'600857,宁波中百,9.29,9.5,9.17,9.5,9.52,-0.23,-2.416,0.6877,1542583,14382351.0,2083932047.51,2083932047.51
2018-01-09,'600857,宁波中百,9.52,9.72,9.43,9.6,9.73,-0.21,-2.1583,0.7796,1748815,16689598.0,2135525628.88,2135525628.88
2018-01-08,'600857,宁波中百,9.73,9.96,9.35,9.5,9.58,0.15,1.5658,1.7837,4001187,38927234.0,2182632811.87,2182632811.87
2018-01-05,'600857,宁波中百,9.58,9.62,9.36,9.5,9.56,0.02,0.2092,0.739,1657683,15760880.0,2148984824.02,2148984824.02
2018-01-04,'600857,宁波中百,9.56,9.57,9.31,9.34,9.32,0.24,2.5751,0.8442,1893767,17949368.0,2144498425.64,2144498425.64
2018-01-03,'600857,宁波中百,9.32,9.39,9.21,9.3,9.26,0.06,0.6479,0.5945,1333587,12408524.0,2090661645.08,2090661645.08
2018-01-02,'600857,宁波中百,9.26,9.3,9.03,9.25,9.25,0.01,0.1081,0.6276,1407821,12976984.0,2077202449.94,2077202449.94
2017-12-29,'600857,宁波中百,9.25,9.3,9.13,9.2,9.23,0.02,0.2167,0.5678,1273766,11739196.0,2074959250.75,2074959250.75
2017-12-28,'600857,宁波中百,9.23,9.39,9.03,9.23,9.37,-0.14,-1.4941,0.9163,2055364,18884395.0,2070472852.37,2070472852.37
2017-12-27,'600857,宁波中百,9.37,9.45,9.35,9.45,9.46,-0.09,-0.9514,0.3882,870708,8180182.0,2101877641.03,2101877641.03
2017-12-26,'600857,宁波中百,9.46,9.66,9.3,9.65,9.59,-0.13,-1.3556,0.8691,1949559,18322439.0,2122066433.74,2122066433.74
2017-12-25,'600857,宁波中百,9.59,10.08,9.57,10.08,10.08,-0.49,-4.8611,0.9825,2203863,21485602.0,2151228023.21,2151228023.21
2017-12-22,'600857,宁波中百,10.08,10.3,9.9,9.9,10.24,-0.16,-1.5625,0.883,1980740,19851812.0,2261144783.52,2261144783.52
2017-12-21,'600857,宁波中百,10.24,10.59,10.23,10.43,10.54,-0.3,-2.8463,0.5607,1257700,13024285.0,2297035970.56,2297035970.56
2017-12-20,'600857,宁波中百,10.54,10.73,10.5,10.73,10.73,-0.19,-1.7707,0.3685,826703,8785401.0,2364331946.26,2364331946.26
2017-12-19,'600857,宁波中百,10.73,10.85,10.65,10.69,10.72,0.01,0.0933,0.3561,798722,8584822.0,2406952730.87,2406952730.87
2017-12-18,'600857,宁波中百,10.72,10.98,10.5,10.9,11.01,-0.29,-2.634,0.5783,1297186,13891462.0,2404709531.68,2404709531.68
2017-12-15,'600857,宁波中百,11.01,11.25,10.71,10.78,10.82,0.19,1.756,0.7295,1636488,18057274.0,2469762308.19,2469762308.19
2017-12-14,'600857,宁波中百,10.82,10.83,10.63,10.8,10.84,-0.02,-0.1845,0.2438,546800,5871833.0,2427141523.58,2427141523.58
2017-12-13,'600857,宁波中百,10.84,10.88,10.64,10.76,10.83,0.01,0.0923,0.2932,657700,7068575.0,2431627921.96,2431627921.96
2017-12-12,'600857,宁波中百,10.83,11.2,10.76,11.17,11.13,-0.3,-2.6954,0.4558,1022400,11138971.0,2429384722.77,2429384722.77
2017-12-11,'600857,宁波中百,11.13,11.36,11.07,11.31,11.32,-0.19,-1.6784,0.345,774000,8656581.0,2496680698.47,2496680698.47
2017-12-08,'600857,宁波中百,11.32,11.39,11.08,11.08,11.13,0.19,1.7071,0.3229,724410,8180046.0,2539301483.08,2539301483.08
2017-12-07,'600857,宁波中百,11.13,11.28,11.06,11.1,11.19,-0.06,-0.5362,0.1216,272675,3040555.0,2496680698.47,2496680698.47
2017-12-06,'600857,宁波中百,11.19,11.25,11.0,11.12,11.25,-0.06,-0.5333,0.2024,454000,5038895.0,2510139893.61,2510139893.61
2017-12-05,'600857,宁波中百,11.25,11.58,11.05,11.52,11.59,-0.34,-2.9336,0.3913,877810,9900898.0,2523599088.75,2523599088.75
2017-12-04,'600857,宁波中百,11.59,11.73,11.46,11.46,11.6,-0.01,-0.0862,0.3896,873900,10125348.0,2599867861.21,2599867861.21
2017-12-01,'600857,宁波中百,11.6,11.74,11.21,11.26,11.44,0.16,1.3986,0.6736,1511000,17438677.0,2602111060.4,2602111060.4
2017-11-30,'600857,宁波中百,11.44,11.93,11.17,11.2,11.12,0.32,2.8777,1.1206,2513817,29094569.0,2566219873.36,2566219873.36
2017-11-29,'600857,宁波中百,11.12,11.14,10.93,11.0,11.0,0.12,1.0909,0.3083,691628,7643385.0,2494437499.28,2494437499.28
2017-11-28,'600857,宁波中百,11.0,11.02,10.8,10.8,10.87,0.13,1.196,0.2403,539016,5903900.0,2467519109.0,2467519109.0
2017-11-27,'600857,宁波中百,10.87,11.03,10.78,10.78,10.88,-0.01,-0.0919,0.3191,715900,7809749.0,2438357519.53,2438357519.53
2017-11-24,'600857,宁波中百,10.88,10.99,10.76,10.77,10.88,0.0,0.0,0.2682,601537,6529550.0,2440600718.72,2440600718.72
2017-11-23,'600857,宁波中百,10.88,11.03,10.73,10.82,10.89,-0.01,-0.0918,0.318,713252,7737008.0,2440600718.72,2440600718.72
2017-11-22,'600857,宁波中百,10.89,10.9,10.79,10.88,10.88,0.01,0.0919,0.3825,857974,9313777.0,2442843917.91,2442843917.91
2017-11-21,'600857,宁波中百,10.88,11.0,10.7,10.88,10.97,-0.09,-0.8204,0.565,1267438,13764648.0,2440600718.72,2440600718.72
2017-11-20,'600857,宁波中百,10.97,11.37,10.4,11.23,11.55,-0.58,-5.0216,1.0088,2262993,24511411.0,2460789511.43,2460789511.43
2017-11-17,'600857,宁波中百,11.55,12.0,11.27,11.3,11.35,0.2,1.7621,1.1772,2640695,30672625.0,2590895064.45,2590895064.45
2017-11-16,'600857,宁波中百,11.35,11.51,11.3,11.33,11.34,0.01,0.0882,0.2733,613002,6981215.0,2546031080.65,2546031080.65
2017-11-15,'600857,宁波中百,11.34,11.65,11.32,11.65,11.7,-0.36,-3.0769,0.3573,801426,9180421.0,2543787881.46,2543787881.46
2017-11-14,'600857,宁波中百,11.7,11.78,11.4,11.46,11.46,0.24,2.0942,0.6816,1529045,17783609.0,2624543052.3,2624543052.3
2017-11-13,'600857,宁波中百,11.46,11.61,11.36,11.61,11.61,-0.15,-1.292,0.4821,1081548,12397325.0,2570706271.74,2570706271.74
2017-11-10,'600857,宁波中百,11.61,11.64,11.45,11.52,11.6,0.01,0.0862,0.4336,972715,11244849.0,2604354259.59,2604354259.59
2017-11-09,'600857,宁波中百,11.6,11.65,11.39,11.41,11.44,0.16,1.3986,0.554,1242802,14361123.0,2602111060.4,2602111060.4
2017-11-08,'600857,宁波中百,11.44,11.57,11.25,11.37,11.37,0.07,0.6157,0.6334,1420903,16239866.0,2566219873.36,2566219873.36
2017-11-07,'600857,宁波中百,11.37,11.45,11.22,11.37,11.33,0.04,0.353,0.6123,1373572,15529313.0,2550517479.03,2550517479.03
2017-11-06,'600857,宁波中百,11.33,11.75,11.3,11.68,11.71,-0.38,-3.2451,0.8734,1959200,22444577.0,2541544682.27,2541544682.27
2017-11-03,'600857,宁波中百,11.71,12.05,11.66,11.85,11.97,-0.26,-2.1721,0.3793,850827,10073961.0,2626786251.49,2626786251.49
2017-11-02,'600857,宁波中百,11.97,12.1,11.94,12.1,12.05,-0.08,-0.6639,0.3347,750700,8999387.0,2685109430.43,2685109430.43
2017-11-01,'600857,宁波中百,12.05,12.17,12.02,12.1,12.17,-0.12,-0.986,0.2388,535600,6462681.0,2703055023.95,2703055023.95
2017-10-31,'600857,宁波中百,12.17,12.18,11.8,11.9,11.96,0.21,1.7559,0.3851,863874,10445788.0,2729973414.23,2729973414.23
2017-10-30,'600857,宁波中百,11.96,12.15,11.92,12.14,12.1,-0.14,-1.157,0.4677,1049252,12595290.0,2682866231.24,2682866231.24
2017-10-27,'600857,宁波中百,12.1,12.3,12.06,12.3,12.29,-0.19,-1.546,0.4954,1111200,13496061.0,2714271019.9,2714271019.9
2017-10-26,'600857,宁波中百,12.29,12.38,12.19,12.33,12.4,-0.11,-0.8871,0.6086,1365276,16710727.0,2756891804.51,2756891804.51
2017-10-25,'600857,宁波中百,12.4,12.53,12.18,12.21,12.5,-0.1,-0.8,0.6641,1489778,18382381.0,2781566995.6,2781566995.6
2017-10-24,'600857,宁波中百,12.5,12.76,12.01,12.24,12.16,0.34,2.7961,1.431,3210108,40010726.0,2803998987.5,2803998987.5
2017-10-23,'600857,宁波中百,12.16,12.24,12.05,12.05,12.08,0.08,0.6623,0.4226,947883,11544465.0,2727730215.04,2727730215.04
2017-10-20,'600857,宁波中百,12.08,12.17,11.82,11.82,11.89,0.19,1.598,0.5513,1236687,14918026.0,2709784621.52,2709784621.52
2017-10-19,'600857,宁波中百,11.89,12.05,11.81,11.93,11.93,-0.04,-0.3353,0.497,1114900,13287936.0,2667163836.91,2667163836.91
2017-10-18,'600857,宁波中百,11.93,12.15,11.9,12.11,12.04,-0.11,-0.9136,0.4111,922148,11074849.0,2676136633.67,2676136633.67
2017-10-17,'600857,宁波中百,12.04,12.15,11.92,12.0,12.09,-0.05,-0.4136,0.4292,962748,11587116.0,2700811824.76,2700811824.76
2017-10-16,'600857,宁波中百,12.09,12.55,12.0,12.51,12.46,-0.37,-2.9695,0.953,2137800,26109885.0,2712027820.71,2712027820.71
2017-10-13,'600857,宁波中百,12.46,12.55,12.43,12.47,12.45,0.01,0.0803,0.3691,827900,10326439.0,2795026190.74,2795026190.74
2017-10-12,'600857,宁波中百,12.45,12.58,12.42,12.43,12.48,-0.03,-0.2404,0.4065,911900,11394953.0,2792782991.55,2792782991.55
2017-10-11,'600857,宁波中百,12.48,12.68,12.46,12.48,12.47,0.01,0.0802,0.7363,1651701,20709533.0,2799512589.12,2799512589.12
2017-10-10,'600857,宁波中百,12.47,12.53,12.3,12.53,12.42,0.05,0.4026,0.4242,951584,11805777.0,2797269389.93,2797269389.93
2017-10-09,'600857,宁波中百,12.42,12.5,12.24,12.34,12.25,0.17,1.3878,0.5372,1205074,14941058.0,2786053393.98,2786053393.98
2017-09-29,'600857,宁波中百,12.25,12.28,12.15,12.15,12.18,0.07,0.5747,0.4602,1032421,12600302.0,2747919007.75,2747919007.75
2017-09-28,'600857,宁波中百,12.18,12.3,12.16,12.3,12.3,-0.12,-0.9756,0.4898,1098826,13465252.0,2732216613.42,2732216613.42
2017-09-27,'600857,宁波中百,12.3,12.31,12.18,12.2,12.22,0.08,0.6547,0.5612,1258942,15406791.0,2759135003.7,2759135003.7
2017-09-26,'600857,宁波中百,12.22,12.47,12.0,12.33,12.38,-0.16,-1.2924,0.5256,1179001,14521070.0,2741189410.18,2741189410.18
2017-09-25,'600857,宁波中百,12.38,12.53,12.34,12.44,12.66,-0.28,-2.2117,0.702,1574668,19558623.0,2777080597.22,2777080597.22
2017-09-22,'600857,宁波中百,12.66,12.79,12.6,12.79,12.76,-0.1,-0.7837,0.5757,1291306,16340622.0,2839890174.54,2839890174.54
2017-09-21,'600857,宁波中百,12.76,12.92,12.75,12.9,12.92,-0.16,-1.2384,0.6922,1552701,19883722.0,2862322166.44,2862322166.44
2017-09-20,'600857,宁波中百,12.92,12.96,12.8,12.89,12.91,0.01,0.0775,0.5283,1185106,15266610.0,2898213353.48,2898213353.48
2017-09-19,'600857,宁波中百,12.91,13.09,12.89,13.09,13.04,-0.13,-0.9969,0.6312,1415839,18346582.0,2895970154.29,2895970154.29
