日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002681,奋达科技,5.4,5.43,5.2,5.25,5.2,0.2,3.8462,2.4218,44071049,235331475.94,11148978796.2,9826739397.0
2019-03-29,'002681,奋达科技,5.2,5.26,4.94,5.13,5.2,0.0,0.0,1.9866,36151939,183994851.77,10736053655.6,9462786086.0
2019-03-28,'002681,奋达科技,5.2,5.39,5.03,5.11,5.07,0.13,2.5641,2.0897,38028483,198391605.58,10736053655.6,9462786086.0
2019-03-27,'002681,奋达科技,5.07,5.16,4.95,5.11,5.13,-0.06,-1.1696,1.2922,23515028,118445797.55,10467652314.2,9226216433.85
2019-03-26,'002681,奋达科技,5.13,5.38,5.07,5.28,5.33,-0.2,-3.7523,1.7862,32505322,169603146.59,10591529856.4,9335402427.15
2019-03-25,'002681,奋达科技,5.33,5.55,5.3,5.45,5.45,-0.12,-2.2018,2.3156,42137987,228243728.29,11004454997.0,9699355738.15
2019-03-22,'002681,奋达科技,5.45,5.57,5.0,5.16,5.17,0.28,5.4159,3.2255,58696031,312750460.01,11252210081.4,9917727724.75
2019-03-21,'002681,奋达科技,5.17,5.35,5.05,5.14,5.09,0.08,1.5717,1.8615,33875706,175907721.15,10674114884.5,9408193089.35
2019-03-20,'002681,奋达科技,5.09,5.21,4.95,5.19,5.19,-0.1,-1.9268,1.2932,23533447,119000625.34,10508944828.3,9262611764.95
2019-03-19,'002681,奋达科技,5.19,5.27,5.1,5.21,5.16,0.03,0.5814,1.2206,22212243,114874255.08,10715407398.6,9444588420.45
2019-03-18,'002681,奋达科技,5.16,5.17,4.95,5.06,5.06,0.1,1.9763,1.1847,21559408,109667515.03,10653468627.5,9389995423.8
2019-03-15,'002681,奋达科技,5.06,5.22,4.97,5.15,5.02,0.04,0.7968,1.1184,20352770,103729915.93,10447006057.2,9208018768.3
2019-03-14,'002681,奋达科技,5.02,5.27,4.86,5.21,5.25,-0.23,-4.381,1.5164,27595672,138615679.97,10364421029.1,9135228106.1
2019-03-13,'002681,奋达科技,5.25,5.48,5.11,5.44,5.49,-0.24,-4.3716,1.7862,32503996,172776537.14,10839284940.8,9553774413.75
2019-03-12,'002681,奋达科技,5.49,5.62,5.26,5.53,5.45,0.04,0.7339,2.2666,41245955,225530556.33,11334795109.5,9990518386.95
2019-03-11,'002681,奋达科技,5.45,5.47,5.18,5.22,5.2,0.25,4.8077,1.9509,35501681,189042699.11,11252210081.4,9917727724.75
2019-03-08,'002681,奋达科技,5.2,5.68,5.17,5.49,5.7,-0.5,-8.7719,3.1662,57617073,313767513.1,10736053655.6,9462786086.0
2019-03-07,'002681,奋达科技,5.7,5.8,5.08,5.26,5.27,0.43,8.1594,3.7654,68520910,376136986.82,11768366507.1,10372669363.5
2019-03-06,'002681,奋达科技,5.27,5.58,5.05,5.58,5.23,0.04,0.7648,3.6799,66966173,353152703.74,10880577454.8,9590169744.85
2019-03-05,'002681,奋达科技,5.23,5.23,4.7,4.75,4.75,0.48,10.1053,2.9187,53113239,264047170.51,10797992426.7,9517379082.65
2019-03-04,'002681,奋达科技,4.75,4.85,4.65,4.65,4.62,0.13,2.8139,2.0465,37241969,177957935.91,9806972089.25,8643891136.25
2019-03-01,'002681,奋达科技,4.62,4.67,4.51,4.62,4.65,-0.03,-0.6452,1.0381,18891648,86881536.65,9538570747.86,8407321484.1
2019-02-28,'002681,奋达科技,4.65,4.74,4.55,4.59,4.61,0.04,0.8677,1.3272,24151838,112164330.0,9600509518.95,8461914480.75
2019-02-27,'002681,奋达科技,4.61,4.8,4.5,4.62,4.63,-0.02,-0.432,1.8823,34254031,159399921.52,9517924490.83,8389123818.55
2019-02-26,'002681,奋达科技,4.63,4.86,4.54,4.65,4.69,-0.06,-1.2793,2.7008,49149098,230545141.26,9559217004.89,8425519149.65
2019-02-25,'002681,奋达科技,4.69,4.74,4.42,4.58,4.49,0.2,4.4543,2.558,46549202,213843262.28,9683094547.07,8534705142.95
2019-02-22,'002681,奋达科技,4.49,4.54,4.33,4.33,4.4,0.09,2.0455,1.5155,27578246,122966282.96,9270169406.47,8170751831.95
2019-02-21,'002681,奋达科技,4.4,4.52,4.29,4.39,4.45,-0.05,-1.1236,1.5876,28890763,127337954.01,9084353093.2,8006972842.0
2019-02-20,'002681,奋达科技,4.45,4.53,4.39,4.48,4.57,-0.12,-2.6258,1.2295,22373262,99644627.9,9187584378.35,8097961169.75
2019-02-19,'002681,奋达科技,4.57,4.61,4.31,4.34,4.39,0.18,4.1002,2.4435,44466435,199573444.65,9435339462.71,8316333156.35
2019-02-18,'002681,奋达科技,4.39,4.42,4.24,4.36,4.26,0.13,3.0516,1.8711,34050331,147830134.44,9063706836.17,7988775176.45
2019-02-15,'002681,奋达科技,4.26,4.28,4.09,4.1,4.14,0.12,2.8986,1.47,26751303,112977422.13,8795305494.78,7752205524.3
2019-02-14,'002681,奋达科技,4.14,4.21,4.09,4.18,4.19,-0.05,-1.1933,1.0464,19042522,78964794.16,8547550410.42,7533833537.7
2019-02-13,'002681,奋达科技,4.19,4.26,3.96,4.04,4.06,0.13,3.202,1.5067,27417780,114259169.07,8650781695.57,7624821865.45
2019-02-12,'002681,奋达科技,4.06,4.15,3.9,3.93,3.92,0.14,3.5714,1.1741,21366678,86421991.78,8382380354.18,7388252213.3
2019-02-11,'002681,奋达科技,3.92,3.98,3.77,3.95,3.81,0.11,2.8871,1.2349,22471753,87701669.15,8093332755.76,7133484895.6
2019-02-01,'002681,奋达科技,3.81,3.81,3.48,3.48,3.46,0.35,10.1156,1.4236,25906210,94751915.96,7866223928.43,6933310574.55
2019-01-31,'002681,奋达科技,3.46,3.62,3.46,3.46,3.84,-0.38,-9.8958,2.0578,37447900,131632977.52,7143604932.38,6296392280.3
2019-01-30,'002681,奋达科技,3.84,4.13,3.84,4.1,4.15,-0.31,-7.4699,0.967,17596468,70158548.22,7928162699.52,6987903571.2
2019-01-29,'002681,奋达科技,4.15,4.2,3.91,4.08,4.12,0.03,0.7282,0.9578,17429554,71000283.59,8568196667.45,7552031203.25
2019-01-28,'002681,奋达科技,4.12,4.25,4.1,4.21,4.2,-0.08,-1.9048,0.7264,13219178,55130283.03,8506257896.36,7497438206.6
2019-01-25,'002681,奋达科技,4.2,4.36,4.2,4.32,4.33,-0.13,-3.0023,0.8964,16312251,69736549.2,8671427952.6,7643019531.0
2019-01-24,'002681,奋达科技,4.33,4.42,4.26,4.32,4.31,0.02,0.464,1.0371,18873439,81774731.62,8939829293.99,7879589183.15
2019-01-23,'002681,奋达科技,4.31,4.51,4.27,4.5,4.48,-0.17,-3.7946,1.3643,24827167,108456737.95,8898536779.93,7843193852.05
2019-01-22,'002681,奋达科技,4.48,4.54,4.26,4.35,4.33,0.15,3.4642,2.0153,36673266,161586387.88,9249523149.44,8152554166.4
2019-01-21,'002681,奋达科技,4.33,4.42,4.24,4.27,4.27,0.06,1.4052,1.0866,19774094,85772810.66,8939829293.99,7879589183.15
2019-01-18,'002681,奋达科技,4.27,4.39,4.22,4.35,4.34,-0.07,-1.6129,1.2544,22826672,98013790.88,8815951751.81,7770403189.85
2019-01-17,'002681,奋达科技,4.34,4.46,4.3,4.4,4.4,-0.06,-1.3636,1.5817,28783185,125904366.28,8960475551.02,7897786848.7
2019-01-16,'002681,奋达科技,4.4,4.64,4.38,4.61,4.6,-0.2,-4.3478,2.0682,37636727,168135901.28,9084353093.2,8006972842.0
2019-01-15,'002681,奋达科技,4.6,4.64,4.41,4.5,4.46,0.14,3.139,2.5163,45790773,206754506.48,9497278233.8,8370926153.0
2019-01-14,'002681,奋达科技,4.46,4.7,4.45,4.61,4.81,-0.35,-7.2765,3.3923,61731209,279248182.44,9208230635.38,8116158835.3
2019-01-11,'002681,奋达科技,4.81,5.54,4.69,5.5,5.04,-0.23,-4.5635,6.1851,112553929,577254368.6,9930849631.43,8753077129.55
2019-01-10,'002681,奋达科技,5.04,5.04,4.77,4.9,4.58,0.46,10.0437,2.6294,47848999,238206685.95,10405713543.1,9171623437.2
2019-01-09,'002681,奋达科技,4.58,4.58,4.2,4.28,4.16,0.42,10.0962,3.6305,66066123,293021777.93,9455985719.74,8334530821.9
2019-01-08,'002681,奋达科技,4.16,4.16,3.75,3.77,3.78,0.38,10.0529,2.3214,42244301,171869671.58,8588842924.48,7570228868.8
2019-01-07,'002681,奋达科技,3.78,3.82,3.7,3.7,3.69,0.09,2.439,0.4481,8153917,30787479.57,7804285157.34,6878717577.9
2019-01-04,'002681,奋达科技,3.69,3.72,3.58,3.62,3.61,0.08,2.2161,0.4005,7287670,26713341.55,7618468844.07,6714938587.95
2019-01-03,'002681,奋达科技,3.61,3.68,3.6,3.64,3.64,-0.03,-0.8242,0.2243,4080872,14842049.02,7453298787.83,6569357263.55
2019-01-02,'002681,奋达科技,3.64,3.71,3.62,3.66,3.66,-0.02,-0.5464,0.2322,4225067,15458924.82,7515237558.92,6623950260.2
2018-12-28,'002681,奋达科技,3.66,3.7,3.6,3.63,3.62,0.04,1.105,0.2715,4941543,18031023.82,7556530072.98,6660345591.3
2018-12-27,'002681,奋达科技,3.62,3.88,3.62,3.88,3.77,-0.15,-3.9788,0.3864,7031352,26337692.19,7473945044.86,6587554929.1
2018-12-26,'002681,奋达科技,3.77,3.84,3.74,3.82,3.87,-0.1,-2.584,0.3758,6838583,25898202.58,7783638900.31,6860519912.35
2018-12-25,'002681,奋达科技,3.87,3.94,3.49,3.73,3.74,0.13,3.4759,0.6752,12286525,45525382.91,7990101470.61,7042496567.85
2018-12-24,'002681,奋达科技,3.74,3.77,3.66,3.66,3.72,0.02,0.5376,0.2381,4332929,16177743.47,7721700129.22,6805926915.7
2018-12-21,'002681,奋达科技,3.72,3.77,3.68,3.75,3.74,-0.02,-0.5348,0.2779,5056543,18836022.49,7680407615.16,6769531584.6
2018-12-20,'002681,奋达科技,3.74,3.81,3.71,3.76,3.77,-0.03,-0.7958,0.2522,4589003,17283800.59,7721700129.22,6805926915.7
2018-12-19,'002681,奋达科技,3.77,3.88,3.75,3.85,3.85,-0.08,-2.0779,0.2274,4138104,15795251.81,7783638900.31,6860519912.35
2018-12-18,'002681,奋达科技,3.85,3.92,3.78,3.87,3.88,-0.03,-0.7732,0.2761,5023942,19392513.18,7948808956.55,7006101236.75
2018-12-17,'002681,奋达科技,3.88,3.91,3.81,3.85,3.83,0.05,1.3055,0.4009,7294958,28132009.21,8010747727.64,7060694233.4
2018-12-14,'002681,奋达科技,3.83,4.04,3.82,4.04,4.02,-0.19,-4.7264,0.5671,10320686,40547156.25,7907516442.49,6969705905.65
2018-12-13,'002681,奋达科技,4.02,4.07,4.01,4.05,4.04,-0.02,-0.495,0.3863,7029092,28386476.56,8299795326.06,7315461551.1
2018-12-12,'002681,奋达科技,4.04,4.08,4.01,4.05,4.05,-0.01,-0.2469,0.425,7733702,31263880.17,8341087840.12,7351856882.2
2018-12-11,'002681,奋达科技,4.05,4.11,4.02,4.09,4.08,-0.03,-0.7353,0.3916,7126765,28858986.3,8361734097.15,7370054547.75
2018-12-10,'002681,奋达科技,4.08,4.13,3.98,4.05,4.05,0.03,0.7407,0.5253,9558895,38798583.41,8423672868.24,7424647544.4
2018-12-07,'002681,奋达科技,4.05,4.12,4.03,4.08,4.1,-0.05,-1.2195,0.5534,10069854,40994720.26,8361734097.15,7370054547.75
2018-12-06,'002681,奋达科技,4.1,4.16,3.96,4.07,4.07,0.03,0.7371,0.7589,13810089,56038842.98,8464965382.3,7461042875.5
2018-12-05,'002681,奋达科技,4.07,4.14,4.06,4.09,4.19,-0.12,-2.864,0.534,9718290,39833998.98,8403026611.21,7406449878.85
2018-12-04,'002681,奋达科技,4.19,4.22,4.07,4.09,4.11,0.08,1.9465,0.8021,14597196,60365831.52,8650781695.57,7624821865.45
2018-12-03,'002681,奋达科技,4.11,4.23,4.08,4.15,4.01,0.1,2.4938,0.8631,15706378,64816757.84,8485611639.33,7479240541.05
2018-11-30,'002681,奋达科技,4.01,4.03,3.81,3.86,3.86,0.15,3.886,0.7455,13566578,53460391.54,8279149069.03,7297263885.55
2018-11-29,'002681,奋达科技,3.86,4.1,3.84,4.08,4.05,-0.19,-4.6914,0.779,14176386,56274101.51,7969455213.58,7024298902.3
2018-11-28,'002681,奋达科技,4.05,4.09,3.95,4.07,4.07,-0.02,-0.4914,0.6844,12454877,50375040.26,8361734097.15,7370054547.75
2018-11-27,'002681,奋达科技,4.07,4.13,3.99,4.12,4.09,-0.02,-0.489,0.4169,7586719,30758510.33,8403026611.21,7406449878.85
2018-11-26,'002681,奋达科技,4.09,4.11,3.89,3.94,3.96,0.13,3.2828,0.5121,9319682,37767570.56,8444319125.27,7442845209.95
2018-11-23,'002681,奋达科技,3.96,4.19,3.93,4.15,4.14,-0.18,-4.3478,0.673,12247194,49445500.0,8175917783.88,7206275557.8
2018-11-22,'002681,奋达科技,4.14,4.25,4.12,4.22,4.19,-0.05,-1.1933,0.5117,9311682,38880608.6,8547550410.42,7533833537.7
2018-11-21,'002681,奋达科技,4.19,4.22,4.05,4.07,4.06,0.13,3.202,0.8587,15626319,64726155.92,8650781695.57,7624821865.45
2018-11-20,'002681,奋达科技,4.06,4.25,4.05,4.23,4.26,-0.2,-4.6948,0.7393,13454088,55890437.65,8382380354.18,7388252213.3
2018-11-19,'002681,奋达科技,4.26,4.32,4.21,4.3,4.33,-0.07,-1.6166,0.8478,15427714,65420192.48,8795305494.78,7752205524.3
2018-11-16,'002681,奋达科技,4.33,4.4,4.26,4.33,4.36,-0.03,-0.6881,1.1344,20642815,89182579.83,8939829293.99,7879589183.15
2018-11-15,'002681,奋达科技,4.36,4.37,4.13,4.22,4.16,0.2,4.8077,1.4037,25543818,108928573.16,9001768065.08,7934182179.8
2018-11-14,'002681,奋达科技,4.16,4.33,4.1,4.11,4.14,0.02,0.4831,1.3857,25216447,106477424.61,8588842924.48,7570228868.8
2018-11-13,'002681,奋达科技,4.14,4.17,3.92,3.96,4.03,0.11,2.7295,1.413,25713095,105208551.5,8547550410.42,7533833537.7
2018-11-12,'002681,奋达科技,4.03,4.04,3.83,3.83,3.88,0.15,3.866,0.8912,16217290,64366462.1,8320441583.09,7333659216.65
2018-11-09,'002681,奋达科技,3.88,3.94,3.83,3.93,3.97,-0.09,-2.267,0.6638,12079040,47012678.37,8010747727.64,7060694233.4
2018-11-08,'002681,奋达科技,3.97,4.04,3.92,4.0,4.06,-0.09,-2.2167,1.1572,21058923,83789458.46,8196564040.91,7224473223.35
2018-11-07,'002681,奋达科技,4.06,4.22,3.8,3.81,3.84,0.22,5.7292,1.923,34993716,140936646.38,8382380354.18,7388252213.3
2018-11-06,'002681,奋达科技,3.84,3.85,3.74,3.84,3.8,0.04,1.0526,0.8459,15394183,58475958.83,7928162699.52,6987903571.2
2018-11-05,'002681,奋达科技,3.8,3.85,3.72,3.85,3.8,0.0,0.0,0.9236,16806790,63631483.14,7845577671.4,6915112909.0
2018-11-02,'002681,奋达科技,3.8,3.9,3.73,3.73,3.68,0.12,3.2609,1.3255,24120771,91761647.09,7892614386.8,6915112909.0
2018-11-01,'002681,奋达科技,3.68,3.82,3.63,3.65,3.62,0.06,1.6575,1.26,22929028,85045127.83,7643373932.48,6696740922.4
2018-10-31,'002681,奋达科技,3.62,3.69,3.58,3.65,3.61,0.01,0.277,0.8019,14592446,52906908.22,7518753705.32,6587554929.1
2018-10-30,'002681,奋达科技,3.61,3.64,3.44,3.6,3.56,0.05,1.4045,0.7119,12955094,46064123.74,7497983667.46,6569357263.55
2018-10-29,'002681,奋达科技,3.56,3.7,3.5,3.68,3.61,-0.05,-1.385,0.7323,13325451,47948937.6,7394133478.16,6478368935.8
2018-10-26,'002681,奋达科技,3.61,3.75,3.52,3.54,3.49,0.12,3.4384,1.1506,20939113,75869489.66,7497983667.46,6569357263.55
2018-10-25,'002681,奋达科技,3.49,3.55,3.26,3.3,3.62,-0.13,-3.5912,1.294,23548531,79588785.06,7248743213.14,6350985276.95
2018-10-24,'002681,奋达科技,3.62,3.78,3.6,3.65,3.71,-0.09,-2.4259,0.9753,17748555,65371483.59,7518753705.32,6587554929.1
2018-10-23,'002681,奋达科技,3.71,3.87,3.6,3.8,3.87,-0.16,-4.1344,1.4957,27218926,101970148.02,7705684046.06,6751333919.05
2018-10-22,'002681,奋达科技,3.87,3.93,3.63,3.75,3.72,0.15,4.0323,1.7877,32531122,123964261.45,8038004651.82,7042496567.85
2018-10-19,'002681,奋达科技,3.72,3.81,3.3,3.57,3.67,0.05,1.3624,1.6369,29788154,107016248.39,7726454083.92,6769531584.6
2018-10-18,'002681,奋达科技,3.67,3.9,3.64,3.78,3.65,0.02,0.5479,2.4109,41602754,157120281.57,7622603894.62,6333027466.21
2018-10-17,'002681,奋达科技,3.65,3.65,3.37,3.39,3.32,0.33,9.9398,1.0658,18391155,65171644.69,7581063818.9,6298515054.95
2018-10-16,'002681,奋达科技,3.32,3.56,3.25,3.45,3.47,-0.15,-4.3228,0.7353,12688508,43357708.26,6895652569.52,5729060269.16
2018-10-15,'002681,奋达科技,3.47,3.65,3.46,3.51,3.38,0.09,2.6627,0.8576,14798108,52499570.92,7207203137.42,5987903353.61
2018-10-12,'002681,奋达科技,3.38,3.57,3.22,3.51,3.58,-0.2,-5.5866,0.8308,14335699,48316536.14,7020272796.68,5832597502.94
2018-10-11,'002681,奋达科技,3.58,3.88,3.58,3.88,3.98,-0.4,-10.0503,0.6364,10982385,40401077.88,7435673553.88,6177721615.54
2018-10-10,'002681,奋达科技,3.98,4.08,3.91,4.07,4.06,-0.08,-1.9704,0.374,6454407,25813491.64,8266475068.28,6867969840.74
2018-10-09,'002681,奋达科技,4.06,4.13,4.04,4.08,4.1,-0.04,-0.9756,0.3583,6183422,25270204.87,8432635371.16,7006019485.78
2018-10-08,'002681,奋达科技,4.1,4.26,4.08,4.26,4.31,-0.21,-4.8724,0.4231,7301756,30198110.72,8515715522.6,7075044308.3
2018-09-28,'002681,奋达科技,4.31,4.36,4.28,4.35,4.31,0.0,0.0,0.3132,5404121,23286514.96,8951886317.66,7437424626.53
2018-09-27,'002681,奋达科技,4.31,4.46,4.31,4.45,4.45,-0.14,-3.1461,0.4401,7594390,33237531.62,8951886317.66,7437424626.53
2018-09-26,'002681,奋达科技,4.45,4.55,4.42,4.5,4.48,-0.03,-0.6696,0.5133,8857605,39466088.7,9242666847.7,7679011505.35
2018-09-25,'002681,奋达科技,4.48,4.58,4.47,4.58,4.58,-0.1,-2.1834,0.3936,6792765,30576622.19,9304976961.28,7730780122.24
2018-09-21,'002681,奋达科技,4.58,4.65,4.5,4.6,4.61,-0.03,-0.6508,0.4345,7497489,34153407.02,9512677339.88,7903342178.54
2018-09-20,'002681,奋达科技,4.61,4.72,4.48,4.49,4.46,0.15,3.3632,0.6951,11995640,55470633.14,9574987453.46,7955110795.43
2018-09-19,'002681,奋达科技,4.46,4.55,4.39,4.43,4.4,0.06,1.3636,0.4049,6986435,31350648.17,9263436885.56,7696267710.98
2018-09-18,'002681,奋达科技,4.4,4.44,4.22,4.22,4.24,0.16,3.7736,0.3483,6010536,26196929.44,9138816658.4,7592730477.2
2018-09-17,'002681,奋达科技,4.24,4.44,4.24,4.43,4.43,-0.19,-4.2889,0.2567,4429063,19092369.65,8817769012.72,7316631187.12
2018-09-14,'002681,奋达科技,4.43,4.48,4.41,4.48,4.49,-0.06,-1.3363,0.2166,3737224,16612280.63,9212904888.29,7644499094.09
2018-09-13,'002681,奋达科技,4.49,4.54,4.42,4.5,4.44,0.05,1.1261,0.2782,4800271,21458477.6,9337684638.47,7748036327.87
2018-09-12,'002681,奋达科技,4.44,4.57,4.34,4.35,4.35,0.09,2.069,0.3074,5304720,23744810.63,9233701513.32,7661755299.72
2018-09-11,'002681,奋达科技,4.35,4.41,4.31,4.37,4.34,0.01,0.2304,0.1937,3342097,14551702.7,9046531888.05,7506449449.05
2018-09-10,'002681,奋达科技,4.34,4.51,4.34,4.48,4.47,-0.13,-2.9083,0.2813,4853641,21325309.44,9025735263.02,7489193243.42
2018-09-07,'002681,奋达科技,4.47,4.56,4.45,4.48,4.48,-0.01,-0.2232,0.3104,5355776,24114905.47,9296091388.41,7713523916.61
2018-09-06,'002681,奋达科技,4.48,4.57,4.46,4.51,4.54,-0.06,-1.3216,0.2941,5075735,22878120.53,9316888013.44,7730780122.24
2018-09-05,'002681,奋达科技,4.54,4.68,4.53,4.64,4.66,-0.12,-2.5751,0.3121,5385337,24710976.15,9441667763.62,7834317356.02
2018-09-04,'002681,奋达科技,4.66,4.68,4.59,4.61,4.6,0.06,1.3043,0.2422,4179018,19413400.28,9691227263.98,8041391823.58
2018-09-03,'002681,奋达科技,4.6,4.62,4.52,4.58,4.63,-0.03,-0.6479,0.2376,4100646,18762297.68,9566447513.8,7937854589.8
2018-08-31,'002681,奋达科技,4.63,4.7,4.59,4.68,4.72,-0.09,-1.9068,0.295,5090771,23640461.41,9628837388.89,7989623206.69
2018-08-30,'002681,奋达科技,4.72,4.83,4.71,4.79,4.76,-0.04,-0.8403,0.2574,4442056,21181367.71,9816007014.16,8144929057.36
2018-08-29,'002681,奋达科技,4.76,4.87,4.74,4.87,4.85,-0.09,-1.8557,0.305,5262830,25170679.75,9899193514.28,8213953879.88
2018-08-28,'002681,奋达科技,4.85,4.86,4.79,4.79,4.81,0.04,0.8316,0.2984,5148989,24887430.21,10086363139.5,8369259730.55
2018-08-27,'002681,奋达科技,4.81,4.86,4.71,4.75,4.73,0.08,1.6913,0.3673,6338277,30388347.09,10003176639.4,8300234908.03
2018-08-24,'002681,奋达科技,4.73,4.82,4.71,4.8,4.82,-0.09,-1.8672,0.3032,5231759,24832680.84,9836803639.19,8162185262.99
2018-08-23,'002681,奋达科技,4.82,4.88,4.63,4.63,4.66,0.16,3.4335,0.5423,9358163,44751409.76,10023973264.5,8317491113.66
2018-08-22,'002681,奋达科技,4.66,4.81,4.65,4.81,4.8,-0.14,-2.9167,0.3022,5214772,24516508.84,9691227263.98,8041391823.58
2018-08-21,'002681,奋达科技,4.8,4.87,4.74,4.84,4.81,-0.01,-0.2079,0.2992,5163614,24842861.73,9982380014.4,8282978702.4
2018-08-20,'002681,奋达科技,4.81,4.85,4.67,4.73,4.77,0.04,0.8386,0.352,6074079,28927358.9,10003176639.4,8300234908.03
2018-08-17,'002681,奋达科技,4.77,4.93,4.76,4.82,4.77,0.0,0.0,0.4012,6923056,33699173.37,9919990139.31,8231210085.51
2018-08-16,'002681,奋达科技,4.77,4.85,4.65,4.85,4.89,-0.12,-2.454,0.3786,6533280,31227623.65,9919990139.31,8231210085.51
2018-08-15,'002681,奋达科技,4.89,5.01,4.86,4.9,4.94,-0.05,-1.0121,0.2733,4716342,23265568.4,10169549639.7,8438284553.07
2018-08-14,'002681,奋达科技,4.94,5.04,4.92,5.02,5.03,-0.09,-1.7893,0.2587,4464554,22184497.43,10273532764.8,8524565581.22
2018-08-13,'002681,奋达科技,5.03,5.04,4.84,4.9,4.97,0.06,1.2072,0.3621,6249051,31072051.87,10460702390.1,8679871431.89
2018-08-10,'002681,奋达科技,4.97,5.07,4.91,4.93,4.97,0.0,0.0,0.3704,6392080,31685280.96,10335922639.9,8576334198.11
2018-08-09,'002681,奋达科技,4.97,5.1,4.82,4.82,4.84,0.13,2.686,0.6534,11275736,56388626.85,10335922639.9,8576334198.11
2018-08-08,'002681,奋达科技,4.84,5.12,4.71,4.72,4.7,0.14,2.9787,0.8419,14527917,71439642.29,10065566514.5,8352003524.92
2018-08-07,'002681,奋达科技,4.7,4.71,4.56,4.58,4.55,0.15,3.2967,0.3636,6274642,29208135.4,9774413764.1,8110416646.1
2018-08-06,'002681,奋达科技,4.55,4.84,4.52,4.84,4.83,-0.28,-5.7971,0.4752,8200358,38143913.64,9462464388.65,7851573561.65
2018-08-03,'002681,奋达科技,4.83,4.99,4.8,4.94,4.96,-0.13,-2.621,0.3388,5846340,28568705.58,10044769889.5,8334747319.29
2018-08-02,'002681,奋达科技,4.96,5.35,4.86,5.3,5.38,-0.42,-7.8067,0.8232,14205203,70891536.57,10315126014.9,8559077992.48
2018-08-01,'002681,奋达科技,5.38,5.5,5.37,5.45,5.43,-0.05,-0.9208,0.6015,10379426,56399904.35,11188584266.1,9283838628.94
2018-07-31,'002681,奋达科技,5.43,5.47,5.33,5.38,5.41,0.02,0.3697,0.3543,6114225,33113914.01,11292567391.3,9370119657.09
2018-07-30,'002681,奋达科技,5.41,5.63,5.37,5.55,5.57,-0.16,-2.8725,0.5103,8805737,48045905.12,11250974141.2,9335607245.83
2018-07-27,'002681,奋达科技,5.57,5.78,5.56,5.77,5.69,-0.12,-2.109,0.4427,7638918,43252859.54,11583720141.7,9611706535.91
2018-07-26,'002681,奋达科技,5.69,5.7,5.61,5.67,5.64,0.05,0.8865,0.3732,6439308,36470831.4,11833279642.1,9818781003.47
2018-07-25,'002681,奋达科技,5.64,5.78,5.62,5.68,5.67,-0.03,-0.5291,0.4789,8263505,47111184.81,11729296516.9,9732499975.32
2018-07-24,'002681,奋达科技,5.67,5.74,5.54,5.55,5.58,0.09,1.6129,0.5928,10229835,57891056.17,11791686392.0,9784268592.21
2018-07-23,'002681,奋达科技,5.58,5.58,5.46,5.49,5.5,0.08,1.4545,0.3459,5968757,32971332.72,11604516766.7,9628962741.54
2018-07-20,'002681,奋达科技,5.5,5.52,5.39,5.42,5.43,0.07,1.2891,0.3663,6321728,34601383.75,11438143766.5,9490913096.5
2018-07-19,'002681,奋达科技,5.43,5.62,5.36,5.54,5.59,-0.16,-2.8623,0.4861,8387770,45827495.69,11292567391.3,9370119657.09
2018-07-18,'002681,奋达科技,5.59,5.66,5.56,5.63,5.62,-0.03,-0.5338,0.4207,7260539,40724245.35,11625313391.8,9646218947.17
2018-07-17,'002681,奋达科技,5.62,5.73,5.49,5.71,5.7,-0.08,-1.4035,0.5402,9321037,51991828.37,11687703266.9,9697987564.06
2018-07-16,'002681,奋达科技,5.7,5.89,5.67,5.84,5.85,-0.15,-2.5641,0.5872,10133352,57906354.44,11854076267.1,9836037209.1
2018-07-13,'002681,奋达科技,5.85,5.93,5.82,5.93,5.93,-0.08,-1.3491,0.5098,8797546,51619984.81,12166025642.5,10094880293.5
2018-07-12,'002681,奋达科技,5.93,6.02,5.82,5.82,5.8,0.13,2.2414,0.6366,10985805,65312844.6,12332398642.8,10232929938.6
2018-07-11,'002681,奋达科技,5.8,5.92,5.7,5.78,5.95,-0.15,-2.521,0.5112,8820815,51299710.42,12062042517.4,10008599265.4
2018-07-10,'002681,奋达科技,5.95,6.25,5.72,5.76,5.7,0.25,4.386,0.9158,15802393,95141467.95,12373991892.9,10267442349.9
2018-07-09,'002681,奋达科技,5.7,5.75,5.63,5.72,5.59,0.11,1.9678,0.4094,7065151,40148556.09,11854076267.1,9836037209.1
2018-07-06,'002681,奋达科技,5.59,5.73,5.33,5.57,5.57,0.02,0.3591,0.5205,8981655,50257205.8,11625313391.8,9646218947.17
2018-07-05,'002681,奋达科技,5.57,5.95,5.51,5.8,5.85,-0.28,-4.7863,0.58,10008292,57257189.96,11583720141.7,9611706535.91
2018-07-04,'002681,奋达科技,5.85,6.19,5.69,6.17,6.17,-0.32,-5.1864,0.7559,13044551,77264217.51,12166025642.5,10094880293.5
2018-07-03,'002681,奋达科技,8.68,8.7,8.3,8.46,8.49,0.19,2.2379,0.6703,8276037,70808073.33,12915070709.0,10716407856.0
2018-07-02,'002681,奋达科技,8.49,8.75,8.21,8.67,8.66,-0.17,-1.963,0.7488,9244313,78646719.22,12632367548.3,10481832108.0
