日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600482,中国动力,17.5,17.86,17.02,17.86,17.83,-0.33,-1.8508,0.7552,6863717,118998214.0,30346240260.0,15905810865.0
2018-06-19,'600482,中国动力,17.83,17.85,17.08,17.31,17.55,0.28,1.5954,1.4723,13382053,235371468.0,30918483647.8,16205749012.7
2018-06-15,'600482,中国动力,17.55,17.97,17.22,17.34,17.35,0.2,1.1527,1.0871,9881129,174985215.0,30432943803.6,15951256038.9
2018-06-14,'600482,中国动力,17.35,18.85,17.01,18.77,18.89,-1.54,-8.1525,1.2362,11235458,198268087.0,30086129629.2,15769475343.3
2018-06-13,'600482,中国动力,18.89,19.19,18.8,19.14,19.09,-0.2,-1.0477,0.4999,4543831,86125676.0,32756598772.1,17169186699.4
2018-06-12,'600482,中国动力,19.09,19.38,18.97,19.03,19.23,-0.14,-0.728,0.519,4717395,90189693.0,33103412946.5,17350967395.0
2018-06-11,'600482,中国动力,19.23,19.45,18.8,19.37,19.34,-0.11,-0.5688,0.3735,3394534,65087625.0,33346182868.6,17478213881.9
2018-06-08,'600482,中国动力,19.34,19.68,19.0,19.56,19.5,-0.16,-0.8205,0.5347,4859934,93961379.0,33536930664.5,17578193264.5
2018-06-07,'600482,中国动力,19.5,19.99,19.49,19.99,19.85,-0.35,-1.7632,0.4843,4401834,86425275.0,33814382004.0,17723617821.0
2018-06-06,'600482,中国动力,19.85,19.9,19.32,19.6,19.77,0.08,0.4047,0.6052,5500274,107955657.0,34421306809.2,18041734038.3
2018-06-05,'600482,中国动力,19.77,20.11,19.36,19.36,19.33,0.44,2.2763,1.1404,10365300,205418314.0,34282581139.4,17969021760.1
2018-06-04,'600482,中国动力,19.33,21.73,19.32,21.45,21.47,-2.14,-9.9674,1.3801,12543969,251153113.0,33519589955.8,17569104229.7
2018-06-01,'600482,中国动力,21.47,23.28,21.42,23.2,23.35,-1.88,-8.0514,0.9046,8222324,183865491.0,37230501621.8,19514157672.7
2018-05-31,'600482,中国动力,23.35,23.75,23.32,23.75,23.79,-0.44,-1.8495,0.7361,6690620,157028410.0,40490554861.2,21222896211.3
2018-05-30,'600482,中国动力,23.79,23.92,23.26,23.77,24.05,-0.26,-1.0811,0.8587,7804766,185200648.0,41253546044.9,21622813741.6
2018-05-29,'600482,中国动力,24.05,24.08,23.75,23.85,23.92,0.13,0.5435,0.3278,2978961,71280728.0,41704404471.6,21859128645.9
2018-05-28,'600482,中国动力,23.92,23.93,23.57,23.91,23.96,-0.04,-0.1669,0.5291,4808609,114592318.0,41478975258.2,21740971193.8
2018-05-25,'600482,中国动力,23.96,23.98,23.5,23.75,23.93,0.03,0.1254,0.5205,4731148,112485135.0,41548338093.1,21777327332.9
2018-05-24,'600482,中国动力,23.93,24.09,23.18,23.95,24.0,-0.07,-0.2917,1.0862,9872727,233511138.0,41496315967.0,21750060228.5
2018-05-23,'600482,中国动力,24.0,24.23,23.95,24.0,24.04,-0.04,-0.1664,0.4942,4491543,108117879.0,41617700928.0,21813683472.0
2018-05-22,'600482,中国动力,24.04,24.09,23.94,24.03,24.03,0.01,0.0416,0.3092,2810572,67472190.0,41687063762.9,21850039611.1
2018-05-21,'600482,中国动力,24.03,24.15,23.94,24.1,23.92,0.11,0.4599,0.3869,3516711,84498433.0,41669723054.2,21840950576.3
2018-05-18,'600482,中国动力,23.92,23.99,23.62,23.89,23.8,0.12,0.5042,0.3153,2865702,68148264.0,41478975258.2,21740971193.8
2018-05-17,'600482,中国动力,23.8,24.15,23.7,23.87,23.97,-0.17,-0.7092,0.4257,3869075,92302053.0,41270886753.6,21631902776.4
2018-05-16,'600482,中国动力,23.97,24.3,23.78,23.99,23.98,-0.01,-0.0417,0.5218,4742939,114294593.0,41565678801.8,21786416367.7
2018-05-15,'600482,中国动力,23.98,24.1,23.72,23.99,23.9,0.08,0.3347,0.2861,2600441,62112870.0,41583019510.6,21795505402.4
2018-05-14,'600482,中国动力,23.9,24.38,23.83,24.29,24.02,-0.12,-0.4996,0.3811,3463860,83303832.0,41444293840.8,21722793124.2
2018-05-11,'600482,中国动力,24.02,24.45,23.94,24.37,24.3,-0.28,-1.1523,0.4257,3869204,93321519.0,41652382345.4,21831861541.6
2018-05-10,'600482,中国动力,24.3,24.38,24.21,24.29,24.29,0.01,0.0412,0.3375,3067704,74485550.0,42137922189.6,22086354515.4
2018-05-09,'600482,中国动力,24.29,24.39,24.16,24.33,24.33,-0.04,-0.1644,0.2181,1982758,48081701.0,42120581480.9,22077265480.6
2018-05-08,'600482,中国动力,24.33,24.43,24.08,24.08,24.19,0.14,0.5788,0.4248,3861001,93875980.0,42189944315.8,22113621619.7
2018-05-07,'600482,中国动力,24.19,24.24,23.81,23.91,23.81,0.38,1.596,0.4845,4403286,105911346.0,41947174393.7,21986375132.8
2018-05-04,'600482,中国动力,23.81,24.09,23.76,23.99,24.02,-0.21,-0.8743,0.4385,3985893,95233414.0,41288227462.3,21640991811.2
2018-05-03,'600482,中国动力,24.02,24.08,23.73,24.0,24.03,-0.01,-0.0416,0.396,3598810,86195281.0,41652382345.4,21831861541.6
2018-05-02,'600482,中国动力,24.03,24.36,23.6,24.35,24.4,-0.37,-1.5164,0.676,6144620,147350631.0,41669723054.2,21840950576.3
2018-04-27,'600482,中国动力,24.4,24.47,23.91,24.26,24.3,0.1,0.4115,0.5102,4637393,112165377.0,42311329276.8,22177244863.2
2018-04-26,'600482,中国动力,24.3,24.78,23.88,24.65,24.62,-0.32,-1.2998,0.7166,6513552,157285938.0,42137922189.6,22086354515.4
2018-04-25,'600482,中国动力,24.62,24.99,24.47,24.91,24.89,-0.27,-1.0848,0.5047,4587218,113283110.0,42692824868.6,22377203628.4
2018-04-24,'600482,中国动力,24.89,25.15,24.18,24.98,24.98,-0.09,-0.3603,0.4902,4455684,110665563.0,43161024004.1,22622607567.4
2018-04-23,'600482,中国动力,24.98,25.92,24.8,25.79,25.78,-0.8,-3.1032,0.883,8025244,201935802.0,43317090382.6,22704408880.4
2018-04-20,'600482,中国动力,25.78,25.93,25.44,25.6,25.77,0.01,0.0388,0.715,6498791,167112538.0,44704347080.2,23431531662.8
2018-04-19,'600482,中国动力,25.77,25.87,24.91,25.13,25.26,0.51,2.019,0.9198,8360462,213522059.0,44687006371.4,23422442628.1
2018-04-18,'600482,中国动力,25.26,25.41,24.31,25.13,25.15,0.11,0.4374,0.6859,6234141,154837425.0,43802630226.7,22958901854.3
2018-04-17,'600482,中国动力,25.15,26.01,25.12,25.53,25.68,-0.53,-2.0639,0.8945,8129931,207870427.0,43611882430.8,22858922471.7
2018-04-16,'600482,中国动力,25.68,25.74,25.1,25.38,25.21,0.47,1.8643,0.9369,8515268,216869384.0,44530939993.0,23340641315.0
2018-04-13,'600482,中国动力,25.21,25.43,24.9,25.01,24.82,0.39,1.5713,0.8151,7408547,186954888.0,43715926683.1,22913456680.4
2018-04-12,'600482,中国动力,24.82,25.54,24.8,25.54,25.54,-0.72,-2.8191,0.8369,7606613,191069170.0,43039639043.0,22558984324.0
2018-04-11,'600482,中国动力,25.54,25.67,25.33,25.47,25.49,0.05,0.1962,0.6144,5584430,142402819.0,44288170070.9,23213394828.1
2018-04-10,'600482,中国动力,25.49,26.31,25.23,26.23,26.14,-0.65,-2.4866,1.188,10798074,276797009.0,44201466527.3,23167949654.2
2018-04-09,'600482,中国动力,26.14,26.16,25.4,25.66,25.58,0.56,2.1892,1.7897,16266235,421898675.0,45328612594.1,23758736914.9
2018-04-04,'600482,中国动力,25.58,26.07,25.34,25.45,25.41,0.17,0.669,1.6248,14767904,380905675.0,44357532905.8,23249750967.2
2018-04-03,'600482,中国动力,25.41,25.74,24.94,25.4,25.64,-0.23,-0.897,1.3276,12066618,305500602.0,44062740857.5,23095237376.0
2018-04-02,'600482,中国动力,25.64,25.94,24.78,24.92,24.98,0.66,2.6421,1.9337,17575144,449034165.0,44461577158.1,23304285175.9
2018-03-30,'600482,中国动力,24.98,25.26,24.24,24.33,24.27,0.71,2.9254,1.5317,13921535,347834052.0,43317090382.6,22704408880.4
2018-03-29,'600482,中国动力,24.27,24.9,24.24,24.74,24.74,-0.47,-1.8998,0.7823,7110466,173863655.0,42085900063.4,22059087411.1
2018-03-28,'600482,中国动力,24.74,24.93,24.37,24.45,24.73,0.01,0.0404,0.7983,7255715,179249685.0,42900913373.3,22486272045.7
2018-03-27,'600482,中国动力,24.73,25.03,24.4,24.6,24.46,0.27,1.1038,0.9328,8478073,209580008.0,42883572664.6,22477183010.9
2018-03-26,'600482,中国动力,24.46,24.6,23.82,24.01,24.28,0.18,0.7414,0.7811,7099695,172532131.0,42415373529.1,22231779071.9
2018-03-23,'600482,中国动力,24.28,24.3,23.51,23.76,24.28,0.0,0.0,1.3149,11950794,286105800.0,42103240772.2,22068176445.8
2018-03-22,'600482,中国动力,24.28,24.52,24.02,24.52,24.47,-0.19,-0.7765,0.6584,5984386,145143652.0,42103240772.2,22068176445.8
2018-03-21,'600482,中国动力,24.47,24.79,24.15,24.2,24.24,0.23,0.9488,0.6489,5897736,144941284.0,42432714237.8,22240868106.7
2018-03-20,'600482,中国动力,24.24,24.33,23.94,24.03,24.38,-0.14,-0.5742,0.465,4226615,102002204.0,42033877937.3,22031820306.7
2018-03-19,'600482,中国动力,24.38,24.65,23.86,24.1,24.1,0.28,1.1618,0.6106,5550153,135530000.0,42276647859.4,22159066793.6
2018-03-16,'600482,中国动力,24.1,24.59,24.05,24.4,24.45,-0.35,-1.4315,0.5218,4742249,115072005.0,41791108015.2,21904573819.8
2018-03-15,'600482,中国动力,24.45,24.58,24.23,24.43,24.41,0.04,0.1639,0.4622,4200704,102317419.0,42398032820.4,22222690037.1
2018-03-14,'600482,中国动力,24.41,25.0,24.39,25.0,24.97,-0.56,-2.2427,0.7142,6491191,159841884.0,42328669985.5,22186333898.0
2018-03-13,'600482,中国动力,24.97,25.65,24.9,25.39,25.32,-0.35,-1.3823,0.8879,8069716,204382263.0,43299749673.8,22695319845.7
2018-03-12,'600482,中国动力,25.32,25.35,25.05,25.18,25.13,0.19,0.7561,0.7885,7166878,180612894.0,43906674479.0,23013436063.0
2018-03-09,'600482,中国动力,25.13,25.26,24.93,25.08,25.11,0.02,0.0796,0.699,6352815,159413958.0,43577201013.4,22840744402.1
2018-03-08,'600482,中国动力,25.11,25.14,24.65,24.84,24.8,0.31,1.25,0.5081,4618044,115189478.0,43542519595.9,22822566332.6
2018-03-07,'600482,中国动力,24.8,25.39,24.73,25.29,25.23,-0.43,-1.7043,0.7421,6745048,168463823.0,43004957625.6,22540806254.4
2018-03-06,'600482,中国动力,25.23,25.8,25.2,25.68,25.83,-0.6,-2.3229,1.1346,10312690,262615770.0,43750608100.6,22931634749.9
2018-03-05,'600482,中国动力,25.83,26.17,25.41,25.73,25.54,0.29,1.1355,0.9325,8475820,218123288.0,44791050623.8,23476976836.7
2018-03-02,'600482,中国动力,25.54,26.0,25.36,25.5,25.6,-0.06,-0.2344,0.7006,6367606,163777798.0,44288170070.9,23213394828.1
2018-03-01,'600482,中国动力,25.6,25.83,25.33,25.5,25.7,-0.1,-0.3891,0.7787,7077989,180983926.0,44392214323.2,23267929036.8
2018-02-28,'600482,中国动力,25.7,26.15,24.66,24.91,24.94,0.76,3.0473,1.2889,11714676,299555414.0,44565621410.4,23358819384.6
2018-02-27,'600482,中国动力,24.94,25.38,24.6,24.9,24.93,0.01,0.0401,0.9292,8445615,211422552.0,43247727547.7,22668052741.3
2018-02-26,'600482,中国动力,24.93,25.05,24.23,24.23,24.21,0.72,2.974,0.8174,7429754,183802087.0,43230386839.0,22658963706.5
2018-02-23,'600482,中国动力,24.21,24.46,24.04,24.1,24.03,0.18,0.7491,0.4173,3792548,91864141.0,41981855811.1,22004553202.4
2018-02-22,'600482,中国动力,24.03,24.1,23.91,23.99,24.03,0.0,0.0,0.3592,3264949,78462644.0,41669723054.2,21840950576.3
2018-02-14,'600482,中国动力,24.03,24.05,23.56,24.0,24.02,0.01,0.0416,0.3956,3595603,85563080.0,41669723054.2,21840950576.3
2018-02-13,'600482,中国动力,24.02,24.44,23.97,24.35,24.35,-0.33,-1.3552,0.4642,4218790,102102457.0,41652382345.4,21831861541.6
2018-02-12,'600482,中国动力,24.35,24.45,23.87,23.87,24.01,0.34,1.4161,0.5629,5115871,123433770.0,42224625733.2,22131799689.3
2018-02-09,'600482,中国动力,24.01,24.03,23.1,23.62,24.03,-0.02,-0.0832,1.0753,9773533,231358357.0,41635041636.7,21822772506.8
2018-02-08,'600482,中国动力,24.03,24.17,23.56,24.01,24.04,-0.01,-0.0416,0.3537,3214619,77056719.0,41669723054.2,21840950576.3
2018-02-07,'600482,中国动力,24.04,24.2,23.45,23.9,24.03,0.01,0.0416,0.6049,5498380,131485718.0,41687063762.9,21850039611.1
2018-02-06,'600482,中国动力,24.03,24.05,23.0,23.66,24.03,0.0,0.0,1.0315,9375281,222623266.0,41669723054.2,21840950576.3
2018-02-05,'600482,中国动力,24.03,24.07,23.6,23.7,24.07,-0.04,-0.1662,0.4406,4004393,95447485.0,41669723054.2,21840950576.3
2018-02-02,'600482,中国动力,24.07,24.22,23.43,24.22,24.46,-0.39,-1.5944,0.2662,2419310,57845793.0,41739085889.0,21877306715.5
2018-02-01,'600482,中国动力,24.46,24.5,23.75,24.01,24.1,0.36,1.4938,0.5475,4975985,119790018.0,42415373529.1,22231779071.9
2018-01-31,'600482,中国动力,24.1,24.23,23.77,24.02,24.2,-0.1,-0.4132,0.3508,3188367,76333529.0,41791108015.2,21904573819.8
2018-01-30,'600482,中国动力,24.2,24.29,24.08,24.22,24.21,-0.01,-0.0413,0.18,1635989,39544832.0,41964515102.4,21995464167.6
2018-01-29,'600482,中国动力,24.21,24.7,24.08,24.7,24.69,-0.48,-1.9441,0.4165,3785456,92176241.0,41981855811.1,22004553202.4
2018-01-26,'600482,中国动力,24.69,24.85,24.5,24.8,24.8,-0.11,-0.4435,0.3444,3130436,77099792.0,42814209829.7,22440826871.8
2018-01-25,'600482,中国动力,24.8,25.25,24.46,24.48,24.59,0.21,0.854,0.6969,6334108,157714874.0,43004957625.6,22540806254.4
2018-01-24,'600482,中国动力,24.59,24.66,23.82,24.01,24.08,0.51,2.1179,0.5753,5228886,127120506.0,42640802742.5,22349936524.0
2018-01-23,'600482,中国动力,24.08,24.26,23.96,24.15,24.11,-0.03,-0.1244,0.2849,2589214,62372059.0,41756426597.8,21886395750.2
2018-01-22,'600482,中国动力,24.11,24.25,23.8,24.03,24.1,0.01,0.0415,0.3147,2860773,68691706.0,41808448723.9,21913662854.6
2018-01-19,'600482,中国动力,24.1,24.49,24.05,24.05,24.07,0.03,0.1246,0.3561,3236310,78479266.0,41791108015.2,21904573819.8
2018-01-18,'600482,中国动力,24.07,24.25,23.98,24.19,24.06,0.01,0.0416,0.2536,2305037,55482334.0,41739085889.0,21877306715.5
2018-01-17,'600482,中国动力,24.06,24.12,23.58,24.05,24.05,0.01,0.0416,0.3709,3370791,80372693.0,41721745180.3,21868217680.7
2018-01-16,'600482,中国动力,24.05,24.12,23.43,23.6,23.63,0.42,1.7774,0.4978,4524685,107400523.0,41704404471.6,21859128645.9
2018-01-15,'600482,中国动力,23.63,24.51,23.52,24.48,24.49,-0.86,-3.5116,0.5777,5251056,125912901.0,40976094705.4,21477389185.1
2018-01-12,'600482,中国动力,24.49,24.7,24.41,24.66,24.64,-0.15,-0.6088,0.3345,3040136,74446211.0,42467395655.3,22259046176.2
2018-01-11,'600482,中国动力,24.64,24.73,24.34,24.35,24.39,0.25,1.025,0.3245,2949744,72509445.0,42727506286.1,22395381697.9
2018-01-10,'600482,中国动力,24.39,24.91,24.34,24.8,24.78,-0.39,-1.5738,0.5233,4756050,116614345.0,42293988568.1,22168155828.4
2018-01-09,'600482,中国动力,24.78,25.1,24.71,24.83,24.8,-0.02,-0.0806,0.3257,2960459,73584660.0,42970276208.2,22522628184.8
2018-01-08,'600482,中国动力,24.8,25.15,24.7,25.15,25.17,-0.37,-1.47,0.5955,5412312,134252693.0,43004957625.6,22540806254.4
2018-01-05,'600482,中国动力,25.17,25.34,24.99,25.16,25.14,0.03,0.1193,0.401,3644774,91529524.0,43646563848.2,22877100541.3
2018-01-04,'600482,中国动力,25.14,25.44,25.12,25.35,25.31,-0.17,-0.6717,0.4173,3792864,95816118.0,43594541722.1,22849833436.9
2018-01-03,'600482,中国动力,25.31,25.53,25.01,25.1,25.06,0.25,0.9976,0.4999,4543522,115150437.0,43889333770.3,23004347028.2
2018-01-02,'600482,中国动力,25.06,25.15,24.84,24.99,24.81,0.25,1.0077,0.415,3771974,94262874.0,43455816052.3,22777121158.7
2017-12-29,'600482,中国动力,24.81,25.1,24.65,24.65,24.75,0.06,0.2424,0.3174,2885099,71766471.0,43022298334.3,22549895289.2
2017-12-28,'600482,中国动力,24.75,24.95,24.62,24.9,24.9,-0.15,-0.6024,0.3346,3040975,75210097.0,42918254082.0,22495361080.5
2017-12-27,'600482,中国动力,24.9,24.95,24.56,24.79,24.68,0.22,0.8914,0.4228,3843202,95392478.0,43178364712.8,22631696602.2
2017-12-26,'600482,中国动力,24.68,24.8,24.38,24.6,24.6,0.08,0.3252,0.1934,1757560,43346102.0,42796869121.0,22431737837.0
2017-12-25,'600482,中国动力,24.6,25.46,24.23,25.25,25.29,-0.69,-2.7284,0.7342,6673541,164695253.0,42658143451.2,22359025558.8
2017-12-22,'600482,中国动力,25.29,25.69,25.28,25.6,25.63,-0.34,-1.3266,0.2961,2691655,68509270.0,43854652352.9,22986168958.6
2017-12-21,'600482,中国动力,25.63,25.76,25.25,25.4,25.63,0.0,0.0,0.3607,3277991,83646158.0,44444236449.4,23295196141.1
2017-12-20,'600482,中国动力,25.63,25.9,25.23,25.88,25.92,-0.29,-1.1188,0.5672,5155296,131357461.0,44444236449.4,23295196141.1
2017-12-19,'600482,中国动力,25.92,25.98,25.59,25.67,25.91,0.01,0.0386,0.6465,5876095,151647014.0,44947117002.2,23558778149.8
2017-12-18,'600482,中国动力,25.91,26.66,25.55,26.47,26.44,-0.53,-2.0045,0.7493,6810830,177041863.0,44929776293.5,23549689115.0
2017-12-15,'600482,中国动力,26.44,26.96,26.21,26.59,26.58,-0.14,-0.5267,0.5394,4902334,129973538.0,45848833855.7,24031407958.3
2017-12-14,'600482,中国动力,26.58,27.18,26.49,26.93,26.94,-0.36,-1.3363,0.7769,7061696,188636329.0,46091603777.8,24158654445.2
2017-12-13,'600482,中国动力,26.94,27.05,26.12,26.2,26.22,0.72,2.746,1.0634,9665458,257952659.0,46715869291.7,24485859697.3
2017-12-12,'600482,中国动力,26.22,26.64,25.89,26.04,26.13,0.09,0.3444,1.1852,10772195,284322684.0,45467338263.8,23831449193.2
2017-12-11,'600482,中国动力,26.13,26.35,26.03,26.17,26.07,0.06,0.2301,0.8105,7367039,192697365.0,45311271885.4,23749647880.1
2017-12-08,'600482,中国动力,26.07,26.56,26.0,26.25,26.24,-0.17,-0.6479,0.9572,8700397,228848647.0,45207227633.0,23695113671.5
2017-12-07,'600482,中国动力,26.24,26.65,25.94,26.05,26.11,0.13,0.4979,0.8167,7423147,195917785.0,45502019681.3,23849627262.7
2017-12-06,'600482,中国动力,26.11,26.12,25.7,25.72,25.94,0.17,0.6554,0.6013,5465612,141820589.0,45276590467.9,23731469810.6
2017-12-05,'600482,中国动力,25.94,26.12,25.42,25.42,25.35,0.59,2.3274,1.5088,13713609,352894504.0,44981798419.7,23576956219.3
2017-12-04,'600482,中国动力,25.35,25.62,25.15,25.62,25.57,-0.22,-0.8604,0.4825,4385744,111100860.0,43958696605.2,23040703167.3
2017-12-01,'600482,中国动力,25.57,25.79,25.33,25.56,25.52,0.05,0.1959,0.5622,5109502,130330430.0,44340192197.0,23240661932.5
2017-11-30,'600482,中国动力,25.52,25.95,25.11,25.38,25.26,0.26,1.0293,0.7175,6521775,166494987.0,44253488653.4,23195216758.6
2017-11-29,'600482,中国动力,25.26,25.73,24.91,25.59,25.68,-0.42,-1.6355,0.6094,5538681,140088311.0,43802630226.7,22958901854.3
2017-11-28,'600482,中国动力,25.68,25.89,25.39,25.51,25.68,0.0,0.0,0.4467,4060445,104203875.0,44530939993.0,23340641315.0
2017-11-27,'600482,中国动力,25.68,26.21,25.27,26.0,26.31,-0.63,-2.3945,0.9902,8999525,231168859.0,44530939993.0,23340641315.0
2017-11-24,'600482,中国动力,26.31,26.66,26.19,26.19,26.44,-0.13,-0.4917,0.6684,6075356,160137350.0,45623404642.3,23913250506.2
2017-11-23,'600482,中国动力,26.44,27.99,26.17,27.99,27.97,-1.53,-5.4701,1.2808,11641202,315653357.0,45848833855.7,24031407958.3
2017-11-22,'600482,中国动力,27.97,28.09,26.75,27.0,27.08,0.89,3.2866,1.5596,14175663,390928492.0,48645168689.8,25422030279.7
2017-11-21,'600482,中国动力,27.08,27.6,26.71,27.58,27.58,-0.5,-1.8129,1.1236,10212775,276947398.0,47097288813.8,24613106184.2
2017-11-20,'600482,中国动力,27.58,27.81,26.67,27.81,27.85,-0.27,-0.9695,0.8873,8064358,220056932.0,47966884249.8,25067557923.2
2017-11-17,'600482,中国动力,27.85,27.89,26.7,27.52,27.59,0.26,0.9424,1.7946,16310871,446485393.0,48436465785.2,25312961862.3
2017-11-16,'600482,中国动力,27.59,27.88,27.45,27.67,27.79,-0.2,-0.7197,0.7484,6802015,188130684.0,47984276158.5,25076646958.0
2017-11-15,'600482,中国动力,27.79,28.65,27.67,28.65,28.66,-0.87,-3.0356,1.4144,12855415,361315447.0,48332114332.9,25258427653.6
2017-11-14,'600482,中国动力,28.66,28.79,27.64,27.88,27.99,0.67,2.3937,2.2435,20391647,577926486.0,49845210391.5,26049173679.5
2017-11-13,'600482,中国动力,27.99,28.29,27.61,28.0,27.92,0.07,0.2507,1.8368,16694929,466560732.0,48679952507.3,25440208349.2
2017-11-10,'600482,中国动力,27.92,28.3,27.1,27.4,27.42,0.5,1.8235,2.1579,19613449,544655084.0,48558209146.2,25376585105.8
2017-11-09,'600482,中国动力,27.42,27.45,26.61,26.64,26.68,0.74,2.7736,1.9882,18071051,491852483.0,47688613710.2,24922133366.8
2017-11-08,'600482,中国动力,26.68,26.87,26.37,26.41,26.4,0.28,1.0606,1.1459,10414989,277468685.0,46401612465.0,24249544793.0
2017-11-07,'600482,中国动力,26.4,26.51,26.2,26.2,26.27,0.13,0.4949,0.8912,8100086,213260044.0,45914639020.8,23995051819.2
2017-11-06,'600482,中国动力,26.27,27.29,26.23,26.68,26.67,-0.4,-1.4998,1.4353,13045856,349182086.0,45688544207.4,23876894367.1
2017-11-03,'600482,中国动力,26.67,26.71,26.2,26.54,26.55,0.12,0.452,1.0589,9624805,254796312.0,46384220556.2,24240455758.3
2017-11-02,'600482,中国动力,26.55,26.73,26.25,26.43,26.53,0.02,0.0754,1.2154,11047100,292527209.0,46175517651.6,24131387340.9
2017-11-01,'600482,中国动力,26.53,26.76,26.16,26.29,26.46,0.07,0.2646,1.2169,11060598,292745410.0,46140733834.2,24113209271.3
2017-10-31,'600482,中国动力,26.46,26.75,26.13,26.68,26.66,-0.2,-0.7502,1.2942,11763312,309870414.0,46018990473.1,24049586027.9
2017-10-30,'600482,中国动力,26.66,26.96,26.11,26.4,26.43,0.23,0.8702,2.172,19741021,525043846.0,46366828647.5,24231366723.5
2017-10-27,'600482,中国动力,26.43,26.96,25.51,25.54,25.52,0.91,3.5658,2.8672,26059664,687411998.0,45966814747.0,24022318923.5
2017-10-26,'600482,中国动力,25.52,25.54,25.02,25.33,25.28,0.24,0.9494,0.779,7080277,179479903.0,44384151053.4,23195216758.6
2017-10-25,'600482,中国动力,25.28,25.46,25.2,25.32,25.31,-0.03,-0.1185,0.4602,4182562,105748441.0,43966745244.2,22977079923.8
2017-10-24,'600482,中国动力,25.31,25.34,24.91,25.16,25.1,0.21,0.8367,0.7118,6469620,162820610.0,44018920970.3,23004347028.2
2017-10-23,'600482,中国动力,25.1,25.15,24.95,25.09,24.99,0.11,0.4402,0.3312,3010425,75421096.0,43653690887.2,22813477297.8
2017-10-20,'600482,中国动力,24.99,25.18,24.86,24.9,25.0,-0.01,-0.04,0.6399,5815810,145192381.0,43462379891.3,22713497915.2
2017-10-19,'600482,中国动力,25.0,25.67,24.9,25.66,25.66,-0.66,-2.5721,0.7585,6894288,173449571.0,43479771800.0,22722586950.0
2017-10-18,'600482,中国动力,25.66,25.86,25.35,25.48,25.4,0.26,1.0236,0.7976,7249645,186015944.0,44627637775.5,23322463245.5
2017-10-17,'600482,中国动力,25.4,25.59,25.32,25.4,25.5,-0.1,-0.3922,0.4834,4393732,111727240.0,44175448148.8,23086148341.2
2017-10-16,'600482,中国动力,25.5,25.95,25.47,25.84,25.78,-0.28,-1.0861,1.0087,9167822,236243548.0,44349367236.0,23177038689.0
2017-10-13,'600482,中国动力,25.78,25.89,25.66,25.66,25.63,0.15,0.5853,0.8943,8128604,209549703.0,44836340680.2,23431531662.8
2017-10-12,'600482,中国动力,25.63,25.83,25.3,25.58,25.54,0.09,0.3524,1.071,9734255,249246373.0,44575462049.4,23295196141.1
2017-10-11,'600482,中国动力,25.54,25.64,25.16,25.18,25.19,0.35,1.3894,0.9311,8462440,215260296.0,44418934870.9,23213394828.1
2017-10-10,'600482,中国动力,25.19,25.23,25.03,25.17,25.13,0.06,0.2388,0.4506,4095704,102862207.0,43810218065.7,22895278610.8
2017-10-09,'600482,中国动力,25.13,25.39,25.08,25.3,25.04,0.09,0.3594,0.5284,4802383,121027755.0,43705866613.4,22840744402.1
2017-09-29,'600482,中国动力,25.04,25.26,24.92,24.95,24.89,0.15,0.6027,0.5992,5446204,136510381.0,43549339434.9,22758943089.1
2017-09-28,'600482,中国动力,24.89,25.15,24.86,25.0,25.16,-0.27,-1.0731,0.6791,6172467,154160108.0,43288460804.1,22622607567.4
2017-09-27,'600482,中国动力,25.16,26.0,25.11,25.6,24.85,0.31,1.2475,0.9174,8338590,211944246.0,43758042339.5,22868011506.5
2017-09-26,'600482,中国动力,24.85,24.88,24.6,24.8,24.7,0.15,0.6073,0.3895,3540529,87634049.0,43218893169.2,22586251428.3
2017-09-25,'600482,中国动力,24.7,24.94,24.69,24.89,24.79,-0.09,-0.363,0.4229,3843630,95416219.0,42958014538.4,22449915906.6
2017-09-22,'600482,中国动力,24.79,25.16,24.7,25.11,25.09,-0.3,-1.1957,0.6754,6138411,152437683.0,43114541716.9,22531717219.6
2017-09-21,'600482,中国动力,25.09,25.47,25.0,25.41,25.49,-0.4,-1.5692,0.6442,5855400,147955966.0,43636298978.5,22804388263.0
2017-09-20,'600482,中国动力,25.49,25.57,25.26,25.27,25.3,0.19,0.751,0.6507,5913896,150622341.0,44331975327.3,23167949654.2
2017-09-19,'600482,中国动力,25.3,25.6,25.2,25.6,25.49,-0.19,-0.7454,0.5934,5393520,136923908.0,44001529061.6,22995257993.4
2017-09-18,'600482,中国动力,25.49,25.87,25.37,25.79,25.72,-0.23,-0.8942,0.8352,7591216,193651682.0,44331975327.3,23167949654.2
2017-09-15,'600482,中国动力,25.72,25.93,25.6,25.6,25.71,0.01,0.0389,0.5664,5147882,132575164.0,44731989227.8,23376997454.2
2017-09-14,'600482,中国动力,25.71,26.16,25.67,25.96,25.88,-0.17,-0.6569,0.807,7334478,189898388.0,44714597319.1,23367908419.4
2017-09-13,'600482,中国动力,25.88,26.07,25.76,26.0,26.18,-0.3,-1.1459,0.9299,8452089,218722217.0,45010259767.4,23522422010.6
2017-09-12,'600482,中国动力,26.18,26.46,25.6,25.96,25.89,0.29,1.1201,1.9737,17939419,467474135.0,45532017029.0,23795093054.0
