日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600623,华谊集团,9.95,10.16,9.91,10.12,10.08,-0.13,-1.2897,0.799,14878682,148860333.0,20947702791.8,18528857791.8
2019-04-01,'600623,华谊集团,10.08,10.08,9.5,9.5,9.42,0.66,7.0064,1.3939,25957955,255461194.0,21221391371.0,18770943371.0
2019-03-29,'600623,华谊集团,9.42,9.45,9.1,9.18,9.15,0.27,2.9508,0.749,13947987,130018899.0,19831895507.5,17541893507.5
2019-03-28,'600623,华谊集团,9.15,9.36,9.13,9.25,9.25,-0.1,-1.0811,0.509,9478500,87505892.0,19263465381.5,17039100381.5
2019-03-27,'600623,华谊集团,9.25,9.38,9.12,9.25,9.19,0.06,0.6529,0.4933,9186337,84974912.0,19473995057.8,17225320057.8
2019-03-26,'600623,华谊集团,9.19,9.58,9.11,9.53,9.47,-0.28,-2.9567,0.7997,14988528,139367693.0,19459190090.5,17225101090.5
2019-03-25,'600623,华谊集团,9.47,9.62,9.46,9.48,9.73,-0.26,-2.6721,0.7164,13426965,128099627.0,20052070746.1,17749913746.1
2019-03-22,'600623,华谊集团,9.73,9.8,9.41,9.59,9.58,0.15,1.5658,1.0778,20201814,194063437.0,20602602783.5,18237239783.5
2019-03-21,'600623,华谊集团,9.58,9.68,9.5,9.6,9.6,-0.02,-0.2083,1.0121,18969399,181970239.0,20284988146.5,17956090146.5
2019-03-20,'600623,华谊集团,9.6,9.82,9.46,9.62,9.45,0.15,1.5873,1.3515,25331693,244128976.0,20327336764.8,17993576764.8
2019-03-19,'600623,华谊集团,9.45,9.65,9.35,9.61,9.52,-0.07,-0.7353,0.9328,17483798,165444619.0,20009722127.8,17712427127.8
2019-03-18,'600623,华谊集团,9.52,9.53,9.31,9.44,9.4,0.12,1.2766,1.1531,21612295,203794159.0,20157942291.8,17843630291.8
2019-03-15,'600623,华谊集团,9.4,9.57,9.0,9.0,8.95,0.45,5.0279,1.53,28677058,267678496.0,19903850582.2,17618710582.2
2019-03-14,'600623,华谊集团,8.95,9.31,8.85,9.13,9.2,-0.25,-2.7174,0.8721,16345748,147529085.0,18951006671.3,16775261671.4
2019-03-13,'600623,华谊集团,9.2,9.66,9.04,9.13,9.15,0.05,0.5464,1.4539,27250178,253541406.0,19480364399.6,17243844399.6
2019-03-12,'600623,华谊集团,9.15,9.27,8.98,9.09,9.08,0.07,0.7709,0.8685,16277827,149158121.0,19374492854.0,17150127854.0
2019-03-11,'600623,华谊集团,9.08,9.09,8.83,8.83,8.78,0.3,3.4169,0.7476,14012340,125919469.0,19226272690.0,17018924690.0
2019-03-08,'600623,华谊集团,8.78,9.28,8.71,9.28,9.38,-0.6,-6.3966,1.3197,24734626,223176390.0,18591043416.1,16456625416.1
2019-03-07,'600623,华谊集团,9.38,9.44,9.16,9.22,9.24,0.14,1.5152,1.0537,19750505,185040268.0,19861501963.9,17581223963.9
2019-03-06,'600623,华谊集团,9.24,9.27,9.08,9.16,9.16,0.08,0.8734,0.8184,15338640,140824906.0,19565061636.1,17318817636.1
2019-03-05,'600623,华谊集团,9.16,9.16,8.87,8.92,8.97,0.19,2.1182,0.9232,17303559,156884091.0,19395667163.1,17168871163.1
2019-03-04,'600623,华谊集团,8.97,9.19,8.93,9.08,9.0,-0.03,-0.3333,1.0635,19933380,180957846.0,18993355289.6,16812748289.6
2019-03-01,'600623,华谊集团,9.0,9.04,8.87,8.98,8.94,0.06,0.6711,0.4874,9135827,81788111.0,19056878217.0,16868978217.0
2019-02-28,'600623,华谊集团,8.94,9.08,8.85,8.86,8.87,0.07,0.7892,0.5764,10802766,96727611.0,18929832362.2,16756518362.2
2019-02-27,'600623,华谊集团,8.87,9.08,8.81,8.92,8.92,-0.05,-0.5605,0.7531,14115269,126080729.0,18781612198.3,16625315198.3
2019-02-26,'600623,华谊集团,8.92,9.09,8.81,8.96,8.96,-0.04,-0.4464,0.961,18013219,161098888.0,18887483744.0,16719031744.0
2019-02-25,'600623,华谊集团,8.96,9.01,8.47,8.5,8.47,0.49,5.7851,1.2833,24053113,210308777.0,18972180980.5,16794004980.5
2019-02-22,'600623,华谊集团,8.47,8.47,8.22,8.29,8.3,0.17,2.0482,0.5854,10972348,91853200.0,17934639833.1,15875582833.1
2019-02-21,'600623,华谊集团,8.3,8.46,8.28,8.35,8.35,-0.05,-0.5988,0.5803,10876890,90995449.0,17574676577.9,15556946577.9
2019-02-20,'600623,华谊集团,8.35,8.38,8.28,8.38,8.38,-0.03,-0.358,0.4421,8286337,69033047.0,17680548123.5,15650663123.5
2019-02-19,'600623,华谊集团,8.38,8.52,8.27,8.52,8.44,-0.06,-0.7109,0.799,14976363,125323526.0,17744071050.9,15706893050.9
2019-02-18,'600623,华谊集团,8.44,8.49,8.17,8.17,8.14,0.3,3.6855,0.878,16457069,137279470.0,17871116905.7,15819352905.7
2019-02-15,'600623,华谊集团,8.14,8.25,8.12,8.21,8.19,-0.05,-0.6105,0.3484,6529380,53440788.0,17235887631.8,15257053631.8
2019-02-14,'600623,华谊集团,8.19,8.27,8.16,8.21,8.22,-0.03,-0.365,0.439,8228160,67504315.0,17341759177.5,15350770177.5
2019-02-13,'600623,华谊集团,8.22,8.28,8.05,8.1,8.1,0.12,1.4815,0.6245,11705080,95821814.0,17405282104.9,15407000104.9
2019-02-12,'600623,华谊集团,8.1,8.13,8.02,8.03,8.06,0.04,0.4963,0.3496,6551960,52870688.0,17151190395.3,15182080395.3
2019-02-11,'600623,华谊集团,8.06,8.08,7.89,7.92,7.9,0.16,2.0253,0.4496,8426639,67292351.0,17066493158.8,15107107158.8
2019-02-01,'600623,华谊集团,7.9,7.91,7.71,7.71,7.68,0.22,2.8646,0.3302,6189461,48413905.0,16727704212.7,14807214212.7
2019-01-31,'600623,华谊集团,7.68,7.84,7.62,7.75,7.71,-0.03,-0.3891,0.2849,5339449,41335702.0,16261869411.8,14394861411.8
2019-01-30,'600623,华谊集团,7.71,7.91,7.68,7.8,7.9,-0.19,-2.4051,0.3519,6595421,51378989.0,16325392339.2,14451091339.2
2019-01-29,'600623,华谊集团,7.9,7.94,7.77,7.94,7.82,0.08,1.023,0.5606,10506951,82583892.0,16727704212.7,14807214212.7
2019-01-28,'600623,华谊集团,7.82,8.16,7.81,8.12,8.13,-0.31,-3.813,0.6048,11336404,90378975.0,16558309739.7,14657267739.7
2019-01-25,'600623,华谊集团,8.13,8.27,8.12,8.21,8.23,-0.1,-1.2151,0.2717,5093329,41564505.0,17214713322.7,15238310322.7
2019-01-24,'600623,华谊集团,8.23,8.32,8.08,8.12,8.08,0.15,1.8564,0.4095,7674953,63122719.0,17426456414.0,15425743414.0
2019-01-23,'600623,华谊集团,8.08,8.16,8.05,8.13,8.21,-0.13,-1.5834,0.2884,5405817,43713638.0,17108841777.0,15144593777.0
2019-01-22,'600623,华谊集团,8.21,8.27,8.05,8.05,8.15,0.06,0.7362,0.3836,7189265,59019288.0,17384107795.7,15388256795.7
2019-01-21,'600623,华谊集团,8.15,8.39,8.1,8.26,8.25,-0.1,-1.2121,0.4681,8774546,72236078.0,17257061941.0,15275796941.0
2019-01-18,'600623,华谊集团,8.25,8.28,8.11,8.15,8.11,0.14,1.7263,0.3518,6594508,54262826.0,17468805032.2,15463230032.2
2019-01-17,'600623,华谊集团,8.11,8.26,8.11,8.19,8.26,-0.15,-1.816,0.2713,5084696,41488361.0,17172364704.4,15200823704.4
2019-01-16,'600623,华谊集团,8.26,8.28,8.14,8.21,8.14,0.12,1.4742,0.3302,6188549,50919038.0,17489979341.4,15481973341.4
2019-01-15,'600623,华谊集团,8.14,8.21,7.93,7.97,7.94,0.2,2.5189,0.4151,7780740,63138780.0,17235887631.8,15257053631.8
2019-01-14,'600623,华谊集团,7.94,8.09,7.92,8.0,7.98,-0.04,-0.5013,0.2485,4658352,37155931.0,16812401449.2,14882187449.2
2019-01-11,'600623,华谊集团,7.98,8.05,7.93,7.98,7.95,0.03,0.3774,0.2539,4758924,37938991.0,16897098685.7,14957160685.7
2019-01-10,'600623,华谊集团,7.95,8.12,7.91,8.02,8.0,-0.05,-0.625,0.2649,4965408,39773473.0,16833575758.4,14900930758.4
2019-01-09,'600623,华谊集团,8.0,8.13,7.96,7.96,7.96,0.04,0.5025,0.3401,6374412,51422515.0,16939447304.0,14994647304.0
2019-01-08,'600623,华谊集团,7.96,8.0,7.91,7.99,7.96,0.0,0.0,0.2803,5253759,41836604.0,16854750067.5,14919674067.5
2019-01-07,'600623,华谊集团,7.96,8.02,7.73,7.73,7.73,0.23,2.9754,0.4522,8475921,67003649.0,16854750067.5,14919674067.5
2019-01-04,'600623,华谊集团,7.73,7.77,7.35,7.38,7.47,0.26,3.4806,0.3996,7488939,56892998.0,16367740957.5,14488577957.5
2019-01-03,'600623,华谊集团,7.47,8.08,7.19,8.01,7.99,-0.52,-6.5081,0.6665,12491961,95085392.0,15817208920.1,14001251920.1
2019-01-02,'600623,华谊集团,7.99,8.15,7.96,8.15,8.08,-0.09,-1.1139,0.2194,4111400,33012551.0,16918272994.9,14975903994.9
2018-12-28,'600623,华谊集团,8.08,8.11,7.98,8.07,7.97,0.11,1.3802,0.2105,3944800,31798205.0,17108841777.0,15144593777.0
2018-12-27,'600623,华谊集团,7.97,8.21,7.97,8.17,8.08,-0.11,-1.3614,0.2691,5044015,40959376.0,16875924376.6,14938417376.6
2018-12-26,'600623,华谊集团,8.08,8.17,8.04,8.09,8.1,-0.02,-0.2469,0.1847,3461748,28052345.0,17108841777.0,15144593777.0
2018-12-25,'600623,华谊集团,8.1,8.18,7.92,8.14,8.25,-0.15,-1.8182,0.3805,7131543,57345062.0,17151190395.3,15182080395.3
2018-12-24,'600623,华谊集团,8.25,8.25,8.15,8.16,8.17,0.08,0.9792,0.1887,3537153,29088329.0,17468805032.2,15463230032.2
2018-12-21,'600623,华谊集团,8.17,8.28,8.14,8.24,8.26,-0.09,-1.0896,0.2269,4252703,34832906.0,17299410559.2,15313283559.2
2018-12-20,'600623,华谊集团,8.26,8.3,8.22,8.25,8.26,0.0,0.0,0.1893,3547408,29289656.0,17489979341.4,15481973341.4
2018-12-19,'600623,华谊集团,8.26,8.36,8.25,8.36,8.31,-0.05,-0.6017,0.2123,3978946,33023383.0,17489979341.4,15481973341.4
2018-12-18,'600623,华谊集团,8.31,8.34,8.23,8.24,8.3,0.01,0.1205,0.2642,4952737,41010754.0,17595850887.0,15575689887.0
2018-12-17,'600623,华谊集团,8.3,8.39,8.23,8.3,8.35,-0.05,-0.5988,0.3952,7406502,61480870.0,17574676577.9,15556946577.9
2018-12-14,'600623,华谊集团,8.35,8.55,8.35,8.51,8.53,-0.18,-2.1102,0.2725,5107257,43142775.0,17680548123.5,15650663123.5
2018-12-13,'600623,华谊集团,8.53,8.6,8.42,8.53,8.5,0.03,0.3529,0.2887,5411099,46119273.0,18061685687.9,15988042687.9
2018-12-12,'600623,华谊集团,8.5,8.54,8.43,8.43,8.43,0.07,0.8304,0.2315,4338300,36798043.0,17998162760.5,15931812760.5
2018-12-11,'600623,华谊集团,8.43,8.45,8.38,8.41,8.4,0.03,0.3571,0.2222,4164630,35036833.0,17849942596.6,15800609596.6
2018-12-10,'600623,华谊集团,8.4,8.52,8.37,8.48,8.55,-0.15,-1.7544,0.3265,6120547,51580191.0,17786419669.2,15744379669.2
2018-12-07,'600623,华谊集团,8.55,8.56,8.48,8.53,8.51,0.04,0.47,0.2494,4675032,39826957.0,18104034306.2,16025529306.1
2018-12-06,'600623,华谊集团,8.51,8.68,8.48,8.68,8.72,-0.21,-2.4083,0.5873,11008453,94310335.0,18019337069.6,15950556069.6
2018-12-05,'600623,华谊集团,8.72,8.79,8.68,8.74,8.85,-0.13,-1.4689,0.5091,9542003,83199831.0,18463997561.4,16344165561.4
2018-12-04,'600623,华谊集团,8.85,8.88,8.8,8.82,8.84,0.01,0.1131,0.4176,7827097,69172932.0,18739263580.0,16587828580.0
2018-12-03,'600623,华谊集团,8.84,8.92,8.78,8.88,8.67,0.17,1.9608,0.6519,12218337,108138674.0,18718089270.9,16569085270.9
2018-11-30,'600623,华谊集团,8.67,8.71,8.55,8.65,8.62,0.05,0.58,0.2993,5610705,48467129.0,18358126015.7,16250449015.7
2018-11-29,'600623,华谊集团,8.62,8.86,8.62,8.82,8.79,-0.17,-1.934,0.3573,6697502,58462594.0,18252254470.1,16156732470.1
2018-11-28,'600623,华谊集团,8.79,8.79,8.59,8.72,8.74,0.05,0.5721,0.3626,6797143,59117144.0,18612217725.3,16475368725.3
2018-11-27,'600623,华谊集团,8.74,8.77,8.66,8.73,8.68,0.06,0.6912,0.2606,4883773,42615147.0,18506346179.6,16381652179.6
2018-11-26,'600623,华谊集团,8.68,8.77,8.65,8.71,8.73,-0.05,-0.5727,0.2669,5002156,43517035.0,18379300324.8,16269192324.8
2018-11-23,'600623,华谊集团,8.73,9.0,8.66,8.89,9.0,-0.27,-3.0,0.4923,9226883,81240648.0,18485171870.5,16362908870.5
2018-11-22,'600623,华谊集团,9.0,9.08,8.93,9.05,9.05,-0.05,-0.5525,0.3413,6397911,57563866.0,19056878217.0,16868978217.0
2018-11-21,'600623,华谊集团,9.05,9.05,8.9,8.93,9.03,0.02,0.2215,0.4266,7995675,71852394.0,19162749762.7,16962694762.6
2018-11-20,'600623,华谊集团,9.03,9.36,9.02,9.3,9.4,-0.37,-3.9362,0.757,14188859,130591863.0,19120401144.4,16925208144.4
2018-11-19,'600623,华谊集团,9.4,9.41,9.02,9.12,9.12,0.28,3.0702,0.9139,17130006,157587083.0,19903850582.2,17618710582.2
2018-11-16,'600623,华谊集团,9.12,9.21,9.02,9.12,9.09,0.03,0.33,0.6787,12720686,115898231.0,19310969926.6,17093897926.6
2018-11-15,'600623,华谊集团,9.09,9.09,8.87,8.89,8.91,0.18,2.0202,0.56,10495633,94664829.0,19247446999.2,17037667999.2
2018-11-14,'600623,华谊集团,8.91,9.05,8.87,8.9,8.93,-0.02,-0.224,0.5832,10931196,97964454.0,18866309434.8,16700288434.8
2018-11-13,'600623,华谊集团,8.93,8.97,8.72,8.75,8.85,0.08,0.904,0.5638,10567600,93663540.0,18908658053.1,16737775053.1
2018-11-12,'600623,华谊集团,8.85,8.87,8.63,8.63,8.67,0.18,2.0761,0.3677,6892115,60474967.0,18739263580.0,16587828580.0
2018-11-09,'600623,华谊集团,8.67,8.77,8.62,8.76,8.82,-0.15,-1.7007,0.4838,9068135,78685079.0,18358126015.7,16250449015.7
2018-11-08,'600623,华谊集团,8.82,9.02,8.82,8.99,8.92,-0.1,-1.1211,0.4087,7659862,68256614.0,18675740652.7,16531598652.7
2018-11-07,'600623,华谊集团,8.92,9.11,8.88,9.04,9.08,-0.16,-1.7621,0.5837,10940152,98420132.0,18887483744.0,16719031744.0
2018-11-06,'600623,华谊集团,9.08,9.09,8.95,9.07,9.08,0.0,0.0,0.533,9990030,90024171.0,19226272690.0,17018924690.0
2018-11-05,'600623,华谊集团,9.08,9.19,8.98,9.16,9.19,-0.11,-1.197,0.6953,13032465,118218851.0,19226272690.0,17018924690.0
2018-11-02,'600623,华谊集团,9.19,9.26,8.83,8.95,8.83,0.36,4.077,0.9837,18438496,166132809.0,19459190090.5,17225101090.5
2018-11-01,'600623,华谊集团,8.83,9.06,8.82,8.91,8.89,-0.06,-0.6749,0.5859,10982634,98367374.0,18696914961.8,16550341961.8
2018-10-31,'600623,华谊集团,8.89,8.92,8.68,8.71,8.72,0.17,1.9495,0.4585,8593537,76176794.0,18823960816.6,16662801816.6
2018-10-30,'600623,华谊集团,8.72,8.76,8.53,8.71,8.56,0.16,1.8692,0.376,7048006,61119728.0,18463997561.4,16344165561.4
2018-10-29,'600623,华谊集团,8.56,8.85,8.52,8.8,8.83,-0.27,-3.0578,0.5029,9425477,81310605.0,18125208615.3,16044272615.3
2018-10-26,'600623,华谊集团,8.83,8.97,8.78,8.91,8.77,0.06,0.6842,0.4748,8899868,78880343.0,18696914961.8,16550341961.8
2018-10-25,'600623,华谊集团,8.77,8.79,8.53,8.6,8.92,-0.15,-1.6816,0.5376,10076397,87275346.0,18569869107.0,16437882107.0
2018-10-24,'600623,华谊集团,8.92,9.07,8.79,8.88,8.93,-0.01,-0.112,0.481,9016140,80587282.0,18887483744.0,16719031744.0
2018-10-23,'600623,华谊集团,8.93,9.16,8.85,9.0,9.08,-0.15,-1.652,0.555,10403028,93542310.0,18908658053.1,16737775053.1
2018-10-22,'600623,华谊集团,9.08,9.28,8.71,8.8,8.77,0.31,3.5348,0.8436,15811663,142818776.0,19226272690.0,17018924690.0
2018-10-19,'600623,华谊集团,8.77,8.81,8.26,8.35,8.54,0.23,2.6932,0.5035,9436451,81541874.0,18569869107.0,16437882107.0
2018-10-18,'600623,华谊集团,8.54,8.85,8.51,8.8,8.9,-0.36,-4.0449,0.4644,8704027,75543023.0,18082859997.0,16006785997.0
2018-10-17,'600623,华谊集团,8.9,8.98,8.47,8.65,8.51,0.39,4.5828,0.7166,13430830,116536143.0,18845135125.7,16681545125.7
2018-10-16,'600623,华谊集团,8.51,9.1,8.4,8.89,9.02,-0.51,-5.6541,1.0334,19370114,169229196.0,18019337069.6,15950556069.6
2018-10-15,'600623,华谊集团,9.02,9.58,8.99,9.58,9.42,-0.4,-4.2463,1.1828,22170102,204775785.0,19099226835.3,16906464835.3
2018-10-12,'600623,华谊集团,9.42,9.44,8.92,9.04,9.07,0.35,3.8589,1.1586,21715189,200005807.0,19946199200.5,17656197200.5
2018-10-11,'600623,华谊集团,9.07,9.33,8.78,9.04,9.4,-0.33,-3.5106,1.1847,22204449,201710215.0,19205098380.9,17000181380.9
2018-10-10,'600623,华谊集团,9.4,9.54,9.23,9.35,9.35,0.05,0.5348,0.9434,17683235,166245125.0,19903850582.2,17618710582.2
2018-10-09,'600623,华谊集团,9.35,9.45,9.08,9.08,8.89,0.46,5.1744,1.3018,24399174,227002992.0,19797979036.5,17524994036.5
2018-10-08,'600623,华谊集团,8.89,9.09,8.85,8.89,9.08,-0.19,-2.0925,0.6888,12910633,115498953.0,18823960816.6,16662801816.6
2018-09-28,'600623,华谊集团,9.08,9.12,8.8,8.83,8.73,0.35,4.0092,0.8973,16817486,151542871.0,19226272690.0,17018924690.0
2018-09-27,'600623,华谊集团,8.73,8.82,8.67,8.77,8.73,0.0,0.0,0.3521,6599509,57800365.0,18485171870.5,16362908870.5
2018-09-26,'600623,华谊集团,8.73,8.86,8.71,8.83,8.78,-0.05,-0.5695,0.4729,8864075,77864584.0,18485171870.5,16362908870.5
2018-09-25,'600623,华谊集团,8.78,8.84,8.53,8.55,8.59,0.19,2.2119,0.5279,9893675,86185373.0,18591043416.1,16456625416.1
2018-09-21,'600623,华谊集团,8.59,8.64,8.47,8.47,8.46,0.13,1.5366,0.3687,6910068,59136723.0,18188731542.7,16100502542.7
2018-09-20,'600623,华谊集团,8.46,8.58,8.43,8.5,8.51,-0.05,-0.5875,0.2783,5216138,44308452.0,17913465524.0,15856839524.0
2018-09-19,'600623,华谊集团,8.51,8.63,8.45,8.5,8.51,0.0,0.0,0.3824,7168242,61255172.0,18019337069.6,15950556069.6
2018-09-18,'600623,华谊集团,8.51,8.54,8.26,8.4,8.35,0.16,1.9162,0.3167,5936377,49804707.0,18019337069.6,15950556069.6
2018-09-17,'600623,华谊集团,8.35,8.5,8.33,8.44,8.44,-0.09,-1.0664,0.2537,4755054,39944868.0,17680548123.5,15650663123.5
2018-09-14,'600623,华谊集团,8.44,8.53,8.4,8.4,8.39,0.05,0.5959,0.3846,7209382,61139648.0,17871116905.7,15819352905.7
2018-09-13,'600623,华谊集团,8.39,8.43,8.3,8.38,8.28,0.11,1.3285,0.3212,6020987,50395985.0,17765245360.1,15725636360.1
2018-09-12,'600623,华谊集团,8.28,8.34,8.23,8.27,8.29,-0.01,-0.1206,0.3055,5726458,47455593.0,17532327959.6,15519459959.6
2018-09-11,'600623,华谊集团,8.29,8.71,8.1,8.66,8.66,-0.37,-4.2725,0.8182,15335930,127453740.0,17553502268.8,15538203268.8
2018-09-10,'600623,华谊集团,8.66,8.82,8.65,8.79,8.8,-0.14,-1.5909,0.2514,4711439,41007002.0,18336951706.6,16231705706.6
2018-09-07,'600623,华谊集团,8.8,8.93,8.7,8.7,8.7,0.1,1.1494,0.3039,5695500,50144356.0,18633392034.4,16494112034.4
2018-09-06,'600623,华谊集团,8.7,8.77,8.63,8.66,8.69,0.01,0.1151,0.2252,4220261,36719573.0,18421648943.1,16306678943.1
2018-09-05,'600623,华谊集团,8.69,8.86,8.69,8.85,8.86,-0.17,-1.9187,0.2845,5332700,46868610.0,18400474634.0,16287935634.0
2018-09-04,'600623,华谊集团,8.86,8.92,8.75,8.84,8.85,0.01,0.113,0.3678,6892972,60951826.0,18760437889.2,16606571889.2
2018-09-03,'600623,华谊集团,8.85,8.9,8.57,8.6,8.62,0.23,2.6682,0.4637,8692040,75798799.0,18739263580.0,16587828580.0
2018-08-31,'600623,华谊集团,8.62,8.82,8.62,8.78,8.83,-0.21,-2.3783,0.6387,5962664,51991468.0,18252254470.1,8047165899.36
2018-08-30,'600623,华谊集团,8.83,8.93,8.75,8.92,8.9,-0.07,-0.7865,1.0308,9622669,85093409.0,18696914961.8,8243210544.24
2018-08-29,'600623,华谊集团,8.9,9.04,8.89,9.0,8.96,-0.06,-0.6696,0.8271,7721731,69151215.0,18845135125.7,8308558759.2
2018-08-28,'600623,华谊集团,8.96,9.08,8.92,9.08,9.08,-0.12,-1.3216,1.2341,11520543,103401340.0,18972180980.5,8364571514.88
2018-08-27,'600623,华谊集团,9.08,9.09,8.8,8.81,8.79,0.29,3.2992,1.2056,11255085,101085629.0,19226272690.0,8476597026.24
2018-08-24,'600623,华谊集团,8.79,8.89,8.72,8.8,8.84,-0.05,-0.5656,0.5471,5107539,44947908.0,18612217725.3,8205868707.12
2018-08-23,'600623,华谊集团,8.84,8.9,8.7,8.73,8.73,0.11,1.26,0.7443,6948068,61148431.0,18718089270.9,8252546003.52
2018-08-22,'600623,华谊集团,8.73,8.84,8.7,8.84,8.83,-0.1,-1.1325,0.6484,6053497,53021414.0,18485171870.5,8149855951.44
2018-08-21,'600623,华谊集团,8.83,8.89,8.67,8.73,8.77,0.06,0.6842,0.9297,8679592,76469019.0,18696914961.8,8243210544.24
2018-08-20,'600623,华谊集团,8.77,8.82,8.46,8.7,8.72,0.05,0.5734,1.1107,10368870,89495154.0,18569869107.0,8187197788.56
2018-08-17,'600623,华谊集团,8.72,9.02,8.71,8.99,8.9,-0.18,-2.0225,1.0568,9865310,87258392.0,18463997561.4,8140520492.16
2018-08-16,'600623,华谊集团,8.9,9.03,8.68,8.83,9.09,-0.19,-2.0902,1.4884,13894746,123318830.0,18845135125.7,8308558759.2
2018-08-15,'600623,华谊集团,9.09,9.43,9.04,9.41,9.38,-0.29,-3.0917,1.6127,15055158,138807609.0,19247446999.2,8485932485.52
2018-08-14,'600623,华谊集团,9.38,9.45,9.15,9.26,9.23,0.15,1.6251,1.5067,14065916,130717447.0,19861501963.9,8756660804.64
2018-08-13,'600623,华谊集团,9.23,9.35,9.06,9.2,9.35,-0.12,-1.2834,1.5223,14210921,130516623.0,19543887327.0,8616628915.44
2018-08-10,'600623,华谊集团,9.35,9.45,9.26,9.41,9.37,-0.02,-0.2134,1.2008,11210235,104627053.0,19797979036.5,8728654426.8
2018-08-09,'600623,华谊集团,9.37,9.43,9.08,9.12,9.17,0.2,2.181,1.9615,18311571,170508188.0,19840327654.8,8747325345.36
2018-08-08,'600623,华谊集团,9.17,9.41,9.11,9.37,9.44,-0.27,-2.8602,2.1426,20002473,184975304.0,19416841472.2,8560616159.76
2018-08-07,'600623,华谊集团,9.44,9.45,8.84,8.9,8.78,0.66,7.5171,2.8181,26308171,240882081.0,19988547818.7,8812673560.32
2018-08-06,'600623,华谊集团,8.78,9.11,8.67,9.06,8.92,-0.14,-1.5695,1.9325,18040830,160424243.0,18591043416.1,8196533247.84
2018-08-03,'600623,华谊集团,8.92,9.12,8.83,8.86,8.92,0.0,0.0,1.8719,17475326,157139011.0,18887483744.0,8327229677.76
2018-08-02,'600623,华谊集团,8.92,9.35,8.55,9.32,9.39,-0.47,-5.0053,3.0159,28154579,251164387.0,18887483744.0,8327229677.76
2018-08-01,'600623,华谊集团,9.39,9.8,9.35,9.8,9.74,-0.35,-3.5934,2.3094,21559087,206936930.0,19882676273.1,8765996263.92
2018-07-31,'600623,华谊集团,9.74,9.86,9.46,9.57,9.5,0.24,2.5263,2.2158,20685080,200269528.0,20623777092.6,9092737338.72
2018-07-30,'600623,华谊集团,9.5,9.6,9.37,9.41,9.44,0.06,0.6356,1.4294,13343665,126815634.0,20115593673.5,8868686316.0
2018-07-27,'600623,华谊集团,9.44,9.57,9.38,9.45,9.48,-0.04,-0.4219,1.6208,15131277,143099815.0,19988547818.7,8812673560.32
2018-07-26,'600623,华谊集团,9.48,9.84,9.4,9.77,9.61,-0.13,-1.3528,2.6016,24286924,232064176.0,20073245055.2,8850015397.44
2018-07-25,'600623,华谊集团,9.61,9.82,9.55,9.55,9.57,0.04,0.418,2.5446,23754565,230224837.0,20348511073.9,8971376368.08
2018-07-24,'600623,华谊集团,9.57,9.76,9.16,9.16,9.25,0.32,3.4595,3.3812,31564744,300540186.0,20263813837.4,8934034530.96
2018-07-23,'600623,华谊集团,9.25,9.28,8.86,8.96,9.02,0.23,2.5499,2.1908,20451732,186144348.0,19586235945.2,8635299834.0
2018-07-20,'600623,华谊集团,9.02,9.12,8.83,9.0,9.07,-0.05,-0.5513,2.2867,21347019,191672528.0,19099226835.3,8420584270.56
2018-07-19,'600623,华谊集团,9.07,9.25,9.04,9.2,9.17,-0.1,-1.0905,1.9485,18190013,166257831.0,19205098380.9,8467261566.96
2018-07-18,'600623,华谊集团,9.17,9.37,9.12,9.3,9.23,-0.06,-0.6501,2.5051,23386208,215898383.0,19416841472.2,8560616159.76
2018-07-17,'600623,华谊集团,9.23,9.41,9.1,9.31,8.91,0.32,3.5915,3.6362,33945890,313366368.0,19543887327.0,8616628915.44
2018-07-16,'600623,华谊集团,8.91,9.0,8.81,8.91,8.95,-0.04,-0.4469,1.3229,12349669,109815195.0,18866309434.8,8317894218.48
2018-07-13,'600623,华谊集团,8.95,9.13,8.84,9.13,9.12,-0.17,-1.864,2.2298,20816103,185829784.0,18951006671.3,8355236055.6
2018-07-12,'600623,华谊集团,9.12,9.23,8.82,8.86,8.87,0.25,2.8185,1.9484,18189625,165878990.0,19310969926.6,8513938863.36
2018-07-11,'600623,华谊集团,8.87,9.03,8.64,8.96,9.16,-0.29,-3.1659,1.667,15561777,137869906.0,18781612198.3,8280552381.36
2018-07-10,'600623,华谊集团,9.16,9.19,8.86,8.96,8.96,0.2,2.2321,2.1838,20386420,185015851.0,19395667163.1,8551280700.48
2018-07-09,'600623,华谊集团,8.96,8.98,8.67,8.67,8.65,0.31,3.5838,2.067,19296397,170958688.0,18972180980.5,8364571514.88
2018-07-06,'600623,华谊集团,8.65,8.85,8.44,8.57,8.57,0.08,0.9335,2.4598,22963463,198610407.0,18315777397.5,8075172277.2
2018-07-05,'600623,华谊集团,8.57,9.55,8.56,9.5,9.51,-0.94,-9.8843,3.7722,35214763,313518101.0,18146382924.4,8000488602.96
2018-07-04,'600623,华谊集团,9.51,9.86,9.41,9.86,9.93,-0.42,-4.2296,2.2829,21312051,204115653.0,20136767982.6,8878021775.28
2018-07-03,'600623,华谊集团,9.93,9.99,9.58,9.87,9.86,0.07,0.7099,1.8948,17689255,173321961.0,21026088966.1,9270111065.04
