日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603699,纽威股份,14.27,14.45,13.86,13.86,13.82,0.45,3.2562,0.4207,3155072,44449773.0,10702500000.0,10702500000.0
2018-06-27,'603699,纽威股份,13.82,13.87,13.67,13.67,13.66,0.16,1.1713,0.3825,2868536,39625515.0,10365000000.0,10365000000.0
2018-06-26,'603699,纽威股份,13.66,13.69,13.45,13.5,13.48,0.18,1.3353,0.4187,3139972,42559187.0,10245000000.0,10245000000.0
2018-06-25,'603699,纽威股份,13.48,14.6,12.72,12.72,14.13,-0.65,-4.6001,1.1788,8841317,115934754.0,10110000000.0,10110000000.0
2018-06-22,'603699,纽威股份,14.13,14.13,14.13,14.13,15.7,-1.57,-10.0,0.1351,1012900,14312277.0,10597500000.0,10597500000.0
2018-06-21,'603699,纽威股份,15.7,15.7,15.7,15.7,17.44,-1.74,-9.9771,0.1845,1383800,21725660.0,11775000000.0,11775000000.0
2018-06-20,'603699,纽威股份,17.44,17.98,16.7,16.7,18.55,-1.11,-5.9838,0.7263,5447375,92542136.0,13080000000.0,13080000000.0
2018-06-19,'603699,纽威股份,18.55,20.54,18.55,20.54,20.61,-2.06,-9.9951,0.7571,5678173,113604907.0,13912500000.0,13912500000.0
2018-06-15,'603699,纽威股份,20.61,20.64,20.46,20.56,20.59,0.02,0.0971,0.1472,1103950,22653590.0,15457500000.0,15457500000.0
2018-06-14,'603699,纽威股份,20.59,20.6,20.29,20.3,20.37,0.22,1.08,0.2994,2245148,45873321.0,15442500000.0,15442500000.0
2018-06-13,'603699,纽威股份,20.37,20.7,20.18,20.56,20.6,-0.23,-1.1165,0.4111,3083537,62617618.0,15277500000.0,15277500000.0
2018-06-12,'603699,纽威股份,20.6,20.66,20.5,20.54,20.56,0.04,0.1946,0.1865,1398572,28804472.0,15450000000.0,15450000000.0
2018-06-11,'603699,纽威股份,20.56,20.59,20.4,20.4,20.43,0.13,0.6363,0.1881,1410400,28941283.0,15420000000.0,15420000000.0
2018-06-08,'603699,纽威股份,20.43,20.52,20.35,20.43,20.42,0.01,0.049,0.163,1222760,24960791.0,15322500000.0,15322500000.0
2018-06-07,'603699,纽威股份,20.42,20.63,20.41,20.63,20.61,-0.19,-0.9219,0.132,989848,20260889.0,15315000000.0,15315000000.0
2018-06-06,'603699,纽威股份,20.61,20.68,20.37,20.58,20.55,0.06,0.292,0.3898,2923711,60066022.0,15457500000.0,15457500000.0
2018-06-05,'603699,纽威股份,20.55,20.57,19.88,19.9,19.96,0.59,2.9559,0.5092,3819163,76921599.0,15412500000.0,15412500000.0
2018-06-04,'603699,纽威股份,19.96,19.98,19.8,19.91,19.96,0.0,0.0,0.3288,2465849,49074562.0,14970000000.0,14970000000.0
2018-06-01,'603699,纽威股份,19.96,20.0,19.74,19.99,19.93,0.03,0.1505,0.2387,1790300,35619969.0,14970000000.0,14970000000.0
2018-05-31,'603699,纽威股份,19.93,20.01,19.77,19.77,19.76,0.17,0.8603,0.2313,1735100,34496137.0,14947500000.0,14947500000.0
2018-05-30,'603699,纽威股份,19.76,19.89,19.66,19.73,19.85,-0.09,-0.4534,0.2027,1520400,30067964.0,14820000000.0,14820000000.0
2018-05-29,'603699,纽威股份,19.85,19.95,19.75,19.86,19.95,-0.1,-0.5013,0.4331,3248533,64374071.0,14887500000.0,14887500000.0
2018-05-28,'603699,纽威股份,19.95,20.02,19.84,19.92,19.92,0.03,0.1506,0.1927,1445416,28745503.0,14962500000.0,14962500000.0
2018-05-25,'603699,纽威股份,19.92,19.99,19.69,19.8,19.93,-0.01,-0.0502,0.1724,1293337,25631812.0,14940000000.0,14940000000.0
2018-05-24,'603699,纽威股份,19.93,20.13,19.81,19.98,20.01,-0.08,-0.3998,0.175,1312688,26133540.0,14947500000.0,14947500000.0
2018-05-23,'603699,纽威股份,20.01,20.27,19.85,20.22,20.26,-0.25,-1.234,0.228,1710300,34240956.0,15007500000.0,15007500000.0
2018-05-22,'603699,纽威股份,20.26,20.28,20.02,20.14,20.19,0.07,0.3467,0.1415,1061196,21425586.0,15195000000.0,15195000000.0
2018-05-21,'603699,纽威股份,20.19,20.48,19.83,20.43,20.33,-0.14,-0.6886,0.443,3322569,66954400.0,15142500000.0,15142500000.0
2018-05-18,'603699,纽威股份,20.33,20.35,20.1,20.3,20.17,0.16,0.7933,0.143,1072636,21708312.0,15247500000.0,15247500000.0
2018-05-17,'603699,纽威股份,20.17,20.26,20.02,20.25,20.26,-0.09,-0.4442,0.1255,941387,18942731.0,15127500000.0,15127500000.0
2018-05-16,'603699,纽威股份,20.26,20.52,20.22,20.36,20.37,-0.11,-0.54,0.3206,2404600,48926314.0,15195000000.0,15195000000.0
2018-05-15,'603699,纽威股份,20.37,20.48,19.76,19.77,19.82,0.55,2.775,0.6158,4618273,93740888.0,15277500000.0,15277500000.0
2018-05-14,'603699,纽威股份,19.82,19.85,19.65,19.7,19.71,0.11,0.5581,0.1235,926098,18313288.0,14865000000.0,14865000000.0
2018-05-11,'603699,纽威股份,19.71,19.83,19.68,19.78,19.77,-0.06,-0.3035,0.0944,707898,13967950.0,14782500000.0,14782500000.0
2018-05-10,'603699,纽威股份,19.77,19.85,19.62,19.75,19.71,0.06,0.3044,0.1624,1218241,24046684.0,14827500000.0,14827500000.0
2018-05-09,'603699,纽威股份,19.71,19.85,19.59,19.85,19.72,-0.01,-0.0507,0.1595,1196600,23588463.0,14782500000.0,14782500000.0
2018-05-08,'603699,纽威股份,19.72,19.97,19.57,19.96,19.96,-0.24,-1.2024,0.1398,1048150,20664978.0,14790000000.0,14790000000.0
2018-05-07,'603699,纽威股份,19.96,20.13,19.84,19.91,19.89,0.07,0.3519,0.1473,1104787,22040142.0,14970000000.0,14970000000.0
2018-05-04,'603699,纽威股份,19.89,20.22,19.88,20.18,20.2,-0.31,-1.5347,0.1505,1128400,22624113.0,14917500000.0,14917500000.0
2018-05-03,'603699,纽威股份,20.2,20.28,19.99,20.1,20.21,-0.01,-0.0495,0.3325,2493656,50201576.0,15150000000.0,15150000000.0
2018-05-02,'603699,纽威股份,20.21,20.25,20.0,20.13,20.13,0.08,0.3974,0.3142,2356472,47492951.0,15157500000.0,15157500000.0
2018-04-27,'603699,纽威股份,20.13,20.15,19.63,19.73,19.73,0.4,2.0274,0.4304,3228263,64192896.0,15097500000.0,15097500000.0
2018-04-26,'603699,纽威股份,19.73,19.89,19.6,19.72,19.77,-0.04,-0.2023,0.4086,3064337,60344892.0,14797500000.0,14797500000.0
2018-04-25,'603699,纽威股份,19.77,20.0,19.02,19.65,19.66,0.11,0.5595,0.5337,4002644,78844602.0,14827500000.0,14827500000.0
2018-04-24,'603699,纽威股份,19.66,19.84,19.3,19.3,19.29,0.37,1.9181,0.5228,3920944,76831628.0,14745000000.0,14745000000.0
2018-04-23,'603699,纽威股份,19.29,19.39,18.91,19.19,19.28,0.01,0.0519,0.595,4462844,85380896.0,14467500000.0,14467500000.0
2018-04-20,'603699,纽威股份,19.28,19.5,19.21,19.5,19.46,-0.18,-0.925,0.3311,2483100,47955511.0,14460000000.0,14460000000.0
2018-04-19,'603699,纽威股份,19.46,19.96,19.13,19.13,19.15,0.31,1.6188,0.7076,5306675,103618506.0,14595000000.0,14595000000.0
2018-04-18,'603699,纽威股份,19.15,19.26,18.3,19.05,18.9,0.25,1.3228,0.6497,4872651,91467583.0,14362500000.0,14362500000.0
2018-04-17,'603699,纽威股份,18.9,19.05,18.77,18.91,18.98,-0.08,-0.4215,0.0936,701871,13263519.0,14175000000.0,14175000000.0
2018-04-16,'603699,纽威股份,18.98,19.08,18.79,18.89,18.96,0.02,0.1055,0.1765,1323800,25046938.0,14235000000.0,14235000000.0
2018-04-13,'603699,纽威股份,18.96,19.16,18.95,18.99,18.99,-0.03,-0.158,0.2807,2105200,39993879.0,14220000000.0,14220000000.0
2018-04-12,'603699,纽威股份,18.99,19.24,18.99,19.11,19.08,-0.09,-0.4717,0.1575,1181400,22506743.0,14242500000.0,14242500000.0
2018-04-11,'603699,纽威股份,19.08,19.08,18.92,19.0,18.99,0.09,0.4739,0.1947,1460295,27742817.0,14310000000.0,14310000000.0
2018-04-10,'603699,纽威股份,18.99,19.15,18.8,19.11,18.9,0.09,0.4762,0.1385,1038690,19681848.0,14242500000.0,14242500000.0
2018-04-09,'603699,纽威股份,18.9,19.36,18.81,19.16,19.17,-0.27,-1.4085,0.1325,993700,18834272.0,14175000000.0,14175000000.0
2018-04-04,'603699,纽威股份,19.17,19.41,19.08,19.3,19.17,0.0,0.0,0.102,764901,14713415.0,14377500000.0,14377500000.0
2018-04-03,'603699,纽威股份,19.17,19.48,19.09,19.22,19.42,-0.25,-1.2873,0.1496,1122043,21564685.0,14377500000.0,14377500000.0
2018-04-02,'603699,纽威股份,19.42,19.91,19.3,19.42,19.38,0.04,0.2064,0.6181,4636001,91019516.0,14565000000.0,14565000000.0
2018-03-30,'603699,纽威股份,19.38,19.39,18.86,18.97,18.87,0.51,2.7027,0.3159,2369511,45188195.0,14535000000.0,14535000000.0
2018-03-29,'603699,纽威股份,18.87,19.1,18.81,18.81,18.83,0.04,0.2124,0.1677,1257400,23830047.0,14152500000.0,14152500000.0
2018-03-28,'603699,纽威股份,18.83,18.96,18.76,18.93,18.93,-0.1,-0.5283,0.2022,1516400,28610117.0,14122500000.0,14122500000.0
2018-03-27,'603699,纽威股份,18.93,19.02,18.52,18.52,18.59,0.34,1.8289,0.303,2272681,42862859.0,14197500000.0,14197500000.0
2018-03-26,'603699,纽威股份,18.59,18.61,17.99,18.04,18.23,0.36,1.9748,0.2097,1573086,28703910.0,13942500000.0,13942500000.0
2018-03-23,'603699,纽威股份,18.23,18.8,18.12,18.46,18.8,-0.57,-3.0319,0.3181,2385700,43879134.0,13672500000.0,13672500000.0
2018-03-22,'603699,纽威股份,18.8,18.81,18.4,18.58,18.59,0.21,1.1296,0.1497,1123063,20954249.0,14100000000.0,14100000000.0
2018-03-21,'603699,纽威股份,18.59,18.8,18.53,18.69,18.6,-0.01,-0.0538,0.1748,1310901,24497898.0,13942500000.0,13942500000.0
2018-03-20,'603699,纽威股份,18.6,18.76,17.86,18.07,18.07,0.53,2.933,0.5646,4234173,78043510.0,13950000000.0,13950000000.0
2018-03-19,'603699,纽威股份,18.07,18.13,17.58,17.76,17.8,0.27,1.5169,0.3109,2332048,41616306.0,13552500000.0,13552500000.0
2018-03-16,'603699,纽威股份,17.8,18.1,17.66,17.72,17.8,0.0,0.0,0.2195,1646293,29411758.0,13350000000.0,13350000000.0
2018-03-15,'603699,纽威股份,17.8,18.44,17.77,18.16,18.19,-0.39,-2.144,0.2794,2095769,37732893.0,13350000000.0,13350000000.0
2018-03-14,'603699,纽威股份,18.19,18.45,18.02,18.07,18.11,0.08,0.4417,0.2617,1963000,35936364.0,13642500000.0,13642500000.0
2018-03-13,'603699,纽威股份,18.11,18.35,18.1,18.11,18.25,-0.14,-0.7671,0.1628,1221200,22220488.0,13582500000.0,13582500000.0
2018-03-12,'603699,纽威股份,18.25,18.27,18.03,18.2,18.09,0.16,0.8845,0.1805,1353910,24562518.0,13687500000.0,13687500000.0
2018-03-09,'603699,纽威股份,18.09,18.23,17.8,17.97,18.0,0.09,0.5,0.1805,1354000,24492064.0,13567500000.0,13567500000.0
2018-03-08,'603699,纽威股份,18.0,18.13,17.62,17.62,17.68,0.32,1.81,0.3689,2766859,49810887.0,13500000000.0,13500000000.0
2018-03-07,'603699,纽威股份,17.68,18.06,17.13,17.16,17.16,0.52,3.0303,0.7503,5627221,99403415.0,13260000000.0,13260000000.0
2018-03-06,'603699,纽威股份,17.16,17.3,16.9,17.08,17.08,0.08,0.4684,0.2032,1524360,26055586.0,12870000000.0,12870000000.0
2018-03-05,'603699,纽威股份,17.08,17.7,16.82,16.89,16.89,0.19,1.1249,0.3589,2691415,46372696.0,12810000000.0,12810000000.0
2018-03-02,'603699,纽威股份,16.89,17.18,16.71,16.9,16.95,-0.06,-0.354,0.2322,1741575,29430140.0,12667500000.0,12667500000.0
2018-03-01,'603699,纽威股份,16.95,17.1,16.3,16.43,16.42,0.53,3.2278,0.4848,3636362,61440772.0,12712500000.0,12712500000.0
2018-02-28,'603699,纽威股份,16.42,16.54,16.08,16.2,16.35,0.07,0.4281,0.2714,2035710,33332851.0,12315000000.0,12315000000.0
2018-02-27,'603699,纽威股份,16.35,16.57,15.88,16.32,16.41,-0.06,-0.3656,0.6931,5198218,84195296.0,12262500000.0,12262500000.0
2018-02-26,'603699,纽威股份,16.41,16.7,15.19,15.19,16.88,-0.47,-2.7844,1.9674,14755146,229753477.0,12307500000.0,12307500000.0
2018-02-23,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-22,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-14,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-13,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-12,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-09,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-08,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-07,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-06,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-05,'603699,纽威股份,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,12660000000.0,12660000000.0
2018-02-02,'603699,纽威股份,16.88,16.88,16.88,16.88,18.76,-1.88,-10.0213,0.0821,615700,10393016.0,12660000000.0,12660000000.0
2018-02-01,'603699,纽威股份,18.76,20.21,18.76,20.0,20.84,-2.08,-9.9808,0.7363,5522602,107161487.0,14070000000.0,14070000000.0
2018-01-31,'603699,纽威股份,20.84,22.09,20.8,21.5,21.45,-0.61,-2.8438,1.0116,7587256,160925813.0,15630000000.0,15630000000.0
2018-01-30,'603699,纽威股份,21.45,21.75,19.95,20.06,20.06,1.39,6.9292,1.0509,7881455,162332669.0,16087500000.0,16087500000.0
2018-01-29,'603699,纽威股份,20.06,20.23,20.0,20.06,20.11,-0.05,-0.2486,0.1301,975451,19585901.0,15045000000.0,15045000000.0
2018-01-26,'603699,纽威股份,20.11,20.33,20.04,20.08,20.2,-0.09,-0.4455,0.1314,985802,19850297.0,15082500000.0,15082500000.0
2018-01-25,'603699,纽威股份,20.2,20.45,19.81,20.0,20.05,0.15,0.7481,0.4137,3102433,62212631.0,15150000000.0,15150000000.0
2018-01-24,'603699,纽威股份,20.05,20.26,19.76,20.14,20.14,-0.09,-0.4469,0.3343,2507425,49832924.0,15037500000.0,15037500000.0
2018-01-23,'603699,纽威股份,20.14,20.33,20.0,20.09,20.07,0.07,0.3488,0.2135,1601463,32298797.0,15105000000.0,15105000000.0
2018-01-22,'603699,纽威股份,20.07,20.3,19.86,20.01,20.0,0.07,0.35,0.2239,1679481,33752115.0,15052500000.0,15052500000.0
2018-01-19,'603699,纽威股份,20.0,20.02,19.8,19.9,19.91,0.09,0.452,0.1386,1039733,20735649.0,15000000000.0,15000000000.0
2018-01-18,'603699,纽威股份,19.91,20.05,19.68,19.88,19.78,0.13,0.6572,0.1649,1237063,24630919.0,14932500000.0,14932500000.0
2018-01-17,'603699,纽威股份,19.78,19.8,19.58,19.75,19.76,0.02,0.1012,0.1649,1236665,24357971.0,14835000000.0,14835000000.0
2018-01-16,'603699,纽威股份,19.76,19.84,19.63,19.75,19.59,0.17,0.8678,0.2168,1626120,32086821.0,14820000000.0,14820000000.0
2018-01-15,'603699,纽威股份,19.59,20.17,19.56,20.15,20.18,-0.59,-2.9237,0.3308,2481111,49102760.0,14692500000.0,14692500000.0
2018-01-12,'603699,纽威股份,20.18,20.28,20.0,20.11,20.1,0.08,0.398,0.232,1740263,35085999.0,15135000000.0,15135000000.0
2018-01-11,'603699,纽威股份,20.1,20.12,19.77,19.92,19.92,0.18,0.9036,0.1759,1318938,26321591.0,15075000000.0,15075000000.0
2018-01-10,'603699,纽威股份,19.92,20.16,19.75,19.95,19.99,-0.07,-0.3502,0.1967,1474948,29402941.0,14940000000.0,14940000000.0
2018-01-09,'603699,纽威股份,19.99,20.42,19.98,20.1,20.13,-0.14,-0.6955,0.293,2197800,44355344.0,14992500000.0,14992500000.0
2018-01-08,'603699,纽威股份,20.13,20.16,19.69,19.8,19.81,0.32,1.6153,0.2968,2226123,44506298.0,15097500000.0,15097500000.0
2018-01-05,'603699,纽威股份,19.81,19.83,19.65,19.8,19.88,-0.07,-0.3521,0.2219,1664082,32810471.0,14857500000.0,14857500000.0
2018-01-04,'603699,纽威股份,19.88,20.22,19.7,19.78,19.77,0.11,0.5564,0.3767,2825456,56113675.0,14910000000.0,14910000000.0
2018-01-03,'603699,纽威股份,19.77,20.13,19.55,19.74,19.74,0.03,0.152,0.3763,2822151,55953599.0,14827500000.0,14827500000.0
2018-01-02,'603699,纽威股份,19.74,19.95,19.18,19.27,19.23,0.51,2.6521,0.6489,4867054,95584015.0,14805000000.0,14805000000.0
2017-12-29,'603699,纽威股份,19.23,19.3,18.23,18.8,18.89,0.34,1.7999,0.8396,6296819,117796812.0,14422500000.0,14422500000.0
2017-12-28,'603699,纽威股份,18.89,18.99,18.72,18.88,18.98,-0.09,-0.4742,0.1772,1329374,25092365.0,14167500000.0,14167500000.0
2017-12-27,'603699,纽威股份,18.98,19.23,18.9,19.14,19.14,-0.16,-0.8359,0.2857,2142981,40863743.0,14235000000.0,14235000000.0
2017-12-26,'603699,纽威股份,19.14,19.15,18.75,18.81,18.82,0.32,1.7003,0.2347,1760496,33377495.0,14355000000.0,14355000000.0
2017-12-25,'603699,纽威股份,18.82,18.96,18.75,18.94,18.94,-0.12,-0.6336,0.1225,918684,17281633.0,14115000000.0,14115000000.0
2017-12-22,'603699,纽威股份,18.94,19.18,18.81,18.86,18.92,0.02,0.1057,0.2751,2063131,39103162.0,14205000000.0,14205000000.0
2017-12-21,'603699,纽威股份,18.92,18.98,18.72,18.93,18.91,0.01,0.0529,0.3575,2681186,50491994.0,14190000000.0,14190000000.0
2017-12-20,'603699,纽威股份,18.91,19.07,18.64,18.7,18.68,0.23,1.2313,0.4039,3029472,57241806.0,14182500000.0,14182500000.0
2017-12-19,'603699,纽威股份,18.68,18.78,18.4,18.63,18.63,0.05,0.2684,0.246,1845257,34278737.0,14010000000.0,14010000000.0
2017-12-18,'603699,纽威股份,18.63,18.86,18.61,18.75,18.76,-0.13,-0.693,0.1022,766551,14335411.0,13972500000.0,13972500000.0
2017-12-15,'603699,纽威股份,18.76,19.01,18.64,18.96,18.99,-0.23,-1.2112,0.3813,2859684,53707924.0,14070000000.0,14070000000.0
2017-12-14,'603699,纽威股份,18.99,19.25,18.75,19.1,19.12,-0.13,-0.6799,0.2485,1863700,35342759.0,14242500000.0,14242500000.0
2017-12-13,'603699,纽威股份,19.12,19.39,18.8,18.8,18.93,0.19,1.0037,0.238,1784634,34189171.0,14340000000.0,14340000000.0
2017-12-12,'603699,纽威股份,18.93,19.0,18.7,18.9,18.89,0.04,0.2118,0.2913,2185101,41183808.0,14197500000.0,14197500000.0
2017-12-11,'603699,纽威股份,18.89,19.2,18.78,18.84,18.78,0.11,0.5857,0.3878,2908701,55291712.0,14167500000.0,14167500000.0
2017-12-08,'603699,纽威股份,18.78,18.85,18.51,18.6,18.59,0.19,1.0221,0.2915,2185977,40867313.0,14085000000.0,14085000000.0
2017-12-07,'603699,纽威股份,18.59,18.77,18.34,18.45,18.45,0.14,0.7588,0.3249,2436800,45346634.0,13942500000.0,13942500000.0
2017-12-06,'603699,纽威股份,18.45,18.47,17.99,18.03,18.08,0.37,2.0465,0.199,1492846,27253679.0,13837500000.0,13837500000.0
2017-12-05,'603699,纽威股份,18.08,18.49,18.07,18.35,18.35,-0.27,-1.4714,0.1645,1233502,22487854.0,13560000000.0,13560000000.0
2017-12-04,'603699,纽威股份,18.35,18.52,18.11,18.35,18.29,0.06,0.328,0.3747,2810380,51441660.0,13762500000.0,13762500000.0
2017-12-01,'603699,纽威股份,18.29,18.58,18.23,18.3,18.29,0.0,0.0,0.1227,920400,16921211.0,13717500000.0,13717500000.0
2017-11-30,'603699,纽威股份,18.29,18.32,18.18,18.29,18.29,0.0,0.0,0.1632,1223800,22337221.0,13717500000.0,13717500000.0
2017-11-29,'603699,纽威股份,18.29,18.37,18.2,18.33,18.33,-0.04,-0.2182,0.1173,880100,16067436.0,13717500000.0,13717500000.0
2017-11-28,'603699,纽威股份,18.33,18.55,18.2,18.28,18.25,0.08,0.4384,0.1532,1148684,21090269.0,13747500000.0,13747500000.0
2017-11-27,'603699,纽威股份,18.25,18.43,18.14,18.39,18.44,-0.19,-1.0304,0.275,2062383,37669889.0,13687500000.0,13687500000.0
2017-11-24,'603699,纽威股份,18.44,18.75,18.38,18.43,18.43,0.01,0.0543,0.2253,1689944,31347003.0,13830000000.0,13830000000.0
2017-11-23,'603699,纽威股份,18.43,18.71,18.33,18.71,18.71,-0.28,-1.4965,0.1973,1479810,27286562.0,13822500000.0,13822500000.0
2017-11-22,'603699,纽威股份,18.71,18.9,18.54,18.72,18.76,-0.05,-0.2665,0.2385,1788500,33379151.0,14032500000.0,14032500000.0
2017-11-21,'603699,纽威股份,18.76,18.88,18.51,18.7,18.71,0.05,0.2672,0.1867,1400533,26186862.0,14070000000.0,14070000000.0
2017-11-20,'603699,纽威股份,18.71,18.87,17.91,18.25,18.2,0.51,2.8022,0.346,2595329,47615364.0,14032500000.0,14032500000.0
2017-11-17,'603699,纽威股份,18.2,18.76,18.16,18.71,18.7,-0.5,-2.6738,0.519,3892695,71509534.0,13650000000.0,13650000000.0
2017-11-16,'603699,纽威股份,18.7,18.88,18.64,18.71,18.68,0.02,0.1071,0.2055,1541484,28844583.0,14025000000.0,14025000000.0
2017-11-15,'603699,纽威股份,18.68,18.75,18.42,18.6,18.7,-0.02,-0.107,0.2993,2244601,41724840.0,14010000000.0,14010000000.0
2017-11-14,'603699,纽威股份,18.7,18.89,18.6,18.8,18.8,-0.1,-0.5319,0.2863,2147274,40076710.0,14025000000.0,14025000000.0
2017-11-13,'603699,纽威股份,18.8,18.94,18.54,18.72,18.8,0.0,0.0,0.703,5272476,98647611.0,14100000000.0,14100000000.0
2017-11-10,'603699,纽威股份,18.8,19.53,18.47,19.43,19.02,-0.22,-1.1567,1.1974,8980145,169225125.0,14100000000.0,14100000000.0
2017-11-09,'603699,纽威股份,19.02,19.05,18.62,18.78,18.79,0.23,1.2241,0.3455,2591182,48968379.0,14265000000.0,14265000000.0
2017-11-08,'603699,纽威股份,18.79,18.99,18.45,18.61,18.61,0.18,0.9672,0.4571,3428333,64170200.0,14092500000.0,14092500000.0
2017-11-07,'603699,纽威股份,18.61,18.83,18.4,18.6,18.58,0.03,0.1615,0.4032,3024106,56187130.0,13957500000.0,13957500000.0
2017-11-06,'603699,纽威股份,18.58,18.83,17.71,17.85,17.85,0.73,4.0896,1.0702,8026541,148033285.0,13935000000.0,13935000000.0
2017-11-03,'603699,纽威股份,17.85,17.86,17.4,17.53,17.65,0.2,1.1331,0.4895,3671122,64906346.0,13387500000.0,13387500000.0
2017-11-02,'603699,纽威股份,17.65,17.82,17.2,17.59,17.56,0.09,0.5125,0.3611,2708122,47793921.0,13237500000.0,13237500000.0
2017-11-01,'603699,纽威股份,17.56,17.88,17.46,17.75,17.69,-0.13,-0.7349,0.3715,2785900,49034581.0,13170000000.0,13170000000.0
2017-10-31,'603699,纽威股份,17.69,17.76,17.16,17.16,17.17,0.52,3.0285,0.883,6622500,115962451.0,13267500000.0,13267500000.0
2017-10-30,'603699,纽威股份,17.17,17.45,17.1,17.28,17.21,-0.04,-0.2324,0.4854,3640656,62739855.0,12877500000.0,12877500000.0
2017-10-27,'603699,纽威股份,17.21,17.34,16.96,17.06,17.06,0.15,0.8792,0.698,5235113,90075892.0,12907500000.0,12907500000.0
2017-10-26,'603699,纽威股份,17.06,17.15,16.62,16.75,16.73,0.33,1.9725,0.4374,3280622,55240726.0,12795000000.0,12795000000.0
2017-10-25,'603699,纽威股份,16.73,16.75,16.57,16.6,16.7,0.03,0.1796,0.2158,1618200,26952415.0,12547500000.0,12547500000.0
2017-10-24,'603699,纽威股份,16.7,16.8,16.64,16.8,16.76,-0.06,-0.358,0.1328,996000,16630220.0,12525000000.0,12525000000.0
2017-10-23,'603699,纽威股份,16.76,16.92,16.64,16.86,16.82,-0.06,-0.3567,0.198,1485299,24840677.0,12570000000.0,12570000000.0
2017-10-20,'603699,纽威股份,16.82,16.83,16.55,16.62,16.62,0.2,1.2034,0.2029,1521662,25360473.0,12615000000.0,12615000000.0
2017-10-19,'603699,纽威股份,16.62,16.88,16.57,16.74,16.76,-0.14,-0.8353,0.3274,2455140,40997184.0,12465000000.0,12465000000.0
2017-10-18,'603699,纽威股份,16.76,16.79,16.55,16.7,16.75,0.01,0.0597,0.2414,1810279,30166660.0,12570000000.0,12570000000.0
2017-10-17,'603699,纽威股份,16.75,16.89,16.6,16.68,16.68,0.07,0.4197,0.4325,3243663,54430996.0,12562500000.0,12562500000.0
2017-10-16,'603699,纽威股份,16.68,16.73,16.39,16.56,16.59,0.09,0.5425,0.4085,3064108,50704004.0,12510000000.0,12510000000.0
2017-10-13,'603699,纽威股份,16.59,16.71,16.28,16.35,16.44,0.15,0.9124,0.3969,2976434,49288602.0,12442500000.0,12442500000.0
2017-10-12,'603699,纽威股份,16.44,16.63,16.4,16.47,16.48,-0.04,-0.2427,0.0849,636900,10511018.0,12330000000.0,12330000000.0
2017-10-11,'603699,纽威股份,16.48,16.6,16.45,16.6,16.56,-0.08,-0.4831,0.0893,669562,11042415.0,12360000000.0,12360000000.0
2017-10-10,'603699,纽威股份,16.56,16.67,16.45,16.67,16.57,-0.01,-0.0604,0.1053,789962,13055134.0,12420000000.0,12420000000.0
2017-10-09,'603699,纽威股份,16.57,16.63,16.45,16.46,16.46,0.11,0.6683,0.158,1184822,19584411.0,12427500000.0,12427500000.0
2017-09-29,'603699,纽威股份,16.46,16.54,16.2,16.2,16.13,0.33,2.0459,0.2346,1759448,28854956.0,12345000000.0,12345000000.0
2017-09-28,'603699,纽威股份,16.13,16.29,16.12,16.2,16.25,-0.12,-0.7385,0.1491,1118100,18081631.0,12097500000.0,12097500000.0
2017-09-27,'603699,纽威股份,16.25,16.4,16.14,16.23,16.23,0.02,0.1232,0.1741,1305888,21215709.0,12187500000.0,12187500000.0
2017-09-26,'603699,纽威股份,16.23,16.47,16.2,16.42,16.44,-0.21,-1.2774,0.225,1687546,27506188.0,12172500000.0,12172500000.0
2017-09-25,'603699,纽威股份,16.44,16.57,16.3,16.34,16.48,-0.04,-0.2427,0.1396,1046950,17215605.0,12330000000.0,12330000000.0
2017-09-22,'603699,纽威股份,16.48,16.7,16.11,16.44,16.48,0.0,0.0,0.4895,3671100,60504653.0,12360000000.0,12360000000.0
2017-09-21,'603699,纽威股份,16.48,16.59,16.38,16.4,16.44,0.04,0.2433,0.6019,4514412,74426106.0,12360000000.0,12360000000.0
2017-09-20,'603699,纽威股份,16.44,16.6,16.28,16.36,16.31,0.13,0.7971,0.648,4859900,80005664.0,12330000000.0,12330000000.0
