日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600060,海信电器,13.02,13.44,12.98,13.38,13.29,-0.27,-2.0316,0.3504,4585086,60264852.0,17036425510.4,17036425510.4
2018-06-22,'600060,海信电器,13.29,13.3,12.94,13.15,13.33,-0.04,-0.3001,0.3921,5131163,67381085.0,17389715440.4,17389715440.4
2018-06-21,'600060,海信电器,13.33,13.68,13.27,13.43,13.46,-0.13,-0.9658,0.3959,5179828,69578046.0,17442054689.3,17442054689.3
2018-06-20,'600060,海信电器,13.46,13.62,13.22,13.3,13.38,0.08,0.5979,0.3921,5130731,68896381.0,17612157248.1,17612157248.1
2018-06-19,'600060,海信电器,13.38,13.74,13.08,13.5,13.8,-0.42,-3.0435,0.6962,9109511,122338366.0,17507478750.4,17507478750.4
2018-06-15,'600060,海信电器,13.8,14.25,13.58,14.2,14.15,-0.35,-2.4735,0.7056,9233118,127410833.0,18057040863.6,18057040863.6
2018-06-14,'600060,海信电器,14.15,14.33,14.01,14.12,14.06,0.09,0.6401,0.5677,7427734,105243964.0,18515009291.3,18515009291.3
2018-06-13,'600060,海信电器,14.06,14.55,14.0,14.54,14.54,-0.48,-3.3012,0.7373,9647859,137618989.0,18397245981.3,18397245981.3
2018-06-12,'600060,海信电器,14.54,14.54,14.36,14.39,14.46,0.08,0.5533,0.405,5299362,76692271.0,19025316967.9,19025316967.9
2018-06-11,'600060,海信电器,14.46,14.54,14.17,14.49,14.44,0.02,0.1385,0.4412,5773111,83165391.0,18920638470.1,18920638470.1
2018-06-08,'600060,海信电器,14.44,14.82,14.34,14.71,14.71,-0.27,-1.8355,0.5872,7683144,111462833.0,18894468845.7,18894468845.7
2018-06-07,'600060,海信电器,14.71,14.96,14.66,14.85,14.8,-0.09,-0.6081,0.4273,5591726,82666262.0,19247758775.6,19247758775.6
2018-06-06,'600060,海信电器,14.8,14.89,14.64,14.85,14.78,0.02,0.1353,0.5933,7763584,114868744.0,19365522085.6,19365522085.6
2018-06-05,'600060,海信电器,14.78,14.83,14.52,14.79,14.65,0.13,0.8874,0.6039,7901427,116270121.0,19339352461.2,19339352461.2
2018-06-04,'600060,海信电器,14.65,14.85,14.4,14.41,14.3,0.35,2.4476,0.9021,11804047,173582180.0,19169249902.3,19169249902.3
2018-06-01,'600060,海信电器,14.3,14.82,14.16,14.82,14.84,-0.54,-3.6388,0.8921,11672587,167911189.0,18711281474.6,18711281474.6
2018-05-31,'600060,海信电器,14.84,14.87,14.41,14.41,14.37,0.47,3.2707,1.0442,13662782,201285368.0,19417861334.5,19417861334.5
2018-05-30,'600060,海信电器,14.37,14.75,14.09,14.58,14.83,-0.46,-3.1018,1.1869,15530548,223434148.0,18802875160.1,18802875160.1
2018-05-29,'600060,海信电器,14.83,14.95,14.15,14.15,14.12,0.71,5.0283,1.1506,15055392,221559832.0,19404776522.3,19404776522.3
2018-05-28,'600060,海信电器,14.12,14.56,14.05,14.42,14.56,-0.44,-3.022,0.6297,8240008,117931403.0,18475754854.6,18475754854.6
2018-05-25,'600060,海信电器,14.56,14.7,14.38,14.38,14.38,0.18,1.2517,0.4537,5936702,86581207.0,19051486592.3,19051486592.3
2018-05-24,'600060,海信电器,14.38,14.6,14.29,14.47,14.47,-0.09,-0.622,0.2871,3756981,54073976.0,18815959972.4,18815959972.4
2018-05-23,'600060,海信电器,14.47,14.74,14.45,14.61,14.63,-0.16,-1.0936,0.3404,4454504,65055130.0,18933723282.3,18933723282.3
2018-05-22,'600060,海信电器,14.63,14.76,14.47,14.66,14.61,0.02,0.1369,0.2879,3767507,55087587.0,19143080277.9,19143080277.9
2018-05-21,'600060,海信电器,14.61,14.92,14.55,14.56,14.43,0.18,1.2474,0.4789,6265726,92341710.0,19116910653.4,19116910653.4
2018-05-18,'600060,海信电器,14.43,14.5,14.2,14.27,14.27,0.16,1.1212,0.4437,5806315,83818655.0,18881384033.5,18881384033.5
2018-05-17,'600060,海信电器,14.27,14.39,14.2,14.25,14.25,0.02,0.1404,0.381,4985362,71243155.0,18672027037.9,18672027037.9
2018-05-16,'600060,海信电器,14.25,14.44,14.04,14.08,14.15,0.1,0.7067,0.5496,7191800,102887095.0,18645857413.5,18645857413.5
2018-05-15,'600060,海信电器,14.15,14.34,13.97,14.3,14.2,-0.05,-0.3521,0.6368,8331857,117460053.0,18515009291.3,18515009291.3
2018-05-14,'600060,海信电器,14.2,14.26,13.88,13.89,13.92,0.28,2.0115,0.5752,7526701,106648491.0,18580433352.4,18580433352.4
2018-05-11,'600060,海信电器,13.92,14.05,13.82,13.84,13.84,0.08,0.578,0.5527,7232072,100675215.0,18214058610.2,18214058610.2
2018-05-10,'600060,海信电器,13.84,13.99,13.73,13.8,13.76,0.08,0.5814,0.6707,8775836,121729344.0,18109380112.5,18109380112.5
2018-05-09,'600060,海信电器,13.76,13.86,13.66,13.76,13.8,-0.04,-0.2899,0.6571,8597909,118473409.0,18004701614.7,18004701614.7
2018-05-08,'600060,海信电器,13.8,13.82,13.4,13.5,13.48,0.32,2.3739,1.0338,13527460,185025872.0,18057040863.6,18057040863.6
2018-05-07,'600060,海信电器,13.48,13.57,13.13,13.15,13.1,0.38,2.9008,1.0043,13141359,175740779.0,17638326872.6,17638326872.6
2018-05-04,'600060,海信电器,13.1,13.23,13.02,13.03,13.13,-0.03,-0.2285,0.6915,9048000,118835851.0,17141104008.2,17141104008.2
2018-05-03,'600060,海信电器,13.13,13.15,12.71,12.86,12.85,0.28,2.179,1.241,16238129,211116938.0,17180358444.9,17180358444.9
2018-05-02,'600060,海信电器,12.85,13.22,12.71,13.14,13.38,-0.53,-3.9611,2.4232,31707579,409599649.0,16813983702.7,16813983702.7
2018-04-27,'600060,海信电器,13.38,14.8,13.38,14.8,14.87,-1.49,-10.0202,4.1596,54427071,735418007.0,17507478750.4,17507478750.4
2018-04-26,'600060,海信电器,14.87,15.19,14.76,15.19,15.16,-0.29,-1.9129,0.4402,5760353,86009726.0,19457115771.1,19457115771.1
2018-04-25,'600060,海信电器,15.16,15.28,15.04,15.1,15.17,-0.01,-0.0659,0.6602,8638515,130915127.0,19836575325.5,19836575325.5
2018-04-24,'600060,海信电器,15.17,15.21,14.97,14.98,14.94,0.23,1.5395,0.6708,8777019,132889731.0,19849660137.7,19849660137.7
2018-04-23,'600060,海信电器,14.94,15.05,14.7,14.79,14.83,0.11,0.7417,0.3762,4922335,73280777.0,19548709456.7,19548709456.7
2018-04-20,'600060,海信电器,14.83,15.22,14.82,15.0,15.05,-0.22,-1.4618,0.4645,6077389,91276305.0,19404776522.3,19404776522.3
2018-04-19,'600060,海信电器,15.05,15.15,14.96,15.0,15.08,-0.03,-0.1989,0.4032,5275148,79435306.0,19692642391.1,19692642391.1
2018-04-18,'600060,海信电器,15.08,15.13,14.75,15.0,14.86,0.22,1.4805,0.5792,7579231,113043128.0,19731896827.8,19731896827.8
2018-04-17,'600060,海信电器,14.86,15.2,14.75,15.0,14.91,-0.05,-0.3353,0.6908,9038378,135665609.0,19444030958.9,19444030958.9
2018-04-16,'600060,海信电器,14.91,15.17,14.9,15.12,15.12,-0.21,-1.3889,0.543,7105520,106659030.0,19509455020.0,19509455020.0
2018-04-13,'600060,海信电器,15.12,15.29,15.02,15.18,15.12,0.0,0.0,0.3948,5166510,78357983.0,19784236076.6,19784236076.6
2018-04-12,'600060,海信电器,15.12,15.36,15.09,15.35,15.34,-0.22,-1.4342,0.6498,8503009,128888374.0,19784236076.6,19784236076.6
2018-04-11,'600060,海信电器,15.34,15.43,15.25,15.3,15.25,0.09,0.5902,0.5867,7676580,117636791.0,20072101945.5,20072101945.5
2018-04-10,'600060,海信电器,15.25,15.48,15.09,15.4,15.52,-0.27,-1.7397,1.2953,16948409,258401311.0,19954338635.5,19954338635.5
2018-04-09,'600060,海信电器,15.52,16.03,15.11,15.88,15.94,-0.42,-2.6349,1.3991,18306830,282191964.0,20307628565.4,20307628565.4
2018-04-04,'600060,海信电器,15.94,16.26,15.8,16.02,16.07,-0.13,-0.809,0.5402,7068100,113486412.0,20857190678.7,20857190678.7
2018-04-03,'600060,海信电器,16.07,16.1,15.51,15.65,15.87,0.2,1.2602,0.9232,12079339,191396444.0,21027293237.5,21027293237.5
2018-04-02,'600060,海信电器,15.87,16.22,15.32,15.45,15.47,0.4,2.5856,1.1256,14728145,234363163.0,20765596993.1,20765596993.1
2018-03-30,'600060,海信电器,15.47,15.7,15.37,15.54,15.45,0.02,0.1294,0.751,9826836,152675774.0,20242204504.3,20242204504.3
2018-03-29,'600060,海信电器,15.45,15.65,15.19,15.19,15.18,0.27,1.7787,0.57,7458690,114965236.0,20216034879.9,20216034879.9
2018-03-28,'600060,海信电器,15.18,15.67,15.15,15.39,15.55,-0.37,-2.3794,0.7788,10191007,156936277.0,19862744950.0,19862744950.0
2018-03-27,'600060,海信电器,15.55,15.8,15.15,15.15,14.98,0.57,3.8051,1.57,20542881,317349438.0,20346883002.1,20346883002.1
2018-03-26,'600060,海信电器,14.98,15.08,14.7,14.75,15.02,-0.04,-0.2663,0.9614,12579119,187163626.0,19601048705.6,19601048705.6
2018-03-23,'600060,海信电器,15.02,15.83,14.65,15.81,16.18,-1.16,-7.1693,1.7909,23433314,353587407.0,19653387954.4,19653387954.4
2018-03-22,'600060,海信电器,16.18,16.4,16.08,16.3,16.32,-0.14,-0.8578,0.6041,7904827,128200204.0,21171226172.0,21171226172.0
2018-03-21,'600060,海信电器,16.32,16.79,16.2,16.5,16.56,-0.24,-1.4493,0.9231,12078681,199018715.0,21354413543.0,21354413543.0
2018-03-20,'600060,海信电器,16.56,16.59,16.15,16.59,16.7,-0.14,-0.8383,0.8887,11628278,190890373.0,21668449036.3,21668449036.3
2018-03-19,'600060,海信电器,16.7,16.85,16.42,16.61,16.62,0.08,0.4813,0.9166,11993643,199335354.0,21851636407.4,21851636407.4
2018-03-16,'600060,海信电器,16.62,17.0,16.5,16.74,16.75,-0.13,-0.7761,1.0861,14211769,237931253.0,21746957909.6,21746957909.6
2018-03-15,'600060,海信电器,16.75,17.36,16.54,16.66,16.74,0.01,0.0597,1.3342,17457540,295535490.0,21917060468.5,21917060468.5
2018-03-14,'600060,海信电器,16.74,16.89,16.62,16.72,16.93,-0.19,-1.1223,0.7092,9279347,155399334.0,21903975656.3,21903975656.3
2018-03-13,'600060,海信电器,16.93,17.05,16.46,16.56,16.6,0.33,1.988,2.0655,27026661,455465469.0,22152587088.5,22152587088.5
2018-03-12,'600060,海信电器,16.6,16.76,15.96,15.96,15.87,0.73,4.5999,1.9225,25155042,413039885.0,21720788285.2,21720788285.2
2018-03-09,'600060,海信电器,15.87,15.93,15.54,15.57,15.53,0.34,2.1893,0.8522,11151508,176307871.0,20765596993.1,20765596993.1
2018-03-08,'600060,海信电器,15.53,15.59,15.36,15.36,15.33,0.2,1.3046,0.3592,4700643,72769621.0,20320713377.7,20320713377.7
2018-03-07,'600060,海信电器,15.33,15.67,15.29,15.6,15.6,-0.27,-1.7308,0.4105,5371036,83116362.0,20059017133.3,20059017133.3
2018-03-06,'600060,海信电器,15.6,15.7,15.22,15.25,15.26,0.34,2.228,0.7095,9283163,143854710.0,20412307063.2,20412307063.2
2018-03-05,'600060,海信电器,15.26,15.49,15.18,15.3,15.45,-0.19,-1.2298,0.4565,5973677,91304880.0,19967423447.7,19967423447.7
2018-03-02,'600060,海信电器,15.45,15.63,15.2,15.61,15.64,-0.19,-1.2148,0.8416,11011657,169289179.0,20216034879.9,20216034879.9
2018-03-01,'600060,海信电器,15.64,15.84,15.55,15.63,15.61,0.03,0.1922,0.6347,8304928,130527068.0,20464646312.1,20464646312.1
2018-02-28,'600060,海信电器,15.61,15.78,15.2,15.44,15.48,0.13,0.8398,0.6209,8124664,126622966.0,20425391875.4,20425391875.4
2018-02-27,'600060,海信电器,15.48,16.09,15.36,16.07,16.02,-0.54,-3.3708,1.0996,14388519,224423012.0,20255289316.6,20255289316.6
2018-02-26,'600060,海信电器,16.02,16.16,15.79,16.05,15.96,0.06,0.3759,0.6099,7980263,127692691.0,20961869176.4,20961869176.4
2018-02-23,'600060,海信电器,15.96,16.08,15.71,15.71,15.8,0.16,1.0127,0.5692,7448255,118741688.0,20883360303.1,20883360303.1
2018-02-22,'600060,海信电器,15.8,15.94,15.6,15.65,15.5,0.3,1.9355,0.8068,10557410,167151400.0,20674003307.6,20674003307.6
2018-02-14,'600060,海信电器,15.5,15.63,15.35,15.49,15.5,0.0,0.0,0.261,3415648,52828700.0,20281458941.0,20281458941.0
2018-02-13,'600060,海信电器,15.5,15.7,15.46,15.48,15.49,0.01,0.0646,0.3589,4696366,73195616.0,20281458941.0,20281458941.0
2018-02-12,'600060,海信电器,15.49,15.6,14.86,14.97,14.88,0.61,4.0995,0.6641,8689530,132072159.0,20268374128.8,20268374128.8
2018-02-09,'600060,海信电器,14.88,15.29,14.43,15.18,15.4,-0.52,-3.3766,1.0521,13767049,204425213.0,19470200583.4,19470200583.4
2018-02-08,'600060,海信电器,15.4,15.73,15.2,15.4,15.35,0.05,0.3257,0.6524,8536888,132369519.0,20150610818.8,20150610818.8
2018-02-07,'600060,海信电器,15.35,15.95,15.33,15.51,15.46,-0.11,-0.7115,1.0297,13473464,210897565.0,20085186757.7,20085186757.7
2018-02-06,'600060,海信电器,15.46,15.77,15.34,15.62,15.99,-0.53,-3.3146,0.9763,12774319,198592778.0,20229119692.1,20229119692.1
2018-02-05,'600060,海信电器,15.99,16.33,15.78,15.78,15.94,0.05,0.3137,1.1176,14624093,234621297.0,20922614739.8,20922614739.8
2018-02-02,'600060,海信电器,15.94,16.04,15.1,15.36,15.48,0.46,2.9716,0.8652,11320514,177424552.0,20857190678.7,20857190678.7
2018-02-01,'600060,海信电器,15.48,15.84,15.3,15.77,15.74,-0.26,-1.6518,0.9192,12027576,186468600.0,20255289316.6,20255289316.6
2018-01-31,'600060,海信电器,15.74,15.96,15.68,15.77,15.78,-0.04,-0.2535,0.7723,10105581,159865876.0,20595494434.3,20595494434.3
2018-01-30,'600060,海信电器,15.78,16.04,15.6,16.0,16.0,-0.22,-1.375,0.7337,9600527,151818134.0,20647833683.2,20647833683.2
2018-01-29,'600060,海信电器,16.0,16.55,15.79,16.31,16.23,-0.23,-1.4171,1.357,17756360,285124582.0,20935699552.0,20935699552.0
2018-01-26,'600060,海信电器,16.23,16.67,16.18,16.48,16.48,-0.25,-1.517,0.824,10782438,176426437.0,21236650233.1,21236650233.1
2018-01-25,'600060,海信电器,16.48,16.84,16.35,16.5,16.57,-0.09,-0.5432,1.1128,14560372,241445745.0,21563770538.6,21563770538.6
2018-01-24,'600060,海信电器,16.57,16.75,16.14,16.18,16.13,0.44,2.7278,1.5581,20387233,337350283.0,21681533848.5,21681533848.5
2018-01-23,'600060,海信电器,16.13,16.69,16.1,16.6,16.71,-0.58,-3.471,1.0762,14081772,230111661.0,21105802110.9,21105802110.9
2018-01-22,'600060,海信电器,16.71,16.72,16.0,16.33,16.39,0.32,1.9524,1.1786,15422203,252813211.0,21864721219.6,21864721219.6
2018-01-19,'600060,海信电器,16.39,16.74,16.26,16.55,16.55,-0.16,-0.9668,1.2323,16124885,265044055.0,21446007228.6,21446007228.6
2018-01-18,'600060,海信电器,16.55,16.58,16.1,16.16,16.23,0.32,1.9717,1.0318,13500384,222074353.0,21655364224.1,21655364224.1
2018-01-17,'600060,海信电器,16.23,16.6,16.06,16.26,16.34,-0.11,-0.6732,1.0717,14022893,228941875.0,21236650233.1,21236650233.1
2018-01-16,'600060,海信电器,16.34,16.61,15.91,15.91,16.03,0.31,1.9339,1.4946,19557097,319511505.0,21380583167.5,21380583167.5
2018-01-15,'600060,海信电器,16.03,16.7,15.74,15.79,15.79,0.24,1.5199,1.5183,19867025,323806879.0,20974953988.7,20974953988.7
2018-01-12,'600060,海信电器,15.79,15.92,15.69,15.7,15.65,0.14,0.8946,0.6463,8457244,133773981.0,20660918495.4,20660918495.4
2018-01-11,'600060,海信电器,15.65,15.84,15.6,15.8,15.87,-0.22,-1.3863,0.5602,7329605,115271461.0,20477731124.3,20477731124.3
2018-01-10,'600060,海信电器,15.87,15.99,15.65,15.95,15.92,-0.05,-0.3141,0.826,10807954,170820251.0,20765596993.1,20765596993.1
2018-01-09,'600060,海信电器,15.92,16.06,15.65,15.79,15.78,0.14,0.8872,0.8776,11482961,182196496.0,20831021054.2,20831021054.2
2018-01-08,'600060,海信电器,15.78,15.99,15.45,15.59,15.64,0.14,0.8951,1.1605,15184341,240008224.0,20647833683.2,20647833683.2
2018-01-05,'600060,海信电器,15.64,15.84,15.16,15.25,15.24,0.4,2.6247,1.4234,18624434,290242129.0,20464646312.1,20464646312.1
2018-01-04,'600060,海信电器,15.24,15.3,15.08,15.18,15.18,0.06,0.3953,0.658,8609413,131135732.0,19941253823.3,19941253823.3
2018-01-03,'600060,海信电器,15.18,15.37,15.15,15.15,15.16,0.02,0.1319,0.6359,8320227,126926126.0,19862744950.0,19862744950.0
2018-01-02,'600060,海信电器,15.16,15.3,14.96,15.03,15.02,0.14,0.9321,0.701,9172330,139182228.0,19836575325.5,19836575325.5
2017-12-29,'600060,海信电器,15.02,15.12,14.65,14.65,14.69,0.33,2.2464,0.8445,11050013,164888436.0,19653387954.4,19653387954.4
2017-12-28,'600060,海信电器,14.69,14.81,14.4,14.5,14.56,0.13,0.8929,0.5977,7820778,114640819.0,19221589151.2,19221589151.2
2017-12-27,'600060,海信电器,14.56,14.88,14.5,14.85,14.84,-0.28,-1.8868,0.4381,5732995,84388515.0,19051486592.3,19051486592.3
2017-12-26,'600060,海信电器,14.84,14.96,14.65,14.8,14.8,0.04,0.2703,0.5407,7074534,104767717.0,19417861334.5,19417861334.5
2017-12-25,'600060,海信电器,14.8,15.13,14.7,14.94,14.93,-0.13,-0.8707,0.8466,11077460,165381311.0,19365522085.6,19365522085.6
2017-12-22,'600060,海信电器,14.93,15.0,14.81,14.94,14.95,-0.02,-0.1338,0.4218,5519002,82274335.0,19535624644.5,19535624644.5
2017-12-21,'600060,海信电器,14.95,15.08,14.78,15.0,14.99,-0.04,-0.2668,1.1118,14547403,217079836.0,19561794268.9,19561794268.9
2017-12-20,'600060,海信电器,14.99,15.13,14.47,14.59,14.59,0.4,2.7416,1.52,19889381,295381754.0,19614133517.8,19614133517.8
2017-12-19,'600060,海信电器,14.59,14.66,14.23,14.25,14.27,0.32,2.2425,0.9632,12603802,182169151.0,19090741029.0,19090741029.0
2017-12-18,'600060,海信电器,14.27,14.31,14.02,14.1,14.12,0.15,1.0623,0.7797,10201746,144602465.0,18672027037.9,18672027037.9
2017-12-15,'600060,海信电器,14.12,14.29,13.96,14.29,14.27,-0.15,-1.0512,0.795,10402750,146605230.0,18475754854.6,18475754854.6
2017-12-14,'600060,海信电器,14.27,14.35,14.11,14.31,14.35,-0.08,-0.5575,0.6276,8212012,116651944.0,18672027037.9,18672027037.9
2017-12-13,'600060,海信电器,14.35,14.37,14.16,14.29,14.29,0.06,0.4199,0.5405,7071762,100907075.0,18776705535.7,18776705535.7
2017-12-12,'600060,海信电器,14.29,14.54,14.27,14.51,14.53,-0.24,-1.6518,0.9386,12281248,176893483.0,18698196662.4,18698196662.4
2017-12-11,'600060,海信电器,14.53,14.55,14.25,14.35,14.32,0.21,1.4665,0.9315,12188518,175809428.0,19012232155.7,19012232155.7
2017-12-08,'600060,海信电器,14.32,14.43,14.11,14.16,14.2,0.12,0.8451,0.9,11776924,168166427.0,18737451099.0,18737451099.0
2017-12-07,'600060,海信电器,14.2,14.42,14.08,14.42,14.53,-0.33,-2.2712,1.143,14955872,213087045.0,18580433352.4,18580433352.4
2017-12-06,'600060,海信电器,14.53,14.76,14.15,14.7,14.72,-0.19,-1.2908,1.2348,16157430,232766350.0,19012232155.7,19012232155.7
2017-12-05,'600060,海信电器,14.72,14.87,14.5,14.67,14.67,0.05,0.3408,1.0322,13506019,198572221.0,19260843587.8,19260843587.8
2017-12-04,'600060,海信电器,14.67,15.01,14.66,15.01,14.98,-0.31,-2.0694,1.0367,13565641,201068683.0,19195419526.7,19195419526.7
2017-12-01,'600060,海信电器,14.98,15.24,14.94,15.19,15.2,-0.22,-1.4474,0.8124,10629743,159663323.0,19601048705.6,19601048705.6
2017-11-30,'600060,海信电器,15.2,15.37,15.02,15.15,15.12,0.08,0.5291,0.846,11069675,168448402.0,19888914574.4,19888914574.4
2017-11-29,'600060,海信电器,15.12,15.16,14.74,15.0,14.97,0.15,1.002,0.9681,12667175,189348966.0,19784236076.6,19784236076.6
2017-11-28,'600060,海信电器,14.97,15.03,14.7,14.79,14.86,0.11,0.7402,0.7368,9640653,143437789.0,19587963893.3,19587963893.3
2017-11-27,'600060,海信电器,14.86,15.38,14.78,14.98,15.09,-0.23,-1.5242,1.0053,13154368,198274330.0,19444030958.9,19444030958.9
2017-11-24,'600060,海信电器,15.09,15.4,14.77,15.0,14.99,0.1,0.6671,1.3748,17988727,273026562.0,19744981640.0,19744981640.0
2017-11-23,'600060,海信电器,14.99,15.82,14.96,15.82,15.94,-0.95,-5.9598,2.0989,27463446,421685619.0,19614133517.8,19614133517.8
2017-11-22,'600060,海信电器,15.94,16.25,15.77,16.2,16.27,-0.33,-2.0283,2.2059,28864078,459768590.0,20857190678.7,20857190678.7
2017-11-21,'600060,海信电器,16.27,16.36,15.86,15.95,15.99,0.28,1.7511,2.5692,33618052,542325953.0,21288989481.9,21288989481.9
2017-11-20,'600060,海信电器,15.99,16.14,15.45,16.14,16.13,-0.14,-0.8679,1.904,24913489,393385188.0,20922614739.8,20922614739.8
2017-11-17,'600060,海信电器,16.13,16.69,16.0,16.2,16.32,-0.19,-1.1642,2.6625,34838367,569231956.0,21105802110.9,21105802110.9
2017-11-16,'600060,海信电器,16.32,17.02,15.69,15.73,15.63,0.69,4.4146,4.2722,55901108,915169664.0,21354413543.0,21354413543.0
2017-11-15,'600060,海信电器,15.63,16.26,15.51,15.95,15.56,0.07,0.4499,3.5069,45886895,727328452.0,20451561499.9,20451561499.9
2017-11-14,'600060,海信电器,15.56,15.91,15.47,15.8,15.94,-0.38,-2.3839,1.9881,26014288,406285941.0,20359967814.3,20359967814.3
2017-11-13,'600060,海信电器,15.94,16.0,14.95,15.0,14.98,0.96,6.4085,2.9551,38666845,602295960.0,20857190678.7,20857190678.7
2017-11-10,'600060,海信电器,14.98,15.2,14.76,14.9,15.0,-0.02,-0.1333,1.6538,21640107,324712335.0,19601048705.6,19601048705.6
2017-11-09,'600060,海信电器,15.0,15.06,14.44,14.69,14.74,0.26,1.7639,1.5611,20426119,300963000.0,19627218330.0,19627218330.0
2017-11-08,'600060,海信电器,14.74,15.11,14.68,14.89,14.94,-0.2,-1.3387,1.0366,13563809,201896364.0,19287013212.3,19287013212.3
2017-11-07,'600060,海信电器,14.94,15.0,14.56,14.67,14.68,0.26,1.7711,1.0705,14007853,207471190.0,19548709456.7,19548709456.7
2017-11-06,'600060,海信电器,14.68,14.75,14.11,14.47,14.42,0.26,1.8031,1.1296,14780974,213307932.0,19208504339.0,19208504339.0
2017-11-03,'600060,海信电器,14.42,14.7,14.4,14.66,14.69,-0.27,-1.838,0.7832,10248568,149067947.0,18868299221.2,18868299221.2
2017-11-02,'600060,海信电器,14.69,14.73,14.46,14.68,14.68,0.01,0.0681,0.6875,8996219,131443798.0,19221589151.2,19221589151.2
2017-11-01,'600060,海信电器,14.68,15.1,14.66,15.08,15.15,-0.47,-3.1023,1.5333,20062717,298591323.0,19208504339.0,19208504339.0
2017-10-31,'600060,海信电器,15.15,15.17,14.8,15.12,15.11,0.04,0.2647,1.0537,13787544,206790043.0,19823490513.3,19823490513.3
2017-10-30,'600060,海信电器,15.11,15.62,14.99,15.49,15.59,-0.48,-3.0789,1.3818,18080515,274762529.0,19771151264.4,19771151264.4
2017-10-27,'600060,海信电器,15.59,15.96,15.4,15.8,15.87,-0.28,-1.7643,1.2674,16583289,259673177.0,20399222251.0,20399222251.0
2017-10-26,'600060,海信电器,15.87,16.36,15.79,15.9,15.98,-0.11,-0.6884,1.4806,19372823,311647496.0,20765596993.1,20765596993.1
2017-10-25,'600060,海信电器,15.98,16.07,15.58,15.89,16.05,-0.07,-0.4361,2.1534,28176667,445708431.0,20909529927.6,20909529927.6
2017-10-24,'600060,海信电器,16.05,16.42,15.88,15.97,16.07,-0.02,-0.1245,1.288,16853522,272332086.0,21001123613.1,21001123613.1
2017-10-23,'600060,海信电器,16.07,16.17,15.31,15.33,15.38,0.69,4.4863,2.0311,26576368,422044929.0,21027293237.5,21027293237.5
2017-10-20,'600060,海信电器,15.38,15.48,15.04,15.19,15.19,0.19,1.2508,0.6575,8603710,131870179.0,20124441194.4,20124441194.4
2017-10-19,'600060,海信电器,15.19,15.67,15.01,15.55,15.57,-0.38,-2.4406,1.2644,16544133,252658292.0,19875829762.2,19875829762.2
2017-10-18,'600060,海信电器,15.57,15.95,15.36,15.39,15.36,0.21,1.3672,1.5565,20367058,320336736.0,20373052626.5,20373052626.5
2017-10-17,'600060,海信电器,15.36,15.45,14.99,14.99,14.99,0.37,2.4683,0.8151,10665194,163011780.0,20098271569.9,20098271569.9
2017-10-16,'600060,海信电器,14.99,15.56,14.9,15.3,15.43,-0.44,-2.8516,0.9136,11954071,182915353.0,19614133517.8,19614133517.8
2017-10-13,'600060,海信电器,15.43,15.65,15.34,15.59,15.44,-0.01,-0.0648,0.7186,9402753,145076094.0,20189865255.5,20189865255.5
2017-10-12,'600060,海信电器,15.44,15.78,15.36,15.47,15.39,0.05,0.3249,1.007,13175777,205410796.0,20202950067.7,20202950067.7
2017-10-11,'600060,海信电器,15.39,15.52,15.28,15.51,15.46,-0.07,-0.4528,0.8675,11351571,174735129.0,20137526006.6,20137526006.6
2017-10-10,'600060,海信电器,15.46,15.74,15.39,15.6,15.66,-0.2,-1.2771,0.8955,11717565,181601922.0,20229119692.1,20229119692.1
2017-10-09,'600060,海信电器,15.66,15.98,15.58,15.8,15.71,-0.05,-0.3183,0.9529,12468210,196495147.0,20490815936.5,20490815936.5
2017-09-29,'600060,海信电器,15.71,15.8,15.55,15.72,15.76,-0.05,-0.3173,0.7563,9895434,155072675.0,20556239997.6,20556239997.6
2017-09-28,'600060,海信电器,15.76,15.88,15.44,15.63,15.57,0.19,1.2203,1.3219,17296533,270896352.0,20621664058.7,20621664058.7
2017-09-27,'600060,海信电器,15.57,15.76,15.2,15.24,15.24,0.33,2.1654,0.9987,13067437,203128566.0,20373052626.5,20373052626.5
2017-09-26,'600060,海信电器,15.24,15.46,15.15,15.35,15.43,-0.19,-1.2314,0.7983,10445886,159472941.0,19941253823.3,19941253823.3
2017-09-25,'600060,海信电器,15.43,15.57,15.2,15.46,15.45,-0.02,-0.1294,1.2483,16333827,251390143.0,20189865255.5,20189865255.5
2017-09-22,'600060,海信电器,15.45,15.58,15.06,15.18,15.28,0.17,1.1126,1.619,21184592,325361887.0,20216034879.9,20216034879.9
2017-09-21,'600060,海信电器,15.28,15.36,14.7,14.77,14.65,0.63,4.3003,2.6961,35277512,532725315.0,19993593072.2,19993593072.2
2017-09-20,'600060,海信电器,14.65,14.66,14.51,14.63,14.66,-0.01,-0.0682,0.6411,8389136,122438281.0,19169249902.3,19169249902.3
2017-09-19,'600060,海信电器,14.66,14.76,14.51,14.56,14.52,0.14,0.9642,1.3177,17242036,253025676.0,19182334714.5,19182334714.5
2017-09-18,'600060,海信电器,14.52,14.65,14.49,14.5,14.49,0.03,0.207,0.776,10154000,147892166.0,18999147343.4,18999147343.4
2017-09-15,'600060,海信电器,14.49,14.57,14.25,14.27,14.29,0.2,1.3996,1.1865,15525442,224638110.0,18959892906.8,18959892906.8
