日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300349,金卡智能,21.99,23.42,21.4,21.47,21.47,0.52,2.422,2.2424,9111232,201280453.35,9437004827.67,8934924287.88
2019-04-01,'300349,金卡智能,21.47,21.65,21.0,21.0,20.88,0.59,2.8257,1.4748,5992381,128466076.23,9213846914.51,8723639129.64
2019-03-29,'300349,金卡智能,20.88,20.96,19.98,20.19,20.06,0.82,4.0877,1.464,5948412,122685873.48,8960648513.04,8483911738.56
2019-03-28,'300349,金卡智能,20.06,20.5,19.91,20.1,20.23,-0.17,-0.8403,0.8993,3654108,74003909.32,8608745649.98,8150731296.72
2019-03-27,'300349,金卡智能,20.23,20.63,19.75,20.63,20.33,-0.1,-0.4919,2.1559,8759996,175127453.74,8681701121.59,8219805290.76
2019-03-26,'300349,金卡智能,20.33,21.35,20.23,21.2,21.22,-0.89,-4.1942,2.1714,8822927,181836000.29,8724616104.89,8260437051.96
2019-03-25,'300349,金卡智能,21.22,21.86,21.0,21.69,21.87,-0.65,-2.9721,2.0508,8332665,177856425.76,9106559456.26,8622059726.64
2019-03-22,'300349,金卡智能,21.87,22.14,21.61,21.99,21.92,-0.05,-0.2281,1.126,4575312,99809383.59,9385506847.71,8886166174.44
2019-03-21,'300349,金卡智能,21.92,22.31,21.7,22.1,22.16,-0.24,-1.083,1.5811,6424360,141200442.8,9410752115.36,8906482055.04
2019-03-20,'300349,金卡智能,22.16,22.75,21.63,22.74,22.48,-0.32,-1.4235,1.9807,8047881,177105715.32,9513789547.28,9003998281.92
2019-03-19,'300349,金卡智能,22.48,23.0,22.16,22.16,22.2,0.28,1.2613,2.0692,8407573,189612001.24,9651172789.84,9134019917.76
2019-03-18,'300349,金卡智能,22.2,22.22,21.28,21.81,21.77,0.43,1.9752,1.3822,5616164,122780239.08,9530962452.6,9020250986.4
2019-03-15,'300349,金卡智能,21.77,22.47,21.49,21.97,21.96,-0.19,-0.8652,1.8297,7434211,163640056.57,9346353720.41,8845534413.24
2019-03-14,'300349,金卡智能,21.96,22.63,21.2,21.68,21.77,0.19,0.8728,2.9255,11886932,261617759.35,9427925020.68,8922734759.52
2019-03-13,'300349,金卡智能,21.77,22.91,21.44,22.91,22.66,-0.89,-3.9276,2.4334,9887403,218900378.65,9346353720.41,8845534413.24
2019-03-12,'300349,金卡智能,22.66,23.24,21.98,22.46,22.3,0.36,1.6143,4.0277,16365097,368401392.92,9728450863.78,9207157087.92
2019-03-11,'300349,金卡智能,22.3,22.55,20.79,20.79,20.5,1.8,8.7805,5.8401,23729371,523239182.72,9573894715.9,9060882747.6
2019-03-08,'300349,金卡智能,20.5,21.22,20.33,20.8,21.13,-0.63,-2.9815,2.0424,8298595,171919862.44,8801113976.5,8329511046.0
2019-03-07,'300349,金卡智能,21.13,21.71,20.93,21.5,21.67,-0.54,-2.4919,2.3436,9522484,201647813.84,9071587235.29,8585491141.56
2019-03-06,'300349,金卡智能,21.67,22.38,21.05,21.85,21.67,0.0,0.0,2.6632,10821113,231687127.94,9303421457.11,8804902652.04
2019-03-05,'300349,金卡智能,21.67,21.79,20.9,21.14,21.0,0.67,3.1905,2.1919,8906020,190325638.25,9303421457.11,8804902652.04
2019-03-04,'300349,金卡智能,21.0,21.65,20.8,21.1,20.77,0.23,1.1074,2.6609,10811505,228504173.71,9015775293.0,8532669852.0
2019-03-01,'300349,金卡智能,20.77,21.22,20.5,21.07,20.78,-0.01,-0.0481,1.3532,5498138,113994263.61,8917031087.41,8439216801.24
2019-02-28,'300349,金卡智能,20.78,21.35,19.85,19.85,19.76,1.02,5.1619,2.6644,10826052,224330848.18,8921324313.74,8443279977.36
2019-02-27,'300349,金卡智能,19.76,20.65,19.3,20.46,20.46,-0.7,-3.4213,1.9639,7979761,160782050.83,8483415228.08,8028836013.12
2019-02-26,'300349,金卡智能,20.46,20.79,20.17,20.75,20.86,-0.4,-1.9175,1.8189,7390493,151848536.18,8783941071.18,8313258341.52
2019-02-25,'300349,金卡智能,20.86,20.93,20.28,20.31,19.99,0.87,4.3522,2.5701,10442685,216486714.35,8955670124.38,8475785386.32
2019-02-22,'300349,金卡智能,19.99,20.2,19.54,19.76,19.65,0.34,1.7303,1.2566,5105651,100938072.77,8582159433.67,8122289063.88
2019-02-21,'300349,金卡智能,19.65,20.09,19.15,19.5,19.51,0.14,0.7176,1.4939,6070054,119912812.28,8436189738.45,7984141075.8
2019-02-20,'300349,金卡智能,19.51,20.32,19.39,20.3,19.96,-0.45,-2.2545,1.0129,4115521,80676502.0,8376084569.83,7927256610.12
2019-02-19,'300349,金卡智能,19.96,20.35,19.61,20.15,20.17,-0.21,-1.0412,1.0952,4450026,88600584.42,8569279754.68,8110099535.52
2019-02-18,'300349,金卡智能,20.17,20.32,19.51,19.6,19.47,0.7,3.5953,1.2142,4933338,98457863.68,8659437507.61,8195426234.04
2019-02-15,'300349,金卡智能,19.47,19.63,19.05,19.48,19.38,0.09,0.4644,1.0775,4378056,84688266.78,8358911664.51,7911003905.64
2019-02-14,'300349,金卡智能,19.38,19.85,19.31,19.38,19.38,0.0,0.0,1.4159,5753115,112736806.02,8320272627.54,7874435320.56
2019-02-13,'300349,金卡智能,19.38,19.64,18.8,18.82,18.88,0.5,2.6483,1.5374,6246916,120555800.48,8320272627.54,7874435320.56
2019-02-12,'300349,金卡智能,18.88,19.26,18.65,19.01,19.05,-0.17,-0.8924,1.0591,4303428,81257080.04,8105611311.04,7671276514.56
2019-02-11,'300349,金卡智能,19.05,19.15,18.76,18.91,18.68,0.37,1.9807,1.2486,5073463,96325184.0,8178596158.65,7740350508.6
2019-02-01,'300349,金卡智能,18.68,18.85,18.1,18.15,18.07,0.61,3.3758,1.1144,4527815,84346382.67,8019746784.44,7590012992.16
2019-01-31,'300349,金卡智能,18.07,18.46,18.01,18.08,18.14,-0.07,-0.3859,0.8264,3357817,61228797.77,7757859978.31,7342159248.84
2019-01-30,'300349,金卡智能,18.14,18.57,17.87,17.99,17.87,0.27,1.5109,1.1402,4632872,84875237.76,7787912562.62,7370601481.68
2019-01-29,'300349,金卡智能,17.87,18.16,17.55,18.15,18.16,-0.29,-1.5969,0.9185,3732065,66633958.3,7671995451.71,7260895726.44
2019-01-28,'300349,金卡智能,18.16,18.49,18.1,18.18,18.1,0.06,0.3315,0.8531,3466253,63535218.49,7796499015.28,7378727833.92
2019-01-25,'300349,金卡智能,18.1,18.5,17.99,18.33,18.33,-0.23,-1.2548,1.1533,4685918,85307949.68,7770739657.3,7354348777.2
2019-01-24,'300349,金卡智能,18.33,18.36,17.82,18.21,18.3,0.03,0.1639,1.006,4087518,74082989.22,7869483862.89,7447801827.96
2019-01-23,'300349,金卡智能,18.3,18.31,17.94,18.1,18.18,0.12,0.6601,0.9912,4027599,73159401.0,7856604183.9,7435612299.6
2019-01-22,'300349,金卡智能,18.18,18.62,17.95,18.36,18.43,-0.25,-1.3565,1.4107,5731987,105045410.85,7805085467.94,7386854186.16
2019-01-21,'300349,金卡智能,18.43,18.47,17.74,17.82,17.8,0.63,3.5393,2.1829,8869388,161032219.12,7912416126.19,7488433589.16
2019-01-18,'300349,金卡智能,17.8,18.02,17.5,17.85,17.75,0.05,0.2817,1.4289,5805842,102988847.9,7641942867.4,7232453493.6
2019-01-17,'300349,金卡智能,17.75,18.22,17.62,18.1,18.11,-0.36,-1.9879,1.379,5602960,100407400.6,7620476735.75,7212137613.0
2019-01-16,'300349,金卡智能,18.11,18.35,17.7,17.84,17.77,0.34,1.9133,2.5305,10281717,185608018.16,7775032883.63,7358411953.32
2019-01-15,'300349,金卡智能,17.77,18.0,16.15,16.6,16.45,1.32,8.0243,2.9491,11982667,205968258.82,7629063188.41,7220263965.24
2019-01-14,'300349,金卡智能,16.45,16.8,16.12,16.8,16.75,-0.3,-1.791,0.851,3457748,56648821.06,7062357312.85,6683924717.4
2019-01-11,'300349,金卡智能,16.75,17.27,16.57,16.72,16.7,0.05,0.2994,0.9432,3832514,64430408.3,7191154102.75,6805820001.0
2019-01-10,'300349,金卡智能,16.7,17.16,16.68,17.15,16.99,-0.29,-1.7069,0.8156,3314082,55979358.56,7169687971.1,6785504120.4
2019-01-09,'300349,金卡智能,16.99,17.47,16.8,17.06,16.76,0.23,1.3723,1.1402,4632853,79348031.37,7294191534.67,6903336227.88
2019-01-08,'300349,金卡智能,16.76,17.15,16.64,16.75,16.75,0.01,0.0597,0.9811,3986417,67316748.05,7195447329.08,6809883177.12
2019-01-07,'300349,金卡智能,16.75,16.76,15.9,16.06,15.87,0.88,5.5451,1.1057,4492637,73898517.67,7191154102.75,6805820001.0
2019-01-04,'300349,金卡智能,15.87,15.9,15.19,15.38,15.43,0.44,2.8516,0.5822,2365760,37154682.85,6813350185.71,6448260502.44
2019-01-03,'300349,金卡智能,15.43,16.1,15.34,16.09,16.1,-0.67,-4.1615,0.7747,3147595,49073008.92,6624448227.19,6269480753.16
2019-01-02,'300349,金卡智能,16.1,16.19,15.8,16.02,16.1,0.0,0.0,0.445,1808179,28953585.54,6912094391.3,6541713553.2
2018-12-28,'300349,金卡智能,16.1,16.66,15.96,16.66,16.48,-0.38,-2.3058,0.5533,2248031,36469775.74,6912094391.3,6541713553.2
2018-12-27,'300349,金卡智能,16.48,16.89,16.42,16.72,16.52,-0.04,-0.2421,0.6037,2453064,41122399.48,7075236991.84,6696114245.76
2018-12-26,'300349,金卡智能,16.52,16.88,16.33,16.73,16.72,-0.2,-1.1962,0.411,1670123,27753434.42,7092409897.16,6712366950.24
2018-12-25,'300349,金卡智能,16.72,16.88,16.18,16.47,16.61,0.11,0.6623,0.4733,1923186,31785760.99,7178274423.76,6793630472.64
2018-12-24,'300349,金卡智能,16.61,16.68,16.02,16.11,16.21,0.4,2.4676,0.4759,1933770,31856096.9,7131048934.13,6748935535.32
2018-12-21,'300349,金卡智能,16.21,16.52,15.85,16.52,16.5,-0.29,-1.7576,0.511,2076311,33474308.21,6959319880.93,6586408490.52
2018-12-20,'300349,金卡智能,16.5,16.63,16.27,16.27,16.39,0.11,0.6711,0.324,1316451,21679757.64,7083823444.5,6704240598.0
2018-12-19,'300349,金卡智能,16.39,16.82,16.39,16.79,16.72,-0.33,-1.9737,0.3461,1406192,23323484.24,7036597954.87,6659545660.68
2018-12-18,'300349,金卡智能,16.72,16.9,16.4,16.4,16.57,0.15,0.9053,0.5192,2109722,35263529.56,7178274423.76,6793630472.64
2018-12-17,'300349,金卡智能,16.57,17.0,16.36,17.0,16.93,-0.36,-2.1264,0.6054,2459822,40685542.21,7113876028.81,6732682830.84
2018-12-14,'300349,金卡智能,16.93,17.16,16.84,17.11,17.11,-0.18,-1.052,0.5015,2037860,34611772.4,7268432176.69,6878957171.16
2018-12-13,'300349,金卡智能,17.11,17.23,16.8,17.12,17.1,0.01,0.0585,0.9029,3668471,62629479.96,7345710250.63,6952094341.32
2018-12-12,'300349,金卡智能,17.1,17.27,16.78,16.88,16.75,0.35,2.0896,0.796,3234105,55162412.69,7341417024.3,6948031165.2
2018-12-11,'300349,金卡智能,16.75,16.97,16.65,16.83,16.92,-0.17,-1.0047,0.701,2848131,47762656.6,7191154102.75,6805820001.0
2018-12-10,'300349,金卡智能,16.92,17.16,16.31,16.45,16.5,0.42,2.5455,1.0124,4113695,69396148.48,7264138950.36,6874893995.04
2018-12-07,'300349,金卡智能,16.5,16.78,16.45,16.72,16.59,-0.09,-0.5425,0.4826,1961053,32564600.48,7083823444.5,6704240598.0
2018-12-06,'300349,金卡智能,16.59,17.07,16.45,16.7,16.93,-0.34,-2.0083,0.9058,3680272,61550947.37,7122462481.47,6740809183.08
2018-12-05,'300349,金卡智能,16.93,17.16,16.39,16.61,16.8,0.13,0.7738,1.3141,5339383,90019239.8,7268432176.69,6878957171.16
2018-12-04,'300349,金卡智能,16.8,16.9,15.85,15.85,15.89,0.91,5.7269,1.298,5274022,86679822.82,7212620234.4,6826135881.6
2018-12-03,'300349,金卡智能,15.89,16.24,15.7,15.99,15.48,0.41,2.6486,1.0472,4255100,68047178.07,6821936638.37,6456386854.68
2018-11-30,'300349,金卡智能,15.48,15.5,15.13,15.2,15.38,0.1,0.6502,0.6005,2439794,37365524.74,6645914358.84,6289796633.76
2018-11-29,'300349,金卡智能,15.38,15.99,15.26,15.81,15.77,-0.39,-2.4731,0.4528,1839655,28819056.84,6602982095.54,6249164872.56
2018-11-28,'300349,金卡智能,15.77,15.99,15.12,15.28,15.23,0.54,3.5456,0.8332,3385469,52879998.48,6770417922.41,6407628741.24
2018-11-27,'300349,金卡智能,15.23,15.51,15.06,15.46,15.36,-0.13,-0.8464,0.4316,1753538,26727207.25,6538583700.59,6188217230.76
2018-11-26,'300349,金卡智能,15.36,15.66,15.16,15.52,15.36,0.0,0.0,0.5763,2341761,36003124.07,6594395642.88,6241038520.32
2018-11-23,'300349,金卡智能,15.36,16.5,15.2,16.48,16.46,-1.1,-6.6829,0.8311,3260384,51236476.35,6594395642.88,6026029547.52
2018-11-22,'300349,金卡智能,16.46,16.63,16.39,16.6,16.48,-0.02,-0.1214,0.5091,1997215,32956508.38,7066650539.18,6457581142.72
2018-11-21,'300349,金卡智能,16.48,16.54,16.09,16.23,16.45,0.03,0.1824,0.7494,2939940,48030214.6,7075236991.84,6465427535.36
2018-11-20,'300349,金卡智能,16.45,17.06,16.31,16.98,17.03,-0.58,-3.4058,0.6699,2628078,43885607.44,7062357312.85,6453657946.4
2018-11-19,'300349,金卡智能,17.03,17.23,16.82,17.12,17.1,-0.07,-0.4094,0.5325,2089050,35533879.6,7311364439.99,6681203332.96
2018-11-16,'300349,金卡智能,17.1,17.4,16.85,17.35,17.19,-0.09,-0.5236,0.8135,3191390,54579926.2,7342983726.3,6708665707.2
2018-11-15,'300349,金卡智能,17.19,17.27,16.89,17.0,16.98,0.21,1.2367,0.8103,3178828,54352958.38,7381631009.07,6743974474.08
2018-11-14,'300349,金卡智能,16.98,17.06,16.7,17.0,16.9,0.08,0.4734,0.5619,2204479,37225564.9,7291454015.94,6661587351.36
2018-11-13,'300349,金卡智能,16.9,17.09,16.53,16.75,16.81,0.09,0.5354,0.9516,3733167,63045082.3,7257100875.7,6630201780.8
2018-11-12,'300349,金卡智能,16.81,16.93,16.21,16.46,16.27,0.54,3.319,1.0716,4203970,70045052.8,7218453592.93,6594893013.92
2018-11-09,'300349,金卡智能,16.27,16.55,16.14,16.4,16.48,-0.21,-1.2743,0.6805,2669923,43513021.65,6986569896.31,6383040412.64
2018-11-08,'300349,金卡智能,16.48,16.97,16.46,16.97,16.83,-0.35,-2.0796,0.5643,2213857,36867658.98,7076746889.44,6465427535.36
2018-11-07,'300349,金卡智能,16.83,17.3,16.4,16.48,16.48,0.35,2.1238,1.3621,5343965,90501926.15,7227041877.99,6602739406.56
2018-11-06,'300349,金卡智能,16.48,16.52,16.1,16.38,16.51,-0.03,-0.1817,0.6277,2462713,40038282.93,7076746889.44,6465427535.36
2018-11-05,'300349,金卡智能,16.51,16.66,16.2,16.39,16.43,0.08,0.4869,1.117,4382088,72169319.91,7089629317.03,6477197124.32
2018-11-02,'300349,金卡智能,16.43,16.68,16.09,16.14,15.67,0.76,4.85,1.6896,6628570,108437578.58,7055276176.79,6445811553.76
2018-11-01,'300349,金卡智能,15.67,16.33,15.51,15.51,15.39,0.28,1.8194,1.3263,5203353,82539743.4,6728921344.51,6147648633.44
2018-10-31,'300349,金卡智能,15.39,15.54,15.2,15.4,15.26,0.13,0.8519,0.9393,3684870,56789043.96,6608685353.67,6037799136.48
2018-10-30,'300349,金卡智能,15.26,15.35,14.72,15.1,15.06,0.2,1.328,0.762,2989601,45225768.95,6552861500.78,5986797584.32
2018-10-29,'300349,金卡智能,15.06,15.36,14.9,15.21,15.09,-0.03,-0.1988,0.4906,1924708,29079521.79,6466978650.18,5908333657.92
2018-10-26,'300349,金卡智能,15.09,15.35,15.02,15.3,15.28,-0.19,-1.2435,0.6118,2400200,36512611.4,6479861077.77,5920103246.88
2018-10-25,'300349,金卡智能,15.28,15.43,14.28,14.5,15.2,0.08,0.5263,0.8272,3245280,48281997.4,6561449785.84,5994643976.96
2018-10-24,'300349,金卡智能,15.2,15.36,14.9,15.19,15.19,0.01,0.0658,0.6872,2695872,40990878.24,6527096645.6,5963258406.4
2018-10-23,'300349,金卡智能,15.19,15.61,15.02,15.47,15.42,-0.23,-1.4916,0.7502,2943342,44991679.14,6522802503.07,5959335210.08
2018-10-22,'300349,金卡智能,15.42,15.65,14.83,14.84,14.77,0.65,4.4008,1.321,5182555,79454458.67,6621567781.26,6049568725.44
2018-10-19,'300349,金卡智能,14.77,14.89,14.03,14.03,14.34,0.43,2.9986,1.0039,3938479,57448706.7,6342448516.81,5794560964.64
2018-10-18,'300349,金卡智能,14.34,14.66,14.3,14.66,14.66,-0.32,-2.1828,0.7188,2820102,40702895.36,6157800388.02,5625863522.88
2018-10-17,'300349,金卡智能,14.66,15.09,14.22,14.95,14.66,0.0,0.0,0.9569,3754280,55106687.48,6295212948.98,5751405805.12
2018-10-16,'300349,金卡智能,14.66,15.08,14.52,14.9,14.72,-0.06,-0.4076,0.9888,3879274,57561791.74,6295212948.98,5751405805.12
2018-10-15,'300349,金卡智能,14.72,15.19,14.52,14.89,14.72,0.0,0.0,1.1737,4604620,68501088.94,6320977804.16,5774944983.04
2018-10-12,'300349,金卡智能,14.72,14.85,14.01,14.61,14.66,0.06,0.4093,1.4223,5579785,80728826.85,6320977804.16,5774944983.04
2018-10-11,'300349,金卡智能,14.66,15.65,14.5,15.4,15.96,-1.3,-8.1454,1.4347,5628600,84263344.0,6295212948.98,5751405805.12
2018-10-10,'300349,金卡智能,15.96,16.07,15.8,15.86,15.86,0.1,0.6305,0.5159,2023860,32295351.5,6853451477.88,6261421326.72
2018-10-09,'300349,金卡智能,15.86,16.14,15.75,15.82,15.79,0.07,0.4433,0.6606,2591543,41235980.2,6810510052.58,6222189363.52
2018-10-08,'300349,金卡智能,15.79,16.25,15.78,15.9,16.23,-0.44,-2.711,1.0331,4053048,64919854.12,6780451054.87,6194726989.28
2018-09-28,'300349,金卡智能,16.23,16.5,15.92,16.31,16.2,0.03,0.1852,1.1934,4682037,75562582.51,6969393326.19,6367347627.36
2018-09-27,'300349,金卡智能,16.2,17.25,16.2,17.1,16.99,-0.79,-4.6498,1.9897,7805991,129867066.19,6956510898.6,6355578038.4
2018-09-26,'300349,金卡智能,16.99,17.23,16.84,16.9,17.01,-0.02,-0.1176,1.5265,5988847,102291088.03,7295748158.47,6665510547.68
2018-09-25,'300349,金卡智能,17.01,17.9,16.69,17.9,18.03,-1.02,-5.6572,2.3344,9158201,157883149.33,7304336443.53,6673356940.32
2018-09-21,'300349,金卡智能,18.03,18.03,16.92,17.31,17.32,0.71,4.0993,0.8096,3176273,55517358.78,7742338981.59,7073522964.96
2018-09-20,'300349,金卡智能,17.32,17.38,17.0,17.13,17.13,0.19,1.1092,0.4548,1784319,30802675.67,7437454861.96,6794976026.24
2018-09-19,'300349,金卡智能,17.13,17.41,16.88,17.08,17.12,0.01,0.0584,0.5942,2319180,39935141.24,7355866153.89,6685654544.16
2018-09-18,'300349,金卡智能,17.12,17.35,16.64,16.89,16.85,0.27,1.6024,0.4651,1815083,30864564.39,7351572011.36,6681751651.84
2018-09-17,'300349,金卡智能,16.85,17.4,16.51,17.26,17.38,-0.53,-3.0495,0.423,1651020,27898928.4,7235630163.05,6576373559.2
2018-09-14,'300349,金卡智能,17.38,17.65,17.02,17.57,17.47,-0.09,-0.5152,0.32,1248940,21641963.42,7463219717.14,6783226852.16
2018-09-13,'300349,金卡智能,17.47,17.53,17.2,17.39,17.2,0.27,1.5698,0.3945,1539760,26757424.28,7501866999.91,6818352883.04
2018-09-12,'300349,金卡智能,17.2,17.37,16.81,17.11,17.1,0.1,0.5848,0.4095,1598100,27439001.8,7385925151.6,6712974790.4
2018-09-11,'300349,金卡智能,17.1,17.97,16.75,17.97,17.9,-0.8,-4.4693,0.9987,3897775,67315632.08,7342983726.3,6673945867.2
2018-09-10,'300349,金卡智能,17.9,18.13,17.72,18.13,18.08,-0.18,-0.9956,0.2314,903020,16136921.4,7686515128.7,6986177252.8
2018-09-07,'300349,金卡智能,18.08,18.24,17.5,18.0,17.95,0.13,0.7242,0.4217,1645720,29644006.4,7763809694.24,7056429314.56
2018-09-06,'300349,金卡智能,17.95,18.52,17.85,18.27,18.29,-0.34,-1.8589,0.5177,2020520,36648638.4,7707985841.35,7005691714.4
2018-09-05,'300349,金卡智能,18.29,18.62,18.18,18.54,18.54,-0.25,-1.3484,0.3724,1453302,26712031.48,7853986687.37,7138390053.28
2018-09-04,'300349,金卡智能,18.54,18.75,18.23,18.43,18.43,0.11,0.5969,0.5302,2069507,38225797.78,7961340250.62,7235962361.28
2018-09-03,'300349,金卡智能,18.43,19.03,18.08,19.03,19.0,-0.57,-3.0,0.7204,2811524,51632380.92,7914104682.79,7193030545.76
2018-08-31,'300349,金卡智能,19.0,19.34,18.91,19.31,19.25,-0.25,-1.2987,0.3951,1541962,29390390.86,8158870807.0,7415495408.0
2018-08-30,'300349,金卡智能,19.25,19.78,19.15,19.78,19.67,-0.42,-2.1352,0.3904,1523820,29547902.4,8266224370.25,7513067716.0
2018-08-29,'300349,金卡智能,19.67,19.92,19.47,19.85,19.77,-0.1,-0.5058,0.4238,1654140,32465711.98,8446578356.51,7676989193.44
2018-08-28,'300349,金卡智能,19.77,19.96,19.57,19.57,19.61,0.16,0.8159,0.5032,1964123,38831321.25,8489519781.81,7716018116.64
2018-08-27,'300349,金卡智能,19.61,19.76,19.15,19.15,19.15,0.46,2.4021,0.602,2349491,45944693.1,8420813501.33,7653571839.52
2018-08-24,'300349,金卡智能,19.15,19.49,19.15,19.49,19.3,-0.15,-0.7772,0.2965,1157274,22313051.68,8223282944.95,7474038792.8
2018-08-23,'300349,金卡智能,19.3,19.56,19.0,19.0,19.12,0.18,0.9414,0.4112,1604934,30971894.76,8287695082.9,7532582177.6
2018-08-22,'300349,金卡智能,19.12,19.78,19.06,19.77,19.77,-0.65,-3.2878,0.5669,2212640,42662151.0,8210400517.36,7462330115.84
2018-08-21,'300349,金卡智能,19.77,19.84,19.28,19.38,19.4,0.37,1.9072,0.5696,2223240,43672193.5,8489519781.81,7716018116.64
2018-08-20,'300349,金卡智能,19.4,19.4,18.84,19.19,19.1,0.3,1.5707,0.3932,1534463,29306951.21,8330636508.2,7571611100.8
2018-08-17,'300349,金卡智能,19.1,19.33,19.0,19.33,18.99,0.11,0.5793,0.5129,2001735,38400529.65,8201812232.3,7454524331.2
2018-08-16,'300349,金卡智能,18.99,19.39,18.73,18.99,19.16,-0.17,-0.8873,0.3615,1411020,26947382.2,8154576664.47,7411592515.68
2018-08-15,'300349,金卡智能,19.16,19.73,19.11,19.62,19.62,-0.46,-2.3445,0.4747,1852600,35780605.8,8227577087.48,7477941685.12
2018-08-14,'300349,金卡智能,19.62,19.68,19.31,19.65,19.65,-0.03,-0.1527,0.532,2076271,40516182.91,8425107643.86,7657474731.84
2018-08-13,'300349,金卡智能,19.65,19.69,19.01,19.29,19.33,0.32,1.6555,1.0173,3970341,77282863.58,8437990071.45,7669183408.8
2018-08-10,'300349,金卡智能,19.33,19.43,19.15,19.15,19.25,0.08,0.4156,0.6618,2583040,49916372.6,8300577510.49,7544290854.56
2018-08-09,'300349,金卡智能,19.25,19.39,18.57,18.57,18.6,0.65,3.4946,0.8065,3147610,60336711.2,8266224370.25,7513067716.0
2018-08-08,'300349,金卡智能,18.6,19.4,18.57,19.4,19.29,-0.69,-3.577,0.6982,2724811,51556721.84,7987105105.8,7259379715.2
2018-08-07,'300349,金卡智能,19.29,19.45,18.57,19.0,18.91,0.38,2.0095,0.7502,2928072,56178141.48,8283400940.37,7528679285.28
2018-08-06,'300349,金卡智能,18.91,19.31,18.72,18.85,19.01,-0.1,-0.526,0.5101,1991049,37753554.67,8120223524.23,7380369377.12
2018-08-03,'300349,金卡智能,19.01,19.73,18.92,19.68,19.68,-0.67,-3.4045,0.73,2849140,54645504.45,8163164949.53,7419398300.32
2018-08-02,'300349,金卡智能,19.68,19.88,19.42,19.68,19.67,0.01,0.0508,0.7359,2871980,56376477.4,8450872499.04,7680892085.76
2018-08-01,'300349,金卡智能,19.67,20.53,19.51,20.39,20.29,-0.62,-3.0557,0.7545,2944796,58853764.94,8446578356.51,7676989193.44
2018-07-31,'300349,金卡智能,20.29,20.71,19.88,20.7,20.65,-0.36,-1.7433,0.8088,3156490,63709840.5,8712815193.37,7918968517.28
2018-07-30,'300349,金卡智能,20.65,21.1,20.48,20.59,20.5,0.15,0.7317,0.5348,2087122,43288458.36,8867404324.45,8059472640.8
2018-07-27,'300349,金卡智能,20.5,21.08,20.43,20.87,20.98,-0.48,-2.2879,0.5331,2080742,42900541.9,8802992186.5,8000929256.0
2018-07-26,'300349,金卡智能,20.98,21.2,20.81,20.94,21.0,-0.02,-0.0952,0.6762,2639222,55406975.59,9009111027.94,8188268087.36
2018-07-25,'300349,金卡智能,21.0,21.46,20.82,21.16,21.2,-0.2,-0.9434,0.707,2759210,58422829.97,9017699313.0,8196073872.0
2018-07-24,'300349,金卡智能,21.2,21.34,20.65,21.23,21.2,0.0,0.0,0.8838,3449490,72908059.5,9103582163.6,8274131718.4
2018-07-23,'300349,金卡智能,21.2,21.44,20.75,20.89,20.66,0.54,2.6137,1.1864,4630291,98328726.56,9103582163.6,8274131718.4
2018-07-20,'300349,金卡智能,20.66,20.69,20.21,20.57,20.47,0.19,0.9282,0.5844,2280940,46887702.0,8871698466.98,8063375533.12
2018-07-19,'300349,金卡智能,20.47,20.77,20.35,20.6,20.79,-0.32,-1.5392,0.6331,2470814,50716254.18,8790109758.91,7989220579.04
2018-07-18,'300349,金卡智能,20.79,21.25,20.4,20.73,20.63,0.16,0.7756,1.1217,4378019,91584806.99,8927522319.87,8114113133.28
2018-07-17,'300349,金卡智能,20.63,20.75,20.41,20.41,20.5,0.13,0.6341,0.6334,2472270,50874064.25,8858816039.39,8051666856.16
2018-07-16,'300349,金卡智能,20.5,20.74,20.4,20.58,20.46,0.04,0.1955,0.7652,2986471,61519178.93,8802992186.5,8000929256.0
2018-07-13,'300349,金卡智能,20.46,20.77,20.29,20.5,20.5,-0.04,-0.1951,0.8815,3440488,70622015.65,8785815616.38,7985317686.72
2018-07-12,'300349,金卡智能,20.5,21.22,20.46,20.5,19.47,1.03,5.2902,1.7172,6701953,139118186.96,8802992186.5,8000929256.0
2018-07-11,'300349,金卡智能,19.47,19.47,18.82,19.0,19.47,0.0,0.0,0.5421,2115636,40320974.65,8360695505.91,7598931347.04
2018-07-10,'300349,金卡智能,19.47,19.47,18.85,19.2,19.02,0.45,2.3659,0.6736,2628946,50463069.41,8360695505.91,7598931347.04
2018-07-09,'300349,金卡智能,19.02,19.09,18.41,18.41,18.3,0.72,3.9344,0.6012,2346376,44210019.54,8167459092.06,7423301192.64
2018-07-06,'300349,金卡智能,18.3,18.8,18.11,18.23,18.13,0.17,0.9377,0.471,1838269,33955088.34,7858280829.9,7142292945.6
2018-07-05,'300349,金卡智能,18.13,19.01,18.05,19.0,19.0,-0.87,-4.5789,0.4037,1575696,29247882.92,7785280406.89,7075943776.16
2018-07-04,'300349,金卡智能,19.0,19.2,18.7,19.15,19.16,-0.16,-0.8351,0.4997,1950369,37001977.1,8158870807.0,7415495408.0
2018-07-03,'300349,金卡智能,19.16,19.24,18.3,18.68,18.81,0.35,1.8607,0.6538,2551527,47855156.83,8227577087.48,7477941685.12
2018-07-02,'300349,金卡智能,18.81,19.28,18.52,19.19,19.24,-0.43,-2.2349,0.5902,2303540,43606460.24,8077282098.93,7341340453.92
