日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002733,雄韬股份,26.2,27.18,24.9,25.58,25.8,0.4,1.5504,10.0982,35355162,920358769.9,9172966023.4,9172966023.4
2019-04-03,'002733,雄韬股份,25.8,26.1,24.57,24.88,24.86,0.94,3.7812,7.26,25418311,648428047.42,9032920740.6,9032920740.6
2019-04-02,'002733,雄韬股份,24.86,25.85,24.5,25.12,25.09,-0.23,-0.9167,7.7411,27102672,681055018.97,8703814326.02,8703814326.02
2019-04-01,'002733,雄韬股份,25.09,25.68,24.31,24.33,24.33,0.76,3.1237,7.2362,25335054,635954891.55,8784340363.63,8784340363.63
2019-03-29,'002733,雄韬股份,24.33,24.69,23.01,23.11,23.51,0.82,3.4879,6.4556,22602016,538090426.49,8518254326.31,8518254326.31
2019-03-28,'002733,雄韬股份,23.51,25.55,23.51,25.25,26.12,-2.61,-9.9923,8.3004,29060787,704744615.59,8231161496.57,8231161496.57
2019-03-27,'002733,雄韬股份,26.12,27.68,25.8,26.89,25.76,0.36,1.3975,8.2855,29008715,773241423.9,9144956966.84,9144956966.84
2019-03-26,'002733,雄韬股份,25.76,27.99,25.38,26.98,26.98,-1.22,-4.5219,7.9203,27730163,737790709.71,9018916212.32,9018916212.32
2019-03-25,'002733,雄韬股份,26.98,28.35,25.44,26.0,26.93,0.05,0.1857,10.8758,38077752,1026187138.47,9446054324.86,9446054324.86
2019-03-22,'002733,雄韬股份,26.93,27.5,24.31,24.59,25.0,1.93,7.72,12.023,42094065,1116814172.41,9428548664.51,9428548664.51
2019-03-21,'002733,雄韬股份,25.0,26.29,23.8,24.6,24.2,0.8,3.3058,8.7956,30794639,771228231.23,8752830175.0,8752830175.0
2019-03-20,'002733,雄韬股份,24.2,25.43,23.64,24.5,24.54,-0.34,-1.3855,6.8718,24058916,588161263.7,8472739609.4,8472739609.4
2019-03-19,'002733,雄韬股份,24.54,24.94,22.51,22.65,23.22,1.32,5.6848,7.6425,26757407,634638550.78,8591778099.78,8591778099.78
2019-03-18,'002733,雄韬股份,23.22,24.46,22.67,23.9,22.64,0.58,2.5618,6.4894,22720152,529276532.08,8129628666.54,8129628666.54
2019-03-15,'002733,雄韬股份,22.64,23.32,21.54,21.82,22.41,0.23,1.0263,8.7652,30688288,682343477.44,7926563006.48,7926563006.48
2019-03-14,'002733,雄韬股份,22.41,26.3,22.35,24.68,24.83,-2.42,-9.7463,14.0338,49134205,1197889253.49,7846036968.87,7846036968.87
2019-03-13,'002733,雄韬股份,24.83,26.03,23.55,23.77,23.66,1.17,4.9451,12.663,44334805,1119185272.3,8693310929.81,8693310929.81
2019-03-12,'002733,雄韬股份,23.66,24.13,23.15,23.8,23.88,-0.22,-0.9213,5.4617,19122046,449918305.51,8283678477.62,8283678477.62
2019-03-11,'002733,雄韬股份,23.88,24.02,22.5,22.52,22.52,1.36,6.0391,6.3752,22320267,524065751.96,8360703383.16,8360703383.16
2019-03-08,'002733,雄韬股份,22.52,23.21,22.1,22.3,23.65,-1.13,-4.778,6.704,23471708,533079589.74,7884549421.64,7884549421.64
2019-03-07,'002733,雄韬股份,23.65,24.21,22.9,24.17,24.69,-1.04,-4.2122,9.9785,34935921,824958858.54,8280177345.55,8280177345.55
2019-03-06,'002733,雄韬股份,24.69,26.1,24.2,24.2,24.5,0.19,0.7755,9.815,34363698,860143140.89,8644295080.83,8644295080.83
2019-03-05,'002733,雄韬股份,24.5,24.8,23.8,24.23,24.63,-0.13,-0.5278,7.7214,27033778,656343482.98,8577773571.5,8577773571.5
2019-03-04,'002733,雄韬股份,24.63,25.15,23.01,23.6,23.66,0.97,4.0997,8.9328,31274859,763062665.87,8623288288.41,8623288288.41
2019-03-01,'002733,雄韬股份,23.66,24.37,22.53,23.59,23.5,0.16,0.6809,7.6159,26664312,632707060.88,8283678477.62,8283678477.62
2019-02-28,'002733,雄韬股份,23.5,25.97,22.81,24.72,25.27,-1.77,-7.0044,10.1908,35679172,855050087.75,8227660364.5,8227660364.5
2019-02-27,'002733,雄韬股份,25.27,27.53,24.11,24.78,25.03,0.24,0.9588,15.2824,53505579,1406095989.42,8847360740.89,8847360740.89
2019-02-26,'002733,雄韬股份,25.03,25.03,21.8,23.28,22.75,2.28,10.022,14.2244,49801568,1194427882.6,8763333571.21,8763333571.21
2019-02-25,'002733,雄韬股份,22.75,23.15,21.05,21.29,21.34,1.41,6.6073,11.5351,40385866,903270680.88,7965075459.25,7965075459.25
2019-02-22,'002733,雄韬股份,21.34,22.69,21.05,22.3,22.74,-1.4,-6.1566,11.3713,39812593,863614036.22,7471415837.38,7471415837.38
2019-02-21,'002733,雄韬股份,22.74,23.46,20.7,21.46,22.13,0.61,2.7564,13.0507,45692191,1019353888.83,7961574327.18,7961574327.18
2019-02-20,'002733,雄韬股份,22.13,24.48,21.6,22.5,22.29,-0.16,-0.7178,16.289,57029842,1309346141.71,7748005270.91,7748005270.91
2019-02-19,'002733,雄韬股份,22.29,22.29,20.14,20.2,20.26,2.03,10.0197,11.9639,41887207,883241489.04,7804023384.03,7804023384.03
2019-02-18,'002733,雄韬股份,20.26,20.97,18.9,18.9,19.06,1.2,6.2959,11.6173,40673820,822540075.89,7093293573.82,7093293573.82
2019-02-15,'002733,雄韬股份,19.06,19.55,18.52,18.68,19.06,0.0,0.0,8.2051,28727061,546725982.19,6673157725.42,6673157725.42
2019-02-14,'002733,雄韬股份,19.06,19.42,17.53,17.85,18.15,0.91,5.0138,9.7843,34256054,635744138.1,6673157725.42,6673157725.42
2019-02-13,'002733,雄韬股份,18.15,18.25,17.5,18.13,18.25,-0.1,-0.5479,5.5493,19428923,348187133.68,6354554707.05,6354554707.05
2019-02-12,'002733,雄韬股份,18.25,18.65,17.72,18.2,18.19,0.06,0.3299,5.8245,20392503,370934400.33,6389566027.75,6389566027.75
2019-02-11,'002733,雄韬股份,18.19,18.53,17.33,17.53,17.26,0.93,5.3882,4.9703,17401663,313782859.34,6368559235.33,6368559235.33
2019-02-01,'002733,雄韬股份,17.26,17.88,17.06,17.6,17.2,0.06,0.3488,5.1757,18120684,315774461.4,6042953952.82,6042953952.82
2019-01-31,'002733,雄韬股份,17.2,18.28,17.16,17.67,17.67,-0.47,-2.6599,5.9625,20875407,369834871.87,6021947160.4,6021947160.4
2019-01-30,'002733,雄韬股份,17.67,18.55,16.83,17.02,17.78,-0.11,-0.6187,8.0927,28333706,504820104.09,6186500367.69,6186500367.69
2019-01-29,'002733,雄韬股份,17.78,18.7,17.2,18.66,19.11,-1.33,-6.9597,10.9166,38220404,684202092.66,6225012820.46,6225012820.46
2019-01-28,'002733,雄韬股份,19.11,21.07,19.11,21.0,21.23,-2.12,-9.9859,11.7468,41127096,801605523.56,6690663385.77,6690663385.77
2019-01-25,'002733,雄韬股份,21.23,21.23,18.5,19.0,19.3,1.93,10.0,15.4126,53961662,1095818549.8,7432903384.61,7432903384.61
2019-01-24,'002733,雄韬股份,19.3,20.47,18.53,20.11,20.59,-1.29,-6.2652,11.864,41537520,805476004.16,6757184895.1,6757184895.1
2019-01-23,'002733,雄韬股份,20.59,21.07,18.6,18.7,19.15,1.44,7.5196,15.101,52870539,1080669237.64,7208830932.13,7208830932.13
2019-01-22,'002733,雄韬股份,19.15,19.74,17.81,18.2,18.61,0.54,2.9017,11.8228,41393038,776423352.27,6704667914.05,6704667914.05
2019-01-21,'002733,雄韬股份,18.61,19.5,18.0,18.01,18.23,0.38,2.0845,11.2324,39326183,734800458.26,6515606782.27,6515606782.27
2019-01-18,'002733,雄韬股份,18.23,21.69,18.23,21.28,20.25,-2.02,-9.9753,15.5259,54358361,1066147894.55,6382563763.61,6382563763.61
2019-01-17,'002733,雄韬股份,20.25,20.25,18.6,18.6,18.41,1.84,9.9946,10.546,36922997,718654605.1,7089792441.75,7089792441.75
2019-01-16,'002733,雄韬股份,18.41,19.9,18.17,19.0,18.17,0.24,1.3209,15.7892,55280121,1053691326.91,6445584140.87,6445584140.87
2019-01-15,'002733,雄韬股份,18.17,18.17,17.81,18.17,16.52,1.65,9.9879,4.182,14641568,265935444.56,6361556971.19,6361556971.19
2019-01-14,'002733,雄韬股份,16.52,16.52,16.52,16.52,15.02,1.5,9.9867,0.669,2342313,38695010.76,5783870179.64,5783870179.64
2019-01-11,'002733,雄韬股份,15.02,15.02,13.51,14.01,13.65,1.37,10.0366,6.0242,21091687,304851162.02,5258700369.14,5258700369.14
2019-01-10,'002733,雄韬股份,13.65,13.65,12.1,12.19,12.41,1.24,9.9919,6.9003,24158911,312987115.92,4779045275.55,4779045275.55
2019-01-09,'002733,雄韬股份,12.41,12.69,11.4,11.6,11.54,0.87,7.539,6.5038,22770675,274569183.84,4344904898.87,4344904898.87
2019-01-08,'002733,雄韬股份,11.54,11.75,11.05,11.33,11.23,0.31,2.7605,4.6836,16397745,186734739.11,4040306408.78,4040306408.78
2019-01-07,'002733,雄韬股份,11.23,11.33,10.95,11.11,11.08,0.15,1.3538,3.6478,12771478,142196085.25,3931771314.61,3931771314.61
2019-01-04,'002733,雄韬股份,11.08,11.4,10.73,10.89,10.99,0.09,0.8189,4.9122,17198202,190382742.64,3879254333.56,3879254333.56
2019-01-03,'002733,雄韬股份,10.99,11.4,10.44,10.5,10.6,0.39,3.6792,4.6361,16231484,179708797.6,3847744144.93,3847744144.93
2019-01-02,'002733,雄韬股份,10.6,10.97,10.17,10.17,10.25,0.35,3.4146,3.5858,12554474,133326189.42,3711199994.2,3711199994.2
2018-12-28,'002733,雄韬股份,10.25,10.25,9.91,10.21,10.1,0.15,1.4851,2.5274,8848797,89077556.98,3588660371.75,3588660371.75
2018-12-27,'002733,雄韬股份,10.1,10.35,9.86,9.92,9.73,0.37,3.8027,4.2759,14970413,151927583.31,3536143390.7,3536143390.7
2018-12-26,'002733,雄韬股份,9.73,10.04,9.66,9.7,9.79,-0.06,-0.6129,1.801,6305521,62230589.55,3406601504.11,3406601504.11
2018-12-25,'002733,雄韬股份,9.79,9.99,9.51,9.99,10.07,-0.28,-2.7805,2.6056,9122399,88956069.38,3427608296.53,3427608296.53
2018-12-24,'002733,雄韬股份,10.07,10.09,9.76,9.85,9.82,0.25,2.5458,2.1388,7488275,74518890.0,3525639994.49,3525639994.49
2018-12-21,'002733,雄韬股份,9.82,9.93,9.67,9.93,10.01,-0.19,-1.8981,1.6179,5664557,55418157.73,3438111692.74,3438111692.74
2018-12-20,'002733,雄韬股份,10.01,10.02,9.77,10.0,9.98,0.03,0.3006,2.275,7965171,78733411.31,3504633202.07,3504633202.07
2018-12-19,'002733,雄韬股份,9.98,10.17,9.85,10.09,10.25,-0.27,-2.6341,2.8164,9860680,98565671.25,3494129805.86,3494129805.86
2018-12-18,'002733,雄韬股份,10.25,10.38,9.68,9.76,9.9,0.35,3.5354,5.0008,17508440,175455166.33,3588660371.75,3588660371.75
2018-12-17,'002733,雄韬股份,9.9,10.13,9.2,9.3,9.21,0.69,7.4919,4.3693,15297579,149966043.42,3466120749.3,3466120749.3
2018-12-14,'002733,雄韬股份,9.21,9.56,9.2,9.5,9.6,-0.39,-4.0625,1.7033,5963463,56126002.31,3224542636.47,3224542636.47
2018-12-13,'002733,雄韬股份,9.6,9.66,9.24,9.34,9.39,0.21,2.2364,2.7013,9457765,89841553.17,3361086787.2,3361086787.2
2018-12-12,'002733,雄韬股份,9.39,9.41,9.03,9.03,9.05,0.34,3.7569,1.9407,6794756,63195939.87,3287563013.73,3287563013.73
2018-12-11,'002733,雄韬股份,9.05,9.09,8.95,9.0,9.0,0.05,0.5556,0.4345,1521125,13743405.5,3168524523.35,3168524523.35
2018-12-10,'002733,雄韬股份,9.0,9.08,8.9,8.93,9.05,-0.05,-0.5525,0.5844,2045900,18421969.91,3151018863.0,3151018863.0
2018-12-07,'002733,雄韬股份,9.05,9.18,8.97,9.07,9.06,-0.01,-0.1104,0.5678,1987837,18022784.66,3168524523.35,3168524523.35
2018-12-06,'002733,雄韬股份,9.06,9.25,9.03,9.18,9.25,-0.19,-2.0541,0.709,2482250,22663828.07,3172025655.42,3172025655.42
2018-12-05,'002733,雄韬股份,9.25,9.4,9.1,9.3,9.4,-0.15,-1.5957,1.1296,3954869,36517566.96,3238547164.75,3238547164.75
2018-12-04,'002733,雄韬股份,9.4,9.43,9.28,9.35,9.42,-0.02,-0.2123,1.0015,3506223,32832290.2,3291064145.8,3291064145.8
2018-12-03,'002733,雄韬股份,9.42,9.48,9.22,9.43,9.19,0.23,2.5027,1.7505,6128809,57492186.79,3298066409.94,3298066409.94
2018-11-30,'002733,雄韬股份,9.19,9.19,8.75,8.75,8.96,0.23,2.567,0.8193,2868625,25858218.35,3217540372.33,3217540372.33
2018-11-29,'002733,雄韬股份,8.96,9.34,8.91,9.33,9.27,-0.31,-3.3441,1.056,3697300,33904066.0,3137014334.72,3137014334.72
2018-11-28,'002733,雄韬股份,9.27,9.3,8.82,8.93,8.95,0.32,3.5754,0.9555,3345400,30528899.47,3245549428.89,3245549428.89
2018-11-27,'002733,雄韬股份,8.95,9.06,8.82,8.9,8.81,0.14,1.5891,0.5575,1951957,17451647.29,3133513202.65,3133513202.65
2018-11-26,'002733,雄韬股份,8.81,8.94,8.66,8.66,8.74,0.07,0.8009,0.5565,1948356,17202483.48,3084497353.67,3084497353.67
2018-11-23,'002733,雄韬股份,8.74,9.3,8.71,9.3,9.25,-0.51,-5.5135,1.0294,3604225,32209767.75,3059989429.18,3059989429.18
2018-11-22,'002733,雄韬股份,9.25,9.37,9.19,9.25,9.19,0.06,0.6529,0.7646,2677080,24839231.85,3238547164.75,3238547164.75
2018-11-21,'002733,雄韬股份,9.19,9.22,8.76,8.85,8.97,0.22,2.4526,0.9994,3499028,31801242.2,3217540372.33,3217540372.33
2018-11-20,'002733,雄韬股份,8.97,9.49,8.91,9.42,9.51,-0.54,-5.6782,1.591,5570213,51655022.46,3140515466.79,3140515466.79
2018-11-19,'002733,雄韬股份,9.51,9.75,9.4,9.7,9.73,-0.22,-2.261,1.5276,5348390,51024119.85,3329576598.57,3329576598.57
2018-11-16,'002733,雄韬股份,9.73,9.84,9.29,9.35,9.36,0.37,3.953,1.8741,6561412,62796353.88,3406601504.11,3406601504.11
2018-11-15,'002733,雄韬股份,9.36,9.37,9.15,9.17,9.2,0.16,1.7391,1.0836,3793980,35197433.89,3277059617.52,3277059617.52
2018-11-14,'002733,雄韬股份,9.2,9.37,9.14,9.3,9.3,-0.1,-1.0753,1.0329,3616424,33431576.06,3221041504.4,3221041504.4
2018-11-13,'002733,雄韬股份,9.3,9.4,9.04,9.14,9.23,0.07,0.7584,1.162,4068443,37484483.88,3256052825.1,3256052825.1
2018-11-12,'002733,雄韬股份,9.23,9.39,8.99,9.05,8.99,0.24,2.6696,1.1371,3981065,36632993.65,3231544900.61,3231544900.61
2018-11-09,'002733,雄韬股份,8.99,9.02,8.73,8.84,8.84,0.15,1.6968,0.5746,2011615,17997136.83,3147517730.93,3147517730.93
2018-11-08,'002733,雄韬股份,8.84,9.12,8.8,9.06,8.95,-0.11,-1.2291,0.6736,2358265,21092373.25,3095000749.88,3095000749.88
2018-11-07,'002733,雄韬股份,8.95,9.25,8.92,8.98,8.98,-0.03,-0.3341,0.842,2947874,26741931.3,3133513202.65,3133513202.65
2018-11-06,'002733,雄韬股份,8.98,9.13,8.89,9.1,9.16,-0.18,-1.9651,0.7247,2537344,22730501.65,3144016598.86,3144016598.86
2018-11-05,'002733,雄韬股份,9.16,9.26,8.91,9.04,9.04,0.12,1.3274,1.0435,3653461,33245774.7,3207036976.12,3207036976.12
2018-11-02,'002733,雄韬股份,9.04,9.06,8.87,8.9,8.8,0.24,2.7273,1.076,3767154,33863601.99,3165023391.28,3165023391.28
2018-11-01,'002733,雄韬股份,8.8,9.03,8.8,8.98,8.93,-0.13,-1.4558,1.1569,4050491,36205096.04,3080996221.6,3080996221.6
2018-10-31,'002733,雄韬股份,8.93,9.09,8.82,8.85,8.91,0.02,0.2245,0.9066,3173999,28335645.56,3126510938.51,3126510938.51
2018-10-30,'002733,雄韬股份,8.91,9.05,8.62,8.7,8.72,0.19,2.1789,1.0814,3786281,33571752.06,3119508674.37,3119508674.37
2018-10-29,'002733,雄韬股份,8.72,8.84,8.53,8.72,8.8,-0.08,-0.9091,0.874,3059963,26638511.84,3052987165.04,3052987165.04
2018-10-26,'002733,雄韬股份,8.8,9.44,8.6,8.69,8.59,0.21,2.4447,1.6589,5807922,52068734.79,3080996221.6,3080996221.6
2018-10-25,'002733,雄韬股份,8.59,8.61,8.08,8.21,8.45,0.14,1.6568,1.1068,3875194,32420820.13,3007472448.13,3007472448.13
2018-10-24,'002733,雄韬股份,8.45,8.6,8.31,8.48,8.18,0.27,3.3007,1.1756,4115961,34760568.56,2958456599.15,2958456599.15
2018-10-23,'002733,雄韬股份,8.18,8.45,8.12,8.24,8.21,-0.03,-0.3654,0.8598,3010322,24860787.52,2863926033.26,2863926033.26
2018-10-22,'002733,雄韬股份,8.21,8.34,7.8,7.89,7.77,0.44,5.6628,1.0414,3646136,29523641.06,2874429429.47,2874429429.47
2018-10-19,'002733,雄韬股份,7.77,7.82,7.31,7.4,7.57,0.2,2.642,0.6663,2332940,17748253.0,2720379618.39,2720379618.39
2018-10-18,'002733,雄韬股份,7.57,7.95,7.54,7.84,7.9,-0.33,-4.1772,0.7024,2459150,18878611.5,2650356976.99,2650356976.99
2018-10-17,'002733,雄韬股份,7.9,8.17,7.58,8.14,8.01,-0.11,-1.3733,0.8352,2924118,23166699.92,2765894335.3,2765894335.3
2018-10-16,'002733,雄韬股份,8.01,8.36,7.96,8.33,8.33,-0.32,-3.8415,0.7072,2475915,20238587.0,2804406788.07,2804406788.07
2018-10-15,'002733,雄韬股份,8.33,8.58,8.33,8.36,8.63,-0.3,-3.4762,0.9783,3425150,28849942.0,2916443014.31,2916443014.31
2018-10-12,'002733,雄韬股份,8.63,8.84,8.25,8.5,8.04,0.59,7.3383,1.8203,6373175,54999422.7,3021476976.41,3021476976.41
2018-10-11,'002733,雄韬股份,8.04,8.87,8.04,8.87,8.93,-0.89,-9.9664,0.9905,3468000,29333650.5,2814910184.28,2814910184.28
2018-10-10,'002733,雄韬股份,8.93,8.94,8.82,8.89,8.86,0.07,0.7901,0.2555,894379,7964456.64,3126510938.51,3126510938.51
2018-10-09,'002733,雄韬股份,8.86,9.07,8.8,8.98,8.9,-0.04,-0.4494,0.3858,1350775,12045417.5,3102003014.02,3102003014.02
2018-10-08,'002733,雄韬股份,8.9,9.04,8.72,8.9,9.07,-0.17,-1.8743,0.3321,1162675,10376077.0,3116007542.3,3116007542.3
2018-09-28,'002733,雄韬股份,9.07,9.1,9.0,9.0,8.96,0.11,1.2277,0.3198,1119629,10141590.58,3175526787.49,3175526787.49
2018-09-27,'002733,雄韬股份,8.96,9.31,8.96,9.27,9.27,-0.31,-3.3441,0.7163,2507698,22820725.28,3137014334.72,3137014334.72
2018-09-26,'002733,雄韬股份,9.27,9.37,9.25,9.27,9.3,-0.03,-0.3226,0.557,1950121,18171614.22,3245549428.89,3245549428.89
2018-09-25,'002733,雄韬股份,9.3,9.34,9.16,9.24,9.33,-0.03,-0.3215,0.4236,1416702,13133322.56,3256052825.1,3110686515.3
2018-09-21,'002733,雄韬股份,9.33,9.37,9.1,9.34,9.36,-0.03,-0.3205,0.8731,2920402,27042928.1,3266556221.31,3120720987.93
2018-09-20,'002733,雄韬股份,9.36,9.51,9.35,9.4,9.46,-0.1,-1.0571,0.7582,2535900,23919185.0,3277059617.52,3130755460.56
2018-09-19,'002733,雄韬股份,9.46,9.54,9.32,9.4,9.4,0.06,0.6383,1.2106,4049228,38170323.81,3312070938.22,3164203702.66
2018-09-18,'002733,雄韬股份,9.4,9.9,8.98,9.05,9.15,0.25,2.7322,1.4539,4862948,45342738.19,3291064145.8,3144134757.4
2018-09-17,'002733,雄韬股份,9.15,9.15,8.88,9.15,9.21,-0.06,-0.6515,0.6274,2098625,18933709.0,3203535844.05,3060514152.15
2018-09-14,'002733,雄韬股份,9.21,9.46,9.21,9.27,9.3,-0.09,-0.9677,0.7113,2379143,22250197.24,3224542636.47,3080583097.41
2018-09-13,'002733,雄韬股份,9.3,9.44,9.21,9.35,9.3,0.0,0.0,0.6354,2125178,19770845.4,3256052825.1,3110686515.3
2018-09-12,'002733,雄韬股份,9.35,9.36,9.1,9.22,9.29,0.06,0.6459,0.7108,2377600,21956263.0,3273558485.45,3127410636.35
2018-09-11,'002733,雄韬股份,9.29,9.36,8.97,9.03,9.07,0.22,2.4256,0.8965,2998615,27651657.8,3252551693.03,3107341691.09
2018-09-10,'002733,雄韬股份,9.07,9.14,8.9,9.1,9.17,-0.1,-1.0905,0.6601,2207900,19903770.0,3175526787.49,3033755558.47
2018-09-07,'002733,雄韬股份,9.17,9.39,9.08,9.23,9.22,-0.05,-0.5423,0.8013,2680325,24702618.0,3210538108.19,3067203800.57
2018-09-06,'002733,雄韬股份,9.22,9.36,9.07,9.2,9.2,0.02,0.2174,0.7475,2500175,23032408.75,3228043768.54,3083927921.62
2018-09-05,'002733,雄韬股份,9.2,9.57,9.2,9.57,9.53,-0.33,-3.4627,0.903,3020525,28222964.0,3221041504.4,3077238273.2
2018-09-04,'002733,雄韬股份,9.53,9.61,9.38,9.45,9.45,0.08,0.8466,0.9593,3208719,30478981.98,3336578862.71,3187617472.13
2018-09-03,'002733,雄韬股份,9.45,9.54,9.2,9.5,9.51,-0.06,-0.6309,0.8353,2794050,26178634.42,3308569806.15,3160858878.45
2018-08-31,'002733,雄韬股份,9.51,9.83,9.38,9.8,9.79,-0.28,-2.8601,1.1505,3848079,37015729.79,3329576598.57,3180927823.71
2018-08-30,'002733,雄韬股份,9.79,10.03,9.76,10.0,9.99,-0.2,-2.002,1.0693,3576458,35250626.91,3427608296.53,3274582901.59
2018-08-29,'002733,雄韬股份,9.99,10.3,9.85,10.24,10.23,-0.24,-2.346,1.5362,5138413,51626366.81,3497630937.93,3341479385.79
2018-08-28,'002733,雄韬股份,10.23,10.49,10.13,10.4,10.46,-0.23,-2.1989,1.2506,4183090,43052464.7,3581658107.61,3421755166.83
2018-08-27,'002733,雄韬股份,10.46,10.54,10.22,10.32,10.27,0.19,1.85,1.2587,4210075,43506092.0,3662184145.22,3498686123.66
2018-08-24,'002733,雄韬股份,10.27,10.87,10.27,10.85,10.86,-0.59,-5.4328,1.0657,3564700,37750419.5,3595662635.89,3435134463.67
2018-08-23,'002733,雄韬股份,10.86,11.09,10.74,10.92,10.91,-0.05,-0.4583,0.6366,2129425,23197194.75,3802229428.02,3632479092.06
2018-08-22,'002733,雄韬股份,10.91,11.18,10.87,11.18,11.18,-0.27,-2.415,0.5927,1982475,21771513.5,3819735088.37,3649203213.11
2018-08-21,'002733,雄韬股份,11.18,11.28,11.04,11.15,11.22,-0.04,-0.3565,1.0794,3610505,40286144.1,3914265654.26,3739513466.78
2018-08-20,'002733,雄韬股份,11.22,11.22,10.6,10.66,10.83,0.39,3.6011,1.2188,4076550,44657570.0,3928270182.54,3752892763.62
2018-08-17,'002733,雄韬股份,10.83,11.05,10.63,11.04,10.85,-0.02,-0.1843,1.0078,3371050,36471766.0,3791726031.81,3622444619.43
2018-08-16,'002733,雄韬股份,10.85,11.13,10.85,11.0,11.15,-0.3,-2.6906,0.9318,3116615,34170320.25,3798728295.95,3629134267.85
2018-08-15,'002733,雄韬股份,11.15,11.3,11.06,11.18,11.26,-0.11,-0.9769,1.1113,3717251,41469509.94,3903762258.05,3729478994.15
2018-08-14,'002733,雄韬股份,11.26,11.37,11.08,11.29,11.48,-0.22,-1.9164,1.6587,5548008,62258241.53,3942274710.82,3766272060.46
2018-08-13,'002733,雄韬股份,11.48,11.55,10.85,10.9,11.08,0.4,3.6101,2.589,8659908,97483710.81,4019299616.36,3839858193.08
2018-08-10,'002733,雄韬股份,11.08,11.27,10.89,11.04,11.28,-0.2,-1.773,2.6959,9017373,99663297.11,3879254333.56,3706065224.68
2018-08-09,'002733,雄韬股份,11.28,11.52,11.02,11.08,11.27,0.01,0.0887,3.2297,10802851,121496619.91,3949276974.96,3772961708.88
2018-08-08,'002733,雄韬股份,11.27,11.54,10.56,10.68,10.89,0.38,3.4894,4.639,15516654,172287377.83,3945775842.89,3769616884.67
2018-08-07,'002733,雄韬股份,10.89,11.26,10.3,10.4,10.24,0.65,6.3477,3.0866,10323981,112543984.15,3812732824.23,3642513564.69
2018-08-06,'002733,雄韬股份,10.24,10.76,10.21,10.66,10.88,-0.64,-5.8824,2.2277,7451210,77864263.15,3585159239.68,3425099991.04
2018-08-03,'002733,雄韬股份,10.88,11.25,10.66,10.73,11.04,-0.16,-1.4493,3.2037,10715889,116948381.75,3809231692.16,3639168740.48
2018-08-02,'002733,雄韬股份,11.04,11.3,10.2,10.38,10.45,0.59,5.6459,4.5946,15368253,164727229.08,3865249805.28,3692685927.84
2018-08-01,'002733,雄韬股份,10.45,10.9,10.42,10.9,10.81,-0.36,-3.3302,3.3648,11254818,119141790.71,3658683013.15,3495341299.45
2018-07-31,'002733,雄韬股份,10.81,10.81,9.88,9.88,9.83,0.98,9.9695,3.1071,10392808,112090416.13,3784723767.67,3615754971.01
2018-07-30,'002733,雄韬股份,9.83,10.11,9.78,10.06,10.06,-0.23,-2.2863,0.5008,1675022,16613712.38,3441612824.81,3287962198.43
2018-07-27,'002733,雄韬股份,10.06,10.3,10.02,10.12,10.28,-0.22,-2.1401,0.601,2010335,20331511.15,3522138862.42,3364893155.26
2018-07-26,'002733,雄韬股份,10.28,10.5,10.15,10.18,10.18,0.1,0.9823,0.8514,2847635,29401770.21,3599163767.96,3438479287.88
2018-07-25,'002733,雄韬股份,10.18,10.38,10.13,10.26,10.27,-0.09,-0.8763,0.5331,1783100,18261121.4,3564152447.26,3405031045.78
2018-07-24,'002733,雄韬股份,10.27,10.31,10.03,10.12,10.1,0.17,1.6832,0.7556,2527309,25782141.36,3595662635.89,3435134463.67
2018-07-23,'002733,雄韬股份,10.1,10.1,9.87,9.98,10.0,0.1,1.0,0.4083,1365525,13682973.25,3536143390.7,3378272452.1
2018-07-20,'002733,雄韬股份,10.0,10.02,9.88,9.89,9.88,0.12,1.2146,0.3361,1124278,11200448.1,3501132070.0,3344824210.0
2018-07-19,'002733,雄韬股份,9.88,10.25,9.85,10.24,10.24,-0.36,-3.5156,0.7093,2372453,23687692.87,3459118485.16,3304686319.48
2018-07-18,'002733,雄韬股份,10.24,10.47,10.22,10.47,10.5,-0.26,-2.4762,0.7943,2656675,27478298.75,3585159239.68,3425099991.04
2018-07-17,'002733,雄韬股份,10.5,10.65,10.06,10.16,10.11,0.39,3.8576,1.3981,4676479,48434154.0,3676188673.5,3512065420.5
2018-07-16,'002733,雄韬股份,10.11,10.18,10.03,10.16,9.98,0.13,1.3026,0.5854,1958198,19775520.77,3539644522.77,3381617276.31
2018-07-13,'002733,雄韬股份,9.98,10.1,9.93,10.05,10.03,-0.05,-0.4985,0.5326,1781539,17826410.73,3494129805.86,3338134561.58
2018-07-12,'002733,雄韬股份,10.03,10.09,9.76,9.76,9.78,0.25,2.5562,0.6967,2330350,23285201.0,3511635466.21,3354858682.63
2018-07-11,'002733,雄韬股份,9.78,10.1,9.71,10.1,10.12,-0.34,-3.3597,0.6053,2024500,19921436.0,3424107164.46,3271238077.38
2018-07-10,'002733,雄韬股份,10.12,10.18,9.96,10.03,10.06,0.06,0.5964,0.7385,2470243,24941992.35,3543145654.84,3384962100.52
2018-07-09,'002733,雄韬股份,10.06,10.08,9.85,9.96,9.81,0.25,2.5484,0.5789,1936325,19324539.75,3522138862.42,3364893155.26
