日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603028,赛福天,8.35,8.67,8.33,8.58,8.58,-0.23,-2.6807,1.4451,1670060,14183515.0,1843680000.0,964998336.05
2019-03-27,'603028,赛福天,8.58,8.74,8.5,8.7,8.54,0.04,0.4684,1.4916,1723800,14798596.0,1894464000.0,991579128.54
2019-03-26,'603028,赛福天,8.54,8.93,8.53,8.77,8.77,-0.23,-2.6226,2.0982,2424900,21140629.0,1885632000.0,986956382.02
2019-03-25,'603028,赛福天,8.77,8.95,8.6,8.94,9.03,-0.26,-2.8793,2.7023,3123039,27574576.0,1936416000.0,1013537174.51
2019-03-22,'603028,赛福天,9.03,9.08,8.81,9.04,8.97,0.06,0.6689,3.1143,3599144,32230539.0,1993824000.0,1043585026.89
2019-03-21,'603028,赛福天,8.97,9.05,8.81,8.81,8.79,0.18,2.0478,2.8517,3295719,29485957.0,1980576000.0,1036650907.11
2019-03-20,'603028,赛福天,8.79,8.93,8.72,8.85,8.78,0.01,0.1139,1.8888,2182900,19274420.0,1940832000.0,1015848547.77
2019-03-19,'603028,赛福天,8.78,8.87,8.65,8.65,8.61,0.17,1.9744,2.3009,2659100,23334947.0,1938624000.0,1014692861.14
2019-03-18,'603028,赛福天,8.61,8.63,8.43,8.48,8.43,0.18,2.1352,1.798,2077952,17734245.0,1901088000.0,995046188.43
2019-03-15,'603028,赛福天,8.43,8.51,8.35,8.35,8.32,0.11,1.3221,1.8972,2192600,18496922.0,1861344000.0,974243829.09
2019-03-14,'603028,赛福天,8.32,8.67,8.27,8.59,8.6,-0.28,-3.2558,2.093,2418852,20451142.0,1837056000.0,961531276.16
2019-03-13,'603028,赛福天,8.6,8.87,8.53,8.87,8.87,-0.27,-3.044,3.1418,3630894,31677391.0,1898880000.0,993890501.8
2019-03-12,'603028,赛福天,8.87,9.06,8.8,8.88,8.82,0.05,0.5669,2.8818,3330456,29660827.0,1958496000.0,1025094040.81
2019-03-11,'603028,赛福天,8.82,8.88,8.62,8.69,8.64,0.18,2.0833,2.6089,3015057,26415786.0,1947456000.0,1019315607.66
2019-03-08,'603028,赛福天,8.64,9.19,8.62,9.19,9.21,-0.57,-6.1889,3.4814,4023398,35784592.0,1907712000.0,998513248.32
2019-03-07,'603028,赛福天,9.21,9.3,9.11,9.3,9.3,-0.09,-0.9677,4.5262,5230900,48098764.0,2033568000.0,1064387386.23
2019-03-06,'603028,赛福天,9.3,9.49,9.11,9.39,9.39,-0.09,-0.9585,3.7756,4363365,40348926.0,2053440000.0,1074788565.9
2019-03-05,'603028,赛福天,9.39,9.51,9.2,9.29,9.29,0.1,1.0764,4.1406,4785271,44775890.0,2073312000.0,1085189745.57
2019-03-04,'603028,赛福天,9.29,9.5,8.89,8.89,8.89,0.4,4.4994,5.7956,6697914,61535683.0,2051232000.0,1073632879.27
2019-03-01,'603028,赛福天,8.89,8.96,8.57,8.68,8.59,0.3,3.4924,3.4421,3977988,34985058.0,1962912000.0,1027405414.07
2019-02-28,'603028,赛福天,8.59,8.7,8.5,8.51,8.66,-0.07,-0.8083,1.5122,1747600,15010246.0,1896672000.0,992734815.17
2019-02-27,'603028,赛福天,8.66,8.78,8.47,8.5,8.54,0.12,1.4052,3.3671,3891283,33613776.0,1912128000.0,1000824621.58
2019-02-26,'603028,赛福天,8.54,8.87,8.28,8.29,8.34,0.2,2.3981,5.3294,6159088,52848342.0,1885632000.0,986956382.02
2019-02-25,'603028,赛福天,8.34,8.39,8.12,8.15,8.1,0.24,2.963,4.254,4916246,40646956.0,1841472000.0,963842649.42
2019-02-22,'603028,赛福天,8.1,8.12,8.0,8.0,8.06,0.04,0.4963,1.4857,1717038,13856208.0,1788480000.0,936106170.3
2019-02-21,'603028,赛福天,8.06,8.19,8.03,8.19,8.16,-0.1,-1.2255,1.8541,2142809,17359557.0,1779648000.0,931483423.78
2019-02-20,'603028,赛福天,8.16,8.29,8.06,8.29,8.28,-0.12,-1.4493,1.9274,2227422,18103202.0,1801728000.0,943040290.08
2019-02-19,'603028,赛福天,8.28,8.45,8.08,8.08,8.22,0.06,0.7299,3.0038,3471400,28734357.0,1828224000.0,956908529.64
2019-02-18,'603028,赛福天,8.22,8.26,7.94,8.05,8.05,0.17,2.1118,2.2126,2557090,20816329.0,1814976000.0,949974409.86
2019-02-15,'603028,赛福天,8.05,8.28,8.05,8.17,8.22,-0.17,-2.0681,1.8914,2185900,17767311.0,1777440000.0,930327737.15
2019-02-14,'603028,赛福天,8.22,8.22,7.93,8.01,7.99,0.23,2.8786,1.9864,2295669,18472050.0,1814976000.0,949974409.86
2019-02-13,'603028,赛福天,7.99,8.0,7.9,7.95,7.99,0.0,0.0,1.5165,1752600,13927645.0,1764192000.0,923393617.37
2019-02-12,'603028,赛福天,7.99,8.04,7.94,7.98,8.01,-0.02,-0.2497,1.4013,1619500,12956798.0,1764192000.0,923393617.37
2019-02-11,'603028,赛福天,8.01,8.08,7.86,7.9,7.9,0.11,1.3924,1.0809,1249172,9981835.0,1768608000.0,925704990.63
2019-02-01,'603028,赛福天,7.9,7.98,7.69,7.7,7.78,0.12,1.5424,0.6541,755947,5933847.0,1744320000.0,912992437.7
2019-01-31,'603028,赛福天,7.78,8.19,7.7,8.06,8.06,-0.28,-3.4739,2.2788,2633526,20782032.0,1717824000.0,899124198.14
2019-01-30,'603028,赛福天,8.06,8.25,8.04,8.04,8.15,-0.09,-1.1043,2.1863,2526649,20580859.0,1779648000.0,931483423.78
2019-01-29,'603028,赛福天,8.15,8.15,7.72,8.02,8.0,0.15,1.875,2.6254,3034135,24050569.0,1799520000.0,941884603.45
2019-01-28,'603028,赛福天,8.0,8.16,7.84,7.84,7.89,0.11,1.3942,1.7396,2010383,16048067.0,1766400000.0,924549304.0
2019-01-25,'603028,赛福天,7.89,7.9,7.74,7.85,7.83,0.06,0.7663,1.0511,1214770,9501911.0,1742112000.0,911836751.07
2019-01-24,'603028,赛福天,7.83,8.15,7.7,7.81,7.85,-0.02,-0.2548,2.4056,2780110,22143581.0,1728864000.0,904902631.29
2019-01-23,'603028,赛福天,7.85,7.99,7.6,7.64,7.64,0.21,2.7487,2.5385,2933709,22995852.0,1733280000.0,907214004.55
2019-01-22,'603028,赛福天,7.64,7.7,7.5,7.6,7.55,0.09,1.1921,1.1625,1343500,10217854.0,1686912000.0,882944585.32
2019-01-21,'603028,赛福天,7.55,7.6,7.42,7.6,7.52,0.03,0.3989,0.6905,798009,6009044.0,1667040000.0,872543405.65
2019-01-18,'603028,赛福天,7.52,7.6,7.4,7.51,7.49,0.03,0.4005,0.6769,782300,5877760.0,1660416000.0,869076345.76
2019-01-17,'603028,赛福天,7.49,7.65,7.42,7.6,7.54,-0.05,-0.6631,0.797,921107,6911529.0,1653792000.0,865609285.87
2019-01-16,'603028,赛福天,7.54,7.64,7.48,7.5,7.47,0.07,0.9371,1.4564,1683177,12719116.0,1664832000.0,871387719.02
2019-01-15,'603028,赛福天,7.47,7.49,7.27,7.35,7.3,0.17,2.3288,1.3164,1521300,11270106.0,1649376000.0,863297912.61
2019-01-14,'603028,赛福天,7.3,7.4,7.26,7.33,7.38,-0.08,-1.084,0.7093,819691,6005035.0,1611840000.0,843651239.9
2019-01-11,'603028,赛福天,7.38,7.38,7.25,7.32,7.31,0.07,0.9576,0.821,948774,6941231.0,1629504000.0,852896732.94
2019-01-10,'603028,赛福天,7.31,7.41,7.3,7.35,7.29,0.02,0.2743,1.0216,1180600,8692909.0,1614048000.0,844806926.53
2019-01-09,'603028,赛福天,7.29,7.45,7.27,7.37,7.3,-0.01,-0.137,0.9347,1080200,7960526.0,1609632000.0,842495553.27
2019-01-08,'603028,赛福天,7.3,7.45,7.27,7.39,7.37,-0.07,-0.9498,0.7801,901522,6621086.0,1611840000.0,843651239.9
2019-01-07,'603028,赛福天,7.37,7.41,7.24,7.28,7.27,0.1,1.3755,0.79,912950,6705955.0,1627296000.0,851741046.31
2019-01-04,'603028,赛福天,7.27,7.3,6.91,7.01,7.01,0.26,3.709,0.7357,850200,6102445.0,1605216000.0,840184180.01
2019-01-03,'603028,赛福天,7.01,7.35,6.9,7.2,7.23,-0.22,-3.0429,0.8438,975200,6975622.0,1547808000.0,810136327.63
2019-01-02,'603028,赛福天,7.23,7.46,7.2,7.29,7.29,-0.06,-0.823,0.4895,565700,4098980.0,1596384000.0,835561433.49
2018-12-28,'603028,赛福天,7.29,7.47,7.21,7.21,7.31,-0.02,-0.2736,0.8782,1014950,7422381.0,1609632000.0,842495553.27
2018-12-27,'603028,赛福天,7.31,7.84,6.9,7.8,7.67,-0.36,-4.6936,1.7837,2061450,15420155.0,1614048000.0,844806926.53
2018-12-26,'603028,赛福天,7.67,7.85,7.67,7.77,7.68,-0.01,-0.1302,0.8876,1025798,7956608.0,1693536000.0,886411645.21
2018-12-25,'603028,赛福天,7.68,7.89,7.52,7.87,7.85,-0.17,-2.1656,1.1259,1301191,9988097.0,1695744000.0,887567331.84
2018-12-24,'603028,赛福天,7.85,7.88,7.72,7.73,7.71,0.14,1.8158,0.7583,876350,6853839.0,1733280000.0,907214004.55
2018-12-21,'603028,赛福天,7.71,7.77,7.67,7.68,7.71,0.0,0.0,0.7417,857209,6610211.0,1702368000.0,891034391.73
2018-12-20,'603028,赛福天,7.71,7.74,7.53,7.71,7.75,-0.04,-0.5161,0.9915,1145891,8760617.0,1702368000.0,891034391.73
2018-12-19,'603028,赛福天,7.75,8.03,7.75,7.86,7.93,-0.18,-2.2699,1.2697,1467391,11609661.0,1711200000.0,895657138.25
2018-12-18,'603028,赛福天,7.93,7.94,7.72,7.88,7.88,0.05,0.6345,0.8486,980750,7672318.0,1750944000.0,916459497.59
2018-12-17,'603028,赛福天,7.88,7.93,7.74,7.87,7.86,0.02,0.2545,0.9891,1143050,8934363.0,1739904000.0,910681064.44
2018-12-14,'603028,赛福天,7.86,7.96,7.77,7.9,7.89,-0.03,-0.3802,3.2297,3732491,29376880.0,1735488000.0,908369691.18
2018-12-13,'603028,赛福天,7.89,7.89,7.61,7.61,7.62,0.27,3.5433,3.2097,3709382,28604609.0,1742112000.0,911836751.07
2018-12-12,'603028,赛福天,7.62,7.69,7.58,7.65,7.62,0.0,0.0,0.9747,1126500,8591354.0,1682496000.0,880633212.06
2018-12-11,'603028,赛福天,7.62,7.74,7.54,7.69,7.62,0.0,0.0,1.0567,1221200,9334143.0,1682496000.0,880633212.06
2018-12-10,'603028,赛福天,7.62,7.8,7.38,7.39,7.45,0.17,2.2819,1.6464,1902709,14477509.0,1682496000.0,880633212.06
2018-12-07,'603028,赛福天,7.45,7.5,7.38,7.38,7.39,0.06,0.8119,0.8124,938891,6992765.0,1644960000.0,860986539.35
2018-12-06,'603028,赛福天,7.39,7.57,7.35,7.55,7.46,-0.07,-0.9383,0.9592,1108509,8284658.0,1631712000.0,854052419.57
2018-12-05,'603028,赛福天,7.46,7.57,7.39,7.48,7.65,-0.19,-2.4837,1.1943,1380191,10336665.0,1647168000.0,862142225.98
2018-12-04,'603028,赛福天,7.65,7.7,7.51,7.61,7.65,0.0,0.0,1.4596,1686809,12868179.0,1689120000.0,884100271.95
2018-12-03,'603028,赛福天,7.65,7.76,7.5,7.59,7.43,0.22,2.961,1.6565,1914398,14628427.0,1689120000.0,884100271.95
2018-11-30,'603028,赛福天,7.43,7.46,7.2,7.3,7.36,0.07,0.9511,1.166,1347543,9905444.0,1640544000.0,858675166.09
2018-11-29,'603028,赛福天,7.36,7.78,7.2,7.76,7.68,-0.32,-4.1667,1.8828,2175900,16388467.0,1625088000.0,850585359.68
2018-11-28,'603028,赛福天,7.68,7.74,7.43,7.74,7.73,-0.05,-0.6468,1.8463,2133759,16241046.0,1695744000.0,887567331.84
2018-11-27,'603028,赛福天,7.73,7.79,7.39,7.39,7.37,0.36,4.8847,2.1428,2476434,18800114.0,1706784000.0,893345764.99
2018-11-26,'603028,赛福天,7.37,7.75,7.33,7.55,7.67,-0.3,-3.9113,2.5203,2912684,21875217.0,1627296000.0,851741046.31
2018-11-23,'603028,赛福天,7.67,7.98,7.4,7.92,8.05,-0.38,-4.7205,4.1858,4837441,37524225.0,1693536000.0,886411645.21
2018-11-22,'603028,赛福天,8.05,8.24,7.61,7.73,7.69,0.36,4.6814,7.5941,8776443,70202546.0,1777440000.0,930327737.15
2018-11-21,'603028,赛福天,7.69,7.7,7.29,7.29,7.44,0.25,3.3602,3.0412,3514623,26445733.0,1697952000.0,888723018.47
2018-11-20,'603028,赛福天,7.44,7.84,7.4,7.6,7.71,-0.27,-3.5019,4.2077,4862789,37071279.0,1642752000.0,859830852.72
2018-11-19,'603028,赛福天,7.71,7.71,7.36,7.43,7.44,0.27,3.629,4.8318,5584000,42187961.0,1702368000.0,891034391.73
2018-11-16,'603028,赛福天,7.44,7.53,7.35,7.42,7.5,-0.06,-0.8,4.2201,4877133,36192365.0,1642752000.0,859830852.72
2018-11-15,'603028,赛福天,7.5,7.58,7.33,7.39,7.51,-0.01,-0.1332,4.4047,5090422,37878012.0,1656000000.0,866764972.5
2018-11-14,'603028,赛福天,7.51,7.9,7.34,7.35,7.55,-0.04,-0.5298,6.574,7597445,58096810.0,1658208000.0,867920659.13
2018-11-13,'603028,赛福天,7.55,7.95,7.52,7.7,7.55,0.0,0.0,11.34,13105491,101483460.0,1667040000.0,872543405.65
2018-11-12,'603028,赛福天,7.55,7.55,6.82,6.82,6.86,0.69,10.0583,8.2044,9481767,70933925.0,1667040000.0,872543405.65
2018-11-09,'603028,赛福天,6.86,6.95,6.77,6.77,6.94,-0.08,-1.1527,1.5301,1768300,12140960.0,1514688000.0,792801028.18
2018-11-08,'603028,赛福天,6.94,7.12,6.82,6.87,6.84,0.1,1.462,3.1821,3677510,25594364.0,1532352000.0,802046521.22
2018-11-07,'603028,赛福天,6.84,6.89,6.77,6.83,6.79,0.05,0.7364,0.8822,1019500,6962385.0,1510272000.0,790489654.92
2018-11-06,'603028,赛福天,6.79,6.89,6.69,6.88,6.95,-0.16,-2.3022,1.2426,1436000,9738483.0,1499232000.0,784711221.77
2018-11-05,'603028,赛福天,6.95,6.98,6.82,6.85,6.82,0.13,1.9062,2.0936,2419600,16677237.0,1534560000.0,803202207.85
2018-11-02,'603028,赛福天,6.82,6.87,6.75,6.82,6.79,0.03,0.4418,1.2494,1443900,9823095.0,1505856000.0,788178281.66
2018-11-01,'603028,赛福天,6.79,6.95,6.66,6.68,6.75,0.04,0.5926,1.5694,1813700,12324391.0,1499232000.0,784711221.77
2018-10-31,'603028,赛福天,6.75,6.99,6.53,6.53,6.56,0.19,2.8963,1.5357,1774800,12035507.0,1490400000.0,780088475.25
2018-10-30,'603028,赛福天,6.56,6.57,6.4,6.48,6.48,0.08,1.2346,0.6787,784313,5113129.0,1448448000.0,758130429.28
2018-10-29,'603028,赛福天,6.48,6.52,6.35,6.4,6.5,-0.02,-0.3077,0.6502,751413,4844362.0,1430784000.0,748884936.24
2018-10-26,'603028,赛福天,6.5,6.53,6.42,6.47,6.41,0.09,1.4041,0.4786,553109,3587359.0,1435200000.0,751196309.5
2018-10-25,'603028,赛福天,6.41,6.45,6.2,6.28,6.48,-0.07,-1.0802,0.6407,740500,4674408.0,1415328000.0,740795129.83
2018-10-24,'603028,赛福天,6.48,6.53,6.41,6.42,6.45,0.03,0.4651,0.548,633300,4095234.0,1430784000.0,748884936.24
2018-10-23,'603028,赛福天,6.45,6.73,6.43,6.5,6.43,0.02,0.311,1.2252,1416000,9261172.0,1424160000.0,745417876.35
2018-10-22,'603028,赛福天,6.43,6.65,6.22,6.3,6.14,0.29,4.7231,1.473,1702300,10908250.0,1419744000.0,743106503.09
2018-10-19,'603028,赛福天,6.14,6.16,5.82,6.0,6.08,0.06,0.9868,0.6664,770100,4656445.0,1355712000.0,709591590.82
2018-10-18,'603028,赛福天,6.08,6.21,6.05,6.18,6.25,-0.17,-2.72,0.4971,574500,3510976.0,1342464000.0,702657471.04
2018-10-17,'603028,赛福天,6.25,6.3,6.12,6.29,6.17,0.08,1.2966,0.5064,585200,3620440.0,1380000000.0,722304143.75
2018-10-16,'603028,赛福天,6.17,6.4,6.13,6.4,6.34,-0.17,-2.6814,0.363,419527,2627194.0,1362336000.0,713058650.71
2018-10-15,'603028,赛福天,6.34,6.45,6.21,6.4,6.37,-0.03,-0.471,0.4584,529800,3361542.0,1399872000.0,732705323.42
2018-10-12,'603028,赛福天,6.37,6.49,6.12,6.49,6.45,-0.08,-1.2403,0.8499,982260,6245683.0,1406496000.0,736172383.31
2018-10-11,'603028,赛福天,6.45,7.0,6.41,7.0,7.08,-0.63,-8.8983,1.5958,1844257,12397109.0,1424160000.0,745417876.35
2018-10-10,'603028,赛福天,7.08,7.11,7.02,7.11,7.04,0.04,0.5682,0.3683,425590,3007063.0,1563264000.0,818226134.04
2018-10-09,'603028,赛福天,7.04,7.15,7.03,7.12,7.08,-0.04,-0.565,0.4087,472321,3335462.0,1554432000.0,813603387.52
2018-10-08,'603028,赛福天,7.08,7.22,7.01,7.14,7.2,-0.12,-1.6667,0.7805,902000,6427359.0,1563264000.0,818226134.04
2018-09-28,'603028,赛福天,7.2,7.23,7.1,7.13,7.1,0.1,1.4085,0.6947,802800,5763899.0,1589760000.0,832094373.6
2018-09-27,'603028,赛福天,7.1,7.25,7.06,7.24,7.24,-0.14,-1.9337,0.6953,803500,5765160.0,1567680000.0,820537507.3
2018-09-26,'603028,赛福天,7.24,7.25,7.18,7.2,7.2,0.04,0.5556,0.4109,474900,3433936.0,1598592000.0,836717120.12
2018-09-25,'603028,赛福天,7.2,7.24,7.16,7.17,7.18,0.02,0.2786,0.4633,535400,3857058.0,1589760000.0,832094373.6
2018-09-21,'603028,赛福天,7.18,7.2,7.13,7.14,7.14,0.04,0.5602,0.5397,623700,4474720.0,1585344000.0,829783000.34
2018-09-20,'603028,赛福天,7.14,7.18,7.11,7.11,7.13,0.01,0.1403,0.3643,421013,3005962.0,1576512000.0,825160253.82
2018-09-19,'603028,赛福天,7.13,7.16,7.0,7.0,7.03,0.1,1.4225,0.6699,774200,5507776.0,1574304000.0,824004567.19
2018-09-18,'603028,赛福天,7.03,7.03,6.9,6.9,6.9,0.13,1.8841,0.4315,498650,3480833.0,1552224000.0,812447700.89
2018-09-17,'603028,赛福天,6.9,7.09,6.86,7.02,7.06,-0.16,-2.2663,0.5604,647600,4499919.0,1523520000.0,797423774.7
2018-09-14,'603028,赛福天,7.06,7.18,7.05,7.05,7.08,-0.02,-0.2825,0.6302,728300,5185070.0,1558848000.0,815914760.78
2018-09-13,'603028,赛福天,7.08,7.1,7.03,7.03,7.02,0.06,0.8547,0.415,479600,3390680.0,1563264000.0,818226134.04
2018-09-12,'603028,赛福天,7.02,7.08,6.95,6.96,6.97,0.05,0.7174,0.5494,634900,4452619.0,1550016000.0,811292014.26
2018-09-11,'603028,赛福天,6.97,7.0,6.92,6.95,6.94,0.03,0.4323,0.3614,417717,2907619.0,1538976000.0,805513581.11
2018-09-10,'603028,赛福天,6.94,7.17,6.94,7.15,7.14,-0.2,-2.8011,0.9248,1068797,7518873.0,1532352000.0,802046521.22
2018-09-07,'603028,赛福天,7.14,7.21,7.1,7.1,7.13,0.01,0.1403,0.4499,519900,3717578.0,1576512000.0,825160253.82
2018-09-06,'603028,赛福天,7.13,7.17,7.09,7.12,7.13,0.0,0.0,0.4572,528400,3765504.0,1574304000.0,824004567.19
2018-09-05,'603028,赛福天,7.13,7.22,7.11,7.16,7.2,-0.07,-0.9722,0.5074,586450,4203516.0,1574304000.0,824004567.19
2018-09-04,'603028,赛福天,7.2,7.21,7.12,7.15,7.12,0.08,1.1236,0.5436,628200,4497592.0,1589760000.0,832094373.6
2018-09-03,'603028,赛福天,7.12,7.17,7.08,7.1,7.15,-0.03,-0.4196,0.4785,553000,3925136.0,1572096000.0,822848880.56
2018-08-31,'603028,赛福天,7.15,7.21,7.09,7.12,7.15,0.0,0.0,0.3349,387022,2760579.0,1578720000.0,826315940.45
2018-08-30,'603028,赛福天,7.15,7.26,7.14,7.26,7.24,-0.09,-1.2431,0.5298,612300,4401711.0,1578720000.0,826315940.45
2018-08-29,'603028,赛福天,7.24,7.29,7.2,7.29,7.28,-0.04,-0.5495,0.339,391800,2833920.0,1598592000.0,836717120.12
2018-08-28,'603028,赛福天,7.28,7.32,7.24,7.24,7.27,0.01,0.1376,0.4809,555760,4043825.0,1607424000.0,841339866.64
2018-08-27,'603028,赛福天,7.27,7.28,7.12,7.14,7.16,0.11,1.5363,0.9269,1071175,7746734.0,1605216000.0,840184180.01
2018-08-24,'603028,赛福天,7.16,7.2,7.07,7.13,7.18,-0.02,-0.2786,0.5637,651500,4656885.0,1580928000.0,827471627.08
2018-08-23,'603028,赛福天,7.18,7.24,7.12,7.18,7.13,0.05,0.7013,0.3924,453500,3258420.0,1585344000.0,829783000.34
2018-08-22,'603028,赛福天,7.13,7.27,7.12,7.27,7.24,-0.11,-1.5193,0.4595,531000,3804066.0,1574304000.0,824004567.19
2018-08-21,'603028,赛福天,7.24,7.3,7.13,7.19,7.2,0.04,0.5556,0.5858,677000,4900533.0,1598592000.0,836717120.12
2018-08-20,'603028,赛福天,7.2,7.25,7.08,7.13,7.16,0.04,0.5587,0.6413,741092,5295086.0,1589760000.0,832094373.6
2018-08-17,'603028,赛福天,7.16,7.37,7.13,7.28,7.28,-0.12,-1.6484,0.7814,903100,6531702.0,1580928000.0,827471627.08
2018-08-16,'603028,赛福天,7.28,7.37,7.23,7.27,7.34,-0.06,-0.8174,0.6349,733700,5357766.0,1607424000.0,841339866.64
2018-08-15,'603028,赛福天,7.34,7.54,7.32,7.51,7.57,-0.23,-3.0383,1.2361,1428600,10581095.0,1620672000.0,848273986.42
2018-08-14,'603028,赛福天,7.57,7.7,7.32,7.39,7.39,0.18,2.4357,1.3832,1598600,11894182.0,1671456000.0,874854778.91
2018-08-13,'603028,赛福天,7.39,7.42,7.21,7.31,7.4,-0.01,-0.1351,0.8964,1035949,7566999.0,1631712000.0,854052419.57
2018-08-10,'603028,赛福天,7.4,7.42,7.3,7.37,7.36,0.04,0.5435,0.8867,1024696,7550013.0,1633920000.0,855208106.2
2018-08-09,'603028,赛福天,7.36,7.44,7.17,7.17,7.25,0.11,1.5172,1.1946,1380600,10163312.0,1625088000.0,850585359.68
2018-08-08,'603028,赛福天,7.25,7.44,7.24,7.39,7.42,-0.17,-2.2911,1.0328,1193600,8769185.0,1600800000.0,837872806.75
2018-08-07,'603028,赛福天,7.42,7.45,7.2,7.39,7.29,0.13,1.7833,1.16,1340600,9844910.0,1638336000.0,857519479.46
2018-08-06,'603028,赛福天,7.29,7.49,7.22,7.4,7.39,-0.1,-1.3532,0.961,1110596,8156823.0,1609632000.0,842495553.27
2018-08-03,'603028,赛福天,7.39,7.5,7.37,7.44,7.44,-0.05,-0.672,0.6381,737501,5494537.0,1631712000.0,854052419.57
2018-08-02,'603028,赛福天,7.44,7.72,7.25,7.7,7.75,-0.31,-4.0,1.4911,1723300,12870788.0,1642752000.0,859830852.72
2018-08-01,'603028,赛福天,7.75,7.9,7.69,7.85,8.03,-0.28,-3.4869,2.5461,2942549,22967945.0,1711200000.0,895657138.25
2018-07-31,'603028,赛福天,8.03,8.47,8.02,8.47,8.22,-0.19,-2.3114,4.5524,5261150,43740339.0,1773024000.0,928016363.89
2018-07-30,'603028,赛福天,8.22,8.26,7.85,7.92,7.93,0.29,3.657,3.7333,4314531,35059450.0,1814976000.0,949974409.86
2018-07-27,'603028,赛福天,7.93,7.98,7.8,7.97,7.97,-0.04,-0.5019,1.2003,1387149,10984260.0,1750944000.0,916459497.59
2018-07-26,'603028,赛福天,7.97,8.05,7.86,8.0,8.02,-0.05,-0.6234,1.3653,1577900,12563829.0,1759776000.0,921082244.11
2018-07-25,'603028,赛福天,8.02,8.14,7.83,7.9,7.94,0.08,1.0076,1.4715,1700546,13594643.0,1770816000.0,926860677.26
2018-07-24,'603028,赛福天,7.94,8.07,7.77,7.85,7.8,0.14,1.7949,1.7891,2067609,16388766.0,1753152000.0,917615184.22
2018-07-23,'603028,赛福天,7.8,7.86,7.62,7.65,7.68,0.12,1.5625,0.9735,1125057,8755979.0,1722240000.0,901435571.4
2018-07-20,'603028,赛福天,7.68,7.79,7.52,7.6,7.61,0.07,0.9198,1.0229,1182103,9058545.0,1695744000.0,887567331.84
2018-07-19,'603028,赛福天,7.61,7.82,7.55,7.82,7.84,-0.23,-2.9337,1.6704,1930411,14756919.0,1680288000.0,879477525.43
2018-07-18,'603028,赛福天,7.84,8.16,7.65,7.69,7.69,0.15,1.9506,2.33,2692696,21214758.0,1731072000.0,906058317.92
2018-07-17,'603028,赛福天,7.69,7.7,7.55,7.64,7.62,0.07,0.9186,0.7317,845654,6453605.0,1697952000.0,888723018.47
2018-07-16,'603028,赛福天,7.62,7.66,7.51,7.64,7.64,-0.02,-0.2618,0.6025,696318,5278244.0,1682496000.0,880633212.06
2018-07-13,'603028,赛福天,7.64,7.7,7.56,7.6,7.6,0.04,0.5263,1.0885,1257992,9592925.0,1686912000.0,882944585.32
2018-07-12,'603028,赛福天,7.6,7.63,7.35,7.38,7.4,0.2,2.7027,0.9584,1107638,8355606.0,1678080000.0,878321838.8
2018-07-11,'603028,赛福天,7.4,7.65,7.31,7.65,7.61,-0.21,-2.7595,0.8477,979629,7292833.0,1633920000.0,855208106.2
2018-07-10,'603028,赛福天,7.61,7.66,7.5,7.55,7.53,0.08,1.0624,0.7577,875625,6648532.0,1680288000.0,879477525.43
2018-07-09,'603028,赛福天,7.53,7.55,7.38,7.38,7.41,0.12,1.6194,0.6285,726348,5441840.0,1662624000.0,870232032.39
2018-07-06,'603028,赛福天,7.41,7.46,7.11,7.37,7.37,0.04,0.5427,0.9107,1052508,7693766.0,1636128000.0,856363792.83
2018-07-05,'603028,赛福天,7.37,7.65,7.35,7.57,7.58,-0.21,-2.7704,0.8794,1016319,7600056.0,1627296000.0,851741046.31
2018-07-04,'603028,赛福天,7.58,7.77,7.51,7.77,7.77,-0.19,-2.4453,0.7046,814300,6205862.0,1673664000.0,876010465.54
2018-07-03,'603028,赛福天,7.77,7.8,7.55,7.61,7.61,0.16,2.1025,1.0833,1251952,9623672.0,1715616000.0,897968511.51
2018-07-02,'603028,赛福天,7.61,7.82,7.5,7.7,7.77,-0.16,-2.0592,0.8453,976958,7504735.0,1680288000.0,879477525.43
2018-06-29,'603028,赛福天,7.77,7.83,7.51,7.55,7.52,0.25,3.3245,1.2708,1468678,11296818.0,1715616000.0,897968511.51
2018-06-28,'603028,赛福天,7.52,7.69,7.42,7.48,7.56,-0.04,-0.5291,0.8431,974400,7360953.0,1660416000.0,869076345.76
2018-06-27,'603028,赛福天,7.56,8.0,7.46,7.52,7.51,0.05,0.6658,1.3542,1565000,11970945.0,1669248000.0,873699092.28
2018-06-26,'603028,赛福天,7.51,7.65,7.08,7.33,7.33,0.18,2.4557,1.2279,1419101,10577850.0,1658208000.0,867920659.13
2018-06-25,'603028,赛福天,7.33,7.53,7.28,7.48,7.37,-0.04,-0.5427,0.6868,793700,5889099.0,1618464000.0,847118299.79
2018-06-22,'603028,赛福天,7.37,7.45,7.11,7.2,7.24,0.13,1.7956,0.7056,815501,5965607.0,1627296000.0,851741046.31
2018-06-21,'603028,赛福天,7.24,7.57,7.2,7.49,7.49,-0.25,-3.3378,1.1558,1335800,9903810.0,1598592000.0,836717120.12
2018-06-20,'603028,赛福天,7.49,7.52,7.08,7.33,7.34,0.15,2.0436,1.8239,2107850,15514366.0,1653792000.0,865609285.87
