日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000042,中洲控股,13.06,13.16,12.7,12.7,12.65,0.41,3.2411,1.0633,7069378,92077926.4,8682694675.34,8682694675.34
2019-03-29,'000042,中洲控股,12.65,12.69,12.28,12.5,12.38,0.27,2.1809,0.7632,5074212,63689326.9,8410113908.35,8410113908.35
2019-03-28,'000042,中洲控股,12.38,12.71,12.36,12.59,12.59,-0.21,-1.668,0.3034,2016802,25249692.08,8230609500.82,8230609500.82
2019-03-27,'000042,中洲控股,12.59,12.68,12.42,12.62,12.59,0.0,0.0,0.2431,1616402,20293488.0,8370224040.01,8370224040.01
2019-03-26,'000042,中洲控股,12.59,13.06,12.49,12.94,12.94,-0.35,-2.7048,0.3677,2444800,31229488.0,8370224040.01,8370224040.01
2019-03-25,'000042,中洲控股,12.94,13.06,12.87,12.92,13.11,-0.17,-1.2967,0.5214,3466488,45008616.74,8602914938.66,8602914938.66
2019-03-22,'000042,中洲控股,13.11,13.25,12.94,13.1,13.18,-0.07,-0.5311,0.4379,2911123,38091567.88,8715936232.29,8715936232.29
2019-03-21,'000042,中洲控股,13.18,13.27,13.08,13.08,13.11,0.07,0.5339,0.6074,4038115,53227856.95,8762474412.02,8762474412.02
2019-03-20,'000042,中洲控股,13.11,13.25,12.85,13.19,13.19,-0.08,-0.6065,0.5555,3693149,48126245.36,8715936232.29,8715936232.29
2019-03-19,'000042,中洲控股,13.19,13.29,13.05,13.05,13.03,0.16,1.2279,0.8411,5592173,73643039.49,8769122723.41,8769122723.41
2019-03-18,'000042,中洲控股,13.03,13.09,12.73,12.79,12.79,0.24,1.8765,0.8472,5632655,73117512.5,8662749741.17,8662749741.17
2019-03-15,'000042,中洲控股,12.79,12.95,12.55,12.55,12.56,0.23,1.8312,0.3972,2640859,33763991.19,8503190267.81,8503190267.81
2019-03-14,'000042,中洲控股,12.56,12.98,12.47,12.8,12.99,-0.43,-3.3102,0.4923,3273092,41430136.5,8350279105.84,8350279105.84
2019-03-13,'000042,中洲控股,12.99,13.29,12.8,12.94,12.93,0.06,0.464,0.7135,4743880,61718995.3,8636156495.61,8636156495.61
2019-03-12,'000042,中洲控股,12.93,13.08,12.81,12.83,12.81,0.12,0.9368,0.5965,3965415,51384692.0,8596266627.27,8596266627.27
2019-03-11,'000042,中洲控股,12.81,12.85,12.45,12.55,12.55,0.26,2.0717,0.4723,3140117,39632096.3,8516486890.59,8516486890.59
2019-03-08,'000042,中洲控股,12.55,13.35,12.52,13.35,13.45,-0.9,-6.6914,0.5923,3938122,50961655.04,8343630794.45,8343630794.45
2019-03-07,'000042,中洲控股,13.45,13.64,13.31,13.64,13.55,-0.1,-0.738,0.6642,4415900,59364311.7,8941978819.55,8941978819.55
2019-03-06,'000042,中洲控股,13.55,13.55,13.12,13.27,13.11,0.44,3.3562,0.7651,5086528,67746060.63,9008461933.45,9008461933.45
2019-03-05,'000042,中洲控股,13.11,13.11,12.64,12.7,12.77,0.34,2.6625,0.5755,3826228,49249282.97,8715936232.29,8715936232.29
2019-03-04,'000042,中洲控股,12.77,12.98,12.53,12.62,12.54,0.23,1.8341,0.8372,5566265,71217043.19,8489893645.03,8489893645.03
2019-03-01,'000042,中洲控股,12.54,12.67,12.45,12.62,12.58,-0.04,-0.318,0.351,2333722,29261425.35,8336982483.06,8336982483.06
2019-02-28,'000042,中洲控股,12.58,12.6,12.41,12.45,12.45,0.13,1.0442,0.4251,2825869,35387059.12,8363575728.62,8363575728.62
2019-02-27,'000042,中洲控股,12.45,12.65,12.35,12.45,12.45,0.0,0.0,0.4802,3192405,39846733.4,8277147680.55,8277147680.55
2019-02-26,'000042,中洲控股,12.45,12.67,12.31,12.59,12.58,-0.13,-1.0334,0.6687,4445950,55627196.94,8277147680.55,8277147680.55
2019-02-25,'000042,中洲控股,12.58,12.75,12.1,12.1,12.06,0.52,4.3118,0.9448,6281347,77803406.42,8363575728.62,8363575728.62
2019-02-22,'000042,中洲控股,12.06,12.12,11.85,12.0,12.05,0.01,0.083,0.3938,2618257,31364804.55,8017863536.34,8017863536.34
2019-02-21,'000042,中洲控股,12.05,12.26,12.01,12.19,12.27,-0.22,-1.793,0.35,2326843,28181571.08,8011215224.95,8011215224.95
2019-02-20,'000042,中洲控股,12.27,12.33,12.14,12.16,12.23,0.04,0.3271,0.3002,1995549,24385504.84,8157478075.53,8157478075.53
2019-02-19,'000042,中洲控股,12.23,12.64,12.03,12.36,12.06,0.17,1.4096,0.6992,4648663,57474530.99,8130884829.97,8130884829.97
2019-02-18,'000042,中洲控股,12.06,12.07,11.82,11.92,11.8,0.26,2.2034,0.3054,2030615,24341421.85,8017863536.34,8017863536.34
2019-02-15,'000042,中洲控股,11.8,11.99,11.7,11.95,11.95,-0.15,-1.2552,0.2393,1591214,18787020.04,7845007440.2,7845007440.2
2019-02-14,'000042,中洲控股,11.95,12.08,11.73,11.79,11.83,0.12,1.0144,0.2429,1614801,19350203.32,7944732111.05,7944732111.05
2019-02-13,'000042,中洲控股,11.83,11.87,11.62,11.8,11.82,0.01,0.0846,0.2548,1694000,19897292.0,7864952374.37,7864952374.37
2019-02-12,'000042,中洲控股,11.82,11.9,11.43,11.46,11.45,0.37,3.2314,0.2366,1572910,18389713.62,7858304062.98,7858304062.98
2019-02-11,'000042,中洲控股,11.45,11.48,11.23,11.31,11.31,0.14,1.2378,0.1121,745410,8506849.4,7612316541.55,7612316541.55
2019-02-01,'000042,中洲控股,11.31,11.39,11.07,11.23,11.12,0.19,1.7086,0.0817,543496,6129916.45,7519240182.09,7519240182.09
2019-01-31,'000042,中洲控股,11.12,11.3,11.1,11.15,11.15,-0.03,-0.2691,0.0698,463873,5184683.22,7392922265.68,7392922265.68
2019-01-30,'000042,中洲控股,11.15,11.26,11.06,11.11,11.15,0.0,0.0,0.0691,459400,5130537.0,7412867199.85,7412867199.85
2019-01-29,'000042,中洲控股,11.15,11.4,11.04,11.3,11.3,-0.15,-1.3274,0.0866,575641,6443940.87,7412867199.85,7412867199.85
2019-01-28,'000042,中洲控股,11.3,11.48,11.29,11.32,11.3,0.0,0.0,0.0687,456801,5190464.55,7512591870.7,7512591870.7
2019-01-25,'000042,中洲控股,11.3,11.48,11.28,11.33,11.31,-0.01,-0.0884,0.0975,648000,7359200.0,7512591870.7,7512591870.7
2019-01-24,'000042,中洲控股,11.31,11.44,11.25,11.4,11.39,-0.08,-0.7024,0.0732,486752,5525169.68,7519240182.09,7519240182.09
2019-01-23,'000042,中洲控股,11.39,11.48,11.29,11.31,11.26,0.13,1.1545,0.0742,493361,5621412.01,7572426673.21,7572426673.21
2019-01-22,'000042,中洲控股,11.26,11.47,11.21,11.41,11.38,-0.12,-1.0545,0.0645,429050,4866837.54,7485998625.14,7485998625.14
2019-01-21,'000042,中洲控股,11.38,11.53,11.35,11.53,11.44,-0.06,-0.5245,0.0841,559218,6386408.36,7565778361.82,7565778361.82
2019-01-18,'000042,中洲控股,11.44,11.5,11.29,11.29,11.35,0.09,0.793,0.0991,658869,7529201.08,7605668230.16,7605668230.16
2019-01-17,'000042,中洲控股,11.35,11.6,11.32,11.59,11.59,-0.24,-2.0708,0.181,1203205,13726514.9,7545833427.65,7545833427.65
2019-01-16,'000042,中洲控股,11.59,11.99,11.26,11.33,11.27,0.32,2.8394,0.2436,1619549,18758403.34,7705392901.01,7705392901.01
2019-01-15,'000042,中洲控股,11.27,11.29,11.12,11.17,11.18,0.09,0.805,0.0702,467020,5244609.6,7492646936.53,7492646936.53
2019-01-14,'000042,中洲控股,11.18,11.35,11.09,11.35,11.35,-0.17,-1.4978,0.1051,698741,7828389.2,7432812134.02,7432812134.02
2019-01-11,'000042,中洲控股,11.35,11.4,11.22,11.31,11.31,0.04,0.3537,0.1069,710522,8027051.09,7545833427.65,7545833427.65
2019-01-10,'000042,中洲控股,11.31,11.48,11.28,11.48,11.48,-0.17,-1.4808,0.1114,740707,8404339.24,7519240182.09,7519240182.09
2019-01-09,'000042,中洲控股,11.48,11.58,11.35,11.37,11.34,0.14,1.2346,0.1308,869622,9984307.32,7632261475.72,7632261475.72
2019-01-08,'000042,中洲控股,11.34,11.5,11.27,11.46,11.47,-0.13,-1.1334,0.1176,781700,8858396.52,7539185116.26,7539185116.26
2019-01-07,'000042,中洲控股,11.47,11.54,11.0,11.0,10.99,0.48,4.3676,0.2479,1648050,18770603.92,7625613164.33,7625613164.33
2019-01-04,'000042,中洲控股,10.99,11.02,10.62,10.7,10.75,0.24,2.2326,0.1254,833388,9059456.04,7306494217.61,7306494217.61
2019-01-03,'000042,中洲控股,10.75,10.95,10.73,10.93,10.92,-0.17,-1.5568,0.0959,637869,6904825.53,7146934744.25,7146934744.25
2019-01-02,'000042,中洲控股,10.92,11.25,10.9,11.16,11.22,-0.3,-2.6738,0.1229,817220,9014407.4,7259956037.88,7259956037.88
2018-12-28,'000042,中洲控股,11.22,11.24,10.99,11.18,11.15,0.07,0.6278,0.092,611686,6812007.36,7459405379.58,7459405379.58
2018-12-27,'000042,中洲控股,11.15,11.5,11.13,11.48,11.37,-0.22,-1.9349,0.1298,633420,7161309.0,7412867199.85,5441160752.0
2018-12-26,'000042,中洲控股,11.37,11.52,11.25,11.38,11.39,-0.02,-0.1756,0.0908,443280,5059737.4,7559130050.43,5548519977.6
2018-12-25,'000042,中洲控股,11.39,11.66,11.13,11.66,11.69,-0.3,-2.5663,0.1776,866702,9879331.32,7572426673.21,5558279907.2
2018-12-24,'000042,中洲控股,11.69,11.69,11.5,11.52,11.62,0.07,0.6024,0.1229,599800,6960439.0,7771876014.91,5704678851.2
2018-12-21,'000042,中洲控股,11.62,11.92,11.55,11.88,11.92,-0.3,-2.5168,0.2203,1075185,12510505.73,7725337835.18,5670519097.6
2018-12-20,'000042,中洲控股,11.92,12.08,11.89,11.91,11.98,-0.06,-0.5008,0.1163,567304,6775968.13,7924787176.88,5816918041.6
2018-12-19,'000042,中洲控股,11.98,12.24,11.88,11.99,11.96,0.02,0.1672,0.2103,1026455,12393124.85,7964677045.22,5846197830.4
2018-12-18,'000042,中洲控股,11.96,12.07,11.8,11.97,11.9,0.06,0.5042,0.1259,614459,7332171.46,7951380422.44,5836437900.8
2018-12-17,'000042,中洲控股,11.9,12.08,11.74,12.02,12.02,-0.12,-0.9983,0.1345,656583,7807356.74,7911490554.1,5807158112.0
2018-12-14,'000042,中洲控股,12.02,12.18,12.02,12.18,12.15,-0.13,-1.07,0.1953,953300,11533872.0,7991270290.78,5865717689.6
2018-12-13,'000042,中洲控股,12.15,12.23,11.93,12.19,12.1,0.05,0.4132,0.2449,1195128,14504833.42,8077698338.85,5929157232.0
2018-12-12,'000042,中洲控股,12.1,12.19,12.07,12.18,12.1,0.0,0.0,0.1729,843610,10227834.9,8044456781.9,5904757408.0
2018-12-11,'000042,中洲控股,12.1,12.15,11.94,12.0,12.02,0.08,0.6656,0.1996,974000,11754986.48,8044456781.9,5904757408.0
2018-12-10,'000042,中洲控股,12.02,12.2,11.96,12.2,12.24,-0.22,-1.7974,0.2797,1365000,16432963.0,7991270290.78,5865717689.6
2018-12-07,'000042,中洲控股,12.24,12.4,11.95,11.95,12.11,0.13,1.0735,0.3188,1555533,19044962.43,8137533141.36,5973076915.2
2018-12-06,'000042,中洲控股,12.11,12.26,12.02,12.23,12.21,-0.1,-0.819,0.3004,1465900,17790764.0,8051105093.29,5909637372.8
2018-12-05,'000042,中洲控股,12.21,12.38,11.9,11.92,12.09,0.12,0.9926,0.5101,2489500,30326293.28,8117588207.19,5958437020.8
2018-12-04,'000042,中洲控股,12.09,12.09,11.91,12.03,12.05,0.04,0.332,0.3758,1833868,22048275.0,8037808470.51,5899877443.2
2018-12-03,'000042,中洲控股,12.05,12.08,11.84,11.9,11.81,0.24,2.0322,0.5247,2560542,30669049.63,8011215224.95,5880357584.0
2018-11-30,'000042,中洲控股,11.81,12.13,11.58,12.08,12.08,-0.27,-2.2351,0.6293,3071185,36171087.52,7851655751.59,5763238428.8
2018-11-29,'000042,中洲控股,12.08,12.22,12.07,12.15,12.15,-0.07,-0.5761,0.3943,1924064,23363595.13,8031160159.12,5894997478.4
2018-11-28,'000042,中洲控股,12.15,12.18,12.02,12.1,12.17,-0.02,-0.1643,0.3271,1596223,19310502.72,8077698338.85,5929157232.0
2018-11-27,'000042,中洲控股,12.17,12.24,12.1,12.23,12.22,-0.05,-0.4092,0.2555,1246695,15159187.01,8090994961.63,5938917161.6
2018-11-26,'000042,中洲控股,12.22,12.25,12.03,12.2,12.29,-0.07,-0.5696,0.4581,2235733,27114879.16,8124236518.58,5963316985.6
2018-11-23,'000042,中洲控股,12.29,12.53,12.04,12.53,12.44,-0.15,-1.2058,0.8408,4103194,49954871.32,8170774698.31,5997476739.2
2018-11-22,'000042,中洲控股,12.44,12.63,12.35,12.45,12.43,0.01,0.0805,0.5057,2467602,30778161.9,8270499369.16,6070676211.2
2018-11-21,'000042,中洲控股,12.43,12.5,12.25,12.36,12.52,-0.09,-0.7188,0.7325,3574782,44283634.79,8263851057.77,6065796246.4
2018-11-20,'000042,中洲控股,12.52,13.01,12.52,13.0,13.1,-0.58,-4.4275,1.3667,6669533,84933287.81,8323685860.28,6109715929.6
2018-11-19,'000042,中洲控股,13.1,13.18,12.46,12.48,12.41,0.69,5.56,2.2219,10842980,139105623.65,8709287920.9,6392753888.0
2018-11-16,'000042,中洲控股,12.41,12.44,12.25,12.44,12.41,0.0,0.0,0.8565,4179893,51675732.41,8250554434.99,6056036316.8
2018-11-15,'000042,中洲控股,12.41,12.44,12.32,12.38,12.4,0.01,0.0806,0.7514,3666686,45381416.0,8250554434.99,6056036316.8
2018-11-14,'000042,中洲控股,12.4,12.6,12.32,12.53,12.49,-0.09,-0.7206,0.8147,3975794,49543571.35,8243906123.6,6051156352.0
2018-11-13,'000042,中洲控股,12.49,12.59,12.36,12.45,12.59,-0.1,-0.7943,0.9253,4515616,56351956.74,8303740926.11,6095076035.2
2018-11-12,'000042,中洲控股,12.59,12.6,12.27,12.27,12.22,0.37,3.0278,0.7401,3611659,45012697.53,8370224040.01,6143875683.2
2018-11-09,'000042,中洲控股,12.22,12.55,12.13,12.31,12.27,-0.05,-0.4075,0.4662,2275263,28099414.51,8124236518.58,5963316985.6
2018-11-08,'000042,中洲控股,12.27,12.61,12.21,12.46,12.42,-0.15,-1.2077,0.4717,2302084,28610944.09,8157478075.53,5987716809.6
2018-11-07,'000042,中洲控股,12.42,12.73,12.4,12.73,12.73,-0.31,-2.4352,0.4526,2208900,27636379.98,8257202746.38,6060916281.6
2018-11-06,'000042,中洲控股,12.73,12.89,12.45,12.84,12.83,-0.1,-0.7794,0.3459,1688003,21359697.0,8463300399.47,6212195190.4
2018-11-05,'000042,中洲控股,12.83,13.07,12.61,12.93,12.96,-0.13,-1.0031,0.5424,2646817,34093852.5,8529783513.37,6260994838.4
2018-11-02,'000042,中洲控股,12.96,13.02,12.82,12.96,12.86,0.1,0.7776,0.479,2337497,30174402.66,8616211561.44,6324434380.8
2018-11-01,'000042,中洲控股,12.86,13.05,12.77,13.0,12.86,0.0,0.0,0.4995,2437564,31362441.34,8549728447.54,6275634732.8
2018-10-31,'000042,中洲控股,12.86,13.02,12.62,12.93,12.73,0.13,1.0212,0.3609,1761126,22648324.08,8549728447.54,6275634732.8
2018-10-30,'000042,中洲控股,12.73,13.05,12.38,12.96,12.96,-0.23,-1.7747,0.382,1864197,23745092.9,8463300399.47,6212195190.4
2018-10-29,'000042,中洲控股,12.96,13.33,12.81,13.13,13.34,-0.38,-2.8486,0.3483,1699543,22124762.55,8616211561.44,6324434380.8
2018-10-26,'000042,中洲控股,13.34,13.82,13.28,13.55,13.49,-0.15,-1.1119,0.5642,2753121,37230995.33,8868847394.26,6509873043.2
2018-10-25,'000042,中洲控股,13.49,13.5,12.27,12.46,12.8,0.69,5.3906,0.6259,3054481,40049446.06,8968572065.11,6583072515.2
2018-10-24,'000042,中洲控股,12.8,13.14,11.91,13.14,13.22,-0.42,-3.177,0.5815,2837498,35794482.79,8509838579.2,6246354944.0
2018-10-23,'000042,中洲控股,13.22,13.67,12.97,13.6,13.54,-0.32,-2.3634,0.502,2449536,32539196.24,8789067657.58,6451313465.6
2018-10-22,'000042,中洲控股,13.54,13.94,13.05,13.05,13.26,0.28,2.1116,0.5616,2740476,37216873.58,9001813622.06,6607472339.2
2018-10-19,'000042,中洲控股,13.26,13.41,12.96,13.21,13.24,0.02,0.1511,0.289,1410401,18628750.19,8815660903.14,6470833324.8
2018-10-18,'000042,中洲控股,13.24,14.45,13.04,14.45,14.49,-1.25,-8.6266,0.3688,1799851,24141516.36,8802364280.36,6461073395.2
2018-10-17,'000042,中洲控股,14.49,15.46,14.1,15.06,15.46,-0.97,-6.2743,0.385,1878826,27532453.74,9633403204.11,7071068995.2
2018-10-16,'000042,中洲控股,15.46,16.99,15.46,16.99,17.18,-1.72,-10.0116,0.2288,1116400,17865561.0,10278289408.9,7544425580.8
2018-10-15,'000042,中洲控股,17.18,17.95,17.02,17.95,17.81,-0.63,-3.5373,0.1295,631810,11076867.9,11421798968.0,8383779526.4
2018-10-12,'000042,中洲控股,17.81,18.08,17.73,17.75,18.08,-0.27,-1.4934,0.1506,735166,13173222.7,11840642585.6,8691217308.8
2018-10-11,'000042,中洲控股,18.08,18.09,17.11,17.9,18.09,-0.01,-0.0553,0.451,2200801,39349989.14,12020146993.1,8822976358.4
2018-10-10,'000042,中洲控股,18.09,18.16,17.72,17.96,17.97,0.12,0.6678,0.2716,1325296,23834852.24,12026795304.5,8827856323.2
2018-10-09,'000042,中洲控股,17.97,17.97,17.62,17.78,17.96,0.01,0.0557,0.3637,1774788,31781116.6,11947015567.8,8769296745.6
2018-10-08,'000042,中洲控股,17.96,18.02,17.34,17.9,18.09,-0.13,-0.7186,0.3727,1818776,32372958.84,11940367256.4,8764416780.8
2018-09-28,'000042,中洲控股,18.09,18.1,17.71,17.98,18.09,0.0,0.0,0.3284,1602776,28833325.02,12026795304.5,8827856323.2
2018-09-27,'000042,中洲控股,18.09,18.1,17.8,17.92,18.01,0.08,0.4442,0.278,1356628,24433358.8,12026795304.5,8827856323.2
2018-09-26,'000042,中洲控股,18.01,18.01,17.67,17.79,17.84,0.17,0.9529,0.3534,1724462,30878058.0,11973608813.4,8788816604.8
2018-09-25,'000042,中洲控股,17.84,17.86,17.26,17.59,17.67,0.17,0.9621,0.3974,1939172,34283143.28,11860587519.8,8705857203.2
2018-09-21,'000042,中洲控股,17.67,17.69,17.32,17.46,17.5,0.17,0.9714,0.2645,1290900,22656890.0,11747566226.1,8622897801.6
2018-09-20,'000042,中洲控股,17.5,17.86,17.13,17.39,17.42,0.08,0.4592,0.2363,1153249,20040124.53,11634544932.5,8539938400.0
2018-09-19,'000042,中洲控股,17.42,17.61,17.33,17.5,17.53,-0.11,-0.6275,0.1557,759920,13294738.8,11581358441.4,8500898681.6
2018-09-18,'000042,中洲控股,17.53,17.53,17.27,17.27,17.44,0.09,0.5161,0.1722,840309,14648765.19,11654489866.7,8554578294.4
2018-09-17,'000042,中洲控股,17.44,17.46,17.06,17.25,17.28,0.16,0.9259,0.1923,938420,16236856.2,11594655064.2,8510658611.2
2018-09-14,'000042,中洲控股,17.28,17.33,17.0,17.28,17.36,-0.08,-0.4608,0.1931,942438,16194610.16,11488282081.9,8432579174.4
2018-09-13,'000042,中洲控股,17.36,17.65,17.36,17.49,17.53,-0.17,-0.9698,0.1733,845500,14770854.0,11541468573.0,8471618892.8
2018-09-12,'000042,中洲控股,17.53,17.54,17.08,17.16,17.35,0.18,1.0375,0.343,1673773,29068234.46,11654489866.7,8554578294.4
2018-09-11,'000042,中洲控股,17.35,17.37,16.87,17.09,17.02,0.33,1.9389,0.3216,1569505,26860826.71,11534820261.6,8466738928.0
2018-09-10,'000042,中洲控股,17.02,17.09,16.73,16.85,16.84,0.18,1.0689,0.1521,742088,12593438.44,11315425985.8,8305700089.6
2018-09-07,'000042,中洲控股,16.84,16.85,16.62,16.79,16.84,0.0,0.0,0.1609,785206,13173824.58,11195756380.8,8217860723.2
2018-09-06,'000042,中洲控股,16.84,16.9,16.28,16.49,16.48,0.36,2.1845,0.1773,865454,14346744.98,11195756380.8,8217860723.2
2018-09-05,'000042,中洲控股,16.48,16.64,16.39,16.46,16.47,0.01,0.0607,0.1599,780160,12875195.86,10956417170.7,8042181990.4
2018-09-04,'000042,中洲控股,16.47,16.67,16.42,16.65,16.6,-0.13,-0.7831,0.0717,349900,5786806.0,10949768859.3,8037302025.6
2018-09-03,'000042,中洲控股,16.6,16.64,16.29,16.29,16.62,-0.02,-0.1203,0.1451,707900,11706540.0,11036196907.4,8100741568.0
2018-08-31,'000042,中洲控股,16.62,16.65,16.15,16.45,16.62,0.0,0.0,0.2245,1095654,18051984.38,11049493530.2,8110501497.6
2018-08-30,'000042,中洲控股,16.62,16.78,16.32,16.62,16.62,0.0,0.0,0.2181,1064549,17579745.28,11049493530.2,8110501497.6
2018-08-29,'000042,中洲控股,16.62,17.08,16.6,16.9,16.98,-0.36,-2.1201,0.119,580900,9735642.0,11049493530.2,8110501497.6
2018-08-28,'000042,中洲控股,16.98,17.16,16.93,17.14,16.98,0.0,0.0,0.0999,487464,8304235.28,11288832740.2,8286180230.4
2018-08-27,'000042,中洲控股,16.98,17.16,16.9,16.9,16.95,0.03,0.177,0.1497,730600,12486931.0,11288832740.2,8286180230.4
2018-08-24,'000042,中洲控股,16.95,17.11,16.85,17.11,17.12,-0.17,-0.993,0.1247,608540,10338825.6,11268887806.0,8271540336.0
2018-08-23,'000042,中洲控股,17.12,17.36,17.12,17.31,17.52,-0.4,-2.2831,0.1182,576640,9938733.4,11381909099.7,8354499737.6
2018-08-22,'000042,中洲控股,17.52,17.65,17.22,17.5,17.56,-0.04,-0.2278,0.2048,999200,17405092.0,11647841555.3,8549698329.6
2018-08-21,'000042,中洲控股,17.56,17.6,17.3,17.58,17.76,-0.2,-1.1261,0.2897,1413910,24707077.0,11674434800.8,8569218188.8
2018-08-20,'000042,中洲控股,17.76,17.76,17.19,17.66,17.58,0.18,1.0239,0.387,1888307,33093485.09,11807401028.6,8666817484.8
2018-08-17,'000042,中洲控股,17.58,17.6,16.58,17.06,17.07,0.51,2.9877,0.5555,2711064,46658378.56,11687731423.6,8578978118.4
2018-08-16,'000042,中洲控股,17.07,17.48,16.25,16.48,16.56,0.51,3.0797,0.2422,1181979,19749273.9,11348667542.7,8330099913.6
2018-08-15,'000042,中洲控股,16.56,16.66,16.19,16.51,16.58,-0.02,-0.1206,0.2278,1111802,18310068.82,11009603661.8,8081221708.8
2018-08-14,'000042,中洲控股,16.58,16.68,16.26,16.4,16.58,0.0,0.0,0.1137,554812,9172619.56,11022900284.6,8090981638.4
2018-08-13,'000042,中洲控股,16.58,16.66,16.25,16.66,16.62,-0.04,-0.2407,0.1546,754600,12384632.0,11022900284.6,8090981638.4
2018-08-10,'000042,中洲控股,16.62,16.95,16.56,16.7,16.7,-0.08,-0.479,0.1363,665382,11147743.46,11049493530.2,8110501497.6
2018-08-09,'000042,中洲控股,16.7,17.01,16.67,16.8,16.85,-0.15,-0.8902,0.1741,849769,14303775.99,11102680021.3,8149541216.0
2018-08-08,'000042,中洲控股,16.85,16.86,16.51,16.75,16.86,-0.01,-0.0593,0.2354,1148534,19191490.28,11202404692.1,8222740688.0
2018-08-07,'000042,中洲控股,16.86,16.88,16.11,16.24,16.4,0.46,2.8049,0.3402,1660194,27471615.91,11209053003.5,8227620652.8
2018-08-06,'000042,中洲控股,16.4,16.4,15.82,15.91,16.31,0.09,0.5518,0.3856,1881661,30467681.85,10903230679.6,8003142272.0
2018-08-03,'000042,中洲控股,16.31,16.31,16.01,16.28,16.3,0.01,0.0613,0.2182,1064712,17274683.56,10843395877.1,7959222588.8
2018-08-02,'000042,中洲控股,16.3,16.35,15.11,15.75,16.0,0.3,1.875,0.3283,1602161,25228653.4,10836747565.7,7954342624.0
2018-08-01,'000042,中洲控股,16.0,16.32,15.66,16.28,16.34,-0.34,-2.0808,0.2766,1349922,21544219.5,10637298224.0,7807943680.0
2018-07-31,'000042,中洲控股,16.34,16.83,16.31,16.82,16.76,-0.42,-2.506,0.2446,1193781,19671569.53,10863340811.3,7973862483.2
2018-07-30,'000042,中洲控股,16.76,16.89,15.99,16.0,15.86,0.9,5.6747,0.4554,2222430,36567415.08,11142569889.6,8178821004.8
2018-07-27,'000042,中洲控股,15.86,15.95,15.71,15.71,15.8,0.06,0.3797,0.096,468420,7435484.8,10544221864.5,7739624172.8
2018-07-26,'000042,中洲控股,15.8,15.88,15.71,15.85,15.79,0.01,0.0633,0.0871,425033,6712435.08,10504331996.2,7710344384.0
2018-07-25,'000042,中洲控股,15.79,15.87,15.6,15.8,15.8,-0.01,-0.0633,0.1598,779578,12232395.7,10497683684.8,7705464419.2
2018-07-24,'000042,中洲控股,15.8,16.17,15.73,15.88,15.85,-0.05,-0.3155,0.1697,827981,13191506.54,10504331996.2,7710344384.0
2018-07-23,'000042,中洲控股,15.85,15.87,15.6,15.67,15.79,0.06,0.38,0.1434,699769,10997350.99,10537573553.1,7734744208.0
2018-07-20,'000042,中洲控股,15.79,15.81,15.52,15.81,15.81,-0.02,-0.1265,0.0918,448029,7031535.53,10497683684.8,7705464419.2
2018-07-19,'000042,中洲控股,15.81,15.88,15.58,15.65,15.81,0.0,0.0,0.1188,579784,9120071.92,10510980307.6,7715224348.8
2018-07-18,'000042,中洲控股,15.81,15.81,15.45,15.59,15.81,0.0,0.0,0.1985,968800,15147130.0,10510980307.6,7715224348.8
2018-07-17,'000042,中洲控股,15.81,15.98,15.57,15.83,15.98,-0.17,-1.0638,0.1343,655162,10297352.64,10510980307.6,7715224348.8
2018-07-16,'000042,中洲控股,15.98,16.18,15.87,16.0,15.66,0.32,2.0434,0.2362,1152765,18492811.04,10624001601.2,7798183750.4
2018-07-13,'000042,中洲控股,15.66,15.96,15.62,15.84,15.75,-0.09,-0.5714,0.0913,445400,7015542.8,10411255636.7,7642024876.8
2018-07-12,'000042,中洲控股,15.75,15.98,15.49,15.6,15.88,-0.13,-0.8186,0.1298,633192,10023909.58,10471090439.2,7685944560.0
2018-07-11,'000042,中洲控股,15.88,15.93,15.46,15.85,15.88,0.0,0.0,0.1938,945555,14880915.94,10557518487.3,7749384102.4
2018-07-10,'000042,中洲控股,15.88,15.94,15.61,15.61,15.76,0.12,0.7614,0.1603,782101,12378749.84,10557518487.3,7749384102.4
2018-07-09,'000042,中洲控股,15.76,16.3,15.71,16.0,16.0,-0.24,-1.5,0.2662,1299261,20723699.63,10477738750.6,7690824524.8
2018-07-06,'000042,中洲控股,16.0,16.59,15.29,15.33,15.34,0.66,4.3025,0.4683,2285199,36306899.12,10637298224.0,7807943680.0
2018-07-05,'000042,中洲控股,15.34,15.38,15.05,15.05,15.27,0.07,0.4584,0.2268,1106772,16869280.52,10198509672.3,7485866003.2
2018-07-04,'000042,中洲控股,15.27,15.27,14.91,15.08,15.08,0.19,1.2599,0.3714,1812454,27392704.64,10151971492.5,7451706249.6
2018-07-03,'000042,中洲控股,15.08,15.09,14.81,14.88,14.9,0.18,1.2081,0.3375,1646832,24594936.68,10025653576.1,7358986918.4
2018-07-02,'000042,中洲控股,14.9,14.94,14.64,14.66,14.83,0.07,0.472,0.3315,1617822,23969500.94,9905983971.1,7271147552.0
2018-06-29,'000042,中洲控股,14.83,14.9,14.55,14.62,14.8,0.03,0.2027,0.2029,989902,14622086.52,9859445791.37,7236987798.4
2018-06-28,'000042,中洲控股,14.8,14.81,14.49,14.58,14.8,0.0,0.0,0.3468,1692200,24903550.8,9839500857.2,7222347904.0
