日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300225,金力泰,5.85,6.12,5.83,5.96,5.99,-0.14,-2.3372,3.4155,16064292,96144886.68,2751489000.0,2751489000.0
2019-03-27,'300225,金力泰,5.99,6.06,5.78,5.97,5.92,0.07,1.1824,3.6397,17118900,101967357.4,2817336600.0,2817336600.0
2019-03-26,'300225,金力泰,5.92,6.37,5.92,6.31,6.31,-0.39,-6.1807,5.0521,23762100,145741374.08,2784412800.0,2784412800.0
2019-03-25,'300225,金力泰,6.31,6.56,6.06,6.08,6.23,0.08,1.2841,6.9054,32479000,204238703.4,2967845400.0,2967845400.0
2019-03-22,'300225,金力泰,6.23,6.29,6.06,6.21,6.22,0.01,0.1608,3.5851,16862374,104220892.7,2930218200.0,2930218200.0
2019-03-21,'300225,金力泰,6.22,6.46,6.16,6.2,6.2,0.02,0.3226,5.1887,24404480,153393925.18,2925514800.0,2925514800.0
2019-03-20,'300225,金力泰,6.2,6.34,6.05,6.24,6.28,-0.08,-1.2739,5.5977,26328040,163484130.6,2916108000.0,2916108000.0
2019-03-19,'300225,金力泰,6.28,6.4,5.95,5.95,6.02,0.26,4.3189,7.8009,36690566,225406088.62,2953735200.0,2953735200.0
2019-03-18,'300225,金力泰,6.02,6.06,5.88,6.06,6.0,0.02,0.3333,4.2196,19846506,118472618.52,2831446800.0,2831446800.0
2019-03-15,'300225,金力泰,6.0,6.05,5.66,5.69,5.68,0.32,5.6338,5.1127,24047001,140761036.95,2822040000.0,2822040000.0
2019-03-14,'300225,金力泰,5.68,5.99,5.63,5.9,6.0,-0.32,-5.3333,4.7361,22275803,128731691.99,2671531200.0,2671531200.0
2019-03-13,'300225,金力泰,6.0,6.3,5.93,6.11,6.12,-0.12,-1.9608,6.8343,32144592,197094321.18,2822040000.0,2822040000.0
2019-03-12,'300225,金力泰,6.12,6.23,5.97,6.06,6.0,0.12,2.0,7.1434,33598151,204799986.24,2878480800.0,2878480800.0
2019-03-11,'300225,金力泰,6.0,6.01,5.79,5.84,5.83,0.17,2.916,4.7543,22361558,132504831.2,2822040000.0,2822040000.0
2019-03-08,'300225,金力泰,5.83,6.17,5.71,6.06,6.22,-0.39,-6.2701,7.4429,35007022,209648077.86,2742082200.0,2742082200.0
2019-03-07,'300225,金力泰,6.22,6.26,5.98,6.1,6.16,0.06,0.974,8.6183,40535430,247471976.98,2925514800.0,2925514800.0
2019-03-06,'300225,金力泰,6.16,6.19,5.86,6.01,5.99,0.17,2.8381,8.2649,38873308,234607967.68,2897294400.0,2897294400.0
2019-03-05,'300225,金力泰,5.99,6.04,5.7,5.75,5.78,0.21,3.6332,7.4794,35178618,206345547.9,2817336600.0,2817336600.0
2019-03-04,'300225,金力泰,5.78,5.9,5.7,5.74,5.78,0.0,0.0,6.5179,30656189,177670975.26,2718565200.0,2718565200.0
2019-03-01,'300225,金力泰,5.78,5.79,5.67,5.75,5.81,-0.03,-0.5164,3.529,16598138,95112227.2,2718565200.0,2718565200.0
2019-02-28,'300225,金力泰,5.81,5.86,5.63,5.71,5.73,0.08,1.3962,5.0821,23902973,137514994.46,2732675400.0,2732675400.0
2019-02-27,'300225,金力泰,5.73,5.92,5.55,5.55,5.62,0.11,1.9573,7.7921,36649416,210730586.84,2695048200.0,2695048200.0
2019-02-26,'300225,金力泰,5.62,5.78,5.51,5.7,5.69,-0.07,-1.2302,6.8043,32003199,180607409.3,2643310800.0,2643310800.0
2019-02-25,'300225,金力泰,5.69,5.75,5.41,5.41,5.4,0.29,5.3704,10.1448,47715096,267328117.32,2676234600.0,2676234600.0
2019-02-22,'300225,金力泰,5.4,5.42,5.24,5.29,5.34,0.06,1.1236,5.834,27439661,145907626.54,2539836000.0,2539836000.0
2019-02-21,'300225,金力泰,5.34,5.82,5.33,5.58,5.47,-0.13,-2.3766,7.6529,35994734,199971702.14,2511615600.0,2511615600.0
2019-02-20,'300225,金力泰,5.47,5.61,5.39,5.6,5.59,-0.12,-2.1467,5.7069,26842012,147821894.8,2572759800.0,2572759800.0
2019-02-19,'300225,金力泰,5.59,5.65,5.42,5.5,5.57,0.02,0.3591,7.9349,37320878,206006053.82,2629200600.0,2629200600.0
2019-02-18,'300225,金力泰,5.57,5.75,5.35,5.62,5.38,0.19,3.5316,9.743,45825066,254635293.76,2619793800.0,2619793800.0
2019-02-15,'300225,金力泰,5.38,5.63,5.28,5.35,5.34,0.04,0.7491,10.7806,50705612,275653419.59,2530429200.0,2530429200.0
2019-02-14,'300225,金力泰,5.34,5.53,5.1,5.14,5.07,0.27,5.3254,8.6046,40470862,213326938.61,2511615600.0,2511615600.0
2019-02-13,'300225,金力泰,5.07,5.09,4.99,5.0,5.03,0.04,0.7952,2.9396,13826080,69746258.31,2384623800.0,2384623800.0
2019-02-12,'300225,金力泰,5.03,5.07,4.9,4.92,4.92,0.11,2.2358,3.2362,15221189,76344296.78,2365810200.0,2365810200.0
2019-02-11,'300225,金力泰,4.92,4.94,4.83,4.86,4.86,0.06,1.2346,2.2492,10578839,51729227.29,2314072800.0,2314072800.0
2019-02-01,'300225,金力泰,4.86,4.91,4.73,4.75,4.72,0.14,2.9661,2.3708,11151000,54072687.03,2285852400.0,2285852400.0
2019-01-31,'300225,金力泰,4.72,4.81,4.66,4.66,4.69,0.03,0.6397,2.1448,10088004,47885542.92,2220004800.0,2220004800.0
2019-01-30,'300225,金力泰,4.69,4.83,4.66,4.68,4.76,-0.07,-1.4706,2.2102,10395514,49355187.2,2205894600.0,2205894600.0
2019-01-29,'300225,金力泰,4.76,4.82,4.52,4.82,4.83,-0.07,-1.4493,2.6091,12271440,57250873.8,2238818400.0,2238818400.0
2019-01-28,'300225,金力泰,4.83,4.95,4.82,4.94,4.89,-0.06,-1.227,2.144,10084100,49202661.78,2271742200.0,2271742200.0
2019-01-25,'300225,金力泰,4.89,4.96,4.84,4.96,4.93,-0.04,-0.8114,2.3476,11041600,53888718.78,2299962600.0,2299962600.0
2019-01-24,'300225,金力泰,4.93,4.94,4.8,4.81,4.83,0.1,2.0704,3.0621,14402434,70431642.06,2318776200.0,2318776200.0
2019-01-23,'300225,金力泰,4.83,4.86,4.75,4.81,4.86,-0.03,-0.6173,2.0898,9829294,47262119.04,2271742200.0,2271742200.0
2019-01-22,'300225,金力泰,4.86,4.96,4.76,4.81,4.77,0.09,1.8868,4.6636,21934954,107122922.28,2285852400.0,2285852400.0
2019-01-21,'300225,金力泰,4.77,4.85,4.7,4.72,4.71,0.06,1.2739,2.0128,9467225,45254978.13,2243521800.0,2243521800.0
2019-01-18,'300225,金力泰,4.71,4.76,4.66,4.67,4.67,0.04,0.8565,1.8113,8519060,40142513.4,2215301400.0,2215301400.0
2019-01-17,'300225,金力泰,4.67,4.83,4.64,4.77,4.77,-0.1,-2.0964,2.0751,9760000,46218521.0,2196487800.0,2196487800.0
2019-01-16,'300225,金力泰,4.77,4.89,4.76,4.88,4.83,-0.06,-1.2422,1.7607,8281300,39828668.0,2243521800.0,2243521800.0
2019-01-15,'300225,金力泰,4.83,4.86,4.71,4.76,4.76,0.07,1.4706,1.879,8837700,42513429.0,2271742200.0,2271742200.0
2019-01-14,'300225,金力泰,4.76,4.89,4.73,4.88,4.86,-0.1,-2.0576,1.9056,8962970,42941362.5,2238818400.0,2238818400.0
2019-01-11,'300225,金力泰,4.86,4.87,4.72,4.78,4.76,0.1,2.1008,2.2714,10683259,51351396.04,2285852400.0,2285852400.0
2019-01-10,'300225,金力泰,4.76,4.86,4.72,4.79,4.78,-0.02,-0.4184,2.4153,11359999,54478508.17,2238818400.0,2238818400.0
2019-01-09,'300225,金力泰,4.78,4.92,4.78,4.88,4.83,-0.05,-1.0352,3.1033,14596011,70809631.58,2248225200.0,2248225200.0
2019-01-08,'300225,金力泰,4.83,5.0,4.81,4.9,4.95,-0.12,-2.4242,3.4393,16176499,78902863.02,2271742200.0,2271742200.0
2019-01-07,'300225,金力泰,4.95,5.03,4.81,4.85,4.74,0.21,4.4304,4.8768,22937770,112648572.07,2328183000.0,2328183000.0
2019-01-04,'300225,金力泰,4.74,4.77,4.45,4.52,4.57,0.17,3.7199,3.5779,16828370,77788939.61,2229411600.0,2229411600.0
2019-01-03,'300225,金力泰,4.57,4.65,4.47,4.51,4.49,0.08,1.7817,2.0082,9445224,43147534.36,2149453800.0,2149453800.0
2019-01-02,'300225,金力泰,4.49,4.57,4.46,4.53,4.5,-0.01,-0.2222,1.3067,6145800,27729899.56,2111826600.0,2111826600.0
2018-12-28,'300225,金力泰,4.5,4.57,4.48,4.51,4.49,0.01,0.2227,1.5668,7369519,33342860.47,2116530000.0,2116530000.0
2018-12-27,'300225,金力泰,4.49,4.76,4.49,4.71,4.64,-0.15,-3.2328,2.0704,9738030,45084569.9,2111826600.0,2111826600.0
2018-12-26,'300225,金力泰,4.64,4.78,4.64,4.72,4.76,-0.12,-2.521,2.2597,10628100,49968848.0,2182377600.0,2182377600.0
2018-12-25,'300225,金力泰,4.76,4.9,4.58,4.88,4.94,-0.18,-3.6437,3.445,16203069,76498051.65,2238818400.0,2238818400.0
2018-12-24,'300225,金力泰,4.94,5.01,4.87,4.87,4.89,0.05,1.0225,1.861,8752900,43214592.8,2323479600.0,2323479600.0
2018-12-21,'300225,金力泰,4.89,5.03,4.85,4.96,5.01,-0.12,-2.3952,2.7905,13124614,64808626.32,2299962600.0,2299962600.0
2018-12-20,'300225,金力泰,5.01,5.14,4.83,4.85,4.87,0.14,2.8747,4.008,18851024,94597843.16,2356403400.0,2356403400.0
2018-12-19,'300225,金力泰,4.87,4.95,4.86,4.93,4.89,-0.02,-0.409,1.915,9006899,44123671.13,2290555800.0,2290555800.0
2018-12-18,'300225,金力泰,4.89,4.96,4.82,4.9,4.95,-0.06,-1.2121,1.9166,9014414,44097408.88,2299962600.0,2299962600.0
2018-12-17,'300225,金力泰,4.95,4.96,4.77,4.88,4.94,0.01,0.2024,2.3055,10843669,52882590.8,2328183000.0,2328183000.0
2018-12-14,'300225,金力泰,4.94,5.18,4.92,5.12,5.12,-0.18,-3.5156,3.2358,15219400,76815433.32,2323479600.0,2323479600.0
2018-12-13,'300225,金力泰,5.12,5.16,5.05,5.08,5.08,0.04,0.7874,2.7995,13167114,67421259.54,2408140800.0,2408140800.0
2018-12-12,'300225,金力泰,5.08,5.17,5.01,5.09,5.06,0.02,0.3953,3.2314,15198501,77309975.05,2389327200.0,2389327200.0
2018-12-11,'300225,金力泰,5.06,5.1,4.91,4.92,4.9,0.16,3.2653,3.1433,14784202,74134358.0,2379920400.0,2379920400.0
2018-12-10,'300225,金力泰,4.9,5.03,4.85,5.0,5.05,-0.15,-2.9703,2.6119,12284710,60459109.08,2304666000.0,2304666000.0
2018-12-07,'300225,金力泰,5.05,5.12,5.02,5.09,5.04,0.01,0.1984,1.6653,7832386,39667962.28,2375217000.0,2375217000.0
2018-12-06,'300225,金力泰,5.04,5.22,5.01,5.1,5.12,-0.08,-1.5625,2.6098,12275100,62562095.0,2370513600.0,2370513600.0
2018-12-05,'300225,金力泰,5.12,5.17,5.03,5.08,5.23,-0.11,-2.1033,3.1784,14949100,76479654.0,2408140800.0,2408140800.0
2018-12-04,'300225,金力泰,5.23,5.26,5.04,5.09,5.07,0.16,3.1558,4.0924,19248380,99124299.8,2459878200.0,2459878200.0
2018-12-03,'300225,金力泰,5.07,5.17,5.04,5.1,4.93,0.14,2.8398,4.7189,22194835,113234565.41,2384623800.0,2384623800.0
2018-11-30,'300225,金力泰,4.93,5.04,4.72,4.93,4.96,-0.03,-0.6048,3.8678,18191773,89170610.34,2318776200.0,2318776200.0
2018-11-29,'300225,金力泰,4.96,5.27,4.96,5.23,5.25,-0.29,-5.5238,4.4839,21089382,108178498.74,2332886400.0,2332886400.0
2018-11-28,'300225,金力泰,5.25,5.25,4.95,5.2,5.15,0.1,1.9417,5.5213,25968726,132863840.84,2469285000.0,2469285000.0
2018-11-27,'300225,金力泰,5.15,5.34,5.05,5.3,5.22,-0.07,-1.341,5.9662,28061215,145577665.3,2422251000.0,2422251000.0
2018-11-26,'300225,金力泰,5.22,5.4,5.13,5.31,5.42,-0.2,-3.69,6.5156,30645370,161124684.9,2455174800.0,2455174800.0
2018-11-23,'300225,金力泰,5.42,6.04,5.42,5.91,6.02,-0.6,-9.9668,10.493,49352710,278236706.76,2549242800.0,2549242800.0
2018-11-22,'300225,金力泰,6.02,6.29,5.65,5.66,5.84,0.18,3.0822,13.0854,61545824,367542513.32,2831446800.0,2831446800.0
2018-11-21,'300225,金力泰,5.84,6.0,5.27,5.3,5.45,0.39,7.156,13.9285,65511355,372605597.6,2746785600.0,2746785600.0
2018-11-20,'300225,金力泰,5.45,5.79,5.34,5.38,5.43,0.02,0.3683,8.5547,40236260,222103934.6,2563353000.0,2563353000.0
2018-11-19,'300225,金力泰,5.43,5.58,5.27,5.52,5.5,-0.07,-1.2727,5.6212,26438960,142894067.6,2553946200.0,2553946200.0
2018-11-16,'300225,金力泰,5.5,5.65,5.37,5.48,5.49,0.01,0.1821,7.25,34099727,187686204.47,2586870000.0,2586870000.0
2018-11-15,'300225,金力泰,5.49,5.54,5.35,5.45,5.54,-0.05,-0.9025,7.5134,35338700,191989438.35,2582166600.0,2582166600.0
2018-11-14,'300225,金力泰,5.54,5.8,5.3,5.36,5.35,0.19,3.5514,10.9754,51621507,283866885.04,2605683600.0,2605683600.0
2018-11-13,'300225,金力泰,5.35,5.82,5.34,5.5,5.35,0.0,0.0,10.7214,50427075,277052052.3,2516319000.0,2516319000.0
2018-11-12,'300225,金力泰,5.35,5.39,5.12,5.23,5.19,0.16,3.0829,7.8793,37059685,194801506.15,2516319000.0,2516319000.0
2018-11-09,'300225,金力泰,5.19,5.23,4.93,4.94,5.02,0.17,3.3865,7.5306,35419524,180338133.16,2441064600.0,2441064600.0
2018-11-08,'300225,金力泰,5.02,5.14,4.79,4.81,4.81,0.21,4.3659,6.9057,32480060,161116337.0,2361106800.0,2361106800.0
2018-11-07,'300225,金力泰,4.81,5.0,4.8,4.93,4.87,-0.06,-1.232,3.924,18456260,90260683.52,2262335400.0,2262335400.0
2018-11-06,'300225,金力泰,4.87,4.94,4.74,4.9,4.93,-0.06,-1.217,3.6301,17073658,82142643.98,2290555800.0,2290555800.0
2018-11-05,'300225,金力泰,4.93,5.05,4.79,4.83,4.83,0.1,2.0704,5.7149,26879278,132241885.62,2318776200.0,2318776200.0
2018-11-02,'300225,金力泰,4.83,4.87,4.72,4.76,4.69,0.14,2.9851,4.3755,20579560,98796065.6,2271742200.0,2271742200.0
2018-11-01,'300225,金力泰,4.69,4.82,4.68,4.73,4.72,-0.03,-0.6356,4.1488,19513700,92395067.9,2205894600.0,2205894600.0
2018-10-31,'300225,金力泰,4.72,4.86,4.61,4.65,4.63,0.09,1.9438,3.9995,18811210,89037702.6,2220004800.0,2220004800.0
2018-10-30,'300225,金力泰,4.63,4.67,4.48,4.51,4.52,0.11,2.4336,2.7536,12951400,59471970.0,2177674200.0,2177674200.0
2018-10-29,'300225,金力泰,4.52,4.66,4.48,4.63,4.63,-0.11,-2.3758,2.3101,10865500,49645377.6,2125936800.0,2125936800.0
2018-10-26,'300225,金力泰,4.63,4.8,4.6,4.76,4.72,-0.09,-1.9068,3.0591,14388300,67480568.0,2177674200.0,2177674200.0
2018-10-25,'300225,金力泰,4.72,4.72,4.41,4.46,4.65,0.07,1.5054,3.848,18098660,82901391.4,2220004800.0,2220004800.0
2018-10-24,'300225,金力泰,4.65,4.74,4.56,4.61,4.67,-0.02,-0.4283,3.433,16146660,74828263.2,2187081000.0,2187081000.0
2018-10-23,'300225,金力泰,4.67,4.84,4.59,4.59,4.62,0.05,1.0823,6.456,30365310,142875605.0,2196487800.0,2196487800.0
2018-10-22,'300225,金力泰,4.62,4.75,4.46,4.56,4.4,0.22,5.0,5.4174,25480015,117401196.5,2172970800.0,2172970800.0
2018-10-19,'300225,金力泰,4.4,4.44,4.09,4.18,4.22,0.18,4.2654,4.1242,19397655,83626927.0,2069496000.0,2069496000.0
2018-10-18,'300225,金力泰,4.22,4.48,4.2,4.44,4.56,-0.34,-7.4561,4.886,22980635,99357450.57,1984834800.0,1984834800.0
2018-10-17,'300225,金力泰,4.56,4.74,4.4,4.53,4.53,0.03,0.6623,7.2943,34308108,156509507.26,2144750400.0,2144750400.0
2018-10-16,'300225,金力泰,4.53,4.68,4.27,4.29,4.25,0.28,6.5882,8.7793,41292421,187842574.57,2130640200.0,2130640200.0
2018-10-15,'300225,金力泰,4.25,4.46,4.23,4.44,4.35,-0.1,-2.2989,2.6747,12580321,54784871.48,1998945000.0,1998945000.0
2018-10-12,'300225,金力泰,4.35,4.46,4.11,4.39,4.5,-0.15,-3.3333,4.2073,19788835,85429829.65,2045979000.0,2045979000.0
2018-10-11,'300225,金力泰,4.5,4.83,4.5,4.74,5.0,-0.5,-10.0,5.3904,25353063,116913458.52,2116530000.0,2116530000.0
2018-10-10,'300225,金力泰,5.0,5.13,4.96,5.12,5.07,-0.07,-1.3807,2.6234,12339104,61999255.0,2351700000.0,2351700000.0
2018-10-09,'300225,金力泰,5.07,5.16,4.95,5.11,5.04,0.03,0.5952,2.9491,13870836,70266796.99,2384623800.0,2384623800.0
2018-10-08,'300225,金力泰,5.04,5.33,5.04,5.32,5.48,-0.44,-8.0292,3.9511,18583404,96625576.56,2370513600.0,2370513600.0
2018-09-28,'300225,金力泰,5.48,5.57,5.42,5.46,5.46,0.02,0.3663,3.0722,14450000,79077239.2,2577463200.0,2577463200.0
2018-09-27,'300225,金力泰,5.46,5.73,5.46,5.68,5.77,-0.31,-5.3726,5.9747,28101343,157214502.9,2568056400.0,2568056400.0
2018-09-26,'300225,金力泰,5.77,5.9,5.64,5.64,5.63,0.14,2.4867,7.2717,34201815,197962355.25,2713861800.0,2713861800.0
2018-09-25,'300225,金力泰,5.63,5.72,5.53,5.65,5.67,-0.04,-0.7055,4.8764,22935485,128492757.15,2648014200.0,2648014200.0
2018-09-21,'300225,金力泰,5.67,5.84,5.63,5.7,5.74,-0.07,-1.2195,8.3655,39346520,224632775.0,2666827800.0,2666827800.0
2018-09-20,'300225,金力泰,5.74,6.01,5.46,5.5,5.46,0.28,5.1282,13.9584,65651935,377011370.9,2699751600.0,2699751600.0
2018-09-19,'300225,金力泰,5.46,5.64,5.42,5.42,5.42,0.04,0.738,6.5547,30829560,169877927.2,2568056400.0,2568056400.0
2018-09-18,'300225,金力泰,5.42,5.45,5.2,5.2,5.26,0.16,3.0418,5.4334,25555400,137331233.05,2549242800.0,2549242800.0
2018-09-17,'300225,金力泰,5.26,5.4,5.08,5.21,5.26,0.0,0.0,4.7611,22393545,117176152.75,2473988400.0,2473988400.0
2018-09-14,'300225,金力泰,5.26,5.59,5.26,5.53,5.56,-0.3,-5.3957,5.2171,24538045,132765120.3,2473988400.0,2473988400.0
2018-09-13,'300225,金力泰,5.56,5.63,5.4,5.55,5.6,-0.04,-0.7143,7.15,33629400,184873763.0,2615090400.0,2615090400.0
2018-09-12,'300225,金力泰,5.6,5.64,5.36,5.41,5.42,0.18,3.321,8.5383,40158950,222009573.95,2633904000.0,2633904000.0
2018-09-11,'300225,金力泰,5.42,5.66,5.28,5.33,5.37,0.05,0.9311,8.3994,39505573,216081152.89,2549242800.0,2549242800.0
2018-09-10,'300225,金力泰,5.37,5.49,5.15,5.3,5.35,0.02,0.3738,8.3168,39117445,208350913.02,2525725800.0,2525725800.0
2018-09-07,'300225,金力泰,5.35,5.4,5.18,5.19,5.12,0.23,4.4922,8.5367,40151665,211982187.35,2516319000.0,2516319000.0
2018-09-06,'300225,金力泰,5.12,5.28,5.03,5.14,5.17,-0.05,-0.9671,5.6214,26439540,136165400.39,2408140800.0,2408140800.0
2018-09-05,'300225,金力泰,5.17,5.47,5.16,5.23,5.3,-0.13,-2.4528,9.2255,43391120,229566397.81,2431657800.0,2431657800.0
2018-09-04,'300225,金力泰,5.3,5.46,5.06,5.12,5.1,0.2,3.9216,11.2574,52948203,278351700.39,2492802000.0,2492802000.0
2018-09-03,'300225,金力泰,5.1,5.19,4.82,4.82,4.83,0.27,5.5901,8.8015,41397075,208860110.51,2398734000.0,2398734000.0
2018-08-31,'300225,金力泰,4.83,4.98,4.77,4.94,4.94,-0.11,-2.2267,4.1571,19552350,95087392.0,2271742200.0,2271742200.0
2018-08-30,'300225,金力泰,4.94,5.26,4.88,4.89,4.88,0.06,1.2295,6.9568,32720650,164753100.19,2323479600.0,2323479600.0
2018-08-29,'300225,金力泰,4.88,4.93,4.82,4.88,4.93,-0.05,-1.0142,3.1638,14880626,72339317.3,2295259200.0,2295259200.0
2018-08-28,'300225,金力泰,4.93,5.11,4.85,4.88,4.87,0.06,1.232,4.9031,23061190,114502501.6,2318776200.0,2318776200.0
2018-08-27,'300225,金力泰,4.87,4.92,4.76,4.76,4.82,0.05,1.0373,4.2386,19935969,96542504.09,2290555800.0,2290555800.0
2018-08-24,'300225,金力泰,4.82,5.09,4.68,4.75,4.73,0.09,1.9027,6.0741,28568940,138896142.97,2267038800.0,2267038800.0
2018-08-23,'300225,金力泰,4.73,4.76,4.65,4.69,4.69,0.04,0.8529,2.5257,11879440,55992274.2,2224708200.0,2224708200.0
2018-08-22,'300225,金力泰,4.69,4.83,4.67,4.77,4.82,-0.13,-2.6971,3.5643,16764400,79364782.54,2205894600.0,2205894600.0
2018-08-21,'300225,金力泰,4.82,4.87,4.67,4.73,4.74,0.08,1.6878,4.3011,20229750,96811200.3,2267038800.0,2267038800.0
2018-08-20,'300225,金力泰,4.74,4.76,4.5,4.65,4.72,0.02,0.4237,3.9965,18796945,87474735.33,2229411600.0,2229411600.0
2018-08-17,'300225,金力泰,4.72,4.95,4.69,4.89,4.86,-0.14,-2.8807,5.1134,24050320,115166445.6,2220004800.0,2220004800.0
2018-08-16,'300225,金力泰,4.86,5.04,4.81,5.02,5.05,-0.19,-3.7624,6.1495,28923579,141891398.49,2285852400.0,2285852400.0
2018-08-15,'300225,金力泰,5.05,5.6,5.03,5.48,5.38,-0.33,-6.1338,12.4061,58350835,308339351.89,2375217000.0,2375217000.0
2018-08-14,'300225,金力泰,5.38,5.38,4.9,4.92,4.89,0.49,10.0204,4.3821,20610735,108058791.7,2530429200.0,2530429200.0
2018-08-13,'300225,金力泰,4.89,4.89,4.74,4.8,4.88,0.01,0.2049,3.4767,16352115,78676282.25,2299962600.0,2299962600.0
2018-08-10,'300225,金力泰,4.88,4.97,4.8,4.85,4.81,0.07,1.4553,3.8338,18032089,87739346.06,2295259200.0,2295259200.0
2018-08-09,'300225,金力泰,4.81,4.92,4.65,4.72,4.72,0.09,1.9068,5.2749,24809971,119761877.8,2262335400.0,2262335400.0
2018-08-08,'300225,金力泰,4.72,4.95,4.7,4.87,4.93,-0.21,-4.2596,4.1077,19320112,93188576.54,2220004800.0,2220004800.0
2018-08-07,'300225,金力泰,4.93,4.96,4.63,4.79,4.75,0.18,3.7895,4.9691,23371800,113177915.0,2318776200.0,2318776200.0
2018-08-06,'300225,金力泰,4.75,5.04,4.72,4.96,4.96,-0.21,-4.2339,4.4875,21106400,102544436.88,2234115000.0,2234115000.0
2018-08-03,'300225,金力泰,4.96,5.2,4.9,5.05,4.99,-0.03,-0.6012,4.7289,22241800,111804060.97,2332886400.0,2332886400.0
2018-08-02,'300225,金力泰,4.99,5.25,4.71,5.08,5.12,-0.13,-2.5391,6.3391,29815201,149051354.72,2346996600.0,2346996600.0
2018-08-01,'300225,金力泰,5.12,5.37,5.09,5.27,5.37,-0.25,-4.6555,7.0385,33104913,173237620.65,2408140800.0,2408140800.0
2018-07-31,'300225,金力泰,5.37,5.6,5.27,5.47,5.4,-0.03,-0.5556,7.2868,34272755,186656827.35,2525725800.0,2525725800.0
2018-07-30,'300225,金力泰,5.4,5.67,5.37,5.57,5.97,-0.57,-9.5477,13.4475,63248969,347360979.01,2539836000.0,2539836000.0
2018-07-27,'300225,金力泰,5.97,6.6,5.88,6.3,6.05,-0.08,-1.3223,21.4754,101007378,635968727.57,2807929800.0,2807929800.0
2018-07-26,'300225,金力泰,6.05,6.05,5.58,5.58,5.5,0.55,10.0,5.71,26856308,158579527.95,2845557000.0,2845557000.0
2018-07-25,'300225,金力泰,5.5,5.75,5.47,5.62,5.59,-0.09,-1.61,7.2547,34121756,190477577.86,2586870000.0,2586870000.0
2018-07-24,'300225,金力泰,5.59,5.67,5.41,5.42,5.69,-0.1,-1.7575,7.3429,34536504,191360106.03,2629200600.0,2629200600.0
2018-07-23,'300225,金力泰,5.69,5.81,5.41,5.63,5.64,0.05,0.8865,7.2444,34073191,190932858.96,2676234600.0,2676234600.0
2018-07-20,'300225,金力泰,5.64,5.8,5.51,5.58,5.61,0.03,0.5348,5.528,26000399,147547627.26,2652717600.0,2652717600.0
2018-07-19,'300225,金力泰,5.61,6.08,5.55,5.93,6.01,-0.4,-6.6556,9.6414,45347470,261240082.4,2638607400.0,2638607400.0
2018-07-18,'300225,金力泰,6.01,6.38,5.97,6.0,6.06,-0.05,-0.8251,10.1562,47768510,293594768.8,2826743400.0,2826743400.0
2018-07-17,'300225,金力泰,6.06,6.2,5.91,6.16,6.19,-0.13,-2.1002,7.8196,36778740,222786273.6,2850260400.0,2850260400.0
2018-07-16,'300225,金力泰,6.19,6.39,5.81,5.83,5.99,0.2,3.3389,11.2856,53080620,323820423.77,2911404600.0,2911404600.0
2018-07-13,'300225,金力泰,5.99,6.53,5.96,6.39,6.23,-0.24,-3.8523,16.2672,76511119,478284794.14,2817336600.0,2817336600.0
2018-07-12,'300225,金力泰,6.23,6.23,5.66,5.75,5.66,0.57,10.0707,12.385,58251420,346756119.1,2930218200.0,2930218200.0
2018-07-11,'300225,金力泰,5.7,5.96,5.56,5.92,6.13,-0.43,-7.0147,12.8533,60454344,345124942.34,2680938000.0,2680938000.0
2018-07-10,'300225,金力泰,6.13,6.29,5.95,6.25,6.24,-0.11,-1.7628,10.3559,48707801,298533882.63,2883184200.0,2883184200.0
2018-07-09,'300225,金力泰,6.24,6.33,6.03,6.12,6.15,0.09,1.4634,10.434,49075306,303356402.38,2934921600.0,2934921600.0
2018-07-06,'300225,金力泰,6.15,6.52,6.01,6.3,6.17,-0.02,-0.3241,14.7661,69450913,435904782.74,2892591000.0,2892591000.0
2018-07-05,'300225,金力泰,6.17,6.78,5.96,6.41,6.51,-0.34,-5.2227,15.4562,72696479,463947653.98,2901997800.0,2901997800.0
2018-07-04,'300225,金力泰,6.51,7.12,6.5,6.99,7.22,-0.71,-9.8338,20.98,98677231,670712344.46,3061913400.0,3061913400.0
2018-07-03,'300225,金力泰,7.22,8.44,7.22,8.2,8.02,-0.8,-9.9751,30.7491,144625412,1108456752.61,3395854800.0,3395854800.0
2018-07-02,'300225,金力泰,8.02,8.02,7.7,8.0,7.29,0.73,10.0137,5.6936,26779096,214068485.0,3772126800.0,3772126800.0
2018-06-29,'300225,金力泰,7.29,7.29,6.63,6.87,6.63,0.66,9.9548,18.0155,84734015,607463397.66,3428778600.0,3428778600.0
2018-06-28,'300225,金力泰,6.63,6.91,6.13,6.13,6.28,0.35,5.5732,19.5672,92032467,610746312.47,3118354200.0,3118354200.0
2018-06-27,'300225,金力泰,6.28,6.8,6.22,6.4,6.18,0.1,1.6181,17.2831,81289118,526607604.07,2953735200.0,2953735200.0
2018-06-26,'300225,金力泰,6.18,6.18,6.0,6.18,5.62,0.56,9.9644,6.1935,29130490,179836649.18,2906701200.0,2906701200.0
2018-06-25,'300225,金力泰,5.62,5.62,5.11,5.2,5.11,0.51,9.9804,9.9897,46985441,258894370.62,2643310800.0,2643310800.0
